from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
OU,256.4,173.1,264.0,1163.6,361.0,297.0,167.1,350.7,279.4,152.8,272.2,112.3,517.2,106.8,274.7,132.3,202.4,19.8,258.3,432.5,283.8,425.3,375.2,333.7,235.6,241.4,169.8,166.4,280.2,388.9,141.7,214.3,324.5,408.7,303.3,104.9,108.7,55.2,493.3,60.1,368.6,252.4,335.2,213.3,111.4,247.1,290.9,128.8,337.1,282.3,190.0,351.4,181.9,151.1,413.0,111.2,361.3,243.8,274.9,241.5,464.9,286.7,281.1,144.7,404.6,299.7,404.0,162.0,210.6,349.6,341.8,253.0,290.3,232.3,455.1,344.1,201.7,69.3,292.6,507.4,406.1,375.9,156.7,0.0,371.1,477.1,260.0,314.4,120.5,317.3,366.9,240.9,161.8,126.5,164.0,305.2,281.6,300.2,317.8,315.3,234.4,116.8,288.5,238.1,231.9,32.4,411.7,302.3,467.9,264.5,65.6,403.3,262.9,449.1,216.2,365.1,418.0,359.1,171.0,363.2,136.9,283.1,414.3,312.5,314.4,289.4,334.8,79.7,388.9,302.6,464.4,382.3,329.0,304.0,20.8,282.9,464.7,64.4,313.6,352.2,228.9,160.8,439.3,319.3,440.7,464.1,428.6,117.8,417.2,118.4,285.7,455.4,488.5,218.5,86.5,385.5
PI,143.5,512.0,184.0,1462.3,280.0,292.3,444.8,328.0,118.2,470.0,325.6,390.7,403.1,424.0,252.0,285.8,394.1,367.4,264.8,310.0,208.1,311.2,285.9,228.4,263.2,580.3,508.7,348.4,379.6,299.6,321.0,553.2,374.7,294.6,298.6,422.1,309.1,380.3,354.8,335.6,138.9,480.9,267.0,552.2,428.6,152.8,215.2,290.4,216.0,259.6,528.9,275.7,363.9,468.3,298.9,376.8,9.7,521.5,173.1,158.4,253.0,92.2,339.8,283.2,290.5,127.2,289.9,329.2,295.0,399.8,92.5,248.3,176.2,316.7,341.0,120.4,428.0,416.9,377.0,410.8,292.0,426.1,473.9,372.7,0.0,380.5,273.5,291.7,457.5,147.2,74.6,237.3,479.0,443.7,325.6,129.1,276.9,224.5,245.7,310.6,426.1,303.2,92.5,295.4,227.2,340.2,338.2,69.2,306.1,124.9,363.0,289.2,316.3,352.6,309.1,275.0,303.9,245.0,488.2,249.1,298.5,155.2,184.4,58.5,122.4,116.9,194.0,430.4,274.8,132.1,252.5,268.2,306.3,120.8,383.7,151.4,332.8,410.9,308.9,19.3,239.9,478.0,360.7,52.2,326.6,367.5,278.3,301.2,313.0,396.8,292.3,366.0,391.9,197.1,352.1,216.1
PK,354.0,601.5,295.9,1342.7,179.6,189.3,516.7,362.6,405.4,594.0,360.2,514.7,269.3,548.0,286.6,364.8,449.4,513.1,266.0,189.7,266.7,115.6,132.4,365.6,402.0,613.7,598.2,430.8,452.9,146.1,406.1,635.6,339.0,235.5,252.0,546.1,364.4,511.4,124.9,459.6,348.8,552.8,222.2,641.7,552.6,363.3,260.7,414.3,229.3,294.2,611.3,302.1,446.3,592.3,239.8,473.4,393.7,593.4,306.8,367.5,299.8,413.6,374.4,407.1,201.3,322.3,229.8,384.5,368.3,364.1,413.9,222.4,253.3,396.3,165.8,341.5,542.6,528.5,379.0,75.1,124.9,390.4,597.9,522.9,387.8,0.0,308.1,240.0,569.1,313.0,330.7,375.3,603.0,567.7,449.5,411.1,197.4,251.4,165.3,275.2,481.4,358.5,315.6,330.0,243.9,497.3,66.5,357.3,113.4,335.4,494.1,128.2,350.9,98.7,382.4,226.0,136.8,202.4,612.2,164.4,422.4,409.1,290.3,342.5,392.9,312.0,350.6,545.0,154.3,383.7,301.4,129.1,256.1,430.0,540.8,388.8,102.9,522.5,251.9,392.5,317.1,602.0,88.9,374.3,133.9,64.8,185.8,356.5,174.4,520.8,326.9,194.7,56.2,335.9,448.4,245.7
PP,182.4,447.9,78.2,1346.8,193.2,129.2,267.0,106.7,283.3,440.4,52.0,361.1,451.9,270.4,27.7,142.9,227.5,260.1,90.5,264.7,98.0,316.2,207.4,147.9,173.4,364.0,444.6,208.9,154.6,221.1,184.2,385.9,149.6,326.0,135.5,392.5,142.5,357.8,325.5,306.0,275.1,303.1,156.9,350.0,399.0,191.7,105.1,204.8,193.3,35.3,361.6,166.0,224.4,330.6,330.3,251.5,260.6,335.6,89.1,197.3,415.9,266.3,66.2,253.5,321.9,234.7,304.8,162.6,84.4,174.7,266.6,85.2,196.8,88.1,348.4,285.0,320.7,309.6,166.4,339.6,325.5,201.0,444.3,274.7,270.4,309.3,0.0,92.4,350.2,256.5,276.2,157.6,341.3,414.1,245.5,241.4,113.8,114.4,150.0,147.5,259.5,136.6,187.8,21.8,64.1,343.7,243.9,199.2,314.0,163.8,340.5,328.8,42.7,281.3,98.5,174.4,337.4,279.9,350.5,280.5,231.3,241.4,302.6,211.8,221.3,224.4,252.1,323.1,354.9,212.1,415.4,329.7,107.0,262.3,295.6,217.2,296.9,303.6,145.8,251.5,117.4,340.3,271.5,218.6,334.5,296.3,260.8,134.6,249.4,367.2,18.7,283.4,312.1,156.3,226.5,207.2
PR,220.6,484.0,116.4,1269.2,121.7,63.0,340.3,146.9,304.1,476.5,144.5,397.2,380.4,430.5,70.9,203.3,287.9,320.5,121.1,193.2,122.4,244.7,135.9,186.1,251.8,437.3,480.7,269.3,247.1,149.6,244.6,459.2,193.6,254.2,125.7,428.6,202.9,393.9,254.0,342.1,196.1,376.4,77.9,423.3,435.1,229.9,116.4,265.2,114.3,78.5,434.9,158.2,284.8,474.8,258.5,311.9,262.1,408.9,127.3,235.5,292.2,278.1,158.7,289.6,250.1,204.8,233.3,223.0,176.9,218.7,278.4,96.1,117.8,180.6,276.9,206.0,381.1,370.0,202.6,268.1,254.0,245.0,480.4,335.1,252.3,237.8,92.4,0.0,410.6,177.5,197.6,195.8,485.5,450.2,305.9,279.6,71.1,107.1,78.5,148.9,319.9,197.0,226.0,114.3,102.3,379.8,172.4,237.4,242.5,202.0,376.6,257.3,135.2,209.8,191.0,81.9,265.9,208.4,494.7,208.7,291.7,279.6,223.6,250.0,259.5,194.5,224.3,383.5,234.4,250.3,291.7,258.2,16.0,300.5,356.0,255.4,225.4,364.0,125.6,257.0,155.6,484.5,200.0,256.8,263.0,224.8,189.3,195.0,177.9,403.3,111.2,221.1,240.6,218.4,286.9,128.2
PT,383.2,179.9,404.0,1170.4,496.1,437.0,257.8,490.7,406.2,243.5,444.7,183.0,745.3,197.5,414.7,272.3,342.4,144.6,409.5,572.5,423.8,552.1,515.2,473.7,375.6,248.2,176.6,306.4,412.3,528.9,281.7,221.1,456.6,535.5,443.3,195.6,248.7,209.7,633.3,199.5,495.4,259.2,475.2,220.1,202.1,373.9,424.3,268.8,463.9,437.2,196.8,491.4,321.9,241.8,539.8,251.2,492.0,312.6,414.9,368.3,591.7,426.7,419.8,299.2,531.4,426.5,530.8,291.6,369.1,488.3,468.6,393.0,417.1,413.4,581.9,470.9,340.4,96.5,405.5,642.7,532.9,514.6,247.4,154.4,497.9,617.1,400.0,454.4,0.0,444.1,494.5,380.9,252.5,210.6,304.0,432.0,421.6,440.2,457.8,455.3,374.4,256.8,415.3,378.1,371.9,186.9,545.1,429.1,552.3,391.3,220.1,530.1,402.9,584.9,354.9,505.1,544.8,485.9,261.7,490.0,276.9,409.9,541.1,439.3,444.4,410.5,461.6,219.7,515.7,429.4,591.2,509.1,469.0,424.2,175.3,409.7,604.7,101.4,453.6,479.0,368.9,251.5,579.3,446.1,567.5,604.1,519.2,257.8,557.2,189.1,424.4,594.1,628.5,358.5,226.5,525.5
PU,218.5,562.8,241.0,1372.6,185.2,166.6,495.6,385.0,169.0,518.3,382.6,439.0,312.6,472.3,309.0,360.3,444.9,418.2,224.7,219.5,265.1,220.7,195.4,285.4,314.0,631.1,559.5,399.2,416.0,209.1,371.8,604.0,431.7,204.1,229.3,470.4,359.9,431.1,264.3,383.9,116.5,531.7,163.1,603.0,476.9,227.8,272.2,341.2,126.3,316.6,579.7,225.4,414.7,516.6,208.4,427.6,127.0,564.2,230.1,233.4,194.1,143.0,396.8,334.0,200.0,119.7,199.4,380.0,345.8,456.8,143.3,199.7,85.7,367.5,250.5,26.7,478.8,467.7,427.8,320.3,201.5,483.1,522.2,423.5,117.2,290.0,330.5,199.3,508.3,0.0,62.5,290.6,527.3,492.0,376.4,178.0,174.7,174.3,156.0,252.5,476.9,354.0,181.5,352.4,284.2,391.0,247.7,174.2,227.5,199.9,413.8,198.7,373.3,257.9,359.9,185.3,213.4,154.5,536.5,158.6,349.3,206.0,125.5,175.8,173.2,130.0,46.7,481.2,184.3,182.9,193.6,177.7,215.4,171.6,434.5,202.2,242.3,461.7,229.2,121.9,296.9,526.3,270.2,154.8,236.1,277.0,187.8,352.0,222.5,445.1,349.3,278.4,292.8,247.9,402.6,126.4
PX,155.9,500.2,178.4,1387.6,205.3,181.6,433.0,322.4,106.4,458.1,320.0,376.4,381.5,409.7,246.4,274.0,384.7,355.6,259.2,285.7,202.5,289.6,228.4,222.8,251.4,568.5,496.9,336.6,370.2,233.7,309.2,541.4,369.1,273.0,293.0,410.2,297.3,368.5,333.2,321.3,64.2,469.1,261.4,540.4,414.3,165.2,209.6,278.6,147.5,254.0,517.1,270.1,352.1,454.0,277.3,365.0,60.5,509.7,167.5,170.8,178.3,80.4,334.2,271.4,268.9,57.1,268.3,307.0,283.2,394.2,80.7,242.7,154.6,304.9,319.4,45.7,416.2,407.5,365.2,355.9,270.4,420.5,459.6,360.9,57.0,330.3,267.9,286.1,456.3,72.5,0.0,228.0,464.7,429.4,313.8,117.3,271.3,218.9,171.0,305.0,414.3,291.4,118.9,289.8,224.0,328.4,264.9,111.6,296.4,137.3,351.2,267.6,310.7,298.1,297.3,200.3,282.3,223.4,473.9,227.5,286.7,143.4,109.7,113.2,104.5,73.1,119.3,418.6,253.2,120.3,177.8,246.6,300.7,109.0,371.9,139.6,311.2,400.2,303.3,59.3,234.3,463.7,290.1,92.2,305.0,314.9,256.7,289.4,270.4,382.5,286.7,308.3,341.7,185.3,340.3,141.4
QA,155.8,362.9,97.7,1384.2,270.0,206.0,310.8,241.7,187.7,355.4,180.1,276.1,528.7,309.4,165.7,133.0,217.6,274.5,167.3,341.5,121.8,393.0,284.2,142.1,86.7,431.2,359.6,199.0,188.7,297.9,174.3,404.1,276.2,299.4,212.3,307.5,132.6,272.8,402.3,221.0,313.9,346.9,180.7,403.1,314.0,165.1,128.9,175.7,217.1,173.3,379.8,189.8,214.5,353.7,303.7,241.6,234.0,379.4,86.8,170.7,355.6,179.1,204.1,168.5,295.3,208.1,381.6,152.7,118.5,301.3,240.0,162.0,220.6,140.2,425.2,234.8,310.8,289.9,200.5,416.4,296.8,327.6,359.3,284.3,243.8,386.1,167.9,205.4,330.5,208.0,249.6,0.0,364.4,329.1,210.9,214.8,190.6,138.2,226.8,224.3,249.6,126.7,161.2,146.0,140.9,258.7,320.7,172.6,376.9,137.2,255.5,294.0,170.8,358.1,132.6,249.4,308.7,249.8,373.6,253.9,183.8,214.8,305.0,185.2,194.7,197.8,225.5,313.2,279.6,185.5,355.1,273.0,220.0,235.7,302.2,190.6,373.7,283.9,222.6,224.9,77.8,363.4,348.3,192.0,411.3,373.1,337.6,124.7,326.2,282.2,185.6,369.4,388.9,60.9,216.6,231.0
QQ,347.5,226.1,384.0,1216.6,499.0,402.7,129.2,412.5,370.5,154.7,316.1,147.3,720.7,68.9,317.4,321.6,324.7,126.9,396.3,515.5,403.8,585.0,458.2,453.7,352.1,226.2,222.8,288.7,275.9,465.9,264.0,248.1,334.6,499.8,441.3,81.4,231.0,192.0,594.3,163.8,459.7,165.3,417.6,266.3,113.3,338.2,410.9,251.1,454.0,308.6,223.8,471.8,304.2,66.0,504.1,233.5,452.4,197.8,394.9,332.6,556.0,379.9,291.2,273.5,495.7,390.8,555.6,341.3,240.5,359.7,432.9,391.0,381.4,284.8,617.2,435.2,211.8,122.3,276.9,608.4,497.2,386.0,133.2,136.7,462.2,578.1,324.6,398.2,162.9,408.4,458.0,357.4,0.0,103.0,286.3,398.2,410.8,420.2,455.8,453.3,356.7,239.1,379.6,325.4,369.9,169.2,512.7,391.0,568.9,355.6,198.3,494.4,324.4,550.1,226.3,480.2,509.1,530.7,85.9,454.3,259.2,374.2,505.4,403.6,402.9,380.5,425.9,202.0,480.0,393.7,555.5,473.4,412.8,395.1,157.6,374.0,565.7,116.3,451.6,443.3,363.4,75.7,540.3,410.4,603.3,565.1,511.6,240.1,500.2,153.4,295.8,468.4,580.9,335.0,208.5,467.9
QT,321.3,199.9,392.2,1190.4,502.3,410.9,137.4,420.7,344.3,128.5,324.3,121.1,582.1,77.1,325.6,228.4,298.5,100.7,404.5,523.7,412.0,490.2,466.4,461.9,360.3,268.2,196.6,262.5,298.5,480.1,237.8,241.1,342.8,473.6,449.5,19.8,204.8,165.8,602.5,137.6,433.5,173.5,425.8,240.1,87.1,312.0,419.1,224.9,395.8,316.8,216.8,480.0,278.0,121.4,477.9,207.3,426.2,214.1,403.1,306.4,529.8,353.7,299.4,247.3,469.5,364.6,468.9,258.1,248.7,367.9,406.7,399.2,355.2,293.0,520.0,409.0,220.0,96.1,285.1,611.9,471.0,394.2,30.1,110.5,436.0,586.3,332.8,406.4,136.7,382.2,431.8,365.6,132.1,0.0,260.1,370.1,419.0,428.4,464.0,461.5,330.5,212.9,353.4,333.6,378.1,143.0,520.9,367.2,577.1,329.4,172.1,468.2,332.6,554.1,234.5,488.4,482.9,424.0,141.3,428.1,233.0,348.0,479.2,377.4,376.7,354.3,399.7,175.8,453.8,367.5,529.3,447.2,421.0,368.9,131.4,347.8,573.9,90.1,459.8,417.1,325.0,131.1,548.5,384.2,505.6,573.3,519.8,213.9,508.4,127.2,304.0,473.7,589.1,343.2,182.6,476.1
QU,247.1,323.1,252.6,1313.6,344.7,285.6,247.2,339.3,270.1,302.8,260.8,250.0,608.3,256.8,263.3,120.9,193.6,169.8,258.1,421.1,272.4,472.6,363.8,322.3,224.2,344.2,319.8,88.6,283.8,377.5,61.2,366.1,353.2,399.4,291.9,254.9,94.6,198.9,481.9,166.2,469.8,283.3,323.8,363.3,261.4,237.8,279.5,45.1,392.0,270.9,341.8,340.4,104.1,301.1,403.7,217.6,435.0,323.9,263.5,232.2,455.6,325.3,284.8,85.6,395.3,290.4,461.2,140.2,199.2,378.3,369.8,241.6,363.7,220.9,504.8,334.8,230.4,219.3,281.2,496.0,481.9,404.6,306.7,191.3,417.3,465.7,248.6,303.0,259.9,308.0,405.5,229.5,311.8,276.5,0.0,297.8,270.2,288.8,306.4,303.9,225.6,105.4,362.2,226.7,220.5,158.8,400.3,376.0,456.5,338.2,181.6,485.2,251.5,433.5,213.3,353.7,493.8,436.3,321.0,353.9,71.6,273.8,405.0,386.2,305.1,280.1,325.5,232.8,511.3,293.3,455.1,486.1,317.6,294.7,202.3,273.6,453.3,213.3,302.2,425.9,217.5,310.8,427.9,393.0,490.9,452.7,417.2,106.4,405.8,256.1,266.3,446.1,468.5,207.1,192.6,374.1
QW,60.6,415.7,154.4,1437.0,321.8,262.7,423.8,298.4,97.2,408.2,296.0,328.9,412.6,362.2,222.4,264.8,373.1,327.3,235.2,321.4,178.5,322.6,340.9,198.8,242.2,484.0,412.4,327.4,360.5,288.5,300.0,456.9,345.1,306.0,267.1,360.3,288.1,323.7,366.2,273.8,191.5,459.9,237.4,455.9,366.8,69.9,185.6,269.4,234.4,230.0,432.6,246.1,344.8,406.5,310.3,355.8,144.9,500.5,143.5,75.5,362.2,71.2,310.2,262.2,301.9,151.1,301.3,297.8,274.0,368.3,34.7,218.7,187.6,295.7,352.4,173.0,407.0,340.8,356.0,417.5,303.4,394.6,412.1,337.1,139.0,390.0,243.9,262.1,393.9,214.6,129.6,207.7,417.2,380.0,304.6,0.0,247.3,194.9,283.5,281.0,405.1,282.2,99.3,265.8,195.7,309.6,377.4,113.1,329.4,68.5,308.3,300.6,284.8,364.0,288.1,287.2,315.3,256.4,426.4,260.5,277.5,119.6,237.0,123.3,110.1,135.1,232.1,409.4,284.3,93.2,361.7,279.6,276.7,99.8,355.0,24.2,344.2,337.8,279.3,143.7,210.3,416.2,403.1,130.1,338.0,377.0,289.7,280.2,324.4,335.0,262.7,377.4,403.3,176.1,331.1,287.7
QZ,202.6,459.6,98.4,1270.7,79.3,15.3,358.5,165.1,279.7,452.1,162.7,372.8,338.0,406.1,89.1,167.3,251.9,284.5,49.9,150.8,98.0,202.3,93.5,168.1,215.8,455.5,456.3,233.3,241.0,107.2,208.6,477.4,211.8,229.8,54.5,404.2,166.9,369.5,211.6,317.7,171.7,394.6,53.5,499.8,410.7,211.9,92.0,229.2,129.0,96.7,453.1,133.8,248.8,450.4,234.1,275.9,237.7,427.1,109.3,217.5,302.0,253.7,176.9,265.2,225.7,180.4,190.9,187.0,170.8,236.9,254.0,24.9,93.4,198.8,234.5,181.6,345.1,334.0,252.8,225.7,211.6,263.2,456.0,299.1,227.9,195.4,110.6,128.8,374.6,153.1,173.2,177.8,461.1,425.8,269.9,261.6,0.0,82.7,36.1,77.7,283.9,161.0,208.0,132.5,46.4,355.4,130.0,219.4,200.1,184.0,352.2,214.9,153.4,167.4,184.9,83.4,223.5,166.0,470.3,184.3,255.7,261.6,199.2,232.0,241.5,170.1,199.9,347.5,241.0,232.3,301.5,215.8,143.4,282.3,320.0,237.4,183.0,328.0,54.4,232.6,119.6,460.1,157.6,238.8,220.6,182.4,146.9,159.0,135.5,378.9,129.4,178.7,198.2,194.0,250.9,103.8
RE,154.6,420.1,50.4,1298.4,125.0,134.4,363.5,170.1,255.5,412.6,167.7,333.3,383.7,366.6,94.1,190.3,274.9,331.7,95.7,196.5,15.2,248.0,139.2,120.1,220.6,488.4,416.8,256.3,264.0,152.9,231.6,461.3,216.8,218.7,140.7,364.7,189.9,330.0,257.3,278.2,160.6,399.6,42.4,460.3,371.2,163.9,9.2,232.9,78.8,101.7,437.0,51.5,271.8,410.9,223.0,298.9,226.6,432.1,61.3,169.5,256.7,238.5,181.9,225.7,214.6,206.9,236.6,210.0,193.8,241.9,238.8,90.4,82.3,203.8,280.2,170.5,368.1,347.1,225.8,271.4,257.3,268.2,416.5,341.5,216.8,241.1,115.6,133.8,387.7,142.0,162.1,129.8,421.6,386.3,268.1,213.6,119.0,0.0,81.8,152.7,306.9,184.0,160.0,137.5,69.3,315.9,175.7,171.4,245.8,136.0,312.7,213.3,158.4,213.1,207.9,111.1,269.2,211.7,430.8,173.2,241.0,213.6,188.1,184.0,193.5,196.6,188.8,370.5,198.9,184.3,256.2,192.3,148.4,234.5,359.4,189.4,228.7,341.1,151.0,221.5,132.4,420.6,203.3,190.8,266.3,228.1,192.6,182.0,181.2,339.4,134.4,224.4,243.9,154.5,273.9,92.7
RH,234.7,500.2,130.5,1247.9,43.1,23.9,357.8,197.2,283.0,492.7,194.8,413.4,301.8,446.7,121.2,199.4,284.0,316.6,82.0,114.6,101.3,166.1,57.3,200.2,247.9,454.8,496.9,265.4,273.1,65.0,240.7,476.7,243.9,268.0,86.6,444.8,199.0,410.1,175.4,358.3,273.7,393.9,56.8,440.8,451.3,244.0,95.3,261.3,92.8,128.8,452.4,137.1,280.9,491.0,272.3,308.0,241.0,426.4,141.4,249.6,265.8,257.0,209.0,301.8,223.5,183.7,154.7,219.1,202.9,269.0,257.3,57.0,96.7,230.9,198.3,184.9,377.2,366.1,220.1,189.5,175.4,295.3,496.6,331.2,231.2,159.2,142.7,74.6,406.7,156.4,176.5,209.9,501.7,466.4,302.0,293.7,32.0,86.0,0.0,109.8,316.0,193.1,240.1,164.6,78.5,396.0,93.8,251.5,163.9,216.1,392.8,178.7,185.5,131.2,217.0,60.6,187.3,129.8,510.9,182.1,287.8,293.7,215.2,264.1,273.6,173.4,203.2,379.6,204.8,264.4,265.3,179.6,90.7,314.6,352.1,269.5,146.8,360.1,86.5,235.9,151.7,500.7,121.4,270.9,184.4,146.2,110.7,191.1,99.3,419.5,161.5,142.5,162.0,234.6,283.0,107.1
RI,257.9,523.4,153.7,1350.1,158.7,94.7,413.8,220.4,358.8,515.9,218.0,436.6,417.4,469.9,144.4,222.6,307.2,339.8,105.2,230.2,173.5,281.7,172.9,223.4,271.1,510.8,520.1,288.6,296.3,186.6,263.9,532.7,267.1,309.2,101.0,468.0,222.2,433.3,291.0,381.5,251.1,449.9,132.9,563.6,474.5,267.2,171.4,284.5,208.4,152.0,508.4,213.2,304.1,514.2,313.5,331.2,317.1,482.4,164.6,272.8,381.4,333.1,232.2,325.0,305.1,259.8,270.3,242.3,226.1,292.2,333.4,80.2,172.8,254.1,313.9,261.0,400.4,389.3,308.1,305.1,291.0,318.5,519.8,354.4,307.3,274.8,165.9,184.1,429.9,232.5,252.6,233.1,524.9,489.6,325.2,316.9,79.3,162.1,115.5,0.0,339.2,216.3,263.3,187.8,101.7,419.2,209.4,274.7,265.6,239.3,416.0,294.3,208.7,246.8,240.2,162.8,302.9,245.4,534.1,263.7,311.0,316.9,278.6,287.3,296.8,249.5,279.3,402.8,320.4,287.6,380.9,295.2,198.7,337.8,375.3,292.7,262.4,383.3,111.3,312.0,174.9,523.9,237.0,294.1,300.0,261.8,226.3,214.3,214.9,442.7,184.7,258.1,277.6,257.8,306.2,183.2
RK,267.6,277.2,209.3,1267.7,306.3,242.3,201.3,296.0,290.6,256.9,217.5,216.4,565.0,210.9,220.0,119.4,19.2,123.9,203.6,377.8,229.1,429.3,320.5,279.0,180.9,298.3,273.9,111.7,226.1,328.2,87.0,320.2,307.3,419.9,248.6,209.0,54.0,193.8,438.6,179.6,426.5,237.4,280.5,317.4,215.5,258.3,236.2,107.6,356.0,227.6,295.9,297.1,127.2,255.2,424.2,115.3,391.7,269.9,220.2,252.7,476.1,282.0,241.5,148.1,415.8,310.9,417.9,107.3,155.9,332.4,326.5,198.3,320.4,177.6,461.5,355.3,184.5,173.4,237.9,452.7,438.6,358.7,260.8,138.5,374.0,422.4,205.3,259.7,214.0,328.5,362.2,186.2,265.9,230.6,148.3,318.3,226.9,245.5,263.1,260.6,0.0,62.1,318.9,183.4,177.2,172.2,357.0,330.3,427.1,294.9,195.0,441.9,208.2,394.4,170.0,310.4,450.5,393.0,275.1,374.4,134.1,294.3,425.5,342.9,352.4,300.6,346.0,186.9,468.0,343.2,475.6,442.8,274.3,315.2,159.4,294.1,410.0,167.4,258.9,382.6,174.2,264.9,384.6,349.7,447.6,409.4,373.9,63.1,362.5,222.5,223.0,405.7,425.2,163.8,90.3,330.8
RM,205.4,276.7,147.1,1267.2,244.1,180.1,200.8,233.8,228.4,256.4,155.3,215.9,502.8,210.4,157.8,57.2,90.8,123.4,141.4,315.6,166.9,367.1,258.3,216.8,118.7,297.8,273.4,72.2,163.9,272.0,47.5,319.7,251.4,357.7,186.4,208.5,5.8,193.3,376.4,179.1,364.3,236.9,218.3,316.9,215.0,196.1,174.0,68.1,293.8,165.4,295.4,234.9,87.7,254.7,362.0,114.8,329.5,269.4,158.0,190.5,413.9,219.8,179.3,108.6,353.6,248.7,355.7,45.1,93.7,276.5,264.3,136.1,258.2,115.4,399.3,293.1,184.0,172.9,175.7,390.5,376.4,302.8,260.3,138.0,311.8,360.2,143.1,197.5,213.5,266.3,300.0,124.0,265.4,230.1,108.8,256.1,164.7,183.3,200.9,198.4,122.8,0.0,256.7,121.2,115.0,171.7,294.8,268.1,364.9,232.7,194.5,379.7,146.0,332.2,107.8,248.2,388.3,330.8,274.6,312.2,94.6,232.1,363.3,280.7,290.2,238.4,283.8,186.4,405.8,281.0,413.4,380.6,212.1,253.0,158.9,231.9,347.8,166.9,196.7,320.4,112.0,264.4,322.4,287.5,385.4,347.2,311.7,0.9,300.3,222.0,160.8,343.5,363.0,101.6,89.8,268.6
RN,50.9,384.9,91.4,1406.2,200.2,199.7,352.1,235.4,151.8,377.4,233.0,298.1,327.6,331.4,159.4,255.6,340.2,296.5,161.0,234.5,115.5,235.7,210.4,135.8,185.4,453.2,381.6,255.7,329.3,224.1,228.3,426.1,282.1,219.1,206.0,329.5,255.2,294.8,279.3,243.0,183.2,388.2,174.4,425.1,336.0,60.2,122.6,197.7,141.3,167.0,401.8,183.5,271.2,375.7,223.4,364.2,72.7,420.7,80.5,65.8,275.3,152.8,247.2,190.5,215.0,51.7,214.4,275.3,259.1,307.2,144.6,155.7,100.7,269.1,265.5,154.5,335.3,311.9,291.1,335.3,216.5,333.5,381.3,306.3,82.5,305.0,180.9,199.1,352.5,127.7,118.9,144.7,386.4,351.1,232.9,109.9,184.3,131.9,171.0,218.0,372.2,249.3,0.0,202.8,134.6,280.7,262.7,39.2,242.5,32.3,277.5,213.7,223.7,272.9,273.2,200.3,228.4,169.5,395.6,173.6,205.8,109.9,224.7,23.9,89.8,41.4,145.2,371.6,199.3,80.6,274.8,192.7,213.7,130.8,324.2,85.7,257.3,305.9,216.3,91.5,147.3,385.4,285.2,58.6,251.1,292.0,202.8,247.3,237.5,304.2,199.7,293.4,307.8,119.3,339.2,224.7
RR,204.3,436.4,100.1,1367.6,215.1,151.1,254.8,128.6,305.2,371.2,30.1,349.6,473.8,258.2,49.6,121.0,205.6,238.2,112.4,286.6,119.9,338.1,229.3,169.8,151.5,351.8,433.1,187.0,132.7,243.0,162.3,373.7,170.4,347.9,157.4,323.3,120.6,346.3,347.4,294.5,297.0,290.9,178.8,337.8,329.8,213.6,127.0,182.9,215.2,57.2,349.4,187.9,202.5,318.4,352.2,229.6,282.5,323.4,111.0,219.2,437.8,252.6,54.1,223.4,343.8,256.6,326.7,140.7,62.5,195.5,288.5,107.1,218.7,66.2,370.3,306.9,298.8,287.7,144.5,361.5,347.4,221.8,375.1,252.8,292.3,331.2,21.8,114.3,328.3,278.4,298.1,179.5,329.1,344.9,223.6,263.3,135.7,136.3,171.9,169.4,237.6,114.7,209.7,0.0,86.0,286.5,265.8,221.1,322.0,185.7,329.0,350.7,20.8,303.2,76.6,196.3,359.3,301.8,338.3,302.4,209.4,263.3,324.5,233.7,243.2,246.3,274.0,301.2,376.8,234.0,437.3,351.6,128.9,284.2,273.7,239.1,318.8,281.7,167.7,273.4,139.3,328.1,293.4,240.5,356.4,318.2,282.7,112.7,271.3,355.7,39.5,304.2,334.0,134.4,204.6,229.1
