from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
SN,421.3,156.2,174.4,83.8,71.9,168.7,187.0,56.8,263.2,108.3,182.6,190.9,232.0,84.9,330.6,43.4,106.8,91.8,260.5,144.0,337.7,350.8,381.0,296.7,137.8,63.0,108.9,104.1,229.0,374.0,305.6,111.6,237.6,281.6,217.7,374.0,110.0,287.8,306.9,176.6,199.4,231.1,268.7,182.7,129.9,107.1,234.8,53.4,322.3,231.0,177.6,331.8,278.4,235.8,138.1,170.0,311.5,83.7,20.9,217.3,218.5,130.2,2141.8,71.6,185.2,272.2,157.8,370.9,231.8,311.0,227.7,195.6,265.6,181.1,315.4,349.6,278.3,153.3,175.2,169.6,363.3,323.6,249.8,226.1,165.7,96.7,64.0,242.8,297.9,138.1,327.1,270.3,278.9,187.7,380.8,294.5,290.7,315.9,115.5,0.0,248.5,101.3,142.7,175.3,309.0,402.8,280.5,180.8,143.9,267.0,184.0,79.2,115.8,171.0,296.8,169.1,133.7,166.1,338.1,254.5,356.8,212.3,377.5,257.7,220.6,207.8,394.5,96.7,355.1,399.3,273.8
TD,133.7,242.0,249.7,238.2,222.7,123.9,153.6,275.8,144.5,230.7,257.9,266.2,92.1,254.9,82.0,252.1,262.6,310.8,89.5,282.4,113.3,80.7,116.0,93.3,193.0,194.5,271.8,219.2,142.8,103.9,103.1,206.7,257.1,194.8,281.8,103.9,205.8,56.6,72.9,115.5,272.5,285.2,136.8,163.3,241.3,326.1,304.7,204.1,119.5,65.1,250.8,57.9,144.4,115.9,179.0,186.2,146.7,229.8,213.7,108.0,60.9,191.8,2153.1,290.6,238.6,21.5,169.9,100.8,194.0,40.9,125.9,183.6,213.7,256.4,45.3,146.4,146.7,139.1,137.7,226.9,145.8,52.3,105.1,133.7,233.5,243.4,272.7,123.8,162.0,234.7,130.5,184.8,27.4,131.9,163.3,43.8,40.0,87.4,245.3,235.1,0.0,218.7,149.7,248.3,150.6,119.6,46.1,256.1,225.5,64.1,172.0,282.6,265.0,287.8,201.6,146.0,209.0,169.9,100.7,229.7,64.3,260.6,107.4,113.0,159.7,193.7,124.4,300.1,90.3,129.1,112.4
TF,353.2,228.5,236.2,117.8,92.6,112.5,104.2,126.6,199.1,122.0,244.4,252.7,186.0,124.8,316.2,122.0,39.8,161.6,196.4,140.8,283.5,286.7,322.0,227.7,177.6,64.4,141.7,114.5,171.2,309.9,241.5,102.0,268.5,218.6,268.3,309.9,165.0,223.7,242.8,115.1,259.0,271.7,210.5,150.4,147.7,176.9,291.2,74.0,257.9,162.9,235.4,263.9,224.2,153.0,36.7,172.7,257.3,99.7,83.6,175.5,200.1,141.5,2211.6,141.4,225.1,258.9,121.7,306.8,176.5,246.9,144.9,170.1,233.1,242.9,251.3,309.7,224.4,123.7,76.6,213.4,305.1,258.3,195.6,137.9,220.0,113.3,142.6,178.4,233.5,159.9,266.3,232.8,262.7,104.9,326.6,281.2,273.4,256.0,24.6,105.0,237.3,0.0,138.3,234.8,261.2,341.0,213.2,238.6,208.0,202.6,158.5,152.5,134.9,188.5,232.8,64.3,195.5,83.3,272.2,203.2,288.8,247.1,313.4,203.5,169.3,178.3,330.4,164.4,296.3,337.2,218.0
TJ,278.5,90.1,97.8,86.3,135.8,25.9,117.0,187.1,120.4,120.8,106.0,114.3,144.4,168.3,224.7,175.2,190.4,222.1,117.7,130.5,194.9,208.0,243.3,149.0,43.2,162.4,184.9,72.2,86.2,231.2,162.8,82.7,151.2,137.6,129.9,231.2,53.9,145.0,164.1,33.8,120.6,136.5,125.9,152.2,91.5,237.4,152.8,165.2,179.5,88.2,101.0,184.8,135.6,159.8,106.8,27.2,168.7,159.0,108.8,129.7,169.3,73.4,2226.1,201.9,90.6,168.9,74.6,228.1,89.0,168.2,151.7,52.8,142.1,104.5,172.6,216.2,135.8,10.5,65.5,75.0,220.5,179.6,107.0,101.6,81.6,156.5,195.8,99.7,166.5,82.8,184.3,144.3,175.1,97.4,238.0,191.2,187.4,177.8,175.2,130.2,170.4,146.5,0.0,96.4,171.4,260.0,137.7,104.2,73.6,123.9,41.2,211.0,178.1,135.9,154.0,73.8,57.1,97.7,193.5,111.7,214.1,108.7,234.7,114.9,77.8,65.0,251.7,224.9,217.6,258.5,131.0
TL,312.9,120.0,78.0,152.2,201.7,138.0,240.9,268.8,182.6,206.6,9.4,70.5,256.5,238.6,211.9,241.1,292.4,275.0,229.8,196.7,179.2,312.0,322.7,259.7,110.6,228.3,218.4,138.1,195.0,343.3,246.9,148.6,86.0,166.4,54.3,310.1,119.8,257.1,257.4,165.8,96.4,88.5,200.8,283.6,177.2,290.3,116.8,231.1,238.3,200.3,73.7,298.7,192.2,289.7,217.8,139.3,145.4,181.7,174.7,261.7,281.4,159.2,2235.8,252.9,110.1,300.9,179.0,340.2,131.1,280.3,261.7,162.3,97.3,100.7,284.7,203.0,212.1,142.5,199.7,137.7,224.7,312.8,219.5,233.6,90.3,217.0,277.5,220.7,129.6,170.7,188.5,99.6,284.8,241.6,222.3,314.1,288.0,268.3,297.1,196.1,303.9,290.8,112.0,0.0,140.7,367.5,269.7,98.0,65.0,256.2,150.3,273.0,221.3,201.7,133.9,185.9,61.4,200.1,246.1,135.3,292.2,56.7,359.8,212.9,178.1,123.6,332.5,257.8,316.5,323.3,252.8
TQ,174.5,209.9,216.8,256.1,282.3,139.3,148.9,337.8,38.1,232.6,148.2,151.1,152.0,314.8,71.1,311.7,275.9,372.8,127.7,295.7,38.4,171.2,162.0,116.7,208.4,274.2,331.4,221.1,87.7,231.1,106.1,213.8,106.4,59.9,183.3,169.3,223.7,135.7,116.6,131.4,225.4,217.5,62.4,183.5,256.7,388.1,255.6,283.8,77.6,110.9,214.7,211.7,51.4,167.4,192.3,199.5,4.6,320.5,278.6,137.3,179.1,204.4,2374.6,352.6,239.1,144.6,168.2,240.3,77.2,190.9,159.3,142.3,63.0,176.5,195.3,50.3,51.4,154.5,153.2,240.2,64.0,203.5,78.7,134.9,224.9,303.0,332.3,56.3,11.3,248.0,27.8,36.2,137.9,129.3,81.5,153.4,149.6,107.6,267.2,300.0,167.3,236.0,165.1,140.9,0.0,206.8,143.0,181.4,155.3,146.9,130.3,342.2,324.5,301.1,44.7,159.3,165.3,159.5,85.4,79.0,149.4,195.5,219.0,72.1,104.6,105.7,191.7,375.6,155.8,186.9,114.4
TZ,16.1,366.0,389.1,362.2,340.5,250.0,275.5,393.6,195.8,370.2,320.5,323.4,219.1,372.7,103.6,369.9,340.6,428.6,169.5,406.4,134.9,76.0,61.3,130.9,321.5,312.3,389.6,356.3,232.5,83.3,138.6,343.8,278.7,232.4,351.6,68.2,329.8,127.5,108.4,239.5,400.9,394.1,172.3,288.9,369.8,443.9,427.9,321.9,148.6,189.1,384.7,101.1,184.4,228.0,303.0,310.2,168.3,347.6,331.5,233.6,170.9,318.2,2270.9,408.4,362.6,97.4,296.0,81.3,249.5,104.8,235.9,314.6,235.3,348.8,90.1,168.0,182.2,265.2,261.7,350.9,165.1,95.5,174.8,261.4,357.5,361.2,390.5,191.0,181.3,358.7,152.1,206.2,91.0,258.0,184.9,108.4,114.0,124.5,325.4,352.9,116.2,296.7,275.8,311.0,172.2,0.0,138.0,353.7,321.3,163.7,302.6,400.4,382.8,411.8,223.2,272.4,337.6,294.7,124.4,251.3,64.1,367.8,34.5,168.2,249.4,275.7,51.5,417.9,85.6,58.3,147.9
UT,152.1,235.1,242.8,231.3,243.0,115.9,137.4,314.0,128.8,232.9,279.1,282.0,84.1,275.2,86.9,272.4,255.7,349.0,102.5,275.5,93.5,92.7,128.0,67.1,185.0,214.8,292.1,221.4,135.9,115.9,71.6,208.9,237.3,168.6,274.9,115.9,198.9,7.2,26.3,108.6,262.4,278.3,105.3,166.6,233.3,364.3,297.8,224.4,88.0,58.2,242.8,69.9,115.0,89.9,172.1,179.3,126.9,250.1,253.8,101.1,36.0,181.7,2209.8,328.8,231.7,50.4,161.9,112.8,208.1,52.9,101.0,176.7,193.9,249.5,57.3,125.0,115.2,131.1,130.8,220.0,129.2,64.3,107.8,128.9,230.9,263.7,293.0,124.0,145.4,227.8,110.7,167.1,57.4,123.9,143.5,72.7,72.1,39.5,240.5,275.2,55.1,211.8,144.9,269.6,130.8,135.9,0.0,246.0,218.6,57.2,165.1,302.9,285.3,280.9,178.8,139.1,202.1,159.8,55.7,209.9,80.6,253.7,119.4,101.2,152.8,185.7,136.4,351.8,102.3,140.0,80.9
UU,367.3,82.7,90.7,128.9,178.4,114.7,197.7,229.7,209.2,163.4,89.9,22.1,233.2,210.9,262.3,217.8,269.1,264.7,206.5,189.1,229.6,296.8,327.0,237.8,103.8,205.0,227.5,114.8,175.0,320.0,251.6,122.3,75.3,196.9,121.0,320.0,96.5,233.8,252.9,122.6,129.1,163.5,214.7,240.4,152.1,280.0,161.3,207.8,268.3,177.0,104.1,273.6,224.4,246.5,194.5,116.0,195.8,185.5,151.4,218.7,258.1,116.0,2286.7,244.5,147.3,257.7,135.8,316.9,177.8,257.0,238.4,141.6,147.7,46.1,261.4,241.5,224.3,99.3,154.3,135.6,255.2,269.6,195.8,190.4,84.7,199.1,238.4,188.8,180.0,143.4,212.4,152.4,261.5,198.4,272.7,280.0,276.2,264.5,253.9,172.8,259.2,243.6,88.7,97.5,191.1,348.8,226.5,0.0,52.8,212.7,130.0,253.6,220.6,196.5,180.5,162.6,50.0,176.8,276.7,185.7,302.9,128.6,323.5,203.7,166.6,153.8,340.5,267.5,301.1,347.3,227.9
VA,345.4,60.8,53.0,107.0,156.5,92.8,175.8,207.8,187.3,141.5,32.3,40.6,211.3,188.7,229.9,195.9,247.2,242.8,184.6,167.2,197.2,274.9,305.1,215.9,81.9,183.1,205.6,92.9,153.1,298.1,229.7,100.4,112.0,164.5,67.4,298.1,74.6,211.9,231.0,100.7,104.0,105.9,192.8,218.5,130.2,258.1,139.7,185.9,246.1,155.1,82.2,251.7,202.5,224.6,172.6,94.1,163.4,204.6,129.5,196.8,236.2,94.1,2258.7,222.6,123.2,235.8,113.9,295.0,155.9,235.1,216.5,119.7,115.3,55.5,239.5,209.1,202.7,77.4,134.6,113.7,222.8,246.5,173.9,168.5,67.1,177.2,216.5,166.9,147.6,121.5,186.6,120.0,239.6,176.5,240.3,258.1,254.3,240.0,232.0,150.9,237.3,225.7,66.8,39.9,158.7,329.2,201.4,55.2,0.0,190.8,108.1,231.7,198.8,174.6,154.3,140.7,16.2,154.9,260.4,153.3,281.0,79.6,301.6,181.8,144.7,131.9,318.6,245.6,284.5,325.4,197.9
VD,173.4,219.2,226.9,215.4,240.5,102.7,119.3,313.8,113.7,207.4,235.1,271.4,52.9,272.7,109.5,269.4,239.8,348.8,87.4,259.6,82.9,105.4,140.7,24.7,171.8,212.3,289.6,196.4,120.0,128.6,38.5,183.9,226.7,150.6,259.0,128.6,183.0,42.4,61.5,92.7,249.7,262.4,90.2,140.5,220.1,364.1,281.9,221.9,55.2,41.8,229.6,82.6,100.2,72.3,156.2,163.4,116.3,247.6,237.9,68.6,80.0,169.0,2267.1,328.6,215.8,65.8,148.7,125.5,197.8,65.6,80.2,160.8,183.3,233.6,70.0,91.9,100.1,118.4,114.9,204.1,110.2,77.0,92.7,102.2,210.7,261.2,290.5,108.9,131.6,211.9,100.1,156.5,72.5,110.7,127.4,88.6,84.8,74.7,224.6,259.3,67.8,195.9,128.5,225.5,120.2,157.2,31.9,232.8,202.2,0.0,149.2,300.4,282.8,265.0,165.0,122.7,186.2,139.0,90.9,199.3,102.2,237.8,132.1,86.1,136.9,172.5,149.1,317.9,115.0,155.9,65.8
VE,288.6,141.3,149.0,137.5,187.0,36.0,127.1,238.3,130.5,143.4,151.7,154.6,154.5,219.5,215.4,226.4,200.5,273.3,127.8,181.7,182.7,218.1,248.3,164.0,94.4,185.0,236.1,123.4,96.3,241.3,172.9,124.6,109.9,148.8,186.8,241.3,105.1,155.1,174.2,43.9,168.6,187.7,136.0,161.7,142.7,288.6,204.0,194.6,189.6,98.3,152.2,199.1,145.7,169.9,116.9,85.5,148.9,210.2,160.0,139.8,179.4,103.8,2277.3,253.1,141.8,179.0,67.6,238.2,99.1,178.3,161.8,11.9,100.8,180.0,182.7,194.6,145.6,40.5,77.8,126.2,208.3,190.9,117.1,113.1,140.3,207.7,247.0,110.1,133.1,134.0,172.1,105.5,185.7,107.5,225.8,201.3,197.5,183.2,191.8,181.4,182.0,160.6,51.1,144.4,144.2,270.1,147.8,184.9,118.5,134.3,0.0,262.2,229.2,187.1,133.6,83.9,108.3,107.8,205.4,121.8,224.1,159.9,244.8,125.0,87.9,23.7,261.8,276.1,222.4,266.6,141.1
VJ,440.0,246.8,265.0,174.4,104.7,259.3,223.3,47.1,353.8,139.9,273.2,281.5,275.1,25.2,373.7,74.4,128.8,35.3,351.1,109.0,368.6,372.4,399.7,331.1,174.5,146.5,67.2,194.7,268.4,392.7,340.0,171.2,328.2,321.0,236.8,392.7,200.6,312.7,331.8,223.7,231.9,280.2,299.6,225.8,119.9,50.6,267.3,136.9,356.7,321.6,268.2,377.7,309.3,256.1,155.8,260.6,342.4,67.9,111.5,260.4,261.6,220.8,2103.3,31.2,177.3,315.3,190.1,399.1,322.4,350.0,248.0,286.2,356.2,271.7,337.0,380.5,309.2,243.9,193.5,149.8,394.2,360.3,280.7,240.5,256.3,37.0,55.8,333.4,334.7,128.1,358.0,360.9,322.0,202.1,411.7,337.6,333.8,340.8,137.5,90.5,291.6,168.7,233.3,265.9,346.3,421.5,305.4,271.4,234.5,301.4,274.6,0.0,74.1,156.7,336.2,187.4,224.3,202.4,363.0,345.1,381.7,223.2,405.7,288.6,311.2,298.4,422.7,17.5,376.7,427.5,364.4
VL,420.1,197.3,215.5,124.9,152.3,211.6,203.3,94.7,298.2,120.0,223.7,232.0,255.1,124.5,353.7,121.9,176.4,100.9,289.4,85.6,348.6,352.4,384.8,306.2,151.2,194.1,6.8,158.5,248.4,372.7,320.0,146.0,278.7,299.9,175.5,372.7,151.1,292.7,311.8,214.2,166.2,208.1,279.7,205.1,96.5,116.2,198.4,184.5,336.4,259.9,172.4,344.7,289.3,236.1,135.8,211.1,322.4,46.2,159.1,240.6,241.6,170.6,2121.6,78.8,112.6,295.4,181.3,379.1,272.9,330.0,228.0,236.7,306.7,222.2,317.0,373.4,289.5,194.4,175.7,102.8,374.3,339.1,260.7,219.1,199.3,136.0,103.4,277.5,314.7,104.7,331.4,314.1,299.1,182.2,391.7,317.7,313.8,325.0,191.5,138.1,273.7,220.3,183.9,214.1,326.3,403.8,282.2,221.9,191.4,281.1,225.1,98.9,0.0,133.3,310.0,167.5,174.8,182.4,343.0,295.6,358.6,154.3,385.7,268.6,265.3,249.0,402.7,83.7,362.0,409.5,311.0
VN,426.0,151.5,211.4,90.1,138.9,173.4,224.0,211.8,267.9,169.2,219.6,227.9,304.4,142.6,372.2,168.3,243.1,205.4,265.2,85.6,342.4,355.5,385.7,301.4,100.9,171.2,155.8,141.1,233.7,378.7,310.3,148.6,274.6,286.3,162.2,378.7,147.0,292.5,311.6,181.3,157.3,180.8,273.4,255.1,55.8,220.7,192.7,180.8,327.0,235.7,166.6,336.5,283.1,285.4,185.1,174.7,316.2,152.3,163.3,289.7,290.9,167.2,2239.9,201.3,104.4,316.4,194.8,375.6,236.5,315.7,277.3,200.3,289.6,218.1,320.1,354.3,283.0,158.0,222.8,71.1,368.0,328.3,254.5,250.5,202.7,130.8,188.9,247.5,314.0,64.0,331.8,291.8,323.1,231.4,385.5,338.7,334.9,320.6,234.4,184.7,320.9,203.2,147.4,212.3,318.9,407.5,285.2,217.8,180.9,271.7,188.7,170.0,148.9,0.0,301.5,216.7,170.7,203.1,342.8,259.2,361.5,148.6,382.2,262.4,225.3,212.5,399.2,187.5,359.8,404.0,278.5
VR,242.8,191.6,198.5,237.8,287.3,154.3,153.0,338.6,75.8,230.5,129.9,132.8,180.6,319.5,128.2,326.4,285.8,373.6,144.5,293.1,95.5,194.9,227.0,144.7,205.5,282.7,336.4,223.7,120.1,254.8,132.1,230.9,88.1,10.2,164.7,219.7,205.4,177.4,158.3,129.2,206.8,198.9,91.3,187.9,260.3,388.9,237.3,292.3,134.4,145.3,202.6,242.2,100.7,202.5,202.2,224.9,61.7,302.2,260.3,172.4,220.8,202.5,2356.3,353.4,220.5,226.3,182.4,264.0,65.1,225.3,194.1,124.0,44.7,158.2,229.0,113.6,100.9,151.9,163.1,237.6,120.8,238.2,113.5,131.4,206.6,308.0,347.3,91.0,45.6,245.4,84.6,17.9,186.4,133.4,138.6,177.1,167.1,150.5,258.6,281.7,215.7,245.9,162.2,126.6,57.0,230.8,185.0,162.8,130.7,177.0,112.0,362.5,329.2,298.5,0.0,169.5,147.0,163.6,142.2,60.7,171.3,177.2,242.7,106.9,103.5,87.4,259.7,378.3,199.5,260.3,123.2
WD,288.8,160.1,167.8,130.5,134.4,44.1,44.7,203.3,130.7,86.5,176.0,184.3,130.5,166.6,235.0,163.8,116.5,238.3,128.0,200.5,205.2,218.3,248.5,159.3,113.2,128.1,183.5,75.0,96.5,241.5,173.1,64.8,200.1,147.9,192.3,241.5,123.9,155.3,174.4,36.2,187.4,203.3,136.2,97.3,161.5,253.6,222.8,137.7,189.8,98.5,171.0,195.1,145.9,93.5,32.9,104.3,179.0,141.5,153.0,115.8,140.6,106.0,2288.3,218.1,160.6,179.2,86.2,238.4,112.1,178.5,85.4,101.7,164.7,174.5,182.9,217.1,145.8,59.3,8.2,145.0,230.8,189.9,117.3,82.4,151.6,155.1,184.4,110.0,176.8,152.8,194.6,162.1,185.9,45.4,248.3,201.5,197.7,186.0,101.3,174.4,177.8,72.6,69.9,168.7,181.7,272.6,144.8,174.2,143.6,134.2,90.1,194.3,176.6,205.9,164.6,0.0,127.1,23.8,205.6,134.8,224.4,178.7,245.0,125.2,100.9,113.9,262.0,241.1,227.9,268.8,141.3
WR,329.1,44.5,40.6,90.7,140.2,76.5,159.5,191.5,171.0,125.2,48.8,61.1,195.0,172.7,246.4,179.6,230.9,226.5,168.3,150.9,213.7,258.6,288.8,204.5,65.6,166.8,189.3,76.6,136.8,281.8,213.4,84.1,95.7,189.4,83.9,281.8,58.3,195.6,214.7,84.4,87.7,118.1,176.5,202.2,113.9,241.8,123.1,169.6,230.1,138.8,65.9,239.6,186.2,208.3,156.3,77.8,179.9,147.3,113.2,180.3,219.9,78.5,2257.6,206.3,122.1,219.5,118.8,278.7,139.6,218.8,200.2,103.4,131.8,39.2,223.2,225.6,186.1,61.1,118.3,97.4,239.3,231.4,157.6,153.6,54.0,160.9,200.2,150.6,164.1,105.2,203.1,136.5,226.2,160.2,256.8,241.8,238.0,223.7,222.2,134.6,222.5,209.4,50.5,41.5,175.2,310.6,188.3,38.9,10.1,174.8,91.8,215.4,182.4,158.3,164.6,124.4,0.0,138.6,245.9,162.3,264.6,78.5,285.3,165.5,128.4,115.6,302.3,229.3,262.9,307.1,181.6
WS,307.1,193.5,193.2,117.0,138.9,77.5,20.8,204.5,140.0,73.0,201.4,209.7,106.6,171.4,232.8,208.5,121.0,239.5,137.3,177.2,200.1,237.1,257.8,178.2,146.6,114.6,188.0,61.5,87.8,250.8,187.1,54.2,223.6,140.4,225.7,250.8,112.0,167.8,186.9,69.6,218.2,239.9,131.1,73.4,163.1,254.8,253.6,124.2,203.8,107.8,196.4,208.6,140.8,69.6,37.4,137.7,173.9,146.0,139.5,91.9,116.7,91.8,2289.5,219.3,194.0,175.5,61.5,247.7,160.0,187.8,61.5,135.1,180.2,199.9,201.7,212.0,140.7,92.7,39.4,178.4,225.7,200.4,112.2,59.9,184.5,159.6,229.1,119.6,154.1,186.2,189.5,153.4,182.2,21.5,243.2,197.8,194.0,195.9,112.3,160.9,151.8,81.1,103.3,194.1,177.8,288.6,160.5,199.6,162.7,148.5,123.5,198.8,181.1,204.2,155.6,33.3,152.5,0.0,218.1,182.7,231.2,212.1,254.3,120.1,104.7,147.3,271.3,242.3,241.4,276.1,150.6
WU,140.1,292.7,290.1,288.9,300.6,176.6,198.5,371.6,111.4,290.8,221.5,224.4,157.4,333.1,29.3,328.2,313.3,406.6,110.2,333.1,35.9,85.7,122.6,71.9,244.0,272.4,349.7,279.0,161.0,145.6,77.5,266.5,179.7,134.4,252.6,110.5,256.5,50.2,31.1,166.2,301.9,295.1,99.5,224.2,294.1,421.9,328.9,282.0,49.6,115.8,288.1,127.4,88.2,150.7,229.7,236.9,69.3,307.7,311.4,158.7,93.6,242.5,2259.4,386.4,289.3,111.5,220.9,154.8,150.5,110.5,158.6,215.6,136.3,249.8,114.9,69.0,88.2,191.9,188.4,277.6,68.1,121.9,115.5,186.4,285.2,321.3,350.6,129.6,84.3,285.4,53.1,109.5,115.0,184.6,85.9,67.9,64.4,17.8,296.3,332.8,104.7,269.4,200.7,212.0,73.2,123.6,60.7,256.5,224.1,104.4,203.6,360.5,342.8,338.5,117.7,194.9,238.6,217.4,0.0,152.3,66.5,268.8,133.5,108.9,177.9,179.0,150.5,409.4,95.3,155.5,88.6
WW,261.1,192.0,198.9,238.2,287.7,111.2,187.2,329.4,128.4,215.9,130.3,133.2,214.6,320.2,157.7,327.1,260.6,364.4,187.9,267.6,125.0,257.8,248.6,203.3,180.3,257.5,336.8,204.4,94.9,301.4,192.7,197.1,88.5,91.1,165.4,255.9,205.8,215.2,203.2,104.0,207.5,199.6,149.0,221.8,228.6,379.7,237.7,267.1,164.2,158.4,196.8,259.2,138.0,230.0,177.0,171.4,91.2,302.6,260.7,199.9,239.5,176.3,2356.7,344.2,221.2,239.1,140.1,298.3,33.4,238.4,221.9,124.4,45.1,158.6,242.8,136.9,138.0,126.4,137.9,212.1,150.6,251.0,165.3,173.2,207.0,308.4,347.7,146.6,75.4,219.9,114.4,47.8,245.8,167.6,168.1,240.0,236.2,194.2,251.9,282.1,242.1,220.7,137.0,123.0,86.5,293.4,207.9,163.5,137.4,194.4,112.4,362.9,329.9,273.0,75.9,144.0,147.4,167.9,172.0,0.0,236.0,177.6,304.9,158.7,78.0,88.1,278.3,378.7,242.4,273.5,201.0
WX,71.4,305.8,313.5,302.0,276.3,189.8,211.3,329.4,131.6,303.6,299.7,302.6,152.5,308.8,82.8,305.7,276.4,364.4,105.3,346.2,114.1,17.3,49.1,66.7,258.9,248.1,325.4,292.1,168.3,77.2,74.4,279.6,257.9,168.2,334.8,42.1,269.6,63.3,44.2,179.3,336.3,373.3,108.1,224.7,307.2,379.7,368.5,257.7,90.8,128.9,316.7,82.7,117.8,163.8,242.8,250.0,147.5,283.4,267.3,169.2,106.7,255.6,2206.7,344.2,306.3,30.8,235.8,86.4,228.7,66.1,171.7,247.4,214.5,328.0,51.4,132.9,118.0,205.0,201.5,290.7,145.8,77.5,110.6,197.2,297.3,297.0,326.3,126.8,162.8,298.5,123.8,187.7,24.1,209.9,163.3,35.2,31.4,60.3,261.2,288.7,52.0,232.5,215.6,290.2,151.4,52.9,73.8,332.9,300.5,99.5,235.8,336.2,318.6,351.6,178.4,209.8,272.8,230.5,76.5,230.5,0.0,347.0,65.1,104.0,185.2,257.2,82.1,353.7,26.9,88.9,83.9
XC,379.4,63.2,50.7,161.8,168.3,126.8,217.9,212.0,221.3,198.6,62.5,134.7,245.3,172.0,279.9,239.3,293.7,218.2,218.6,139.9,247.2,308.9,339.1,254.8,56.0,200.6,161.6,144.9,187.1,332.1,263.7,152.4,154.0,213.3,13.5,332.1,126.6,245.9,265.0,134.7,29.8,86.6,226.8,252.5,122.6,233.5,62.1,237.9,280.4,189.1,19.1,289.9,236.5,260.7,214.5,128.1,213.4,124.9,181.5,230.6,270.2,146.8,2179.0,196.1,43.5,269.8,158.4,329.0,189.9,269.1,252.6,153.7,165.3,124.9,273.5,259.1,236.4,111.4,168.6,80.9,272.8,281.7,207.9,203.9,29.3,160.2,220.7,200.9,197.6,113.9,236.6,170.0,276.5,198.3,290.3,292.1,288.3,274.0,282.6,202.9,272.8,251.4,100.8,67.9,208.7,360.9,238.6,124.6,87.7,225.1,142.1,216.2,154.7,144.9,198.1,174.7,77.5,198.6,296.2,203.3,314.9,0.0,335.6,215.8,178.7,165.9,352.6,201.0,313.2,357.4,231.9
XE,59.0,345.9,353.6,342.1,343.1,229.9,257.5,404.2,206.4,334.6,335.3,338.2,198.1,375.6,118.4,372.5,366.5,438.4,180.1,386.3,149.7,86.6,81.5,136.9,299.0,314.9,392.2,323.1,243.1,49.7,149.2,315.8,293.5,244.2,370.4,78.8,309.7,138.1,119.0,222.0,373.2,404.6,182.9,267.9,347.3,453.7,408.6,324.5,162.8,169.0,356.8,59.8,192.6,230.4,282.9,290.1,183.1,350.2,334.1,211.7,164.8,295.0,2281.5,419.0,346.4,105.6,258.8,42.0,264.3,82.0,238.3,287.5,250.1,363.6,100.7,168.5,192.5,245.1,243.8,330.8,182.2,68.1,185.4,238.4,344.9,363.8,393.1,201.3,198.4,338.6,159.4,223.3,98.9,237.9,199.7,125.5,128.8,130.9,357.8,355.5,128.3,326.6,255.7,328.0,187.0,52.9,145.4,368.5,342.4,173.8,275.9,403.0,385.3,391.7,231.8,249.9,312.9,273.8,137.4,266.1,79.1,382.6,0.0,178.8,260.0,292.8,16.9,420.5,90.9,21.8,166.8
XO,186.9,217.3,225.0,213.5,242.2,101.3,112.6,319.5,52.4,204.9,205.9,208.8,79.8,274.7,112.6,271.6,237.9,354.5,71.1,257.7,79.9,132.8,164.6,77.7,170.4,246.5,291.3,193.4,89.1,184.6,70.0,186.1,164.1,90.2,241.0,157.6,181.1,98.4,96.2,93.4,244.6,275.2,10.9,121.3,218.7,369.8,280.0,256.1,86.7,41.6,228.2,142.4,20.6,95.2,154.3,161.5,53.7,249.3,236.0,65.1,122.7,166.4,2353.3,334.3,217.8,122.3,130.2,181.5,134.9,121.6,87.1,158.9,120.7,234.2,126.0,91.8,20.5,116.5,115.2,202.2,105.5,134.2,6.6,91.8,216.3,262.9,292.2,47.3,69.0,210.0,69.3,93.9,129.0,121.0,123.0,115.0,111.2,88.1,229.2,257.4,125.3,198.0,127.1,198.6,57.6,168.4,91.1,239.1,213.0,77.6,147.3,302.1,284.4,263.1,102.4,121.3,184.3,131.8,110.3,136.7,111.0,253.2,180.6,0.0,106.0,163.4,197.6,319.6,137.1,202.4,69.1
