from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
PQ,808.3,870.4,586.8,146.2,538.5,922.2,514.3,320.5,955.5,633.4,190.0,88.7,551.1,242.8,2667.9,947.5,509.1,449.5,464.3,205.7,605.9,225.4,210.7,146.2,231.7,177.7,468.4,219.1,636.4,91.5,793.7,217.7,800.7,159.8,420.8,465.3,538.6,268.5,269.4,777.6,768.8,840.3,775.6,942.5,817.1,871.0,747.6,835.0,110.3,82.6,649.4,545.6,599.9,182.2,204.6,162.5,86.3,73.8,96.6,842.8,196.7,159.7,227.2,494.0,622.8,539.3,156.3,663.8,176.8,576.2,480.5,787.9,503.4,225.5,570.7,138.5,556.7,618.1,831.2,293.8,973.9,806.3,814.8,210.5,483.9,149.5,845.1,668.8,860.1,0.0,239.6,179.8,209.1,204.9,127.1,132.0,862.7,239.6,596.2,824.4,538.0,91.6,625.1,86.7,172.3,176.7,279.8,786.8,797.9,499.9,519.9,923.1,584.4,139.1,171.4,909.9,194.4,881.5,251.8,794.2,205.3,193.2,132.2,97.6,456.2,188.3,192.6,229.6,550.4,561.7,223.4,123.5,601.3,96.3,237.2,876.0,565.4,599.6,253.1,791.1,636.0,647.5,383.4,774.6,185.0,140.2,828.2,247.3,589.7,158.2,112.1,247.2,508.5,925.0,801.3,617.2,557.6,267.8,135.2,752.7,567.7,194.5,137.5,821.6
PR,766.9,829.0,592.1,354.9,497.1,880.8,536.5,189.0,914.1,585.3,398.7,297.4,556.4,451.5,2876.6,906.1,483.2,471.7,468.5,414.4,564.5,13.1,200.4,330.5,440.4,299.0,490.6,427.8,595.0,246.1,752.3,86.2,759.3,368.5,443.0,487.5,543.9,305.6,187.3,729.2,727.4,800.3,734.2,901.1,775.7,829.6,706.2,793.6,319.0,291.3,654.7,550.9,605.2,390.9,413.3,329.9,176.5,189.0,234.7,801.4,405.4,233.0,299.0,513.8,618.6,497.9,365.0,668.0,86.0,581.5,502.7,746.5,504.4,272.7,576.0,347.2,562.0,623.4,789.8,54.1,932.5,764.9,773.4,330.7,488.1,358.2,803.7,641.7,818.7,251.1,0.0,347.2,417.8,73.4,200.4,194.7,821.3,37.2,618.4,783.0,560.2,300.3,620.0,295.4,381.0,388.6,40.1,754.7,756.5,522.1,478.5,881.7,589.7,306.5,380.1,868.5,282.3,840.1,184.5,752.8,231.0,61.7,130.6,306.3,460.4,251.0,218.5,98.1,555.7,567.0,432.1,332.2,606.6,223.8,2.4,834.6,524.0,604.9,278.7,749.7,641.3,652.5,405.6,733.2,77.8,202.9,788.0,163.8,595.0,325.6,322.8,455.9,499.3,883.6,759.9,617.5,562.9,476.5,302.6,711.3,526.3,403.2,346.2,780.2
PT,875.4,937.5,653.9,272.2,605.6,989.3,581.4,402.3,1022.6,693.8,316.0,214.7,618.2,368.8,2793.9,1014.6,576.2,516.6,531.4,331.7,673.0,320.5,336.7,26.8,357.7,244.8,535.5,345.1,703.5,192.1,860.8,299.5,867.8,285.8,487.9,532.4,605.7,335.6,336.5,837.7,835.9,908.8,842.7,1009.6,884.2,938.1,814.7,902.1,236.3,208.6,716.5,612.7,667.0,308.2,330.6,34.4,168.1,155.6,127.2,909.9,322.7,285.7,294.3,561.1,689.9,606.4,282.3,730.9,258.6,643.3,547.6,855.0,570.5,336.0,637.8,264.5,623.8,685.2,898.3,388.9,1041.0,873.4,881.9,277.6,551.0,275.5,912.2,735.9,927.2,153.8,334.7,0.0,335.1,286.7,237.8,258.0,929.8,334.7,663.3,891.5,605.1,217.6,692.2,212.7,298.3,305.9,374.9,863.2,865.0,567.0,587.0,990.2,651.5,50.8,297.4,977.0,261.5,948.6,377.8,861.3,331.3,275.0,214.0,223.6,523.3,314.3,318.6,311.4,617.5,628.8,349.4,249.5,668.4,163.4,332.2,943.1,632.5,666.7,320.2,858.2,703.1,714.3,450.5,841.7,266.8,266.2,896.5,373.3,656.8,120.8,240.1,373.2,575.6,992.1,868.4,679.3,624.7,393.8,54.5,819.8,634.8,320.5,263.5,888.7
PY,980.1,1042.2,758.6,222.9,710.3,1094.0,686.1,492.3,1127.3,805.2,225.8,122.1,722.9,192.1,2695.1,1119.3,680.9,621.3,636.1,123.4,777.7,382.6,367.9,318.0,22.5,349.5,640.2,129.7,808.2,255.5,965.5,389.5,972.5,166.1,592.6,637.1,710.4,440.3,441.2,945.8,940.6,1012.1,947.4,1114.3,988.9,1042.8,919.4,1006.8,100.5,159.3,821.2,717.4,771.7,171.8,25.6,334.3,258.1,245.6,268.4,1014.6,134.4,316.9,399.0,665.8,794.6,711.1,266.9,835.6,348.6,748.0,652.3,959.7,675.2,382.7,742.5,154.6,728.5,789.9,1003.0,451.0,1145.7,978.1,986.6,382.3,655.7,226.2,1016.9,840.6,1031.9,219.6,396.8,351.6,0.0,376.7,284.3,289.2,1034.5,396.8,768.0,996.2,709.8,168.3,796.9,163.4,113.3,135.4,437.0,958.6,969.7,671.7,691.7,1094.9,747.9,310.9,177.7,1081.7,366.2,1053.3,409.0,966.0,362.5,365.0,304.0,174.3,628.0,345.5,349.8,401.4,722.2,733.5,141.1,139.6,773.1,268.1,394.3,1047.8,737.2,771.4,424.9,962.9,807.8,819.3,555.2,946.4,356.8,297.4,1000.0,404.5,761.5,330.0,188.8,196.5,680.3,1096.8,973.1,784.0,729.4,88.8,307.0,924.5,739.5,230.3,113.6,993.4
QB,693.4,755.5,518.6,323.3,423.6,807.3,463.0,115.5,840.6,511.8,367.1,265.8,482.9,419.9,2747.0,832.6,409.7,398.2,395.0,382.8,491.0,69.2,237.8,272.5,408.8,225.5,417.1,396.2,521.5,228.5,678.8,12.8,685.8,336.9,369.5,414.0,470.4,232.1,113.8,655.7,653.9,726.8,660.7,827.6,702.2,756.1,632.7,720.1,287.4,259.7,581.2,477.4,531.7,359.3,381.7,271.9,118.5,131.0,176.7,727.9,373.8,215.4,225.5,440.3,545.1,424.4,333.4,594.5,28.0,508.0,429.2,673.0,430.9,255.1,502.5,315.6,488.5,549.9,716.3,137.6,859.0,691.4,699.9,257.2,414.6,326.6,730.2,568.2,745.2,204.9,83.4,289.2,386.2,0.0,182.8,177.1,747.8,83.4,544.9,709.5,486.7,268.7,546.5,263.8,349.4,357.0,123.6,681.2,683.0,448.6,405.0,808.2,516.2,248.5,348.5,795.0,208.8,766.6,268.0,679.3,250.4,11.7,72.6,274.7,386.9,233.4,219.7,24.6,482.2,493.5,400.5,300.6,533.1,165.8,80.9,761.1,450.5,531.4,205.2,676.2,567.8,579.0,332.1,659.7,19.8,185.3,714.5,247.3,521.5,267.6,291.2,424.3,425.8,810.1,686.4,544.0,489.4,444.9,244.6,637.8,452.8,371.6,314.6,706.7
QI,854.8,916.9,633.3,220.9,585.0,968.7,560.8,306.9,1002.0,673.2,264.7,163.4,597.6,317.5,2742.6,994.0,555.6,496.0,510.8,280.4,652.4,184.7,170.0,203.5,306.4,224.2,514.9,293.8,682.9,45.6,840.2,204.1,847.2,234.5,467.3,511.8,585.1,315.0,305.2,824.1,815.3,888.2,822.1,989.0,863.6,917.5,794.1,881.5,185.0,157.3,695.9,592.1,646.4,256.9,279.3,219.8,132.8,120.3,153.7,889.3,271.4,53.2,273.7,540.5,669.3,585.8,231.0,710.3,203.9,622.7,527.0,834.4,549.9,184.8,617.2,213.2,603.2,664.6,877.7,253.1,1020.4,852.8,861.3,257.0,530.4,224.2,891.6,715.3,906.6,117.1,198.9,237.1,283.8,191.3,0.0,91.3,909.2,198.9,642.7,870.9,584.5,166.3,671.6,161.4,250.3,251.4,239.1,833.3,844.4,546.4,566.4,969.6,622.6,196.4,246.1,956.4,240.9,928.0,211.1,840.7,164.6,179.6,178.7,172.3,502.7,147.6,151.9,216.0,596.9,608.2,298.1,198.2,647.8,142.8,196.5,922.5,611.9,646.1,299.6,837.6,682.5,693.7,429.9,821.1,195.7,99.5,874.7,206.6,636.2,215.5,186.8,321.9,555.0,971.5,847.8,658.7,604.1,342.5,192.5,799.2,614.2,269.2,212.2,868.1
QS,850.7,912.8,672.6,237.4,580.9,964.6,600.1,272.8,997.9,669.1,281.2,179.9,636.9,334.0,2759.1,989.9,567.0,535.3,550.1,296.9,648.3,150.6,131.6,248.9,322.9,263.5,554.2,310.3,678.8,128.6,836.1,170.0,843.1,251.0,506.6,551.1,624.4,354.3,271.1,813.0,811.2,884.1,818.0,984.9,859.5,913.4,790.0,877.4,201.5,173.8,735.2,631.4,685.7,273.4,295.8,248.3,172.1,159.6,182.4,885.2,287.9,115.5,313.0,579.8,702.4,581.7,247.5,749.6,169.8,662.0,566.3,830.3,588.2,75.4,656.5,229.7,642.5,703.9,873.6,219.0,1016.3,848.7,857.2,296.3,569.7,240.7,887.5,725.5,902.5,133.6,164.8,265.6,300.3,157.2,82.9,0.0,905.1,164.8,682.0,866.8,623.8,182.8,703.8,177.9,263.5,271.1,205.0,838.5,840.3,585.7,562.3,965.5,670.2,224.9,262.6,952.3,280.2,923.9,119.7,836.6,73.2,145.5,214.4,188.8,542.0,53.7,137.8,181.9,636.2,647.5,314.6,214.7,687.1,182.1,162.3,918.4,607.8,685.4,338.9,833.5,721.8,733.0,469.2,817.0,161.6,8.2,871.8,128.7,675.5,244.0,205.3,338.4,583.1,967.4,843.7,698.0,643.4,359.0,221.0,795.1,610.1,285.7,228.7,864.0
QU,284.7,236.7,380.3,1054.8,419.3,350.8,591.2,767.8,384.1,308.5,985.4,997.3,415.9,951.7,2300.1,376.1,529.9,545.4,758.3,1076.6,336.2,871.0,1039.6,965.7,1031.5,738.8,526.5,1011.3,339.4,967.2,71.3,788.9,296.7,1023.1,574.1,505.8,489.7,722.4,687.8,273.6,156.7,268.9,271.6,371.1,93.4,237.3,337.1,201.3,1018.9,991.2,522.8,509.7,403.3,1000.7,1080.4,972.5,907.3,894.8,877.3,120.3,1074.8,1017.2,738.8,514.2,406.5,461.2,1064.9,455.9,829.8,389.8,527.7,77.5,504.8,1056.9,444.1,1041.1,410.4,503.8,307.6,939.4,402.5,282.7,297.2,770.5,777.9,1058.1,32.2,429.6,288.7,936.4,885.2,989.8,1054.7,801.7,984.6,978.9,0.0,885.2,649.7,306.3,591.5,1000.2,407.9,995.3,1080.9,1043.1,925.4,91.7,89.9,542.6,441.8,351.7,457.1,949.1,1011.5,338.5,722.1,310.1,1069.8,290.2,1052.2,813.4,874.4,1006.2,750.2,1035.2,1021.5,777.0,501.5,471.3,1094.3,1032.1,474.7,850.1,882.7,77.0,455.6,433.4,711.2,219.7,509.4,450.9,585.0,92.1,821.6,987.1,194.5,1049.1,420.3,968.2,1020.7,956.1,499.7,353.6,167.6,420.6,493.5,1143.6,945.2,125.1,390.1,989.9,1046.1,250.2
QV,775.4,837.5,600.6,363.4,505.6,889.3,545.0,197.5,922.6,593.8,407.2,305.9,564.9,460.0,2885.1,914.6,491.7,480.2,477.0,422.9,573.0,7.5,226.2,339.0,448.9,307.5,499.1,436.3,603.5,254.6,760.8,94.7,767.8,377.0,451.5,496.0,552.4,314.1,195.8,737.7,735.9,808.8,742.7,909.6,784.2,838.1,714.7,802.1,327.5,299.8,663.2,559.4,613.7,399.4,421.8,338.4,185.0,197.5,243.2,809.9,413.9,241.5,307.5,522.3,627.1,506.4,373.5,676.5,94.5,590.0,511.2,755.0,512.9,281.2,584.5,355.7,570.5,631.9,798.3,79.9,941.0,773.4,781.9,339.2,496.6,366.7,812.2,650.2,827.2,259.6,25.7,355.7,426.3,81.9,208.9,203.2,829.8,0.0,626.9,791.5,568.7,308.8,628.5,303.9,389.5,397.1,65.9,763.2,765.0,530.6,487.0,890.2,598.2,315.0,388.6,877.0,290.8,848.6,210.3,761.3,256.8,70.2,139.1,314.8,468.9,259.5,244.3,106.6,564.2,575.5,440.6,340.7,615.1,232.3,23.2,843.1,532.5,613.4,287.2,758.2,649.8,661.0,414.1,741.7,86.3,211.4,796.5,189.6,603.5,334.1,331.3,464.4,507.8,892.1,768.4,626.0,571.4,485.0,311.1,719.8,534.8,411.7,354.7,788.7
RA,576.6,613.4,243.5,683.0,328.8,690.5,159.0,463.0,723.8,369.7,677.3,625.5,207.8,643.6,2652.5,715.8,206.3,176.0,358.5,742.5,348.9,566.2,734.8,601.3,723.4,367.0,174.0,703.2,379.4,595.4,536.7,484.1,569.0,696.6,204.1,154.8,195.3,312.8,383.0,538.9,511.8,610.0,543.9,710.8,560.1,614.0,490.6,578.0,647.1,619.4,306.1,202.3,256.6,719.0,741.4,600.7,535.5,523.0,505.5,585.8,733.5,694.4,364.1,104.5,279.5,329.6,693.1,320.5,525.0,232.9,91.0,530.9,113.9,746.8,227.4,675.3,213.4,274.8,599.5,634.6,742.2,574.6,583.1,371.3,378.1,686.3,588.1,325.5,628.4,564.6,580.4,618.0,745.9,496.9,641.1,668.8,605.7,580.4,0.0,592.7,82.3,628.4,281.8,623.5,709.1,716.7,620.6,539.1,540.9,110.4,310.2,691.4,241.1,577.3,708.2,678.2,350.3,649.8,765.0,562.5,742.1,508.6,569.6,634.4,350.4,725.1,716.7,472.2,207.1,218.4,760.2,660.3,258.0,478.3,577.9,619.0,308.4,256.3,301.6,559.4,292.7,303.9,171.8,517.6,516.8,677.0,572.4,744.3,246.4,596.4,650.9,648.0,119.0,693.3,544.3,268.9,214.3,804.6,573.4,495.7,308.2,681.8,674.3,589.9
RE,65.5,268.8,343.1,1041.0,382.1,127.9,554.0,730.6,161.2,264.6,995.7,983.5,378.7,962.0,2369.3,153.2,492.7,508.2,716.5,1100.5,299.0,833.8,1002.4,959.3,1041.8,725.0,489.3,1021.6,302.2,953.4,244.9,751.7,23.6,1054.6,562.1,468.6,452.5,670.8,650.6,53.7,129.5,25.9,87.2,148.2,215.5,269.4,299.9,233.4,1005.1,977.4,485.6,472.5,366.1,1011.0,1099.4,958.7,893.5,881.0,863.5,241.2,1091.5,980.0,722.1,477.0,369.3,424.0,1051.1,418.7,792.6,352.6,490.5,239.1,467.6,1019.7,406.9,1033.3,373.2,466.6,64.5,902.2,179.6,89.4,53.0,729.3,736.1,1044.3,286.5,392.4,45.9,922.6,848.0,976.0,1103.9,764.5,947.4,941.7,286.1,848.0,612.5,0.0,554.3,986.4,370.7,981.5,1067.1,1074.7,888.2,194.5,196.3,505.4,404.6,128.8,419.9,935.3,1066.2,115.6,708.3,87.2,1032.6,105.8,1015.0,776.2,837.2,992.4,708.4,998.0,984.3,739.8,464.3,434.1,1118.2,1018.3,437.5,836.3,845.5,299.4,418.4,396.2,659.6,76.5,472.2,413.4,529.8,225.8,784.4,949.9,227.8,1011.9,383.1,954.4,1008.9,966.4,462.5,130.7,199.7,378.4,456.3,1162.6,931.4,151.1,352.9,1000.2,1032.3,96.1
RF,558.3,595.1,225.2,664.7,310.5,672.2,140.7,444.7,705.5,351.4,659.0,607.2,189.5,625.3,2634.2,697.5,188.0,157.7,340.2,724.2,330.6,547.9,716.5,583.0,705.1,348.7,155.7,684.9,361.1,577.1,518.4,465.8,550.7,678.3,185.8,136.5,177.0,294.5,364.7,520.6,493.5,591.7,525.6,692.5,541.8,595.7,472.3,559.7,628.8,601.1,287.8,184.0,238.3,700.7,723.1,582.4,517.2,504.7,487.2,567.5,715.2,676.1,345.8,86.2,261.2,311.3,674.8,302.2,506.7,214.6,72.7,512.6,95.6,728.5,209.1,657.0,195.1,256.5,581.2,616.3,723.9,556.3,564.8,353.0,359.8,668.0,569.8,307.2,610.1,546.3,562.1,599.7,727.6,478.6,622.8,650.5,587.4,562.1,102.2,574.4,0.0,610.1,263.5,605.2,690.8,698.4,602.3,520.8,522.6,92.1,291.9,673.1,222.8,559.0,689.9,659.9,332.0,631.5,746.7,544.2,723.8,490.3,551.3,616.1,332.1,706.8,698.4,453.9,188.8,200.1,741.9,642.0,239.7,460.0,559.6,600.7,290.1,238.0,283.3,541.1,274.4,285.6,153.5,499.3,498.5,658.7,554.1,726.0,228.1,578.1,632.6,629.7,100.7,675.0,526.0,250.6,196.0,786.3,555.1,477.4,289.9,663.5,656.0,571.6
RG,959.5,994.7,711.1,54.5,662.8,1073.4,638.6,444.8,1106.7,751.0,68.1,131.8,675.4,82.4,2576.2,1098.7,633.4,573.8,588.6,248.8,730.2,335.1,320.4,287.4,193.3,302.0,592.7,124.0,760.7,208.0,918.0,342.0,951.9,135.8,545.1,589.6,662.9,392.8,393.7,921.8,893.1,992.9,926.8,1093.7,941.4,995.3,871.9,959.3,153.4,125.7,773.7,669.9,724.2,113.4,247.7,286.8,210.6,198.1,220.9,967.1,187.8,269.4,351.5,590.4,747.1,663.6,81.9,788.1,301.1,700.5,576.9,912.2,599.8,319.7,695.0,181.6,681.0,742.4,982.4,403.5,1125.1,957.5,966.0,334.8,608.2,57.8,969.4,793.1,1011.3,172.1,349.3,304.1,252.2,329.2,236.8,241.7,987.0,349.3,692.6,975.6,634.4,0.0,749.4,129.8,215.4,159.0,389.5,920.4,922.2,596.3,644.2,1074.3,708.7,263.4,124.2,1061.1,318.7,1032.7,361.5,945.4,315.0,317.5,256.5,5.9,580.5,298.0,302.3,353.9,674.7,686.0,266.5,166.6,725.6,220.6,346.8,1000.3,689.7,723.9,377.4,942.3,760.3,771.5,507.7,898.9,309.3,249.9,953.7,357.0,714.0,282.5,22.4,86.8,604.9,1076.2,925.6,736.5,681.9,310.9,259.5,877.0,692.0,72.6,180.6,972.8
RO,336.0,398.1,60.9,762.5,122.1,449.9,253.5,496.8,483.2,161.1,802.6,705.0,96.5,768.9,2389.6,475.2,237.6,207.7,438.0,822.0,133.6,600.0,768.6,673.4,848.0,446.5,188.8,835.4,164.1,674.9,321.4,517.9,328.4,776.1,236.4,168.1,152.0,392.3,416.8,305.3,296.5,368.0,303.3,470.2,344.8,398.7,275.3,362.7,726.6,698.9,203.4,119.2,83.9,798.5,820.9,680.2,615.0,602.5,585.0,370.5,813.0,746.2,443.6,176.5,16.0,164.0,772.6,118.5,558.8,70.4,190.0,315.6,167.1,801.4,124.7,754.8,91.0,184.4,358.9,668.4,501.6,334.0,342.5,450.8,457.6,765.8,372.8,92.2,387.8,644.1,614.2,697.5,825.4,530.7,713.6,707.9,390.4,614.2,312.0,352.1,253.8,707.9,0.0,703.0,788.6,793.0,654.4,323.8,325.6,204.9,144.6,450.8,66.6,656.8,787.7,437.6,429.8,409.2,798.8,321.9,781.2,542.4,603.4,713.9,429.9,764.2,750.5,506.0,163.8,63.3,839.7,739.8,155.3,557.8,611.8,403.7,93.1,25.5,381.1,318.8,190.0,130.8,283.8,302.3,550.6,716.1,355.9,778.1,100.9,675.9,728.4,773.3,162.0,452.7,329.0,96.2,103.0,884.1,652.9,280.4,92.9,807.1,753.8,349.3
RX,964.4,999.6,716.0,59.4,667.7,1078.3,643.5,449.7,1111.6,755.9,73.0,136.7,680.3,87.3,2581.1,1103.6,638.3,578.7,593.5,253.7,735.1,340.0,325.3,292.3,198.2,306.9,597.6,128.9,765.6,212.9,922.9,346.9,956.8,140.7,550.0,594.5,667.8,397.7,398.6,926.7,898.0,997.8,931.7,1098.6,946.3,1000.2,876.8,964.2,158.3,130.6,778.6,674.8,729.1,118.3,252.6,291.7,215.5,203.0,225.8,972.0,192.7,274.3,356.4,595.3,752.0,668.5,86.8,793.0,306.0,705.4,581.8,917.1,604.7,324.6,699.9,186.5,685.9,747.3,987.3,408.4,1130.0,962.4,970.9,339.7,613.1,62.7,974.3,798.0,1016.2,177.0,354.2,309.0,257.1,334.1,241.7,246.6,991.9,354.2,697.5,980.5,639.3,4.9,754.3,0.0,220.3,163.9,394.4,925.3,927.1,601.2,649.1,1079.2,713.6,268.3,129.1,1066.0,323.6,1037.6,366.4,950.3,319.9,322.4,261.4,10.9,585.4,302.9,307.2,358.8,679.6,690.9,271.4,171.5,730.5,225.5,351.7,1005.2,694.6,728.8,382.3,947.2,765.2,776.4,512.6,903.8,314.2,254.8,958.6,361.9,718.9,287.4,27.3,91.7,609.8,1081.1,930.5,741.4,686.8,315.8,264.4,881.9,696.9,77.5,185.5,977.7
SB,936.8,998.9,715.3,179.6,667.0,1050.7,642.8,449.0,1084.0,761.9,184.8,78.8,679.6,151.1,2701.3,1076.0,637.6,578.0,592.8,62.1,734.4,339.3,324.6,274.7,90.1,306.2,596.9,79.9,767.7,212.2,922.2,346.2,929.2,94.2,549.3,593.8,667.1,397.0,397.9,906.1,897.3,968.8,904.1,1071.0,945.6,1002.3,876.1,963.5,57.2,116.0,777.9,674.1,728.4,116.6,79.0,291.0,214.8,202.3,225.1,972.5,24.3,273.6,355.7,622.5,751.3,667.8,223.6,792.3,305.3,704.7,609.0,916.4,631.9,339.4,699.2,89.1,688.0,746.6,962.5,410.5,1102.4,934.8,943.3,339.0,612.4,182.9,973.6,797.3,988.6,176.3,353.5,308.3,83.5,333.4,241.0,245.9,994.0,353.5,724.7,952.9,666.5,125.0,753.6,120.1,0.0,60.2,393.7,915.3,926.4,628.4,648.4,1051.6,704.5,267.6,105.8,1041.2,322.9,1010.0,365.7,922.7,319.2,321.7,260.7,131.0,584.7,302.2,306.5,358.1,681.7,690.2,79.8,96.3,729.8,224.8,351.1,1004.5,693.9,728.1,381.6,922.4,764.5,776.0,511.9,903.1,313.5,256.9,956.7,361.2,718.2,289.5,145.5,155.5,637.0,1056.3,929.8,745.7,686.1,142.2,263.7,881.2,696.2,189.3,70.3,950.1
SD,943.3,1005.4,721.8,148.6,673.5,1057.2,649.3,455.5,1090.5,768.4,147.2,85.3,686.1,113.5,2670.3,1082.5,644.1,584.5,599.3,137.8,740.9,345.8,331.1,290.7,102.7,312.7,603.4,42.3,771.4,218.7,928.7,352.7,935.7,30.6,555.8,600.3,673.6,403.5,404.4,905.6,903.8,976.7,910.6,1077.5,952.1,1006.0,882.6,970.0,69.6,122.5,784.4,680.6,734.9,53.0,147.3,297.5,221.3,208.8,231.6,977.8,53.6,280.1,362.2,629.0,757.8,674.3,230.1,798.8,311.8,711.2,615.5,922.9,638.4,345.9,705.7,25.5,691.7,753.1,966.2,414.2,1108.9,941.3,949.8,345.5,618.9,189.4,980.1,803.8,995.1,182.8,360.0,314.8,125.9,339.9,247.5,252.4,997.7,360.0,731.2,959.4,673.0,131.5,760.1,126.6,75.6,0.0,400.2,921.8,932.9,634.9,654.9,1058.1,711.1,274.1,42.2,1044.9,329.4,1016.5,372.2,929.2,325.7,328.2,267.2,137.5,591.2,308.7,313.0,364.6,685.4,696.7,155.5,40.5,736.3,231.3,357.6,1011.0,700.4,734.6,388.1,926.1,771.0,782.2,518.4,909.6,320.0,260.6,963.2,367.7,724.7,293.2,152.0,117.9,643.5,1060.0,936.3,752.2,692.6,210.5,270.2,887.7,702.7,151.7,59.9,956.6
SZ,817.1,879.2,642.3,405.1,547.3,931.0,586.7,239.2,964.3,635.5,448.9,347.6,606.6,501.7,2926.8,956.3,533.4,521.9,518.7,464.6,614.7,63.3,160.2,380.7,490.6,349.2,540.8,478.0,645.2,296.3,802.5,136.4,809.5,418.7,493.2,537.7,594.1,355.8,237.5,779.4,777.6,850.5,784.4,951.3,825.9,879.8,756.4,843.8,369.2,341.5,704.9,601.1,655.4,441.1,463.5,380.1,226.7,239.2,284.9,851.6,455.6,283.2,349.2,564.0,668.8,548.1,415.2,718.2,136.2,631.7,552.9,796.7,554.6,314.0,626.2,397.4,612.2,673.6,840.0,55.0,982.7,815.1,823.6,380.9,538.3,408.4,853.9,691.9,868.9,301.3,50.1,397.4,468.0,123.6,250.6,242.4,871.5,87.4,668.6,833.2,610.4,350.5,670.2,345.6,431.2,438.8,0.0,804.9,806.7,572.3,528.7,931.9,639.9,356.7,430.3,918.7,332.5,890.3,144.3,803.0,190.8,111.9,180.8,356.5,510.6,296.2,178.3,148.3,605.9,617.2,432.6,382.4,656.8,274.0,52.6,884.8,574.2,655.1,328.9,799.9,691.5,702.7,455.8,783.4,128.0,234.2,838.2,123.6,645.2,375.8,373.0,506.1,549.5,933.8,810.1,667.7,613.1,526.7,352.8,761.5,576.5,453.4,396.4,830.4
TB,192.9,144.9,297.2,981.0,345.5,249.7,517.4,684.7,292.3,234.7,911.6,923.5,342.1,877.9,2226.3,284.3,456.1,471.6,675.2,1002.8,262.4,797.2,965.8,882.4,948.4,665.0,452.7,937.5,256.3,893.4,69.0,715.1,204.9,949.3,500.3,432.0,415.9,648.6,614.0,181.8,64.9,177.1,170.5,279.3,20.9,136.2,263.3,100.2,945.1,917.4,449.0,435.9,329.5,926.9,1006.6,898.7,833.5,821.0,803.5,47.8,1001.0,934.1,665.0,440.4,332.7,378.1,991.1,382.1,756.0,306.7,453.9,75.2,431.0,998.6,370.3,958.0,336.6,430.0,206.5,856.3,310.7,190.9,205.4,696.7,704.1,984.3,91.9,355.8,187.6,853.3,811.4,916.0,971.6,727.9,901.5,905.1,91.5,811.4,575.9,214.5,517.7,926.4,324.8,921.5,1010.4,960.0,851.6,0.0,1.8,468.8,368.0,259.9,394.7,875.3,937.7,237.4,648.3,218.3,996.0,198.4,978.4,739.6,800.6,932.4,676.4,961.4,938.4,703.2,418.4,397.5,1020.5,949.0,400.9,776.3,809.0,104.8,381.8,350.3,637.4,118.6,426.3,377.1,511.2,89.8,747.8,904.0,102.7,966.0,346.5,885.1,946.9,882.3,425.9,252.5,66.5,346.8,419.7,1069.8,871.4,33.3,316.3,916.1,972.3,158.4
TC,194.7,146.7,308.3,982.8,347.3,260.8,519.2,695.8,294.1,229.8,913.4,925.3,343.9,879.7,2228.1,286.1,457.9,473.4,686.3,1004.6,264.2,799.0,967.6,901.1,959.5,666.8,454.5,939.3,267.4,895.2,67.2,716.9,206.7,951.1,502.1,433.8,417.7,650.4,615.8,176.6,66.7,180.3,181.6,281.1,19.1,147.3,265.1,111.3,946.9,919.2,450.8,437.7,331.3,928.7,1008.4,900.5,835.3,822.8,805.3,44.8,1002.8,945.2,666.8,442.2,334.5,389.2,992.9,383.9,757.8,317.8,455.7,73.4,432.8,984.9,372.1,969.1,338.4,431.8,217.6,867.4,312.5,192.7,207.2,698.5,705.9,986.1,90.1,357.6,198.7,864.4,813.2,917.8,982.7,729.7,912.6,906.9,89.7,813.2,577.7,216.3,519.5,928.2,335.9,923.3,1008.9,974.3,853.4,1.8,0.0,470.6,369.8,261.7,385.1,877.1,939.5,248.5,650.1,220.1,997.8,200.2,980.2,741.4,802.4,934.2,678.2,963.2,949.5,705.0,429.5,399.3,1022.3,960.1,402.7,778.1,810.7,103.0,383.6,361.4,639.2,129.7,437.4,378.6,513.0,88.0,749.6,915.1,105.7,977.1,348.3,896.2,950.7,884.1,427.7,263.6,77.6,343.6,421.5,1071.6,873.2,35.1,318.1,917.9,974.1,160.2
