from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
UK,113.4,194.7,297.4,65.4,201.7,448.9,158.5,209.9,329.7,290.0,137.5,241.4,406.3,213.6,318.3,234.4,282.5,300.5,364.1,290.3,295.1,214.5,233.4,123.5,260.3,421.4,335.4,220.2,231.6,205.2,487.6,248.7,17.1,224.9,192.4,309.9,123.7,467.0,270.3,1252.5,289.0,243.7,140.3,460.3,277.0,429.4,292.2,266.1,222.9,189.0,256.2,160.7,208.2,309.4,359.1,331.8,241.2,10.1,476.3,227.0,324.5,227.2,251.0,357.2,187.6,275.0,317.0,314.3,309.0,224.9,137.6,395.7,460.2,267.9,265.0,340.9,283.3,224.2,187.7,205.4,263.6,222.8,118.6,252.8,45.9,252.2,270.9,438.4,146.4,289.2,454.4,199.8,243.3,234.7,211.7,330.2,218.0,373.1,331.9,303.1,311.0,87.3,432.4,256.3,0.0,247.4,288.2,263.0,259.7,280.8,226.4,281.1,202.9,354.0,237.0,145.9,211.2,175.6,189.4,221.8,203.3,280.2,423.7,103.3,404.9
UP,208.7,86.0,45.8,229.0,102.4,115.5,176.9,101.2,85.4,114.8,201.0,132.7,35.3,109.7,70.8,125.7,173.8,78.5,98.7,152.5,70.3,115.2,146.8,215.0,151.6,75.5,93.7,214.8,118.5,59.8,178.9,140.0,183.0,52.6,92.4,201.2,201.0,150.8,161.6,1418.4,87.2,133.2,175.0,141.8,168.3,128.2,181.4,59.3,123.6,101.8,147.5,150.4,104.3,116.2,117.4,125.0,99.3,176.0,175.1,118.3,99.7,99.6,68.3,67.0,111.6,101.3,65.4,66.8,97.6,116.2,224.9,46.5,115.5,159.2,71.8,96.6,168.0,115.5,212.5,95.1,77.2,99.1,163.4,29.8,209.8,110.5,129.9,107.5,233.7,180.5,123.5,95.9,133.6,123.6,35.5,172.6,102.1,161.1,144.5,20.9,202.3,201.3,191.0,147.6,165.8,0.0,95.0,113.9,31.9,172.1,20.6,167.1,215.7,147.2,61.8,192.6,189.9,212.1,202.2,113.1,136.3,171.5,106.0,241.4,103.4
UW,233.8,140.3,108.9,254.1,198.1,143.3,202.0,175.7,148.5,201.1,226.1,187.0,138.2,134.8,173.7,180.0,228.1,155.9,201.6,206.8,116.1,210.9,179.0,240.1,205.9,181.1,219.9,239.9,177.2,112.4,206.7,194.3,208.1,83.9,113.6,255.5,226.1,186.1,215.9,1443.5,173.5,158.3,203.7,169.6,222.6,229.8,235.7,87.1,219.3,188.3,201.8,175.5,129.4,21.1,243.6,152.8,57.5,201.1,274.1,172.6,145.5,84.8,134.8,169.9,105.2,91.3,128.5,169.7,148.8,170.5,250.0,149.4,178.6,213.5,17.4,159.7,130.1,169.8,237.6,151.0,131.5,164.5,188.5,116.1,236.9,177.0,216.5,203.0,258.8,234.8,219.0,121.0,169.2,149.3,89.8,244.4,163.6,194.1,152.9,193.9,256.6,226.4,290.0,201.9,190.9,102.8,0.0,165.1,80.7,226.4,74.9,226.7,240.8,175.0,58.0,217.7,214.1,237.2,227.3,167.4,161.4,225.8,207.6,266.5,187.0
UZ,235.9,112.6,115.2,256.2,90.5,184.9,204.1,135.2,154.8,123.8,228.2,150.9,110.1,136.9,139.0,201.8,213.3,131.3,171.3,179.1,139.7,103.3,173.4,242.2,240.4,150.3,142.6,242.0,170.4,68.8,248.3,171.5,210.2,124.3,115.7,227.8,228.2,227.7,210.2,1445.6,96.2,160.4,202.2,211.2,194.9,203.0,181.0,128.7,111.7,57.8,174.1,177.6,131.5,162.4,166.3,194.4,140.6,203.2,249.9,144.9,169.1,108.6,46.4,141.8,120.6,161.7,134.8,141.6,45.9,142.8,264.1,121.3,184.9,232.2,118.0,166.0,171.9,142.1,239.7,121.7,104.4,73.1,182.5,66.5,237.0,84.5,167.4,182.3,260.9,265.8,198.3,123.1,9.0,150.8,56.0,224.0,140.3,235.7,213.9,98.6,276.6,228.5,265.8,269.9,193.0,74.7,141.2,0.0,101.3,254.2,53.7,193.7,242.9,216.6,134.8,208.6,216.2,239.3,229.4,139.7,163.5,198.1,180.8,268.6,178.2
VL,232.2,109.5,37.6,252.5,138.2,83.5,200.4,182.9,77.2,120.3,224.5,156.2,83.3,133.2,153.5,149.2,197.3,101.0,167.8,176.0,38.3,151.0,148.2,238.5,175.1,121.3,139.1,238.3,146.4,83.3,146.9,163.5,206.5,76.1,112.0,224.7,224.5,126.3,185.1,1441.9,92.7,156.7,202.1,109.8,191.8,170.0,228.7,27.3,159.4,128.4,171.0,173.9,127.8,110.2,162.8,93.0,80.0,199.5,214.3,141.8,67.7,105.1,125.4,115.0,105.0,113.8,57.2,114.8,68.0,139.7,248.4,94.5,107.3,182.7,65.8,88.4,163.8,139.0,236.0,120.2,100.7,104.6,186.9,35.3,235.3,135.1,185.7,143.2,257.2,204.0,159.2,119.4,104.0,147.7,59.0,213.6,132.8,134.3,93.1,113.1,225.8,224.8,230.2,171.1,189.3,47.9,89.0,84.3,0.0,195.6,44.1,195.9,239.2,115.2,33.4,216.1,212.5,235.6,225.7,136.6,159.8,195.0,147.8,264.9,127.2
VT,261.5,101.0,204.3,281.8,135.2,256.1,229.7,102.9,218.1,222.1,258.8,123.0,198.3,162.5,233.8,77.9,88.3,216.0,261.7,104.7,228.8,148.0,84.2,267.8,60.1,238.5,256.7,267.6,102.2,145.0,319.5,79.5,235.8,163.0,141.3,72.6,253.8,298.9,101.1,1318.4,222.5,186.0,231.4,282.4,109.1,291.2,82.0,217.8,152.2,122.5,56.6,203.2,157.1,250.6,280.4,283.5,190.6,228.8,338.1,43.7,258.2,184.8,133.5,230.0,154.5,224.4,228.3,229.8,180.8,88.4,277.7,209.5,248.2,67.7,206.2,229.3,243.3,46.7,265.3,96.0,130.0,156.3,216.2,168.3,264.6,175.7,110.3,270.5,286.5,64.1,286.5,148.7,167.9,177.0,127.2,43.6,124.3,306.9,265.7,218.6,66.0,254.1,354.0,24.4,218.6,162.9,229.4,177.2,190.4,0.0,141.9,65.2,268.5,269.8,196.2,245.4,241.8,264.9,255.0,103.4,189.1,62.6,269.0,294.2,266.4
WA,188.0,65.3,100.1,208.3,81.7,158.6,156.2,100.7,76.1,111.3,185.3,112.0,56.3,89.0,91.8,105.0,153.1,74.0,119.7,131.8,131.4,94.5,104.0,194.3,130.9,96.5,114.7,194.1,102.2,48.2,222.0,119.3,162.3,31.9,67.8,180.5,180.3,201.4,140.9,1397.7,83.7,112.5,157.9,184.9,147.6,149.2,160.7,102.4,102.9,69.0,126.8,129.7,83.6,145.7,138.4,168.1,59.5,155.3,196.1,97.6,160.8,78.9,47.6,88.0,90.9,93.3,119.7,87.8,38.8,95.5,204.2,67.5,106.2,138.5,101.3,87.3,137.4,94.8,191.8,76.0,56.5,95.6,142.7,26.3,191.1,126.1,141.5,128.5,213.0,159.8,144.5,75.2,95.0,103.5,14.8,169.4,88.6,209.4,168.2,76.6,181.6,180.6,212.0,126.9,145.1,20.9,124.5,75.3,48.4,151.4,0.0,146.4,195.0,127.8,73.3,171.9,168.3,191.4,181.5,92.4,115.6,150.8,127.0,220.7,124.4
WD,264.1,97.7,201.0,278.5,137.8,258.7,232.3,99.6,220.7,224.7,261.4,119.7,200.9,160.7,236.4,80.5,88.6,238.2,264.3,101.4,225.5,144.7,80.9,264.5,56.8,235.2,259.3,264.3,98.9,141.7,316.2,76.2,232.5,165.6,138.0,74.2,256.4,288.1,97.8,1305.8,225.1,188.6,224.5,285.0,97.3,293.8,131.3,258.4,155.4,133.5,49.9,205.8,153.8,253.2,283.0,280.2,193.2,225.5,340.7,40.4,260.8,181.5,130.2,232.6,157.1,227.0,224.1,232.4,177.5,91.0,290.7,206.2,250.8,64.4,208.8,226.0,240.0,49.3,267.9,97.9,132.6,151.9,204.8,165.0,259.3,178.3,34.2,273.1,289.1,65.7,289.1,145.4,164.6,173.7,129.8,64.6,113.8,298.4,281.8,180.6,67.6,256.7,356.6,33.4,221.2,159.6,232.0,173.9,193.0,57.9,144.5,0.0,265.2,266.5,192.9,230.9,238.5,267.5,257.6,106.0,185.8,83.2,265.7,296.8,263.1
WS,90.0,196.7,356.2,154.7,203.7,293.4,90.9,211.9,326.6,281.2,65.9,243.4,274.7,217.1,357.8,236.4,284.5,315.7,343.1,292.3,384.4,216.5,257.5,79.9,262.3,289.8,348.9,17.2,233.6,216.3,332.1,250.7,140.3,226.9,194.4,311.9,97.8,304.0,272.3,1375.7,291.0,126.1,72.6,304.8,279.0,273.9,293.6,370.3,224.9,205.3,258.2,75.1,210.2,311.4,371.3,402.6,243.2,133.3,320.8,229.0,409.6,229.2,253.0,338.1,189.6,264.3,336.8,311.2,311.0,226.9,64.1,264.1,328.6,269.9,267.0,337.8,170.1,226.2,99.3,205.8,265.6,223.7,120.7,299.6,165.9,254.2,272.9,282.9,55.3,298.8,298.9,201.8,245.3,116.5,213.7,337.2,212.8,362.1,340.3,289.1,313.0,127.0,276.9,265.5,123.1,309.8,290.2,265.0,341.8,282.8,228.4,283.1,0.0,378.3,239.0,57.5,75.8,26.1,11.0,223.8,85.7,282.2,268.2,123.4,249.4
WW,295.6,175.1,86.9,322.1,197.7,87.9,263.8,196.5,83.5,225.5,292.9,228.0,106.0,198.1,141.5,214.8,262.9,149.2,204.7,241.6,104.9,204.3,239.5,301.9,240.7,131.9,196.0,301.7,207.6,164.2,157.5,234.0,269.9,141.7,179.3,296.5,287.9,123.2,256.9,1505.3,201.9,220.1,272.0,114.2,257.4,174.4,272.0,66.9,218.9,236.3,236.6,237.3,191.2,160.1,225.9,100.8,136.7,262.9,218.7,207.4,130.1,164.8,202.8,169.3,167.0,156.7,66.6,172.8,171.0,211.5,328.1,117.2,107.4,248.3,115.7,88.5,208.2,204.6,305.6,184.2,166.3,208.7,242.2,146.7,296.7,238.1,213.6,147.6,320.6,277.2,163.6,189.0,196.4,210.5,130.8,283.8,191.2,133.5,123.1,97.8,291.4,288.2,240.8,245.5,252.7,89.0,138.9,193.5,102.9,261.2,109.7,256.2,308.8,0.0,101.6,268.3,276.8,299.0,290.9,208.4,229.4,266.8,152.2,328.3,137.8
XG,200.1,124.6,60.3,220.4,160.9,85.2,168.3,160.0,92.6,145.2,192.4,171.3,106.0,101.1,176.2,164.3,212.4,168.5,190.5,191.1,58.0,173.7,185.4,206.4,190.2,123.0,161.8,206.2,161.5,69.6,148.6,178.6,174.4,50.2,80.6,239.8,192.4,128.0,200.2,1409.8,115.4,124.6,176.5,111.5,206.9,171.7,251.4,67.0,182.1,134.6,186.1,141.8,95.7,76.7,185.5,94.7,65.6,167.4,216.0,156.9,87.4,73.5,101.1,166.6,71.5,80.3,80.9,170.1,90.7,154.8,216.3,117.2,122.7,197.8,32.3,103.8,130.1,154.1,203.9,133.7,115.8,128.4,154.8,58.0,201.2,143.3,200.8,144.9,225.1,226.7,160.9,87.3,116.1,115.0,74.1,233.7,147.9,136.0,114.2,91.6,240.9,192.7,231.9,193.4,157.2,104.3,55.5,107.0,22.6,210.7,59.2,211.0,207.1,116.9,0.0,184.0,180.4,203.5,193.6,151.7,127.7,210.1,149.5,232.8,128.9
XI,32.4,163.7,266.4,116.5,170.7,305.2,49.8,224.2,338.4,248.2,8.3,210.4,286.5,184.1,369.6,203.4,251.5,377.3,354.9,259.3,268.3,183.5,228.1,22.3,229.3,290.4,304.4,76.8,196.2,192.1,332.7,222.6,99.2,193.9,165.3,278.9,43.4,315.8,248.1,1334.6,258.0,135.0,38.0,316.6,246.0,274.5,260.6,273.1,200.7,172.3,225.2,34.0,177.2,278.4,328.1,300.8,229.3,92.2,332.6,196.0,293.5,198.1,220.0,349.9,156.6,231.3,347.7,323.0,278.0,193.9,83.6,264.7,340.4,236.9,234.0,338.4,184.9,193.2,41.7,172.8,232.6,199.5,71.5,260.8,134.8,221.2,202.2,294.7,76.1,265.8,310.7,168.8,222.9,125.4,180.7,272.4,179.8,368.7,352.1,289.7,280.0,81.5,288.7,234.1,82.0,310.4,257.2,232.0,228.7,249.8,195.4,258.9,48.3,399.1,214.8,0.0,64.3,55.9,47.8,190.8,100.5,249.2,280.0,73.1,250.0
XS,97.7,153.5,256.2,173.6,160.5,352.0,78.3,168.7,288.5,238.0,73.6,200.2,241.6,173.9,277.1,193.2,241.3,284.8,322.9,250.0,258.1,173.3,217.9,87.6,219.1,347.5,294.2,78.4,186.0,164.9,389.8,212.4,132.7,183.7,155.1,268.7,108.7,362.6,229.1,1368.1,248.7,82.9,104.7,363.4,235.8,331.6,250.4,262.9,181.7,162.1,215.0,100.1,167.0,268.2,318.8,290.6,219.1,125.7,379.4,185.8,283.3,187.9,209.8,316.0,146.4,221.1,276.8,273.1,267.8,184.6,148.9,322.7,387.2,226.7,223.8,299.7,122.5,183.0,22.6,163.5,222.4,180.5,105.0,250.6,160.4,211.0,192.0,341.5,131.9,255.6,357.5,158.6,212.7,73.3,170.5,262.2,169.6,415.5,398.9,227.2,269.8,145.9,334.6,223.9,115.5,206.2,247.0,221.8,218.5,239.6,185.2,234.6,94.7,321.8,195.8,57.9,0.0,102.7,94.6,180.6,42.5,239.9,326.8,130.2,307.1
XZ,67.5,182.3,353.7,130.7,189.3,290.9,68.4,197.5,324.1,277.6,48.4,229.0,272.2,201.2,355.3,222.0,270.1,313.2,340.6,277.9,282.7,202.1,221.0,57.4,247.9,287.3,346.4,44.5,219.2,192.8,329.6,236.3,117.8,212.5,180.0,297.5,71.6,309.0,257.9,1353.2,276.6,153.4,50.1,302.3,264.6,271.4,279.8,253.7,210.5,176.6,243.8,52.6,195.8,297.0,368.8,400.1,228.8,110.8,318.3,214.6,312.1,214.8,238.6,335.6,175.2,262.6,334.3,308.7,296.6,212.5,37.9,261.6,326.1,255.5,252.6,335.3,193.0,211.8,78.3,193.0,251.2,210.4,98.2,240.4,139.7,239.8,258.5,280.4,29.2,276.8,296.4,187.4,230.9,144.4,199.3,317.8,205.6,359.6,321.4,334.2,298.6,103.0,274.4,243.9,100.6,307.3,275.8,250.6,247.3,268.4,214.0,268.7,27.2,375.8,224.6,35.0,101.8,0.0,13.7,209.4,113.0,267.8,265.7,99.6,246.9
YK,77.2,192.0,343.4,141.9,200.7,280.6,78.1,207.2,313.8,276.5,53.1,238.7,261.9,212.4,345.0,231.7,279.8,352.7,330.3,289.3,371.6,211.8,256.4,67.1,257.6,277.0,336.1,30.8,224.5,202.5,321.0,250.9,127.5,222.2,193.6,307.2,85.0,291.2,269.3,1362.9,288.0,139.6,66.3,292.0,274.3,261.1,288.9,362.1,220.2,200.6,253.5,62.3,205.5,306.7,360.2,389.8,257.6,120.5,308.0,224.3,396.8,226.4,248.3,325.3,184.9,259.6,323.1,298.4,306.3,222.2,61.3,251.3,315.8,265.2,262.3,325.0,177.4,221.5,88.0,201.1,260.9,220.7,99.8,289.1,154.8,249.5,230.5,270.1,42.5,294.1,286.1,197.1,251.2,130.0,209.0,300.7,208.1,344.1,327.5,276.3,308.3,114.2,264.1,262.4,110.3,291.9,285.5,260.3,329.0,278.1,223.7,273.1,11.7,374.5,234.3,53.5,90.2,13.3,0.0,219.1,97.4,277.5,255.4,112.3,236.6
YR,206.9,46.4,149.7,227.2,80.6,201.5,175.1,68.5,163.5,154.2,204.2,19.6,143.7,107.9,179.2,101.5,113.0,161.4,207.1,78.8,178.4,89.7,99.9,213.2,140.1,183.9,202.1,213.0,74.5,90.4,264.9,128.8,181.2,108.4,90.6,182.9,199.2,244.3,109.9,1365.0,167.9,131.4,176.8,227.8,124.0,236.6,80.7,201.2,65.2,82.2,103.2,148.6,102.5,196.0,225.8,228.9,136.0,174.2,283.5,74.0,203.6,130.2,78.9,175.4,99.9,169.8,172.8,175.2,126.2,108.4,239.4,154.9,193.6,131.9,151.6,174.7,192.2,71.2,210.7,32.8,75.4,100.6,161.6,113.7,208.0,121.1,136.7,215.9,231.9,165.5,231.9,94.1,113.3,121.8,72.6,150.8,69.7,252.3,230.5,129.3,176.3,199.5,299.4,169.6,164.0,108.3,174.8,122.6,135.8,153.9,87.3,128.1,213.9,224.2,141.6,179.6,187.2,210.3,200.4,0.0,134.5,153.4,214.4,239.6,211.8
YU,114.8,109.9,212.6,135.1,116.9,237.5,59.2,161.6,244.9,194.4,112.1,156.6,198.0,128.8,233.5,149.6,197.7,241.2,279.3,205.5,210.3,129.7,170.7,121.1,175.5,363.9,250.6,77.4,146.8,120.4,300.9,168.8,89.1,140.1,107.6,225.1,107.1,280.3,185.5,1324.5,204.2,39.3,75.5,263.8,192.2,348.0,206.8,219.3,138.1,118.5,171.4,56.5,123.4,224.6,274.3,247.0,156.4,82.1,394.9,142.2,239.7,144.3,166.2,272.4,102.8,177.5,232.2,229.5,224.2,140.1,131.0,209.2,275.0,183.1,180.2,256.1,139.6,139.4,75.1,120.6,178.8,136.9,61.4,168.0,115.9,167.4,153.8,357.0,139.8,212.0,373.0,115.0,169.1,29.7,126.9,218.6,133.2,288.3,266.5,183.6,226.2,107.4,351.0,178.7,71.9,162.6,203.4,178.2,174.9,196.0,141.6,196.3,93.7,269.2,152.2,98.7,51.6,118.2,104.8,137.0,0.0,195.4,342.3,147.5,323.5
YZ,309.1,148.6,251.9,329.4,182.8,303.7,277.3,170.7,265.7,256.4,306.4,170.6,245.9,210.1,281.4,125.5,187.7,289.1,309.3,152.3,280.6,195.6,170.2,315.4,107.7,286.1,304.3,315.2,145.4,192.6,367.1,132.0,283.4,210.6,192.8,106.8,301.4,346.5,148.7,1326.8,270.1,233.6,275.4,330.0,46.4,338.8,209.7,265.4,200.4,184.4,65.0,250.8,204.7,298.2,328.0,331.1,257.3,276.4,385.7,91.3,305.8,232.4,181.1,277.6,202.1,272.0,275.0,277.4,228.4,136.0,337.3,257.1,295.8,115.3,253.8,276.9,290.9,94.3,312.9,153.0,177.6,202.8,255.7,224.3,310.2,223.3,106.0,318.1,334.1,80.0,334.1,196.3,226.1,224.6,174.8,170.8,171.9,354.5,332.7,231.5,101.8,301.7,401.6,91.5,266.2,210.5,277.0,224.8,238.0,108.8,189.5,64.4,316.1,317.4,243.8,281.8,289.4,312.5,304.4,151.0,236.7,0.0,316.6,341.8,314.0
ZJ,304.8,182.1,142.4,325.1,236.3,52.5,273.0,197.3,109.4,218.4,297.1,228.8,60.9,205.8,106.5,221.8,269.9,131.3,84.2,248.6,163.4,249.1,220.8,311.1,247.7,53.6,90.0,310.9,219.0,155.9,98.3,236.1,279.1,148.7,184.6,297.3,297.1,77.7,257.7,1514.5,176.6,229.3,274.7,63.9,264.4,22.1,277.5,109.5,257.5,226.5,243.6,246.5,200.4,212.3,112.4,161.7,176.3,272.1,69.0,214.4,192.8,195.7,164.4,97.2,207.7,210.1,123.0,52.3,150.9,212.3,321.0,50.3,79.1,255.3,167.9,98.8,259.0,211.6,308.6,192.8,173.3,202.7,259.5,125.9,307.9,233.2,258.3,49.1,315.4,276.6,65.1,192.0,188.0,220.3,131.6,286.2,205.4,124.2,83.0,146.9,298.4,297.4,84.9,243.7,261.9,96.0,191.1,170.5,128.0,268.2,116.7,268.5,309.8,144.7,140.5,288.7,285.1,286.2,296.3,209.2,232.4,267.6,0.0,337.5,29.1
ZR,42.6,216.4,319.1,98.7,223.4,380.4,125.0,231.6,413.6,300.9,66.7,263.1,361.7,235.3,340.0,256.1,304.2,322.2,424.4,312.0,321.0,236.2,280.8,52.7,282.0,376.8,357.1,134.4,248.9,226.9,419.1,275.3,99.0,246.6,218.0,331.6,52.9,398.5,292.0,1334.4,310.7,210.2,113.2,391.8,298.7,360.9,313.9,321.2,244.6,225.0,277.9,109.2,229.9,331.1,380.8,353.5,282.0,107.7,407.8,248.7,346.2,248.9,272.7,378.9,209.3,296.7,422.9,398.2,330.7,246.6,41.8,351.1,415.6,289.6,286.7,424.8,249.8,245.9,116.9,225.5,285.3,243.4,82.0,313.5,60.3,273.9,292.6,369.9,60.6,318.5,385.9,221.5,265.0,200.6,233.4,356.9,232.5,449.1,427.3,376.1,332.7,71.0,363.9,285.2,97.5,269.1,309.9,284.7,281.4,302.5,248.1,297.5,117.1,465.3,258.7,82.4,139.5,89.8,105.4,243.5,169.8,301.9,355.2,0.0,336.4
ZU,302.9,191.5,149.7,334.5,245.7,43.9,282.4,226.9,112.6,227.8,278.8,238.2,70.3,216.7,108.3,231.2,279.3,116.0,93.6,258.0,154.8,258.5,230.2,292.8,257.1,45.0,99.4,297.9,224.0,165.3,91.4,250.4,288.5,158.1,194.7,306.7,306.5,70.8,267.1,1523.9,186.0,238.7,290.6,55.3,273.8,43.3,288.4,100.9,266.9,246.1,253.0,255.9,209.8,208.7,121.8,153.1,178.5,281.5,90.2,223.8,184.2,203.6,173.8,88.6,203.5,212.3,129.4,61.7,160.3,221.7,295.0,59.7,83.6,264.7,164.3,104.4,266.9,221.0,313.7,200.6,182.7,213.2,268.9,174.8,315.3,242.6,230.0,46.9,286.2,293.6,62.9,201.4,232.9,229.1,141.0,295.6,214.8,115.6,93.8,84.7,307.8,306.8,106.1,260.3,271.3,105.4,187.5,223.8,137.4,277.6,126.1,272.6,280.6,136.1,131.9,270.4,294.5,257.0,267.1,218.6,241.8,277.0,21.1,336.3,0.0
