from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RO,217.3,359.5,402.5,216.1,370.9,289.3,289.2,375.7,245.6,298.8,133.4,250.5,294.2,277.1,183.9,267.2,169.9,368.1,383.5,273.3,414.8,307.1,2547.5,436.5,425.4,128.0,350.5,257.0,333.5,390.6,316.1,416.0,134.3,244.4,318.3,234.1,212.5,318.2,232.6,334.6,37.8,164.3,164.8,295.8,361.6,337.4,243.3,57.5,365.7,363.4,154.5,248.3,35.4,139.8,275.9,301.9,315.5,154.7,241.2,264.9,317.9,357.5,261.1,287.7,157.1,415.5,197.7,454.7,289.2,254.4,313.4,273.0,350.3,199.6,223.1,258.5,311.1,118.1,249.3,182.7,226.6,284.5,331.3,301.3,193.0,324.7,347.7,375.4,241.8,146.0,146.2,233.6,382.5,0.0,284.5,328.7,252.2,305.7,357.1,324.6,408.8,167.1,222.9,405.3,331.4,302.7,259.2,196.9,424.8,185.9,312.1,123.6,273.2,246.5,349.3,303.7,22.2,148.6,220.3,213.4,147.7,113.3,379.8,341.5,291.5,261.8,115.2,260.9,332.8,346.7,264.1,331.4,310.5,247.7,207.1,190.2,231.3,235.4,269.7,108.9
RV,365.8,508.0,551.0,278.3,501.4,437.8,125.5,555.9,376.1,447.3,206.4,358.9,442.7,425.6,251.9,415.7,318.4,516.6,514.0,421.8,595.0,58.1,2696.0,585.0,573.9,214.0,530.7,405.5,482.0,512.5,49.5,507.6,314.5,392.9,466.8,302.1,274.7,498.4,294.8,514.8,349.7,312.8,345.0,476.0,510.1,485.9,391.8,335.7,514.2,511.9,303.0,378.8,347.3,320.0,424.4,450.4,495.7,240.7,371.7,445.1,466.4,506.0,441.3,418.2,337.3,546.0,346.2,603.2,437.7,293.4,461.9,10.8,472.2,261.8,203.2,389.0,26.5,282.8,429.5,343.3,299.6,433.0,479.8,449.8,339.4,455.2,496.2,523.9,422.0,310.7,232.2,413.8,531.0,311.8,0.0,477.2,398.3,21.1,505.6,473.1,557.3,235.1,261.9,553.8,479.9,482.9,338.6,345.4,546.7,253.9,442.6,303.8,109.5,325.9,497.8,452.2,290.3,313.3,310.7,361.9,296.2,278.0,528.3,472.0,471.7,410.3,295.4,441.1,481.3,495.2,88.0,479.9,459.0,396.2,223.9,350.8,379.8,274.4,308.7,289.1
RW,234.5,261.8,354.8,339.7,393.3,301.1,539.3,600.0,351.5,219.1,426.3,354.0,311.4,229.2,443.9,284.4,273.4,320.4,315.1,45.3,639.1,545.4,2467.8,338.8,292.9,366.3,574.8,177.3,285.8,266.3,554.4,263.7,358.6,261.6,220.6,484.0,356.8,542.5,336.7,558.9,397.8,268.7,389.1,520.1,313.7,239.7,260.5,383.8,268.0,315.7,275.8,421.3,395.4,364.1,293.1,204.2,539.8,393.0,422.8,489.2,220.2,259.8,485.4,460.7,381.4,347.1,308.8,357.0,241.3,492.7,267.4,511.3,226.0,369.7,469.8,440.1,549.4,330.9,473.6,407.0,478.6,296.3,280.1,203.6,296.5,380.1,250.0,277.7,466.1,358.8,384.5,457.9,284.8,359.9,522.8,0.0,355.7,544.0,223.7,227.6,361.1,405.4,461.2,307.6,348.6,527.0,362.7,300.4,300.5,445.8,318.9,347.9,552.6,350.0,320.6,277.1,338.4,361.4,444.6,230.6,252.1,326.1,311.1,348.3,515.8,273.6,339.5,485.2,284.9,67.4,502.4,79.7,230.8,259.5,453.8,414.5,133.7,473.7,508.0,333.2
SB,200.5,342.7,385.7,137.7,455.7,272.5,319.5,506.2,330.4,282.0,206.5,170.9,277.4,260.3,362.2,250.4,90.3,351.3,396.0,256.5,545.3,461.6,2530.7,419.7,408.6,272.5,481.0,240.2,316.7,347.2,470.6,344.6,264.8,227.6,301.5,412.4,133.5,448.7,113.4,465.1,304.0,174.9,295.3,426.3,344.8,320.6,226.5,290.0,348.9,346.6,182.0,333.1,301.6,270.3,259.1,285.1,446.0,299.2,326.0,395.4,301.1,340.7,391.6,372.5,287.6,428.0,215.0,437.9,272.4,403.7,296.6,427.5,306.9,146.4,250.0,343.3,465.6,237.1,379.8,313.2,258.8,267.7,314.5,284.5,113.4,409.5,330.9,358.6,372.3,265.0,290.7,364.1,365.7,266.1,439.0,311.9,0.0,460.2,340.3,307.8,392.0,345.4,372.2,388.5,314.6,433.2,87.4,100.1,381.4,364.2,396.9,254.1,332.8,100.2,332.5,286.9,244.6,267.6,350.8,196.6,158.3,232.3,363.0,426.3,422.0,245.0,245.7,391.4,316.0,329.9,418.6,314.6,293.7,230.9,234.0,320.7,214.5,384.7,419.0,239.4
SM,385.8,528.0,571.0,298.3,521.4,457.8,145.5,575.9,396.1,467.3,226.4,378.9,462.7,445.6,271.9,435.7,338.4,536.6,534.0,441.8,615.0,36.9,2716.0,605.0,593.9,234.0,550.7,425.5,502.0,532.5,28.3,527.6,334.5,412.9,486.8,322.1,294.7,518.4,314.8,534.8,369.7,332.8,365.0,496.0,530.1,505.9,411.8,355.7,534.2,531.9,323.0,398.8,367.3,340.0,444.4,470.4,515.7,260.7,391.7,465.1,486.4,526.0,461.3,438.2,357.3,566.0,366.2,623.2,457.7,313.4,481.9,30.7,492.2,281.8,223.2,409.0,5.3,302.8,449.5,363.3,319.6,453.0,499.8,469.8,359.4,475.2,516.2,543.9,442.0,330.7,252.2,433.8,551.0,331.8,19.9,497.2,418.3,0.0,525.6,493.1,577.3,255.1,281.9,573.8,499.9,502.9,358.6,365.4,566.7,273.9,462.6,323.8,129.5,345.9,517.8,472.2,310.3,333.3,330.7,381.9,316.2,298.0,548.3,492.0,491.7,430.3,315.4,461.1,501.3,515.2,78.2,499.9,479.0,416.2,243.9,370.8,399.8,294.4,328.7,309.1
SO,183.6,170.8,263.8,286.4,279.1,247.8,486.0,546.7,237.3,176.3,373.0,300.7,260.5,79.9,390.6,233.5,220.1,208.6,200.9,149.9,585.8,492.1,2449.2,224.6,68.2,313.0,521.5,216.1,194.8,152.1,501.1,149.5,305.3,210.7,129.6,430.7,303.5,489.2,283.4,505.6,344.5,215.4,335.8,466.8,187.8,148.7,209.6,330.5,177.0,224.7,222.5,307.1,342.1,310.8,242.2,113.2,486.5,339.7,308.6,435.9,129.2,168.8,432.1,346.5,328.1,232.9,255.5,242.8,67.8,439.4,43.6,458.0,111.8,316.4,416.5,325.9,496.1,277.6,420.3,353.7,425.3,243.0,165.9,112.6,243.2,265.9,159.0,186.7,412.8,305.5,331.2,404.6,171.9,306.6,469.5,205.3,302.4,490.7,0.0,136.6,254.9,352.1,407.9,193.4,297.7,473.7,309.4,247.1,186.3,392.5,204.7,294.6,499.3,296.7,96.8,53.3,285.1,308.1,391.3,179.7,198.8,272.8,196.9,234.1,462.5,220.3,286.2,431.9,197.9,223.3,449.1,208.0,188.0,206.2,400.5,361.2,107.9,420.4,454.7,279.9
SR,182.9,36.4,127.1,288.1,309.0,249.5,487.7,548.4,267.2,39.6,374.7,302.4,259.8,177.6,392.3,232.8,221.8,92.7,230.8,176.6,587.5,493.8,2361.4,168.7,208.6,314.7,523.2,79.4,58.1,178.7,502.8,185.5,307.0,210.0,50.2,427.2,305.2,490.9,285.1,507.3,346.2,217.1,337.5,468.5,262.1,103.9,208.9,332.2,90.7,88.0,224.2,337.0,343.8,312.5,241.5,97.6,488.2,341.4,338.5,437.6,42.9,82.5,433.8,376.4,329.8,262.8,257.2,186.9,188.2,441.1,183.1,459.7,138.4,318.1,418.2,355.8,497.8,279.3,422.0,355.4,427.0,244.7,55.9,67.8,244.9,295.8,52.7,100.4,414.5,307.2,332.9,406.3,59.4,308.3,471.2,232.0,304.1,492.4,139.4,0.0,133.4,353.8,409.6,137.5,297.0,475.4,311.1,248.8,212.0,394.2,234.6,296.3,501.0,298.4,249.8,204.2,286.8,309.8,393.0,179.0,200.5,274.5,104.4,264.0,464.2,222.0,287.9,433.6,233.3,250.0,450.8,234.7,51.3,207.9,402.2,362.9,134.6,422.1,456.4,281.6
ST,270.9,153.7,132.3,376.1,394.3,337.5,575.7,636.4,352.5,127.6,462.7,390.4,347.8,265.6,480.3,320.8,309.8,97.9,316.1,257.6,675.5,581.8,2449.4,94.5,325.9,402.7,611.2,167.4,59.0,221.3,590.8,264.7,395.0,298.0,167.5,520.4,393.2,578.9,373.1,595.3,434.2,305.1,425.5,556.5,350.1,221.2,296.9,420.2,208.0,28.7,312.2,422.3,431.8,400.5,329.5,214.9,576.2,429.4,423.8,525.6,160.2,199.8,521.8,461.7,417.8,348.1,345.2,59.9,277.7,529.1,301.9,547.7,181.0,406.1,506.2,441.1,585.8,367.3,510.0,443.4,515.0,332.7,109.1,185.1,332.9,381.1,170.0,217.7,502.5,395.2,420.9,494.3,166.8,396.3,559.2,313.0,392.1,580.4,256.7,117.2,0.0,441.8,497.6,69.0,385.0,563.4,399.1,336.8,255.5,482.2,319.9,384.3,589.0,386.4,337.8,292.2,374.8,397.8,481.0,267.0,288.5,362.5,109.6,349.3,552.2,310.0,375.9,521.6,321.3,331.0,538.8,315.7,139.3,295.9,490.2,450.9,215.6,510.1,544.4,369.6
SV,288.6,430.8,473.8,179.2,391.5,360.6,220.2,372.7,266.2,370.1,96.5,259.8,365.5,348.4,16.7,338.5,241.2,439.4,404.1,344.6,411.8,238.1,2618.8,507.8,496.7,59.0,347.5,328.3,404.8,435.3,247.1,397.7,131.3,315.7,389.6,89.4,175.6,315.2,195.7,331.6,239.8,235.6,110.2,292.8,432.9,408.7,314.6,225.8,437.0,434.7,225.8,268.9,237.4,100.7,347.2,373.2,312.5,85.7,261.8,261.9,389.2,428.8,258.1,308.3,154.1,436.1,269.0,526.0,360.5,185.4,384.7,204.0,395.0,162.7,154.1,279.1,242.1,172.9,246.3,108.1,189.7,355.8,402.6,372.6,264.3,345.3,419.0,446.7,238.8,200.8,77.2,230.6,453.8,201.9,215.5,400.0,323.5,236.7,428.4,395.9,480.1,0.0,153.9,476.6,402.7,299.7,239.5,268.2,469.5,18.7,332.7,104.9,204.2,226.8,420.6,375.0,180.4,203.4,75.5,284.7,219.0,168.1,451.1,362.1,288.5,333.1,115.1,257.9,404.1,418.0,195.1,402.7,381.8,319.0,138.1,115.6,302.6,166.4,200.7,121.2
TF,300.3,442.5,485.5,223.6,435.9,372.3,231.5,490.4,310.6,381.8,140.9,304.2,377.2,360.1,186.4,350.2,252.9,451.1,448.5,360.0,529.5,249.4,2630.5,519.5,508.4,148.5,465.2,340.0,416.5,447.0,258.4,448.2,249.0,327.4,401.3,241.8,220.0,432.9,240.1,449.3,284.2,247.3,279.5,410.5,444.6,420.4,326.3,270.2,448.7,446.4,237.5,313.3,281.8,254.5,358.9,384.9,430.2,175.2,306.2,379.6,400.9,440.5,375.8,352.7,271.8,480.5,280.7,537.7,370.7,31.5,396.4,215.3,406.7,207.1,165.4,323.5,253.4,217.3,364.0,277.8,234.1,367.5,414.3,384.3,276.0,389.7,430.7,458.4,356.5,245.2,166.7,348.3,465.5,246.3,226.8,411.7,335.2,248.0,440.1,407.6,491.8,169.6,0.0,488.3,414.4,417.4,283.9,279.9,480.3,188.4,377.1,238.3,215.5,271.2,432.3,386.7,224.8,247.8,245.2,296.4,230.7,212.5,462.8,406.5,406.2,344.8,229.9,375.6,415.8,429.7,206.4,414.4,393.5,330.7,149.4,285.3,314.3,110.5,76.2,223.6
TG,279.9,133.6,173.3,385.1,325.2,346.5,584.7,645.4,283.4,155.9,471.7,399.4,356.8,268.2,489.3,329.8,318.8,100.0,247.0,248.6,684.5,590.8,2467.3,31.1,257.4,411.7,620.2,195.7,120.5,152.2,599.8,201.7,404.0,307.0,195.8,524.2,402.2,587.9,382.1,604.3,464.0,314.1,434.5,565.5,359.1,249.5,305.9,450.0,240.8,90.2,321.2,353.2,461.6,409.5,338.5,211.9,585.2,438.4,354.7,534.6,188.5,228.1,530.8,392.6,426.8,279.0,354.2,49.3,256.1,538.1,231.9,556.7,111.9,415.1,515.2,372.0,594.8,376.3,519.0,452.4,524.0,341.7,99.5,213.4,341.9,312.0,198.3,246.0,511.5,404.2,429.9,503.3,115.5,426.1,568.2,304.0,401.1,589.4,188.2,145.5,61.4,450.8,506.6,0.0,394.0,572.4,408.1,345.8,185.5,491.2,250.8,393.3,598.0,395.4,285.1,241.6,404.6,406.8,490.0,276.0,297.5,371.5,88.3,280.2,561.2,319.0,384.9,530.6,330.3,322.0,547.8,306.7,167.6,304.9,499.2,459.9,206.6,519.1,553.4,378.6
TV,86.7,311.7,354.7,304.7,443.2,266.1,504.3,565.0,389.2,251.0,391.3,319.0,23.0,176.2,408.9,39.7,238.4,320.3,365.0,225.5,604.1,510.4,2499.7,388.7,324.5,331.3,539.8,209.2,285.7,316.2,519.4,313.6,323.6,93.1,270.5,449.0,321.8,507.5,301.7,523.9,362.8,233.7,354.1,485.1,260.7,289.6,148.4,348.8,317.9,315.6,240.8,391.9,360.4,329.1,71.4,254.1,504.8,358.0,384.8,454.2,270.1,309.7,450.4,431.3,346.4,397.0,273.8,406.9,188.3,457.7,212.5,476.3,275.9,334.7,434.8,402.1,514.4,295.9,438.6,372.0,443.6,261.3,283.5,253.5,261.5,430.0,299.9,327.6,431.1,323.8,349.5,422.9,334.7,324.9,487.8,280.9,320.7,509.0,256.2,276.8,361.0,370.4,426.2,357.5,0.0,492.0,327.7,265.4,350.4,410.8,368.8,312.9,517.6,315.0,248.4,202.8,303.4,326.4,409.6,90.6,217.1,291.1,332.0,398.2,480.8,238.6,304.5,450.2,231.9,298.9,467.4,283.6,262.7,224.5,418.8,379.5,183.5,438.7,473.0,298.2
TZ,362.2,504.4,547.4,381.1,515.8,434.2,452.1,70.8,390.5,443.7,296.3,395.4,439.1,422.0,260.0,412.1,314.8,513.0,528.4,418.2,174.5,470.0,2692.4,581.4,570.3,290.9,110.2,401.9,478.4,508.9,479.0,506.3,158.3,389.3,463.2,318.1,398.2,15.5,378.1,31.8,364.1,309.2,240.2,155.9,506.5,482.3,388.2,350.1,510.6,508.3,299.4,393.2,361.7,178.9,420.8,446.8,12.8,317.6,386.1,125.0,462.8,502.4,197.2,432.6,135.5,560.4,342.6,599.6,434.1,417.3,458.3,435.9,468.6,362.5,386.0,403.4,474.0,297.2,78.6,258.1,389.5,429.4,476.2,446.2,337.9,469.6,492.6,520.3,112.5,325.1,309.1,169.7,527.4,326.2,447.4,473.6,397.1,468.6,502.0,469.5,553.7,286.1,385.8,550.2,476.3,0.0,404.1,341.8,543.1,279.9,457.0,199.0,436.1,391.4,494.2,448.6,304.7,327.7,278.7,358.3,292.6,292.4,524.7,486.4,74.2,406.7,177.2,90.2,477.7,491.6,427.0,476.3,455.4,392.6,370.0,265.6,376.2,398.3,432.6,183.3
UH,217.5,359.7,402.7,50.2,463.7,289.5,249.8,518.2,338.4,299.0,136.8,113.5,294.4,277.3,292.5,267.4,109.2,368.3,413.0,273.5,557.3,391.9,2547.7,436.7,425.6,254.6,493.0,257.2,333.7,364.2,400.9,361.6,276.8,244.6,318.5,342.7,109.3,460.7,129.4,477.1,312.0,191.9,307.3,438.3,361.8,337.6,243.5,298.0,365.9,363.6,199.0,341.1,309.6,282.3,276.1,302.1,458.0,281.3,334.0,407.4,318.1,357.7,403.6,380.5,299.6,445.0,232.0,454.9,289.4,334.0,313.6,357.8,323.9,96.4,180.3,351.3,395.9,245.1,391.8,325.2,189.1,284.7,331.5,301.5,94.0,417.5,347.9,375.6,384.3,273.0,272.8,376.1,382.7,274.1,369.3,328.9,87.4,390.5,357.3,324.8,409.0,275.7,302.5,405.5,331.6,445.2,0.0,154.3,398.4,294.5,404.9,266.1,263.1,12.7,349.5,303.9,252.6,275.6,351.3,213.6,175.3,240.3,380.0,434.3,434.0,262.0,257.7,403.4,333.0,346.9,348.9,331.6,310.7,247.9,164.3,332.7,231.5,315.0,349.3,251.4
UI,137.1,279.3,322.3,93.2,392.3,209.1,292.8,442.8,267.0,218.6,179.8,107.5,214.0,196.9,286.7,187.0,26.9,287.9,332.6,193.1,481.9,434.9,2467.3,356.3,345.2,209.1,417.6,176.8,253.3,283.8,443.9,281.2,201.4,164.2,238.1,326.8,113.1,385.3,93.0,401.7,240.6,111.5,231.9,362.9,281.4,257.2,163.1,226.6,285.5,283.2,118.6,269.7,238.2,206.9,195.7,221.7,382.6,235.8,262.6,332.0,237.7,277.3,328.2,309.1,224.2,364.6,151.6,374.5,209.0,377.0,233.2,400.8,243.5,126.0,223.3,279.9,438.9,173.7,316.4,249.8,232.1,204.3,251.1,221.1,50.0,346.1,267.5,295.2,308.9,201.6,227.3,300.7,302.3,202.7,412.3,248.5,112.0,433.5,276.9,244.4,328.6,318.7,345.5,325.1,251.2,369.8,116.2,0.0,318.0,288.6,333.5,190.7,306.1,103.5,269.1,223.5,181.2,204.2,287.4,133.2,94.9,168.9,299.6,362.9,358.6,181.6,182.3,328.0,252.6,266.5,391.9,251.2,230.3,167.5,207.3,257.3,151.1,358.0,392.3,176.0
UN,236.7,171.8,258.8,341.9,282.0,303.3,541.5,602.2,240.2,198.6,428.5,355.6,323.6,227.3,446.1,286.6,275.6,185.5,203.8,209.1,640.7,547.0,2444.1,201.5,213.6,368.5,577.0,239.0,202.9,21.1,556.6,158.5,360.8,263.2,184.5,480.4,359.0,544.7,338.9,561.1,420.8,270.9,391.3,521.7,315.9,203.6,262.7,406.8,237.0,232.8,278.0,310.0,417.8,366.3,295.3,168.7,542.0,394.6,311.5,491.4,185.2,224.3,487.0,348.8,383.6,235.8,314.6,219.7,214.4,494.9,188.1,513.5,55.6,371.3,472.0,328.8,551.6,333.1,475.8,408.6,480.8,298.5,142.2,168.1,298.7,268.8,205.1,242.2,468.3,360.4,386.7,460.1,148.8,382.9,525.0,260.8,357.9,546.2,145.0,188.2,231.8,407.6,462.8,169.7,350.8,529.2,364.9,302.6,0.0,448.0,207.6,349.5,554.8,352.2,241.9,198.4,360.8,363.0,446.8,232.8,254.3,328.3,173.8,237.0,518.0,275.8,341.7,487.4,287.1,278.8,504.6,262.9,210.9,261.1,456.0,416.7,163.4,475.9,510.2,335.4
UP,269.8,412.0,455.0,198.7,411.0,341.8,239.7,371.2,285.7,351.3,116.0,303.0,346.7,329.6,31.8,319.7,222.4,420.6,423.6,329.5,410.3,257.6,2600.0,489.0,477.9,78.5,346.0,309.5,386.0,416.5,266.6,417.2,129.8,296.9,370.8,92.2,195.1,313.7,215.2,330.1,259.3,216.8,91.4,291.3,414.1,389.9,295.8,245.3,418.2,415.9,207.0,288.4,256.9,99.2,328.4,354.4,311.0,105.2,281.3,260.4,370.4,410.0,256.6,327.8,152.6,455.6,250.2,507.2,340.2,204.9,365.9,223.5,376.2,182.2,173.6,298.6,261.6,192.4,244.8,89.3,209.2,337.0,383.8,353.8,245.5,364.8,400.2,427.9,237.3,220.3,96.7,229.1,435.0,221.4,235.0,381.2,304.7,256.2,409.6,377.1,461.3,19.4,173.4,457.8,383.9,298.2,259.0,249.4,449.8,0.0,352.2,86.1,223.7,246.3,401.8,356.2,199.9,222.9,51.2,265.9,200.2,187.6,432.3,381.6,287.0,314.3,113.6,256.4,385.3,399.2,214.6,383.9,363.0,300.2,157.6,96.8,283.8,185.9,220.2,111.9
UQ,259.5,240.6,327.6,364.7,118.2,326.1,452.9,539.4,76.4,254.6,297.1,379.0,336.4,247.8,347.6,309.4,298.4,254.3,95.2,228.2,578.5,470.8,2494.9,270.3,237.0,291.7,514.2,294.4,271.7,197.8,479.8,88.8,298.0,286.6,207.9,397.8,381.8,481.9,361.7,498.3,257.0,293.7,328.5,459.5,338.7,227.0,285.5,243.0,255.3,301.6,300.8,146.2,254.6,303.5,318.1,191.5,479.2,318.4,147.7,428.6,207.5,247.1,424.8,185.6,320.8,127.2,333.8,288.5,235.7,418.1,211.5,436.7,157.5,394.7,386.8,165.0,474.8,355.9,413.0,346.4,390.3,321.3,211.6,190.9,321.5,105.0,237.3,265.0,405.5,383.8,309.9,397.3,217.6,219.1,448.2,283.6,380.7,469.4,167.8,214.9,300.6,330.8,386.6,239.1,373.6,466.4,387.7,325.4,232.0,349.6,0.0,287.3,436.9,375.0,264.7,221.2,197.6,386.4,384.0,255.6,277.1,351.1,242.6,29.4,455.2,298.6,278.9,424.6,309.9,301.6,427.8,286.3,266.3,284.5,370.8,353.9,186.2,399.1,433.4,272.6
UW,183.6,325.8,368.8,202.5,337.2,255.6,273.5,292.5,211.9,265.1,117.7,216.8,260.5,243.4,95.9,233.5,136.2,334.4,349.8,243.3,331.6,291.4,2513.8,402.8,391.7,112.3,267.3,223.3,299.8,330.3,300.4,333.8,51.1,210.7,284.6,130.8,219.6,235.0,199.5,251.4,185.5,130.6,41.1,212.6,327.9,303.7,209.6,171.5,336.5,329.7,120.8,214.6,183.1,56.6,242.2,268.2,232.3,139.0,207.5,181.7,284.2,323.8,177.9,254.0,73.9,381.8,164.0,421.0,254.0,238.7,279.7,257.3,290.0,183.9,207.4,224.8,295.4,118.6,166.1,59.0,210.9,250.8,297.6,267.6,159.3,291.0,314.0,341.7,158.6,146.5,130.5,150.4,348.8,147.6,268.8,295.0,218.5,290.0,323.4,290.9,375.1,117.3,207.2,371.6,297.7,219.5,225.5,163.2,363.6,97.8,278.4,0.0,257.5,212.8,315.6,270.0,126.1,149.1,96.6,179.7,114.0,113.8,346.1,307.8,208.3,228.1,32.0,177.7,299.1,313.0,248.4,297.7,276.8,214.0,191.4,66.5,197.6,219.7,254.0,25.7
UY,324.9,467.1,510.1,218.2,460.5,396.9,16.0,515.0,335.2,406.4,165.5,298.8,401.8,384.7,211.0,374.8,277.5,475.7,473.1,380.9,554.1,128.7,2655.1,544.1,533.0,173.1,489.8,364.6,441.1,471.6,137.7,466.7,273.6,352.0,425.9,261.2,214.6,457.5,234.7,473.9,308.8,271.9,304.1,435.1,469.2,445.0,350.9,294.8,473.3,471.0,262.1,337.9,306.4,279.1,383.5,409.5,454.8,199.8,330.8,404.2,425.5,465.1,400.4,377.3,296.4,505.1,305.3,562.3,396.8,252.5,421.0,94.6,431.3,201.7,93.6,348.1,132.7,241.9,388.6,302.4,246.7,392.1,438.9,408.9,279.3,414.3,455.3,483.0,381.1,269.8,191.3,372.9,490.1,270.9,106.1,436.3,338.2,127.3,464.7,432.2,516.4,194.2,221.0,512.9,439.0,442.0,278.5,304.5,505.8,213.0,401.7,262.9,0.0,265.8,456.9,411.3,249.4,272.4,269.8,321.0,255.3,237.1,487.4,431.1,430.8,369.4,254.5,400.2,440.4,454.3,85.7,439.0,418.1,355.3,114.3,309.9,338.9,233.5,267.8,248.2
VP,204.8,347.0,390.0,37.5,451.0,276.8,237.1,505.5,325.7,286.3,124.1,100.8,281.7,264.6,279.8,254.7,96.5,355.6,400.3,260.8,544.6,379.2,2535.0,424.0,412.9,241.9,480.3,244.5,321.0,351.5,388.2,348.9,264.1,231.9,305.8,330.0,96.6,448.0,116.7,464.4,299.3,179.2,294.6,425.6,349.1,324.9,230.8,285.3,353.2,350.9,186.3,328.4,296.9,269.6,263.4,289.4,445.3,268.6,321.3,394.7,305.4,345.0,390.9,367.8,286.9,432.3,219.3,442.2,276.7,321.3,300.9,345.1,311.2,83.7,167.6,338.6,383.2,232.4,379.1,312.5,176.4,272.0,318.8,288.8,81.3,404.8,335.2,362.9,371.6,260.3,260.1,363.4,370.0,261.4,356.6,316.2,100.2,377.8,344.6,312.1,396.3,263.0,289.8,392.8,318.9,432.5,12.7,141.6,385.7,281.8,392.2,253.4,250.4,0.0,336.8,291.2,239.9,262.9,338.6,200.9,162.6,227.6,367.3,421.6,421.3,249.3,245.0,390.7,320.3,334.2,336.2,318.9,298.0,235.2,151.6,320.0,218.8,302.3,336.6,238.7
VX,165.8,277.7,370.7,289.0,386.0,250.4,488.6,549.3,373.5,283.2,375.6,303.3,242.7,66.2,393.2,215.7,222.7,315.5,307.8,256.8,588.4,494.7,2549.1,331.5,175.1,315.6,524.1,323.0,301.7,259.0,503.7,256.4,307.9,192.9,236.5,428.1,306.1,491.8,286.0,508.2,347.1,218.0,338.4,469.4,208.9,255.6,191.8,333.1,288.4,331.6,225.1,376.2,344.7,313.4,224.4,220.1,489.1,342.3,369.1,438.5,236.1,275.7,434.7,415.6,330.7,339.8,258.1,349.7,50.0,442.0,63.1,460.6,218.7,319.0,419.1,386.4,498.7,280.2,422.9,356.3,427.9,245.6,272.8,219.5,245.8,372.8,265.9,293.6,415.4,308.1,333.8,407.2,278.8,309.2,472.1,312.2,305.0,493.3,106.8,243.5,361.8,354.7,410.5,300.3,279.9,476.3,312.0,249.7,292.3,395.1,311.6,297.2,501.9,299.3,0.0,53.4,287.7,310.7,393.9,161.9,201.4,275.4,303.8,341.0,465.1,222.9,288.8,434.5,180.1,330.2,451.7,314.9,294.9,208.8,403.1,363.8,214.8,423.0,457.3,282.5
WB,130.2,224.2,317.2,253.4,332.5,214.8,453.0,513.7,290.7,229.7,340.0,267.7,207.1,26.5,357.6,180.1,187.1,262.0,254.3,203.3,552.8,459.1,2513.5,278.0,121.6,280.0,488.5,269.5,248.2,205.5,468.1,202.9,272.3,157.3,183.0,397.7,270.5,456.2,250.4,472.6,311.5,182.4,302.8,433.8,173.3,202.1,156.2,297.5,230.4,278.1,189.5,340.6,309.1,277.8,188.8,166.6,453.5,306.7,333.5,402.9,182.6,222.2,399.1,380.0,295.1,286.3,222.5,296.2,14.4,406.4,9.7,425.0,165.2,283.4,383.5,350.8,463.1,244.6,387.3,320.7,392.3,210.0,219.3,166.0,210.2,319.3,212.4,240.1,379.8,272.5,298.2,371.6,225.3,273.6,436.5,258.7,269.4,457.7,53.3,190.0,308.3,319.1,374.9,246.8,244.3,440.7,276.4,214.1,239.7,359.5,258.1,261.6,466.3,263.7,43.4,0.0,252.1,275.1,358.3,126.3,165.8,239.8,250.3,287.5,429.5,187.3,253.2,398.9,144.5,276.7,416.1,261.4,241.4,173.2,367.5,328.2,161.3,387.4,421.7,246.9
WD,195.0,337.2,380.2,193.8,348.6,267.0,266.9,353.4,223.3,276.5,111.1,228.2,281.9,250.7,161.6,244.9,147.6,345.8,361.2,251.0,392.5,284.8,2525.2,414.2,403.1,105.7,328.2,234.7,311.2,368.3,293.8,393.7,112.0,222.1,296.0,217.0,190.2,295.9,210.3,312.3,59.3,142.0,142.5,273.5,339.3,315.1,221.0,45.3,347.9,341.1,132.2,226.0,56.9,117.5,253.6,279.6,293.2,132.4,218.9,242.6,296.1,335.2,238.8,265.4,134.8,393.2,168.8,432.4,265.4,232.1,291.1,250.7,328.0,177.3,200.8,236.2,288.8,95.8,227.0,160.4,204.3,262.2,309.0,279.0,170.7,302.4,325.4,353.1,219.5,123.7,123.9,211.3,360.2,21.4,262.2,306.4,229.9,283.4,334.8,302.3,386.5,144.8,200.6,383.0,309.1,280.4,236.9,174.6,401.6,163.6,289.8,101.3,250.9,224.2,327.0,281.4,0.0,126.3,198.0,191.1,125.4,91.0,357.5,319.2,269.2,239.5,92.9,238.6,310.5,324.4,241.8,309.1,288.2,225.4,184.8,167.9,209.0,213.1,247.4,86.6
