from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
SS,238.6,319.9,1309.1,248.9,296.8,197.2,269.7,142.7,286.1,81.2,265.9,196.8,109.7,162.4,262.4,133.4,243.6,97.0,269.3,180.6,206.3,292.8,76.9,245.2,226.4,139.8,211.5,274.2,101.0,390.4,144.1,101.7,206.5,185.1,144.7,231.4,88.6,89.5,113.2,191.1,202.3,252.5,82.6,194.9,267.3,234.5,276.3,266.6,289.2,218.6,195.8,149.0,78.1,149.3,130.2,65.7,373.2,244.4,199.0,111.7,17.8,188.3,82.5,229.9,86.8,154.5,179.7,208.4,197.0,211.8,170.9,162.3,230.5,54.4,125.4,246.3,56.4,108.1,347.5,85.2,157.1,230.9,96.3,257.4,281.8,363.9,6.9,174.3,161.5,89.7,79.5,183.4,228.6,369.2,204.4,0.0,214.9,115.1,111.7,115.8,216.0,63.3,246.3,278.7,349.2,90.8,353.0,89.6,255.1,173.9,244.9,144.8,296.8,218.8,224.4,275.1,255.7,314.6,128.6,166.5,354.2,63.4,254.4,146.0,123.6,189.1,20.7,286.8,194.9,154.0,246.5,255.1,181.4,182.1,326.7
SY,465.3,124.1,1498.6,134.0,112.8,418.2,375.5,298.7,90.3,210.4,50.9,111.0,178.0,352.7,69.2,257.2,426.8,202.8,85.4,336.6,91.8,97.0,207.5,117.6,162.6,111.4,83.9,74.2,284.7,207.2,142.6,257.7,100.0,341.1,301.7,16.4,253.1,218.7,219.0,146.6,392.6,68.6,195.3,346.5,89.7,340.3,106.4,82.7,111.6,421.6,72.7,272.8,199.8,158.4,254.0,224.1,176.0,458.3,386.7,174.5,206.0,344.3,218.5,413.1,157.0,97.4,35.1,391.7,138.1,317.6,294.7,308.4,102.9,240.4,144.2,400.6,240.8,135.7,151.7,290.6,64.2,88.5,184.6,129.8,207.0,156.6,218.4,76.5,317.5,179.4,222.8,366.7,82.9,154.2,155.1,226.3,0.0,168.0,186.6,239.6,42.4,231.5,76.4,384.5,174.5,246.8,169.8,217.9,85.2,163.4,350.7,106.7,96.8,124.7,31.2,85.0,361.5,99.6,182.5,105.3,139.2,247.8,360.2,103.2,159.5,372.4,259.0,71.8,133.7,277.8,429.8,67.2,405.3,76.1,111.7
TF,360.1,268.9,1394.9,200.3,245.7,313.0,271.8,132.4,235.1,124.5,209.7,207.3,74.3,236.6,202.1,141.1,310.7,99.1,218.3,170.3,159.1,241.8,62.1,196.6,143.0,56.4,164.3,213.9,145.5,345.7,42.7,91.4,123.1,174.8,188.0,175.2,149.4,132.8,115.3,107.7,276.5,201.5,79.0,184.6,222.6,236.6,239.3,215.6,244.5,316.4,148.6,156.7,74.7,91.1,137.9,82.3,322.2,354.6,283.0,6.4,128.1,178.0,56.9,297.0,40.7,71.1,186.0,288.0,113.6,213.9,178.6,152.0,181.9,98.6,55.5,296.9,95.4,24.7,292.8,151.4,167.6,221.4,61.5,208.8,233.2,309.2,122.3,184.8,151.2,63.1,77.4,263.0,215.8,313.0,214.9,130.2,158.7,0.0,71.3,123.5,175.3,89.7,209.3,280.8,312.2,80.5,308.3,49.8,218.1,90.5,247.0,61.4,236.5,135.4,164.1,217.9,257.8,258.4,66.2,177.0,298.0,102.4,256.5,72.1,120.0,268.7,110.7,230.6,205.4,161.7,326.1,200.1,301.6,134.9,270.5
TH,412.1,302.9,1445.4,231.9,279.8,365.0,322.3,199.7,269.1,97.0,245.2,179.8,123.4,294.0,237.6,198.5,368.1,149.6,252.3,237.6,189.3,275.8,85.7,227.9,178.5,91.9,194.5,249.4,148.1,373.4,96.2,158.7,158.6,242.1,238.4,210.7,199.9,105.3,165.8,142.4,333.9,235.5,33.5,251.9,250.3,287.1,259.3,249.6,272.2,368.4,178.8,214.1,38.0,105.4,210.8,62.3,352.9,405.1,333.5,73.7,121.7,245.3,124.2,354.4,38.9,106.6,162.7,338.5,149.1,264.4,232.4,219.3,213.8,76.0,91.0,347.4,119.0,60.2,328.3,132.3,140.1,213.9,62.8,240.4,264.8,344.7,105.0,157.3,218.5,35.6,101.0,313.5,215.0,348.5,252.3,112.9,194.2,67.2,0.0,180.9,199.0,69.7,229.3,331.3,332.2,147.8,336.0,116.3,238.1,126.0,297.5,96.9,272.0,170.9,199.6,253.4,305.2,293.9,80.7,153.1,333.5,126.0,307.0,102.1,48.7,319.2,104.3,266.1,177.9,217.9,376.6,221.4,352.1,165.1,306.0
TK,251.6,340.2,1366.8,273.8,317.0,204.5,243.7,148.9,306.4,190.0,281.0,305.6,63.7,128.1,273.4,32.6,202.2,71.0,289.6,186.8,231.2,313.1,112.8,270.1,232.3,127.7,236.4,285.2,152.9,417.0,168.5,107.9,206.2,191.3,141.0,246.5,121.3,198.3,87.2,197.0,168.0,272.8,149.5,201.1,293.9,208.2,310.6,286.9,315.8,207.9,220.7,33.1,145.0,204.5,39.3,120.7,393.5,259.6,238.3,119.2,126.6,194.5,68.7,188.5,159.6,142.4,257.3,247.2,196.7,185.8,57.2,168.5,255.4,104.4,97.5,204.9,94.4,138.3,364.1,155.2,265.9,292.7,135.1,282.3,306.7,380.5,136.3,280.7,167.7,182.0,97.5,217.9,287.1,384.3,313.2,144.2,230.0,125.7,184.7,0.0,246.6,113.3,280.6,236.1,383.5,97.0,379.6,75.8,289.4,179.8,208.3,132.7,307.8,224.7,235.4,289.2,229.7,329.7,179.6,275.3,369.3,101.4,228.4,181.8,232.4,213.3,109.2,301.9,303.7,53.2,270.7,271.4,248.5,226.9,341.8
TN,462.8,126.0,1496.1,156.6,107.9,415.7,373.0,296.2,92.2,211.0,94.3,102.4,175.8,350.2,46.3,254.7,424.3,200.3,80.5,334.1,89.3,98.9,205.0,122.6,212.8,108.9,89.2,58.1,282.2,207.9,140.1,255.2,97.5,338.6,299.1,59.8,250.6,215.8,216.5,144.1,390.1,63.7,192.8,344.0,84.8,337.8,105.4,77.8,106.7,419.1,102.3,270.3,197.3,155.9,267.0,221.6,176.0,455.8,384.2,172.0,203.1,341.8,216.0,410.6,154.5,94.9,50.6,389.2,135.6,315.1,288.6,305.9,108.5,235.3,141.7,398.1,238.3,133.2,137.0,288.1,61.7,83.6,182.1,135.1,159.5,153.4,215.5,34.0,315.0,176.9,220.3,364.2,75.0,175.5,174.9,223.4,43.3,165.5,184.1,237.1,0.0,229.0,71.5,382.0,174.4,244.3,170.5,214.6,80.3,160.9,348.2,104.2,80.7,130.0,8.3,80.1,355.9,143.0,180.0,72.1,160.5,245.3,357.7,100.7,157.0,369.9,256.5,115.2,100.5,274.1,427.3,76.1,402.8,73.6,155.1
TW,347.7,329.9,1388.1,261.3,306.7,300.6,265.0,138.0,296.1,115.3,270.7,225.3,88.0,224.2,263.1,128.7,298.3,92.3,279.3,175.9,220.9,302.8,48.4,257.6,204.0,117.4,226.1,274.9,78.3,406.7,121.7,97.0,184.1,180.4,168.4,236.2,142.6,123.6,108.5,168.7,264.1,262.5,36.1,190.2,283.6,229.8,300.3,276.6,305.5,304.0,210.4,144.3,31.6,131.1,125.5,7.3,383.2,347.8,276.2,83.2,51.9,183.6,77.8,284.6,64.4,132.1,208.2,281.2,174.6,207.1,166.2,157.6,242.9,8.8,96.9,290.1,51.7,85.7,353.8,62.5,185.6,259.4,67.8,269.8,294.2,370.2,61.6,202.8,156.8,89.2,63.7,256.2,257.1,374.0,232.9,69.5,219.7,89.7,71.3,111.1,236.3,0.0,270.3,274.0,373.2,86.1,369.3,81.5,279.1,151.5,240.2,122.4,297.5,196.4,225.1,278.9,251.0,319.4,106.2,195.0,359.0,58.7,249.7,151.1,120.0,261.9,34.5,291.6,223.4,149.3,319.3,261.1,294.8,216.6,331.5
TY,515.9,132.0,1549.2,200.3,79.8,468.8,426.1,349.3,98.2,242.3,135.2,81.8,228.6,403.3,99.4,307.8,477.4,253.4,105.4,387.2,142.4,104.9,258.1,176.0,265.9,162.0,142.3,111.7,335.3,153.5,193.2,308.3,150.6,391.7,352.3,112.9,303.7,250.6,269.6,197.2,443.2,88.6,245.9,397.1,34.5,390.9,29.9,89.0,56.4,472.2,139.0,323.4,250.4,209.0,304.6,274.7,185.3,508.9,437.3,225.1,237.9,394.9,269.1,463.7,207.6,148.0,103.7,442.3,188.7,368.2,345.3,359.0,161.3,291.0,194.8,451.2,291.4,186.3,150.9,341.2,114.8,15.3,235.2,188.2,212.6,134.5,250.3,104.7,368.1,230.0,273.4,417.3,53.7,128.3,187.1,258.2,96.4,218.6,237.2,290.2,70.6,282.1,0.0,435.1,102.8,297.4,116.1,268.5,8.7,214.0,401.3,157.3,134.3,183.1,79.4,75.8,412.1,175.8,233.1,124.5,143.3,298.4,410.8,153.8,210.1,423.0,309.6,156.1,65.5,328.4,480.4,12.0,455.9,126.7,163.7
UA,149.3,476.2,1314.3,409.8,453.0,102.2,86.8,143.7,442.4,306.7,417.0,422.3,199.7,98.9,409.4,198.3,153.0,174.9,425.6,174.9,367.2,449.1,266.8,406.1,368.3,263.7,372.4,421.2,219.1,553.0,315.6,186.1,342.2,200.2,126.3,382.5,178.2,315.0,158.7,333.0,59.7,408.8,297.3,162.2,429.9,42.6,446.6,422.9,451.8,105.6,356.7,257.0,292.8,346.0,238.2,274.7,529.5,142.3,53.0,267.6,243.3,182.6,220.6,101.2,295.6,278.4,393.3,80.4,332.7,66.2,271.1,124.1,391.4,258.4,233.5,84.6,248.4,274.3,500.1,197.4,382.6,428.7,279.6,418.3,442.7,516.5,232.3,399.8,155.8,315.2,251.5,55.4,423.1,520.3,429.9,225.4,366.0,274.1,326.2,223.8,382.6,267.3,416.6,0.0,519.5,197.0,515.6,227.7,425.4,315.8,34.7,268.7,443.8,360.7,371.4,425.2,72.8,465.7,321.1,392.0,505.3,255.4,119.7,317.8,349.1,61.1,246.2,437.9,420.4,254.2,118.5,407.4,71.6,362.9,477.8
UD,618.8,64.9,1652.1,230.9,110.4,571.7,529.0,452.2,98.7,345.2,128.7,184.7,331.5,506.2,130.0,410.7,580.3,356.3,143.5,490.1,186.2,92.0,361.0,214.5,259.5,264.9,180.8,142.3,438.2,142.7,296.1,411.2,212.9,494.6,455.2,158.0,406.6,353.5,372.5,221.7,546.1,127.8,348.8,500.0,137.4,493.8,72.8,116.2,117.2,575.1,169.6,426.3,353.3,311.9,407.5,377.6,107.5,611.8,540.2,328.0,340.8,497.8,372.0,566.6,310.5,250.9,206.6,545.2,222.4,471.1,448.2,461.9,199.8,393.9,297.7,554.1,394.3,289.2,85.6,444.1,206.3,118.2,338.1,226.7,303.9,102.0,353.2,207.6,471.0,332.9,376.3,520.2,156.6,25.5,290.0,361.1,174.5,321.5,340.1,393.1,173.5,385.0,102.8,538.0,0.0,400.3,126.7,371.4,94.0,238.5,504.2,260.2,121.6,221.6,168.0,138.8,515.0,80.0,336.0,227.4,40.5,401.3,513.7,256.7,313.0,525.9,412.5,107.8,168.4,431.3,583.3,114.9,558.8,218.2,67.9
UE,288.3,345.2,1321.6,278.8,322.0,241.2,198.5,51.8,311.4,192.2,286.0,278.4,68.7,125.1,278.4,92.4,206.3,56.0,294.6,89.7,236.2,318.1,85.6,275.1,223.6,132.7,241.4,290.2,64.9,422.0,123.3,10.9,203.7,94.2,107.4,251.5,51.3,171.1,72.2,188.3,165.0,277.8,121.7,104.0,298.9,163.3,315.6,291.9,320.8,244.6,225.7,108.0,117.2,171.7,89.2,93.5,398.5,281.3,209.7,74.0,99.4,97.4,23.5,192.6,121.3,147.4,261.3,214.7,194.2,140.6,129.9,71.4,260.4,77.2,102.5,223.6,67.2,105.3,369.1,70.8,238.7,297.7,104.0,287.3,311.7,385.5,112.9,255.9,70.6,143.7,70.3,189.7,292.1,389.3,286.0,106.0,235.0,80.5,151.9,74.8,251.6,86.1,285.6,207.5,388.5,0.0,384.6,30.6,294.4,171.1,173.7,137.7,312.8,216.0,240.4,294.2,184.5,334.7,146.8,248.1,374.3,74.2,183.2,152.7,200.6,195.4,82.0,306.9,276.5,113.0,252.8,276.4,228.3,215.5,346.8
UO,610.5,121.7,1643.8,221.8,101.3,563.4,520.7,443.9,119.7,343.4,156.7,176.4,323.2,497.9,120.9,402.4,572.0,348.0,137.8,481.8,177.1,126.4,352.7,205.4,250.4,256.6,171.7,133.2,429.9,37.3,287.8,402.9,203.8,486.3,446.9,148.9,398.3,351.7,364.2,212.6,537.8,122.1,340.5,491.7,81.2,485.5,81.7,110.5,59.3,566.8,160.5,418.0,345.0,303.6,399.2,369.3,76.6,603.5,531.9,319.7,339.0,489.5,363.7,558.3,302.2,242.6,198.3,536.9,213.3,462.8,439.9,453.6,190.7,385.6,289.4,545.8,386.0,280.9,142.4,435.8,197.2,127.1,329.8,217.6,294.8,156.0,351.4,199.3,462.7,324.6,368.0,511.9,148.3,140.5,281.7,359.3,165.4,313.2,331.8,384.8,165.2,376.7,111.7,529.7,142.3,392.0,0.0,363.1,102.9,229.4,495.9,251.9,155.8,212.5,158.9,129.7,506.7,154.8,327.7,219.1,125.5,393.0,505.4,248.4,304.7,517.6,404.2,177.6,177.3,423.0,575.0,113.7,550.5,209.1,142.7
UX,310.2,317.7,1350.6,250.2,294.5,263.1,227.5,82.5,283.9,145.1,257.7,257.2,66.4,186.7,250.9,91.2,260.8,54.8,267.1,120.4,208.7,289.8,64.4,245.8,192.9,104.4,213.9,262.7,96.4,394.5,92.6,41.5,173.0,124.9,138.3,224.0,105.1,149.9,71.0,156.8,226.6,250.3,91.0,134.7,271.4,192.3,292.0,264.4,293.3,266.5,199.3,106.8,86.5,140.2,103.5,72.3,367.7,310.3,238.7,43.3,78.2,128.1,7.1,247.1,90.6,119.9,234.8,243.7,163.5,169.6,125.1,102.1,232.1,58.6,75.0,252.6,46.8,74.6,341.6,101.5,216.7,269.4,72.5,257.9,283.1,358.0,87.9,234.7,101.3,112.2,49.1,220.1,260.8,361.8,329.7,136.7,207.5,49.8,120.4,73.6,224.1,64.9,258.1,236.5,361.0,30.6,357.1,0.0,266.9,140.4,202.7,110.2,285.3,187.7,212.9,266.7,210.4,306.4,115.3,230.5,346.8,53.8,212.2,122.0,169.9,224.4,60.8,278.6,255.3,110.6,281.8,261.9,257.3,184.8,319.3
UY,524.7,123.2,1558.0,191.5,71.0,477.6,434.9,358.1,89.4,251.1,126.4,90.6,237.4,412.1,90.6,316.6,486.2,262.2,107.5,396.0,151.2,96.1,266.9,175.1,220.1,170.8,141.4,102.9,344.1,144.7,202.0,317.1,159.4,400.5,361.1,118.6,312.5,259.4,278.4,206.0,452.0,91.8,254.7,405.9,43.3,399.7,21.1,80.2,65.2,481.0,130.2,332.2,259.2,217.8,313.4,283.5,176.5,517.7,446.1,233.9,246.7,403.7,277.9,472.5,216.4,156.8,112.5,451.1,197.5,377.0,354.1,367.8,160.4,299.8,203.6,460.0,300.2,195.1,142.1,350.0,123.6,24.1,244.0,187.3,264.5,125.7,259.1,113.5,376.9,238.8,282.2,426.1,62.5,119.5,195.9,267.0,105.2,227.4,246.0,299.0,79.4,290.9,8.7,443.9,94.0,306.2,107.3,277.3,0.0,222.8,410.1,166.1,125.5,182.2,88.2,84.6,420.9,167.0,241.9,133.3,134.5,307.2,419.6,162.6,218.9,431.8,318.4,147.3,74.3,337.2,489.2,20.8,464.7,135.5,154.9
UZ,406.6,177.9,1439.9,114.6,175.7,359.5,316.8,223.8,144.1,164.1,122.7,236.8,119.3,294.0,135.7,198.5,368.1,144.1,211.2,261.7,152.8,150.8,130.8,110.9,81.1,66.4,77.2,128.0,226.0,261.0,100.3,182.8,75.4,266.2,243.0,168.1,194.4,172.4,160.3,17.1,333.9,194.4,118.6,276.0,215.5,281.6,232.2,154.9,237.4,362.9,111.6,214.1,123.1,130.7,195.3,147.4,231.2,399.6,328.0,97.8,159.7,269.4,148.3,354.4,80.3,81.1,178.9,333.0,65.9,258.9,236.0,243.4,96.2,163.7,85.5,341.9,164.1,59.0,205.5,217.4,126.9,214.3,107.9,123.1,147.5,210.4,172.1,202.3,242.6,102.7,146.1,308.0,208.7,226.0,217.8,180.0,151.6,91.3,110.9,180.9,168.2,154.8,202.2,325.8,228.3,171.9,223.6,141.2,211.0,0.0,292.0,71.4,150.6,70.3,157.0,210.8,302.8,171.4,105.8,216.6,211.0,171.1,301.5,85.4,141.7,313.7,189.4,143.6,245.0,219.1,371.1,193.0,346.6,148.5,183.5
VB,114.5,444.3,1282.4,377.9,421.1,67.4,54.9,111.8,410.5,286.9,385.1,419.3,167.8,85.0,377.5,184.4,118.2,143.0,393.7,143.0,335.3,417.2,234.9,374.2,336.4,231.8,340.5,389.3,159.6,521.1,283.7,154.2,310.3,171.5,112.4,350.6,146.3,319.7,126.8,301.1,45.8,376.9,265.4,130.3,398.0,10.7,414.7,391.0,419.9,70.8,324.8,225.1,260.9,314.1,206.3,242.8,497.6,107.5,58.8,235.7,248.7,150.7,188.7,78.0,263.7,246.5,361.4,95.1,300.8,34.3,247.0,92.2,359.5,226.5,201.6,49.8,216.5,242.4,468.2,165.5,333.0,396.8,247.7,386.4,410.8,484.6,238.1,384.8,123.9,286.1,219.6,80.8,391.2,488.4,423.9,231.2,334.1,242.2,294.3,191.9,350.7,235.4,384.7,56.6,487.6,165.1,483.7,195.8,393.5,283.9,0.0,236.8,411.9,328.8,339.5,393.3,40.9,433.8,289.2,397.4,473.4,223.5,87.8,285.9,342.2,76.2,231.3,406.0,425.8,230.1,133.6,375.5,77.4,331.0,445.9
VI,358.5,207.4,1391.8,141.0,184.2,311.4,268.7,191.9,173.6,134.0,148.2,182.4,71.2,245.9,140.6,150.4,320.0,96.0,156.8,229.8,98.4,180.3,100.7,137.3,141.1,4.7,103.6,152.4,177.9,284.2,70.2,150.9,73.4,234.3,194.9,113.7,146.3,142.3,112.2,72.4,285.8,140.0,88.5,239.7,161.1,233.5,177.8,154.1,183.0,314.8,87.9,166.0,93.0,100.6,147.2,117.3,260.7,351.5,279.9,67.7,169.6,237.5,111.7,306.3,50.2,9.7,124.5,284.9,63.9,210.8,187.9,201.6,122.6,133.6,37.4,293.8,134.0,28.9,231.3,183.8,96.1,159.9,77.8,149.5,173.9,247.7,142.0,147.9,210.7,72.6,116.0,259.9,154.3,251.5,187.0,149.9,97.2,61.2,80.8,132.8,113.8,124.7,147.8,277.7,250.7,140.0,246.8,111.1,156.6,89.2,243.9,0.0,175.0,120.7,102.6,156.4,254.7,196.9,75.7,186.0,236.5,141.0,253.4,49.0,105.3,265.6,152.2,169.1,210.1,171.0,323.0,138.6,298.5,94.1,209.0
VK,543.1,46.6,1576.4,153.2,92.3,496.0,453.3,376.5,60.7,274.8,88.1,166.4,255.8,430.5,34.3,335.0,504.6,280.6,98.8,414.4,108.5,67.4,285.3,136.8,181.8,189.2,103.1,22.6,362.5,135.1,220.4,335.5,135.2,418.9,379.5,80.3,330.9,283.1,296.8,144.0,470.4,83.1,273.1,424.3,145.1,418.1,104.3,71.5,130.7,499.4,91.9,350.6,277.6,236.2,331.8,301.9,99.9,536.1,464.5,252.3,270.4,422.1,296.3,490.9,234.8,175.2,130.9,469.5,144.7,395.4,372.5,386.2,122.1,318.2,222.0,478.4,318.6,213.5,56.2,368.4,128.6,143.9,262.4,149.0,226.2,72.6,282.8,113.9,395.3,257.2,300.6,444.5,138.3,96.1,196.3,290.7,96.8,245.8,264.4,317.4,79.8,309.3,131.8,462.3,121.6,324.6,140.2,295.7,125.5,160.8,428.5,184.5,0.0,143.9,72.3,120.7,439.3,90.4,260.3,152.0,81.1,325.6,438.0,181.0,237.3,450.2,336.8,109.0,180.4,355.6,507.6,122.6,483.1,140.5,78.3
VL,454.6,156.5,1487.9,64.8,154.3,407.5,364.8,271.8,122.7,215.6,98.9,248.5,167.6,342.0,114.3,246.5,416.1,192.1,160.8,312.7,85.4,129.4,178.8,60.8,37.8,114.4,78.7,106.6,274.0,239.6,136.5,230.8,87.1,314.2,291.2,113.5,242.4,223.4,208.3,54.5,381.9,145.1,166.6,324.0,227.2,329.6,162.4,133.5,192.7,410.9,67.7,262.1,171.1,155.3,258.8,195.4,206.5,450.6,376.0,145.8,210.7,317.4,196.3,402.4,128.3,109.3,193.6,381.0,77.6,306.9,280.4,291.4,46.7,209.1,133.5,389.9,212.1,107.0,184.1,265.4,105.5,226.0,155.9,73.3,97.7,189.0,220.1,214.0,290.6,153.7,194.1,357.4,220.4,202.2,276.9,228.0,163.3,139.3,161.9,228.9,179.9,202.8,213.9,373.8,206.9,219.9,202.2,188.4,222.7,70.5,340.0,118.6,129.2,0.0,168.7,222.5,347.7,147.6,153.8,180.1,187.2,219.1,352.5,97.1,153.4,361.7,237.4,122.2,204.9,265.9,419.1,218.5,394.6,160.2,162.1
VW,470.7,117.6,1504.0,156.3,95.8,423.6,380.9,304.1,83.8,215.0,91.2,94.0,183.4,358.1,37.9,262.6,432.2,208.2,68.4,342.0,97.2,90.5,212.9,130.8,220.7,116.8,97.1,49.7,290.1,195.8,148.0,263.1,105.4,346.5,307.1,67.7,258.5,223.3,224.4,152.0,398.0,51.6,200.7,351.9,72.7,345.7,89.4,65.7,94.6,427.0,95.0,278.2,205.2,163.8,259.4,229.5,170.9,463.7,392.1,179.9,210.6,349.7,223.9,418.5,162.4,102.8,58.5,397.1,143.5,323.0,300.1,313.8,116.1,245.8,149.6,406.0,246.2,141.1,128.6,296.0,69.6,71.5,190.0,143.0,167.4,145.0,223.0,41.5,322.9,184.8,228.2,372.1,65.9,167.1,123.9,230.9,51.2,173.4,192.0,245.0,7.4,236.9,59.4,389.9,162.3,252.2,158.4,223.3,68.2,168.8,356.1,112.1,72.3,137.9,0.0,68.0,366.9,139.9,187.9,79.6,152.1,253.2,365.6,108.6,164.9,377.8,264.4,112.1,108.0,283.2,435.2,50.2,410.7,81.5,149.3
WC,524.5,117.0,1557.8,185.3,27.7,477.4,434.7,357.9,83.2,266.7,120.2,72.4,237.2,411.9,84.4,316.4,486.0,262.0,32.3,395.8,140.6,89.9,266.7,168.9,213.9,170.6,135.2,96.7,343.9,170.1,201.8,316.9,159.2,400.3,360.9,112.4,312.3,275.0,278.2,205.8,451.8,58.8,254.5,405.7,69.1,399.5,85.8,72.9,91.0,480.8,124.0,332.0,259.0,217.6,313.2,283.3,170.3,517.5,445.9,233.7,262.3,403.5,277.7,472.3,216.2,156.6,112.3,450.9,197.3,376.8,353.9,367.6,154.2,299.6,203.4,459.8,300.0,194.9,117.9,349.8,123.4,67.9,243.8,181.1,258.3,101.5,274.7,113.3,376.7,238.6,282.0,425.9,44.3,162.9,195.7,282.6,105.0,227.2,245.8,298.8,79.2,290.7,55.8,443.7,137.4,306.0,132.7,277.1,64.6,222.6,409.9,165.9,119.3,176.0,88.0,0.0,420.7,160.8,241.7,133.1,151.5,307.0,419.4,162.4,218.7,431.6,318.2,141.1,115.6,337.0,489.0,46.6,464.5,135.3,148.7
WE,164.2,443.8,1281.9,377.4,420.6,117.1,13.9,111.3,410.0,282.9,384.6,418.8,167.0,131.8,377.0,209.0,167.9,139.4,393.2,139.4,334.8,416.7,234.4,370.3,335.9,228.2,340.0,388.8,156.0,520.6,283.2,150.6,309.8,171.0,116.2,347.0,145.8,319.2,126.3,299.8,92.6,376.4,264.9,129.8,397.5,36.1,418.1,390.5,419.4,120.5,325.4,224.6,260.4,310.5,221.3,242.3,493.8,154.1,85.6,235.2,248.2,150.2,188.2,127.7,263.2,246.0,360.9,144.8,300.3,33.8,242.9,91.7,359.3,228.6,201.1,99.5,216.0,241.9,467.7,165.0,329.4,393.2,244.1,385.9,410.3,484.1,249.3,384.3,123.4,282.5,216.0,129.4,384.6,484.8,496.6,242.4,333.6,241.7,290.7,191.4,347.1,234.9,384.2,83.4,487.1,164.6,483.2,196.1,393.0,283.4,49.6,236.3,411.4,330.7,339.0,392.8,0.0,433.3,288.7,400.5,472.9,219.9,84.2,285.4,341.7,125.9,230.8,402.4,425.3,228.4,183.3,385.7,104.2,330.5,445.4
WG,565.0,53.7,1598.3,174.0,141.9,517.9,475.2,398.4,87.5,299.1,48.6,210.7,276.3,452.4,101.9,356.9,526.5,302.5,132.3,436.3,129.3,80.8,307.2,157.3,202.6,211.1,123.9,94.2,384.4,111.5,242.3,357.4,156.0,440.8,401.4,83.1,352.8,303.9,318.7,164.8,492.3,116.6,295.0,446.2,189.4,440.0,152.9,105.0,180.3,521.3,112.7,372.5,299.5,258.1,353.7,323.8,73.0,558.0,486.4,274.2,291.2,444.0,318.2,512.8,256.7,197.1,134.8,491.4,165.5,417.3,394.4,408.1,142.9,337.5,243.9,500.3,340.5,235.4,74.4,390.3,149.4,188.2,284.3,169.8,247.0,90.8,303.6,176.2,417.2,279.1,322.5,466.4,179.6,54.5,307.8,311.5,99.6,267.7,286.3,339.3,142.1,331.2,176.1,484.2,80.0,346.5,144.9,316.8,174.1,181.6,450.4,206.4,110.4,161.7,130.9,170.3,458.1,0.0,282.2,208.6,39.5,347.5,459.9,202.9,259.2,472.1,358.7,27.7,233.4,376.3,529.5,180.7,505.0,161.3,12.1
WT,412.2,279.2,1445.5,212.8,256.0,365.1,322.4,199.8,245.4,122.6,220.0,201.9,123.5,291.6,212.4,196.1,365.7,149.7,228.6,237.7,170.2,252.1,67.8,208.8,178.6,92.0,175.4,224.2,168.1,356.0,85.4,158.8,127.2,242.2,235.2,185.5,200.0,127.4,165.9,126.2,331.5,211.8,73.6,252.0,232.9,287.2,249.6,225.9,254.8,368.5,160.8,211.7,78.1,24.8,192.9,102.4,329.2,405.2,333.6,73.8,151.3,245.4,124.3,352.0,35.3,95.0,184.8,338.6,117.7,264.5,233.6,219.4,194.7,116.1,91.1,347.5,101.1,60.3,303.1,172.4,162.2,231.7,44.9,221.3,245.7,319.5,127.1,179.4,218.6,57.7,83.1,313.6,223.1,323.3,274.4,135.0,169.0,67.3,65.9,178.5,185.6,109.8,219.6,331.4,322.5,147.9,318.6,116.4,228.4,126.1,297.6,97.0,246.8,171.0,174.4,228.2,305.3,268.7,0.0,171.6,308.3,108.1,307.1,66.1,90.5,319.3,133.9,240.9,200.0,216.7,376.7,224.2,352.2,146.9,280.8
