from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
IZ,488.3,98.1,180.8,147.6,519.1,339.0,457.0,351.5,160.4,221.9,508.1,32.5,125.8,358.4,409.2,539.1,500.7,335.0,471.2,500.5,170.1,528.7,273.1,101.3,182.7,171.7,237.5,116.9,194.6,268.5,15.9,255.3,591.1,181.0,290.7,116.4,476.7,220.8,404.5,588.9,388.2,260.9,576.0,400.3,326.5,520.8,195.5,198.6,115.1,315.2,506.6,247.8,537.1,496.4,415.9,583.7,235.8,101.6,284.8,311.5,149.4,156.7,596.3,0.0,422.8,57.5,421.5,101.1,573.8,225.5,489.8,264.3,622.2,258.3,196.7,108.1,70.4,41.0,152.5,600.1,546.3,529.6,425.2,155.3,409.8,254.6,201.0,463.7,106.9,250.9,492.3,458.4,173.1,590.2,291.9,161.8,250.6,172.9,164.3,596.7,122.6,173.7,509.6,563.2,584.1,144.4,302.5,137.0,432.7,602.4,355.9,302.1,179.5,577.0,633.4,128.7,81.0,592.8,622.3,324.2,558.8,156.2,48.1,232.5,308.3,527.5,191.7,443.8,400.1,483.3,567.7,221.3,245.7,452.5,449.8,551.8,442.0,547.0,254.9,108.5,473.9,559.3,433.0,111.5,211.0,518.6,212.6,293.3,129.5,180.5,564.3,277.2,590.7,121.7,81.8,391.5,573.3,520.0,76.4,547.2,403.3,476.1,529.5,124.4,549.2,537.2,551.1,710.8,623.3,168.3,288.0,591.6,589.2,271.6
JF,152.2,427.4,311.0,505.5,107.8,269.1,39.8,246.5,500.4,263.4,177.1,474.1,331.4,132.5,30.0,347.3,217.5,265.1,118.4,164.0,437.6,336.9,370.4,541.3,501.8,439.1,673.4,550.5,297.1,196.2,442.9,212.7,399.3,353.9,180.7,498.5,145.7,600.5,165.2,419.4,283.2,696.8,327.0,287.7,429.0,329.0,575.2,489.9,553.1,417.7,223.4,478.3,178.7,160.3,272.1,391.9,395.1,370.5,231.4,334.8,430.5,590.3,404.5,458.9,0.0,442.3,63.2,528.8,344.0,336.0,93.8,315.0,392.4,279.3,438.4,440.1,457.4,417.8,379.3,408.3,401.8,145.6,8.8,463.0,260.0,305.3,316.1,215.9,546.9,269.4,156.2,35.5,485.9,360.4,394.4,321.1,316.9,606.5,455.1,374.5,363.3,607.3,181.3,371.4,392.3,511.0,325.8,575.0,119.2,231.9,194.5,160.6,323.5,385.2,421.1,580.3,391.0,363.0,244.4,356.5,210.2,461.7,489.7,243.1,377.0,389.8,591.6,312.4,330.2,172.8,430.0,253.8,291.5,29.6,91.5,203.2,250.2,198.4,228.4,433.5,121.1,262.8,56.7,563.1,269.2,118.5,284.8,311.8,359.8,448.0,334.5,345.9,158.2,355.8,440.8,321.6,434.2,259.0,406.9,355.5,164.0,246.3,337.7,562.4,357.4,345.4,228.5,950.1,252.8,435.7,348.1,361.8,376.9,496.4
JI,501.6,126.5,200.6,132.5,502.4,372.6,470.3,293.7,136.2,241.9,521.2,89.9,186.3,427.7,422.5,566.2,527.8,368.8,484.3,513.6,141.5,555.8,215.3,91.7,149.5,200.4,165.7,107.3,199.6,293.5,76.2,275.5,618.0,185.8,310.9,98.7,489.8,211.0,441.1,616.0,421.8,188.9,569.9,447.0,268.9,547.9,185.7,222.9,58.3,257.6,533.7,190.0,550.4,509.7,462.6,610.6,211.4,121.6,304.8,284.7,124.2,146.9,623.4,60.2,435.9,0.0,434.8,158.7,586.9,259.4,502.9,252.4,635.5,288.4,158.7,168.4,128.0,101.5,154.0,627.2,573.4,542.7,435.8,224.3,478.5,258.9,220.8,476.8,97.1,270.9,505.4,471.7,148.9,603.5,234.3,180.6,277.6,163.1,216.4,617.4,142.8,117.4,522.7,590.3,611.2,111.4,292.2,80.2,445.8,571.4,381.4,330.5,189.4,603.9,664.0,118.9,119.2,585.6,606.3,266.6,571.9,146.4,105.5,252.3,274.3,554.4,119.7,490.7,433.9,496.4,594.6,241.1,270.9,465.6,462.9,564.9,468.9,560.1,277.8,165.9,487.2,586.2,446.3,101.9,231.2,531.9,232.6,313.3,148.3,152.1,577.6,277.0,529.6,160.3,139.4,425.3,600.2,546.9,86.8,574.1,440.1,489.2,556.4,67.4,576.1,564.1,521.4,653.2,625.8,178.8,230.4,604.7,619.8,213.8
JL,66.7,405.8,302.7,479.6,67.7,256.5,96.2,233.9,480.0,242.1,123.4,450.1,304.9,119.9,149.4,334.7,180.3,252.5,55.4,133.4,438.3,324.3,375.5,517.3,502.5,400.0,653.3,530.4,297.8,201.3,416.4,217.8,386.7,311.7,189.1,474.5,55.1,601.2,152.6,370.2,270.6,676.7,277.8,275.1,400.0,316.4,575.9,463.4,529.1,380.5,186.2,445.9,88.1,74.8,259.5,379.3,386.3,346.5,190.0,278.0,431.2,570.2,391.9,432.4,115.8,442.8,0.0,489.7,294.8,314.7,24.2,320.1,343.2,284.4,411.9,413.6,433.0,391.3,374.5,395.7,341.9,76.0,128.2,423.9,247.4,310.4,273.5,178.2,522.9,250.1,70.7,100.5,465.5,311.2,365.4,316.3,309.0,586.4,416.0,325.3,337.3,587.2,88.0,358.8,379.7,487.0,269.0,551.0,70.6,136.5,173.1,169.0,318.7,372.6,371.9,560.2,369.4,313.8,151.1,299.7,116.9,462.4,465.7,243.8,305.1,323.1,592.3,299.8,317.6,135.1,363.3,254.5,296.6,106.4,28.2,109.9,237.6,105.1,207.1,394.4,58.1,225.6,26.1,543.0,260.6,87.9,276.9,292.5,334.0,448.7,285.3,302.6,94.9,351.0,416.8,309.0,368.9,221.8,382.9,342.9,151.4,197.1,325.1,538.4,344.8,332.8,191.3,959.1,157.4,396.6,353.2,312.6,327.7,464.0
JN,553.7,160.0,262.3,227.5,584.5,335.5,522.4,360.7,240.3,293.4,573.5,58.5,191.2,433.1,474.6,604.5,566.1,331.5,536.6,565.9,250.0,594.1,282.3,181.2,246.6,175.0,317.4,196.8,277.3,344.4,118.7,326.4,656.5,263.7,362.4,195.8,542.1,300.7,469.9,654.3,384.7,340.8,641.4,464.4,374.8,586.2,275.4,195.1,195.0,363.5,572.0,286.9,602.5,561.8,480.0,649.1,232.3,173.3,356.5,308.0,229.3,236.6,661.7,102.7,488.2,137.4,486.9,0.0,639.2,222.0,555.2,260.8,687.6,254.8,193.2,144.1,125.7,143.8,214.4,665.5,611.7,595.0,496.7,151.8,483.2,251.1,293.3,529.1,186.8,322.6,557.7,523.8,253.0,655.6,340.2,243.3,247.1,252.8,160.8,662.1,198.8,253.6,575.0,628.6,649.5,208.3,299.0,216.9,498.1,667.8,421.3,367.5,241.1,642.4,698.8,208.6,173.3,658.2,687.7,329.7,624.2,236.1,76.4,324.8,304.8,592.9,271.6,508.6,396.6,548.7,633.1,313.6,242.2,517.9,515.2,617.2,507.4,612.4,329.3,105.0,539.3,624.7,498.4,191.4,285.2,584.0,280.6,365.0,211.0,260.4,629.7,273.7,656.1,214.6,166.9,388.0,638.7,585.4,138.3,612.7,468.7,541.5,594.9,204.3,614.6,602.6,616.5,758.1,688.7,171.6,293.9,657.0,654.6,310.7
JO,285.8,510.6,407.5,584.4,330.8,379.3,267.8,356.7,584.8,346.9,242.1,554.9,409.7,242.7,307.9,345.6,195.0,375.3,195.2,163.4,543.1,181.9,480.3,622.1,607.3,504.8,758.1,635.2,402.6,306.1,521.2,322.6,397.6,416.5,293.9,579.3,239.1,706.0,213.6,175.4,393.4,781.5,39.2,397.9,538.9,327.3,680.7,568.2,633.9,527.6,200.9,556.6,200.0,278.5,382.3,172.2,497.6,451.3,325.1,428.5,536.0,675.0,402.8,537.2,277.8,547.8,238.0,594.5,0.0,419.5,213.8,424.9,148.4,389.2,516.7,518.4,537.8,496.1,471.9,406.6,133.5,192.5,286.7,528.7,370.2,415.2,378.3,100.1,627.7,382.6,282.1,272.1,570.3,116.4,504.3,413.7,426.8,691.2,520.8,130.5,442.1,692.0,219.9,369.7,390.6,591.8,419.5,655.8,223.5,296.5,307.7,273.8,416.1,383.5,177.1,665.0,474.2,119.0,255.9,450.2,221.7,567.2,570.5,348.6,427.9,102.0,697.1,422.6,440.4,146.2,142.2,359.3,401.4,278.0,257.5,214.7,249.2,209.9,311.9,499.2,197.9,206.8,217.9,647.8,370.7,242.6,394.7,425.0,438.8,553.5,90.5,455.8,313.5,448.4,521.6,431.8,146.4,236.5,487.7,353.8,262.6,98.0,336.0,643.2,355.7,115.2,206.0,1028.4,275.6,501.4,458.0,17.7,132.9,574.7
JQ,406.5,196.1,158.3,268.3,407.5,156.5,375.2,184.0,281.1,71.3,426.3,208.7,90.1,228.7,329.7,409.4,371.0,152.5,371.1,400.4,297.9,399.0,105.6,284.5,292.5,128.1,416.6,293.7,242.0,138.8,200.8,122.7,461.4,228.4,158.1,241.7,394.9,386.5,282.8,459.2,205.7,440.0,446.3,285.4,195.8,391.1,361.2,209.7,296.3,184.5,376.9,249.0,427.9,414.6,301.0,454.0,84.1,113.7,152.2,129.0,276.4,333.5,466.6,205.6,341.0,233.7,339.7,217.8,475.6,0.0,366.5,81.8,523.4,75.8,155.3,153.0,191.1,177.0,226.6,470.4,416.6,418.3,349.9,152.0,304.2,72.1,199.0,363.6,290.1,118.3,410.5,376.6,293.8,490.1,161.2,150.1,68.1,349.7,144.1,467.0,141.0,350.5,427.8,433.5,454.4,254.2,120.0,318.2,370.1,476.3,240.9,172.4,170.8,447.3,503.7,323.5,157.6,494.0,490.9,150.7,456.7,279.0,201.9,238.1,125.8,397.8,370.8,329.6,217.6,383.2,438.0,226.9,63.2,370.7,368.0,449.7,312.3,444.9,107.2,122.5,373.8,429.6,351.2,306.3,112.7,418.5,101.6,160.7,119.1,308.3,464.2,94.7,434.7,203.1,184.0,209.0,443.6,390.3,150.1,417.6,281.6,376.0,399.8,305.6,419.5,407.5,421.4,669.7,497.2,124.7,114.9,493.4,459.5,216.0
JR,140.7,419.4,316.3,493.2,104.2,270.1,53.9,247.5,493.6,255.7,99.1,463.7,318.5,133.5,117.4,348.3,156.0,266.1,31.1,144.1,451.9,337.9,389.1,530.9,516.1,413.6,666.9,544.0,311.4,214.9,430.0,231.4,400.3,325.3,202.7,488.1,111.7,614.8,166.2,357.4,284.2,690.3,265.0,288.7,413.6,330.0,589.5,477.0,542.7,394.1,161.9,459.5,118.7,133.4,273.1,398.0,399.9,360.1,203.6,291.6,444.8,583.8,405.5,446.0,83.8,456.4,73.9,503.3,282.0,328.3,0.0,333.7,330.4,298.0,425.5,427.2,446.6,404.9,388.1,409.3,339.8,51.7,96.2,437.5,261.0,324.0,287.1,153.9,536.5,263.7,137.0,58.2,479.1,298.4,379.0,329.9,322.6,600.0,429.6,312.5,350.9,600.8,130.7,372.4,393.3,500.6,282.6,564.6,84.2,175.9,186.7,182.6,332.3,386.2,359.1,573.8,383.0,301.0,176.6,313.3,142.4,476.0,479.3,257.4,318.7,327.8,605.9,313.4,331.2,110.8,368.0,268.1,310.2,64.1,64.7,135.4,251.2,130.6,220.7,408.0,33.8,201.3,39.7,556.6,274.2,101.5,290.5,306.1,347.6,462.3,272.5,316.2,168.4,364.6,430.4,322.6,372.2,197.5,396.5,356.5,165.0,184.3,338.7,552.0,358.4,341.0,167.0,972.7,196.3,410.2,366.8,299.8,314.9,477.6
JU,405.5,258.4,220.1,330.6,406.5,129.7,374.2,156.9,343.4,147.4,425.3,221.7,135.8,227.3,328.7,409.2,370.8,125.7,380.4,409.7,360.2,398.8,55.4,344.4,354.8,141.1,478.9,356.0,303.8,120.6,231.1,102.6,461.2,290.2,156.0,304.0,393.9,448.8,281.8,459.0,178.9,502.3,446.1,258.6,113.9,390.9,423.5,222.7,358.2,102.6,376.7,177.8,426.9,413.6,274.2,453.8,97.1,176.0,150.1,102.2,338.7,395.8,466.4,247.1,340.0,296.0,338.7,230.8,475.4,76.0,365.5,0.0,523.2,31.0,168.3,166.0,204.1,197.0,288.4,470.2,416.4,417.3,348.9,165.0,277.4,6.4,260.8,372.9,350.0,116.2,409.5,375.6,356.1,499.4,79.3,208.6,71.3,412.0,157.1,466.8,203.3,412.8,426.8,433.3,454.2,316.5,93.2,380.1,369.1,475.3,239.9,172.2,232.6,447.1,503.5,371.8,219.9,493.8,489.9,123.9,455.7,341.3,214.9,297.1,99.0,397.6,433.1,302.8,190.8,392.5,437.8,287.7,18.4,369.7,367.0,448.7,312.1,443.9,183.3,135.5,383.1,429.4,350.2,354.6,170.0,412.0,90.3,158.6,181.4,370.6,473.5,67.9,433.7,264.9,242.9,182.2,443.4,390.1,212.4,417.4,280.6,385.3,399.6,367.5,419.3,407.3,421.2,682.7,496.2,137.7,33.1,493.2,459.3,195.9
KE,370.8,595.6,492.5,669.4,415.8,464.3,352.8,441.7,669.8,431.9,327.1,639.9,494.7,327.7,392.9,384.0,280.0,460.3,280.2,248.4,628.1,220.3,565.3,707.1,692.3,589.8,843.1,720.2,487.6,391.1,606.2,407.6,436.0,501.5,378.9,664.3,324.1,791.0,298.6,164.4,478.4,866.5,148.0,482.9,623.9,365.7,765.7,653.2,718.9,612.6,285.9,641.6,285.0,363.5,467.3,250.0,582.6,536.3,401.1,504.5,621.0,760.0,441.2,622.2,362.8,632.6,323.0,679.5,165.0,504.5,298.8,509.9,0.0,474.2,601.7,603.4,622.8,581.1,556.9,445.0,146.8,277.5,371.7,613.7,455.2,500.2,463.3,185.1,712.7,460.3,367.1,357.1,655.3,63.7,589.3,498.7,511.8,776.2,605.8,51.1,527.1,777.0,304.9,408.1,429.0,676.8,495.5,740.8,308.5,381.5,392.7,358.8,501.1,421.9,132.5,750.0,559.2,34.8,340.9,526.2,306.7,652.2,655.5,433.6,549.6,158.4,782.1,507.6,525.4,231.2,198.6,444.3,486.4,363.0,342.5,299.7,334.2,294.9,396.9,584.2,282.9,291.8,302.9,732.8,455.7,327.6,479.7,502.7,523.8,638.5,60.1,540.8,398.5,533.4,606.6,516.8,224.2,321.5,572.7,392.2,347.6,183.0,374.4,728.2,394.1,157.7,291.0,1113.4,360.6,586.4,543.0,182.8,88.3,659.7
KF,374.4,227.3,189.0,299.5,375.4,128.3,343.1,128.4,312.3,120.5,394.2,240.3,121.3,192.5,297.6,378.1,339.7,124.3,349.3,378.6,329.1,362.8,91.0,315.7,323.7,159.7,447.8,324.9,272.7,89.5,232.0,71.5,430.1,259.1,124.9,272.9,362.8,417.7,250.7,427.9,177.5,471.2,415.0,257.2,149.6,359.8,392.4,241.3,327.5,138.3,345.6,213.5,395.8,382.5,272.8,422.7,120.4,144.9,119.0,100.8,307.6,364.7,435.3,236.8,308.9,264.9,307.6,249.4,444.3,94.6,334.4,35.6,492.1,0.0,186.9,184.6,222.7,208.2,257.3,439.1,385.3,386.2,311.1,183.6,295.7,25.9,229.7,341.8,321.3,85.1,378.4,344.5,320.1,468.3,115.0,181.3,89.9,380.9,180.4,435.7,162.8,381.7,395.7,402.2,423.1,285.4,91.8,349.4,338.0,444.2,208.8,141.1,201.5,416.0,472.4,354.7,188.8,452.6,458.8,122.5,424.6,310.2,233.5,266.0,97.6,366.5,402.0,301.4,189.4,361.4,406.7,256.6,12.2,338.6,335.9,417.6,281.0,412.8,159.6,154.1,352.0,393.4,319.1,337.5,143.4,380.9,59.2,127.5,145.4,339.5,442.4,66.5,402.6,234.2,222.4,180.8,412.3,354.1,176.4,386.2,249.5,354.2,368.5,336.8,388.2,376.2,385.2,701.3,465.1,156.3,68.7,457.2,428.2,231.6
KQ,520.4,218.0,205.7,292.6,521.4,267.9,489.1,197.3,305.4,225.8,540.2,151.9,114.5,331.1,397.9,527.8,489.4,263.9,459.9,489.2,322.2,517.4,118.9,274.6,316.8,41.4,410.8,290.2,300.0,257.2,161.3,258.5,579.8,275.8,290.5,266.0,508.8,394.1,393.2,577.6,317.1,434.2,564.7,350.6,172.3,509.5,368.8,64.1,288.4,161.0,495.3,93.6,525.8,528.5,366.2,572.4,114.8,138.0,295.4,188.1,300.7,330.0,585.0,177.3,454.9,230.8,453.6,161.0,562.5,154.4,478.5,155.8,610.9,186.9,0.0,94.3,134.3,140.8,249.4,588.8,535.0,518.3,411.4,65.3,360.2,162.3,256.8,452.4,280.2,250.7,524.4,490.5,318.1,578.9,137.7,157.7,179.5,346.2,57.4,585.4,160.8,347.0,541.7,551.9,572.8,278.5,195.6,213.1,421.4,591.1,344.6,290.8,208.4,565.7,622.1,302.0,179.5,561.2,611.0,170.0,547.5,303.3,145.1,277.3,177.7,516.2,365.0,394.1,329.0,472.0,556.4,266.1,174.3,484.6,481.9,540.5,430.7,535.7,243.6,81.8,462.6,548.0,465.1,284.8,217.6,507.3,213.0,293.1,125.4,332.6,553.0,180.6,548.6,220.2,180.3,320.4,562.0,508.7,174.4,536.0,392.0,464.8,518.2,297.7,537.9,525.9,539.8,607.6,612.0,20.0,133.8,580.3,577.9,117.4
KS,462.0,162.8,165.9,264.7,492.8,255.1,430.7,280.3,277.5,197.0,481.8,95.7,99.5,332.1,382.9,512.8,474.4,251.1,444.9,474.2,287.2,502.4,201.9,218.4,276.6,76.6,354.6,234.0,237.9,242.2,106.1,230.4,564.8,224.3,265.8,225.8,450.4,337.9,378.2,562.6,304.3,378.0,549.7,384.0,294.4,494.5,312.6,159.3,232.2,283.1,480.3,197.5,510.8,470.1,399.6,557.4,151.9,97.8,259.9,227.6,266.5,273.8,570.0,122.1,396.5,174.8,395.2,146.6,547.5,141.6,463.5,180.4,595.9,179.3,103.8,0.0,79.1,100.6,200.8,573.8,520.0,503.3,396.4,100.5,422.5,170.7,206.6,437.4,224.0,226.0,466.0,432.1,290.2,563.9,259.8,117.5,166.7,290.0,92.6,570.4,120.6,290.8,483.3,536.9,557.8,238.3,218.6,254.1,406.4,576.1,329.6,275.8,168.2,550.7,607.1,245.8,124.3,546.2,596.0,249.3,532.5,273.3,71.9,238.1,224.4,501.2,308.8,428.2,316.2,457.0,541.4,226.9,161.8,426.2,423.5,525.5,415.7,520.7,228.6,82.0,447.6,533.0,406.7,228.6,186.1,492.3,200.2,268.4,85.2,297.6,538.0,193.3,564.4,165.6,125.1,307.6,547.0,493.7,134.2,520.9,377.0,449.8,503.2,241.5,522.9,510.9,524.8,677.7,597.0,73.2,213.5,565.3,562.9,221.3
KT,480.2,103.1,164.4,193.3,511.0,298.1,448.9,323.3,206.1,205.5,500.0,59.1,117.7,350.0,401.1,531.0,492.6,294.1,463.1,492.4,232.2,520.6,244.9,163.8,217.5,119.6,300.0,179.4,178.2,256.9,46.4,238.9,583.0,164.6,274.3,166.7,468.6,283.3,396.4,580.8,347.3,323.4,567.9,427.0,337.4,512.7,258.0,158.2,177.6,326.1,498.5,240.5,529.0,488.3,442.6,575.6,194.9,85.2,268.4,270.6,211.9,219.2,588.2,62.4,414.7,120.0,413.4,127.7,565.7,184.6,481.7,223.4,614.1,217.4,146.8,64.9,0.0,42.6,141.1,592.0,538.2,521.5,423.2,114.9,445.8,213.7,184.6,455.6,169.4,234.5,484.2,450.3,218.8,582.1,302.8,135.7,209.7,235.4,123.9,588.6,110.7,236.2,501.5,555.1,576.0,179.2,261.6,199.5,424.6,594.3,344.8,294.0,163.1,568.9,625.3,191.2,64.6,584.7,614.2,292.3,550.7,218.7,74.7,216.1,267.4,519.4,254.2,471.2,359.2,475.2,559.6,204.9,204.8,444.4,441.7,543.7,433.9,538.9,241.4,68.1,465.8,551.2,424.9,174.0,194.6,510.5,196.2,276.9,103.4,242.6,556.2,236.3,582.6,105.9,58.2,350.6,565.2,511.9,75.1,539.2,395.2,468.0,521.4,186.9,541.1,529.1,543.0,720.7,615.2,116.2,256.5,583.5,581.1,264.3
LC,447.2,99.7,169.1,188.7,478.0,302.0,415.9,300.8,201.5,191.9,467.0,73.6,84.7,317.3,368.1,498.0,459.6,298.0,430.1,459.4,211.2,487.6,222.4,142.4,214.1,130.6,278.6,158.0,174.8,227.4,25.0,225.3,550.0,161.2,260.7,157.5,435.6,261.9,363.4,547.8,351.2,302.0,534.9,370.3,275.8,479.7,236.6,161.6,156.2,264.5,465.5,251.5,496.0,455.3,385.9,542.6,198.8,81.8,254.8,274.5,190.5,197.8,555.2,41.0,381.7,98.6,380.4,142.2,532.7,188.5,448.7,227.3,581.1,226.2,157.8,68.3,42.8,0.0,137.7,559.0,505.2,488.5,384.1,118.3,379.8,217.6,181.2,422.6,148.0,220.9,451.2,417.3,214.2,549.1,241.2,120.7,213.6,214.0,127.3,555.6,102.8,214.8,468.5,522.1,543.0,175.8,265.5,178.1,391.6,561.3,314.8,261.0,159.7,535.9,592.3,169.8,61.2,531.4,581.2,273.5,517.7,197.3,79.4,212.7,271.3,486.4,232.8,413.8,363.1,442.2,526.6,201.5,208.7,411.4,408.7,510.7,400.9,505.9,213.8,71.5,432.8,518.2,391.9,152.6,181.0,477.5,182.6,263.3,88.4,221.6,523.2,240.2,549.6,101.9,62.0,354.5,532.2,478.9,71.7,506.2,362.2,435.0,488.4,165.5,508.1,496.1,510.0,698.2,582.2,127.2,237.3,550.5,548.1,275.3
LF,437.9,97.3,86.0,149.3,468.7,363.8,406.6,371.0,153.2,193.1,457.7,145.7,149.7,293.2,384.2,473.9,435.5,359.8,420.8,450.1,128.2,463.5,292.6,222.1,186.4,230.3,355.2,232.3,84.8,203.3,146.2,224.5,525.9,71.2,247.9,179.0,426.3,332.9,350.6,523.7,413.0,378.6,510.8,402.3,346.0,455.6,307.6,264.8,232.1,334.7,441.4,345.2,486.7,446.0,417.9,518.5,260.6,103.6,286.8,336.3,141.0,272.1,531.1,134.0,372.4,155.1,371.1,214.3,540.1,230.6,439.4,289.1,587.9,259.5,257.5,171.5,146.0,122.4,0.0,534.9,481.1,479.2,400.2,221.5,396.1,279.4,106.2,413.3,227.7,252.9,441.9,408.0,157.6,539.8,311.4,95.3,246.7,288.3,230.5,531.5,108.2,289.1,459.2,498.0,518.9,210.7,327.3,254.0,382.3,552.0,290.7,236.9,100.8,511.8,568.2,259.9,71.1,522.1,571.9,343.7,508.4,164.3,161.3,137.7,333.1,462.3,309.4,445.8,424.9,432.9,502.5,126.5,270.5,402.1,399.4,501.4,376.8,496.6,189.7,174.7,423.5,494.1,382.6,242.7,169.2,468.2,214.6,295.3,125.9,138.6,513.9,302.0,540.3,61.0,136.6,416.3,508.1,454.8,110.6,482.0,349.4,425.7,464.3,241.4,484.0,472.0,485.9,768.4,572.9,226.9,307.5,557.9,524.0,369.0
LI,505.7,524.9,408.5,611.0,466.6,376.8,434.3,354.2,597.9,358.8,462.0,577.8,432.6,276.3,449.9,192.4,414.9,372.8,415.1,383.3,554.0,228.9,485.9,645.0,646.0,527.7,777.1,654.2,492.2,327.0,544.1,328.2,112.4,478.6,293.6,602.2,459.0,747.0,387.9,289.1,390.9,800.5,276.2,395.4,544.5,144.3,721.7,591.1,656.8,533.2,420.8,566.2,419.9,498.4,379.8,283.9,489.8,474.2,293.2,396.6,574.3,694.0,33.0,560.1,400.1,605.6,398.8,617.4,305.5,431.4,433.7,430.5,353.3,394.8,539.6,541.3,563.4,519.0,476.8,0.0,246.5,412.4,409.0,551.6,367.7,420.8,449.2,320.0,650.6,352.4,502.0,435.7,583.4,365.1,509.9,418.6,427.4,710.2,543.7,296.9,460.8,711.0,439.8,151.1,45.2,614.7,387.6,678.7,443.4,516.4,328.0,302.6,421.0,114.5,333.6,684.0,488.5,323.9,475.8,418.3,441.6,617.7,600.0,480.7,441.7,227.7,731.3,420.1,437.9,366.1,267.9,469.5,407.0,429.8,427.1,434.6,301.9,429.8,375.4,522.1,417.8,426.7,437.8,666.8,362.9,462.5,395.3,394.8,457.3,564.4,339.2,439.2,533.4,453.3,546.8,429.3,273.5,456.4,510.6,138.9,386.7,376.9,133.0,666.1,137.4,237.4,425.9,1051.3,495.5,524.3,463.6,323.3,289.4,584.3
LN,366.8,513.6,397.2,599.7,411.8,365.5,348.8,342.9,586.6,347.5,323.1,566.5,421.3,265.0,388.9,264.8,276.0,361.5,276.2,244.4,542.7,101.1,474.6,633.7,634.7,516.4,765.8,642.9,483.6,315.7,532.8,316.9,316.8,467.3,282.3,590.9,320.1,735.7,294.6,90.2,379.6,789.2,107.7,384.1,533.2,246.5,710.4,579.8,645.5,521.9,281.9,554.9,281.0,359.5,368.5,130.8,478.5,462.9,281.9,385.3,563.0,682.7,322.0,548.8,358.8,594.1,319.0,606.1,137.0,420.1,294.8,419.2,154.4,383.5,528.3,530.0,552.1,507.7,465.5,325.8,0.0,273.5,367.7,540.3,356.4,409.5,437.9,181.1,639.3,341.1,363.1,353.1,572.1,166.2,498.6,407.3,416.1,698.9,532.4,98.0,449.5,699.7,300.9,288.9,309.8,603.4,376.3,667.4,304.5,377.5,316.7,291.3,409.7,302.7,134.7,672.7,477.2,125.0,336.9,407.0,302.7,606.4,588.7,429.6,430.4,39.2,720.0,408.8,426.6,227.2,79.4,440.3,395.7,359.0,338.5,295.7,330.2,290.9,364.1,510.8,278.9,287.8,298.9,655.5,351.6,323.6,384.0,383.5,446.0,553.1,140.3,427.9,394.5,442.0,535.5,418.0,105.0,317.5,499.3,273.0,343.6,179.0,255.2,654.8,274.9,20.5,287.0,1040.0,356.6,513.0,452.3,154.8,90.5,573.0
LS,88.9,476.2,373.1,550.0,133.9,326.9,110.7,304.3,550.4,312.5,47.3,520.5,375.3,190.3,174.2,405.1,161.0,322.9,70.6,92.3,508.7,355.9,445.9,587.7,572.9,470.4,723.7,600.8,368.2,271.7,486.8,288.2,457.1,382.1,259.5,544.9,59.9,671.6,223.0,305.6,341.0,747.1,213.2,345.5,470.4,386.8,646.3,533.8,599.5,450.9,166.9,516.3,66.9,81.6,329.9,346.2,456.7,416.9,260.4,348.4,501.6,640.6,462.3,502.8,140.6,513.2,106.3,560.1,230.2,385.1,56.7,390.5,278.6,354.8,482.3,484.0,503.4,461.7,444.9,466.1,288.0,0.0,153.0,494.3,317.8,380.8,343.9,102.1,593.3,320.5,85.2,115.0,535.9,246.6,435.8,386.7,379.4,656.8,486.4,260.7,407.7,657.6,78.9,429.2,450.1,557.4,339.4,621.4,141.0,124.1,243.5,239.4,389.1,443.0,307.3,630.6,439.8,249.2,124.8,370.1,90.6,532.8,536.1,314.2,375.5,276.0,662.7,370.2,388.0,59.0,316.2,324.9,367.0,120.9,120.5,83.6,215.2,78.8,277.5,464.8,67.4,206.3,96.5,613.4,331.0,144.8,347.3,362.9,404.4,519.1,220.7,373.0,116.6,421.4,487.2,379.4,320.4,202.5,453.3,413.3,221.8,132.5,395.5,608.8,415.2,289.2,172.0,1029.5,144.5,467.0,423.6,248.0,263.1,534.4
