from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
WA,372.5,466.7,72.8,176.9,477.9,443.5,297.5,277.9,242.2,338.4,401.3,441.6,308.5,212.4,356.4,177.9,431.4,443.1,281.3,360.8,274.7,257.7,553.7,35.1,413.3,336.6,1911.2,411.5,439.5,270.1,84.2,299.9,267.1,425.2,276.5,238.6,471.3,323.2,397.3,369.4,498.8,186.5,344.8,268.9,273.1,255.9,164.5,406.2,481.9,302.3,451.4,101.1,432.7,312.3,467.3,285.9,446.0,369.4,417.4,261.4,171.8,319.9,335.9,205.1,201.3,462.6,256.7,288.1,22.3,110.0,479.0,337.2,408.5,85.6,376.0,216.0,458.8,370.3,261.3,336.7,404.7,310.7,86.2,246.9,413.8,444.0,462.2,135.0,157.2,320.5,390.3,166.0,126.9,477.0,282.1,493.3,371.9,184.3,460.5,331.1,364.8,418.7,0.0,172.5,222.0,354.8,72.2,464.4,497.7,431.1,63.0,318.5,442.5,289.0,298.3,257.8,334.3,259.5,348.0,236.4,460.0,396.4,232.0,361.6,291.6,212.9,328.2,432.4,501.3
WF,249.8,337.0,113.3,4.3,337.5,313.8,227.6,210.9,112.5,196.1,260.9,301.2,178.8,168.2,226.7,77.0,301.7,324.6,139.0,231.1,158.9,128.0,413.3,157.5,283.6,206.9,1930.9,271.1,309.8,127.8,97.6,170.2,124.8,295.5,146.8,115.8,330.9,193.5,267.6,239.7,358.4,56.8,202.5,139.2,206.1,154.4,80.3,276.5,341.5,160.0,321.7,87.2,303.0,209.8,337.6,156.2,305.6,239.7,300.8,130.5,105.6,190.2,268.9,70.1,122.5,332.9,127.0,221.1,148.1,50.5,358.7,194.9,289.2,75.5,235.6,149.0,318.4,240.6,131.6,207.0,264.3,181.0,107.7,70.6,273.4,303.6,332.5,57.8,68.5,190.8,260.6,59.7,64.4,347.3,237.9,352.9,242.2,49.3,320.1,201.4,235.1,289.0,153.7,0.0,87.0,225.1,117.0,324.0,357.3,290.7,134.9,202.7,312.7,236.1,231.3,128.1,204.6,86.9,207.6,106.7,330.3,266.7,100.0,221.2,149.3,82.0,198.5,292.0,360.9
WY,190.1,295.6,152.5,77.3,301.0,272.4,168.8,123.8,130.5,151.7,207.5,281.4,137.4,106.7,174.0,128.3,260.3,272.0,128.1,178.4,71.8,41.4,410.9,208.8,242.2,165.5,1995.8,217.7,268.4,116.9,148.9,128.8,100.3,254.1,94.1,28.7,307.1,156.3,226.2,193.2,313.8,100.9,158.1,95.8,119.0,67.3,149.6,235.1,339.1,149.1,280.3,138.5,261.6,122.7,296.2,152.4,303.2,187.0,246.3,92.4,89.4,148.8,181.8,14.8,61.1,291.5,69.5,134.0,201.0,119.8,307.9,184.0,237.4,144.8,233.2,61.9,316.0,199.2,90.2,154.3,226.2,139.6,159.0,143.6,271.0,301.2,291.1,109.1,86.4,149.4,219.2,77.6,115.7,305.9,159.3,350.5,200.8,34.0,317.7,148.7,182.4,247.6,206.6,72.9,0.0,183.7,168.3,285.0,354.9,288.3,186.8,115.6,271.4,166.2,144.2,128.0,163.2,159.9,205.2,29.5,288.9,225.3,97.9,218.8,138.4,43.9,145.8,272.2,358.5
XF,128.2,204.5,331.1,255.9,218.3,193.0,133.4,178.1,155.7,200.3,111.9,149.4,84.6,209.5,117.9,306.9,169.2,140.0,257.6,113.5,154.9,145.2,295.1,387.4,126.6,66.0,2063.1,103.0,177.3,202.2,327.5,80.2,185.6,169.3,144.0,198.4,212.7,79.6,135.1,98.1,240.2,167.1,193.9,113.6,182.9,173.7,313.5,144.0,223.3,226.6,189.2,317.1,170.5,152.1,220.2,199.4,160.5,151.8,114.3,177.7,268.0,50.3,178.6,193.4,207.6,200.4,121.4,167.9,379.6,255.7,231.9,300.0,105.4,280.7,96.2,203.0,200.2,67.2,79.0,163.5,94.2,112.4,337.6,220.8,124.7,185.4,200.0,287.7,265.0,58.3,128.1,256.2,294.3,211.9,148.8,234.7,68.8,212.6,201.9,198.6,135.9,115.6,385.2,251.5,178.5,0.0,346.9,199.3,239.1,172.5,351.5,111.1,180.3,141.9,187.0,171.3,39.9,237.1,135.6,152.7,188.2,93.3,178.0,121.6,237.3,222.5,171.7,140.2,242.7
XG,301.8,394.4,76.1,124.7,409.0,371.2,285.0,304.9,168.6,266.1,329.0,369.3,236.2,256.9,283.9,105.6,359.1,370.6,209.0,288.5,255.2,185.4,481.4,50.1,341.0,264.1,1838.9,339.2,367.2,197.6,63.5,227.6,194.8,352.7,204.2,212.1,399.0,250.9,325.0,297.1,426.3,114.2,278.8,196.6,300.1,250.7,194.6,333.9,409.6,230.0,378.9,102.7,360.4,303.5,395.0,213.6,373.7,297.1,345.1,152.4,199.4,247.6,330.2,166.4,218.8,393.7,184.4,315.1,91.3,141.0,406.7,264.9,336.2,116.6,303.7,264.4,386.5,298.0,192.4,264.4,332.4,238.4,126.6,174.6,341.5,371.5,389.9,96.7,165.0,248.2,317.8,156.0,118.4,404.7,300.4,424.4,299.4,145.6,388.2,258.8,292.5,346.2,81.7,129.6,183.3,282.5,0.0,391.9,425.2,358.6,118.3,262.7,369.9,293.5,325.3,185.3,261.8,174.9,275.7,164.1,387.7,324.1,129.2,289.3,219.3,153.5,255.9,359.9,429.0
XJ,193.4,136.8,404.7,362.4,74.3,63.1,239.9,284.6,257.5,210.7,185.4,126.6,191.1,316.0,203.4,354.9,49.3,128.9,247.0,199.0,261.4,251.7,150.1,470.2,63.8,194.0,2169.6,176.5,125.9,259.0,409.7,186.7,274.9,61.2,250.5,304.9,67.7,228.6,91.3,183.6,95.2,273.6,196.3,220.1,289.4,280.2,420.0,49.0,77.3,235.2,112.8,423.6,73.9,258.6,90.3,293.2,116.2,237.3,155.2,282.8,374.5,156.8,285.1,299.9,314.1,156.6,227.9,274.4,468.9,362.2,95.5,294.4,143.6,387.2,131.0,320.0,37.2,170.7,185.5,213.5,158.3,218.9,444.1,305.6,127.8,94.0,119.3,394.2,371.5,125.3,83.2,362.7,400.8,82.0,255.3,105.0,144.6,319.1,110.5,286.0,199.3,97.8,469.1,358.0,285.0,179.1,419.8,0.0,81.0,48.0,458.0,217.6,95.4,248.4,293.5,273.4,147.3,255.7,129.2,259.2,58.3,121.4,284.5,115.2,245.9,329.4,227.7,132.9,97.7
XK,215.6,195.6,423.3,374.9,120.4,152.1,325.5,370.2,309.8,232.9,207.6,136.9,276.7,401.6,233.2,377.1,138.3,139.2,269.2,232.4,347.0,326.0,196.2,492.4,144.5,239.4,2207.8,198.7,188.8,281.2,428.3,272.3,297.1,114.4,272.6,379.2,113.8,267.6,180.3,226.6,137.7,342.4,220.2,305.7,375.0,365.8,460.2,138.0,15.7,257.4,172.1,436.4,162.9,344.2,152.6,289.1,126.5,270.7,167.2,305.0,417.5,242.4,370.7,374.2,399.7,242.0,313.5,360.0,491.1,430.4,141.6,316.6,175.4,452.7,153.2,402.0,55.3,180.6,267.5,235.7,191.0,304.5,460.5,327.8,160.5,59.3,208.3,410.5,403.5,210.9,145.9,389.7,418.9,171.0,340.9,151.1,225.3,376.5,55.2,301.0,221.5,178.5,491.3,379.8,359.3,244.3,442.0,88.9,0.0,108.9,465.7,303.2,180.8,334.0,379.1,290.7,232.9,277.9,151.4,344.8,147.3,202.1,333.0,137.4,264.5,355.8,240.3,143.2,143.8
XM,145.3,121.9,356.6,304.6,69.1,76.8,270.1,314.8,239.5,162.6,137.3,78.5,213.0,346.2,220.4,306.8,82.6,80.8,198.9,162.1,291.6,255.7,122.5,422.1,97.1,169.1,2137.5,128.4,115.1,210.9,361.6,208.6,226.8,62.1,202.3,308.9,40.1,197.3,136.9,156.3,67.6,272.1,149.9,253.4,319.6,310.4,389.9,82.3,56.0,187.1,142.6,369.7,110.0,288.8,78.9,218.8,68.1,200.4,107.1,234.7,396.4,161.5,315.3,303.9,376.7,176.3,261.2,304.6,456.1,360.1,67.9,246.3,95.5,382.4,82.9,336.0,27.6,110.3,218.8,165.4,110.2,252.2,390.2,257.5,79.7,89.7,140.5,340.2,333.2,158.6,93.6,323.0,352.2,101.5,285.5,77.4,161.6,341.0,62.4,230.7,151.2,131.1,421.0,309.5,289.0,174.0,375.3,33.2,68.2,0.0,395.4,247.8,102.5,278.6,323.7,224.0,169.2,207.6,81.1,318.6,90.0,154.7,262.7,67.1,233.1,285.5,173.6,84.8,70.1
XN,342.2,424.8,33.0,140.6,429.9,401.6,236.1,225.8,200.3,293.6,353.3,393.6,266.6,151.0,314.5,135.7,389.5,401.2,236.5,318.9,239.8,215.8,505.7,69.8,371.4,294.7,1936.3,363.5,397.6,225.3,98.7,258.0,222.3,383.3,234.6,203.7,423.3,281.3,355.4,327.5,450.8,144.6,300.0,227.0,221.0,221.0,99.7,364.3,433.9,257.5,409.5,66.2,390.8,260.2,425.4,244.0,398.0,327.5,375.5,225.1,136.9,278.0,283.8,164.7,166.4,420.7,214.8,236.0,52.8,75.1,451.1,292.4,366.6,50.7,328.0,181.1,410.8,328.4,219.4,294.8,356.7,268.8,63.3,203.7,365.8,396.0,420.3,95.0,122.3,278.6,348.4,131.1,92.0,435.1,220.7,445.3,330.0,143.9,412.5,289.2,322.9,376.8,68.8,136.2,181.6,312.9,122.2,416.4,449.7,383.1,0.0,283.6,400.5,227.6,246.2,211.5,292.4,202.4,300.0,194.5,418.1,354.5,194.6,313.6,246.8,176.6,286.3,384.4,453.3
XP,178.0,242.1,260.9,183.4,247.5,218.9,53.1,75.3,188.7,209.9,169.1,232.1,38.5,129.2,146.6,234.4,206.8,222.7,234.2,142.2,43.7,99.6,353.2,310.3,188.7,94.0,2128.4,179.3,214.9,223.0,255.0,99.5,206.4,200.6,152.3,125.9,253.6,125.6,172.7,126.8,260.3,207.0,216.3,120.0,80.1,62.5,233.2,181.6,287.5,234.9,226.8,240.5,208.1,40.9,242.7,210.6,243.2,180.5,197.0,198.5,181.1,95.3,98.3,120.9,186.7,238.0,93.7,65.1,295.7,198.1,254.4,290.1,188.1,223.1,178.9,119.6,268.8,149.9,98.3,212.5,176.9,131.7,257.6,249.7,207.4,268.1,237.6,215.2,181.3,95.9,165.7,183.7,221.8,252.4,68.5,302.6,133.5,140.1,284.6,206.9,185.7,180.3,301.3,179.0,106.0,130.2,274.4,231.5,303.3,255.2,271.2,0.0,217.8,61.6,106.7,186.2,109.7,266.0,196.0,135.6,235.4,158.0,204.0,209.6,244.5,150.0,204.0,222.9,309.9
XQ,257.7,41.3,420.8,350.1,79.8,74.2,227.6,272.3,249.9,295.8,239.6,199.0,178.8,303.7,239.5,401.1,75.4,201.4,319.4,235.1,249.1,239.4,135.2,481.6,111.5,181.7,2157.3,230.7,78.3,296.4,421.7,174.4,279.8,108.9,238.2,292.6,85.9,216.3,34.3,219.7,77.6,261.3,268.8,207.8,277.1,267.9,407.7,67.9,174.5,320.8,65.2,411.3,63.4,246.3,24.8,293.6,188.7,273.4,242.0,271.9,362.2,144.5,272.8,287.6,301.8,89.7,215.6,262.1,473.8,349.9,36.5,394.2,233.1,374.9,223.9,307.7,134.4,194.9,173.2,291.2,221.9,206.6,431.8,315.0,200.3,166.4,37.3,381.9,359.2,113.0,86.7,350.4,388.5,34.5,243.0,134.9,192.4,306.8,182.9,292.8,263.6,145.6,479.4,345.7,272.7,166.8,441.1,97.2,178.2,120.5,445.7,205.3,0.0,236.1,281.2,261.1,135.0,328.2,201.7,246.9,48.1,169.2,272.2,187.7,331.5,316.7,289.9,205.3,91.9
XR,198.8,262.9,242.6,231.4,268.3,239.7,8.5,73.6,195.8,255.0,189.9,252.9,59.3,67.5,167.4,282.3,227.6,243.5,289.7,163.0,115.4,144.7,374.0,262.8,209.5,114.8,2103.2,200.1,235.7,278.5,310.0,120.3,261.9,221.4,197.4,120.9,274.4,146.4,193.5,147.6,281.1,260.9,257.1,153.7,68.8,130.3,171.5,202.4,308.3,280.0,247.6,232.6,228.9,80.9,263.5,239.5,264.0,201.3,217.8,254.0,145.8,116.1,82.9,179.7,137.0,258.8,163.0,72.2,245.8,205.6,275.2,345.6,208.9,230.6,199.7,88.9,289.6,170.7,119.1,234.1,197.7,152.5,208.1,297.7,228.2,288.9,258.4,266.5,183.1,116.7,186.5,191.9,219.6,273.2,6.8,323.4,154.3,198.9,305.4,250.0,206.5,201.1,273.7,227.0,149.9,151.0,315.2,252.3,324.1,276.0,209.5,71.6,238.6,0.0,45.0,211.4,130.5,314.0,216.8,155.8,256.2,178.8,257.9,230.4,290.7,205.5,242.3,243.7,330.7
XS,263.9,328.0,252.0,225.8,333.4,304.8,73.5,51.6,217.4,238.6,255.0,318.0,124.4,94.1,232.5,276.8,292.7,308.6,276.6,228.1,132.7,128.3,439.1,289.4,274.6,179.9,2157.1,265.2,300.8,265.4,297.4,185.4,248.8,286.5,181.0,104.5,339.5,211.5,258.6,212.7,346.2,249.4,245.0,172.9,46.8,113.9,198.1,267.5,373.4,263.6,312.7,231.6,294.0,86.0,328.6,239.3,329.1,266.4,282.9,240.9,172.2,181.2,109.6,163.3,163.6,323.9,146.6,61.8,272.4,189.2,340.3,332.5,274.0,214.2,264.8,72.5,354.7,235.8,183.3,241.2,262.8,217.6,234.7,292.1,293.3,354.0,323.5,257.6,172.4,181.8,251.6,181.2,217.9,338.3,58.1,388.5,219.4,182.5,370.5,235.6,269.3,266.2,300.3,221.4,148.4,216.1,316.8,317.4,389.2,341.1,236.1,117.0,303.8,65.0,0.0,219.3,195.6,308.4,281.9,167.5,321.3,243.9,246.4,295.5,274.3,192.4,232.7,308.8,395.8
YB,109.2,313.5,180.3,107.2,256.0,286.1,204.1,209.9,11.1,72.6,128.4,219.7,155.3,192.8,76.9,114.0,291.1,238.7,105.5,81.3,163.8,90.2,331.8,242.5,220.5,122.3,1955.2,138.6,290.0,89.9,169.3,138.7,73.3,244.1,36.8,139.7,249.4,104.9,244.1,96.1,276.9,59.2,96.3,81.4,201.4,163.0,192.5,256.7,260.0,97.6,320.6,171.3,296.9,218.4,288.2,32.4,224.1,89.9,196.4,65.4,152.3,168.7,264.2,138.4,122.5,313.1,106.4,216.4,225.9,162.7,277.2,161.4,187.5,192.1,154.1,170.5,236.9,152.6,108.1,75.2,179.0,161.2,196.2,112.9,201.2,222.1,309.0,146.2,136.1,171.0,265.2,131.7,163.8,305.8,219.5,296.0,136.2,153.9,238.6,64.2,112.6,192.3,235.9,112.1,123.5,169.0,192.3,242.5,272.2,240.6,219.1,185.5,289.2,216.3,226.6,0.0,194.7,129.2,126.1,72.0,282.1,160.7,65.7,139.7,108.3,84.8,66.7,210.5,288.7
YD,145.0,178.0,311.4,240.7,183.4,154.8,118.2,162.9,135.8,186.4,130.2,167.7,69.4,194.3,130.1,291.7,142.7,165.6,242.4,125.7,139.7,130.0,313.4,372.2,133.7,72.3,2047.9,121.3,150.8,187.0,312.3,65.0,170.4,136.5,128.8,183.2,189.5,104.9,108.6,110.3,196.2,151.9,192.8,98.4,167.7,158.5,298.3,117.5,223.4,211.4,162.7,301.9,144.0,136.9,178.6,184.2,178.5,164.0,132.6,162.5,252.8,35.1,163.4,178.2,192.4,173.9,106.2,152.7,364.4,240.5,190.3,284.8,123.7,265.5,114.5,198.3,218.5,85.5,63.8,181.8,112.5,97.2,322.4,205.6,143.0,203.7,173.5,272.5,249.8,31.8,101.6,241.0,279.1,188.3,133.6,256.2,87.1,197.4,220.2,183.4,154.2,136.6,370.0,236.3,163.3,59.5,328.3,167.4,235.6,190.8,336.3,95.9,153.7,126.7,171.8,156.1,0.0,221.9,153.9,137.5,195.3,111.6,162.8,139.9,222.1,207.7,180.5,161.0,245.8
YM,162.8,325.7,171.6,96.9,250.5,280.6,316.3,312.8,176.4,123.3,173.9,214.2,267.5,270.1,185.8,112.7,286.4,237.6,74.5,181.4,260.8,196.9,326.3,231.0,270.7,210.2,1958.5,184.1,318.9,86.5,169.8,262.7,86.4,238.6,143.5,217.7,243.9,228.9,340.7,189.1,271.4,131.7,129.7,205.4,308.0,256.3,182.2,286.1,254.5,102.0,305.8,174.8,291.4,311.7,282.7,160.0,218.6,199.0,213.8,94.3,207.5,227.2,361.5,172.0,224.4,380.1,174.6,323.0,230.8,152.4,271.7,121.9,202.2,177.4,148.6,250.9,231.4,176.0,179.2,144.4,177.3,228.6,195.3,49.8,186.4,216.6,344.3,145.3,170.4,238.4,274.1,161.6,158.1,305.3,331.7,265.9,212.7,151.2,233.1,188.9,163.1,259.5,236.4,101.8,188.9,239.7,180.8,237.0,270.3,203.7,205.9,294.0,306.3,324.8,333.2,145.9,265.4,0.0,120.6,154.3,293.8,237.2,95.6,134.2,91.3,145.6,144.8,205.0,273.9
YW,62.3,205.0,279.9,223.4,129.8,159.9,215.1,259.8,154.0,81.4,82.3,93.5,166.3,291.2,85.3,225.6,165.7,116.9,117.7,80.9,236.6,174.5,205.6,340.9,150.0,109.0,2056.3,73.4,198.2,129.7,280.4,157.3,145.6,117.9,121.1,227.7,123.2,142.3,220.0,101.3,150.7,190.9,75.0,190.7,264.6,255.4,308.7,165.4,133.8,105.9,185.1,288.5,170.7,233.8,162.0,137.6,97.9,119.2,93.1,153.5,266.0,106.5,260.3,222.7,295.5,259.4,198.5,249.6,339.6,278.9,151.0,165.1,81.5,301.2,27.9,232.3,110.7,55.3,156.1,84.2,56.6,189.5,309.0,176.3,65.7,95.9,223.6,259.0,250.6,148.0,153.4,241.8,271.0,184.6,230.5,145.2,92.0,228.6,112.4,149.5,70.0,138.8,339.8,228.3,207.8,119.0,290.7,116.3,149.6,83.0,314.2,192.8,185.6,223.6,268.7,123.5,144.7,126.4,0.0,237.4,173.1,116.5,181.5,13.6,116.6,204.8,92.4,84.3,153.2
YX,171.8,266.0,165.7,89.0,271.4,242.8,156.6,176.7,58.7,133.4,189.2,251.8,107.8,100.8,155.7,140.0,230.7,242.4,139.8,160.1,134.3,57.0,377.1,215.1,212.6,135.9,2007.5,199.4,238.8,128.6,160.6,99.2,112.0,224.5,75.8,110.2,277.5,122.5,196.6,168.7,284.2,112.6,139.8,68.2,171.9,129.8,150.7,205.5,311.4,160.8,250.7,145.3,232.0,175.3,266.6,102.4,262.9,168.7,216.7,104.1,85.9,119.2,201.8,26.5,54.8,261.9,56.0,186.9,200.5,102.9,278.3,195.7,207.8,127.9,198.6,114.8,292.7,169.6,60.6,136.0,196.6,110.0,162.4,155.3,227.1,282.9,261.5,120.8,86.1,119.8,189.6,89.3,127.4,276.3,172.0,326.5,171.2,45.7,299.4,130.4,164.1,218.0,206.1,84.6,37.3,154.1,180.0,255.4,327.2,270.0,184.9,134.3,241.7,165.1,197.1,74.3,133.6,171.6,186.9,0.0,259.3,195.7,109.6,200.5,150.1,55.6,127.5,242.6,333.8
YZ,231.3,78.4,453.5,378.4,31.7,26.4,255.9,300.6,278.2,255.0,215.0,170.9,207.1,332.0,203.0,399.2,66.9,179.3,291.3,198.6,277.4,267.7,142.4,509.9,63.4,190.9,2185.6,206.1,67.5,303.3,450.0,202.7,319.2,62.8,266.5,320.9,37.8,239.1,71.4,183.2,66.8,289.6,248.6,236.1,305.4,296.2,436.0,66.6,126.4,279.5,54.4,439.6,37.2,274.6,31.9,292.8,160.3,236.9,217.4,300.2,390.5,172.8,301.1,315.9,330.1,126.8,243.9,290.4,502.1,378.2,43.6,338.7,208.5,403.2,199.3,325.5,86.3,170.3,201.5,266.6,197.3,234.9,460.1,349.9,172.1,138.3,74.4,410.2,387.5,141.3,84.8,378.7,416.8,23.6,271.3,86.8,144.2,335.1,154.8,285.6,239.0,99.9,507.7,374.0,301.0,203.8,469.4,49.0,130.1,92.3,474.0,233.6,37.0,264.4,309.5,289.4,163.3,300.0,173.5,275.2,0.0,121.0,300.5,159.5,290.2,345.0,274.8,179.6,99.1
ZH,110.2,199.8,357.4,311.8,151.4,126.1,175.9,220.6,188.1,178.0,93.9,131.4,127.1,252.0,81.9,291.0,130.3,122.0,243.9,77.5,197.4,201.1,263.8,447.3,59.7,69.8,2127.8,85.0,188.9,255.9,341.9,135.1,250.3,102.4,173.2,254.3,157.5,118.0,166.1,62.1,188.2,231.8,171.6,169.5,225.4,216.2,356.0,130.0,189.3,212.9,175.8,373.0,136.9,194.6,153.3,171.7,142.5,115.8,96.3,242.4,330.3,85.3,221.1,249.3,263.5,231.4,177.3,210.4,430.3,351.8,165.0,286.3,87.4,376.8,78.2,272.8,169.7,49.2,134.9,145.5,76.2,168.3,392.6,285.5,106.7,167.4,189.8,343.6,335.0,133.2,104.4,312.1,350.2,145.0,191.3,206.5,23.1,268.5,183.9,164.5,117.9,22.2,458.2,307.4,234.4,97.8,364.9,132.4,205.1,154.5,394.0,153.6,158.4,184.4,229.5,176.9,123.5,244.1,131.3,208.6,121.3,0.0,242.7,103.6,223.6,278.4,153.7,122.2,220.5
ZK,210.2,301.8,153.1,77.9,297.9,328.0,192.4,229.4,77.3,144.7,221.3,261.6,143.6,197.1,233.2,64.9,266.5,285.0,87.6,228.8,177.4,92.8,373.7,209.4,248.4,171.7,1901.7,231.5,274.6,76.4,149.5,135.0,73.4,286.0,111.6,134.3,291.3,158.3,232.4,236.5,318.8,21.6,151.1,104.0,224.6,172.9,138.3,241.3,301.9,108.6,286.5,139.1,267.8,228.3,330.1,199.4,266.0,246.4,261.2,81.3,124.3,155.0,237.6,88.6,141.0,297.7,91.8,239.6,201.6,106.5,319.1,143.5,249.6,131.5,196.0,167.5,278.8,223.4,96.4,191.8,224.7,145.8,159.6,64.3,233.8,264.0,297.3,109.7,69.0,155.6,225.4,60.2,116.3,352.7,207.8,313.3,260.1,67.8,280.5,166.2,210.5,306.9,207.2,73.5,105.5,189.9,168.9,284.4,317.7,251.1,200.2,170.1,277.6,200.9,249.8,88.5,169.4,75.7,168.0,71.5,341.2,284.6,0.0,181.6,97.9,100.5,184.2,252.4,321.3
ZM,83.5,191.4,289.4,237.4,116.2,146.3,201.5,246.2,168.0,95.4,68.7,79.9,152.7,277.6,107.5,239.6,152.1,97.2,131.7,103.1,223.0,188.5,192.0,354.9,136.4,100.5,2070.3,59.8,184.6,143.7,294.4,143.7,159.6,104.3,135.1,241.7,109.6,128.7,206.4,87.7,137.1,204.9,81.0,177.1,251.0,241.8,322.7,151.8,120.2,119.9,171.5,302.5,157.1,220.2,148.4,151.6,84.3,141.4,79.5,167.5,280.0,92.9,246.7,236.7,309.5,245.8,184.9,236.0,353.6,292.9,137.4,179.1,67.9,315.2,14.3,268.8,97.1,41.7,142.5,98.2,43.0,175.9,323.0,190.3,52.1,82.3,210.0,273.0,264.6,134.4,137.8,255.8,285.0,171.0,216.9,131.6,78.4,242.6,98.8,163.5,92.7,125.2,353.8,242.3,221.8,105.4,304.7,102.7,136.0,100.8,328.2,179.2,172.0,210.0,255.1,137.5,131.1,140.4,14.0,216.2,159.5,102.9,195.5,0.0,130.6,218.8,106.4,73.2,139.6
ZO,128.6,323.3,221.6,174.4,248.1,278.2,255.9,258.0,122.5,46.7,146.0,208.3,207.1,240.9,143.0,167.2,284.0,235.2,20.2,147.4,215.6,138.3,323.9,285.5,268.3,188.2,1989.4,156.2,316.5,32.2,224.3,204.1,48.1,236.2,84.9,191.5,241.5,170.3,295.9,162.0,269.0,93.4,59.4,146.8,253.2,211.1,246.7,283.7,252.1,10.7,303.4,229.3,289.0,266.5,280.3,101.4,216.2,156.0,211.4,56.0,168.5,221.0,316.0,149.1,198.0,361.2,155.3,268.2,285.3,203.5,269.3,62.6,199.8,228.5,146.2,218.6,229.0,169.8,159.9,94.7,153.1,209.3,249.8,112.4,183.6,214.2,341.9,199.8,184.6,219.1,269.7,174.4,212.6,302.9,271.3,266.7,202.1,131.1,230.7,130.3,120.9,248.9,290.9,170.0,166.0,233.5,235.3,234.6,264.3,232.7,260.4,233.6,303.9,264.4,278.4,106.6,259.2,101.0,118.2,135.7,291.4,226.6,104.3,131.8,0.0,105.4,86.2,201.6,271.5
ZR,222.7,308.0,137.7,67.5,325.5,284.8,198.6,183.0,79.2,140.8,240.1,290.4,148.6,149.2,196.5,118.5,272.7,283.2,83.7,202.1,131.0,99.0,402.5,199.0,254.6,176.7,1951.4,250.3,280.8,72.9,138.6,140.0,55.9,265.3,117.8,87.9,320.1,164.5,238.6,210.7,326.2,91.1,153.5,110.2,178.2,126.5,139.8,246.3,330.7,104.7,291.5,128.2,274.0,181.9,308.6,127.2,293.6,210.7,258.7,48.0,61.1,161.2,240.5,42.2,91.1,304.3,98.0,192.7,192.6,96.6,320.3,139.6,249.8,121.6,224.8,143.1,307.6,211.6,101.4,188.8,247.2,152.0,149.2,134.7,262.6,291.6,303.5,99.3,78.0,161.8,230.4,67.3,105.4,318.3,214.0,345.3,213.2,24.2,309.3,172.4,215.0,258.8,196.8,63.1,59.1,196.1,158.2,296.2,345.3,278.7,188.7,174.8,282.6,207.1,203.4,97.9,174.4,142.4,196.8,77.7,301.3,237.7,88.1,210.8,94.0,0.0,179.1,280.0,350.1
ZW,42.4,305.6,260.5,226.9,227.4,257.5,222.0,235.9,100.0,50.0,61.6,179.2,173.2,218.8,77.4,192.6,266.3,162.6,106.0,81.8,193.5,116.2,306.2,352.4,219.2,115.9,2035.4,71.8,298.8,112.0,243.5,176.0,133.9,217.5,56.8,169.4,220.8,148.2,267.8,94.8,248.3,139.4,64.4,124.7,225.1,189.0,299.2,263.0,234.4,75.0,285.7,288.1,268.3,240.7,259.6,73.3,195.5,90.4,129.6,141.8,233.0,149.4,267.2,164.4,196.6,333.1,133.2,240.1,344.6,261.3,248.6,148.4,120.7,280.3,128.5,196.5,208.3,98.2,137.8,8.5,127.5,187.2,308.6,193.1,163.3,193.5,321.2,258.7,230.0,190.9,251.0,227.2,259.3,282.2,237.4,258.1,134.9,177.6,210.0,101.1,36.5,181.7,356.2,216.5,149.5,161.9,266.5,213.9,243.6,180.6,299.3,199.7,283.2,230.5,256.3,65.2,187.6,145.7,97.5,179.1,273.7,159.4,144.3,111.1,85.7,192.6,0.0,170.0,250.8
ZX,123.9,206.8,364.4,312.4,131.6,161.7,242.1,286.8,255.1,151.7,105.8,9.1,193.3,318.2,148.1,314.6,167.5,54.7,217.6,143.7,263.6,249.3,207.4,429.9,151.8,141.1,2145.3,96.9,200.0,232.0,369.4,184.3,245.5,121.7,219.8,302.5,125.0,169.3,221.8,128.3,152.5,290.8,139.0,217.7,291.6,282.4,397.7,169.4,128.0,186.6,186.9,377.5,172.5,260.8,163.8,236.3,20.0,182.0,60.2,253.4,368.3,133.5,289.7,297.5,311.7,261.2,225.5,276.6,428.6,367.9,152.8,260.0,48.6,390.2,65.6,329.1,112.5,82.3,185.5,157.4,45.3,216.5,398.0,265.3,14.8,81.9,225.4,348.0,341.0,175.0,153.2,330.8,360.0,186.4,257.5,162.3,121.4,328.5,100.9,230.7,129.8,168.5,428.8,317.3,282.6,146.0,383.1,120.3,140.2,100.3,403.2,219.8,187.4,250.6,295.7,224.6,171.7,215.4,88.9,256.8,174.9,143.5,270.5,74.9,197.3,304.2,165.6,0.0,155.0
