from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
MS,245.5,246.3,389.7,266.7,172.9,284.9,394.9,161.7,270.9,353.4,206.0,130.9,403.7,237.8,240.3,257.6,80.3,205.9,192.8,378.8,210.9,272.9,351.1,314.8,314.8,193.1,348.3,74.4,71.6,135.1,277.5,246.6,269.9,346.0,232.1,301.9,92.6,192.4,390.7,296.6,88.3,97.6,131.0,266.8,176.9,302.8,318.4,135.1,201.8,43.9,201.0,356.7,309.3,277.9,275.0,241.2,293.8,254.9,300.3,46.6,99.1,360.7,370.6,156.5,169.1,206.4,197.7,313.7,259.0,367.2,368.2,110.4,210.2,294.4,315.2,151.3,291.2,262.5,415.3,358.6,46.4,73.3,273.3,227.4,0.0,317.0,146.3,321.5,255.7,171.7,314.0,224.4,375.6,206.4,169.4,388.5,212.9,176.0,342.8,291.8,127.7,422.4,333.8,278.3,271.3,2004.2,91.0,254.1,74.5,50.7,285.2,285.8,372.4,205.9,79.1,314.9,223.8,81.7,330.5,222.0,296.3,325.5,45.2,411.3,187.5,278.3,343.3,117.1,314.9,388.9,303.5,256.9,325.6,175.2,276.9,191.1,230.7,202.4,158.4,239.6,348.1,366.0,427.3,103.9,353.4,359.0,262.8,164.8,245.4,354.1,130.7,241.9,258.4,292.8
MT,151.1,179.7,287.0,135.8,221.4,151.0,399.1,220.2,254.7,96.1,198.3,268.9,363.5,270.1,158.8,205.3,290.0,195.2,266.9,413.0,223.8,265.2,101.0,95.2,354.8,420.8,386.2,306.9,360.0,319.7,327.5,200.4,126.5,273.4,204.8,354.1,263.7,185.4,77.3,97.2,388.0,307.3,340.7,69.7,154.4,106.0,351.2,251.5,204.1,259.1,428.7,72.5,61.9,85.4,62.2,259.7,76.2,291.8,71.4,343.7,326.8,135.8,334.4,233.1,247.6,221.8,257.6,72.9,75.8,86.5,385.9,366.8,193.6,160.5,181.3,392.7,357.5,282.2,379.9,91.6,346.5,329.7,266.4,149.9,299.6,0.0,212.5,97.5,200.6,217.9,361.4,222.5,326.1,245.1,263.5,287.3,180.9,260.0,242.6,119.7,234.0,441.7,85.7,35.7,216.2,2167.0,259.4,169.3,315.8,350.4,86.6,106.3,105.4,347.2,276.0,65.7,210.6,338.1,88.7,176.0,129.0,93.7,299.3,96.5,256.1,124.2,65.6,373.5,58.4,309.7,202.3,302.5,8.5,322.3,143.0,214.8,261.1,190.4,231.2,245.0,68.9,78.9,113.9,296.2,351.9,71.9,81.2,223.9,154.3,201.0,374.9,214.6,231.1,64.5
MV,168.2,97.8,252.1,117.5,91.1,162.3,382.0,49.5,215.8,227.7,177.1,111.2,335.2,229.0,104.2,251.8,134.3,75.2,96.1,377.1,205.1,267.1,238.9,202.6,313.1,244.9,346.6,94.3,147.4,69.0,275.5,190.4,182.4,238.5,166.2,302.1,54.0,144.3,282.2,140.7,175.4,151.6,185.0,154.3,64.7,190.6,316.7,96.8,112.4,46.5,252.8,241.0,196.8,165.7,162.8,227.1,181.6,270.6,188.1,108.4,150.9,236.4,304.7,150.4,38.2,200.6,151.6,175.5,146.8,255.0,366.5,154.2,126.5,171.8,192.6,216.8,305.5,212.1,351.6,246.4,133.9,117.1,245.2,133.0,87.0,204.8,0.0,193.8,147.4,165.9,309.4,163.4,297.8,161.3,167.7,252.4,105.6,109.4,207.7,142.6,126.0,413.4,221.3,167.9,163.0,2012.3,103.7,225.2,136.3,137.8,173.0,129.9,260.2,192.5,63.4,210.3,218.0,125.5,218.3,81.3,134.2,213.3,86.7,287.1,192.7,129.1,232.6,160.9,202.7,274.8,167.4,281.3,213.4,167.6,154.3,123.1,239.9,95.1,86.8,185.9,235.9,241.3,310.4,165.7,323.6,234.3,150.6,159.0,109.3,231.5,202.8,176.0,203.3,180.6
NC,155.1,133.2,200.3,99.4,182.5,117.5,287.2,173.7,170.6,63.2,150.6,222.4,256.4,223.6,112.3,225.3,289.6,148.7,220.4,315.4,178.6,240.6,162.8,163.6,250.9,337.2,274.3,296.7,373.1,273.2,221.0,163.9,175.7,186.7,158.3,284.1,217.2,138.9,100.5,49.5,389.8,306.9,340.3,145.8,166.5,182.1,247.3,212.1,157.6,260.9,345.1,136.6,78.8,81.5,111.4,212.0,63.3,258.0,88.3,297.2,270.0,186.4,239.7,192.2,201.1,174.1,209.9,173.8,125.0,119.6,288.3,374.4,157.2,109.1,113.1,335.9,251.0,184.6,268.0,155.3,348.3,337.3,218.7,103.4,301.8,100.8,202.3,0.0,165.2,177.0,272.6,176.0,214.2,204.2,217.0,200.6,134.4,213.3,154.9,73.2,187.5,329.8,157.5,136.6,174.9,2120.5,249.2,209.4,269.3,352.2,73.7,58.6,141.5,288.7,283.6,24.7,191.5,345.7,160.5,129.5,82.5,165.5,307.9,121.1,208.4,87.8,109.3,381.1,138.2,258.5,142.7,257.2,92.2,275.8,96.5,168.3,213.4,143.9,184.7,198.4,106.0,75.8,137.1,249.7,240.0,68.8,97.3,183.0,107.8,116.9,324.1,187.0,183.1,96.6
NE,276.3,181.0,157.3,174.0,193.4,103.0,285.2,95.4,68.3,171.5,276.9,166.1,234.3,163.3,88.9,347.0,248.7,70.4,151.0,269.1,300.3,362.3,271.1,271.9,179.5,340.6,238.6,276.8,312.8,212.9,167.5,290.2,284.0,143.7,53.0,194.1,156.9,78.6,208.8,175.8,329.5,266.0,299.4,257.7,168.1,294.0,175.9,181.6,205.4,200.6,348.5,244.9,187.1,190.8,219.7,311.9,171.6,370.4,196.6,274.3,246.6,294.7,159.1,199.8,131.7,295.8,253.9,282.1,233.3,227.9,258.5,314.1,231.8,112.5,133.3,312.5,187.1,110.4,250.7,263.6,288.0,277.0,344.0,45.5,241.1,209.1,181.0,139.3,0.0,215.3,201.4,76.1,196.9,254.3,156.7,157.6,74.1,153.2,112.9,147.8,127.2,312.1,265.8,244.9,15.5,2097.1,218.1,326.8,260.9,291.9,182.0,184.9,249.8,277.3,223.3,133.0,313.2,285.4,268.8,106.1,157.1,273.8,247.6,228.0,277.5,162.4,217.6,320.8,246.5,177.4,72.6,381.1,200.5,252.4,95.0,216.1,339.7,83.6,124.4,75.1,214.3,184.1,245.4,226.3,222.7,177.1,206.4,208.4,84.4,86.6,344.2,43.6,55.8,204.9
NQ,73.7,74.5,309.5,94.9,52.2,180.4,439.4,142.0,292.9,223.0,87.2,249.0,392.6,307.3,161.6,170.0,132.8,167.7,234.2,445.8,115.2,177.2,249.2,206.8,388.3,202.8,415.3,174.5,205.2,194.5,364.7,100.5,98.1,295.9,242.0,391.3,210.7,222.6,264.7,124.8,245.2,150.1,183.5,192.7,67.3,221.4,384.7,57.3,30.0,162.0,210.7,249.6,198.1,161.0,164.1,148.6,176.9,180.7,189.4,154.0,108.8,231.1,362.1,15.1,176.3,110.7,59.4,141.9,148.1,263.6,449.4,215.1,38.4,189.9,209.5,174.7,394.7,320.4,409.0,256.7,203.7,178.0,155.3,187.1,156.8,209.8,125.4,177.9,237.8,0.0,398.6,259.7,355.2,42.6,287.5,309.8,218.1,234.9,265.1,120.0,245.8,470.8,229.9,172.9,253.4,1972.8,102.2,134.0,126.1,207.6,168.3,114.0,270.5,153.0,124.3,188.9,128.1,186.4,226.9,138.7,111.6,221.9,145.3,283.9,136.8,106.5,236.8,221.8,206.9,332.2,224.8,191.4,218.4,128.1,172.4,19.3,150.0,227.6,215.5,282.2,240.1,240.0,301.3,102.0,381.0,233.0,145.9,5.9,166.7,239.2,228.3,251.8,268.3,181.9
NX,445.1,349.8,182.1,342.8,369.8,271.8,83.7,282.2,146.0,285.5,445.7,225.5,92.5,244.7,250.0,508.1,384.9,257.2,267.4,67.6,461.4,523.4,439.9,407.8,35.9,496.5,34.2,340.2,376.2,279.3,34.0,454.3,452.8,106.1,184.0,8.9,220.3,179.3,377.6,344.6,392.9,402.2,435.6,425.4,335.8,461.7,39.5,349.8,376.7,264.0,504.4,409.7,355.9,359.6,388.5,473.0,340.4,553.1,365.4,351.2,402.5,452.2,96.4,360.9,272.6,456.9,413.6,450.9,402.1,396.7,57.0,415.0,400.6,220.8,242.8,455.9,20.0,167.4,104.1,432.4,353.9,377.9,505.1,214.3,304.9,377.9,271.0,308.1,209.2,376.4,0.0,178.2,64.4,423.1,220.1,135.5,228.3,234.4,158.7,316.6,190.6,111.2,434.6,415.4,200.9,2172.2,355.3,495.6,379.1,355.3,350.8,353.7,418.6,438.4,333.0,301.8,474.3,386.3,437.6,263.7,329.7,442.6,311.0,398.2,438.0,331.2,355.0,421.7,382.4,114.7,182.8,555.1,369.3,413.5,263.8,384.9,508.5,237.8,242.4,163.0,350.2,289.3,324.1,408.5,42.2,296.3,375.2,369.5,245.5,146.9,435.3,177.1,158.5,373.7
OC,292.7,197.4,213.0,190.4,217.4,119.4,250.5,129.8,79.0,187.9,293.3,110.1,249.8,124.6,105.3,363.4,235.4,104.8,107.1,234.4,316.7,378.7,287.5,288.3,170.4,348.1,203.9,234.8,265.5,163.9,136.4,301.9,296.8,163.2,66.6,161.1,122.9,39.9,225.2,192.2,295.5,249.1,286.1,275.1,189.1,315.0,174.0,205.1,218.2,166.6,356.0,257.3,203.5,207.2,236.1,328.3,188.0,400.7,213.0,211.6,254.1,299.8,169.8,216.2,112.3,312.2,261.2,298.5,249.7,244.3,227.4,257.4,248.2,128.9,149.7,320.0,146.8,36.2,261.4,280.0,250.7,220.3,360.4,61.9,207.5,225.5,124.3,152.1,90.2,231.7,169.6,0.0,207.6,270.7,118.0,208.9,75.9,114.3,166.1,164.2,88.5,278.0,282.2,263.0,87.7,2113.5,204.8,343.2,235.9,257.9,198.4,201.3,266.2,293.7,166.6,149.4,329.6,228.7,285.2,119.0,177.3,290.2,205.6,245.8,293.3,178.8,235.5,264.1,262.9,188.1,126.8,402.7,216.9,268.8,111.4,232.5,356.1,85.4,67.7,11.6,230.7,200.5,258.2,268.9,209.0,193.5,222.8,224.8,100.8,127.2,309.4,72.8,66.5,221.3
OH,387.7,307.2,123.2,300.2,319.6,229.2,82.8,290.8,127.0,262.1,383.2,286.4,37.3,305.6,197.1,455.2,374.4,265.8,313.3,90.5,408.5,470.5,395.4,403.2,84.5,448.8,60.0,401.1,437.1,355.8,94.9,396.5,408.3,101.4,165.0,67.7,281.2,240.2,333.1,282.1,453.8,391.7,425.1,365.3,275.7,401.6,80.9,289.8,331.6,324.9,456.7,369.2,311.4,314.1,344.0,420.1,295.9,476.7,320.9,382.0,354.8,419.0,41.1,308.0,293.0,404.0,359.5,406.4,357.6,352.2,79.9,475.9,358.0,238.7,259.5,420.7,89.2,186.3,53.7,387.9,412.3,438.8,451.3,212.3,365.4,333.4,331.9,232.5,195.3,323.5,60.8,206.1,0.0,366.2,281.0,80.7,226.3,295.5,100.2,274.0,251.5,115.5,390.1,369.2,187.0,2205.3,352.7,442.0,354.1,416.2,306.3,291.2,374.1,385.5,372.8,257.3,421.4,447.2,393.1,214.3,283.3,398.1,371.9,352.3,385.7,288.6,348.9,482.6,377.8,59.9,129.9,487.4,324.8,360.6,221.2,342.3,446.0,235.8,273.9,214.5,345.6,275.6,318.8,334.5,25.7,282.6,329.9,316.6,192.6,128.3,428.7,155.6,139.5,329.2
OQ,114.2,97.0,345.5,135.4,88.2,210.7,475.4,164.5,315.4,249.9,81.6,285.0,428.6,329.8,197.6,158.4,160.6,190.2,270.2,488.8,116.9,178.9,289.7,240.0,414.5,235.0,458.3,210.5,238.7,217.0,387.2,76.9,137.1,331.9,264.5,413.8,246.7,245.1,287.2,149.6,273.4,177.9,211.3,171.5,89.8,207.8,410.9,93.3,52.5,194.5,242.9,290.1,237.1,201.5,203.1,153.7,217.4,175.1,228.4,168.2,141.0,253.6,394.1,51.1,212.3,112.4,30.6,182.4,187.1,304.1,491.1,234.5,78.9,220.2,232.0,206.9,417.2,342.9,445.0,297.2,227.8,197.4,149.7,209.6,192.8,250.3,147.9,202.7,260.3,35.9,421.1,282.2,391.2,0.0,323.2,345.8,240.6,257.4,301.1,160.5,281.8,506.8,270.4,213.4,275.9,2008.8,138.2,122.4,140.3,235.8,208.8,138.8,311.0,152.0,160.3,211.4,129.8,205.8,267.4,174.7,152.1,262.4,181.3,306.4,94.1,147.0,270.0,241.2,240.1,368.2,260.8,185.8,258.9,164.1,202.7,41.8,144.4,250.1,251.5,304.7,273.3,262.5,323.8,120.7,417.0,255.5,186.4,41.9,214.0,261.7,207.0,274.3,290.8,220.9
OV,305.8,235.4,276.2,255.1,228.7,182.1,292.1,173.2,168.1,250.6,314.7,92.0,296.1,135.0,168.0,428.7,251.4,147.0,133.9,276.0,382.0,444.0,350.2,340.2,212.0,363.0,245.5,206.7,242.7,161.4,174.4,328.0,320.0,239.5,129.3,201.0,86.8,89.6,287.9,278.3,259.4,268.7,302.1,291.9,202.3,328.2,215.6,234.4,250.0,130.5,370.9,324.0,266.2,269.9,300.4,364.7,250.7,408.2,275.7,217.7,269.0,374.0,267.8,268.5,145.2,377.5,320.0,313.1,284.4,307.0,265.4,281.5,264.1,191.6,212.4,322.4,204.4,166.3,312.5,342.7,217.9,244.4,382.8,124.6,171.0,288.2,137.5,218.4,152.9,284.0,208.3,119.7,272.8,326.7,0.0,276.5,154.0,124.9,231.8,226.9,57.1,319.0,358.9,305.5,168.5,2175.3,221.8,362.8,245.6,221.8,261.1,267.5,328.9,330.1,199.5,212.1,394.9,252.8,355.9,185.2,236.2,350.9,177.5,307.1,359.2,241.5,296.7,288.2,340.3,286.1,191.5,418.9,279.6,346.3,174.1,303.4,401.8,143.5,112.5,145.9,293.4,263.2,324.5,275.0,250.6,256.2,288.2,277.1,163.5,251.3,298.4,139.1,155.6,284.0
PJ,351.0,260.9,76.9,253.9,273.3,182.9,166.6,230.2,117.6,251.4,357.3,291.7,119.8,292.9,150.8,408.9,328.1,205.2,303.9,173.0,362.2,424.2,351.0,367.3,100.4,402.5,142.5,347.4,406.2,342.5,128.0,370.1,363.9,92.0,155.6,138.9,286.5,208.2,288.7,255.7,440.9,345.4,378.8,319.0,229.4,355.3,96.8,243.5,285.3,330.2,410.4,324.8,267.0,270.7,299.6,373.8,251.5,445.7,276.5,335.7,308.5,374.6,52.2,261.7,257.6,357.7,313.2,362.0,311.5,307.8,176.6,402.0,311.7,192.4,213.2,374.4,108.0,163.1,136.2,343.5,395.3,364.9,405.9,159.9,370.7,289.0,253.0,219.2,146.1,277.2,143.3,196.7,82.4,319.9,286.3,0.0,190.9,282.8,53.9,227.7,256.8,198.0,345.7,324.8,177.6,2159.0,306.4,405.4,307.8,403.3,261.9,264.8,329.7,339.2,328.5,212.9,375.1,373.3,348.7,168.0,237.0,353.7,349.5,307.9,339.4,242.3,297.5,408.7,326.4,22.3,83.6,469.1,280.4,314.3,174.9,296.0,417.8,200.4,264.5,195.7,294.2,264.0,259.2,288.2,108.2,257.0,286.3,270.3,146.3,82.0,382.4,146.2,130.1,284.8
PO,273.4,178.9,194.2,171.1,190.5,100.1,300.9,73.1,99.3,168.6,258.2,101.0,265.3,125.8,86.0,344.1,183.6,46.9,85.9,284.8,297.4,359.4,268.2,283.7,210.5,312.2,254.3,233.7,269.7,170.4,183.2,271.5,281.1,179.8,60.5,209.8,113.8,41.1,205.9,172.9,286.4,200.9,234.3,235.4,145.8,271.7,206.9,178.7,202.5,157.5,320.1,242.0,184.2,187.9,216.8,309.0,168.7,351.7,193.7,209.2,218.2,291.8,190.1,217.7,66.6,292.9,251.0,279.2,227.9,225.0,274.2,266.3,228.9,109.6,130.4,284.1,213.2,126.9,281.7,260.7,244.9,229.2,341.1,42.6,198.0,206.2,133.2,136.4,70.9,233.2,217.1,78.2,227.9,251.4,119.2,194.5,0.0,115.7,149.8,144.9,89.7,327.8,262.9,249.0,86.5,2094.2,153.0,323.9,195.8,248.8,179.1,211.0,246.9,274.4,175.5,130.1,310.3,237.6,265.9,103.2,154.2,270.9,204.5,225.1,274.6,159.5,214.7,273.0,243.6,208.4,109.5,362.4,197.6,249.5,92.1,213.2,321.0,9.5,76.6,100.7,211.4,181.2,242.5,225.2,253.7,174.2,203.5,226.3,81.5,169.3,279.1,70.3,86.8,202.0
QC,297.8,227.4,272.1,247.1,228.3,176.5,304.5,150.4,162.5,245.0,306.7,38.0,333.3,83.3,162.4,423.9,239.4,124.2,111.1,288.4,377.2,439.2,344.6,332.2,224.4,358.2,257.9,201.9,237.9,44.0,186.7,315.3,312.2,246.7,123.7,211.5,82.0,84.0,282.3,270.3,254.6,256.7,290.1,283.9,194.3,320.2,228.0,233.5,242.0,125.7,366.1,314.4,260.6,264.3,292.4,356.7,245.1,414.1,270.1,212.9,264.2,356.9,253.3,263.9,116.3,372.7,306.1,305.1,276.4,301.4,277.7,276.7,256.1,186.0,206.8,317.6,200.8,150.4,344.9,337.1,213.3,239.6,374.8,119.0,166.6,282.6,129.5,212.7,147.3,279.2,223.6,110.5,291.1,321.9,105.7,270.9,131.2,0.0,225.2,221.2,64.0,332.0,350.9,295.7,162.9,2141.5,208.8,354.8,240.8,217.0,255.5,259.5,323.3,322.1,188.6,206.5,390.1,248.0,347.9,176.1,234.4,342.9,172.7,302.9,353.8,235.9,292.6,283.4,332.3,271.6,185.9,416.1,274.0,341.5,168.5,252.7,397.0,120.7,89.7,125.7,287.8,257.6,318.8,270.2,263.0,250.6,280.2,272.3,157.9,245.7,297.0,133.5,150.0,278.4
QD,297.0,206.9,45.8,199.9,224.4,128.9,174.2,176.2,98.0,197.4,303.3,224.9,132.2,226.1,96.8,354.9,274.1,151.2,222.9,180.6,308.2,370.2,297.0,313.3,123.1,348.5,150.1,292.4,352.2,260.1,106.5,311.4,308.9,27.7,136.0,131.2,219.7,141.4,234.7,201.7,386.9,290.4,324.8,264.0,175.4,301.3,119.5,196.6,230.3,263.4,356.4,266.8,212.0,216.7,245.6,319.8,197.5,405.6,222.5,281.7,254.5,309.3,96.9,206.7,197.5,303.7,250.1,308.0,257.5,253.8,184.2,348.0,257.7,138.4,159.2,320.4,120.5,89.5,143.8,289.5,340.3,310.9,351.9,105.9,304.3,235.0,199.0,164.2,92.1,223.2,143.3,150.0,90.0,265.9,219.5,44.6,136.9,215.8,0.0,172.7,190.0,206.2,290.7,272.5,103.8,2105.0,252.4,351.4,252.8,349.3,207.9,210.8,275.7,285.2,274.5,158.9,321.1,319.3,294.7,110.5,186.8,299.7,295.5,255.3,284.8,188.3,245.0,354.7,272.4,67.0,29.6,410.4,226.4,260.3,120.9,242.0,363.8,146.4,187.2,134.8,240.2,210.0,204.2,234.2,115.8,203.0,232.3,216.3,92.3,28.0,325.3,126.6,110.5,230.8
QN,154.1,101.3,236.4,26.1,120.3,100.4,366.3,169.6,206.4,112.8,163.4,218.3,337.1,219.5,108.2,250.4,264.9,144.6,216.3,378.5,191.4,253.4,190.7,178.0,304.2,334.9,348.0,247.1,337.3,253.5,276.9,176.7,177.2,219.8,154.2,301.6,213.1,134.8,150.1,62.3,328.2,282.2,315.6,129.7,94.6,166.0,300.6,196.5,125.7,199.3,342.8,165.7,111.4,76.3,112.9,224.8,92.2,256.9,102.7,286.1,240.9,211.8,283.8,147.2,197.0,186.9,189.9,180.6,122.2,169.2,369.0,347.2,83.9,109.9,130.7,306.8,306.9,233.9,348.7,181.3,286.7,310.1,231.5,99.3,240.2,126.1,152.7,80.6,150.0,132.0,313.7,168.3,294.9,159.2,212.9,236.7,130.3,209.4,192.0,0.0,183.4,410.5,175.4,141.5,165.6,2104.9,234.3,214.4,258.2,290.6,83.6,71.4,191.1,285.1,256.4,74.3,204.3,318.5,178.4,121.9,9.2,183.4,277.4,169.3,220.6,14.5,153.8,353.9,148.1,259.1,151.7,267.6,134.7,260.2,92.4,136.4,226.2,139.8,180.6,194.4,158.6,125.4,186.7,234.1,320.7,118.4,92.1,138.0,103.7,152.7,360.4,164.0,180.5,95.2
QP,248.6,178.2,251.2,197.9,171.5,157.1,267.1,116.0,143.1,225.6,257.5,34.8,271.1,110.0,143.0,371.5,194.2,89.8,76.7,251.0,324.8,386.8,319.3,283.0,187.0,305.8,220.5,149.5,185.5,104.2,149.4,270.8,262.8,214.5,104.3,176.0,29.6,64.6,262.9,221.1,202.2,211.5,244.9,234.7,145.1,271.0,190.6,177.2,192.8,73.3,313.7,299.0,241.2,246.1,243.2,307.5,225.7,351.0,250.7,160.5,211.8,316.8,242.8,211.3,88.0,320.3,262.8,255.9,227.2,282.0,240.4,224.3,206.9,166.6,187.4,265.2,179.4,141.3,287.5,326.8,160.7,187.2,325.6,99.6,113.8,263.2,80.3,193.4,127.9,226.8,183.3,94.7,247.8,269.5,41.6,251.5,96.8,79.8,206.8,201.9,0.0,294.0,301.7,248.3,143.5,2118.1,164.6,305.6,188.4,164.6,236.1,210.3,303.9,272.9,142.3,187.1,337.7,195.6,298.7,161.7,214.6,293.7,120.3,282.1,302.0,209.5,271.7,231.0,283.1,261.1,166.5,361.7,254.6,289.1,149.1,246.2,344.6,86.3,55.3,120.9,268.4,238.2,299.5,217.8,225.6,231.2,231.0,219.9,138.5,226.3,241.2,114.1,130.6,261.0
QU,505.7,425.2,242.7,418.2,442.7,347.2,88.6,393.7,257.5,380.1,501.2,337.0,146.0,356.2,315.1,573.2,496.4,368.7,378.9,54.5,526.5,588.5,513.4,521.2,147.4,566.8,64.7,451.7,487.7,390.8,144.9,509.8,525.7,217.6,295.5,120.4,331.8,290.8,451.1,400.1,504.4,513.7,547.1,482.7,393.7,519.6,151.0,414.9,449.6,375.5,574.7,483.2,428.8,432.1,462.0,538.1,413.9,608.6,438.9,462.7,472.8,525.7,159.1,425.4,384.1,522.0,468.4,524.4,475.6,470.2,61.3,526.5,476.0,356.7,377.5,567.4,131.5,278.9,157.6,505.9,462.3,489.4,569.3,325.8,416.4,451.4,382.5,349.9,320.7,441.5,108.9,289.7,117.9,484.2,331.6,198.7,339.8,345.9,219.2,392.0,302.1,0.0,507.5,488.9,312.4,2257.8,466.8,560.0,490.6,466.8,424.3,409.2,492.1,503.5,444.5,375.3,539.4,497.8,511.1,328.8,405.1,516.1,422.5,471.7,503.1,406.6,468.4,533.2,495.8,177.9,247.9,610.6,442.8,478.6,339.2,460.3,564.0,349.3,353.9,274.5,463.6,393.6,436.2,452.5,95.7,400.6,447.9,434.0,310.6,258.4,546.8,285.5,270.0,447.2
QV,177.2,219.1,346.1,161.9,196.4,210.1,443.9,279.3,304.1,155.2,215.6,328.0,408.3,329.2,217.9,217.6,298.7,254.3,326.0,472.1,236.1,277.5,66.1,56.3,413.9,426.9,431.0,315.6,368.7,378.8,354.5,218.1,152.6,329.5,263.9,379.2,322.8,244.5,70.4,123.3,396.7,316.0,349.4,113.8,163.1,46.3,410.3,236.8,182.9,267.8,434.8,19.6,106.8,111.5,88.3,277.0,127.4,323.0,98.1,324.3,332.9,89.6,393.5,239.2,306.7,239.1,281.9,117.0,101.9,33.6,445.0,375.5,170.4,219.6,240.4,398.8,384.5,331.6,424.7,56.7,355.2,338.4,283.7,209.0,308.3,82.5,221.2,156.6,259.7,224.0,388.4,281.6,370.9,251.2,322.6,346.4,240.0,318.9,300.7,169.9,293.1,486.5,0.0,81.5,275.3,2145.2,268.1,181.6,350.2,359.1,118.8,132.4,70.5,325.4,284.7,124.8,222.9,346.8,2.9,235.1,161.5,7.9,308.0,89.6,286.8,150.3,72.8,382.2,47.1,368.8,276.2,322.2,91.1,300.5,202.1,193.6,278.4,249.5,290.3,304.1,89.6,138.0,89.0,274.4,396.7,131.0,107.3,230.0,213.4,250.4,376.6,273.7,290.2,90.6
QW,141.0,191.4,325.4,134.2,151.9,187.9,436.0,257.1,291.6,133.0,173.7,305.8,405.2,307.0,195.7,175.7,254.2,232.1,303.8,449.9,194.2,235.6,118.5,59.4,391.7,385.0,424.9,269.4,324.2,341.0,364.4,176.2,122.1,307.3,241.7,389.1,300.6,222.3,114.2,95.6,352.2,269.8,304.9,32.2,118.6,70.2,388.1,192.3,136.7,223.3,392.9,94.4,80.9,83.8,60.6,235.1,99.7,281.1,70.4,279.8,291.0,128.1,371.3,195.6,278.4,197.2,232.5,37.1,74.2,104.9,424.6,331.0,125.9,197.4,218.2,356.9,378.4,305.6,416.8,110.0,309.0,293.9,241.8,186.8,264.2,36.8,176.7,136.2,237.5,182.1,401.2,255.8,363.0,209.3,300.4,324.2,217.8,296.7,278.5,144.0,270.9,479.2,99.2,0.0,253.1,2100.7,223.6,139.7,306.6,314.6,91.1,104.7,123.8,280.9,240.2,102.6,181.0,302.3,97.9,209.4,129.2,92.9,263.5,134.8,244.3,122.6,82.5,337.7,82.3,346.6,239.2,283.1,45.4,256.0,179.9,149.1,236.5,227.3,268.1,271.0,87.3,115.8,152.6,229.9,388.8,108.8,79.6,186.4,191.2,237.9,347.2,251.5,268.0,62.9
RB,291.7,196.4,148.8,189.4,208.8,118.4,278.7,110.8,67.3,186.9,292.3,181.5,231.9,178.7,104.3,362.4,264.1,85.8,166.4,219.3,315.7,377.7,286.5,287.3,191.0,356.0,188.8,292.2,328.2,228.3,117.7,305.6,299.4,135.2,64.5,144.3,172.3,94.0,224.2,191.2,344.9,281.4,314.8,273.1,183.5,309.4,187.4,197.0,220.8,216.0,363.9,260.3,202.5,206.2,235.1,327.3,187.0,385.8,212.0,289.7,262.0,310.1,170.6,215.2,147.1,311.2,269.3,297.5,248.7,243.3,208.7,329.5,247.2,127.9,148.7,327.9,147.7,94.8,248.3,279.0,303.4,292.4,359.4,60.9,256.5,224.5,196.4,154.7,15.3,230.7,151.6,87.6,194.5,269.7,172.1,149.1,89.5,168.6,104.4,163.2,142.6,259.5,281.2,260.3,0.0,2112.5,233.5,342.2,276.3,307.3,197.4,200.3,265.2,292.7,238.7,148.4,328.6,300.8,284.2,121.5,172.5,289.2,263.0,243.4,292.9,177.8,233.0,336.2,261.9,171.5,64.1,396.5,215.9,267.8,110.4,231.5,355.1,99.0,139.8,86.6,229.7,199.5,260.8,241.7,220.3,192.5,221.8,223.8,99.8,71.0,359.6,55.1,67.3,220.3
