from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
UT,148.9,86.7,437.1,127.3,186.4,99.1,170.8,424.7,522.9,479.7,422.6,453.4,417.1,206.5,447.9,175.3,448.5,490.7,533.2,231.0,288.8,346.6,157.3,90.5,80.0,471.9,179.0,444.3,529.5,350.9,459.2,113.3,155.1,357.5,586.8,336.8,74.5,366.3,388.3,107.5,458.4,76.7,418.1,357.7,446.3,276.9,540.6,363.5,10.2,69.9,373.1,83.7,125.5,86.6,139.3,355.4,179.8,431.3,570.2,404.3,418.7,91.5,152.1,358.3,417.7,79.6,194.6,488.0,388.1,61.8,229.4,458.8,192.0,47.8,362.2,137.5,339.8,57.6,1371.8,119.9,160.9,182.9,388.9,531.4,124.1,211.6,294.9,85.4,523.6,88.6,307.6,456.9,410.7,49.7,98.4,105.2,357.7,111.6,0.0,385.2,512.0,129.2,139.1,469.4,30.8,459.0,25.9,383.2,364.1,555.2,400.9,342.6,121.2,482.8,158.0,87.0,420.3,437.4,384.2,102.4,214.9,56.0,428.3,348.0,370.9,333.6,501.8,439.2,378.4,445.0,51.8,471.0,304.6,380.2
UX,350.2,379.1,54.9,313.7,565.0,454.9,282.9,99.2,229.8,145.2,125.7,134.9,46.0,221.9,154.8,258.8,155.4,197.6,240.1,184.3,160.2,120.0,296.4,417.6,386.3,178.8,247.2,135.9,270.6,150.3,166.1,436.7,271.5,152.8,323.6,60.9,358.4,112.6,131.7,358.3,133.6,416.5,150.6,32.2,178.8,191.1,281.7,38.0,470.5,429.7,129.0,328.6,299.1,446.4,292.4,44.0,274.2,96.4,278.4,70.0,92.0,498.1,414.3,64.9,71.0,386.2,269.1,194.9,149.5,433.6,144.3,191.3,240.7,467.6,105.6,296.9,35.8,440.7,1651.7,315.4,493.2,239.7,110.3,253.6,436.3,189.2,109.7,467.6,245.8,412.0,112.2,75.4,128.1,449.5,331.8,310.5,157.1,461.9,509.7,0.0,173.0,479.5,510.6,134.9,445.6,91.9,440.5,57.7,125.5,296.3,74.2,55.1,502.3,189.7,517.8,411.8,86.0,112.2,145.6,509.0,248.8,447.8,135.2,27.6,88.1,95.0,162.8,73.1,67.5,114.1,414.0,132.0,99.1,54.7
UY,504.2,533.1,139.6,467.7,719.0,608.9,436.9,116.5,160.3,80.6,149.8,54.3,143.7,375.9,113.4,412.8,114.0,156.2,148.1,338.3,286.6,271.6,450.4,571.6,540.3,71.6,401.2,92.2,229.2,301.9,124.7,590.7,425.5,300.0,249.8,232.9,512.4,224.0,260.3,512.3,124.3,570.5,146.9,171.7,190.2,345.1,240.3,165.1,624.5,583.7,276.2,482.6,453.1,600.4,448.8,207.5,428.2,68.6,208.9,191.8,137.9,652.1,564.9,214.9,94.0,540.2,423.1,133.6,231.0,587.6,298.3,174.6,394.7,621.6,272.6,450.9,189.8,594.7,1755.0,469.4,647.2,393.7,186.7,184.1,590.3,343.2,263.8,621.6,176.3,566.0,266.2,194.1,221.8,603.5,485.8,464.5,308.7,615.9,663.7,175.3,0.0,633.5,664.6,70.3,599.6,112.4,594.5,169.1,193.1,226.8,120.1,227.1,656.3,124.8,671.8,565.8,174.5,105.3,203.1,663.0,402.8,601.8,93.8,181.6,199.5,223.6,56.0,116.2,213.0,118.5,568.0,24.9,253.2,147.6
VG,164.9,99.5,526.7,179.1,126.7,24.6,221.1,514.3,620.4,577.2,512.2,550.9,506.7,304.0,545.4,272.8,546.0,588.2,630.7,290.6,377.3,436.2,207.6,139.3,156.2,569.4,259.8,541.8,627.0,377.5,556.7,69.0,252.6,383.9,684.3,426.4,172.0,455.9,422.1,120.3,548.0,66.5,507.7,447.3,535.9,336.5,638.1,453.1,107.7,53.8,407.3,140.3,223.0,37.1,236.8,445.0,230.4,528.8,667.7,493.9,516.2,85.8,128.4,447.9,515.2,107.9,244.9,585.5,477.7,100.6,319.0,548.4,289.5,88.6,451.8,211.3,429.4,129.6,1312.1,217.4,31.6,280.4,478.5,628.9,58.2,309.1,384.5,55.3,621.1,93.7,397.2,554.4,504.0,110.8,195.9,161.8,372.5,13.2,97.4,474.8,609.5,0.0,72.3,566.9,128.3,541.2,108.5,472.8,453.7,652.7,498.4,432.2,90.0,580.3,79.5,76.8,509.9,534.9,473.8,96.0,265.2,84.7,525.8,437.6,460.5,423.2,599.3,536.7,468.0,534.6,135.7,568.5,394.2,469.8
VH,211.0,152.1,539.2,229.4,84.0,88.7,267.2,526.8,625.0,581.8,524.7,555.5,519.2,308.6,550.0,277.4,550.6,592.8,635.3,333.1,390.9,448.7,253.7,137.9,171.7,574.0,281.1,546.4,631.6,453.0,561.3,115.1,257.2,459.6,688.9,438.9,176.6,468.4,490.4,172.9,560.5,130.6,520.2,459.8,548.4,379.0,642.7,465.6,112.3,117.9,475.2,181.0,227.6,101.2,241.4,457.5,276.5,533.4,672.3,506.4,520.8,64.7,144.7,460.4,519.8,145.0,291.0,590.1,490.2,98.9,331.5,560.9,294.1,104.1,464.3,239.6,441.9,145.1,1269.4,222.0,58.6,285.0,491.0,633.5,104.3,313.7,397.0,53.6,625.7,139.8,409.7,559.0,512.8,126.3,200.5,202.5,419.0,75.7,102.0,487.3,614.1,93.3,0.0,571.5,132.9,561.1,123.8,485.3,466.2,657.3,503.0,444.7,17.8,584.9,18.8,140.9,522.4,539.5,486.3,53.3,311.3,83.0,530.4,450.1,473.0,435.7,603.9,541.3,480.5,547.1,152.3,573.1,406.7,482.3
VK,432.2,461.1,101.1,395.7,647.7,536.9,364.9,67.9,186.6,7.0,79.4,108.4,138.1,303.9,112.6,340.8,113.2,155.4,197.9,266.3,240.6,202.8,378.4,499.6,468.3,95.1,329.2,88.0,228.4,229.9,132.0,518.7,353.5,228.0,281.4,161.8,440.4,152.0,188.3,440.3,53.9,498.5,80.3,99.7,91.7,273.1,240.2,93.1,552.5,512.4,205.8,410.6,381.1,528.4,376.8,165.8,356.9,85.8,236.2,125.5,178.3,580.1,496.3,153.4,111.2,468.9,351.8,152.7,173.4,515.6,226.3,104.2,322.7,549.6,200.6,378.9,120.3,522.7,1733.7,397.4,575.2,321.7,132.7,211.4,518.3,271.2,206.2,542.9,203.6,494.0,194.2,180.5,215.2,531.5,413.8,392.5,236.7,543.9,591.7,121.7,107.7,561.5,592.6,0.0,527.6,60.0,522.5,97.1,135.5,254.1,137.3,155.1,587.4,147.5,600.5,493.8,108.2,104.5,118.2,591.0,330.8,529.8,93.0,107.9,132.0,166.7,79.5,104.2,141.0,25.5,496.0,66.7,189.3,82.2
VL,132.8,55.8,421.0,111.2,207.8,122.0,154.7,408.6,506.8,463.6,406.5,437.3,401.0,190.4,431.8,159.2,432.4,474.6,517.1,214.9,272.7,330.5,141.2,59.6,49.1,455.8,162.9,428.2,513.4,334.8,443.1,142.5,139.0,341.4,570.7,320.7,58.4,350.2,372.2,76.6,442.3,80.1,402.0,341.6,430.2,260.8,524.5,347.4,90.1,92.8,357.0,67.6,109.4,109.5,123.2,339.3,163.7,415.2,554.1,388.2,402.6,112.9,78.3,342.2,401.6,48.7,178.5,471.9,372.0,64.3,213.3,442.7,175.9,69.2,346.1,121.4,323.7,26.7,1345.8,103.8,183.8,166.8,372.8,515.3,153.3,195.5,278.8,109.6,507.5,117.8,291.5,440.8,394.6,45.6,82.3,89.1,341.6,134.5,142.5,369.1,495.9,152.1,163.3,453.3,0.0,442.9,60.1,367.1,348.0,539.1,384.8,326.5,145.4,466.7,182.2,69.8,404.2,421.3,368.1,123.8,198.8,80.2,412.2,331.9,354.8,317.5,485.7,423.1,362.3,428.9,20.9,454.9,288.5,364.1
VM,423.1,452.0,58.5,386.6,637.9,527.8,355.8,35.4,140.8,68.3,92.3,61.6,44.6,294.8,65.8,331.7,66.4,108.6,151.1,257.2,215.5,190.5,369.3,490.5,459.2,89.8,320.1,44.6,181.6,220.8,77.1,509.6,344.4,218.9,234.6,151.8,431.3,142.9,179.2,431.2,112.0,489.4,117.2,90.6,145.4,264.0,192.7,84.0,543.4,502.6,195.1,401.5,372.0,519.3,365.3,133.1,347.1,39.0,189.4,110.7,108.3,571.0,487.2,143.8,64.4,459.1,342.0,105.9,149.9,506.5,217.2,157.9,313.6,540.5,196.5,369.8,108.7,513.6,1724.6,388.3,566.1,312.6,105.6,164.6,509.2,262.1,182.7,540.5,156.8,484.9,185.1,115.7,150.4,522.4,404.7,383.4,227.6,534.8,582.6,100.9,99.7,552.4,583.5,58.0,518.5,0.0,513.4,88.0,112.0,207.3,90.5,146.0,575.2,100.7,590.7,484.7,93.4,57.7,122.0,581.9,321.7,520.7,46.2,100.5,118.4,142.5,89.5,57.4,131.9,37.4,486.9,58.7,172.1,66.5
VP,140.5,83.7,456.8,147.0,160.4,73.1,190.5,444.4,542.6,499.4,442.3,473.1,436.8,226.2,467.6,195.0,468.2,510.4,552.9,250.7,308.5,366.3,177.0,74.8,69.1,491.6,198.7,464.0,549.2,370.6,478.9,87.3,174.8,377.2,606.5,356.5,94.2,386.0,408.0,104.5,478.1,50.7,437.8,377.4,466.0,296.6,560.3,383.2,29.9,43.9,392.8,103.4,145.2,60.6,161.4,375.1,199.5,451.0,589.9,424.0,438.4,65.5,81.0,378.0,437.4,81.9,214.3,507.7,407.8,35.8,249.1,478.5,211.7,21.8,376.9,157.2,359.5,42.5,1345.8,139.6,134.9,202.6,408.6,551.1,98.1,231.3,314.6,59.4,543.3,62.6,327.3,476.6,430.4,23.7,118.1,124.9,377.4,85.6,95.1,404.9,531.7,103.2,113.1,489.1,50.5,478.7,0.0,402.9,383.8,574.9,420.6,362.3,95.2,502.5,132.0,61.0,440.0,457.1,403.9,76.4,234.6,30.0,448.0,367.7,390.6,353.3,521.5,458.9,398.1,464.7,58.9,490.7,324.3,399.9
VY,380.9,409.8,108.4,344.4,573.0,485.6,313.6,57.1,211.6,122.1,83.6,132.4,106.3,252.6,136.6,289.5,137.2,179.4,221.9,215.0,189.3,102.4,327.1,448.3,388.2,160.6,277.9,115.4,252.4,132.7,147.9,467.4,302.2,130.8,305.4,80.7,389.1,54.8,91.1,389.0,91.5,447.2,108.5,38.2,136.7,221.8,263.5,31.6,501.2,460.4,107.0,330.5,329.8,477.1,323.1,104.3,304.9,109.8,260.2,19.1,152.3,528.8,445.0,91.9,135.2,416.9,299.8,176.7,94.6,464.3,175.0,149.2,271.4,498.3,106.0,327.6,56.3,417.7,1653.6,346.1,501.2,270.4,52.5,235.4,467.0,219.9,100.6,498.3,227.6,442.7,148.3,135.7,160.4,480.2,362.5,309.6,139.5,492.6,540.4,60.2,170.5,510.2,518.6,128.8,476.3,84.0,471.2,0.0,70.6,278.1,134.5,74.9,533.0,171.5,538.5,442.5,33.2,128.5,90.7,539.7,279.5,478.5,117.0,48.1,30.3,60.4,141.6,128.2,43.8,77.4,444.7,129.5,90.0,12.6
WB,350.9,379.8,133.7,314.4,565.7,455.6,283.6,82.4,236.9,147.4,58.4,157.7,158.7,222.6,161.9,259.5,162.5,204.7,247.2,185.0,159.3,98.9,297.1,418.3,387.0,185.9,247.9,140.7,277.7,127.3,173.2,437.4,272.2,131.7,330.7,111.1,359.1,42.8,79.1,359.0,94.2,417.2,53.9,106.3,82.1,191.8,288.8,90.5,471.2,430.4,107.9,329.3,299.8,447.1,293.1,159.9,274.9,135.1,285.5,68.1,204.4,498.8,415.0,165.5,160.5,386.9,269.8,202.0,37.8,434.3,145.0,94.6,241.4,468.3,84.5,297.6,129.9,441.4,1652.4,316.1,493.9,240.4,45.4,260.7,437.0,189.9,70.6,468.3,252.9,412.7,118.3,191.3,225.1,450.2,332.5,311.2,134.1,462.6,510.4,115.8,195.8,480.2,511.3,154.1,446.3,109.3,441.2,58.8,0.0,303.4,186.6,105.3,503.0,196.8,518.5,412.5,62.2,153.8,20.0,509.7,249.5,448.5,142.3,121.7,27.4,30.4,184.9,153.5,80.7,102.7,414.7,154.8,60.0,71.5
WC,549.4,578.3,230.7,512.9,764.2,654.1,482.1,207.6,60.9,203.4,264.5,177.1,234.8,421.1,124.6,458.0,152.1,81.4,100.7,383.5,328.1,362.7,495.6,616.8,585.5,230.5,446.4,190.7,98.1,393.0,113.8,635.9,470.7,391.1,45.0,324.0,557.6,315.1,351.4,557.5,247.1,615.7,269.7,262.8,284.9,390.3,109.2,256.2,669.7,628.9,367.3,527.8,498.3,645.6,491.6,316.6,473.4,177.7,14.9,282.9,247.0,697.3,609.9,316.5,203.1,585.4,468.3,159.2,322.1,632.8,343.5,297.4,439.9,666.8,368.7,496.1,280.9,639.9,1800.0,514.6,692.4,438.9,277.8,36.7,635.5,388.4,354.9,666.8,44.5,611.2,311.4,303.2,330.9,648.7,531.0,509.7,399.8,661.1,708.9,284.4,233.2,678.7,709.8,193.1,644.8,205.4,639.7,260.2,284.2,0.0,229.2,318.2,701.5,118.1,717.0,611.0,265.6,183.8,294.2,708.2,448.0,647.0,145.5,272.7,290.6,314.7,248.2,207.3,304.1,209.6,613.2,192.2,344.3,238.7
WF,405.7,434.6,113.5,369.2,608.7,510.4,338.4,97.3,188.2,115.1,154.2,92.0,48.9,277.4,114.2,314.3,114.8,157.0,199.5,239.8,166.4,189.1,351.9,473.1,441.8,138.2,302.7,89.6,230.0,216.9,128.5,492.2,327.0,219.4,283.0,128.4,413.9,179.2,198.3,413.8,162.0,472.0,176.8,98.8,207.3,246.6,241.1,104.6,526.0,485.2,195.6,384.1,354.6,501.9,347.9,98.7,329.7,53.5,237.8,136.6,40.9,553.6,481.5,94.7,28.1,441.7,324.6,154.3,211.8,488.4,199.8,219.8,296.2,523.1,172.2,352.4,104.2,496.2,1671.6,370.9,536.9,295.2,167.5,213.0,491.8,244.7,176.3,516.4,205.2,467.5,167.7,85.3,101.6,505.0,387.3,366.0,223.7,517.4,565.2,66.5,130.1,535.0,554.3,107.3,501.1,95.1,496.0,124.3,173.9,255.7,0.0,121.7,560.9,149.1,574.2,467.3,152.6,87.3,183.9,564.5,304.3,503.3,94.6,92.5,154.7,161.6,119.9,67.6,134.1,82.7,469.5,96.0,159.4,121.3
WG,320.2,349.1,120.9,283.7,535.0,424.9,252.9,123.4,277.9,188.4,132.9,198.7,112.0,191.9,202.9,228.8,203.5,245.7,288.2,154.3,128.6,100.3,266.4,387.6,356.3,226.9,217.2,181.7,299.5,130.6,214.2,406.7,241.5,133.1,371.7,5.8,328.4,108.0,112.0,328.3,150.5,386.5,157.8,56.4,186.0,161.1,310.6,62.2,440.5,399.7,109.3,298.6,269.1,416.4,264.8,78.2,244.2,162.4,326.2,56.7,130.3,468.1,384.3,63.1,137.0,356.2,239.1,243.0,129.8,403.6,114.3,198.5,210.7,437.6,80.9,266.9,52.2,410.7,1621.7,285.4,463.2,209.7,108.8,301.4,406.3,159.2,90.0,437.6,293.6,382.0,82.2,141.4,131.6,419.5,301.8,280.5,137.4,431.9,479.7,65.9,236.8,449.5,480.6,195.1,415.6,150.3,410.5,81.9,105.8,344.1,140.2,0.0,472.3,237.8,487.8,381.8,72.7,178.2,125.9,479.0,218.8,417.8,183.3,60.4,86.6,75.3,207.9,139.1,47.8,143.7,384.0,195.8,79.4,78.9
WK,196.2,137.3,536.1,226.3,98.8,73.9,252.4,523.7,620.9,577.0,521.6,552.4,492.4,305.5,546.9,274.3,547.5,589.7,632.2,321.9,387.8,443.2,238.9,123.1,157.7,570.9,278.0,539.9,628.5,403.4,558.2,100.3,254.1,409.8,685.8,434.9,173.5,465.3,487.3,158.1,557.4,115.8,514.8,456.7,545.3,367.8,639.6,462.5,109.2,103.1,472.6,166.2,224.5,86.4,240.7,454.4,261.7,530.3,669.2,503.3,493.7,79.5,129.9,457.3,516.7,130.2,276.2,587.0,487.1,100.6,328.4,557.8,291.0,90.1,456.2,236.5,437.0,131.1,1284.2,218.9,73.4,281.9,487.9,630.4,89.5,310.6,393.9,38.8,622.6,125.0,406.6,555.9,509.7,112.3,197.4,187.7,398.4,60.9,98.9,484.2,611.0,78.5,14.7,568.4,129.8,558.0,109.0,482.2,463.1,654.2,499.9,441.6,0.0,581.8,33.6,126.1,519.3,536.4,483.2,68.1,296.5,68.2,527.3,448.7,466.2,432.6,600.8,538.2,477.4,544.0,137.5,576.9,409.6,468.9
WL,500.3,529.2,151.5,463.8,715.1,605.0,433.0,128.4,59.0,112.2,181.4,85.9,155.6,372.0,45.4,408.9,72.9,26.8,69.3,334.4,275.6,283.5,446.5,567.7,536.4,130.4,397.3,111.5,99.8,313.8,34.6,586.8,421.6,311.9,152.8,244.8,508.5,235.9,272.2,508.4,155.9,566.6,178.5,183.6,193.7,341.2,110.9,177.0,620.6,579.8,288.1,478.7,449.2,596.5,442.5,237.4,424.3,98.5,107.6,203.7,167.8,648.2,546.6,237.3,123.9,536.3,419.2,55.8,242.9,583.7,294.4,206.2,390.8,617.7,289.5,447.0,201.7,590.8,1736.7,465.5,643.3,389.8,198.6,82.8,586.4,339.3,275.7,617.7,75.0,562.1,262.3,224.0,251.7,599.6,481.9,460.6,320.6,612.0,659.8,205.2,142.0,629.6,660.7,101.9,510.6,126.2,590.6,181.0,205.0,125.5,150.0,239.0,652.4,0.0,667.9,561.9,186.4,104.6,215.0,659.1,398.9,597.9,66.3,193.5,211.4,235.5,169.0,128.1,224.9,130.4,564.1,101.0,265.1,159.5
WO,207.9,171.5,546.9,237.1,91.7,108.1,264.1,534.5,631.7,586.3,532.4,563.2,503.2,316.3,557.7,285.1,558.3,600.5,643.0,333.6,398.6,433.7,250.6,157.3,191.9,581.7,288.8,554.1,639.3,411.7,577.1,119.5,264.9,418.1,696.6,445.7,184.3,476.1,456.3,192.3,568.2,150.0,525.6,467.5,556.1,379.5,650.4,473.3,120.0,137.3,441.5,200.4,235.3,120.6,249.1,465.2,273.4,541.1,680.0,514.1,528.5,72.4,164.1,468.1,527.5,164.4,287.9,597.8,497.9,134.8,339.2,568.6,301.8,124.3,472.0,247.3,447.8,165.3,1277.1,229.7,46.3,292.7,498.7,641.2,108.7,321.4,404.7,73.0,633.4,144.2,417.4,566.7,520.5,146.5,208.2,221.9,406.7,95.1,109.7,495.0,621.8,70.0,19.3,578.5,140.6,568.8,143.2,493.0,473.9,665.0,510.7,452.4,34.1,592.6,0.0,160.3,530.1,547.2,494.0,61.0,308.2,102.4,538.1,457.8,480.7,443.4,611.6,549.0,488.2,554.8,171.7,580.8,420.4,483.1
WP,102.5,22.6,464.3,102.2,209.0,52.1,158.7,451.9,575.3,516.9,449.8,524.9,444.3,246.1,519.4,157.1,520.0,562.2,604.7,228.2,314.9,325.0,145.2,62.4,87.9,543.4,197.4,515.8,589.9,300.6,530.7,84.3,153.0,307.0,658.3,364.0,146.0,393.5,345.2,43.4,485.6,10.3,445.3,384.9,473.5,274.1,601.0,390.7,81.7,22.9,330.4,63.4,148.7,39.6,177.8,382.6,168.0,502.8,616.6,431.5,440.3,118.8,132.8,385.5,489.2,31.0,171.0,559.5,415.3,44.8,256.6,486.0,231.0,78.8,384.4,148.9,367.0,79.5,1394.4,112.8,113.9,176.2,416.1,591.8,95.1,274.8,322.1,88.3,584.0,59.6,334.8,487.9,441.6,60.7,118.0,84.9,295.6,64.6,130.4,412.4,565.3,82.2,140.9,523.6,90.4,478.8,51.7,410.4,391.3,626.7,472.4,369.8,123.0,554.3,159.8,0.0,447.5,508.9,411.4,129.7,191.3,59.0,499.8,375.2,398.1,360.8,536.4,485.6,405.6,472.2,58.8,524.3,331.8,407.4
WX,407.9,436.8,114.1,371.4,589.1,512.6,340.6,62.8,217.3,127.8,60.1,138.1,123.2,279.6,142.3,316.5,142.9,185.1,227.6,242.0,216.3,118.5,354.1,475.3,404.3,166.3,304.9,121.1,258.1,148.8,153.6,494.4,329.2,146.9,311.1,78.8,416.1,70.9,107.2,416.0,77.7,474.2,85.0,67.6,113.2,248.8,269.2,57.6,528.2,487.4,123.1,346.6,356.8,504.1,352.5,121.2,331.9,115.5,265.9,17.2,169.2,555.8,472.0,126.8,140.9,443.9,326.8,182.4,117.7,491.3,202.0,125.7,298.4,525.3,123.5,354.6,91.2,433.8,1669.7,373.1,517.3,297.4,73.4,241.1,494.0,246.9,127.6,525.3,233.3,469.7,175.3,152.6,195.3,507.2,389.5,325.7,155.6,519.6,567.4,77.1,176.2,537.2,534.7,134.5,503.3,89.7,498.2,25.9,79.8,283.8,151.4,73.0,560.0,177.2,554.6,469.5,0.0,134.2,89.8,566.7,306.5,505.5,122.7,83.0,46.4,76.5,165.3,133.9,66.6,83.1,471.7,135.2,117.0,38.6
XC,450.1,479.0,85.5,413.6,664.9,554.8,382.8,62.4,140.7,98.2,119.3,75.1,104.8,321.8,66.7,358.7,67.3,109.5,152.0,284.2,230.0,220.0,396.3,517.5,486.2,90.7,347.1,24.1,182.5,247.8,81.0,536.6,371.4,245.9,235.5,179.7,458.3,169.9,206.2,458.2,145.1,516.4,144.2,117.6,172.4,291.0,193.6,111.0,570.4,529.6,222.1,428.5,399.0,546.3,392.3,154.6,374.1,32.5,190.3,137.7,125.0,598.0,501.0,171.3,57.9,486.1,369.0,106.8,176.9,525.7,244.2,184.9,340.6,567.5,218.5,396.8,137.5,540.6,1691.1,415.3,593.1,339.6,132.6,165.5,536.2,289.1,209.7,578.4,157.7,511.9,212.1,141.2,185.7,549.4,431.7,410.4,254.6,561.8,609.6,122.4,113.2,579.4,610.5,90.4,465.0,60.2,540.4,115.0,139.0,208.2,84.0,173.0,605.3,101.6,617.7,511.7,120.4,0.0,149.0,608.9,348.7,547.7,47.1,125.8,145.4,169.5,103.0,62.1,158.9,64.4,513.9,72.2,192.8,100.1
XD,370.2,399.1,122.9,333.7,585.0,474.9,302.9,71.6,226.1,136.6,47.6,146.9,147.9,241.9,151.1,278.8,151.7,193.9,236.4,204.3,178.6,118.2,316.4,437.6,406.3,175.1,267.2,129.9,266.9,146.6,162.4,456.7,291.5,151.0,319.9,130.4,378.4,62.1,98.4,378.3,83.4,436.5,43.1,116.4,69.5,211.1,278.0,109.8,490.5,449.7,127.2,348.6,319.1,466.4,312.4,179.2,294.2,124.3,274.7,87.4,193.6,518.1,434.3,170.1,149.7,406.2,289.1,191.2,57.1,453.6,164.3,82.0,260.7,487.6,98.8,316.9,134.5,460.7,1671.7,335.4,513.2,259.7,59.1,249.9,456.3,209.2,89.9,487.6,242.1,432.0,137.6,210.6,238.6,469.5,351.8,330.5,153.4,481.9,529.7,135.1,185.0,499.5,530.6,143.3,465.6,98.5,460.5,78.1,19.2,292.6,175.8,124.6,522.3,186.0,537.8,431.8,81.5,143.0,0.0,529.0,268.8,467.8,131.5,126.3,46.7,49.7,172.3,142.7,100.0,91.9,434.0,144.0,79.3,90.8
XF,200.8,143.0,514.7,204.9,83.9,78.5,248.4,502.3,600.5,557.3,500.2,531.0,494.7,284.1,525.5,252.9,526.1,568.3,610.8,308.6,366.4,424.2,234.9,142.0,118.3,549.5,256.6,521.9,607.1,428.5,536.8,104.9,232.7,435.1,664.4,414.4,152.1,443.9,465.9,163.8,536.0,117.9,495.7,435.3,523.9,354.5,618.2,441.1,87.8,107.7,450.7,159.4,203.1,91.0,216.9,433.0,257.4,508.9,647.8,481.9,496.3,11.3,108.5,435.9,495.3,135.9,272.2,565.6,465.7,103.0,307.0,536.4,269.6,50.7,434.8,215.1,417.4,91.7,1269.3,197.5,114.8,260.5,466.5,609.0,94.1,289.2,372.5,61.4,601.2,129.6,385.2,534.5,488.3,72.9,176.0,180.9,435.3,65.5,77.5,462.8,589.6,83.1,94.0,547.0,108.4,536.6,81.9,460.8,441.7,632.8,478.5,420.2,76.1,560.4,66.5,128.2,497.9,515.0,461.8,0.0,292.5,90.8,505.9,425.6,448.5,411.2,579.4,516.8,456.0,522.6,108.1,548.6,382.2,457.8
XH,101.3,149.0,301.1,108.3,352.9,233.9,34.0,288.7,412.1,353.7,286.6,364.0,281.1,133.3,363.1,125.3,363.7,405.9,448.4,127.3,174.0,210.6,47.5,187.5,140.2,387.1,80.9,347.0,426.7,186.6,374.4,216.6,105.2,193.0,516.4,200.8,135.0,230.3,231.2,128.2,322.4,192.0,282.1,221.7,310.3,101.5,437.8,227.5,258.4,204.7,216.4,82.5,107.7,221.4,65.8,219.4,25.3,341.4,453.4,268.3,277.1,286.0,219.8,222.3,320.3,156.1,20.2,403.2,252.1,212.2,131.1,322.8,114.5,253.1,226.2,67.3,203.8,210.6,1405.6,85.8,281.1,144.4,252.9,428.6,224.2,167.4,158.9,255.5,420.8,191.9,171.6,324.7,278.4,229.5,109.3,61.6,181.6,246.4,297.6,249.2,402.1,264.0,298.5,360.4,215.5,315.6,228.4,247.2,228.1,471.3,299.0,206.6,290.2,398.0,305.7,181.7,284.3,352.6,248.2,296.9,0.0,228.1,343.5,212.0,234.9,197.6,373.2,322.4,242.4,309.0,183.9,361.1,168.6,244.2
XI,138.5,69.0,497.6,129.4,167.1,71.1,194.7,485.2,582.4,537.0,483.1,513.9,453.9,267.0,508.4,184.3,509.0,551.2,593.7,264.2,349.3,357.1,181.2,54.8,95.1,532.4,233.4,501.4,590.0,335.1,519.7,85.3,215.6,341.5,647.3,396.4,135.0,426.8,379.7,89.8,518.9,48.7,476.3,418.2,506.8,310.1,601.1,424.0,70.7,41.9,363.3,97.9,186.0,58.6,199.8,415.9,204.0,491.8,630.7,464.8,455.2,78.9,121.5,418.8,478.2,61.9,170.6,548.5,448.6,32.3,289.9,519.3,252.5,67.8,417.7,184.9,398.5,68.5,1352.5,180.4,121.8,243.4,449.4,591.9,96.1,272.1,355.4,41.3,584.1,60.6,368.1,517.4,471.2,49.7,158.9,119.4,330.1,72.5,90.5,445.7,572.5,90.1,83.0,529.9,91.3,519.5,40.7,443.7,424.6,615.7,461.4,403.1,68.2,543.3,101.9,59.0,480.8,497.9,444.7,89.8,190.9,0.0,488.8,408.5,427.7,394.1,562.3,499.7,438.9,521.1,69.2,531.5,371.1,430.4
XL,433.9,462.8,85.1,397.4,648.7,538.6,366.6,62.0,93.5,96.8,118.9,72.2,121.2,305.6,19.5,342.5,20.1,62.3,104.8,268.0,209.2,219.6,380.1,501.3,470.0,98.5,330.9,41.7,135.3,247.4,33.8,520.4,355.2,245.5,188.3,179.3,442.1,169.5,205.8,442.0,142.2,500.2,141.5,117.2,172.0,274.8,146.4,110.6,554.2,513.4,221.7,412.3,382.8,530.1,376.1,171.0,357.9,32.1,143.1,137.3,101.4,581.8,480.2,170.9,57.5,469.9,352.8,59.6,176.5,517.3,228.0,184.5,324.4,551.3,223.1,380.6,137.1,524.4,1670.3,399.1,576.9,323.4,132.2,118.3,520.0,272.9,209.3,544.6,110.5,495.7,195.9,157.6,185.3,533.2,415.5,394.2,254.2,545.6,593.4,138.8,112.8,563.2,594.3,88.2,444.2,59.8,524.2,114.6,138.6,161.0,83.6,172.6,589.1,54.4,601.5,495.5,120.0,38.2,148.6,592.7,332.5,531.5,0.0,125.4,162.4,169.1,102.6,61.7,158.5,47.4,497.7,71.8,192.4,99.7
