from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
SP,212.7,313.2,45.2,289.3,201.2,310.6,329.6,321.6,202.4,323.0,313.2,164.4,210.6,282.4,320.1,142.1,285.7,291.3,262.9,243.1,215.6,251.1,170.5,93.8,341.4,174.9,343.2,323.5,158.5,1817.9,178.1,285.0,336.0,247.5,392.1,160.2,125.0,227.4,134.4,246.1,392.2,187.5,213.7,420.5,328.2,377.5,298.7,227.6,348.5,340.7,233.7,220.3,345.3,382.5,325.3,217.6,134.7,406.1,370.8,277.3,162.0,183.3,146.1,306.0,248.3,353.9,365.2,251.6,116.5,322.9,235.8,76.7,356.5,217.2,265.3,376.9,124.7,256.2,220.3,128.1,310.9,300.1,252.1,356.4,206.3,219.2,336.3,237.9,366.2,122.3,377.9,309.8,163.6,198.7,284.7,0.0,252.7,194.2,280.3,251.5,189.6,274.1,257.4,282.4,310.9,273.3,128.2,329.7,232.5,343.3,331.8,283.8,128.0,176.4,290.7,368.6,349.6,197.6,105.7,200.6,70.9,292.3,315.5,253.8,181.4,183.1,330.4,279.5,239.7,109.3,119.3,389.3,97.3,324.5,298.4,376.0,223.4,197.7
TC,288.1,153.6,224.9,110.3,40.5,103.2,133.7,145.7,220.1,100.6,169.7,167.4,273.8,118.2,102.4,217.5,125.0,180.8,80.8,66.6,92.0,90.4,304.4,188.0,119.0,63.0,234.1,127.6,251.9,1729.0,154.7,125.0,214.4,86.8,346.0,167.7,218.4,132.7,124.6,180.7,174.5,184.1,119.0,233.8,133.6,235.9,252.6,290.8,302.4,199.1,37.8,96.7,137.9,273.4,165.7,155.5,312.1,249.1,148.4,81.4,158.6,179.8,259.1,88.3,49.1,207.9,293.5,183.8,119.5,182.4,311.2,256.4,252.1,280.4,170.7,213.4,154.9,210.1,238.8,191.5,150.2,189.6,157.4,167.4,193.5,312.7,140.4,59.2,178.3,187.0,182.3,238.1,338.8,104.0,85.0,265.0,0.0,135.4,119.6,127.9,265.0,79.9,96.7,118.2,137.8,179.1,305.6,170.1,137.8,201.7,114.1,211.4,223.6,311.9,73.0,264.2,131.9,275.4,130.3,263.8,175.1,131.6,119.6,188.4,294.4,258.5,176.4,83.6,174.3,280.0,212.7,193.4,162.1,278.4,102.5,158.3,128.7,74.1
TF,297.5,219.3,177.6,237.8,163.4,150.9,208.6,283.8,126.1,212.3,144.5,70.4,179.8,244.6,211.2,225.5,247.9,192.6,225.1,205.3,126.6,213.3,184.2,175.6,202.2,117.6,290.5,193.3,240.3,1869.9,131.7,247.2,237.3,209.7,336.6,242.0,206.8,58.7,112.0,106.7,261.8,97.2,45.0,305.9,168.5,312.4,243.2,196.8,300.8,259.1,162.7,131.3,185.6,327.0,231.4,81.5,191.9,288.6,231.6,122.6,79.2,76.5,138.9,233.8,161.0,273.2,309.7,196.1,198.3,237.3,317.6,209.1,301.0,186.4,186.0,279.1,206.5,200.7,144.8,56.0,273.1,201.4,83.4,224.3,99.5,301.0,205.6,200.1,234.1,204.3,248.0,254.3,216.6,41.3,232.6,295.1,149.7,0.0,242.5,109.8,271.4,185.1,219.6,244.6,165.3,105.1,185.4,235.8,63.8,262.6,194.3,228.3,101.0,191.7,222.8,313.1,219.2,181.4,187.5,169.8,112.6,254.5,206.4,114.4,174.2,264.9,292.6,149.3,100.3,151.7,201.1,259.1,92.4,269.0,168.2,245.6,54.7,108.7
TN,353.2,252.9,267.3,62.1,76.9,147.8,233.0,101.4,303.5,123.7,260.9,250.8,357.2,55.2,89.5,281.2,58.5,280.1,62.8,78.6,171.4,80.5,387.8,232.1,133.6,130.7,336.2,226.9,296.8,1791.1,238.1,100.5,313.7,29.0,445.3,211.8,263.3,216.1,208.0,264.1,165.8,267.5,202.4,272.3,130.2,310.6,351.9,374.2,409.5,301.6,137.1,176.1,169.2,372.7,265.0,238.9,395.5,336.9,163.0,178.3,242.0,263.2,342.5,97.6,148.4,286.5,392.8,283.1,163.6,281.7,373.3,300.5,351.4,363.8,270.0,312.7,217.0,314.7,322.2,274.9,92.3,288.9,240.8,182.0,276.9,374.8,193.7,121.3,190.9,260.6,260.9,337.4,313.3,187.4,82.4,309.1,133.6,218.8,0.0,207.3,327.1,137.8,86.8,55.2,237.1,262.5,389.0,269.4,221.2,301.0,105.4,310.7,304.6,395.3,90.6,363.5,123.2,358.8,174.4,347.2,258.8,12.0,158.1,271.8,377.8,320.6,76.7,182.9,257.7,355.3,257.6,236.0,245.5,377.7,201.8,149.6,212.1,153.5
TQ,339.8,129.1,297.6,147.6,125.8,60.7,109.2,243.6,145.1,122.1,90.9,164.4,198.8,155.5,121.0,266.1,187.6,110.1,163.5,167.7,35.5,175.7,240.2,220.9,112.0,80.0,212.4,103.1,285.6,1816.1,175.7,209.6,154.8,172.1,273.4,200.6,252.1,75.7,145.6,105.7,171.6,191.2,64.5,209.3,78.3,207.5,185.4,215.8,243.0,176.6,94.6,69.3,89.9,248.9,141.2,80.5,237.1,224.6,141.4,32.4,173.2,104.8,184.1,148.8,66.7,190.7,251.9,116.6,152.4,154.8,362.9,308.2,227.6,205.4,103.5,188.9,251.8,148.2,163.8,150.0,216.8,118.9,100.4,134.1,118.5,346.3,115.4,146.3,143.9,249.4,157.8,196.5,261.8,78.5,147.7,340.3,109.9,118.6,204.9,0.0,316.7,99.8,182.0,155.5,67.1,122.1,230.6,145.6,62.8,180.1,104.1,169.8,146.2,236.9,157.2,239.7,129.0,200.4,163.2,188.8,196.4,216.9,116.2,113.4,219.4,309.9,232.3,59.1,99.3,196.9,246.4,168.9,176.2,211.2,78.0,155.4,71.7,54.6
TW,77.4,404.3,184.9,362.1,274.0,353.9,384.4,352.5,368.3,376.5,420.4,386.6,376.5,355.2,388.7,64.7,358.5,431.5,335.7,315.9,342.9,326.7,271.6,116.8,394.9,259.2,487.6,378.3,63.9,1805.5,366.6,338.8,465.1,320.3,491.2,244.5,79.0,344.6,336.5,392.6,456.1,396.0,330.9,480.4,371.5,482.7,396.5,393.5,440.8,448.9,288.5,343.6,388.6,524.1,416.4,367.4,266.1,488.3,424.3,332.1,370.5,386.2,322.8,384.0,299.8,458.6,459.3,434.5,200.8,433.1,100.5,210.4,502.8,383.1,421.4,464.1,135.0,460.8,386.2,265.0,383.7,440.3,369.3,411.2,392.4,103.7,391.1,266.0,421.0,113.7,433.0,488.8,227.2,315.9,355.3,225.0,293.5,347.3,353.1,370.0,0.0,315.0,319.7,355.2,388.5,391.0,272.6,420.8,349.7,452.4,397.3,462.1,270.8,256.7,363.5,514.9,422.2,363.5,190.0,366.5,207.5,365.1,370.3,400.3,284.2,47.5,383.2,334.3,386.2,296.3,85.4,444.1,228.6,409.0,353.2,448.6,340.6,282.0
UD,313.6,153.5,245.7,132.4,59.5,112.0,151.9,168.2,233.5,61.4,161.5,205.2,283.7,140.3,106.8,246.3,144.0,180.7,94.7,74.0,74.1,109.4,328.6,210.5,79.8,89.5,233.3,124.0,274.4,1751.5,185.2,129.1,210.8,109.3,340.5,186.7,240.9,165.5,165.5,194.1,157.4,214.6,149.5,238.9,94.4,228.4,252.5,304.2,310.1,198.1,37.7,74.8,127.9,273.3,165.6,168.9,325.5,237.5,112.5,81.3,189.1,193.2,272.5,115.6,45.5,204.3,289.9,183.7,138.5,182.3,327.1,272.9,252.0,290.3,170.6,213.3,177.4,215.3,234.5,218.5,172.7,189.5,187.9,128.2,206.9,335.2,148.3,81.7,139.1,209.3,178.7,238.0,350.2,134.5,78.9,287.5,45.3,162.4,138.6,106.5,287.5,0.0,119.2,140.3,137.7,194.6,319.0,170.0,151.2,201.6,89.9,211.3,234.6,325.3,95.1,264.1,114.8,288.8,152.8,277.2,205.9,154.1,122.3,201.8,304.3,280.7,198.9,83.5,184.2,285.3,231.7,216.3,185.7,274.8,102.4,137.0,155.7,64.1
UQ,312.3,215.0,231.1,127.7,39.0,164.6,195.1,94.1,265.6,161.4,231.1,212.9,319.3,120.8,158.5,241.7,150.3,242.2,101.3,81.5,133.5,7.0,360.7,194.2,179.8,92.8,295.5,189.0,258.9,1753.2,200.2,80.4,275.8,85.9,407.4,173.9,225.4,178.2,170.1,226.2,230.6,229.6,164.5,295.2,194.4,297.3,314.0,336.3,363.8,260.5,99.2,138.2,199.3,334.8,227.1,201.0,357.6,310.5,209.2,142.8,204.1,225.3,304.6,144.4,113.8,269.3,354.9,245.2,125.7,243.8,335.4,262.6,313.5,325.9,232.1,274.8,179.1,271.5,284.3,237.0,140.4,251.0,202.9,228.2,239.0,336.9,201.8,59.9,239.1,222.7,243.7,299.5,273.4,149.5,123.1,271.2,104.2,180.9,118.7,169.4,289.2,125.7,0.0,120.8,199.2,224.6,351.1,231.5,183.3,263.1,170.2,272.8,269.1,357.4,129.1,325.6,188.0,320.9,136.5,309.3,220.6,156.0,181.0,233.9,339.9,282.7,124.8,145.0,219.8,325.5,219.7,254.8,207.6,339.8,163.9,214.4,174.2,115.6
US,370.4,213.2,289.2,6.8,97.1,92.5,193.3,133.4,268.0,68.4,231.0,276.5,321.7,0.0,38.4,299.8,32.0,240.4,53.8,96.2,176.4,100.7,352.3,252.3,78.3,172.1,293.7,187.2,317.0,1811.3,263.8,120.7,274.0,49.2,405.6,232.0,283.5,198.6,233.7,228.6,110.5,293.2,187.4,221.1,74.9,279.8,312.2,338.7,362.0,246.3,150.0,204.4,113.9,333.0,225.3,203.4,360.0,308.7,107.7,123.0,267.7,227.7,307.0,42.3,138.6,231.2,353.1,243.4,183.8,242.0,393.5,320.7,311.7,328.3,230.3,273.0,237.2,269.7,286.7,272.9,61.2,249.2,223.3,126.7,241.4,395.0,138.4,141.5,135.6,280.8,205.6,297.7,386.7,201.4,78.0,329.3,109.0,241.5,53.3,162.5,347.3,129.5,107.0,0.0,197.4,245.0,353.5,229.7,185.7,261.3,50.1,271.0,275.0,359.8,35.9,323.8,67.9,323.3,194.6,311.7,284.2,65.3,102.8,236.3,342.3,340.8,76.7,143.2,222.2,327.9,277.8,180.7,271.2,338.0,162.1,94.3,194.6,183.2
UZ,409.3,74.1,273.2,196.0,161.7,109.1,54.2,266.9,100.3,170.5,31.8,205.9,153.2,203.9,164.8,338.7,236.0,42.9,215.6,203.6,113.1,211.6,215.8,311.1,159.4,157.6,153.4,48.1,375.8,1850.2,232.9,253.2,87.6,208.0,211.6,278.2,342.3,99.8,202.8,108.3,144.7,232.7,113.7,154.3,126.7,147.1,118.2,170.2,168.0,110.3,116.3,146.9,114.2,192.7,86.2,143.5,223.5,157.7,128.8,110.0,214.7,146.3,154.6,192.0,104.9,123.5,184.7,49.4,230.0,87.6,432.4,283.8,171.4,159.8,36.3,146.5,276.1,75.7,100.2,191.5,265.2,51.7,73.0,99.8,124.4,433.9,79.7,180.4,109.6,308.2,102.8,129.3,239.4,127.7,193.7,315.9,144.0,167.8,240.8,77.5,386.2,142.9,217.9,203.9,0.0,56.8,217.0,90.6,125.8,112.9,152.5,102.6,188.6,209.9,205.6,183.5,177.4,154.8,240.8,143.2,247.8,252.8,146.6,100.6,192.4,379.7,280.7,65.8,114.7,191.4,336.6,113.9,222.3,144.0,46.9,161.7,104.1,132.2
VA,395.3,124.0,255.4,243.8,209.6,156.9,111.1,323.8,82.5,218.3,47.4,173.8,135.4,251.7,212.6,324.7,283.8,84.1,271.3,251.5,149.7,259.5,198.0,276.4,208.2,163.8,193.1,105.0,341.1,1907.1,192.7,293.4,128.8,255.9,242.0,284.4,307.6,59.6,162.6,51.4,201.6,200.6,73.5,211.2,174.5,188.3,148.6,152.4,198.4,151.5,173.2,177.5,171.1,232.4,136.1,89.9,205.7,198.9,185.7,128.6,182.6,114.2,136.8,239.8,161.8,164.7,215.1,90.6,236.2,128.8,418.4,266.0,206.4,142.0,77.5,187.7,307.3,106.1,82.4,159.4,313.0,92.9,32.8,156.7,106.6,401.8,136.6,237.3,166.5,304.9,159.7,159.7,221.6,87.5,252.2,298.1,195.9,127.6,288.7,115.8,372.2,199.8,265.8,251.7,56.8,0.0,199.2,140.5,85.2,154.1,200.3,133.7,161.5,192.1,253.4,218.5,225.2,137.0,247.0,125.4,213.1,300.7,203.5,43.7,174.6,365.7,328.5,122.7,57.8,173.6,301.9,170.8,190.2,174.4,103.8,218.6,63.9,154.9
VO,259.2,219.4,69.1,335.8,247.7,263.1,223.9,368.1,108.6,324.5,227.0,178.4,116.8,328.9,318.8,188.6,332.2,197.5,309.4,289.6,255.9,297.6,42.2,140.3,314.4,221.4,249.4,229.7,205.0,1864.4,224.6,331.5,242.2,294.0,288.0,206.7,171.5,188.9,180.9,178.5,350.6,205.2,197.7,326.7,280.7,283.7,187.9,133.8,224.4,246.9,280.2,266.8,297.8,288.7,231.5,150.0,6.4,312.3,343.8,234.8,187.2,115.7,52.3,346.0,273.2,260.1,250.7,157.8,163.0,229.1,282.3,79.7,262.7,123.4,171.5,283.1,171.2,162.4,126.5,164.0,357.4,206.3,212.4,307.7,132.7,265.7,287.6,284.4,317.5,168.8,284.1,216.0,35.3,211.7,331.2,111.8,299.2,175.4,326.8,222.0,236.1,320.6,303.9,328.9,217.1,179.5,0.0,235.9,168.6,249.5,306.5,190.0,117.3,48.1,337.2,274.8,331.4,103.8,152.2,106.8,117.4,338.8,318.6,177.0,75.6,229.6,376.9,261.5,172.1,28.8,165.8,309.0,143.8,200.4,254.8,357.8,184.9,244.2
VT,428.2,15.4,291.8,214.9,180.6,128.0,34.9,285.8,131.5,189.4,127.9,237.1,184.4,222.8,183.7,357.6,254.9,74.7,234.5,222.5,179.5,230.5,234.4,328.1,178.3,221.1,63.9,40.7,392.0,1869.1,298.4,272.1,58.0,226.9,222.5,307.8,358.5,195.9,279.7,157.4,161.6,263.9,190.6,127.1,145.6,86.8,129.1,201.4,186.0,55.1,135.2,210.4,133.1,103.2,3.9,182.5,254.7,78.9,147.7,126.2,245.9,177.5,185.8,210.9,120.1,68.3,147.6,80.6,259.6,40.1,451.3,302.4,81.9,191.0,67.5,43.2,295.0,96.7,131.4,222.7,284.1,65.9,169.1,118.7,155.6,452.8,98.6,199.3,128.5,327.1,92.3,76.8,258.0,204.6,212.6,334.5,162.9,234.1,259.7,143.9,405.1,161.8,236.8,222.8,91.7,152.2,248.2,0.0,188.9,78.5,171.4,69.1,219.8,228.5,224.5,94.0,196.3,186.0,270.4,174.4,279.0,271.7,165.5,149.7,223.5,398.6,299.6,84.7,163.8,222.6,352.8,120.0,253.5,154.9,65.8,180.6,197.8,198.6
VU,325.6,162.8,234.7,181.3,165.1,94.4,142.9,270.2,82.2,155.8,88.0,101.5,135.9,189.2,150.1,255.0,221.3,154.1,208.8,207.0,87.2,215.0,177.3,206.7,145.7,119.3,231.2,136.8,271.4,1853.5,148.2,248.9,198.8,211.4,280.1,239.9,237.9,20.2,118.1,42.8,205.3,128.3,29.0,243.0,112.0,258.3,186.7,152.9,236.5,221.5,119.6,117.7,129.1,270.5,174.9,17.6,174.2,258.3,175.1,66.1,110.3,41.9,121.2,177.3,104.5,217.1,253.2,139.6,191.7,191.6,348.7,245.3,244.5,142.5,147.5,222.6,237.6,144.2,100.9,87.1,250.5,162.9,44.9,167.8,55.6,332.1,149.1,183.7,177.6,235.2,191.5,197.8,200.9,43.0,189.7,277.4,151.4,83.1,242.6,53.3,302.5,154.8,221.3,189.2,120.5,66.6,167.7,179.3,0.0,224.1,137.8,171.8,89.2,174.0,190.9,256.6,162.7,137.5,202.5,125.9,143.4,254.6,149.9,50.5,156.5,296.0,266.0,92.8,36.4,142.1,232.2,202.6,117.9,212.5,111.7,189.1,16.2,106.3
VV,456.5,84.4,314.7,243.2,208.9,156.3,59.1,314.1,141.8,217.7,130.1,240.1,194.7,251.1,212.0,385.9,283.2,102.4,262.8,250.8,215.2,258.8,257.3,352.6,206.6,259.7,121.7,69.0,417.3,1897.4,308.7,300.4,113.0,255.2,253.1,336.1,383.8,203.8,293.4,167.7,172.9,274.2,220.1,70.7,173.9,51.1,159.7,211.7,217.3,41.6,163.5,249.0,161.4,135.4,72.8,192.8,265.0,106.8,176.0,154.5,256.2,187.8,196.1,244.4,148.4,55.7,202.6,90.9,287.9,107.5,473.0,325.3,136.9,201.3,77.8,33.5,323.3,122.5,141.7,233.0,312.4,111.2,179.4,147.0,165.9,481.1,126.9,227.6,156.8,355.2,79.7,131.8,280.9,234.1,240.9,357.4,191.2,244.4,288.0,179.6,433.4,186.8,265.1,251.1,102.0,162.5,258.5,68.9,201.5,0.0,199.7,144.8,224.2,251.4,252.8,149.0,224.6,196.3,298.7,184.7,289.6,300.0,193.8,160.0,233.9,426.6,327.9,113.0,174.1,232.9,378.1,117.5,269.4,185.5,94.1,208.9,210.5,234.3
VY,392.8,163.0,370.3,43.4,145.2,42.3,161.4,151.0,217.8,18.2,171.0,229.8,271.5,51.3,16.8,328.5,83.4,190.2,70.9,86.8,126.2,143.2,312.9,292.7,28.1,170.7,246.3,137.0,356.6,1833.7,256.4,145.2,223.8,94.9,355.4,272.4,323.1,148.4,226.3,178.4,67.4,263.9,137.2,184.4,24.7,212.2,262.0,288.5,319.6,203.2,99.8,160.0,58.2,282.8,175.1,153.2,309.8,258.5,57.5,72.8,245.9,177.5,256.8,44.6,88.4,188.1,302.9,193.2,224.2,191.8,409.3,380.9,261.5,278.1,180.1,222.8,259.6,224.8,236.5,222.7,112.6,199.0,173.1,76.5,191.2,417.4,88.2,163.9,87.4,291.5,162.5,247.5,336.5,151.2,58.2,413.0,117.6,191.3,104.7,112.3,369.7,90.3,149.5,51.3,147.2,194.8,303.3,179.5,135.5,211.1,0.0,220.8,218.9,309.6,53.0,273.6,24.8,273.1,235.0,261.5,277.1,116.7,52.6,186.1,292.1,362.9,128.1,93.0,172.0,269.6,317.4,137.6,256.9,287.8,111.9,51.2,144.4,145.3
VZ,412.7,79.6,222.6,279.1,244.8,192.2,99.1,350.0,103.0,253.6,149.3,208.6,155.9,287.0,247.9,342.1,319.1,79.6,298.7,286.7,226.3,294.7,165.2,293.8,242.5,270.8,59.3,104.9,358.5,1933.3,269.9,336.3,57.0,291.1,153.3,360.2,325.0,183.0,254.6,128.9,225.8,235.4,191.8,195.1,209.8,154.8,59.9,172.9,109.7,139.7,199.4,260.1,197.3,98.6,67.6,154.0,191.0,127.1,211.9,190.4,217.4,149.0,157.3,275.1,184.3,152.9,81.3,53.8,316.5,39.0,435.8,233.2,72.6,162.5,67.5,115.3,324.7,27.5,102.9,194.2,348.3,70.8,156.6,182.9,127.1,419.2,162.8,263.5,192.7,322.3,176.9,25.9,188.8,205.8,276.8,265.3,227.1,205.6,323.9,190.7,389.6,226.0,301.0,287.0,113.1,123.7,197.5,72.0,162.7,145.5,235.6,0.0,191.3,159.3,288.7,84.7,260.5,157.5,305.7,145.9,250.5,335.9,229.7,121.2,154.3,383.1,363.8,148.9,135.3,194.1,319.3,184.2,225.0,85.7,130.0,244.8,179.0,245.4
WI,257.2,213.4,178.4,285.6,242.7,198.7,217.9,363.1,100.9,260.1,192.3,114.0,129.4,293.5,259.0,180.5,325.6,191.5,304.4,284.6,191.5,292.6,121.0,135.3,250.0,213.0,246.2,223.7,200.0,1859.4,150.6,326.5,236.2,289.0,292.3,201.7,166.5,124.5,106.9,114.1,309.6,140.8,133.3,320.7,216.3,293.3,198.9,146.4,256.5,240.9,223.9,222.0,227.9,282.7,225.5,85.6,117.9,298.9,279.4,170.4,122.8,51.3,64.9,281.6,208.8,254.1,265.4,151.8,158.0,223.1,277.3,189.0,256.7,136.0,165.5,277.1,166.2,161.7,92.4,99.6,352.4,200.3,149.2,272.1,74.3,260.7,253.4,279.4,281.9,163.8,278.1,210.0,144.6,147.3,294.0,221.1,245.1,111.0,321.8,157.6,231.1,259.1,298.9,293.5,211.1,170.9,111.4,229.9,104.2,243.5,242.1,184.0,0.0,117.7,295.2,268.8,267.0,116.4,147.2,119.4,72.3,333.8,254.2,121.8,100.2,224.6,370.3,197.1,107.7,77.7,160.8,303.0,64.2,224.7,216.0,293.4,120.5,204.1
WJ,253.3,222.3,63.2,329.9,241.8,269.7,226.8,362.2,111.5,331.1,229.9,185.0,119.7,323.0,325.4,182.7,326.3,200.4,303.5,283.7,256.2,291.7,5.8,134.4,321.0,215.5,247.8,232.6,199.1,1858.5,218.7,325.6,245.1,288.1,239.8,200.8,165.6,195.5,175.0,185.1,353.5,211.8,204.3,329.6,287.3,286.6,139.7,136.7,176.2,249.8,274.3,260.9,304.4,287.1,234.4,156.6,31.6,315.2,350.4,241.4,193.8,122.3,58.9,346.6,288.9,263.0,202.5,160.7,157.1,227.5,276.4,73.8,261.1,126.3,174.4,286.0,165.3,165.3,129.4,168.7,351.5,209.2,215.3,310.6,135.6,259.8,290.5,278.5,320.4,162.9,287.0,214.4,29.4,218.3,325.3,105.9,293.3,182.0,320.9,228.6,230.2,314.7,298.0,323.0,220.0,182.4,38.1,238.8,175.2,252.4,313.1,188.4,123.9,0.0,331.3,273.2,338.0,106.7,146.3,109.7,111.5,332.9,325.2,179.9,27.4,223.7,371.0,268.1,178.7,67.0,159.9,311.9,137.9,152.2,257.7,364.4,191.5,238.3
WM,361.2,204.1,283.4,37.2,91.3,83.4,184.2,97.9,258.9,59.3,221.9,240.5,312.6,45.1,29.3,290.6,77.2,231.3,17.8,60.2,165.1,94.9,354.0,246.5,69.2,136.1,284.6,178.1,311.2,1802.1,227.8,118.6,264.9,41.8,396.5,226.2,277.7,189.5,197.7,219.5,101.4,257.2,178.3,212.0,65.8,270.7,303.1,329.6,352.9,237.2,110.9,168.4,104.8,323.9,216.2,194.3,350.9,299.6,98.6,113.9,231.7,218.6,297.9,15.2,129.5,222.1,344.0,234.3,178.0,232.9,384.3,314.9,302.6,319.2,221.2,263.9,228.0,260.6,277.6,263.8,105.2,240.1,214.2,117.6,232.3,385.8,129.3,132.3,126.5,260.1,196.5,288.6,377.6,177.1,42.0,323.5,73.0,208.5,74.6,153.4,338.1,93.5,101.2,45.1,188.3,235.9,344.4,220.6,176.6,252.2,41.0,261.9,265.9,350.7,0.0,314.7,58.8,314.2,188.8,302.6,248.2,86.6,93.7,227.2,333.2,331.6,121.9,134.1,213.1,318.8,272.0,171.6,235.2,328.9,153.0,85.2,185.5,147.2
WP,504.2,110.0,312.7,309.5,275.2,222.6,129.5,380.4,191.5,284.0,219.6,297.1,244.4,317.4,282.9,432.2,349.5,141.5,329.1,317.1,296.6,325.1,253.7,382.3,272.9,341.1,52.3,135.3,447.0,1963.7,358.4,366.7,96.8,321.5,241.8,402.4,413.5,269.5,338.7,217.4,242.3,323.9,280.3,144.7,240.2,118.7,148.4,261.4,126.0,111.0,229.8,330.4,232.2,19.5,98.4,242.5,279.5,81.4,242.3,220.8,305.9,237.5,245.8,305.5,218.4,125.1,99.0,142.3,354.2,108.2,524.3,321.7,12.1,251.0,156.0,107.0,413.2,116.0,191.4,282.7,378.7,132.7,245.1,213.3,215.6,507.7,193.2,293.9,223.1,410.8,149.1,82.4,275.3,294.3,313.3,353.8,257.5,294.1,354.3,261.0,478.1,256.4,331.4,317.4,183.4,212.2,286.0,94.5,251.2,128.5,266.0,88.4,273.9,247.8,319.1,0.0,295.7,246.0,394.2,234.4,339.3,366.3,260.1,209.7,242.8,471.3,394.2,179.3,223.8,282.6,407.8,185.1,313.5,172.5,160.4,275.2,267.5,315.7
WR,421.7,191.3,343.9,50.8,151.8,76.8,171.4,158.4,252.3,52.7,215.3,271.6,306.0,58.7,19.6,351.1,90.8,220.5,78.3,120.7,160.7,155.4,336.6,307.0,62.6,196.6,280.6,165.3,371.7,1862.6,288.3,179.1,252.1,102.3,383.7,286.7,338.2,182.9,258.2,212.9,42.5,298.4,171.7,153.1,59.2,211.8,290.3,323.0,340.1,178.3,134.3,194.5,98.2,313.1,203.4,187.7,344.3,284.5,69.2,107.3,280.4,212.0,291.3,46.8,122.9,163.2,331.2,221.5,238.5,220.1,444.8,415.4,298.6,312.6,208.4,250.2,288.5,247.8,271.0,257.2,120.0,229.3,207.6,77.4,225.7,446.3,97.5,192.8,67.6,320.6,137.6,275.8,371.0,185.7,86.6,447.5,133.5,225.8,112.1,146.8,398.6,121.3,161.7,58.7,177.5,229.3,337.8,207.8,170.0,229.1,34.4,249.1,259.3,344.1,60.4,310.7,0.0,307.6,249.3,296.0,308.7,124.1,87.1,220.6,326.6,392.1,135.5,127.5,206.5,312.2,332.5,112.7,288.0,316.1,156.9,26.3,178.9,179.8
WV,344.4,160.5,183.3,300.7,284.5,213.8,165.0,389.6,49.7,275.2,168.1,155.3,57.9,308.6,269.5,273.8,340.7,138.6,328.2,326.4,206.6,334.4,125.9,225.5,265.1,238.7,190.5,170.8,290.2,1949.6,216.6,368.3,183.3,330.8,239.4,291.9,256.7,139.6,201.3,125.8,291.7,182.1,148.4,267.8,231.4,224.8,146.0,74.9,195.8,188.0,239.0,237.1,248.5,229.8,172.6,100.7,133.6,253.4,277.8,185.5,164.1,95.7,64.7,296.7,237.8,201.2,212.5,98.9,248.2,170.2,367.5,193.9,203.8,64.5,112.6,224.2,256.4,103.5,67.6,140.9,369.9,147.4,153.5,248.8,73.8,350.9,228.7,303.1,258.6,254.0,225.2,157.1,149.5,162.4,309.1,226.0,270.8,152.3,362.0,172.7,321.3,274.2,340.7,308.6,158.2,120.6,127.1,177.0,119.3,190.6,257.2,131.1,125.6,120.0,310.3,215.9,282.1,0.0,237.4,47.9,191.8,374.0,269.3,118.1,102.5,314.8,385.4,212.2,122.8,101.5,251.0,250.1,171.7,171.8,195.9,308.5,135.6,225.7
WY,176.5,243.7,94.5,183.5,95.4,204.8,223.8,215.8,241.9,217.2,232.2,189.2,295.6,176.6,214.3,105.9,179.9,255.9,157.1,137.3,109.8,145.3,160.4,57.6,235.6,69.1,324.2,217.7,122.3,1781.7,176.5,179.2,300.6,141.7,424.6,54.4,88.8,154.5,146.4,202.5,286.4,205.9,140.8,323.9,222.4,326.0,331.2,312.6,381.0,289.2,127.9,114.5,239.5,363.5,255.8,177.3,175.7,339.2,265.0,171.5,180.4,201.6,280.9,200.2,139.2,298.0,383.6,262.4,10.7,272.5,199.6,126.0,342.2,302.2,249.3,303.5,88.5,288.7,260.6,213.3,205.1,264.7,179.2,250.6,215.3,183.0,230.5,132.1,260.4,86.1,272.4,328.2,136.8,125.8,178.9,134.6,146.9,157.2,174.5,145.7,153.4,168.3,151.6,176.6,212.9,200.9,182.2,260.2,159.6,291.8,226.0,301.5,245.4,166.3,184.9,354.3,243.8,297.2,0.0,285.6,196.9,186.5,209.7,210.2,193.8,146.9,224.6,173.7,196.1,211.1,83.1,283.5,183.9,357.0,192.6,270.2,150.5,91.9
