from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
NR,370.9,522.0,341.4,377.0,372.1,189.5,373.2,272.5,416.4,68.5,347.9,379.7,360.9,317.8,85.2,447.7,347.9,159.0,92.0,397.1,308.7,380.3,353.9,334.1,500.5,244.6,77.6,253.9,371.1,320.5,356.3,115.4,298.6,301.6,152.8,39.7,299.5,124.1,139.6,181.6,567.9,347.1,204.7,374.6,339.6,278.5,379.6,442.5,381.1,486.8,227.4,286.8,275.0,79.7,133.4,85.9,394.1,485.9,324.1,335.1,292.2,43.1,217.4,214.2,274.3,497.9,336.9,465.8,335.9,349.8,388.7,360.1,422.1,164.9,296.4,357.4,317.4,484.3,448.0,392.9,421.7,323.6,73.3,0.0,284.6,424.7,213.2,253.5,349.0,337.5,252.9,373.9,143.4,121.2,416.0,510.8,428.2,401.6,115.2,375.4,410.6,467.4,327.3,326.5,250.7,134.1,313.5,349.4,523.1,360.8,376.1,296.3,374.9,74.7,385.8,344.1,94.3,458.9,366.4,253.5,159.5,350.7,361.5,345.4,239.3,382.2,310.4,391.3,336.5,451.2,42.8,107.4,184.4,481.0,358.3,263.6,383.0,109.2,399.0,86.1,326.2,393.4,400.1,313.8,274.7,362.0,83.6,225.7,155.5,135.4,314.3,508.4,278.8,1952.6,557.7,374.5,415.3,45.6
NT,491.1,642.2,140.0,155.0,524.6,360.0,515.5,53.1,541.6,361.9,468.1,388.4,498.2,156.8,243.8,600.2,212.4,287.8,271.2,455.5,24.1,178.9,152.5,471.2,625.7,397.1,297.9,52.5,523.6,473.0,493.6,290.2,451.1,93.6,292.0,293.5,98.1,250.6,363.4,352.1,717.6,145.7,375.2,184.3,191.6,6.6,532.1,567.7,496.5,607.0,397.9,67.4,73.6,282.6,329.5,289.6,546.6,611.1,104.7,174.1,444.7,333.8,387.9,109.2,426.8,650.4,489.4,591.0,134.5,487.1,166.7,557.0,547.5,335.4,11.8,221.9,454.4,636.8,573.2,191.5,574.2,38.9,255.9,290.6,0.0,577.2,383.7,400.3,213.5,457.7,405.4,526.4,320.5,263.4,424.7,663.3,553.4,410.3,259.2,512.7,547.9,619.9,479.8,107.1,105.4,289.3,450.8,469.6,675.6,461.4,166.3,237.7,236.4,216.6,163.8,233.5,252.9,611.4,518.9,357.2,343.9,180.7,154.9,126.0,409.8,177.4,462.9,543.8,473.8,586.9,333.5,248.5,332.8,606.2,156.9,416.1,161.0,324.6,407.7,316.0,516.9,518.6,552.6,94.4,427.2,482.2,281.7,372.5,372.8,310.4,94.9,660.9,431.3,1954.5,710.2,543.4,540.5,244.9
NW,146.5,269.3,516.5,527.1,73.9,306.5,380.7,444.7,277.5,364.1,133.1,253.6,427.7,479.3,369.3,60.7,509.4,327.3,396.7,320.7,480.9,549.2,527.2,396.5,323.0,284.8,423.4,426.1,295.1,162.2,502.0,332.0,249.6,473.8,313.5,419.0,478.8,376.1,310.0,315.2,180.9,522.2,350.4,467.0,432.0,450.7,58.4,437.6,421.8,304.1,335.8,459.0,447.2,408.1,313.5,415.1,129.5,377.3,496.3,496.6,214.0,459.3,345.8,386.4,225.3,226.8,377.1,344.6,484.8,495.5,534.8,422.2,448.9,310.6,468.6,518.9,373.7,479.4,313.4,524.7,144.8,495.8,381.4,416.1,456.8,0.0,358.9,415.1,510.5,114.5,293.1,324.9,304.5,388.9,289.9,144.0,319.5,275.5,384.7,521.1,556.3,462.5,78.6,498.7,422.9,412.1,459.2,103.3,136.1,386.7,468.5,388.7,467.3,342.1,519.0,436.5,378.4,71.9,406.6,258.5,290.5,443.1,531.2,517.6,383.5,474.6,261.4,45.1,482.2,353.5,459.0,374.0,272.4,327.6,518.5,214.6,529.1,360.3,272.9,357.8,463.9,363.6,36.6,486.0,196.5,120.3,407.2,387.3,339.0,331.9,486.5,121.4,319.0,2045.0,170.7,408.6,360.9,370.4
OB,417.0,384.8,397.1,347.2,346.9,113.9,408.2,378.0,232.1,166.2,322.7,354.5,170.7,299.4,226.4,466.8,329.5,216.0,253.8,421.6,383.0,398.8,347.3,143.9,316.2,172.0,283.2,359.4,283.7,295.3,166.1,168.7,273.4,389.4,133.6,250.2,355.2,295.2,205.4,106.0,408.1,402.8,72.5,441.4,445.1,384.0,354.4,258.2,190.9,349.6,95.2,392.3,357.1,262.3,193.4,291.5,408.6,301.6,429.6,316.7,267.0,290.5,85.2,319.7,249.1,382.7,197.0,281.5,391.6,159.6,354.9,395.1,231.9,89.3,401.9,339.0,137.0,352.9,263.7,344.8,398.2,357.9,235.6,247.3,390.1,399.5,0.0,147.2,330.6,312.3,121.2,348.7,142.8,286.0,390.8,448.2,243.9,376.4,303.8,185.2,220.4,336.0,302.1,432.0,356.2,248.8,123.3,324.2,454.8,170.6,423.4,401.8,480.4,233.9,339.1,449.6,235.5,432.2,235.0,171.9,185.9,437.8,351.3,434.6,49.1,434.5,285.2,366.1,146.3,319.8,290.2,222.1,185.8,296.7,414.0,238.4,349.2,170.1,373.8,194.5,136.0,209.1,374.9,419.3,249.5,424.0,264.3,119.4,215.5,175.4,419.8,417.8,206.2,2058.1,415.5,409.5,231.0,207.9
OD,374.1,466.0,385.9,336.0,375.3,162.0,461.6,357.9,313.3,212.6,351.1,382.9,251.9,288.2,180.6,450.9,318.3,138.5,208.0,450.0,371.8,387.6,336.1,225.1,397.4,235.2,243.5,339.3,364.9,323.7,247.3,122.9,301.8,378.2,142.7,248.3,344.0,249.4,242.0,154.1,489.3,391.6,170.4,430.2,425.0,363.9,382.8,339.4,272.1,475.9,194.9,372.2,360.4,237.4,221.8,245.7,392.4,382.8,409.5,305.5,297.9,288.6,184.9,299.6,277.5,463.9,260.2,362.7,380.4,240.8,343.7,448.5,313.1,137.4,381.8,327.8,200.2,434.1,344.9,333.6,424.9,346.7,210.7,245.4,370.0,427.9,142.7,0.0,319.4,340.7,184.4,377.1,171.2,240.2,419.2,529.4,325.1,404.8,258.0,266.4,301.6,417.2,330.5,424.9,336.1,203.0,204.5,352.6,536.0,251.8,412.2,381.7,460.3,188.1,327.9,429.5,189.7,462.1,316.2,226.0,194.6,426.6,340.1,423.4,112.3,419.7,313.6,394.5,227.5,401.0,288.3,176.3,239.9,377.9,402.8,266.8,338.0,157.3,402.2,152.3,199.2,289.3,403.3,392.7,277.9,365.2,218.5,21.9,243.9,195.0,399.7,499.0,269.4,2038.0,496.7,462.9,312.2,199.7
OP,465.5,616.6,195.9,142.0,466.7,302.1,509.0,208.1,483.7,304.0,442.5,474.3,440.3,98.2,290.0,542.3,89.9,229.9,317.4,541.4,181.8,197.6,146.1,413.3,567.8,339.2,346.8,172.0,465.7,415.1,435.7,232.3,393.2,188.2,234.1,357.7,154.0,312.2,305.5,294.2,659.7,201.6,317.3,240.2,247.5,208.9,474.2,509.8,438.6,581.4,340.0,222.4,155.9,346.8,271.6,355.1,488.7,553.2,259.7,115.5,386.8,398.0,330.0,246.2,368.9,592.5,431.5,533.1,190.4,429.2,153.7,495.9,489.6,277.5,195.3,35.8,396.5,578.9,515.3,143.6,516.3,156.7,320.1,354.8,208.3,519.3,325.8,342.4,0.0,432.1,347.5,468.5,262.6,349.6,510.6,605.4,495.5,496.2,320.8,454.8,490.0,562.0,421.9,262.1,242.4,312.4,392.9,444.0,617.7,403.5,222.2,293.6,292.3,297.5,150.8,289.4,299.1,553.5,461.0,299.3,286.0,236.6,150.1,233.4,351.9,233.3,405.0,485.9,415.9,529.0,397.7,285.7,274.9,548.3,212.8,358.2,148.0,266.7,493.6,258.1,459.0,460.7,494.7,249.4,369.3,456.6,327.9,314.6,314.9,252.5,236.7,603.0,373.4,2010.4,652.3,510.3,482.6,309.1
OR,100.5,251.6,453.1,463.7,41.0,243.1,317.3,381.3,193.6,300.7,77.5,190.2,343.8,415.9,305.9,175.0,446.0,263.9,333.3,257.3,417.5,485.8,463.8,312.6,219.2,221.4,360.0,362.7,231.7,98.8,382.1,268.6,186.2,410.4,250.1,355.6,415.4,312.7,246.6,251.8,267.2,458.8,287.0,403.6,368.6,387.3,76.0,309.6,337.9,216.4,272.4,395.6,383.8,344.7,250.1,351.7,81.0,276.9,432.9,433.2,150.6,395.9,282.4,323.0,161.9,184.8,313.7,253.9,421.4,375.6,471.4,358.8,385.5,247.2,405.2,455.5,310.3,395.5,229.5,461.3,108.6,432.4,318.0,352.7,393.4,119.8,295.5,351.7,447.1,0.0,229.7,261.5,241.1,325.5,226.5,220.1,219.1,212.1,321.3,401.2,436.4,378.6,62.2,435.3,359.5,348.7,339.3,79.0,244.4,302.8,405.1,325.3,403.9,278.7,455.6,373.1,315.0,186.2,343.2,195.1,227.1,379.7,467.8,454.2,320.1,411.2,198.0,81.1,362.3,269.6,395.6,310.6,209.0,243.7,455.1,151.2,465.7,296.9,209.5,294.4,400.5,279.7,96.5,422.6,133.1,91.6,343.8,323.9,275.6,268.5,423.1,235.7,255.6,1981.6,285.0,345.2,277.0,307.0
OS,329.8,297.6,402.3,352.4,262.6,85.1,286.9,383.2,144.9,189.4,238.4,270.2,152.9,304.6,240.1,379.6,334.7,221.2,267.5,310.8,388.2,404.0,352.5,121.7,229.0,50.7,296.9,364.6,196.5,211.0,191.2,157.3,189.1,394.6,138.8,273.4,360.4,308.9,126.0,93.8,320.9,408.0,83.9,446.6,448.6,389.2,270.1,171.0,147.0,262.4,61.2,397.5,362.3,285.5,149.4,305.2,321.4,214.4,434.8,321.9,182.7,313.7,71.2,324.9,164.8,295.5,83.9,194.3,396.8,184.7,360.1,273.8,155.7,110.5,407.1,344.2,54.3,231.3,176.5,350.0,311.0,363.1,258.8,270.5,395.3,315.2,133.5,240.4,335.8,228.0,0.0,264.4,159.4,299.7,306.5,361.0,156.7,292.1,317.5,210.3,245.5,214.4,217.8,437.2,361.4,262.5,148.4,239.9,367.6,111.9,428.6,405.3,483.9,247.6,344.3,453.1,249.2,345.0,113.4,83.8,117.6,443.0,356.5,439.8,77.6,439.7,200.9,281.8,171.4,198.2,313.4,235.8,97.7,209.5,419.2,154.1,354.4,175.3,289.5,208.2,158.0,121.9,290.6,424.5,165.2,336.8,278.0,212.6,162.9,180.6,425.0,330.6,84.9,2061.6,328.3,288.2,143.8,231.1
OX,255.4,406.5,527.1,487.6,256.6,267.0,391.3,455.3,333.6,324.6,232.4,264.2,406.6,439.8,379.9,332.2,469.9,287.8,407.3,331.3,491.5,559.8,533.4,375.4,399.7,245.3,441.4,436.7,253.0,205.0,462.5,292.5,46.0,484.4,274.0,429.6,489.4,386.7,280.6,275.7,452.4,532.8,309.1,477.6,442.6,461.3,264.1,389.8,400.7,416.4,296.3,469.6,457.8,418.7,274.0,425.7,273.7,329.5,506.9,457.1,176.7,469.9,306.3,400.8,83.4,382.4,337.6,365.0,495.4,456.0,495.3,432.8,409.4,271.1,479.2,479.4,334.2,511.7,383.3,485.2,306.2,506.4,392.0,426.7,467.4,309.2,319.4,375.6,471.0,222.0,253.6,0.0,265.0,399.5,300.5,395.3,271.7,286.1,395.3,481.6,516.8,494.8,211.8,522.3,433.5,425.4,419.7,233.9,407.6,365.6,479.1,399.3,477.9,352.7,479.5,447.1,389.0,343.4,367.1,219.0,251.0,453.7,491.7,528.2,344.0,489.1,151.0,275.8,442.7,360.9,469.6,384.6,232.9,393.6,529.1,118.7,489.6,320.8,283.5,400.8,424.4,388.0,284.6,496.6,161.1,246.5,417.8,347.8,299.5,292.4,497.1,392.9,279.5,2055.6,442.2,419.2,386.3,381.0
PE,249.5,400.6,345.5,295.6,250.7,139.3,293.0,332.0,276.5,76.0,226.5,258.3,310.7,247.8,126.7,326.3,277.9,107.8,154.1,325.4,368.2,347.2,295.7,283.9,360.6,123.2,183.5,313.4,249.7,199.1,306.1,89.6,177.2,361.1,84.6,160.0,303.6,195.5,76.2,131.4,446.5,351.2,154.5,471.7,436.7,338.0,258.2,302.6,330.9,365.4,177.2,346.3,334.5,172.1,9.0,191.8,272.7,341.6,383.6,265.1,170.8,200.3,167.2,273.7,152.9,376.5,215.5,325.9,340.0,299.6,303.3,279.9,287.3,114.7,355.9,287.4,180.5,362.9,308.1,293.2,300.3,306.3,145.4,157.1,344.1,303.3,163.0,227.7,279.0,216.1,131.5,252.5,0.0,186.3,294.6,389.4,283.8,280.2,204.1,325.2,360.4,346.0,205.9,386.0,310.2,149.1,263.3,228.0,401.7,310.6,473.2,393.4,472.0,134.2,287.5,441.2,135.8,337.5,245.0,83.3,70.0,447.8,299.7,404.9,189.1,479.3,189.0,269.9,286.3,329.8,200.0,122.4,40.9,341.1,362.4,142.2,297.6,61.9,277.6,94.8,276.0,253.5,278.7,373.3,153.3,240.6,164.6,199.9,78.1,67.2,373.8,387.0,157.4,2049.7,436.3,294.3,275.4,117.7
PV,398.6,549.7,323.4,359.0,399.8,230.9,417.5,254.5,398.4,119.5,375.6,351.0,355.0,299.8,69.2,475.4,329.9,163.0,89.2,418.1,290.7,362.3,335.9,328.0,482.5,272.3,53.5,235.9,398.8,348.2,350.4,119.4,326.3,283.6,167.2,101.4,281.5,36.7,190.6,223.0,574.4,329.1,255.7,356.6,321.6,260.5,407.3,424.5,353.3,514.5,278.4,268.8,257.0,102.3,177.7,45.2,416.9,467.9,306.1,317.1,319.9,159.2,268.4,196.2,302.0,525.6,364.6,447.8,317.9,343.9,370.7,404.4,404.3,206.3,278.4,339.4,367.4,502.8,430.0,374.9,449.4,305.6,81.3,116.0,266.6,452.4,264.2,257.5,331.0,365.2,280.6,401.6,187.7,0.0,387.3,538.5,410.2,372.9,27.8,369.5,404.7,485.9,355.0,308.5,232.7,138.1,307.6,377.1,550.8,318.2,358.1,278.3,356.9,56.7,367.8,326.1,78.3,486.6,384.9,294.9,209.5,332.7,343.5,327.4,290.3,364.2,338.1,419.0,330.6,443.7,158.9,111.4,228.7,463.0,340.3,291.3,365.0,113.2,370.3,90.1,373.7,375.4,427.8,295.8,302.4,389.7,80.8,229.7,199.8,150.9,296.3,536.1,306.5,1934.6,581.8,418.8,397.3,70.3
PX,461.4,612.5,578.6,596.2,462.6,344.2,90.7,570.8,470.4,363.6,438.4,97.5,478.4,529.6,414.3,538.2,559.7,395.4,441.7,30.7,594.3,617.5,569.9,447.2,554.5,317.1,471.1,534.7,461.6,411.0,516.7,377.2,389.1,550.9,372.2,447.6,536.7,483.1,300.2,352.9,646.4,584.3,389.1,624.4,589.4,596.8,470.1,496.5,472.5,577.3,366.4,585.1,518.6,459.7,323.6,479.4,484.6,539.9,622.4,546.9,382.7,487.9,376.4,508.8,364.8,588.4,409.4,519.8,573.1,510.2,607.9,132.2,481.2,360.9,607.8,569.2,379.8,556.8,502.0,575.0,512.2,569.2,433.0,444.7,602.9,515.2,409.2,465.4,560.8,428.0,325.4,464.4,333.6,473.9,0.0,601.3,482.2,119.4,491.7,535.8,571.0,539.9,417.8,624.8,545.3,436.7,473.9,439.9,613.6,437.4,625.9,546.1,624.7,421.8,605.0,593.9,423.4,549.4,438.9,308.8,291.8,600.5,580.7,596.1,403.1,632.0,400.9,481.8,496.9,523.7,487.6,410.0,322.7,535.0,595.5,354.1,602.2,349.5,16.4,382.4,483.5,447.4,490.6,612.1,365.2,452.5,452.2,437.6,337.1,354.8,599.4,598.9,351.3,2202.4,648.2,118.6,469.3,405.3
QE,208.3,209.5,617.7,628.3,176.8,407.7,481.9,545.9,243.4,465.3,216.9,354.8,393.6,580.5,470.5,90.6,610.6,428.5,497.9,421.9,582.1,650.4,628.4,362.4,315.0,386.0,532.0,527.3,240.8,263.4,431.9,433.2,350.8,575.0,414.7,520.2,580.0,477.3,421.3,416.4,62.6,623.4,449.8,568.2,533.2,551.9,141.6,399.7,387.2,283.5,437.0,560.2,548.4,509.3,414.7,516.3,191.3,339.4,597.5,597.8,320.1,560.5,447.0,491.4,326.5,174.7,478.3,349.7,586.0,422.8,636.1,523.4,438.6,411.8,569.8,620.1,377.1,445.3,279.3,625.9,141.1,597.1,482.6,517.3,558.0,117.9,460.1,516.3,611.7,217.4,394.3,426.2,405.7,490.1,391.1,0.0,281.6,376.7,485.9,450.9,486.2,428.4,179.8,612.9,524.1,513.3,389.1,214.8,24.2,352.6,569.7,489.9,568.5,443.3,620.2,537.7,479.6,82.3,372.1,359.8,392.3,544.3,632.4,618.8,484.7,579.7,362.6,163.1,412.0,319.4,560.2,475.2,373.6,293.5,619.7,315.8,630.3,459.1,374.1,460.0,462.1,328.5,119.8,580.7,299.6,204.1,508.4,488.5,440.2,433.1,587.7,63.0,420.2,2146.2,71.0,509.8,326.8,471.6
QF,232.9,235.4,566.4,528.3,298.5,307.7,430.6,494.6,61.8,365.3,203.9,303.5,181.3,480.5,419.2,296.5,510.6,328.5,446.6,370.6,530.8,599.1,528.4,150.1,127.9,286.0,473.3,476.0,39.7,230.1,219.6,333.2,232.8,523.7,314.7,468.9,528.7,426.0,311.2,316.4,237.8,572.1,260.4,516.9,481.9,500.6,335.1,117.9,175.4,200.2,237.7,508.9,497.1,458.0,314.7,465.0,224.5,57.6,546.2,497.8,244.4,509.2,247.7,436.3,208.5,212.4,274.7,93.2,534.7,213.1,536.0,472.1,230.3,311.8,518.5,520.1,164.8,239.9,121.9,525.9,214.1,545.7,431.3,466.0,506.7,324.6,254.1,319.8,511.7,270.6,176.4,308.1,305.7,438.8,339.8,277.9,0.0,325.4,434.6,238.7,273.9,223.0,269.1,548.6,472.8,413.3,176.8,251.8,284.5,140.3,518.4,438.6,517.2,392.0,520.2,486.4,428.3,261.9,184.1,259.7,291.7,493.0,532.4,567.5,225.9,524.5,244.6,295.9,199.8,89.1,508.9,423.9,273.6,121.8,568.4,197.8,530.3,361.5,322.8,359.0,249.8,117.2,343.5,535.9,226.9,239.9,457.1,292.0,340.2,333.1,536.4,247.5,320.2,2094.9,245.2,458.5,114.5,420.3
QG,303.7,454.8,565.9,598.6,311.4,411.6,395.7,494.1,396.8,469.0,280.7,286.6,547.0,640.5,418.7,398.5,613.2,464.4,446.1,335.7,530.3,598.6,572.2,515.8,422.4,389.9,472.8,475.5,400.2,267.3,585.3,466.8,354.7,523.2,468.6,468.4,528.2,425.5,415.1,420.3,492.1,571.6,455.5,516.4,481.4,500.1,330.4,512.8,541.1,419.6,440.9,508.4,496.6,457.5,506.1,464.5,328.0,480.1,545.7,650.5,319.1,508.7,450.9,435.8,330.4,442.4,482.2,457.1,534.2,578.8,610.3,437.2,592.1,415.7,518.0,622.7,478.8,598.7,432.7,611.2,352.1,545.2,430.8,465.5,506.2,375.5,464.0,520.2,614.3,270.3,398.2,430.0,497.1,438.3,304.9,461.6,422.3,0.0,434.1,604.4,639.6,581.8,278.1,548.1,472.3,464.2,542.5,282.2,473.9,506.0,517.9,438.1,516.7,391.5,607.4,485.9,427.8,409.7,511.7,363.6,395.6,492.5,618.5,567.0,488.6,524.0,366.5,342.1,565.5,472.8,508.4,423.4,377.5,446.9,567.9,319.7,604.6,462.7,287.9,439.6,569.0,482.9,350.9,535.4,301.6,294.8,456.6,492.4,444.1,487.0,535.9,459.2,424.1,2094.4,499.5,423.6,480.2,419.8
QI,408.0,542.4,314.7,350.3,409.2,244.2,430.8,245.8,389.7,132.8,385.0,342.3,346.3,291.1,82.5,484.8,321.2,172.4,73.2,409.4,282.0,353.6,327.2,319.3,473.8,281.7,37.5,227.2,441.3,357.6,341.7,132.7,335.7,274.9,176.6,85.4,272.8,7.7,203.9,236.3,565.7,320.4,269.0,347.9,312.9,251.8,416.7,415.8,344.6,507.2,291.7,260.1,248.3,86.3,191.0,29.2,426.3,459.2,297.4,308.4,329.3,158.4,281.7,187.5,311.4,540.3,374.0,439.1,309.2,335.2,362.0,417.7,395.6,219.6,269.7,330.7,360.7,494.1,421.3,366.2,458.8,296.9,94.6,115.2,257.9,461.8,277.5,270.8,322.3,374.6,290.0,411.0,201.0,37.8,378.6,547.9,401.5,364.2,0.0,360.8,396.0,477.2,364.4,299.8,224.0,145.0,298.9,386.5,560.2,309.5,349.4,269.6,348.2,55.3,359.1,317.4,88.0,496.0,376.2,308.2,222.8,324.0,334.8,318.7,303.6,355.5,347.5,428.4,321.9,435.0,158.1,104.2,242.0,454.3,331.6,300.7,356.3,126.5,361.6,103.4,365.0,366.7,437.2,287.1,311.8,399.1,64.8,243.0,213.1,164.2,287.6,545.5,315.9,1925.9,573.1,432.1,388.6,83.6
QN,438.5,407.9,512.7,458.8,488.1,273.0,512.4,479.0,253.6,325.3,413.3,495.7,132.5,415.0,385.5,488.3,445.1,375.1,412.9,536.3,498.6,514.4,462.9,154.3,300.4,276.2,442.3,460.4,342.8,439.5,26.7,327.8,414.6,505.0,292.7,409.3,470.8,454.3,361.6,265.1,429.6,518.4,229.8,557.0,546.1,485.0,495.6,279.7,152.7,417.8,254.3,493.3,481.5,421.4,352.5,450.6,445.2,360.7,530.6,432.3,408.2,449.6,244.3,424.5,390.3,404.2,323.7,265.7,507.2,92.5,470.5,499.3,46.6,248.4,502.9,454.6,213.8,247.8,294.4,460.4,419.7,473.5,394.7,406.4,491.1,516.4,202.1,267.8,446.2,476.2,225.4,489.9,301.9,445.1,532.0,469.6,303.0,517.6,462.9,0.0,155.9,230.9,443.3,546.0,457.2,407.9,108.1,457.4,476.3,163.5,539.0,502.8,581.4,393.0,467.6,550.6,394.6,453.7,129.9,309.3,342.5,553.4,466.9,550.2,189.7,546.5,426.4,507.3,60.7,214.7,449.3,381.2,323.2,294.3,529.6,379.6,464.8,329.2,515.0,353.6,210.9,222.2,516.1,520.3,392.6,445.5,423.4,240.0,374.6,334.5,520.8,439.3,310.4,2159.1,437.0,513.7,252.5,367.0
QO,461.8,451.8,536.0,482.1,527.4,296.3,556.3,502.3,276.9,348.6,436.6,536.2,155.8,438.3,408.8,511.6,468.4,398.4,436.2,580.2,521.9,537.7,486.2,177.6,344.3,320.1,465.6,483.7,328.5,462.8,104.9,351.1,455.8,528.3,316.0,432.6,494.1,477.6,390.7,288.4,452.9,541.7,254.9,580.3,569.4,508.3,536.8,303.0,176.0,416.6,277.6,516.6,504.8,444.7,375.8,473.9,468.5,346.4,553.9,455.6,449.4,472.9,267.6,444.0,431.5,427.5,367.6,309.6,530.5,60.7,493.8,543.2,38.2,271.7,526.2,477.9,257.7,291.7,338.3,483.7,443.0,496.8,418.0,429.7,514.4,539.7,225.4,291.1,469.5,499.5,269.3,531.1,325.2,468.4,572.5,493.0,288.7,558.1,486.2,124.0,0.0,274.8,484.5,556.3,480.5,431.2,131.4,480.7,499.6,186.8,562.3,526.1,604.7,416.3,490.9,573.9,417.9,477.0,173.8,353.2,371.2,576.7,490.2,573.5,213.0,573.4,467.6,529.3,85.1,258.6,472.6,404.5,367.1,338.2,552.9,420.8,488.1,352.5,555.5,376.9,234.2,266.1,557.3,543.6,431.9,468.8,446.7,263.3,397.9,357.8,544.1,462.6,354.3,2182.4,460.3,557.6,275.8,390.3
QQ,374.3,317.3,614.3,560.4,439.8,286.0,487.8,580.6,252.5,390.3,371.4,471.0,248.9,516.6,441.0,445.5,546.7,422.1,468.4,538.1,600.2,616.0,564.5,217.7,209.8,251.6,497.8,562.0,252.2,397.6,208.5,358.2,445.3,606.6,339.7,474.3,572.4,509.8,326.9,294.7,386.8,620.0,284.8,684.4,649.4,586.6,474.8,256.7,243.0,282.1,262.1,594.9,583.1,486.4,350.3,506.1,385.9,270.1,632.2,533.9,383.6,514.6,272.1,522.3,421.0,361.4,299.1,175.1,608.8,222.6,572.1,474.7,127.6,311.4,604.5,556.2,189.2,80.4,203.8,562.0,376.9,575.1,459.7,471.4,592.7,473.6,329.6,395.3,547.8,398.7,200.8,520.6,360.3,500.6,507.3,426.9,212.4,492.9,518.4,227.6,283.4,0.0,436.6,634.6,558.8,463.4,235.6,414.6,433.5,207.9,685.9,606.1,684.7,448.5,569.2,653.9,450.1,410.9,81.4,284.7,318.5,660.5,568.5,651.8,250.3,692.0,457.1,451.4,188.2,124.1,514.3,436.7,298.6,203.7,631.2,410.3,566.4,376.2,490.3,409.1,338.4,156.2,492.5,621.9,366.1,385.5,478.9,367.5,363.8,381.5,622.4,396.5,285.8,2262.4,394.2,489.1,229.5,432.0
QW,102.1,289.0,437.8,448.4,69.7,227.8,302.0,366.0,231.0,285.4,99.3,174.9,367.4,400.6,290.6,120.3,430.7,248.6,318.0,242.0,402.2,470.5,448.5,336.2,256.6,206.1,344.7,347.4,216.4,83.5,423.3,253.3,170.9,395.1,234.8,340.3,400.1,297.4,231.3,236.5,240.5,443.5,271.7,388.3,353.3,372.0,52.2,368.6,361.5,253.8,257.1,380.3,368.5,329.4,234.8,336.4,88.8,308.3,417.6,417.9,135.3,380.6,267.1,307.7,146.6,197.5,298.4,291.3,406.1,416.8,456.1,343.5,370.2,231.9,389.9,440.2,295.0,445.8,266.9,446.0,121.3,417.1,302.7,337.4,378.1,97.3,280.2,336.4,431.8,63.8,214.4,246.2,225.8,310.2,211.2,183.4,250.5,196.8,306.0,442.4,477.6,428.9,0.0,420.0,344.2,333.4,380.5,71.0,195.7,326.4,389.8,310.0,388.6,263.4,440.3,357.8,299.7,131.5,327.9,179.8,211.8,364.4,452.5,438.9,304.8,395.9,182.7,63.9,403.5,339.7,380.3,295.3,193.7,281.1,439.8,135.9,450.4,281.6,194.2,279.1,385.2,317.1,72.7,407.3,117.8,86.5,328.5,308.6,260.3,253.2,407.8,181.0,240.3,1966.3,230.3,329.9,314.4,291.7
RB,545.1,684.3,178.0,213.6,540.9,418.6,557.6,90.5,548.9,336.2,522.1,430.5,505.5,215.4,285.9,658.8,271.0,346.4,313.3,497.6,151.4,216.9,190.5,478.5,633.0,442.7,347.4,102.0,597.6,531.6,500.9,348.8,509.7,51.0,350.6,335.6,136.1,292.7,432.1,397.7,721.6,183.7,432.0,222.3,229.6,121.2,590.7,575.0,503.3,694.2,456.5,51.8,111.6,324.7,388.1,331.7,544.8,618.4,31.3,232.7,508.2,375.9,433.5,155.1,485.4,709.0,548.0,598.3,172.5,491.8,225.3,599.1,554.8,394.0,139.1,280.5,513.0,695.4,580.5,229.5,581.6,186.3,298.0,332.7,127.3,635.8,442.3,434.9,272.1,499.8,464.0,585.0,379.1,305.5,466.8,722.0,560.7,452.4,301.3,520.0,555.2,678.5,538.4,0.0,147.5,331.4,458.1,511.7,721.2,468.7,204.3,275.7,274.4,258.7,222.4,258.5,295.0,670.0,577.5,402.8,403.1,218.7,198.1,18.8,468.4,211.8,521.5,602.4,481.1,594.2,375.6,290.6,391.4,613.5,194.9,474.7,219.6,332.5,449.8,305.8,524.2,524.9,611.2,21.2,487.7,524.3,323.8,407.1,431.4,369.0,46.5,719.5,489.9,2014.1,768.8,585.5,547.8,287.0
