from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
UR,323.4,112.7,328.8,376.2,95.3,392.0,360.6,120.9,484.7,401.5,86.8,496.4,267.1,430.7,327.9,326.7,237.5,349.4,468.2,186.0,194.1,452.4,312.9,132.1,450.2,46.3,226.2,350.2,407.8,327.9,188.0,352.2,298.6,264.3,102.0,217.4,270.5,383.9,364.6,1841.1,499.7,348.5,374.3,343.6,119.5,518.9,366.9,335.7,413.4,418.2,303.0,351.7,376.3,529.5,361.4,447.3,352.3,191.6,355.5,232.0,345.2,329.0,317.4,361.1,419.6,357.8,409.9,315.6,368.2,472.8,313.2,399.8,316.1,355.1,166.1,482.0,520.7,277.1,440.8,213.2,337.0,334.4,13.5,369.0,103.2,330.6,105.7,367.2,362.0,333.9,348.1,326.6,340.8,444.6,382.3,259.2,152.5,368.4,437.6,121.9,355.7,458.1,0.0,246.0,284.1,356.2,200.4,512.8,451.6,106.5,292.1,174.4,491.4,447.0,404.5,210.4,228.5,485.2,111.2,358.5,328.0,210.7,428.4,499.8,340.5,377.3,478.5,197.7,437.1
VD,379.2,194.8,337.5,439.4,248.5,272.6,397.1,160.8,499.8,452.3,188.7,515.8,350.6,425.2,323.0,274.2,277.4,389.3,415.7,225.9,20.3,399.9,396.4,173.8,445.7,182.5,213.4,356.5,463.6,293.4,132.3,400.3,240.9,206.6,112.8,38.5,104.3,284.5,420.4,1717.7,447.2,388.4,383.4,383.5,159.4,559.1,255.3,316.5,269.1,447.3,341.5,340.3,427.3,477.0,247.3,456.0,392.2,236.4,362.8,174.3,385.1,384.8,400.9,416.9,424.2,352.2,465.7,310.7,451.7,488.2,280.6,455.6,399.6,438.6,46.7,429.5,519.5,219.4,435.3,253.1,415.9,417.9,219.7,315.3,253.6,326.7,238.1,423.0,417.8,315.7,244.0,389.4,343.3,395.2,447.1,201.5,94.8,333.0,385.1,82.8,439.2,506.2,237.2,0.0,280.2,396.1,240.3,474.1,399.1,124.2,234.4,139.4,488.8,451.2,260.2,134.7,270.7,432.7,101.4,414.3,420.2,258.1,283.2,508.5,424.0,417.2,487.5,158.0,485.2
VH,138.2,247.0,99.1,220.4,278.7,107.8,141.2,210.3,261.7,184.8,293.7,284.1,125.4,199.1,56.5,42.5,54.8,136.6,184.0,147.4,263.7,168.2,171.2,223.3,215.9,261.2,180.2,124.8,244.6,43.7,152.9,132.8,218.2,173.4,230.3,310.3,344.8,99.7,198.0,1876.7,215.5,135.7,151.7,130.8,183.5,306.6,82.7,51.5,129.2,201.5,90.2,80.3,186.3,245.3,77.2,224.3,139.5,104.0,130.1,175.7,132.4,132.6,116.0,175.3,184.3,92.5,200.0,44.2,226.5,249.8,29.0,189.9,174.4,213.4,235.7,197.8,292.0,158.5,205.5,82.1,117.6,133.0,298.4,91.3,258.2,59.2,340.7,204.0,198.8,62.5,77.7,163.4,75.5,160.4,240.6,170.7,188.0,84.2,153.4,250.8,210.0,238.7,315.9,272.5,0.0,143.4,161.8,228.6,167.4,253.4,148.1,303.3,262.7,271.9,120.3,339.3,155.3,201.0,221.0,195.3,164.8,172.1,144.2,276.8,242.2,164.5,255.8,213.1,217.7
VL,336.2,287.2,294.5,396.4,302.5,229.6,354.1,250.5,457.1,409.3,265.9,472.8,301.4,382.2,280.0,231.2,367.1,108.8,372.7,315.6,235.9,356.9,347.2,263.5,402.7,233.4,152.4,313.5,420.6,250.4,125.1,357.3,197.9,145.6,202.5,282.5,317.0,241.5,377.4,1930.4,404.2,478.1,340.4,473.2,249.1,516.1,212.3,273.5,226.1,404.3,432.6,297.3,389.1,434.0,206.8,413.0,481.9,321.2,318.8,131.3,10.9,341.8,340.5,373.9,371.1,309.2,422.7,267.7,402.5,445.2,235.7,412.6,350.4,389.4,207.9,386.5,475.1,176.4,392.3,342.8,342.1,357.5,270.6,280.0,298.4,283.7,312.9,380.0,374.8,272.7,201.0,339.4,300.0,349.1,416.6,158.5,160.2,290.0,342.1,221.8,386.0,463.2,288.1,244.7,237.2,0.0,330.0,431.1,356.1,254.1,191.4,234.2,445.8,447.9,217.2,270.2,358.1,389.7,193.2,371.3,340.8,340.3,241.1,465.5,470.1,21.1,444.5,185.3,442.2
VX,296.9,152.9,257.8,317.7,184.6,279.3,299.9,116.2,433.2,343.5,161.5,444.4,208.6,370.6,215.2,214.0,124.8,236.7,355.5,23.1,228.9,339.7,254.4,129.2,387.4,158.6,280.3,291.7,349.3,215.2,253.0,291.5,325.8,273.5,136.8,234.7,274.8,271.2,306.1,1782.6,387.0,235.8,313.6,230.9,89.4,466.9,254.2,223.0,300.7,360.2,190.3,239.0,345.0,416.8,248.7,395.8,239.6,78.9,297.0,259.2,232.5,291.3,258.9,334.0,355.8,251.2,358.7,202.9,309.7,421.3,200.5,348.6,257.6,296.6,200.9,369.3,463.5,330.0,377.0,100.5,276.3,275.9,195.8,256.3,164.1,217.9,210.9,308.7,303.5,221.2,235.4,268.1,234.2,331.9,323.8,342.2,187.3,255.7,324.9,156.7,297.2,397.4,213.3,237.7,171.4,243.5,0.0,400.1,338.9,159.3,319.6,209.2,434.2,388.5,291.8,245.2,28.0,372.5,146.0,300.0,269.5,10.2,315.7,448.3,282.0,264.6,417.8,313.2,376.4
WD,173.2,483.5,227.2,145.7,498.8,224.3,131.5,446.8,59.6,74.3,462.2,144.1,264.1,38.8,212.3,190.7,276.1,357.9,55.5,368.7,432.2,76.6,216.2,459.8,121.9,429.7,366.7,119.8,256.4,184.2,321.4,135.5,324.2,359.9,398.8,478.8,513.3,207.4,111.2,1970.9,13.0,357.0,117.8,352.1,445.4,118.6,224.4,176.4,240.8,57.6,311.5,199.5,99.5,105.3,229.9,70.4,360.8,325.3,110.5,281.7,353.7,167.6,159.9,145.1,98.0,182.8,101.8,227.5,153.7,47.7,198.9,111.9,313.1,166.8,404.2,41.7,77.6,264.5,119.2,303.4,155.1,141.8,466.9,182.2,494.7,220.6,509.2,215.8,174.9,204.9,250.6,178.5,199.8,85.3,203.3,276.7,356.5,159.7,88.8,418.1,186.1,136.2,484.4,441.0,221.2,364.7,383.1,0.0,69.7,450.4,254.1,430.5,48.3,234.6,231.9,466.5,376.6,27.5,389.5,234.9,208.1,393.4,255.8,104.7,362.9,385.8,115.8,399.6,148.9
WF,106.9,398.5,158.7,136.2,508.3,210.9,65.2,361.8,94.2,64.8,471.7,116.6,198.0,71.7,142.5,120.9,206.3,288.1,30.9,298.9,441.7,52.1,206.7,374.8,135.7,439.2,331.7,89.1,224.4,164.8,330.9,119.5,333.7,324.9,408.3,488.3,522.8,202.8,101.7,1910.6,48.0,287.2,51.5,282.3,335.0,139.1,185.8,172.6,232.3,48.1,241.7,129.7,90.0,77.8,180.3,56.8,291.0,255.5,134.6,291.2,283.9,101.3,93.8,135.6,104.1,113.0,74.3,157.7,144.2,82.3,150.1,84.4,247.0,157.3,413.7,44.7,130.2,274.0,125.3,233.6,88.8,75.7,476.4,112.4,409.7,150.8,518.7,183.8,165.4,135.1,180.8,161.2,130.0,44.3,175.8,286.2,366.0,155.3,73.2,402.3,176.6,108.7,493.9,450.5,151.4,294.9,313.3,61.1,0.0,404.9,263.6,440.0,100.9,207.1,223.4,476.0,306.8,33.5,399.0,175.1,144.6,323.6,247.3,109.3,296.8,316.0,88.3,364.6,129.3
WO,295.8,144.7,301.2,348.6,127.3,282.7,333.0,93.3,457.1,373.9,118.8,468.8,239.5,403.1,300.3,299.1,209.9,321.8,440.6,158.4,126.0,424.8,285.3,106.3,422.6,58.2,178.6,322.6,380.2,300.3,140.4,324.6,251.0,216.7,54.4,110.8,163.9,294.6,337.0,1795.3,472.1,320.9,346.7,316.0,91.9,491.3,265.4,308.1,279.2,390.6,275.4,324.1,348.7,501.9,259.9,419.7,324.7,164.0,327.9,184.4,317.6,301.4,289.8,333.5,392.0,330.2,382.3,288.0,340.6,445.2,285.6,372.2,288.5,327.5,118.5,454.4,493.1,229.5,413.2,185.6,309.4,306.8,95.4,341.4,135.2,303.0,137.7,339.6,334.4,306.3,254.1,299.0,313.2,417.0,354.7,211.6,104.9,340.8,410.0,74.3,328.1,430.5,112.9,139.4,256.5,328.6,172.8,485.2,424.0,0.0,244.5,126.8,463.8,419.4,270.3,162.8,200.9,457.6,63.6,330.9,300.4,183.1,294.2,472.2,312.9,349.7,450.9,150.1,409.5
WV,231.9,241.1,186.9,292.1,265.2,72.6,249.8,207.1,299.8,305.0,222.5,368.5,197.1,225.2,175.7,126.9,144.5,226.3,265.1,272.2,189.6,249.3,242.9,220.1,249.0,190.0,130.3,209.2,316.3,124.3,79.7,249.7,84.5,120.2,159.1,239.1,273.6,84.5,273.1,1887.0,287.2,225.4,236.1,217.2,205.7,359.1,104.7,116.5,72.4,300.0,178.5,193.0,280.0,329.7,96.7,305.4,229.2,189.3,212.2,42.0,222.1,237.5,236.2,269.6,224.2,204.9,318.4,163.4,298.2,282.0,133.6,308.3,242.8,281.8,164.5,265.5,322.8,72.1,235.3,171.8,265.3,249.9,227.2,168.0,255.0,179.4,272.8,275.7,270.5,168.4,96.7,242.1,196.0,244.6,309.0,22.5,120.1,136.3,224.9,178.4,281.7,358.9,244.7,201.3,132.9,233.1,286.6,274.1,251.8,210.7,0.0,195.5,290.6,343.6,63.6,226.8,240.0,285.4,149.8,251.7,272.9,304.4,83.2,345.2,313.9,254.2,336.9,159.9,337.9
WY,340.0,171.5,345.4,392.8,192.3,245.7,370.2,137.5,472.9,418.1,152.9,488.9,283.7,398.3,296.1,247.3,254.1,370.7,393.5,202.6,128.6,373.0,329.5,150.5,418.8,120.4,115.9,366.8,424.4,266.5,105.4,368.8,218.7,161.9,89.5,149.4,64.5,257.6,381.2,1815.3,420.3,369.8,356.5,360.2,136.1,532.2,233.1,289.6,242.2,420.4,318.2,313.4,392.8,450.1,225.1,433.8,368.9,213.1,377.8,152.1,361.8,345.6,334.0,377.7,397.3,325.3,426.5,283.8,384.8,455.1,257.2,416.4,337.4,376.4,153.4,402.6,492.6,192.5,408.4,229.8,384.4,355.7,157.6,288.4,185.4,299.8,204.6,383.8,378.6,288.8,217.1,350.2,357.7,368.3,398.9,174.6,72.5,306.1,358.2,108.8,372.3,474.7,175.1,155.0,253.3,372.8,217.0,447.2,372.2,203.8,210.8,0.0,463.7,463.6,236.7,34.9,252.1,405.8,80.2,359.8,381.0,234.8,256.3,481.6,361.8,393.9,465.3,82.7,453.7
XA,192.8,507.6,242.3,172.0,528.4,251.1,160.2,473.6,44.4,114.8,489.0,100.3,274.0,65.6,241.8,223.7,307.6,389.4,82.3,400.2,456.1,103.4,211.0,486.6,156.4,456.5,393.5,146.6,264.7,211.0,346.2,152.5,352.9,386.7,425.6,505.6,540.1,234.2,144.3,1943.3,53.5,388.5,144.6,385.5,472.2,70.2,251.2,203.2,267.6,98.1,341.6,232.5,137.4,97.6,259.2,35.5,392.3,352.4,137.4,308.5,385.2,187.2,186.7,160.2,134.9,213.3,74.2,257.0,180.0,8.6,225.7,84.3,323.0,193.1,432.9,68.5,28.8,291.3,146.0,334.9,169.0,168.6,493.7,207.5,521.5,251.2,536.0,224.1,183.2,234.4,283.6,189.2,230.0,108.6,175.7,303.5,385.2,186.5,115.6,444.9,194.4,126.6,511.2,467.8,252.7,396.2,414.6,40.4,102.7,477.2,284.2,462.0,0.0,207.0,262.1,493.3,408.3,68.0,416.3,231.6,221.3,415.5,281.7,60.1,372.8,417.3,106.2,426.4,129.2
XF,150.8,405.9,200.1,91.0,437.6,377.1,192.5,369.2,177.5,128.9,414.5,107.9,193.0,216.4,269.1,287.1,301.4,361.5,197.1,394.0,432.1,218.3,97.4,382.2,297.3,411.6,405.1,239.5,183.7,323.1,377.8,139.6,497.6,398.3,389.8,487.7,527.8,369.0,92.0,1755.8,190.2,360.6,206.2,355.7,342.4,130.4,352.0,330.9,398.5,145.6,315.1,261.3,103.7,128.4,346.5,140.1,364.4,350.6,288.1,455.1,357.3,156.4,206.7,121.3,266.1,241.8,102.7,256.8,99.0,165.6,308.4,92.6,242.0,112.1,453.9,210.9,141.7,437.9,287.3,328.7,168.9,241.9,448.8,278.6,417.1,240.2,463.9,143.1,102.2,275.1,325.3,122.4,224.8,210.5,35.4,450.1,412.9,321.5,235.2,409.7,113.4,123.6,466.3,490.7,279.3,368.3,341.3,191.2,166.1,412.3,427.5,462.2,167.5,0.0,389.6,498.2,321.1,175.7,399.0,162.2,135.4,333.9,413.5,128.5,291.8,389.4,138.9,438.0,102.6
XH,256.5,286.9,216.1,320.4,307.7,12.4,218.7,252.9,257.6,282.2,268.3,334.0,225.4,183.0,141.3,92.4,173.1,258.3,233.8,265.7,235.4,211.3,271.2,265.9,203.5,235.8,176.2,174.7,344.6,82.1,128.9,251.1,130.3,169.4,204.9,284.9,319.4,42.3,301.4,1932.8,245.0,257.4,201.6,249.1,251.5,316.9,59.3,74.3,8.9,265.5,207.1,161.9,308.3,298.6,67.3,272.1,257.8,217.9,184.4,91.2,250.7,250.9,234.3,293.6,182.0,170.4,291.7,156.5,326.5,239.8,91.4,301.8,274.4,313.4,210.3,220.0,280.7,70.6,193.1,200.4,266.7,184.7,273.0,133.5,300.8,177.5,315.3,304.0,298.8,137.3,90.6,270.4,187.1,213.4,340.6,82.8,162.6,90.8,182.7,224.2,310.0,326.1,290.5,250.5,118.2,261.7,280.1,231.9,217.3,256.5,63.5,241.3,248.4,371.9,0.0,272.6,275.3,250.9,195.6,280.0,301.2,281.0,23.0,303.0,345.6,282.8,305.7,205.7,336.0
XK,375.4,209.6,380.8,428.2,224.9,281.1,405.6,172.9,508.6,453.5,188.3,524.3,319.1,433.7,331.5,282.7,289.5,401.4,424.2,238.0,91.0,408.4,364.9,185.9,454.2,155.8,146.6,402.2,459.8,301.9,138.8,404.2,249.4,197.3,124.9,114.4,29.5,293.0,416.6,1780.3,455.7,400.5,391.9,395.6,171.5,567.6,263.8,325.0,277.6,455.8,355.0,348.8,428.3,485.5,258.3,464.5,404.3,243.6,407.5,182.8,397.2,381.0,369.4,413.1,422.6,360.7,461.9,319.2,420.2,496.7,287.2,451.8,368.1,407.1,118.4,438.0,526.6,227.9,443.8,265.2,389.0,386.4,193.0,331.5,220.8,335.2,235.3,419.2,414.0,324.2,252.5,378.6,392.8,400.6,434.3,210.0,103.2,341.5,393.6,190.0,407.7,510.1,210.5,123.7,288.7,408.2,252.4,482.6,407.6,168.8,242.9,34.3,497.3,499.0,268.7,0.0,280.5,441.2,115.6,410.5,380.0,262.7,292.6,517.0,392.5,429.3,496.0,118.1,489.1
XP,276.4,172.1,237.3,292.9,209.3,258.8,279.4,138.1,412.4,323.0,183.4,423.9,183.8,350.1,194.7,193.5,104.3,216.2,335.0,45.0,250.8,319.2,229.6,151.1,366.9,180.5,259.8,275.8,324.5,194.7,230.5,271.0,305.3,253.0,158.7,256.6,296.7,250.7,336.2,1804.5,366.5,215.3,293.1,210.4,111.3,446.4,233.7,202.5,280.2,339.7,168.4,218.5,329.3,396.3,225.7,375.3,219.1,67.7,282.1,238.7,212.0,270.8,234.1,313.5,345.4,230.7,338.2,182.4,284.9,400.8,180.0,328.1,232.8,271.8,222.8,348.8,444.4,309.5,356.5,80.0,286.6,251.1,217.7,234.6,186.0,197.4,232.8,283.9,278.7,200.7,214.9,243.3,213.7,314.5,299.0,321.7,267.6,235.2,304.4,178.6,272.4,376.9,235.2,259.6,150.9,223.0,21.9,379.6,318.4,181.2,299.1,235.8,413.7,330.3,274.7,267.1,0.0,352.0,167.9,259.9,281.1,8.9,294.3,427.8,257.2,244.1,397.3,292.7,355.9
XY,149.1,511.1,199.6,118.1,526.4,251.9,107.4,474.4,87.2,46.7,489.8,116.5,238.1,66.4,184.7,163.1,248.5,330.3,73.1,341.1,459.8,94.3,188.6,487.4,149.5,457.3,373.9,147.4,228.8,207.0,349.0,107.9,351.8,367.1,426.4,506.4,540.9,235.0,83.6,1943.3,14.4,329.4,93.7,324.5,377.2,139.0,228.0,204.0,268.4,30.0,283.9,171.9,71.9,77.7,222.5,56.7,333.2,297.7,138.1,309.3,326.1,143.5,136.0,117.5,125.6,155.2,74.2,199.9,126.1,75.3,192.3,84.3,287.1,139.2,431.8,69.3,105.2,292.1,146.8,275.8,131.0,117.9,494.5,154.6,522.3,193.0,536.8,188.2,147.3,177.3,223.0,150.9,172.2,86.5,175.7,304.3,384.1,187.3,115.4,444.5,158.5,108.6,512.0,468.6,193.6,337.1,355.5,27.5,42.1,447.1,281.7,458.1,75.9,207.0,259.5,494.1,349.0,0.0,417.1,207.3,180.5,365.8,283.4,109.2,336.9,358.2,88.2,406.8,121.3
YA,259.7,93.9,265.1,312.5,109.2,219.0,296.9,57.2,421.0,337.8,72.6,432.7,203.4,367.0,264.2,263.0,173.8,285.7,404.5,122.3,82.8,388.7,249.2,70.2,386.5,40.1,114.9,286.5,344.1,264.2,76.7,288.5,187.3,153.0,9.2,129.4,128.7,230.9,300.9,1777.3,436.0,284.8,310.6,279.9,55.8,455.2,201.7,272.0,215.5,354.5,239.3,288.0,312.6,465.8,196.2,383.6,288.6,127.9,291.8,120.7,281.5,265.3,253.7,297.4,355.9,294.1,346.2,251.9,304.5,409.1,249.5,336.1,252.4,291.4,54.8,418.3,457.0,165.8,377.1,149.5,273.3,270.7,77.3,305.3,105.1,266.9,119.6,303.5,298.3,270.2,190.4,262.9,277.1,380.9,318.6,147.9,41.2,304.7,373.9,28.5,292.0,394.4,94.8,91.6,220.4,292.5,136.7,449.1,387.9,60.8,180.8,63.1,427.7,383.3,206.6,99.1,164.8,421.5,0.0,294.8,264.3,147.0,230.5,436.1,276.8,313.6,414.8,86.4,373.4
YB,74.0,365.5,136.0,139.8,402.7,314.1,115.7,331.5,240.6,157.7,376.8,252.6,134.2,218.4,198.0,224.1,230.3,297.4,201.7,322.9,426.9,185.9,179.4,344.5,220.9,373.9,346.3,180.7,72.3,252.0,311.7,117.9,426.5,339.5,352.1,450.0,490.1,306.0,120.8,1846.8,219.0,296.5,129.4,296.9,304.7,275.1,289.0,259.8,330.2,174.4,254.9,184.9,108.5,242.5,275.7,184.3,305.6,275.1,218.0,384.0,298.5,79.6,147.9,117.3,199.4,173.6,166.1,185.7,147.8,240.8,242.7,156.0,177.9,160.9,401.8,220.8,257.7,366.8,205.2,257.6,106.8,178.9,411.1,207.9,379.4,169.1,426.2,43.1,118.2,204.0,254.2,71.8,156.9,186.5,196.1,379.0,354.1,248.7,158.4,372.0,129.4,222.8,428.6,433.3,208.2,309.5,282.5,232.1,190.4,374.6,359.7,429.2,249.4,227.4,330.0,460.5,260.6,204.5,361.3,0.0,40.3,269.7,349.6,256.0,233.0,330.6,224.0,379.2,201.8
YN,43.5,335.0,149.0,121.7,410.4,283.6,132.0,301.0,222.5,139.6,346.3,234.5,103.7,187.9,167.5,193.6,199.8,272.2,176.5,292.4,396.4,160.7,149.5,314.0,237.2,343.4,354.0,150.2,73.9,221.5,324.7,125.6,442.8,347.2,321.6,419.5,459.6,322.3,102.7,1816.3,200.9,309.5,98.9,304.6,274.2,257.0,305.3,229.3,305.0,156.3,224.4,206.5,116.2,224.4,297.3,192.0,275.1,244.6,234.3,400.3,268.0,49.1,117.4,99.2,168.9,143.1,148.0,155.2,129.7,222.7,212.2,137.9,152.7,149.4,409.5,237.1,260.2,336.3,226.8,227.1,97.0,195.2,380.6,177.4,348.9,138.6,433.9,33.3,100.1,220.3,223.7,62.0,126.4,202.8,178.0,348.5,361.8,270.3,127.9,341.5,111.3,200.7,398.1,408.1,177.7,279.0,252.0,214.0,159.9,344.1,329.2,398.7,231.3,209.3,299.5,430.0,268.3,186.4,330.8,9.3,0.0,239.2,319.1,237.9,240.7,300.1,221.1,348.7,179.7
YS,289.0,165.8,249.7,330.5,194.8,271.4,291.8,129.0,425.1,335.6,174.3,436.5,221.4,362.7,207.3,206.1,116.9,244.1,347.6,35.9,241.8,331.6,267.2,142.0,379.5,171.4,272.2,288.4,362.1,207.3,258.4,283.6,317.9,280.9,149.6,247.5,287.6,263.3,348.6,1795.4,379.1,243.2,305.7,222.8,102.2,459.0,261.6,215.1,308.1,352.3,182.2,231.1,357.2,424.2,238.1,403.2,231.7,80.1,294.5,266.6,224.6,283.4,271.7,326.1,347.7,243.3,350.8,195.0,322.5,413.2,197.8,340.7,265.0,304.0,208.3,376.7,456.8,322.1,384.4,92.6,299.0,288.8,208.6,248.2,176.9,210.0,218.3,321.5,316.3,213.3,227.5,281.0,226.1,326.9,331.2,334.3,200.2,263.1,317.0,169.5,310.0,389.5,226.1,250.6,163.5,235.6,12.8,392.2,331.0,172.1,311.5,222.1,426.1,401.3,283.7,258.0,12.4,364.6,158.8,312.9,282.4,0.0,307.6,440.4,294.8,256.7,425.2,305.3,368.5
YV,280.4,310.8,240.0,344.3,330.7,36.3,238.3,276.8,281.5,306.1,292.2,357.9,249.3,206.9,165.2,116.3,197.0,277.9,256.8,289.6,259.3,234.3,295.1,289.8,226.5,259.7,195.8,198.6,368.5,106.0,149.4,274.1,153.3,189.9,228.8,308.8,343.3,65.3,325.3,1956.7,268.9,277.0,225.5,272.1,275.4,340.8,82.3,98.2,14.9,289.4,231.0,181.5,331.3,318.2,90.3,291.7,281.7,241.8,204.0,110.8,274.6,274.8,258.2,317.5,205.9,194.3,315.6,180.4,350.4,263.7,115.3,325.7,297.4,336.4,233.3,243.9,300.3,94.5,216.1,224.3,289.7,204.3,296.9,157.4,324.7,201.4,338.3,327.9,322.7,156.9,114.5,294.3,211.0,236.4,363.6,106.7,185.6,113.8,206.6,248.1,333.9,350.0,314.4,270.1,142.1,285.6,304.0,255.8,241.2,280.4,87.4,265.2,272.3,395.8,20.4,296.5,294.9,274.8,219.5,303.9,325.1,304.9,0.0,326.9,365.2,306.7,328.7,229.6,359.9
YX,200.4,565.9,249.9,179.6,581.2,306.7,174.9,529.2,82.3,132.2,544.6,40.1,281.6,121.2,252.2,230.6,316.0,397.8,137.9,408.6,514.6,159.0,218.6,542.2,202.1,512.1,441.4,202.2,272.3,266.6,403.8,158.2,406.6,434.6,481.2,561.2,595.7,289.8,151.9,1912.7,109.1,396.9,161.2,392.0,444.7,62.6,295.5,258.8,323.2,115.5,351.4,239.4,140.2,64.3,290.0,43.1,400.7,365.2,192.9,364.1,393.6,194.8,203.5,167.8,180.4,222.7,81.8,267.4,187.6,70.4,259.8,91.9,330.6,200.7,486.6,124.1,60.7,346.9,201.6,343.3,198.5,185.4,549.3,222.1,577.1,258.8,591.6,231.7,190.8,244.8,290.5,201.2,239.7,154.0,183.3,359.1,438.9,242.1,171.2,500.5,202.0,95.2,566.8,523.4,261.1,404.6,423.0,96.0,109.6,514.6,336.5,512.9,59.0,156.8,314.3,548.9,416.5,120.9,471.9,250.8,224.0,433.3,338.2,0.0,380.4,425.7,74.8,474.3,116.2
ZB,265.2,362.7,226.1,359.5,383.5,247.6,268.2,328.7,401.5,311.8,344.1,412.7,221.9,338.9,183.5,182.3,123.2,187.0,323.8,215.8,314.1,308.0,267.7,341.7,355.7,311.6,230.6,264.6,382.7,183.5,201.3,259.8,276.1,223.8,280.7,360.7,395.2,239.5,325.0,1945.1,355.3,186.1,281.9,181.2,251.9,435.2,222.5,191.3,269.0,328.5,139.2,207.3,318.1,385.1,214.5,364.1,189.9,168.0,270.9,209.5,182.8,259.6,243.0,302.3,324.1,219.5,327.0,171.2,367.5,395.7,168.8,316.9,270.9,309.9,286.1,337.6,433.2,298.3,345.3,150.5,275.4,260.0,348.8,224.6,376.6,186.2,391.1,342.1,295.3,189.5,203.7,297.5,202.8,303.3,337.1,236.7,238.4,224.0,293.2,300.0,306.5,365.7,366.3,322.9,139.7,193.8,230.2,368.4,307.2,321.8,272.9,312.4,402.5,368.4,260.1,348.4,222.0,340.8,271.4,333.4,339.3,240.5,283.1,416.6,0.0,214.9,386.1,263.5,344.7
ZH,357.3,308.3,315.6,417.5,323.6,250.7,375.2,271.6,478.2,430.4,287.0,493.9,322.5,403.3,301.1,252.3,388.2,129.9,393.8,336.7,257.0,378.0,368.3,284.6,423.8,254.5,173.5,334.6,441.7,271.5,146.2,378.4,219.0,166.7,223.6,303.6,338.1,262.6,398.5,1951.5,425.3,499.2,361.5,494.3,270.2,537.2,233.4,294.6,247.2,425.4,453.7,318.4,410.2,455.1,227.9,434.1,503.0,342.3,339.9,152.4,32.1,362.9,361.6,395.0,392.2,330.3,443.8,288.8,423.6,466.3,256.8,433.7,371.5,410.5,229.0,407.6,496.2,197.5,413.4,363.9,363.2,378.6,291.7,301.1,319.5,304.8,334.0,401.1,395.9,293.8,222.1,360.5,321.1,370.2,437.7,179.6,181.3,311.1,363.2,242.9,407.1,484.3,309.2,265.8,258.3,21.1,351.1,452.2,377.2,275.2,212.5,255.3,466.9,469.0,238.3,291.3,379.2,410.8,214.3,392.4,361.9,361.4,262.2,486.6,491.2,0.0,465.6,206.4,463.3
ZI,180.4,474.9,229.9,166.3,590.2,290.0,144.3,440.9,108.1,101.6,550.8,92.5,268.3,147.3,221.6,200.0,285.4,367.2,110.0,378.0,520.8,131.2,205.3,453.9,214.8,518.3,410.8,168.2,259.0,243.9,408.0,138.2,412.8,404.0,487.4,567.4,601.9,281.9,131.9,1909.2,104.8,366.3,130.6,361.4,414.1,115.0,264.9,251.7,311.4,84.9,320.8,208.8,125.0,10.5,256.9,71.0,370.1,330.2,211.9,370.3,363.0,174.8,172.9,147.8,193.3,192.1,68.5,236.8,174.3,96.5,234.6,78.6,317.3,187.4,492.8,123.8,117.5,353.1,204.4,312.7,154.7,154.8,555.5,183.8,488.8,229.9,597.8,218.4,177.5,214.2,259.9,176.8,208.8,126.5,170.0,365.3,445.1,234.4,152.3,481.4,188.7,20.3,573.0,529.6,230.5,374.0,392.4,117.9,79.0,484.0,346.0,523.8,112.5,153.3,305.9,555.1,384.2,90.3,478.1,225.9,210.7,393.2,325.5,90.6,367.1,395.1,0.0,443.7,41.3
ZL,342.4,176.6,347.8,395.2,191.9,248.1,372.6,139.9,475.6,420.5,155.3,491.3,286.1,400.7,298.5,249.7,256.5,368.4,391.2,205.0,143.3,375.4,331.9,152.9,421.2,122.8,28.4,369.2,426.8,268.9,105.8,371.2,216.4,79.1,91.9,189.2,147.4,260.0,383.6,1860.1,422.7,367.5,358.9,362.6,138.5,534.6,230.8,292.0,244.6,422.8,322.0,315.8,395.3,452.5,225.3,431.5,371.3,210.6,374.5,149.8,364.2,348.0,336.4,380.1,389.6,327.7,428.9,286.2,387.2,463.7,254.2,418.8,335.1,374.1,115.3,405.0,493.6,194.9,410.8,232.2,356.0,353.4,160.0,298.5,187.8,302.2,202.3,386.2,381.0,291.2,219.5,345.6,359.8,367.6,401.3,177.0,70.2,308.5,360.6,111.2,374.7,477.1,177.5,152.1,255.7,375.2,219.4,449.6,374.6,143.5,209.9,81.8,464.3,466.0,235.7,117.8,247.5,408.2,82.6,377.5,347.0,229.7,259.6,484.0,359.5,396.3,463.0,0.0,456.1
