from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
IV,287.5,152.3,474.7,247.3,627.9,442.1,256.3,540.9,249.4,275.3,58.4,433.9,368.0,109.2,137.9,268.9,228.3,194.4,253.8,136.1,609.5,312.9,110.2,485.0,342.6,165.3,631.3,270.2,236.9,182.2,416.0,658.2,131.0,392.9,237.4,151.9,443.3,364.6,577.0,318.3,192.7,623.2,478.7,222.3,153.8,548.2,525.0,549.4,231.0,526.7,170.4,220.0,214.2,182.4,229.6,257.3,246.3,178.7,221.3,157.3,0.0,39.5,212.1,223.7,281.5,226.5,300.1,247.8,391.2,247.0,609.3,245.1,293.0,197.7,192.2,277.6,372.5,211.3,276.1,554.9,251.5,237.1,223.1,188.3,258.3,588.9,514.1,182.6,277.0,289.9,11.4,215.3,128.4,260.9,265.0,480.4,392.4,496.0,145.4,174.1,158.9,216.0,241.0,301.8,234.1,223.3,116.3,406.4,169.3,317.4,146.5,235.3,321.7,242.4,285.9,50.9,1550.0,222.7,167.7,212.8,168.9,572.5,496.3,288.2,268.7,230.4,307.3,427.2,170.0,136.3,178.0,239.5,131.0,200.7,690.8,235.3,495.0,203.0,296.3,200.7,492.6,456.4,389.2,300.7,590.1,210.2,186.0,232.4,319.2,399.3,288.3,645.5,195.5,647.4,222.4,364.1,392.4,249.2,339.8,197.8,372.9,277.3,179.3,571.5,282.0,236.5,229.5,131.8,640.2,194.7,506.1,187.8,414.1,69.6,272.0,268.0,619.8,247.8,371.5,245.6,293.9,290.3,327.3,242.5
IX,247.9,162.0,480.2,254.3,640.9,449.1,216.7,553.9,261.4,235.7,85.4,440.9,375.0,69.6,124.1,275.9,235.3,201.4,260.8,134.1,622.5,273.3,137.2,492.0,349.6,144.1,644.3,277.2,243.9,168.4,423.0,676.1,91.4,399.9,247.1,149.9,450.3,371.6,590.0,325.3,156.5,636.2,485.7,211.4,127.6,561.2,540.4,594.3,243.0,533.7,130.8,225.4,224.1,189.4,241.6,217.7,256.0,140.1,233.6,143.5,26.9,0.0,172.5,230.7,288.5,233.5,307.1,259.8,398.2,253.2,622.3,205.5,300.0,204.7,196.6,294.9,379.5,218.3,283.1,567.9,258.5,244.1,230.1,200.3,218.7,595.9,514.6,194.6,237.4,325.8,38.4,201.5,93.8,221.3,225.4,487.4,399.4,509.0,152.4,181.1,165.9,223.0,253.0,313.8,241.1,230.3,76.7,413.4,143.1,329.4,154.9,242.3,282.1,268.3,292.9,77.9,1510.4,229.7,174.7,219.8,166.9,579.5,505.2,248.6,229.1,227.2,267.7,434.2,177.0,148.3,164.2,199.9,138.0,217.3,703.8,195.7,502.0,180.6,303.3,212.7,499.6,463.4,353.9,307.7,603.1,217.2,193.0,239.4,279.6,406.3,248.7,658.5,155.9,660.4,234.4,371.1,399.4,209.6,353.4,204.8,379.9,313.2,169.9,578.5,289.0,248.5,241.5,158.8,653.2,201.7,519.1,194.8,421.1,96.6,279.0,228.4,632.8,254.8,378.5,250.9,249.0,297.3,334.3,202.9
JA,148.0,273.9,548.8,350.8,658.8,516.2,234.6,571.8,284.3,253.6,196.9,508.0,460.2,128.6,194.0,345.8,305.2,271.3,330.7,204.0,640.4,173.4,220.9,559.1,426.5,121.3,662.2,385.9,313.8,244.9,511.4,689.1,185.6,464.7,290.7,244.2,517.4,448.5,607.9,439.9,90.7,654.1,552.8,10.1,227.0,579.1,558.3,612.2,284.3,600.8,100.5,296.9,267.5,263.8,264.5,235.6,299.6,207.4,251.5,230.5,200.9,173.9,0.0,300.6,397.2,317.4,377.0,301.1,483.4,271.1,640.2,223.4,369.9,306.9,291.6,312.8,434.8,288.2,347.9,585.8,328.4,314.0,300.0,241.6,236.6,663.0,588.2,235.9,255.3,343.7,212.4,286.3,178.4,239.2,243.3,554.5,476.3,526.9,222.3,273.5,235.8,325.9,294.3,218.2,328.9,300.2,135.7,498.6,209.0,202.6,140.1,310.4,182.2,286.2,362.8,204.4,1552.0,343.9,244.6,289.7,250.5,649.4,570.4,148.7,247.0,344.9,285.6,501.3,279.5,189.6,240.7,27.3,207.9,254.0,721.7,213.6,569.1,114.8,385.5,254.0,566.7,523.2,367.5,372.5,621.0,293.0,279.3,322.9,179.7,492.2,266.6,676.4,173.8,678.3,237.6,456.3,464.2,227.5,209.7,274.7,444.7,331.1,104.1,645.6,396.5,263.8,282.8,242.5,671.1,271.6,537.0,286.3,506.3,207.8,348.9,246.3,650.7,324.7,455.4,269.7,272.2,362.1,411.2,220.8
JJ,334.4,154.3,450.2,224.3,609.3,419.1,247.2,517.9,199.8,322.6,186.1,410.9,345.0,254.2,156.4,245.9,121.9,171.4,230.8,154.6,586.5,359.8,247.0,462.0,319.6,189.7,608.3,247.2,213.9,200.7,393.0,640.1,258.7,369.9,110.1,170.4,420.3,341.6,554.0,295.3,217.1,600.2,455.7,360.7,172.3,525.2,502.0,526.4,179.9,503.7,220.5,24.8,86.9,184.4,180.0,255.5,119.0,197.2,239.8,175.8,250.5,251.3,350.5,0.0,258.5,216.9,277.1,126.2,368.2,265.5,586.3,292.4,270.0,211.3,194.2,291.2,349.5,188.3,253.1,531.9,228.5,40.9,66.6,138.7,305.6,565.9,484.6,133.0,324.3,266.9,240.1,233.8,220.8,308.2,277.2,457.4,369.4,473.0,135.8,176.1,135.9,206.4,148.2,252.2,211.1,200.3,247.1,383.4,187.8,257.9,170.9,225.7,368.6,256.0,262.9,193.6,1587.1,199.7,80.5,189.8,187.4,549.5,473.3,335.1,316.0,197.2,354.6,404.2,160.4,118.2,196.5,377.9,144.6,112.5,667.8,225.1,472.0,227.4,273.3,151.1,469.6,433.4,363.0,277.7,567.1,222.4,176.4,209.4,366.1,376.3,335.6,622.5,242.8,624.4,172.8,341.1,369.4,263.8,265.0,47.0,349.9,254.3,203.7,548.5,259.0,186.9,179.9,268.6,617.2,171.7,483.1,201.4,391.1,206.4,249.0,315.3,600.9,51.6,348.5,264.1,335.9,267.3,304.3,232.3
JK,375.0,153.6,328.4,102.5,483.1,297.3,227.5,396.1,287.2,312.3,217.0,289.1,223.2,276.2,183.7,136.2,305.9,165.7,110.2,181.9,464.7,400.4,209.8,340.2,209.9,346.7,486.5,81.6,101.8,184.8,271.2,513.4,312.6,248.1,205.9,179.9,298.5,231.9,432.2,185.6,374.1,478.4,333.9,346.7,199.6,403.4,380.2,404.6,275.7,381.9,377.5,282.6,193.2,118.8,292.1,239.6,214.8,219.2,223.9,190.4,252.3,278.1,336.5,257.7,0.0,167.3,167.4,222.0,246.4,188.4,464.5,282.1,160.3,186.9,153.5,220.0,218.2,84.0,131.3,410.1,118.8,271.1,247.4,267.3,295.3,444.1,362.8,258.5,314.0,180.6,241.9,217.9,287.0,297.9,251.1,335.6,249.4,351.2,151.8,135.4,133.5,156.8,305.2,312.2,140.6,78.5,283.3,261.6,196.2,296.6,324.3,176.1,409.2,175.6,153.2,209.5,1614.4,129.3,192.0,137.2,166.2,476.3,353.4,375.7,305.7,82.9,344.3,282.4,129.0,275.2,180.6,363.9,171.9,269.5,546.0,205.4,350.2,384.4,168.9,254.3,347.8,311.6,291.8,155.9,445.3,198.0,103.3,155.1,406.7,256.3,325.3,500.7,232.5,502.6,298.3,219.3,247.6,247.0,305.3,222.1,228.1,135.2,360.7,426.7,141.6,294.4,261.5,231.4,495.4,101.3,361.3,177.0,269.3,196.7,131.6,305.0,475.0,281.8,237.3,190.9,325.6,145.5,194.6,212.6
JL,315.6,90.9,304.4,90.7,457.6,264.4,162.6,370.6,330.3,247.4,157.6,263.6,191.0,216.8,124.3,208.8,206.6,208.8,145.0,122.5,439.2,341.0,150.4,314.7,166.4,264.5,461.0,170.5,172.7,119.9,245.7,492.8,253.2,204.6,218.4,115.0,273.0,188.4,406.7,179.8,291.9,452.9,308.4,287.3,140.2,377.9,354.7,379.1,288.2,356.4,278.0,198.3,195.2,53.9,288.3,174.9,227.3,165.1,159.0,125.5,192.9,218.7,277.1,202.0,181.8,0.0,240.0,234.5,220.9,63.8,439.0,217.2,193.3,122.0,88.6,95.4,174.7,154.9,87.8,384.6,184.0,215.4,201.4,247.0,171.5,418.6,343.8,241.3,190.2,83.6,182.5,112.8,227.6,238.8,186.2,310.1,216.2,325.7,68.9,70.5,124.0,8.4,245.8,355.3,68.8,115.8,223.9,236.1,131.3,339.7,245.7,8.7,349.8,50.9,186.2,150.1,1555.0,83.8,146.0,208.1,101.3,432.8,326.0,316.3,230.6,133.0,264.0,256.9,46.1,226.5,115.7,304.5,112.5,216.2,520.5,140.5,324.7,302.2,125.4,259.4,322.3,263.1,171.5,112.4,419.8,87.0,63.9,62.8,347.3,223.1,201.5,475.2,167.6,477.1,281.1,193.8,204.1,182.1,346.8,176.1,184.6,71.0,278.5,401.2,136.4,295.2,304.6,172.0,469.9,120.7,335.8,112.1,248.5,137.3,144.2,181.2,449.5,226.1,195.3,66.3,266.0,102.0,151.1,147.7
JM,444.6,251.2,311.7,195.2,478.6,254.5,320.2,429.6,379.9,405.0,286.6,270.9,222.9,345.8,253.3,50.2,322.2,235.3,157.7,251.5,501.6,470.0,279.4,322.0,150.9,393.5,523.4,192.3,97.3,277.5,240.5,513.8,382.2,207.1,298.6,267.3,280.3,172.9,427.7,79.2,420.9,515.3,315.7,416.3,269.2,423.2,362.0,386.4,368.4,363.7,407.0,313.9,285.9,211.5,384.8,332.5,307.5,294.1,316.6,272.7,321.9,347.7,406.1,317.6,183.6,260.0,0.0,314.7,215.7,240.5,460.0,374.8,70.7,279.6,246.2,272.1,206.6,151.5,166.9,488.1,77.9,331.0,317.0,360.0,348.2,425.9,351.1,351.2,366.9,227.2,311.5,310.6,356.6,390.6,343.8,317.4,200.7,388.1,232.7,228.1,215.6,249.5,361.4,404.9,233.4,171.2,352.9,230.9,284.7,389.3,374.7,268.8,478.8,227.6,77.8,279.1,1684.0,222.0,261.6,132.7,258.9,435.3,333.3,445.3,407.3,185.8,440.7,247.5,221.7,367.9,273.3,433.5,241.5,357.6,541.5,298.1,332.0,431.2,176.4,347.0,329.6,280.9,348.2,204.8,482.2,292.1,196.0,247.8,476.3,207.6,378.2,496.2,325.2,539.5,391.0,226.7,206.6,339.7,396.4,291.7,187.1,187.3,407.5,408.5,162.1,387.1,354.2,301.0,490.9,194.0,398.2,269.7,238.6,266.3,152.1,357.9,511.9,341.7,179.8,243.0,423.6,153.1,135.6,305.3
JO,313.4,196.8,434.3,206.9,587.5,401.7,289.7,500.5,153.6,365.1,165.1,393.5,327.6,233.2,198.9,266.4,164.4,194.6,240.4,197.1,569.1,338.8,226.0,444.6,314.3,168.7,590.9,229.8,232.0,243.2,375.6,617.8,237.7,352.5,18.5,212.9,402.9,336.3,536.6,327.7,196.1,582.8,438.3,333.5,214.8,507.8,484.6,509.0,69.2,486.3,199.5,141.1,51.7,241.2,133.8,298.2,8.8,239.7,282.3,218.3,229.5,230.3,323.3,116.2,241.1,259.4,297.6,0.0,350.8,292.8,568.9,334.9,290.5,253.8,236.7,324.4,322.6,214.2,235.7,514.5,249.0,129.6,158.9,45.2,348.1,548.5,473.7,86.8,366.8,279.5,219.1,276.3,199.8,350.7,319.7,440.0,353.8,455.6,178.3,218.6,178.4,248.9,150.4,206.0,263.1,182.9,226.1,366.0,230.3,192.2,149.9,268.2,347.6,279.9,283.4,172.6,1629.6,251.7,123.0,190.4,229.9,550.1,455.9,314.1,358.5,215.5,397.1,386.8,202.9,97.2,239.0,350.7,187.1,110.1,650.4,267.6,454.6,206.4,273.3,32.2,452.2,416.0,380.4,260.3,549.7,266.3,225.7,251.9,345.1,360.7,378.1,605.1,285.3,607.0,126.6,323.7,352.0,306.3,199.3,153.1,332.5,239.6,182.7,531.1,284.3,140.7,133.7,247.6,599.8,223.7,465.7,243.9,373.7,185.4,261.8,357.8,579.4,140.3,341.7,295.3,383.7,249.9,299.0,274.8
JR,501.6,313.8,108.9,160.1,281.7,38.7,339.2,217.3,419.4,372.0,349.2,87.1,59.0,408.4,315.9,191.0,441.2,297.9,190.0,314.1,285.9,527.0,342.0,120.7,74.4,478.9,307.7,277.6,185.6,293.8,34.1,312.5,444.8,45.2,338.1,329.9,96.5,130.5,226.4,162.0,506.3,299.6,114.4,473.3,331.8,221.9,146.3,185.1,407.9,162.4,509.7,416.4,325.2,269.0,424.3,302.1,347.0,356.7,286.4,318.2,384.5,410.3,463.1,389.9,271.9,225.8,222.2,354.2,0.0,212.3,258.7,341.8,175.5,249.4,267.6,243.9,76.0,224.0,144.6,272.4,166.2,403.3,379.6,399.5,307.1,224.6,143.3,390.7,325.8,199.0,374.1,261.3,419.2,357.6,338.0,116.1,38.2,172.4,295.3,285.6,278.2,234.3,437.4,444.4,206.1,185.2,415.5,15.1,347.3,428.8,456.5,218.8,535.8,199.5,168.4,341.7,1689.7,221.0,324.2,218.8,316.4,256.6,132.0,502.3,383.7,233.1,417.1,41.1,272.0,407.4,297.8,490.5,304.1,401.7,340.2,355.6,148.2,516.6,147.3,386.5,128.3,65.1,170.2,157.4,266.5,235.5,253.5,212.7,533.3,45.1,337.1,294.9,382.7,323.8,430.5,55.1,75.1,310.4,435.9,354.3,64.3,159.1,492.9,207.2,158.3,426.6,393.7,363.6,289.6,251.5,182.5,260.5,22.8,328.9,166.1,316.8,296.2,414.0,46.1,214.8,385.3,130.8,89.9,362.8
JU,301.1,104.5,292.3,78.6,445.5,252.3,125.8,358.5,337.9,171.5,195.0,251.5,178.9,254.2,124.4,196.7,251.9,216.4,132.9,132.9,427.1,326.5,187.8,302.6,154.3,301.9,448.9,196.1,191.3,80.4,233.6,480.7,290.6,192.5,256.6,111.6,260.9,176.3,394.6,167.7,263.8,440.8,296.3,272.8,155.6,365.8,342.6,367.0,326.4,344.3,315.4,243.6,243.9,99.2,342.8,88.9,265.5,161.0,73.0,104.8,230.3,256.1,262.6,247.3,217.0,45.2,227.9,272.7,208.8,0.0,426.9,141.3,181.2,34.7,69.4,26.6,162.6,166.9,75.7,372.5,171.9,260.7,246.7,318.0,106.6,406.5,331.7,309.2,125.3,71.5,219.9,47.9,265.0,173.9,137.5,298.0,204.1,313.6,114.2,86.1,163.0,53.7,291.1,362.9,56.7,103.7,261.3,224.0,137.6,347.3,283.1,38.2,335.3,14.0,174.1,187.5,1592.4,71.7,191.3,226.7,90.5,420.7,313.9,301.8,165.7,120.9,199.1,244.8,91.4,271.8,84.4,290.0,121.1,261.5,508.4,147.2,312.6,287.9,113.3,305.0,310.2,251.0,102.7,100.3,407.7,20.8,109.2,50.7,332.8,211.0,136.6,463.1,174.3,465.0,349.0,181.7,192.0,97.0,354.4,221.4,172.5,58.9,315.9,389.1,124.3,345.1,312.2,209.4,457.8,108.6,323.7,45.8,236.4,174.7,132.1,116.3,437.4,271.4,183.2,1.5,190.1,89.9,139.0,139.4
JV,702.5,509.1,182.8,377.8,81.2,216.1,556.9,82.6,637.1,589.5,544.5,176.3,307.4,603.7,511.2,422.5,580.1,493.2,418.2,509.4,175.3,727.9,537.3,150.6,305.9,651.4,197.1,493.3,417.1,511.5,244.4,116.4,640.1,277.6,555.8,525.2,168.0,362.0,39.4,393.5,678.8,222.8,186.8,674.2,527.1,76.2,187.5,179.2,625.6,121.9,664.9,571.8,543.1,486.7,642.0,520.0,564.7,552.0,504.1,530.6,579.8,605.6,664.0,575.5,484.6,443.5,453.7,571.9,248.3,430.0,0.0,559.3,407.0,467.1,485.3,461.6,324.4,449.2,376.1,219.8,397.7,588.9,574.9,617.2,524.6,127.5,179.7,608.4,543.3,416.7,569.4,479.0,614.5,575.1,555.5,166.0,256.4,209.9,490.6,503.3,473.5,452.0,619.3,662.1,429.7,402.9,610.8,236.6,542.6,646.5,632.6,436.5,736.7,417.1,399.9,537.0,1719.9,444.7,519.5,417.1,542.2,218.3,159.3,703.2,596.8,461.0,630.2,234.3,515.2,625.1,515.5,691.4,499.4,614.8,81.4,579.9,273.5,689.1,386.5,604.2,117.5,297.5,411.9,385.6,155.9,453.2,471.2,430.4,734.2,248.6,554.6,36.1,597.6,213.2,648.2,303.5,307.5,528.1,653.6,549.6,296.7,376.8,665.4,136.7,397.5,644.3,611.4,558.9,30.8,481.6,90.5,478.2,235.2,524.2,405.3,534.3,219.4,599.6,277.6,432.5,608.1,362.3,321.4,587.1
JX,220.7,166.7,414.2,216.2,524.2,381.6,100.0,437.2,378.9,54.1,200.3,373.4,325.6,194.3,142.9,315.3,277.4,243.5,270.5,158.3,505.8,246.1,193.1,424.5,291.9,214.0,527.6,278.7,280.9,145.4,376.8,554.5,230.7,330.1,289.2,137.0,382.8,313.9,473.3,305.3,183.4,519.5,418.2,192.4,119.8,444.5,423.7,477.6,359.0,466.2,193.2,269.1,266.0,156.6,359.1,101.0,298.1,100.2,116.9,123.3,235.6,219.0,182.2,272.8,290.0,182.8,346.5,305.3,348.8,136.5,505.6,0.0,318.8,172.3,184.4,178.2,300.2,263.1,213.3,451.2,309.5,286.2,272.2,317.8,116.8,528.4,453.6,312.1,135.6,209.1,225.2,151.7,233.1,47.8,57.1,419.9,341.7,392.3,195.1,166.3,232.2,191.3,316.6,337.6,194.3,241.3,201.4,364.0,101.8,322.0,232.8,175.8,254.9,151.6,311.7,192.8,1478.1,209.3,216.8,261.9,143.3,550.4,435.8,221.4,55.6,237.7,94.2,366.7,172.3,278.2,133.5,209.6,179.4,287.0,587.1,120.2,434.5,207.5,250.9,330.2,432.1,388.6,232.9,237.9,486.4,158.4,172.1,188.3,252.4,357.6,146.9,541.8,84.6,543.7,351.9,321.7,329.6,92.9,329.1,246.9,310.1,196.5,196.8,511.0,261.9,366.0,359.0,214.7,536.5,220.0,402.4,183.4,371.7,180.0,269.7,107.1,516.1,296.9,320.8,135.1,71.6,227.5,276.6,113.6
KB,418.4,225.0,251.4,169.0,418.3,194.2,294.0,369.3,353.7,352.8,260.4,210.6,162.6,319.6,227.1,54.5,296.0,209.1,131.5,225.3,441.3,443.8,253.2,261.7,90.6,367.3,463.1,166.1,71.1,251.3,180.2,448.6,356.0,146.8,272.4,241.1,220.0,112.6,367.4,50.7,394.7,455.0,255.4,390.1,243.0,362.9,301.7,326.1,342.2,303.4,380.8,287.7,259.7,185.3,358.6,270.2,281.3,267.9,254.3,246.5,295.7,321.5,379.9,291.4,157.4,193.7,51.6,288.5,155.4,180.2,399.7,322.6,0.0,217.3,220.0,211.8,146.3,125.3,106.6,427.8,51.7,304.8,290.8,333.8,287.9,365.6,290.8,325.0,306.6,166.9,285.3,229.2,330.4,355.2,317.6,257.1,140.4,327.8,206.5,201.9,189.4,223.3,335.2,378.7,170.4,145.0,326.7,170.6,258.5,363.1,348.5,186.7,452.6,167.3,7.0,252.9,1657.8,195.8,235.4,106.5,232.7,375.0,273.0,419.1,347.0,159.6,380.4,187.2,195.5,341.7,247.1,407.3,215.3,331.4,481.2,271.9,271.7,405.0,117.0,320.8,269.3,220.6,287.9,123.5,421.9,203.4,169.8,180.6,450.1,147.3,317.9,435.9,299.0,479.2,364.8,166.4,146.3,278.3,370.2,265.5,126.8,127.0,381.3,348.2,135.9,360.9,328.0,274.8,430.6,167.8,337.9,243.5,178.3,240.1,125.9,297.6,451.6,315.5,119.5,182.7,371.4,92.8,75.3,279.1
KD,318.8,91.6,322.9,109.2,476.1,282.9,134.5,389.1,368.5,219.3,160.8,282.1,209.5,220.0,127.5,227.3,233.0,247.0,163.5,108.2,457.7,344.2,153.6,333.2,184.9,267.7,479.5,203.6,205.8,91.8,264.2,506.4,256.4,223.1,287.2,86.9,291.5,206.9,425.2,198.3,295.1,471.4,326.9,290.5,121.2,396.4,373.2,397.6,357.0,374.9,281.2,224.7,221.6,81.5,314.7,146.8,296.1,126.2,130.9,97.4,196.1,221.9,280.3,228.4,214.9,75.8,258.5,303.3,239.4,48.2,457.5,189.1,211.8,0.0,100.0,79.8,193.2,197.5,106.3,403.1,202.5,241.8,227.8,273.4,155.9,437.1,362.3,267.7,174.6,102.1,185.7,124.9,230.8,204.9,158.1,328.6,234.7,344.2,120.0,116.7,157.1,84.3,272.2,393.5,87.3,134.3,227.1,254.6,103.2,377.9,248.9,68.8,353.0,44.6,204.7,153.3,1558.2,102.3,172.4,241.2,73.2,451.3,344.5,319.5,215.0,151.5,248.4,275.4,97.2,238.7,87.6,307.7,86.3,242.6,539.0,112.4,343.2,305.4,143.9,285.8,340.8,281.6,155.9,130.9,438.3,12.4,97.0,81.3,350.5,241.6,185.9,493.7,139.5,495.6,307.5,212.3,222.6,154.0,385.0,202.5,203.1,89.5,281.7,419.7,154.9,321.6,342.8,175.2,488.4,139.2,354.3,11.0,267.0,140.5,162.7,165.6,468.0,252.5,213.8,50.7,237.9,120.5,169.6,119.6
KG,283.5,32.8,339.6,127.4,498.7,301.1,124.7,407.3,285.2,209.5,125.5,300.3,227.7,184.7,92.2,201.6,189.2,200.9,184.3,90.4,475.9,308.9,115.9,354.0,203.1,232.4,497.7,162.6,167.2,82.0,282.4,529.5,221.1,241.3,197.9,74.7,309.7,225.1,443.4,216.5,259.8,489.6,345.1,283.9,108.1,417.2,391.4,415.8,267.7,393.1,245.9,176.2,174.9,42.9,267.8,136.8,206.8,114.0,121.1,87.6,160.8,184.2,245.0,179.1,176.3,94.0,232.8,214.0,257.6,82.9,475.7,179.3,230.0,84.1,0.0,114.5,211.4,147.0,124.5,421.3,184.2,194.9,180.9,224.1,192.5,455.3,376.6,220.8,208.8,120.3,150.4,115.1,195.5,195.1,148.3,346.8,252.9,362.4,81.4,16.6,118.5,102.5,225.3,319.3,105.6,152.5,189.4,272.8,93.4,303.7,210.0,87.0,317.7,62.7,225.5,115.6,1522.9,120.5,123.1,200.4,63.4,469.5,364.6,281.8,202.9,113.8,241.5,293.6,58.6,203.4,77.8,272.4,80.4,200.3,557.2,102.6,361.4,270.1,162.1,236.5,361.6,299.8,186.3,149.1,456.5,95.2,56.0,99.5,312.8,259.8,222.5,511.9,129.7,513.8,260.6,230.5,240.8,144.2,312.4,155.6,221.3,107.6,246.4,437.9,173.1,274.7,265.3,139.9,506.6,106.3,372.5,74.2,285.2,105.2,180.9,202.2,490.3,205.6,232.0,86.4,224.8,138.7,187.8,109.8
KH,332.8,146.1,339.1,120.2,492.3,276.4,157.5,405.3,379.5,203.2,236.6,298.3,214.4,275.4,156.1,238.3,293.5,258.0,174.5,164.6,473.9,358.2,229.4,349.4,195.9,343.5,495.7,237.7,232.9,112.1,262.4,522.6,311.8,234.1,298.2,143.3,307.7,217.9,441.4,209.3,295.5,487.6,343.1,304.5,187.3,412.6,384.0,413.8,368.0,391.1,305.3,285.2,285.5,140.8,384.4,120.6,307.1,183.3,104.7,136.5,271.9,297.7,294.3,288.9,258.6,86.8,269.5,314.3,237.6,26.6,473.7,173.0,222.8,76.3,111.0,0.0,231.4,208.5,117.3,419.3,213.5,302.3,288.3,359.6,138.3,453.3,378.5,350.8,157.0,113.1,261.5,79.6,306.6,205.6,169.2,344.8,240.6,360.4,155.8,127.7,204.6,95.3,332.7,404.5,98.3,145.3,282.5,252.8,169.3,388.9,324.7,79.8,367.0,55.6,215.7,229.1,1613.6,113.3,232.9,268.3,122.2,462.3,360.7,333.5,197.4,162.5,230.8,269.4,133.0,313.4,116.1,321.7,162.7,303.1,555.2,169.5,359.4,319.6,154.9,346.6,357.0,302.8,76.0,141.9,454.5,62.4,150.8,92.3,364.5,247.5,168.3,509.9,196.6,511.8,390.6,210.5,233.6,128.7,396.0,263.0,214.1,100.5,308.9,435.9,165.9,386.7,353.8,251.0,504.6,150.2,370.5,87.4,260.5,216.3,173.7,148.0,484.2,313.0,228.5,33.1,221.8,131.5,180.6,171.1
KI,454.6,242.8,176.4,118.2,343.3,104.7,279.3,283.3,377.5,325.0,304.8,139.1,16.2,364.0,271.5,172.6,340.4,253.5,128.3,269.7,351.9,480.0,297.6,186.7,85.1,437.0,373.7,205.3,155.3,233.9,90.7,378.5,400.4,111.2,296.2,265.1,148.5,141.2,292.4,143.6,464.4,365.6,180.4,426.3,287.4,287.9,212.3,251.1,366.0,228.4,425.2,332.1,283.5,224.5,382.4,242.4,305.1,312.3,226.5,258.3,340.1,365.9,416.1,348.0,196.6,165.9,203.8,312.3,65.9,152.4,324.7,294.8,157.1,189.5,207.7,184.0,0.0,162.3,78.8,338.4,147.8,361.4,335.2,357.6,260.1,290.6,215.8,348.8,278.8,139.1,329.7,201.4,374.8,327.4,291.0,182.1,68.9,238.4,234.9,224.4,233.8,174.4,395.5,402.5,142.6,143.3,371.1,81.1,302.9,386.9,418.2,158.9,488.8,139.5,150.0,297.3,1702.2,157.6,279.8,190.7,244.0,322.6,198.0,455.3,319.2,198.8,352.6,97.7,212.1,365.5,237.9,443.5,259.7,355.2,406.2,291.3,200.2,474.7,71.2,344.6,194.3,131.1,173.9,95.7,332.5,175.6,209.0,152.8,486.3,75.8,290.1,360.9,318.4,389.8,388.6,20.0,141.1,250.5,394.0,309.9,130.3,99.2,451.0,273.2,82.2,384.7,351.8,319.2,355.6,207.0,248.5,200.6,88.8,284.5,90.0,269.8,362.2,372.1,56.8,154.9,343.6,65.0,100.6,292.9
KJ,320.6,129.9,329.0,97.9,482.9,271.2,220.1,391.5,250.8,295.5,162.6,288.2,209.2,221.8,129.3,86.4,201.3,111.3,42.4,127.5,460.1,346.0,155.4,339.3,160.1,269.5,481.9,95.0,52.0,173.6,257.2,513.7,258.2,220.8,169.5,143.3,297.6,182.1,427.6,135.8,296.9,473.8,333.0,321.0,145.2,398.8,379.3,403.7,239.3,381.0,283.0,188.3,156.6,114.2,255.7,228.6,178.4,170.1,212.7,148.7,197.9,223.7,282.1,193.6,86.3,162.7,117.6,185.6,232.4,183.8,459.9,265.3,110.5,184.2,146.3,215.4,182.3,0.0,126.7,405.5,69.0,207.0,193.0,230.9,278.5,443.2,361.9,222.1,297.2,176.0,187.5,206.7,232.6,281.1,246.5,334.7,209.9,346.6,108.7,130.8,91.6,152.2,237.4,275.8,136.1,73.9,228.9,247.6,160.7,260.2,250.7,171.5,354.8,170.9,103.4,155.1,1560.0,124.7,137.6,85.2,160.3,427.3,352.5,321.3,288.9,78.3,327.5,264.2,133.3,218.1,169.4,309.5,117.5,212.4,541.4,198.0,349.3,307.2,106.1,217.9,346.9,297.6,287.2,89.5,440.7,195.3,98.7,150.5,352.3,216.8,308.5,496.1,215.7,498.0,261.9,205.3,220.3,236.7,267.3,167.7,200.8,130.6,283.5,425.8,91.8,258.0,225.1,177.0,490.8,96.7,356.7,174.3,255.3,142.3,81.8,288.2,474.5,217.7,189.0,186.3,308.8,118.2,144.8,205.2
