from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
NR,434.7,401.1,483.7,291.1,438.8,447.1,322.6,322.4,489.9,172.2,571.6,310.0,469.1,286.3,362.2,463.6,487.0,274.5,552.1,2523.0,25.1,7.6,591.2,252.2,405.7,678.6,389.4,208.2,116.9,295.5,219.3,452.2,378.9,314.5,573.0,569.4,440.3,542.9,560.8,483.3,81.0,669.2,592.9,524.2,411.8,370.9,190.6,337.7,201.1,503.1,301.6,592.1,294.9,157.3,509.3,545.3,397.7,475.0,599.1,416.4,506.0,423.4,156.8,569.4,504.2,232.3,380.6,463.8,211.7,151.7,653.8,441.7,351.0,220.7,411.6,187.9,595.8,237.1,187.0,558.9,252.4,554.2,570.8,584.5,420.6,220.7,424.1,427.5,356.4,142.9,0.0,415.8,136.6,309.6,173.2,295.3,537.6,196.7,296.5,288.6,228.7,615.8,388.1,434.1,566.3,470.2,527.1,209.1,224.4,361.3,470.6,374.4,476.2,183.8,471.9,171.9,649.9,607.9,284.4,384.3,444.2,394.9,589.0,431.8,160.3,149.9,554.5,239.9,302.2,600.3,640.0,267.1,206.4,537.2,575.4,450.1,434.1,318.1,316.8,577.9,457.0,208.2,183.6,528.6,242.1,492.0,276.5,455.7,615.0,96.6,505.1,334.8,307.1,419.6,225.7,140.2,471.5,323.0,542.3,115.2,227.3
NS,87.1,776.2,648.3,268.6,475.6,822.2,271.6,156.9,654.5,547.3,583.1,685.1,782.4,661.4,399.0,710.8,604.4,200.2,721.9,2437.8,400.2,416.6,755.8,627.3,780.8,647.6,28.1,457.3,492.0,670.6,436.0,688.1,85.0,689.6,737.6,734.0,687.5,798.2,606.0,719.2,456.1,638.2,757.5,569.4,786.9,208.6,407.3,712.8,393.0,667.7,216.4,637.3,243.9,374.0,599.3,755.3,772.8,710.9,644.3,791.5,741.9,75.8,264.2,735.6,668.8,607.4,737.6,628.4,586.8,269.3,819.6,660.6,387.8,595.8,4.5,365.0,564.8,612.2,562.1,725.1,465.0,718.8,572.5,749.1,457.4,595.8,81.7,674.8,731.5,278.1,409.0,0.0,511.7,317.4,247.8,331.7,702.2,224.3,373.4,203.4,603.8,584.8,75.8,809.2,730.9,629.6,571.4,404.4,599.5,736.4,507.4,749.5,640.8,237.2,785.2,547.0,618.9,773.7,275.5,421.1,96.6,431.7,755.2,745.1,535.4,525.0,623.2,615.0,120.3,764.9,805.8,642.2,259.3,763.4,620.6,763.4,470.9,693.2,219.1,742.5,493.8,400.1,400.3,693.2,246.8,582.0,290.7,39.8,781.2,471.7,741.0,411.7,251.9,732.9,600.8,515.3,63.6,343.9,778.2,490.3,444.0
NT,527.9,264.4,347.0,384.3,532.0,310.4,415.8,415.6,353.2,35.5,434.9,173.3,332.4,149.6,455.4,326.9,350.3,367.7,415.4,2594.3,114.0,154.7,454.5,115.5,269.0,541.9,482.6,301.4,20.9,201.1,312.5,315.6,472.1,314.8,436.3,432.7,303.6,406.2,424.1,346.6,119.6,532.5,456.2,387.5,275.1,464.1,287.4,220.8,294.3,366.4,394.8,455.4,393.4,250.5,372.6,408.6,261.0,336.1,462.4,282.8,369.3,516.6,250.0,432.7,367.5,95.6,243.9,329.5,112.4,244.9,517.1,305.0,444.2,126.3,504.8,281.1,459.1,100.4,98.7,422.2,345.6,417.5,434.1,447.8,513.8,84.0,517.3,290.8,219.7,236.1,147.1,509.0,0.0,399.3,266.4,388.5,400.9,289.9,389.7,367.3,92.0,479.1,481.3,297.4,429.6,333.5,390.4,302.3,224.7,224.6,563.8,237.7,339.5,277.0,335.2,77.5,513.2,471.2,377.6,477.5,537.4,488.1,452.3,295.1,65.9,72.5,417.8,178.3,393.4,463.6,503.3,172.7,299.6,400.5,438.7,313.4,527.3,201.4,410.0,441.2,550.2,301.4,276.8,391.9,335.3,355.3,369.7,548.9,478.3,135.2,368.4,428.0,400.3,282.9,226.0,3.5,564.7,416.2,405.6,153.8,320.5
NW,324.5,643.2,515.4,263.6,199.3,689.2,160.2,322.1,521.6,452.3,450.2,590.1,649.5,566.4,122.7,577.9,471.5,164.3,589.0,2363.9,305.2,321.6,622.9,532.3,647.8,514.7,279.2,362.3,397.0,575.6,341.0,555.3,268.7,594.6,604.7,601.1,554.6,665.3,473.1,586.3,361.1,505.3,624.6,436.5,653.9,370.6,315.9,617.8,298.0,534.8,185.7,504.4,137.8,279.0,466.4,622.4,639.8,578.0,516.3,661.6,609.0,313.2,168.6,602.7,535.9,512.4,604.7,497.9,486.9,174.3,686.7,527.7,111.5,500.8,301.4,270.0,431.9,517.2,473.2,592.2,370.0,585.9,439.6,616.2,181.1,500.8,313.9,541.9,598.5,183.1,314.0,305.6,416.7,0.0,152.8,10.7,569.3,129.4,368.4,163.9,508.8,451.9,277.9,676.2,598.0,496.7,438.5,309.4,504.5,603.4,231.1,616.5,507.9,142.2,652.3,452.0,486.0,640.8,270.5,144.8,334.0,155.4,622.3,612.2,440.4,430.0,490.3,520.0,192.0,632.0,672.9,547.2,109.6,630.5,487.7,630.5,194.6,598.2,206.6,609.6,217.5,305.1,305.3,560.3,84.0,449.1,79.4,345.5,648.3,376.7,608.1,406.7,246.9,600.0,505.8,420.3,361.3,72.6,645.3,395.3,349.0
NY,261.4,528.3,560.2,200.5,265.5,574.3,149.3,259.0,566.4,299.4,495.0,437.2,596.3,413.5,188.9,590.8,516.3,101.2,633.8,2349.7,152.3,168.7,667.7,379.4,532.9,559.5,216.1,209.4,244.1,422.7,188.1,579.5,205.6,441.7,649.5,645.9,567.5,670.1,517.9,610.5,208.2,550.1,669.4,481.3,539.0,307.5,163.0,464.9,145.1,579.6,128.3,549.2,121.6,126.1,511.2,667.2,524.9,600.0,561.1,546.7,633.2,250.1,16.4,647.5,580.7,359.5,507.8,540.3,338.9,21.4,731.5,572.5,177.7,347.9,238.3,117.1,476.7,364.3,320.3,637.0,217.1,630.7,484.4,661.0,247.3,347.9,250.8,554.7,483.6,30.2,161.1,242.5,263.8,132.8,0.0,122.0,614.1,23.4,265.3,100.8,355.9,496.7,214.8,561.3,642.8,541.5,483.3,156.5,351.6,488.5,297.3,501.6,552.7,10.5,599.1,299.1,530.8,685.6,207.4,211.0,270.9,221.6,667.1,559.0,287.5,277.1,535.1,367.1,128.9,676.8,717.7,394.3,33.1,664.4,532.5,577.3,260.8,445.3,143.5,654.4,283.7,152.2,152.4,605.1,68.8,493.9,103.2,282.4,693.1,223.8,632.3,303.6,180.7,546.8,352.9,267.4,298.2,153.5,669.5,242.4,196.1
OB,335.3,632.4,504.6,274.4,188.5,678.4,171.0,332.9,510.8,441.5,439.4,579.3,638.7,555.6,111.9,567.1,460.7,175.1,578.2,2374.7,294.4,310.8,612.1,521.5,637.0,503.9,290.0,351.5,386.2,564.8,330.2,544.4,279.5,583.8,593.9,590.3,543.8,654.5,462.3,575.5,350.3,494.5,613.8,425.7,643.1,381.4,301.5,607.0,287.2,524.0,196.5,493.6,143.3,268.2,455.6,611.6,629.0,567.2,500.6,647.7,598.2,324.0,158.4,591.9,525.1,501.6,593.9,484.7,481.0,163.5,675.9,516.9,100.7,490.0,312.2,259.2,421.1,506.4,456.3,581.4,359.2,575.1,428.8,605.4,170.3,490.0,324.7,531.1,587.7,172.3,303.2,316.4,405.9,14.2,142.0,0.0,558.5,123.8,407.4,189.2,498.0,441.1,288.7,665.4,587.2,485.9,427.7,298.6,493.7,592.6,220.3,605.7,497.1,131.4,641.5,441.2,475.2,630.0,281.3,134.0,344.8,144.6,611.5,601.4,429.6,419.2,479.5,509.2,202.8,621.2,662.1,536.4,98.8,619.7,476.9,619.7,183.8,587.4,217.4,598.8,206.7,294.3,294.5,549.5,94.8,438.3,90.2,356.3,637.5,365.9,597.3,445.7,257.7,589.2,495.0,409.5,372.1,72.7,634.5,384.5,338.2
OJ,707.9,258.8,35.9,629.0,447.8,304.8,568.9,687.5,31.7,311.2,198.9,387.7,265.1,364.0,494.2,193.5,114.3,578.6,158.5,2358.3,464.4,501.6,103.4,329.9,263.4,305.9,662.6,648.3,367.8,417.2,659.4,169.1,652.1,571.0,136.6,133.0,170.2,280.9,188.1,176.2,466.5,296.5,55.3,151.5,269.5,736.0,634.3,435.2,641.2,104.3,542.8,219.4,546.5,597.4,136.6,191.9,255.4,189.7,226.4,277.2,170.3,696.6,596.9,167.8,22.2,290.5,220.3,65.0,401.1,591.8,218.6,143.3,483.0,392.1,684.8,628.0,223.1,314.8,416.1,161.7,692.5,155.4,198.1,148.1,487.6,331.2,697.3,157.5,214.1,583.0,494.0,689.0,346.8,556.7,613.3,545.9,0.0,636.8,736.6,518.7,306.4,243.1,661.3,291.8,98.2,112.3,154.4,649.2,480.9,219.0,479.6,232.1,77.4,623.9,267.9,424.4,277.2,172.7,635.9,414.4,717.4,403.8,191.8,227.8,412.8,419.4,181.8,438.7,573.4,163.9,204.8,395.1,646.5,200.0,202.7,246.1,501.1,415.8,590.3,146.7,445.6,648.3,623.7,129.8,559.6,119.3,581.5,728.9,217.8,482.1,222.0,774.9,609.2,215.6,480.3,343.2,744.7,489.0,259.2,500.7,667.4
OL,237.9,551.8,536.7,177.0,267.3,597.8,125.8,235.5,542.9,322.9,471.5,460.7,619.8,437.0,190.7,599.2,492.8,77.7,610.3,2326.2,175.8,192.2,644.2,402.9,556.4,536.0,192.6,232.9,267.6,446.2,211.6,576.5,182.1,465.2,626.0,622.4,575.9,686.6,494.4,607.6,231.7,526.6,645.9,457.8,562.5,284.0,182.9,488.4,168.6,556.1,104.8,525.7,98.1,149.6,487.7,643.7,548.4,599.3,532.7,567.1,630.3,226.6,39.8,624.0,557.2,383.0,531.3,516.8,362.4,44.9,708.0,549.0,179.5,371.4,214.8,140.6,453.2,387.8,337.7,613.5,240.6,607.2,460.9,637.5,249.1,371.4,227.3,563.2,507.1,53.7,184.6,219.0,287.3,115.9,23.4,123.8,590.6,0.0,288.8,91.8,379.4,473.2,191.3,584.8,619.3,518.0,459.8,180.0,375.1,512.0,299.1,525.1,529.2,12.8,622.6,322.6,507.3,662.1,183.9,212.8,247.4,223.4,643.6,582.5,311.0,300.6,511.6,390.6,105.4,653.3,694.2,417.8,34.9,651.8,509.0,600.8,262.6,468.8,120.0,630.9,285.5,175.7,175.9,581.6,45.3,470.4,89.2,258.9,669.6,247.3,629.4,327.1,160.3,570.3,376.4,290.9,274.7,142.4,666.6,265.9,219.6
OM,235.1,602.6,683.8,89.3,501.9,648.6,307.1,120.6,690.0,373.7,618.6,511.5,670.6,487.8,425.3,665.1,639.9,253.7,753.6,2473.3,226.6,243.0,791.3,453.7,607.2,683.1,308.1,283.7,318.4,497.0,124.0,653.7,290.9,516.0,773.1,769.5,641.8,744.4,641.5,684.8,282.5,673.7,793.0,604.9,613.3,169.1,114.5,539.2,144.4,703.2,251.9,672.8,279.4,133.0,634.8,746.8,599.2,676.5,679.8,617.9,707.5,246.4,219.9,770.9,704.3,433.8,582.1,663.9,413.2,214.8,855.1,643.2,414.1,422.2,284.5,251.0,600.3,438.6,388.5,760.4,327.9,754.3,608.0,784.6,483.7,422.2,294.5,629.0,557.9,206.0,235.4,279.9,338.1,368.4,236.3,358.4,737.7,259.8,0.0,238.9,430.2,620.3,281.7,635.6,766.4,665.1,606.9,133.0,425.9,562.8,533.7,575.9,676.3,246.9,673.4,373.4,654.4,809.2,82.6,447.4,225.6,458.0,790.5,633.3,361.8,351.4,658.7,441.4,282.7,800.4,841.3,468.6,269.5,738.7,656.1,651.6,497.2,519.6,186.8,778.0,520.1,137.3,139.3,728.7,297.8,617.5,339.6,237.4,816.5,298.1,706.6,38.2,105.3,621.1,427.2,341.7,235.2,386.1,743.8,316.7,112.4
OW,189.1,587.1,459.3,110.2,302.1,633.1,82.6,168.7,465.5,426.0,394.1,563.8,593.4,540.1,225.5,521.8,415.4,59.8,532.9,2248.8,275.4,295.3,566.8,506.0,591.7,458.6,143.8,336.0,370.7,549.3,264.3,499.1,133.3,568.3,548.6,545.0,498.5,609.2,417.0,530.2,334.8,449.2,568.5,380.4,597.8,217.2,289.6,591.5,271.7,478.7,27.4,448.3,60.2,252.7,410.3,566.3,583.7,521.9,455.3,605.5,552.9,177.8,142.3,546.6,479.8,486.1,548.6,441.8,465.5,148.0,630.6,471.6,214.3,474.5,166.0,243.7,375.8,490.9,446.9,536.1,343.7,529.8,383.5,560.1,283.9,474.5,178.5,485.8,542.4,156.8,287.7,170.2,390.4,147.4,126.5,158.2,513.2,103.0,215.0,0.0,482.5,395.8,142.5,620.1,541.9,440.6,382.4,283.1,478.2,547.3,333.9,560.4,451.8,115.9,596.2,425.7,429.9,584.7,117.1,247.6,198.6,258.2,566.2,556.1,414.1,403.7,434.2,493.7,56.6,575.9,616.8,520.9,138.0,574.4,431.6,574.4,297.4,571.9,71.5,553.5,320.3,278.8,279.0,504.2,73.3,393.0,117.2,210.1,592.2,350.4,552.0,253.3,90.4,543.9,479.5,394.0,225.9,170.4,589.2,369.0,252.7
PA,630.0,214.0,296.6,486.4,634.1,260.0,517.9,517.7,302.8,66.4,384.5,111.7,282.0,57.5,557.5,276.5,299.9,469.8,365.0,2543.9,216.1,256.8,404.1,45.5,218.6,491.5,584.7,403.5,123.0,136.1,414.6,265.1,574.2,286.6,385.9,382.3,253.2,355.8,373.7,296.2,221.7,482.1,405.8,337.1,224.7,566.2,385.9,154.3,396.4,316.0,496.9,405.0,490.2,352.6,322.2,358.2,210.6,287.9,412.0,229.3,318.9,618.7,352.1,382.3,317.1,45.2,193.5,276.7,125.1,347.0,466.7,254.6,546.3,116.1,606.9,383.2,408.7,8.4,140.1,371.8,447.7,367.1,383.7,397.4,615.9,86.4,619.4,240.4,169.3,338.2,249.2,611.1,102.0,504.9,368.5,490.6,350.5,392.0,491.8,483.9,0.0,428.7,583.4,247.0,379.2,283.1,340.0,404.4,196.5,174.2,665.9,187.3,289.1,379.1,284.8,179.6,462.8,420.8,479.7,579.6,639.5,590.2,401.9,244.7,166.5,174.6,367.4,154.3,497.5,413.2,452.9,110.7,401.7,350.1,388.3,263.0,629.4,134.7,512.1,390.8,652.3,403.5,378.9,341.5,437.4,304.9,471.8,651.0,427.9,237.3,318.0,530.1,502.4,232.5,195.9,98.4,666.8,518.3,355.2,255.9,422.6
PH,611.1,367.3,239.5,532.2,351.0,413.3,472.1,590.7,245.7,419.7,174.3,496.2,373.6,472.5,397.4,302.0,195.6,481.8,313.1,2323.9,569.4,610.1,347.0,438.4,371.9,62.7,565.8,725.5,476.3,525.7,686.3,279.3,555.3,679.5,328.8,325.2,278.7,389.4,197.2,310.4,575.0,53.3,348.7,160.6,378.0,639.2,675.5,543.7,661.2,258.9,446.0,228.5,444.4,642.2,190.5,346.5,363.9,302.1,235.5,382.6,333.1,599.8,532.4,326.8,260.0,399.0,328.8,219.6,509.6,537.5,410.8,251.8,386.2,500.6,588.0,633.2,19.9,423.3,524.6,316.3,733.2,310.0,163.7,340.3,390.8,439.7,600.5,266.0,322.6,546.3,602.5,592.2,455.3,463.4,516.0,449.1,293.4,492.5,637.0,403.9,414.9,0.0,564.5,400.3,322.1,220.8,162.6,672.6,589.4,327.5,382.8,340.6,232.0,505.4,376.4,532.9,88.7,364.9,539.1,317.6,620.6,307.0,346.4,336.3,521.3,527.9,85.0,547.2,478.6,356.1,397.0,503.6,522.9,354.6,211.8,354.6,404.3,524.3,493.5,333.7,348.8,668.3,668.5,284.4,462.8,173.2,484.7,632.1,372.4,590.6,332.2,675.3,515.5,324.1,588.8,451.7,647.9,392.2,369.4,609.2,674.7
PI,46.5,736.7,608.8,229.1,436.1,782.7,232.1,171.3,615.0,507.8,543.6,645.6,742.9,621.9,359.5,671.3,564.9,160.7,682.4,2398.3,360.7,377.1,716.3,587.8,741.3,608.1,48.6,417.8,452.5,631.1,396.5,648.6,9.1,650.1,698.1,694.5,648.0,758.7,566.5,679.7,416.6,598.7,718.0,529.9,747.4,223.0,367.8,673.3,353.5,628.2,176.9,597.8,204.4,334.5,559.8,715.8,733.3,671.4,604.8,752.0,702.4,35.2,224.7,696.1,629.3,567.9,698.1,588.9,547.3,229.8,780.1,621.1,348.3,556.3,66.3,325.5,525.3,572.7,522.6,685.6,425.5,679.3,533.0,709.6,417.9,556.3,84.2,635.3,692.0,238.6,369.5,70.5,472.2,277.9,208.3,292.2,662.7,184.8,333.9,163.9,564.3,545.3,0.0,769.7,691.4,590.1,531.9,364.9,560.0,696.9,467.9,710.0,601.3,197.7,745.7,507.5,579.4,734.2,236.0,381.6,56.0,392.2,715.7,705.6,495.9,485.5,583.7,575.5,80.8,725.4,766.3,602.7,219.8,723.9,581.1,723.9,431.4,653.7,179.6,703.0,454.3,360.6,360.8,653.7,207.3,542.5,251.2,104.9,741.7,432.2,701.5,372.2,212.4,693.4,561.3,475.8,108.2,304.4,738.7,450.8,404.5
PN,793.4,89.0,286.1,649.8,622.9,12.9,681.3,681.1,292.3,229.8,374.0,306.3,271.5,282.6,720.9,266.0,289.4,633.2,354.5,2533.4,379.5,420.2,393.6,248.5,104.7,481.0,748.1,566.9,286.4,335.8,578.0,254.6,737.6,489.6,375.4,371.8,242.7,345.3,363.2,285.7,385.1,471.6,395.3,326.6,110.8,729.6,552.9,353.8,559.8,305.5,660.3,394.5,658.9,516.0,311.7,347.7,122.3,275.2,401.5,22.3,308.4,782.1,515.5,371.8,306.6,209.1,138.9,266.2,324.6,510.4,456.2,244.1,709.7,310.7,770.3,546.6,398.2,233.4,328.6,361.3,611.1,356.6,373.2,386.9,779.3,249.8,782.8,229.9,74.8,501.6,412.6,774.5,265.4,664.8,531.9,654.0,340.0,555.4,655.2,632.8,225.0,418.2,746.8,0.0,368.7,272.6,329.5,567.8,399.5,69.9,654.7,57.7,278.6,542.5,274.3,343.0,452.3,410.3,643.1,589.5,802.9,578.9,391.4,234.2,331.4,338.0,356.9,357.3,658.9,402.7,442.4,313.7,565.1,339.6,377.8,252.5,792.8,334.4,675.5,380.3,620.7,566.9,542.3,331.0,600.8,294.4,635.2,814.4,417.4,400.7,307.5,693.5,665.8,222.0,398.9,261.8,830.2,681.7,344.7,419.3,586.0
PW,758.6,309.5,103.2,679.7,498.5,355.5,619.6,738.2,99.0,361.9,249.6,438.4,315.8,414.7,544.9,244.2,165.0,629.3,113.4,2409.0,515.1,552.3,24.8,380.6,314.1,356.6,713.3,699.0,418.5,467.9,710.1,162.1,702.8,621.7,38.3,34.7,220.9,331.6,238.8,131.1,517.2,347.2,30.3,202.2,320.2,786.7,685.0,485.9,691.9,53.1,593.5,270.1,597.2,648.1,187.3,146.8,306.1,176.3,288.5,327.9,186.1,747.3,648.2,69.5,89.4,341.2,271.0,90.0,456.7,642.5,120.3,194.0,533.7,442.8,735.5,678.7,273.8,365.5,466.8,78.9,743.2,91.8,248.8,49.8,538.3,381.9,748.0,208.2,264.8,633.7,544.7,739.7,397.5,607.4,664.0,596.6,67.2,687.5,787.3,569.4,357.1,293.8,712.0,342.5,0.0,163.0,205.1,699.9,531.6,269.7,530.3,282.8,80.0,674.6,318.6,475.1,327.9,74.4,686.6,465.1,768.1,454.5,126.1,278.5,463.5,470.1,232.5,489.4,624.1,65.6,106.5,445.8,697.2,154.9,253.4,296.8,551.8,466.5,641.0,68.1,496.3,699.0,674.4,84.7,610.3,170.0,632.2,779.6,152.1,532.8,208.6,825.6,659.9,266.3,531.0,393.9,795.4,539.7,245.8,551.4,718.1
PZ,694.5,210.6,97.1,615.6,434.4,256.6,555.5,674.1,103.3,263.0,185.5,339.5,213.0,315.8,480.8,98.5,100.9,666.4,170.7,2344.9,412.7,453.4,204.6,281.7,215.2,292.5,649.2,600.1,319.6,369.0,611.2,122.6,638.7,522.8,186.4,182.8,75.2,185.9,174.7,153.7,418.3,283.1,206.3,138.1,221.3,722.6,582.5,387.0,593.0,116.5,529.4,206.0,527.8,549.2,123.2,204.1,207.2,145.4,213.0,225.9,176.4,683.2,548.7,184.4,117.6,242.3,172.1,77.2,352.9,543.6,268.4,48.3,469.6,343.9,671.4,579.8,209.7,266.6,367.9,173.9,644.3,167.6,184.7,197.9,474.2,283.0,683.9,62.5,165.9,534.8,445.8,675.6,298.6,546.8,565.1,532.5,151.0,588.6,688.4,487.3,258.2,229.7,647.9,243.6,179.7,0.0,141.0,601.0,432.7,170.8,466.2,183.9,89.6,575.7,215.8,376.2,263.8,222.5,676.3,401.0,704.0,390.4,204.0,175.7,364.6,371.2,168.4,390.5,562.0,213.7,254.6,346.9,598.3,207.6,189.3,194.0,487.7,367.6,576.9,191.3,432.2,600.1,575.5,142.0,634.0,105.9,668.4,715.5,230.0,433.9,175.5,726.7,598.9,163.5,432.1,295.0,731.3,475.6,212.7,452.5,619.2
QI,628.5,259.7,131.9,549.6,368.4,305.7,489.5,608.1,138.1,312.1,119.5,388.6,266.0,364.9,414.8,194.4,88.0,499.2,205.5,2278.9,461.8,502.5,239.4,330.8,264.3,226.5,583.2,649.2,368.7,418.1,660.3,171.7,572.7,571.9,221.2,217.6,171.1,281.8,108.7,202.8,467.4,217.1,241.1,72.1,270.4,656.6,631.6,436.1,642.1,151.3,463.4,140.0,461.8,598.3,82.9,238.9,256.3,194.5,147.0,275.0,225.5,617.2,597.8,219.2,152.4,291.4,221.2,112.0,402.0,592.7,303.2,144.2,403.6,393.0,605.4,628.9,143.7,315.7,417.0,208.7,693.4,202.4,118.7,232.7,408.2,332.1,617.9,158.4,215.0,583.9,494.9,609.6,347.7,480.8,614.2,466.5,185.8,509.9,654.4,421.3,307.3,163.7,581.9,292.7,214.5,113.2,0.0,650.1,481.8,219.9,400.2,233.0,124.4,624.8,268.8,425.3,197.8,257.3,556.5,335.0,638.0,324.4,238.8,228.7,413.7,420.3,102.4,439.6,496.0,248.5,289.4,396.0,540.3,247.0,123.3,247.0,421.7,416.7,510.9,226.1,366.2,649.2,624.6,176.8,480.2,65.6,502.1,649.5,264.8,483.0,224.6,692.7,532.9,216.5,481.2,344.1,665.3,409.6,261.8,501.6,668.3
QP,295.2,557.8,640.4,149.4,432.1,603.8,315.9,180.7,646.6,328.9,661.6,466.7,625.8,443.0,355.5,620.3,643.7,267.8,708.8,2516.3,181.8,198.2,747.9,408.9,562.4,726.1,382.7,238.9,273.6,452.2,112.2,608.9,372.2,471.2,729.7,726.1,597.0,699.6,684.5,640.0,237.7,716.7,749.6,647.9,568.5,229.2,17.8,494.4,11.3,659.8,294.9,715.8,288.2,46.9,677.8,702.0,554.4,631.7,722.8,573.1,662.7,306.5,150.1,726.1,660.9,389.0,537.3,620.5,368.4,145.0,810.5,598.4,344.3,377.4,344.6,181.2,643.3,393.8,343.7,715.6,281.2,710.9,651.0,741.2,413.9,377.4,354.6,584.2,513.1,136.2,190.6,340.0,293.3,302.9,166.5,288.6,694.3,190.0,154.8,281.9,385.4,663.3,381.4,590.8,723.0,626.9,649.9,0.0,381.1,518.0,463.9,531.1,632.9,177.1,628.6,328.6,697.4,764.6,142.7,377.6,285.7,388.2,745.7,588.5,317.0,306.6,701.7,396.6,295.5,757.0,796.7,423.8,199.7,693.9,699.1,606.8,427.4,474.8,246.9,734.6,450.3,4.3,76.5,685.3,235.4,660.5,269.8,297.5,771.7,253.3,661.8,193.1,165.4,576.3,382.4,296.9,295.3,316.3,699.0,271.9,120.2
QT,662.1,409.6,492.2,518.5,666.2,455.6,550.0,549.8,498.4,255.3,580.1,239.2,477.6,255.2,589.6,472.1,495.5,501.9,560.6,2750.4,248.2,288.9,599.7,201.3,414.2,687.1,616.8,435.6,218.4,174.2,446.7,460.7,606.3,90.0,581.5,577.9,448.8,551.4,569.3,491.8,176.7,677.7,601.4,532.7,420.3,598.3,418.0,216.4,428.5,511.6,529.0,600.6,522.3,384.7,517.8,553.8,406.2,483.5,607.6,424.9,514.5,650.8,384.2,577.9,512.7,240.8,389.1,472.3,186.8,379.1,662.3,450.2,578.4,195.8,639.0,415.3,604.3,206.0,152.4,567.4,479.8,562.7,579.3,593.0,648.0,282.0,651.5,436.0,364.9,370.3,281.3,643.2,219.7,537.0,400.6,522.7,546.1,424.1,523.9,516.0,197.6,624.3,615.5,442.6,574.8,478.7,535.6,436.5,0.0,369.8,698.0,382.9,484.7,411.2,480.4,143.8,658.4,616.4,511.8,611.7,671.6,622.3,597.5,440.3,155.4,270.0,563.0,68.9,529.6,608.8,648.5,145.8,433.8,545.7,583.9,458.6,661.5,196.8,544.2,586.4,684.4,435.6,411.0,537.1,469.5,500.5,503.9,683.1,623.5,157.1,513.6,562.2,534.5,428.1,54.7,223.3,698.9,550.4,550.8,134.6,454.7
QV,723.4,39.7,216.1,579.8,552.9,85.7,611.3,611.1,222.3,159.8,304.0,236.3,201.5,212.6,650.9,196.0,219.4,563.2,284.5,2463.4,309.5,350.2,323.6,178.5,69.8,411.0,678.1,496.9,216.4,265.8,508.0,184.6,667.6,419.6,305.4,301.8,172.7,275.3,293.2,215.7,315.1,401.6,325.3,256.6,63.7,659.6,479.3,283.8,489.8,235.5,590.3,324.5,583.6,446.0,241.7,277.7,65.0,207.4,331.5,55.0,238.4,712.1,445.5,301.8,236.6,139.1,68.9,196.2,249.7,440.4,386.2,174.1,639.7,240.7,700.3,476.6,328.2,163.4,264.7,291.3,541.1,286.6,303.2,316.9,709.3,179.8,712.8,159.9,4.8,431.6,342.6,704.5,195.4,598.3,461.9,584.0,270.0,485.4,585.2,577.3,155.0,348.2,676.8,72.7,298.7,202.6,259.5,497.8,329.5,0.0,584.7,13.0,208.6,472.5,204.3,273.0,382.3,340.3,573.1,519.5,732.9,508.9,321.4,164.2,261.4,268.0,286.9,287.3,590.9,332.7,372.4,243.7,495.1,269.6,307.8,182.5,722.8,264.4,605.5,310.3,550.7,496.9,472.3,261.0,530.8,224.4,565.2,744.4,347.4,330.7,237.5,623.5,595.8,152.0,328.9,191.8,760.2,611.7,274.7,349.3,516.0
