from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
LT,313.1,180.2,269.2,234.0,412.8,388.0,165.1,459.9,349.9,151.8,415.9,375.1,328.8,295.7,146.0,349.7,481.7,409.5,149.0,122.9,226.7,328.0,272.8,401.1,190.6,311.4,145.0,387.6,215.4,101.1,222.9,396.7,339.2,412.3,138.0,117.3,392.7,170.0,102.1,397.9,211.0,115.3,317.6,211.8,403.7,207.4,145.3,316.3,185.1,157.9,80.4,195.3,61.6,133.8,443.2,75.5,398.8,256.0,422.1,180.8,2016.1,320.3,323.7,377.4,104.5,120.1,398.1,308.4,155.4,128.9,296.7,390.2,346.7,430.1,173.6,170.7,430.5,279.0,393.3,196.6,0.0,35.6,303.8,294.3,330.8,185.5,224.2,103.6,242.1,124.8,223.6,119.0,141.4,404.6,295.9,252.3,392.3,366.5,115.1,409.4,329.1,263.2,120.1,308.2,131.4,378.0,413.1,400.0,304.2,47.4,350.7,283.2,129.7,427.7,247.8,287.7,147.8,216.1,415.1,145.8,264.5,420.3,203.7,148.4,177.3,178.0,402.4,331.6,259.1,202.4,139.6,279.1,262.9,186.2,372.2,209.6,240.4,219.4,183.1,339.6,244.4,444.8,95.4,251.8,370.9,311.9,135.0,20.2,292.1,192.8,222.0,299.4,358.1,211.2,382.0,268.5,297.9,149.5,88.7,398.3,89.2
LY,274.7,144.5,233.5,198.3,377.1,352.3,196.2,424.2,314.2,116.1,380.2,339.4,293.1,260.0,177.1,314.0,459.4,373.8,113.3,87.2,191.0,292.3,237.1,365.4,154.9,275.7,109.3,351.9,179.7,65.4,187.2,361.0,303.5,376.6,102.3,81.6,357.0,134.3,66.4,362.2,175.3,79.6,281.9,176.1,368.0,171.7,109.6,280.6,149.4,122.2,44.7,159.6,25.9,98.1,407.5,39.8,363.1,220.3,386.4,145.1,1980.4,284.6,288.0,341.7,68.8,84.4,362.4,272.7,119.7,93.2,261.0,354.5,311.0,394.4,137.9,201.8,394.8,243.3,357.6,160.9,35.2,0.0,268.1,258.6,295.1,149.8,188.5,67.9,206.4,89.1,187.9,83.3,105.7,368.9,260.2,216.6,356.6,330.8,79.4,373.7,293.4,227.5,84.4,272.5,162.5,342.3,377.4,364.3,268.5,11.7,315.0,247.5,94.0,392.0,212.1,252.0,112.1,180.4,379.4,110.1,228.8,384.6,168.0,112.7,141.6,142.3,366.7,295.9,223.4,166.7,103.9,243.4,227.2,150.5,336.5,173.9,204.7,183.7,147.4,303.9,208.7,409.1,59.7,216.1,335.2,276.2,99.3,55.5,256.4,157.1,186.3,263.7,322.4,175.5,346.3,232.8,262.2,113.8,53.0,362.6,53.5
LZ,258.5,107.7,242.9,365.3,357.0,329.5,278.0,389.5,234.4,283.1,273.7,375.2,283.8,102.9,259.3,232.0,416.5,409.6,287.5,283.8,121.0,356.5,82.2,368.7,321.9,278.6,134.5,382.7,346.7,246.1,108.3,254.5,373.5,358.3,198.9,226.2,426.7,135.4,168.2,331.3,94.4,276.2,285.8,195.8,261.5,162.8,144.2,123.5,316.4,318.8,192.5,180.4,244.2,294.7,372.8,236.4,320.2,63.2,347.5,259.3,1996.8,287.5,208.2,316.4,265.4,203.2,432.7,117.8,241.8,212.2,148.0,357.6,381.0,438.5,312.1,260.0,351.9,252.7,353.8,138.0,295.4,260.1,0.0,261.5,215.3,102.3,355.5,264.5,161.6,218.4,184.0,279.9,302.3,421.7,269.6,204.3,436.8,384.0,320.5,330.8,136.3,179.7,258.6,115.4,244.7,378.1,413.7,321.4,271.4,252.8,368.2,20.6,335.1,431.7,164.3,94.9,308.7,229.3,417.7,277.1,133.6,374.9,173.1,286.9,128.1,316.5,442.0,331.7,390.4,236.7,278.1,214.1,394.2,317.5,321.6,138.1,232.1,150.8,314.4,146.8,49.3,380.5,256.3,383.1,460.9,196.4,193.3,315.7,11.7,227.1,125.7,299.5,279.5,342.5,382.1,153.0,173.4,288.0,294.1,373.5,250.1
MA,22.4,199.2,32.0,277.0,193.7,170.3,357.5,232.4,43.4,292.7,124.6,156.0,58.8,264.8,325.8,137.8,257.3,250.4,204.2,386.2,285.4,137.1,241.9,175.5,297.7,43.9,232.9,174.6,296.9,253.6,245.2,97.8,260.7,193.2,265.1,294.0,267.5,241.5,223.1,148.4,235.5,322.1,51.1,147.8,104.8,277.3,197.1,285.4,235.8,418.0,247.4,152.4,297.4,393.9,216.1,335.6,169.3,227.6,188.3,185.6,1950.1,52.8,111.8,125.4,364.6,263.2,222.4,272.9,308.0,280.0,317.8,200.9,256.2,239.1,270.1,334.7,192.7,36.9,197.1,198.0,343.1,307.8,275.4,0.0,118.9,189.7,288.4,310.4,149.1,286.2,159.4,377.5,387.3,198.0,53.8,71.2,274.6,168.2,341.9,174.1,298.2,157.5,233.6,279.8,320.5,156.4,257.0,158.8,34.2,296.7,152.4,252.3,354.9,247.0,176.7,259.3,404.8,304.0,210.5,289.2,298.0,201.2,162.4,206.1,248.8,244.4,222.8,115.9,264.5,159.3,236.1,98.0,289.1,304.6,120.2,281.1,72.9,290.9,262.9,308.7,216.0,223.8,353.9,296.0,236.5,118.7,253.3,363.4,261.2,153.4,287.4,83.7,120.3,241.4,160.4,151.6,137.8,259.8,315.5,176.7,349.3
MC,114.1,127.4,125.2,354.2,189.2,161.7,308.5,221.7,90.0,275.4,105.9,229.3,116.0,199.6,289.4,18.8,248.7,241.8,222.6,322.1,217.7,185.8,176.7,200.9,314.2,134.5,206.2,214.9,337.4,238.4,180.0,86.7,324.6,190.5,248.4,316.5,258.9,223.2,239.9,163.5,191.1,314.5,141.7,103.5,93.7,259.5,163.9,220.2,271.5,357.1,264.2,111.3,236.5,333.0,205.0,274.7,152.4,159.9,179.7,202.7,2024.8,125.2,7.4,148.6,303.7,195.5,275.3,212.3,291.3,261.7,244.7,189.8,320.1,270.7,287.2,316.4,184.1,135.0,186.0,130.3,287.7,252.4,207.7,117.4,0.0,122.0,346.2,302.8,81.4,267.9,91.7,318.2,340.6,260.4,151.9,86.6,269.0,263.2,326.7,163.0,233.0,95.7,250.7,212.1,274.8,225.9,245.9,153.6,127.3,264.6,250.5,187.1,341.3,263.9,111.1,191.6,347.0,285.7,249.9,269.4,230.3,207.1,104.0,223.2,224.8,265.2,286.7,214.0,339.2,180.1,253.2,52.5,363.8,309.8,153.8,234.8,94.7,247.5,306.7,243.5,148.3,212.7,294.6,373.2,305.6,34.3,185.6,308.0,196.0,170.5,222.4,181.8,111.7,297.6,221.3,83.9,70.1,263.1,300.3,205.7,288.4
MD,168.3,5.4,155.8,278.2,296.6,269.1,212.8,329.1,147.3,196.0,213.3,288.1,208.9,112.8,150.6,147.1,356.1,349.2,200.4,242.7,130.9,269.4,89.9,308.3,234.8,191.5,94.6,300.6,259.6,159.0,93.2,194.1,271.1,297.9,126.8,154.1,366.3,101.6,83.2,270.9,104.3,182.2,198.7,108.7,201.1,139.0,41.9,133.4,179.4,277.7,107.5,86.9,157.1,253.6,312.4,195.3,259.8,73.1,287.1,156.9,1931.6,200.4,121.1,256.0,224.3,116.1,345.6,125.5,169.7,140.1,157.9,297.2,278.6,371.2,225.0,194.8,291.5,165.6,293.4,50.9,208.3,173.0,120.9,174.4,128.2,0.0,268.4,170.5,56.5,146.3,96.9,238.8,197.3,334.6,182.5,117.2,376.4,296.9,247.3,270.4,146.2,77.6,171.5,125.3,136.0,291.0,353.3,261.0,184.3,185.2,281.1,100.3,261.9,371.3,62.2,104.8,267.6,164.1,345.1,190.0,143.5,314.5,79.6,199.8,108.9,229.4,354.9,244.6,254.9,134.3,191.0,127.0,307.1,230.4,261.2,141.2,145.0,151.0,227.3,156.7,61.5,320.1,215.2,296.0,373.8,109.3,106.2,228.6,109.2,124.7,135.6,212.4,219.1,205.5,295.0,59.5,68.3,200.9,220.9,311.3,209.0
ME,321.4,242.1,277.5,9.7,347.9,323.1,345.7,395.0,337.4,62.0,388.4,310.2,337.1,369.8,326.6,361.7,416.8,361.7,123.3,245.5,308.3,263.1,346.9,336.2,33.2,319.7,267.6,322.7,8.4,134.1,345.5,369.2,291.4,347.4,260.6,239.9,344.9,251.6,224.7,333.0,292.6,237.9,325.9,200.3,308.0,289.0,207.2,390.4,64.3,280.5,203.0,200.7,159.9,256.4,422.2,198.1,333.9,330.1,357.2,133.3,1927.8,328.6,335.7,312.5,227.1,147.1,387.8,382.5,278.0,251.5,345.2,325.3,298.9,421.4,180.1,351.3,365.6,287.3,328.4,223.6,211.1,175.8,377.9,302.6,342.8,292.2,0.0,226.2,263.1,247.4,212.1,241.6,258.6,366.8,304.2,260.6,344.5,328.7,222.4,344.5,403.2,346.9,126.6,382.3,312.0,313.1,365.3,335.1,312.5,177.2,312.9,357.3,153.0,379.9,337.2,361.8,270.4,333.3,377.3,68.0,346.1,355.4,209.1,123.9,258.9,165.9,354.6,266.7,34.8,161.1,146.1,287.4,35.6,37.6,307.3,291.2,248.7,301.0,63.6,413.7,318.5,386.0,218.0,24.5,323.1,308.1,162.0,231.4,366.2,172.9,303.6,234.5,293.2,70.1,317.1,231.9,251.8,156.0,196.0,333.4,211.8
MH,291.1,160.9,249.9,239.6,393.5,368.7,141.6,440.6,309.6,157.4,373.3,355.8,309.5,191.9,122.5,331.6,516.1,390.2,161.8,55.8,159.2,308.7,207.8,381.8,196.2,292.1,144.1,368.3,221.0,120.4,222.0,354.1,319.9,393.0,46.9,26.2,373.4,102.5,101.2,378.6,143.5,11.6,298.3,192.5,361.1,139.9,126.0,245.5,190.7,135.2,79.5,176.0,67.2,89.3,423.9,52.8,419.8,163.8,447.1,193.6,1879.9,301.0,283.4,358.1,81.8,125.7,378.8,243.4,64.3,37.8,193.0,370.9,327.4,410.8,186.4,147.2,451.5,259.7,374.0,156.3,114.1,78.8,216.6,275.0,290.5,166.2,229.8,0.0,222.8,33.7,204.3,74.5,37.7,385.3,276.6,233.0,373.0,347.2,138.7,430.4,258.3,243.9,132.9,237.4,107.9,358.7,393.8,421.0,284.9,71.0,331.4,196.0,153.3,408.4,228.5,215.4,80.7,112.4,395.8,151.4,208.1,401.0,184.4,161.2,109.8,190.8,383.1,312.3,264.7,183.1,152.4,259.8,268.5,191.8,352.9,142.1,221.1,151.9,188.7,268.8,174.9,425.5,72.7,257.4,351.6,271.6,140.6,134.4,204.9,173.5,154.5,280.1,379.1,216.8,362.7,207.2,234.6,162.3,112.3,379.0,44.7
MP,144.6,73.3,129.0,283.1,269.8,242.3,280.8,302.3,120.5,253.8,186.5,261.3,182.1,163.5,218.6,120.3,329.3,322.4,215.0,300.5,181.6,242.6,140.6,281.5,292.6,164.7,162.6,273.8,264.5,216.8,143.9,167.3,366.0,271.1,194.8,222.1,339.5,169.6,151.2,244.1,155.0,292.9,171.9,63.9,174.3,207.0,109.8,184.1,198.6,335.5,175.5,89.7,214.9,311.4,285.6,253.1,233.0,123.8,260.3,195.1,1999.6,173.6,94.3,229.2,282.1,173.9,318.8,176.2,237.7,208.1,208.6,270.4,361.5,344.4,279.6,262.8,264.7,138.8,266.6,108.7,266.1,230.8,171.6,147.6,101.4,67.9,273.3,281.2,0.0,214.3,52.1,296.6,265.3,307.8,155.7,90.4,349.6,270.1,305.1,243.6,196.9,68.2,229.3,176.0,204.0,264.2,326.5,234.2,157.5,243.0,254.3,151.0,319.7,344.5,52.8,155.5,325.4,232.1,318.3,247.8,194.2,287.7,82.4,215.6,176.9,257.6,328.1,217.8,274.1,172.5,245.6,100.2,298.7,288.2,234.4,198.7,118.2,211.4,285.1,207.4,112.2,293.3,273.0,300.9,347.0,82.5,164.0,286.4,159.9,162.9,186.3,185.6,192.3,224.7,268.2,62.3,11.7,255.5,278.7,284.5,266.8
MT,257.3,127.1,216.1,271.2,359.7,334.9,107.8,406.8,275.8,189.0,310.9,322.0,275.7,158.1,88.7,269.2,442.0,356.4,187.3,87.4,125.4,274.9,174.0,348.0,227.8,258.3,109.9,334.5,252.6,152.0,187.8,291.7,286.1,359.2,13.1,7.7,339.6,68.7,78.5,344.8,109.7,35.8,264.5,158.7,298.7,106.1,92.2,171.9,194.4,166.8,102.8,142.2,98.8,120.9,390.1,84.4,345.7,130.0,369.0,171.9,1893.1,267.2,249.6,324.3,113.4,122.7,345.0,209.6,23.3,4.1,206.2,337.1,293.6,377.0,218.0,113.4,377.4,225.9,340.2,122.5,145.7,110.4,182.8,241.2,256.7,132.4,261.4,24.1,189.0,0.0,170.5,106.1,50.9,351.5,242.8,199.2,339.2,313.4,170.3,356.3,184.7,210.1,164.5,163.8,74.1,324.9,360.0,346.9,251.1,102.6,297.6,162.2,184.9,374.6,194.7,141.8,112.3,125.6,362.0,183.0,163.2,367.2,150.6,187.9,76.0,222.4,349.3,278.5,269.9,149.3,184.0,226.0,294.5,223.4,319.1,108.3,187.3,118.1,220.3,195.2,141.1,391.7,104.3,289.0,317.8,237.8,112.8,166.0,171.1,139.7,120.7,246.3,305.0,220.5,328.9,173.4,200.8,193.9,143.9,345.2,76.3
MW,130.6,114.9,118.1,230.9,258.9,231.4,253.2,291.4,109.6,209.8,175.6,250.4,171.2,187.1,191.0,109.4,313.2,311.5,162.8,239.2,198.7,231.7,164.2,270.6,211.0,153.8,135.0,262.9,212.3,210.9,167.5,156.4,238.1,260.2,167.2,194.5,328.6,142.0,123.6,233.2,178.6,222.6,161.0,11.7,163.4,179.4,97.6,207.7,146.4,274.2,147.9,53.4,170.9,250.1,274.7,191.8,222.1,147.4,249.4,142.9,1971.6,162.7,83.4,218.3,220.8,129.9,307.9,199.8,210.1,180.5,232.2,259.5,245.6,333.5,227.4,235.2,253.8,127.9,255.7,109.7,222.1,186.8,195.2,136.7,90.5,109.5,221.1,210.9,50.9,186.7,0.0,235.3,237.7,296.9,144.8,79.5,338.7,259.2,299.2,232.7,220.5,108.6,190.9,199.6,176.4,253.3,315.6,223.3,146.6,199.0,243.4,174.6,313.8,333.6,103.8,179.1,264.1,204.5,307.4,203.8,217.8,276.8,61.8,163.4,149.3,205.4,317.2,206.9,221.9,120.3,193.4,89.3,246.5,215.4,223.5,181.6,107.3,191.4,189.0,231.0,135.8,282.4,211.7,248.7,336.1,71.6,120.0,242.4,183.5,110.7,194.0,174.7,181.4,172.5,257.3,71.4,39.6,203.3,272.8,273.6,205.5
MZ,337.7,200.9,293.8,265.1,437.4,412.6,120.8,484.5,381.0,182.9,438.0,399.7,353.4,244.0,98.4,380.8,506.3,434.1,187.3,83.9,211.3,352.6,297.4,425.7,221.7,336.0,169.6,418.3,246.5,145.9,247.5,418.8,363.8,436.9,99.0,78.3,417.3,154.6,126.7,422.5,208.7,76.3,342.2,236.4,425.8,192.0,169.9,257.8,216.2,160.7,105.0,219.9,92.7,14.7,467.8,78.3,429.2,215.9,446.7,219.1,1944.6,344.9,354.8,402.0,107.3,151.2,428.4,328.4,116.4,89.9,257.7,414.8,371.3,454.7,211.9,130.8,455.1,303.6,417.9,227.7,139.6,104.3,268.7,316.5,361.9,210.1,255.3,64.6,266.7,85.8,248.2,0.0,158.3,424.7,320.5,276.9,416.9,391.1,164.2,434.0,270.6,287.8,158.4,249.7,91.5,402.6,437.7,424.6,328.8,96.5,375.3,248.1,178.8,452.3,271.0,227.7,105.7,177.1,439.7,176.9,272.8,444.9,228.3,186.7,161.9,216.3,427.0,356.2,290.2,226.9,177.9,303.7,294.0,217.3,396.8,194.2,264.4,204.0,214.2,281.1,269.0,469.4,98.2,282.9,404.2,343.0,166.1,159.9,257.0,217.4,209.3,324.0,382.7,242.3,406.6,251.1,278.5,201.6,137.8,422.9,29.8
NG,348.3,207.8,300.7,371.2,418.8,399.0,179.2,450.9,327.3,294.9,335.5,406.6,345.6,214.8,50.4,293.8,480.8,479.1,270.6,268.7,179.9,362.6,260.3,437.0,333.7,379.0,194.5,437.4,344.9,250.2,278.7,316.3,370.7,420.1,166.2,185.8,424.2,249.2,163.1,393.1,201.4,213.9,386.2,243.3,323.3,173.9,176.8,215.4,286.7,313.7,187.4,226.8,243.9,289.6,442.3,231.3,387.8,208.6,409.3,256.5,1842.1,354.8,321.2,385.9,260.3,207.3,435.3,291.3,201.4,171.8,149.5,419.4,378.2,500.3,316.2,156.4,413.7,310.5,415.6,207.1,290.8,255.5,261.4,368.1,313.7,217.0,353.7,202.2,273.6,178.0,255.1,274.8,0.0,431.6,327.4,283.8,423.8,405.7,315.4,392.6,220.5,311.6,262.7,199.6,165.1,409.5,475.5,382.7,379.5,247.7,389.9,240.8,337.7,493.5,294.8,177.6,287.3,74.6,487.2,281.2,178.0,436.7,235.2,272.5,241.9,310.8,433.9,370.8,354.5,230.2,282.2,310.6,379.1,321.6,391.1,197.0,271.3,209.7,318.5,238.7,219.7,442.3,258.9,381.3,411.1,348.1,197.4,311.1,249.7,224.3,181.9,330.9,349.0,305.1,458.6,258.0,293.1,305.9,289.0,435.3,245.0
NK,184.6,310.3,195.3,352.7,111.0,218.4,439.7,106.3,210.1,368.4,209.5,43.3,179.1,408.6,360.5,284.0,128.5,131.3,283.4,424.1,380.4,90.4,386.1,92.8,377.9,181.7,312.2,61.9,374.6,363.1,393.9,169.6,117.4,62.5,344.4,376.2,145.9,323.7,305.3,149.7,377.8,404.3,188.9,272.4,181.2,361.1,279.3,426.9,316.0,455.9,329.6,268.3,384.4,431.8,59.9,373.5,142.0,373.8,72.3,285.8,2033.3,170.6,258.0,154.6,402.5,311.6,79.1,417.1,387.3,362.2,411.6,225.1,112.9,95.8,349.3,416.9,121.0,185.5,228.2,291.4,440.1,404.8,421.6,190.6,265.1,319.5,366.1,392.6,295.3,368.4,284.2,417.0,424.9,0.0,170.2,234.5,131.3,38.0,409.7,87.6,435.2,305.1,355.6,418.8,358.1,41.7,119.9,160.1,170.0,406.2,49.3,401.0,443.2,103.7,321.9,396.8,442.7,386.2,10.5,366.9,418.2,70.5,281.2,285.3,331.0,323.6,79.5,82.7,342.2,263.2,315.3,261.3,366.8,382.3,144.9,363.3,219.1,373.1,340.6,450.2,362.2,97.7,393.4,376.2,93.2,266.2,301.7,460.4,409.9,253.6,378.4,142.7,146.2,319.1,50.2,297.8,284.0,339.0,404.2,48.5,387.2
NO,67.1,200.2,25.0,230.3,143.2,178.8,331.4,190.3,88.1,246.0,126.2,105.5,58.8,272.4,269.2,165.3,212.1,210.4,198.5,347.6,276.9,86.8,249.5,131.5,251.0,27.1,213.2,118.0,247.7,236.2,252.8,103.8,210.2,142.7,245.4,272.7,227.5,220.2,201.8,153.7,261.2,340.0,19.9,140.8,110.8,257.6,175.8,293.0,189.1,382.6,226.1,147.0,262.0,358.5,173.6,300.2,169.5,232.7,152.5,178.6,1900.9,50.3,139.3,143.4,329.2,249.2,163.0,285.1,288.3,258.7,313.8,138.6,205.7,188.6,263.1,313.4,201.2,15.2,141.7,187.9,313.2,277.9,280.5,42.1,146.4,194.8,239.2,328.3,154.2,264.9,152.6,343.7,276.9,152.0,0.0,64.2,224.1,114.3,295.4,167.8,305.8,150.5,226.6,284.9,254.6,108.4,209.5,163.6,34.3,279.3,98.5,259.9,333.4,196.5,165.9,264.4,372.5,282.7,162.5,240.0,303.1,150.7,155.4,199.1,227.5,241.1,172.3,62.0,215.3,156.0,229.1,91.0,239.9,255.4,138.2,259.8,70.3,269.6,213.7,316.3,221.1,181.3,320.1,249.3,191.2,111.7,198.2,333.5,268.8,146.4,272.2,29.8,128.8,192.2,112.4,156.7,142.9,239.0,289.9,128.7,313.9
NP,97.7,135.9,38.5,269.3,208.5,221.6,283.1,255.6,105.2,239.0,165.8,170.8,116.1,208.1,265.5,101.0,277.4,275.7,135.9,313.4,226.2,152.1,185.2,196.8,249.4,94.1,164.9,183.3,250.7,184.0,188.5,146.6,275.5,208.0,197.1,224.4,292.8,171.9,153.5,203.2,199.6,252.5,86.9,78.2,153.6,209.3,127.5,228.7,184.8,348.4,177.8,84.4,227.8,324.3,238.9,266.0,212.3,168.4,217.8,116.0,1966.2,107.6,75.0,182.7,295.0,204.0,228.3,220.8,240.0,210.4,253.2,249.7,271.0,253.9,200.5,265.1,244.0,48.3,245.9,138.8,273.5,238.2,216.2,80.5,82.1,130.5,259.5,240.8,89.9,216.6,90.0,309.5,308.5,217.3,65.2,0.0,289.4,179.6,272.3,222.9,241.5,86.2,164.0,220.6,250.9,173.7,274.8,213.1,91.5,227.1,163.8,195.6,286.9,261.8,101.6,200.1,338.3,234.4,227.8,233.0,238.8,216.0,92.8,136.5,179.2,178.5,237.6,127.3,260.3,93.4,166.5,26.7,284.9,253.8,177.5,211.5,27.7,221.3,227.4,252.0,156.8,246.6,285.9,287.1,256.5,47.4,194.1,293.8,204.5,83.8,223.9,95.1,171.6,210.9,177.7,92.4,78.6,176.4,245.9,194.0,279.7
NS,265.9,295.6,272.1,344.1,187.8,228.5,416.3,104.6,286.9,359.8,202.5,120.1,255.9,394.5,354.1,259.7,126.4,56.1,266.1,402.3,361.8,184.6,390.9,176.1,364.8,258.5,298.1,132.6,361.5,350.0,376.0,183.8,91.5,139.3,330.3,357.6,57.5,305.1,286.7,226.5,346.1,385.7,265.7,253.8,195.4,342.5,260.7,408.3,302.9,437.3,311.0,254.2,375.8,413.2,171.4,354.9,224.6,366.4,149.1,267.2,1930.2,247.4,334.8,231.4,383.9,293.0,77.5,426.5,373.2,343.6,398.7,230.7,96.1,42.1,330.7,398.3,197.8,262.3,231.1,272.8,427.0,391.7,419.2,269.8,341.9,300.9,353.0,374.0,316.6,349.8,265.6,398.4,332.2,116.0,247.0,274.5,0.0,132.8,350.7,164.4,421.1,299.9,294.2,400.2,339.5,123.0,20.7,236.4,251.3,393.1,148.6,398.6,388.7,35.3,315.3,378.2,427.2,367.6,126.5,353.8,399.6,147.3,262.6,266.7,312.4,308.7,62.7,166.0,329.1,244.6,296.7,301.3,353.7,369.2,226.2,344.7,262.6,354.5,327.5,431.6,362.5,52.4,374.8,363.1,81.6,322.0,283.1,447.3,407.5,235.0,357.1,204.5,160.4,306.0,127.0,285.4,305.3,306.6,345.2,125.3,368.6
NX,180.2,272.2,157.8,319.1,127.8,184.8,392.4,144.8,201.2,334.8,200.6,60.1,170.2,375.0,326.9,275.1,166.6,164.9,245.3,386.0,342.3,52.3,371.4,116.1,339.8,159.9,278.6,72.6,336.5,325.0,356.5,158.1,114.2,79.3,310.8,338.1,147.2,285.6,267.2,140.8,339.7,366.2,152.7,234.3,169.7,323.0,241.2,388.8,277.9,417.8,291.5,234.7,350.8,393.7,93.4,335.4,164.6,346.9,89.1,247.7,1970.2,161.7,249.1,145.7,364.4,273.5,75.9,402.4,353.7,324.1,379.2,187.0,109.7,92.6,311.2,378.8,137.8,148.0,190.1,253.3,402.0,366.7,399.7,177.4,256.2,281.4,328.0,354.5,286.4,330.3,246.1,378.9,353.1,33.5,132.7,197.0,128.1,0.0,371.6,104.4,401.6,283.3,317.5,380.7,320.0,63.0,116.7,150.7,165.6,368.1,15.7,379.1,409.6,100.5,300.1,358.7,404.6,348.1,48.5,328.8,380.1,87.3,243.1,247.2,292.9,289.2,76.3,49.1,304.1,225.0,277.2,223.8,328.7,344.2,140.5,325.2,202.5,335.0,302.5,412.1,343.0,135.8,355.3,338.1,90.0,244.5,263.6,422.3,388.0,215.5,337.6,105.2,154.9,281.0,67.0,265.9,275.1,300.9,366.1,65.3,349.1
OD,345.6,222.7,301.7,221.5,423.7,398.9,252.1,470.8,361.6,139.3,412.6,386.0,361.3,284.8,255.3,364.9,506.0,427.7,125.7,165.4,257.6,338.9,315.3,412.0,178.1,343.9,187.5,398.5,202.9,77.8,265.4,393.4,357.4,423.2,180.5,159.8,410.9,212.5,144.6,448.4,285.9,157.8,350.1,288.2,400.4,251.6,187.8,285.4,172.6,200.4,122.9,237.8,84.1,176.3,498.0,118.0,409.7,286.3,433.0,157.5,1919.8,352.8,338.9,427.9,147.0,135.3,416.3,350.9,197.9,171.4,232.9,401.1,364.9,448.3,150.3,234.1,441.4,311.5,404.2,211.8,113.0,77.7,339.1,326.8,346.0,228.0,211.7,146.1,319.7,167.3,300.0,161.5,77.6,442.6,328.4,284.8,410.5,404.5,0.0,420.3,298.2,340.8,96.8,277.3,240.7,388.9,431.3,410.9,336.7,66.6,388.7,318.5,59.4,445.9,325.4,255.3,190.3,152.3,453.1,133.3,248.0,431.2,246.2,125.1,219.8,154.7,420.6,342.5,246.6,185.3,116.3,311.6,250.4,173.7,422.7,274.7,272.9,287.4,170.6,308.7,286.9,461.8,137.9,239.3,389.1,327.1,150.2,133.3,327.4,197.1,262.3,310.3,369.0,198.7,392.9,283.7,313.1,126.2,15.9,409.2,131.7
OJ,200.6,281.5,206.8,405.4,122.5,126.6,485.8,81.6,221.6,421.1,100.6,74.8,190.6,288.2,423.6,157.8,108.6,101.7,364.1,471.8,313.7,122.9,330.8,110.8,426.1,193.2,367.6,74.8,422.8,411.3,334.1,81.9,161.5,27.5,399.8,427.1,118.8,374.6,356.2,161.2,269.1,455.2,200.4,257.6,93.5,412.0,330.2,316.2,364.2,506.8,380.5,265.4,390.6,482.7,64.9,424.4,52.7,314.0,16.7,344.2,2008.2,182.1,269.5,166.1,453.4,349.6,117.5,366.4,442.7,413.1,323.4,128.8,157.0,130.6,428.7,467.8,44.0,197.0,129.2,284.4,441.8,406.5,361.8,204.5,177.7,276.1,414.3,443.5,235.5,419.3,245.8,467.9,393.5,103.3,181.7,246.0,128.9,100.1,412.0,0.0,329.0,198.0,392.2,308.1,409.0,77.7,105.8,76.2,186.0,454.4,115.9,341.2,450.0,123.8,213.4,287.6,496.7,356.2,109.8,415.1,326.3,67.0,258.1,364.7,381.9,406.7,123.6,100.7,390.4,321.6,394.7,272.8,415.0,430.5,160.9,414.2,230.0,424.0,388.8,339.5,302.4,72.6,444.3,424.4,142.5,277.7,339.7,462.1,350.1,312.0,318.4,154.2,58.5,367.3,81.2,238.0,224.2,404.6,406.5,42.6,438.1
