from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OE,322.7,68.4,230.4,282.5,389.8,242.4,323.9,175.1,310.9,194.0,320.5,452.6,197.6,266.9,287.6,387.6,39.7,384.6,310.8,33.1,455.2,313.9,181.0,363.9,247.8,488.5,212.7,237.6,216.1,492.6,244.1,151.5,259.3,49.9,310.9,457.5,293.3,309.7,236.5,337.2,39.4,93.9,293.3,449.4,431.9,214.1,235.3,427.9,436.6,260.1,229.0,316.7,375.3,432.5,268.1,309.1,277.9,378.2,230.9,301.5,195.6,234.8,410.1,166.9,226.0,333.8,296.6,263.5,458.0,431.6,323.3,308.3,259.2,249.3,344.5,308.3,393.1,385.6,242.4,293.7,300.2,334.1,400.7,426.9,328.4,411.4,200.1,457.8,55.2,235.9,0.0,166.7,244.3,409.8,220.5,198.0,406.6,201.6,266.9,379.4,261.1,269.4,293.1,344.7,172.0,344.2,264.1,325.4,318.6,221.6,77.0,359.3,1372.5,228.6,153.3,76.3,413.7,247.2,57.5,446.5,138.1,254.0,241.7,451.6,182.9,430.8,178.6,173.5,263.9,244.8,353.1,371.2,191.1,326.2,404.9,402.1,185.3,199.9,349.5,388.1,285.5,407.8,59.2,372.6,441.6,230.0,405.3,254.2,334.3,362.5,235.8,365.6,336.3,271.8,246.3,252.0,241.2,350.3,194.3,369.3,293.2,236.3,339.3
OK,352.1,115.0,226.0,311.9,270.9,123.5,205.0,250.1,340.3,223.4,201.6,333.7,227.0,341.9,317.0,268.7,137.5,264.2,340.2,137.2,347.6,343.3,128.7,243.5,277.2,380.9,289.2,267.0,291.1,423.4,296.7,166.1,378.8,117.2,192.0,351.8,172.9,339.1,117.6,216.8,137.8,74.2,322.7,330.5,422.1,95.2,329.7,376.5,344.8,335.1,304.0,346.1,254.9,358.7,149.2,190.2,397.4,259.3,305.3,330.9,270.6,181.6,291.2,241.9,172.8,380.4,326.0,316.1,337.6,437.8,352.7,187.9,288.6,196.1,463.3,189.4,421.0,432.2,271.8,323.1,329.6,363.5,427.5,330.7,373.5,291.0,229.5,392.5,160.8,309.1,121.5,0.0,338.7,390.8,249.9,227.4,287.7,333.7,146.5,259.0,290.5,388.9,321.5,391.3,18.7,225.3,337.3,206.5,391.8,251.0,95.2,240.4,1447.5,109.7,13.4,102.0,294.8,300.4,109.7,327.6,86.3,135.1,272.6,332.7,212.3,310.4,59.7,6.7,316.5,319.8,398.2,417.8,266.1,321.8,297.3,400.8,132.1,274.9,230.6,280.5,314.9,288.9,108.0,442.5,380.1,324.4,286.4,283.6,363.7,243.6,312.3,412.2,365.7,152.9,275.7,326.4,270.6,231.4,269.3,250.4,288.8,265.7,230.1
ON,267.8,238.0,339.0,187.4,440.8,456.3,537.8,134.8,138.6,116.0,422.8,599.8,211.5,226.6,232.7,576.0,267.7,598.5,255.9,274.3,499.1,259.0,412.9,528.9,95.4,532.4,87.2,142.5,83.7,498.3,70.3,414.3,104.3,272.7,477.9,502.5,507.2,254.8,450.4,504.2,268.0,289.8,121.0,550.6,555.8,428.0,9.0,551.8,495.5,236.3,188.7,172.6,589.2,459.5,475.2,434.2,110.2,521.0,39.1,195.1,155.3,278.7,489.1,126.6,269.9,457.7,200.0,89.7,521.8,555.5,179.2,522.2,103.6,293.2,468.4,522.2,517.0,509.5,86.8,118.9,245.3,236.5,524.6,470.8,452.3,570.0,140.0,581.7,260.5,62.1,222.7,308.8,0.0,533.7,143.5,185.7,620.5,85.5,480.8,593.3,206.2,114.4,401.7,468.6,290.0,558.1,90.3,539.3,110.2,209.7,338.8,573.2,1471.4,442.5,349.2,337.8,519.3,73.4,289.4,583.4,282.5,467.9,146.6,598.8,182.7,552.0,392.5,302.0,90.1,204.5,477.0,495.1,122.8,211.2,448.8,526.0,229.2,159.6,547.2,432.0,230.6,621.7,291.1,481.2,473.7,14.2,619.2,159.1,279.4,576.4,195.5,489.5,116.5,485.7,90.7,60.2,146.1,517.3,126.0,566.9,401.8,150.1,553.2
OP,562.6,466.0,281.0,619.1,311.9,297.3,378.8,481.2,627.4,542.5,297.2,69.4,546.1,573.0,527.5,118.5,470.5,172.5,577.1,477.1,221.7,553.8,463.2,403.3,596.3,223.0,518.8,586.1,522.2,219.7,615.8,499.1,565.4,509.2,257.1,152.5,337.2,576.0,301.9,230.8,470.8,425.2,641.8,165.8,67.1,331.2,541.4,157.1,145.5,566.2,535.1,624.6,283.2,159.4,289.9,308.6,584.0,231.7,537.0,622.3,501.7,378.4,263.6,473.0,387.2,118.0,627.2,635.2,174.4,132.5,631.2,227.7,607.7,363.9,122.9,259.0,67.5,104.5,590.9,642.2,540.1,574.0,109.0,295.8,145.2,93.7,548.6,58.6,517.9,542.0,485.4,400.8,550.4,0.0,569.0,546.5,195.0,507.7,269.1,333.7,556.8,575.5,255.0,123.1,419.6,298.5,570.2,380.3,622.8,570.1,487.2,252.3,1688.7,309.8,387.4,450.8,393.7,619.5,442.7,68.4,456.9,282.0,590.2,89.2,531.4,147.2,328.2,407.6,635.6,550.9,57.3,118.8,497.2,561.7,273.8,94.0,425.1,506.0,197.8,257.0,634.0,233.3,441.0,283.1,168.5,536.1,230.8,602.7,600.6,144.3,541.9,42.8,588.8,245.0,594.8,558.1,589.7,293.2,500.4,424.2,319.8,584.8,253.2
OT,201.4,278.7,261.5,169.6,363.3,359.8,441.3,175.5,151.0,81.1,345.3,522.3,89.3,267.3,166.3,498.5,252.3,535.3,189.5,245.7,421.6,192.6,366.5,451.4,87.9,454.9,139.3,124.7,142.7,420.8,119.8,405.7,185.9,283.3,400.4,425.0,445.0,188.4,353.9,426.7,252.0,330.5,133.4,473.1,596.5,331.5,148.7,431.7,418.0,277.0,229.4,203.8,491.2,382.0,397.7,356.7,204.5,443.5,118.9,180.2,196.0,201.2,411.6,167.3,192.4,498.4,175.3,139.2,444.3,475.3,210.4,425.7,74.4,215.7,528.5,425.7,557.7,550.2,92.1,73.1,178.9,212.8,482.4,393.3,493.0,499.1,64.9,581.1,267.8,137.8,230.0,236.2,157.7,574.4,0.0,42.6,557.8,108.0,384.3,496.8,139.8,196.0,324.2,509.3,217.4,461.6,166.0,442.8,220.5,66.1,261.3,476.7,1512.1,346.0,249.6,330.5,441.8,121.8,270.1,462.1,205.2,371.4,128.8,521.3,39.1,474.5,296.0,229.4,139.6,245.2,517.7,535.8,150.6,242.7,371.3,566.7,151.7,200.3,469.7,354.5,164.2,525.2,271.8,403.7,396.0,143.4,522.7,141.3,213.0,513.2,236.2,530.2,223.4,389.2,87.9,94.1,128.3,439.8,153.8,489.4,324.3,28.7,456.7
OX,188.3,256.4,236.9,148.1,338.7,335.2,416.7,219.2,176.5,59.6,320.7,497.7,69.0,311.0,153.2,473.9,227.7,510.7,176.4,221.1,397.0,179.5,341.9,426.8,113.4,430.3,190.4,103.2,193.8,396.2,132.9,381.1,215.0,258.7,375.8,400.4,420.4,175.3,329.3,402.1,227.4,281.9,158.9,448.5,532.0,306.9,165.9,407.1,393.4,320.7,273.1,182.3,468.1,357.4,373.1,332.1,233.6,418.9,141.5,167.1,239.7,176.6,387.0,211.0,167.8,542.1,162.2,152.3,419.7,450.7,188.9,401.1,124.8,191.1,459.0,401.1,532.4,593.9,108.0,124.2,165.8,199.7,457.8,368.7,536.7,474.5,65.7,556.5,243.2,145.3,205.4,211.6,174.9,554.8,51.0,0.0,533.2,159.1,359.7,472.2,126.7,225.1,299.6,458.8,192.8,437.0,173.5,418.2,228.0,34.1,236.7,452.1,1531.4,321.4,225.0,305.9,417.2,136.6,245.5,437.5,180.4,346.8,107.3,496.7,25.1,449.9,271.4,204.8,152.7,288.9,561.4,579.5,201.7,202.4,346.7,494.5,127.1,244.0,445.1,329.9,151.1,500.6,247.2,379.1,371.6,160.6,498.1,119.8,199.9,488.6,279.9,573.9,201.9,364.6,111.9,145.2,106.8,415.2,204.9,464.8,299.7,79.8,432.1
OY,534.5,356.2,297.3,595.9,202.1,187.5,269.0,520.7,624.3,507.4,212.4,150.7,511.0,612.5,499.4,85.7,360.7,22.4,549.0,367.3,203.4,525.7,353.4,309.0,561.2,204.7,558.3,551.0,561.7,236.0,580.7,389.3,662.8,401.3,147.3,168.8,227.4,547.9,172.4,121.0,361.0,315.4,606.7,147.5,239.1,201.7,613.7,193.5,161.8,605.7,574.6,630.1,88.1,175.7,180.1,201.0,681.1,121.9,589.3,569.1,541.2,343.3,153.8,512.5,352.1,307.5,564.2,600.1,156.1,256.3,636.7,117.9,572.6,328.8,245.4,149.2,239.5,276.5,555.8,607.1,512.0,545.9,244.5,277.5,317.2,109.5,513.5,209.5,408.1,593.1,407.4,291.0,622.7,207.8,533.9,511.4,0.0,547.2,159.3,138.6,528.7,672.9,271.3,245.2,309.8,103.4,621.3,270.5,639.1,535.0,386.3,57.2,1738.6,180.3,277.6,341.0,305.6,584.4,332.9,144.6,376.0,152.5,555.1,149.7,496.3,128.9,218.4,297.8,600.5,590.4,247.3,290.8,536.7,533.6,255.5,217.8,392.8,545.5,88.0,238.7,598.9,38.2,331.2,299.5,184.8,608.4,35.7,567.6,572.5,60.6,581.4,232.8,605.1,135.2,559.7,610.4,554.6,183.4,539.9,314.4,336.1,549.7,143.4
OZ,278.1,170.6,313.9,197.7,393.1,388.9,470.4,67.4,148.9,126.3,375.1,535.8,198.0,159.2,243.0,527.4,200.3,531.1,266.2,206.9,451.4,269.3,345.5,510.4,105.7,484.7,31.2,152.8,34.6,473.2,80.6,346.9,77.8,205.3,457.4,514.0,439.8,265.1,383.0,483.7,200.6,222.4,131.3,539.3,488.4,360.6,71.8,484.4,493.1,168.9,121.3,231.9,521.8,434.4,414.6,386.5,96.4,473.3,67.4,256.9,87.9,289.0,441.4,59.2,280.2,390.3,252.0,100.0,474.1,488.1,238.5,454.8,113.9,303.5,401.0,454.8,449.6,442.1,97.1,112.3,255.6,289.5,457.2,423.1,384.9,502.6,150.3,514.3,193.1,72.4,155.3,241.4,80.8,466.3,108.6,151.3,553.1,0.0,413.4,525.9,216.5,87.9,376.6,401.2,222.6,490.7,100.6,471.9,155.1,174.8,232.4,505.8,1404.0,375.1,281.8,270.4,471.6,83.7,222.0,516.0,206.7,400.5,156.9,536.8,147.8,504.3,325.1,234.6,100.4,137.1,409.6,427.7,55.4,273.6,401.1,458.6,239.5,92.2,496.0,384.3,240.9,554.3,223.7,456.1,448.6,66.5,551.8,169.4,289.7,509.0,128.1,422.1,178.9,418.3,101.0,78.9,156.4,496.8,58.6,515.8,376.7,125.7,485.8
PC,513.0,226.0,367.4,472.8,235.8,118.3,199.8,390.5,501.2,384.3,196.4,224.8,387.9,482.3,477.9,159.8,230.5,156.8,501.1,237.1,277.5,504.2,223.2,239.8,438.1,278.8,428.1,427.9,431.5,314.4,457.6,259.1,474.7,271.1,181.0,242.9,169.2,500.0,32.7,154.7,230.8,185.2,483.6,221.6,313.2,62.0,490.6,267.6,235.9,475.5,444.4,507.0,114.3,249.8,144.0,185.0,493.3,155.6,466.2,491.8,411.0,327.3,187.5,382.3,333.7,381.6,486.9,477.0,230.2,330.4,513.6,41.3,449.5,312.8,364.4,41.3,313.6,350.6,432.7,484.0,490.5,524.4,318.6,314.1,391.3,183.6,390.4,283.6,277.9,470.0,277.2,160.8,499.6,281.9,410.8,388.3,147.1,417.0,0.0,119.9,451.4,484.8,316.3,319.3,179.6,84.7,498.2,201.3,552.7,411.9,256.1,99.8,1608.4,40.6,147.4,210.8,289.6,461.3,202.7,218.7,245.7,12.8,432.0,223.8,373.2,203.0,88.2,167.6,477.4,460.2,321.4,364.9,406.5,482.7,292.1,291.9,293.0,415.3,121.7,275.3,475.8,148.3,201.0,373.6,258.9,485.3,145.8,444.5,524.6,134.7,451.2,306.9,526.6,92.3,436.6,487.3,431.5,217.1,409.7,245.2,390.2,426.6,72.3
PE,622.3,335.3,412.8,582.1,317.6,227.6,309.1,499.8,610.5,493.6,305.7,266.2,497.2,591.6,587.2,201.2,339.8,137.9,610.4,346.4,318.9,613.5,332.5,349.1,547.4,320.2,537.4,537.2,540.8,355.9,566.9,368.4,584.0,380.4,262.8,284.3,278.5,609.3,142.0,236.5,340.1,294.5,592.9,263.0,354.6,171.3,599.9,309.0,277.3,584.8,553.7,616.3,82.6,291.2,253.3,294.3,602.6,237.4,575.5,601.1,520.3,436.6,269.3,491.6,443.0,423.0,596.2,586.3,271.6,371.8,622.9,178.1,558.8,422.1,360.9,178.1,355.0,392.0,542.0,593.3,599.8,633.7,360.0,393.0,432.7,225.0,499.7,325.0,387.2,579.3,386.5,268.6,608.9,323.3,520.1,497.6,115.4,526.3,136.7,0.0,560.7,594.1,386.8,360.7,288.9,32.4,607.5,310.6,662.0,521.2,365.4,68.1,1717.7,149.9,256.7,320.1,398.9,570.6,312.0,260.1,355.0,122.1,541.3,265.2,482.5,244.4,197.5,276.9,586.7,569.5,362.8,406.3,515.8,592.0,371.0,333.3,402.3,524.6,203.5,354.2,585.1,116.6,310.3,415.0,300.3,594.6,114.1,553.8,633.9,176.1,560.5,348.3,635.9,229.1,545.9,596.6,540.8,298.9,519.0,354.5,451.6,535.9,209.1
PF,91.6,312.1,264.2,142.8,343.4,390.9,471.5,272.3,151.1,112.7,325.4,502.4,165.1,364.1,56.5,478.6,283.4,515.4,79.7,276.8,401.7,82.8,397.6,431.5,166.5,435.0,251.0,156.3,247.5,423.5,186.0,436.8,205.5,314.4,380.5,427.7,425.1,78.6,385.0,406.8,283.1,337.6,168.7,453.2,559.3,362.6,219.0,434.4,420.7,348.4,326.2,148.3,523.8,384.7,377.8,336.8,188.5,423.6,194.6,40.3,292.8,232.3,391.7,264.1,223.5,595.2,35.4,205.4,424.4,478.0,154.9,456.8,177.9,246.8,486.3,456.8,559.7,647.0,161.1,214.6,69.1,103.0,485.1,373.4,589.8,450.2,118.8,530.7,298.9,198.4,261.1,267.3,219.7,539.8,173.8,139.3,537.9,223.0,415.4,527.9,0.0,196.2,326.9,486.1,248.5,492.7,208.0,473.9,146.5,173.5,292.4,507.8,1587.1,377.1,280.7,361.6,421.9,189.7,301.2,464.8,236.1,402.5,160.4,501.4,150.4,454.6,327.1,260.5,205.8,342.0,544.8,632.6,260.3,138.7,351.4,521.8,182.8,297.1,449.8,334.6,47.2,556.3,302.9,406.4,398.9,213.7,553.8,171.1,103.2,493.3,333.0,553.0,112.5,420.3,165.0,215.7,159.9,419.9,263.5,469.5,327.0,155.0,487.8
PP,222.3,266.6,395.6,141.5,497.4,484.9,566.4,163.4,147.2,172.6,479.4,631.8,268.1,255.2,257.4,623.4,296.3,627.1,257.8,302.9,555.7,231.1,441.5,585.5,152.0,589.0,63.4,199.1,59.9,554.9,126.9,442.9,9.3,301.3,534.5,559.1,535.8,258.9,479.0,560.8,296.6,318.4,177.6,607.2,584.4,456.6,91.8,580.4,552.1,215.3,217.3,147.0,616.3,516.1,510.6,490.8,8.4,577.6,95.7,169.5,183.9,335.3,545.7,155.2,326.5,486.3,174.4,146.3,578.4,584.1,153.6,550.8,160.2,349.8,497.0,550.8,545.6,538.1,143.4,175.5,244.8,210.9,553.2,538.8,480.9,598.6,196.6,610.3,289.1,118.7,251.3,337.4,100.8,562.3,200.1,242.3,649.1,96.1,509.4,621.9,209.9,0.0,458.3,497.2,318.6,586.7,146.9,567.9,84.6,266.3,328.4,601.8,1490.4,471.1,377.8,366.4,575.9,130.0,318.0,612.0,339.3,496.5,203.2,632.8,239.3,608.6,421.1,330.6,146.7,208.5,505.6,523.7,151.4,185.6,505.4,554.6,285.8,188.2,592.0,488.6,242.1,650.3,319.7,537.8,522.6,86.5,647.8,169.8,234.3,605.0,224.1,518.1,90.9,514.3,147.3,116.8,202.7,573.9,154.6,611.8,458.4,206.7,581.8
PX,332.6,306.4,51.0,389.1,132.8,192.9,260.9,384.0,397.4,276.1,114.8,222.4,279.7,475.8,297.5,198.6,277.7,252.6,347.1,271.1,121.7,323.8,391.7,220.9,329.9,155.0,414.4,319.7,410.9,141.6,349.4,401.6,451.8,279.2,169.9,145.8,214.5,346.0,268.4,196.2,277.4,331.9,415.0,173.2,277.4,288.3,382.4,152.5,138.8,469.0,437.9,394.6,363.3,102.8,167.2,126.2,434.8,213.0,358.0,392.3,404.5,196.0,181.1,375.8,204.8,281.5,397.2,368.8,144.4,196.1,401.2,286.2,341.3,181.5,204.4,317.5,277.8,314.8,324.5,375.8,310.1,344.0,203.2,42.6,328.7,168.3,282.2,248.8,293.2,361.8,255.4,261.6,391.4,279.5,302.6,280.1,275.1,386.4,291.3,403.8,326.8,442.5,0.0,204.2,242.8,368.6,390.0,278.4,392.8,303.7,257.2,332.4,1581.4,276.3,275.0,326.4,211.3,353.1,295.5,182.9,226.9,278.4,323.8,221.4,265.0,174.6,256.7,254.8,369.2,453.7,262.9,329.1,400.0,331.7,22.5,239.9,195.1,408.8,239.2,43.3,367.6,313.4,297.2,124.5,117.0,377.1,310.9,336.3,370.6,224.4,444.7,271.1,358.8,235.2,328.4,379.1,323.3,209.3,403.2,258.9,95.8,318.4,311.7
QA,490.9,310.8,209.3,547.4,316.2,304.9,386.4,402.6,555.7,434.4,298.2,167.9,438.0,494.4,455.8,126.1,340.5,180.1,505.4,429.4,180.8,482.1,470.8,404.3,488.2,157.2,440.2,478.0,443.6,147.8,471.6,506.7,486.8,437.5,264.7,112.7,344.8,504.3,309.5,238.4,340.8,432.8,573.3,138.0,166.8,338.8,462.8,83.1,91.8,487.6,456.5,552.9,290.8,87.7,297.5,309.6,505.4,239.3,458.4,550.6,423.1,379.4,271.2,394.4,388.2,109.5,555.5,491.0,176.7,86.8,559.5,235.3,499.6,364.9,0.1,266.6,167.5,202.8,482.8,534.1,468.4,502.3,56.8,226.0,145.6,101.3,440.5,144.8,451.5,463.4,413.7,408.4,471.8,129.6,460.9,438.4,202.6,429.1,276.7,341.3,485.1,496.9,183.3,0.0,401.1,306.1,491.6,387.9,551.1,462.0,415.5,259.9,1610.1,317.4,395.0,458.4,394.7,474.7,450.3,115.9,385.2,289.6,482.1,156.4,423.3,161.6,335.8,413.1,491.4,472.3,72.9,188.4,418.6,490.0,205.9,93.5,353.4,427.4,205.4,226.7,525.9,240.9,448.6,159.9,96.8,457.5,238.4,494.6,528.9,151.9,463.3,85.4,517.1,252.6,486.7,479.5,481.6,300.8,421.8,431.8,248.1,476.7,260.8
QI,333.3,133.8,207.2,293.1,289.7,142.3,223.8,231.3,321.5,204.6,220.4,352.5,208.2,323.1,298.2,287.5,125.0,284.5,321.4,118.4,366.4,324.5,149.0,263.8,258.4,399.7,268.9,248.2,272.3,442.2,277.9,184.9,360.0,98.4,210.8,370.6,193.2,320.3,136.4,237.1,124.7,93.0,303.9,349.3,440.9,114.0,310.9,395.3,363.6,316.3,285.2,327.3,273.7,377.5,168.0,209.0,378.6,278.1,286.5,312.1,251.8,162.8,310.0,223.1,154.0,399.2,307.2,297.3,357.9,458.1,333.9,208.2,269.8,177.3,409.9,208.2,441.3,451.0,253.0,304.3,310.8,344.7,446.3,338.1,393.8,311.3,210.7,411.3,140.5,290.3,102.7,18.7,319.9,409.6,231.1,208.6,306.5,314.9,166.8,279.3,271.7,370.1,340.3,410.1,0.0,244.1,318.5,225.3,373.0,232.2,76.4,259.2,1428.7,128.5,32.2,120.8,313.6,281.6,128.5,346.4,66.0,153.9,252.3,351.5,193.5,330.7,78.5,11.9,297.7,301.0,418.5,436.6,247.3,303.0,316.1,419.6,113.3,256.1,249.4,299.3,296.1,307.7,126.8,349.4,386.6,305.6,305.2,264.8,344.9,262.4,292.0,431.0,346.9,171.7,256.9,307.6,251.8,250.2,250.5,269.2,270.0,246.9,248.9
QN,589.8,302.8,380.3,549.6,285.1,195.1,276.6,467.3,578.0,461.1,273.2,233.7,464.7,559.1,554.7,168.7,307.3,105.4,577.9,313.9,286.4,581.0,300.0,316.6,514.9,287.7,504.9,504.7,508.3,323.4,534.4,335.9,551.5,347.9,230.3,251.8,246.0,576.8,109.5,204.0,307.6,262.0,560.4,230.5,322.1,138.8,567.4,276.5,244.8,552.3,521.2,583.8,50.1,258.7,220.8,261.8,570.1,204.9,543.0,568.6,487.8,404.1,236.8,459.1,410.5,390.5,563.7,553.8,239.1,339.3,590.4,145.6,526.3,389.6,328.4,145.6,322.5,359.5,509.5,560.8,567.3,601.2,327.5,360.5,400.2,192.5,467.2,292.5,354.7,546.8,354.0,236.1,576.4,290.8,487.6,465.1,82.9,493.8,104.2,35.1,528.2,561.6,354.3,328.2,256.4,0.0,575.0,278.1,629.5,488.7,332.9,35.6,1685.2,117.4,224.2,287.6,366.4,538.1,279.5,227.6,322.5,89.6,508.8,232.7,450.0,211.9,165.0,244.4,554.2,537.0,330.3,373.8,483.3,559.5,338.5,300.8,369.8,492.1,171.0,321.7,552.6,84.1,277.8,382.5,267.6,562.1,81.6,521.3,601.4,143.6,528.0,315.8,603.4,196.6,513.4,564.1,508.3,266.4,486.5,322.0,419.1,503.4,176.6
QQ,229.2,260.0,339.8,148.4,441.6,478.3,559.8,156.8,139.4,116.8,423.6,600.6,212.3,248.6,233.5,576.8,289.7,613.6,256.7,296.3,499.9,259.8,434.9,529.7,96.2,533.2,135.5,143.3,132.0,499.1,71.1,436.3,130.5,294.7,478.7,503.3,523.3,255.6,472.4,505.0,290.0,311.8,121.8,551.4,577.8,450.0,103.5,510.0,496.3,258.3,210.7,153.9,611.2,460.3,476.0,435.0,113.5,521.8,79.1,176.4,177.3,279.5,489.9,148.6,270.7,479.7,181.3,90.5,522.6,577.5,160.5,544.2,104.4,294.0,490.4,544.2,539.0,531.5,87.6,119.7,246.1,217.8,546.6,471.6,474.3,577.4,140.8,603.7,282.5,30.8,244.7,314.5,112.5,555.7,166.9,186.5,636.1,107.5,502.8,615.3,207.0,121.2,402.5,490.6,295.7,580.1,0.0,561.3,54.4,220.7,339.6,595.2,1493.4,464.5,371.2,359.8,520.1,56.2,311.4,540.4,283.3,489.9,147.4,599.6,197.6,552.8,414.5,307.7,90.9,226.5,499.0,517.1,144.8,192.5,449.6,548.0,230.0,181.6,548.0,432.8,231.4,643.7,313.1,482.0,474.5,98.2,641.2,159.9,241.2,591.5,217.5,511.5,97.8,507.7,91.5,100.2,146.9,518.1,148.0,567.7,402.6,150.9,575.2
QT,465.6,284.5,314.5,527.0,212.8,82.9,72.9,449.0,555.4,438.5,143.5,306.0,442.1,540.8,430.5,241.0,289.0,238.0,480.1,295.6,289.5,456.8,281.7,112.9,492.3,322.8,486.6,482.1,490.0,391.3,511.8,317.6,533.2,329.6,133.9,324.1,116.3,479.0,158.4,160.2,289.3,243.7,537.8,302.8,394.4,178.3,544.8,348.8,317.1,534.0,502.9,561.2,289.7,331.0,91.1,132.1,551.8,201.2,520.4,500.2,469.5,274.4,233.1,440.8,283.2,462.8,495.3,531.2,311.4,411.6,567.8,176.2,503.7,259.9,400.7,207.5,394.8,431.8,486.9,538.2,443.1,477.0,399.8,261.2,472.5,264.8,444.6,364.8,336.4,524.2,335.7,219.3,553.8,363.1,465.0,442.5,260.5,475.5,181.3,293.8,459.8,543.3,263.4,400.5,238.1,258.6,552.4,0.0,555.7,466.1,314.6,273.7,1666.9,166.3,205.9,269.3,91.4,515.5,261.2,299.9,304.3,168.4,486.2,305.0,427.4,284.2,146.7,226.1,531.6,518.7,402.6,446.1,465.0,464.7,239.2,373.1,323.9,473.8,202.9,222.4,530.0,298.8,259.5,384.4,340.1,539.5,296.3,498.7,503.6,215.9,509.7,388.1,521.7,125.2,490.8,541.5,485.7,173.3,468.2,43.8,337.3,480.8,201.7
QX,174.7,313.8,363.0,93.9,503.1,532.1,613.6,218.3,99.6,178.3,485.1,662.1,273.8,302.1,209.8,638.3,343.5,674.3,210.2,350.1,561.4,183.5,488.7,591.2,157.7,594.7,130.2,138.8,126.7,522.3,132.6,490.1,76.0,348.5,540.2,526.5,583.0,211.3,526.2,566.5,343.8,365.6,117.2,612.9,631.6,503.8,99.2,533.2,519.5,218.9,262.2,99.4,665.0,483.5,537.5,496.5,59.0,583.3,129.4,121.9,238.8,341.0,551.4,210.1,332.2,533.5,126.8,152.0,584.1,631.3,106.0,598.0,165.9,355.5,544.2,598.0,592.8,585.3,149.1,181.2,197.2,163.3,600.4,533.1,528.1,638.9,202.3,657.5,336.3,92.3,298.5,376.0,90.2,609.5,228.4,248.0,696.3,162.9,556.6,669.1,162.3,66.7,425.7,544.4,357.2,633.9,61.4,615.1,0.0,282.2,401.1,649.0,1494.0,518.3,425.0,413.6,581.6,117.7,365.2,563.6,344.8,543.7,208.9,661.1,259.1,614.3,468.3,369.2,152.4,212.1,552.8,570.9,184.9,138.0,511.1,601.8,291.5,219.1,609.5,494.3,194.5,697.5,366.9,505.2,497.7,104.5,695.0,122.2,186.7,652.2,224.3,565.3,43.3,561.5,153.0,150.5,135.2,579.6,181.9,629.2,425.8,212.4,629.0
QY,217.6,328.4,266.1,177.4,367.9,364.4,445.9,225.2,200.7,88.9,349.9,526.9,34.8,317.0,182.5,503.1,256.9,539.9,205.7,250.3,426.2,208.8,371.1,456.0,137.6,459.5,189.0,132.5,192.4,425.4,162.2,410.3,235.6,287.9,405.0,429.6,449.6,204.6,358.5,431.3,256.6,311.1,183.1,477.7,561.2,336.1,195.2,436.3,422.6,326.7,279.1,211.6,497.3,386.6,402.3,361.3,254.2,448.1,168.6,196.4,245.7,205.8,416.2,217.0,197.0,548.1,191.5,181.6,448.9,479.9,218.2,430.3,124.1,220.3,488.2,430.3,607.4,599.9,137.3,122.8,195.1,229.0,487.0,397.9,542.7,503.7,95.0,585.7,272.4,174.6,234.6,240.8,204.2,584.0,49.6,29.2,562.4,157.7,388.9,501.4,156.0,245.7,328.8,488.0,222.0,466.2,202.8,447.4,257.3,0.0,265.9,481.3,1560.6,350.6,254.2,335.1,446.4,165.9,274.7,466.7,209.6,376.0,136.6,525.9,43.7,479.1,300.6,234.0,182.0,294.9,567.4,585.5,200.3,231.7,375.9,523.7,156.3,250.0,474.3,359.1,180.4,529.8,276.4,408.3,400.8,189.9,527.3,149.1,229.2,517.8,285.9,579.9,231.2,393.8,137.6,143.8,136.1,444.4,203.5,494.0,328.9,78.4,461.3
