from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
RT,379.8,227.3,260.3,104.0,385.1,271.8,105.5,178.2,50.3,316.2,124.3,159.1,365.4,389.2,298.9,200.4,209.7,115.8,182.5,209.6,121.0,157.3,343.6,306.3,378.3,368.3,393.6,20.3,413.7,201.6,415.9,371.1,418.3,188.1,253.5,187.6,179.9,280.0,107.0,167.3,455.5,292.7,153.0,184.2,232.3,252.6,195.6,329.5,519.9,247.7,210.5,186.5,172.1,179.7,116.1,391.2,394.0,72.6,90.6,221.6,293.8,268.3,476.1,154.7,281.9,312.2,520.3,364.8,172.1,498.1,145.0,41.4,327.2,300.4,206.8,211.2,490.2,182.4,203.4,410.7,337.3,331.8,229.0,369.7,1897.6,182.6,85.0,427.7,205.8,234.9,294.0,0.0,563.1,347.5,151.0,132.1,217.6,188.8,123.4,161.2,339.3,137.4,366.4,198.1,90.1,423.4,134.2,86.1,358.7,467.0,327.8,113.9,298.7,159.9,316.0,382.5,199.2,398.9,150.2,513.0,49.0,477.5,469.5,209.8,184.6,243.4,397.6,419.8,71.8,62.1,146.7,382.0,386.8,270.0,335.4,229.6,511.0,306.7,99.7,189.6,193.7,454.3,58.3
RU,152.3,522.0,618.6,452.1,217.7,339.5,496.5,518.1,566.3,404.2,570.7,480.0,372.7,363.6,378.3,452.8,593.9,505.0,457.7,456.9,516.7,509.9,315.4,377.5,267.1,227.4,252.7,516.6,388.5,440.0,353.9,193.2,120.9,565.9,591.8,528.2,557.7,618.3,531.5,528.2,142.9,380.7,427.7,505.1,507.5,610.9,591.3,332.2,240.7,313.1,454.8,421.6,447.3,536.5,565.8,661.6,264.8,506.4,535.6,542.5,632.1,540.3,163.7,550.4,564.7,584.2,146.8,293.4,512.0,168.2,465.9,557.4,353.3,575.6,449.2,595.4,210.5,367.7,541.7,186.4,265.9,289.7,504.2,203.4,1746.0,578.3,481.9,166.0,474.6,347.1,652.3,534.3,0.0,381.5,400.7,468.7,538.5,577.5,546.7,476.7,420.3,416.1,281.3,516.8,441.8,398.2,409.4,505.6,284.1,93.8,353.9,481.3,386.7,435.1,591.2,408.6,490.7,377.3,425.4,40.8,498.6,65.7,114.6,605.5,392.8,538.1,178.7,239.6,497.3,499.1,507.6,353.6,197.6,448.4,273.4,524.3,231.3,581.9,432.3,468.7,505.4,189.9,500.5
RV,215.2,288.2,419.6,256.3,168.1,140.5,298.1,319.1,367.3,182.4,374.9,281.0,315.1,389.4,252.6,254.7,394.9,306.0,258.7,235.1,317.7,310.9,116.0,256.0,169.3,195.8,221.1,317.6,396.3,241.0,361.1,155.0,259.3,366.9,392.8,332.4,358.7,419.3,332.5,329.2,269.9,275.3,228.7,306.1,308.5,411.9,392.3,302.7,349.9,114.1,233.0,222.6,248.3,337.6,366.7,467.4,177.0,310.6,341.2,343.5,433.1,344.5,259.1,351.4,358.1,388.4,304.2,166.5,313.0,282.0,266.9,358.4,84.2,376.6,252.5,396.4,319.7,171.9,342.7,239.9,139.0,157.8,305.2,167.7,1783.8,379.3,277.6,211.6,282.0,208.1,453.3,335.3,404.1,0.0,201.7,279.9,339.5,374.0,347.7,280.9,312.5,217.1,149.4,317.8,242.8,406.0,210.4,309.8,160.4,250.9,277.5,285.5,164.9,236.1,392.2,139.5,260.1,381.5,226.4,296.9,299.6,318.5,253.4,406.5,193.8,304.3,195.6,284.0,298.3,300.1,308.6,364.6,177.8,252.6,119.3,290.5,340.5,382.9,233.3,269.7,313.4,304.8,301.5
RX,263.1,201.1,235.3,53.4,232.9,119.6,187.6,209.2,179.9,164.0,167.0,78.1,216.8,291.1,182.2,50.9,192.0,103.1,148.8,119.1,207.8,201.0,191.4,157.7,233.2,228.0,253.3,146.6,217.8,97.1,277.0,218.9,297.4,164.0,282.9,222.5,155.8,309.4,129.6,219.3,303.3,96.8,25.8,103.2,198.6,227.6,211.1,239.9,383.3,95.5,133.9,112.7,138.4,227.7,158.9,352.7,202.4,200.7,128.8,140.6,275.8,234.6,323.9,170.2,255.8,272.0,368.1,212.6,203.1,345.9,64.0,171.0,175.0,266.7,58.2,193.5,353.1,30.2,232.8,272.1,185.1,179.6,195.3,229.4,1780.9,269.4,173.0,275.5,172.1,118.2,269.0,164.3,436.6,195.3,0.0,66.8,136.6,171.1,237.8,171.0,222.6,14.2,214.2,207.9,132.9,227.5,100.5,106.9,206.5,314.8,179.2,175.6,146.5,126.2,282.3,230.3,173.0,203.0,116.5,360.8,128.6,351.0,317.3,208.9,121.5,217.2,247.0,303.1,95.4,190.2,198.7,186.1,241.7,74.1,183.2,203.4,373.9,273.0,123.4,63.5,203.5,337.0,109.5
SJ,333.7,280.1,286.1,30.8,303.5,198.6,159.0,232.3,158.2,243.0,165.8,115.8,258.1,332.7,252.8,103.4,242.8,65.0,227.8,198.1,175.1,211.4,270.4,199.0,312.2,307.0,332.3,108.5,296.8,176.1,338.2,297.9,376.4,242.2,307.6,241.7,234.0,334.1,148.5,221.4,382.3,175.8,63.5,132.5,277.6,286.8,249.7,296.5,462.3,166.1,212.9,191.7,217.4,233.7,157.7,431.7,320.3,118.3,127.5,178.3,347.9,313.6,402.9,208.8,326.4,349.1,438.7,291.6,226.2,424.9,93.3,149.3,254.0,345.7,113.0,252.7,432.1,100.8,257.5,351.1,264.1,258.6,274.3,308.4,1859.9,236.7,144.4,355.5,244.7,188.8,328.2,126.2,518.8,274.3,69.4,0.0,174.3,234.8,177.5,206.9,301.6,64.2,284.8,252.2,144.2,306.5,179.5,119.2,277.1,396.5,220.5,168.0,225.5,205.2,361.3,309.3,243.6,285.6,195.5,439.8,90.5,421.6,387.9,263.9,200.5,296.2,317.6,382.1,57.3,107.8,200.8,256.7,325.6,144.7,262.2,282.4,452.9,352.0,153.8,116.0,240.8,416.0,71.4
SK,361.8,332.7,247.3,123.7,364.5,251.2,228.5,265.5,191.9,295.6,179.0,85.1,256.4,330.7,327.3,91.4,204.0,173.4,305.5,250.7,182.6,280.3,323.0,197.3,387.3,359.6,435.6,170.0,304.7,263.3,324.9,350.5,400.3,176.0,273.0,269.2,167.8,299.5,141.6,254.6,424.2,183.7,127.2,23.3,223.4,239.6,223.1,341.7,518.3,227.1,265.5,244.3,274.3,264.0,170.9,367.8,373.4,195.6,145.4,56.0,287.8,297.8,418.1,182.2,258.5,341.7,487.4,372.0,259.4,472.4,55.3,183.0,306.6,329.9,97.8,205.5,474.0,194.2,222.9,392.7,316.7,311.2,352.0,361.0,1879.6,229.5,208.0,440.3,328.8,249.8,281.0,187.7,545.1,326.9,157.2,147.3,0.0,183.1,246.4,248.5,380.0,116.8,345.8,284.3,213.1,314.4,257.2,118.9,378.1,509.8,218.8,236.9,278.1,282.9,292.6,361.9,304.6,289.9,273.2,521.7,152.7,459.5,443.8,220.9,253.1,348.8,378.6,419.8,194.8,185.1,234.0,273.0,378.8,161.0,314.8,335.0,527.7,336.2,222.7,80.6,281.0,416.2,181.3
SR,435.7,266.8,169.1,155.6,400.4,283.1,196.5,165.3,160.5,327.5,147.6,142.0,352.3,372.1,345.7,182.4,66.0,205.3,230.8,282.6,82.4,248.9,354.9,289.2,400.7,391.5,416.8,138.6,396.6,260.6,407.5,382.4,474.2,75.8,190.8,169.0,67.6,217.3,110.2,154.4,466.8,275.6,135.9,171.1,141.2,157.4,122.9,365.8,546.8,259.0,297.4,276.2,174.1,163.9,139.6,280.8,404.8,144.8,109.4,204.5,205.6,219.6,491.4,82.0,187.9,257.0,531.6,376.1,159.2,513.4,131.9,151.6,338.5,247.7,192.0,66.5,520.6,193.7,140.7,466.6,348.6,347.1,320.6,392.9,1953.5,129.3,181.9,440.0,247.7,281.7,198.8,156.3,622.2,358.8,162.3,169.0,200.5,0.0,158.1,152.3,453.9,148.7,377.7,184.1,185.7,406.3,225.8,91.5,370.0,481.0,314.7,209.5,310.0,185.3,210.4,393.8,242.7,385.4,195.5,524.3,121.3,537.4,480.8,120.7,289.0,282.9,410.5,466.6,163.4,155.6,133.8,368.9,447.8,256.9,346.7,269.1,537.4,254.0,191.3,172.5,173.8,490.1,149.9
ST,392.7,237.8,218.4,142.1,401.0,309.9,118.4,136.3,162.2,354.3,169.8,204.6,410.9,434.7,311.8,245.9,193.2,153.9,195.4,222.5,79.1,170.2,381.7,351.8,391.2,381.2,406.5,112.5,408.1,214.5,461.4,409.2,431.2,146.2,211.6,145.7,138.0,238.1,152.5,125.4,484.8,287.1,198.5,229.7,205.3,210.7,153.7,342.4,532.8,285.8,223.4,199.4,145.1,137.8,161.6,306.4,432.1,44.2,136.1,267.1,251.9,236.4,492.0,112.8,197.1,280.3,558.4,383.3,130.2,516.9,190.5,153.3,365.3,268.5,252.3,194.7,503.1,220.5,161.5,423.6,355.8,350.8,241.9,382.6,1910.5,140.7,97.9,465.8,218.7,247.8,252.1,130.2,576.0,385.6,189.1,170.2,263.1,172.3,0.0,119.3,352.2,175.5,404.5,156.2,103.0,417.8,147.1,131.6,377.2,505.1,373.3,126.8,288.6,172.8,231.2,420.6,209.7,393.3,163.1,551.1,94.5,490.4,507.6,167.9,197.5,253.9,410.5,432.7,109.9,55.0,104.8,376.4,399.7,264.4,373.5,240.1,523.9,274.8,112.6,235.1,151.8,467.2,96.4
SY,322.0,137.1,197.8,186.0,330.3,196.5,161.7,42.5,206.1,240.9,213.3,207.7,302.1,368.0,241.1,248.1,189.5,197.8,101.1,151.8,75.4,214.1,268.3,243.0,320.5,310.5,335.8,156.4,462.3,143.8,360.3,295.8,360.5,142.5,188.9,51.9,134.3,215.4,175.9,67.6,414.1,341.3,201.6,232.8,104.6,190.1,150.0,232.2,462.1,172.4,142.9,128.7,44.4,57.1,205.3,258.7,318.2,88.1,184.0,270.2,229.2,140.6,421.3,109.1,161.8,184.5,445.0,312.6,53.6,446.2,193.6,197.2,251.9,172.7,257.7,191.0,432.4,158.9,138.8,352.9,285.1,280.1,171.0,311.9,1839.8,137.0,147.1,352.4,124.4,177.1,231.5,174.1,505.3,272.2,228.0,203.9,266.2,168.6,105.4,0.0,281.5,214.4,291.1,36.8,146.9,472.0,82.2,153.2,306.5,394.4,264.5,170.7,201.0,55.6,188.3,307.2,109.0,451.1,65.8,481.9,138.4,419.7,394.2,164.2,126.8,153.2,339.8,362.0,153.8,98.9,66.3,430.6,329.0,318.6,260.1,139.4,453.2,179.0,156.5,238.2,32.4,396.5,140.3
TD,261.5,264.0,380.1,234.8,280.5,193.9,258.6,279.6,327.8,252.4,335.4,259.5,293.6,287.7,191.3,233.2,392.3,319.5,219.2,207.5,278.2,271.4,279.8,234.5,287.0,260.7,335.3,278.1,298.8,169.9,206.6,319.7,300.0,345.3,353.3,292.9,337.1,379.8,318.1,289.7,323.9,253.8,207.2,284.6,269.0,372.4,352.8,127.7,438.8,183.9,222.3,183.1,208.8,298.1,327.2,427.9,320.5,271.1,301.7,322.0,393.6,305.0,317.8,311.9,318.6,348.9,387.1,271.7,273.5,372.1,245.4,318.9,263.4,337.1,231.0,393.8,408.6,150.4,303.2,292.4,235.3,230.3,265.7,262.1,1779.3,339.8,238.1,340.0,242.5,127.3,413.8,295.8,444.8,283.7,180.2,258.4,318.0,371.4,308.2,241.4,0.0,195.6,327.3,278.3,203.3,308.5,170.9,297.2,277.8,409.5,256.0,246.0,234.9,196.6,352.7,318.7,235.9,253.1,186.9,421.4,260.1,359.2,343.5,367.0,201.0,280.1,290.0,338.2,275.5,260.6,269.1,236.2,278.5,231.1,257.0,266.3,429.4,343.4,193.8,248.2,273.9,315.9,262.0
TE,299.6,215.8,221.0,39.1,247.6,134.3,202.9,223.9,165.6,178.7,152.7,63.8,202.5,276.8,196.9,37.5,177.7,88.8,163.5,133.8,156.3,215.7,206.1,143.4,247.9,242.7,268.0,132.3,250.8,111.8,262.7,233.6,338.1,149.7,246.7,237.2,141.5,273.2,115.3,234.0,318.0,129.8,11.5,88.9,213.3,213.3,196.8,279.5,398.0,110.2,148.6,127.4,153.1,242.4,144.6,372.2,256.5,150.5,119.1,126.3,261.5,249.3,338.6,155.9,262.9,293.2,382.8,227.3,217.8,360.6,49.7,156.7,189.7,281.4,43.9,179.2,367.8,44.9,196.6,330.5,199.8,194.3,210.0,244.1,1817.4,203.2,182.4,290.2,186.8,132.9,254.7,150.0,482.9,210.0,13.5,62.7,122.3,156.8,201.3,185.7,237.3,0.0,228.9,222.6,147.6,260.5,115.2,92.6,221.2,329.5,164.9,190.3,161.2,140.9,297.0,245.0,187.7,236.0,131.2,375.5,114.3,397.3,332.0,194.6,136.2,231.9,261.7,317.8,81.1,140.0,213.4,219.1,256.4,107.1,197.9,218.1,388.6,287.7,138.1,49.2,218.2,351.7,95.2
TJ,205.2,282.5,413.9,250.6,90.7,134.8,291.8,313.4,361.6,176.7,369.2,275.3,309.4,383.7,246.9,248.1,389.2,300.3,253.0,229.4,312.0,305.2,82.9,250.3,159.3,118.4,143.7,311.9,390.6,235.3,355.4,147.9,181.9,361.2,387.1,326.7,353.0,413.6,326.8,323.5,192.5,269.6,223.0,300.4,302.8,406.2,386.6,297.0,272.5,108.4,227.3,216.9,242.6,331.8,361.0,456.9,99.1,304.9,339.2,337.8,427.4,338.8,181.7,345.7,360.0,376.2,263.8,160.8,307.3,241.6,261.2,352.7,181.0,370.9,244.5,390.7,242.3,166.2,337.0,162.5,133.3,152.1,299.5,90.3,1778.1,373.6,277.2,171.2,276.3,202.4,447.6,329.6,329.9,149.0,196.0,264.0,333.8,368.3,342.0,275.2,306.8,211.4,0.0,312.1,237.1,400.3,204.7,304.1,154.7,210.5,271.8,279.8,159.2,230.4,386.5,236.3,254.4,379.4,220.7,256.5,293.9,241.1,213.0,400.8,188.1,298.6,118.2,258.9,292.6,294.4,302.9,358.9,172.7,246.9,109.3,284.8,263.1,377.2,227.6,264.0,307.7,227.4,295.8
TL,367.0,182.1,160.9,214.1,375.3,241.5,190.4,5.6,234.2,285.9,230.8,225.2,431.5,455.3,286.1,266.5,215.7,225.9,146.1,196.8,101.6,242.2,313.3,372.4,365.5,355.5,380.8,184.5,479.8,188.8,394.6,340.8,405.5,168.7,154.1,15.0,160.5,180.6,193.4,30.7,459.1,358.8,219.1,250.3,104.5,153.2,176.2,316.7,507.1,217.4,187.9,173.7,89.4,20.2,222.7,248.9,363.7,116.2,197.2,287.7,194.4,178.9,466.3,135.3,139.6,216.3,490.0,357.6,16.7,491.2,211.1,225.3,296.9,211.0,272.9,217.2,477.4,276.9,104.0,397.9,330.1,325.1,216.0,356.9,1884.8,163.2,169.9,397.4,169.4,222.1,194.6,202.2,550.3,317.2,245.5,242.2,283.7,194.8,133.5,44.9,326.5,231.9,336.1,0.0,175.0,489.5,127.2,170.7,351.5,436.7,393.9,198.8,246.0,100.6,173.7,352.2,154.0,465.0,110.8,526.9,166.5,464.7,439.2,190.4,171.8,198.2,384.8,407.0,181.9,127.0,51.3,448.1,374.0,336.1,305.1,184.4,498.2,217.3,184.6,255.7,4.4,441.5,168.4
TQ,289.6,137.1,253.2,104.3,297.9,164.1,54.6,152.7,124.4,208.5,132.0,166.8,269.7,335.6,208.7,208.1,230.2,116.1,92.3,119.4,116.1,68.0,235.9,210.6,288.1,278.1,303.4,74.7,370.3,111.4,325.9,263.4,328.1,183.2,226.4,166.0,175.0,252.9,114.7,162.4,381.7,249.3,160.7,191.9,142.1,245.5,190.7,199.8,429.7,140.0,120.3,96.3,81.9,171.2,123.9,296.2,285.8,67.7,98.3,229.3,266.7,178.1,388.9,149.8,199.3,222.0,412.6,280.2,146.6,413.8,152.7,115.5,219.5,210.2,216.8,231.7,400.0,182.7,176.3,320.5,252.7,247.7,138.8,279.5,1807.4,177.7,40.0,320.0,115.6,144.7,286.9,92.4,472.9,239.8,151.3,122.2,225.3,209.3,118.5,114.5,249.1,137.7,258.7,151.4,0.0,380.0,44.0,93.8,274.1,362.0,232.1,42.6,185.5,69.7,225.8,274.8,109.0,355.5,60.0,449.5,56.7,387.3,361.8,204.9,94.4,153.2,307.4,329.6,72.1,57.2,141.8,338.6,296.6,226.6,227.7,139.4,420.8,216.5,9.5,197.3,147.0,364.1,58.6
TR,256.6,423.8,437.8,280.5,371.6,315.2,432.1,453.1,382.4,366.6,369.5,305.2,211.4,73.2,240.1,216.0,394.5,330.2,392.7,341.8,373.1,444.9,414.1,213.0,311.4,362.8,361.6,373.7,10.2,350.0,155.4,424.5,295.1,366.5,463.5,466.4,358.3,490.0,332.1,463.2,304.0,135.1,252.9,280.7,442.5,430.1,413.6,275.0,260.3,316.3,356.6,356.6,382.3,471.6,361.4,601.4,438.9,391.9,335.9,318.1,478.3,478.5,285.0,372.7,492.1,522.4,344.3,292.2,447.0,298.7,245.8,373.5,397.7,510.6,209.6,396.0,284.9,280.9,413.4,318.7,320.3,347.6,439.2,386.1,1820.9,420.0,411.6,368.6,416.0,255.0,471.5,391.4,478.7,418.0,225.9,304.1,314.1,373.6,481.7,414.9,313.3,241.3,445.7,451.8,376.8,0.0,344.4,309.4,298.3,404.6,189.4,419.5,349.1,370.1,526.2,453.0,395.7,25.8,360.4,455.3,355.7,354.3,326.7,411.4,344.2,439.9,409.8,214.5,322.5,381.4,442.6,42.3,302.9,157.0,363.0,426.1,269.7,516.9,367.3,226.8,447.4,249.0,336.6
UE,239.7,137.6,209.1,150.9,248.0,114.2,101.8,108.6,171.0,158.6,178.6,185.7,219.8,285.7,158.8,159.4,221.3,162.7,48.2,69.5,107.2,114.6,186.0,160.7,238.2,228.2,253.5,121.3,301.0,61.5,267.3,213.5,278.2,174.3,182.3,121.9,166.1,208.8,161.3,118.7,331.8,180.0,133.4,210.8,98.0,201.4,181.8,189.4,379.8,90.1,70.4,46.4,37.8,127.1,170.4,256.9,236.4,119.9,144.9,248.2,222.6,134.0,339.0,140.9,147.6,177.9,362.7,230.3,102.5,363.9,171.6,162.1,169.6,166.1,157.2,222.8,350.1,76.6,132.2,270.6,202.8,197.8,94.7,229.6,1757.5,168.8,81.3,270.1,71.5,94.8,242.8,139.0,423.0,189.9,106.4,179.0,244.2,200.4,137.2,70.4,199.2,121.8,208.8,107.3,46.5,310.7,0.0,185.0,224.2,309.4,182.2,89.2,135.6,25.6,181.7,224.9,109.5,286.2,15.9,399.6,103.3,337.4,311.9,196.0,44.5,153.7,257.5,279.7,118.7,130.7,98.1,269.3,246.7,157.3,177.8,139.9,370.9,172.4,37.0,174.4,102.9,314.2,105.2
UI,366.6,231.3,166.8,86.5,327.3,214.0,108.9,182.2,72.9,258.4,60.0,72.9,279.2,303.0,276.6,113.3,123.5,119.8,186.5,213.5,125.0,161.3,285.8,220.1,327.6,322.4,347.7,51.0,327.5,191.5,329.7,313.3,405.1,95.5,192.5,191.6,87.3,219.0,22.6,171.3,397.7,206.5,66.8,98.0,142.9,159.1,142.6,296.7,477.7,189.9,228.3,207.1,176.1,183.6,51.9,282.5,336.2,76.6,26.4,135.4,207.3,217.3,418.3,101.7,185.6,261.2,462.5,307.0,176.1,440.3,58.8,64.0,269.4,249.4,120.6,125.0,447.5,124.6,142.4,397.5,279.5,274.0,233.0,323.8,1884.4,149.0,89.0,369.9,209.8,212.6,200.5,68.7,553.1,289.7,93.2,99.9,131.4,107.1,127.4,165.2,384.8,79.6,308.6,202.1,94.1,337.2,138.2,0.0,300.9,409.2,241.6,117.9,240.9,163.9,212.1,324.7,203.2,312.7,154.2,455.2,33.7,464.3,411.7,140.4,215.9,247.4,341.4,397.5,75.8,66.1,150.7,295.8,336.1,183.8,277.6,233.6,468.3,255.7,103.7,103.4,197.7,421.0,62.3
UL,66.0,300.2,423.9,273.2,109.3,139.7,301.8,323.4,371.6,182.4,379.2,297.9,332.0,280.7,159.7,270.7,411.8,322.9,263.0,235.1,322.0,315.2,187.0,272.9,91.5,89.5,114.8,321.9,291.8,257.9,233.2,148.5,104.5,389.1,397.1,336.7,380.9,423.6,361.9,333.5,128.4,292.2,245.6,323.0,312.8,416.2,396.6,210.3,208.4,131.0,233.0,226.9,252.6,341.8,371.1,466.9,112.0,314.9,345.5,360.4,437.4,348.8,122.3,355.7,370.0,392.7,191.6,6.0,317.3,176.6,283.8,362.7,171.2,380.9,267.1,413.3,178.2,188.8,347.0,96.9,21.9,49.2,309.5,90.9,1623.3,383.6,281.9,144.5,286.3,125.3,457.6,339.6,249.3,186.1,218.6,296.8,356.4,395.4,352.0,285.2,255.5,234.0,156.1,322.1,247.1,301.5,214.7,341.0,0.0,211.3,294.4,289.8,164.9,240.4,396.5,226.5,272.1,297.1,230.7,225.9,303.9,163.7,148.0,410.8,210.7,316.3,118.8,165.3,315.2,304.4,312.9,234.1,83.0,269.5,85.8,302.5,199.0,387.2,237.6,286.6,317.7,120.4,305.8
UN,160.9,425.4,522.0,361.4,121.1,242.9,399.9,421.5,469.7,307.6,480.0,383.4,417.5,371.7,284.9,356.2,497.3,408.4,361.1,360.3,420.1,413.3,218.8,361.1,176.4,130.8,156.1,420.0,396.6,343.4,362.0,96.6,129.0,469.3,495.2,434.8,461.1,521.7,434.9,431.6,174.9,377.7,331.1,408.5,410.9,514.3,494.7,331.4,226.1,216.5,358.2,325.0,350.7,439.9,469.2,565.0,168.2,413.0,439.0,445.9,535.5,449.6,172.3,453.8,468.1,490.8,161.0,196.8,415.4,138.8,369.3,460.8,256.7,479.0,352.6,498.8,195.9,274.3,445.1,174.9,169.3,196.3,407.6,106.8,1754.1,481.7,385.3,69.4,378.0,250.5,555.7,437.7,130.8,284.9,304.1,372.1,441.9,480.9,450.1,386.0,380.7,319.5,187.9,420.2,345.2,406.3,312.8,412.2,193.4,0.0,379.9,387.9,290.1,338.5,494.6,312.0,400.0,385.4,328.8,45.9,402.0,75.7,112.9,508.9,296.2,441.5,82.1,225.0,400.7,402.5,411.0,362.2,187.1,355.0,180.0,427.7,216.7,485.3,335.7,372.1,408.8,198.0,403.9
UO,193.4,297.3,375.4,201.1,272.6,278.7,283.8,305.4,320.0,303.4,307.1,213.2,37.5,111.8,158.9,118.6,332.1,250.8,245.0,215.3,310.7,297.2,287.6,23.5,218.9,268.4,267.2,298.1,174.7,198.0,156.5,327.8,231.9,304.1,401.1,318.7,295.9,427.6,269.7,315.5,255.8,153.0,173.5,183.3,294.8,367.7,351.2,177.6,335.8,191.7,230.1,208.9,234.6,323.8,299.1,448.9,339.9,296.9,273.5,220.7,415.9,330.8,249.7,310.3,352.0,368.2,319.0,203.6,299.3,304.0,183.4,311.1,271.2,362.9,112.2,333.6,305.6,128.9,351.0,224.3,231.7,259.0,291.5,293.6,1711.2,357.6,269.2,270.9,268.3,173.8,409.1,315.8,376.7,291.5,146.5,224.7,216.7,315.7,334.0,267.2,211.6,161.9,346.7,304.1,229.1,184.4,196.7,247.0,209.7,338.7,0.0,271.8,285.9,222.4,378.5,326.5,269.2,180.0,212.7,353.3,280.8,291.1,275.4,349.0,217.7,313.4,313.3,284.9,243.1,286.4,294.9,123.0,210.4,130.3,270.5,299.6,326.4,369.2,219.6,129.4,299.7,247.8,257.2
UQ,341.5,189.0,268.4,117.3,349.8,216.0,67.6,186.3,137.4,260.4,145.0,179.8,386.1,409.9,260.6,220.2,243.2,129.1,144.2,171.3,129.1,119.0,287.8,327.0,340.0,330.0,355.3,87.7,383.3,163.3,369.1,315.3,380.0,196.2,261.6,195.7,188.0,288.1,127.7,175.4,433.6,262.3,173.7,204.9,194.0,260.7,203.7,255.8,481.6,191.9,172.2,148.2,133.8,187.8,136.8,352.9,337.7,80.7,115.0,242.3,301.9,230.0,440.8,162.8,251.2,273.9,464.5,332.1,180.2,465.7,165.7,128.5,271.4,262.1,227.5,244.7,451.9,195.7,211.5,372.4,304.6,299.6,190.7,331.4,1859.3,190.7,53.0,371.9,161.1,196.6,302.1,105.4,528.0,291.7,164.3,145.4,238.3,226.8,131.5,166.4,301.0,150.7,310.6,203.3,51.8,393.0,95.9,106.8,326.0,411.2,348.5,0.0,237.4,121.6,277.7,326.7,160.9,368.5,111.9,501.4,69.7,439.2,413.7,217.9,146.3,205.1,359.3,381.5,85.1,70.2,154.8,351.6,352.8,239.6,279.6,191.3,472.7,268.4,61.4,210.3,198.9,416.0,71.6
UZ,234.4,135.2,349.3,213.9,198.3,98.1,237.6,248.8,306.8,45.9,314.4,238.6,272.7,328.2,201.3,212.3,361.5,298.5,188.4,70.1,247.4,250.4,147.4,213.6,188.5,178.5,203.8,257.1,353.1,177.0,309.8,174.9,272.9,314.5,322.5,262.1,306.3,349.0,297.1,258.9,282.1,232.9,186.3,263.7,238.2,341.6,322.0,287.3,362.1,114.3,68.0,120.3,178.0,267.3,306.2,397.1,197.8,250.1,280.7,301.1,362.8,274.2,289.3,281.1,287.8,318.1,353.4,180.6,242.7,331.2,224.5,297.9,131.0,306.3,210.1,363.0,331.9,129.5,272.4,222.6,153.1,148.1,247.1,179.9,1797.9,309.0,217.1,260.8,211.7,210.3,383.0,274.8,417.7,151.3,159.3,237.5,297.1,340.6,277.4,210.6,297.1,174.7,170.2,247.5,182.3,362.8,158.3,276.2,174.5,300.1,235.1,225.0,0.0,165.8,321.9,186.3,107.1,338.3,156.1,346.1,239.1,332.1,302.6,336.2,118.2,151.3,207.8,303.2,254.5,239.6,238.3,321.4,197.0,210.2,174.8,137.5,352.7,312.6,172.8,227.3,243.1,287.5,241.0
VB,266.3,81.4,183.4,192.1,274.6,140.8,168.4,82.9,212.2,185.2,219.4,213.8,246.4,312.3,185.4,186.0,195.6,203.9,45.4,96.1,81.5,141.2,212.6,187.3,264.8,254.8,280.1,162.5,327.6,88.1,293.9,240.1,304.8,148.6,156.6,96.2,140.4,183.1,182.0,93.0,358.4,206.6,160.0,238.9,72.3,175.7,156.1,216.0,406.4,116.7,87.2,73.0,12.1,101.4,211.3,231.2,263.0,94.2,185.8,276.3,196.9,108.3,365.6,115.2,121.9,152.2,389.3,256.9,76.8,390.5,199.7,203.3,196.2,140.4,183.8,197.1,376.7,103.2,106.5,297.2,229.4,224.4,115.3,256.2,1784.1,143.1,147.9,296.7,68.7,121.4,217.1,180.2,449.6,216.5,133.0,220.2,272.3,174.7,111.5,44.7,225.8,148.4,235.4,81.6,73.1,337.3,26.5,159.3,250.8,336.0,208.8,115.8,145.3,0.0,156.0,251.5,53.3,312.8,10.1,426.2,144.5,364.0,338.5,170.3,71.1,97.5,284.1,306.3,159.9,105.0,72.4,295.9,273.3,183.9,204.4,83.7,397.5,146.7,63.6,244.3,77.2,340.8,146.4
