from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
PW,84.4,177.0,269.1,322.5,353.9,326.3,293.6,298.9,183.1,235.6,368.3,307.6,157.0,293.1,351.0,334.7,219.5,200.5,99.6,203.8,280.0,292.5,201.9,246.3,160.8,363.6,225.8,248.2,288.9,293.2,295.0,390.2,318.8,399.8,247.0,222.2,112.6,251.9,200.5,321.5,266.8,206.3,262.7,100.4,347.3,334.9,255.2,285.5,289.2,183.6,339.7,201.1,233.0,255.2,255.2,183.6,325.0,215.4,246.5,299.1,288.0,143.1,248.4,127.6,383.7,248.0,254.3,151.7,248.2,163.6,265.6,367.6,304.6,206.8,149.8,140.1,330.5,279.8,211.3,310.2,280.9,235.2,319.3,272.7,229.5,265.8,205.7,332.7,162.0,300.2,357.8,346.5,285.0,189.0,374.1,385.4,232.7,410.3,99.0,0.0,295.8,241.4,309.7,296.1,330.8,280.8,224.3,245.8,1561.9,363.1,270.2,323.4,352.7,199.5,286.8,344.1,189.1,349.4,378.9,378.1,314.7,261.5,232.4,208.0,343.2,258.7,166.8,356.2,325.7,337.8,330.8,357.5,208.3,324.7,393.2,348.1,326.7,275.7,291.5,186.5,363.2,230.2,336.5,418.4,372.0,83.6,199.4,286.3,120.8,249.3,262.1,338.2,290.3,349.4,378.7,378.5,242.4,205.3,371.2,288.2,262.8,380.0,298.7
QC,297.2,199.7,187.0,426.8,463.8,174.4,119.5,224.9,158.7,285.6,478.2,417.5,312.3,403.0,277.0,355.2,158.3,255.1,328.4,123.8,213.5,372.5,129.4,140.0,198.4,419.7,122.1,174.2,214.9,403.1,221.0,446.3,166.9,395.1,293.2,244.9,317.0,145.6,255.1,451.2,378.7,218.0,280.9,313.2,457.2,439.2,199.2,51.6,399.1,226.1,449.6,205.8,344.9,323.3,259.9,382.2,434.9,220.1,296.5,225.1,214.0,385.4,258.4,369.9,399.2,74.4,300.5,174.4,164.4,186.3,313.1,362.9,350.8,198.1,200.1,209.4,256.5,389.7,261.3,431.6,177.2,174.0,251.4,385.6,172.8,293.8,210.4,353.2,168.2,303.3,508.7,194.6,211.0,212.5,430.2,441.5,80.8,466.4,336.8,247.6,0.0,355.5,389.7,144.2,435.1,285.3,167.6,163.7,1720.0,467.4,247.1,427.7,476.9,158.5,212.8,382.8,220.6,459.4,468.7,398.6,424.6,115.5,150.3,244.3,285.6,164.8,192.4,466.1,346.2,447.7,435.1,414.0,134.3,434.6,449.3,452.4,437.1,303.7,337.7,162.4,419.7,252.9,355.6,474.5,454.8,296.4,254.0,204.2,333.6,97.4,380.0,420.2,411.7,369.9,434.8,365.1,247.1,144.1,287.4,292.9,374.7,363.7,408.6
QD,248.4,195.9,385.5,117.1,108.2,442.7,324.9,415.3,297.1,352.0,122.6,61.9,321.0,47.4,410.5,112.4,250.8,277.2,276.4,294.6,396.4,70.2,318.3,277.6,253.1,154.7,257.1,364.6,400.7,47.5,411.4,153.6,435.2,177.5,120.0,146.8,194.1,283.2,277.2,95.6,62.5,246.0,107.1,264.4,101.6,78.0,371.6,347.0,38.9,280.6,94.0,194.7,28.7,32.9,126.3,259.3,79.3,165.5,362.9,415.5,404.4,257.9,364.8,247.0,161.4,279.3,112.8,201.0,364.6,206.3,43.3,145.3,77.7,323.2,246.7,256.0,442.3,34.1,323.1,64.5,312.2,266.5,435.7,22.4,339.0,377.6,203.9,105.8,278.4,84.2,153.1,457.3,401.4,228.4,148.6,139.0,344.5,152.1,213.9,241.1,357.3,0.0,82.8,412.5,69.7,397.2,338.4,362.2,1619.6,115.7,386.6,97.4,107.0,228.7,403.2,121.4,275.1,103.7,120.7,155.8,69.0,378.1,348.8,323.9,459.6,290.0,263.7,110.5,103.4,96.3,125.4,162.8,324.7,79.0,184.3,113.2,81.0,392.1,69.2,293.7,168.5,138.2,114.2,194.0,126.3,294.6,276.1,402.7,280.2,365.7,155.0,119.5,48.8,127.1,174.4,156.2,139.9,232.0,513.3,93.5,58.5,166.6,53.0
QF,324.6,217.8,461.7,88.1,155.7,496.1,364.6,491.5,336.8,428.2,221.6,154.9,397.2,166.3,441.8,100.4,290.5,316.9,352.6,334.3,472.6,25.3,394.5,317.3,297.4,133.7,296.8,440.8,481.5,172.7,487.6,160.3,488.6,130.4,151.3,182.7,270.3,322.9,316.9,214.5,67.4,285.7,143.0,340.6,144.0,100.5,447.8,386.7,150.8,356.8,152.3,221.7,103.0,86.6,157.6,335.5,168.2,196.8,439.1,491.7,480.6,338.7,441.0,323.2,134.5,319.0,144.1,240.7,414.5,228.2,74.6,98.2,113.6,399.4,286.4,295.7,523.1,153.0,403.9,110.7,351.9,306.2,511.9,145.9,383.3,458.4,218.5,141.7,354.6,115.5,249.5,516.3,477.6,250.3,144.2,155.5,402.5,180.4,290.1,321.9,397.0,114.6,0.0,465.9,96.4,473.4,378.1,438.4,1594.0,128.7,462.8,89.0,138.2,270.5,479.4,33.9,351.3,187.4,144.5,143.6,190.8,431.5,425.0,363.6,535.8,329.7,303.4,193.3,134.7,170.1,96.4,75.3,400.9,133.6,163.3,113.7,180.0,468.3,100.5,333.4,81.0,174.1,63.9,188.5,140.9,375.4,315.8,478.9,361.0,419.1,273.9,112.3,125.8,158.4,148.8,92.0,178.8,276.3,537.5,124.8,95.1,90.5,141.5
QG,331.0,262.1,138.3,496.8,528.2,137.8,181.9,258.7,221.4,278.7,542.6,481.9,346.1,467.4,310.8,417.6,220.7,317.5,320.1,186.2,257.8,434.9,161.7,202.4,265.4,515.5,184.5,208.0,248.7,467.5,254.8,542.1,22.7,482.7,355.3,307.3,310.3,208.0,317.5,501.8,441.1,280.4,347.8,347.0,521.6,507.5,233.0,147.4,463.5,259.9,514.0,268.2,407.3,407.4,322.3,375.5,499.3,282.5,289.6,258.9,247.8,378.7,292.2,363.2,466.6,136.8,362.9,236.8,226.0,248.7,397.2,450.5,434.9,231.9,262.5,271.8,290.3,454.1,254.4,494.0,239.6,236.4,285.2,447.0,235.2,327.6,272.8,415.6,230.6,367.3,573.1,152.4,244.8,274.9,525.6,537.3,73.3,562.2,330.1,293.4,157.7,419.9,452.1,0.0,505.1,319.1,230.0,115.0,1753.8,537.4,280.9,497.7,527.0,220.9,246.6,483.1,254.4,523.7,564.5,461.0,489.0,34.6,101.6,306.7,319.4,227.2,254.8,530.5,408.6,512.1,505.1,509.8,168.1,499.0,545.1,522.4,501.0,337.5,421.8,224.8,515.5,315.3,451.4,570.3,552.8,330.2,316.4,155.5,367.4,60.8,442.4,521.1,474.1,432.3,530.6,460.9,309.5,206.5,349.0,355.3,437.1,459.5,473.0
QH,330.5,273.3,467.6,47.3,114.9,524.8,407.0,497.4,379.2,434.1,180.8,114.1,403.1,167.3,524.4,139.3,332.9,359.3,287.6,376.7,478.5,142.4,400.4,359.7,339.8,133.1,339.2,446.7,487.4,131.9,493.5,135.8,517.3,169.3,233.6,265.3,276.2,365.3,359.3,215.5,73.3,328.1,225.6,346.5,103.2,59.7,453.7,429.1,54.3,362.7,111.5,281.4,108.9,146.8,240.2,341.4,127.4,279.4,445.0,497.6,486.5,344.6,446.9,329.1,173.4,361.4,226.7,283.1,446.7,296.8,157.2,137.1,144.0,405.3,328.8,338.1,529.0,154.0,409.8,69.9,394.3,348.6,517.8,83.6,425.7,464.3,286.0,180.6,360.5,198.1,208.7,545.0,483.5,320.4,122.1,112.8,431.2,145.0,296.0,327.8,439.4,122.7,117.0,494.6,0.0,479.3,420.5,444.3,1586.8,87.9,468.7,48.2,97.4,312.9,485.3,90.8,357.2,146.6,103.7,182.5,150.0,465.9,430.9,406.0,541.7,372.1,345.8,152.5,148.3,129.3,55.6,109.0,406.8,92.8,156.1,72.9,139.2,474.2,183.1,375.8,114.7,256.7,102.8,155.7,100.1,381.3,358.2,484.8,366.9,447.8,274.9,64.9,85.0,197.3,148.2,130.9,234.3,318.7,569.7,207.4,119.1,129.4,100.7
QR,283.7,316.5,277.7,467.1,498.5,334.9,313.9,75.9,187.9,117.1,512.9,452.2,298.8,437.7,223.4,490.0,298.1,310.2,274.4,208.9,316.5,437.1,153.8,279.8,227.6,508.2,261.9,118.1,161.3,437.8,167.4,534.8,327.4,555.1,410.0,361.7,263.0,285.4,310.2,466.1,411.4,352.8,402.2,299.7,491.9,479.5,297.1,294.1,433.8,212.6,484.3,340.6,377.6,399.8,394.7,328.2,469.6,354.9,128.0,171.5,160.4,331.4,90.3,315.9,539.0,268.3,417.3,291.2,204.3,303.1,468.4,522.9,449.2,184.6,238.6,268.5,202.9,424.4,122.6,454.8,317.0,313.8,197.8,420.3,234.6,84.4,345.2,488.0,167.1,439.7,502.4,355.1,157.4,329.3,518.7,530.0,241.3,554.9,282.8,234.1,304.4,390.2,454.3,304.7,475.4,0.0,229.4,254.4,1706.5,507.7,28.3,468.0,497.3,298.3,88.0,488.7,207.1,494.1,523.5,533.4,459.3,276.0,241.0,273.5,100.2,304.6,221.6,500.8,481.0,482.4,475.4,502.1,148.2,469.3,537.8,492.7,471.8,43.5,436.1,191.6,507.8,369.7,481.1,563.0,518.4,282.9,309.1,294.9,320.1,257.9,406.7,491.3,434.9,504.7,523.3,523.1,381.9,283.9,301.5,427.7,407.4,546.3,443.3
QS,232.1,163.5,160.6,408.6,440.0,270.5,148.3,245.1,34.9,161.8,454.4,393.7,247.2,379.2,320.8,329.4,132.5,229.3,228.0,43.3,224.2,346.7,146.1,114.2,74.6,449.7,96.3,236.0,258.7,379.3,264.8,476.3,263.0,394.5,256.7,208.7,211.4,119.8,229.3,409.9,352.9,192.2,249.2,248.1,433.4,419.3,199.4,170.4,375.3,161.0,425.8,180.0,319.1,319.2,234.1,276.6,411.1,194.3,172.7,268.9,257.8,279.8,174.6,264.3,378.4,102.7,264.3,138.2,192.4,150.1,309.0,362.3,345.5,133.0,85.6,115.5,300.3,365.9,137.5,405.8,151.4,148.2,263.5,358.8,5.2,192.0,184.6,327.4,44.4,279.1,484.9,290.7,254.8,176.3,459.8,471.5,176.9,496.4,231.2,194.5,180.7,331.7,363.9,240.3,416.9,207.0,0.0,137.3,1654.9,449.2,196.4,409.5,438.8,132.7,240.5,402.7,155.5,435.6,465.0,372.8,400.8,205.9,123.9,120.5,269.4,139.0,68.6,442.3,320.4,423.9,416.9,439.3,152.5,410.8,479.3,434.2,412.8,201.9,332.4,38.6,445.0,216.7,382.0,504.5,458.1,231.3,228.2,177.8,268.5,193.5,350.5,432.8,385.9,344.1,464.8,419.4,221.3,118.3,315.4,267.1,348.9,385.7,384.8
QT,257.7,294.7,23.3,441.1,472.5,120.6,218.4,185.4,179.3,226.5,486.9,426.2,272.8,411.7,149.1,454.1,257.2,348.2,269.7,187.7,174.3,471.4,88.4,238.9,216.8,522.7,221.0,134.7,175.4,411.8,181.5,549.3,100.2,498.1,387.9,339.9,237.0,244.5,348.2,440.1,385.4,322.8,380.4,273.7,465.9,453.5,149.5,183.9,407.8,186.6,458.3,304.7,351.6,426.3,358.8,302.2,443.6,319.0,237.4,185.6,174.5,305.4,218.9,289.9,503.1,173.3,395.5,269.4,142.5,281.3,416.1,465.9,453.8,158.6,227.8,207.5,217.0,398.4,202.2,530.5,276.1,272.9,211.9,391.3,139.3,254.3,309.3,452.1,165.1,403.8,476.4,106.4,171.5,306.7,532.8,544.5,131.1,569.4,256.8,220.1,194.2,360.0,488.6,122.9,449.4,245.8,144.3,0.0,1680.5,481.7,207.6,442.0,471.3,257.4,173.3,490.3,181.1,468.0,571.7,497.5,433.3,157.5,61.4,212.5,246.1,263.7,210.8,474.8,445.1,456.4,449.4,517.0,94.8,443.3,552.3,466.7,445.3,264.2,440.7,183.0,522.7,347.9,458.6,577.5,560.0,256.9,347.1,40.5,294.1,147.7,380.7,528.3,510.6,468.8,537.8,468.1,346.0,243.0,265.5,391.8,381.4,466.7,417.3
QU,1501.8,1528.8,1620.9,1464.8,1452.0,1678.1,1645.4,1536.0,1534.6,1606.5,1466.6,1534.1,1589.2,1481.0,1497.1,1543.8,1571.3,1552.3,1458.9,1555.6,1534.3,1600.1,1523.5,1598.1,1512.6,1461.4,1577.6,1504.9,1505.5,1519.7,1490.4,1418.4,1670.6,1573.8,1549.1,1574.0,1447.5,1603.7,1552.3,1533.7,1497.7,1552.2,1614.5,1517.8,1468.2,1479.4,1520.0,1539.0,1568.8,1516.0,1476.5,1532.4,1535.1,1562.8,1559.7,1512.7,1533.9,1523.3,1617.4,1469.9,1440.4,1515.9,1571.1,1500.4,1577.9,1599.8,1556.4,1503.5,1438.7,1515.4,1573.2,1541.6,1556.2,1574.2,1501.6,1491.9,1525.9,1495.1,1596.7,1489.6,1632.7,1587.0,1460.0,1555.3,1581.3,1606.5,1537.0,1585.1,1513.8,1604.7,1436.1,1698.3,1480.4,1541.6,1413.9,1425.2,1584.5,1412.8,1467.3,1469.1,1611.5,1529.8,1532.4,1647.9,1519.2,1598.0,1576.1,1597.6,0.0,1452.9,1559.8,1467.9,1462.4,1551.3,1523.9,1485.4,1510.5,1466.6,1440.8,1587.0,1507.1,1619.2,1584.2,1559.8,1596.7,1610.5,1518.6,1455.4,1552.8,1466.4,1464.6,1551.4,1528.4,1478.3,1395.7,1459.2,1519.6,1616.4,1599.1,1538.3,1557.1,1582.0,1515.0,1408.5,1438.5,1517.9,1551.2,1638.1,1538.2,1601.1,1474.3,1446.1,1504.7,1601.8,1476.5,1482.6,1546.9,1557.1,1484.3,1592.7,1564.9,1499.9,1543.8
QW,360.6,308.1,497.7,50.2,43.3,554.9,437.1,527.5,409.6,464.2,109.2,116.4,433.2,104.3,522.7,181.4,363.0,389.4,317.7,406.8,498.1,182.4,432.0,389.8,369.9,175.2,369.3,476.8,517.5,102.0,523.6,72.7,547.4,211.4,231.9,263.6,306.3,395.4,389.4,152.5,115.4,352.3,223.9,376.6,15.2,95.9,483.8,459.2,151.1,392.8,23.6,311.5,140.9,145.1,238.5,371.5,39.5,277.7,475.1,527.7,516.6,374.7,477.0,359.2,215.5,391.5,225.0,313.2,476.8,320.3,155.5,179.2,194.5,435.4,358.9,368.2,559.1,91.0,439.9,106.1,424.4,378.7,547.9,137.6,455.8,494.4,316.1,222.6,390.6,196.4,137.1,575.1,513.6,341.4,32.5,23.2,461.3,73.4,326.1,345.9,469.5,112.1,159.1,524.7,117.7,509.4,450.6,474.4,1506.4,0.0,498.8,84.4,9.5,340.9,515.4,137.7,387.3,75.0,32.1,224.6,78.4,496.0,461.0,436.1,571.8,402.2,375.9,80.9,215.6,57.7,41.9,151.1,436.9,73.6,75.7,24.6,67.2,504.3,181.4,405.9,156.8,255.0,144.9,84.1,12.3,411.4,388.3,514.9,397.0,477.9,211.9,87.7,133.9,239.3,190.3,173.0,252.1,348.8,599.8,205.7,170.7,173.6,126.1
QZ,263.9,296.7,249.3,447.3,478.7,306.5,294.1,48.6,168.1,97.3,493.1,432.4,279.0,417.9,195.0,470.2,278.3,290.4,254.6,189.1,288.1,417.3,125.4,260.0,207.8,488.4,242.1,90.8,132.9,418.0,139.0,515.0,299.0,535.3,390.2,341.9,243.2,265.6,290.4,446.3,391.6,333.0,382.4,279.9,472.1,459.7,268.7,265.7,414.0,192.8,464.5,320.8,357.8,380.0,374.9,308.4,449.8,335.1,108.2,143.1,132.0,311.6,61.9,296.1,519.2,248.5,397.5,271.4,175.9,283.3,448.6,503.1,429.4,164.8,218.8,248.7,174.5,404.6,102.8,435.0,297.2,294.0,169.4,400.5,214.8,97.3,325.4,468.2,147.3,419.9,482.6,326.7,129.0,309.5,498.9,510.2,212.9,535.1,263.0,214.3,276.0,370.4,434.5,276.3,455.6,38.1,209.6,226.0,1686.7,487.9,0.0,448.2,477.5,278.5,60.7,468.9,187.3,474.3,503.7,513.6,439.5,247.6,212.6,253.7,72.9,284.8,201.8,481.0,461.2,462.6,455.6,482.3,119.8,449.5,518.0,472.9,452.0,81.7,416.3,171.8,488.0,349.9,461.3,543.2,498.6,263.1,289.3,266.5,300.3,229.5,386.9,471.5,415.1,484.9,503.5,557.8,362.1,264.1,273.1,407.9,387.6,526.5,423.5
RG,322.9,268.2,460.0,26.6,94.2,517.2,414.1,489.8,386.6,426.5,160.1,93.4,395.5,119.0,485.0,144.5,340.0,366.4,344.1,383.8,470.9,144.7,392.8,366.8,346.9,138.3,346.3,439.1,479.8,111.2,485.9,114.4,509.7,174.5,194.5,225.9,268.6,372.4,366.4,167.2,78.5,329.3,186.2,338.9,82.5,11.5,446.1,436.2,113.4,355.1,90.8,272.1,103.2,107.4,200.8,333.8,106.7,240.0,437.4,490.0,478.9,337.0,439.3,321.5,178.6,368.5,187.3,290.2,439.1,280.4,117.8,142.3,156.8,397.7,335.9,345.2,521.4,105.7,402.2,21.7,401.4,355.7,510.2,96.9,432.8,456.7,268.9,184.9,352.9,158.7,188.0,537.4,475.9,300.7,97.9,92.1,423.6,134.5,288.4,320.2,446.5,74.4,122.2,487.0,80.8,471.7,427.6,436.7,1548.1,67.2,461.1,0.0,76.7,303.2,477.7,96.0,349.6,125.9,83.0,187.7,129.3,458.3,423.3,413.1,534.1,379.2,352.9,131.8,177.9,108.6,34.9,114.2,399.2,72.1,117.4,52.2,118.5,466.6,143.7,382.9,119.9,217.3,108.0,142.6,81.2,373.7,365.3,477.2,359.3,440.2,226.6,32.8,36.8,201.6,153.4,136.1,229.2,325.8,562.1,168.0,133.0,136.7,80.0
RK,351.1,298.6,488.2,58.9,52.0,545.4,427.6,518.0,400.1,454.7,117.9,106.9,423.7,94.8,513.2,215.1,353.5,379.9,308.2,397.3,488.6,172.9,422.5,380.3,360.4,183.9,359.8,467.3,508.0,92.5,514.1,81.4,537.9,220.1,222.4,254.1,296.8,385.9,379.9,143.0,124.1,342.8,214.4,367.1,5.7,104.6,474.3,449.7,141.6,383.3,14.1,302.0,131.4,135.6,229.0,362.0,30.0,268.2,465.6,518.2,507.1,365.2,467.5,349.7,224.2,382.0,215.5,303.7,467.3,310.8,146.0,187.9,185.0,425.9,349.4,358.7,549.6,81.5,430.4,144.3,414.9,369.2,538.4,128.1,446.3,484.9,306.6,213.1,381.1,186.9,145.8,565.6,504.1,331.9,41.2,31.9,451.8,82.1,316.6,336.4,460.0,102.6,190.1,515.2,126.4,499.9,441.1,464.9,1515.1,8.7,489.3,93.1,0.0,331.4,505.9,146.4,377.8,83.7,40.8,258.5,87.1,486.5,451.5,426.6,562.3,392.7,366.4,89.6,206.1,66.4,50.6,159.8,427.4,82.3,84.4,33.3,75.9,494.8,171.9,396.4,165.5,245.5,153.6,92.8,21.0,401.9,378.8,505.4,387.5,468.4,202.4,96.4,124.4,229.8,199.0,181.7,242.6,339.3,590.3,196.2,161.2,182.3,116.6
RU,210.8,64.2,262.2,310.1,339.3,249.6,118.1,300.1,122.7,249.6,353.7,293.0,260.8,278.5,352.2,217.1,44.0,140.6,213.9,87.8,279.9,233.7,204.6,70.8,96.6,351.2,50.3,249.4,290.1,278.6,296.2,377.8,242.1,282.2,138.2,109.4,202.5,76.4,140.6,291.1,254.4,103.5,149.9,226.8,332.7,309.1,265.6,140.2,274.6,174.6,325.1,91.3,220.6,198.8,121.8,267.7,310.4,105.6,260.5,300.3,289.2,270.9,262.4,255.4,266.1,72.5,145.5,59.9,253.0,58.3,188.6,250.0,226.3,220.8,85.6,94.9,331.7,265.2,225.3,295.6,105.4,59.7,326.6,261.1,136.8,279.8,95.9,215.1,132.2,178.8,384.2,269.8,286.2,79.4,361.7,370.1,156.0,383.2,222.3,161.2,150.5,231.0,250.9,219.4,305.4,294.8,131.6,238.9,1633.6,346.8,284.2,311.0,338.1,0.0,288.0,289.7,169.1,334.9,351.8,260.5,300.1,190.7,225.5,162.8,357.2,83.2,102.6,341.6,208.1,323.2,318.4,326.3,209.5,310.1,380.8,335.7,312.6,289.7,213.2,126.4,332.0,117.4,258.2,406.0,359.2,210.0,139.5,279.4,247.2,172.6,231.7,334.3,275.7,231.8,366.3,300.2,109.0,29.8,376.0,154.8,250.4,273.4,284.1
RX,279.6,282.6,205.3,463.0,494.4,262.5,256.2,12.0,221.7,150.9,508.8,448.1,294.7,433.6,157.3,491.9,295.0,306.1,270.3,242.7,250.4,433.0,81.4,276.7,261.4,504.1,258.8,30.0,95.2,433.7,101.3,530.7,255.0,550.1,376.1,327.8,258.9,282.3,306.1,462.0,407.3,306.0,368.3,295.6,487.8,475.4,231.0,221.7,429.7,208.5,480.2,342.5,373.5,395.7,396.6,324.1,465.5,356.8,161.8,105.4,94.3,327.3,115.5,311.8,540.9,211.1,383.4,257.3,138.2,269.2,406.1,517.9,445.1,180.5,272.4,245.7,136.8,420.3,156.4,450.7,313.9,310.7,131.7,416.2,268.4,150.9,347.1,489.9,200.9,441.6,498.3,282.7,91.3,295.4,514.6,525.9,168.9,550.8,278.7,230.0,232.0,386.1,450.2,232.3,471.3,86.8,263.2,182.0,1702.4,503.6,69.7,463.9,493.2,295.2,0.0,537.8,203.0,490.0,519.4,535.3,455.2,203.6,168.6,307.3,72.7,301.5,255.4,496.7,482.9,478.3,471.3,569.0,75.8,465.2,533.7,488.6,467.7,130.4,432.0,225.4,574.7,335.8,510.6,558.9,514.3,278.8,305.0,222.5,316.0,185.5,402.6,487.2,430.8,506.6,519.2,520.1,383.8,280.8,235.4,429.6,403.3,518.7,439.2
SB,331.4,264.8,468.5,94.9,155.1,525.7,411.6,498.3,383.8,435.0,217.3,161.7,404.0,191.8,467.1,82.7,337.5,363.9,359.4,381.3,474.9,72.3,401.3,364.3,339.8,99.7,339.3,447.6,488.3,179.5,494.4,121.5,518.2,112.7,189.7,225.2,277.1,369.9,363.9,240.0,74.2,332.7,185.5,347.4,159.7,107.3,450.1,433.7,157.6,363.6,168.0,264.2,109.8,133.6,182.1,342.3,183.9,221.3,445.9,498.5,487.4,345.5,447.8,330.0,121.3,366.0,178.0,287.7,439.8,275.2,121.6,85.0,91.9,401.7,333.4,338.2,529.9,178.5,410.7,117.5,398.9,353.2,514.2,186.8,425.8,465.2,265.5,128.5,361.4,140.0,243.0,540.3,484.4,297.3,105.0,121.5,432.1,141.6,296.9,328.7,444.0,140.1,42.4,491.0,98.7,480.2,425.1,440.7,1555.2,144.4,469.6,91.3,153.9,317.5,486.2,0.0,358.1,188.4,148.7,130.4,190.2,461.1,431.8,410.6,542.6,376.7,350.4,184.2,96.2,169.5,103.2,82.1,407.7,140.4,129.3,120.5,179.4,475.1,108.8,380.4,83.3,216.6,50.7,154.5,132.2,377.7,362.8,481.2,363.3,448.7,272.5,99.3,128.1,145.2,110.0,78.8,195.7,323.3,588.5,149.3,137.6,77.3,148.3
SC,116.5,150.7,207.8,331.1,362.5,265.0,247.5,237.6,121.5,174.3,376.9,316.2,91.6,301.7,375.5,324.2,193.2,174.2,138.4,142.5,208.2,301.1,142.1,213.4,134.5,372.2,199.5,186.9,227.6,301.8,233.7,398.8,257.5,389.3,244.2,195.9,127.0,219.0,174.2,330.1,275.4,174.1,236.4,129.4,355.9,343.5,193.9,224.2,297.8,5.4,348.3,174.8,241.6,263.8,228.9,192.2,333.6,189.1,185.2,237.8,226.7,195.1,187.1,179.6,373.2,201.9,251.5,125.4,186.9,137.3,274.2,357.1,313.2,145.5,123.5,113.8,269.2,288.4,150.0,318.8,254.6,208.9,258.0,284.3,168.2,204.5,179.4,322.2,100.7,273.9,366.4,285.2,223.7,163.5,382.7,394.0,171.4,418.9,146.8,98.1,234.5,254.2,318.3,234.8,339.4,219.5,163.0,184.5,1570.5,371.7,208.9,332.0,361.3,173.2,225.5,352.7,0.0,358.1,387.5,367.6,323.3,206.1,171.1,181.7,281.9,232.4,140.5,364.8,315.2,346.4,339.4,366.1,147.0,333.3,401.8,356.7,335.8,214.4,300.1,125.2,371.8,203.9,345.1,427.0,382.4,146.9,173.1,225.0,149.8,188.0,270.7,355.3,298.9,338.9,387.3,387.1,216.1,179.0,362.7,261.9,271.4,380.5,307.3
SH,344.9,292.4,482.0,114.1,112.9,539.2,421.4,511.8,393.9,448.5,119.4,100.7,417.5,47.6,507.0,208.9,347.3,373.7,366.1,391.1,492.9,166.7,416.3,374.1,354.2,239.2,353.6,461.1,501.8,86.3,507.9,99.4,531.7,274.0,216.2,247.9,290.6,379.7,373.7,111.7,159.0,336.6,208.2,360.9,122.8,151.6,468.1,443.5,135.4,377.1,115.2,295.8,125.2,129.4,222.8,355.8,100.5,262.0,459.4,512.0,500.9,359.0,461.3,343.5,257.9,375.8,209.3,297.5,461.1,304.6,139.8,241.8,178.8,419.7,343.2,352.5,543.4,61.7,424.2,138.1,408.7,363.0,532.2,118.9,440.1,478.7,300.4,206.9,374.9,180.7,147.2,553.8,497.9,324.9,114.7,105.1,445.6,83.5,310.4,342.2,453.8,96.4,183.9,509.0,166.2,493.7,434.9,458.7,1543.4,100.2,483.1,166.8,128.2,325.2,499.7,196.8,371.6,0.0,87.3,252.3,73.7,480.3,445.3,420.4,556.1,386.5,360.2,91.0,199.9,96.8,105.8,215.0,421.2,117.8,112.7,88.5,85.7,488.6,165.7,390.2,220.8,239.3,210.7,94.3,92.4,395.7,372.6,499.2,381.3,462.2,171.1,145.0,118.2,223.6,254.2,236.9,236.4,333.1,584.1,190.0,155.0,235.4,110.4
SS,360.0,307.5,497.1,65.6,11.2,554.3,436.5,526.9,408.7,463.6,95.8,115.8,432.6,87.2,522.1,224.0,362.4,388.8,386.9,406.2,508.0,181.8,429.9,389.2,369.3,190.6,368.7,476.2,516.9,101.4,523.0,32.8,546.8,226.8,231.6,263.0,305.7,394.8,388.8,135.4,130.8,357.6,223.3,376.0,67.0,111.3,483.2,458.6,150.5,392.2,75.3,310.9,140.3,144.5,237.9,370.9,115.6,277.1,474.5,527.1,516.0,374.1,476.4,358.6,230.9,390.9,224.4,312.6,476.2,317.9,154.9,194.6,193.9,434.8,358.3,367.6,558.5,76.8,439.3,121.5,423.8,378.1,547.3,134.0,455.2,493.8,315.5,222.0,390.0,195.8,123.7,568.9,513.0,340.8,65.9,56.6,460.7,60.0,325.5,357.3,468.9,116.1,199.0,524.1,133.1,508.8,450.0,473.8,1518.5,51.7,498.2,99.8,61.2,340.3,514.8,153.1,386.7,61.6,0.0,267.4,46.3,489.5,460.4,435.5,571.2,401.6,375.3,67.5,215.0,25.6,57.3,166.5,436.3,89.0,87.8,40.0,35.5,503.7,180.8,405.3,172.2,254.4,160.3,70.7,43.9,410.8,387.7,514.3,396.4,477.3,194.8,96.5,133.3,238.7,205.7,188.4,251.5,348.2,624.9,205.1,170.1,186.9,125.5
