from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PJ,84.8,399.8,364.9,374.1,446.0,89.0,418.4,38.8,474.4,426.7,369.5,395.4,453.4,359.0,396.1,95.1,375.3,352.0,387.4,360.3,88.6,218.0,250.7,340.1,320.3,508.5,448.1,370.3,215.0,155.7,293.8,157.6,292.6,73.8,365.4,103.6,174.7,301.4,462.9,136.4,329.6,179.3,311.8,135.5,406.7,354.2,1810.7,83.7,356.8,351.7,176.1,426.7,349.0,426.5,402.9,345.1,200.8,432.3,46.1,377.1,346.0,368.8,427.2,464.9,152.0,365.5,349.0,138.6,132.1,321.4,297.9,434.1,135.0,483.6,416.3,156.2,188.8,275.5,110.3,400.2,373.0,101.8,354.0,370.8,479.2,455.5,74.1,0.0,135.8,311.9,182.8,141.4,133.0,409.8,342.3,148.6,213.6,134.7,366.0,450.0,169.7,334.9,363.0,398.9,377.5,188.3,402.8,455.7,123.8,329.8,337.4,107.0,140.6,191.5,128.5,367.4,540.7,367.6,330.7,422.1,9.9,63.9,393.0,320.1,380.9,410.2,400.6,408.0,118.1,86.0,431.3,358.5,336.3,277.6,284.2,184.1,434.1,354.3,435.1,328.7,150.4,381.1,431.1,443.2,368.3,118.1,321.4,246.0,386.2
PK,95.9,330.3,387.8,304.6,376.5,153.1,348.9,89.3,404.9,357.2,408.7,430.1,383.9,289.5,326.6,99.5,305.8,391.2,317.9,290.8,47.6,339.7,181.2,433.0,250.8,439.0,378.6,300.8,184.6,85.7,224.3,44.4,368.9,86.3,295.9,167.7,67.5,231.9,393.4,66.4,362.7,126.2,242.3,206.6,337.2,377.1,1757.8,81.8,287.3,412.8,123.0,357.2,279.5,440.2,416.6,275.6,147.7,362.8,114.3,307.6,276.5,299.3,357.7,395.4,91.7,296.0,279.5,103.5,109.2,251.9,366.9,364.6,199.1,414.1,346.8,121.0,101.3,206.0,181.4,330.7,434.1,106.2,284.5,301.3,409.7,386.0,69.0,135.4,0.0,397.2,246.9,187.5,145.9,340.3,272.8,212.7,160.5,180.8,400.3,380.5,132.1,387.7,293.5,329.4,308.0,146.0,333.3,386.2,169.9,260.3,422.7,171.1,153.5,138.4,141.4,391.0,471.2,428.7,261.2,352.6,145.3,132.1,323.5,405.4,311.4,340.7,461.7,461.1,164.2,128.0,361.8,289.0,266.8,224.5,214.7,131.0,364.6,403.7,448.8,367.9,214.5,311.6,479.9,373.7,298.8,71.1,251.9,192.9,316.7
PL,363.0,224.1,75.0,185.1,230.2,360.6,229.5,282.8,186.4,145.6,96.4,88.3,163.5,183.6,121.0,214.6,192.7,113.8,101.8,167.1,281.6,118.0,275.2,35.7,231.2,211.8,271.5,203.6,341.2,368.8,183.1,354.9,29.3,352.0,131.9,375.2,350.3,165.2,197.6,392.0,65.8,312.7,183.1,410.4,224.2,64.3,1895.2,308.2,138.9,102.7,309.5,81.1,230.6,173.1,149.5,162.5,334.2,256.6,317.7,125.2,217.3,192.8,99.6,173.9,370.2,172.1,134.0,285.8,276.3,162.8,40.7,207.3,406.6,194.9,88.7,298.9,344.4,209.4,381.9,104.6,110.3,207.9,113.5,239.6,195.7,79.8,261.9,271.5,310.4,0.0,454.4,419.2,277.2,235.6,166.9,420.2,347.0,405.9,87.5,209.6,311.0,23.4,98.9,205.5,202.1,314.5,183.9,242.0,395.0,228.3,25.5,385.2,283.1,314.8,258.6,112.3,225.6,115.9,199.7,200.5,260.0,328.2,189.2,8.2,130.3,126.4,130.7,152.4,389.3,267.3,105.6,182.5,153.6,360.2,200.0,317.5,135.9,106.3,181.7,55.6,422.0,124.2,165.1,69.9,131.2,389.7,201.5,353.2,153.7
PW,207.0,450.7,508.2,425.0,496.9,135.5,469.3,213.4,525.3,477.6,606.5,550.5,504.3,409.9,447.0,269.7,426.2,525.6,438.3,411.2,240.9,460.1,301.6,553.4,371.2,559.4,499.0,421.2,305.0,208.1,344.7,248.7,489.3,196.0,416.3,150.1,225.6,352.3,513.8,224.7,483.1,301.5,362.7,80.5,457.6,497.5,1878.2,208.6,407.7,533.2,298.3,477.6,399.9,560.6,537.0,396.0,323.0,483.2,213.9,428.0,396.9,419.7,478.1,515.8,202.9,416.4,399.9,278.8,284.5,372.3,487.3,485.0,44.5,534.5,467.2,296.3,239.7,326.4,104.5,451.1,554.5,276.4,404.9,421.7,530.1,506.4,248.7,173.5,258.2,517.6,0.0,138.9,307.6,460.7,393.2,57.7,335.8,132.2,520.7,500.9,307.4,508.1,413.9,449.8,428.4,307.0,453.7,506.6,134.8,380.7,543.1,94.5,315.2,303.2,303.1,511.4,591.6,549.1,381.6,473.0,183.4,177.2,443.9,525.8,431.8,461.1,582.1,581.5,142.5,260.6,482.2,409.4,387.2,384.6,335.1,306.3,485.0,524.1,569.2,573.3,41.5,432.0,600.3,494.1,419.2,251.0,372.3,353.0,437.1
PY,169.1,344.0,401.5,322.7,396.0,54.7,362.6,188.1,418.5,373.8,499.8,443.8,391.7,303.2,340.3,228.6,319.5,514.6,337.9,304.5,215.6,353.4,194.9,446.7,264.5,452.7,392.3,314.5,198.3,101.4,238.0,142.0,382.6,181.6,309.6,78.9,118.9,245.6,388.2,118.0,376.4,273.3,256.0,104.1,350.9,390.8,1771.5,183.3,300.4,426.5,243.9,370.9,293.2,453.9,430.3,289.3,266.4,376.5,188.6,321.3,290.2,313.0,371.4,409.1,96.2,309.7,276.2,249.4,259.3,265.6,380.6,378.3,87.8,427.8,360.5,267.2,133.0,219.7,131.3,344.4,447.8,235.3,298.2,315.0,423.4,399.7,223.4,148.2,183.6,410.9,135.6,0.0,282.3,354.0,286.5,101.4,279.2,6.6,414.0,394.2,278.3,401.4,307.2,343.1,321.7,200.3,347.0,399.9,28.1,274.0,436.4,48.3,302.3,196.5,289.5,404.7,484.9,442.4,274.9,366.3,158.1,162.9,337.2,419.1,325.1,354.4,475.4,474.8,35.8,235.3,375.5,302.7,280.5,277.9,228.4,278.1,378.3,417.4,462.5,466.6,103.2,325.3,493.6,387.4,312.5,144.3,265.6,246.3,330.4
QA,178.5,315.2,372.7,289.5,361.4,216.0,333.8,98.3,389.8,342.1,471.0,415.0,368.8,274.4,311.5,74.8,290.7,366.5,302.8,275.7,90.5,324.6,148.1,417.9,235.7,423.9,363.5,285.7,174.7,223.5,209.2,182.2,353.8,167.5,280.8,230.6,205.3,216.8,378.3,204.2,347.6,77.5,227.2,262.5,322.1,362.0,1770.4,123.7,272.2,397.7,56.3,342.1,264.4,425.1,401.5,260.5,81.0,347.7,123.3,292.5,261.4,284.2,342.6,380.3,229.5,280.9,264.4,55.1,48.6,236.8,351.8,349.5,262.0,399.0,331.7,33.2,208.4,190.9,237.3,315.6,419.0,81.5,269.4,286.2,394.6,370.9,96.0,145.9,137.7,382.1,309.8,268.4,0.0,325.2,257.7,275.6,93.8,261.7,385.2,365.4,46.7,372.6,278.4,314.3,292.9,144.0,318.2,371.1,250.8,245.2,407.6,234.0,37.6,114.8,65.0,375.9,456.1,413.6,246.1,337.5,155.8,172.9,308.4,390.3,296.3,325.6,446.6,446.0,245.1,146.0,346.7,273.9,251.7,157.8,199.6,82.3,349.5,388.6,433.7,343.2,277.4,296.5,464.8,358.6,283.7,208.9,236.8,126.2,301.6
QE,369.9,64.4,210.0,53.6,88.8,335.1,31.3,376.4,175.1,138.9,284.6,255.3,156.8,65.3,171.6,334.9,66.5,288.9,132.8,169.2,360.0,289.4,208.6,227.3,108.9,217.8,38.2,59.4,304.6,302.2,110.6,306.8,232.8,382.4,104.5,326.2,283.7,144.1,150.3,320.3,207.7,324.1,134.5,437.9,92.7,221.2,1773.3,376.2,161.9,207.2,277.6,233.7,91.9,215.6,192.0,82.7,300.1,65.8,401.4,175.8,113.0,88.3,186.5,171.2,297.0,65.3,107.5,316.0,325.9,204.9,211.9,140.4,421.6,192.9,175.6,302.8,277.8,159.0,435.2,216.0,236.6,341.6,196.7,97.6,185.5,194.6,374.1,428.6,351.3,222.7,469.4,346.0,346.4,0.0,60.1,435.2,312.9,339.3,198.8,156.3,312.0,213.5,205.7,23.9,83.8,266.9,120.2,162.0,328.4,99.4,236.6,382.1,336.0,263.1,356.1,161.3,248.5,220.4,110.4,74.7,431.4,397.1,99.3,253.9,137.3,145.5,260.2,243.2,322.7,397.5,210.1,72.5,168.6,237.9,167.7,328.9,137.7,174.0,224.2,235.9,437.0,156.6,256.8,189.4,189.5,345.1,110.3,280.0,118.4
QG,309.7,57.4,166.8,33.0,103.6,274.9,76.0,316.2,132.0,87.3,235.9,212.1,114.0,16.6,111.4,274.7,70.6,245.7,66.3,109.0,299.8,229.2,148.4,184.1,123.6,169.1,105.7,90.0,244.4,242.0,50.4,246.6,172.6,322.2,44.3,266.0,223.5,83.9,123.5,258.6,147.5,263.9,74.3,380.9,102.1,178.0,1784.9,316.0,100.8,161.3,217.4,173.5,77.7,185.9,162.6,40.4,239.9,89.9,341.2,115.6,108.5,64.1,126.3,122.5,236.8,24.4,58.2,260.0,265.7,144.7,151.7,91.7,361.4,144.2,115.4,240.7,217.6,98.8,375.0,155.8,187.9,281.4,136.5,99.5,136.8,134.4,313.9,368.4,291.1,186.8,409.2,285.8,286.2,67.4,0.0,375.0,252.7,279.1,155.6,107.6,251.8,156.1,145.5,57.8,35.1,206.7,71.5,113.3,268.2,119.3,193.4,321.9,275.8,202.9,297.9,118.1,198.3,177.2,59.4,79.7,371.2,366.3,50.6,195.0,75.6,89.1,211.5,188.2,262.5,337.3,149.9,53.8,108.4,251.4,107.5,268.7,91.7,130.8,194.5,192.7,376.8,96.4,225.6,129.2,124.5,284.9,50.1,219.8,65.1
QI,178.7,422.4,479.9,396.7,468.6,107.2,441.0,185.1,497.0,449.3,578.2,522.2,476.0,381.6,418.7,241.4,397.9,497.3,410.0,382.9,212.6,431.8,273.3,525.1,342.9,531.1,470.7,392.9,276.7,179.8,316.4,220.4,461.0,167.7,388.0,121.8,197.3,324.0,485.5,196.4,454.8,273.2,334.4,52.2,429.3,469.2,1849.9,180.3,379.4,504.9,270.0,449.3,371.6,532.3,508.7,367.7,294.7,454.9,185.6,399.7,368.6,391.4,449.8,487.5,174.6,388.1,371.6,250.5,256.2,344.0,459.0,456.7,16.2,506.2,438.9,268.0,211.4,298.1,76.2,422.8,526.2,248.1,376.6,393.4,501.8,478.1,220.4,145.2,229.9,489.3,43.6,110.6,279.3,432.4,364.9,0.0,307.5,103.9,492.4,472.6,279.1,479.8,385.6,421.5,400.1,278.7,425.4,478.3,106.5,352.4,514.8,66.2,286.9,274.9,274.8,483.1,563.3,520.8,353.3,444.7,155.1,148.9,415.6,497.5,403.5,432.8,553.8,553.2,114.2,232.3,453.9,381.1,358.9,356.3,306.8,278.0,456.7,495.8,540.9,545.0,31.2,403.7,572.0,465.8,390.9,222.7,344.0,324.7,408.8
QM,184.8,283.1,340.6,257.4,329.3,240.6,301.7,183.5,357.7,310.0,438.9,382.9,336.7,242.3,279.4,146.0,258.6,453.7,270.7,243.6,153.1,292.5,116.0,385.8,203.6,391.8,331.4,253.6,183.2,227.6,177.1,194.9,321.7,173.8,248.7,251.6,209.1,184.7,346.2,216.9,315.5,92.9,195.1,294.1,290.0,329.9,1770.5,169.3,240.1,365.6,46.4,310.0,232.3,393.0,369.4,228.4,11.9,315.6,208.5,260.4,229.3,252.1,310.5,348.2,222.4,248.8,232.3,107.4,113.1,204.7,319.7,317.4,286.6,366.9,299.6,69.7,203.2,158.8,268.9,283.5,386.9,152.7,237.3,254.1,362.5,338.8,174.5,222.9,150.4,350.0,334.4,271.4,115.2,293.1,225.6,300.2,0.0,264.7,353.1,333.3,80.8,340.5,246.3,282.2,260.8,123.1,286.1,339.0,253.8,213.1,375.5,258.6,104.8,93.9,145.3,343.8,424.0,381.5,214.0,305.4,232.8,219.6,276.3,358.2,264.2,293.5,414.5,413.9,248.1,208.6,314.6,241.8,219.6,125.7,167.5,97.7,317.4,356.5,401.6,405.7,302.0,264.4,432.7,326.5,251.6,218.1,204.7,94.1,269.5
QN,162.4,337.3,394.8,311.6,383.5,48.0,355.9,181.4,411.9,364.2,493.1,437.1,390.9,296.5,333.6,221.9,312.8,507.9,324.9,297.8,208.9,346.7,188.2,440.0,257.8,446.0,385.6,307.8,191.6,94.7,231.3,135.3,375.9,174.9,302.9,59.1,112.2,238.9,400.4,111.3,369.7,266.6,249.3,100.6,344.2,384.1,1764.8,176.6,294.3,419.8,237.2,364.2,286.5,447.2,423.6,282.6,259.7,369.8,181.9,314.6,283.5,306.3,364.7,402.4,89.5,303.0,286.5,246.9,252.6,258.9,373.9,371.6,81.1,421.1,353.8,260.5,126.3,213.0,124.6,337.7,441.1,228.6,291.5,308.3,416.7,393.0,216.7,141.5,176.9,404.2,128.9,6.6,275.6,347.3,279.8,94.7,272.5,0.0,407.3,387.5,271.6,394.7,300.5,336.4,315.0,193.6,340.3,393.2,21.4,267.3,429.7,41.6,295.6,189.8,284.8,398.0,478.2,435.7,268.2,359.6,151.4,156.2,330.5,412.4,318.4,347.7,468.7,468.1,29.1,228.6,368.8,296.0,273.8,271.2,221.7,271.4,371.6,410.7,455.8,459.9,96.5,318.6,486.9,380.7,305.8,137.6,258.9,239.6,323.7
RR,402.0,167.2,11.1,179.0,158.2,406.2,187.3,328.4,105.7,112.7,85.7,56.4,98.5,181.9,119.3,260.2,196.6,116.8,107.0,171.0,320.6,163.6,271.7,53.2,227.7,122.1,227.2,207.5,367.7,365.3,179.6,369.9,117.4,391.0,130.2,389.3,346.8,155.1,108.0,381.9,88.5,358.3,179.6,452.7,228.1,22.3,1891.7,353.8,153.7,12.4,355.1,113.8,227.1,103.6,81.6,166.4,363.2,195.4,363.3,123.5,213.8,190.1,97.9,93.1,360.1,170.4,150.2,328.4,321.9,182.9,92.7,126.5,452.2,128.7,87.0,346.0,340.9,229.5,427.5,92.7,33.7,253.5,103.4,252.8,108.2,78.1,307.5,317.1,356.0,88.0,500.0,409.1,322.8,232.7,165.2,465.8,376.0,402.4,0.0,136.4,364.2,75.2,95.4,203.8,140.8,330.0,171.9,166.5,391.5,218.2,62.5,424.2,328.7,326.2,302.3,46.1,135.9,28.3,216.5,134.3,305.6,381.1,138.3,79.8,129.9,120.2,61.3,78.3,385.8,312.9,97.1,179.8,150.1,356.7,220.1,363.1,72.5,33.0,110.0,61.8,467.6,121.5,91.8,68.2,132.0,408.2,207.2,343.1,145.4
RS,429.1,109.5,139.4,152.4,124.3,394.3,151.9,435.6,57.1,62.1,128.2,184.7,46.2,102.2,168.3,373.9,190.0,159.3,129.2,172.8,419.2,277.3,267.8,181.2,243.0,61.5,173.8,209.4,363.8,361.4,169.8,366.0,245.4,441.6,119.5,385.4,342.9,171.7,43.1,378.0,214.8,383.3,193.7,497.1,221.5,150.6,1904.3,435.4,168.1,113.1,336.8,242.1,197.1,78.2,65.3,159.8,359.3,142.0,460.6,172.5,227.9,183.5,124.2,64.4,356.2,143.8,152.0,379.4,385.1,264.1,219.0,52.8,480.8,36.6,135.1,360.1,337.0,218.2,494.4,212.7,129.5,367.2,204.4,218.9,29.1,143.8,433.3,430.8,410.5,216.0,528.6,405.2,405.6,155.3,119.3,494.4,372.1,398.5,128.2,0.0,371.2,209.7,223.7,176.5,83.1,326.1,136.8,30.0,387.6,238.7,190.5,441.3,395.2,322.3,417.3,100.9,90.6,98.7,178.8,94.6,419.3,456.3,90.4,207.8,114.2,106.1,103.8,80.5,381.9,426.6,225.4,173.2,147.0,370.8,226.9,388.1,74.5,113.6,86.8,161.0,496.2,163.7,117.9,185.6,185.7,404.3,169.5,339.2,113.2
RU,157.6,283.4,302.8,257.7,329.6,213.4,302.0,137.6,358.0,310.3,366.4,345.1,337.0,242.6,279.7,114.1,258.9,348.9,271.0,243.9,125.9,179.4,116.3,324.4,203.9,392.1,331.7,253.9,172.0,209.0,177.4,167.7,260.3,146.6,249.0,228.0,190.8,185.0,346.5,189.7,281.7,45.7,195.4,266.9,290.3,292.1,1767.7,142.1,240.4,327.8,24.5,257.9,232.6,393.3,369.7,228.7,49.2,315.9,162.6,260.7,229.6,252.4,310.8,348.5,215.0,249.1,232.6,80.2,85.9,205.0,285.9,317.7,259.4,367.2,299.9,23.8,203.5,159.1,241.7,283.8,349.1,120.8,237.6,254.4,362.8,339.1,135.3,185.2,123.2,288.6,307.2,271.7,69.3,293.4,225.9,273.0,62.0,265.0,315.3,333.6,0.0,302.7,246.6,282.5,261.1,123.4,286.4,339.3,254.1,213.4,314.1,231.4,58.9,94.2,104.3,344.1,424.3,343.7,214.3,305.7,195.1,192.4,276.6,296.8,264.5,293.8,376.7,414.2,248.4,180.4,314.9,242.1,219.9,126.0,167.8,50.5,317.7,356.8,401.9,325.6,274.8,264.7,407.2,326.8,251.9,190.9,205.0,94.4,269.8
RY,369.4,203.4,51.5,164.4,229.2,373.6,208.8,295.8,169.5,136.4,127.1,96.6,154.3,162.9,100.3,227.6,202.0,144.5,81.1,176.4,288.0,131.0,293.4,66.4,226.7,191.1,250.8,217.0,354.2,387.0,178.6,391.6,42.3,361.2,111.2,388.2,368.5,151.3,180.7,400.8,72.6,325.7,178.6,423.4,233.5,43.6,1890.7,321.2,148.2,82.0,322.5,98.6,222.7,152.4,128.8,171.8,347.2,233.1,330.7,104.5,212.8,202.5,76.1,157.0,379.0,151.4,143.3,298.8,289.3,175.8,49.9,190.4,419.6,193.2,68.0,311.9,362.6,222.4,394.9,91.7,100.6,220.9,99.6,244.5,175.0,59.1,274.9,284.5,323.4,6.3,467.4,428.0,290.2,214.9,146.2,433.2,360.0,424.1,66.8,200.4,324.0,0.0,94.4,184.8,178.6,327.5,163.2,233.3,413.2,217.2,56.1,394.4,296.1,327.8,271.6,113.3,202.1,95.2,204.6,199.5,273.0,341.2,168.5,41.6,121.1,105.7,128.2,142.4,407.5,280.3,89.2,185.2,156.7,352.9,213.0,330.5,134.9,97.1,161.0,86.3,435.0,124.1,155.9,49.2,118.2,402.7,192.3,362.0,133.0
SC,322.0,190.1,94.2,164.4,236.3,326.2,196.3,248.4,198.2,134.4,192.5,136.5,161.1,149.3,50.1,180.2,165.6,207.3,110.7,100.1,240.6,83.6,176.2,139.4,132.2,216.2,238.4,138.8,272.2,269.8,84.1,274.4,75.3,311.0,127.3,293.8,251.3,59.6,170.6,286.4,89.6,278.3,84.1,372.7,198.1,83.5,1796.2,273.8,58.2,119.2,245.2,63.6,131.6,177.9,154.3,135.4,267.7,222.6,283.3,45.3,118.3,167.9,95.4,182.5,264.6,155.8,139.3,248.4,241.9,84.0,77.3,195.3,372.2,191.3,84.5,266.0,245.4,130.6,347.5,68.4,140.5,173.5,7.9,157.3,200.5,125.3,227.5,237.1,276.0,103.6,420.0,313.6,242.8,200.1,132.6,385.8,280.5,306.9,106.7,210.5,228.6,94.1,0.0,172.3,167.8,234.5,179.0,230.0,296.0,122.7,129.1,344.2,248.7,230.7,222.3,141.6,230.4,135.1,121.0,212.4,225.6,301.1,166.6,111.8,88.6,125.5,168.1,198.2,290.3,232.9,67.2,155.4,54.6,261.2,121.2,283.1,165.0,154.3,186.5,159.3,387.6,83.4,217.6,123.5,36.5,312.7,111.7,247.6,142.2
SM,367.2,57.0,202.6,33.4,75.6,332.4,23.9,373.7,167.8,128.6,269.3,247.9,155.3,75.9,149.6,332.2,42.5,281.5,105.8,124.9,357.3,269.7,205.9,219.9,84.9,210.4,71.6,35.4,301.9,299.5,107.9,304.1,210.8,379.7,83.8,323.5,281.0,124.4,164.8,316.1,185.7,321.4,98.8,438.4,74.0,213.8,1766.9,373.5,139.0,197.1,274.9,211.7,67.9,208.2,184.6,58.7,297.4,58.4,398.7,153.8,89.0,62.8,165.8,167.2,294.3,41.3,97.7,317.5,323.2,185.0,189.9,136.4,418.9,185.5,154.9,298.2,275.1,139.1,432.5,194.0,232.6,338.9,177.0,73.6,196.0,173.9,371.4,423.2,348.6,226.3,466.7,343.3,343.7,33.3,70.7,432.5,310.2,336.6,191.4,166.9,309.3,195.6,186.0,0.0,94.4,264.2,121.2,158.0,325.7,75.4,229.2,379.4,333.3,260.4,355.4,153.9,244.1,213.0,86.7,67.3,411.7,423.8,91.9,234.5,115.1,128.6,246.0,235.8,320.0,394.8,188.1,47.0,147.9,213.9,147.8,326.2,127.5,166.6,216.8,228.5,434.3,134.6,247.9,168.7,162.7,342.4,97.1,270.0,104.6
SQ,345.9,26.3,131.6,73.6,74.2,311.1,68.7,352.4,96.8,62.1,200.7,176.9,64.7,19.0,160.7,310.9,106.8,210.5,108.8,145.2,336.0,259.3,184.6,148.9,159.8,134.0,90.6,126.2,280.6,278.2,86.6,282.8,213.1,358.4,80.5,302.2,259.7,120.1,89.0,294.8,183.7,300.1,110.5,417.1,138.3,142.8,1821.1,352.2,137.0,128.8,253.6,209.7,113.9,150.7,127.4,76.6,276.1,58.8,377.4,164.9,144.7,100.3,116.6,87.3,273.0,60.6,83.5,296.2,301.9,180.9,187.9,56.5,397.6,109.1,127.5,276.9,253.8,135.0,411.2,205.1,152.7,317.6,172.7,135.7,101.6,136.2,350.1,412.8,327.3,198.0,445.4,322.0,322.4,72.1,36.1,411.2,288.9,315.3,120.4,72.4,288.0,192.3,181.7,93.3,0.0,242.9,60.4,78.1,304.4,155.5,158.2,358.1,312.0,239.1,332.1,82.9,163.1,142.0,95.8,44.5,401.3,402.5,39.5,175.5,111.8,104.1,176.3,153.0,298.7,373.5,186.1,90.0,144.6,287.6,143.7,304.9,56.5,95.6,159.3,157.5,413.0,132.6,190.4,165.4,178.6,321.1,86.3,256.0,101.3
SX,159.5,263.9,321.4,238.2,310.1,208.4,282.5,144.2,338.5,290.8,419.7,363.7,317.5,223.1,260.2,102.7,239.4,434.5,251.5,224.4,127.8,273.3,111.5,366.6,184.4,372.6,312.2,234.4,104.6,175.5,157.9,180.1,302.5,148.5,229.5,199.5,157.0,165.5,327.0,192.1,296.3,122.7,175.9,268.8,270.8,310.7,1700.3,144.0,220.9,346.4,86.3,290.8,213.1,373.8,350.2,209.2,108.8,296.4,169.2,241.2,210.1,232.9,291.3,329.0,170.3,229.6,213.1,82.0,87.7,185.5,300.5,298.2,261.3,347.7,280.4,109.6,151.1,139.6,243.6,264.3,367.7,109.4,218.1,234.9,343.3,319.6,141.9,191.8,125.1,330.8,309.1,219.3,142.4,273.9,206.4,274.9,126.4,212.6,333.9,314.1,120.7,321.3,227.1,263.0,241.6,0.0,266.9,319.8,201.7,193.9,356.3,255.4,144.7,24.9,119.9,324.6,404.8,362.3,194.8,286.2,207.4,194.3,257.1,339.0,245.0,274.3,395.3,394.7,196.0,165.3,295.4,222.6,200.4,144.5,148.3,127.5,298.2,337.3,382.4,386.5,276.7,245.2,413.5,307.3,232.4,192.8,185.5,112.9,250.3
TB,361.3,65.7,165.2,66.6,121.7,326.5,108.1,367.8,130.4,74.2,240.7,210.5,100.9,69.5,154.8,326.3,122.2,244.1,93.4,140.5,351.4,276.6,200.0,182.5,173.1,156.0,130.0,123.6,296.0,293.6,102.0,298.2,225.6,373.8,71.4,317.6,275.1,135.5,110.4,310.2,194.3,315.5,125.9,432.5,150.6,176.4,1836.5,367.6,147.6,159.7,269.0,220.3,129.3,170.8,147.2,92.0,291.5,98.2,392.8,159.0,160.1,111.9,115.1,126.7,288.4,58.0,85.3,311.6,317.3,196.3,198.5,110.4,413.0,131.1,126.0,292.3,269.2,150.4,426.6,199.2,192.1,333.0,183.9,151.1,141.6,116.7,365.5,420.0,342.7,213.9,460.8,337.4,337.8,120.3,52.8,426.6,304.3,330.7,154.0,133.9,303.4,183.2,192.9,91.4,61.4,258.3,0.0,114.0,319.8,163.6,191.8,373.5,327.4,254.5,349.5,116.5,185.7,175.6,111.0,97.8,418.6,417.9,37.5,209.1,93.7,71.4,216.3,198.4,314.1,388.9,196.3,105.4,126.5,302.1,159.1,320.3,90.1,129.2,179.4,191.1,428.4,143.2,214.5,156.3,167.9,336.5,101.7,271.4,47.4
TC,425.4,105.8,159.5,148.7,111.0,390.6,131.0,431.9,86.3,84.9,148.3,204.8,60.4,98.5,188.4,390.4,186.3,179.4,143.0,192.9,415.5,297.4,264.1,201.3,239.3,81.6,170.1,191.9,360.1,357.7,166.1,362.3,265.5,437.9,139.6,381.7,339.2,191.8,50.9,374.3,234.9,379.6,190.0,496.6,217.8,170.7,1900.6,431.7,188.2,136.5,333.1,262.2,193.4,98.3,85.4,156.1,355.6,138.3,456.9,192.6,224.2,179.8,144.3,75.0,352.5,140.1,172.1,375.7,381.4,260.4,239.1,44.2,477.1,56.7,155.2,356.4,333.3,214.5,490.7,232.8,140.4,387.3,224.5,215.2,49.2,163.9,429.6,450.9,406.8,236.1,524.9,401.5,401.9,151.6,115.6,490.7,368.4,394.8,148.3,20.0,367.5,232.6,243.8,156.4,79.4,322.4,106.7,0.0,383.9,231.9,210.6,437.6,391.5,318.6,413.6,121.0,110.7,118.8,175.1,87.1,439.4,482.0,103.8,227.9,134.3,130.0,123.9,100.6,378.2,453.0,245.5,169.5,167.1,367.1,223.2,384.4,94.6,133.7,106.9,181.1,492.5,183.8,138.0,205.7,201.5,400.6,165.8,335.5,126.7
TD,140.9,315.8,373.3,290.1,362.0,26.5,334.4,159.9,390.4,342.7,471.6,415.6,369.4,275.0,312.1,200.4,291.3,486.4,303.4,276.3,187.4,325.2,166.7,418.5,236.3,424.5,364.1,286.3,170.1,73.2,209.8,113.8,354.4,153.4,281.4,37.6,90.7,217.4,378.9,89.8,348.2,245.1,227.8,112.6,322.7,362.6,1743.3,155.1,272.8,398.3,215.7,342.7,265.0,425.7,402.1,261.1,238.2,348.3,160.4,293.1,262.0,284.8,343.2,380.9,68.0,281.5,265.0,225.4,231.1,237.4,352.4,350.1,93.1,399.6,332.3,239.0,104.8,191.5,126.6,316.2,419.6,207.1,270.0,286.8,395.2,371.5,195.2,120.0,155.4,382.7,140.9,17.5,254.1,325.8,258.3,106.7,251.0,10.8,385.8,366.0,250.1,373.2,279.0,314.9,293.5,172.1,318.8,371.7,0.0,245.8,408.2,53.6,274.1,168.3,263.3,376.5,456.7,414.2,246.7,338.1,129.9,134.7,309.0,390.9,296.9,326.2,447.2,446.6,7.7,207.1,347.3,274.5,252.3,249.7,200.2,249.9,350.1,389.2,434.3,438.4,108.5,297.1,465.4,359.2,284.3,116.1,237.4,218.1,302.2
