from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
NS,289.7,250.1,560.0,123.9,193.1,118.8,55.0,92.6,201.4,324.5,484.4,99.0,252.0,161.5,161.3,344.7,144.8,154.7,199.8,472.3,169.1,426.6,147.5,333.2,166.0,165.0,568.7,123.0,129.5,513.4,122.8,131.3,141.8,352.7,17.9,422.7,168.8,516.7,176.8,424.9,291.2,195.8,76.7,78.2,593.9,603.1,408.4,83.3,1909.2,444.9,133.2,472.7,73.8,531.2,476.9,552.7,557.6,197.9,437.2,205.1,107.6,475.0,378.9,448.6,458.7,224.0,105.9,310.4,396.8,304.5,225.3,464.8,49.8,307.0,46.0,344.2,245.8,468.6,264.3,310.1,401.1,277.0,390.4,0.0,488.3,424.6,118.8,466.5,116.0,77.5,284.9,244.3,180.8,361.8,252.3,478.2,453.0,354.0,246.2,365.2,616.0,159.9,356.4,481.6,259.4,448.4,181.3,180.1,320.1,473.7,96.0,232.4,386.3,454.5,419.4,352.7,74.4,184.7,560.7,217.8,288.0,490.1,442.1,213.3,265.3,448.4,145.9,208.4,95.0,469.1,133.1,346.6,108.8,172.1,26.0,220.3,213.1,129.0,130.2,137.7,355.1,192.1,134.9,153.7,110.0,91.8,112.1,597.7,487.4,246.7,209.5,110.2,190.4,442.7,126.1,271.8,389.3
NX,493.2,481.4,127.5,441.3,361.2,575.5,540.7,546.3,432.7,353.7,247.4,571.5,483.3,544.3,551.4,340.1,511.9,521.8,493.7,235.3,448.5,257.2,515.2,237.5,516.1,379.4,136.2,559.7,519.0,248.6,513.5,516.3,541.9,316.4,566.8,283.8,444.8,84.2,364.4,225.2,522.9,343.2,534.5,517.5,193.7,170.6,314.1,484.7,1801.3,306.0,500.9,147.3,478.7,98.7,329.7,120.2,125.5,504.0,223.9,411.6,498.9,336.1,339.7,270.6,224.4,455.3,464.0,488.9,210.7,386.6,456.6,350.4,546.3,413.2,516.5,268.5,477.1,128.6,449.7,305.5,312.9,379.2,271.3,581.4,0.0,285.7,586.1,266.8,494.7,545.5,417.8,410.5,474.7,417.1,406.1,213.4,320.1,371.7,484.1,355.6,215.4,516.0,340.5,211.4,498.5,183.5,468.5,486.2,407.1,154.7,490.8,426.1,285.5,285.7,119.0,367.4,571.8,432.6,142.8,360.3,409.0,171.1,242.4,444.6,349.5,267.5,484.8,537.7,526.8,343.5,536.7,428.1,544.9,390.1,565.4,462.5,444.4,527.9,513.0,485.0,469.3,352.0,502.0,483.8,537.1,553.9,515.7,165.2,86.8,383.1,465.8,538.3,452.0,197.8,513.2,504.9,349.7
OM,152.1,241.6,369.5,201.5,121.4,357.8,320.1,306.5,192.9,291.9,359.1,331.7,243.5,304.5,311.6,209.0,339.2,369.1,253.9,347.0,468.3,254.2,435.4,324.7,447.2,139.6,376.8,408.6,346.3,388.1,273.7,379.5,302.1,215.1,334.2,414.2,205.0,378.9,124.6,416.4,283.1,103.4,294.7,341.7,422.0,393.4,270.8,363.8,1906.1,66.2,421.1,348.2,238.9,380.0,302.1,360.8,366.1,264.2,311.9,197.5,360.0,96.3,241.7,267.6,333.4,215.5,368.1,173.2,271.9,166.9,216.8,290.4,314.9,169.4,276.7,335.7,237.3,360.5,209.9,301.6,263.5,139.4,283.1,316.3,390.5,0.0,401.9,458.0,254.9,360.6,147.3,170.7,234.9,224.2,166.3,352.9,80.3,219.4,244.3,227.6,409.7,276.2,218.8,348.6,258.7,323.1,228.7,246.4,188.0,348.4,365.9,186.3,250.8,278.4,315.6,215.1,331.5,457.9,354.2,209.7,224.6,364.8,433.6,204.8,109.7,310.8,245.0,297.9,341.9,294.3,296.9,209.4,396.7,416.8,325.6,222.7,204.6,382.9,273.2,403.9,217.5,112.2,322.7,412.0,393.1,314.1,275.9,398.8,423.5,238.2,419.0,343.7,405.2,317.4,374.3,134.7,251.7
OO,400.1,365.7,555.9,195.5,264.7,160.8,103.3,128.5,273.0,372.0,543.0,133.7,323.6,234.2,179.7,457.0,140.7,150.6,235.3,530.9,131.2,485.2,109.6,391.8,128.1,247.0,564.6,30.8,147.8,572.0,152.4,127.2,211.0,463.1,111.4,494.3,204.3,512.6,248.4,483.5,363.2,269.6,149.4,80.1,590.2,599.0,544.3,75.4,1905.1,516.5,95.3,575.7,146.5,527.1,535.5,548.6,553.9,269.5,495.8,322.4,107.7,546.6,489.7,498.6,517.3,339.6,97.8,382.4,455.8,414.9,296.9,523.8,108.9,417.4,118.7,415.8,317.4,557.0,286.4,381.7,543.1,348.6,449.0,126.0,484.2,496.2,0.0,525.1,152.1,137.5,395.3,262.7,216.3,446.0,270.7,536.8,530.6,467.4,263.4,475.6,611.9,195.4,466.8,540.2,277.8,507.0,254.0,251.7,436.0,570.8,99.6,248.1,515.7,515.9,478.0,463.1,116.4,151.8,556.6,289.8,306.4,587.2,500.7,284.9,336.9,552.0,181.4,226.8,145.4,527.7,205.8,432.3,52.9,168.0,98.0,255.8,284.7,70.9,202.9,133.6,426.7,260.8,130.8,115.8,105.9,133.8,184.8,593.6,483.3,318.3,200.5,145.7,186.7,501.3,122.0,382.7,499.7
OR,311.4,357.2,370.0,317.1,237.0,473.4,435.7,422.1,308.5,229.5,358.6,447.3,359.1,420.1,427.2,197.5,454.8,484.7,369.5,346.5,583.9,212.1,551.0,245.5,562.8,255.2,342.4,524.2,461.9,387.6,389.3,495.1,417.7,208.6,449.8,159.6,320.6,336.8,240.2,44.5,398.7,219.0,410.3,457.3,361.9,352.9,246.7,479.4,1958.2,181.8,536.7,306.1,354.5,337.9,290.6,358.4,353.1,379.8,278.3,313.1,475.6,211.9,230.2,242.4,332.9,331.1,483.7,288.8,229.8,215.1,332.4,278.9,430.5,241.7,392.3,144.3,352.9,318.4,325.5,181.3,252.0,255.0,241.0,431.9,348.4,161.5,517.5,0.0,370.5,476.2,246.3,286.3,350.5,245.6,281.9,352.4,195.9,189.9,359.9,216.1,398.2,391.8,158.7,288.5,374.3,281.0,344.3,362.0,235.6,342.8,481.5,301.9,209.3,218.3,273.5,185.6,447.1,573.5,354.7,325.3,329.7,326.4,26.0,320.4,225.3,299.3,360.6,413.5,457.5,282.8,412.5,256.6,512.3,483.5,441.2,338.3,320.2,498.5,388.8,521.1,297.8,227.8,438.3,527.6,508.7,429.7,391.5,347.5,381.4,353.8,534.6,459.3,520.8,313.6,489.9,250.3,240.2
OT,235.2,195.6,438.1,69.4,138.6,190.1,65.1,50.8,146.9,249.7,429.9,77.5,197.5,125.0,196.5,291.4,115.1,143.1,83.1,417.8,202.8,372.1,179.7,278.7,198.9,111.9,447.6,154.4,108.8,458.9,74.7,159.4,184.4,298.2,127.9,368.2,52.1,428.2,122.3,370.4,237.9,144.3,122.0,87.5,499.8,476.5,353.9,108.4,1937.3,390.4,165.4,419.0,119.1,429.3,422.4,431.6,436.2,143.4,382.7,150.6,135.7,420.5,324.8,394.1,404.2,168.8,130.8,256.3,342.0,250.0,170.8,410.7,59.9,252.5,91.3,289.7,191.3,410.6,122.9,256.4,346.6,222.5,335.9,110.0,439.8,370.1,146.9,412.0,0.0,166.8,230.4,142.0,64.1,306.6,138.3,423.7,405.3,303.3,213.7,310.7,492.1,105.4,301.9,427.1,198.5,393.9,111.1,125.6,271.9,419.2,110.2,159.1,331.8,399.7,364.9,298.2,145.7,220.6,425.0,163.7,178.6,435.6,387.6,158.8,210.8,393.9,29.2,182.5,162.2,414.6,178.4,291.8,141.7,200.2,70.6,103.6,158.6,160.5,93.7,165.1,300.6,135.5,89.8,186.6,138.1,141.4,157.4,476.6,506.2,192.2,193.8,88.7,178.5,388.2,154.2,218.6,334.8
OV,327.5,269.7,584.5,234.4,265.4,98.1,105.9,155.5,253.1,338.0,534.5,160.7,303.7,233.8,83.7,384.4,199.1,227.0,262.3,522.4,155.3,429.6,133.7,412.2,152.2,201.8,593.2,106.9,192.0,563.5,194.4,172.4,125.6,390.5,57.6,460.3,231.3,541.2,214.6,503.9,331.6,235.8,117.4,82.7,618.8,568.8,446.2,151.8,1816.7,482.5,119.4,523.6,146.1,555.7,477.5,577.2,582.5,274.2,487.3,226.4,184.1,512.6,417.1,443.0,508.8,243.6,174.2,348.6,447.3,342.3,271.2,465.8,122.1,344.8,118.3,381.8,291.7,535.9,190.4,347.7,438.9,314.8,469.4,72.2,512.8,462.2,133.3,545.5,179.1,0.0,322.7,166.7,243.3,399.6,174.7,528.3,496.6,394.8,167.4,403.0,585.1,222.4,394.2,524.0,181.8,498.5,201.5,256.4,363.4,523.8,82.2,152.1,426.2,453.8,491.0,390.5,80.6,175.9,529.6,255.8,210.4,540.2,521.1,265.0,303.1,486.2,208.4,130.8,17.4,469.7,129.8,384.8,95.0,244.4,98.3,282.8,259.0,110.4,202.5,210.0,392.9,227.0,207.2,139.9,171.6,98.0,148.2,574.2,511.9,284.3,276.9,172.7,263.1,492.8,177.6,310.1,427.1
OW,175.7,373.4,222.1,333.3,195.8,489.6,432.4,418.8,324.7,170.3,211.7,444.0,375.3,378.9,443.4,83.5,455.6,485.5,328.3,199.6,482.7,106.8,575.3,186.3,563.6,271.4,229.4,551.7,462.7,240.7,405.5,495.9,433.9,67.7,466.0,118.4,279.4,231.5,256.4,217.1,414.9,235.2,426.5,454.0,274.6,263.8,145.3,480.2,1940.8,140.6,561.0,200.8,370.7,232.6,176.6,213.4,218.7,338.6,164.5,273.1,476.4,170.7,116.2,120.2,186.0,347.3,484.5,171.4,124.5,75.1,348.6,164.9,427.2,101.7,408.5,85.1,369.1,213.1,341.7,122.1,138.0,168.5,135.7,448.1,243.1,120.3,523.0,258.7,329.3,492.4,0.0,302.5,309.3,105.6,298.1,205.5,154.7,93.9,376.1,102.1,284.2,350.6,71.4,201.2,390.5,175.7,360.5,320.8,95.6,201.0,478.2,318.1,103.4,131.0,168.2,89.6,463.3,466.8,206.8,221.8,270.5,217.4,234.3,336.6,184.1,185.3,319.4,429.7,473.7,168.8,428.7,116.6,531.7,424.3,430.2,297.1,336.4,514.7,347.6,520.3,157.8,244.0,439.1,528.4,514.2,445.9,407.7,258.4,276.1,370.0,535.4,456.0,521.6,170.0,490.7,187.4,126.2
PA,159.6,126.6,377.0,66.5,146.9,186.0,165.6,152.0,77.9,201.0,366.6,177.2,128.5,154.2,139.8,215.0,188.8,218.7,196.6,354.5,302.5,261.7,271.7,209.7,296.8,33.9,384.3,248.1,195.9,395.6,138.7,229.1,170.6,222.6,199.2,299.2,230.5,386.4,46.7,301.4,168.1,65.7,159.7,187.2,429.5,400.9,278.3,209.7,1734.3,321.4,257.4,354.9,103.9,387.5,309.6,368.3,373.6,116.2,319.4,131.5,205.4,351.5,249.2,283.7,340.9,100.5,217.7,180.7,279.4,174.4,101.8,297.9,160.4,176.9,141.7,220.7,122.3,368.0,74.9,186.6,271.0,146.9,266.9,180.9,398.0,301.1,256.2,343.0,150.6,188.8,154.8,0.0,215.4,231.7,6.9,360.4,329.5,226.9,72.5,235.1,417.2,176.5,226.3,356.1,86.9,330.6,93.7,98.4,195.5,355.9,211.4,11.8,256.2,283.5,323.1,222.6,196.5,312.5,361.7,94.7,146.0,372.3,318.6,89.8,135.2,318.3,180.5,135.3,170.1,301.8,161.9,216.9,228.1,275.5,163.4,248.2,89.6,209.0,122.9,253.5,225.0,59.1,172.3,261.6,247.4,179.1,140.9,406.3,431.0,123.2,273.5,189.2,254.8,324.9,223.9,141.7,259.2
PC,209.2,270.2,426.6,144.0,213.2,268.2,143.2,129.6,221.5,320.5,416.2,146.5,272.1,199.6,274.6,266.1,108.1,138.0,18.9,404.1,237.2,311.3,228.8,353.3,216.1,195.5,433.9,246.3,115.2,445.2,153.5,148.4,261.7,272.2,205.2,442.8,40.9,436.0,196.9,445.0,311.7,218.1,200.1,164.8,479.1,450.5,327.9,132.7,1922.9,465.0,218.9,405.3,197.2,437.1,359.2,417.9,423.2,218.0,369.0,226.1,128.9,495.1,298.8,324.7,390.5,244.1,137.0,207.8,329.0,224.0,245.4,347.5,138.0,226.5,169.4,364.3,265.9,417.6,196.7,330.2,320.6,205.6,340.2,187.3,502.0,444.7,226.3,486.6,78.0,244.9,204.4,217.3,0.0,255.1,212.9,410.0,479.1,276.5,287.5,284.7,466.8,41.2,275.9,405.7,273.1,380.2,185.7,200.2,245.1,405.5,189.0,232.9,307.9,335.5,372.7,272.2,223.8,226.8,411.3,238.3,253.2,421.9,462.2,233.4,285.4,367.9,68.1,257.1,240.3,351.4,256.5,241.4,219.8,185.8,148.7,39.4,233.2,237.8,168.3,172.8,282.6,209.3,91.6,180.9,185.1,219.5,235.5,455.9,501.1,266.8,187.9,134.5,174.1,374.5,143.2,191.8,308.8
PI,81.9,279.6,282.9,239.5,177.4,395.8,338.6,325.0,230.9,242.5,272.5,350.2,281.5,360.5,349.6,65.4,361.8,391.7,309.9,260.4,475.5,167.6,481.5,254.7,469.8,177.6,285.7,457.9,368.9,301.5,312.4,402.1,340.1,128.5,372.2,186.8,261.0,292.3,162.6,277.9,321.1,141.4,332.7,360.2,312.5,251.3,128.7,386.4,1944.1,209.0,467.2,260.8,276.9,293.4,160.0,274.2,279.5,320.2,225.3,232.4,382.8,239.1,99.6,181.0,246.8,253.5,394.7,77.6,185.3,29.5,254.8,148.3,333.4,60.7,314.7,153.5,275.3,273.9,252.6,190.1,121.4,74.7,196.5,353.9,303.9,188.7,429.2,319.5,310.1,398.6,60.7,208.7,290.9,0.0,204.3,266.3,217.1,74.3,282.3,85.5,267.6,332.2,83.8,239.1,296.7,236.5,266.7,302.4,9.9,261.8,384.4,224.3,139.2,159.5,229.0,73.0,369.5,480.5,267.6,247.7,262.6,277.0,295.1,242.8,165.7,168.7,301.0,335.9,379.9,152.2,334.9,45.8,437.9,448.5,336.4,278.7,242.6,418.8,329.2,426.5,73.9,147.3,345.3,434.6,420.4,352.1,313.9,256.7,336.9,276.2,441.6,362.2,427.8,230.8,396.9,93.6,109.6
PL,152.7,119.7,370.1,59.6,140.0,191.4,158.7,145.1,71.0,170.0,359.7,170.3,121.6,147.3,145.2,209.6,181.9,211.8,189.7,347.6,295.6,254.8,284.2,202.8,289.9,27.0,377.4,247.2,189.0,388.7,131.8,222.2,160.2,215.7,192.3,292.3,223.6,379.5,39.8,294.5,161.2,61.0,152.8,180.3,422.6,394.0,271.4,206.5,1739.7,314.5,259.7,348.8,97.0,380.6,302.7,361.4,366.7,109.3,312.5,136.9,202.7,344.6,242.3,268.2,334.0,93.6,210.8,173.8,272.5,167.5,94.9,291.0,153.5,170.0,134.8,213.8,115.4,361.1,68.0,179.7,264.1,140.0,260.0,174.4,391.1,294.2,249.3,336.1,144.3,194.2,147.9,4.3,208.5,224.8,0.0,353.5,328.6,220.0,77.9,228.2,410.3,169.6,219.4,349.2,92.3,323.7,86.8,91.5,188.6,349.0,204.5,19.9,251.4,279.0,316.2,215.7,189.6,300.6,354.8,87.8,151.4,365.4,311.7,82.9,128.3,311.4,173.6,128.4,175.5,294.9,155.0,210.0,233.5,268.6,156.5,241.3,82.7,216.5,116.0,248.2,218.1,52.2,165.4,254.7,240.5,172.2,134.0,399.4,424.1,116.3,261.7,182.3,247.9,318.0,217.0,135.3,252.3
PO,383.1,384.5,125.7,423.8,347.3,576.3,522.9,509.3,418.8,339.8,42.8,534.5,469.4,530.4,530.1,238.3,546.1,576.0,479.8,30.7,520.2,133.0,586.9,205.6,587.8,365.5,133.0,611.4,553.2,32.2,496.0,586.4,524.4,206.3,556.5,269.9,430.9,156.7,350.5,211.3,412.5,329.3,517.0,544.5,194.4,167.4,204.0,570.7,1854.5,292.1,572.6,104.4,461.2,166.6,222.6,117.0,122.3,490.1,90.3,379.7,566.9,322.2,237.9,146.4,19.8,358.4,575.0,378.8,86.5,284.8,389.3,189.6,517.7,311.4,499.0,254.6,409.8,123.1,432.2,291.6,211.1,375.9,114.8,538.6,247.4,271.8,613.5,252.9,480.8,579.1,316.0,396.6,460.8,315.3,392.2,0.0,306.2,261.6,441.1,249.3,231.0,502.1,230.4,95.3,426.7,38.2,451.0,472.3,305.3,104.6,562.5,412.2,175.4,175.6,174.0,257.3,553.8,504.3,110.4,328.4,377.1,121.0,228.5,430.7,335.6,151.0,470.9,492.6,560.4,236.4,519.2,326.3,599.5,461.8,520.7,448.6,377.1,599.6,499.1,556.7,367.5,338.1,529.6,555.5,604.7,536.4,498.2,162.0,215.8,351.2,537.5,546.5,523.7,55.6,581.2,394.8,247.9
PS,165.4,254.9,382.8,214.8,134.7,371.1,333.4,319.8,200.2,329.3,372.4,345.8,256.8,317.8,324.9,220.8,352.5,382.4,267.2,360.3,481.6,267.5,448.7,338.0,460.5,149.2,390.1,424.2,353.6,401.4,287.7,392.8,318.9,228.4,347.5,427.5,218.3,392.2,137.9,429.7,296.4,118.9,308.0,356.6,435.3,406.7,284.1,373.4,1919.4,79.5,434.4,360.7,252.2,393.3,315.4,374.1,379.4,277.5,325.2,209.9,363.1,109.6,249.0,289.5,346.7,228.8,385.4,186.5,285.2,180.2,230.1,297.7,328.2,182.7,290.0,349.0,250.6,375.9,227.9,315.3,276.8,152.7,296.4,329.2,403.8,429.4,415.2,471.3,268.9,373.9,160.6,184.0,248.2,237.5,179.6,366.2,0.0,229.7,258.8,240.9,417.0,289.5,232.1,361.9,272.0,336.4,242.0,259.7,195.8,361.7,379.2,196.9,256.0,283.3,328.9,228.4,344.8,470.1,367.5,217.0,237.9,378.1,446.9,218.1,123.0,324.1,258.3,311.2,355.2,307.6,310.2,216.7,410.0,430.1,338.9,236.0,217.9,394.1,286.5,417.2,230.8,122.6,336.0,425.3,406.4,327.4,289.2,412.1,436.8,251.5,437.2,357.0,418.5,330.7,387.6,147.5,265.0
PU,121.4,319.1,252.8,279.0,208.5,435.3,378.1,364.5,273.4,207.1,242.4,390.5,321.0,391.6,389.1,24.7,401.3,431.2,341.0,227.3,515.0,137.5,521.0,199.0,509.3,213.4,237.3,499.7,408.4,271.4,351.9,441.6,383.1,98.4,411.7,131.1,292.1,262.2,202.1,247.8,360.6,183.1,372.2,401.3,256.8,213.6,91.0,422.2,1911.7,153.3,509.7,230.7,316.4,263.3,122.3,244.1,248.0,351.3,173.2,274.1,417.9,183.4,58.9,123.6,216.7,296.0,434.2,120.1,152.2,66.8,294.3,107.6,372.9,93.4,354.2,97.8,314.8,245.9,292.1,134.4,83.7,114.2,166.4,393.4,273.8,133.0,468.7,289.4,342.7,438.1,98.0,248.2,322.0,74.3,243.8,236.2,161.4,0.0,323.0,47.8,226.9,363.3,28.1,183.4,336.2,206.4,306.2,333.5,81.8,231.7,426.9,261.1,80.5,107.8,198.9,4.3,409.0,474.5,237.5,234.5,283.2,221.3,265.0,282.3,196.8,128.0,332.1,375.4,419.4,114.5,374.4,88.3,477.4,437.0,375.9,309.8,282.1,458.3,360.3,466.0,113.4,186.8,384.8,474.1,459.9,391.6,353.4,219.0,306.8,315.7,486.0,401.7,467.3,200.7,436.4,133.6,71.9
PV,253.3,169.1,394.8,132.3,199.2,188.4,231.4,216.6,84.4,226.7,386.6,243.8,136.2,220.0,142.2,308.7,254.6,284.5,262.4,373.3,313.7,328.8,274.1,235.4,310.6,128.7,404.3,252.8,260.5,415.6,205.2,294.9,181.3,316.3,248.9,324.9,269.2,384.9,140.4,327.1,232.2,159.4,225.5,219.5,456.0,438.7,372.0,275.5,1751.6,347.1,259.8,374.9,169.7,386.0,379.1,388.3,392.4,182.0,339.4,59.7,270.0,377.2,344.1,349.6,360.9,144.2,287.5,274.4,298.2,268.1,170.6,366.2,226.2,270.6,207.5,245.2,191.1,370.8,145.4,212.7,364.7,240.6,292.6,246.7,396.5,326.8,276.9,368.7,216.4,191.2,248.5,92.5,281.2,325.4,115.1,380.4,355.2,317.6,0.0,328.8,512.1,242.3,306.0,383.8,14.4,350.6,159.5,164.2,283.7,375.9,194.4,80.6,334.7,355.9,321.6,316.3,234.3,329.3,381.7,120.4,109.8,392.3,344.3,97.5,228.9,412.0,246.3,128.5,172.5,371.3,188.3,310.6,230.5,341.3,229.2,291.8,158.4,211.4,188.7,320.9,318.7,155.7,238.1,298.3,312.0,244.9,206.7,433.3,462.9,148.9,339.3,255.0,320.6,344.9,289.7,235.4,352.9
PW,144.4,342.1,254.4,302.0,234.7,458.3,401.1,387.5,293.4,209.2,244.0,412.7,344.0,417.8,412.1,28.5,424.3,454.2,367.2,231.9,538.0,139.1,544.0,225.2,532.3,240.1,224.2,520.4,431.4,273.0,374.2,464.6,402.6,78.0,434.7,157.3,318.3,263.8,225.1,249.4,383.6,203.9,395.2,422.7,249.3,189.8,67.2,448.9,1973.1,179.5,529.7,233.1,339.4,264.9,98.5,240.2,234.9,377.5,165.7,298.0,445.1,209.6,38.1,129.8,218.3,316.0,453.2,140.1,156.8,75.0,317.3,86.8,395.9,101.6,377.2,124.0,337.8,245.4,310.4,161.0,59.9,137.2,168.0,416.8,275.4,159.2,491.7,291.0,368.2,461.1,106.2,271.2,348.2,94.3,266.8,237.8,193.6,67.8,344.8,0.0,206.1,389.5,54.3,175.9,359.2,208.0,329.2,359.7,95.5,230.2,446.9,286.8,96.7,95.6,200.5,63.5,432.0,543.0,239.1,260.7,309.4,213.8,266.6,305.3,223.0,107.2,358.3,398.4,442.4,90.7,397.4,108.3,500.4,463.2,398.9,336.0,305.1,483.4,386.5,489.0,136.4,212.7,407.8,497.1,482.9,414.6,376.4,195.2,308.4,338.7,504.1,424.7,490.3,201.0,459.4,156.1,48.1
PZ,342.6,540.3,153.2,500.2,393.6,656.5,592.3,578.7,491.6,368.1,239.1,603.9,542.2,576.7,610.3,188.9,611.4,641.3,526.1,227.0,615.7,245.8,742.2,321.5,719.4,434.6,79.6,720.9,618.5,240.3,572.4,651.7,600.8,254.9,632.9,316.2,477.2,131.6,423.3,327.2,581.8,402.1,593.4,613.9,47.8,45.2,167.5,632.3,1919.7,338.4,727.9,163.9,537.6,180.6,189.7,95.6,90.3,536.4,175.5,467.8,628.0,368.5,187.0,218.6,216.1,514.2,640.3,338.3,202.4,233.9,515.5,158.9,587.1,260.5,575.4,282.9,536.0,179.1,513.3,319.5,160.2,335.4,209.4,614.6,222.3,318.1,674.1,368.8,527.8,659.3,265.1,469.4,507.1,264.4,465.0,205.1,352.5,226.7,544.2,202.9,0.0,548.4,213.2,150.9,557.4,175.2,527.4,518.6,248.9,132.7,638.1,482.3,216.4,198.3,200.9,222.4,630.2,594.8,137.9,419.6,468.3,116.3,344.4,503.5,381.9,114.8,517.2,596.6,640.6,203.5,595.6,275.4,698.6,557.3,597.1,494.9,503.3,681.6,545.4,676.1,316.6,408.0,594.9,684.2,665.3,612.8,574.6,50.6,190.7,442.4,633.0,615.9,619.2,176.0,646.5,354.3,197.0
QE,257.1,231.2,473.7,105.0,174.2,243.7,118.7,105.1,182.5,281.5,464.1,127.2,233.1,160.6,245.9,314.0,88.8,118.7,20.0,452.0,217.9,359.2,209.5,314.3,196.8,156.5,481.8,207.2,95.9,493.1,129.0,129.1,193.5,320.1,180.7,403.8,88.8,463.8,157.9,406.0,272.7,179.1,175.6,140.3,527.0,498.4,375.8,113.4,1950.9,426.0,199.6,453.2,130.3,464.9,407.1,465.8,471.1,179.0,416.9,187.1,109.6,456.1,346.7,372.6,438.4,205.1,117.7,255.7,376.9,271.9,206.4,395.4,113.5,274.4,144.9,325.3,226.9,445.4,157.7,291.2,368.5,258.1,371.5,162.8,530.0,405.7,207.0,447.6,79.6,220.4,252.3,178.3,47.8,303.0,173.9,457.9,440.1,324.4,248.5,332.6,514.7,0.0,323.8,453.6,234.1,428.1,146.7,161.2,293.0,453.4,164.5,193.9,355.8,383.4,400.5,320.1,199.3,207.5,459.2,199.3,214.2,469.8,423.2,194.4,246.4,415.8,108.9,218.1,215.8,399.3,188.3,289.3,195.3,213.8,124.2,49.4,194.2,213.3,129.3,153.5,336.2,170.3,72.3,161.6,165.8,195.0,167.3,503.8,529.1,227.8,168.6,115.2,154.8,422.4,123.9,239.7,356.7
QK,152.6,300.5,224.6,301.7,180.3,416.7,379.0,365.4,251.8,154.8,214.2,390.6,302.4,363.4,370.5,38.7,398.1,428.0,312.8,202.1,467.2,109.3,494.3,170.8,506.1,198.5,209.1,467.5,405.2,243.2,373.9,438.4,402.3,70.2,434.4,102.9,263.9,234.0,183.5,219.6,290.4,162.3,394.9,400.6,228.6,219.6,100.5,422.7,1883.5,125.1,480.0,203.3,339.1,235.1,131.8,215.9,219.8,323.1,145.0,257.6,418.9,155.2,71.4,109.1,188.5,274.4,427.0,148.3,127.0,56.3,275.7,120.1,373.8,82.9,376.9,69.6,296.2,215.6,310.1,106.6,93.2,145.4,138.2,416.5,245.6,104.8,460.8,261.2,313.8,419.5,87.5,229.6,293.8,86.8,225.2,208.0,139.2,31.1,303.2,57.3,239.4,335.1,0.0,155.2,304.6,178.2,328.9,305.3,76.8,203.5,424.8,245.2,76.0,85.0,170.7,26.8,431.7,451.3,209.3,206.3,255.0,193.1,236.8,263.7,168.6,140.5,303.9,370.5,400.8,124.0,397.1,97.8,455.6,408.8,384.5,281.6,263.5,441.8,332.1,464.4,139.0,171.1,381.6,470.9,452.0,414.3,376.1,214.2,278.6,229.1,477.9,402.6,464.1,172.5,433.2,164.3,81.4
QP,307.6,410.0,103.6,411.2,289.8,526.2,488.5,474.9,361.3,264.3,103.1,500.1,411.9,472.9,480.0,176.3,507.6,537.5,422.3,91.0,518.1,120.7,603.8,203.5,615.6,308.0,99.7,577.0,514.7,104.3,483.4,547.9,511.8,130.8,543.9,212.4,373.4,134.6,293.0,209.2,399.9,271.8,504.4,510.1,119.2,110.2,128.5,532.2,1852.4,234.6,589.5,82.3,448.6,144.5,165.1,94.9,100.2,432.6,51.5,367.1,528.4,264.7,166.6,104.2,80.1,383.9,536.5,303.3,84.4,211.3,385.2,126.0,483.3,237.9,486.4,179.1,405.7,101.0,419.6,216.1,135.8,300.4,85.7,526.0,225.3,214.3,570.3,250.8,423.3,529.0,242.5,339.1,403.3,241.8,334.7,69.1,248.7,186.1,412.7,173.8,167.0,444.6,154.9,0.0,414.1,39.2,438.4,414.8,231.8,82.5,534.3,354.7,99.9,100.1,151.9,181.8,541.2,502.2,88.3,315.8,364.5,83.7,226.4,373.2,278.1,93.5,413.4,480.0,510.3,129.9,506.6,252.8,565.1,459.7,494.0,391.1,373.0,551.3,441.6,572.3,294.0,280.6,491.1,580.4,561.5,523.8,485.6,104.8,193.7,338.6,535.4,512.1,521.6,25.0,542.7,319.3,176.6
