from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
VU,206.7,562.2,491.6,225.7,388.0,122.3,486.5,363.4,390.2,483.4,340.8,407.5,294.4,327.2,331.2,398.4,442.2,314.8,331.8,277.0,396.8,450.4,413.9,554.6,357.9,168.9,450.4,333.9,91.5,474.1,504.3,335.8,496.6,354.7,503.2,425.1,484.1,526.6,300.9,394.4,409.4,250.8,445.7,310.9,526.3,68.6,334.8,431.2,314.3,403.3,521.1,241.1,394.0,547.2,332.5,281.7,494.0,412.8,480.0,249.8,486.9,482.3,469.9,300.8,170.3,450.4,1913.6,92.7,345.2,395.5,366.1,333.2,102.5,195.0,359.4,470.5,317.7,339.7,320.0,520.7,374.9,297.6,326.2,422.2,151.9,377.0,125.0,404.0,228.2,263.3,336.4,391.0,339.3,552.4,418.5,83.3,337.8,402.9,349.6,516.0,63.7,584.0,400.5,0.0,411.1,209.9,402.4,311.0,338.4,350.7,472.0,315.4,446.7,393.9,115.5,423.4,330.9,147.7,352.1,437.9,406.9,568.6,313.0,148.8,501.6,261.8,544.3
WE,463.0,186.0,189.4,394.3,89.4,425.6,207.1,399.5,377.5,156.4,148.0,4.8,281.7,295.6,372.6,185.3,147.8,302.1,109.6,381.5,16.9,132.4,219.2,291.7,173.3,450.7,114.4,236.1,362.6,138.1,166.1,185.3,196.4,141.9,228.9,204.6,148.1,194.7,264.4,95.5,73.4,359.2,117.4,121.8,297.8,394.0,280.4,307.7,301.1,263.2,333.4,228.4,381.3,171.0,254.7,386.2,126.3,199.7,251.5,237.1,193.8,154.1,229.2,272.2,416.7,114.4,1836.4,372.2,189.4,195.4,118.9,148.6,352.7,451.3,235.9,89.1,359.1,207.2,424.5,211.7,76.3,467.0,170.2,162.4,327.6,150.2,353.1,391.3,409.5,474.9,150.6,125.7,307.7,176.2,119.9,370.7,264.8,48.9,170.4,139.8,99.0,207.8,213.6,395.7,0.0,397.9,120.5,150.7,178.5,363.7,208.3,302.7,84.6,93.5,327.1,299.9,244.8,340.7,274.3,189.8,102.9,305.7,189.5,397.9,273.1,300.4,281.4
WK,65.0,554.2,407.4,113.0,402.1,129.0,408.5,270.0,307.5,407.1,354.9,421.6,294.8,266.7,237.8,412.5,456.3,230.6,345.9,176.4,410.9,464.5,453.6,498.6,435.5,171.9,464.5,319.4,127.1,488.2,518.4,349.9,397.8,368.8,419.0,439.0,498.2,540.7,325.8,408.5,423.5,138.1,436.3,325.0,478.5,172.2,250.6,356.1,230.1,400.5,474.0,223.0,311.3,539.2,354.7,188.3,535.4,426.9,432.2,239.4,402.7,472.9,401.4,298.0,106.5,464.5,1839.5,159.2,368.4,409.6,380.2,347.3,135.2,53.3,290.6,544.3,224.3,353.8,219.4,466.5,389.0,120.7,340.3,436.3,153.2,442.0,155.7,321.3,11.5,150.6,419.1,405.1,256.9,544.4,432.6,121.2,292.2,417.0,414.6,508.0,112.6,576.0,316.3,203.0,425.2,0.0,472.3,325.1,403.4,257.3,424.9,243.2,460.8,408.0,58.9,348.3,310.7,178.4,374.3,452.0,421.0,512.6,335.8,101.3,453.8,161.2,488.3
WP,477.3,152.3,191.6,408.6,180.4,442.4,209.3,393.1,371.1,158.6,101.6,117.8,219.5,220.5,366.2,177.5,219.2,289.8,105.9,379.0,129.9,224.5,136.6,275.9,98.5,465.0,227.4,161.0,376.9,251.1,279.1,177.5,198.6,146.8,208.0,122.0,261.1,307.7,189.3,186.5,186.4,373.5,101.7,136.4,282.0,408.3,229.6,252.5,247.8,206.1,317.6,221.3,374.9,137.3,179.9,346.0,151.5,191.9,235.7,230.7,196.0,138.4,231.4,208.5,431.0,227.4,1916.4,386.5,132.3,169.6,158.3,110.5,367.0,465.6,180.7,160.4,352.7,199.4,422.0,195.9,167.3,481.3,216.3,196.3,341.9,49.6,367.4,384.9,423.8,489.2,103.2,192.5,232.6,142.5,115.4,385.0,189.7,161.9,75.3,106.1,179.9,174.1,162.8,410.0,112.9,412.2,0.0,132.1,85.7,357.3,192.5,252.5,184.6,164.4,341.4,244.7,169.7,355.0,199.2,212.0,177.4,289.9,134.3,412.2,257.3,294.0,265.6
WX,371.6,275.6,247.8,302.9,160.8,336.7,247.2,308.1,282.1,214.8,88.2,241.1,143.8,144.8,281.2,213.7,215.0,205.3,142.1,290.1,253.2,223.2,119.9,332.1,64.0,359.3,223.2,85.3,271.2,246.9,277.1,108.6,236.5,127.5,257.7,131.1,256.9,299.4,113.6,166.9,189.1,267.8,177.1,83.8,317.2,302.6,152.8,176.8,170.7,112.4,357.7,136.3,289.9,260.6,104.2,294.8,274.8,228.1,273.7,145.7,247.7,213.7,240.1,121.4,325.3,223.2,1927.9,280.8,38.6,205.8,139.0,80.6,261.3,359.9,105.0,283.7,267.7,112.5,333.1,252.1,147.7,375.6,101.7,232.5,236.2,70.4,261.7,299.9,318.1,383.5,48.6,163.8,156.9,265.8,188.9,279.3,114.0,175.7,43.0,229.4,161.2,297.4,155.0,304.3,236.2,306.5,123.2,0.0,31.8,272.3,248.7,168.0,307.9,166.7,235.7,169.0,94.0,249.3,123.5,248.2,179.7,346.1,58.6,306.5,282.0,209.0,321.8
XA,415.8,243.7,215.9,347.1,179.3,378.4,233.6,312.6,281.3,182.9,56.3,209.2,133.7,134.7,280.4,181.8,233.5,204.0,110.2,292.1,221.3,230.6,88.0,300.2,32.0,403.5,241.7,75.2,315.4,265.4,295.6,129.9,222.9,146.0,232.3,75.0,275.4,317.9,103.5,185.4,200.7,312.0,145.2,102.0,306.3,346.8,142.7,166.7,160.6,120.3,341.9,136.2,289.1,228.7,93.8,260.2,242.9,196.2,260.0,144.9,220.3,181.8,230.0,122.7,369.5,241.7,1927.1,325.0,46.5,173.9,157.4,48.7,305.5,404.1,94.9,251.8,266.9,133.8,299.8,220.2,166.2,389.2,123.0,200.6,280.4,38.5,305.9,299.1,362.3,427.7,16.7,196.8,146.8,233.9,157.0,323.5,103.9,194.2,11.1,197.5,282.9,265.5,144.9,348.5,204.3,350.7,91.3,46.3,0.0,272.5,216.8,166.7,276.0,185.2,279.9,158.9,83.9,293.5,113.4,216.3,211.7,314.2,48.5,350.7,281.6,208.2,289.9
XE,286.2,464.1,301.8,220.4,380.4,340.7,259.6,112.9,145.3,315.3,334.5,429.5,209.3,174.9,83.0,390.8,434.6,138.8,324.2,124.0,389.2,442.8,361.8,328.8,310.3,371.8,442.8,209.9,321.0,466.5,496.7,328.2,270.8,347.1,327.2,346.1,476.5,519.0,214.7,385.4,400.7,184.2,343.4,302.2,299.4,364.4,158.8,264.3,137.2,273.6,295.3,136.4,150.2,447.4,244.1,63.9,442.5,405.2,255.9,153.9,284.0,381.1,244.1,170.0,320.0,441.7,1806.2,353.1,240.4,387.9,357.4,326.9,308.1,296.8,197.7,452.5,70.6,332.1,102.4,376.4,367.3,192.9,320.3,414.6,284.1,315.6,304.4,160.2,257.4,282.3,293.8,383.4,164.0,452.6,435.2,327.2,200.4,394.2,289.3,416.2,286.6,484.2,224.5,395.2,423.5,245.8,368.4,281.6,277.0,0.0,245.1,151.4,475.6,386.3,250.0,256.5,201.2,280.9,264.8,430.3,398.2,344.5,232.4,301.2,274.7,145.0,318.5
XH,477.3,277.9,55.5,388.5,300.3,538.3,35.2,280.7,347.9,69.4,200.0,215.7,335.9,230.5,251.9,275.9,316.3,248.5,204.3,332.6,227.8,324.7,177.3,83.3,212.2,563.4,324.5,243.7,475.3,348.2,377.0,275.9,45.3,245.2,98.4,162.7,358.2,405.6,289.6,306.4,291.2,353.4,160.0,234.5,89.4,506.7,183.2,225.2,201.1,283.0,125.0,256.5,351.7,262.9,279.3,231.7,259.1,290.3,43.1,347.1,38.8,196.6,53.0,239.5,508.3,324.5,1827.1,484.9,248.7,268.0,256.6,208.9,465.4,487.5,179.7,233.6,238.4,297.8,271.3,162.8,287.2,381.4,314.7,294.7,440.3,166.0,473.2,361.7,445.7,467.7,218.5,290.9,220.7,268.1,269.1,483.4,216.5,259.8,191.7,231.7,442.8,299.7,116.4,508.4,210.8,434.1,203.4,248.5,202.1,243.0,0.0,245.8,257.8,304.4,439.8,217.4,235.0,449.7,298.6,310.4,313.7,97.3,224.9,489.5,64.7,263.2,73.0
XJ,325.4,359.8,213.0,211.5,404.8,369.7,214.1,198.2,170.9,212.7,225.0,326.9,99.8,72.3,166.0,350.5,369.7,37.2,278.9,155.6,339.0,399.3,256.7,304.2,200.7,386.3,377.9,95.2,333.8,401.6,431.8,263.3,203.4,282.2,224.6,244.6,411.6,454.1,102.2,411.2,336.9,176.4,241.9,238.4,284.1,378.9,56.2,161.7,35.7,158.9,301.8,93.5,174.7,344.8,130.5,145.8,341.0,364.9,240.6,102.2,208.3,278.5,207.0,56.4,334.5,377.9,1812.7,365.9,126.8,342.6,293.6,217.4,294.3,313.7,96.2,349.9,152.5,267.2,198.6,272.1,391.7,302.2,253.7,369.3,269.2,207.2,311.8,184.7,271.9,290.7,184.3,318.5,62.5,350.0,325.7,312.3,93.4,371.0,179.8,313.6,271.7,381.6,121.9,337.3,323.2,260.3,252.6,165.9,168.6,158.1,239.6,0.0,374.1,321.4,265.6,153.9,86.5,288.3,150.1,385.0,334.4,318.2,118.8,315.7,259.4,113.2,293.9
XW,504.0,230.8,231.4,435.3,130.4,466.6,249.1,440.5,418.5,198.4,189.0,92.5,322.7,336.6,413.6,221.2,98.6,343.1,195.1,422.5,81.8,169.2,260.2,333.7,214.8,491.7,66.6,277.1,403.6,90.3,97.9,221.2,238.4,177.8,270.9,240.7,100.3,126.5,305.4,136.5,101.7,400.2,162.2,162.8,339.8,435.0,324.7,348.7,342.1,304.2,375.4,268.7,422.3,215.8,296.0,427.2,212.5,235.6,296.3,278.1,235.8,198.9,271.2,313.2,457.7,66.6,1869.6,413.2,230.4,231.3,154.8,189.6,393.7,492.3,276.9,23.7,400.1,243.1,465.5,253.7,117.3,508.0,211.2,213.6,368.6,192.4,394.1,432.3,450.5,515.9,192.8,161.6,348.7,221.0,160.9,411.7,305.8,111.7,211.4,184.6,296.0,252.6,286.4,436.7,97.3,438.9,208.6,191.7,219.5,404.7,250.3,343.7,0.0,129.4,368.1,340.9,285.8,381.7,315.3,216.7,138.7,347.7,230.5,438.9,304.6,341.4,323.4
XX,468.2,236.4,292.8,399.5,120.4,433.3,310.5,410.0,382.7,259.8,173.4,111.2,286.9,300.8,377.8,113.4,124.9,307.3,87.3,386.7,100.5,60.0,244.6,377.1,178.5,455.9,133.1,241.3,367.8,156.8,153.7,113.4,299.8,70.0,309.2,230.0,166.8,182.3,269.6,126.8,92.1,364.4,167.9,133.5,383.2,399.2,330.8,312.9,348.7,268.4,418.8,233.6,386.5,221.4,259.9,391.4,158.7,127.8,336.9,242.3,290.9,204.5,332.6,277.4,421.9,133.1,1941.6,377.4,194.6,123.5,47.0,182.3,357.9,456.5,241.1,185.6,364.3,135.3,429.7,297.1,107.3,472.2,152.2,90.0,332.8,176.8,358.3,396.5,414.7,480.1,157.0,53.8,312.9,226.6,150.9,375.9,270.0,65.4,201.3,190.2,335.3,258.2,264.0,400.9,114.8,403.1,168.7,160.4,211.7,369.9,293.7,307.9,129.4,0.0,332.3,305.1,250.0,345.9,279.5,132.1,12.9,391.1,194.7,403.1,358.5,305.6,366.8
XZ,135.8,551.3,404.5,110.1,343.1,149.1,405.6,261.8,304.6,404.2,295.9,362.6,291.9,263.8,234.9,353.5,397.3,227.7,286.9,173.5,351.9,405.5,450.7,495.7,313.5,141.3,405.5,316.5,68.1,429.2,459.4,290.9,394.9,309.8,416.1,436.1,439.2,481.7,322.9,349.2,371.4,135.2,433.4,265.8,475.6,113.2,247.7,353.2,226.7,397.6,471.1,220.9,308.4,536.3,352.1,185.4,532.5,367.9,432.1,236.5,406.1,470.0,398.5,295.1,89.5,405.5,1836.6,100.2,365.5,350.6,321.3,288.3,76.2,124.1,287.7,425.6,221.4,294.8,216.5,463.6,330.0,152.8,281.3,377.3,94.2,332.1,96.7,318.4,82.3,147.7,290.3,346.1,254.0,541.5,373.6,94.2,289.3,358.0,304.7,505.1,352.1,573.1,313.4,144.0,367.4,70.7,364.9,261.6,293.5,256.0,422.0,240.3,401.8,349.0,0.0,345.4,307.8,119.4,371.4,393.0,362.0,509.7,332.9,70.7,440.4,158.3,485.4
YE,393.5,334.4,187.6,279.6,294.7,435.8,188.7,266.3,235.0,187.3,212.9,301.5,209.0,121.6,234.1,332.4,348.9,139.6,260.8,223.7,313.6,357.1,233.8,278.8,188.7,460.9,357.1,133.6,401.9,380.8,411.0,242.5,178.0,261.4,199.2,219.2,390.8,433.3,176.4,300.8,323.0,244.5,216.5,217.7,258.7,404.2,74.3,64.6,92.2,156.1,299.2,210.8,242.8,319.4,168.9,213.9,315.6,346.8,212.4,220.2,189.2,253.1,181.6,112.6,402.6,357.1,1880.8,382.4,124.0,324.5,272.8,205.3,362.9,381.8,52.8,324.5,220.6,246.4,266.7,246.7,281.6,370.3,232.9,351.2,337.8,195.1,379.9,252.8,340.0,358.8,172.2,297.7,111.8,324.6,313.6,380.9,111.8,309.6,167.7,288.2,169.2,356.2,96.5,405.9,296.6,328.4,247.9,161.1,156.5,225.2,214.2,136.9,348.7,300.6,337.3,0.0,124.9,356.4,188.5,366.9,313.6,292.8,98.0,383.8,234.0,196.0,268.5
YM,398.2,336.4,207.5,284.3,248.8,392.4,208.6,251.9,224.6,207.2,149.0,301.9,101.8,63.1,219.7,274.5,303.0,122.6,202.9,228.4,314.0,323.3,180.7,298.7,124.7,415.0,311.2,8.6,326.9,334.9,365.1,196.6,197.9,215.5,219.1,191.9,344.9,387.4,71.6,255.2,270.2,249.2,236.4,171.7,278.6,358.3,79.0,143.8,96.9,103.4,319.1,104.3,228.4,321.4,43.9,199.5,335.5,288.9,232.3,113.0,202.8,273.0,201.5,38.7,381.0,311.2,1866.4,336.5,71.3,266.6,226.9,141.4,317.0,386.5,72.0,344.4,206.2,200.5,239.1,266.6,235.7,328.5,187.0,293.3,291.9,131.2,317.4,238.4,344.7,363.5,108.3,251.8,75.2,326.6,249.7,335.0,19.9,263.7,103.8,290.2,294.4,358.2,116.4,360.0,298.2,333.1,176.6,90.9,92.6,211.8,234.1,85.3,368.6,254.7,291.4,136.0,0.0,305.0,63.5,309.0,267.7,312.7,63.3,362.2,253.9,147.5,288.4
YO,247.6,507.0,434.8,221.9,332.8,218.1,435.9,290.2,323.7,434.5,285.6,352.3,239.2,294.1,258.0,343.2,387.0,258.0,276.6,203.8,341.6,395.2,358.7,522.5,302.8,257.9,395.2,278.7,59.7,418.9,449.1,280.6,425.2,299.5,446.4,345.7,428.9,471.4,245.7,338.9,361.1,181.5,390.4,256.3,494.2,104.8,278.0,383.5,257.5,348.1,489.0,185.9,331.5,492.0,277.6,208.5,438.8,357.6,450.7,194.6,436.4,427.1,437.8,245.6,201.3,395.2,1948.4,91.8,290.0,340.3,310.9,278.0,128.7,235.9,318.0,415.3,244.5,284.5,246.8,493.9,319.7,264.6,271.0,367.0,54.3,321.8,23.4,341.5,194.1,259.5,280.0,335.8,284.3,497.2,363.3,213.1,319.6,347.7,294.4,460.8,277.6,528.8,343.7,135.6,357.1,182.5,354.6,251.3,283.2,276.5,439.9,270.6,391.5,338.7,111.7,375.7,275.7,0.0,296.9,382.7,351.8,536.5,257.8,182.5,459.0,188.6,512.2
YP,444.6,353.7,278.9,345.3,266.1,409.7,280.0,305.5,278.2,278.6,166.3,319.2,126.6,109.6,273.3,291.8,320.3,187.1,220.2,289.4,331.3,340.6,198.0,370.1,142.0,432.3,328.5,62.6,344.2,352.2,382.4,213.9,269.3,232.8,290.5,209.2,362.2,404.7,46.9,272.5,287.5,310.2,255.2,189.0,350.0,375.6,151.2,215.2,157.9,174.8,390.5,129.1,282.0,338.7,28.3,253.1,352.9,306.2,306.5,137.8,274.2,291.8,272.9,101.2,398.3,328.5,1920.0,353.8,134.7,283.9,244.2,158.7,334.3,432.9,143.4,361.8,259.8,217.8,292.7,330.2,253.0,382.1,204.3,310.6,309.2,148.5,334.7,292.0,391.1,424.5,125.6,269.1,121.7,343.9,267.0,352.3,91.3,281.0,121.1,307.5,311.7,375.5,187.8,377.3,315.5,379.5,193.9,108.2,109.9,265.4,305.5,149.8,386.0,272.0,308.7,207.4,71.3,322.3,0.0,326.3,285.0,384.1,97.2,379.5,325.3,201.1,359.8
YQ,515.6,354.6,308.8,446.9,182.0,480.7,326.5,457.4,430.1,275.8,182.6,200.4,354.7,355.7,425.2,107.7,252.6,354.7,96.5,434.1,189.7,70.7,253.8,393.1,233.7,503.3,260.8,296.2,504.0,231.1,217.6,140.6,315.8,134.9,325.2,239.2,252.4,246.2,324.5,188.4,206.3,411.8,238.1,160.7,399.2,446.6,346.8,387.7,364.7,341.3,434.8,281.0,433.9,339.6,314.8,438.8,297.6,90.0,352.9,289.7,306.9,274.7,348.6,343.7,469.3,260.8,2041.7,424.8,267.5,48.3,108.6,191.5,405.3,503.9,315.9,294.4,411.7,162.5,477.1,313.1,168.9,519.6,179.4,72.8,380.2,186.0,467.7,443.9,462.1,527.5,217.7,85.2,367.8,344.8,212.5,423.3,324.9,154.6,210.5,308.4,382.7,376.4,280.0,448.3,204.0,450.5,194.8,207.8,220.9,417.3,309.7,387.7,257.1,138.8,379.7,379.9,304.9,453.3,334.4,0.0,125.8,407.1,269.5,450.5,374.5,353.0,382.8
YU,481.2,249.4,305.8,412.5,129.7,443.8,323.6,419.6,391.7,272.8,182.7,100.5,299.9,355.8,390.9,122.7,137.9,320.3,96.6,399.7,89.8,47.0,253.9,390.1,233.9,468.9,146.1,296.3,380.9,169.8,143.1,122.7,312.8,79.3,322.2,234.4,179.8,171.6,324.7,135.9,90.9,377.4,180.9,142.8,396.3,412.2,343.8,325.9,362.0,281.4,431.8,245.9,399.5,234.4,315.2,404.4,171.7,126.9,352.7,255.3,310.2,217.5,345.6,290.4,434.9,146.1,1941.8,390.5,207.7,121.0,56.3,191.6,370.9,469.6,254.2,198.6,377.3,144.6,442.8,310.2,116.6,485.3,161.5,77.0,345.8,184.9,371.4,409.5,427.7,493.1,168.8,63.1,368.0,239.6,160.2,388.9,325.0,54.8,210.6,203.2,315.2,271.2,277.0,413.9,105.3,416.1,175.6,168.9,221.1,384.5,306.7,320.9,142.5,12.9,345.4,318.2,305.0,358.9,334.5,121.3,0.0,404.2,207.8,416.1,361.0,318.6,379.8
YV,557.8,391.4,154.3,445.7,395.8,619.9,97.7,361.2,401.1,158.8,313.5,311.2,393.1,287.7,332.4,389.4,411.8,305.7,317.8,389.8,323.3,438.8,290.8,17.0,326.1,620.5,420.0,300.9,568.0,443.7,472.5,389.4,107.8,358.7,193.8,276.2,453.7,501.1,346.8,401.9,386.7,410.6,273.5,348.8,169.9,613.1,240.4,282.4,258.3,340.2,205.5,336.2,408.9,376.4,336.2,312.2,360.1,403.8,123.6,404.3,140.1,310.1,133.5,296.7,568.7,420.0,1907.6,600.1,308.1,381.5,370.1,322.4,547.0,547.9,236.9,329.1,318.9,411.3,351.8,240.2,382.7,461.9,428.2,408.2,521.9,280.7,546.0,418.9,506.1,524.9,332.0,404.4,277.9,381.6,382.6,565.0,273.7,355.3,305.2,345.2,336.5,413.2,211.8,590.0,306.3,494.5,316.9,362.0,315.6,323.5,101.2,303.0,353.3,399.9,499.8,274.6,292.2,522.5,355.8,423.9,409.2,0.0,282.1,549.9,145.2,343.7,29.5
YZ,375.1,302.2,187.4,299.4,196.6,337.7,188.5,289.8,258.5,187.1,114.8,267.7,110.9,96.6,257.6,207.0,250.8,156.1,168.7,243.5,279.8,259.0,146.5,278.6,90.5,362.8,259.0,52.4,274.7,282.7,312.9,144.4,177.8,163.3,199.0,157.7,292.7,335.2,80.7,202.7,224.9,264.3,216.3,120.1,258.5,306.1,94.1,118.1,112.0,95.7,299.0,112.7,266.3,287.2,71.3,237.4,315.4,221.4,212.2,122.1,189.0,252.9,181.4,72.2,328.8,259.0,1904.3,284.3,58.7,232.4,174.8,107.2,264.8,363.4,46.3,324.3,244.1,148.3,286.5,246.5,183.5,379.1,134.8,259.1,239.7,97.0,265.2,276.3,321.6,387.0,74.1,199.6,108.7,292.4,215.5,282.8,81.1,211.5,69.6,256.0,242.2,324.0,96.3,307.8,262.8,310.0,149.8,63.0,58.4,248.7,214.0,118.8,255.3,202.5,239.2,110.3,61.1,252.8,90.6,274.8,215.6,292.6,0.0,310.0,233.8,185.4,268.3
ZE,123.4,617.3,470.5,176.1,409.8,65.7,471.6,333.1,370.6,470.2,362.6,429.3,316.2,329.8,300.9,420.2,464.0,293.7,353.6,239.5,418.6,472.2,435.7,561.7,379.7,70.5,472.2,382.5,134.8,495.9,526.1,357.6,460.9,376.5,482.1,502.1,505.9,548.4,388.9,416.2,431.2,201.2,499.4,332.7,541.6,117.9,313.7,419.2,293.2,463.6,537.1,286.1,374.4,602.3,417.8,251.4,515.8,434.6,498.1,271.6,465.8,536.0,464.5,361.1,18.7,472.2,1902.6,166.9,431.5,417.3,387.9,355.0,142.9,111.7,353.7,492.3,287.4,361.5,282.5,529.6,396.7,195.1,348.0,444.0,160.9,398.8,163.4,384.4,118.9,213.7,358.2,412.8,320.0,607.5,440.3,64.5,355.3,424.7,371.4,571.1,120.3,639.1,379.4,165.8,432.9,100.6,424.2,332.8,360.2,320.4,488.0,306.3,468.5,415.7,66.6,411.4,373.8,186.1,437.4,459.7,428.7,575.7,398.9,0.0,516.9,224.3,551.4
ZF,499.6,355.4,136.2,388.4,377.7,562.6,91.9,303.0,343.8,140.7,277.5,293.1,335.8,230.4,274.2,353.4,393.7,248.4,281.8,332.5,305.2,420.7,254.8,160.0,289.7,563.2,401.9,243.6,496.8,425.6,440.5,353.4,102.0,322.7,175.7,235.3,435.6,483.0,289.5,369.9,368.6,353.3,237.4,312.0,35.1,555.8,183.1,225.1,201.3,282.9,147.3,278.8,351.6,340.4,279.2,254.0,328.1,367.8,25.6,347.0,102.4,274.1,57.3,225.5,511.4,401.9,1849.4,528.9,250.8,345.5,334.2,286.4,489.7,490.6,165.7,311.0,260.7,375.3,293.6,208.2,364.6,403.7,392.2,372.2,464.6,243.5,488.7,361.6,448.8,467.6,297.1,368.4,220.6,345.6,346.6,507.7,216.4,337.2,269.2,309.2,279.2,377.2,179.0,532.7,288.2,437.2,280.9,274.0,265.7,267.9,77.4,245.7,321.3,381.8,442.5,217.3,234.9,465.2,298.5,387.9,391.2,160.1,224.8,492.6,0.0,285.5,149.7
ZL,247.0,423.1,276.3,133.1,304.6,315.3,271.2,213.8,174.9,276.0,258.7,324.1,133.5,121.7,181.6,315.0,358.8,99.5,248.4,95.6,313.4,367.0,290.4,339.3,234.4,307.9,367.0,134.1,255.4,390.7,420.9,252.4,281.3,271.3,287.9,301.6,400.7,443.2,140.0,311.0,326.0,98.0,305.2,227.5,311.0,300.5,119.5,225.0,99.0,197.8,305.8,61.7,178.7,408.1,169.4,132.1,404.3,329.4,264.7,78.1,271.6,341.8,254.6,95.3,256.1,367.0,1816.7,287.5,165.7,312.1,282.7,251.1,239.9,235.3,159.5,413.2,168.1,256.3,138.6,335.4,291.5,223.8,242.8,338.8,214.8,240.9,233.4,188.7,193.5,212.3,218.0,307.6,125.8,413.3,359.4,257.9,132.3,319.5,213.5,376.9,217.3,444.9,185.2,282.9,327.7,181.9,286.3,200.6,202.3,201.1,256.7,109.9,363.3,310.5,187.2,217.2,125.4,209.9,189.0,354.5,323.5,353.3,157.7,237.3,286.3,0.0,329.0
ZY,528.2,361.8,124.7,416.1,366.2,592.8,68.1,335.0,375.5,129.2,283.9,281.6,363.5,258.1,302.8,359.8,382.2,276.1,288.2,360.2,293.7,409.2,261.2,10.3,296.6,590.9,390.4,271.3,538.4,414.1,442.9,359.8,78.2,329.1,164.2,246.6,424.1,471.5,317.2,372.6,350.2,381.0,243.9,318.6,140.3,583.5,210.8,252.8,228.7,310.6,175.9,306.6,379.3,346.8,306.6,282.6,330.5,374.2,96.8,374.7,115.2,280.5,103.9,267.1,539.1,390.4,1878.0,570.5,278.5,351.9,340.5,292.8,517.4,518.3,207.3,299.5,289.3,381.7,322.2,210.6,353.1,432.3,398.6,378.6,492.3,251.1,516.4,389.3,476.5,495.3,302.4,374.8,248.3,352.0,353.0,535.4,244.1,325.7,275.6,315.6,494.8,383.6,182.2,560.4,277.9,464.9,279.9,326.1,286.0,294.9,71.6,273.4,323.7,370.3,470.2,245.0,262.6,492.9,326.2,394.3,379.6,24.3,252.5,520.3,115.6,314.1,0.0
