from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
OS,156.8,100.4,232.7,130.8,257.7,173.6,194.4,73.0,112.7,197.5,265.8,33.1,226.9,290.4,197.3,263.5,196.3,218.8,149.0,150.8,213.1,232.7,193.7,105.5,135.3,165.9,240.2,205.7,204.4,223.3,136.7,85.5,229.2,262.7,59.4,191.3,171.3,227.6,140.4,261.6,240.0,189.3,157.9,164.4,129.8,181.8,123.2,295.4,139.5,147.9,174.0,187.5,189.1,163.6,189.4,219.5,76.6,258.8,195.6,138.1,185.7,144.5,202.4,2468.7,200.6,155.5,113.7,292.3,184.4,173.8,121.8,251.0,99.9,260.7,157.9,90.5,295.9,288.8,134.4,97.9,139.4,196.9,317.7,224.4,254.4,211.1,0.0,125.5,183.1,64.3,187.0,208.5,162.7,240.3,245.7,304.5,145.4,196.6,324.1,79.5,235.9,209.8,148.4,209.6,23.0,238.5,245.6,219.5,234.9,305.8,261.6,137.3,261.4,152.1,261.5,136.0,214.0,105.9,111.0,164.2,213.0,216.0,186.2,221.3,96.6,204.7,61.9,228.9,205.1,154.6,236.4,131.9,125.4,32.2,128.5,155.5,112.7,236.9,158.0,178.0,129.1,200.1,116.9,169.6,283.7,153.4,231.2,112.2,270.2,177.4,180.9,248.5,266.9,157.9,256.9,232.2,171.0,213.5,218.2,200.2,233.4,184.9,53.2,214.2,203.0,172.0,168.5,169.3
OU,162.8,211.7,326.1,100.0,372.6,267.0,163.6,231.5,81.9,308.8,432.8,166.4,320.3,401.7,301.0,356.9,107.8,188.0,120.2,262.1,306.5,344.0,162.9,169.5,296.4,332.9,333.6,174.9,316.9,174.5,181.2,198.8,340.5,463.6,84.4,151.6,264.7,321.0,100.7,372.9,407.0,133.6,269.2,115.6,223.2,135.0,281.7,462.4,137.4,108.2,116.3,156.7,167.5,319.8,300.7,179.8,66.4,418.2,155.9,217.3,277.1,115.7,144.7,2609.6,100.6,200.0,227.0,385.7,116.9,287.1,153.1,344.4,211.2,354.1,271.2,59.7,461.4,402.1,103.6,256.4,252.7,96.9,484.7,335.7,421.4,189.1,158.4,0.0,125.4,138.6,129.3,177.7,321.2,353.6,357.0,469.5,210.6,361.6,417.5,238.0,158.9,313.5,90.7,303.0,181.5,349.8,187.9,386.5,204.1,419.1,209.9,106.5,372.7,263.4,354.9,59.0,325.3,202.7,222.3,114.4,324.3,319.7,353.2,332.6,255.1,371.7,222.0,206.9,372.1,100.5,403.4,163.8,94.6,163.5,241.8,248.9,81.9,403.9,261.7,289.3,139.2,311.4,175.7,111.9,450.7,113.7,185.7,63.4,381.5,119.7,80.9,342.3,433.9,141.5,205.2,201.4,122.2,175.8,160.5,372.3,344.7,161.7,92.9,307.6,296.4,152.0,139.7,149.9
PB,116.8,250.8,280.1,155.5,411.7,221.0,197.7,211.7,181.3,347.9,386.8,169.6,274.3,440.8,255.0,310.9,158.8,239.1,219.6,301.2,260.5,383.1,217.3,255.9,276.9,286.9,287.6,229.3,356.0,273.9,135.2,237.9,379.6,417.6,183.8,99.7,218.7,275.0,63.7,412.0,361.0,67.6,308.3,215.0,177.2,234.4,262.2,416.4,236.8,71.2,70.3,166.3,266.9,273.8,339.8,128.2,165.8,372.2,118.9,171.3,231.1,215.1,52.1,2607.7,151.6,154.0,266.1,339.7,167.9,326.2,252.5,298.4,250.3,308.1,310.3,159.1,415.4,441.2,191.7,239.9,291.8,147.9,438.7,374.8,375.4,288.5,215.5,142.6,0.0,140.4,36.7,187.3,275.7,392.7,396.1,423.5,164.6,315.6,371.5,205.2,195.2,267.5,48.6,257.0,238.6,388.9,95.3,340.5,251.5,458.2,147.7,205.9,411.8,302.5,308.9,158.4,364.4,156.7,261.4,213.8,363.4,273.7,307.2,371.7,209.3,325.7,239.7,306.3,326.1,199.9,357.4,263.2,194.0,172.9,280.9,202.9,181.3,357.9,215.7,328.4,238.6,350.5,267.3,65.9,404.7,76.7,285.1,162.8,420.6,53.7,131.9,296.3,387.9,240.9,154.6,182.7,221.6,138.8,67.9,326.3,383.8,261.1,192.3,261.6,250.4,251.4,192.7,103.9
PD,156.1,110.3,307.8,158.7,271.2,248.7,222.3,148.1,140.6,207.4,305.3,29.1,302.0,300.3,272.4,338.6,143.4,246.7,178.9,160.7,288.2,242.6,221.6,115.4,213.0,205.4,315.3,233.6,215.5,251.2,174.5,97.4,239.1,336.1,89.3,126.9,246.4,302.7,76.0,271.5,279.5,126.9,167.8,192.3,204.9,211.7,198.3,334.9,149.4,83.5,109.6,178.6,199.4,238.7,199.3,155.1,106.5,281.7,131.2,210.6,258.8,174.4,138.0,2508.2,136.2,193.3,125.6,367.4,152.5,185.7,133.7,326.1,109.8,335.8,169.8,118.4,333.9,300.7,162.3,173.0,151.3,132.5,357.2,234.3,293.9,221.0,75.0,150.4,118.7,0.0,122.6,199.6,237.8,252.2,255.6,342.0,203.9,234.1,399.2,154.6,207.5,284.9,84.0,284.7,98.1,248.4,181.2,259.0,262.8,317.7,203.2,165.2,271.3,162.0,336.6,163.9,223.9,181.0,120.9,191.1,222.9,291.1,225.7,231.2,171.7,244.2,138.6,238.8,244.6,177.2,275.9,141.8,153.3,32.4,140.4,230.6,140.6,276.4,233.1,187.9,139.0,210.0,126.8,105.2,323.2,89.0,241.1,140.1,280.1,113.0,116.5,324.0,306.4,173.4,198.5,209.6,181.5,151.1,153.8,244.8,243.3,193.6,81.1,289.3,278.1,183.9,198.4,143.2
PI,107.7,241.7,271.0,146.4,402.6,211.9,160.9,202.6,172.2,338.8,377.7,160.5,265.2,431.7,245.9,301.8,149.7,202.3,204.7,292.1,251.4,374.0,180.5,246.8,267.8,277.8,278.5,192.5,346.9,264.8,126.1,228.8,370.5,408.5,174.7,62.9,209.6,265.9,54.6,402.9,351.9,58.5,299.2,205.9,168.1,225.3,253.1,407.3,227.7,62.1,61.2,157.2,257.8,264.7,330.7,91.4,156.7,363.1,109.8,162.2,222.0,206.0,15.3,2598.6,142.5,144.9,257.0,330.6,158.8,317.1,243.4,289.3,241.2,299.0,301.2,150.0,406.3,432.1,182.6,230.8,282.7,138.8,429.6,365.7,366.3,279.4,206.4,133.5,43.7,131.3,0.0,169.6,266.6,383.6,387.0,414.4,155.5,306.5,362.4,196.1,186.1,258.4,39.5,247.9,229.5,379.8,58.5,331.4,214.7,449.1,110.9,196.8,402.7,293.4,299.8,149.3,355.3,147.6,252.3,204.7,354.3,264.6,298.1,362.6,200.2,316.6,230.6,297.2,317.0,190.8,348.3,254.1,184.9,163.8,271.8,193.8,172.2,348.8,206.6,319.3,229.5,341.4,258.2,56.8,395.6,67.6,276.0,153.7,411.5,44.6,122.8,287.2,378.8,231.8,117.8,145.9,212.5,104.0,31.1,317.2,374.7,252.0,183.2,252.5,241.3,242.3,183.6,94.8
PJ,213.2,276.3,376.5,68.2,437.2,317.4,88.9,296.1,94.6,373.4,483.2,229.0,370.7,466.3,351.4,407.3,218.2,113.3,132.9,326.7,356.9,408.6,125.7,252.1,361.0,383.3,384.0,137.7,381.5,257.1,231.6,263.4,405.1,514.0,149.0,96.6,315.1,371.4,125.7,437.5,457.4,128.2,333.8,198.2,273.6,217.6,346.3,512.8,220.0,117.2,166.7,20.9,250.1,370.2,365.3,68.1,131.0,485.2,117.1,267.7,327.5,128.4,140.1,2674.2,211.0,250.4,291.6,436.1,227.3,351.7,235.7,394.8,275.8,404.5,335.8,118.5,511.8,466.7,64.0,321.0,317.3,207.3,535.1,400.3,471.8,271.7,223.0,179.3,185.8,199.8,149.6,0.0,372.1,418.2,421.6,519.9,261.0,412.0,467.9,301.6,173.7,363.9,151.1,353.4,246.1,414.4,183.3,436.9,156.7,483.7,235.7,119.2,437.3,328.0,405.3,189.8,389.9,253.1,286.9,197.0,388.9,370.1,403.6,397.2,305.7,422.1,286.6,289.5,422.5,183.1,453.8,246.4,107.3,228.1,306.4,299.3,94.6,454.3,312.1,353.9,221.8,376.0,258.3,162.3,501.1,105.8,268.3,146.0,446.1,143.3,191.3,392.7,484.3,224.1,242.6,23.6,204.8,96.2,155.9,422.7,409.3,244.3,157.5,358.0,346.8,234.6,65.0,200.3
PM,173.9,246.6,227.7,277.0,403.9,168.6,340.6,76.5,258.9,343.7,334.4,181.3,221.9,436.6,293.6,258.5,342.5,365.0,297.2,282.6,208.1,378.9,339.9,237.3,51.3,234.5,235.2,351.9,336.2,369.5,154.5,233.7,375.4,331.7,207.6,296.2,166.3,222.6,270.2,407.8,308.6,256.1,289.7,310.6,124.8,330.0,39.2,364.0,271.3,277.7,218.2,333.7,322.9,22.9,335.6,324.7,224.8,336.4,325.4,191.1,178.7,292.7,277.5,2555.3,346.8,173.8,261.9,287.3,330.6,322.0,255.6,246.0,246.1,255.7,306.1,236.7,363.0,437.0,280.6,58.8,287.6,343.1,386.3,370.6,323.0,342.9,146.1,271.7,265.9,210.5,269.8,354.7,0.0,388.5,391.9,371.1,184.4,265.2,319.1,70.0,382.1,306.1,255.1,204.6,123.4,384.7,262.9,288.1,381.1,454.0,278.7,283.5,407.6,298.3,256.5,282.2,360.2,195.3,257.2,309.4,302.9,312.3,254.8,367.5,164.9,273.3,129.5,360.7,273.7,300.8,305.0,263.7,271.6,178.4,276.7,150.5,258.9,305.5,254.3,324.2,260.9,346.3,248.7,222.7,352.3,283.2,363.0,258.4,416.4,242.2,327.1,243.9,335.5,289.7,274.0,378.4,303.4,337.3,251.7,273.9,323.3,315.5,199.4,209.2,198.0,305.8,316.7,186.4
PT,344.2,169.7,343.9,295.5,250.8,232.3,359.1,245.3,277.4,123.4,367.4,181.8,338.1,163.4,389.2,374.7,354.5,383.5,315.7,55.7,342.3,222.2,358.4,141.0,307.6,267.5,351.4,370.4,10.0,277.9,324.8,177.5,66.1,364.7,226.1,338.0,282.5,338.8,287.1,134.6,341.6,338.0,48.3,220.5,283.9,239.9,295.5,397.0,175.0,294.6,320.7,352.2,226.6,335.9,182.2,366.2,243.3,360.4,342.3,292.4,294.9,311.2,349.1,2558.3,347.3,311.2,185.0,403.5,349.1,76.4,159.3,362.2,189.9,389.9,152.7,255.2,396.0,185.6,299.1,270.2,120.8,343.6,419.3,70.9,356.0,246.6,189.8,290.2,329.8,211.0,333.7,373.2,335.0,0.0,175.2,404.1,299.7,296.2,435.3,251.8,400.6,401.7,295.1,320.8,214.9,181.6,392.3,321.1,399.6,180.8,414.3,302.0,159.5,171.7,372.7,300.7,157.1,297.8,201.0,230.7,156.0,407.9,287.8,147.2,250.9,306.3,216.2,264.4,306.7,242.0,338.0,167.4,290.1,178.9,138.8,284.7,277.4,338.5,349.9,103.9,164.6,143.2,152.4,316.3,385.3,300.1,266.7,247.0,203.2,324.1,327.6,360.1,368.5,193.4,409.6,396.9,207.1,362.2,364.9,306.9,176.4,219.2,217.9,343.4,314.2,209.5,335.2,354.3
PW,378.7,138.2,391.9,325.5,182.0,280.3,389.1,294.9,307.4,119.2,415.4,211.8,386.1,104.3,419.2,422.7,384.5,413.5,345.7,164.8,435.0,153.4,388.4,250.1,359.8,315.5,399.4,400.4,155.3,418.0,358.6,199.4,109.1,351.8,256.1,368.0,330.5,386.8,317.1,95.5,328.6,368.0,157.4,359.1,351.7,378.5,345.1,445.0,284.1,324.6,350.7,382.2,334.1,385.5,278.3,396.2,273.3,271.2,372.3,360.0,342.9,341.2,379.1,2497.3,377.3,377.4,126.6,451.5,379.1,110.1,268.4,410.2,191.8,482.6,248.8,285.2,342.0,37.6,329.1,319.8,131.4,373.6,467.3,104.3,302.0,355.7,221.8,320.2,359.8,241.0,363.7,403.2,384.6,165.3,0.0,411.1,367.3,344.2,483.3,301.4,430.6,431.7,325.1,368.8,244.9,33.0,422.3,328.1,429.6,102.6,444.3,332.0,15.6,241.0,420.7,330.7,41.6,327.8,202.9,357.9,265.1,437.9,272.4,143.0,318.5,354.3,285.4,373.5,293.7,344.0,284.0,276.5,320.1,208.9,219.4,377.4,307.4,386.5,379.9,104.8,273.7,55.5,261.5,346.3,433.3,330.1,375.8,306.9,64.7,354.1,357.6,408.1,416.5,308.1,439.6,426.9,316.2,392.2,394.9,354.9,285.5,328.3,247.9,436.1,362.2,318.6,365.2,384.3
PZ,301.1,406.4,300.8,402.9,483.9,189.2,466.5,306.5,384.8,360.1,246.5,289.2,295.0,321.0,420.8,331.6,492.5,490.9,423.1,381.5,299.2,458.9,465.8,311.1,369.1,105.5,308.3,477.8,370.8,448.0,281.7,311.1,325.8,144.2,333.5,423.4,239.4,295.7,397.4,312.2,121.5,383.3,374.1,390.6,240.8,410.0,357.0,276.1,345.1,404.9,345.4,500.0,396.7,368.6,402.9,451.9,350.7,167.3,452.6,318.3,251.8,418.6,404.7,2480.9,485.3,301.0,421.7,360.4,456.5,326.8,329.4,319.1,323.5,346.8,373.4,362.6,193.9,321.3,406.5,334.7,357.5,481.6,298.4,321.0,153.9,416.7,283.6,397.6,393.1,318.4,397.0,521.0,370.5,382.0,310.9,0.0,311.6,155.3,392.2,300.0,528.9,433.3,382.3,277.7,260.9,344.0,390.1,36.2,507.0,298.9,405.9,409.4,295.2,375.7,329.6,408.1,352.6,322.5,334.6,400.8,376.7,439.5,85.7,383.9,284.4,185.4,249.7,434.5,86.6,408.1,135.9,337.5,397.5,286.3,354.1,241.6,384.8,197.6,381.5,340.6,334.7,366.5,322.5,349.9,244.4,410.4,436.8,384.3,321.3,369.4,465.6,316.6,247.6,363.5,401.2,506.4,377.2,464.5,378.9,178.9,397.1,389.3,325.3,300.3,271.1,379.6,442.6,313.6
QB,60.5,225.9,166.5,248.6,386.8,107.4,280.8,98.1,238.2,323.0,273.2,160.6,160.7,415.9,180.2,197.3,251.9,322.2,276.5,243.9,146.9,358.2,300.4,198.6,163.3,173.3,174.0,312.4,298.7,335.5,41.1,213.0,298.6,304.0,186.9,182.8,105.1,161.4,156.8,387.1,247.4,142.7,251.0,278.1,63.6,297.5,148.6,302.8,232.6,164.3,104.8,259.4,282.6,160.2,314.9,211.3,204.1,275.2,212.0,6.6,117.5,272.0,164.1,2494.1,244.7,11.5,241.2,226.1,261.0,301.3,216.9,184.8,225.4,194.5,285.4,216.0,301.8,416.3,259.9,126.3,266.9,241.0,325.1,303.4,261.8,304.2,125.4,235.7,152.5,189.8,156.4,280.4,162.1,308.7,371.2,309.9,0.0,202.0,257.9,91.6,288.3,192.7,141.7,143.4,102.7,364.0,149.5,226.9,334.6,406.8,165.3,262.8,386.9,277.6,195.3,251.5,339.5,81.9,236.5,288.7,264.2,198.9,193.6,346.8,44.7,212.1,75.0,322.0,212.5,274.8,243.8,225.0,250.9,157.7,256.0,89.3,238.2,244.3,140.9,303.5,222.2,325.6,210.0,109.3,291.1,169.8,324.3,237.7,395.7,128.8,225.0,182.7,274.3,256.6,160.6,265.8,264.7,223.9,138.3,212.7,284.6,276.8,178.7,148.0,136.8,267.1,285.8,73.0
QI,221.3,244.2,221.0,323.1,485.3,109.4,386.7,226.7,305.0,361.5,148.7,209.4,217.2,322.4,341.0,251.8,412.7,411.1,345.3,276.6,219.4,460.3,386.0,231.3,289.3,66.8,228.5,398.0,372.2,368.2,201.9,233.3,327.2,163.6,253.7,343.6,159.6,215.9,317.6,313.6,140.9,305.5,283.7,310.8,161.0,330.2,277.2,178.3,265.3,325.1,265.6,420.2,316.9,288.8,323.1,372.1,272.9,168.7,372.8,238.5,172.0,338.8,324.9,2465.4,405.5,223.2,259.5,280.6,376.7,328.2,249.6,241.3,243.7,267.0,293.6,282.8,196.8,322.7,326.7,254.9,360.9,401.8,200.6,322.4,155.3,336.9,205.8,317.8,313.3,238.6,317.2,441.2,290.7,385.4,312.3,205.4,231.8,0.0,312.4,220.2,449.1,353.5,302.5,197.9,181.1,345.4,310.3,120.4,427.2,300.3,326.1,329.6,296.6,295.9,249.8,328.3,354.0,242.7,254.8,321.0,296.9,359.7,89.1,385.3,204.6,87.6,169.9,354.7,106.0,328.3,137.3,257.7,317.7,206.5,274.3,161.8,305.0,42.2,301.7,342.0,254.9,367.9,242.7,270.1,89.5,330.6,357.0,304.5,322.7,289.6,385.8,236.8,149.8,283.7,321.4,426.6,297.4,384.7,299.1,88.2,317.3,310.7,245.5,220.5,191.3,299.8,362.8,233.8
QJ,236.8,337.3,111.4,416.2,498.2,197.4,457.1,242.2,398.1,434.4,363.2,302.5,101.0,518.9,356.5,162.9,428.2,498.5,436.4,369.7,254.9,469.6,476.7,324.4,307.4,263.3,99.9,488.7,424.5,461.3,217.4,324.4,424.4,394.0,346.8,359.1,145.9,224.6,333.1,510.1,337.4,319.0,376.8,403.9,176.5,423.3,292.7,392.8,358.4,340.6,281.1,435.7,408.4,304.3,416.2,387.6,364.0,365.2,388.3,254.0,133.8,431.9,340.4,2584.1,421.0,236.7,352.6,173.1,437.3,412.7,342.7,148.8,336.8,302.5,386.7,375.9,391.8,511.8,419.8,270.4,378.3,417.3,415.1,429.2,351.8,430.0,296.9,410.9,328.8,331.7,332.7,456.7,306.2,434.5,508.8,399.9,247.3,292.0,0.0,235.7,464.6,369.0,318.0,143.4,274.2,475.4,325.8,316.9,510.9,496.8,341.6,422.7,493.1,389.0,194.4,421.4,450.9,258.2,347.9,414.9,390.0,375.2,283.6,458.2,292.0,302.1,264.6,447.8,302.5,425.4,333.8,350.8,410.8,299.6,367.4,197.3,398.1,334.3,317.2,414.9,348.0,437.0,335.8,285.6,381.1,346.1,450.1,397.6,519.2,305.1,401.3,177.5,364.3,382.4,336.9,442.1,390.5,400.2,314.6,302.7,410.4,402.6,338.6,256.0,180.0,392.9,455.9,249.3
QQ,99.3,179.3,153.1,209.7,340.2,94.0,273.3,6.4,191.6,276.4,259.8,114.0,147.3,369.3,219.0,183.9,275.2,297.7,229.9,215.3,133.5,311.6,272.6,170.0,74.6,159.9,160.6,284.6,270.1,302.2,79.9,166.4,308.1,290.6,140.3,221.6,91.7,148.0,195.6,340.5,234.0,181.5,222.4,243.3,50.2,262.7,59.9,289.4,204.0,203.1,143.6,266.4,254.0,84.0,268.3,250.1,157.5,245.2,250.8,116.5,104.1,225.4,202.9,2480.7,279.5,99.2,194.6,212.7,263.3,254.7,188.3,171.4,178.8,181.1,238.8,169.4,288.4,369.7,213.3,34.6,220.3,275.8,311.7,303.3,248.4,275.6,78.8,204.4,191.3,143.2,195.2,287.4,85.9,321.2,324.6,296.5,109.8,188.6,244.5,0.0,314.8,231.5,180.5,130.0,56.1,317.4,188.3,213.5,313.8,386.7,204.1,216.2,340.3,231.0,181.9,214.9,292.9,120.7,189.9,242.1,235.6,237.7,180.2,300.2,97.6,198.7,64.5,293.4,199.1,228.2,230.4,196.4,204.3,111.1,209.4,75.9,191.6,230.9,179.7,256.9,193.6,279.0,181.4,148.1,277.7,208.6,295.7,191.1,349.1,167.6,259.8,169.3,260.9,228.0,199.4,304.6,236.1,262.7,177.1,192.2,256.0,248.2,132.1,134.6,123.4,238.5,249.4,111.8
QY,211.1,298.1,374.4,141.9,459.0,315.3,203.0,306.0,172.8,395.2,481.1,216.9,368.6,488.1,349.3,405.2,206.1,227.4,211.1,348.5,354.8,430.4,234.0,260.4,371.2,381.2,381.9,246.0,403.3,265.4,229.5,285.2,426.9,511.9,175.3,137.9,313.0,369.3,113.6,459.3,455.3,169.5,355.6,206.5,271.5,225.9,356.5,510.7,228.3,105.1,164.6,152.7,258.4,368.1,387.1,144.9,157.3,466.5,87.3,265.6,325.4,206.6,181.4,2696.0,198.9,248.3,313.4,434.0,200.3,373.5,244.0,392.7,297.6,402.4,357.6,150.6,509.7,488.5,178.1,334.2,339.1,195.2,533.0,422.1,469.7,280.0,249.3,159.4,173.7,187.7,177.6,173.7,370.0,440.0,443.4,517.8,258.9,409.9,465.8,299.5,0.0,361.8,139.0,351.3,272.4,436.2,224.6,434.8,268.2,505.5,258.2,197.4,459.1,349.8,403.2,99.9,411.7,251.0,308.7,205.3,410.7,368.0,401.5,419.0,303.6,420.0,312.9,297.8,420.4,191.4,451.7,254.7,185.5,220.2,328.2,297.2,172.8,452.2,310.0,375.7,230.1,397.8,266.6,160.2,499.0,93.7,276.6,154.3,467.9,168.0,179.2,390.6,482.2,232.4,253.5,197.4,213.1,107.2,197.2,420.6,431.1,252.6,183.8,355.9,344.7,242.9,179.1,198.2
QZ,159.2,277.9,284.0,308.3,438.8,224.9,371.9,215.6,290.2,375.0,390.7,212.6,278.2,467.9,12.5,314.8,350.6,396.3,328.5,328.3,264.4,410.2,371.2,283.0,280.8,290.8,291.5,383.2,383.1,400.8,139.1,265.0,406.7,421.5,238.9,281.5,222.6,278.9,255.5,439.1,364.9,241.4,335.4,341.9,181.1,361.3,266.1,420.3,317.0,263.0,203.5,358.1,367.0,277.7,366.9,310.0,256.1,392.7,310.7,175.2,235.0,324.0,262.8,2611.6,343.4,157.9,293.2,343.6,359.7,353.3,301.3,302.3,277.4,312.0,337.4,268.0,419.3,460.9,311.9,243.8,318.9,339.7,442.6,401.9,379.3,388.6,177.4,303.0,251.2,241.8,255.1,379.1,279.6,419.8,423.2,427.4,168.5,319.5,375.4,209.1,387.0,0.0,240.4,260.9,197.6,416.0,248.2,344.4,412.4,485.3,264.0,314.8,438.9,329.6,312.8,313.5,391.5,108.3,288.5,340.7,390.5,40.0,311.1,398.8,213.2,329.6,238.1,406.4,330.0,326.8,361.3,309.4,302.9,209.7,308.0,206.8,290.2,361.8,94.9,355.5,306.6,377.6,294.4,208.0,408.6,268.5,408.7,289.7,447.7,227.5,323.7,300.2,391.8,341.0,259.3,364.5,348.5,322.6,237.0,330.2,410.9,361.2,230.7,265.5,254.3,351.5,348.0,171.7
RB,72.0,202.1,235.3,106.8,363.0,176.2,163.6,166.9,132.6,299.2,342.0,120.9,229.5,392.1,210.2,266.1,110.1,192.3,170.9,252.5,215.7,334.4,183.2,207.2,232.1,242.1,242.8,195.2,307.3,225.2,90.4,189.2,330.9,372.8,135.1,65.9,173.9,230.2,15.0,363.3,316.2,42.8,259.6,166.3,132.4,185.7,217.4,371.6,188.1,22.5,25.5,117.6,218.2,229.0,291.1,94.1,117.1,344.0,70.2,126.5,186.3,166.4,53.9,2562.9,102.9,109.2,217.4,294.9,119.2,277.5,203.8,253.6,201.6,263.3,261.6,110.4,370.6,392.5,143.0,195.1,243.1,99.2,393.9,326.1,330.6,239.8,166.8,93.9,34.6,91.7,38.5,138.6,230.9,344.0,347.4,378.7,119.8,270.8,326.7,160.4,146.5,222.7,0.0,212.2,189.9,340.2,97.1,295.7,217.4,409.5,119.1,157.2,363.1,253.8,264.1,109.7,315.7,111.9,212.7,165.1,314.7,228.9,262.4,323.0,164.5,280.9,194.9,257.6,281.3,151.2,312.6,214.5,145.3,124.2,232.2,158.1,132.6,313.1,170.9,279.7,189.9,301.8,218.6,21.1,359.9,28.0,236.4,114.1,371.9,28.9,83.2,251.5,343.1,192.2,114.4,148.6,172.9,90.1,69.7,281.5,335.1,212.4,143.6,216.8,205.6,202.7,144.0,59.1
RI,118.8,219.3,23.0,298.2,380.2,79.4,339.1,124.2,280.1,316.4,245.2,184.5,62.7,400.9,238.5,72.4,310.2,380.5,318.4,251.7,136.9,351.6,358.7,206.4,189.4,145.3,37.3,370.7,306.5,343.3,99.4,206.4,306.4,276.0,228.8,241.1,27.9,106.6,215.1,392.1,219.4,201.0,258.8,285.9,58.5,305.3,174.7,274.8,240.4,222.6,163.1,317.7,290.4,186.3,298.2,269.6,246.0,247.2,270.3,136.0,15.8,313.9,222.4,2466.1,303.0,118.7,234.6,82.6,319.3,294.7,224.7,42.7,218.8,184.5,268.7,257.9,273.8,401.2,301.8,152.4,260.3,299.3,297.1,311.2,233.8,312.0,178.9,292.9,210.8,213.7,214.7,338.7,188.2,316.5,390.8,281.9,129.3,174.0,145.0,117.7,346.6,251.0,200.0,0.0,156.2,357.4,207.8,198.9,392.9,378.8,223.6,304.7,375.1,271.0,103.9,303.4,332.9,140.2,229.9,296.9,272.0,257.2,165.6,340.2,174.0,184.1,146.6,329.8,184.5,307.4,215.8,232.8,292.8,181.6,249.4,79.3,280.1,216.3,199.2,296.9,230.0,319.0,217.8,167.6,263.1,228.1,332.1,279.6,401.2,187.1,283.3,87.0,246.3,264.4,218.9,324.1,272.5,282.2,196.6,184.7,292.4,284.6,220.6,138.0,62.0,274.9,337.9,131.3
RN,155.8,123.1,209.6,153.5,284.0,150.5,217.1,49.9,135.4,220.2,242.7,57.8,203.8,313.1,197.1,240.4,219.0,241.5,173.7,171.2,190.0,255.4,216.4,125.9,114.8,142.8,217.1,228.4,226.0,246.0,136.4,110.2,251.9,273.5,84.1,214.0,148.2,204.5,163.1,284.3,216.9,214.0,178.3,187.1,106.7,206.5,100.1,272.3,159.9,170.6,196.7,210.2,209.9,140.5,212.1,242.2,101.3,235.7,218.3,115.0,160.6,169.2,225.1,2445.6,223.3,133.8,138.4,269.2,207.1,198.5,144.2,227.9,122.6,237.6,182.6,113.2,271.3,313.5,157.1,74.8,164.1,219.6,294.6,247.1,231.3,231.5,22.6,148.2,205.8,87.0,209.7,231.2,139.6,265.0,268.4,279.4,122.3,171.5,301.0,56.4,258.6,209.6,171.1,186.5,0.0,261.2,244.8,196.4,257.6,330.5,260.6,160.0,284.1,174.8,238.4,158.7,236.7,105.7,133.7,185.9,235.7,215.8,163.1,244.0,73.5,181.6,40.4,249.3,182.0,172.0,213.3,152.3,148.1,54.9,153.2,132.4,135.4,213.8,157.8,200.7,149.5,222.8,137.3,192.3,260.6,176.1,251.6,134.9,292.9,200.1,203.6,225.8,243.8,183.9,255.9,254.9,192.0,238.2,233.6,182.2,256.1,204.1,75.9,191.1,179.9,194.4,193.2,168.3
