from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
UR,128.4,322.0,110.8,338.6,135.8,100.7,138.8,139.7,293.6,342.0,302.6,459.9,298.9,282.8,63.1,356.0,44.3,309.2,126.5,354.5,103.2,269.3,305.6,2134.4,171.8,321.4,411.4,271.2,182.6,100.2,289.9,302.1,323.7,164.2,215.3,450.4,68.4,285.5,60.1,350.1,327.7,318.5,271.0,82.8,139.0,369.4,104.4,225.4,264.1,267.8,300.7,108.4,300.9,464.1,193.4,308.9,279.0,451.1,398.0,145.5,312.5,226.8,209.7,267.4,82.8,444.7,454.6,364.7,336.0,138.3,363.9,353.9,324.7,132.2,216.5,262.6,295.4,97.9,456.5,91.2,363.8,317.0,188.4,450.0,378.8,205.2,107.6,473.9,315.9,317.3,311.0,113.2,271.5,177.9,242.2,175.7,288.4,326.2,296.2,347.6,485.6,224.2,83.8,0.0,490.3,367.6,307.1,459.4,160.0,157.8,300.0,432.6,88.2,23.6,297.1,150.2,138.9,365.0,272.8,384.9,318.9,47.0,107.3,310.0,228.2,322.3,68.4,91.2,326.5
UZ,520.4,650.6,528.7,267.0,444.1,490.5,556.7,440.1,339.7,229.0,640.6,43.4,515.2,310.6,518.9,280.0,537.7,584.1,461.3,575.9,412.5,505.4,182.0,1841.9,333.5,615.9,171.4,329.1,323.1,453.4,282.5,514.3,564.6,583.8,549.1,54.2,558.3,323.3,452.5,133.1,335.0,608.6,370.1,500.4,375.2,309.1,462.0,533.6,228.5,513.1,308.1,514.8,238.8,104.9,366.6,514.0,320.1,62.2,88.0,545.4,219.5,303.7,520.7,336.4,497.9,124.9,41.7,562.0,615.7,368.4,154.7,138.2,289.6,381.8,460.0,517.9,296.6,446.3,158.2,513.9,604.7,254.9,565.7,76.6,658.5,467.5,408.0,20.7,577.9,529.5,660.9,472.5,321.3,545.1,297.0,395.8,500.6,528.4,517.0,609.3,9.0,608.7,469.2,512.5,0.0,589.0,314.4,179.3,445.4,384.3,293.7,124.3,488.5,489.4,273.8,432.4,530.9,649.1,542.2,225.0,574.9,535.0,447.3,284.4,350.5,240.2,439.3,447.8,248.8
VC,211.7,114.5,230.2,438.2,249.1,276.6,203.5,245.1,438.7,468.0,104.5,609.2,200.8,408.8,343.8,495.5,332.0,43.9,337.6,88.9,291.6,176.0,431.6,2123.4,297.8,26.8,518.7,442.7,308.6,271.7,417.9,204.4,138.8,178.5,168.4,576.4,355.5,484.3,249.6,476.1,570.4,19.5,461.8,354.8,310.5,468.7,280.3,159.2,390.1,116.6,469.1,244.2,426.9,591.6,350.3,211.2,391.3,581.5,521.7,183.5,438.5,398.3,214.0,438.9,225.3,560.3,580.6,263.6,60.1,264.3,483.9,472.0,486.2,303.7,208.7,273.4,456.5,264.6,607.3,300.0,200.7,443.0,194.1,568.0,98.1,216.2,296.2,599.9,47.7,219.6,133.8,333.0,397.5,181.0,368.2,238.4,190.7,232.9,278.6,53.7,611.6,230.6,256.8,287.6,620.7,0.0,549.8,589.8,333.9,248.9,426.0,558.6,214.5,262.5,423.1,237.4,197.0,93.5,183.0,492.6,53.3,332.2,278.8,444.3,401.7,448.3,244.3,280.7,456.9
VG,462.0,595.7,443.8,165.8,324.7,374.5,471.8,320.7,111.5,143.4,585.7,289.7,391.3,232.5,324.6,180.9,343.4,464.7,284.3,456.5,366.1,386.0,104.1,1984.9,214.1,496.5,215.4,149.9,203.7,337.4,263.4,394.9,447.1,505.1,487.7,248.9,364.0,95.1,351.8,148.6,20.5,489.2,103.8,306.1,259.2,210.0,346.0,497.2,109.1,393.7,79.9,398.8,56.6,268.1,301.9,394.6,237.9,254.0,194.2,487.0,91.5,173.1,483.4,120.7,415.8,248.7,253.1,497.7,496.3,249.0,172.3,144.5,79.6,265.8,340.6,398.5,124.1,330.3,279.8,358.4,485.3,42.9,520.7,240.5,534.3,348.1,361.5,272.4,461.0,410.1,541.5,350.6,243.2,456.0,214.8,276.4,381.2,409.0,397.6,489.9,284.1,557.2,354.7,377.8,293.2,469.6,0.0,262.3,271.0,264.9,215.6,231.1,426.1,384.7,180.9,313.0,472.5,529.7,422.8,138.9,455.5,340.7,331.3,111.9,181.4,102.8,323.3,377.4,111.4
VQ,485.8,616.0,494.1,232.4,409.5,455.9,522.1,405.5,305.1,179.9,601.0,153.4,480.6,276.0,462.4,245.4,481.2,549.8,426.7,541.3,377.9,470.8,147.4,1935.9,298.9,581.3,113.3,294.5,288.5,418.8,274.9,479.7,530.0,549.2,514.5,137.5,501.8,288.7,417.9,98.5,298.5,574.0,297.4,443.9,340.6,274.5,427.4,499.0,193.9,478.5,273.5,480.2,204.2,93.4,332.0,496.5,285.5,142.6,145.2,510.8,184.9,269.1,486.1,301.8,463.3,111.9,183.0,582.5,581.1,333.8,147.1,103.6,232.6,347.2,425.4,483.3,262.0,411.7,230.8,479.3,570.1,220.3,531.1,165.3,619.1,432.9,373.5,160.1,545.8,494.9,626.3,437.9,286.7,510.5,262.4,361.2,466.0,493.8,482.4,574.7,171.8,574.1,434.6,484.7,180.9,554.4,277.9,0.0,410.8,349.7,259.1,182.1,453.1,454.8,239.2,397.8,496.3,614.5,507.6,217.4,540.3,478.5,412.7,249.8,315.9,205.6,404.7,413.2,214.2
VU,217.8,351.5,208.6,267.9,171.2,122.5,236.6,175.1,153.7,269.6,336.5,370.9,261.7,210.4,93.6,280.9,112.4,338.7,57.9,384.0,102.8,303.2,233.2,2114.0,99.4,355.3,322.4,196.1,110.2,93.2,219.5,260.8,313.0,274.1,243.5,391.6,133.0,171.0,107.6,277.7,306.1,348.0,162.1,75.1,63.9,280.4,101.8,259.3,191.7,259.6,186.2,154.6,228.5,375.1,92.4,260.5,190.0,383.1,323.3,242.8,240.1,151.7,239.2,192.3,184.8,355.7,382.2,363.6,365.5,114.9,279.3,273.6,287.8,57.1,255.8,264.4,224.7,86.1,408.9,111.4,351.2,244.6,289.7,372.8,408.3,244.5,98.3,403.4,345.4,276.0,381.7,69.1,199.1,211.8,213.1,142.3,247.1,274.9,263.5,377.1,415.1,326.2,109.0,138.9,424.2,397.1,285.5,395.6,0.0,130.8,270.4,360.2,193.7,140.5,224.7,185.6,228.3,398.9,302.3,288.0,348.4,109.7,87.1,234.9,157.5,249.9,79.1,118.7,287.1
WO,136.0,266.2,144.3,209.8,100.5,160.3,172.3,55.7,212.4,219.0,256.2,348.3,130.8,159.8,172.9,246.5,175.0,200.0,137.2,191.5,65.4,121.0,182.6,2005.7,48.8,301.9,269.7,184.8,59.6,132.7,168.9,129.9,180.2,241.1,164.7,327.4,199.1,235.3,68.6,227.1,321.4,224.2,232.3,157.9,130.0,219.7,164.0,205.7,141.1,128.7,220.1,137.6,177.9,342.6,124.0,146.7,185.2,355.2,275.0,161.0,189.5,205.8,163.6,246.4,113.5,350.9,331.6,232.7,231.3,15.3,274.5,245.7,237.2,121.3,75.6,160.8,230.2,148.3,381.0,161.0,220.3,194.0,181.3,344.9,274.1,83.1,69.8,350.9,193.5,145.1,276.5,148.4,148.5,184.4,119.2,11.4,116.2,144.0,159.9,224.9,362.6,224.3,116.3,134.8,394.4,204.6,300.8,363.5,128.7,0.0,177.0,309.6,102.8,105.5,174.1,48.0,146.5,264.7,157.8,258.1,190.5,177.7,131.3,195.3,152.7,199.3,128.0,82.0,230.6
WS,333.9,464.1,342.2,64.6,257.6,276.8,370.2,253.6,195.9,155.9,449.1,237.4,324.2,16.8,283.3,73.3,302.1,397.6,257.5,389.4,227.1,318.9,115.8,2009.6,147.0,429.4,163.1,184.2,136.6,239.7,85.9,327.8,380.0,397.3,362.6,232.3,322.7,179.5,254.1,160.3,272.4,422.1,188.2,264.8,161.5,69.3,248.3,353.4,101.6,326.6,164.3,301.1,152.4,215.8,180.1,327.5,74.5,260.9,205.9,358.9,122.7,158.8,334.2,191.5,311.4,196.4,290.5,430.6,429.2,181.9,120.0,156.2,170.4,168.1,273.5,331.4,151.7,232.6,291.5,300.2,418.2,168.5,379.7,287.2,467.2,281.0,222.5,244.1,393.9,343.0,474.4,268.7,27.5,358.3,110.5,209.3,314.1,341.9,330.5,422.8,255.8,422.2,257.0,312.1,264.9,402.5,251.8,236.3,226.6,197.8,0.0,242.8,300.6,287.0,52.3,245.9,344.4,462.6,355.7,128.7,388.4,299.4,233.6,139.5,136.8,137.9,225.6,261.3,127.8
WU,477.5,607.7,485.8,222.0,401.2,496.6,513.8,397.2,340.3,186.1,592.7,149.0,467.8,267.7,439.4,237.1,458.2,541.2,453.8,533.0,370.7,462.5,139.1,1815.2,290.6,573.0,167.3,286.2,280.2,410.5,297.9,471.4,523.6,540.9,506.2,116.2,478.8,323.9,409.6,90.2,255.5,565.7,332.6,420.9,332.3,266.2,419.1,497.0,185.6,470.2,308.7,471.9,195.9,156.6,323.7,471.1,277.2,121.3,47.4,502.5,176.6,260.8,477.8,341.1,455.0,176.6,83.4,574.2,572.8,325.5,240.5,95.3,210.1,338.9,417.1,475.0,253.7,403.4,110.1,473.2,561.8,212.0,523.3,107.8,610.8,424.6,366.1,139.7,537.5,486.6,618.0,465.4,278.4,502.2,254.1,352.9,457.7,485.5,474.1,566.4,143.9,565.8,427.8,492.6,134.8,546.1,234.9,185.0,397.4,341.4,250.8,0.0,444.2,446.5,230.9,389.5,488.0,606.2,499.3,233.4,532.0,455.5,404.4,241.5,307.6,197.3,396.4,404.9,205.9
WX,32.6,254.7,41.5,280.9,42.6,99.2,69.5,46.5,291.5,345.9,238.3,401.6,217.9,252.9,102.3,349.4,83.5,239.5,159.5,284.8,114.6,188.3,275.7,2041.2,141.9,240.7,353.1,264.6,152.7,93.6,262.7,216.8,233.7,96.6,128.7,422.3,107.6,296.5,71.5,320.2,366.9,233.4,303.8,122.0,132.4,311.1,102.9,143.1,234.2,182.2,311.7,66.1,271.0,405.8,178.9,228.0,220.7,425.7,368.1,58.2,282.6,220.2,123.7,260.8,10.7,386.4,424.7,271.5,256.0,108.4,310.7,316.1,330.3,125.6,127.2,178.0,293.3,86.5,452.1,121.9,273.8,287.1,78.4,416.7,298.8,115.9,119.1,434.1,246.2,232.0,284.9,154.9,241.6,128.8,243.8,82.5,203.1,245.2,210.9,249.6,445.8,120.1,77.2,114.4,456.3,297.9,346.3,426.4,151.1,110.4,301.1,402.7,0.0,84.4,267.2,57.0,43.7,288.0,187.5,320.1,249.2,86.2,100.7,288.4,226.0,327.9,66.2,102.6,317.9
WZ,164.6,298.3,135.9,317.2,118.0,81.4,163.9,121.9,274.3,318.3,288.3,462.0,274.8,259.1,88.2,332.3,69.4,285.8,142.4,330.8,78.4,250.0,281.9,2116.6,148.1,302.1,387.7,247.5,158.9,76.5,268.2,278.4,301.9,197.2,190.3,426.7,93.5,279.4,36.4,326.4,352.8,294.8,266.6,113.7,115.3,345.7,85.1,199.8,240.4,248.5,294.6,84.7,277.2,440.4,161.8,285.2,255.3,431.8,372.0,189.6,288.8,203.1,186.0,243.7,107.9,421.0,430.9,346.9,312.3,114.6,344.6,322.3,336.5,108.5,192.8,252.7,276.1,69.4,457.6,104.8,340.1,293.3,212.8,418.3,350.3,181.5,83.0,450.2,289.6,293.6,328.5,137.8,247.8,158.6,218.5,157.9,264.7,306.9,286.3,323.9,461.9,249.3,61.6,25.0,471.0,343.9,332.2,440.1,138.7,119.7,276.3,408.9,118.2,0.0,273.4,132.4,175.1,345.7,249.1,353.3,295.2,72.1,83.6,286.3,208.9,298.6,49.1,67.5,307.2
XI,334.2,464.4,342.5,15.1,257.9,326.1,370.5,253.9,161.8,169.6,449.4,251.1,324.5,69.4,310.8,65.6,329.6,397.9,275.1,389.7,227.4,319.2,110.7,2023.3,147.3,429.7,176.8,150.1,136.9,289.0,99.6,328.1,380.3,397.6,362.9,246.0,350.2,145.4,303.4,155.2,238.3,422.4,154.1,292.3,210.8,83.0,297.6,353.7,67.5,326.9,130.2,350.4,118.3,229.5,180.4,327.8,127.1,274.6,200.8,359.2,117.6,124.7,334.5,157.4,311.7,210.1,304.2,430.9,429.5,182.2,133.7,151.1,194.8,217.4,273.8,331.7,117.6,281.9,286.4,349.5,418.5,134.4,380.0,300.9,467.5,281.3,222.8,257.8,394.2,343.3,474.7,286.3,80.1,358.9,110.8,209.6,314.4,342.2,330.8,423.1,269.5,422.5,306.3,361.4,278.6,402.8,217.7,250.0,275.9,198.1,52.5,237.7,300.9,336.3,0.0,246.2,344.7,462.9,356.0,142.4,388.7,326.9,282.9,105.4,185.1,151.6,274.9,261.6,141.5
XJ,87.9,257.1,96.2,225.2,11.6,173.6,124.2,7.6,225.7,288.8,242.1,370.3,122.7,195.8,157.0,316.5,138.2,229.2,173.2,187.9,100.3,177.8,218.6,1984.1,84.8,230.1,296.0,220.8,95.6,168.7,204.9,126.3,178.5,151.3,149.1,365.2,162.3,271.3,104.6,263.1,357.4,222.8,234.1,190.4,166.0,254.0,177.3,127.6,177.1,125.1,256.1,102.3,213.9,348.7,137.3,126.0,163.6,368.5,308.7,112.9,225.5,241.8,96.7,282.4,65.4,329.3,367.6,214.4,245.4,51.3,252.9,259.0,273.2,157.3,100.2,120.2,243.5,161.6,394.3,197.0,216.7,230.0,133.7,355.0,283.4,88.9,104.9,377.0,233.0,141.5,287.3,184.4,184.5,112.6,186.7,25.4,112.6,140.4,153.8,239.0,388.7,176.2,153.8,166.6,397.8,201.0,336.8,369.2,169.5,35.9,244.0,345.6,54.6,141.5,210.1,0.0,98.4,278.8,176.1,261.6,238.6,140.9,167.3,231.3,188.7,270.8,141.3,118.0,260.7
XX,10.0,209.9,89.7,405.7,108.8,169.9,117.7,112.7,362.8,412.1,194.9,493.6,168.4,352.0,150.5,420.8,131.7,195.0,230.9,240.0,184.9,143.6,341.9,2107.4,208.1,195.9,419.3,336.0,218.9,165.0,361.1,172.0,242.2,82.3,83.9,488.5,155.8,367.9,142.9,386.4,415.1,188.6,355.1,176.0,203.8,377.3,173.6,93.4,300.4,188.8,383.1,137.5,337.2,472.0,250.3,178.8,286.9,491.8,432.0,13.4,348.8,291.6,146.0,332.2,58.9,452.6,490.9,274.1,211.2,174.6,376.2,382.3,396.5,197.0,197.3,241.0,364.6,157.9,517.6,193.3,280.4,353.3,127.2,478.3,249.2,186.0,189.5,500.3,198.8,187.2,240.1,226.3,340.7,119.0,310.0,148.7,158.3,200.5,237.4,204.8,512.0,134.4,150.1,180.9,521.1,253.1,394.5,492.5,227.2,159.2,367.3,468.9,107.8,155.8,420.8,123.2,0.0,244.6,142.7,384.9,204.4,134.4,172.1,374.8,297.4,394.1,137.6,174.0,384.0
YA,274.2,151.7,282.5,384.9,197.9,335.4,259.8,193.9,387.5,416.8,136.7,546.1,146.8,357.6,370.7,444.3,324.5,85.5,335.0,103.8,262.1,145.6,380.4,2048.0,246.6,143.8,467.5,382.6,257.4,330.5,366.7,145.6,57.0,234.8,160.4,525.2,348.6,433.1,266.4,424.9,519.2,136.5,395.9,352.2,327.8,417.5,339.1,144.9,338.9,65.4,417.9,335.4,375.7,540.4,299.1,155.0,340.1,530.3,472.8,239.8,387.3,403.6,180.1,444.2,251.7,509.1,529.4,196.7,116.8,213.1,432.7,420.8,435.0,319.1,157.5,214.6,405.3,323.4,556.1,358.8,95.2,391.8,250.4,520.0,9.3,165.0,266.7,548.7,81.5,160.8,162.0,346.2,346.3,205.2,317.0,187.2,131.9,200.1,227.4,110.4,560.4,286.9,314.1,324.0,569.5,116.9,498.6,538.6,326.5,197.7,374.8,507.4,240.9,303.3,371.9,186.2,253.3,0.0,182.5,441.4,76.0,327.2,329.1,393.1,350.5,397.1,303.1,279.8,405.7
YB,192.5,227.2,200.2,349.5,160.4,257.4,173.5,156.4,350.0,379.3,217.2,520.5,107.8,320.1,333.2,406.8,275.7,161.0,297.5,206.0,224.6,83.0,342.9,2126.4,209.1,161.9,430.0,345.1,219.9,252.5,329.2,111.4,181.6,148.5,74.1,487.7,299.8,395.6,225.4,387.4,481.7,154.6,358.4,314.7,290.3,380.0,261.1,64.9,301.4,128.2,380.4,225.0,338.2,502.9,261.6,118.2,302.6,492.8,433.0,153.5,349.8,366.1,66.2,406.7,202.9,471.6,491.9,213.5,177.2,175.6,395.2,383.3,397.5,281.6,120.0,162.5,367.8,245.4,518.6,280.8,219.8,354.3,164.1,479.3,215.2,127.5,229.2,511.2,164.8,126.6,268.9,308.7,308.8,91.3,279.5,149.7,97.7,139.9,140.9,170.8,522.9,200.6,237.6,268.4,532.0,219.1,461.1,501.1,293.8,160.2,337.3,469.9,192.1,243.3,334.4,148.7,167.0,210.6,0.0,403.9,170.4,278.4,259.6,355.6,313.0,359.6,225.1,238.8,368.2
YD,401.3,531.5,409.6,147.9,325.0,371.4,437.6,321.0,208.2,88.2,521.5,169.7,396.1,191.5,421.3,160.9,440.1,465.0,342.2,456.8,293.4,386.3,163.9,1937.0,214.4,496.8,95.4,246.6,204.0,334.3,221.7,395.2,445.5,464.7,430.0,164.6,460.7,191.8,333.4,195.5,273.1,489.5,200.5,402.8,256.1,190.0,342.9,414.5,109.4,394.0,176.6,395.7,101.7,148.1,247.5,394.9,201.0,193.2,240.2,426.3,141.2,184.6,401.6,217.4,378.8,128.7,222.8,498.0,496.6,249.3,52.3,200.6,188.9,262.7,340.9,398.8,220.8,327.2,301.6,394.8,485.6,117.8,446.6,222.7,539.4,348.4,288.9,176.4,458.8,410.4,541.8,353.4,202.2,426.0,177.9,276.7,381.5,409.3,397.9,490.2,188.1,489.6,350.1,391.0,197.2,469.9,252.5,168.6,326.3,265.2,174.6,277.1,368.0,370.3,154.7,313.3,411.8,530.0,423.1,0.0,455.8,437.4,328.2,208.6,231.4,48.1,320.2,328.7,38.0
YF,219.0,75.6,241.1,384.8,195.7,305.5,214.4,191.7,385.3,414.6,65.6,555.8,147.4,355.4,368.5,442.1,342.3,9.2,332.8,35.5,259.9,122.6,378.2,2104.0,244.4,75.5,465.3,380.4,255.2,300.6,364.5,151.0,85.4,189.4,115.0,523.0,366.4,430.9,264.2,422.7,517.0,68.2,393.7,350.0,325.6,415.3,309.2,105.8,336.7,63.2,415.7,273.1,373.5,538.2,296.9,157.8,337.9,528.1,468.3,194.4,385.1,401.4,160.6,442.0,249.5,506.9,527.2,210.2,40.7,210.9,430.5,418.6,432.8,316.9,155.3,220.0,403.1,293.5,553.9,328.9,123.6,389.6,205.0,514.6,78.7,162.8,264.5,546.5,5.4,166.2,85.9,344.0,344.1,172.4,314.8,185.0,137.3,179.5,225.2,34.3,558.2,241.5,285.7,326.2,567.3,48.6,496.4,536.4,329.1,195.5,372.6,505.2,238.7,301.1,369.7,184.0,207.9,74.1,129.6,439.2,0.0,345.0,307.7,390.9,348.3,394.9,273.2,277.6,403.5
YM,120.6,337.7,103.0,356.4,128.0,65.5,131.0,131.9,200.3,381.9,322.7,484.4,296.2,280.5,16.0,371.5,2.6,317.8,79.4,362.8,139.2,271.4,320.9,2126.6,187.1,323.7,410.1,226.6,197.9,102.9,289.6,299.8,321.0,164.3,211.7,479.3,21.3,238.4,97.2,365.4,280.6,316.4,245.6,41.5,151.6,368.1,93.4,221.2,279.4,267.6,253.6,145.5,316.7,462.8,180.1,306.6,277.7,470.8,411.0,145.6,330.0,239.4,246.8,244.5,75.0,443.4,469.9,356.9,339.0,175.4,367.0,361.3,277.6,144.8,253.6,262.7,278.5,110.7,417.3,42.1,359.2,303.0,179.9,457.3,377.0,242.3,143.8,491.1,321.6,315.0,303.2,66.1,269.2,219.4,239.9,167.9,286.1,328.3,296.3,332.6,502.8,216.4,83.9,37.0,511.9,375.9,260.0,483.3,121.9,178.4,297.7,446.1,85.3,60.7,371.5,142.4,131.1,372.4,270.5,375.7,327.2,0.0,141.9,290.7,245.2,362.9,107.4,128.3,371.5
YP,163.1,296.8,153.9,286.0,116.5,75.6,181.9,120.4,243.1,307.8,281.8,434.9,273.3,232.3,122.3,301.1,133.9,284.3,111.2,329.3,94.9,248.5,271.4,2115.1,137.6,300.6,360.6,216.3,148.4,45.3,241.4,276.9,309.5,209.0,188.8,429.8,154.5,248.2,52.9,315.9,363.6,293.3,235.4,128.4,84.1,330.2,53.9,198.3,229.9,256.1,263.4,99.9,266.7,413.3,130.6,283.7,228.2,421.3,361.5,188.1,278.3,171.9,184.5,212.5,123.1,393.9,420.4,345.4,310.8,131.1,317.5,311.8,326.0,77.3,209.3,251.2,244.9,38.2,447.1,99.0,347.7,282.8,191.4,407.8,348.8,198.0,99.5,441.6,288.1,292.1,327.0,106.6,221.0,157.1,191.7,156.4,263.2,305.4,284.8,322.4,453.3,233.9,55.8,110.9,462.4,342.4,343.0,433.8,107.5,166.9,249.5,398.4,112.3,85.8,301.1,130.9,173.6,344.2,247.6,326.2,293.7,131.2,0.0,255.1,177.7,288.1,24.4,46.0,325.3
YY,374.7,508.4,365.5,102.5,328.1,287.2,393.5,332.0,85.0,181.8,498.4,308.4,364.5,169.2,280.1,117.6,298.9,495.9,267.9,429.7,278.8,359.2,107.3,1988.1,187.3,512.2,234.1,44.6,176.9,250.1,182.5,368.1,420.3,460.6,400.4,252.1,319.5,68.6,264.5,151.8,161.5,504.9,77.3,261.6,171.9,146.7,258.7,409.9,84.1,366.9,53.4,311.5,84.5,267.3,214.6,367.8,155.9,257.2,197.4,399.7,114.2,85.8,396.1,55.0,371.3,267.4,256.3,470.9,522.4,222.2,191.0,147.7,118.0,178.5,313.8,371.7,12.1,243.0,283.0,310.6,458.5,99.3,403.0,243.7,560.4,409.6,274.2,275.6,499.7,383.3,538.6,279.1,162.1,368.7,132.8,249.6,354.4,382.2,370.8,534.0,287.3,445.5,267.4,322.5,296.4,442.8,140.9,265.5,237.0,238.1,152.3,234.3,323.9,297.4,117.6,342.5,385.2,555.8,459.2,157.6,505.3,296.2,244.0,0.0,99.4,121.5,236.0,290.1,130.1
ZD,317.0,450.7,307.8,171.3,270.4,229.5,335.8,274.3,126.3,178.7,440.7,283.5,297.1,101.5,194.0,192.1,212.8,437.9,210.2,357.8,220.0,287.3,142.3,2022.7,115.4,454.5,235.0,99.5,105.0,192.4,110.6,296.2,346.5,362.9,342.7,287.1,233.4,131.4,206.8,186.8,271.2,447.2,138.7,179.0,114.2,161.4,201.0,358.5,100.8,295.0,146.6,253.8,137.6,287.7,156.9,313.0,84.0,292.2,232.4,342.0,149.2,55.1,338.4,95.7,277.0,268.3,291.3,399.0,464.7,150.3,191.9,182.7,196.9,120.8,241.9,299.8,128.1,185.3,318.0,252.9,386.6,153.7,344.8,281.9,507.5,249.4,215.6,316.0,442.0,311.4,480.9,221.4,90.2,311.0,60.9,177.7,282.5,310.3,298.9,476.3,327.7,387.8,208.2,260.4,336.8,370.9,250.6,308.2,184.4,166.2,118.7,269.3,266.8,239.7,171.1,284.8,327.5,498.1,401.5,200.6,356.8,210.1,186.3,138.3,0.0,159.0,178.3,232.4,199.7
ZK,353.1,483.3,361.4,97.6,276.8,323.2,389.4,272.8,160.0,105.3,473.3,186.8,343.4,143.3,373.1,112.7,391.9,416.8,294.0,408.6,246.3,338.1,76.2,1954.1,166.2,448.6,112.5,198.4,155.8,286.1,173.5,347.0,399.2,416.5,381.8,181.7,412.5,143.6,285.2,120.7,232.3,441.3,152.3,354.6,207.9,141.8,294.7,372.6,61.2,345.8,128.4,347.5,53.5,165.2,199.3,346.7,152.8,210.3,166.3,378.1,83.1,136.4,353.4,169.2,330.6,145.8,239.9,449.8,448.4,201.1,69.4,116.6,148.1,214.5,292.7,350.6,172.6,279.0,251.9,346.6,437.4,69.6,398.9,236.6,486.4,300.2,241.7,193.5,413.1,362.2,493.6,305.2,154.0,377.8,129.7,228.5,333.3,361.1,349.7,442.0,205.2,441.4,303.4,347.2,214.3,421.7,211.7,185.7,273.0,217.0,126.4,203.2,319.8,322.1,106.5,265.1,363.6,481.8,374.9,36.0,407.6,389.2,280.0,160.4,183.2,0.0,272.0,280.5,8.5
ZQ,138.6,272.3,129.4,270.1,92.0,51.1,157.4,95.9,225.1,289.8,257.3,416.9,253.6,214.3,104.3,283.1,109.4,259.5,93.2,304.8,70.4,224.0,253.4,2090.6,119.6,276.1,342.6,198.3,130.4,27.3,223.4,252.4,283.1,184.5,164.3,411.8,130.0,230.2,28.4,297.9,345.6,268.8,217.4,113.9,66.1,312.2,35.9,180.1,211.9,231.6,245.4,75.4,248.7,395.3,112.6,259.2,210.2,403.3,345.8,163.6,260.3,153.9,160.0,194.5,98.6,375.9,402.4,320.9,286.3,106.6,299.5,293.8,308.0,59.3,184.8,226.7,226.9,20.2,429.1,74.5,323.2,264.8,166.4,393.0,329.1,173.5,75.9,423.6,266.2,267.6,302.5,88.6,203.0,132.6,173.7,131.9,238.7,280.9,260.3,297.9,435.3,209.4,29.8,82.0,444.4,317.9,325.0,415.8,84.7,126.1,231.5,380.4,88.4,61.3,283.1,106.4,149.1,319.7,223.1,308.2,269.2,106.7,34.4,237.1,159.7,270.1,0.0,59.5,307.3
ZT,174.6,308.3,165.4,256.8,94.5,111.4,193.4,98.4,279.2,286.6,298.3,415.2,214.4,227.4,158.4,337.2,148.8,295.8,130.7,340.8,46.7,238.7,250.2,2093.1,116.4,291.0,340.9,252.4,127.2,81.4,236.5,218.0,270.2,220.5,200.3,395.0,172.9,284.3,42.4,294.7,389.0,283.7,271.5,147.9,120.2,298.9,90.0,188.5,208.7,216.8,287.7,111.4,245.5,393.6,110.9,217.7,208.5,400.1,340.3,199.6,257.1,208.0,157.6,248.6,134.6,374.2,399.2,323.4,306.3,82.9,297.8,290.6,304.8,113.4,161.1,258.9,275.1,74.3,425.9,134.8,308.4,261.6,202.9,386.6,344.3,149.8,51.3,418.5,299.6,233.2,338.5,141.9,216.1,168.6,186.8,134.4,204.3,232.1,262.8,299.9,430.2,245.4,91.6,104.4,439.3,353.9,368.4,408.4,127.0,88.0,244.6,377.2,123.8,79.3,241.7,108.9,185.1,339.7,237.0,306.5,305.2,151.5,36.0,262.9,213.8,266.9,60.5,0.0,275.5
ZV,363.2,493.4,371.5,109.8,286.9,333.3,399.5,282.9,170.1,96.7,483.4,152.4,358.0,153.4,383.2,122.8,402.0,426.9,304.1,418.7,256.4,348.2,86.3,1945.5,176.3,458.7,103.9,208.5,165.9,296.2,183.6,357.1,409.3,426.6,391.9,173.1,422.6,153.7,295.3,130.8,242.4,451.4,200.5,368.2,218.0,151.9,304.8,376.4,71.3,355.9,138.5,357.6,63.6,156.6,209.4,356.8,162.9,201.7,176.4,388.2,93.2,146.5,363.5,179.3,340.7,137.2,231.3,459.9,458.5,211.2,60.8,126.7,158.2,224.6,302.8,360.7,182.7,289.1,262.0,356.7,447.5,79.7,408.5,231.2,496.5,310.3,250.8,184.9,420.7,372.3,503.7,315.3,164.1,387.9,139.8,238.6,343.4,371.2,359.8,452.1,196.6,451.5,312.0,352.9,205.7,431.8,221.8,177.1,288.2,259.9,136.5,213.3,329.9,332.2,116.6,275.2,373.7,491.9,385.0,27.4,417.7,399.3,290.1,170.5,193.3,10.0,282.1,290.6,0.0
