from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
RW,433.4,69.9,199.8,294.9,408.4,459.3,419.2,444.5,372.2,147.2,373.8,508.1,67.4,360.4,419.9,398.7,357.7,102.0,330.2,255.2,417.9,401.6,118.6,403.4,456.9,455.1,360.1,480.2,436.0,361.8,114.6,388.1,467.8,489.1,124.1,128.4,353.9,387.9,273.6,360.1,386.5,405.0,420.0,493.7,395.5,431.5,444.9,219.3,433.7,437.7,58.4,219.9,235.6,465.8,395.0,363.0,195.5,192.4,430.1,60.1,313.4,157.7,341.2,268.3,462.9,369.3,319.0,386.9,102.2,359.7,318.9,467.5,428.7,437.4,438.5,93.6,320.0,366.3,454.9,435.9,448.7,86.2,344.8,433.7,395.2,458.7,340.4,336.5,96.2,121.6,112.2,197.3,395.6,420.8,130.6,388.5,0.0,438.9,398.6,228.0,430.0,341.0,401.1,259.5,64.5,335.1,433.5,397.2,488.9,201.5,463.4,426.0,469.3,453.8,320.9,285.7,383.3,241.4,396.2,80.3,111.2,442.6,329.0,437.1,454.7,319.6,400.6,436.3,11.2,302.2,109.4,459.1,295.6,1996.8,289.3
SB,331.3,391.3,473.6,291.8,20.9,440.9,218.7,162.1,197.3,313.6,296.5,512.3,436.8,376.8,135.5,114.3,164.5,309.4,299.2,193.7,163.0,35.0,297.0,301.3,449.8,459.3,304.5,484.4,154.9,203.4,345.4,378.8,187.6,204.7,418.2,418.5,320.4,228.5,323.2,262.2,328.4,152.1,137.6,209.3,399.7,147.1,82.8,449.8,183.0,233.9,363.4,244.9,290.7,181.4,221.3,169.8,257.4,466.2,97.5,444.7,319.9,451.8,216.3,377.9,178.5,217.4,241.8,306.3,419.4,138.6,243.0,246.4,144.3,443.6,288.5,383.7,246.5,254.3,352.8,214.8,68.3,403.4,213.2,153.5,362.3,176.3,231.8,368.7,413.4,411.7,297.2,276.3,264.3,341.1,422.4,195.3,440.8,0.0,389.3,350.0,52.9,232.4,321.4,200.0,385.9,339.3,145.8,196.7,186.3,428.8,21.2,225.5,190.7,172.4,311.5,518.3,92.1,285.2,276.3,397.5,304.4,158.2,333.2,216.0,170.3,212.9,78.8,91.4,426.8,255.3,427.7,238.0,269.5,1970.8,184.8
SG,227.5,346.6,351.1,465.6,365.1,47.0,378.9,369.6,252.3,388.3,252.9,170.1,314.3,28.1,379.2,358.0,234.8,413.4,138.0,411.8,338.6,360.9,430.0,197.5,58.2,117.1,123.3,142.2,345.0,348.8,429.0,10.4,429.1,448.4,370.7,317.8,112.0,405.3,337.5,295.5,145.4,366.3,344.6,477.6,57.5,390.8,431.3,372.6,347.6,399.4,369.8,390.5,439.1,425.1,382.0,263.1,424.0,343.7,416.5,322.2,131.5,404.3,220.3,362.8,422.2,362.3,200.6,178.5,315.4,319.0,198.0,325.7,355.6,101.4,317.6,354.2,199.1,249.7,249.0,281.5,445.6,332.3,223.9,362.6,57.2,420.0,320.6,80.3,322.0,324.6,374.1,424.7,276.7,213.3,291.4,207.2,384.4,390.7,0.0,379.1,424.3,241.2,193.6,418.1,352.0,53.9,394.8,356.9,454.6,417.1,456.4,385.7,290.6,319.8,123.1,377.6,369.7,398.0,172.5,338.2,422.6,401.9,60.4,308.0,381.6,361.3,415.3,422.7,370.4,181.3,305.2,324.7,174.7,2033.1,331.0
SH,400.4,223.1,227.6,234.9,345.9,407.7,359.1,382.8,344.1,157.6,340.8,465.6,190.8,317.9,374.1,338.8,297.8,155.6,297.2,181.1,358.0,341.7,173.9,370.4,414.4,412.6,314.2,437.7,379.4,273.5,305.5,345.6,424.0,443.3,247.2,194.3,302.9,330.0,137.4,238.3,336.3,347.1,362.1,433.8,353.0,385.7,385.0,249.1,375.8,379.6,246.3,159.8,222.4,420.0,306.7,303.1,193.3,220.2,370.2,198.7,280.4,280.8,263.1,132.1,417.1,287.0,288.5,353.0,191.9,299.8,291.0,407.6,368.8,396.9,405.5,230.7,235.4,189.2,421.9,373.3,399.3,208.8,301.2,375.8,352.7,414.9,254.1,285.5,198.5,201.1,143.4,208.0,358.5,387.8,176.4,283.3,260.9,371.5,356.1,0.0,378.0,165.9,368.1,187.4,228.5,292.6,389.7,337.1,410.8,293.6,398.1,365.9,351.7,396.9,287.9,369.9,323.4,167.3,363.2,214.7,181.3,382.7,286.5,382.5,394.8,245.5,369.0,376.4,246.9,269.2,181.7,399.2,258.1,1936.7,215.2
SV,351.2,409.0,493.5,311.6,77.5,469.9,238.6,202.0,173.9,313.3,390.8,532.2,456.7,396.7,178.9,157.7,184.4,329.3,319.1,213.6,164.9,78.4,316.9,321.2,449.5,479.2,321.9,486.3,212.5,225.3,368.3,400.7,225.3,248.1,438.1,438.4,340.3,235.7,325.1,327.5,348.3,154.0,218.5,252.7,419.6,190.5,43.1,451.7,200.7,241.1,383.3,264.8,292.6,224.8,243.2,191.7,277.3,486.1,57.9,464.6,339.8,471.7,236.2,397.8,221.9,217.1,259.2,327.1,439.3,115.2,262.9,223.0,187.7,445.5,265.1,403.6,253.7,274.2,372.7,191.4,64.7,423.3,233.1,194.7,382.2,216.2,291.8,368.4,433.3,413.6,299.1,296.2,289.5,361.0,442.3,215.2,458.8,36.2,409.2,369.9,0.0,257.6,323.3,201.9,385.6,359.2,194.5,216.6,247.9,436.0,26.6,245.4,224.8,224.0,331.4,538.2,112.0,284.9,296.2,417.4,324.3,201.6,353.1,192.6,213.7,232.8,96.5,51.7,446.7,275.2,429.6,214.6,289.4,1990.7,184.5
SW,275.9,277.6,282.1,223.4,209.1,304.6,236.3,245.2,147.4,210.2,219.4,353.4,245.3,205.7,218.6,197.4,156.4,208.2,172.7,233.7,216.6,200.3,226.5,245.9,302.2,300.4,202.6,325.5,234.7,132.1,274.9,233.4,268.5,287.8,301.7,248.8,178.4,188.6,130.0,72.3,211.8,205.7,220.7,292.4,240.8,230.2,243.6,303.6,234.4,256.8,300.8,176.6,222.4,264.5,165.3,161.7,189.1,274.7,228.8,253.2,137.9,335.3,97.1,184.7,261.6,170.0,161.3,228.3,246.4,158.4,125.0,198.3,227.4,284.7,240.4,285.2,69.4,23.2,297.4,176.6,257.9,263.3,135.2,234.4,240.5,259.4,97.4,173.3,253.0,255.6,196.0,208.0,192.5,263.1,230.9,117.3,313.5,235.4,243.9,171.6,236.6,0.0,243.4,240.0,283.0,180.4,234.2,214.3,269.4,348.1,256.7,243.1,185.7,252.5,145.4,432.4,182.0,219.9,198.3,269.2,233.9,241.3,174.3,241.1,253.4,144.6,226.9,235.0,301.4,142.6,236.2,257.8,92.1,1954.7,114.3
SX,151.6,359.2,363.7,394.1,293.8,208.1,303.0,297.5,176.4,484.4,182.2,251.3,326.9,134.9,303.3,282.1,158.9,426.0,115.5,296.0,262.7,285.0,442.6,121.6,205.7,198.3,120.8,223.4,258.4,220.8,441.6,136.9,353.2,372.5,383.3,330.4,218.8,336.1,409.7,278.5,144.7,290.4,268.7,377.1,138.7,314.9,355.4,385.2,271.7,323.5,382.4,347.2,393.0,349.2,238.7,187.2,359.7,356.3,340.6,334.8,136.2,416.9,168.4,458.9,346.3,317.5,87.7,11.1,328.0,243.1,162.1,227.3,279.7,182.6,246.9,366.8,184.0,225.3,173.1,205.6,369.7,344.9,146.7,286.7,120.4,344.1,296.2,143.5,334.6,337.2,470.2,378.6,201.7,50.4,391.9,131.3,395.1,320.1,147.4,451.3,348.4,313.4,0.0,302.3,364.6,160.7,318.9,281.0,354.1,496.7,380.5,309.8,211.1,243.9,127.8,440.8,293.8,494.1,96.6,350.8,435.2,326.0,167.2,232.1,305.7,315.2,333.8,346.8,383.0,145.4,317.8,248.8,159.6,2096.3,284.9
SZ,262.9,314.5,319.0,204.2,148.8,332.4,176.0,184.9,110.6,247.1,228.1,390.3,282.2,242.6,158.3,137.1,96.1,245.1,230.8,176.4,156.3,140.0,263.4,232.9,339.1,337.3,233.6,362.4,177.7,100.2,312.4,272.3,208.2,227.5,338.6,285.7,227.6,128.3,166.9,105.9,260.0,145.4,160.4,232.1,277.7,169.9,183.3,340.5,174.1,196.5,337.7,157.4,203.2,204.2,133.4,101.4,169.9,311.6,168.5,290.1,205.1,372.2,147.9,221.6,201.3,109.7,170.9,237.9,283.3,98.1,174.6,205.9,167.1,321.6,248.0,322.1,150.9,104.7,284.4,174.3,187.1,300.2,144.8,174.1,277.4,199.1,80.8,210.2,289.9,292.5,232.9,188.8,201.2,272.7,267.8,126.9,352.3,169.8,280.8,208.5,176.3,81.4,253.0,0.0,319.9,217.3,173.9,154.0,209.1,385.0,201.8,182.8,211.3,192.2,212.6,469.3,121.7,256.8,207.9,306.1,270.8,181.0,211.2,180.8,193.1,122.8,161.7,174.7,338.3,186.9,273.1,197.5,173.6,1928.1,137.0
TB,400.6,5.4,139.4,254.3,387.7,417.4,378.5,423.8,349.5,108.5,341.0,475.3,64.8,327.6,393.5,376.0,335.0,61.3,297.4,232.5,395.2,378.9,77.9,370.6,424.1,422.3,329.8,447.4,416.6,339.1,73.9,355.3,443.4,462.7,65.8,84.1,321.1,367.2,232.9,344.8,353.7,384.3,399.3,471.0,362.7,405.1,422.2,160.9,367.2,399.0,17.7,179.2,214.9,439.4,372.3,340.3,154.8,132.0,407.4,73.6,280.6,99.4,308.4,227.6,436.5,348.6,288.7,353.2,35.6,337.0,286.1,413.8,406.0,406.6,405.7,67.3,287.2,284.7,422.1,413.2,426.0,19.6,312.0,413.0,362.4,434.3,319.7,303.7,29.6,77.3,73.5,174.6,364.8,388.0,128.0,365.8,66.3,408.7,365.8,187.3,407.3,261.4,368.3,238.8,0.0,302.3,409.1,356.5,448.0,178.8,440.7,385.3,450.2,434.1,288.1,247.4,360.6,218.7,363.4,13.8,70.5,419.9,296.2,419.7,432.0,296.9,400.6,413.6,54.2,269.4,44.8,436.4,262.8,1956.1,266.6
TG,173.5,292.6,297.1,411.6,311.1,115.0,324.9,315.6,198.3,334.3,198.9,172.9,260.3,25.2,325.2,304.0,180.8,359.4,84.0,357.8,284.6,306.9,376.0,143.5,121.7,119.9,69.3,145.0,291.0,294.8,375.0,52.9,375.1,394.4,316.7,263.8,58.0,351.3,283.5,241.5,91.4,312.3,290.6,423.6,60.3,336.8,377.3,318.6,293.6,345.4,315.8,336.5,385.1,371.1,328.0,209.1,370.0,289.7,362.5,268.2,77.5,350.3,166.3,308.8,368.2,308.3,146.6,124.5,261.4,265.0,144.0,271.7,301.6,104.2,263.6,300.2,145.1,195.7,195.0,227.5,391.6,278.3,169.9,308.6,60.0,366.0,266.6,83.1,268.0,270.6,320.1,370.7,222.7,159.3,237.4,153.2,330.4,336.7,63.4,325.1,370.3,187.2,139.6,364.1,298.0,0.0,340.8,302.9,400.6,363.1,402.4,331.7,236.6,265.8,69.1,352.8,315.7,344.0,118.5,284.2,368.6,347.9,6.4,254.0,327.6,307.3,361.3,368.7,316.4,127.3,251.2,270.7,120.7,2035.9,277.0
TK,399.0,404.0,488.5,306.7,113.8,464.9,233.6,160.9,186.9,326.3,345.2,527.2,451.7,391.7,21.5,113.1,179.4,324.3,314.1,208.6,177.9,105.0,311.9,369.0,462.5,474.2,316.9,499.3,153.7,218.3,360.3,393.7,76.1,79.2,433.1,433.4,335.3,248.7,338.1,269.7,343.3,167.0,136.4,191.0,414.6,37.8,174.1,464.7,195.7,254.1,378.3,259.8,305.6,55.9,236.2,184.7,272.3,481.1,159.3,459.6,334.8,466.7,231.2,392.8,53.0,230.1,256.7,321.2,434.3,128.2,257.9,236.0,143.1,458.5,314.5,398.6,266.7,269.2,420.5,204.4,155.1,418.3,228.1,150.1,377.2,67.0,252.0,381.4,428.3,426.6,312.1,291.2,369.0,356.0,437.3,210.2,453.8,142.3,404.2,364.9,179.6,252.6,336.3,214.9,398.6,354.2,0.0,211.6,168.0,449.0,161.4,240.4,192.8,168.2,326.4,533.2,107.0,297.9,361.8,412.4,319.3,121.9,348.1,210.9,208.4,227.8,129.7,165.5,441.7,270.2,442.6,227.6,284.4,1985.7,197.5
TL,280.3,356.1,422.6,258.8,179.6,389.9,65.4,216.5,128.0,278.4,245.5,461.3,385.8,325.8,193.7,172.5,113.5,276.4,248.2,160.7,89.7,175.4,264.0,250.3,396.6,408.3,253.5,433.4,213.1,152.4,312.4,327.8,243.6,262.9,385.2,389.3,269.4,200.8,290.2,249.1,277.4,137.6,195.8,267.5,348.7,205.3,218.7,444.1,98.7,42.4,330.4,211.9,257.7,239.6,170.3,118.8,224.4,415.2,203.9,393.7,268.9,418.8,165.3,344.9,236.7,157.8,190.8,255.3,386.9,133.5,192.0,203.7,202.5,392.6,245.8,350.7,200.8,203.3,301.8,157.2,233.0,403.8,162.2,209.5,311.3,234.5,236.9,334.4,393.5,396.1,264.2,243.3,218.6,290.1,371.4,144.3,407.8,205.2,338.3,317.0,211.7,228.2,270.4,167.0,350.7,288.3,209.3,0.0,244.5,401.1,231.8,63.3,191.1,220.3,260.5,485.3,157.1,250.0,225.3,364.5,271.4,216.4,282.2,183.7,228.5,179.9,202.7,210.1,393.8,204.3,376.7,200.4,218.5,1900.1,149.6
TO,352.5,426.0,510.5,328.6,129.9,486.9,255.6,170.1,208.9,348.3,298.7,549.2,473.7,413.7,111.8,135.1,201.4,346.3,336.1,230.6,194.0,127.0,333.9,322.5,484.5,496.2,338.9,515.4,172.4,240.3,385.3,417.7,161.7,181.0,455.1,455.4,357.3,264.8,360.1,291.7,365.3,189.0,152.5,46.4,436.6,123.4,196.1,480.8,217.7,276.1,400.3,281.8,321.7,157.7,258.2,206.7,294.3,503.1,181.3,481.6,356.8,488.7,253.2,414.8,154.8,252.1,276.2,344.1,456.3,150.2,279.9,258.0,165.1,480.5,268.0,420.6,288.7,291.2,374.0,226.4,177.1,440.3,250.1,172.1,399.2,152.6,268.1,403.4,450.3,448.6,328.2,313.2,322.5,378.0,459.3,232.2,475.8,164.3,426.2,386.9,193.7,274.6,352.4,236.9,420.6,376.2,121.5,233.6,0.0,465.1,188.8,262.4,214.8,190.2,348.4,555.2,129.0,314.0,315.3,434.4,341.3,112.5,370.1,227.6,161.9,249.8,143.1,187.5,463.7,292.2,464.6,249.6,306.4,2007.7,219.5
TP,485.7,171.3,149.4,338.3,421.7,502.5,462.5,457.8,383.5,268.6,426.1,560.4,223.0,412.7,431.2,410.0,369.0,221.4,382.5,266.5,429.2,412.9,238.0,455.7,509.2,507.4,412.4,532.5,450.6,373.1,234.0,440.4,481.1,500.4,187.7,188.0,406.2,401.2,383.3,378.8,438.8,418.3,433.3,505.0,447.8,442.8,456.2,106.5,447.0,483.0,177.8,263.2,248.9,477.1,406.3,374.3,245.1,149.6,441.4,215.7,365.7,221.3,420.8,363.3,474.2,382.6,371.3,438.3,201.6,371.0,371.2,478.8,440.0,491.7,520.9,153.2,372.3,377.6,507.2,447.2,460.0,185.6,417.7,447.0,447.5,472.0,353.7,388.8,195.6,181.2,233.6,208.6,449.9,473.1,200.9,399.8,208.4,448.0,450.9,337.7,449.2,354.3,453.4,272.8,165.9,387.4,446.8,440.5,482.0,0.0,474.7,469.3,480.6,465.1,373.2,175.0,394.6,252.7,448.5,179.7,230.6,453.9,381.3,448.4,466.0,330.9,434.6,447.6,196.3,354.5,210.8,470.4,347.9,1976.9,300.6
TU,342.6,400.4,484.9,303.0,42.9,461.3,230.0,178.8,205.6,328.1,307.8,523.6,448.1,388.1,146.8,125.6,175.8,320.7,310.5,205.0,179.7,46.3,308.3,312.6,464.3,470.6,313.3,495.7,162.9,257.0,359.7,392.1,202.1,216.0,429.5,429.8,331.7,250.5,339.9,266.1,339.7,168.8,154.3,220.6,411.0,158.4,61.5,466.5,192.1,250.5,374.7,256.2,307.4,192.7,274.9,223.4,268.7,477.5,76.3,456.0,331.2,463.1,227.6,389.2,189.8,231.9,250.6,318.5,430.7,146.9,254.3,254.7,155.6,460.3,296.8,395.0,268.5,265.6,364.1,223.1,57.5,414.7,224.5,168.0,373.6,193.0,248.4,377.8,424.7,428.4,313.9,287.6,280.9,352.4,433.7,206.6,450.2,4.1,400.6,361.3,49.6,249.0,338.1,216.7,400.4,350.6,162.4,208.0,215.8,450.8,0.0,236.8,205.3,180.7,322.8,529.6,103.4,299.7,287.6,408.8,315.7,169.5,344.5,224.3,181.6,224.2,75.9,70.1,438.1,266.6,444.4,246.3,280.8,1982.1,193.9
UM,317.6,393.4,459.9,296.1,216.9,427.2,6.7,253.8,165.3,315.7,282.8,498.6,423.1,363.1,231.0,209.8,150.8,313.7,285.5,198.0,127.0,212.7,301.3,287.6,433.9,445.6,290.8,470.7,250.4,189.7,349.7,365.1,280.9,300.2,422.5,426.6,306.7,238.1,327.5,286.4,314.7,174.9,233.1,304.8,386.0,242.6,256.0,481.4,136.0,43.1,367.7,249.2,295.0,276.9,207.6,156.1,261.7,452.5,241.2,431.0,306.2,456.1,202.6,382.2,274.0,195.1,228.1,292.6,424.2,170.8,229.3,241.0,239.8,429.9,283.1,388.0,238.1,240.6,339.1,194.5,270.3,441.1,199.5,246.8,348.6,271.8,274.2,371.7,430.8,433.4,301.5,280.6,255.9,327.4,408.7,181.6,445.1,242.5,375.6,354.3,249.0,265.5,307.7,204.3,388.0,325.6,246.6,60.7,281.8,438.4,269.1,0.0,228.4,257.6,297.8,522.6,194.4,287.3,262.6,401.8,308.7,253.7,319.5,221.0,265.8,217.2,240.0,247.4,431.1,241.6,414.0,237.7,255.8,1937.4,186.9
UP,286.3,368.9,376.7,304.5,210.5,353.1,213.5,86.3,86.9,320.9,232.5,415.4,339.9,279.9,168.7,87.2,69.4,322.2,202.3,206.5,169.9,205.0,309.8,256.3,347.4,362.4,205.1,384.2,43.6,131.3,361.2,283.9,218.6,237.9,396.3,343.4,223.5,243.3,312.4,210.6,231.5,200.9,57.5,242.5,302.8,180.3,209.7,394.9,178.9,234.0,395.4,257.7,300.2,214.6,149.2,97.7,270.2,369.3,194.9,347.8,223.0,429.9,119.4,364.5,211.7,224.7,142.4,210.3,341.0,98.9,146.1,64.7,64.9,346.7,106.8,379.8,154.9,157.4,307.8,116.1,213.5,357.9,116.3,75.5,265.4,209.5,212.5,288.5,347.6,346.9,306.7,289.1,256.3,244.2,325.5,98.4,408.1,239.0,292.4,354.0,194.8,179.0,224.5,209.5,377.6,242.4,184.3,191.5,237.7,442.7,229.4,220.3,0.0,32.1,214.6,527.5,148.1,292.5,249.1,363.8,317.2,191.4,236.3,137.3,90.9,225.7,165.4,201.1,396.0,158.4,330.8,159.3,172.6,1965.6,192.1
US,304.6,393.5,395.0,322.8,145.8,371.4,231.8,50.5,105.2,345.5,250.8,433.7,358.2,298.2,139.5,58.0,87.7,340.5,220.6,224.8,194.5,137.0,328.1,274.6,369.0,380.7,223.4,405.8,14.4,185.8,379.5,302.2,186.4,208.7,414.6,361.7,241.8,264.9,330.7,228.9,249.8,219.2,24.7,213.3,321.1,151.1,212.5,416.5,200.5,252.3,413.7,276.0,321.8,185.4,203.7,152.2,288.5,387.6,197.7,366.1,241.3,448.2,137.7,382.8,182.5,249.3,160.7,228.6,359.3,101.7,164.4,83.0,35.7,368.0,125.1,398.1,173.2,175.7,326.1,134.4,216.3,376.2,134.6,42.7,283.7,177.3,267.3,306.8,365.9,368.5,328.3,307.4,274.6,262.5,343.8,116.7,426.4,174.3,310.7,372.3,197.6,200.6,242.8,234.1,395.9,260.7,152.1,209.8,208.5,464.0,232.2,238.6,21.5,0.0,232.9,545.8,139.0,314.1,267.4,382.1,335.5,162.2,254.6,153.1,61.7,244.0,168.2,203.9,414.3,176.7,352.1,175.1,190.9,1983.9,216.7
UU,219.0,280.8,285.3,399.8,284.4,184.9,298.2,288.9,171.6,322.5,159.4,242.8,248.5,95.1,298.5,277.3,154.1,347.6,76.9,346.0,257.9,280.2,364.2,189.0,191.6,189.8,62.2,214.9,264.3,278.5,363.2,122.8,348.4,367.7,304.9,252.0,32.9,343.1,275.3,188.9,66.3,285.6,263.9,384.1,130.2,310.1,350.6,306.8,266.9,318.7,304.0,324.7,376.9,344.4,311.7,182.4,358.2,277.9,335.8,256.4,8.3,338.5,112.3,297.0,341.5,300.1,107.1,117.4,249.6,238.3,104.5,232.2,274.9,174.1,224.1,288.4,87.6,143.1,240.5,200.8,364.9,266.5,130.4,281.9,129.9,339.3,214.0,113.8,256.2,258.8,308.3,362.5,183.2,152.2,239.5,151.4,318.6,310.0,133.3,316.9,343.6,168.0,132.5,352.3,286.2,69.8,314.1,276.2,361.1,351.3,375.7,305.0,209.9,239.1,0.0,354.9,289.0,332.2,111.4,272.4,356.8,321.2,63.7,227.3,310.5,299.1,334.6,342.0,304.6,87.8,239.4,244.0,63.2,2050.3,268.8
VC,423.6,177.9,87.3,362.4,441.2,440.4,486.6,478.1,376.2,292.7,364.0,498.3,173.2,350.6,455.3,434.1,393.1,245.5,320.4,290.6,453.3,437.0,262.1,393.6,447.1,445.3,352.8,470.4,474.7,397.2,261.1,378.3,505.2,524.5,174.2,121.3,344.1,425.3,324.5,393.7,376.7,442.4,457.4,529.1,385.7,466.9,480.3,64.4,471.1,507.1,201.9,287.3,273.0,501.2,430.4,398.4,269.2,87.5,465.5,181.1,303.6,207.8,331.4,301.2,498.3,382.3,311.7,376.2,146.7,395.1,309.1,436.8,464.1,429.6,428.7,157.7,310.2,344.6,445.1,405.4,494.6,163.6,335.0,471.1,385.4,496.1,377.8,326.7,153.3,128.1,257.7,232.7,387.8,411.0,138.8,331.1,234.4,466.8,388.8,361.8,473.3,321.3,391.3,296.9,190.0,325.3,470.9,464.6,506.1,94.9,493.4,493.4,414.5,443.7,311.1,0.0,418.7,276.8,386.4,169.5,254.7,478.0,319.2,431.9,490.1,355.0,464.3,471.7,220.4,292.4,136.5,448.6,285.8,2064.2,324.7
VG,239.1,296.9,381.4,199.6,236.7,348.7,126.5,261.4,86.8,219.2,204.3,420.1,344.6,284.6,217.3,131.3,72.3,217.2,207.0,101.5,86.2,232.5,204.8,209.1,355.4,367.1,212.3,392.2,171.9,111.2,253.2,286.6,267.2,286.5,326.0,326.3,228.2,141.6,231.0,170.0,236.2,134.1,154.6,265.5,307.5,228.9,301.6,357.6,95.2,147.0,271.2,152.7,198.5,263.2,129.1,77.6,165.2,374.0,286.8,352.5,227.7,359.6,124.1,285.7,260.3,98.6,149.6,214.1,327.2,92.3,150.8,162.5,161.3,351.4,204.6,291.5,159.6,162.1,260.6,116.0,293.1,311.2,121.0,168.3,270.1,258.1,144.9,274.3,321.2,319.5,205.0,184.1,177.4,248.9,330.2,103.1,348.6,262.3,297.1,257.8,170.5,145.5,229.2,107.8,291.5,247.1,232.9,104.5,242.5,341.9,288.9,133.3,149.9,179.1,219.3,426.1,0.0,190.8,184.1,305.3,212.2,200.0,241.0,142.5,249.4,120.7,262.8,293.0,334.6,163.1,335.5,159.2,177.3,1878.6,90.4
VL,328.3,223.7,384.4,188.3,214.2,397.8,312.6,250.3,176.0,159.8,293.5,455.7,283.2,308.0,223.7,202.5,161.5,197.3,296.2,59.0,221.7,205.4,127.4,298.3,404.5,402.7,299.0,427.8,243.1,165.6,178.8,337.7,273.6,292.9,284.2,298.2,293.0,193.7,232.3,171.3,325.4,210.8,225.8,297.5,343.1,235.3,248.7,405.9,239.5,333.1,198.0,113.3,175.9,269.6,198.8,166.8,146.8,377.0,233.9,286.1,270.5,317.8,213.3,287.0,266.7,175.1,236.3,304.2,254.0,163.5,240.0,271.3,232.5,387.0,313.4,263.4,216.3,170.1,349.8,239.7,252.5,238.0,210.2,239.5,342.8,264.5,146.2,275.6,248.0,291.4,145.6,161.5,266.6,338.1,333.2,192.3,280.7,240.5,346.2,273.9,241.7,146.8,318.4,65.3,218.3,282.7,239.3,290.6,274.5,319.3,267.2,319.4,273.1,257.6,278.0,403.5,187.1,0.0,273.3,232.1,134.8,246.4,276.6,240.9,258.5,123.4,227.1,240.1,266.7,252.3,263.2,262.9,239.0,1890.2,93.1
VU,54.9,302.3,306.8,337.2,232.3,224.3,246.1,236.8,119.5,344.0,125.3,295.7,270.0,160.2,246.4,225.2,102.0,369.1,82.6,239.1,205.8,228.1,385.7,24.9,231.0,242.7,87.9,267.8,212.2,163.9,384.7,162.2,296.3,315.6,326.4,273.5,103.8,279.2,286.9,214.2,111.8,233.5,211.8,320.2,183.1,258.0,298.5,328.3,214.8,266.6,325.5,290.3,336.1,292.3,181.8,130.3,302.8,299.4,283.7,277.9,103.3,360.0,111.5,318.5,289.4,236.2,28.2,89.7,271.1,186.2,105.2,170.4,222.8,227.0,190.0,309.9,127.1,168.4,76.4,148.7,312.8,288.0,89.8,229.8,145.7,287.2,239.3,168.8,277.7,280.3,329.8,321.7,144.8,124.5,255.6,74.4,340.1,257.9,172.7,328.5,291.5,190.6,104.8,245.4,307.7,122.7,262.0,224.1,297.2,372.8,323.6,252.9,157.8,187.0,94.9,407.8,236.9,353.7,0.0,293.9,378.3,269.1,116.6,175.2,248.8,258.3,282.5,289.9,326.1,88.5,260.9,191.9,102.7,1998.2,228.0
VZ,386.8,8.4,125.6,268.1,396.9,403.6,392.3,433.8,339.4,122.3,327.2,461.5,51.0,313.8,407.3,389.8,348.8,75.1,283.6,246.3,409.0,392.7,91.7,356.8,410.3,408.5,316.0,433.6,430.4,352.9,90.7,341.5,457.2,476.5,52.0,70.3,307.3,381.0,246.7,358.6,339.9,398.1,413.1,484.8,348.9,418.9,436.0,147.1,381.0,412.8,31.5,193.0,228.7,453.2,386.1,354.1,168.6,118.2,421.2,64.0,266.8,85.6,294.6,264.4,450.3,338.0,274.9,339.4,21.8,350.8,272.3,400.0,419.8,392.8,391.9,53.5,273.4,307.8,408.3,427.0,450.3,5.8,298.2,426.8,348.6,448.1,333.5,289.9,15.8,63.5,87.3,188.4,351.0,374.2,114.2,294.3,82.0,422.5,352.0,201.1,429.0,284.5,354.5,252.6,13.8,288.5,422.9,370.3,461.8,191.6,449.1,399.1,377.7,447.9,274.3,233.6,374.4,232.5,349.6,0.0,84.3,433.7,282.4,433.5,445.8,310.7,420.0,427.4,68.0,255.6,31.0,450.2,249.0,1969.9,280.4
