from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
SV,314.6,108.6,463.7,359.6,370.4,263.3,532.4,506.6,93.5,313.4,234.3,327.9,140.1,272.7,495.0,327.2,455.1,284.8,244.9,472.7,350.5,336.7,393.6,294.0,229.6,241.2,357.1,271.3,444.3,418.0,194.0,249.5,283.4,330.3,355.3,278.4,486.3,256.4,254.0,418.7,249.7,263.9,277.3,261.9,103.4,345.0,269.2,214.7,280.2,148.2,335.3,363.4,259.6,343.0,372.2,308.3,528.1,252.5,273.0,347.7,124.6,228.8,351.9,367.6,504.9,312.4,257.3,506.4,295.1,519.1,306.5,236.7,302.3,503.1,299.2,374.7,71.3,253.4,325.7,207.6,225.6,488.9,240.9,242.2,383.1,242.0,305.7,216.0,427.7,295.3,219.5,307.9,226.9,355.0,345.1,0.0,205.3,295.2,465.7,396.5,214.6,336.0,356.2,320.6,266.3,245.2,275.8,237.9,210.7,445.4,274.6,284.5,237.7,303.1,495.0,391.2,221.3,325.3,470.7,1815.8,323.3,421.4,343.9,264.2,370.9,454.2,189.5,274.9,273.1,329.8,291.9,266.3,458.3,341.3,370.9,178.4,299.7,506.6,175.5
SY,127.5,158.4,258.3,165.3,165.0,57.9,327.0,301.2,294.2,164.7,80.2,274.3,189.9,219.1,289.6,133.4,249.7,106.6,142.1,267.3,145.1,131.3,188.2,88.6,55.5,67.1,151.7,65.9,238.9,212.6,19.5,143.4,76.1,57.6,149.9,73.0,280.9,131.2,180.8,213.3,137.5,118.4,105.0,131.0,190.5,117.2,123.7,177.6,226.6,201.7,129.9,158.0,52.3,149.2,166.8,75.5,322.7,78.4,67.6,142.3,174.4,207.7,157.6,162.2,299.5,107.0,51.9,301.0,88.3,313.7,101.1,103.6,108.5,297.7,104.9,169.3,228.1,128.9,272.1,160.5,166.7,283.5,40.8,275.1,177.7,36.6,81.5,194.9,222.3,89.9,252.4,102.5,72.8,124.6,139.7,231.1,0.0,89.8,260.3,191.1,40.5,130.6,150.8,79.3,92.2,172.0,113.5,148.6,260.5,240.0,69.2,130.4,131.4,97.7,289.6,185.8,147.9,119.9,265.3,1641.7,117.9,216.0,138.5,149.6,165.5,248.8,239.3,160.3,199.9,124.4,86.5,112.2,252.9,135.9,165.5,198.2,83.8,301.2,225.3
SZ,64.1,245.2,323.0,102.9,177.5,34.4,352.3,326.5,386.9,141.2,156.6,267.9,223.4,212.7,330.3,113.2,290.4,132.6,168.5,292.6,215.7,172.0,226.0,117.4,81.3,69.6,158.5,74.4,277.9,277.3,112.2,105.2,53.1,136.3,220.5,66.9,306.2,180.0,157.6,278.0,173.3,146.6,163.1,92.8,283.2,87.5,85.5,140.0,220.2,216.1,200.5,195.8,71.6,129.0,232.9,114.3,387.4,59.4,115.7,146.4,237.3,203.8,94.4,271.7,324.8,115.1,92.3,365.7,93.6,339.0,11.3,202.5,88.3,338.4,41.7,207.1,320.8,139.2,265.7,202.6,129.1,308.8,80.6,253.2,172.2,58.1,115.2,191.0,243.3,146.5,230.5,119.6,149.2,104.9,205.8,323.8,92.6,0.0,359.4,185.6,97.2,195.1,215.5,168.4,73.2,148.8,123.6,161.5,239.7,265.3,163.2,206.8,197.7,107.9,334.6,226.5,216.3,186.0,290.6,1622.7,185.0,241.3,203.2,130.0,236.1,274.1,217.1,140.7,176.7,189.1,148.5,200.6,294.3,188.3,160.0,176.3,105.7,350.6,204.5
TA,316.4,397.8,216.6,258.5,193.7,304.7,210.8,143.3,539.5,393.5,325.5,446.4,435.2,465.0,94.7,365.5,54.8,351.9,387.4,136.6,140.8,111.0,177.5,218.8,299.8,321.9,200.9,222.7,42.3,170.2,264.8,357.5,305.4,302.9,128.6,229.8,164.7,376.5,409.9,166.2,382.8,363.7,350.3,345.1,435.8,235.9,337.8,392.3,472.5,464.1,126.1,186.7,323.9,381.3,104.6,320.8,268.5,311.7,224.6,157.8,419.7,456.1,222.8,72.1,171.0,201.1,208.7,246.8,345.9,197.5,288.2,355.2,340.6,102.8,255.0,198.0,473.4,391.5,441.0,411.0,381.4,167.2,278.9,505.5,165.6,263.2,252.7,443.3,176.0,184.0,482.8,196.6,318.1,211.3,131.7,476.4,245.2,276.9,0.0,152.7,285.8,146.5,82.0,324.6,325.5,401.1,375.9,413.8,492.0,150.3,181.3,375.7,376.7,256.3,99.0,54.7,393.2,140.1,149.1,1524.2,166.3,119.6,94.8,382.3,129.4,114.6,474.3,393.0,429.0,111.3,154.6,369.5,58.4,133.5,194.2,428.6,358.0,115.0,456.8
TG,222.4,271.5,262.1,145.7,59.5,152.3,239.5,213.7,407.3,299.5,193.3,426.2,303.0,371.0,217.8,271.5,163.6,219.7,255.2,179.8,91.9,149.6,88.0,106.9,168.6,180.2,48.7,120.6,152.8,198.9,132.6,263.5,211.4,170.7,122.9,127.7,193.4,244.3,315.9,212.9,250.6,231.5,218.1,251.1,303.6,149.1,243.8,298.3,378.5,314.8,102.9,57.8,213.9,287.3,122.2,188.6,297.2,217.7,67.9,160.6,287.5,362.1,156.0,96.5,212.0,154.2,106.6,275.5,201.4,226.2,194.2,216.7,246.6,225.9,161.0,69.1,341.2,242.0,424.0,273.6,287.4,196.0,202.4,411.5,12.8,131.0,100.5,349.3,57.6,137.1,388.8,149.7,185.9,159.1,95.1,344.2,113.0,182.9,194.6,0.0,153.6,81.1,85.1,192.4,231.5,307.1,226.6,261.7,398.0,152.5,87.5,243.5,244.5,116.0,202.1,145.2,261.0,117.4,177.8,1599.0,107.5,128.5,116.0,288.3,61.5,161.3,376.8,299.0,335.0,55.4,104.8,225.3,166.8,154.2,23.8,334.6,196.9,213.7,362.8
TH,99.9,149.6,306.7,145.7,220.3,95.2,371.2,349.6,291.3,137.6,59.3,220.5,187.0,216.2,338.0,109.6,299.2,103.7,139.2,315.7,193.5,179.7,236.6,160.2,14.9,26.5,201.3,117.2,285.6,261.0,37.0,101.6,68.9,54.7,198.3,109.7,329.3,128.3,154.0,261.7,134.6,115.5,102.1,89.2,187.6,130.3,81.9,136.4,185.2,198.8,178.3,206.4,91.7,125.4,215.2,72.6,371.1,37.8,152.4,189.2,171.5,204.8,137.2,210.6,347.9,157.9,135.1,349.4,85.4,362.1,98.7,100.7,84.7,346.1,84.5,217.7,225.2,126.0,209.0,162.8,125.5,331.8,80.2,249.6,215.0,85.0,119.8,192.0,270.7,114.0,226.9,162.4,51.9,147.7,188.1,228.2,48.3,87.4,308.7,228.4,0.0,172.9,199.2,76.4,51.6,145.2,110.6,145.7,236.1,288.4,117.6,109.5,128.5,150.7,338.0,234.2,145.0,168.3,313.7,1601.1,167.2,264.4,186.9,126.4,213.9,297.2,212.0,137.1,173.1,172.8,126.3,98.1,301.3,184.3,202.8,172.7,80.9,349.6,200.9
TN,244.4,293.4,225.0,174.3,69.3,184.1,194.2,176.6,435.1,321.5,225.1,448.2,330.8,393.0,176.7,293.5,160.6,251.5,283.0,138.7,16.5,106.7,89.0,115.8,195.4,207.4,80.5,152.4,144.1,161.8,160.4,289.5,233.4,202.5,52.9,155.5,152.3,272.1,337.9,171.8,282.4,259.3,249.9,273.1,331.4,163.9,265.8,320.3,387.1,338.9,58.7,66.3,241.7,313.3,74.0,216.4,256.1,243.7,99.7,153.5,315.3,384.1,154.8,113.8,170.9,97.0,138.4,234.4,229.2,185.1,216.2,250.8,272.6,184.8,187.0,73.6,369.0,273.8,452.1,301.4,313.4,154.8,227.0,433.5,82.0,162.8,128.3,371.3,97.7,75.9,410.8,88.5,217.7,103.2,50.9,376.0,144.8,208.9,225.6,88.4,181.4,0.0,104.1,224.2,257.5,329.1,258.4,289.5,420.0,115.4,73.2,275.3,272.3,128.9,161.0,96.7,288.8,65.4,136.7,1593.5,40.2,91.4,74.1,314.3,40.9,120.2,395.9,321.0,361.0,90.6,46.5,257.1,159.8,136.4,73.8,356.6,224.7,176.6,384.8
TR,239.1,308.5,176.6,215.4,129.2,189.3,154.0,165.9,444.3,314.8,230.3,401.3,340.0,369.2,117.3,283.5,77.4,256.7,292.2,94.3,39.4,117.6,94.4,175.9,205.6,217.2,118.4,139.6,66.6,113.4,169.6,280.2,265.2,207.7,70.7,146.7,107.9,281.3,330.9,127.4,287.6,268.5,255.1,267.8,340.6,202.6,260.5,315.0,376.7,348.1,88.2,122.4,241.4,299.3,95.7,225.6,211.7,228.5,137.6,164.4,324.5,357.8,209.5,10.3,126.5,153.1,125.6,190.0,238.4,140.7,210.9,253.7,258.6,125.4,177.7,113.3,378.2,279.0,395.9,310.6,304.1,110.5,229.9,425.2,82.5,168.0,145.7,345.0,92.9,136.0,402.5,148.6,222.9,170.7,107.0,381.2,150.0,199.6,108.4,69.6,190.6,53.9,0.0,229.4,242.3,322.1,263.6,298.7,410.6,67.0,133.3,280.5,281.5,223.0,121.6,61.3,298.0,121.5,92.3,1512.8,101.4,43.0,11.7,299.7,46.3,75.8,389.4,310.4,350.0,28.2,106.6,262.3,80.6,140.1,93.5,348.3,233.9,137.6,375.4
TT,168.2,129.4,434.1,213.5,288.6,163.5,459.2,437.6,271.1,85.3,201.3,230.0,166.8,174.8,441.4,117.1,401.5,27.2,119.0,403.7,326.8,283.1,337.1,228.5,126.0,114.3,269.6,185.5,389.0,388.4,179.0,67.3,137.2,120.2,331.6,178.0,417.3,108.1,119.7,389.1,114.4,98.4,81.9,51.8,167.4,198.6,59.1,102.1,176.5,173.9,311.6,306.9,155.7,132.9,344.0,98.2,498.5,124.1,226.8,257.5,151.3,165.9,205.5,382.8,435.9,226.2,203.4,476.8,77.5,450.1,167.0,80.5,92.2,449.5,152.8,318.2,205.0,101.3,233.9,137.4,91.2,419.9,170.3,215.3,283.3,187.2,226.3,153.1,354.4,257.6,192.6,230.7,193.9,216.0,316.9,208.0,190.3,155.7,470.5,296.7,141.9,306.2,326.6,0.0,137.9,110.9,34.1,123.6,201.8,376.4,259.6,251.5,108.3,219.0,445.7,337.6,124.8,297.1,401.7,1687.4,296.1,352.4,314.3,92.1,347.2,385.2,184.1,102.8,138.8,300.2,259.6,240.1,404.7,299.4,271.1,138.4,89.6,461.7,166.6
TV,99.1,204.5,361.6,144.4,219.5,94.4,426.1,404.5,346.2,116.8,114.2,168.8,199.0,188.3,372.3,88.8,332.4,108.2,144.1,370.6,248.4,214.0,268.0,159.4,38.9,27.2,200.5,116.4,319.9,315.9,91.9,80.8,68.1,109.6,253.2,108.9,384.2,155.6,133.2,316.6,148.9,122.2,138.7,68.4,242.5,129.5,61.1,115.6,195.8,187.4,233.2,237.8,86.6,104.6,270.1,89.9,426.0,14.1,151.6,180.8,212.9,179.4,136.4,265.5,402.8,157.1,134.3,404.3,69.2,417.0,97.9,161.9,63.9,380.4,83.7,249.1,280.1,114.8,163.4,172.6,104.7,386.8,101.2,228.8,214.2,118.1,157.2,166.6,285.3,168.1,206.1,161.6,106.8,146.9,243.0,283.1,103.2,86.6,401.4,227.6,54.8,227.8,254.1,131.3,0.0,124.4,99.2,137.1,215.3,343.3,172.5,164.4,173.3,149.9,376.6,268.5,191.9,223.2,368.6,1549.4,222.1,319.3,241.8,105.6,268.8,352.1,192.7,116.3,152.3,227.7,181.2,146.2,336.0,230.3,202.0,151.9,81.3,392.6,180.1
UB,182.9,140.4,448.8,228.7,303.9,178.2,473.9,452.3,299.8,118.0,216.0,148.9,104.4,93.7,456.1,131.8,416.2,89.4,31.5,418.4,341.5,297.8,351.8,243.2,140.7,129.0,284.3,200.2,403.7,403.1,193.7,54.1,151.9,134.9,346.3,192.7,432.0,43.0,8.7,403.8,36.3,65.4,81.9,66.5,196.1,213.3,73.8,21.0,139.5,97.1,326.3,321.6,170.4,147.6,358.7,112.9,513.2,138.8,241.5,272.2,118.3,84.8,220.2,397.5,450.6,240.9,218.1,491.5,99.7,464.8,181.7,72.1,106.9,464.2,167.5,332.9,277.6,58.0,152.8,83.6,30.2,434.5,185.0,134.2,298.0,201.9,241.0,72.0,369.1,272.3,111.5,245.4,208.6,230.7,331.6,236.7,205.0,170.4,485.2,311.4,156.6,320.9,341.3,125.2,152.6,0.0,80.4,24.5,120.7,391.1,274.3,266.2,78.7,233.7,460.4,352.3,97.3,311.8,416.4,1702.1,310.8,367.1,329.0,68.8,361.9,399.9,96.6,79.5,27.9,314.9,282.9,248.0,419.8,314.1,285.8,57.3,104.3,476.4,85.5
UY,134.0,180.1,399.9,179.0,254.4,129.3,429.2,403.4,315.9,51.1,167.1,195.8,151.3,140.6,407.2,82.9,367.3,9.0,96.4,369.5,292.6,248.9,302.9,194.3,91.8,80.1,235.4,151.3,356.5,354.2,144.8,33.1,103.0,86.0,297.4,143.8,383.1,107.9,85.5,354.9,101.2,77.6,91.0,17.6,212.2,164.4,24.9,67.9,148.1,144.0,277.4,272.7,121.5,98.7,309.8,64.0,464.3,89.9,192.6,223.3,165.2,131.7,171.3,348.6,401.7,192.0,169.2,442.6,50.8,415.9,132.8,125.3,58.0,415.3,118.6,284.0,249.8,67.1,193.6,130.5,57.0,385.7,136.1,181.1,249.1,153.0,192.1,118.9,320.2,209.1,158.4,196.5,159.7,174.4,282.7,252.8,156.1,121.5,436.3,262.5,107.7,278.1,292.4,44.8,103.7,76.7,0.0,89.4,167.6,342.2,225.4,217.3,125.6,184.8,411.5,303.4,144.2,262.9,367.5,1653.2,260.9,318.2,280.1,57.9,313.0,351.0,146.4,68.6,104.6,266.0,234.0,199.1,370.5,265.2,236.9,104.2,55.4,427.5,132.4
UZ,174.4,141.0,440.3,219.4,294.8,169.7,469.6,443.8,276.8,109.5,207.5,160.4,115.9,105.2,447.6,123.3,407.7,80.9,6.9,409.9,333.0,289.3,343.3,234.7,132.2,120.5,275.8,191.7,396.9,394.6,185.2,45.6,143.4,126.4,337.8,184.2,423.5,18.4,32.1,395.3,11.7,60.0,73.4,58.0,173.1,204.8,65.3,32.5,112.7,104.3,317.8,313.1,161.9,139.1,350.2,104.4,504.7,130.3,233.0,263.7,129.8,96.3,211.7,389.0,442.1,232.4,209.6,483.0,91.2,456.3,173.2,47.5,98.4,455.7,159.0,324.4,254.6,49.5,158.2,95.1,21.7,426.1,176.5,145.7,289.5,193.4,232.5,83.5,360.6,249.5,123.0,236.9,200.1,214.8,323.1,213.7,196.5,161.9,476.7,302.9,148.1,318.5,332.8,116.7,144.1,23.3,71.9,0.0,132.2,382.6,265.8,257.7,90.2,225.2,451.9,343.8,108.8,303.3,407.9,1693.6,301.3,358.6,320.5,60.3,353.4,391.4,111.0,71.0,51.2,306.4,274.4,239.5,410.9,305.6,277.3,68.8,95.8,467.9,97.0
VH,273.3,105.4,509.3,318.6,393.7,268.6,578.0,552.2,264.8,149.0,280.6,123.4,69.4,95.2,518.7,210.9,478.8,179.8,139.9,518.3,396.1,360.4,442.2,333.6,231.1,219.4,374.7,289.5,466.3,463.6,239.6,144.5,242.3,225.3,400.9,282.0,531.9,151.4,149.0,464.3,144.7,158.9,172.3,156.9,161.1,303.7,164.2,109.7,70.0,62.1,380.9,412.0,260.8,195.1,417.8,203.3,573.7,207.0,325.8,312.2,83.3,92.7,310.6,460.1,550.5,331.3,307.4,552.0,190.1,564.7,272.1,173.9,197.3,526.8,257.9,423.3,242.6,148.4,121.2,97.0,120.6,534.4,269.8,117.2,388.4,292.3,330.3,106.1,459.5,316.6,94.5,335.8,272.5,321.1,390.7,201.7,250.9,260.8,547.8,401.8,247.0,375.5,401.8,215.6,192.8,140.2,170.8,132.9,0.0,491.0,320.2,330.1,132.7,324.1,523.0,414.9,116.3,370.9,516.3,1743.8,369.8,467.0,389.5,159.2,416.5,499.8,17.7,154.2,131.4,375.4,328.9,323.9,482.4,376.7,376.2,73.4,194.7,539.0,35.2
VI,364.3,419.2,117.4,293.4,189.2,300.0,131.6,105.8,555.0,441.4,341.0,568.1,450.7,512.9,109.9,413.4,109.1,367.4,402.9,71.9,99.2,219.9,154.2,235.7,316.3,327.9,196.4,217.4,123.2,91.0,280.3,405.4,353.3,318.4,130.5,224.5,85.5,392.0,457.8,67.0,398.3,379.2,365.8,393.0,451.3,283.8,385.7,440.2,520.4,458.8,148.0,182.2,361.6,429.2,155.5,336.3,189.3,359.6,215.6,266.7,435.2,504.0,270.7,86.4,104.1,212.9,203.4,167.6,349.1,118.3,336.1,364.4,388.5,118.0,302.9,173.1,488.9,389.7,473.7,421.3,429.3,88.1,350.1,553.4,170.5,278.7,248.2,491.2,162.9,195.8,530.7,208.4,333.6,230.5,166.8,491.9,260.7,324.8,184.5,157.6,301.3,113.7,75.0,340.1,373.4,449.0,374.3,409.4,539.9,0.0,193.1,391.2,392.2,244.8,94.2,170.3,408.7,181.3,69.9,1588.9,161.2,33.9,89.5,430.2,106.1,53.4,518.7,440.9,476.9,138.1,166.4,373.0,112.3,252.3,181.5,476.5,344.6,105.8,504.7
VJ,202.5,269.7,314.3,144.6,129.7,190.8,291.7,265.9,411.4,279.6,197.4,406.3,307.1,351.1,220.3,251.6,180.4,223.8,259.3,232.0,109.8,62.0,152.9,90.7,171.7,208.0,130.5,124.7,167.9,251.1,136.7,243.6,191.5,174.8,132.6,131.8,245.6,248.4,296.0,265.1,254.7,235.6,222.2,231.2,307.7,122.0,223.9,278.4,352.8,354.5,112.6,122.7,210.0,267.4,97.5,192.7,349.4,197.8,156.1,73.0,291.6,342.2,108.9,156.9,264.2,116.3,110.7,327.7,232.0,278.4,174.3,220.1,226.7,228.4,141.1,134.0,345.3,277.6,356.2,282.9,267.5,248.2,158.0,391.6,142.4,135.1,188.7,329.4,187.0,56.8,368.9,111.8,190.0,126.5,70.4,348.3,117.1,163.0,249.4,155.8,157.7,89.2,166.8,196.5,211.6,287.2,262.0,299.9,378.1,204.7,0.0,247.6,248.6,97.8,224.6,116.5,265.1,50.6,230.0,1633.8,49.6,180.7,167.4,268.4,130.2,213.5,360.4,279.1,315.1,183.9,69.8,241.4,184.0,66.6,130.2,314.7,244.1,240.6,342.9
VM,205.1,241.0,372.2,250.1,278.9,171.8,440.9,415.1,376.8,242.8,54.3,325.7,272.5,301.7,403.5,214.8,363.6,189.2,224.7,381.2,259.0,245.2,302.1,202.5,120.1,131.7,265.6,222.4,352.8,326.5,102.5,206.8,174.1,140.2,263.8,214.9,394.8,213.8,259.2,327.2,220.1,201.0,187.6,194.4,273.1,235.5,187.1,241.6,309.2,280.6,243.8,271.9,168.1,230.6,280.7,158.1,436.6,143.0,181.5,256.2,257.0,290.3,242.4,276.1,413.4,263.1,165.8,414.9,170.9,427.6,203.9,186.2,189.9,411.6,189.7,283.2,310.7,211.5,320.3,243.1,230.7,397.4,156.6,354.8,291.6,150.5,214.2,277.5,336.2,203.8,332.1,216.4,61.7,245.5,253.6,313.7,113.8,192.6,374.2,305.0,105.1,244.5,264.7,161.9,156.8,250.4,196.1,231.2,341.3,353.9,183.1,0.0,214.0,255.9,403.5,299.7,230.5,233.8,379.2,1706.3,231.8,329.9,252.4,231.6,279.4,362.7,320.1,242.3,278.3,238.3,200.4,65.2,366.8,249.8,279.4,277.9,166.4,415.1,306.1
VS,211.2,87.3,477.1,257.0,331.6,206.5,506.4,480.6,229.0,146.3,244.3,142.8,116.3,87.6,484.4,160.1,444.5,117.7,77.8,446.7,369.8,326.1,380.1,271.5,169.0,157.3,312.6,228.5,432.0,431.4,222.0,82.4,180.2,163.2,374.6,221.0,460.3,89.3,86.9,432.1,82.6,96.8,110.2,94.8,125.3,241.6,102.1,47.6,151.4,104.7,354.6,349.9,198.7,175.9,387.0,141.2,541.5,167.1,269.8,300.5,109.2,96.7,248.5,425.8,478.9,269.2,246.4,519.8,128.0,493.1,210.0,111.8,135.2,492.5,195.8,361.2,206.8,86.3,146.7,89.9,58.5,462.8,213.3,146.1,326.3,230.2,269.3,83.9,397.4,300.6,123.4,273.7,236.9,259.0,359.9,165.9,233.3,198.7,513.5,339.7,184.9,353.2,369.6,153.5,180.9,78.1,108.7,70.8,132.6,419.4,302.6,294.5,0.0,264.1,488.7,380.6,82.7,340.1,444.7,1730.4,339.1,395.4,357.3,97.1,390.2,428.2,114.9,107.8,106.0,343.2,302.6,288.3,448.1,342.4,314.1,69.2,132.6,504.7,97.4
VU,144.9,240.6,377.1,85.0,110.7,129.4,348.3,326.7,384.4,220.0,171.1,346.7,278.0,291.5,285.2,192.0,246.4,196.8,232.3,292.8,170.6,126.9,158.6,9.4,143.6,156.7,91.1,97.7,232.8,313.9,109.7,184.0,131.9,145.7,177.4,104.8,306.4,221.4,236.4,325.9,227.7,211.7,193.1,171.6,280.7,19.5,164.3,218.8,285.6,288.2,155.4,128.4,150.4,207.8,187.8,165.7,410.2,138.2,65.4,101.3,264.6,282.6,31.3,226.6,325.0,70.0,83.7,388.5,172.4,339.2,114.7,200.1,169.1,293.3,81.5,139.7,318.3,218.0,350.6,255.9,207.9,308.9,128.9,332.0,104.8,108.1,78.4,269.8,175.9,102.0,309.3,74.5,163.0,59.8,160.7,321.3,90.1,105.4,314.3,118.2,128.6,150.0,222.6,169.5,152.0,227.6,202.4,238.8,320.5,265.5,64.3,220.6,219.5,0.0,289.5,181.4,238.1,140.9,290.8,1622.2,139.9,241.5,228.2,208.8,191.0,274.3,295.9,219.5,255.5,173.7,103.4,209.2,248.9,143.2,92.6,257.1,174.0,305.5,283.3
WL,367.7,457.2,157.9,331.4,227.2,338.0,135.3,44.2,593.0,444.8,379.0,497.7,488.7,516.3,29.0,416.8,46.2,405.4,440.9,37.5,137.2,162.3,192.2,273.7,354.3,365.9,234.4,255.4,60.3,94.7,318.3,408.8,356.7,356.4,168.5,262.5,89.2,430.0,461.2,118.5,436.3,417.2,403.8,396.4,489.3,287.2,389.1,443.6,523.8,496.8,186.0,220.2,399.6,432.6,155.9,374.3,193.0,363.0,253.6,209.1,473.2,507.4,274.1,124.4,71.9,250.9,241.4,171.3,387.1,122.0,339.5,402.4,391.9,37.1,306.3,211.1,526.9,427.7,492.3,459.3,432.7,101.2,388.1,556.8,208.5,316.7,286.2,494.6,200.9,233.8,534.1,246.4,371.6,268.5,204.8,529.9,298.7,328.2,142.0,195.6,339.3,151.7,113.0,378.1,376.8,452.4,427.2,447.4,543.3,102.6,231.1,429.2,430.2,282.8,0.0,106.0,446.7,219.3,73.6,1575.5,199.2,71.9,127.5,433.6,144.1,66.9,522.1,444.3,480.3,144.0,204.4,411.0,49.4,184.8,219.5,479.9,382.6,67.3,508.1
WN,261.6,348.9,225.6,202.9,138.9,249.9,219.8,152.3,484.7,338.7,270.7,391.6,380.4,410.2,103.7,310.7,63.8,297.1,332.6,145.6,95.5,56.2,150.5,164.0,246.0,267.1,146.1,195.7,53.0,179.2,210.0,302.7,250.6,248.1,88.5,202.8,173.7,321.7,355.1,175.2,328.0,308.9,295.5,290.3,381.0,181.1,283.0,337.5,417.7,409.3,71.3,131.9,269.1,326.5,49.8,266.0,277.5,256.9,165.3,103.0,364.9,401.3,168.0,45.1,180.0,146.3,181.7,255.8,298.6,206.5,233.4,294.1,285.8,111.8,200.2,143.2,418.6,336.7,386.2,351.0,326.6,176.3,278.8,450.7,138.6,208.4,201.8,388.5,149.0,129.2,428.0,141.8,263.3,163.3,76.9,421.6,190.4,222.1,132.8,125.7,231.0,85.6,55.0,269.8,270.7,346.3,321.1,359.0,437.2,159.3,126.5,320.9,321.9,201.5,108.0,0.0,338.4,85.3,158.1,1517.2,112.6,128.6,67.8,327.5,102.4,123.6,416.0,338.2,374.2,84.3,99.8,302.7,67.0,78.7,149.6,373.8,303.2,124.0,402.0
WZ,227.2,88.3,493.1,272.2,347.6,222.5,522.4,496.6,224.1,162.3,260.3,176.8,97.3,121.6,500.4,176.1,460.5,133.7,93.8,462.7,385.8,342.1,396.1,287.5,185.0,173.3,328.6,244.5,449.7,447.4,238.0,98.4,196.2,179.2,390.6,237.0,476.3,105.3,102.9,448.1,98.6,112.8,126.2,110.8,120.4,257.6,118.1,63.6,129.1,90.0,370.6,365.9,214.7,191.9,403.0,157.2,557.5,183.1,285.8,316.5,104.3,59.7,264.5,441.8,494.9,285.2,262.4,535.8,144.0,509.1,226.0,134.4,151.2,508.5,211.8,377.2,201.9,102.3,174.6,12.5,74.5,478.9,229.3,127.1,342.3,246.2,285.3,46.9,413.4,302.3,104.4,289.7,252.9,267.6,375.9,161.0,249.3,214.7,529.5,355.7,200.9,371.3,385.6,169.5,196.9,94.1,124.7,86.8,113.6,435.4,318.6,310.5,86.6,278.0,504.7,396.6,0.0,356.1,460.7,1746.4,354.1,411.4,373.3,113.1,406.2,444.2,92.4,123.8,122.0,359.2,327.2,292.3,463.7,358.4,330.1,50.2,148.6,520.7,78.4
XA,224.0,297.1,295.6,165.3,93.6,212.3,273.0,240.2,432.9,301.1,218.9,427.8,328.6,372.6,191.6,273.1,151.7,245.3,280.8,213.3,91.1,101.5,116.8,112.2,194.2,229.5,100.8,146.2,140.9,232.4,158.2,265.1,213.0,196.3,89.7,153.3,226.9,269.9,317.5,246.4,276.2,257.1,243.7,252.7,329.2,143.5,245.4,299.9,380.1,376.0,69.7,86.6,231.5,288.9,46.8,214.2,330.7,219.3,120.0,125.6,313.1,363.7,130.4,106.2,245.5,97.6,132.2,309.0,261.0,259.7,195.8,242.3,248.2,199.7,162.6,97.9,366.8,299.1,425.6,299.2,289.0,229.5,179.5,413.1,106.3,156.6,152.6,350.9,168.3,80.5,390.4,93.1,211.5,115.2,19.7,369.8,138.6,184.5,220.7,119.7,179.2,76.6,116.1,218.0,233.1,308.7,283.5,321.4,399.6,186.0,77.8,269.1,270.1,163.9,195.9,87.8,286.6,0.0,211.3,1605.1,29.9,162.0,128.9,289.9,111.5,194.8,378.4,300.6,336.6,145.4,51.1,250.9,154.9,82.9,94.1,336.2,265.6,211.9,364.4
XB,336.8,400.3,84.2,315.2,214.4,287.0,75.0,53.4,542.0,412.5,328.0,499.0,437.7,466.9,108.6,381.2,107.8,354.4,389.9,36.1,124.4,223.9,179.4,260.9,302.3,314.9,221.6,237.3,123.6,21.1,267.3,377.9,362.9,305.4,155.7,244.4,33.1,379.0,428.6,64.3,385.3,369.3,352.8,365.5,438.3,300.3,358.2,412.7,474.4,449.5,173.2,207.4,339.1,397.0,180.7,323.3,136.9,326.2,240.8,270.7,422.2,455.5,295.9,111.6,51.7,238.1,223.3,115.2,336.1,65.9,308.6,357.7,356.3,116.7,275.4,198.3,475.9,376.7,493.6,408.3,401.8,81.6,320.4,522.9,195.7,265.7,243.4,442.7,188.1,221.0,500.2,233.6,320.6,248.3,192.0,478.9,247.7,297.3,209.7,182.8,288.3,145.0,100.2,327.1,340.0,419.8,361.3,396.4,508.3,89.8,218.3,378.2,379.2,268.0,84.7,167.6,395.7,206.5,0.0,1614.1,185.3,59.1,114.7,397.4,131.3,72.1,490.6,408.1,447.7,161.8,201.6,360.0,111.4,246.4,206.7,446.0,331.6,104.5,473.1
