from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
OY,247.7,619.7,1875.3,440.8,436.6,625.2,112.3,441.2,387.0,636.2,512.6,404.4,268.6,280.9,373.4,507.5,367.9,510.7,534.0,459.2,179.5,367.1,519.9,589.8,290.8,452.0,377.9,284.8,609.7,117.1,178.9,703.0,509.3,122.9,697.2,575.7,259.0,679.4,163.1,617.0,253.6,434.9,52.1,609.3,400.1,236.2,549.7,266.6,108.8,677.2,70.5,493.3,603.8,505.4,311.5,147.9,66.1,200.7,394.0,265.2,736.9,382.3,591.7,187.9,417.6,207.9,366.1,449.1,356.8,92.2,356.6,166.8,302.0,245.5,575.1,314.8,344.9,375.6,404.3,617.1,162.6,90.7,687.2,0.0,714.8,382.8,579.2,409.4,318.4,287.0,603.0,542.4,657.7,642.2,237.3,418.8,596.8,401.7,331.9,354.2,404.5,184.0,146.8,298.9,577.6,618.6,609.5,722.2,224.2,591.3,330.6,168.9,152.3,359.9,415.4,665.0,363.6,623.8,537.9,397.6,251.1,177.6,162.9,295.4,381.1,469.8,192.5,345.2,681.8,483.5,643.5,383.4,367.3,256.2,167.2,457.9,296.2,613.4,393.1,209.2,230.9,11.5,408.7,463.8,112.8,155.2,62.7,354.4,154.4,148.6,181.2,141.8,378.3
PE,757.6,105.4,1890.7,384.8,379.4,314.6,536.1,353.8,375.5,325.6,208.7,417.7,562.7,603.5,394.8,327.1,448.1,283.1,165.5,413.8,689.4,411.5,220.0,304.4,603.5,409.8,432.4,587.4,299.1,620.1,602.2,30.7,452.1,632.8,36.5,309.8,768.9,122.0,659.9,279.9,510.7,408.5,589.0,343.4,434.4,729.6,283.8,776.5,618.7,61.1,629.0,352.8,293.2,323.3,605.6,657.8,629.4,682.0,621.7,566.4,62.7,473.8,325.8,640.1,434.2,678.0,479.2,426.9,420.1,556.6,466.8,573.5,494.0,554.4,309.2,624.1,448.0,447.8,414.5,126.6,682.2,567.0,40.0,641.2,0.0,447.8,313.3,392.0,496.5,510.5,337.1,276.5,69.5,152.1,706.1,343.9,311.4,434.1,491.5,485.9,440.0,597.1,656.7,526.4,267.0,352.7,343.6,48.0,675.4,325.4,497.5,678.8,662.2,616.7,378.0,402.0,466.7,286.7,272.0,482.1,666.8,687.5,657.5,568.9,416.6,329.3,693.2,602.0,45.4,303.1,332.9,437.6,402.8,766.1,638.2,435.7,564.5,302.8,490.4,701.1,740.8,629.7,385.4,462.4,656.9,584.0,578.4,457.5,664.3,590.0,672.1,651.7,499.1
PG,286.0,302.4,1665.8,147.3,222.7,305.8,273.9,197.1,187.0,316.8,323.6,261.0,151.5,127.1,238.1,197.8,232.1,191.3,295.0,172.3,224.5,75.2,331.5,259.2,225.5,131.5,242.1,98.9,290.3,319.0,256.5,383.6,295.4,324.7,377.8,421.3,297.3,360.0,314.2,260.3,141.3,251.8,326.8,454.9,17.3,274.5,395.3,304.9,317.2,357.8,365.6,191.9,284.4,186.0,194.4,289.0,366.0,209.8,137.9,134.8,417.5,126.2,437.3,294.4,277.5,196.1,205.3,156.0,83.8,294.4,108.6,274.3,136.5,158.5,420.7,212.9,160.3,127.6,257.8,297.7,420.0,303.7,367.8,379.0,395.4,0.0,424.8,109.4,104.6,121.5,448.6,388.0,338.3,322.8,224.2,155.4,266.2,142.9,83.9,193.4,251.5,251.4,236.2,126.1,258.2,464.2,455.1,402.8,187.6,436.9,169.8,207.3,293.4,208.1,221.3,510.6,141.2,267.1,383.5,261.8,145.1,215.9,361.6,178.3,228.1,168.4,215.8,209.4,362.4,173.8,324.1,137.8,214.3,289.9,292.5,165.7,130.2,294.0,190.0,268.1,264.6,360.6,228.3,305.7,394.7,284.8,316.2,150.4,249.6,290.8,271.8,282.9,51.2
PI,661.9,245.6,1917.2,411.3,405.9,341.1,440.4,380.3,402.0,352.1,192.0,565.5,624.1,507.8,534.5,353.6,529.0,309.6,210.0,440.3,593.7,528.5,195.9,330.9,688.5,436.3,539.0,491.7,325.6,522.5,506.5,326.8,478.6,539.2,321.0,106.1,673.2,303.2,564.2,306.4,415.0,435.0,493.3,121.7,460.9,633.9,29.4,680.8,523.0,301.0,533.3,379.3,319.7,349.8,667.0,562.1,533.7,591.5,526.0,470.7,360.7,514.3,104.1,544.4,578.7,582.3,505.7,452.5,518.2,460.9,558.7,477.8,603.4,586.9,87.5,685.5,506.0,474.3,565.4,240.9,586.5,471.3,311.0,545.5,338.6,556.8,0.0,418.5,554.7,588.4,133.4,36.7,281.5,266.0,610.4,370.4,337.9,562.9,534.0,512.4,565.6,501.4,561.0,430.7,293.5,97.0,105.5,346.0,579.7,120.9,526.8,583.1,566.5,521.0,404.5,85.7,529.3,313.2,41.2,558.7,571.1,591.8,528.1,650.9,542.2,355.8,597.5,506.3,305.6,329.6,359.4,464.1,528.4,670.4,542.5,462.2,616.2,329.3,640.1,605.4,645.1,527.1,411.9,488.9,561.2,488.3,482.7,515.5,568.6,494.3,576.4,556.0,552.3
PM,361.1,237.5,1690.2,72.4,159.9,243.0,298.7,134.0,124.2,254.0,257.4,197.9,263.8,220.2,175.3,135.0,191.3,128.5,232.2,109.5,304.1,83.8,268.7,196.1,304.3,63.7,180.1,204.1,227.5,396.3,300.1,320.8,232.6,396.6,315.0,358.5,387.3,297.2,357.8,197.5,166.4,189.0,351.9,392.1,117.4,349.6,332.5,380.0,392.3,295.0,391.6,129.1,221.6,123.2,306.4,364.4,392.0,279.7,142.0,183.1,354.7,98.6,374.2,338.0,214.7,275.7,162.2,80.7,73.2,319.2,220.6,349.4,248.5,273.2,357.9,324.9,117.2,130.8,194.7,234.9,444.8,329.6,304.7,403.8,332.6,218.7,362.0,0.0,216.6,233.1,385.8,325.2,275.5,259.7,304.1,92.6,203.4,58.9,195.9,168.9,188.4,295.0,311.3,150.9,195.4,401.4,392.3,340.0,265.5,374.1,180.5,282.4,368.5,165.0,158.2,450.7,98.1,204.3,320.7,220.7,257.1,291.0,420.1,269.7,165.3,105.6,290.9,198.0,299.3,111.0,261.3,120.6,151.5,369.5,336.1,89.8,248.7,231.2,302.3,349.9,344.2,392.3,165.5,242.9,419.5,359.9,341.0,107.3,329.2,365.9,346.9,358.3,214.2
PU,221.0,340.9,1785.3,187.9,263.3,346.4,255.6,237.7,227.6,357.4,360.8,260.8,82.7,119.3,229.8,238.4,224.3,231.9,335.6,212.9,155.7,115.8,372.1,299.8,123.5,172.1,234.3,91.1,330.9,260.5,221.3,424.2,336.0,256.5,418.4,461.9,232.3,400.6,259.2,300.9,141.5,292.4,307.2,495.5,97.5,209.5,435.9,239.9,252.2,398.4,300.6,232.5,325.0,226.6,125.6,224.0,301.0,144.8,138.1,135.0,458.1,126.4,477.9,259.2,274.0,127.3,136.5,197.5,124.4,276.1,94.0,239.1,67.7,89.7,461.3,144.1,160.5,85.8,260.7,338.3,356.7,268.5,408.4,336.1,436.0,110.9,465.4,149.7,0.0,52.7,489.2,428.6,378.9,363.4,155.4,196.0,306.8,175.0,69.3,124.6,260.9,216.2,171.2,126.3,298.8,504.8,495.7,443.4,125.4,477.5,104.2,142.3,228.4,208.3,261.9,554.1,141.4,307.7,424.1,254.0,76.3,150.9,298.3,88.9,237.5,209.0,150.8,201.6,403.0,214.4,364.7,75.6,223.7,221.1,257.3,206.3,67.9,334.6,85.3,199.3,195.8,347.6,268.9,320.2,331.4,249.6,296.6,150.6,180.8,255.6,206.8,217.9,122.4
PW,190.4,361.6,1772.7,208.6,284.0,367.1,224.6,258.4,248.3,378.1,381.5,248.5,69.7,125.0,217.5,259.1,211.6,252.6,356.3,233.6,143.1,136.5,392.8,320.5,110.9,192.8,222.0,108.8,351.6,229.5,190.7,444.9,356.7,225.9,439.1,482.6,216.6,421.3,228.6,321.6,158.8,279.0,276.6,516.2,118.2,178.9,456.6,209.3,221.6,419.1,269.6,253.2,345.7,247.3,113.0,193.4,270.4,109.0,155.8,109.3,478.8,144.1,498.6,228.6,261.7,114.7,123.9,218.2,145.1,245.5,111.7,208.5,14.9,79.8,482.0,131.5,178.2,106.5,248.4,359.0,326.1,237.9,429.1,305.5,456.7,131.6,486.1,170.4,73.1,0.0,509.9,449.3,399.6,384.1,142.4,216.7,327.5,192.7,87.0,112.0,248.6,185.6,140.6,144.0,319.9,525.5,516.4,464.1,94.8,498.2,91.6,111.7,197.4,203.6,282.6,574.8,159.1,328.4,444.8,241.7,63.7,119.9,301.4,76.3,224.8,229.7,120.2,189.3,424.1,235.1,385.4,96.3,211.4,208.5,226.7,227.0,55.3,355.3,106.0,179.2,183.2,317.0,252.8,307.5,300.8,219.0,266.0,168.3,168.2,225.0,176.2,186.9,140.1
PZ,660.3,244.0,1915.6,409.7,404.3,339.5,438.8,378.7,400.4,350.5,190.4,563.9,622.5,506.2,532.9,352.0,527.4,308.0,208.4,438.7,592.1,526.9,194.3,329.3,686.9,434.7,537.4,490.1,324.0,520.9,504.9,325.2,477.0,537.6,319.4,20.7,671.6,301.6,562.6,304.8,413.4,433.4,491.7,138.1,459.3,632.3,104.1,679.2,521.4,299.4,531.7,377.7,318.1,348.2,665.4,560.5,532.1,589.9,524.4,469.1,359.1,512.7,120.5,542.8,577.1,580.7,504.1,450.9,516.6,459.3,557.1,476.2,601.8,585.3,103.9,683.9,504.4,472.7,563.8,239.3,584.9,469.7,309.4,543.9,337.0,555.2,133.6,416.9,553.1,586.8,0.0,96.8,279.9,264.4,608.8,368.8,336.3,561.3,532.4,510.8,564.0,499.8,559.4,429.1,291.9,123.4,114.3,344.4,578.1,96.1,525.2,581.5,564.9,519.4,402.9,180.8,527.7,311.6,92.3,557.1,569.5,590.2,526.5,649.3,540.6,354.2,595.9,504.7,304.0,328.0,357.8,462.5,526.8,668.8,540.9,460.6,614.6,327.7,638.5,603.8,643.5,525.5,410.3,487.3,559.6,486.7,481.1,513.9,567.0,492.7,574.8,554.4,550.7
QA,625.1,208.8,1880.4,374.5,369.1,304.3,403.6,343.5,365.2,315.3,155.2,528.7,587.3,471.0,497.7,316.8,492.2,272.8,173.2,403.5,556.9,491.7,159.1,294.1,651.7,399.5,502.2,454.9,288.8,485.7,469.7,290.0,441.8,502.4,284.2,69.3,636.4,266.4,527.4,269.6,378.2,398.2,456.5,84.9,424.1,597.1,7.3,644.0,486.2,264.2,496.5,342.5,282.9,313.0,630.2,525.3,496.9,554.7,489.2,433.9,323.9,477.5,67.3,507.6,541.9,545.5,468.9,415.7,481.4,424.1,521.9,441.0,566.6,550.1,50.7,648.7,469.2,437.5,528.6,204.1,549.7,434.5,274.2,508.7,301.8,520.0,36.7,381.7,517.9,551.6,96.6,0.0,244.7,229.2,573.6,333.6,301.1,526.1,497.2,475.6,528.8,464.6,524.2,393.9,256.7,112.2,103.1,309.2,542.9,84.9,490.0,546.3,529.7,484.2,367.7,122.5,492.5,276.4,4.4,521.9,534.3,555.0,491.3,614.1,505.4,319.0,560.7,469.5,268.8,292.8,322.6,427.3,491.6,633.6,505.7,425.4,579.4,292.5,603.3,568.6,608.3,490.3,375.1,452.1,524.4,451.5,445.9,478.7,531.8,457.5,539.6,519.2,515.5
QD,688.0,35.8,1821.1,315.2,309.8,245.0,466.5,284.2,305.9,256.0,142.5,348.1,493.1,533.9,325.2,257.5,378.5,213.5,95.9,344.2,619.8,341.9,150.4,234.8,567.1,340.2,362.8,517.8,229.5,548.6,532.6,54.6,382.5,565.3,60.4,240.2,699.3,119.7,590.3,210.3,441.1,338.9,519.4,273.8,364.8,660.0,214.2,706.9,549.1,66.5,559.4,283.2,223.6,253.7,536.0,588.2,559.8,617.6,552.1,496.8,119.8,404.2,256.2,570.5,364.6,608.4,409.6,356.4,350.5,487.0,397.2,503.9,424.4,482.1,239.6,554.5,378.4,378.2,344.9,57.4,612.6,497.4,29.4,571.6,57.0,378.2,243.7,322.4,426.9,440.9,267.5,206.9,0.0,82.5,636.5,274.3,241.8,364.5,421.9,416.3,370.4,527.5,587.1,456.8,197.4,283.1,274.0,105.1,605.8,255.8,430.7,609.2,592.6,547.1,308.4,329.5,397.1,217.1,202.4,412.5,597.2,617.9,554.2,519.9,347.0,259.7,623.6,532.4,24.0,233.5,263.3,368.0,333.2,696.5,568.6,366.1,488.4,233.2,420.8,631.5,671.2,553.2,315.8,392.8,587.3,514.4,508.8,387.9,594.7,520.4,602.5,582.1,429.5
QE,656.5,48.5,1789.6,283.7,278.3,213.5,435.0,252.7,274.4,224.5,107.6,316.6,461.6,502.4,293.7,226.0,347.0,182.0,64.4,312.7,588.3,310.4,118.9,203.3,502.4,308.7,331.3,486.3,198.0,519.0,501.1,128.6,351.0,531.7,122.8,208.7,682.7,105.0,558.8,178.8,409.6,307.4,487.9,242.3,333.3,628.5,182.7,675.4,517.6,106.0,527.9,251.7,192.1,222.2,504.5,556.7,528.3,586.1,520.6,465.3,165.7,372.7,224.7,539.0,333.1,576.9,378.1,325.8,319.0,455.5,365.7,472.4,392.9,450.6,208.1,523.0,346.9,346.7,313.4,42.7,581.1,465.9,116.0,540.1,143.6,346.7,212.2,290.9,395.4,409.4,236.0,175.4,86.5,0.0,605.0,242.8,210.3,333.0,390.4,384.8,338.9,496.0,555.6,425.3,165.9,251.6,242.5,151.0,566.7,224.3,396.4,577.7,561.1,515.6,276.9,298.0,365.6,185.6,170.9,381.0,565.7,586.4,522.7,488.4,315.5,228.2,592.1,500.9,110.6,202.0,231.8,336.5,301.7,665.0,537.1,334.6,456.9,201.7,389.3,600.0,639.7,528.6,284.3,361.3,555.8,482.9,477.3,356.4,563.2,488.9,571.0,550.6,398.0
QH,180.2,452.2,1829.4,273.3,269.1,457.7,213.4,273.7,219.5,468.7,472.1,236.9,126.8,113.4,205.9,340.0,200.4,343.2,446.9,291.7,53.6,257.9,483.4,422.3,200.8,284.5,210.4,117.3,442.2,186.5,179.1,535.5,341.8,185.7,529.7,573.2,206.4,511.9,185.2,449.5,146.6,267.4,265.0,606.8,230.4,168.7,547.2,199.1,178.2,509.7,226.6,325.8,436.3,337.9,169.7,150.0,227.0,104.0,224.3,97.7,569.4,212.6,589.2,217.0,250.1,25.2,180.6,281.6,207.6,233.9,180.2,196.9,143.6,96.7,572.6,188.2,177.4,199.2,236.8,449.6,307.9,226.3,519.7,262.1,547.3,213.1,576.7,291.8,142.0,128.6,600.5,539.9,490.2,474.7,0.0,251.3,429.3,234.2,155.5,168.7,237.0,174.0,94.2,131.4,410.1,616.1,607.0,554.7,92.2,588.8,145.1,116.3,154.4,192.4,247.9,665.4,196.1,456.3,535.4,230.1,65.6,110.1,249.5,153.6,213.6,302.3,110.0,177.7,514.3,316.0,476.0,209.4,199.8,119.0,189.3,290.4,117.2,445.9,227.4,227.8,93.7,280.5,241.2,296.3,273.7,207.4,254.4,186.9,78.7,213.4,183.3,143.9,208.6
QJ,317.1,202.9,1716.5,65.3,76.7,206.3,321.9,48.8,31.5,217.3,224.1,113.9,273.5,176.2,82.9,92.9,104.1,91.8,195.5,74.0,260.1,166.2,232.0,170.9,347.5,90.3,87.4,160.1,190.8,350.1,287.6,284.1,149.4,355.8,278.3,321.8,328.4,260.5,345.3,202.4,163.6,105.4,373.5,355.4,174.0,305.6,295.8,336.0,348.3,258.3,396.7,74.4,184.9,86.5,316.4,320.1,397.1,240.9,191.1,139.1,318.0,147.7,337.8,325.5,127.1,231.7,218.8,106.5,155.9,342.4,252.0,305.4,252.8,236.3,321.2,334.9,104.0,271.0,113.8,198.2,452.8,334.8,268.3,425.7,295.9,258.1,325.3,125.2,248.0,237.8,349.1,288.5,238.8,223.3,259.8,0.0,177.9,113.5,227.3,225.5,96.0,282.5,267.3,148.4,158.7,364.7,355.6,303.3,229.1,337.4,300.0,238.4,324.5,139.0,79.5,411.1,122.7,209.2,284.0,138.1,220.5,247.0,394.4,300.3,72.6,50.9,246.9,154.0,262.9,97.5,224.6,177.2,58.8,325.5,323.6,102.0,265.6,194.5,333.4,305.9,300.2,407.3,72.8,177.3,427.5,315.9,362.9,113.5,285.2,321.9,302.9,314.0,253.6
QK,488.3,200.9,1711.2,212.0,195.6,216.4,493.1,170.0,202.7,227.4,222.1,233.9,380.3,347.4,211.0,98.5,275.3,100.7,193.5,241.0,431.3,229.1,230.0,6.9,454.3,237.0,248.6,331.3,200.9,521.3,458.8,282.1,268.3,527.0,276.3,319.8,499.6,258.5,516.5,84.7,334.8,224.7,544.7,353.4,252.0,420.7,293.8,507.2,519.5,256.3,567.9,87.0,195.0,140.9,423.2,491.3,568.3,412.1,344.4,310.3,316.0,301.0,335.8,496.7,250.4,402.9,296.8,253.2,237.7,513.6,284.4,476.6,311.6,407.5,319.2,441.7,275.2,265.4,230.7,196.2,624.0,506.0,266.3,596.9,293.9,265.4,323.3,209.6,314.1,328.1,347.1,286.5,236.8,221.3,431.0,171.1,0.0,261.3,309.1,303.5,267.2,453.7,438.5,319.6,168.8,362.7,353.6,301.3,400.3,335.4,317.9,409.6,495.7,310.2,194.2,409.1,293.9,91.5,282.0,309.3,391.7,418.2,565.6,407.1,243.8,145.6,418.1,325.2,260.9,110.8,234.7,255.2,230.0,496.7,494.8,262.9,375.6,204.6,308.0,448.5,471.4,578.5,201.6,278.6,598.7,487.1,534.1,284.7,456.4,493.1,474.1,485.2,316.7
QO,302.1,257.0,1703.8,39.0,139.3,260.4,306.9,136.4,112.1,271.4,278.2,168.5,204.5,161.2,137.5,176.0,132.0,145.9,249.6,88.3,245.1,97.1,286.1,254.0,278.5,50.2,142.0,145.1,244.9,335.1,272.6,338.2,212.0,340.8,332.4,375.9,313.4,314.6,330.3,214.9,148.6,186.0,358.5,409.5,177.0,290.6,349.9,321.0,333.3,312.4,381.7,157.5,239.0,140.6,247.4,305.1,382.1,225.9,83.0,124.1,372.1,39.6,391.9,310.5,181.7,216.7,258.3,46.4,86.8,327.4,161.6,290.4,189.5,211.5,375.3,265.9,58.2,180.6,168.4,252.3,437.8,319.8,322.4,410.7,350.0,159.7,379.4,56.1,157.6,174.5,403.2,342.6,292.9,277.4,244.8,87.5,261.0,0.0,136.9,246.4,176.6,267.5,252.3,133.4,212.8,418.8,409.7,357.4,214.1,391.5,222.8,223.4,309.5,106.0,155.9,465.2,39.1,221.7,338.1,161.7,198.1,232.0,379.4,231.3,153.2,134.0,231.9,139.0,317.0,128.4,278.7,190.8,139.4,310.5,308.6,56.1,183.2,248.6,243.0,290.9,285.2,392.3,153.4,240.3,412.5,300.9,347.9,48.3,270.2,306.9,287.9,299.0,155.2
QQ,234.5,338.7,1702.1,183.6,259.0,342.1,253.4,233.4,223.3,353.1,359.9,240.1,96.2,98.6,209.1,234.1,203.6,227.6,331.3,208.6,169.2,111.5,367.8,295.5,170.2,167.8,213.6,70.4,326.6,276.1,228.0,419.9,331.7,273.2,414.1,457.6,245.8,396.3,272.7,296.6,120.8,288.1,306.3,491.2,93.2,223.0,431.6,253.4,265.7,394.1,314.1,228.2,320.7,222.3,139.1,237.5,314.5,158.3,117.4,114.3,453.8,105.7,473.6,265.9,253.3,140.8,150.0,192.3,120.1,273.9,24.6,245.8,81.2,103.2,457.0,157.6,139.8,43.6,240.0,334.0,370.2,275.2,404.1,349.6,431.7,106.2,461.1,145.7,49.3,66.2,484.9,424.3,374.6,359.1,168.9,191.7,302.5,154.3,0.0,138.1,240.2,222.9,184.7,105.6,294.5,500.5,491.4,439.1,132.3,473.2,114.5,155.8,241.9,187.6,257.6,546.9,120.7,303.4,419.8,233.3,89.8,164.4,311.8,123.0,216.8,204.7,164.3,180.9,398.7,210.1,360.4,53.8,203.0,234.6,264.0,202.0,74.9,330.3,134.7,212.8,209.3,340.1,264.6,299.5,344.9,256.3,295.7,129.9,194.3,262.3,220.3,231.4,101.7
QS,214.6,336.9,1697.7,181.8,257.2,340.3,286.5,231.6,221.5,351.3,358.1,295.5,76.7,186.5,272.6,232.3,273.5,225.8,329.5,206.8,187.1,109.7,366.0,293.7,150.7,166.0,277.4,184.6,324.8,256.2,252.2,418.1,329.9,253.3,412.3,455.8,225.9,394.5,252.8,294.8,219.2,286.3,338.1,489.4,91.4,203.1,429.8,233.5,245.8,392.3,294.2,226.4,318.9,220.5,119.6,217.6,294.6,138.4,231.6,170.8,452.0,217.1,471.8,277.6,312.0,158.7,11.9,190.5,118.3,287.3,98.7,270.0,72.4,65.7,455.2,138.1,235.7,79.7,292.3,332.2,350.3,299.4,402.3,329.7,429.9,104.8,459.3,143.9,103.3,88.9,483.1,422.5,372.8,357.3,186.8,189.9,300.7,177.4,123.4,0.0,286.0,247.1,164.8,204.0,292.7,498.7,489.6,437.3,112.8,471.4,14.3,135.9,222.0,265.5,255.8,545.1,216.6,301.6,418.0,303.2,107.7,144.5,291.9,103.5,262.6,202.9,144.4,250.8,396.9,208.3,358.6,69.5,248.8,252.5,256.9,200.2,118.0,328.5,79.2,193.3,227.2,348.1,262.8,340.2,325.0,280.5,327.5,225.8,189.4,285.6,200.4,211.5,156.1
QY,319.6,293.7,1824.1,158.2,115.9,299.2,324.4,115.2,61.0,310.2,313.6,96.4,276.0,178.7,65.4,185.8,106.6,184.7,288.4,133.2,262.6,217.4,324.9,263.8,316.8,183.2,69.9,162.6,283.7,354.5,290.1,377.0,188.6,355.1,371.2,414.7,345.8,353.4,347.8,295.3,166.1,115.3,376.0,448.3,277.9,308.1,388.7,338.5,350.8,351.2,399.2,167.3,277.8,179.4,318.9,322.6,399.6,243.4,193.6,141.6,410.9,150.2,430.7,328.0,109.6,234.2,338.0,170.0,207.1,344.9,254.5,307.9,255.3,236.1,414.1,337.4,106.5,273.5,96.3,291.1,455.3,337.3,361.2,428.2,388.8,260.6,418.2,218.4,250.5,240.3,442.0,381.4,331.7,316.2,262.3,92.8,270.8,172.7,229.8,326.1,0.0,285.0,269.8,150.9,251.6,457.6,448.5,396.2,224.0,430.3,305.7,240.9,327.0,141.5,89.4,504.0,125.2,302.1,376.9,140.6,223.0,249.5,396.9,282.2,17.8,143.8,249.4,156.5,355.8,180.8,317.5,283.7,32.9,328.0,326.1,161.2,274.6,287.4,335.9,308.4,302.7,416.7,82.7,155.8,430.0,318.4,365.4,116.0,287.7,324.4,305.4,316.5,256.1
RG,199.0,496.1,1883.3,315.1,310.9,499.5,76.9,315.5,261.3,510.5,517.3,278.7,219.9,155.2,247.7,381.8,242.2,385.0,488.7,333.5,130.8,259.7,525.2,464.1,242.1,326.3,252.2,159.1,484.0,90.1,5.1,577.3,383.6,134.9,571.5,615.0,210.3,553.7,62.7,491.3,188.4,309.2,138.2,648.6,274.4,187.5,589.0,217.9,100.0,551.5,175.8,367.6,478.1,379.7,262.8,81.2,176.2,157.2,268.3,139.5,611.2,256.6,631.0,42.9,291.9,159.2,288.8,322.5,249.4,97.4,251.0,45.4,206.1,189.6,614.4,266.1,219.2,270.0,278.6,491.4,223.0,135.1,561.5,190.4,589.1,257.1,618.5,301.7,222.5,191.1,642.3,581.7,532.0,516.5,188.6,293.1,471.1,276.0,226.3,276.9,278.8,0.0,98.1,173.2,451.9,657.9,648.8,596.5,175.5,630.6,253.3,120.2,85.6,234.2,289.7,704.3,237.9,498.1,577.2,271.9,173.8,128.9,164.6,246.7,255.4,344.1,143.8,219.5,556.1,357.8,517.8,280.2,241.6,207.5,41.0,332.2,218.9,487.7,297.2,159.0,182.2,172.0,283.0,338.1,197.7,55.9,127.6,228.7,105.7,61.9,114.5,75.1,252.6
RH,100.8,474.9,1795.8,293.9,289.7,478.3,142.5,294.3,240.1,489.3,496.1,257.5,121.7,134.0,226.5,360.6,221.0,363.8,467.5,312.3,49.6,238.5,504.0,442.9,143.9,305.1,231.0,137.9,462.8,91.3,103.7,556.1,362.4,88.4,550.3,593.8,112.1,532.5,87.9,470.1,167.2,288.0,217.0,627.4,253.2,89.3,567.8,119.7,80.9,530.3,129.3,346.4,456.9,358.5,164.6,52.7,129.7,59.0,247.1,118.3,590.0,235.4,609.8,112.7,270.7,78.0,219.2,301.3,228.2,122.4,209.7,138.9,155.1,101.3,593.2,167.9,198.0,228.7,257.4,470.2,210.6,210.1,540.3,164.8,567.9,235.9,597.3,280.5,171.5,140.1,621.1,560.5,510.8,495.3,107.4,271.9,449.9,254.8,185.0,207.3,257.6,108.8,0.0,152.0,430.7,636.7,627.6,575.3,77.3,609.4,183.7,22.0,57.1,213.0,268.5,683.1,216.7,476.9,556.0,250.7,104.2,30.7,152.2,148.5,234.2,322.9,45.6,198.3,534.9,336.6,496.6,236.5,220.4,126.3,92.0,311.0,149.3,466.5,246.2,130.5,101.0,183.2,261.8,316.9,176.4,127.3,202.6,207.5,24.5,120.7,86.0,46.6,231.4
RQ,217.9,356.9,1704.4,149.6,166.9,362.4,147.7,171.5,117.3,373.4,376.8,134.7,170.8,77.0,103.7,237.8,98.2,247.9,351.6,198.9,160.9,97.7,388.1,320.1,211.6,160.8,108.2,60.9,346.9,229.2,149.1,440.2,239.6,244.4,434.4,477.9,244.1,416.6,206.8,316.9,15.1,165.2,200.6,511.5,143.3,206.4,451.9,236.8,230.3,414.4,240.6,223.6,341.0,242.6,213.7,225.3,241.0,136.5,95.2,39.9,474.1,83.5,493.9,187.0,147.9,132.5,224.6,157.9,87.4,168.2,127.9,182.6,153.6,137.1,477.3,232.2,75.2,146.9,134.6,354.3,293.8,178.6,424.4,252.8,452.0,126.0,481.4,139.7,123.9,138.6,505.2,444.6,394.9,379.4,160.6,149.1,327.1,132.1,103.2,212.7,134.8,144.0,168.1,0.0,314.8,520.8,511.7,459.4,129.9,493.5,192.3,139.2,229.7,90.2,145.7,570.1,98.5,323.7,440.1,127.9,121.3,147.8,235.4,177.0,111.4,200.1,147.7,75.5,419.0,213.8,380.7,157.1,97.6,226.3,185.1,166.7,156.0,350.6,209.3,206.7,201.0,241.3,139.0,194.1,268.5,193.1,190.0,84.7,186.0,199.1,258.6,219.2,121.5
