from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
TF,348.5,8.7,411.3,210.7,218.6,79.8,525.1,73.0,496.2,1677.2,186.3,238.8,288.5,213.6,507.0,439.2,568.2,166.0,476.2,519.2,91.1,198.6,92.7,233.8,447.9,193.5,333.4,501.7,247.2,167.1,275.3,303.5,280.3,152.1,97.6,370.9,200.0,428.3,432.6,232.7,459.8,162.2,410.0,608.4,281.9,107.8,403.3,176.4,377.4,174.9,208.3,147.1,250.1,33.4,122.6,427.6,361.0,182.4,142.7,463.3,546.2,389.2,443.7,381.4,436.3,527.3,123.5,238.4,224.8,140.6,488.8,235.9,23.3,249.8,196.5,233.3,356.6,278.6,452.9,98.8,183.8,379.3,159.4,124.1,480.5,591.7,634.1,197.7,240.9,244.6,160.5,392.7,564.5,376.7,111.0,0.0,574.6,257.5,254.2,336.6,530.8,325.7,245.9,136.3,259.8,64.8,355.9,377.3,124.8,297.4,282.1,130.5,175.2,218.7,43.2,325.7,411.6,381.9,583.2,441.2,216.4,169.2,288.4,529.7,114.1,490.6,590.7,157.5,560.2,364.4,190.3,141.0,315.0,328.5,202.6,208.6,129.5
TH,347.4,557.2,279.1,520.6,397.0,478.8,176.3,533.9,80.3,1328.4,496.2,420.2,277.8,374.2,119.5,198.4,53.2,403.5,105.1,193.0,522.4,396.7,465.9,409.5,193.2,371.2,237.0,96.7,424.5,403.5,324.4,347.4,590.2,480.0,488.2,275.8,509.9,277.8,233.7,360.4,166.8,472.1,255.9,96.7,596.0,450.8,248.5,402.5,193.0,484.8,456.5,421.5,343.0,529.7,452.0,219.3,293.7,469.1,489.0,190.5,72.8,181.2,224.2,189.0,200.2,201.1,473.7,419.8,406.2,498.5,106.0,545.8,541.0,343.7,428.1,431.4,213.8,321.1,225.0,477.9,439.3,217.9,410.6,529.4,129.5,45.1,97.4,453.2,352.6,323.3,442.8,257.9,78.1,280.7,486.2,567.1,0.0,364.6,564.1,310.7,77.6,368.8,374.8,439.5,329.9,494.5,283.3,317.3,451.0,607.3,317.6,455.1,485.1,416.8,518.7,244.7,239.8,303.4,42.2,129.5,442.5,439.3,451.7,45.5,460.9,188.4,111.8,441.4,99.7,206.0,500.2,427.0,289.1,282.6,485.5,390.0,472.0
TI,91.4,247.2,169.1,229.6,91.0,187.8,271.1,217.6,293.9,1474.9,205.2,111.2,86.2,98.3,304.7,231.0,365.9,113.6,270.4,260.8,210.1,105.7,174.9,118.5,205.7,62.2,131.1,299.4,114.0,112.5,100.9,28.4,299.2,183.9,161.0,169.4,218.9,186.1,224.4,105.1,251.6,181.1,167.8,406.1,300.8,159.8,201.8,111.5,175.1,193.8,144.5,130.5,109.0,219.7,135.7,185.4,118.8,158.6,159.8,232.0,343.9,186.9,201.5,179.1,177.9,268.9,161.4,110.8,97.2,189.3,280.6,254.8,231.0,93.3,137.1,121.1,154.3,104.2,244.7,159.5,148.3,171.2,119.6,228.9,274.7,383.5,431.8,158.0,89.5,69.8,151.8,191.2,358.4,134.5,173.9,257.1,372.3,0.0,273.1,94.4,328.5,68.6,118.3,148.5,118.7,184.5,95.7,175.8,160.0,316.3,107.7,167.4,194.1,128.4,208.7,123.4,153.2,139.7,375.0,238.9,132.0,142.2,118.0,327.4,144.2,232.2,388.4,130.2,357.9,162.1,194.1,139.4,96.7,115.9,175.0,81.0,166.6
TJ,332.4,251.2,395.2,26.0,287.6,172.8,509.0,311.5,480.1,1661.1,43.7,287.9,272.4,197.5,490.9,423.1,552.1,182.2,460.1,503.1,293.5,182.5,159.9,217.7,431.8,280.7,317.3,485.6,236.4,181.1,305.1,287.4,26.1,154.0,199.1,364.3,74.0,412.2,416.5,317.5,443.7,70.1,393.9,592.3,155.9,144.8,396.7,230.7,361.3,109.8,192.2,131.0,313.2,223.7,229.6,411.5,344.9,184.3,241.0,447.2,530.1,373.1,427.6,365.3,420.2,511.2,301.9,287.5,273.9,220.9,472.7,109.9,235.0,297.5,185.7,217.2,340.5,308.4,436.8,253.4,167.7,363.2,188.2,260.5,464.4,575.6,618.0,181.6,306.4,228.5,145.2,386.1,548.4,360.6,305.3,261.1,558.5,298.4,0.0,320.5,514.7,309.6,295.0,161.9,322.9,188.5,339.8,370.7,173.4,43.1,311.9,132.4,55.9,202.6,212.7,309.6,395.5,365.8,567.1,425.1,205.6,181.6,294.7,513.6,238.1,474.5,574.6,247.2,544.1,348.3,125.2,208.0,298.9,312.4,137.5,257.7,220.4
TK,58.7,333.3,74.6,296.7,155.1,254.9,213.9,310.0,226.4,1407.4,272.3,194.1,55.5,165.4,237.2,169.4,298.4,180.7,206.4,203.6,298.5,172.8,242.0,146.3,109.5,147.3,63.6,231.9,135.2,179.6,82.5,75.9,366.3,205.1,264.3,76.8,286.0,91.6,162.8,118.5,190.0,248.2,71.6,338.6,367.9,226.9,109.2,178.6,107.6,232.3,165.7,197.6,101.1,305.8,228.1,89.2,22.6,179.8,265.1,148.0,276.4,119.4,107.0,111.6,120.7,211.7,249.8,193.7,180.1,274.6,219.0,321.9,317.1,108.0,173.1,142.3,86.8,79.2,183.1,251.9,194.9,109.5,186.7,314.2,210.7,321.9,364.3,179.2,116.9,99.4,199.6,98.6,294.7,38.3,262.3,343.2,304.8,102.2,340.2,0.0,261.0,76.3,132.9,215.6,91.4,270.6,38.5,83.2,227.1,383.4,75.7,222.1,261.2,160.2,294.8,55.9,96.0,45.2,313.4,171.4,153.2,209.3,200.9,259.9,236.6,175.0,320.9,217.5,290.4,94.6,215.3,206.5,21.5,40.7,196.2,166.1,248.1
TN,295.4,501.4,224.4,464.8,341.2,423.0,120.5,478.1,24.5,1272.6,440.4,364.4,223.6,333.5,63.7,203.1,138.9,348.8,49.3,137.2,466.6,340.9,410.1,353.7,152.5,315.4,181.2,40.9,387.6,347.7,268.6,291.6,534.4,424.2,432.4,240.2,454.1,223.1,196.5,304.6,187.4,416.3,201.2,174.0,536.0,395.0,223.7,346.7,137.2,429.0,408.0,365.7,287.2,473.9,396.2,214.9,240.0,432.2,433.2,149.8,120.5,125.4,183.5,133.2,144.4,145.3,417.9,364.0,350.4,442.7,173.7,490.0,485.2,287.9,372.3,375.6,158.0,265.3,216.8,420.0,383.5,163.2,354.8,482.3,106.9,118.4,145.1,397.4,296.8,267.5,387.0,233.1,75.5,224.9,430.4,511.3,85.6,308.8,508.3,254.9,0.0,313.0,319.0,383.7,277.5,438.7,223.1,276.6,395.2,551.5,261.8,402.6,429.3,361.0,462.9,188.9,169.1,247.6,109.9,73.7,392.2,377.4,371.2,40.7,404.7,132.6,124.1,385.6,71.2,150.2,444.4,374.6,233.3,226.8,448.6,334.2,416.2
TS,22.8,312.5,154.6,275.9,137.6,234.1,276.8,289.2,281.6,1462.6,251.5,175.5,73.9,144.6,292.4,224.6,353.6,159.9,261.6,266.5,277.7,152.0,221.2,158.2,173.2,126.5,118.8,287.1,147.1,158.8,88.6,34.1,345.5,217.0,243.5,145.3,265.2,171.6,218.0,101.0,245.2,227.4,135.3,393.8,347.1,206.1,177.7,157.8,162.8,240.1,177.6,176.8,96.7,285.0,207.3,152.9,86.3,191.7,244.3,211.7,331.6,174.6,187.0,166.8,183.6,274.6,229.0,175.1,161.5,253.8,274.2,301.1,296.3,81.0,183.4,154.2,142.0,91.9,238.3,231.1,194.6,164.7,165.9,293.4,265.9,377.1,419.5,191.1,89.9,78.6,198.1,167.1,349.9,102.0,241.5,322.4,360.0,65.1,319.4,79.9,316.2,0.0,140.9,194.8,106.4,249.8,101.4,151.7,206.3,362.6,95.4,213.7,240.4,168.9,274.0,111.1,158.9,125.2,368.6,226.6,165.1,188.5,182.3,315.1,215.8,237.9,376.1,196.7,345.6,149.8,227.2,185.7,100.4,113.9,208.1,145.3,227.3
TT,163.8,229.7,204.0,303.8,56.4,179.8,324.0,200.1,306.9,1487.9,279.4,61.1,116.0,172.5,317.7,249.9,378.9,187.8,286.9,313.7,192.6,179.9,192.7,192.7,240.6,68.4,144.1,312.4,176.5,186.7,102.1,118.8,373.4,263.2,143.5,206.2,293.1,221.0,243.3,31.9,270.5,255.3,202.7,419.1,375.0,234.0,238.6,107.6,188.1,268.0,247.0,204.7,57.8,202.2,118.2,220.3,153.7,221.1,142.3,274.0,356.9,199.9,236.4,192.1,230.8,321.8,143.9,60.7,47.1,171.8,299.5,329.0,213.5,74.5,211.3,214.6,167.3,105.4,263.6,142.0,222.5,190.0,193.8,211.4,291.2,402.4,444.8,236.4,83.4,106.5,226.0,228.0,375.2,169.4,156.4,239.6,385.3,129.8,347.3,129.3,341.5,141.0,0.0,222.7,67.5,167.0,148.6,212.6,176.0,390.5,102.9,241.6,268.3,200.0,191.2,136.4,206.1,174.6,393.9,251.9,231.2,216.4,67.9,340.4,126.7,285.1,401.4,112.7,370.9,175.1,283.4,138.9,107.7,87.3,237.5,82.2,149.1
TU,229.3,134.8,292.1,119.9,184.5,78.1,405.9,166.8,377.0,1558.0,95.5,175.1,169.3,94.4,387.8,320.0,449.0,79.1,357.0,400.0,131.5,79.4,65.2,114.6,328.7,129.8,214.2,382.5,133.3,78.0,202.0,184.3,189.5,79.3,48.6,245.2,109.2,309.1,313.4,169.0,340.6,71.4,290.8,489.2,191.1,50.1,277.6,112.7,258.2,84.1,96.2,20.8,210.1,107.3,84.9,308.4,241.8,90.5,79.0,344.1,427.0,270.0,324.5,262.2,317.1,408.1,169.0,174.7,161.1,58.9,369.6,145.1,118.6,194.4,82.6,114.1,237.4,205.3,333.7,108.7,64.6,260.1,85.1,98.5,361.3,472.5,514.9,78.5,203.3,125.4,24.1,267.0,445.3,257.5,160.6,144.7,455.4,195.3,163.4,217.4,411.6,206.5,182.2,0.0,219.8,72.1,236.7,251.6,11.5,206.6,208.8,57.7,84.4,99.5,96.3,206.5,292.4,262.7,464.0,322.0,102.5,78.5,224.7,410.5,93.4,371.4,471.5,109.0,441.0,245.2,99.5,85.6,195.8,209.3,106.9,144.9,65.8
TW,121.0,247.7,150.4,288.7,63.6,197.8,276.0,218.1,261.9,1442.9,260.1,107.5,66.4,145.7,272.7,204.9,332.6,171.6,241.9,268.7,214.1,164.8,234.0,177.6,193.1,108.6,96.1,264.4,219.6,171.6,64.7,103.7,358.3,248.1,161.5,162.7,278.0,176.0,195.0,27.0,225.5,240.2,154.7,371.7,364.1,218.9,193.6,125.6,143.1,256.3,247.1,189.6,9.6,223.2,136.2,179.5,110.9,264.2,160.3,226.0,311.9,154.9,189.8,146.8,185.8,273.8,161.9,107.1,96.9,184.2,251.5,325.8,231.5,59.4,196.2,202.9,122.3,61.4,218.6,162.1,207.4,145.0,178.7,220.7,243.2,354.4,396.8,224.7,68.3,91.4,210.9,183.0,330.2,124.4,174.4,257.6,337.3,114.7,332.2,84.3,296.5,125.9,66.9,207.6,0.0,185.0,99.2,167.6,219.1,375.4,57.9,224.8,256.6,184.9,209.2,91.4,143.2,129.6,348.9,203.9,216.1,210.8,139.0,295.4,145.1,240.1,356.4,130.7,325.9,130.1,268.3,198.5,62.7,42.3,280.6,77.3,170.5
TX,283.7,62.7,346.5,145.9,153.8,15.0,460.3,145.6,431.4,1612.4,121.5,174.0,223.7,148.8,442.2,374.4,503.4,109.5,411.4,454.4,148.4,133.8,27.9,169.0,383.1,128.7,268.6,436.9,187.7,110.6,210.5,238.7,215.5,87.3,32.8,306.1,135.2,363.5,367.8,167.9,395.0,97.4,345.2,543.6,217.1,43.0,338.5,111.6,312.6,110.1,143.5,82.3,185.3,35.1,83.8,362.8,296.2,117.6,77.9,398.5,481.4,324.4,378.9,316.6,371.5,462.5,167.9,173.6,160.0,75.8,424.0,171.1,46.5,185.0,137.0,168.5,291.8,213.8,388.1,107.6,119.0,314.5,102.9,115.4,452.6,526.9,569.3,132.9,176.1,179.8,95.7,327.9,499.7,311.9,159.5,72.5,509.8,192.7,189.4,271.8,466.0,260.9,181.1,71.5,195.0,0.0,291.1,312.5,60.0,232.6,217.3,65.7,110.4,153.9,24.1,260.9,346.8,317.1,518.4,376.4,156.9,104.4,223.6,464.9,92.3,425.8,525.9,107.9,495.4,299.6,125.5,84.5,250.2,263.7,137.8,143.8,64.7
UH,83.3,345.1,73.0,308.5,166.9,266.7,179.7,321.8,204.6,1385.6,279.9,205.9,65.7,162.1,218.3,135.2,275.3,191.4,174.6,165.0,313.8,184.6,253.8,197.4,112.1,158.3,67.7,210.1,186.3,191.4,94.3,69.7,378.1,256.2,276.1,118.8,297.8,98.6,125.3,130.3,155.8,260.0,81.1,321.8,379.5,238.7,167.9,190.4,85.8,272.7,216.8,209.4,112.9,320.6,235.5,98.5,52.2,226.5,276.9,136.2,254.6,97.6,112.4,89.5,82.1,177.5,261.6,201.1,187.5,280.8,184.8,345.6,328.9,119.8,216.0,193.4,65.0,91.0,148.9,265.8,227.2,75.4,198.5,317.3,217.8,292.1,345.4,225.9,128.7,111.2,230.7,120.9,262.6,39.2,274.1,355.0,283.0,96.0,352.0,51.0,239.2,109.1,144.7,227.4,99.8,282.4,0.0,131.6,238.9,395.2,83.1,244.6,268.6,200.3,306.6,67.7,42.5,66.3,279.2,154.0,204.3,227.2,233.0,238.1,248.8,136.4,299.1,229.3,268.6,72.8,266.4,214.9,33.3,52.5,247.8,177.1,259.9
UJ,141.8,377.7,91.6,349.8,222.2,299.3,227.7,360.7,237.3,1377.5,325.4,242.4,138.6,195.0,219.7,189.7,274.7,231.4,209.0,217.4,354.4,213.2,286.4,174.8,137.8,193.4,132.1,252.5,163.7,230.3,165.6,144.8,419.4,233.6,301.0,46.5,339.1,93.7,183.1,201.6,210.3,301.3,118.1,314.9,421.0,271.3,78.9,234.5,145.9,260.8,194.2,252.3,184.2,350.2,278.8,117.5,105.7,208.3,320.9,127.0,252.7,157.7,109.1,149.9,154.6,225.5,305.7,242.0,228.4,311.3,239.3,375.0,361.5,191.1,201.6,170.8,133.8,162.3,203.4,302.6,223.4,129.9,237.4,350.9,213.3,298.3,320.9,207.7,200.0,182.5,228.1,68.3,266.1,100.6,318.2,387.6,310.1,175.8,393.3,83.0,278.4,135.2,216.0,252.3,174.5,315.0,121.6,0.0,263.8,436.5,158.8,250.6,314.3,185.5,339.2,139.0,129.9,91.9,289.8,192.0,181.7,266.2,249.2,277.3,287.3,188.8,297.2,277.5,262.3,141.6,243.8,257.2,104.6,123.8,224.7,212.2,298.9
UQ,240.8,123.3,303.6,131.4,196.0,73.4,417.4,155.3,388.5,1569.5,107.0,163.6,180.8,105.9,399.3,331.5,460.5,90.6,368.5,411.5,120.0,90.9,76.7,126.1,340.2,118.3,225.7,394.0,144.8,89.5,213.5,195.8,201.0,90.8,37.1,256.7,120.7,320.6,324.9,157.5,352.1,82.9,302.3,500.7,202.6,61.6,289.1,101.2,269.7,95.6,107.7,32.3,174.9,95.8,73.4,319.9,253.3,102.0,67.5,355.6,438.5,281.5,336.0,273.7,328.6,419.6,157.5,163.2,149.6,47.4,381.1,156.6,107.1,205.9,94.1,125.6,248.9,216.8,345.2,97.2,76.1,271.6,92.5,87.0,372.8,484.0,526.4,90.0,165.7,136.9,35.6,278.5,456.8,269.0,149.1,133.2,466.9,206.8,174.9,228.9,423.1,218.0,170.7,11.5,184.6,60.6,248.2,263.1,0.0,218.1,220.3,69.2,95.9,113.6,84.8,218.0,303.9,274.2,475.5,333.5,114.0,90.0,213.2,422.0,81.9,382.9,483.0,97.5,452.5,256.7,111.0,74.1,207.3,220.8,118.4,133.4,54.3
UV,358.3,277.1,421.1,51.9,313.5,198.7,534.9,337.4,506.0,1687.0,69.6,313.8,298.3,223.4,516.8,449.0,578.0,208.1,486.0,529.0,319.4,208.4,185.8,243.6,457.7,306.6,343.2,511.5,262.3,207.0,331.0,313.3,10.2,179.9,225.0,390.2,99.9,438.1,442.4,343.4,469.6,96.0,419.8,618.2,181.8,170.7,422.6,256.6,387.2,135.7,241.6,156.9,339.1,249.6,255.5,437.4,370.8,210.2,266.9,473.1,556.0,399.0,453.5,391.2,446.1,537.1,327.8,313.4,299.8,246.8,498.6,135.8,260.9,323.4,211.6,243.1,366.4,334.3,462.7,279.3,193.6,389.1,214.1,286.4,490.3,601.5,643.9,207.5,332.3,254.4,171.1,412.0,574.3,386.5,331.2,287.0,584.4,324.3,25.9,346.4,540.6,335.5,320.9,187.8,348.8,214.4,365.7,396.6,199.3,0.0,337.8,158.3,81.8,228.5,238.6,335.5,421.4,391.7,593.0,451.0,231.5,207.5,320.6,539.5,264.0,500.4,600.5,273.1,570.0,374.2,151.1,233.9,324.8,338.3,163.4,283.6,246.3
UW,106.4,266.4,144.4,279.5,87.0,237.7,264.4,236.8,247.3,1428.3,250.9,130.4,54.8,133.1,258.1,190.3,318.0,162.4,227.3,254.1,232.8,155.6,224.8,168.4,178.5,81.4,84.5,252.8,205.0,162.4,6.7,94.5,349.1,238.9,180.2,146.6,268.8,161.4,180.4,70.2,210.9,231.0,143.1,360.1,354.9,209.7,179.0,161.4,128.5,243.7,235.5,180.4,65.9,241.9,154.9,160.7,96.3,249.6,179.0,214.4,297.3,140.3,176.8,132.2,171.2,262.2,180.6,130.0,116.4,208.5,239.9,304.7,250.2,32.2,187.0,190.3,107.7,3.4,204.0,180.8,198.2,130.4,169.5,248.1,231.6,342.8,385.2,212.1,41.1,82.2,201.7,168.4,315.6,109.8,193.1,276.3,325.7,105.5,323.0,69.7,281.9,116.7,110.1,198.4,75.6,203.7,89.0,153.0,209.9,366.2,0.0,217.3,244.0,178.3,227.9,76.8,131.6,115.0,334.3,192.3,206.9,198.2,161.9,280.8,163.4,225.5,341.8,149.4,311.3,115.5,259.1,185.9,48.1,27.7,257.0,100.2,185.8
VB,228.5,125.6,284.7,107.0,180.0,47.2,400.1,202.6,372.5,1553.5,81.3,180.6,165.0,96.2,384.7,315.5,443.2,73.3,352.5,395.5,184.6,74.9,34.3,110.1,322.9,169.4,208.4,376.7,128.8,73.5,197.5,179.8,176.6,23.2,73.5,253.6,96.3,304.6,307.6,209.9,336.1,58.5,285.0,484.0,181.1,19.2,284.4,123.1,253.7,69.9,106.8,23.4,205.6,96.8,120.7,302.6,236.0,51.8,118.6,338.3,422.5,265.5,318.7,256.4,312.6,402.3,194.3,178.6,165.0,112.0,363.8,144.1,109.4,189.9,78.1,108.3,232.9,200.8,329.2,146.6,60.1,255.6,80.6,148.4,355.5,466.7,509.1,72.7,198.8,120.9,37.6,273.8,440.8,253.0,197.7,135.5,449.6,190.8,150.5,212.9,407.1,202.0,187.4,54.3,214.0,62.9,230.9,258.4,65.8,193.7,203.0,0.0,70.2,96.4,88.5,202.0,274.8,256.9,459.5,316.2,98.0,78.8,210.5,406.0,129.2,366.9,467.0,139.6,436.5,240.7,86.6,99.1,191.3,204.8,91.4,150.1,104.1
VC,281.4,195.2,330.6,35.4,231.6,116.8,448.3,255.5,424.1,1605.1,6.9,228.8,217.9,146.4,434.9,367.1,494.8,125.1,404.1,447.1,234.0,126.5,103.9,161.7,373.3,224.7,261.3,429.6,180.4,125.1,249.1,231.4,105.0,98.0,143.1,308.3,24.7,356.2,357.2,261.5,387.7,14.2,337.9,536.9,110.8,88.8,340.7,174.7,305.3,53.8,136.2,75.0,257.2,167.7,173.6,355.5,288.9,128.3,185.0,391.2,474.1,317.1,366.9,309.0,364.2,455.2,245.9,231.5,217.9,164.9,416.7,72.5,179.0,241.5,129.7,161.2,284.5,252.4,380.8,199.5,111.7,307.2,132.2,195.8,408.4,519.6,562.0,125.6,250.4,172.5,89.2,330.1,492.4,304.6,249.3,205.1,502.5,242.4,78.9,264.5,458.7,253.6,239.0,105.9,266.9,132.5,279.4,314.7,117.4,122.1,255.9,70.0,0.0,146.6,156.7,253.6,326.4,309.8,511.1,369.1,149.6,131.7,263.4,457.6,179.4,418.5,518.6,191.2,488.1,292.3,69.2,148.6,242.9,256.4,81.5,201.7,164.4
VD,200.1,225.7,257.9,185.9,147.1,144.1,368.5,194.1,339.6,1520.6,160.5,147.4,136.6,65.1,353.6,282.6,410.3,72.0,322.8,362.6,191.2,24.5,131.2,80.4,288.8,130.7,176.8,345.1,49.4,72.0,164.6,146.9,258.7,121.9,137.5,178.9,178.4,274.9,272.7,177.0,306.4,137.4,256.6,455.6,264.5,116.1,211.3,90.2,224.0,146.5,81.4,90.0,172.7,201.2,112.2,274.2,209.8,96.6,136.3,306.7,392.8,232.6,288.7,224.8,282.9,370.7,161.4,147.0,136.6,161.4,332.2,226.2,209.5,160.2,89.9,11.9,200.0,171.1,296.3,138.1,104.6,225.9,75.9,194.7,323.9,435.1,480.7,96.0,169.1,88.0,108.1,200.7,411.1,220.1,177.1,232.4,418.0,161.1,232.6,180.0,377.4,169.1,154.5,104.8,185.4,163.0,202.5,185.3,116.3,272.6,171.4,123.6,150.4,0.0,184.0,169.1,241.9,225.3,426.6,284.6,67.4,104.6,178.9,376.3,120.7,337.2,434.1,88.7,403.6,211.0,129.5,98.9,161.6,171.9,101.4,120.4,137.3
VG,310.3,38.5,368.1,167.5,175.4,36.6,481.9,121.4,453.0,1634.0,138.9,195.6,246.8,161.5,463.8,396.0,523.7,131.1,433.0,476.0,139.5,155.4,49.5,190.6,402.2,150.3,290.2,458.5,209.3,132.2,232.1,260.3,237.1,108.9,54.4,329.2,156.8,385.1,386.1,189.5,416.6,119.0,366.8,565.8,242.9,64.6,360.1,133.2,334.2,131.7,188.6,103.9,206.9,10.9,105.4,384.4,320.0,139.2,99.5,420.1,503.0,346.0,400.5,337.9,393.1,484.1,171.9,195.2,181.6,97.4,445.6,192.7,22.3,206.6,158.6,190.1,313.4,235.4,409.7,131.3,140.6,336.1,124.5,128.3,437.3,548.5,590.9,154.5,197.7,201.4,117.3,349.5,521.3,333.5,159.4,48.3,531.4,214.3,211.0,293.4,487.6,282.5,202.7,93.1,216.6,21.6,312.7,334.1,81.6,254.2,238.9,84.0,132.0,178.1,0.0,282.5,355.3,338.7,540.0,398.0,178.5,119.9,269.9,486.5,113.9,447.4,547.5,129.5,517.0,321.2,147.1,106.1,271.8,285.3,159.4,165.4,86.3
VH,106.4,312.4,95.2,275.8,152.2,234.0,199.3,289.1,170.4,1351.4,251.4,175.4,34.6,144.5,181.2,113.4,242.4,159.8,150.4,193.4,277.6,151.9,221.1,164.7,125.5,126.4,7.6,175.9,201.2,158.7,79.6,102.6,345.4,235.2,243.4,130.5,265.1,112.2,106.8,115.6,134.0,227.3,90.3,282.6,347.0,206.0,169.2,157.7,51.6,240.0,219.0,176.7,98.2,284.9,207.2,105.2,67.9,245.8,244.2,137.5,220.4,63.4,127.6,55.6,110.5,201.5,228.9,175.0,161.4,253.7,163.0,301.0,296.2,98.9,183.3,186.6,30.8,76.3,127.1,231.0,194.5,53.5,165.8,293.3,154.7,265.9,308.3,208.4,107.8,78.5,198.0,178.6,238.7,52.8,241.4,322.3,248.8,119.8,319.3,65.9,205.0,124.0,130.0,194.7,88.5,249.7,51.0,145.2,206.2,362.5,72.8,213.6,240.3,172.0,273.9,0.0,85.8,75.5,257.4,115.4,203.2,188.4,182.2,203.9,215.7,164.8,264.9,196.6,234.4,38.6,255.4,185.6,44.3,37.8,262.2,145.2,227.2
WA,130.3,386.6,64.6,350.0,209.5,308.2,132.7,363.3,167.6,1348.6,321.4,248.5,107.2,203.6,171.3,92.6,238.3,232.9,132.0,122.4,355.3,226.1,295.3,236.0,70.0,200.6,66.4,173.1,224.9,232.9,136.9,112.3,419.6,294.8,317.6,76.2,339.3,60.4,82.7,172.9,113.2,301.5,38.5,280.4,425.4,280.2,125.3,231.9,48.8,314.2,256.9,250.9,155.5,359.1,281.4,52.2,75.3,269.5,318.4,93.6,217.6,60.6,74.2,52.8,39.5,130.5,303.1,248.1,234.5,322.3,142.2,387.1,370.4,162.4,257.5,232.0,65.5,133.6,106.3,307.3,268.7,32.8,240.0,358.8,136.3,245.1,298.4,268.9,171.3,152.7,272.2,134.7,220.0,62.3,315.6,396.5,246.0,138.6,393.5,93.6,202.2,151.7,187.3,268.9,142.4,323.9,42.5,140.1,280.4,436.7,130.1,284.5,314.5,246.2,348.1,74.1,0.0,85.0,236.6,112.6,242.9,268.7,280.0,201.1,289.9,93.8,262.1,270.8,231.6,57.7,305.0,256.4,75.9,95.1,276.9,219.4,301.4
WM,90.2,368.6,26.4,332.0,190.4,290.2,217.8,345.3,229.1,1410.1,307.6,229.4,89.2,185.6,239.9,160.3,299.8,216.0,192.5,207.5,337.3,208.1,277.3,177.9,105.9,182.6,87.8,234.6,166.8,214.9,117.8,111.2,401.6,236.7,299.6,80.1,321.3,46.3,153.7,153.8,180.9,283.5,73.8,341.9,407.4,262.2,138.2,213.9,110.3,263.9,197.3,232.9,136.4,344.1,263.4,88.1,57.9,211.4,300.4,106.5,279.1,122.1,60.1,114.3,124.6,215.6,285.1,229.0,215.4,304.3,209.9,376.6,352.4,143.3,204.7,173.9,89.5,114.5,174.0,289.3,226.5,100.5,222.0,345.0,196.8,312.8,366.1,210.8,152.2,134.7,231.2,86.6,287.7,56.3,297.6,378.5,307.5,137.5,375.5,35.2,263.7,111.6,168.2,250.9,123.3,305.9,73.8,97.3,262.4,418.7,111.0,256.4,296.5,188.6,330.1,91.2,85.0,0.0,304.3,174.1,184.8,250.7,260.9,262.6,272.3,178.9,323.6,252.8,293.1,97.3,246.9,241.8,56.8,76.0,218.8,201.4,283.4
WT,342.0,553.5,258.5,516.9,393.3,475.1,200.3,530.2,104.3,1352.4,492.5,416.5,275.7,385.6,143.5,177.8,70.5,400.9,129.1,217.0,518.7,393.0,462.2,405.8,172.6,367.5,233.3,120.7,421.7,399.8,320.7,332.6,586.5,476.3,484.5,274.3,506.2,257.2,216.4,356.7,128.2,468.4,235.3,114.5,588.1,447.1,201.6,398.8,213.4,481.1,452.2,417.8,339.3,526.0,448.3,198.7,283.6,466.3,485.3,169.9,78.8,157.6,203.6,165.4,162.2,225.1,470.0,416.1,402.5,494.8,85.4,542.1,537.3,340.0,424.4,427.7,210.1,317.4,204.4,472.1,435.6,197.3,406.9,534.4,80.5,8.5,103.4,449.5,348.9,319.6,439.1,211.0,39.5,268.5,482.5,563.4,43.7,358.9,560.4,307.0,101.6,359.6,371.1,435.8,329.6,490.8,262.8,296.7,447.3,603.6,313.9,454.7,481.4,413.1,515.0,241.0,229.6,287.9,0.0,153.5,439.7,429.5,423.3,69.5,456.8,212.4,129.1,437.7,109.3,202.3,496.5,426.7,285.4,278.9,482.7,386.3,468.3
