from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
TH,927.1,498.9,824.6,758.7,2838.1,176.6,929.3,239.1,602.0,883.8,91.2,1037.8,300.9,57.2,1005.3,86.7,480.7,76.4,259.3,442.6,579.2,823.6,530.5,206.3,530.1,492.7,801.1,858.0,925.9,934.6,263.5,1018.7,127.0,971.2,823.3,928.4,349.4,584.6,375.8,428.9,989.5,790.2,939.0,206.8,214.6,830.6,920.7,833.4,235.0,225.3,999.7,381.3,497.4,967.6,468.4,505.9,332.9,596.4,166.9,504.8,1067.5,1001.1,844.9,506.1,955.1,76.9,980.5,751.7,820.0,530.3,454.8,296.7,40.9,484.2,905.3,110.2,290.9,990.8,781.2,246.3,809.1,809.2,486.9,900.1,862.1,233.5,999.6,954.9,984.5,465.9,46.8,816.4,224.6,528.7,840.2,296.9,175.2,465.5,794.4,402.7,263.6,788.8,0.0,460.8,938.1,811.5,9.2,21.6,454.6,315.2,257.5,844.1,853.9,798.4,74.6,103.8,865.8,499.5,363.7,194.9,468.4,79.1,417.9,869.2,503.6,389.2,221.4,516.2,260.0
TU,583.7,155.5,481.2,415.3,2769.8,395.3,585.9,423.1,154.5,540.4,533.0,694.4,398.4,499.0,661.9,483.9,89.1,450.8,617.6,59.2,131.7,480.2,187.1,547.5,82.6,45.2,461.2,514.6,582.5,591.2,460.2,675.3,485.3,627.8,479.9,585.0,457.4,137.1,408.2,87.5,646.1,446.8,595.6,453.1,475.0,487.2,577.3,490.0,406.2,435.1,656.3,423.0,154.0,624.2,74.4,162.5,432.8,148.9,508.4,161.4,724.1,657.7,501.5,58.6,609.7,493.7,637.1,408.3,476.6,186.9,113.4,467.8,415.3,122.8,561.9,450.4,439.7,647.4,437.8,604.6,460.7,465.8,39.4,556.7,518.7,428.0,656.2,611.5,641.1,124.5,421.2,473.0,582.9,131.4,496.8,394.4,533.5,122.1,451.0,444.4,465.9,445.4,441.7,0.0,594.7,468.1,431.7,463.4,87.0,421.3,383.7,500.7,510.5,455.0,449.0,478.2,522.4,138.1,405.4,461.5,276.0,453.5,27.9,525.8,160.2,430.9,508.1,172.8,431.1
UC,725.8,547.2,320.6,254.7,2199.8,789.7,325.4,817.5,761.2,656.0,927.4,124.4,792.8,893.4,752.7,878.3,707.1,845.2,1012.0,601.8,738.4,632.7,578.8,941.9,689.3,651.9,533.4,354.0,322.0,330.7,854.6,766.1,879.7,57.8,249.2,151.8,851.8,743.8,802.6,707.9,76.1,522.5,335.1,847.5,869.4,562.9,249.0,329.4,800.6,829.5,395.8,817.4,522.2,715.0,694.8,554.2,827.2,755.6,902.8,506.4,814.9,397.2,298.3,665.3,351.2,888.1,67.1,484.0,629.1,549.6,733.8,862.2,809.7,574.0,428.8,844.8,834.1,386.9,273.9,999.0,233.2,305.2,646.1,296.2,286.2,822.4,86.2,702.3,380.6,744.9,815.6,240.5,977.3,738.1,363.7,788.8,927.9,513.8,290.4,838.8,860.3,283.7,836.1,620.3,0.0,307.5,826.1,857.8,613.8,815.7,778.1,576.4,294.6,607.5,843.4,872.6,674.9,589.3,799.8,855.9,670.4,847.9,648.3,392.7,523.2,825.3,902.5,517.8,825.5
UH,581.5,402.9,126.7,84.4,2492.4,645.4,308.5,673.2,616.9,511.7,783.1,417.0,648.5,749.1,608.4,734.0,565.2,700.9,867.7,457.5,594.1,488.4,434.5,797.6,545.0,507.6,392.6,110.0,305.1,313.8,710.3,621.8,735.4,350.4,145.4,307.6,707.5,599.5,658.3,563.6,368.7,378.2,318.2,703.2,725.1,418.6,299.9,114.1,656.3,685.2,378.9,673.1,372.4,570.7,550.5,409.9,682.9,611.3,758.5,362.1,670.6,380.3,102.2,521.0,332.3,743.8,359.7,339.7,484.8,405.3,589.5,717.9,665.4,429.7,266.5,700.5,689.8,370.0,126.9,854.7,123.0,89.9,501.8,279.3,52.1,678.1,378.8,558.0,363.7,600.6,671.3,112.3,833.0,593.8,201.4,644.5,783.6,369.5,96.5,694.5,716.0,110.9,691.8,476.0,317.3,0.0,681.8,713.5,469.5,671.4,633.8,432.1,42.3,463.2,699.1,728.3,530.6,445.0,655.5,711.6,526.1,703.6,504.0,230.4,378.9,681.0,758.2,373.5,681.2
UJ,917.8,489.6,815.3,749.4,2828.8,186.6,920.0,249.1,592.7,874.5,101.2,1028.5,310.9,67.2,996.0,96.7,473.8,67.1,269.3,433.3,569.9,814.3,521.2,197.0,520.8,483.4,795.3,848.7,916.6,925.3,254.2,1009.4,137.0,961.9,814.0,919.1,340.1,575.3,385.8,419.6,980.2,780.9,929.7,216.8,224.6,821.3,911.4,824.1,245.0,235.3,990.4,391.3,488.1,958.3,459.1,496.6,323.6,587.1,176.9,495.5,1058.2,991.8,835.6,496.8,943.8,86.9,971.2,742.4,810.7,521.0,445.5,306.7,31.6,474.9,896.0,120.2,281.6,981.5,771.9,256.3,794.8,799.9,477.6,890.8,852.8,243.5,990.3,945.6,975.2,456.6,37.5,807.1,234.6,519.4,830.9,306.9,185.2,456.2,785.1,412.7,254.3,779.5,10.0,451.5,928.8,802.2,0.0,31.6,445.3,305.9,267.5,834.8,844.6,789.1,65.3,94.5,856.5,490.2,373.7,204.9,459.1,69.8,408.6,859.9,494.3,399.2,212.1,506.9,270.0
UL,948.6,520.4,846.1,780.2,2859.6,154.9,950.8,217.4,623.5,905.3,69.5,1059.3,279.2,35.5,1026.8,65.0,504.6,97.9,237.6,464.1,600.7,845.1,552.0,227.8,551.6,514.2,822.6,875.8,947.4,956.1,285.0,1040.2,105.3,992.7,844.8,949.9,370.9,606.1,354.1,450.4,1011.0,811.7,960.5,185.1,192.9,852.1,942.2,854.9,213.3,203.6,1021.2,359.6,524.4,989.1,489.9,527.4,427.0,617.9,145.2,526.3,1089.0,1022.6,866.4,527.6,976.6,55.2,1002.0,773.2,841.5,551.8,476.3,275.0,62.4,505.7,926.8,88.5,312.4,1012.3,802.7,224.6,825.6,830.7,508.4,921.6,883.6,211.8,1021.1,976.4,1006.0,487.4,68.3,837.9,202.9,550.2,861.7,275.2,153.5,487.0,815.9,381.0,285.1,810.3,21.4,482.3,959.6,833.0,30.7,0.0,476.1,415.5,235.8,865.6,875.4,819.9,96.1,125.3,887.3,521.0,342.0,173.2,489.9,100.6,439.4,890.7,525.1,367.5,242.9,537.7,238.3
UO,576.0,147.8,473.5,407.6,2762.1,387.6,578.2,415.4,206.7,532.7,525.3,686.7,390.7,491.3,654.2,476.2,155.0,443.1,609.9,51.5,183.9,472.5,179.4,539.8,134.8,97.4,453.5,506.9,574.8,583.5,452.5,667.6,477.6,620.1,472.2,577.3,449.7,189.3,400.5,153.4,638.4,439.1,587.9,445.4,467.3,479.5,569.6,482.3,398.5,427.4,648.6,415.3,146.3,616.5,140.3,154.8,425.1,201.1,500.7,153.7,716.4,650.0,493.8,110.8,602.0,486.0,629.4,400.6,468.9,179.2,179.3,460.1,407.6,115.1,554.2,442.7,432.0,639.7,430.1,596.9,453.0,458.1,91.6,549.0,511.0,420.3,648.5,603.8,633.4,190.4,413.5,465.3,575.2,183.6,489.1,386.7,525.8,114.4,443.3,436.7,458.2,437.7,434.0,65.8,587.0,460.4,424.0,455.7,0.0,413.6,376.0,493.0,502.8,447.3,441.3,470.5,514.7,130.4,397.7,453.8,268.3,445.8,93.8,518.1,152.5,423.2,500.4,165.1,423.4
UQ,840.9,412.7,738.4,672.5,2925.2,248.4,843.1,258.2,515.8,797.6,386.1,951.6,233.5,352.1,919.1,337.0,396.9,303.9,470.7,356.4,493.0,737.4,444.3,126.1,443.9,406.5,718.4,771.8,839.7,848.4,38.8,932.5,338.4,885.0,737.1,842.2,263.2,498.4,270.6,342.7,903.3,704.0,852.8,306.2,328.1,744.4,834.5,747.2,259.3,270.2,913.5,258.1,411.2,881.4,382.2,419.7,176.9,510.2,333.1,418.6,981.3,914.9,758.7,419.9,866.9,346.8,894.3,665.5,733.8,444.1,368.6,302.9,268.4,398.0,819.1,303.5,18.4,904.6,695.0,457.7,717.9,723.0,400.7,813.9,775.9,263.1,913.4,868.7,898.3,379.7,274.3,730.2,436.0,442.5,754.0,229.5,386.6,379.3,708.2,279.5,44.5,702.6,294.8,374.6,851.9,725.3,284.8,316.5,368.4,0.0,236.8,757.9,767.7,712.2,302.1,331.3,779.6,413.3,240.5,296.6,382.2,306.6,331.7,783.0,417.4,266.0,86.7,430.0,266.2
UT,797.9,369.7,695.4,629.5,2910.8,93.6,800.1,169.6,472.8,754.6,231.3,908.6,231.4,197.3,876.1,182.2,353.9,149.1,241.8,313.4,450.0,694.4,401.3,279.0,400.9,363.5,675.4,728.8,796.7,805.4,241.0,889.5,144.2,842.0,694.1,799.2,220.2,455.4,256.6,299.7,860.3,661.0,809.8,151.4,91.2,701.4,791.5,704.2,22.4,155.8,870.5,233.1,368.2,838.4,339.2,376.7,213.6,467.2,124.6,375.6,938.3,871.9,715.7,376.9,823.9,192.0,851.3,622.5,690.8,401.1,325.6,143.4,113.6,355.0,776.1,148.7,220.5,861.6,652.0,228.8,674.9,680.0,357.7,770.9,732.9,164.0,870.4,825.7,855.3,336.7,119.5,687.2,207.1,399.5,711.0,227.4,157.7,336.3,665.2,254.5,246.7,659.6,140.0,331.6,808.9,682.3,130.0,161.7,325.4,202.1,0.0,714.9,724.7,669.2,147.3,176.5,736.6,370.3,215.5,125.4,339.2,151.8,288.7,740.0,374.4,241.0,288.9,387.0,180.1
UY,204.9,423.4,466.9,401.0,2755.5,665.9,571.6,693.7,637.4,79.5,803.6,680.1,669.0,769.6,176.2,754.5,585.7,721.4,888.2,478.0,614.6,168.5,455.0,818.1,565.5,528.1,161.5,496.6,568.2,576.9,730.8,189.6,755.9,613.5,465.6,570.7,728.0,620.0,678.8,584.1,631.8,168.5,581.3,723.7,745.6,15.5,563.0,475.7,676.8,705.7,642.0,693.6,392.9,138.5,571.0,430.4,703.4,631.8,779.0,382.6,238.4,643.4,487.2,541.5,597.4,764.3,622.8,207.9,219.4,425.8,610.0,738.4,685.9,450.2,547.6,721.0,710.3,633.1,423.5,875.2,451.4,451.5,522.3,542.4,504.4,698.6,641.9,125.8,626.8,621.1,691.8,458.7,853.5,614.3,482.5,665.0,804.1,390.0,436.7,715.0,736.5,431.1,712.3,496.5,580.4,453.8,702.3,734.0,490.0,691.9,654.3,0.0,496.2,183.7,719.6,748.8,195.8,465.5,676.0,732.1,546.6,724.1,524.5,511.5,399.4,701.5,778.7,394.0,701.7
VB,617.8,439.2,163.0,120.7,2478.4,681.7,294.5,709.5,653.2,548.0,819.4,403.0,684.8,785.4,644.7,770.3,601.5,737.2,904.0,493.8,630.4,524.7,470.8,833.9,581.3,543.9,425.4,146.3,283.1,299.8,746.6,658.1,771.7,336.4,110.0,293.6,743.8,635.8,694.6,599.9,354.7,414.5,304.2,739.5,761.4,454.9,285.9,150.4,692.6,721.5,364.9,709.4,408.7,607.0,586.8,446.2,719.2,647.6,794.8,398.4,706.9,366.3,138.5,557.3,320.3,780.1,345.7,376.0,521.1,441.6,625.8,754.2,701.7,466.0,302.8,736.8,726.1,356.0,160.5,891.0,91.2,126.2,538.1,265.3,9.7,714.4,364.8,594.3,349.7,636.9,707.6,98.5,869.3,630.1,237.7,680.8,819.9,405.8,132.8,730.8,752.3,144.5,728.1,512.3,303.3,36.2,718.1,749.8,505.8,707.7,670.1,468.4,0.0,499.5,735.4,764.6,566.9,481.3,691.8,747.9,562.4,739.9,540.3,266.7,415.2,717.3,794.5,409.8,717.5
VH,128.6,288.0,469.2,403.3,2757.8,530.5,573.9,558.3,502.0,85.3,668.2,682.4,533.6,634.2,206.8,619.1,450.3,586.0,752.8,342.6,479.2,85.6,319.6,682.7,430.1,392.7,310.4,502.6,570.5,579.2,595.4,220.2,620.5,615.8,467.9,573.0,592.6,484.6,543.4,448.7,634.1,319.6,583.6,588.3,610.2,166.6,565.3,478.0,541.4,570.3,644.3,558.2,257.5,169.1,435.6,295.0,568.0,496.4,643.6,247.2,269.0,645.7,489.5,406.1,597.7,628.9,625.1,359.0,82.0,290.4,474.6,603.0,550.5,314.8,549.9,585.6,574.9,635.4,425.8,739.8,448.7,453.8,386.9,544.7,506.7,563.2,644.2,156.4,629.1,485.7,556.4,461.0,718.1,478.9,484.8,529.6,668.7,254.6,439.0,579.6,601.1,433.4,576.9,361.1,582.7,456.1,566.9,598.6,354.6,556.5,518.9,151.0,498.5,0.0,584.2,613.4,127.8,330.1,540.6,596.7,411.2,588.7,389.1,513.8,264.0,566.1,643.3,258.6,566.3
VL,953.1,524.9,850.6,784.7,2806.3,234.2,955.3,388.4,628.0,909.8,371.9,1063.8,363.7,337.9,1031.3,322.8,506.7,44.6,456.5,468.6,605.2,849.6,556.5,232.3,556.1,518.7,827.1,880.3,943.9,960.6,289.5,1044.7,324.2,997.2,849.3,954.4,375.4,610.6,411.8,454.9,1015.5,816.2,965.0,292.0,362.6,856.6,946.7,859.4,293.8,427.2,1025.7,388.3,528.9,993.6,494.4,531.9,358.9,622.4,396.0,530.8,1093.5,1027.1,870.9,532.1,981.1,332.6,1006.5,777.7,846.0,556.3,480.8,414.8,254.2,510.2,931.3,289.3,316.9,1016.8,807.2,443.5,835.1,835.2,512.9,926.1,888.1,435.4,1025.6,980.9,1010.5,491.9,260.1,842.4,421.8,554.7,866.2,359.7,372.4,491.5,820.4,409.7,289.6,814.8,280.6,486.8,964.1,837.5,270.6,302.3,480.6,341.2,271.3,870.1,879.9,824.4,0.0,147.8,891.8,525.5,370.7,396.8,494.4,47.3,443.9,895.2,529.6,396.2,247.4,542.2,396.4
VV,889.2,461.0,786.7,720.8,2850.2,170.3,891.4,324.5,564.1,845.9,308.0,999.9,299.8,274.0,967.4,258.9,445.2,88.5,392.6,404.7,541.3,785.7,492.6,168.4,492.2,454.8,766.7,820.1,888.0,896.7,225.6,980.8,260.3,933.3,785.4,890.5,311.5,546.7,347.9,391.0,951.6,752.3,901.1,228.1,298.7,792.7,882.8,795.5,229.9,363.3,961.8,324.4,459.5,929.7,430.5,468.0,295.0,558.5,332.1,466.9,1029.6,963.2,807.0,468.2,915.2,268.7,942.6,713.8,782.1,492.4,416.9,350.9,190.3,446.3,867.4,225.4,253.0,952.9,743.3,379.6,766.2,771.3,449.0,862.2,824.2,371.5,961.7,917.0,946.6,428.0,196.2,778.5,357.9,490.8,802.3,295.8,308.5,427.6,756.5,345.8,225.7,750.9,216.7,422.9,900.2,773.6,206.7,238.4,416.7,277.3,207.4,806.2,816.0,760.5,86.7,0.0,827.9,461.6,306.8,332.9,430.5,91.2,380.0,831.3,465.7,332.3,183.5,478.3,332.5
WR,202.4,393.6,544.3,478.4,2832.9,636.1,649.0,663.9,607.6,115.1,773.8,757.5,639.2,739.8,236.6,724.7,555.9,691.6,858.4,448.2,584.8,29.8,425.2,788.3,535.7,498.3,340.2,577.7,645.6,654.3,701.0,250.0,726.1,690.9,543.0,648.1,698.2,590.2,649.0,554.3,709.2,349.4,658.7,693.9,715.8,196.4,640.4,553.1,647.0,675.9,719.4,663.8,363.1,198.9,541.2,400.6,673.6,602.0,749.2,352.8,298.8,720.8,564.6,511.7,672.8,734.5,700.2,388.8,80.7,396.0,580.2,708.6,656.1,420.4,625.0,691.2,680.5,710.5,500.9,845.4,523.8,528.9,492.5,619.8,581.8,668.8,719.3,186.2,704.2,591.3,662.0,536.1,823.7,584.5,559.9,635.2,774.3,360.2,514.1,685.2,706.7,508.5,682.5,466.7,657.8,531.2,672.5,704.2,460.2,662.1,624.5,180.8,573.6,105.5,689.8,719.0,0.0,435.7,646.2,702.3,516.8,694.3,494.7,588.9,369.6,671.7,748.9,364.2,671.9
WY,623.1,194.9,520.6,454.7,2809.2,336.7,625.3,364.5,280.0,579.8,474.4,733.8,339.8,440.4,701.3,425.3,228.3,392.2,559.0,120.6,257.2,519.6,226.5,488.9,208.1,170.7,500.6,554.0,621.9,630.6,401.6,714.7,426.7,667.2,519.3,624.4,398.8,262.6,349.6,226.7,685.5,486.2,635.0,394.5,416.4,526.6,616.7,529.4,347.6,376.5,695.7,364.4,193.4,663.6,213.6,201.9,374.2,274.4,449.8,200.8,763.5,697.1,540.9,184.1,649.1,435.1,676.5,447.7,516.0,226.3,252.6,409.2,356.7,13.6,601.3,391.8,381.1,686.8,477.2,546.0,500.1,505.2,164.9,596.1,558.1,369.4,695.6,650.9,680.5,263.7,362.6,512.4,524.3,256.9,536.2,335.8,474.9,161.5,490.4,385.8,407.3,484.8,383.1,139.1,634.1,507.5,373.1,404.8,132.6,362.7,325.1,540.1,549.9,494.4,390.4,419.6,561.8,0.0,346.8,402.9,217.4,394.9,167.1,565.2,199.6,372.3,449.5,212.2,372.5
XD,1077.4,649.2,974.9,909.0,2799.3,455.6,1079.6,377.6,752.3,1034.1,593.3,1188.1,352.9,559.3,1155.6,542.7,633.4,511.1,600.0,592.9,729.5,973.9,680.8,589.8,680.4,643.0,951.4,1008.3,1076.2,1084.9,502.5,1169.0,502.4,1121.5,973.6,1078.7,499.7,734.9,420.2,579.2,1139.8,940.5,1089.3,513.4,460.0,980.9,1071.0,983.7,466.5,389.6,1150.0,132.2,653.2,1117.9,618.7,656.2,475.1,746.7,452.5,655.1,1217.8,1151.4,995.2,656.4,1105.4,552.5,1130.8,902.0,970.3,680.6,605.1,422.3,475.6,634.5,1055.6,510.7,482.0,1141.1,931.5,587.0,954.4,959.5,637.2,1050.4,1012.4,382.5,1149.9,1105.2,1134.8,616.2,481.5,966.7,565.3,679.0,990.5,348.9,515.9,615.8,944.7,153.6,508.2,939.1,502.0,611.1,1088.4,961.8,492.0,523.7,604.9,463.6,444.0,994.4,1004.2,948.7,509.3,538.5,1016.1,649.8,0.0,416.0,618.7,513.8,568.2,1019.5,653.9,25.4,550.4,666.5,385.6
XG,856.0,427.8,753.5,687.6,2853.4,197.6,858.2,44.2,530.9,812.7,195.6,966.7,105.9,156.1,934.2,126.6,409.6,253.1,183.9,371.5,508.1,752.5,459.4,368.4,459.0,421.6,730.0,786.9,846.8,863.5,281.1,947.6,86.3,900.1,752.2,857.3,278.3,513.5,180.8,357.8,918.4,719.1,867.9,227.8,43.9,759.5,849.6,762.3,123.0,30.4,928.6,186.3,426.3,896.5,397.3,434.8,253.7,525.3,36.4,433.7,996.4,930.0,773.8,435.0,884.0,136.4,909.4,680.6,748.9,459.2,383.7,101.7,217.6,413.1,834.2,131.2,260.6,919.7,710.1,170.9,738.0,738.1,415.8,829.0,791.0,38.6,928.5,883.8,913.4,394.8,223.5,745.3,149.2,457.6,769.1,101.9,99.8,394.4,723.3,207.7,286.8,717.7,232.8,389.7,867.0,740.4,234.0,211.3,383.5,242.2,145.5,773.0,782.8,727.3,251.3,280.5,794.7,428.4,168.7,0.0,397.3,255.8,346.8,798.1,432.5,194.2,329.0,445.1,65.0
XS,668.7,240.5,566.2,500.3,2854.8,357.1,670.9,384.9,343.6,625.4,494.8,779.4,360.2,460.8,746.9,445.7,224.7,412.6,579.4,184.2,320.8,565.2,272.1,509.3,271.7,234.3,542.7,595.9,667.5,676.2,422.0,760.3,447.1,712.8,564.9,670.0,419.2,326.2,370.0,170.5,731.1,531.8,680.6,414.9,436.8,572.2,662.3,575.0,368.0,396.9,741.3,384.8,244.5,709.2,210.0,247.5,394.6,338.0,470.2,246.4,809.1,742.7,586.5,247.7,696.7,455.5,722.1,493.3,561.6,271.9,196.4,429.6,377.1,225.8,646.9,412.2,401.5,732.4,522.8,566.4,545.7,550.8,228.5,641.7,603.7,389.8,741.2,696.5,726.1,207.5,383.0,558.0,544.7,270.3,581.8,356.2,495.3,207.1,536.0,406.2,427.7,530.4,403.5,202.4,679.7,553.1,393.5,425.2,196.2,383.1,345.5,585.7,595.5,540.0,410.8,440.0,607.4,241.1,367.2,423.3,0.0,415.3,159.5,610.8,245.2,392.7,469.9,257.8,392.9
XT,944.2,516.0,841.7,775.8,2797.4,225.3,946.4,379.5,619.1,900.9,363.0,1054.9,354.8,329.0,1022.4,313.9,500.2,35.7,447.6,459.7,596.3,840.7,547.6,223.4,547.2,509.8,821.7,875.1,943.0,951.7,280.6,1035.8,315.3,988.3,840.4,945.5,366.5,601.7,402.9,446.0,1006.6,807.3,956.1,283.1,353.7,847.7,937.8,850.5,284.9,418.3,1016.8,379.4,514.5,984.7,485.5,523.0,350.0,613.5,387.1,521.9,1084.6,1018.2,862.0,523.2,970.2,323.7,997.6,768.8,837.1,547.4,471.9,405.9,245.3,501.3,922.4,280.4,308.0,1007.9,798.3,434.6,821.2,826.3,504.0,917.2,879.2,426.5,1016.7,972.0,1001.6,483.0,251.2,833.5,412.9,545.8,857.3,350.8,363.5,482.6,811.5,400.8,280.7,805.9,271.7,477.9,955.2,828.6,261.7,293.4,471.7,332.3,262.4,861.2,871.0,815.5,159.7,138.9,882.9,516.6,361.8,387.9,485.5,0.0,435.0,886.3,520.7,387.3,238.5,533.3,387.5
XV,571.8,143.6,469.3,403.4,2757.9,423.3,574.0,451.1,182.5,528.5,561.0,682.5,426.4,527.0,650.0,511.9,57.8,478.8,645.6,87.3,159.7,468.3,175.2,575.5,110.6,73.2,445.8,499.0,562.6,579.3,488.2,663.4,513.3,615.9,468.0,573.1,485.4,165.1,436.2,54.6,634.2,434.9,583.7,481.1,503.0,475.3,565.4,478.1,434.2,463.1,644.4,451.0,142.1,612.3,45.5,150.6,460.8,176.9,536.4,149.5,712.2,645.8,489.6,86.6,599.8,521.7,625.2,396.4,464.7,175.0,80.5,495.8,443.3,150.8,550.0,478.4,467.7,635.5,425.9,632.6,448.8,453.9,67.4,544.8,506.8,456.0,644.3,599.6,629.2,91.6,449.2,461.1,610.9,105.8,484.9,422.4,561.5,110.2,439.1,472.4,493.9,433.5,469.7,27.9,582.8,456.2,459.7,491.4,99.3,449.3,411.7,488.8,498.6,443.1,477.0,506.2,510.5,166.1,433.4,489.5,304.0,481.5,0.0,513.9,148.3,458.9,536.1,160.9,462.0
XW,641.8,463.2,218.6,152.7,2525.2,705.7,341.3,733.5,677.2,572.0,843.4,449.8,708.8,809.4,668.7,794.3,625.5,761.2,928.0,517.8,654.4,548.7,494.8,857.9,605.3,567.9,452.9,252.0,337.9,346.6,770.6,682.1,795.7,383.2,217.3,340.4,767.8,659.8,718.6,623.9,401.5,438.5,351.0,763.5,785.4,478.9,332.7,227.4,716.6,745.5,411.7,733.4,432.7,631.0,610.8,470.2,743.2,671.6,818.8,422.4,730.9,413.1,238.9,581.3,365.1,804.1,392.5,400.0,545.1,465.6,649.8,778.2,725.7,490.0,55.5,760.8,750.1,402.8,175.2,915.0,256.6,203.2,562.1,312.1,257.6,738.4,411.6,618.3,396.5,660.9,731.6,249.0,893.3,654.1,175.2,704.8,843.9,429.8,188.4,754.8,776.3,182.8,752.1,536.3,350.1,205.5,742.1,773.8,529.8,731.7,694.1,492.4,247.9,523.5,759.4,788.6,590.9,505.3,715.8,771.9,586.4,763.9,564.3,0.0,439.2,741.3,818.5,433.8,741.5
YA,480.8,324.9,378.3,312.4,2666.9,567.4,483.0,595.2,538.9,437.5,705.1,591.5,570.5,671.1,559.0,656.0,487.2,622.9,789.7,379.5,516.1,377.3,356.5,719.6,467.0,429.6,358.3,411.7,479.6,488.3,632.3,572.4,657.4,524.9,377.0,482.1,629.5,521.5,580.3,485.6,543.2,343.9,492.7,625.2,647.1,384.3,474.4,387.1,578.3,607.2,553.4,595.1,294.4,521.3,472.5,331.9,604.9,533.3,680.5,284.1,621.2,554.8,398.6,443.0,506.8,665.8,534.2,305.4,373.7,327.3,511.5,639.9,587.4,351.7,459.0,622.5,611.8,544.5,334.9,776.7,357.8,362.9,423.8,453.8,415.8,600.1,553.3,508.6,538.2,522.6,593.3,370.1,755.0,515.8,393.9,566.5,705.6,291.5,348.1,616.5,638.0,342.5,613.8,398.0,491.8,365.2,603.8,635.5,391.5,593.4,555.8,397.8,407.6,352.1,621.1,650.3,419.5,367.0,577.5,633.6,448.1,625.6,426.0,422.9,0.0,603.0,680.2,295.5,603.2
YB,1101.7,673.5,999.2,933.3,2823.6,479.9,1103.9,401.9,776.6,1058.4,617.6,1212.4,377.2,583.6,1179.9,567.0,657.7,535.4,624.3,617.2,753.8,998.2,705.1,614.1,704.7,667.3,975.7,1032.6,1100.5,1109.2,526.8,1193.3,526.7,1145.8,997.9,1103.0,524.0,759.2,444.5,603.5,1164.1,964.8,1113.6,537.7,484.3,1005.2,1095.3,1008.0,490.8,413.9,1174.3,156.5,672.0,1142.2,643.0,680.5,499.4,771.0,476.8,679.4,1242.1,1175.7,1019.5,680.7,1129.7,576.8,1155.1,926.3,994.6,704.9,629.4,446.6,499.9,658.8,1079.9,535.0,506.3,1165.4,955.8,611.3,978.7,983.8,661.5,1074.7,1036.7,406.8,1174.2,1129.5,1159.1,640.5,505.8,991.0,589.6,703.3,1014.8,373.2,540.2,640.1,969.0,177.9,532.5,963.4,526.3,635.4,1112.7,986.1,516.3,548.0,629.2,487.9,468.3,1018.7,1028.5,973.0,533.6,562.8,1040.4,674.1,24.2,440.3,643.0,538.1,592.5,1043.8,678.2,0.0,574.7,690.8,409.9
YR,879.1,450.9,776.6,710.7,3019.0,160.2,881.3,352.0,554.0,835.8,297.9,989.8,327.3,263.9,957.3,248.8,432.7,215.7,382.5,394.6,531.2,775.6,482.5,43.1,482.1,444.7,753.1,810.0,869.9,886.6,90.7,970.7,250.2,923.2,775.3,880.4,301.4,536.6,337.8,380.9,941.5,742.2,891.0,218.0,288.6,782.6,872.7,785.4,219.8,353.2,951.7,351.9,449.4,919.6,420.4,457.9,252.7,548.4,322.0,456.8,1019.5,953.1,796.9,458.1,907.1,258.6,932.5,703.7,772.0,482.3,406.8,340.8,180.2,436.2,857.3,215.3,69.4,942.8,733.2,369.5,761.1,761.2,438.9,852.1,814.1,356.9,951.6,906.9,936.5,417.9,186.1,768.4,347.8,480.7,792.2,323.3,298.4,417.5,746.4,373.3,42.1,740.8,206.6,412.8,890.1,763.5,196.6,228.3,406.6,93.7,197.3,796.1,805.9,750.4,213.9,243.1,817.8,451.5,334.3,322.8,420.4,218.4,369.9,821.2,455.6,359.8,0.0,468.2,360.0
