from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
TX,5.7,119.4,280.4,195.7,360.2,364.1,165.3,96.0,127.2,67.6,312.1,260.9,371.0,257.7,164.4,105.7,325.9,404.9,200.6,162.8,162.0,281.2,377.6,138.5,201.6,90.1,491.4,117.7,285.2,196.1,209.2,446.6,92.6,310.5,53.9,30.4,245.7,122.2,364.1,142.0,321.1,212.0,307.9,437.4,473.0,294.1,413.4,309.3,183.2,1662.4,343.7,84.9,320.8,272.4,319.4,276.3,121.3,418.6,423.6,417.4,373.6,45.8,211.9,284.5,402.4,239.5,364.0,322.1,388.7,414.8,167.5,315.2,456.1,96.4,182.7,188.7,264.2,394.8,438.4,298.7,264.2,310.5,401.3,446.1,234.6,201.2,329.4,236.4,154.3,410.3,24.3,191.0,379.9,136.1,97.0,456.6,409.1,312.6,76.0,106.5,280.7,429.3,0.0,312.6,67.3,450.7,168.5,156.4,368.8,488.6,144.1,136.6,375.0,80.2,114.6,353.1,306.6,216.2,152.7,462.0,327.3,248.7,453.5,188.2,357.5,300.9,381.5,338.1,178.4
UA,235.7,250.4,90.2,130.0,92.8,144.4,219.6,266.4,251.2,260.0,59.2,92.1,105.2,52.5,295.4,221.7,18.5,139.1,151.7,232.1,186.0,29.7,118.3,209.9,276.2,344.5,240.3,210.5,25.7,152.7,140.1,270.3,323.8,78.1,246.3,260.4,431.4,265.9,146.0,246.0,10.0,402.5,64.4,182.8,229.8,80.5,146.0,105.0,140.8,1567.7,76.3,277.3,107.0,162.0,53.6,56.4,352.5,128.7,255.0,248.8,79.9,295.0,167.2,53.1,113.0,113.6,131.6,62.3,122.9,149.0,242.1,82.8,212.9,230.7,182.8,188.8,136.2,129.0,171.0,72.6,99.7,73.9,135.5,156.2,103.0,122.8,67.9,136.7,189.6,144.5,254.3,133.0,152.5,267.1,226.1,188.5,191.1,100.7,269.1,272.9,95.5,139.4,229.9,0.0,266.6,160.8,182.8,178.5,110.1,243.6,200.7,240.6,109.2,329.4,281.2,87.3,40.4,126.7,200.3,194.6,16.2,86.5,284.9,203.3,91.7,85.5,117.3,27.0,253.0
UG,69.5,52.0,213.0,128.3,292.8,296.7,97.9,28.6,59.8,98.7,244.7,193.5,303.6,190.3,97.0,38.3,258.5,337.5,133.2,95.4,94.8,213.8,310.2,71.1,134.2,72.6,424.0,45.3,217.8,126.6,141.8,379.2,57.1,243.1,116.6,43.0,210.2,54.8,296.7,74.6,253.7,176.5,240.5,370.0,405.6,226.7,346.0,241.9,115.8,1595.0,276.3,76.0,253.4,207.0,252.0,208.9,85.8,351.2,356.2,350.0,306.2,28.3,144.5,218.5,335.0,172.1,297.4,249.2,321.3,347.4,100.1,247.8,383.5,28.5,115.3,121.3,196.8,327.4,371.0,231.3,196.8,243.2,333.9,378.7,168.3,133.8,262.0,169.0,86.9,342.9,49.3,123.6,310.2,68.7,33.6,389.2,339.1,289.8,87.7,44.3,213.3,361.9,77.4,243.6,0.0,383.3,101.1,89.0,301.4,421.2,76.7,66.1,307.6,62.7,47.2,285.7,239.2,148.8,85.3,394.6,259.9,181.3,388.0,120.8,290.1,233.5,315.5,270.7,119.6
UH,358.8,373.5,213.3,253.1,61.9,113.5,293.7,389.5,374.3,383.1,187.2,215.2,72.7,175.6,418.5,344.8,146.5,122.7,274.8,355.2,309.1,152.8,103.8,333.0,399.3,462.4,225.8,333.6,148.8,275.8,263.2,257.4,446.9,147.5,369.4,383.5,530.6,396.3,113.5,369.1,112.9,501.7,182.0,168.3,215.3,202.0,133.1,115.7,263.9,1621.9,89.9,400.4,235.0,224.2,74.9,186.0,475.6,23.5,240.5,234.3,112.9,418.1,243.0,125.9,48.5,236.7,101.4,185.4,108.4,134.5,365.2,142.8,193.2,353.8,305.9,311.9,234.0,114.5,158.1,200.6,222.8,196.9,121.0,3.3,226.1,245.9,195.9,257.9,312.7,130.0,377.4,256.1,89.0,390.2,353.2,176.3,152.7,120.0,392.2,400.0,223.5,15.7,353.0,121.4,389.7,0.0,305.9,254.3,122.1,229.1,323.8,360.6,94.7,452.5,402.7,54.8,163.5,249.8,274.5,181.7,144.2,212.1,272.3,326.4,103.7,215.1,84.8,161.2,384.7
UO,93.2,92.6,157.7,141.9,278.3,242.8,28.1,103.5,37.1,117.5,217.7,133.7,289.1,130.5,137.6,79.2,202.4,323.0,146.8,31.4,5.7,154.0,256.3,27.0,133.7,177.6,370.1,72.7,158.0,140.2,155.4,325.3,165.4,213.2,103.8,117.9,301.4,81.8,242.8,70.2,193.9,253.9,254.1,316.1,351.7,171.4,331.5,188.0,129.4,1669.9,261.8,134.8,267.0,165.4,237.5,222.5,194.1,312.6,302.3,296.1,215.0,133.3,76.0,164.6,296.9,116.8,267.5,193.9,306.8,332.9,99.6,217.9,329.6,88.7,128.9,134.9,155.2,312.9,356.5,204.3,195.1,187.9,319.4,340.1,99.8,147.4,251.8,90.9,47.1,328.4,111.8,137.2,280.3,109.3,83.7,374.7,285.2,192.3,125.9,119.2,226.9,323.3,87.4,183.8,108.8,344.7,0.0,102.6,247.5,367.3,58.2,61.7,293.1,167.7,98.2,271.2,179.4,80.3,98.9,380.1,200.1,194.9,334.1,134.4,275.6,247.1,301.2,217.1,119.1
UQ,115.7,71.7,165.8,81.1,203.7,207.6,50.6,126.0,100.0,140.0,197.5,146.3,214.5,143.1,116.7,101.5,211.3,248.4,86.0,75.1,66.0,166.6,221.1,89.9,156.2,200.1,334.9,90.5,170.6,81.5,94.6,290.1,187.9,195.9,126.3,140.4,251.2,114.0,207.6,67.3,206.5,222.3,193.3,280.9,316.5,179.5,256.9,152.8,68.6,1556.8,187.2,157.3,206.2,159.6,162.9,161.7,216.6,238.0,267.1,260.9,179.8,155.8,82.4,128.0,222.3,124.9,249.4,202.0,232.2,258.3,122.1,200.6,299.6,110.7,68.1,74.1,149.6,238.3,281.9,184.1,149.6,195.9,244.8,265.5,81.5,86.6,214.8,73.1,69.6,253.8,134.3,76.4,265.3,88.4,106.2,297.8,248.5,156.1,148.4,136.5,166.1,248.7,109.9,196.4,87.9,270.1,62.8,0.0,212.3,332.1,80.7,58.8,218.5,190.2,100.9,196.6,192.0,63.1,20.1,305.5,212.7,131.5,297.0,73.6,201.0,186.3,225.0,203.2,141.6
VJ,276.2,365.0,204.8,244.6,77.9,42.5,211.1,286.5,260.5,300.5,178.7,206.7,72.5,167.1,410.0,262.2,138.0,122.6,266.3,263.1,229.1,144.3,101.8,250.4,316.7,360.6,223.8,255.7,140.3,269.3,254.7,213.5,348.4,192.7,286.8,300.9,455.9,313.5,42.5,360.6,104.4,427.0,173.5,177.7,213.3,193.5,131.1,107.2,255.4,1613.4,32.2,317.8,226.5,276.8,66.4,177.5,377.1,112.2,190.5,184.3,104.4,316.3,193.3,124.3,96.5,228.2,148.6,182.4,106.4,132.5,282.6,197.4,191.2,271.7,297.4,303.4,250.8,112.5,156.1,192.1,214.3,188.4,119.0,139.7,218.7,237.4,187.4,251.9,230.1,128.0,294.8,247.6,134.7,381.7,266.7,174.3,90.3,111.5,308.9,302.2,215.0,122.9,270.4,114.5,381.2,144.3,223.3,204.6,0.0,212.8,241.2,352.1,92.7,350.7,329.9,70.8,155.0,241.3,224.8,179.7,135.7,203.6,222.3,317.9,18.4,206.6,61.3,152.7,302.1
VL,402.6,402.8,348.1,387.9,200.1,161.1,337.5,412.9,386.9,426.9,322.0,350.0,190.2,310.4,447.8,388.6,281.3,173.3,409.6,389.5,355.5,287.6,167.5,376.8,443.1,487.0,60.2,382.1,283.6,410.5,362.3,51.7,474.8,312.3,413.2,427.3,582.3,439.9,161.1,398.4,247.7,553.4,261.2,91.6,80.0,336.8,193.2,250.5,398.7,1628.4,224.7,444.2,369.8,389.0,209.7,320.8,503.5,229.0,86.4,80.2,247.7,442.7,319.7,247.4,213.3,366.5,265.4,325.7,218.1,114.1,409.0,307.6,103.6,398.1,399.2,405.2,394.1,163.2,91.2,335.4,357.6,331.7,128.1,256.5,349.5,380.7,330.7,340.6,356.5,118.7,421.2,390.9,251.5,419.5,393.1,73.0,178.4,254.8,435.3,428.6,358.3,239.7,396.8,257.8,419.0,261.1,349.7,331.0,193.7,0.0,367.6,389.9,177.0,477.1,456.3,206.6,298.3,330.0,351.2,67.6,279.0,346.9,77.2,404.7,212.1,349.9,179.0,296.0,428.5
VQ,34.9,148.6,309.6,224.9,389.4,393.3,194.5,125.2,156.4,59.2,341.3,290.1,400.2,286.9,193.6,134.9,355.1,434.1,229.8,192.0,191.4,310.4,406.8,167.7,230.8,122.9,520.6,141.9,314.4,223.2,238.4,475.8,107.1,339.7,45.5,59.6,243.1,151.4,393.3,171.2,350.3,226.5,337.1,466.6,502.2,323.3,442.6,338.5,212.4,1691.6,372.9,76.5,350.0,303.6,348.6,305.5,135.8,447.8,452.8,446.6,402.8,75.0,241.1,315.1,431.6,268.7,394.0,345.8,417.9,444.0,196.7,344.4,480.1,125.1,211.9,217.9,293.4,424.0,467.6,327.9,293.4,339.8,430.5,475.3,264.9,230.4,358.6,265.6,183.5,439.5,53.5,220.2,406.8,165.3,130.2,485.8,435.7,386.4,67.6,140.9,309.9,458.5,29.1,340.2,96.5,479.9,197.7,185.6,398.0,517.8,0.0,162.7,404.2,109.4,143.8,382.3,335.8,245.4,181.9,491.2,356.5,277.9,484.6,217.4,386.7,330.1,412.1,367.3,216.2
WK,128.9,43.1,197.1,112.4,280.0,280.8,86.2,59.1,25.9,161.2,228.8,177.6,287.7,177.5,88.1,90.5,242.6,321.6,117.3,98.7,63.7,201.0,294.3,40.3,184.7,132.0,408.1,100.8,201.9,112.8,129.0,363.3,116.5,227.2,171.1,102.4,269.6,58.6,280.8,8.4,237.8,209.5,224.6,362.7,389.7,210.8,330.1,226.0,99.9,1625.5,260.4,135.4,237.5,190.9,236.1,193.0,145.2,338.4,340.3,337.2,290.3,87.7,155.6,201.2,319.1,156.2,280.7,238.8,305.4,331.5,153.7,231.9,372.8,79.5,99.4,105.4,180.9,314.6,355.1,215.4,184.0,227.2,318.0,362.8,166.0,121.0,246.1,153.6,114.4,330.1,108.7,107.7,296.6,62.9,84.2,371.0,321.7,229.3,146.1,65.6,197.4,346.0,136.8,229.3,59.3,370.5,67.2,73.1,285.5,405.3,125.5,0.0,291.7,122.1,72.3,269.8,223.3,155.6,69.4,378.7,244.0,162.8,370.2,104.9,274.2,217.6,298.2,234.5,161.5
WR,314.5,314.7,203.8,243.6,70.4,66.0,249.4,324.8,298.8,338.8,177.7,205.7,81.2,166.1,359.7,300.5,137.0,44.0,265.3,301.4,267.4,143.3,9.0,288.7,355.0,398.9,145.2,294.0,139.3,268.3,253.7,176.6,386.7,168.0,325.1,339.2,494.2,351.8,66.0,310.3,103.4,465.3,172.5,99.1,134.7,192.5,52.5,106.2,254.4,1612.4,80.4,356.1,225.5,244.7,65.4,176.5,415.4,84.7,153.6,147.4,103.4,354.6,231.6,116.4,69.0,227.2,121.1,181.4,73.8,53.9,320.9,163.3,112.6,310.0,296.4,302.4,249.8,33.9,77.5,191.1,213.3,187.4,40.4,112.2,217.7,236.4,186.4,250.9,268.4,49.4,333.1,246.6,107.2,331.4,305.0,95.7,83.3,110.5,347.2,340.5,214.0,95.4,308.7,113.5,330.9,116.8,261.6,242.9,98.6,148.5,279.5,301.8,0.0,389.0,368.2,63.3,154.0,240.3,263.1,101.1,134.7,202.6,185.4,316.6,94.2,205.6,83.9,151.7,340.4
WV,76.6,129.0,290.0,205.3,369.8,373.7,174.9,105.6,136.8,123.8,321.7,270.5,380.6,267.3,174.0,115.3,335.5,414.5,210.2,172.4,171.8,290.8,387.2,148.1,211.2,9.8,501.0,122.3,294.8,203.6,218.8,456.2,82.2,320.1,138.5,50.1,168.9,131.8,373.7,151.6,330.7,140.0,317.5,447.0,482.6,303.7,423.0,318.9,192.8,1672.0,353.3,101.1,330.4,284.0,329.0,285.9,110.9,428.2,433.2,427.0,383.2,34.4,221.5,295.5,412.0,249.1,374.4,326.2,398.3,424.4,177.1,324.8,460.5,105.5,192.3,198.3,273.8,404.4,448.0,308.3,273.8,320.2,410.9,455.7,245.3,210.8,339.0,246.0,163.9,419.9,56.4,200.6,387.2,145.7,110.6,466.2,416.1,366.8,112.8,118.9,290.3,438.9,84.5,320.6,76.9,460.3,178.1,166.0,378.4,498.2,153.7,143.1,384.6,0.0,124.2,362.7,316.2,225.8,186.4,471.6,336.9,258.3,465.0,197.8,367.1,310.5,392.5,347.7,196.6
WX,134.7,137.1,223.9,139.2,303.7,307.6,104.8,64.9,70.7,163.9,255.6,204.4,314.5,201.2,106.7,75.6,269.4,348.4,144.1,66.8,105.7,224.7,321.1,82.0,155.4,137.8,434.9,64.6,228.7,139.6,152.7,390.1,122.3,254.0,143.5,108.2,275.4,123.7,307.6,85.5,264.6,215.3,251.4,380.9,416.5,237.6,356.9,252.8,126.7,1631.3,287.2,141.2,264.3,217.9,262.9,219.8,151.0,362.1,367.1,360.9,317.1,93.5,151.4,228.0,345.9,183.0,307.5,265.6,332.2,358.3,121.3,258.7,394.4,84.8,126.2,132.2,207.7,338.3,381.9,242.2,207.7,254.1,344.8,389.6,174.1,144.7,272.9,179.9,105.7,353.8,114.5,134.5,323.4,124.8,80.3,400.1,352.6,256.1,152.9,80.6,224.2,372.8,127.1,256.1,65.1,394.2,108.1,99.9,312.3,432.1,97.9,80.1,318.5,127.9,0.0,296.6,250.1,155.7,96.2,405.5,270.8,192.2,397.0,131.7,301.0,244.4,325.0,281.6,132.2
XE,325.0,339.7,179.5,219.3,7.1,58.6,259.9,355.7,340.5,349.3,153.4,181.4,17.9,141.8,384.7,311.0,112.7,70.8,241.0,321.4,277.9,119.0,50.0,299.2,365.5,428.6,172.0,304.5,115.0,244.0,229.4,203.6,413.1,125.7,335.6,349.7,471.8,362.5,58.6,335.3,79.1,442.9,148.2,125.9,161.5,168.2,79.3,81.9,230.1,1588.1,56.1,366.6,201.2,202.4,41.1,152.2,441.8,42.4,186.7,180.5,79.1,384.3,209.2,92.1,26.7,202.9,78.8,157.1,54.6,80.7,331.4,121.0,139.4,320.5,272.1,278.1,212.2,60.7,104.3,166.8,189.0,163.1,67.2,69.9,193.4,212.1,162.1,226.6,278.9,76.2,343.6,222.3,64.9,356.4,315.5,122.5,106.4,86.2,357.7,371.4,189.7,53.1,319.2,89.2,355.9,74.5,272.1,220.5,72.1,175.3,290.0,326.8,40.9,418.7,368.9,0.0,129.7,216.0,240.7,127.9,110.4,178.3,218.5,292.6,69.9,181.3,30.0,127.4,350.9
XF,224.3,237.6,82.4,151.5,157.0,208.6,159.2,253.6,238.4,248.6,121.8,79.3,167.8,77.4,282.6,210.3,81.1,201.7,156.9,183.7,177.2,59.0,180.9,198.5,264.8,326.5,302.9,203.8,55.0,141.9,127.3,334.5,311.0,58.8,234.9,249.0,464.1,260.4,208.6,233.2,68.3,404.0,84.2,256.8,292.4,71.0,210.2,85.7,128.0,1558.6,140.5,265.9,162.2,133.0,116.2,113.2,339.7,166.9,317.6,311.4,142.5,282.2,139.8,63.3,150.7,108.3,113.1,48.5,185.5,211.6,230.7,63.5,270.3,219.8,170.0,176.0,138.6,191.6,235.2,130.4,121.2,54.5,198.1,194.4,91.3,110.0,130.5,102.7,178.2,207.1,242.9,120.2,125.9,254.3,214.8,253.4,255.2,81.4,257.0,269.3,150.7,177.6,218.5,62.5,253.8,199.0,171.4,191.7,172.7,306.2,189.3,224.7,171.8,316.6,266.8,149.9,0.0,148.2,204.0,258.8,78.8,123.7,349.4,202.7,154.3,142.3,179.9,95.8,250.2
XH,110.3,148.8,77.3,22.6,197.9,249.5,45.2,120.6,94.6,134.6,137.3,53.3,208.7,50.1,193.8,96.3,122.0,242.6,69.3,69.7,63.2,73.6,221.8,84.5,150.8,194.7,343.8,89.8,77.6,46.8,32.2,375.4,182.5,132.8,120.9,135.0,318.5,108.6,249.5,127.7,113.5,271.0,109.5,297.7,333.3,91.0,251.1,179.0,108.9,1613.6,181.4,151.9,122.4,85.0,157.1,77.9,211.2,232.2,358.5,352.3,183.4,150.4,25.8,155.2,216.5,36.4,187.1,113.5,226.4,252.5,116.7,137.5,311.2,105.8,108.4,114.4,74.8,232.5,276.1,123.9,65.8,107.5,239.0,259.7,19.4,56.1,171.4,10.5,64.2,248.0,128.9,66.3,199.9,165.5,100.8,294.3,296.1,174.7,143.0,136.3,82.3,242.9,104.5,103.4,138.8,264.3,57.4,56.7,213.6,347.1,75.3,119.2,212.7,184.8,143.0,190.8,99.0,0.0,76.9,299.7,119.7,50.3,390.3,95.9,195.2,102.5,220.8,136.7,136.2
XI,137.8,52.0,164.7,81.4,227.9,231.8,74.8,68.0,52.8,164.2,197.8,140.7,238.7,137.5,97.0,97.7,209.4,272.6,86.3,99.3,87.8,161.0,245.3,64.1,180.4,140.9,359.1,119.4,165.0,79.7,94.9,314.3,125.4,196.2,150.5,111.3,231.0,74.8,231.8,47.6,200.9,202.1,193.6,305.1,340.7,178.4,281.1,177.0,68.9,1536.6,211.4,144.3,206.5,160.1,187.1,162.0,154.1,262.2,291.3,285.1,204.0,96.6,106.6,153.6,246.5,123.8,236.1,200.9,256.4,282.5,146.3,200.9,318.6,87.9,68.4,74.4,149.9,262.5,306.1,184.4,149.9,194.9,269.0,289.7,106.8,86.9,215.1,97.9,93.8,278.0,117.6,76.7,248.9,68.7,93.0,324.3,274.2,181.3,156.0,83.7,166.4,272.9,134.1,190.8,68.2,294.3,87.0,24.1,236.5,356.3,104.9,39.1,242.7,131.0,81.2,220.8,186.4,87.3,0.0,329.7,207.1,134.4,323.1,73.9,225.2,186.6,250.6,223.8,165.8
XN,402.7,441.5,281.3,321.1,147.9,177.7,337.6,457.5,387.0,427.0,255.2,283.2,158.7,243.6,486.5,388.5,214.5,106.5,342.8,389.6,355.7,220.8,120.7,376.9,443.2,530.4,44.0,377.5,216.8,343.8,331.2,75.6,514.9,245.5,413.3,427.4,582.4,440.0,177.7,437.1,180.9,553.5,250.0,81.4,63.8,270.0,126.4,183.7,331.9,1579.6,157.9,444.3,303.0,320.2,142.9,254.0,543.6,162.2,119.4,113.2,180.9,486.1,319.8,193.9,146.5,304.7,199.4,258.9,151.3,47.3,409.1,240.8,81.9,397.7,373.9,379.9,327.3,96.4,23.5,268.6,290.8,264.9,61.3,189.7,294.1,313.9,263.9,328.4,356.6,51.9,421.3,324.1,187.0,458.2,393.2,5.3,193.5,188.0,435.4,464.0,291.5,172.9,396.9,189.4,457.7,194.3,349.8,331.1,190.1,47.3,367.7,428.6,111.6,520.5,456.4,140.8,231.5,317.8,351.3,0.0,212.2,280.1,108.3,394.4,171.7,283.1,170.8,229.2,420.0
XO,224.5,245.0,116.5,118.8,105.6,157.2,208.4,261.0,245.8,248.8,42.9,118.4,116.4,78.8,290.0,208.9,2.2,150.3,178.0,220.9,177.4,56.0,129.5,198.7,265.0,333.9,251.5,199.3,52.0,160.4,147.8,283.1,318.4,104.4,235.1,249.2,471.5,267.8,157.2,240.6,21.2,405.1,48.1,194.0,241.0,105.2,158.8,72.7,167.1,1578.9,89.1,266.1,90.7,186.5,64.8,41.7,347.1,139.9,266.2,260.0,91.1,289.6,171.4,64.3,124.2,139.9,157.9,88.6,134.1,160.2,230.9,109.1,224.1,219.5,204.6,210.6,162.5,140.2,183.8,56.3,106.5,100.2,146.7,167.4,129.3,149.1,51.6,123.6,178.4,155.7,243.1,159.3,164.7,261.7,216.4,202.0,202.3,77.0,257.2,267.5,79.2,150.6,218.7,24.6,261.2,172.0,171.6,182.7,121.3,254.8,189.5,232.1,120.4,324.0,274.2,98.5,66.7,115.5,202.9,207.4,0.0,67.8,296.1,192.1,102.9,70.8,128.5,16.9,241.8
XT,156.6,177.1,87.1,50.9,177.8,227.0,140.5,193.1,177.9,178.5,66.5,101.0,188.6,65.0,222.1,141.0,77.1,222.5,154.6,153.0,106.9,51.1,201.7,128.4,194.7,267.2,321.3,129.0,57.5,90.1,77.5,352.9,250.5,121.6,167.2,181.3,403.6,192.6,229.4,172.7,93.4,343.5,59.1,266.2,313.2,73.4,228.6,115.8,137.2,1622.0,161.3,198.2,72.0,132.5,137.0,27.5,279.2,209.7,284.7,281.1,124.8,221.7,69.7,91.0,196.4,84.1,175.1,103.8,203.9,232.4,160.6,126.3,296.3,151.6,136.7,142.7,122.5,210.0,256.0,53.1,36.2,92.2,218.9,239.6,66.0,130.3,80.6,57.6,108.1,225.5,175.2,140.5,191.0,193.8,147.0,271.9,274.5,160.5,190.0,199.6,31.9,222.8,148.4,84.9,193.3,241.8,103.7,100.6,193.5,327.0,121.6,167.3,192.6,256.1,203.9,170.7,101.4,47.6,143.5,277.2,82.0,0.0,314.6,124.2,175.1,52.1,202.3,69.0,173.9
XU,407.5,405.3,388.7,356.2,235.2,196.2,381.9,417.8,389.4,429.4,362.6,388.3,227.7,348.6,452.7,391.9,321.9,213.9,422.0,394.4,357.8,328.2,187.0,379.3,448.0,493.1,186.2,382.3,321.8,415.1,364.8,56.6,479.7,352.9,418.1,432.2,587.2,454.2,198.6,403.3,288.3,558.3,269.4,140.8,167.8,377.4,233.8,279.0,404.6,1654.0,261.0,449.1,347.4,419.8,250.3,296.0,508.4,267.2,94.6,88.4,288.3,447.6,322.2,254.2,253.9,371.4,306.8,360.8,256.3,154.7,411.5,348.2,150.9,402.5,404.1,410.1,409.8,201.4,156.2,376.0,395.8,372.4,168.7,297.1,353.3,418.9,326.3,344.9,359.0,156.9,426.1,410.0,292.0,422.0,397.9,174.5,214.4,279.9,440.9,424.3,335.9,280.3,401.7,296.8,423.9,299.3,354.6,333.5,231.2,183.4,372.5,397.9,196.5,482.0,458.8,244.1,338.9,334.9,356.1,146.5,317.2,324.5,0.0,409.6,249.6,325.1,215.1,330.4,424.8
YM,180.3,94.5,171.8,69.1,296.8,348.4,135.0,110.5,95.3,209.5,185.5,152.3,307.6,149.1,139.5,140.2,199.3,341.5,92.0,167.9,130.3,172.5,320.7,106.6,236.1,183.4,442.7,147.2,176.5,85.4,100.6,374.8,167.9,201.9,210.7,153.8,321.0,117.3,348.4,90.1,212.4,260.9,181.3,396.6,432.2,185.5,350.0,252.9,74.6,1597.6,280.3,186.8,194.2,165.8,256.0,149.7,196.6,310.0,351.8,345.6,247.0,139.1,115.6,254.1,293.8,130.9,256.2,208.0,325.3,351.4,202.0,206.6,410.1,130.4,74.1,80.1,155.6,331.4,375.0,172.1,137.6,202.0,337.9,337.5,130.6,92.6,202.8,127.8,154.0,346.9,160.1,82.4,269.0,111.2,135.5,393.2,395.0,248.6,198.5,126.2,154.1,320.7,188.2,202.3,110.7,342.1,136.6,84.6,312.5,446.0,165.1,81.6,311.6,173.5,123.7,289.7,198.0,130.3,60.9,398.6,201.6,122.1,383.6,0.0,294.1,174.3,319.7,211.5,221.5
YT,331.9,346.6,186.4,226.2,59.5,60.9,266.8,362.6,347.4,356.2,160.3,188.3,70.3,148.7,391.6,317.9,119.6,104.2,247.9,281.5,284.8,125.9,83.4,306.1,372.4,435.5,205.4,311.4,121.9,250.9,236.3,231.9,420.0,174.3,342.5,356.6,474.3,369.4,60.9,342.2,86.0,445.4,155.1,159.3,194.9,175.1,112.7,88.8,237.0,1595.0,13.8,373.5,208.1,258.4,48.0,159.1,448.7,93.8,208.9,202.7,86.0,391.2,211.7,142.7,78.1,209.8,130.2,164.0,88.0,114.1,338.3,179.0,172.8,327.4,279.0,285.0,232.4,94.1,137.7,173.7,195.9,170.0,100.6,121.3,200.3,219.0,169.0,233.5,285.8,109.6,350.5,229.2,116.3,363.3,322.4,155.9,108.7,93.1,364.6,378.3,196.6,104.5,326.1,96.1,362.8,125.9,279.0,223.0,18.4,208.7,296.9,333.7,74.3,425.6,375.8,52.4,136.6,222.9,243.2,161.3,117.3,185.2,240.7,299.5,0.0,188.2,79.7,134.3,357.8
ZB,215.8,236.3,146.3,110.1,174.3,225.9,150.7,252.3,237.1,240.1,112.3,160.2,185.1,126.6,281.3,200.2,67.1,219.0,213.8,212.2,168.7,112.7,198.2,190.0,256.3,325.2,320.2,190.6,116.7,151.7,139.1,297.7,309.7,173.9,226.4,240.5,462.8,259.1,225.9,231.9,90.7,402.7,49.1,274.1,309.7,135.0,227.5,105.8,196.4,1612.0,157.8,257.4,19.9,191.7,133.5,33.0,338.4,208.6,274.7,268.5,114.8,280.9,131.3,81.0,192.9,143.3,164.1,157.5,202.8,228.9,222.2,178.6,292.8,210.8,195.9,201.9,181.7,208.9,252.5,112.3,97.8,151.4,215.4,236.1,125.2,191.9,70.6,114.9,169.7,224.4,234.4,202.1,180.0,253.0,210.2,268.4,272.5,109.1,248.5,258.8,70.5,219.3,210.0,94.1,252.5,240.7,162.9,183.7,190.0,323.5,180.8,226.5,189.1,315.3,265.5,167.2,136.2,106.8,202.7,276.1,69.4,59.1,304.6,183.4,171.6,0.0,197.2,59.0,241.7
ZE,291.1,368.7,207.1,246.9,21.0,27.0,265.5,383.3,273.8,313.8,181.0,209.0,11.1,169.4,412.3,275.5,140.3,98.4,268.6,278.0,241.4,146.6,77.6,265.3,330.0,456.2,201.0,264.3,144.0,271.0,257.0,198.0,440.7,153.3,301.7,315.8,470.8,337.8,28.6,362.9,106.7,441.9,175.8,142.1,189.1,195.8,106.9,109.5,257.7,1615.7,72.7,332.7,228.8,229.8,68.7,179.8,469.4,70.0,176.6,168.8,106.7,411.9,206.6,137.8,54.3,230.5,107.2,179.2,82.2,108.3,297.5,148.6,172.2,286.1,299.7,305.7,239.8,88.3,131.9,194.4,216.6,190.8,94.8,97.5,219.9,241.1,189.7,253.6,243.4,105.2,309.7,249.9,96.2,384.0,281.5,147.8,74.9,112.8,324.5,389.8,217.3,80.7,283.7,115.2,383.5,102.1,238.2,217.9,42.1,198.9,256.1,357.5,68.5,446.3,344.8,27.6,157.3,243.6,239.7,155.5,138.0,208.3,206.5,320.2,60.5,208.9,0.0,148.8,308.4
ZP,231.4,234.2,134.8,125.7,116.0,184.2,215.3,267.9,235.0,238.0,25.9,145.4,143.4,89.2,296.9,215.8,24.6,177.3,205.0,227.8,181.7,66.4,156.5,187.9,254.2,344.4,261.9,206.2,62.4,149.6,137.0,293.5,325.3,131.4,242.0,256.1,478.4,267.4,184.2,247.5,48.2,412.0,55.0,221.0,268.0,115.6,185.8,99.7,194.1,1605.9,99.5,273.0,97.6,207.3,91.8,48.6,354.0,150.3,293.2,270.4,118.1,296.5,160.6,91.3,151.2,158.9,168.3,115.6,144.5,187.2,220.1,136.1,251.1,226.4,211.5,217.5,189.5,150.6,194.2,39.3,95.7,127.2,173.7,194.4,140.8,176.1,58.5,132.4,167.6,166.1,250.0,169.7,191.7,268.6,221.8,226.7,229.3,103.0,264.8,274.4,86.1,177.6,225.6,51.6,268.1,182.4,178.5,171.9,148.3,281.8,196.4,242.1,147.4,330.9,281.1,125.5,93.7,122.4,209.8,217.8,26.9,77.1,323.1,199.0,129.9,60.0,157.1,0.0,248.7
