from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OY,587.9,343.7,369.5,401.0,342.4,248.0,224.5,328.5,391.4,481.0,314.0,422.2,364.9,259.7,251.3,416.3,21.1,441.8,450.3,553.2,533.0,282.0,259.8,336.1,517.6,350.3,496.9,401.0,532.9,378.4,288.8,349.1,225.2,336.3,514.8,320.8,446.6,177.2,360.1,485.6,351.6,416.5,261.5,198.6,291.9,574.8,565.2,342.5,445.9,318.7,166.4,489.9,342.5,327.0,399.6,397.4,343.6,319.8,371.8,281.5,433.3,414.7,293.2,341.0,314.3,529.8,570.9,417.1,80.6,394.7,358.6,614.3,327.0,409.6,386.6,524.5,580.9,347.5,465.4,426.1,424.6,378.6,408.0,324.9,265.4,424.5,465.9,0.0,363.7,395.8,220.5,381.2,306.7,356.0,632.7,301.8,173.2,344.0,277.5,378.8,480.1,242.8,67.2,2800.4,187.3,279.1,270.6,274.2,351.8,375.9,271.1,167.9,323.8,415.9,326.7,292.2,315.1,286.4,459.4,384.4,650.8,343.7,335.8,381.7,378.9,359.6,305.1,24.1,384.5,541.7,558.9,247.0,294.7,446.6,510.6,346.5,414.8,370.6,74.1,342.9,295.7,496.7,352.9,295.3,311.6,340.7,443.1,218.3
OZ,367.3,244.5,444.5,131.1,389.5,264.2,240.7,62.1,189.9,227.6,361.1,207.5,98.5,136.7,341.0,135.0,341.6,221.2,183.9,642.9,312.4,199.7,264.0,121.4,607.3,117.8,243.5,190.2,622.6,244.3,223.8,140.9,142.9,352.5,604.5,337.0,226.0,193.4,286.0,215.4,252.4,164.8,351.2,247.0,67.3,664.5,654.9,56.0,151.9,104.0,274.1,579.6,358.7,374.1,222.2,294.1,24.7,187.4,49.1,356.5,480.4,87.2,368.2,208.6,199.5,619.5,660.6,80.5,287.9,211.1,405.7,704.0,214.5,214.3,203.0,303.9,360.3,437.2,555.1,192.3,158.2,226.2,141.6,288.9,180.2,209.8,245.3,333.7,0.0,244.8,295.5,266.8,98.5,445.7,722.4,265.8,248.2,221.1,293.7,175.8,259.5,180.9,276.7,2718.1,235.7,196.8,215.1,290.4,199.4,276.7,235.1,242.9,109.1,201.2,416.4,308.4,279.1,237.4,118.6,35.9,430.2,433.4,410.8,95.2,325.5,449.3,172.7,309.5,263.5,631.4,648.6,161.8,384.4,211.2,290.0,436.2,128.3,170.5,298.5,128.2,63.0,261.3,293.2,87.1,327.8,430.4,228.4,187.9
PC,389.4,156.6,384.6,215.6,329.6,204.3,180.8,143.1,212.7,295.6,301.2,236.8,179.5,74.3,281.1,216.0,281.7,243.3,264.9,583.0,334.5,104.5,216.1,150.7,547.4,164.9,311.5,213.0,562.7,267.1,120.1,163.7,101.0,292.6,544.6,277.1,248.1,133.5,304.7,296.4,139.0,187.6,291.3,187.1,106.5,604.6,595.0,157.1,234.4,133.3,214.2,519.7,298.8,314.2,245.0,312.8,158.2,152.4,186.4,296.6,420.5,229.3,308.3,173.6,218.2,559.6,600.7,194.6,228.0,229.8,345.8,644.1,40.0,236.4,221.7,326.0,382.4,377.3,495.2,240.7,239.2,244.9,222.6,118.2,80.0,239.1,267.4,273.8,178.3,0.0,235.6,213.8,121.3,385.8,662.5,134.4,188.3,239.8,233.8,194.5,281.6,75.4,216.8,2662.1,175.8,140.8,101.9,230.5,218.1,164.1,103.7,183.0,138.4,230.5,356.5,248.5,128.0,242.7,236.2,199.0,452.3,373.5,350.9,196.3,335.2,389.4,137.7,249.6,194.8,571.5,588.7,61.6,324.5,261.2,312.1,376.3,229.4,186.3,238.6,157.5,110.3,311.3,309.2,109.9,267.9,370.5,257.7,94.9
PE,519.7,315.6,148.9,392.0,121.8,208.4,179.0,300.4,323.2,473.6,93.4,470.7,336.8,231.6,174.5,388.2,215.0,373.6,422.2,476.4,464.8,253.9,191.6,308.0,440.8,322.2,489.5,332.8,456.1,310.2,260.7,321.0,197.1,286.1,438.0,270.6,378.4,149.1,307.7,457.5,323.5,348.3,184.7,163.0,263.8,478.7,468.2,314.4,417.8,290.6,95.7,413.1,292.3,106.4,331.4,266.9,315.5,291.7,343.7,60.9,212.7,386.6,72.6,312.9,246.1,453.0,494.1,348.9,161.3,326.5,138.0,537.5,298.9,341.4,318.4,456.3,512.7,182.0,388.6,438.3,396.5,310.4,379.9,296.8,237.3,396.4,397.7,207.1,335.6,367.7,0.0,353.1,278.6,173.5,555.9,273.7,47.2,275.8,227.3,310.6,411.9,214.7,150.1,2772.3,151.7,251.0,242.5,206.0,283.6,347.8,243.0,52.5,295.7,387.8,249.9,252.6,287.0,218.2,391.2,356.3,582.6,227.9,115.2,353.6,310.6,243.8,277.0,182.9,356.4,464.9,482.1,218.9,217.9,457.2,442.4,269.7,424.6,305.3,171.9,314.8,267.6,507.3,302.7,267.2,91.8,188.8,415.0,190.2
PF,505.5,199.2,482.7,331.7,424.0,302.4,278.9,220.3,328.8,411.7,399.3,352.9,248.5,167.0,379.2,219.2,384.9,359.4,316.2,681.1,450.6,255.9,317.0,266.8,645.5,281.0,427.6,329.1,660.8,383.2,296.6,279.8,199.1,390.7,639.1,375.2,364.2,231.6,414.5,288.5,189.1,303.7,389.4,288.8,222.6,702.7,693.1,273.2,246.1,249.4,312.3,617.8,396.9,412.3,361.1,451.8,220.4,145.5,271.3,394.7,518.6,318.6,406.4,139.5,368.7,657.7,698.8,310.7,326.1,345.9,443.9,742.2,297.5,352.5,337.8,442.1,498.5,475.4,593.3,356.8,290.5,361.0,264.7,227.0,196.1,355.2,383.5,371.9,245.2,280.8,333.7,0.0,237.4,483.9,760.6,215.1,286.4,398.4,331.9,310.6,401.3,130.2,314.9,2774.3,273.9,253.0,278.4,328.6,334.2,230.2,184.4,281.1,254.5,346.6,454.6,346.6,228.4,340.8,352.3,288.2,568.4,471.6,449.0,312.4,438.7,487.5,140.0,344.7,184.4,669.6,686.8,177.7,422.6,377.3,428.2,474.4,345.5,305.3,336.7,273.6,226.4,427.4,407.3,226.0,366.0,468.6,373.8,226.1
PP,363.4,222.9,388.0,171.3,333.0,207.7,184.2,80.8,91.3,251.3,304.6,192.5,117.2,173.4,284.5,153.7,285.1,217.3,202.6,586.4,308.5,143.2,219.5,106.4,550.8,43.5,267.2,91.6,566.1,145.7,167.3,42.3,86.4,296.0,548.0,280.5,222.1,136.9,263.1,234.1,209.4,66.2,294.7,190.5,44.2,608.0,598.4,112.8,185.7,89.0,217.6,523.1,302.2,317.6,123.6,271.2,95.9,224.1,124.1,300.0,423.9,171.4,311.7,245.3,176.6,563.0,604.1,150.3,231.4,170.2,349.2,647.5,158.0,185.1,162.1,300.0,356.4,380.7,498.6,196.4,176.9,203.3,160.3,188.6,216.9,194.8,241.4,277.2,116.0,188.3,239.0,303.5,0.0,389.2,665.9,181.0,191.7,198.2,237.2,172.3,255.6,122.0,220.2,2661.6,179.2,140.3,158.6,233.9,176.5,234.5,150.3,186.4,94.1,186.2,359.9,251.9,194.3,214.5,208.5,152.0,426.3,376.9,354.3,186.6,302.6,392.8,209.4,253.0,300.2,574.9,592.1,198.5,327.9,216.9,286.1,379.7,217.9,164.1,242.0,113.2,48.0,267.0,270.3,65.6,271.3,373.9,213.4,131.4
PX,583.4,489.2,24.5,455.7,185.5,272.1,242.7,474.0,386.9,537.3,157.1,534.4,510.4,405.2,124.6,561.8,374.1,437.3,595.8,309.4,528.5,427.5,255.3,386.7,273.8,465.8,553.2,396.5,307.1,373.9,434.3,439.3,370.7,349.8,272.8,334.3,442.1,289.6,371.4,631.1,497.1,412.0,114.4,329.4,437.4,305.1,294.6,473.6,591.4,501.6,269.3,264.1,356.0,170.1,395.1,330.6,528.0,465.3,514.6,112.5,276.4,530.1,100.8,486.5,309.8,286.0,345.1,412.6,320.4,390.2,201.7,388.5,472.5,405.1,382.1,520.0,576.4,8.5,239.6,502.0,570.1,374.1,553.5,470.4,410.9,475.1,461.4,366.2,503.2,541.3,173.5,526.7,426.9,0.0,406.9,447.3,220.8,339.5,291.0,374.3,475.6,388.3,309.2,2646.1,325.3,424.6,416.1,269.7,347.3,521.4,416.6,226.1,506.7,466.5,104.3,316.3,460.6,281.9,454.9,497.5,646.3,54.3,58.2,512.8,374.3,70.2,450.6,342.0,530.0,315.9,333.1,392.5,166.9,520.9,506.1,126.8,488.3,369.0,331.0,393.5,441.2,571.0,366.4,440.8,155.5,15.2,493.7,363.8
QA,972.9,741.4,414.0,798.7,575.0,645.7,622.2,726.2,776.4,878.7,546.6,909.7,762.6,657.4,360.4,814.0,609.9,826.8,848.0,367.2,918.0,679.7,644.8,733.8,331.6,748.0,894.6,786.0,221.7,763.4,686.5,746.8,622.9,734.0,219.8,718.5,831.6,574.9,757.8,883.3,696.6,801.5,350.2,588.8,689.6,133.3,169.9,740.2,843.6,716.4,522.5,193.0,740.2,559.6,784.6,720.1,741.3,717.5,769.5,502.0,665.9,812.4,490.3,738.7,699.3,343.8,51.8,802.1,556.2,779.7,591.2,10.2,675.2,794.6,771.6,909.5,965.9,380.9,215.1,823.8,822.3,763.6,805.7,675.8,663.1,822.2,850.9,602.0,761.4,657.5,563.0,778.9,704.4,389.4,0.0,699.5,527.5,729.0,675.2,763.8,865.1,640.5,545.0,2645.9,577.5,676.8,668.3,659.2,736.8,672.6,668.8,522.2,721.5,813.6,295.0,687.8,712.8,671.4,844.4,782.1,1035.8,354.6,447.7,779.4,763.8,338.7,702.8,577.8,703.3,230.5,181.4,644.7,354.1,844.3,895.6,301.8,812.5,755.6,566.8,740.6,693.4,894.4,750.6,693.0,545.0,374.1,840.8,616.0
QI,440.9,63.9,418.1,267.1,363.1,237.8,214.3,194.6,264.2,347.1,334.7,288.3,231.0,125.8,314.6,228.4,315.2,294.8,316.4,616.5,386.0,191.3,249.6,202.2,580.9,216.4,363.0,264.5,596.2,318.6,232.0,215.2,134.5,326.1,578.1,310.6,299.6,167.0,349.9,297.7,70.9,239.1,324.8,220.6,158.0,638.1,628.5,208.6,258.0,184.8,247.7,553.2,332.3,347.7,296.5,387.2,209.7,91.5,237.9,330.1,454.0,280.8,341.8,102.8,304.1,593.1,634.2,246.1,261.5,281.3,379.3,677.6,111.6,287.9,273.2,377.5,433.9,410.8,528.7,292.2,290.7,296.4,274.1,23.1,131.5,290.6,318.9,307.3,229.8,93.9,269.1,193.3,172.8,419.3,696.0,0.0,221.8,333.8,267.3,246.0,333.1,71.5,250.3,2630.2,209.3,108.9,213.8,264.0,269.6,96.0,27.3,216.5,189.9,282.0,390.0,282.0,13.3,276.2,287.7,250.5,503.8,407.0,384.4,247.8,368.7,422.9,104.9,283.1,118.7,605.0,622.2,113.1,358.0,312.7,363.6,409.8,280.9,240.7,272.1,209.0,161.8,362.8,342.7,161.4,301.4,404.0,309.2,161.5
QN,512.5,268.3,196.2,325.6,169.1,172.6,149.1,253.1,316.0,405.6,140.7,346.8,289.5,184.3,127.2,340.9,167.7,366.4,374.9,429.1,457.6,206.6,184.4,260.7,393.5,274.9,421.5,325.6,408.8,303.0,213.4,273.7,149.8,260.9,390.7,245.4,371.2,101.8,284.7,410.2,276.2,341.1,137.4,115.7,216.5,450.7,441.1,267.1,370.5,243.3,60.3,365.8,267.1,153.7,324.2,314.2,268.2,244.4,296.4,108.2,260.0,339.3,119.9,265.6,238.9,405.7,446.8,341.7,114.0,319.3,185.3,490.2,251.6,334.2,311.2,449.1,505.5,223.4,341.3,350.7,349.2,303.2,332.6,249.5,190.0,349.1,390.5,159.8,288.3,320.4,47.2,305.8,231.3,220.8,508.6,226.4,0.0,268.6,202.1,303.4,404.7,167.4,102.8,2725.0,104.4,203.7,195.2,198.8,276.4,300.5,195.7,5.2,248.4,340.5,202.6,214.7,239.7,211.0,384.0,309.0,575.4,219.6,162.5,306.3,303.5,235.5,229.7,135.6,309.1,417.6,434.8,171.6,170.6,371.2,435.2,222.4,339.4,298.1,124.6,267.5,220.3,421.3,277.5,219.9,139.1,216.6,367.7,142.9
QQ,268.4,391.7,304.8,169.7,237.3,160.6,131.2,256.9,108.6,251.3,208.9,219.4,293.3,349.5,352.8,314.0,353.4,122.3,378.7,638.9,213.5,269.4,84.1,108.4,603.3,179.6,267.2,104.4,634.4,81.8,293.5,161.0,212.6,191.6,602.3,202.8,127.1,178.1,106.1,403.0,335.6,133.7,363.0,217.9,220.3,634.6,624.1,195.3,361.8,223.3,285.9,591.4,224.5,221.9,116.8,114.2,249.7,367.8,236.3,216.8,313.3,251.8,228.5,389.0,31.5,615.5,672.4,134.3,299.7,110.3,253.5,715.8,284.2,95.4,103.8,205.0,261.4,337.9,566.9,216.0,353.0,37.6,336.4,314.8,313.4,209.7,146.4,345.5,224.9,314.5,285.7,429.2,148.6,329.4,734.2,349.8,260.0,0.0,159.5,96.0,160.6,290.8,288.5,2787.8,229.2,266.5,284.8,121.8,26.1,360.7,319.1,254.7,228.4,230.6,428.2,204.8,363.1,57.5,176.6,219.2,331.3,383.8,271.1,234.5,145.6,399.7,353.1,321.3,432.5,643.2,660.4,295.0,396.2,231.8,191.1,448.0,210.0,90.7,310.3,115.2,224.1,281.9,113.3,241.7,175.6,344.7,228.3,257.6
QT,413.6,315.4,246.5,285.9,179.0,84.3,54.9,300.2,217.1,367.5,150.6,364.6,336.6,231.4,276.5,388.0,277.1,267.5,422.0,578.4,358.7,253.7,85.5,216.9,542.8,296.0,383.4,226.7,558.1,204.1,260.5,269.5,196.9,58.7,540.0,66.7,272.3,101.8,82.5,457.3,323.3,242.2,286.7,141.6,263.6,576.3,565.8,303.8,417.6,331.8,209.6,515.1,88.4,163.6,225.3,133.3,358.2,291.5,344.8,158.5,269.9,360.3,170.2,312.7,140.0,555.0,596.1,242.8,223.4,220.4,195.2,639.5,298.7,235.3,212.3,350.2,406.6,279.6,490.6,332.2,396.3,204.3,379.7,296.6,237.1,305.3,291.6,269.2,333.4,367.5,227.4,352.9,257.1,271.1,657.9,273.5,183.7,169.7,0.0,204.5,305.8,214.5,212.2,2772.1,152.9,250.8,242.3,99.9,177.5,347.6,242.8,178.4,336.9,296.7,351.9,128.5,286.8,112.1,285.1,327.7,476.5,325.5,212.8,343.0,101.3,341.4,276.8,245.0,356.2,566.9,584.1,218.7,319.9,351.1,336.3,371.7,318.5,196.3,234.0,223.7,267.4,401.2,75.3,267.0,117.3,286.4,323.9,190.0
QX,304.5,253.0,402.9,194.8,335.4,237.8,214.3,124.9,89.4,276.4,307.0,255.5,161.3,169.0,314.6,197.8,315.2,158.4,246.7,616.5,249.6,173.3,182.2,125.8,580.9,91.4,292.3,144.2,596.2,153.5,197.4,94.9,116.5,289.7,578.1,300.9,163.2,167.0,204.2,278.2,239.5,77.9,324.8,220.6,88.3,638.1,628.5,212.7,229.8,133.1,247.7,553.2,322.6,320.0,20.7,212.3,140.0,229.1,168.2,314.9,411.4,215.5,326.6,250.3,117.7,593.1,634.2,152.9,261.5,111.3,351.6,677.6,188.1,126.2,103.2,241.1,297.5,410.8,528.7,241.1,221.0,144.4,204.4,218.7,174.7,245.8,182.5,307.3,160.1,218.4,269.1,290.5,52.5,419.3,696.0,211.1,221.8,139.3,257.6,0.0,196.7,152.1,250.3,2691.7,209.3,170.4,188.7,219.9,117.6,264.6,180.4,216.5,138.2,205.6,390.0,282.0,224.4,155.6,194.0,236.6,367.4,407.0,369.2,251.9,243.7,422.9,214.4,283.1,293.8,605.0,622.2,156.3,358.0,260.0,227.2,409.8,227.4,105.2,272.1,132.6,92.1,310.1,211.4,109.7,273.7,404.0,264.4,161.5
QY,188.2,356.2,430.0,167.5,354.3,285.8,256.4,225.1,173.1,173.8,345.7,55.2,264.5,272.2,417.8,320.4,419.9,42.1,378.4,719.7,133.3,276.5,202.0,196.7,684.1,194.6,189.7,213.9,699.4,202.9,296.1,193.6,231.3,316.8,673.2,328.0,46.9,270.2,226.8,405.0,342.7,176.6,439.6,323.8,187.0,741.3,731.7,238.5,333.0,270.8,350.9,656.4,361.3,347.1,123.9,239.4,243.2,332.3,253.6,342.0,438.5,269.1,353.7,353.5,144.8,696.3,737.4,193.4,364.7,94.3,378.7,780.8,291.3,74.9,102.4,124.8,176.7,463.1,631.9,105.1,352.7,128.5,307.6,321.9,277.9,142.2,33.9,410.5,272.4,321.6,372.3,393.7,155.7,454.6,799.2,314.3,325.0,154.0,284.7,103.1,0.0,255.3,353.5,2794.9,312.5,273.6,291.9,242.5,144.7,367.8,295.2,331.3,275.9,94.9,493.2,330.0,323.1,182.7,203.0,266.7,251.1,504.5,407.9,238.9,260.9,520.4,317.6,386.3,392.5,708.2,720.9,259.5,461.2,192.5,110.9,513.0,212.5,97.8,370.8,215.1,195.3,242.6,238.5,224.5,300.8,469.9,129.8,264.7
RB,375.2,126.7,352.4,201.4,297.4,172.1,148.6,128.9,198.5,281.4,269.0,222.6,165.3,60.1,248.9,173.4,249.5,229.1,250.7,550.8,320.3,125.6,183.9,136.5,515.2,150.7,297.3,198.8,530.5,252.9,166.3,149.5,68.8,260.4,512.4,244.9,233.9,101.3,284.2,242.7,134.6,173.4,259.1,154.9,92.3,572.4,562.8,142.9,203.0,119.1,182.0,487.5,266.6,282.0,230.8,321.5,144.0,76.9,172.2,264.4,388.3,215.1,276.1,98.1,238.4,527.4,568.5,180.4,195.8,215.6,313.6,611.9,196.5,222.2,207.5,311.8,368.2,345.1,463.0,226.5,225.0,230.7,208.4,107.9,65.8,224.9,253.2,241.6,164.1,178.8,203.4,138.3,107.1,353.6,630.3,84.8,156.1,268.1,201.6,180.3,267.4,0.0,184.6,2644.0,143.6,122.7,148.1,198.3,203.9,158.9,54.1,150.8,124.2,216.3,324.3,216.3,98.1,210.5,222.0,184.8,438.1,341.3,318.7,182.1,303.0,357.2,62.2,217.4,141.6,539.3,556.5,47.4,292.3,247.0,297.9,344.1,215.2,172.1,206.4,143.3,96.1,297.1,277.0,95.7,235.7,338.3,243.5,95.8
RE,520.6,276.4,302.2,333.7,271.4,180.7,157.2,258.2,324.1,413.7,246.7,354.9,297.6,192.4,184.0,349.0,72.0,374.5,383.0,485.9,465.7,214.7,195.3,268.8,450.3,291.5,429.6,333.7,465.6,311.1,221.5,281.8,157.9,269.0,443.9,253.5,379.3,109.9,292.8,418.3,284.3,349.2,194.2,131.3,224.6,507.5,497.9,275.2,378.6,251.4,99.1,422.6,275.2,259.7,332.3,330.1,276.3,252.5,304.5,214.2,366.0,347.4,225.9,273.7,254.8,462.5,503.6,349.8,13.3,327.4,291.3,547.0,258.7,342.3,319.3,457.2,513.6,280.2,398.1,358.8,357.3,306.7,340.7,257.6,198.1,357.2,398.6,56.9,296.4,328.5,153.2,313.9,239.4,288.7,565.4,234.5,105.9,276.7,210.2,311.5,416.4,175.5,0.0,2733.1,120.0,211.8,203.3,206.9,284.5,308.6,203.8,100.6,256.5,348.6,259.4,224.9,247.8,219.1,392.1,324.1,583.5,276.4,268.5,314.4,317.0,292.3,232.1,32.7,317.2,474.4,491.6,179.7,227.4,379.3,443.3,279.2,347.5,306.2,41.9,275.6,228.4,429.4,285.6,228.0,244.3,273.4,375.8,151.0
RJ,2781.5,2471.1,2653.0,2607.7,2721.7,2596.4,2572.9,2535.2,2604.8,2687.7,2693.3,2628.9,2571.6,2466.4,2666.4,2601.8,2673.8,2635.4,2657.0,2674.0,2726.6,2496.6,2608.2,2542.8,2638.4,2557.0,2703.6,2605.1,2506.9,2659.2,2512.2,2555.8,2493.1,2684.7,2472.6,2669.2,2640.2,2525.6,2696.8,2671.1,2453.5,2579.7,2656.2,2579.2,2498.6,2436.5,2443.3,2549.2,2626.5,2525.4,2606.3,2499.8,2690.9,2706.3,2637.1,2704.9,2550.3,2525.4,2578.5,2741.0,2812.6,2621.4,2729.3,2536.7,2610.3,2650.6,2478.4,2586.7,2620.1,2621.9,2737.9,2521.8,2432.1,2628.5,2613.8,2718.1,2774.5,2619.9,2521.9,2632.8,2631.3,2637.0,2614.7,2432.7,2472.1,2631.2,2659.5,2665.9,2570.4,2414.4,2627.7,2605.9,2513.4,2628.4,2540.2,2455.8,2580.4,2631.9,2625.9,2586.6,2673.7,2467.5,2608.9,0.0,2567.9,2447.4,2494.0,2622.6,2610.2,2429.5,2483.2,2575.1,2530.5,2622.6,2601.8,2640.6,2442.5,2634.8,2628.3,2591.1,2844.4,2574.0,2686.7,2588.4,2727.3,2558.1,2529.8,2641.7,2460.2,2515.7,2547.8,2453.7,2660.9,2653.3,2704.2,2608.6,2621.5,2578.4,2630.7,2549.6,2502.4,2703.4,2701.3,2502.0,2660.0,2613.1,2649.8,2487.0
RL,471.7,265.8,270.7,344.0,243.6,68.5,108.3,250.6,275.2,425.6,215.2,422.7,287.0,181.8,167.2,338.4,178.6,325.6,372.4,469.1,416.8,204.1,143.6,258.2,433.5,272.4,441.5,284.8,448.8,262.2,210.9,271.2,147.3,220.1,430.7,204.6,330.4,99.3,243.9,407.7,273.7,300.3,177.4,11.3,214.0,490.7,481.1,264.6,368.0,240.8,100.3,405.8,226.3,228.2,283.4,281.2,265.7,241.9,293.9,182.7,334.5,336.8,194.4,263.1,198.1,445.7,486.8,300.9,124.9,278.5,259.8,530.2,249.1,293.4,270.4,408.3,464.7,263.4,381.3,390.3,346.7,262.4,330.1,247.0,187.5,346.6,349.7,170.7,285.8,317.9,121.7,303.3,228.8,271.9,548.6,223.9,74.4,227.8,161.3,262.6,363.9,164.9,113.7,2722.5,0.0,201.2,192.7,158.0,235.6,298.0,193.2,69.1,245.9,338.0,242.6,110.2,237.2,170.2,343.2,306.5,534.6,259.6,237.0,303.8,262.7,275.5,227.2,146.5,306.6,457.6,474.8,169.1,210.6,409.2,394.4,262.4,376.6,257.3,135.5,265.0,217.8,459.3,236.7,217.4,195.4,256.6,365.2,140.4
RM,465.0,142.8,460.2,291.2,405.2,279.9,256.4,218.7,288.3,371.2,376.8,312.4,255.1,149.9,356.7,273.5,357.3,318.9,370.5,664.4,410.1,180.1,291.7,226.3,628.8,240.5,387.1,288.6,640.6,342.7,195.7,239.3,176.6,368.2,622.5,352.7,323.7,209.1,380.3,342.8,144.7,263.2,366.9,262.7,182.1,570.8,607.4,232.7,305.5,208.9,289.8,547.1,374.4,389.8,320.6,388.4,233.8,197.1,262.0,372.2,496.1,304.9,383.9,208.4,293.8,641.0,538.7,270.2,303.6,305.4,421.4,582.1,115.6,312.0,297.3,401.6,458.0,452.9,562.7,316.3,344.8,320.5,324.1,137.9,155.6,314.7,343.0,349.4,253.9,97.9,311.2,303.1,196.9,461.4,600.5,161.0,263.9,315.4,309.4,270.1,357.2,151.0,292.4,2521.2,251.4,0.0,177.5,306.1,293.7,101.2,188.4,258.6,214.0,306.1,432.1,324.1,147.7,318.3,311.8,274.6,527.9,449.1,426.5,271.9,410.8,465.0,210.5,325.2,131.9,649.4,616.1,137.2,400.1,336.8,387.7,451.9,305.0,264.8,314.2,233.1,185.9,386.9,384.8,185.5,343.5,446.1,333.3,170.5
RP,439.0,176.6,385.5,265.2,330.5,205.2,181.7,192.7,262.3,345.2,302.1,286.4,229.1,123.9,282.0,306.9,282.6,292.9,314.5,583.9,384.1,50.3,217.0,200.3,548.3,214.5,361.1,262.6,563.6,335.6,18.2,213.3,115.8,293.5,545.5,278.0,297.7,134.4,317.3,376.2,159.0,237.2,292.2,188.0,156.1,605.5,595.9,206.7,284.0,182.9,215.1,520.6,299.7,315.1,294.6,354.6,207.8,210.4,236.0,297.5,421.4,278.9,309.2,231.6,271.5,560.5,601.6,244.2,228.9,351.9,346.7,645.0,89.6,366.8,343.8,375.6,432.0,378.2,496.1,290.3,288.8,335.8,272.2,138.2,129.6,288.7,317.0,274.7,227.9,137.9,236.5,271.8,170.9,386.7,663.4,192.4,189.2,301.2,234.7,336.0,331.2,133.4,217.7,2611.2,176.7,89.9,0.0,231.4,309.0,184.1,161.7,183.9,188.0,280.1,357.4,249.4,148.0,243.6,285.8,248.6,501.9,374.4,351.8,245.9,336.1,390.3,195.7,250.5,214.8,572.4,589.6,111.2,325.4,310.8,361.7,377.2,279.0,330.7,239.5,207.1,159.9,360.9,310.1,159.5,268.8,371.4,307.3,46.2
RY,350.9,327.1,240.2,223.2,169.0,96.0,66.6,263.8,154.4,304.8,144.3,301.9,303.2,243.1,288.2,367.5,288.8,204.8,388.6,574.3,296.0,265.4,25.6,154.2,538.7,233.3,320.7,164.0,569.8,141.4,272.2,206.8,208.6,153.7,541.3,138.2,209.6,113.5,152.3,456.5,335.0,179.5,298.4,153.3,230.2,570.0,559.5,241.1,371.7,269.1,221.3,526.8,159.9,157.3,162.6,160.4,295.5,303.2,282.1,152.2,263.6,297.6,163.9,324.4,85.1,550.9,607.8,180.1,235.1,157.7,188.9,651.2,309.4,172.6,149.6,287.5,343.9,273.3,502.3,269.5,362.9,137.0,346.3,308.3,248.8,242.6,228.9,280.9,270.7,379.2,221.1,364.6,194.4,264.8,669.6,285.2,195.4,107.0,94.9,141.8,256.1,226.2,223.9,2783.8,164.6,262.5,254.0,0.0,114.8,359.3,254.5,190.1,274.2,234.0,363.6,140.2,298.5,49.4,222.4,272.0,413.8,319.2,206.5,280.3,186.4,335.1,288.5,256.7,367.9,578.6,595.8,230.4,331.6,288.4,273.6,383.4,255.8,136.5,245.7,161.0,234.0,338.5,159.5,278.7,111.0,280.1,261.2,201.7
SG,257.5,327.1,312.3,155.4,244.8,168.1,138.7,230.7,86.6,237.0,216.4,208.5,267.1,323.3,360.3,299.7,360.9,111.4,352.5,646.4,202.6,247.4,91.6,86.4,610.8,153.4,252.9,78.2,641.9,55.6,271.5,139.0,190.6,199.1,609.8,210.3,116.2,185.6,113.6,384.0,313.6,111.7,370.5,225.4,194.1,642.1,631.6,173.3,335.6,201.3,293.4,598.9,232.0,229.4,94.8,121.7,227.7,303.2,214.3,224.3,320.8,229.8,236.0,324.4,27.1,623.0,679.9,112.3,307.2,89.9,261.0,723.3,262.2,84.5,81.8,194.1,250.5,345.4,574.4,201.7,326.8,26.7,310.2,292.8,248.8,198.8,135.5,353.0,202.9,292.5,293.2,364.6,126.6,336.9,741.7,285.2,267.5,34.5,167.0,74.0,149.7,226.2,296.0,2765.8,236.7,244.5,262.8,129.3,0.0,338.7,254.5,262.2,206.4,219.7,435.7,212.3,298.5,65.0,154.6,197.2,320.4,391.3,278.6,212.5,153.1,407.2,288.5,328.8,367.9,650.7,667.9,230.4,403.7,220.6,180.2,455.5,188.0,65.8,317.8,93.2,197.9,270.7,120.8,215.5,183.1,352.2,217.4,235.6
