from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
WL,116.9,317.3,532.3,149.3,240.6,272.4,219.3,578.4,179.0,193.3,287.3,176.0,393.1,207.5,94.4,427.7,608.0,260.4,491.0,122.1,338.4,354.1,155.4,378.5,249.6,40.3,108.3,268.4,284.7,164.9,488.5,458.5,276.5,1638.6,279.0,82.3,409.8,416.8,88.4,303.7,250.0,205.7,161.6,346.4,281.5,524.2,464.2,241.4,560.4,61.8,405.9,170.2,545.3,349.1,237.1,238.2,400.3,122.5,214.5,399.5,112.7,362.4,411.7,590.2,411.9,171.0,586.6,181.6,352.3,472.1,273.0,299.8,323.3,355.8,446.1,44.7,97.2,505.1,164.2,501.6,118.4,81.6,149.2,90.0,440.7,66.0,344.8,473.8,138.2,211.2,114.8,394.7,387.5,572.4,251.3,159.8,527.1,272.3,89.5,152.5,364.0,562.5,117.8,288.0,66.6,191.1,185.2,0.0,296.3,521.2,151.0,203.0,487.3,447.5,194.7,136.7,282.7,474.4,82.0,127.2,223.4,605.0,195.9
WO,272.7,67.9,375.7,232.6,201.7,224.2,264.0,380.0,279.0,223.4,346.9,277.2,185.8,252.2,301.6,235.7,409.6,350.3,299.0,281.6,203.7,203.6,314.9,229.5,368.8,268.9,280.0,401.5,392.6,307.7,301.7,251.2,336.1,1503.2,162.1,191.7,467.9,209.5,266.9,454.0,170.2,305.7,231.6,454.3,32.1,407.3,256.9,304.4,386.4,250.4,198.6,346.8,384.3,141.8,356.3,228.4,229.1,270.7,279.1,206.1,345.7,420.5,219.7,439.8,278.0,290.2,443.6,241.2,165.4,264.8,234.1,405.7,452.3,148.5,254.1,321.2,177.4,313.1,247.5,340.6,289.6,346.6,210.5,207.1,252.8,315.8,89.5,266.5,364.2,172.3,245.0,187.4,251.5,398.4,359.2,225.1,372.8,331.9,390.2,337.3,139.5,413.1,330.1,390.4,264.3,272.3,164.3,276.4,0.0,378.2,254.3,267.6,344.3,259.6,371.3,220.0,243.8,303.2,307.8,244.3,184.5,418.6,177.2
WU,512.3,310.2,177.1,472.2,471.0,473.7,533.3,166.8,518.6,492.7,586.5,516.8,259.3,521.5,541.2,176.5,180.9,589.9,116.2,564.2,473.0,225.9,554.5,206.1,608.4,520.5,519.6,615.2,632.2,547.3,171.4,347.8,575.7,1707.3,431.4,431.3,650.8,243.7,506.5,670.1,439.5,545.3,500.9,727.4,352.9,106.6,316.9,544.0,260.8,490.0,211.5,586.4,130.3,238.4,595.9,497.7,144.4,510.3,548.4,227.3,585.3,603.4,191.9,172.6,155.1,509.8,61.4,480.8,206.1,361.4,503.4,645.3,703.7,245.1,144.6,560.8,417.0,94.8,487.1,86.6,529.2,619.6,450.1,446.7,206.4,555.4,367.7,310.0,603.8,441.6,484.6,221.8,205.2,248.8,598.8,464.7,109.5,571.5,605.6,576.9,313.5,120.4,569.7,665.4,503.9,511.9,406.1,516.0,367.7,0.0,493.9,536.9,30.4,199.6,610.9,459.6,513.1,66.6,547.4,483.9,453.8,180.7,416.8
WW,132.6,304.9,521.5,120.5,211.8,263.5,223.1,567.6,184.9,164.5,319.1,189.8,382.3,211.3,177.0,416.9,597.2,282.2,480.2,196.9,309.6,343.3,187.2,367.7,263.4,198.0,81.5,270.2,316.5,109.2,477.7,447.7,308.3,1627.8,268.2,97.6,431.7,409.7,171.0,317.5,221.2,211.6,184.6,378.2,270.7,513.4,453.4,273.2,549.6,156.3,395.1,270.8,531.0,338.3,250.9,209.4,389.5,205.1,238.2,388.7,213.3,384.3,400.9,579.4,401.1,202.8,571.9,213.4,341.5,461.3,244.2,313.6,332.3,345.0,435.3,155.2,86.4,494.3,135.4,493.4,201.0,204.1,120.4,113.0,429.9,148.6,331.4,471.4,238.8,182.4,150.9,383.9,376.7,561.6,283.1,149.0,516.3,304.1,190.1,166.3,353.2,551.7,131.6,320.4,170.2,196.2,174.4,145.6,285.5,510.4,0.0,226.7,476.5,436.7,295.3,107.9,253.9,463.6,164.6,138.6,194.6,587.5,185.1
WY,288.7,242.1,485.1,141.7,125.0,159.9,59.0,489.4,185.8,94.6,416.5,345.9,360.0,50.6,208.4,409.9,519.0,419.9,473.2,320.2,193.9,425.2,310.5,403.7,419.5,204.7,237.6,426.3,439.8,265.3,491.2,387.5,405.7,1612.9,275.6,143.2,605.9,387.4,173.7,473.6,150.8,212.5,45.8,501.5,262.0,516.7,393.2,396.5,483.1,174.2,372.8,370.5,555.0,316.0,407.0,105.8,403.3,177.5,11.5,400.1,313.0,558.5,393.9,549.2,452.2,326.1,613.9,310.8,339.6,401.1,149.2,469.7,488.4,322.7,428.3,245.0,158.1,487.3,147.7,517.4,196.4,303.8,172.5,127.2,427.0,222.6,268.6,393.2,338.5,156.0,151.8,361.6,425.7,495.1,406.4,220.7,482.2,401.5,289.8,322.4,313.7,572.1,287.7,476.5,188.1,267.9,251.1,200.2,282.8,552.4,211.9,0.0,518.5,433.8,395.0,160.0,145.3,477.4,214.6,116.6,143.2,521.3,261.8
XB,481.8,279.7,146.6,441.7,440.5,458.6,502.8,136.3,488.1,462.2,556.0,486.3,228.8,491.0,510.7,146.0,150.4,559.4,85.7,490.7,442.5,195.4,524.0,175.6,577.9,478.0,489.1,610.6,601.7,516.8,140.9,317.3,545.2,1676.8,400.9,400.8,620.3,216.9,476.0,639.6,409.0,514.8,470.4,696.9,322.4,76.1,286.4,513.5,230.3,459.5,181.0,555.9,97.2,207.9,565.4,467.2,113.9,479.8,517.9,196.8,554.8,572.9,161.4,142.1,124.6,499.3,99.2,450.3,175.6,330.9,472.9,614.8,673.2,214.6,114.1,530.3,386.5,64.3,456.6,53.5,498.7,555.7,419.6,416.2,175.9,524.9,337.2,309.0,573.3,411.1,454.1,191.3,174.7,218.3,568.3,434.2,79.0,541.0,599.3,546.4,283.0,114.4,539.2,641.4,473.4,481.4,373.4,485.5,337.2,33.8,463.4,506.4,0.0,169.1,580.4,429.1,482.6,36.1,516.9,453.4,423.3,156.9,386.3
XC,442.0,188.1,177.8,401.9,348.9,351.6,411.2,191.6,448.3,370.6,516.2,446.5,69.7,399.4,470.9,50.9,210.5,519.6,105.6,493.9,313.7,125.2,484.2,105.4,538.1,450.2,449.3,544.9,561.9,477.0,42.0,183.3,505.4,1664.8,309.3,361.0,568.0,44.0,436.2,587.3,317.4,475.0,378.8,644.6,235.2,133.1,145.3,473.7,167.3,419.7,85.9,516.1,187.4,122.3,525.6,375.6,79.6,440.0,426.3,79.9,515.0,520.6,66.3,202.2,109.2,439.5,256.4,410.5,133.9,199.0,381.3,575.0,620.9,116.0,60.7,490.5,346.7,119.7,416.8,149.8,458.9,549.3,379.8,376.4,6.7,485.1,245.6,138.4,533.5,319.5,414.3,96.2,105.8,179.3,528.5,394.4,136.0,501.2,535.3,506.6,191.4,153.4,499.4,669.5,433.6,441.6,335.8,445.7,256.9,204.6,423.6,414.8,170.7,0.0,540.6,389.3,391.0,129.6,477.1,413.6,331.7,207.2,346.5
XD,222.2,433.6,617.7,342.8,434.1,485.8,405.8,622.0,320.4,386.8,211.4,91.5,509.4,394.0,235.8,544.0,651.6,187.9,607.3,224.5,433.1,470.4,197.2,494.8,189.9,238.8,229.7,196.7,212.2,286.3,604.8,520.1,234.7,1702.5,427.9,268.8,215.0,536.8,229.8,126.2,443.5,347.1,348.1,227.2,397.8,649.3,525.8,168.9,615.7,248.3,522.2,25.0,658.1,465.4,177.4,431.7,516.6,263.9,401.0,515.8,132.9,167.6,528.0,681.8,528.2,154.7,699.0,303.0,468.6,533.7,466.5,240.1,159.8,472.1,562.4,196.0,283.7,621.4,357.7,620.5,259.8,206.2,342.7,287.1,557.0,207.4,456.7,525.8,151.4,404.7,256.2,511.0,503.8,659.7,178.8,310.7,614.8,256.9,126.7,178.4,483.1,678.8,177.9,246.9,253.1,312.5,334.1,186.4,412.6,637.5,298.1,389.5,603.6,563.8,0.0,330.2,476.2,590.7,223.4,313.7,416.9,653.9,344.8
XJ,187.9,227.0,522.9,42.6,133.9,185.6,145.2,527.2,160.0,86.6,285.3,251.3,344.9,133.4,182.6,394.8,556.8,288.7,458.1,207.3,231.7,320.1,197.6,344.5,324.9,161.9,143.0,331.7,326.9,170.7,460.8,410.3,274.5,1604.6,184.8,72.7,397.9,368.6,147.9,379.0,143.3,186.7,108.0,388.6,246.9,490.2,416.0,283.6,526.4,131.4,357.7,332.3,507.8,300.9,312.4,131.5,366.3,151.7,160.3,365.2,274.8,350.5,378.8,556.2,377.9,213.2,548.7,179.6,324.5,423.9,166.3,344.1,393.8,307.6,413.2,202.2,78.1,472.2,39.5,470.2,170.6,265.6,12.4,88.1,411.9,210.1,253.5,444.0,300.3,104.5,126.0,346.5,353.5,538.4,293.5,107.8,520.0,270.3,251.6,227.8,298.6,528.5,193.1,381.9,145.3,155.0,91.0,157.4,267.7,487.2,117.3,148.8,453.3,418.7,356.8,0.0,176.0,440.4,188.8,42.7,116.7,564.3,101.7
XQ,295.0,211.9,368.0,138.4,34.7,54.3,111.9,372.3,290.3,90.1,369.2,298.1,290.8,123.5,312.9,366.0,401.9,372.6,429.3,332.4,76.8,386.7,322.7,357.0,389.7,295.4,276.5,396.5,368.6,304.2,374.1,270.4,358.4,1495.8,242.9,206.2,488.8,304.0,278.2,476.3,78.5,317.0,137.2,430.3,238.7,399.6,276.1,325.3,366.0,264.9,328.9,367.7,468.3,267.1,377.2,35.2,362.9,282.0,136.2,283.0,366.6,441.4,350.0,432.1,413.9,291.1,548.7,263.5,304.7,284.0,7.4,428.0,458.6,260.8,384.4,335.7,217.7,421.3,191.0,433.1,300.9,399.1,187.9,221.6,343.6,327.1,207.0,276.1,385.1,65.7,256.3,317.7,367.3,378.0,335.2,257.6,365.1,354.2,360.4,361.3,233.4,455.0,326.6,446.7,278.8,304.8,244.0,290.9,260.4,490.7,250.8,147.7,456.8,350.4,392.2,183.5,0.0,437.0,319.1,194.2,52.9,404.2,254.7
YA,476.0,243.5,110.4,435.9,404.3,407.0,466.6,148.0,482.3,426.0,550.2,480.5,192.6,454.8,504.9,109.8,177.6,553.6,49.5,527.9,406.3,159.2,518.2,139.4,572.1,484.2,483.3,578.9,595.9,511.0,82.5,281.1,539.4,1640.6,364.7,395.0,603.0,177.0,470.2,622.3,372.8,509.0,434.2,679.6,316.6,95.9,250.2,507.7,172.0,453.7,144.8,550.1,113.5,171.7,559.6,431.0,77.7,474.0,481.7,160.6,549.0,555.6,125.2,169.4,124.4,473.5,136.4,444.5,139.4,294.7,436.7,609.0,655.9,178.4,99.6,524.5,380.7,63.6,450.8,75.9,492.9,583.3,413.8,410.4,139.7,519.1,301.0,243.3,567.5,374.9,448.3,155.1,138.5,160.0,562.5,428.4,98.8,535.2,569.3,568.1,246.8,147.2,533.4,629.1,467.6,475.6,369.8,479.7,331.4,74.9,457.6,470.2,41.0,132.9,574.6,423.3,446.4,0.0,511.1,447.6,387.1,173.8,380.5
YO,123.3,360.7,575.7,192.7,284.0,346.7,245.7,621.8,143.0,236.7,293.7,182.4,436.5,233.9,12.4,471.1,651.4,266.8,534.4,128.5,381.8,395.2,161.8,421.9,256.0,129.8,114.7,274.8,291.1,171.3,531.9,501.9,282.9,1682.0,322.4,125.7,411.0,460.2,52.4,310.1,298.0,169.7,188.0,352.8,324.9,567.6,507.6,247.8,603.8,151.3,449.3,194.6,585.2,392.5,243.5,281.6,443.7,74.8,240.9,442.9,137.1,363.6,455.1,633.6,455.3,177.4,626.1,188.0,395.7,515.5,305.8,306.2,353.2,399.2,489.5,99.0,138.7,548.5,192.1,545.0,36.4,106.0,192.6,109.7,484.1,7.9,393.0,517.2,162.6,254.6,78.8,438.1,430.9,615.8,257.7,203.2,570.5,278.7,113.9,176.4,407.4,605.9,124.2,289.8,156.1,197.5,226.4,89.4,339.7,564.6,183.1,229.4,530.7,490.9,219.1,180.1,326.1,517.8,0.0,153.6,266.8,648.4,241.3
YP,205.5,258.4,554.3,74.0,165.3,217.0,122.9,558.6,120.0,118.0,328.8,262.7,376.3,111.1,142.6,426.2,588.2,332.2,489.5,250.8,263.1,349.2,241.1,373.6,336.3,138.9,154.4,343.1,370.4,182.1,492.2,441.7,318.0,1633.7,228.3,84.1,441.4,400.0,107.9,390.4,174.7,146.7,65.2,432.1,278.3,519.3,447.4,327.1,555.5,108.4,389.1,304.7,536.9,332.3,323.8,162.9,395.4,111.7,118.1,396.6,247.2,394.0,410.2,585.3,407.0,256.7,577.8,223.1,355.9,455.3,197.7,386.5,405.2,339.0,444.6,179.2,92.3,503.6,38.4,499.3,130.6,238.0,55.9,61.4,443.3,156.8,284.9,475.4,272.7,135.9,86.0,377.9,382.6,567.5,337.0,151.3,551.4,313.8,224.0,256.7,330.0,557.6,204.5,393.3,122.3,198.5,134.5,134.4,299.1,516.3,128.7,106.6,482.4,450.1,329.2,43.4,207.4,469.5,148.8,0.0,148.1,593.4,145.2
ZA,259.1,158.9,427.3,85.4,17.2,78.2,116.6,431.6,237.3,76.0,333.3,299.9,276.8,104.8,259.9,326.7,461.2,336.7,390.0,304.1,136.1,342.0,294.4,320.5,405.4,242.4,223.5,412.2,379.0,251.2,392.7,342.2,322.5,1555.1,192.4,153.2,548.1,304.2,225.2,440.4,69.1,264.0,84.2,440.7,178.8,458.9,347.9,380.4,425.3,211.9,289.6,412.8,471.8,232.8,392.9,45.8,320.1,229.0,131.7,297.1,355.3,500.7,310.7,491.4,369.0,292.9,530.7,227.6,256.4,355.8,49.5,392.1,474.3,239.5,345.1,282.7,174.9,404.1,138.0,434.2,247.9,346.1,134.9,168.6,343.8,274.1,185.4,335.4,380.8,12.8,203.3,278.4,342.5,437.3,345.6,204.6,424.4,318.3,332.1,308.3,230.5,514.3,273.6,462.4,225.8,251.8,176.9,237.9,199.6,469.2,197.8,120.2,435.3,350.6,437.3,130.5,59.2,394.2,266.1,141.2,0.0,463.5,137.5
ZL,615.0,338.6,164.6,500.6,441.9,399.5,465.0,76.0,605.6,461.8,602.4,551.0,285.9,478.1,634.9,210.9,87.6,597.2,155.3,608.2,380.7,316.7,586.5,294.8,632.3,602.2,613.3,648.4,621.5,634.3,181.4,256.1,568.4,1587.2,459.8,525.0,744.5,273.5,593.5,757.1,432.6,632.3,521.3,692.2,394.5,119.5,223.7,578.2,123.9,577.0,252.6,620.6,157.5,272.8,630.1,442.4,256.1,597.3,508.8,278.1,619.5,697.1,226.3,119.6,242.1,564.0,238.3,567.4,311.1,269.7,422.5,652.6,800.0,304.9,191.0,654.5,505.9,147.9,580.8,136.0,616.2,684.7,537.1,533.7,225.8,649.1,358.0,248.9,638.0,470.0,571.6,256.2,301.9,111.9,588.1,551.7,85.0,587.4,637.5,617.4,325.5,174.9,610.6,709.2,590.9,598.9,490.9,609.7,461.4,210.6,580.9,520.3,176.7,219.0,645.1,546.6,407.1,171.6,641.1,570.9,460.1,0.0,505.8
ZM,243.9,101.2,388.9,151.4,110.7,127.8,171.0,393.2,252.1,132.4,302.0,319.0,219.1,161.2,272.7,269.0,422.8,305.4,332.3,222.2,90.8,282.0,255.5,262.8,400.3,240.0,253.1,354.6,389.5,313.4,335.0,284.5,268.0,1516.7,134.7,162.8,507.7,240.8,240.0,407.1,83.8,278.8,138.6,460.2,121.1,420.5,290.2,346.2,386.9,221.5,229.9,388.6,417.6,175.1,398.1,118.4,260.4,243.8,188.1,239.4,385.5,460.3,253.0,453.0,311.3,332.0,476.9,196.3,198.7,298.1,129.5,360.8,452.0,181.8,287.4,288.2,152.4,344.4,200.2,371.9,260.7,317.2,127.3,180.2,286.1,281.6,132.5,297.8,406.0,81.3,218.1,220.7,282.8,398.9,354.1,242.2,386.0,287.0,405.5,377.1,172.8,446.4,284.6,477.2,237.4,289.4,262.7,249.5,139.9,411.5,260.0,176.6,377.6,292.9,413.1,139.8,149.8,336.5,280.9,203.4,93.5,431.8,0.0
