from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NJ,262.2,129.9,169.5,229.2,207.6,136.3,108.0,179.7,213.1,277.5,224.8,169.4,197.2,124.5,221.8,106.1,15.5,41.8,157.1,265.4,232.7,201.8,261.8,196.0,74.4,291.1,198.4,181.2,290.3,224.0,175.0,197.0,164.4,383.5,38.9,375.9,1909.4,184.9,108.7,85.4,372.0,260.0,271.8,267.2,168.7,261.3,192.8,162.4,182.3,187.2,235.6,244.7,230.4,228.5,239.0,402.2,187.5,202.9,385.6,164.4,202.5,339.7,115.4,32.0,305.8,148.7,379.9,233.7,296.3,140.4,180.1,195.7,185.9,216.0,251.3,197.1,153.5,195.9,156.8,328.0,242.9,318.9,206.3,101.7,183.8,339.4,0.0,243.1,247.6,130.6,235.1,244.8,203.7,144.7,223.2,160.4,167.9,149.5,183.4,342.6,187.0,227.5,317.1,378.5,249.6,239.4,184.0,161.5,215.3,240.9,83.0,191.5,193.6,165.6,347.2,176.6,84.4,223.2,245.2,186.9,136.7,232.8,246.8,133.7,226.2,257.0,265.5,130.7,244.0,179.4,59.7,222.7,219.5,130.4,155.1,182.6,250.8,159.1,194.7,375.6,230.5,316.7,209.1,169.0,228.3,163.1,270.1,212.1,184.2,287.7,199.5,120.8,257.8,267.5,211.4,177.5,293.8,175.9,173.9,236.1,283.2,128.4,99.0,82.9,228.3,178.6,73.2,210.8,160.0,186.8,227.2,259.8
NL,204.7,234.4,274.0,153.7,311.0,161.3,186.5,283.1,316.5,270.5,328.2,276.5,370.1,203.0,325.2,279.0,159.2,202.4,260.5,51.5,83.0,305.2,204.3,138.5,178.9,69.9,371.3,123.7,198.3,166.5,261.5,318.5,337.3,379.6,169.1,294.8,1941.6,71.4,187.2,211.4,290.9,206.8,375.2,257.1,234.7,203.8,217.8,104.9,92.1,212.2,178.1,348.1,252.7,315.0,342.4,398.3,290.9,306.3,304.5,239.0,127.0,335.8,288.3,181.6,224.7,252.1,298.8,340.8,215.2,243.8,287.2,299.1,210.9,24.0,65.6,300.5,256.9,299.3,261.3,246.9,415.8,237.8,379.2,226.2,287.2,258.3,174.8,0.0,173.6,155.6,338.5,267.1,307.1,142.4,371.2,185.4,271.3,254.0,304.9,261.5,359.9,349.0,236.0,297.4,88.5,264.4,262.5,264.9,388.2,265.9,255.9,134.0,118.1,52.1,266.1,280.0,162.9,103.4,348.6,118.7,240.1,175.3,189.3,212.2,232.2,282.0,370.5,209.2,269.0,257.9,164.2,165.2,145.5,105.4,79.6,286.0,354.2,262.5,137.2,294.5,110.7,235.6,140.9,272.4,253.3,336.0,295.1,290.6,262.7,277.6,302.9,293.7,361.7,282.0,233.7,350.4,316.1,297.4,346.8,357.6,88.6,232.9,271.9,187.4,170.8,282.0,151.7,153.3,263.4,290.2,123.5,78.3
NR,152.2,295.0,334.6,129.1,394.7,270.2,335.4,343.7,432.3,379.4,354.0,385.4,430.7,351.9,400.9,339.6,219.8,303.6,325.6,204.3,217.2,377.8,138.8,125.6,239.5,222.7,431.9,75.7,47.8,107.8,370.4,306.5,397.9,458.1,229.7,386.6,1935.0,220.3,336.1,267.6,382.7,298.6,381.8,366.0,343.6,87.5,324.4,85.9,244.3,321.1,61.8,378.0,361.6,423.9,383.7,476.8,392.2,421.8,396.3,347.9,102.4,414.9,348.9,242.2,316.5,367.6,390.6,449.7,307.0,304.4,396.1,388.4,319.8,195.7,218.4,401.8,317.5,359.9,321.9,338.7,471.7,329.6,439.8,286.8,407.0,350.1,235.4,171.6,0.0,262.1,416.6,376.0,410.6,132.8,359.2,294.3,385.0,314.6,292.9,353.3,420.5,337.0,327.8,389.2,234.1,373.3,411.4,347.9,448.8,374.8,316.5,65.4,160.7,201.0,357.9,395.5,311.8,255.6,407.0,109.1,300.7,41.0,123.8,361.1,341.1,390.9,358.5,358.1,377.9,404.7,224.8,119.7,38.0,147.1,95.8,401.5,366.7,384.4,91.7,386.3,262.9,327.4,128.6,387.9,362.2,396.6,404.0,439.5,420.8,386.5,363.5,354.3,349.7,390.9,342.6,411.0,450.4,285.4,407.4,345.6,241.4,293.5,332.5,248.0,111.4,397.5,300.6,107.8,324.0,409.5,82.1,231.1
NS,288.0,56.9,96.5,237.0,219.3,8.0,171.6,209.4,232.8,117.2,220.6,123.2,172.4,188.1,265.0,103.8,123.2,89.0,191.3,160.7,128.0,213.5,287.6,221.8,84.9,186.4,173.8,207.0,276.4,243.6,108.2,208.7,138.4,226.3,146.6,271.2,1921.1,208.7,172.3,99.8,267.3,155.3,284.0,103.8,81.4,287.1,64.5,188.2,77.6,58.9,261.4,280.2,99.4,161.7,282.2,245.0,199.2,214.6,280.9,85.7,210.3,182.5,113.1,108.8,201.1,160.4,275.2,187.5,191.6,170.1,133.9,206.9,57.6,111.3,146.6,208.8,183.2,229.1,119.1,223.3,213.4,214.2,181.5,64.0,225.5,234.7,107.6,138.4,256.9,0.0,254.8,113.8,203.4,225.7,234.9,32.1,179.6,76.5,195.1,237.9,162.2,239.2,212.4,273.8,144.9,119.7,247.6,173.2,190.5,112.6,80.7,217.3,201.4,190.6,242.5,188.3,148.0,118.5,264.9,202.0,166.4,258.6,272.6,197.3,83.2,128.7,260.7,194.3,115.7,240.9,100.7,248.5,228.8,188.7,162.9,194.3,246.6,177.2,220.5,270.9,125.8,212.0,224.2,180.7,100.0,138.3,141.8,282.1,257.0,124.3,228.6,118.5,251.9,128.7,83.1,151.5,162.8,187.6,149.1,247.8,178.5,90.7,96.7,75.2,254.1,190.3,136.8,236.6,189.7,210.0,206.8,155.1
NX,415.0,259.8,299.4,382.0,112.6,275.3,260.8,74.5,20.8,384.5,78.9,326.4,354.2,277.3,88.4,263.1,235.5,217.0,81.2,404.4,371.7,106.8,414.6,348.8,261.6,419.2,355.6,334.0,444.3,370.6,332.0,132.3,321.4,493.6,245.4,514.9,1935.8,337.7,261.5,233.5,511.0,399.0,36.6,371.1,325.7,414.1,329.5,315.2,321.3,326.2,388.4,65.5,366.7,385.5,71.2,512.3,92.5,127.9,524.6,321.4,355.3,449.8,272.4,242.5,444.8,81.0,518.9,390.7,435.3,104.1,337.1,85.2,324.9,355.0,390.3,102.1,100.7,142.4,295.8,467.0,395.2,457.9,363.3,240.7,103.8,478.4,241.3,360.7,400.4,267.2,0.0,381.1,116.7,296.4,117.4,299.4,63.8,279.4,143.4,481.6,344.0,101.7,456.1,517.5,388.6,378.4,336.8,98.4,372.3,379.9,240.0,344.3,346.4,318.4,491.0,81.6,237.2,362.2,10.0,339.7,100.2,385.6,402.2,286.5,346.2,400.5,71.8,283.5,385.0,330.1,270.2,375.5,372.3,283.2,307.9,107.6,104.9,138.2,347.5,514.6,369.5,455.7,361.9,94.0,367.3,320.1,409.1,371.3,337.0,391.6,37.3,277.8,111.9,396.0,347.7,334.5,430.1,176.8,330.9,94.8,422.2,267.4,256.0,251.9,381.1,151.3,226.0,363.6,141.1,62.1,380.0,398.8
NZ,425.9,145.3,109.3,374.9,340.7,120.7,293.0,330.8,354.2,32.6,342.0,119.3,168.5,309.5,386.4,211.9,240.8,200.9,312.7,298.6,265.9,334.9,425.5,359.7,203.5,324.3,169.7,344.9,414.3,381.5,104.3,330.1,134.5,138.6,264.2,409.1,2042.5,346.6,293.7,217.4,405.2,293.2,405.4,152.3,77.5,425.0,92.9,326.1,215.5,70.6,399.3,401.6,14.4,157.8,403.6,157.3,320.6,336.0,418.8,81.8,348.2,94.8,139.3,226.4,339.0,281.8,413.1,183.6,329.5,291.5,130.0,328.3,100.7,249.2,284.5,330.2,304.6,350.5,237.7,361.2,209.5,352.1,177.6,182.6,346.9,372.6,225.2,276.3,394.8,142.9,376.2,0.0,324.8,328.6,356.3,95.0,301.0,127.5,316.5,375.8,158.3,360.6,350.3,411.7,282.8,83.9,369.0,264.2,186.6,105.4,167.6,355.2,339.3,328.5,385.2,309.7,269.4,256.4,386.3,339.9,287.8,396.5,410.5,318.7,75.1,89.3,382.1,315.7,98.0,362.3,219.3,386.4,366.7,315.4,300.8,315.7,368.0,298.6,358.4,408.8,263.7,349.9,362.1,302.1,111.7,134.4,76.2,403.5,369.2,172.8,350.0,226.6,373.3,22.6,64.6,147.6,48.9,309.0,145.2,369.2,316.4,209.3,153.6,193.8,392.0,311.7,258.2,374.5,311.1,331.4,344.7,293.0
OA,374.4,230.8,270.4,341.4,65.6,246.3,220.2,112.1,97.1,355.5,84.9,297.4,325.2,236.7,129.3,234.1,194.9,188.0,96.9,370.8,342.7,59.8,374.0,308.2,232.6,378.6,326.4,293.4,402.5,336.2,303.0,156.0,292.4,464.6,204.8,485.9,1906.8,297.1,220.9,200.4,482.0,370.0,155.8,342.1,296.7,373.5,302.8,274.6,292.3,297.2,347.8,152.2,337.7,356.5,146.5,483.3,45.5,54.0,495.6,292.4,314.7,420.8,243.4,213.5,415.8,52.0,489.9,361.7,406.3,109.9,308.1,71.2,295.9,329.0,361.3,55.1,123.0,25.6,266.8,438.0,370.9,428.9,334.3,211.7,82.3,449.4,210.5,320.1,359.8,240.6,119.1,352.1,0.0,256.9,81.2,270.4,43.9,250.4,142.4,452.6,315.0,152.0,427.1,488.5,359.6,349.4,296.2,82.4,343.3,350.9,211.0,303.7,305.8,277.8,457.2,34.6,196.6,333.2,129.2,299.1,106.2,345.0,359.0,245.9,321.5,367.0,173.0,242.9,354.0,291.6,239.9,334.9,331.7,242.6,267.3,33.7,106.2,102.8,306.9,485.6,340.5,426.7,321.3,23.1,338.3,291.1,380.1,324.3,296.4,362.6,92.9,248.8,109.7,367.0,321.4,305.5,401.1,147.8,301.9,160.6,393.2,238.4,227.0,222.9,340.5,122.3,185.4,323.0,58.5,74.3,339.4,369.8
OE,172.1,188.2,227.8,89.6,265.9,215.0,141.4,240.6,271.4,361.7,342.9,297.2,325.0,157.9,280.1,233.9,114.1,158.7,218.8,188.3,162.0,260.1,171.7,104.8,133.8,196.1,326.4,91.1,152.0,126.6,298.7,296.5,292.2,447.0,124.0,331.4,1918.5,114.6,142.1,161.9,327.5,243.4,370.7,351.4,273.0,171.2,269.2,72.3,229.8,265.9,144.4,303.0,314.6,352.2,297.3,465.7,245.8,261.2,341.1,277.3,103.9,403.8,242.1,136.5,261.3,207.0,335.4,361.5,251.8,198.7,307.9,254.0,264.6,160.6,202.4,255.4,210.7,253.1,216.2,283.5,364.9,273.3,334.1,181.1,241.0,294.9,129.7,137.6,132.5,205.8,292.3,329.0,262.0,0.0,348.1,239.1,226.2,208.9,281.8,298.1,313.7,325.9,272.6,334.0,212.2,326.7,217.4,189.4,343.1,318.5,210.8,101.4,98.7,95.3,307.5,233.8,117.8,240.0,303.5,42.1,195.0,138.1,159.3,167.1,305.0,340.2,347.4,164.1,327.0,210.7,119.1,132.6,104.4,13.1,65.0,240.9,355.6,223.8,104.6,331.1,248.4,272.2,61.6,227.3,307.0,290.9,348.8,251.9,225.7,371.9,256.7,248.6,338.6,351.7,297.2,304.2,376.9,274.3,301.7,334.5,214.8,186.7,226.8,142.3,138.2,236.9,105.5,120.7,218.3,245.1,82.4,204.5
OF,438.6,250.5,290.1,405.6,53.0,266.0,284.4,123.5,108.5,375.2,30.2,317.1,344.9,300.9,140.7,253.8,247.6,207.7,108.3,395.1,362.4,18.5,438.2,372.4,252.3,420.8,346.1,357.6,380.9,400.4,322.7,73.5,312.1,484.3,269.0,505.6,1926.5,361.3,285.1,220.1,501.7,389.7,128.8,361.8,316.4,437.7,322.5,338.8,312.0,316.9,412.0,125.0,357.4,376.2,130.7,503.0,32.9,100.6,515.3,312.1,378.9,440.5,263.1,233.2,435.5,71.7,509.6,381.4,426.0,158.1,327.8,64.6,315.6,345.7,381.0,42.5,149.7,115.1,286.5,457.7,390.6,448.6,354.0,231.4,83.2,469.1,232.0,372.8,424.0,260.3,130.5,371.8,89.4,321.1,0.0,290.1,61.2,270.1,84.6,472.3,334.7,84.0,446.8,508.2,379.3,369.1,360.4,102.1,363.0,370.6,230.7,367.9,370.0,342.0,476.9,54.8,260.8,352.9,140.6,363.3,123.8,409.2,423.2,310.1,336.9,386.7,105.5,307.1,373.7,355.8,260.9,399.1,395.9,306.8,331.5,80.3,24.9,122.5,371.1,505.3,360.2,446.4,385.5,66.7,358.0,310.8,399.8,388.5,360.6,382.3,104.3,268.5,49.9,386.7,338.4,325.2,420.8,127.5,321.6,92.6,412.9,258.1,246.7,242.6,404.7,142.0,249.6,387.2,120.5,85.7,324.0,389.5
OH,330.8,99.7,81.0,279.8,262.1,25.6,214.4,252.2,275.6,114.3,263.4,91.0,140.2,230.9,307.8,146.6,166.0,126.1,229.6,203.5,170.8,256.3,330.4,264.6,127.7,229.2,141.4,249.8,324.4,292.6,76.0,251.5,106.2,220.3,189.4,314.0,1963.9,251.5,215.1,138.5,310.1,198.1,326.8,71.6,49.2,329.9,79.2,231.0,120.4,73.6,304.2,323.0,67.2,129.5,325.0,239.0,242.0,257.4,323.7,53.5,253.1,176.5,111.0,151.6,243.9,203.2,318.0,155.3,234.4,212.9,101.7,249.7,84.3,154.1,189.4,251.6,226.0,271.9,161.9,266.1,185.9,257.0,149.3,106.8,268.3,277.5,150.4,181.2,299.7,37.1,297.6,81.6,246.2,268.5,277.7,0.0,222.4,99.2,237.9,280.7,130.0,282.0,255.2,316.6,187.7,125.8,290.4,216.0,158.3,127.3,123.5,260.1,244.2,233.4,285.3,231.1,190.8,161.3,307.7,244.8,209.2,301.4,315.4,240.1,58.7,143.4,303.5,237.1,130.4,285.8,143.5,291.3,271.6,231.5,205.7,237.1,289.4,213.6,263.3,313.7,168.6,254.8,267.0,223.5,114.7,106.1,157.9,318.5,290.6,92.1,271.4,161.3,294.7,104.3,48.2,119.3,130.6,230.4,116.9,290.6,221.3,133.5,139.5,118.0,296.9,233.1,179.6,279.4,232.5,252.8,249.6,197.9
OJ,383.2,195.9,235.5,350.2,48.7,211.4,229.0,68.1,53.1,320.6,40.9,262.5,290.3,245.5,85.3,199.2,193.0,153.1,52.9,340.5,307.8,42.9,382.8,317.0,197.7,366.2,291.5,302.2,411.3,345.0,268.1,97.5,257.5,429.7,213.6,451.0,1871.9,305.9,229.7,165.5,447.1,335.1,111.8,307.2,261.8,382.3,267.9,283.4,257.4,262.3,356.6,108.2,302.8,321.6,102.5,448.4,28.6,64.0,460.7,257.5,323.5,385.9,208.5,178.6,380.9,17.1,455.0,326.8,371.4,102.7,273.2,27.2,261.0,291.1,326.4,38.2,94.3,78.5,231.9,403.1,336.0,394.0,299.4,176.8,45.8,414.5,177.4,318.2,368.6,205.7,75.1,317.2,52.8,265.7,64.3,235.5,0.0,215.5,107.5,417.7,280.1,108.0,392.2,453.6,324.7,314.5,305.0,47.5,308.4,316.0,176.1,312.5,314.6,286.6,422.3,17.7,205.4,298.3,85.2,307.9,68.4,353.8,367.8,254.7,282.3,332.1,129.0,251.7,319.1,300.4,206.3,343.7,340.5,251.4,276.1,43.7,66.9,67.9,315.7,450.7,305.6,391.8,330.1,30.1,303.4,256.2,345.2,333.1,305.2,327.7,48.9,213.9,73.9,332.1,283.8,270.6,366.2,112.9,267.0,116.6,358.3,203.5,192.1,188.0,349.3,87.4,194.2,331.8,83.1,30.3,348.2,334.9
OK,334.8,17.8,19.9,301.8,228.3,110.8,180.6,218.4,241.8,152.7,229.6,105.8,155.0,197.1,274.0,112.8,167.1,92.3,195.8,236.7,204.0,222.5,334.4,268.6,75.9,262.4,156.2,253.8,362.9,296.6,90.8,217.7,121.0,258.7,174.0,347.2,1930.1,284.7,181.3,122.8,343.3,231.3,293.0,142.4,64.0,333.9,138.7,235.0,153.6,140.8,308.2,289.2,105.6,144.3,291.2,277.4,208.2,223.6,356.9,68.3,275.1,214.9,122.1,109.4,277.1,169.4,351.2,170.1,267.6,179.1,116.5,215.9,122.7,187.3,222.6,217.8,192.2,238.1,110.1,299.3,200.7,290.2,164.1,55.0,234.5,310.7,151.5,214.4,320.2,122.3,263.8,120.0,212.4,217.3,243.9,85.1,188.6,0.0,204.1,313.9,144.8,248.2,288.4,349.8,220.9,193.0,256.6,182.2,173.1,194.5,89.7,264.1,266.2,266.6,318.5,197.3,157.0,194.5,273.9,259.5,175.4,305.4,319.4,206.3,97.1,209.4,269.7,203.3,197.6,252.0,91.7,295.3,292.1,203.0,227.7,203.3,255.6,179.8,267.3,346.9,201.8,288.0,281.7,189.7,181.9,120.9,196.3,284.7,256.8,162.9,237.6,127.5,260.9,142.7,89.3,134.1,169.0,196.6,131.7,256.8,254.5,81.7,105.7,66.2,300.9,199.3,145.8,283.4,198.7,219.0,299.8,231.1
OL,351.8,208.6,248.2,245.6,101.7,224.1,197.6,145.1,139.3,333.3,61.0,275.2,303.0,214.1,107.9,211.9,205.7,171.5,135.6,353.2,320.5,84.8,349.4,285.6,210.4,378.9,304.2,270.8,291.0,307.4,280.8,13.6,270.2,514.6,182.2,463.7,1921.0,274.5,198.3,178.2,459.8,347.8,88.8,319.9,274.5,322.6,280.6,252.0,270.1,275.0,284.3,85.0,315.5,334.3,90.7,533.3,99.2,156.1,473.4,270.2,229.0,471.4,221.2,191.3,393.6,109.2,467.7,339.5,384.1,188.9,285.9,95.4,273.7,306.8,339.1,108.8,176.2,170.6,244.6,415.8,344.0,406.7,312.1,189.5,114.0,427.2,190.1,330.9,284.2,216.0,123.6,329.9,144.9,233.2,66.2,248.2,92.0,228.2,0.0,430.4,292.8,44.0,404.9,466.3,337.4,335.8,273.6,105.3,321.1,328.7,188.8,281.1,241.1,255.2,435.0,109.8,174.0,311.0,114.0,276.5,154.6,295.0,337.0,223.3,299.3,344.8,65.5,220.3,336.1,266.9,219.0,312.3,261.3,220.0,223.2,135.8,73.7,149.4,284.3,463.4,318.3,404.5,296.0,122.2,316.1,268.9,357.9,308.1,273.8,340.4,135.1,226.6,56.7,344.8,296.5,283.3,378.9,42.8,279.7,52.6,371.0,216.2,204.8,200.7,317.9,162.5,162.8,300.4,151.3,116.5,239.3,347.6
OO,390.1,282.2,342.1,339.1,444.6,236.9,371.9,468.5,458.1,346.1,445.9,352.1,401.3,388.4,510.6,329.1,344.6,387.8,445.9,268.3,235.6,438.8,389.7,323.9,364.3,294.0,402.5,309.1,383.7,351.9,337.1,434.0,367.3,455.2,354.5,33.2,2127.0,310.8,372.6,396.8,97.0,130.3,509.3,332.7,310.3,389.2,293.4,290.3,211.9,287.8,363.5,533.5,328.3,390.6,527.8,473.9,424.5,439.9,42.9,314.6,312.4,411.4,338.4,367.0,95.2,385.7,37.2,416.4,36.2,429.2,362.8,432.2,286.5,236.9,254.2,434.1,442.3,454.4,344.4,51.2,447.0,42.1,410.4,289.3,472.6,62.6,360.2,245.2,359.0,231.2,480.1,342.7,428.7,327.8,460.2,261.0,404.9,301.8,420.4,0.0,391.1,464.5,106.5,87.1,252.5,340.0,447.9,398.5,419.4,341.5,306.0,319.4,303.5,296.5,70.4,413.6,348.3,274.0,490.2,304.1,425.5,360.7,374.7,397.6,312.1,357.6,486.0,394.6,344.6,443.3,349.6,350.6,330.9,290.8,265.0,419.6,471.9,396.1,322.6,32.9,281.3,87.0,326.3,406.0,328.9,367.2,370.7,476.0,448.1,353.2,453.9,343.8,477.2,357.6,312.0,380.4,391.7,412.9,378.0,473.1,286.1,316.0,322.0,372.8,356.2,415.6,337.1,338.7,448.8,435.3,308.9,262.7
OR,372.1,138.6,102.6,339.1,265.6,137.6,217.9,258.3,279.1,179.5,266.9,71.4,10.1,234.4,311.3,53.5,151.5,117.3,237.6,315.5,282.8,259.8,371.7,305.9,179.5,341.2,58.2,291.1,401.4,327.7,77.0,255.0,66.4,285.5,174.9,426.0,1967.4,363.5,218.6,128.1,422.1,310.1,330.3,169.2,70.7,371.2,165.5,272.3,232.4,167.6,345.5,326.5,132.4,130.5,328.5,304.2,245.5,260.9,435.7,66.4,312.4,241.7,50.0,137.1,355.9,206.7,430.0,135.7,346.4,216.4,82.1,253.2,149.5,266.1,301.4,255.1,229.5,275.4,218.5,378.1,97.8,369.0,19.2,161.1,271.8,389.5,135.9,293.2,357.5,154.7,301.1,146.8,249.7,253.5,281.2,111.9,225.9,120.8,241.4,392.7,0.0,285.5,367.2,428.6,299.7,225.1,293.9,219.5,28.2,221.3,78.3,301.4,307.2,345.4,402.1,234.6,194.3,273.3,311.2,296.8,212.7,342.7,356.7,243.6,128.2,236.2,307.0,240.6,224.4,289.3,164.8,332.6,329.4,240.3,265.0,240.6,292.9,217.1,304.6,425.7,280.6,366.8,316.3,227.0,208.7,8.8,223.1,328.4,294.1,189.7,274.9,68.2,298.2,169.5,113.4,79.5,195.8,233.9,33.7,294.1,333.3,190.1,64.3,187.1,338.2,236.6,183.1,320.7,236.0,256.3,337.1,309.9
OT,393.5,250.3,289.9,287.3,118.7,265.8,239.3,105.9,100.4,375.0,78.0,316.9,344.7,255.8,63.8,253.6,247.4,207.5,125.1,394.9,362.2,101.8,391.1,327.3,252.1,420.6,345.9,312.5,337.9,355.3,322.5,30.5,311.9,556.3,223.9,505.4,1962.7,316.2,240.0,219.9,501.5,389.5,44.7,361.6,316.2,364.3,322.3,293.7,311.8,316.7,326.0,40.9,357.2,376.0,46.6,575.0,116.2,173.1,515.1,311.9,270.7,513.1,262.9,233.0,435.3,126.2,509.4,381.2,425.8,145.2,327.6,112.4,315.4,345.5,380.8,125.8,132.1,187.6,286.3,457.5,390.4,448.4,353.8,231.2,131.0,468.9,231.8,372.6,325.9,260.1,79.5,371.6,161.9,276.0,83.2,289.9,109.0,269.9,41.6,472.1,334.5,0.0,446.6,508.0,379.1,368.9,315.3,147.0,362.8,370.4,230.5,322.8,279.1,296.9,476.7,126.8,215.7,352.7,69.9,318.2,140.6,336.7,376.1,265.0,336.7,386.5,21.4,262.0,373.5,310.7,260.7,354.0,303.0,261.7,264.9,152.8,90.7,177.0,326.0,505.1,360.0,446.2,340.4,139.2,357.8,310.6,399.6,343.4,315.5,382.1,116.9,268.3,73.7,386.5,338.2,325.0,420.6,84.5,321.4,8.6,412.7,257.9,246.5,242.4,359.6,196.5,204.5,342.1,168.3,102.5,281.0,389.3
PE,379.1,271.2,331.1,328.1,433.6,225.9,360.9,457.5,447.1,335.1,434.9,341.1,390.3,377.4,499.6,318.1,333.6,376.8,434.9,257.3,224.6,427.8,378.7,312.9,353.3,283.0,391.5,298.1,372.7,340.9,326.1,423.0,356.3,444.2,343.5,134.3,2116.0,299.8,361.6,385.8,156.7,119.3,498.3,321.7,299.3,378.2,282.4,279.3,200.9,276.8,352.5,522.5,317.3,379.6,516.8,462.9,413.5,428.9,144.0,303.6,301.4,400.4,327.4,356.0,9.5,374.7,138.3,405.4,54.7,418.2,351.8,421.2,275.5,225.9,243.2,423.1,431.3,443.4,333.4,65.6,436.0,74.7,399.4,278.3,461.6,53.4,349.2,234.2,348.0,220.2,469.1,331.7,417.7,316.8,449.2,250.0,393.9,290.8,409.4,101.0,380.1,453.5,0.0,163.2,241.5,329.0,436.9,387.5,408.4,330.5,295.0,308.4,292.5,285.5,92.5,402.6,337.3,263.0,479.2,293.1,414.5,349.7,363.7,386.6,296.8,346.6,475.0,383.6,333.6,432.3,338.6,339.6,319.9,279.8,254.0,408.6,460.9,385.1,311.6,134.0,270.3,101.4,315.3,395.0,317.9,356.2,359.7,465.0,437.1,342.2,442.9,332.8,466.2,346.6,298.3,369.4,380.7,401.9,367.0,462.1,275.1,305.0,311.0,361.8,345.2,404.6,326.1,327.7,437.8,424.3,297.9,251.7
PI,398.5,290.6,350.5,347.5,453.0,245.3,380.3,476.9,466.5,354.5,454.3,360.5,409.7,396.8,519.0,337.5,353.0,396.2,454.3,276.7,244.0,447.2,398.1,332.3,372.7,302.4,410.9,317.5,392.1,360.3,345.5,442.4,375.7,463.6,362.9,84.9,2135.4,319.2,381.0,405.2,52.0,138.7,517.7,341.1,318.7,397.6,301.8,298.7,220.3,296.2,371.9,541.9,336.7,399.0,536.2,482.3,432.9,448.3,93.6,323.0,320.8,419.8,346.8,375.4,136.7,394.1,110.5,424.8,122.6,437.6,371.2,440.6,294.9,248.3,262.6,442.5,450.7,462.8,352.8,137.6,455.4,128.5,418.8,297.7,481.0,149.0,368.6,253.6,367.4,239.6,488.5,351.1,437.1,336.2,468.6,269.4,413.3,310.2,428.8,86.3,399.5,472.9,148.0,0.0,260.9,348.4,456.3,406.9,427.8,349.9,314.4,327.8,311.9,304.9,156.8,422.0,356.7,282.4,498.6,312.5,433.9,369.1,383.1,406.0,320.5,366.0,494.4,403.0,353.0,451.7,358.0,359.0,339.3,299.2,273.4,428.0,480.3,404.5,331.0,83.6,289.7,42.0,334.7,414.4,337.3,375.6,379.1,484.4,456.5,361.6,462.3,352.2,485.6,366.0,320.4,388.8,400.1,421.3,386.4,481.5,294.5,324.4,330.4,381.2,364.6,424.0,345.5,347.1,457.2,443.7,317.3,271.1
PN,252.6,282.3,321.9,201.6,358.9,168.9,234.4,333.6,364.4,278.1,376.1,284.1,333.3,250.9,373.1,326.9,207.1,251.7,312.9,58.0,20.1,353.1,252.2,186.4,226.8,41.4,334.7,171.6,241.0,208.2,269.1,368.9,299.3,387.2,217.0,287.5,1989.5,103.9,235.1,254.9,283.6,199.5,423.1,264.7,242.3,251.7,223.1,152.8,99.7,219.8,226.0,396.0,260.3,322.6,390.3,408.4,338.8,354.2,297.2,246.6,174.9,343.4,336.2,232.0,217.4,300.0,291.5,348.4,207.9,291.7,294.8,347.0,218.5,56.9,43.9,348.4,304.8,347.2,309.2,239.6,376.8,233.0,342.4,274.1,337.6,251.0,222.7,81.0,224.0,160.8,386.4,274.7,355.0,191.4,419.1,193.0,319.2,301.9,352.8,254.2,323.1,396.9,228.7,290.1,0.0,280.6,310.4,282.4,351.4,273.5,303.8,181.9,169.7,133.2,263.6,330.4,210.8,113.5,396.5,166.6,288.0,223.2,239.8,260.1,242.3,294.1,418.4,257.1,280.9,303.7,212.1,213.1,193.4,153.3,127.5,333.9,402.1,316.8,185.1,287.2,120.8,228.3,186.1,320.3,260.9,299.2,302.7,344.9,322.3,285.2,353.3,341.6,409.6,289.6,241.3,312.4,323.7,345.3,310.0,405.5,33.5,280.8,319.8,235.3,218.7,329.9,202.1,201.2,311.3,338.1,171.4,10.1
