from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
TT,325.5,376.1,352.5,168.8,209.3,207.4,233.7,363.8,438.6,320.9,352.0,195.2,253.3,195.6,231.1,215.0,63.5,352.4,240.1,274.2,385.7,229.2,152.0,395.9,273.5,379.4,465.1,283.1,232.5,307.3,187.4,172.5,151.7,121.3,372.3,266.2,397.3,444.6,353.2,310.4,190.9,353.3,82.3,260.2,285.5,258.1,178.4,349.3,225.6,141.7,462.0,322.9,1649.0,429.8,335.2,379.1,402.1,254.0,311.4,272.1,341.7,522.3,116.2,148.0,261.7,8.0,296.5,236.5,394.7,207.8,529.6,305.5,222.0,308.5,236.2,244.7,168.3,365.1,402.9,241.8,185.8,270.5,108.8,181.7,211.3,342.3,431.5,249.0,266.7,379.3,258.2,344.6,254.6,160.4,327.7,440.4,157.8,400.2,74.3,206.0,0.0,289.1,278.5,81.7,214.1,172.2,516.9,243.0,369.8,252.2,143.4,141.1,84.6,132.8,168.6,425.2,231.9,224.1,144.3,295.9,120.8,250.6,230.1,137.2,181.5,325.1,401.7,193.3,161.8,107.5
UD,435.3,97.2,462.3,281.8,336.2,355.2,107.1,473.6,518.5,458.3,62.8,329.6,265.8,281.3,378.9,362.8,274.3,69.6,367.0,419.8,96.5,109.8,328.7,450.5,372.4,525.0,510.6,392.9,359.4,74.5,158.4,320.3,141.1,172.5,95.1,23.8,507.1,549.4,451.9,420.9,286.0,64.1,256.1,94.4,52.7,145.8,144.6,459.1,148.2,243.6,595.2,33.7,1523.3,531.7,448.3,89.9,501.0,422.4,323.9,137.3,451.5,573.4,251.9,187.1,459.7,308.6,457.4,90.8,499.0,331.7,580.7,411.9,369.8,438.8,402.1,405.6,323.6,464.0,422.9,218.5,312.7,74.3,293.6,329.7,90.6,452.1,531.0,171.3,373.1,488.5,406.0,115.0,267.1,255.4,426.4,537.9,253.2,510.1,263.5,301.4,315.5,0.0,449.3,254.4,361.9,266.0,566.1,418.4,462.8,264.7,238.8,209.8,240.0,252.5,158.4,535.0,72.7,312.5,227.7,439.4,207.7,79.9,360.9,310.5,276.9,50.7,511.5,106.7,208.8,254.7
UJ,273.9,432.1,300.9,309.3,270.5,237.0,354.4,312.2,295.1,90.3,408.0,284.0,120.5,323.3,301.5,336.3,323.6,408.4,236.6,280.7,441.7,361.0,244.8,259.9,259.1,327.8,321.6,253.8,292.0,363.3,294.9,313.0,258.4,336.5,428.3,322.2,345.7,319.1,253.2,31.8,318.6,409.3,305.3,316.2,341.5,365.6,229.1,297.7,333.1,258.9,336.5,378.9,1470.7,304.3,265.6,435.1,294.0,87.8,178.6,374.1,290.1,365.5,284.4,298.3,24.8,344.7,73.2,338.1,346.0,348.3,372.8,366.6,349.7,51.7,70.0,78.5,308.8,372.3,120.5,313.4,293.0,326.5,268.3,262.7,267.3,290.7,306.4,356.5,294.7,330.6,295.7,400.6,121.8,345.5,227.7,315.3,367.0,275.1,312.8,377.8,351.6,345.1,0.0,365.9,324.6,337.0,360.1,76.8,243.7,119.4,362.5,238.4,281.1,267.8,276.1,408.0,287.9,364.6,235.5,17.3,336.0,306.6,214.3,227.7,376.8,381.1,353.0,249.3,283.0,270.0
UL,325.5,319.9,352.5,168.8,209.3,207.4,233.7,363.8,438.6,320.9,311.0,195.2,209.5,195.6,231.1,215.0,71.7,317.8,240.1,274.2,344.7,233.1,152.0,395.9,273.5,375.1,465.1,283.1,232.5,266.3,168.7,172.5,150.8,121.3,331.3,225.2,397.3,452.1,353.2,310.4,190.9,312.3,92.3,219.2,244.5,239.4,132.1,349.3,186.4,97.9,462.8,281.9,1605.2,434.4,335.2,338.1,402.1,254.0,263.4,247.9,341.7,522.3,77.3,113.9,261.7,80.5,296.5,236.5,394.7,201.3,529.6,305.5,222.0,308.5,232.7,244.7,168.3,365.1,359.1,218.8,185.8,229.5,117.0,181.9,170.3,342.3,433.5,230.3,266.7,379.3,258.2,303.6,210.8,152.5,327.7,440.4,157.8,400.2,82.5,206.0,87.4,248.1,278.5,0.0,214.1,170.6,516.9,250.0,385.9,208.4,143.4,97.3,84.6,89.0,149.5,425.2,190.9,224.1,100.5,295.9,120.8,212.2,230.1,137.2,181.5,284.1,401.7,152.3,129.8,115.7
VA,169.1,432.4,196.1,97.8,70.4,116.4,295.6,207.4,252.3,288.1,399.9,56.3,262.0,76.7,108.5,53.3,170.3,417.5,85.4,60.0,424.4,291.1,130.1,164.5,86.4,258.8,276.6,88.6,42.6,355.2,235.3,81.5,199.6,169.2,420.2,314.1,240.9,256.1,170.3,270.0,72.0,392.0,152.0,308.1,333.4,306.0,226.3,192.9,253.0,153.1,273.5,370.8,1604.1,241.3,122.2,417.8,213.6,213.6,320.1,314.5,185.3,333.8,173.7,195.9,221.3,191.4,256.1,298.4,232.8,28.1,341.1,118.4,103.1,268.1,192.3,204.3,57.1,178.0,352.7,289.7,46.9,318.4,115.0,90.9,259.2,136.4,243.0,289.1,79.6,222.9,44.0,392.5,263.3,141.9,144.8,251.9,101.8,224.1,159.5,57.6,198.3,337.0,238.1,213.5,0.0,90.4,326.5,209.6,176.8,260.9,140.0,187.4,127.8,162.0,216.1,268.8,279.8,44.4,158.7,255.5,182.7,301.1,139.1,104.4,86.8,373.0,245.3,241.2,209.7,177.2
VB,211.1,331.9,238.1,92.5,68.5,132.5,223.6,249.4,319.4,304.2,309.4,56.0,264.5,13.7,122.4,92.2,138.1,316.2,99.3,153.0,343.1,223.0,146.2,276.7,150.7,300.8,349.5,168.7,91.7,264.7,144.8,97.6,109.1,78.7,329.7,223.6,282.9,325.4,184.2,283.9,18.4,309.1,155.3,216.0,242.9,215.5,134.2,234.9,160.9,169.2,350.5,280.3,1594.9,315.2,224.1,336.5,284.3,227.5,321.0,224.0,227.3,403.1,189.8,104.5,235.2,146.9,270.0,226.4,274.8,78.5,410.4,184.3,12.6,282.0,214.7,218.2,73.2,242.3,412.5,199.2,45.0,227.9,121.9,108.6,168.7,227.9,314.3,195.3,145.5,264.3,135.4,300.4,264.2,57.0,158.7,321.2,47.2,293.4,148.9,114.5,153.8,253.8,252.0,169.0,91.3,0.0,395.8,225.1,266.7,263.4,49.5,171.2,82.0,178.1,124.0,310.8,189.3,101.3,174.0,269.4,96.2,210.6,155.2,120.5,70.9,280.9,287.3,150.7,117.6,182.1
VC,187.9,548.0,138.8,287.3,206.8,250.1,466.3,128.1,62.6,299.7,542.6,220.3,255.1,259.6,232.8,220.8,358.5,526.9,172.9,245.2,540.2,467.9,279.7,126.4,143.6,78.2,33.1,200.5,209.8,497.9,398.2,256.8,362.5,332.1,562.9,456.8,96.1,93.5,171.3,271.2,254.9,507.6,343.7,450.8,476.1,468.9,363.7,143.4,417.6,342.6,105.1,513.5,1605.3,71.2,151.9,533.6,83.4,216.5,313.2,477.4,151.4,5.5,363.0,358.8,222.5,379.6,257.3,475.2,75.5,235.6,12.9,213.6,286.0,269.3,198.7,205.5,248.3,101.8,369.4,448.0,229.3,461.1,303.2,245.7,401.9,163.6,45.6,459.8,194.3,60.1,229.2,536.9,256.2,311.8,146.0,54.5,251.5,63.9,347.7,265.1,386.5,479.7,239.3,401.5,219.8,273.3,0.0,210.8,81.2,254.0,302.9,376.7,316.0,351.5,379.0,137.5,422.5,251.9,349.9,256.5,349.6,443.8,272.6,262.4,261.3,515.7,82.5,383.9,372.6,365.4
VG,240.7,355.8,267.7,265.8,222.6,181.5,278.1,279.0,387.0,182.2,331.7,236.1,44.2,282.4,228.7,301.8,213.3,338.5,188.7,225.2,365.4,280.8,233.2,351.8,243.9,290.3,417.1,198.3,244.1,287.0,218.6,216.4,182.1,213.5,352.0,245.9,312.5,418.5,345.1,123.7,277.7,333.0,193.6,239.9,265.2,289.3,152.8,264.5,236.3,182.6,425.5,302.6,1394.4,400.8,250.4,358.8,385.9,10.9,98.1,297.8,256.9,457.4,203.2,222.9,90.3,255.8,146.5,261.8,304.4,288.1,464.7,333.2,308.8,58.4,139.8,151.8,255.1,336.2,158.7,237.1,272.6,250.2,232.6,207.0,191.0,257.5,400.3,269.1,316.9,293.9,240.2,324.3,45.5,299.7,319.6,407.2,294.2,354.5,202.5,324.1,262.7,268.8,91.8,231.3,300.9,297.7,450.1,0.0,357.2,43.1,279.8,162.1,245.4,191.5,199.4,340.4,211.6,310.9,159.2,109.2,248.7,232.9,158.8,205.2,317.9,304.8,316.9,173.0,206.7,193.7
VP,123.6,513.4,207.7,252.5,208.8,252.1,431.5,197.0,93.5,264.9,511.9,194.4,224.4,261.6,234.8,186.0,364.3,492.1,174.9,208.6,505.4,433.1,289.6,95.7,108.8,165.6,120.0,202.5,175.0,467.2,363.4,257.1,327.7,297.3,532.2,426.1,165.0,129.8,136.7,240.5,256.9,473.0,304.9,416.0,445.4,434.1,328.9,212.3,385.2,307.8,120.5,482.8,1574.6,84.7,115.3,497.0,57.4,184.1,274.2,442.6,216.2,177.2,326.6,324.0,191.8,385.4,226.6,440.4,144.4,200.8,184.5,216.3,288.0,234.5,162.2,174.8,210.0,170.7,265.3,416.0,231.3,430.4,309.0,219.8,371.2,140.4,86.4,425.0,144.4,129.0,194.4,504.5,225.7,275.4,115.3,95.3,216.7,55.1,353.5,230.3,392.3,444.9,208.6,366.4,182.6,279.4,171.6,176.0,0.0,223.3,272.2,342.1,321.8,316.7,344.2,206.4,391.8,217.1,361.6,226.0,314.8,409.0,274.8,268.4,226.5,480.9,151.4,353.2,336.0,371.2
VT,217.0,332.1,244.0,231.9,198.9,157.8,254.4,255.3,300.2,186.0,308.0,212.4,1.0,258.7,205.0,278.1,189.6,308.4,165.0,201.5,341.7,261.0,198.6,355.6,220.2,270.9,417.3,174.6,220.4,263.3,194.9,192.7,158.4,189.8,328.3,222.2,288.8,323.6,348.9,156.1,254.0,309.3,169.9,216.2,241.5,265.6,129.1,240.8,233.1,158.9,341.0,278.9,1388.7,308.8,226.7,335.1,295.9,265.7,59.1,274.1,233.2,461.2,184.4,198.3,194.9,232.1,251.1,238.1,286.2,270.9,468.5,309.5,285.1,166.5,247.9,256.4,231.4,312.5,150.6,215.8,248.9,226.5,208.9,183.5,167.3,233.8,402.1,256.5,293.2,270.8,216.5,300.6,2.4,268.1,323.4,411.0,270.5,370.8,178.8,300.4,239.0,245.1,184.5,206.7,277.2,272.4,455.8,254.7,339.4,0.0,256.1,138.4,221.7,167.8,176.1,316.7,187.9,287.2,135.5,167.1,225.0,206.6,135.1,181.5,294.2,281.1,293.2,149.3,183.0,170.0
WG,283.8,308.4,310.8,43.0,147.1,127.2,184.0,322.1,392.1,293.2,284.3,133.0,239.4,86.9,150.9,152.8,113.0,291.1,172.0,212.0,318.0,179.5,124.3,349.4,178.0,337.7,418.6,240.6,170.3,239.6,119.7,92.3,84.0,53.6,304.6,198.5,355.6,405.6,256.9,282.7,91.6,285.6,131.8,192.5,217.8,190.4,110.7,245.7,137.4,172.2,416.3,255.2,1569.8,387.9,217.1,311.4,355.6,226.3,297.5,198.9,300.0,379.0,168.7,80.3,234.0,121.8,268.8,186.8,347.5,145.6,386.3,210.0,159.8,280.8,208.5,217.0,106.1,269.6,389.0,174.1,123.6,202.8,96.8,101.7,143.6,228.0,385.0,170.2,171.2,337.0,196.0,276.9,240.7,9.1,231.4,393.9,58.8,353.7,123.8,107.0,128.7,228.7,250.8,143.9,151.9,73.2,373.4,222.3,323.3,238.3,0.0,147.7,56.9,180.4,100.5,341.3,164.2,118.1,150.5,268.2,71.1,185.5,149.9,109.5,82.5,257.4,360.0,125.6,94.1,157.0
WH,313.8,261.8,340.8,153.4,183.7,181.8,177.8,352.1,431.0,313.3,252.9,169.6,144.3,170.0,205.5,189.4,100.9,259.7,214.5,248.6,286.6,202.4,144.4,388.3,247.9,363.4,457.5,271.4,206.9,208.2,92.6,146.9,74.9,105.5,273.2,167.1,385.6,444.5,299.4,299.4,165.3,254.2,81.2,161.1,186.4,163.3,74.0,337.6,110.3,70.2,462.1,223.8,1540.0,426.8,323.5,280.0,394.5,246.4,202.4,171.8,330.0,514.7,90.8,87.9,254.1,143.4,288.9,161.5,377.5,182.2,522.0,279.9,196.4,309.8,225.1,237.1,142.7,339.5,293.9,165.0,160.2,171.4,120.2,156.3,112.2,330.6,425.9,143.1,241.1,367.0,232.6,245.5,145.6,187.3,273.9,432.8,186.2,392.6,90.1,211.7,150.3,197.3,270.9,96.3,188.5,185.3,509.1,242.4,362.2,143.2,196.4,0.0,133.0,79.1,73.4,413.5,132.8,198.5,46.8,310.4,140.7,154.1,204.5,129.6,209.9,226.0,390.0,94.2,53.7,81.3
WI,240.8,294.9,267.8,84.1,124.6,122.7,167.7,279.1,353.9,236.2,286.0,110.5,224.1,110.9,146.4,130.3,54.7,286.4,155.4,189.5,319.7,163.2,67.3,311.2,188.8,294.7,380.4,198.4,147.8,241.3,121.4,87.8,85.7,55.3,306.3,200.2,312.6,359.9,268.5,225.7,106.2,287.3,73.5,194.2,219.5,192.1,112.4,264.6,159.6,115.2,377.3,256.9,1559.8,345.1,250.5,313.1,317.4,169.3,282.2,206.1,257.0,437.6,119.2,82.0,177.0,63.5,211.8,170.5,310.0,123.1,444.9,220.8,137.3,223.8,151.5,160.0,83.6,280.4,300.8,175.8,101.1,204.5,39.8,97.0,145.3,257.6,346.8,183.0,182.0,294.6,173.5,278.6,225.4,120.3,243.0,355.7,91.8,315.5,65.5,152.6,70.4,223.1,193.8,84.7,129.4,124.6,432.2,158.3,285.1,223.0,77.4,144.1,0.0,124.1,102.6,340.5,165.9,139.4,120.8,211.2,54.8,184.6,145.4,52.5,115.5,259.1,317.0,127.3,95.8,98.7
WJ,271.3,325.3,298.3,111.7,152.2,150.3,244.1,309.6,354.5,281.8,301.2,138.1,174.6,138.5,174.0,157.9,69.4,301.6,183.0,217.1,334.9,264.8,112.9,356.8,216.4,325.2,426.0,228.9,175.4,256.5,158.9,115.4,141.0,141.8,321.5,215.4,343.1,405.5,267.9,271.3,133.8,302.5,49.7,209.4,234.7,229.6,122.3,295.1,197.1,8.9,422.9,272.1,1570.3,390.7,281.0,328.3,363.0,214.9,232.7,238.1,287.5,483.2,16.5,104.1,222.6,111.9,257.4,227.8,340.5,150.7,490.5,248.4,164.9,269.4,197.1,205.6,111.2,308.0,324.2,209.0,128.7,219.7,88.7,124.6,160.5,288.1,392.4,220.5,209.6,325.1,201.1,293.8,175.9,147.9,242.4,401.3,193.4,361.1,58.6,180.2,118.8,238.3,239.4,89.1,157.0,152.2,477.8,203.9,330.7,173.5,164.9,87.5,101.5,0.0,140.1,371.0,181.1,167.0,71.3,256.8,156.4,199.8,173.0,98.1,209.4,274.3,347.5,142.5,120.0,49.8
WL,306.5,229.0,333.5,149.6,204.0,230.6,104.3,328.4,403.9,344.1,220.1,189.9,185.1,149.1,254.3,227.7,176.4,220.5,234.8,279.9,253.8,125.0,186.1,318.3,240.2,356.1,434.0,304.2,227.2,175.4,19.1,195.7,29.7,40.3,252.4,134.3,378.3,417.4,319.7,340.2,153.8,221.4,158.2,146.3,153.6,89.8,56.4,307.9,36.8,145.7,428.1,191.0,1515.5,395.1,279.3,247.2,367.4,277.2,239.0,98.3,315.9,441.2,128.0,55.8,284.9,172.7,319.7,88.0,354.8,194.0,448.5,272.2,245.2,350.6,259.4,267.9,191.5,331.8,334.7,119.8,180.5,155.2,147.7,205.1,89.3,290.2,396.8,69.6,233.4,360.3,263.9,212.7,186.4,115.7,294.2,405.7,121.0,377.9,165.6,169.2,179.6,164.5,301.7,130.5,219.8,135.4,433.9,273.2,330.6,184.0,106.6,75.4,107.8,139.7,0.0,403.5,112.1,180.3,122.3,351.2,75.5,139.3,253.3,160.4,144.7,208.0,382.7,71.3,21.8,156.8
WR,163.6,553.0,114.5,292.1,248.3,297.8,488.3,103.8,135.1,390.2,588.6,250.6,345.6,271.0,280.5,225.6,364.6,531.7,257.4,250.0,545.0,483.8,313.5,216.9,170.8,75.9,123.6,278.6,214.6,543.9,424.0,275.8,388.3,357.9,608.9,502.8,27.8,158.5,262.0,361.7,266.3,512.6,346.3,496.8,522.1,494.7,415.0,119.1,462.2,347.4,168.1,559.5,1695.4,143.7,197.6,538.4,156.5,305.3,403.7,503.2,127.1,138.6,372.9,384.6,313.0,426.1,347.8,491.1,61.9,240.4,145.9,158.2,297.4,359.8,287.5,296.0,251.4,65.6,419.4,478.4,241.2,507.1,309.3,285.0,447.9,139.3,136.1,485.6,140.0,77.3,234.0,581.2,346.9,345.7,236.5,145.0,277.3,185.3,353.8,311.6,433.0,525.7,329.8,447.3,224.6,319.2,133.2,294.3,171.7,344.5,328.7,381.7,361.2,356.3,405.2,0.0,468.5,256.7,353.0,347.2,375.4,487.2,320.5,298.7,287.1,561.7,96.2,429.9,398.4,371.5
WU,362.5,144.1,389.5,219.2,263.4,282.4,66.4,400.8,445.7,378.0,120.0,249.3,193.0,208.5,306.1,290.0,201.5,120.4,294.2,347.0,153.7,73.0,245.0,377.7,299.6,416.4,434.2,320.1,286.6,75.3,104.8,247.5,68.3,99.7,152.3,34.2,434.3,469.1,379.1,348.1,213.2,121.3,181.8,28.2,53.5,105.1,64.3,386.3,86.1,170.8,486.5,90.9,1564.9,454.3,372.2,147.1,426.8,342.1,251.1,96.6,378.7,500.6,166.7,115.2,386.9,235.8,384.6,50.1,431.7,253.4,507.9,331.6,297.0,358.5,324.3,332.8,243.3,391.2,342.6,145.7,239.9,55.1,220.8,256.7,17.9,379.3,456.2,114.2,292.8,416.3,333.2,112.6,194.3,183.0,353.6,465.1,180.4,424.9,190.7,228.6,242.7,57.1,376.5,173.2,289.1,194.8,495.2,331.1,394.5,191.9,166.0,137.0,167.2,179.7,86.0,462.2,0.0,239.7,147.4,359.1,134.9,18.6,280.6,230.2,204.1,107.9,438.7,33.9,99.2,181.9
WW,208.6,392.7,235.6,122.8,95.4,141.4,268.3,246.9,280.5,313.1,368.6,81.3,287.0,101.7,148.0,58.3,195.3,369.0,124.9,99.5,402.3,263.8,144.2,194.9,116.8,262.5,307.0,128.1,82.1,323.9,204.0,106.5,168.3,137.9,388.9,282.8,280.4,286.5,209.8,302.6,97.0,369.9,177.0,276.8,302.1,274.7,195.0,184.5,242.2,178.1,303.9,339.5,1636.7,271.7,152.6,395.7,244.0,246.2,345.1,283.2,224.8,364.2,203.6,164.6,253.9,206.1,288.7,271.1,231.4,13.7,371.5,148.8,128.1,300.7,228.4,236.9,82.1,208.4,377.7,258.4,71.9,287.1,140.0,115.7,227.9,166.8,273.4,265.6,110.0,262.4,83.5,361.2,288.3,125.7,184.3,282.3,57.3,242.1,184.5,13.1,213.0,305.7,270.7,227.3,39.4,99.2,358.8,235.2,211.7,285.9,108.7,212.4,141.2,187.0,185.2,256.0,248.5,0.0,183.7,288.1,155.4,267.2,164.1,129.4,42.3,341.7,284.8,209.9,178.4,202.2
WY,283.4,296.6,310.4,108.7,149.2,147.3,230.6,321.7,396.5,278.8,287.7,135.1,143.3,135.5,171.0,154.9,66.4,288.1,180.0,214.1,321.4,251.3,120.8,353.8,213.4,333.0,426.6,241.0,172.4,243.0,145.4,112.4,109.5,110.3,308.0,201.9,355.2,402.5,264.9,298.4,130.8,289.0,46.7,195.9,221.2,216.1,108.8,307.2,163.1,35.7,419.9,258.6,1539.0,392.3,294.9,314.8,360.0,211.9,197.2,224.6,299.6,480.2,56.3,72.6,219.6,108.9,254.4,214.3,352.6,147.7,487.5,245.4,161.9,308.8,194.1,202.6,108.2,305.0,292.9,199.6,125.7,206.2,85.7,121.8,147.0,300.2,389.4,195.9,206.6,336.6,198.1,280.3,144.6,152.8,239.4,398.3,190.4,370.5,55.6,177.2,115.8,224.8,236.4,99.9,154.0,149.2,474.8,207.9,327.7,142.2,161.9,68.7,98.5,44.6,126.2,383.1,167.6,164.0,0.0,253.8,153.4,188.9,170.0,95.1,206.4,260.8,359.6,129.0,106.5,46.8
XJ,256.5,449.5,283.5,291.9,253.1,219.6,431.5,294.8,277.7,72.9,425.4,266.6,137.9,305.9,284.1,318.9,306.2,432.2,219.2,263.3,459.1,427.0,227.4,242.5,241.7,306.1,304.2,236.4,274.6,380.7,312.3,295.6,275.8,319.1,445.7,339.6,328.3,301.7,235.8,14.4,301.2,426.7,289.7,333.6,358.9,383.0,246.5,280.3,330.0,303.0,319.1,396.3,1488.1,291.5,248.2,452.5,276.6,105.2,196.0,391.5,272.7,348.1,323.6,344.9,42.2,327.3,90.6,355.5,328.6,330.9,355.4,349.2,332.3,69.1,83.9,95.9,291.4,354.9,103.1,330.8,275.6,343.9,250.9,245.1,284.7,273.3,289.0,362.8,277.3,312.6,278.3,418.0,139.2,336.0,210.3,297.9,349.6,257.7,295.4,360.4,334.2,369.8,17.3,349.4,307.2,321.2,340.8,101.2,226.3,136.8,345.1,255.8,263.7,311.9,293.1,390.6,305.3,347.2,308.6,0.0,318.6,326.6,196.9,210.3,359.4,398.5,335.6,266.7,359.6,313.1
XN,305.5,301.4,332.5,148.8,189.3,187.4,141.8,343.8,418.6,300.9,277.3,175.2,232.4,123.9,211.1,195.0,120.7,277.7,220.1,254.2,329.5,137.3,132.0,375.9,215.0,359.4,445.1,263.1,212.5,232.6,112.7,152.5,77.0,46.6,297.6,191.5,377.3,424.6,333.2,290.4,128.6,297.1,139.5,185.5,210.8,188.7,103.7,282.7,150.9,179.9,442.0,248.2,1562.8,409.8,250.8,322.9,382.1,234.0,290.5,180.2,321.7,416.0,156.8,73.3,241.7,129.5,276.5,144.6,329.6,168.8,423.3,247.0,202.0,288.5,216.2,224.7,148.3,306.6,382.0,167.1,165.8,195.8,104.5,161.7,136.6,265.0,411.5,197.8,208.2,359.3,238.2,269.9,233.7,98.4,307.7,420.4,95.8,380.2,131.5,144.0,136.4,214.4,258.5,150.7,194.1,110.2,410.6,223.0,349.8,231.3,81.4,140.7,64.6,173.4,93.9,378.3,157.2,155.1,143.5,275.9,0.0,175.9,210.1,117.2,119.5,250.4,381.7,118.6,87.1,164.7
XV,386.5,158.8,413.5,233.0,287.4,306.4,76.3,424.8,469.7,402.0,149.9,273.3,217.0,232.5,330.1,314.0,225.5,147.3,318.2,371.0,160.6,79.0,269.0,401.7,323.6,436.1,458.2,344.1,310.6,105.2,127.6,271.5,92.3,123.7,182.2,64.1,458.3,500.6,403.1,372.1,237.2,128.2,205.8,7.0,83.4,115.0,88.3,410.3,109.9,194.8,510.5,120.8,1543.6,478.3,398.0,154.0,450.8,366.1,272.0,106.5,402.7,524.6,195.6,138.3,410.9,259.8,408.6,60.0,450.2,277.4,531.9,355.6,321.0,382.5,348.3,356.8,267.3,415.2,366.6,169.7,263.9,85.0,244.8,280.9,41.8,403.3,480.2,140.5,316.8,439.7,357.2,142.5,218.3,199.1,377.6,489.1,204.4,448.9,214.7,252.6,266.7,87.0,400.5,198.1,313.1,218.8,517.3,362.1,414.0,215.9,190.0,161.0,191.2,203.7,109.6,486.2,23.9,263.7,171.4,383.1,158.9,0.0,304.6,254.2,228.1,137.8,462.7,57.9,123.2,205.9
YA,135.9,449.9,162.9,96.7,94.4,22.7,312.5,174.2,219.1,305.0,425.8,107.9,278.9,141.5,96.2,160.9,187.2,432.6,83.9,120.4,459.5,308.0,136.1,165.7,139.1,185.5,211.2,93.5,115.9,381.1,266.2,57.5,230.5,200.1,446.1,340.0,207.7,242.5,202.2,294.5,136.8,427.1,168.9,334.0,359.3,336.9,257.2,159.7,283.9,170.0,267.6,396.7,1628.6,232.3,145.6,452.9,216.2,238.1,337.0,350.9,152.1,273.6,190.6,225.9,245.8,208.3,280.6,315.3,205.1,153.7,280.9,228.4,167.9,292.6,216.8,228.8,114.2,231.4,369.6,320.6,116.9,344.3,131.9,48.1,285.1,152.7,244.2,320.0,212.1,189.7,135.4,418.4,280.2,140.8,176.7,253.1,202.5,225.3,176.4,183.2,215.2,362.9,262.6,230.4,148.5,155.2,266.3,234.1,178.0,277.8,149.9,204.3,144.7,178.9,247.0,235.6,305.7,170.0,175.6,280.0,199.6,327.0,0.0,121.3,212.4,398.9,212.1,267.1,240.6,194.1
YH,188.2,363.5,215.2,81.5,122.0,120.1,221.1,226.5,301.3,183.6,339.4,107.9,185.5,108.3,143.8,127.7,95.8,346.2,136.2,172.7,373.1,216.6,17.0,258.6,191.4,237.8,331.4,145.8,145.2,294.7,174.8,85.2,139.1,108.7,359.7,253.6,260.0,314.8,215.9,173.1,103.6,340.7,77.5,247.6,272.9,245.5,165.8,212.0,192.5,92.6,324.7,310.3,1507.2,297.1,197.9,366.5,264.8,116.7,239.4,259.5,204.4,385.0,113.2,134.5,124.4,116.9,159.2,223.9,257.4,120.5,392.3,218.2,134.7,171.2,98.9,107.4,81.0,283.7,248.2,229.2,98.5,257.9,40.5,94.6,198.7,205.0,296.2,225.3,179.4,241.4,170.9,332.0,186.8,125.6,190.4,303.1,145.2,275.3,85.0,150.0,123.8,283.8,141.2,139.0,126.8,122.0,379.6,112.7,232.5,184.4,134.7,126.9,53.3,101.5,155.6,287.9,219.3,136.8,98.2,158.6,108.2,240.6,106.3,0.0,179.2,312.5,264.4,180.7,149.2,102.7
YS,244.2,350.3,271.2,119.5,125.4,177.0,225.9,282.5,316.1,335.1,326.2,111.3,281.3,70.5,179.3,93.9,154.9,326.6,156.2,135.1,359.9,221.4,166.2,230.5,152.4,298.1,342.6,163.7,117.7,281.5,161.6,142.1,125.9,95.5,346.5,240.4,316.0,322.1,241.1,324.6,75.2,327.5,173.7,234.4,259.7,232.3,152.6,220.1,199.8,213.7,339.5,297.1,1611.7,307.3,188.2,353.3,279.6,268.2,339.4,240.8,260.4,341.2,205.7,122.2,275.9,163.7,310.7,228.7,267.0,49.3,348.5,184.4,163.7,322.7,250.4,258.9,117.7,244.0,430.9,216.0,101.9,244.7,138.7,151.3,185.5,202.4,309.0,223.2,145.6,298.0,119.1,318.8,282.6,83.3,215.6,317.9,14.9,277.7,165.7,24.5,170.6,263.3,292.7,184.9,75.0,56.8,335.8,257.2,247.3,280.2,66.3,189.6,98.8,222.3,142.8,303.5,206.1,35.6,192.4,310.1,113.0,224.8,199.7,151.4,0.0,299.3,320.4,167.5,136.0,198.9
