from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
TN,259.8,228.9,179.3,176.4,208.8,135.6,143.4,232.6,288.0,72.3,143.9,121.0,133.4,126.3,153.9,110.2,134.6,264.0,244.0,83.5,175.8,129.6,90.8,185.7,38.4,129.2,235.4,169.8,186.4,91.0,283.3,252.0,158.6,169.6,89.7,196.6,243.9,149.5,206.4,124.3,154.1,238.1,210.8,151.9,67.4,308.7,148.6,231.0,248.8,148.8,228.5,163.9,169.5,192.4,235.2,207.4,153.0,293.3,108.8,158.7,168.4,168.6,225.4,265.8,157.9,211.8,231.8,186.7,136.3,211.4,194.3,170.1,165.9,220.5,88.1,158.3,219.8,218.1,123.4,183.6,179.1,211.8,259.9,216.0,270.1,159.2,273.9,263.1,209.5,161.1,233.0,275.6,222.9,79.6,220.5,118.4,203.9,150.2,143.4,0.0,268.1,64.0,143.5,217.8,111.4,140.3,249.5,216.2,205.1,179.1,143.8,189.0,192.5,300.1,85.5,182.4,252.5,107.2,202.0,125.4,110.9,207.3,52.4,89.4,1726.4,169.1,190.7,276.5,134.7,215.7,146.0
TQ,33.6,118.9,113.8,152.1,321.4,180.6,228.6,122.6,172.2,247.1,314.9,241.2,309.5,282.4,159.7,322.4,254.8,334.3,119.3,295.7,223.0,197.3,220.1,118.2,227.7,291.1,33.9,158.7,106.3,303.2,267.6,98.3,332.0,236.8,290.1,281.8,59.2,216.7,82.2,209.5,199.1,54.3,391.5,303.2,196.0,293.0,330.7,136.0,81.9,324.9,184.0,116.8,144.1,100.1,284.9,320.0,175.0,29.4,156.0,243.9,286.7,213.6,130.8,136.2,272.1,116.7,216.1,142.1,346.8,74.9,288.9,295.3,167.5,110.5,234.9,242.6,131.0,191.5,157.3,288.5,134.5,87.7,75.2,265.7,188.3,226.4,181.8,247.4,147.5,332.1,59.4,49.4,77.3,221.7,135.9,330.6,177.3,218.3,188.4,253.3,0.0,264.4,168.5,315.2,323.6,207.5,344.1,92.0,322.5,124.8,275.2,311.2,309.9,370.4,199.8,98.3,164.7,254.0,77.8,319.1,272.4,93.6,234.2,230.9,1955.2,134.8,288.1,139.1,260.8,84.9,213.2
TS,218.2,194.0,137.7,201.6,197.8,72.0,118.0,191.6,305.9,116.1,132.3,95.6,177.2,170.1,94.3,119.0,109.2,238.6,209.1,121.9,150.4,154.8,65.4,144.1,42.7,103.8,209.0,190.9,144.8,75.8,299.4,252.2,147.6,144.2,25.7,171.2,195.9,124.1,219.8,98.9,51.9,196.5,199.8,140.9,42.0,313.3,137.6,157.0,207.2,192.6,186.9,180.3,109.0,150.8,184.8,196.4,178.2,251.7,89.7,133.3,157.4,43.3,177.5,286.9,92.8,232.9,236.4,98.0,154.4,179.8,168.9,159.1,124.3,185.6,62.7,132.9,231.8,104.2,139.8,172.6,137.5,164.8,215.5,165.6,329.6,133.8,289.9,267.7,167.9,139.8,187.3,233.0,183.8,36.2,178.4,136.5,115.7,124.8,65.2,68.3,240.8,0.0,83.9,200.5,100.4,114.9,224.1,232.6,194.1,137.5,118.4,178.0,181.5,274.7,139.6,198.8,294.6,82.6,218.4,114.4,154.7,168.2,68.8,164.3,1770.2,129.5,179.7,288.9,194.2,176.6,120.6
TX,143.4,110.0,74.4,113.5,277.5,12.7,198.2,113.7,221.9,97.2,212.6,162.9,159.6,132.5,10.3,178.9,176.5,306.8,125.1,152.2,162.6,71.5,150.8,80.8,98.6,214.1,125.0,106.9,81.5,159.7,203.9,154.6,227.3,194.4,122.2,239.4,115.5,174.3,139.5,167.1,31.2,121.7,279.5,220.6,135.7,229.3,217.3,126.1,132.4,175.0,123.6,97.0,25.9,87.5,242.5,276.1,94.9,176.9,95.7,201.5,237.1,45.7,120.5,202.9,165.6,148.9,152.4,81.8,205.0,95.8,228.5,238.8,61.0,101.6,128.4,200.2,147.8,113.2,56.5,246.1,74.2,80.8,131.5,223.3,246.3,184.0,205.9,183.7,104.6,229.8,116.6,159.2,104.0,53.8,115.6,187.1,99.0,175.9,20.5,124.2,157.7,96.5,0.0,272.8,180.1,165.1,283.7,149.3,273.8,74.2,228.7,257.7,261.2,342.9,56.3,115.5,210.6,147.5,135.1,194.1,122.5,88.4,90.7,81.0,1826.1,64.2,245.7,204.9,110.9,96.8,170.8
TZ,341.0,266.1,260.5,310.3,68.3,251.5,185.4,273.6,410.7,236.0,61.5,172.6,306.0,298.9,272.2,87.4,159.7,306.0,253.4,144.6,260.9,274.7,214.7,301.9,162.3,143.4,366.2,299.6,267.6,98.5,408.1,363.1,94.8,98.0,152.3,238.6,358.6,119.2,321.7,166.3,231.4,314.2,133.6,50.4,191.3,438.3,111.1,201.3,309.2,321.4,221.9,282.2,286.9,273.6,99.8,69.7,298.1,369.4,239.0,200.7,33.9,222.8,259.5,396.7,144.5,345.0,350.2,247.3,146.3,329.7,228.6,91.9,251.7,275.7,183.0,169.1,338.1,222.7,236.6,75.6,297.4,330.1,378.2,80.6,442.7,108.4,391.1,376.4,244.1,69.0,310.1,387.9,336.1,210.6,255.3,162.5,234.2,164.8,244.7,215.0,350.5,179.4,261.8,0.0,79.6,130.7,291.5,334.5,51.7,295.3,122.4,58.4,34.0,342.1,210.9,300.7,408.4,160.0,320.3,66.3,283.5,325.6,172.3,284.2,1890.1,282.2,22.0,405.3,316.2,333.0,123.5
UK,298.4,267.5,217.9,231.6,97.3,171.8,187.6,271.2,336.1,156.3,32.4,165.2,226.3,219.2,192.5,1.2,178.8,308.2,282.6,64.9,220.0,195.0,135.0,222.2,82.6,173.4,274.0,225.0,225.0,20.3,322.0,290.6,47.1,121.9,72.6,240.8,282.5,143.1,245.0,168.5,155.7,276.7,109.0,40.4,111.6,347.4,31.4,230.3,287.4,241.7,245.8,202.5,208.1,231.0,123.7,95.9,218.4,331.9,153.0,202.9,56.9,143.1,264.0,317.0,69.9,265.3,270.5,167.6,99.1,250.0,238.5,52.9,172.0,259.1,103.3,202.5,258.4,173.8,162.0,66.4,217.7,250.4,298.5,104.5,363.0,132.3,316.5,301.8,248.1,49.6,271.6,314.2,261.5,136.0,259.1,79.5,185.3,194.4,165.0,135.3,306.7,99.7,182.1,106.3,0.0,154.6,293.7,254.8,93.6,215.6,151.4,77.5,81.0,344.3,124.1,221.0,328.7,86.1,240.6,13.9,203.8,245.9,91.0,204.5,1810.4,205.6,79.2,319.1,227.6,254.3,147.4
UL,210.2,135.3,129.7,255.4,113.8,177.6,54.6,142.8,363.8,194.7,107.3,64.3,255.8,248.7,175.9,126.0,51.4,175.2,122.6,189.8,130.1,218.4,66.1,171.7,121.3,83.5,253.7,248.8,136.8,145.2,345.8,294.8,124.4,29.2,197.5,107.8,275.4,9.2,286.4,35.5,152.5,188.5,183.9,95.6,89.6,371.2,123.1,75.6,178.4,271.2,91.1,243.9,191.5,142.8,77.3,112.4,241.8,243.7,99.2,69.9,79.1,139.9,135.0,344.8,194.8,290.8,294.3,113.8,196.6,234.0,105.5,87.7,139.4,144.9,133.0,38.3,290.1,114.4,203.4,80.9,149.5,240.7,291.4,58.1,388.2,18.8,348.2,325.6,119.1,124.5,183.4,264.1,208.9,132.8,130.1,204.4,125.9,34.0,185.4,146.9,219.7,224.6,165.5,107.6,124.8,0.0,160.7,296.2,114.9,165.1,67.6,103.6,102.3,211.3,203.2,262.4,352.5,211.0,282.0,111.5,233.3,193.3,147.4,227.9,1848.8,155.1,80.5,346.8,257.8,201.7,5.7
UY,293.3,239.5,212.8,348.3,267.4,260.7,98.4,225.9,460.6,276.7,260.9,178.2,337.8,362.5,259.0,279.6,191.8,196.4,223.7,261.6,90.2,301.5,148.1,254.8,203.3,229.3,349.3,341.7,219.9,269.1,458.0,396.9,278.0,182.8,244.9,178.3,364.2,162.7,369.5,119.1,279.2,271.6,337.5,249.2,171.6,471.9,276.7,176.7,282.3,353.2,134.4,327.0,274.6,225.9,230.9,266.0,324.9,326.8,181.2,140.4,232.7,221.9,218.1,437.7,252.2,383.7,395.0,240.2,312.7,333.1,36.7,241.3,255.0,247.5,215.0,102.2,382.9,166.8,286.5,234.5,232.6,329.5,380.2,211.7,476.3,172.4,441.0,426.3,202.2,278.1,266.5,349.7,294.5,214.8,213.2,296.5,216.6,140.7,268.5,228.9,315.9,219.2,248.6,261.2,278.4,153.5,0.0,379.3,268.5,248.2,221.2,257.2,255.9,232.5,286.3,345.5,453.2,234.1,365.1,265.1,352.5,278.9,229.4,311.0,1930.8,238.2,234.1,443.6,340.9,287.3,159.2
VB,114.0,171.9,184.8,106.2,358.0,168.7,336.7,175.6,84.1,195.7,293.1,299.4,258.1,231.0,145.5,259.4,313.0,435.3,187.0,232.7,301.1,146.1,287.3,146.5,254.6,302.9,68.2,109.4,177.3,240.2,217.9,35.7,307.8,323.1,278.2,368.1,69.0,303.0,10.6,295.8,187.2,132.5,360.0,301.1,267.0,231.8,297.8,222.3,160.1,273.5,262.1,53.8,129.9,171.1,371.2,356.6,123.8,96.2,227.0,330.2,317.6,201.7,183.8,48.8,300.4,71.7,154.9,213.1,285.5,82.0,367.0,319.3,195.8,163.5,263.2,328.9,70.4,249.7,94.3,332.8,205.5,82.4,54.6,352.0,100.2,312.7,128.0,186.2,200.5,310.3,137.6,75.6,113.8,209.8,188.9,267.6,235.5,304.6,176.5,218.0,100.9,252.5,155.9,367.0,260.6,293.8,422.2,0.0,354.3,153.1,361.5,338.2,341.7,471.4,136.8,35.3,110.9,282.3,15.4,274.6,221.0,130.1,171.2,179.5,1919.9,163.1,339.9,85.3,209.4,121.4,299.5
VH,333.7,258.8,253.2,324.0,16.5,264.2,178.1,266.3,428.5,248.7,74.8,165.3,318.7,311.6,284.9,93.5,152.4,298.7,246.1,157.3,253.6,287.4,227.4,314.6,175.0,136.1,366.4,317.4,260.3,112.7,425.9,383.0,48.4,90.7,165.0,231.3,374.9,111.9,337.4,159.0,248.1,312.0,151.4,63.1,204.0,439.8,120.0,199.1,301.9,334.1,214.6,294.9,300.5,266.3,76.6,17.9,310.8,367.2,222.7,193.4,46.6,235.5,258.5,409.4,162.3,357.7,362.9,237.3,164.1,342.4,229.0,84.6,264.4,268.4,195.7,161.8,350.8,215.4,254.4,77.8,273.0,342.8,390.9,73.3,455.4,101.1,408.9,394.2,242.6,92.0,306.9,406.6,353.9,228.4,253.6,171.9,226.9,157.5,257.4,227.7,343.2,192.1,274.5,57.1,92.3,123.4,284.2,347.2,0.0,308.0,120.2,71.1,12.6,334.8,216.5,313.4,421.1,178.5,333.0,79.0,296.2,338.3,183.4,296.9,1872.3,298.0,30.0,411.5,320.0,346.7,116.2
VO,103.6,70.2,74.0,110.7,278.6,66.3,197.8,73.9,219.1,132.8,248.2,162.5,195.2,168.1,64.6,214.5,176.1,335.6,85.3,187.8,162.2,107.1,150.4,6.6,116.3,213.7,103.9,104.1,75.6,195.3,201.1,151.3,262.9,194.0,175.8,236.5,129.2,173.9,142.1,164.2,84.8,81.9,315.1,256.2,135.3,226.5,252.9,120.6,92.6,210.6,123.2,99.6,80.2,69.4,242.1,277.2,118.5,137.1,95.3,198.6,243.9,99.3,82.1,200.1,147.2,146.1,149.6,81.4,240.6,87.8,228.1,252.5,42.6,61.8,110.0,199.8,143.9,112.8,92.1,245.7,73.8,96.0,145.2,222.9,243.5,183.6,202.0,180.9,98.8,265.4,76.8,101.4,46.2,107.4,87.2,222.7,98.6,175.5,74.1,141.9,111.9,150.1,54.2,272.4,215.7,164.7,283.3,151.9,279.7,0.0,228.3,268.4,267.1,371.7,91.9,118.1,207.8,129.1,137.7,229.7,158.1,30.6,126.3,116.6,1843.8,10.0,245.3,202.1,146.5,39.0,170.4
VW,257.4,185.6,176.9,308.2,102.8,176.1,138.0,172.0,412.5,202.2,96.3,56.1,263.3,256.2,223.1,126.7,43.2,258.6,200.7,178.8,170.4,265.6,96.4,218.9,128.8,15.8,313.4,297.5,184.0,132.7,394.5,368.7,113.4,47.1,186.5,191.2,320.5,68.3,330.6,118.9,160.0,235.7,172.9,84.6,97.1,419.9,112.1,155.5,246.4,278.7,185.3,291.1,237.8,190.0,66.3,101.4,289.0,290.9,120.7,153.3,68.1,147.4,164.2,393.5,183.8,339.5,343.0,129.0,185.6,297.2,188.9,76.7,146.9,193.6,217.2,118.2,347.0,106.2,250.6,64.9,137.0,289.4,340.1,47.1,436.9,57.5,405.1,374.3,138.9,103.2,226.8,312.8,257.6,140.3,158.8,193.4,117.7,97.1,169.3,154.4,280.0,213.6,212.7,96.6,113.8,79.8,244.1,343.4,103.9,212.3,0.0,92.6,91.3,294.7,195.1,309.6,401.2,199.3,329.2,100.5,240.8,242.0,154.9,219.3,1856.3,204.3,69.5,402.0,305.0,249.4,72.6
VZ,353.5,266.3,273.0,290.8,86.5,226.9,185.6,273.8,391.2,211.4,36.9,172.8,281.4,274.3,247.6,67.9,159.9,306.2,253.6,120.0,261.1,250.1,190.1,277.3,137.7,143.6,329.1,280.1,280.1,73.9,388.6,345.7,70.2,98.2,127.7,238.8,334.0,119.4,297.1,166.5,206.8,331.8,114.1,25.8,166.7,402.5,86.5,206.6,309.4,296.8,222.1,257.6,262.3,286.1,100.0,87.9,273.5,387.0,208.1,200.9,33.2,198.2,259.7,372.1,125.0,320.4,325.6,222.7,128.4,305.1,228.8,92.1,227.1,275.9,158.4,169.3,313.5,222.9,217.1,75.8,272.8,305.5,353.6,80.8,418.1,108.6,371.6,356.9,240.7,44.4,322.9,363.3,316.6,191.1,260.6,137.9,234.4,165.0,220.1,190.4,361.8,154.8,237.2,76.3,55.0,130.9,291.7,309.9,69.9,270.7,127.7,0.0,57.3,342.3,179.2,276.1,383.8,140.5,295.7,41.7,258.9,301.0,146.1,259.6,1865.5,262.7,55.5,374.2,291.6,308.4,123.7
WD,321.1,246.2,240.6,315.5,29.2,251.6,165.5,253.7,415.9,236.1,61.6,152.7,306.1,299.0,272.3,92.6,139.8,286.1,233.5,144.7,241.0,274.8,214.8,302.0,162.4,123.5,353.8,304.8,247.7,98.6,401.8,370.4,61.0,78.1,152.4,218.7,362.3,99.3,321.8,146.4,235.5,299.4,138.8,50.5,191.4,427.2,107.4,186.5,289.3,321.5,202.0,282.3,287.0,253.7,79.9,30.6,298.2,354.6,216.4,180.8,34.0,222.9,245.9,396.8,149.7,345.1,350.3,224.7,153.1,329.8,216.4,72.0,251.8,255.8,183.1,149.2,338.2,202.8,241.8,65.2,260.4,330.2,378.3,60.7,442.8,88.5,396.3,381.6,224.2,69.1,290.5,394.0,341.3,215.8,240.5,162.6,214.3,144.9,244.8,215.1,330.6,179.5,261.9,44.5,79.7,110.8,271.6,334.6,12.6,295.4,107.6,58.5,0.0,322.2,203.9,300.8,408.5,165.2,320.4,66.4,283.6,325.7,170.8,284.3,1884.9,287.4,17.4,405.4,307.4,333.1,103.6
WO,414.7,339.5,321.2,459.6,397.5,346.7,194.5,364.8,568.0,372.8,357.0,274.3,433.9,426.8,369.0,458.4,287.9,46.0,326.8,357.7,204.3,415.6,244.2,367.7,299.4,325.4,446.1,453.0,328.3,365.2,561.5,499.5,410.7,278.9,341.0,274.4,479.6,258.8,491.0,215.2,330.6,393.0,433.6,345.3,267.7,575.4,372.8,271.7,403.7,449.3,248.5,448.5,384.6,334.3,364.1,396.1,467.4,448.2,277.3,236.5,328.8,318.0,320.9,549.0,348.3,495.0,498.5,291.9,408.8,454.5,242.8,337.4,317.5,349.1,311.1,256.2,504.4,262.9,396.5,330.6,299.9,444.9,495.6,383.3,592.4,268.5,562.5,529.8,305.0,374.2,387.9,468.3,413.1,310.9,316.0,392.6,274.4,294.7,339.9,325.0,412.1,315.3,358.6,357.3,457.2,249.6,298.0,500.8,414.1,361.1,317.3,353.3,426.7,0.0,358.6,467.0,556.7,330.2,486.6,443.9,411.4,397.5,325.5,389.9,2026.9,351.1,330.2,551.0,435.2,405.9,255.3
WP,174.2,143.3,93.7,104.4,221.1,50.0,217.5,147.0,211.9,96.5,155.6,182.2,158.9,131.8,68.3,142.3,195.8,300.8,158.4,95.8,181.9,63.7,170.1,100.1,75.2,166.0,162.3,100.8,100.8,104.8,209.3,159.2,170.9,213.7,159.5,233.4,154.7,193.6,117.8,161.1,73.1,152.5,230.6,164.2,104.2,234.4,160.9,145.4,163.2,174.3,142.9,78.3,83.0,106.8,247.5,219.7,94.2,200.6,109.0,195.5,180.7,83.0,133.5,192.8,177.7,141.1,146.3,101.1,146.9,125.8,240.1,182.4,80.3,134.9,147.7,219.5,134.2,132.5,32.3,207.5,93.5,126.2,174.3,228.3,240.2,203.3,192.3,170.5,105.9,163.1,143.3,184.0,137.3,91.1,134.4,127.4,118.3,195.2,57.8,81.1,182.5,126.7,57.9,223.8,123.7,184.4,303.0,130.6,217.4,93.5,188.1,201.3,212.3,336.9,0.0,96.8,204.5,160.5,116.4,137.7,121.8,121.7,32.7,80.3,1783.0,85.5,203.0,201.4,119.1,129.1,190.1
WQ,97.9,136.5,149.4,70.8,322.6,133.3,301.3,140.2,112.7,160.3,257.7,264.0,222.7,195.6,110.1,224.0,277.6,401.9,151.6,197.3,265.7,110.7,251.9,111.1,219.2,267.5,52.9,74.0,141.9,204.8,171.0,69.5,272.4,287.7,242.8,332.7,61.4,267.6,23.9,260.4,151.8,97.1,324.6,265.7,231.6,196.4,262.4,186.9,124.7,238.1,226.7,18.4,94.5,135.7,335.8,321.2,88.4,114.5,191.6,294.8,282.2,166.3,148.4,95.9,265.0,41.9,119.5,177.7,248.4,46.6,331.6,283.9,160.4,128.1,227.8,293.5,35.0,214.3,58.9,297.4,170.1,47.0,77.4,316.6,128.8,277.3,93.1,150.8,165.1,274.9,102.2,93.1,78.4,174.4,153.5,232.2,200.1,269.2,141.1,182.6,85.6,217.1,120.5,331.6,225.2,258.4,386.8,33.7,318.9,117.7,326.1,302.8,306.3,438.0,101.4,0.0,121.3,246.9,19.5,239.2,185.6,94.7,135.8,144.1,1884.5,127.7,304.5,95.7,174.0,86.0,264.1
WR,161.9,217.7,230.6,97.4,415.1,214.5,393.3,221.4,59.8,202.6,349.6,345.2,188.9,161.8,191.3,336.3,358.8,483.1,232.8,289.8,357.7,146.7,333.1,192.3,300.4,396.4,128.6,108.1,223.1,297.3,129.8,109.3,364.9,368.9,324.0,413.9,121.0,348.8,102.1,341.6,233.0,171.6,399.9,358.2,312.8,154.9,354.9,268.1,199.2,204.3,318.7,110.9,176.6,216.9,417.0,413.7,124.4,169.8,272.8,376.0,374.7,247.5,236.2,87.3,346.2,77.2,66.8,258.9,320.9,121.1,415.9,376.4,241.6,209.3,309.0,374.7,65.0,295.5,149.8,401.5,251.3,121.5,128.2,397.8,59.9,358.5,21.3,98.1,256.2,357.1,176.7,149.2,152.9,255.6,235.2,304.7,281.3,350.4,222.3,275.1,148.8,298.3,201.7,424.1,317.7,339.6,478.8,98.0,411.4,198.9,407.3,395.3,398.8,519.2,193.9,101.2,0.0,328.9,100.7,331.7,192.5,169.2,226.6,186.4,1846.2,206.9,397.0,18.1,119.4,160.5,345.3
WS,228.8,200.4,148.3,245.0,186.2,160.6,133.4,202.2,349.3,159.8,120.7,111.0,220.9,213.8,158.9,107.4,124.6,254.0,215.5,110.3,165.8,201.4,80.8,136.7,128.0,119.2,234.1,234.3,155.4,65.7,342.8,281.5,136.0,159.6,63.9,186.6,255.8,139.5,266.4,114.3,143.0,207.1,188.2,129.3,57.4,356.7,126.0,200.0,217.8,236.3,197.5,226.9,174.5,161.4,200.2,184.8,224.8,262.3,105.1,148.7,145.8,134.4,194.4,330.3,17.2,276.3,279.8,155.7,142.8,218.0,184.3,147.5,86.5,192.0,17.9,148.3,274.1,119.6,186.4,161.0,148.1,226.2,275.4,181.0,373.7,149.2,332.2,311.1,160.5,128.2,198.2,225.6,176.4,127.3,189.0,130.1,172.9,140.2,156.3,112.0,242.1,91.0,148.5,188.9,88.8,130.3,239.5,279.2,182.5,130.1,133.8,166.4,169.9,290.1,176.6,245.4,338.0,0.0,265.0,102.8,198.4,160.8,136.4,210.9,1813.9,122.1,168.1,332.3,240.8,170.1,136.0
WZ,98.5,156.4,169.3,90.7,342.5,153.2,321.2,160.1,98.3,180.2,277.6,283.9,242.6,215.5,130.0,243.9,297.5,419.8,171.5,217.2,285.6,130.6,271.8,131.0,239.1,287.4,52.7,93.9,161.8,224.7,202.4,49.9,292.3,307.6,262.7,352.6,61.2,287.5,4.3,280.3,171.7,117.0,344.5,285.6,251.5,216.3,282.3,206.8,144.6,258.0,246.6,38.3,114.4,155.6,355.7,341.1,108.3,110.4,211.5,314.7,302.1,186.2,168.3,75.7,284.9,56.2,139.4,197.6,268.3,66.5,351.5,303.8,180.3,148.0,247.7,313.4,54.9,234.2,78.8,317.3,190.0,66.9,68.8,336.5,114.4,297.2,113.0,170.7,185.0,294.8,122.1,89.8,98.3,194.3,173.4,252.1,220.0,289.1,161.0,202.5,85.4,237.0,140.4,351.5,245.1,278.3,406.7,14.2,338.8,137.6,346.0,322.7,326.2,455.9,121.3,19.8,104.2,266.8,0.0,259.1,205.5,114.6,155.7,164.0,1904.4,147.6,324.4,78.6,193.9,105.9,284.0
XA,311.7,280.8,231.2,244.9,83.3,185.1,200.9,284.5,349.4,169.6,18.4,178.5,239.6,232.5,205.8,14.4,192.1,321.5,263.3,78.2,233.3,208.3,148.3,235.5,95.9,153.3,287.3,238.3,238.3,33.6,346.8,303.9,33.1,107.9,85.9,254.1,295.8,129.1,258.3,181.8,169.0,290.0,95.0,26.4,124.9,360.7,44.7,216.3,300.7,255.0,231.8,215.8,221.4,244.3,109.7,81.9,231.7,345.2,166.3,216.2,42.9,156.4,277.3,330.3,83.2,278.6,283.8,180.9,107.7,263.3,251.8,66.2,185.3,272.4,116.6,179.0,271.7,187.1,175.3,79.7,231.0,263.7,311.8,90.5,376.3,118.3,329.8,315.1,261.4,35.6,284.9,327.5,274.8,149.3,272.4,92.8,198.6,174.7,178.3,148.6,320.0,113.0,195.4,92.3,13.2,140.6,307.0,268.1,79.6,228.9,137.4,63.5,67.0,357.6,137.4,234.3,342.0,99.4,253.9,0.0,217.1,259.2,104.3,217.8,1823.7,218.9,65.2,332.4,240.9,267.6,133.4
XE,255.3,235.8,174.8,141.7,310.8,131.1,237.2,228.7,209.9,36.3,245.9,214.8,55.3,48.2,149.4,212.2,228.4,357.8,250.9,158.4,263.0,94.9,184.6,181.2,132.2,223.0,248.5,135.1,181.9,193.0,216.7,260.0,260.6,294.8,183.5,290.4,254.6,274.7,219.9,218.1,149.6,233.6,260.2,253.9,161.2,230.6,250.6,226.5,244.3,70.7,224.0,177.4,165.0,187.9,337.2,309.4,118.3,288.8,196.1,252.5,270.4,164.1,220.9,231.1,259.9,177.1,153.7,182.2,181.2,223.6,328.9,272.1,161.4,227.4,181.9,300.6,188.2,213.6,136.9,285.6,174.6,219.9,270.6,318.0,192.0,284.4,195.8,185.0,205.0,262.7,228.5,276.1,220.9,172.2,216.0,165.0,199.4,276.3,138.9,113.0,277.9,157.8,139.0,319.8,213.4,265.5,384.1,229.7,307.1,174.6,237.6,291.0,294.5,393.9,116.7,195.9,174.4,201.0,215.5,227.4,0.0,205.3,151.1,54.7,1789.3,164.6,292.7,198.4,56.6,213.7,271.2
XJ,73.7,67.9,80.8,88.4,303.7,97.5,229.0,71.6,190.9,164.0,279.4,193.7,226.4,199.3,78.5,245.7,207.3,333.3,83.0,219.0,193.4,118.5,181.6,24.5,147.5,244.9,73.2,81.8,73.3,226.5,178.8,120.6,294.1,219.1,207.0,264.1,98.5,199.0,117.8,191.8,116.0,72.9,346.3,285.5,163.0,204.2,284.1,118.3,90.3,241.8,154.4,77.3,62.9,67.1,267.2,302.3,96.2,107.2,123.0,226.2,269.0,130.5,79.8,174.1,178.4,120.1,127.3,109.1,270.1,57.1,259.3,277.6,73.8,59.5,141.2,224.9,113.2,144.0,84.7,270.8,101.5,73.7,114.5,248.0,221.2,208.7,171.3,158.6,96.5,296.6,74.5,70.7,15.5,138.6,84.9,253.9,129.8,200.6,105.3,173.1,81.2,181.3,85.4,297.5,246.9,189.8,314.5,127.6,304.8,31.1,257.5,293.5,292.2,369.4,123.1,93.8,185.5,160.3,113.4,260.9,189.3,0.0,157.5,147.8,1875.0,41.1,270.4,173.9,177.7,8.3,195.5
XK,207.3,176.4,126.8,143.0,186.7,83.1,145.8,180.1,243.4,94.5,121.2,123.4,155.6,148.5,101.4,107.9,137.0,266.4,191.5,61.4,215.0,102.3,93.2,133.2,40.8,131.6,195.4,133.9,132.3,70.4,240.8,192.3,136.5,172.0,92.1,199.0,187.8,151.9,149.3,126.7,106.2,184.0,188.7,129.8,69.8,267.5,126.5,176.9,196.3,171.0,176.0,111.4,116.1,139.9,213.1,185.3,127.3,240.8,142.1,161.1,146.3,116.1,166.6,225.9,137.5,174.2,179.4,134.2,114.2,157.3,189.0,148.0,113.4,168.0,90.5,160.7,165.7,165.6,70.9,173.1,125.0,159.3,207.4,193.9,273.3,161.6,225.4,209.1,139.0,128.7,176.4,217.1,168.8,122.6,165.9,93.0,151.4,152.6,90.9,46.7,215.6,66.4,91.0,189.4,89.3,142.7,251.9,163.7,183.0,126.6,146.2,168.6,170.4,302.5,40.2,129.9,236.0,153.0,149.5,103.3,133.1,154.8,0.0,111.8,1748.6,117.0,168.6,234.5,152.2,162.2,148.4
XP,200.5,181.0,120.0,91.0,283.1,76.3,243.8,173.9,211.1,16.1,217.6,208.5,96.8,89.7,94.6,204.3,222.1,337.6,196.1,157.8,208.2,40.1,196.4,126.4,112.0,202.8,193.7,80.3,127.1,165.3,195.3,205.2,232.9,240.0,185.8,270.2,196.2,219.9,162.1,197.9,99.4,178.8,285.1,226.2,181.3,220.7,222.9,171.7,189.5,112.2,169.2,122.6,109.3,133.1,288.1,281.7,63.5,234.0,141.3,232.3,242.7,109.3,166.1,176.3,211.2,122.3,143.8,127.4,208.9,168.8,274.1,244.4,106.6,172.6,174.0,245.8,133.4,158.8,82.1,264.0,119.8,165.1,215.8,268.9,232.9,229.6,191.5,175.1,132.2,225.1,169.9,221.3,166.1,117.4,160.7,192.7,144.6,221.5,84.1,106.6,223.1,160.1,84.2,292.1,185.7,210.7,329.3,174.9,279.4,119.8,217.4,263.3,266.8,373.7,61.9,141.1,202.0,193.9,160.7,199.7,41.4,150.5,96.3,0.0,1780.6,111.8,265.0,200.6,97.5,157.9,216.4
