from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
WH,107.9,121.8,103.5,369.6,400.1,179.6,201.4,292.3,262.0,309.8,163.4,239.5,300.7,58.4,315.3,155.4,124.9,208.5,106.9,345.1,187.2,186.4,196.2,167.2,190.4,146.0,169.4,288.0,99.2,179.5,230.7,89.0,135.3,199.1,320.2,252.6,321.6,314.9,252.5,315.4,156.8,229.5,397.5,275.1,301.2,68.7,271.3,304.3,225.8,286.5,196.0,317.6,326.4,193.7,266.6,239.5,260.7,115.2,38.1,47.3,200.9,157.6,333.0,76.4,198.3,33.4,389.9,258.0,190.7,328.9,347.9,319.9,142.2,132.3,182.6,294.5,140.5,246.9,110.1,311.9,361.6,333.9,138.8,77.2,299.0,194.2,231.9,133.0,309.8,287.1,394.4,263.4,1752.9,60.3,27.9,260.0,223.7,335.8,126.6,120.2,325.0,63.7,303.6,265.9,282.8,225.8,54.8,0.0,302.8,379.7,83.4,223.2,295.0,289.7,241.5,91.1,266.6,195.0,303.6,246.5,116.0,148.8
WN,267.9,296.9,390.3,150.8,263.8,397.6,426.5,338.4,68.7,373.3,197.8,247.1,115.7,270.2,326.4,294.2,227.2,114.8,344.3,208.8,218.4,252.6,207.4,212.5,153.2,174.9,374.3,363.4,213.1,369.4,241.9,296.4,199.4,295.0,366.3,242.4,367.7,331.4,314.8,192.8,193.1,408.2,267.5,275.8,347.3,246.5,264.5,351.3,344.9,305.0,335.7,363.7,367.8,300.4,342.1,225.1,82.5,221.9,325.9,287.5,313.0,184.8,359.1,283.2,138.6,271.2,166.4,126.8,119.7,74.8,93.8,341.8,282.4,265.7,193.8,48.1,315.6,391.3,209.8,76.5,392.3,357.3,195.5,241.2,164.8,131.7,277.6,198.0,320.9,380.5,148.3,328.2,1601.7,302.2,287.2,97.6,109.4,199.5,213.5,407.0,325.7,252.5,83.8,259.1,254.6,237.0,349.3,294.4,0.0,145.9,231.2,120.8,375.1,366.2,295.5,282.9,274.2,354.5,380.0,271.1,227.2,271.8
XD,327.8,356.8,447.2,65.2,200.8,454.9,476.7,401.5,141.8,433.2,260.9,310.2,72.4,309.3,389.5,366.2,269.3,185.0,404.2,154.5,281.5,247.4,270.5,272.4,213.1,234.8,445.9,423.3,273.0,429.3,305.0,365.5,262.5,354.9,429.4,326.9,385.3,394.5,377.9,113.0,256.2,468.1,213.2,338.9,410.4,306.4,327.6,414.4,404.8,368.1,407.7,426.8,430.9,360.3,418.7,288.2,161.4,281.6,373.3,342.8,372.9,244.7,370.6,330.6,201.7,331.1,57.2,132.4,182.8,78.8,97.8,404.9,354.4,313.1,256.9,97.8,375.5,451.2,269.7,82.1,403.9,420.4,255.4,301.1,83.8,209.9,337.5,249.4,384.0,440.4,62.7,391.3,1516.1,349.6,347.1,160.7,172.5,136.5,274.5,430.4,388.8,312.4,89.4,322.2,346.9,300.1,416.3,361.4,119.9,0.0,291.1,170.5,438.2,429.3,358.6,342.8,337.3,414.4,443.1,334.2,283.6,331.7
XH,142.0,150.7,174.3,286.4,316.9,224.7,246.5,337.4,174.9,324.6,198.7,264.1,217.5,56.2,341.4,175.7,112.8,118.6,177.7,261.9,212.9,175.0,231.5,178.2,101.3,140.6,186.7,333.5,15.7,208.1,266.0,106.3,96.1,221.7,365.3,287.9,366.7,360.0,281.1,231.9,173.0,274.6,307.3,296.8,346.3,15.2,289.3,349.4,270.9,315.1,217.2,362.7,371.5,216.3,311.7,255.7,173.6,85.6,108.9,63.8,227.0,74.1,378.1,111.7,148.7,80.9,306.7,174.6,107.2,241.8,260.8,365.0,163.9,167.6,217.9,207.4,165.5,292.0,135.9,225.1,406.7,362.0,55.3,106.4,211.3,104.3,243.3,58.9,335.9,332.2,318.9,308.5,1772.3,112.9,98.7,172.9,140.5,252.6,36.7,191.0,346.7,92.9,220.2,294.0,302.3,261.1,125.6,70.7,215.7,292.6,0.0,147.0,340.1,334.8,267.6,125.2,291.2,223.6,348.7,268.2,49.2,177.7
XS,212.5,238.1,305.0,187.6,203.3,318.4,361.0,371.6,123.6,360.4,220.3,285.5,103.9,149.3,363.4,220.8,132.2,78.8,280.2,148.3,234.3,131.7,253.1,199.6,103.3,162.0,295.1,350.5,142.1,316.5,287.6,214.7,141.2,275.0,399.5,309.5,400.9,383.9,305.5,118.6,194.4,364.2,207.0,318.2,380.5,177.2,310.7,376.6,327.2,339.5,262.3,396.9,406.9,269.6,345.9,277.1,174.1,136.2,239.6,192.0,286.0,137.2,395.3,212.4,170.1,207.5,207.9,71.7,146.6,124.9,143.9,394.3,209.0,214.3,239.5,71.8,257.6,381.6,181.0,108.2,433.9,409.8,118.4,182.8,104.3,64.5,264.7,104.0,357.9,367.6,197.6,325.7,1667.8,221.3,222.7,173.4,126.3,139.0,123.7,314.7,368.1,194.1,94.6,316.0,339.7,282.7,256.3,201.4,128.5,175.7,150.5,0.0,375.5,362.0,289.6,227.5,312.6,307.4,382.9,289.6,132.8,228.2
YO,255.1,244.6,199.7,454.1,520.5,149.1,90.4,78.9,324.5,47.9,199.7,205.5,406.6,360.8,173.5,218.6,427.3,346.5,232.9,465.5,185.7,488.8,229.3,202.7,338.1,242.1,171.7,38.0,371.5,177.9,263.8,255.6,300.7,172.6,96.3,285.7,97.7,35.9,105.0,435.8,231.4,64.8,524.2,152.7,87.8,370.1,179.0,39.6,122.4,115.2,177.0,104.2,31.3,178.0,62.6,283.4,323.2,328.8,297.2,349.7,151.8,334.1,111.5,285.1,261.4,329.7,474.4,388.9,284.2,391.4,410.4,24.8,230.1,267.6,215.7,357.0,229.3,47.9,253.4,374.7,77.8,38.8,344.8,299.2,421.5,363.4,133.7,338.3,148.6,7.9,474.5,84.8,1927.9,276.5,311.1,322.5,314.3,456.2,369.4,182.9,202.6,309.7,382.0,108.1,294.1,258.9,246.5,302.3,365.3,442.2,354.8,394.6,0.0,54.5,122.6,270.1,225.1,163.0,41.6,128.0,381.9,221.2
YS,236.2,225.7,203.4,443.3,501.5,152.8,95.9,68.1,313.7,54.0,188.9,199.5,395.8,364.5,162.7,199.7,431.0,327.5,236.6,446.5,174.9,492.5,218.5,183.7,319.1,223.1,175.4,44.1,352.6,159.0,253.0,259.3,281.7,161.8,90.3,274.9,91.7,25.1,94.2,416.8,220.6,93.6,505.2,141.9,77.0,373.8,168.2,14.5,96.2,104.4,158.1,93.4,65.3,167.2,51.8,272.6,312.4,309.9,300.9,353.4,132.8,315.1,105.5,271.2,250.6,333.4,463.6,369.9,273.4,380.6,399.6,39.3,211.2,250.9,204.9,346.2,210.4,72.0,234.4,363.9,71.8,54.8,325.8,280.3,402.5,344.4,114.7,319.4,142.6,61.2,468.5,74.0,1921.9,280.2,314.8,311.7,303.5,437.2,373.1,186.6,191.8,291.6,371.2,97.3,283.3,248.1,250.2,306.0,354.5,431.4,358.5,375.6,69.1,0.0,111.8,251.2,214.3,144.1,18.7,117.2,385.6,195.2
YV,156.7,146.2,157.0,372.3,430.9,132.5,179.8,103.7,242.7,122.5,117.9,125.1,324.8,318.1,73.7,120.2,372.7,256.9,161.4,375.9,103.9,434.9,147.5,113.1,248.5,152.5,109.2,112.6,273.1,117.8,182.0,182.8,211.1,90.8,131.6,203.9,133.0,96.7,67.6,346.2,149.6,159.7,434.6,70.9,112.6,297.3,97.2,116.6,94.1,70.3,78.6,129.0,133.1,96.2,108.0,201.6,241.4,230.4,227.4,281.2,44.2,244.5,124.4,191.7,179.6,256.9,392.6,299.3,202.4,309.6,328.6,107.1,131.7,180.3,133.9,275.2,130.9,140.5,163.8,292.9,157.6,122.6,255.2,200.8,331.9,273.8,44.1,239.9,68.2,129.7,394.1,87.8,1847.5,203.7,238.3,240.7,232.5,366.6,296.6,139.2,120.8,212.1,300.2,26.3,212.3,177.1,203.8,259.6,283.5,360.4,282.0,305.0,137.6,124.1,0.0,171.7,143.3,102.9,145.0,46.2,309.1,139.4
YW,16.7,55.3,115.0,363.3,393.8,114.6,164.3,252.7,242.6,240.1,123.9,162.3,294.4,168.0,243.8,64.2,221.8,200.3,74.6,338.8,96.0,284.0,156.7,76.0,182.1,115.4,87.8,230.2,136.2,112.7,191.2,31.9,134.6,118.4,283.1,213.1,284.5,258.6,185.7,309.1,144.9,192.4,388.1,192.6,264.1,146.4,194.8,267.2,170.6,219.7,105.7,280.5,289.3,113.0,225.2,223.3,257.4,109.6,76.5,130.3,129.4,172.9,277.8,65.5,197.6,106.0,383.6,258.4,202.1,310.9,329.9,269.0,52.4,65.7,143.1,280.3,70.1,209.8,98.2,293.4,319.5,284.5,154.1,80.0,292.1,186.0,149.8,119.1,238.3,250.0,388.1,206.2,1867.1,52.8,87.4,256.7,217.4,329.5,145.7,131.7,244.3,86.0,285.1,186.3,216.0,186.3,66.3,109.5,305.2,359.6,131.1,231.8,257.9,252.6,170.0,0.0,189.4,128.2,266.5,165.8,177.8,71.6
YY,179.1,150.6,244.6,326.0,449.8,257.8,307.5,191.6,246.8,245.0,122.0,36.5,328.9,341.4,98.9,151.3,398.4,275.8,216.8,394.8,108.0,460.6,94.8,132.0,267.4,171.4,234.5,235.1,295.5,246.2,125.4,208.5,230.0,168.9,120.7,102.8,120.1,184.6,168.0,365.1,153.7,293.2,453.5,129.0,154.0,323.0,117.7,204.5,219.0,158.2,192.8,138.9,221.0,174.3,195.3,157.5,234.0,252.8,253.1,306.9,193.0,263.4,105.4,214.1,183.7,282.6,341.6,318.2,206.5,313.7,270.8,195.0,154.1,207.8,138.0,279.3,188.1,276.3,182.7,297.0,138.7,210.5,274.1,223.2,350.8,292.7,149.3,262.3,76.4,236.2,323.5,181.4,1776.9,229.4,264.0,206.0,236.6,385.5,322.3,261.3,78.5,234.5,304.3,112.3,116.8,129.3,227.1,282.9,287.6,321.1,307.7,323.9,228.3,219.4,148.7,194.1,0.0,231.3,233.2,124.3,334.8,125.5
YZ,117.3,99.7,97.4,422.1,458.0,44.5,89.0,140.3,306.8,130.3,193.9,193.9,353.2,258.5,167.7,75.4,320.6,284.0,102.8,397.6,185.3,377.6,228.9,140.2,275.6,179.6,41.6,120.4,228.3,7.3,258.0,130.7,210.1,90.6,176.1,285.3,177.5,141.2,57.4,373.3,203.0,96.6,456.3,145.1,151.7,240.0,173.2,161.1,65.0,96.8,33.8,168.1,169.0,85.2,115.6,283.0,321.6,185.6,170.1,229.1,56.7,266.2,168.9,146.9,261.0,204.8,442.4,321.0,266.3,369.7,394.1,146.2,92.3,168.8,209.9,356.6,91.5,114.0,179.6,352.2,202.1,161.7,235.5,161.4,353.6,267.4,64.9,200.5,137.0,137.5,452.3,97.2,1859.5,146.4,186.2,320.9,281.6,393.7,239.3,80.6,192.7,172.7,349.3,107.7,288.3,258.5,144.2,200.0,364.9,418.4,224.7,313.2,145.4,152.0,97.3,132.3,234.7,0.0,162.3,122.2,271.4,111.6
ZD,241.7,231.2,213.3,448.6,511.7,162.7,126.2,63.7,319.0,84.3,194.2,204.8,401.1,374.4,168.0,205.2,440.9,337.7,244.6,456.7,180.2,502.4,223.8,193.9,329.3,233.3,185.3,74.4,358.1,164.5,258.3,269.2,291.9,167.1,95.6,280.2,97.0,30.4,99.5,427.0,225.9,123.9,515.4,147.2,72.6,383.7,173.5,19.8,116.9,109.7,163.6,89.0,70.6,172.5,29.8,277.9,317.7,315.4,310.8,363.3,143.0,325.3,110.8,276.7,255.9,343.3,468.9,380.1,278.7,385.9,404.9,44.6,216.7,262.1,210.2,351.5,215.9,111.1,244.6,369.2,77.1,60.1,336.0,285.8,412.7,354.6,124.9,324.9,147.9,71.0,473.8,79.3,1927.2,290.1,324.7,317.0,308.8,447.4,383.0,196.5,197.1,297.1,376.5,102.6,288.6,253.4,260.1,315.9,359.8,436.7,368.4,385.8,63.1,30.2,117.1,256.7,219.6,149.6,0.0,122.5,395.5,215.7
ZE,145.0,132.8,149.1,347.9,415.2,156.8,206.5,106.6,218.3,140.8,93.5,93.8,300.4,312.5,97.1,108.5,361.8,241.2,147.9,360.2,79.5,424.0,123.1,97.4,232.8,136.8,130.0,130.9,269.5,145.6,157.6,171.9,195.4,44.5,137.0,179.5,138.4,102.1,85.5,330.5,114.1,187.5,418.9,26.7,118.0,286.4,72.8,122.0,112.4,75.7,85.6,134.4,138.5,49.9,122.0,177.2,217.0,218.7,216.5,270.3,80.5,243.6,129.8,177.2,155.2,246.0,368.2,283.6,178.0,285.2,304.2,112.5,120.0,161.4,109.5,250.8,119.2,158.8,148.1,268.5,163.0,128.0,254.3,189.1,316.2,258.1,50.5,228.2,91.6,148.0,362.8,98.9,1816.2,192.8,227.4,216.3,208.1,350.9,293.5,165.8,78.4,200.4,275.8,29.8,187.9,152.7,198.2,254.0,259.1,336.0,271.1,289.3,145.8,136.9,66.2,160.0,118.9,130.7,150.7,0.0,317.8,114.8
ZS,189.3,203.2,184.9,298.4,328.9,230.4,252.2,340.6,162.8,330.3,244.8,320.9,225.5,29.2,396.7,236.8,88.8,118.0,188.3,271.6,268.6,150.3,277.6,225.8,92.6,188.2,232.5,339.2,81.1,230.3,312.1,150.5,162.4,280.5,371.0,334.0,372.4,365.7,303.3,234.1,232.2,280.3,316.1,356.5,352.0,57.1,336.9,355.1,276.6,337.3,277.4,368.4,374.0,275.1,313.1,303.3,174.5,142.3,119.5,74.4,282.3,146.0,383.8,157.8,196.3,91.5,318.7,174.0,179.1,245.4,264.4,370.7,223.6,213.7,264.0,218.3,221.9,297.7,191.5,227.9,412.4,367.7,127.2,158.6,213.8,103.7,290.9,111.3,382.9,337.9,333.7,312.2,1710.2,141.7,109.3,173.8,134.5,264.6,67.3,201.6,406.4,145.1,219.6,347.3,364.2,307.2,136.2,81.3,234.6,303.8,71.8,146.4,345.8,340.5,322.9,172.5,348.0,240.4,354.4,327.9,0.0,230.2
ZU,53.5,23.3,119.0,337.8,368.3,132.2,181.9,192.2,217.1,183.5,110.3,90.6,268.9,215.8,186.4,25.7,272.8,194.3,91.4,319.3,96.3,335.0,139.9,50.5,185.9,89.8,105.4,173.6,178.0,124.8,174.3,82.9,149.1,79.9,222.6,196.3,224.0,192.9,128.6,283.6,130.9,169.1,372.0,135.5,203.5,197.6,129.1,199.7,132.1,162.6,67.4,220.0,226.1,74.5,164.7,194.0,231.9,127.4,127.5,181.3,90.9,181.9,179.8,83.1,172.0,157.0,358.1,236.7,176.6,285.4,304.4,203.3,28.5,82.2,126.3,267.6,62.5,186.5,101.2,267.8,213.1,218.8,192.6,97.6,269.3,211.2,94.0,136.7,150.8,190.7,362.6,146.8,1831.3,103.8,138.4,231.2,191.8,304.0,204.5,135.7,187.2,108.9,259.6,120.6,204.7,169.4,101.5,157.3,275.9,334.1,182.1,242.4,198.6,185.1,112.7,68.5,117.7,112.3,206.0,127.5,228.8,0.0
