from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
UM,430.8,509.4,435.0,278.7,435.7,63.0,527.6,1261.1,232.6,440.9,549.7,210.6,454.4,458.1,208.3,457.3,463.2,424.2,240.8,355.5,219.8,438.4,474.2,437.9,233.6,493.6,427.5,200.9,159.0,277.7,526.8,498.5,453.7,436.5,286.5,209.3,473.1,476.8,416.7,480.8,524.3,518.4,232.4,530.7,433.2,220.4,415.9,262.7,225.3,465.2,389.7,432.8,157.8,315.7,43.6,512.5,212.4,59.4,497.7,462.6,184.3,203.6,182.8,552.3,17.2,531.8,540.3,277.1,173.5,536.5,432.5,468.7,540.0,388.6,557.2,415.6,481.4,260.9,370.3,169.6,85.5,206.2,496.0,47.9,656.2,569.1,272.0,420.6,575.2,218.6,482.7,512.9,206.4,505.5,198.3,514.0,558.0,474.1,322.0,0.0,433.6,551.8,562.5,31.6,428.3,509.6,500.7,444.9,501.2,288.6,490.6,179.4,528.8,516.1,547.8,58.1,31.5,418.2,270.0,222.0,331.9,265.2,415.4,452.2,452.1,288.7,491.3,221.9,49.4,230.1,470.6
UO,524.8,75.7,96.7,170.9,112.8,338.0,93.9,1277.2,227.5,118.0,226.8,247.1,20.7,81.2,341.4,115.4,29.5,8.8,420.7,208.0,237.9,84.5,97.3,232.8,190.3,59.9,443.6,334.0,209.9,252.9,93.9,121.6,99.5,114.2,137.7,358.1,148.8,134.5,89.0,47.1,200.0,194.1,363.4,97.0,527.2,371.8,509.9,410.8,205.2,140.9,156.0,526.8,290.9,435.3,245.1,78.8,212.3,266.2,64.0,478.7,184.7,363.8,450.1,228.0,265.8,209.9,106.6,400.0,306.6,195.2,90.2,126.2,215.7,216.6,123.5,41.1,35.6,256.0,198.3,302.7,334.1,252.3,56.2,326.8,186.5,221.4,151.9,78.3,250.9,351.7,49.0,79.2,221.7,523.2,331.4,80.3,210.3,149.8,338.1,278.8,0.0,118.1,238.2,257.1,94.6,186.7,177.8,567.0,67.5,142.3,506.7,189.6,95.1,82.4,114.1,233.1,280.1,251.6,160.3,217.1,419.1,158.7,525.5,122.5,546.1,131.3,168.4,208.9,296.0,246.3,93.7
UV,552.2,176.5,218.8,294.2,117.2,463.3,195.7,1304.6,350.8,110.8,170.4,403.6,102.5,204.5,507.0,175.0,154.7,132.1,448.1,331.3,361.2,207.8,220.6,360.9,313.6,160.7,470.9,457.3,352.0,376.2,111.8,242.7,222.8,242.3,261.0,455.3,242.0,280.6,210.9,147.9,259.6,287.3,441.6,124.4,554.6,450.0,537.3,438.2,322.4,200.5,284.1,554.2,414.2,462.7,370.4,156.4,335.6,391.5,54.0,506.1,308.0,461.0,477.5,287.6,391.1,303.3,14.1,427.4,516.2,116.4,239.4,272.6,275.3,339.9,32.4,140.8,134.2,379.3,321.6,426.0,459.4,399.2,117.4,452.1,130.9,83.7,275.2,224.4,310.5,479.9,120.7,197.5,345.0,549.8,497.0,99.0,94.3,209.4,367.4,404.1,123.2,0.0,331.4,382.4,217.9,332.8,121.4,595.0,216.4,265.6,534.1,312.9,154.7,50.6,27.8,358.4,405.4,379.7,283.6,340.4,446.5,282.0,552.9,221.1,573.5,254.6,112.0,332.2,423.3,369.6,217.0
UW,570.3,295.1,160.2,311.6,331.0,481.4,173.7,1322.7,368.3,340.7,430.6,387.9,240.1,274.6,525.1,147.6,346.4,250.9,466.2,386.1,378.7,297.9,256.3,302.3,344.3,279.3,489.1,562.6,370.1,393.7,271.9,313.1,278.5,183.7,288.5,473.4,78.2,222.0,280.7,266.5,214.6,38.6,456.1,293.8,572.7,468.1,555.4,456.3,406.2,155.5,225.5,572.3,536.3,480.8,388.5,259.6,378.2,409.6,242.8,524.2,395.4,479.1,495.6,242.6,409.2,24.5,285.4,445.5,534.3,344.8,177.7,213.9,230.3,351.7,302.3,296.7,232.4,483.1,366.5,464.1,477.5,389.8,193.1,470.2,365.3,318.1,302.7,165.8,265.5,498.0,245.8,204.6,451.3,567.9,515.1,259.1,328.7,164.4,383.6,422.2,242.0,296.9,0.0,400.5,298.6,274.2,381.6,520.9,212.4,293.1,552.2,390.5,160.3,261.2,292.9,374.0,423.5,321.1,335.8,444.2,464.6,309.5,571.0,96.5,591.6,264.1,372.2,366.8,437.2,387.1,287.1
VA,399.1,477.7,403.3,247.0,404.0,80.8,495.9,1229.4,200.9,409.2,518.0,178.9,422.7,426.4,176.6,425.6,431.5,392.5,209.1,348.3,188.1,406.7,442.5,406.2,201.9,461.9,395.7,169.2,127.3,246.0,495.1,464.6,422.0,404.8,254.8,177.6,441.4,445.1,383.6,449.1,492.6,486.7,197.1,499.0,401.5,188.7,384.2,231.0,187.5,433.5,358.0,401.1,126.1,284.0,11.9,480.8,180.7,27.7,466.0,430.9,152.6,171.9,151.1,520.6,8.6,502.7,508.6,245.4,141.8,504.8,403.9,437.1,508.3,356.9,525.5,383.8,437.6,229.2,338.6,137.9,76.9,174.5,459.8,69.6,624.5,537.4,240.3,388.9,543.5,186.9,451.0,481.2,174.7,474.6,166.6,482.3,526.3,442.4,292.2,21.6,401.9,520.1,530.8,0.0,396.6,495.9,469.0,415.7,469.5,256.9,458.9,147.7,497.1,484.4,516.1,23.9,22.9,386.5,238.3,190.3,300.2,233.5,383.7,420.5,420.4,257.0,459.6,190.2,40.8,198.4,438.9
VC,504.9,151.1,172.1,109.3,188.2,344.6,169.3,1352.6,165.9,193.4,331.9,185.5,96.1,40.4,348.0,190.8,104.9,65.9,351.8,121.9,176.3,10.0,74.5,217.8,128.7,135.3,519.0,404.7,216.5,191.3,168.5,80.8,76.7,187.8,76.1,296.5,224.2,209.9,27.4,122.5,275.4,269.5,298.2,172.4,507.3,310.2,490.0,351.9,211.8,216.3,141.0,506.9,348.0,415.4,251.7,154.2,156.8,272.8,139.4,554.1,225.4,302.2,360.5,303.4,272.4,285.3,182.0,339.4,346.0,160.2,165.6,201.9,291.1,155.0,198.9,57.2,123.1,284.0,136.7,368.2,340.7,190.7,137.7,333.4,237.4,192.8,90.3,153.7,326.3,347.4,124.4,154.6,248.9,598.6,338.0,155.7,181.7,225.2,413.5,285.4,75.3,193.5,313.6,263.7,0.0,260.9,282.9,520.9,142.9,80.7,534.2,239.9,170.5,157.8,189.5,237.2,286.7,184.6,98.7,245.1,399.2,97.1,489.5,203.3,526.2,69.7,273.5,145.4,304.6,184.7,52.9
VD,600.9,272.8,137.9,307.0,305.4,512.0,165.7,1353.3,363.7,315.1,461.2,383.3,217.8,270.0,553.0,178.2,251.2,228.6,496.8,329.7,374.1,293.3,251.7,297.7,339.7,257.0,517.0,602.5,400.7,389.1,303.3,279.0,273.9,184.2,283.9,494.3,194.0,144.0,276.1,244.2,245.2,236.6,496.0,294.1,603.3,508.0,586.0,486.9,401.6,186.1,220.9,602.9,545.8,508.7,416.4,275.9,373.6,440.2,275.2,552.1,419.9,500.0,526.2,273.2,437.1,252.7,316.0,473.4,543.8,375.4,123.8,73.3,260.9,347.1,330.2,239.3,244.8,478.5,361.9,566.0,505.4,385.2,220.1,498.1,395.9,348.7,298.1,136.8,296.1,528.6,260.4,235.2,446.7,597.7,545.7,283.0,356.6,195.0,411.5,450.1,234.0,327.5,280.7,431.1,264.5,0.0,412.2,551.5,190.1,288.5,582.8,421.1,190.9,291.8,323.5,404.6,454.1,319.4,331.2,439.6,492.5,304.9,601.6,167.7,619.5,259.5,400.1,362.2,470.0,382.5,282.5
VG,653.1,306.0,258.6,373.7,85.0,475.4,272.1,1316.7,430.3,78.6,48.9,415.7,232.0,334.0,519.1,197.3,284.2,261.6,460.2,410.8,424.9,337.3,350.1,400.7,393.1,290.2,483.0,556.6,364.1,455.7,123.3,372.2,352.3,282.1,340.5,467.4,281.8,320.4,290.4,277.4,299.4,327.1,453.7,136.5,655.5,462.1,638.2,450.3,451.9,240.3,323.9,655.1,530.3,474.8,382.5,241.4,465.1,403.6,152.3,518.2,389.4,473.1,489.6,327.4,403.2,343.1,130.8,439.5,528.3,135.8,279.2,312.4,315.1,419.4,103.2,270.3,218.6,508.8,401.1,458.1,471.5,411.3,204.7,464.2,150.3,103.1,354.7,264.2,350.3,492.0,205.1,263.7,474.5,561.9,509.1,135.2,113.7,249.2,379.5,416.2,252.7,125.7,371.2,394.5,347.4,372.6,0.0,634.0,322.2,345.1,546.2,384.5,207.5,133.9,112.3,370.5,417.5,419.5,363.1,469.9,458.6,361.5,637.7,260.9,674.4,334.1,10.5,411.7,435.4,435.2,346.5
VJ,160.6,560.9,546.1,364.3,457.3,437.9,520.4,1249.1,357.7,467.0,575.8,320.3,471.2,508.5,290.3,568.4,553.9,512.4,249.0,459.1,311.1,478.1,500.0,541.5,401.7,584.3,224.5,336.3,347.8,363.1,520.2,546.4,472.9,547.6,390.1,247.1,584.2,585.4,450.1,571.5,635.4,627.0,229.8,466.0,163.6,241.8,145.7,231.7,374.9,576.3,500.8,163.2,298.6,224.9,384.2,480.6,370.9,402.8,492.1,185.7,373.1,252.8,276.9,663.4,365.7,642.9,532.9,216.7,296.6,615.6,543.0,579.8,651.1,492.2,456.1,506.2,572.1,470.3,473.9,318.8,472.6,377.0,586.7,465.9,682.3,641.8,375.6,531.1,686.3,263.8,405.1,603.6,383.7,321.5,319.5,499.9,591.5,585.2,309.4,417.9,521.8,544.4,673.6,396.2,465.5,620.7,526.8,0.0,598.3,276.8,190.5,368.2,581.1,508.7,485.9,369.7,419.2,518.9,312.2,431.4,208.7,368.8,145.8,557.9,114.6,399.8,514.9,358.9,435.1,300.8,521.0
VO,488.1,164.0,29.1,174.5,201.1,399.2,42.6,1240.5,231.2,206.3,348.4,250.8,109.0,137.5,442.9,65.4,209.3,119.8,384.0,249.0,241.6,160.8,119.2,165.2,207.2,148.2,406.8,470.0,287.9,256.6,189.7,175.7,141.4,46.6,151.4,361.8,81.2,66.9,145.1,135.4,132.4,126.5,367.1,185.3,490.5,375.5,473.2,374.1,263.0,73.3,88.4,490.1,413.3,398.6,306.3,167.1,241.1,327.4,160.6,442.0,287.4,367.5,413.4,160.4,327.0,142.5,203.2,363.3,411.3,302.7,25.7,58.9,148.1,214.6,220.1,161.6,123.9,346.0,229.4,433.5,395.3,252.7,110.9,388.0,283.1,235.9,165.6,10.7,183.3,412.7,137.3,122.4,314.2,485.7,432.9,176.9,246.5,82.2,303.3,340.0,110.9,214.7,170.6,318.3,161.5,119.1,299.4,490.5,0.0,156.0,470.0,253.5,78.1,179.0,210.7,294.3,341.3,184.0,198.7,307.1,382.4,172.4,488.8,60.3,509.4,127.0,290.0,231.6,359.2,250.0,150.0
VX,300.3,202.8,158.2,80.0,239.9,259.8,171.7,1312.7,55.4,245.1,383.6,62.1,147.8,111.2,220.3,180.5,156.6,117.6,147.2,63.6,52.9,80.8,102.7,121.5,88.6,187.0,363.5,200.1,131.7,15.3,220.2,149.4,75.6,159.7,36.0,91.9,196.3,200.0,54.3,174.2,247.5,241.6,97.2,224.1,302.7,105.6,285.4,147.3,135.9,188.4,112.9,302.3,143.4,210.8,166.9,205.9,94.0,188.0,191.1,392.7,114.9,97.6,155.9,275.5,187.6,257.6,233.7,134.8,141.4,211.9,158.8,192.0,263.2,72.2,250.6,108.9,162.7,173.5,53.9,163.6,255.9,80.2,184.9,248.6,289.1,244.5,50.2,143.8,298.4,142.8,176.1,206.3,125.5,460.4,210.3,207.4,233.4,197.3,375.5,200.6,127.0,245.2,285.7,178.9,70.7,250.8,334.6,316.9,194.6,0.0,329.6,116.5,193.2,209.5,241.2,154.9,201.9,101.8,35.9,134.6,194.6,57.0,284.9,175.4,321.6,54.2,325.2,84.5,219.8,42.6,123.7
VZ,188.4,672.1,675.4,519.1,513.0,510.7,688.9,1143.2,473.0,518.2,627.0,451.0,522.4,620.8,532.1,629.0,625.9,586.9,346.7,620.4,460.2,601.1,636.9,678.3,474.0,656.3,94.3,434.0,399.4,518.1,570.6,659.0,609.7,676.9,526.9,344.8,713.5,717.2,578.0,643.5,731.1,758.8,331.1,517.2,190.8,339.5,173.5,329.4,459.6,672.0,630.1,190.4,396.3,322.6,417.8,531.8,452.8,438.9,541.5,123.5,424.7,350.5,374.6,759.1,438.5,774.8,584.1,316.9,394.3,719.0,676.0,709.2,746.8,629.0,546.5,578.2,509.0,501.3,610.7,416.5,506.8,446.6,555.3,499.5,733.5,686.3,512.4,661.0,782.0,361.5,495.5,554.1,446.8,191.2,522.1,557.8,696.9,680.9,409.6,451.5,543.1,595.6,802.9,429.8,591.0,768.0,578.0,169.3,663.9,529.0,0.0,419.8,639.2,559.9,537.1,405.8,452.8,658.6,510.4,462.4,306.4,505.6,123.6,692.6,209.7,529.1,568.6,462.3,470.7,470.5,633.3
WA,426.5,252.2,255.5,99.2,289.3,148.3,269.0,1204.5,53.1,294.5,403.3,86.8,197.2,200.9,151.7,277.8,206.0,167.0,184.2,200.5,96.0,181.2,217.0,258.4,54.1,236.4,370.8,144.3,20.2,98.2,269.6,239.1,189.8,257.0,107.0,152.7,293.6,297.3,158.1,223.6,344.8,338.9,172.2,273.5,428.9,163.8,411.6,206.1,39.7,285.7,210.2,428.5,101.2,259.1,55.4,255.3,32.9,76.5,240.5,406.0,4.8,147.0,126.2,372.8,76.1,354.9,283.1,261.0,116.9,279.3,256.1,289.3,360.5,209.1,300.0,158.3,212.1,81.4,190.8,113.0,144.4,26.7,234.3,137.1,356.5,311.9,92.5,241.1,395.7,162.0,225.5,255.7,32.0,449.7,141.7,256.8,300.8,294.6,267.3,89.1,176.4,294.6,383.0,67.4,171.1,348.1,354.3,443.1,244.0,128.9,455.8,0.0,271.6,258.9,290.6,43.4,90.4,238.7,90.5,42.5,320.8,85.7,411.1,272.7,447.8,109.2,344.9,42.4,108.3,106.3,213.4
WR,442.9,198.9,64.0,215.4,149.2,354.0,77.5,1195.3,272.1,154.4,270.2,291.7,81.3,178.4,397.7,20.2,133.5,110.9,338.8,289.9,282.5,201.7,160.1,206.1,248.1,183.1,361.6,435.2,242.7,297.5,111.5,216.6,182.3,87.5,192.3,346.0,87.2,125.8,186.0,170.3,104.8,132.5,332.3,133.4,445.3,340.7,428.0,328.9,302.9,45.7,129.3,444.9,408.9,353.4,261.1,105.1,282.0,282.2,82.4,396.8,268.0,351.7,368.2,132.8,281.8,148.5,125.0,318.1,406.9,190.4,84.6,117.8,120.5,255.5,141.9,119.6,72.0,386.9,270.3,336.7,350.1,289.9,32.7,342.8,204.9,157.7,206.5,69.6,155.7,370.6,85.4,68.1,290.1,440.5,387.7,98.7,168.3,54.6,258.1,294.8,102.0,136.5,176.6,273.1,202.4,178.0,221.2,445.3,107.0,196.9,424.8,263.1,0.0,100.8,132.5,249.1,296.1,224.9,239.6,348.0,337.2,213.3,443.6,66.3,464.2,167.9,211.8,272.5,314.0,290.9,190.9
WS,501.6,140.8,183.1,258.5,78.7,412.7,160.0,1254.0,315.1,119.6,179.2,353.0,66.8,168.8,456.4,134.6,119.0,96.4,397.5,295.6,362.2,172.1,184.9,325.2,277.9,125.0,420.3,493.9,301.4,340.5,76.1,207.0,187.1,206.6,225.3,404.7,206.3,244.9,175.2,112.2,223.9,251.6,391.0,73.8,504.0,399.4,486.7,387.6,286.7,164.8,248.4,503.6,467.6,412.1,319.8,106.4,299.9,340.9,18.3,455.5,272.3,410.4,426.9,251.9,340.5,267.6,36.8,376.8,465.6,139.1,203.7,236.9,239.6,304.2,41.0,105.1,83.6,343.6,285.9,390.3,408.8,348.6,81.7,401.5,153.6,106.4,239.5,188.7,274.8,429.3,70.1,161.8,309.3,499.2,446.4,63.3,117.0,173.7,316.8,353.5,87.5,48.3,295.7,331.8,182.2,297.1,130.2,544.4,180.7,229.9,483.5,321.8,119.0,0.0,31.6,307.8,354.8,344.0,247.9,304.7,395.9,246.3,502.3,185.4,522.9,218.9,120.8,296.5,372.7,372.5,181.3
XF,524.3,163.6,205.9,281.3,94.3,435.4,182.8,1276.7,337.9,87.9,147.5,375.7,89.6,191.6,479.1,157.3,141.8,119.2,420.2,318.4,384.9,194.9,207.7,348.0,300.7,147.8,443.0,516.6,324.1,363.3,98.9,229.8,209.9,229.4,248.1,427.4,229.1,267.7,198.0,135.0,246.7,274.4,413.7,96.5,526.7,422.1,509.4,410.3,309.5,187.6,271.2,526.3,490.3,434.8,342.5,129.1,322.7,363.6,41.1,478.2,295.1,433.1,449.6,274.7,363.2,290.4,52.3,399.5,488.3,136.6,226.5,259.7,262.4,327.0,9.3,127.9,106.3,366.4,308.7,413.1,431.5,371.3,104.5,424.2,151.1,103.9,262.3,211.5,297.6,452.0,92.8,184.6,332.1,521.9,469.1,86.1,114.5,196.5,339.5,376.2,110.3,38.1,318.5,354.5,205.0,319.9,98.5,567.1,203.5,252.7,506.2,344.5,141.8,22.7,0.0,330.5,377.5,366.8,270.7,327.5,418.6,269.1,525.0,208.2,545.6,241.7,89.1,319.3,395.4,395.2,204.1
XQ,372.6,451.2,379.3,223.0,375.5,104.8,469.4,1205.4,176.9,385.2,494.0,154.9,398.7,402.4,152.6,401.6,407.5,366.0,185.1,299.8,164.1,382.7,418.5,382.2,177.9,437.9,371.8,145.2,103.3,222.0,471.9,442.8,398.0,380.8,230.8,153.6,417.4,418.6,358.5,425.1,468.6,460.2,176.7,475.0,377.5,162.2,360.2,207.0,169.6,409.5,334.0,377.1,102.1,257.5,11.9,456.8,156.7,33.0,443.8,404.4,128.6,147.9,127.1,496.6,32.6,476.1,484.6,218.9,117.8,487.2,376.8,413.0,484.3,332.9,499.0,359.8,425.7,205.2,314.6,113.9,100.9,150.5,440.3,96.1,600.5,513.4,216.3,362.4,519.5,162.9,424.5,457.2,150.7,449.8,142.6,451.6,499.8,418.4,266.3,48.1,377.9,496.1,504.3,23.9,370.1,453.9,445.0,389.2,445.5,232.9,434.9,123.7,473.1,460.4,492.1,0.0,46.9,359.6,214.3,166.3,273.7,209.5,359.7,391.1,393.9,233.0,433.1,168.1,62.8,174.4,414.9
XW,422.1,500.7,426.3,270.0,427.0,57.8,518.9,1252.4,223.9,432.2,541.0,201.9,445.7,449.4,199.6,448.6,454.5,415.5,232.1,371.3,211.1,429.7,465.5,429.2,224.9,484.9,418.7,192.2,150.3,269.0,518.1,487.6,445.0,427.8,277.8,200.6,464.4,468.1,406.6,472.1,515.6,509.7,220.1,522.0,424.5,211.7,407.2,254.0,210.5,456.5,381.0,424.1,149.1,307.0,34.9,503.8,203.7,50.7,489.0,453.9,175.6,194.9,174.1,543.6,14.2,525.7,531.6,268.4,164.8,527.8,426.9,460.1,531.3,379.9,548.5,406.8,460.6,252.2,361.6,160.9,53.9,197.5,482.8,72.9,647.5,560.4,263.3,411.9,566.5,209.9,474.0,504.2,197.7,497.6,189.6,505.3,549.3,465.4,315.2,41.5,424.9,543.1,553.8,22.9,419.6,518.9,492.0,438.7,492.5,279.9,481.9,170.7,520.1,507.4,539.1,46.9,0.0,409.5,261.3,213.3,323.2,256.5,406.7,443.5,443.4,280.0,482.6,213.2,17.9,221.4,461.9
XX,555.4,293.4,187.8,162.7,328.9,400.8,201.3,1385.2,219.3,338.6,477.1,238.9,241.3,204.7,404.2,210.1,250.1,208.2,405.2,60.1,229.7,174.3,193.3,19.6,182.1,280.5,551.6,458.1,275.6,244.7,335.2,242.2,169.1,189.3,129.5,349.9,225.9,232.5,143.4,267.7,277.1,274.1,351.6,317.6,560.7,360.7,540.5,405.3,268.0,218.0,93.9,560.3,401.4,465.9,307.9,296.5,169.5,329.0,307.1,586.7,278.8,355.6,413.9,305.1,328.6,284.6,347.9,392.8,399.4,311.8,185.3,221.5,292.8,30.5,364.8,200.4,268.3,337.4,45.3,421.6,396.9,244.1,252.0,392.5,382.6,338.0,143.7,176.3,328.0,400.8,266.7,267.1,302.3,629.6,397.1,314.9,326.9,226.9,449.0,344.5,217.6,359.4,315.3,322.8,161.3,262.4,428.1,508.9,240.0,111.4,587.6,293.3,222.8,323.7,355.4,296.3,345.8,0.0,108.5,298.5,449.7,150.5,542.9,199.6,576.7,147.7,418.7,158.1,361.7,238.1,217.2
YI,333.0,237.5,192.9,37.0,274.6,256.8,206.4,1345.4,61.2,279.8,418.3,80.8,182.5,145.9,253.0,215.2,191.3,152.3,179.9,80.3,71.6,115.5,137.4,138.2,74.4,221.7,396.3,232.8,128.7,48.0,254.9,186.3,110.3,194.4,57.3,124.6,231.0,234.7,87.5,208.9,282.2,276.3,129.9,258.8,335.4,138.3,318.1,180.0,106.0,223.1,147.6,335.0,176.1,243.5,163.9,240.6,58.0,185.0,225.8,425.4,120.7,130.3,188.6,310.2,184.6,289.7,268.4,167.5,174.1,253.0,190.4,226.7,297.9,88.9,285.3,141.6,209.5,160.2,70.6,196.3,252.9,86.0,224.1,245.6,323.8,279.2,48.3,178.5,333.1,175.5,210.8,241.0,144.2,492.3,243.0,242.1,268.1,232.0,406.3,197.6,161.7,279.9,320.4,175.9,105.4,267.5,369.3,347.1,229.3,32.6,362.3,135.2,227.9,244.2,275.9,149.4,198.9,115.6,0.0,140.4,227.3,41.5,317.6,210.1,354.3,72.5,359.9,48.5,212.6,74.8,158.4
YO,452.7,296.4,325.4,143.6,333.5,187.6,338.9,1243.8,79.3,338.7,447.5,113.0,241.4,245.1,191.0,347.7,250.2,211.2,223.5,262.9,122.2,257.4,279.3,320.8,136.7,280.6,410.1,183.6,59.5,124.4,313.8,283.3,252.2,326.9,169.4,192.0,363.5,367.2,230.9,267.8,414.7,408.8,249.6,317.7,455.1,203.1,437.8,245.4,44.3,355.6,280.1,454.7,140.5,298.4,94.7,299.5,90.8,115.8,284.7,445.3,76.7,186.3,165.5,442.7,115.4,424.8,327.3,287.2,156.2,388.5,326.0,359.2,430.4,271.5,344.2,202.5,256.3,38.8,253.2,152.3,183.7,52.9,278.5,176.4,465.7,421.1,154.9,311.0,465.6,201.3,269.7,299.9,71.3,489.0,181.0,301.0,410.0,364.5,306.6,128.4,220.6,338.8,452.9,106.7,247.3,418.0,398.5,469.3,288.2,155.1,482.0,39.2,360.4,303.1,334.8,82.7,129.7,301.1,148.4,0.0,347.0,148.1,437.3,342.6,474.0,179.1,389.1,100.3,147.6,132.5,257.6
YQ,204.4,502.9,506.2,349.9,520.4,359.5,519.7,1282.4,303.8,530.1,638.9,281.8,447.9,451.6,210.6,528.5,456.7,417.7,219.1,426.7,291.0,431.9,467.7,509.1,304.8,487.1,267.7,234.1,230.2,348.9,520.3,492.0,440.5,507.7,357.7,232.4,544.3,548.0,410.2,474.3,595.5,589.6,234.7,524.2,206.8,222.7,189.5,191.2,296.5,536.4,460.9,206.4,228.4,16.2,266.6,506.0,283.6,287.7,491.2,296.8,255.5,226.7,181.1,623.5,287.3,603.0,533.8,205.6,244.1,536.4,503.7,539.9,611.2,459.8,550.7,409.0,474.9,332.1,441.5,219.2,355.6,277.4,489.5,348.3,607.2,562.6,343.2,491.8,646.4,194.2,476.2,506.4,277.6,364.5,200.6,507.5,551.5,545.3,343.3,300.3,427.1,545.3,633.7,278.6,421.8,580.8,589.9,218.5,494.7,288.2,233.7,250.6,522.3,509.6,541.3,252.1,301.6,489.4,341.2,293.2,0.0,336.4,189.0,523.4,225.7,359.9,580.5,293.1,315.3,301.3,464.1
YW,407.7,231.2,193.9,12.1,268.3,253.1,207.4,1391.3,68.7,273.5,412.0,88.3,176.2,139.6,256.5,216.2,185.0,146.0,254.6,114.7,79.1,109.2,131.1,172.6,31.5,215.4,470.9,307.5,125.0,94.1,248.6,177.8,104.0,195.4,21.2,199.3,232.0,235.7,82.7,202.6,283.2,277.3,204.6,252.5,410.1,213.0,392.8,254.7,114.2,224.1,148.6,409.7,250.8,318.2,160.2,234.3,83.4,181.3,219.5,500.1,128.2,205.0,263.3,311.2,180.9,293.3,262.1,242.2,248.8,240.3,194.5,227.7,298.9,123.3,279.0,137.3,191.1,186.8,105.0,271.0,249.2,93.5,213.3,241.9,317.5,272.9,6.7,179.5,334.1,250.2,204.5,234.7,151.7,567.8,246.5,235.8,261.8,233.0,454.1,193.9,155.4,273.6,321.4,172.2,99.1,286.5,363.0,424.3,223.0,49.0,437.0,142.7,228.9,237.9,269.6,148.2,195.2,152.9,61.0,147.9,302.0,0.0,392.3,211.1,429.0,47.6,353.6,73.9,213.1,87.5,152.1
YX,72.0,707.2,632.8,451.0,548.1,545.8,646.3,1178.3,444.4,553.3,662.1,407.0,557.5,655.9,416.2,597.8,661.0,622.0,335.7,570.3,397.8,564.8,586.7,628.2,509.1,691.4,129.4,423.0,434.5,449.8,605.7,694.1,559.6,634.3,476.8,333.8,682.3,674.6,613.1,678.6,699.9,727.6,320.1,552.3,74.4,328.5,57.1,318.4,494.7,640.8,587.5,74.0,385.3,311.6,452.9,566.9,487.9,474.0,576.6,158.6,459.8,339.5,363.6,727.9,473.6,743.6,619.2,305.9,383.3,754.1,633.4,666.6,715.6,578.9,581.6,613.3,544.1,536.4,560.6,405.5,541.9,481.7,590.4,534.6,768.6,721.4,462.3,618.4,750.8,350.5,530.6,626.5,481.9,226.3,406.2,592.9,732.0,649.7,398.6,486.6,578.2,630.7,771.7,464.9,554.7,725.4,613.1,158.3,699.0,363.5,95.5,454.9,608.0,595.0,572.2,440.9,487.9,608.5,399.5,497.5,295.4,455.5,0.0,661.4,93.3,486.5,603.7,497.4,505.8,387.5,668.4
ZE,473.7,193.8,63.6,215.0,234.4,384.8,72.4,1226.1,271.7,244.1,334.0,291.3,143.5,178.0,428.5,51.0,249.8,149.6,369.6,237.7,282.1,201.3,159.7,205.7,247.7,182.7,387.8,466.0,273.5,297.1,176.1,211.8,181.9,87.1,191.9,376.8,26.2,120.7,179.4,169.9,118.0,66.1,359.5,197.2,476.1,371.5,458.8,359.7,304.9,58.9,128.9,475.7,439.7,384.2,291.9,163.0,281.6,313.0,148.0,427.6,298.8,382.5,399.0,146.0,312.6,79.5,188.8,344.2,437.7,248.2,76.4,117.3,133.7,255.1,201.0,200.1,131.1,386.5,269.9,367.5,376.2,293.2,92.9,368.9,268.7,221.5,206.1,64.5,168.9,401.4,144.5,108.0,354.7,470.5,418.5,155.8,227.4,67.8,282.3,320.9,145.4,200.3,110.3,303.9,202.0,185.3,285.0,424.3,115.8,196.5,455.6,293.9,63.7,164.6,196.3,277.4,326.9,227.4,234.5,347.6,368.0,212.9,474.4,0.0,490.3,167.5,275.6,270.2,342.8,290.5,190.5
