from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
RZ,149.6,385.8,354.5,326.7,228.4,212.6,373.1,402.0,167.4,476.5,386.6,399.1,144.2,211.9,239.0,366.1,199.1,273.5,363.1,439.3,387.5,400.8,170.9,257.6,135.7,81.9,347.9,115.8,306.9,394.2,152.1,273.2,176.6,403.7,270.0,180.2,433.1,260.3,286.4,216.3,265.5,350.9,239.8,137.6,363.9,172.3,273.1,261.9,382.0,207.4,418.3,359.7,71.1,235.2,257.0,99.3,144.2,388.3,133.9,192.1,257.2,58.4,263.9,225.4,186.9,1922.5,371.8,163.4,219.6,197.7,177.6,337.8,70.3,391.5,362.3,232.4,270.4,255.2,320.3,199.6,241.7,236.7,286.9,305.7,176.0,207.4,205.1,271.0,312.7,202.9,137.8,0.0,368.0,321.2,314.3,426.7,236.4,320.3,306.4,416.1,190.8,224.7,394.5,216.1,424.4,301.7,405.1,189.1,346.1,329.6,213.0,204.9,332.5,127.9,60.2,375.6,285.2,122.9,319.9,397.4,250.0,318.5,130.7,289.7,66.5,201.3,247.0,103.3,400.7,462.6,244.6,49.9,249.1,167.7,431.2,211.0,239.5,297.4,268.6,190.2,57.3,66.1
SJ,398.3,17.8,65.2,164.4,308.4,378.8,247.9,108.1,333.6,122.2,261.4,44.8,369.8,432.8,279.4,164.0,314.0,185.5,139.9,103.0,169.9,67.8,324.5,483.2,299.4,397.1,58.6,282.0,144.1,269.0,281.1,360.2,368.6,86.9,357.0,303.3,231.0,241.9,174.2,441.9,204.2,218.6,341.4,260.7,74.6,418.1,361.5,487.5,72.7,433.0,82.0,137.7,352.8,366.6,344.0,420.4,266.4,124.0,359.2,417.7,344.6,378.8,175.9,511.2,332.1,1748.1,141.9,357.0,238.9,363.9,300.7,155.4,385.5,189.4,86.7,185.9,496.0,194.7,97.0,425.2,282.1,150.6,205.8,390.9,348.4,267.4,430.7,252.6,180.4,357.2,449.3,373.6,0.0,68.6,162.1,72.4,527.2,154.7,131.5,114.3,337.2,277.1,192.4,382.3,187.0,220.6,203.0,354.3,128.7,252.6,293.0,258.0,155.0,290.3,407.0,173.5,510.8,317.0,167.7,92.3,330.0,132.4,356.3,200.4,402.7,261.3,219.5,381.5,194.7,108.3,324.6,314.8,289.5,338.3,175.8,289.5,217.5,208.1,187.5,328.9,393.3,388.8
SM,346.8,33.3,85.2,123.5,256.9,327.3,176.4,158.3,282.1,172.4,191.4,95.0,318.3,381.3,227.9,60.0,262.5,134.0,57.0,153.2,220.1,57.8,273.0,431.7,247.9,345.6,89.0,230.5,126.2,199.0,229.6,308.7,317.1,137.1,295.1,251.8,127.0,190.4,122.7,390.4,153.5,149.9,289.9,209.2,79.6,366.6,310.0,436.0,122.9,375.4,132.2,187.9,301.3,315.1,296.8,368.9,214.9,174.2,308.0,366.2,293.1,327.3,124.4,459.7,280.6,1798.3,192.1,280.4,187.4,312.4,249.2,134.6,334.0,85.4,136.9,134.4,444.5,143.2,45.5,373.7,230.6,99.1,126.2,296.8,291.8,215.9,379.2,201.1,105.6,313.8,397.8,322.1,50.1,0.0,110.6,122.6,475.7,204.9,80.1,164.5,285.7,225.6,88.4,330.8,237.2,141.0,99.0,302.8,182.8,173.0,241.5,206.5,128.8,238.8,339.6,69.5,459.3,265.5,116.2,142.5,278.5,115.7,304.8,106.0,351.1,209.8,138.4,330.0,90.7,158.5,273.1,263.3,238.0,286.8,226.0,238.0,166.0,116.2,107.9,277.4,341.8,337.3
SN,338.8,146.9,112.8,115.5,317.6,388.0,296.0,96.0,342.8,234.8,311.0,157.4,310.3,373.3,219.9,179.6,323.2,126.0,176.6,197.6,157.8,159.1,265.0,423.7,239.9,406.3,106.2,291.2,118.2,318.6,290.3,300.7,377.8,162.0,287.1,312.5,246.6,251.1,183.4,382.4,145.5,268.6,281.9,269.9,122.2,358.6,370.7,428.0,140.3,367.4,176.6,133.1,293.8,375.8,288.8,360.9,275.6,111.9,300.0,358.2,353.8,388.0,116.4,451.7,341.3,1782.0,129.8,341.1,248.1,373.1,309.9,126.6,394.7,205.0,64.1,126.4,436.5,135.2,146.7,365.7,222.6,91.1,118.2,357.5,283.8,276.6,371.2,261.8,240.4,305.8,389.8,373.4,126.3,134.7,0.0,185.0,467.7,150.1,144.8,91.7,277.7,217.6,208.0,341.6,182.4,133.0,218.6,294.8,31.8,165.0,302.2,198.5,18.1,230.8,331.6,189.1,451.3,257.5,5.5,87.7,339.2,53.7,296.8,80.0,343.1,270.5,130.4,322.0,210.3,220.9,333.8,324.0,230.0,347.5,171.2,230.0,226.7,90.2,99.9,338.1,333.8,386.3
ST,475.2,94.6,108.3,207.5,354.8,425.2,312.3,151.2,380.0,79.5,325.8,36.6,446.5,514.4,356.3,207.3,360.4,237.5,186.5,73.5,213.0,144.7,401.4,560.1,376.3,443.5,101.7,328.4,187.2,333.4,327.5,467.6,419.5,78.7,464.4,349.7,274.3,288.3,220.6,518.8,247.3,295.5,418.3,307.1,121.0,495.0,412.9,564.4,95.3,481.7,52.2,180.8,402.5,413.0,451.4,458.3,313.7,170.4,436.1,494.6,391.0,420.0,245.7,588.1,378.5,1791.2,185.0,396.2,288.6,410.3,347.1,198.5,435.2,232.7,129.8,277.2,572.9,256.1,173.9,505.4,359.0,227.5,248.9,437.3,425.3,313.8,507.6,299.0,257.3,434.1,526.2,420.0,80.1,145.5,227.8,0.0,604.1,202.4,208.4,157.4,414.1,356.2,235.7,432.0,230.1,267.0,246.3,431.2,171.8,295.7,339.4,338.2,198.1,364.0,410.8,216.8,587.7,362.2,218.6,135.4,376.4,176.4,433.2,243.5,417.9,307.7,262.6,458.4,249.9,73.7,371.0,361.2,366.4,384.7,218.9,369.7,263.9,251.2,230.6,375.3,470.2,435.2
SU,149.9,500.0,538.9,464.1,274.5,222.2,557.5,539.4,259.7,660.9,572.5,583.5,197.3,140.8,376.4,508.7,305.7,410.9,505.7,623.7,524.9,524.5,327.2,56.7,283.1,336.3,532.3,300.2,444.3,580.1,336.9,410.6,229.2,588.1,397.0,328.2,575.7,444.7,470.8,149.9,402.9,535.3,396.1,322.0,548.3,162.6,275.8,48.2,566.4,187.7,602.7,497.1,237.5,295.9,398.7,147.5,327.7,525.7,166.9,145.7,317.9,318.0,401.3,13.5,280.0,2078.8,509.2,267.6,404.0,235.8,324.1,475.2,324.7,534.1,515.9,369.8,69.5,392.6,475.8,126.4,379.1,374.1,424.3,422.1,338.0,391.8,131.9,455.4,491.0,393.2,107.5,246.5,552.4,463.8,451.7,611.1,0.0,457.7,443.9,553.5,365.1,381.0,537.1,210.6,561.8,439.1,547.7,345.4,483.5,467.0,324.9,361.2,469.9,294.3,198.8,518.2,84.3,260.3,457.3,534.8,288.4,456.8,216.2,427.1,191.6,385.7,384.4,185.2,539.4,647.0,367.7,234.3,386.5,254.5,568.6,367.3,423.9,437.3,406.0,283.3,200.3,256.5
TF,310.2,153.0,121.7,68.7,326.5,396.9,331.6,87.6,305.8,243.7,345.1,166.3,281.5,349.4,191.3,215.2,332.1,39.7,248.9,206.5,149.4,168.0,236.4,395.1,211.3,339.7,115.1,305.6,75.2,352.7,299.2,272.1,300.8,170.9,264.3,321.4,282.2,260.0,192.3,353.8,100.9,353.9,253.3,278.8,136.6,330.0,384.6,399.4,149.2,340.3,185.5,42.0,265.2,384.7,255.9,332.3,285.4,109.0,271.1,329.6,362.7,316.2,47.9,423.1,350.2,1790.9,121.4,288.7,257.0,382.0,324.3,59.7,328.1,240.6,96.5,138.4,407.9,106.6,182.3,337.1,194.0,102.5,136.9,300.0,255.7,291.0,338.0,276.2,315.7,269.1,361.2,344.8,140.7,203.9,148.5,197.2,439.1,0.0,159.3,118.6,249.1,191.2,243.6,313.0,138.1,157.2,254.2,266.2,113.0,183.7,316.6,169.9,139.3,202.2,318.9,224.7,422.7,228.9,154.1,54.7,353.6,92.8,268.2,165.4,314.6,279.4,123.8,293.4,257.8,229.8,342.7,257.4,201.4,300.6,126.9,201.4,235.6,167.6,118.6,347.0,305.2,353.1
TG,309.4,121.5,182.0,95.4,232.2,302.6,244.3,129.9,257.4,304.0,259.3,226.6,280.9,348.6,199.8,127.9,237.8,105.9,124.9,266.8,191.7,228.3,244.9,394.3,219.8,320.9,175.4,205.8,98.1,266.9,204.9,345.0,292.4,231.2,341.8,227.1,194.9,165.7,98.0,353.0,125.4,216.9,261.8,184.5,191.4,329.2,290.3,398.6,209.5,359.1,245.8,128.4,276.6,290.4,328.8,335.7,190.2,145.8,270.3,328.8,268.4,297.4,96.3,422.3,255.9,1785.5,163.7,280.8,163.2,287.7,224.5,106.5,309.3,153.3,146.7,106.3,407.1,115.1,95.0,336.3,202.5,71.0,98.1,272.1,268.8,191.2,341.8,176.4,194.8,269.7,360.4,297.4,195.5,83.0,82.5,257.5,438.3,147.2,0.0,174.3,257.6,197.5,156.3,306.1,212.0,112.9,166.9,274.7,116.7,144.9,216.8,178.4,100.7,241.4,288.2,137.4,421.9,239.6,88.1,132.1,253.8,86.7,267.4,77.9,292.0,185.1,110.3,292.6,162.5,290.1,248.4,238.6,209.9,262.1,200.8,209.9,141.3,88.1,79.8,252.7,304.4,312.6
TH,370.6,122.7,88.6,115.6,293.4,363.8,334.4,59.3,318.6,210.6,349.4,133.2,342.1,405.1,276.7,189.1,299.0,145.6,210.3,173.4,72.3,134.9,321.8,455.5,296.7,382.1,82.0,267.0,95.3,357.0,266.1,406.2,353.6,137.8,392.6,288.3,256.1,226.9,159.2,414.2,155.4,320.8,338.7,245.7,98.0,390.4,346.5,459.8,116.1,414.2,152.4,88.9,337.8,351.6,394.3,396.9,251.4,56.9,331.8,390.0,329.6,363.8,153.8,483.5,317.1,1757.8,44.3,316.9,223.9,348.9,285.7,106.6,370.5,214.5,19.1,185.3,468.3,164.2,156.2,397.5,279.4,147.9,157.0,333.3,340.6,252.4,403.0,237.6,276.5,362.6,421.6,358.6,102.1,170.8,117.9,160.8,499.5,105.9,120.6,0.0,334.5,274.4,217.5,367.3,109.2,171.8,228.1,351.6,65.8,203.8,278.0,255.3,88.2,302.6,346.9,198.6,483.1,300.8,108.7,43.5,315.0,83.6,328.6,151.6,353.2,246.3,170.7,353.8,219.8,196.7,309.6,299.8,286.8,323.3,116.0,286.8,202.5,161.8,138.7,313.9,365.6,373.8
TN,239.9,363.5,378.6,327.6,313.6,282.8,488.6,434.7,235.5,500.6,503.6,423.2,211.4,274.4,239.3,372.2,281.5,274.4,369.2,463.4,420.2,388.0,58.9,324.8,141.0,219.7,372.0,201.0,307.8,511.2,160.4,256.1,235.0,427.8,242.5,265.4,439.2,295.0,321.1,283.5,266.4,461.2,194.3,222.8,388.0,259.7,351.1,329.1,406.1,268.5,442.4,360.6,128.7,320.4,244.2,216.5,228.5,421.0,201.1,259.3,342.4,201.4,264.8,342.6,255.8,1877.0,404.5,223.5,293.7,267.9,262.8,338.7,208.1,397.6,467.9,233.3,337.6,256.1,339.3,266.8,242.0,237.6,287.8,267.6,30.3,276.5,272.3,305.7,433.0,28.1,255.0,208.3,380.3,327.3,315.2,450.8,353.6,321.2,307.4,448.8,0.0,112.7,400.6,242.7,457.1,302.6,411.2,143.6,347.0,330.5,298.2,159.4,333.4,131.9,166.5,381.7,352.4,158.6,320.8,398.3,320.5,320.3,197.9,290.6,172.9,275.4,247.9,223.1,402.9,486.7,343.5,187.1,249.4,230.3,463.9,99.0,274.2,300.8,269.5,259.1,190.3,242.8
TO,220.7,274.3,289.7,236.1,281.9,263.6,397.1,311.4,216.3,409.1,410.6,331.7,192.0,259.9,148.4,280.7,287.5,182.9,280.3,371.9,296.9,296.5,48.6,305.6,121.8,250.2,280.5,184.4,216.3,418.2,141.2,164.6,211.3,336.3,161.4,246.2,347.7,203.5,229.6,264.3,174.9,369.7,192.4,203.6,296.5,240.5,340.0,309.9,314.6,258.0,350.9,269.1,155.6,288.7,148.4,242.8,210.2,297.7,181.6,240.1,310.7,226.7,173.3,333.6,236.6,1875.1,281.2,195.5,201.7,248.7,243.6,247.2,241.2,306.1,290.5,141.8,318.4,164.6,247.8,250.2,151.1,146.1,196.3,197.1,82.1,185.0,253.1,216.8,347.6,145.6,271.7,257.9,288.8,235.8,223.7,362.6,349.6,224.2,215.8,325.5,125.6,0.0,309.1,226.1,333.8,211.1,319.7,141.7,257.9,239.0,266.5,160.1,241.9,112.7,195.9,290.2,333.2,139.4,229.3,306.8,306.1,227.9,178.7,201.7,202.3,183.9,156.4,203.9,323.3,395.2,298.1,167.9,158.5,211.1,340.6,16.2,182.7,206.8,178.0,239.9,215.7,268.2
TP,440.9,145.4,228.8,217.6,414.5,506.5,207.9,271.7,376.2,265.7,222.9,226.4,412.4,475.4,322.0,54.8,356.6,228.1,49.4,201.9,333.5,169.9,367.1,525.8,342.0,439.7,222.2,324.6,220.3,230.5,323.7,402.8,411.2,258.0,389.2,345.9,121.8,284.5,216.8,484.5,247.6,60.5,384.0,303.3,191.7,460.7,458.8,530.1,236.3,580.4,180.9,250.6,395.4,402.3,390.9,463.0,309.0,287.6,402.1,460.3,380.3,421.4,218.5,553.8,374.7,1860.0,305.5,374.5,281.5,491.6,343.3,228.7,428.1,80.2,250.3,228.5,538.6,237.3,139.6,467.8,324.7,193.2,220.3,390.9,385.9,310.0,473.3,295.2,94.3,407.9,491.9,416.2,162.2,129.2,204.7,233.0,569.8,318.3,174.2,277.9,379.8,319.7,0.0,492.0,350.6,235.1,10.6,396.9,236.5,267.1,335.6,300.6,222.9,332.9,433.7,24.5,553.4,359.6,210.3,255.9,415.0,209.8,398.9,200.1,445.3,303.9,232.5,424.1,85.5,246.1,468.1,357.4,332.1,380.9,339.4,332.1,260.1,210.3,202.0,371.5,435.9,431.4
TQ,68.3,384.5,379.0,346.3,108.4,40.0,397.6,421.6,89.6,501.0,411.1,423.6,89.9,122.0,258.6,390.9,114.8,293.1,387.9,463.8,407.1,406.7,288.1,195.4,244.0,241.8,372.4,112.2,326.5,418.7,175.3,292.8,80.6,428.2,289.6,119.8,457.9,284.8,310.9,131.1,285.1,375.4,320.6,162.1,388.4,88.1,108.3,218.8,406.5,52.9,442.8,379.3,198.4,129.8,280.9,108.4,155.1,407.9,49.1,111.1,151.8,218.3,283.5,206.6,89.1,1999.6,391.4,83.3,243.6,25.1,120.7,357.4,230.2,416.3,398.1,252.0,208.2,274.8,358.0,113.2,261.3,256.3,306.5,325.3,293.2,231.9,118.7,295.5,337.2,274.1,119.0,207.4,392.5,346.0,333.9,451.2,217.6,339.9,326.0,435.7,254.1,229.7,419.3,0.0,444.0,321.3,429.9,306.3,368.1,349.2,134.0,237.2,352.1,166.8,156.9,400.4,223.0,142.5,339.5,417.0,77.7,338.1,82.8,309.3,152.6,225.8,266.6,146.1,425.5,487.1,176.8,195.2,268.7,94.3,450.8,242.1,264.0,317.0,288.2,92.4,161.2,213.7
TR,376.4,174.7,140.6,114.4,345.4,415.8,354.8,87.2,370.6,262.6,369.8,185.2,347.9,410.9,257.5,240.2,351.0,144.4,262.3,225.4,39.0,186.9,302.6,461.3,277.5,434.1,134.0,319.0,76.1,377.4,318.1,338.3,405.6,189.8,324.7,340.3,307.2,278.9,211.2,420.0,154.2,372.8,319.5,297.7,150.0,396.2,398.5,465.6,168.1,405.0,204.4,87.7,389.8,403.6,326.4,398.5,303.4,73.5,337.6,395.8,381.6,415.8,152.6,489.3,369.1,1778.2,57.0,368.9,275.9,400.9,337.7,105.4,422.5,265.6,109.9,184.1,474.1,163.0,207.3,403.3,260.2,128.7,137.8,385.3,321.4,304.4,408.8,289.6,328.5,343.4,427.4,410.6,154.1,222.8,167.4,212.8,505.3,104.7,172.6,101.3,315.3,255.2,268.6,419.3,0.0,152.6,279.2,332.4,135.8,184.6,330.0,236.1,158.2,268.4,369.2,249.7,488.9,295.1,173.0,73.6,367.0,110.8,334.4,178.8,380.7,298.3,169.5,359.6,270.9,248.7,361.6,351.8,267.6,375.3,6.8,267.6,254.5,189.0,119.5,365.9,371.4,423.9
TS,366.0,160.1,199.6,123.8,288.8,359.2,282.9,165.5,314.0,321.6,296.4,244.2,337.3,400.5,203.8,166.5,294.4,109.9,163.5,284.4,227.3,182.3,248.9,450.9,223.8,377.5,193.0,262.4,84.1,304.0,261.5,401.6,353.5,248.8,398.4,283.7,233.5,222.3,95.0,409.6,129.4,255.5,265.8,241.1,209.0,385.8,346.9,455.2,227.1,415.7,263.4,156.8,333.2,347.0,385.4,392.3,246.8,181.4,326.9,385.4,325.0,354.0,100.3,478.9,312.5,1824.1,199.3,337.4,219.3,344.3,281.1,134.9,365.9,191.9,168.9,78.8,463.7,119.1,133.6,392.9,206.5,104.8,31.0,371.3,272.8,247.8,398.4,233.0,233.4,289.7,417.0,354.0,213.1,121.6,109.5,275.1,494.9,188.3,101.6,196.5,261.6,201.5,194.9,362.7,198.0,0.0,205.5,278.7,141.3,31.9,273.4,182.4,127.7,298.0,344.8,176.0,478.5,296.2,115.1,132.6,310.4,113.7,324.0,84.9,348.6,241.7,64.2,349.2,201.1,307.7,305.0,295.2,213.9,318.7,186.8,213.9,197.9,92.6,27.0,309.3,361.0,369.2
TV,454.7,159.2,242.6,231.4,428.3,520.3,221.7,285.5,390.0,279.5,236.7,240.2,426.2,489.2,335.8,68.6,370.4,241.9,63.2,215.7,347.3,183.7,380.9,539.6,355.8,453.5,236.0,338.4,234.1,244.3,337.5,416.6,425.0,271.8,403.0,359.7,135.6,298.3,230.6,498.3,261.4,49.9,397.8,317.1,205.5,474.5,472.6,543.9,250.1,594.2,194.7,264.4,409.2,416.1,404.7,476.8,322.8,301.4,415.9,474.1,394.1,435.2,232.3,567.6,388.5,1873.8,319.3,388.3,295.3,505.4,357.1,242.5,441.9,94.0,264.1,242.3,552.4,251.1,153.4,481.6,338.5,207.0,234.1,404.7,399.7,323.8,487.1,309.0,83.7,421.7,505.7,430.0,176.0,143.0,218.5,246.8,583.6,332.1,188.0,291.7,393.6,333.5,13.8,505.8,364.4,248.9,0.0,410.7,250.3,280.9,349.4,314.4,236.7,346.7,447.5,38.3,567.2,373.4,224.1,269.7,428.8,223.6,412.7,213.9,459.1,317.7,246.3,437.9,99.3,259.9,481.9,371.2,345.9,394.7,353.2,345.9,273.9,224.1,215.8,385.3,449.7,445.2
TW,238.3,332.9,348.0,297.0,324.2,330.5,458.0,371.5,266.5,470.0,473.0,392.6,244.3,287.9,176.1,341.6,312.5,243.8,338.6,432.8,357.0,357.4,88.1,346.8,108.9,191.2,341.4,211.6,277.2,480.6,190.4,270.1,269.8,397.2,256.5,276.0,408.6,309.0,335.1,297.0,235.8,430.6,131.1,233.4,357.4,261.0,398.8,362.0,375.5,330.2,411.8,330.0,100.2,331.0,258.2,188.0,239.1,357.8,234.0,284.0,353.0,172.9,234.2,314.1,286.8,1813.8,341.3,234.1,307.7,315.6,273.4,308.1,179.6,367.0,404.7,202.7,359.6,225.5,308.7,299.7,178.8,207.0,257.2,281.6,98.9,290.5,305.2,319.7,402.4,164.8,226.5,197.8,349.7,296.7,284.6,420.2,325.1,290.6,276.8,385.6,136.7,141.9,370.0,299.0,393.9,272.0,380.6,0.0,316.4,299.9,331.7,96.2,302.8,147.8,138.0,351.1,374.4,191.5,290.2,392.3,345.8,289.7,223.0,260.0,144.3,289.4,217.3,192.0,372.3,456.1,374.5,145.7,186.2,261.3,400.7,128.2,288.2,270.2,238.9,290.1,161.8,214.3
UH,363.0,112.3,81.0,128.0,285.8,356.2,297.9,71.7,308.6,203.0,311.4,125.6,334.3,402.2,272.0,181.5,291.4,158.0,200.3,165.8,132.3,127.3,317.1,447.9,292.0,374.5,74.4,257.0,107.7,319.0,258.5,398.6,350.5,130.2,393.0,280.7,248.5,219.3,151.6,406.6,167.8,313.2,334.0,235.7,88.0,382.8,343.9,452.2,108.5,412.7,144.8,101.3,330.2,344.0,382.4,389.3,244.7,85.2,323.9,382.4,322.0,351.0,166.2,475.9,309.5,1750.2,104.3,324.8,213.9,341.3,275.7,119.0,360.5,204.5,32.3,197.7,460.7,176.6,148.6,387.5,274.7,143.2,169.4,365.9,341.4,242.4,393.0,227.6,275.0,349.8,414.0,348.6,92.1,163.2,52.0,156.5,491.9,122.9,110.7,59.9,329.8,271.9,209.9,357.3,150.6,184.2,220.5,346.9,0.0,216.2,268.0,250.6,22.3,295.0,341.8,191.0,475.5,293.2,42.9,55.9,305.0,96.9,321.0,136.0,345.7,238.7,183.1,346.2,224.1,189.1,302.0,292.2,282.1,315.7,139.4,282.1,194.9,139.8,151.1,306.3,358.0,363.8
UJ,341.2,199.8,241.6,132.1,330.8,401.2,324.9,207.5,356.0,363.6,339.9,286.2,312.7,375.7,222.3,208.5,336.4,149.9,205.5,326.4,269.3,224.3,267.4,426.1,242.3,419.5,235.0,304.4,126.1,347.5,303.5,443.6,391.0,290.8,430.0,325.7,275.5,264.3,92.1,384.8,147.9,297.5,284.3,283.1,251.0,361.0,383.9,430.4,269.1,451.6,305.4,165.1,375.2,389.0,431.7,363.3,288.8,223.4,302.4,360.6,367.0,401.2,140.3,454.1,354.5,1866.1,241.3,354.3,261.3,386.3,323.1,143.2,407.9,233.9,210.9,87.1,438.9,137.6,175.6,368.1,225.0,113.1,70.2,370.7,286.2,289.8,373.6,275.0,269.3,308.2,392.2,396.0,255.1,163.6,151.5,313.8,470.1,225.7,143.7,238.5,280.1,220.0,236.9,404.7,240.0,41.9,247.5,297.2,183.3,0.0,315.4,200.9,169.7,233.2,384.3,218.0,453.7,338.2,157.1,174.6,352.4,156.6,299.2,126.9,345.5,283.7,72.5,324.4,239.2,349.7,347.0,337.2,232.4,360.7,228.8,232.4,239.9,137.1,69.0,351.3,336.2,411.2
UQ,200.5,313.7,282.4,383.3,44.5,128.6,301.0,311.6,65.4,404.4,314.5,327.0,149.5,257.3,295.6,294.0,21.0,330.1,291.0,367.2,444.1,328.7,296.1,307.9,276.4,267.1,275.8,106.0,311.9,322.1,151.1,285.3,122.9,331.6,282.1,71.5,361.0,170.2,196.3,252.7,322.1,278.8,389.4,74.9,291.8,220.3,97.6,269.9,309.9,185.1,346.2,416.3,230.8,51.3,273.4,194.5,67.3,327.5,181.6,243.3,73.3,248.8,320.5,320.6,44.4,1933.6,428.4,84.2,129.5,113.7,32.9,394.4,255.5,319.4,290.2,289.0,320.7,311.8,248.2,207.6,298.3,293.3,343.5,255.0,325.6,117.3,213.1,180.9,240.6,322.1,233.0,239.8,295.9,249.1,296.3,354.6,331.6,376.9,363.0,317.8,310.0,248.7,322.4,132.1,390.5,358.3,333.0,338.7,328.1,386.2,0.0,274.2,314.5,187.6,192.1,303.5,335.5,198.4,301.9,295.8,66.1,300.5,120.7,346.3,184.9,111.2,303.6,145.9,324.7,390.5,42.7,227.6,305.7,70.1,379.3,261.1,149.4,354.0,325.2,41.2,193.6,246.1
US,211.9,236.6,251.7,200.7,285.6,254.8,361.7,242.8,207.5,373.7,376.7,296.3,183.2,251.1,79.8,245.3,253.5,147.5,242.3,336.5,228.3,261.1,138.1,296.8,113.0,241.4,245.1,173.0,180.9,384.3,132.4,173.8,202.5,300.9,170.6,237.4,312.3,212.7,238.8,255.5,139.5,334.3,83.3,194.8,261.1,231.7,323.1,301.1,279.2,246.6,315.5,233.7,136.0,292.4,161.9,223.8,200.5,229.1,172.8,231.3,314.4,217.9,137.9,324.8,227.8,1789.1,212.6,186.7,210.9,239.9,234.8,211.8,229.8,270.7,276.0,106.4,309.6,129.2,212.4,238.8,82.5,110.7,160.9,206.3,129.0,194.2,244.3,223.4,312.2,162.9,262.9,246.5,253.4,200.4,188.3,323.9,340.8,194.3,180.4,256.9,150.8,90.7,273.7,214.7,265.2,175.7,284.3,96.2,220.1,203.6,270.2,0.0,206.5,103.9,176.3,254.8,324.4,130.6,193.9,263.6,292.5,192.5,169.9,163.7,180.2,193.1,121.0,195.1,276.0,359.8,315.5,159.1,89.9,202.3,272.0,103.1,191.9,171.4,142.6,231.1,206.9,259.4
UT,368.5,128.7,94.6,141.6,299.4,369.8,311.5,85.3,324.6,216.6,326.5,139.2,340.0,403.0,249.6,195.1,305.0,155.7,216.3,179.4,145.9,140.9,294.7,453.4,269.6,388.1,88.0,273.0,121.3,334.1,272.1,412.2,359.6,143.8,398.6,294.3,262.1,232.9,165.2,412.1,175.2,326.8,311.6,251.7,104.0,388.3,352.5,457.7,122.1,420.2,158.4,114.9,343.8,357.6,400.3,402.9,257.4,101.2,329.7,387.9,335.6,369.8,146.1,481.4,323.1,1763.8,117.9,322.9,229.9,354.9,291.7,132.6,376.5,220.5,45.9,156.1,466.2,164.9,162.2,395.4,252.3,120.8,183.0,339.3,313.5,258.4,400.9,243.6,282.5,335.5,419.5,364.6,108.1,176.8,29.6,166.8,497.4,131.9,126.6,73.5,307.4,247.3,223.5,373.3,164.2,197.8,234.1,324.5,13.6,229.8,284.0,228.2,0.0,260.5,352.9,204.6,481.0,306.8,20.5,69.5,321.0,83.4,326.5,109.7,359.3,252.3,196.7,351.7,225.8,202.7,315.6,305.8,259.7,329.3,153.0,259.7,208.5,119.9,164.7,319.9,363.5,379.8
UX,140.0,267.4,282.5,231.5,213.7,182.9,392.5,306.8,135.6,404.5,407.5,327.1,111.5,174.5,143.8,276.1,181.6,178.3,273.1,367.3,292.3,291.9,125.6,224.9,81.5,169.5,275.9,101.1,211.7,415.1,42.5,178.0,135.1,331.7,164.4,165.5,343.1,216.9,243.0,183.6,170.3,365.1,194.5,122.9,291.9,159.8,251.2,229.2,310.0,168.6,346.3,264.5,65.1,220.5,166.1,152.9,128.6,293.1,101.2,159.4,242.5,151.2,168.7,252.9,155.9,1877.2,276.6,123.6,215.6,168.0,162.9,242.6,157.9,301.5,283.3,137.2,237.7,160.0,243.2,166.9,146.5,141.5,191.7,189.5,136.4,198.4,172.4,227.6,336.9,191.6,191.0,181.2,284.2,231.2,219.1,354.7,268.9,225.1,211.3,320.9,163.5,179.4,304.5,142.8,329.2,206.5,315.1,143.8,250.9,234.4,198.3,159.6,237.3,0.0,102.9,285.6,252.5,58.7,224.7,302.2,220.6,224.2,98.0,194.5,109.3,197.3,151.8,123.2,306.8,390.6,243.6,87.2,153.9,130.4,336.0,165.7,196.1,204.7,173.4,159.2,135.0,187.5
