from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
NK,168.7,244.0,409.4,472.4,106.1,65.8,146.2,401.6,507.2,504.2,448.7,327.5,519.2,480.3,197.3,115.6,279.6,217.7,128.9,235.1,336.5,244.4,408.2,416.1,133.0,312.2,527.4,170.3,243.9,426.6,531.5,249.8,218.0,424.9,464.3,87.7,203.5,123.6,310.6,438.8,155.1,364.8,309.0,408.3,211.8,322.9,473.2,541.7,442.8,437.2,551.6,444.3,155.2,103.0,144.3,281.1,209.3,196.8,496.9,222.0,208.5,302.1,513.9,317.6,530.6,152.4,218.3,386.1,335.8,143.4,281.9,189.8,59.9,145.6,467.8,120.8,148.1,225.8,320.0,159.6,453.6,401.6,490.2,0.0,69.2,110.2,46.6,365.2,368.2,445.9,202.4,205.3,446.6,256.7,468.8,338.3,130.6,540.7,385.4,218.2,246.1,191.8,182.6,171.7,195.1,124.7,183.9,195.8,204.3,443.9,305.8,497.4,283.9,114.9,424.7,495.2,170.7,176.1,261.0,215.3,512.7,325.2,314.5,230.4,150.9,296.8,307.1,6.8,226.5,201.8,110.4,136.9,312.8,324.6,139.6,96.3,237.1,410.0,481.7,453.8,173.2,443.4,89.9,459.2,216.3,269.2,513.6,339.2,646.4,167.8,224.9,450.5,214.7,97.5,474.3,334.2,500.2
NT,120.1,285.9,438.6,501.6,145.3,107.7,145.2,381.5,479.9,488.0,477.9,347.0,491.9,438.0,239.2,107.4,265.7,200.2,160.9,234.7,358.8,273.6,437.4,445.3,171.0,341.4,497.8,189.8,234.5,455.8,514.2,237.6,148.7,454.1,493.5,142.1,245.4,96.2,330.1,468.0,170.0,384.3,281.7,437.5,234.1,292.7,502.4,540.0,453.9,466.4,522.0,473.5,99.3,72.8,180.7,267.3,179.1,189.4,476.8,263.9,194.7,256.8,543.1,290.3,488.3,194.3,216.8,369.9,365.0,113.2,272.7,151.9,114.3,133.4,505.7,82.9,78.8,199.4,274.7,121.7,426.3,381.5,519.4,70.0,0.0,98.0,101.0,325.6,341.9,475.1,190.2,142.7,475.8,244.5,452.6,367.5,92.7,511.1,403.4,189.5,226.0,180.8,202.1,151.4,146.5,91.1,203.4,157.9,246.2,491.7,347.7,472.1,252.2,156.8,453.9,492.9,140.9,218.0,302.9,195.0,510.4,302.6,287.2,272.3,139.7,281.3,278.2,62.9,206.2,172.2,152.3,130.3,354.7,311.7,177.1,132.7,222.3,439.2,510.9,437.6,103.9,416.6,20.6,488.4,202.5,238.8,486.3,311.9,577.1,129.9,266.8,479.7,200.9,92.5,503.5,293.6,482.9
NY,225.5,357.9,426.0,489.0,217.3,172.8,250.6,368.9,396.9,393.9,465.3,344.1,408.9,425.4,311.2,26.4,167.6,154.9,144.3,159.5,355.9,259.4,424.8,432.7,246.9,328.8,417.1,181.2,136.4,443.2,501.6,139.5,254.1,441.5,480.9,111.5,250.5,56.5,327.2,455.4,153.4,381.4,198.7,424.9,216.1,209.7,489.8,527.4,441.3,453.8,441.3,460.9,68.7,60.2,150.1,171.2,115.7,89.3,464.2,279.6,139.1,191.8,530.5,207.3,407.6,185.2,147.0,275.8,352.4,55.5,171.6,99.1,83.7,35.3,493.1,143.2,184.2,136.0,209.7,77.9,343.3,368.9,506.8,120.6,105.3,0.0,70.4,313.0,260.7,462.5,92.1,95.0,463.2,146.4,358.5,354.9,121.4,430.4,275.1,105.9,213.4,286.2,189.5,138.8,251.9,78.5,205.6,173.4,318.2,479.1,311.5,389.1,173.6,228.8,441.3,480.3,246.3,290.0,374.9,140.4,497.8,290.0,204.2,235.4,245.1,180.2,199.6,127.5,160.9,159.6,129.6,25.4,317.7,214.6,163.4,102.1,124.6,426.6,498.3,343.5,209.3,335.9,126.0,475.8,137.9,158.9,403.3,228.9,682.5,86.8,338.8,467.1,136.3,197.9,490.9,223.9,470.3
OA,213.8,289.1,362.7,425.7,148.5,110.9,191.3,354.9,475.4,472.4,402.0,280.8,487.4,433.6,242.4,83.8,246.1,173.8,86.7,191.2,292.6,201.8,361.5,369.4,181.0,265.5,495.6,123.6,214.9,379.9,487.6,218.0,245.1,378.2,417.6,41.1,192.9,94.6,263.9,392.1,95.8,318.1,277.2,361.6,158.5,288.2,426.5,495.0,378.0,390.5,519.8,397.6,147.2,96.8,92.5,234.4,177.7,167.8,450.2,222.0,161.8,270.3,467.2,285.8,486.1,127.6,190.4,354.3,289.1,115.0,258.7,177.6,13.3,113.8,429.8,165.9,175.2,179.1,288.2,156.4,421.8,354.9,443.5,45.0,96.3,78.4,0.0,318.5,339.2,399.2,170.6,173.5,399.9,224.9,437.0,291.6,175.7,508.9,353.6,184.4,199.4,236.9,135.9,125.0,240.2,78.0,137.2,240.9,249.4,415.8,253.9,467.6,252.1,160.0,378.0,448.5,215.8,221.2,306.1,168.6,466.0,276.0,282.7,177.8,196.0,250.1,278.1,51.9,179.8,155.1,72.0,105.7,260.1,277.9,92.9,44.5,191.1,363.3,435.0,422.0,200.3,414.4,117.0,412.5,169.6,237.4,481.8,307.4,673.5,165.3,270.0,403.8,168.0,142.6,427.6,302.4,456.3
OF,413.4,348.0,327.9,190.5,300.8,315.3,353.7,113.2,682.6,679.8,194.2,105.5,694.6,169.7,298.0,364.1,449.7,239.7,243.3,282.2,117.3,175.3,165.7,269.1,295.1,230.7,710.9,210.1,447.4,281.7,245.9,484.6,472.0,236.0,252.2,270.6,244.2,333.3,88.6,250.4,234.6,74.0,539.2,326.8,201.9,550.2,251.6,271.7,343.2,355.7,692.1,290.5,415.9,305.8,252.6,458.1,401.4,426.5,208.5,273.3,385.5,532.3,292.3,547.8,674.3,233.4,294.8,594.3,195.4,338.7,412.2,475.8,298.4,412.0,395.0,446.1,430.9,341.1,550.2,448.8,629.0,113.2,408.7,356.8,376.5,376.6,311.7,0.0,637.4,364.4,468.8,459.3,213.3,477.7,665.7,192.3,455.9,681.2,593.6,418.8,170.0,436.5,186.8,285.2,439.8,287.0,235.4,521.1,291.0,349.1,273.7,674.8,550.3,322.4,343.2,224.6,331.2,280.1,365.0,328.8,242.1,34.3,544.7,229.1,358.4,403.6,576.3,363.7,233.9,198.8,272.1,367.4,260.0,458.8,271.1,300.6,414.8,328.5,400.2,656.0,456.0,676.4,397.2,377.7,393.3,535.6,689.0,564.3,953.7,463.1,328.9,302.1,305.9,390.2,392.8,542.4,214.6
OK,328.9,547.4,694.8,690.2,416.2,360.6,354.0,612.9,162.9,285.5,734.1,612.9,174.9,669.4,500.7,295.2,146.8,410.5,413.1,369.4,624.7,528.2,693.6,701.5,379.8,597.6,170.5,450.0,178.2,712.0,745.6,167.2,255.7,710.3,749.7,380.3,506.9,325.3,596.0,724.2,422.2,650.2,83.3,693.7,484.9,68.3,751.3,771.4,728.2,722.6,196.0,729.7,249.0,329.0,418.9,235.4,308.5,256.9,708.2,525.4,331.9,91.8,792.0,75.0,203.6,437.8,352.6,120.8,621.2,324.3,213.4,227.7,352.5,234.7,753.2,311.0,224.1,303.0,81.4,276.2,109.3,612.9,775.6,345.2,296.1,268.7,339.2,557.0,0.0,731.3,248.1,205.6,732.0,174.1,211.6,623.7,276.9,213.7,73.3,147.9,457.4,352.0,458.3,407.6,355.3,347.3,474.4,302.0,507.7,729.3,554.7,153.1,96.9,390.5,710.1,724.3,349.7,479.5,564.4,379.7,741.8,536.5,49.5,478.6,348.5,222.0,96.7,335.3,416.5,379.6,405.2,296.4,561.0,278.8,432.2,370.9,289.9,695.4,767.1,235.1,239.7,119.2,275.4,744.6,297.0,125.9,169.3,74.1,798.8,270.0,528.3,735.9,346.2,301.3,759.7,100.3,714.3
OS,496.4,443.3,125.1,501.9,388.2,398.3,441.1,363.3,857.7,854.7,444.3,399.1,869.7,335.2,393.3,443.8,601.5,461.0,350.1,484.3,410.9,314.4,477.1,271.0,382.5,270.0,877.9,387.0,587.0,281.5,414.6,612.5,567.3,279.8,319.2,347.2,339.5,431.0,382.2,293.7,359.2,436.4,659.5,124.0,336.4,670.5,328.1,396.6,34.0,152.9,902.1,299.2,500.0,389.9,327.3,527.5,470.8,516.1,377.2,368.6,454.9,652.6,368.8,668.1,868.4,320.8,471.8,736.6,293.6,408.1,551.8,559.9,375.0,496.1,154.2,530.2,526.2,472.2,670.5,541.0,804.1,363.3,167.9,433.4,460.6,460.7,388.3,436.8,721.5,0.0,566.0,543.4,463.4,605.6,819.3,296.1,540.0,891.2,735.9,577.9,446.9,519.5,339.2,429.1,522.8,371.1,368.9,605.2,386.3,317.4,369.0,849.9,634.4,409.8,140.4,350.1,418.6,375.4,460.3,465.2,367.6,366.6,665.0,324.4,445.8,543.2,660.4,440.3,467.0,445.0,355.1,447.3,355.3,571.0,404.0,375.3,484.2,87.7,159.4,804.3,551.3,796.7,481.3,136.9,462.7,619.7,864.1,689.7,1037.8,549.9,424.2,305.4,461.1,473.2,190.0,684.7,383.3
OW,368.9,444.2,535.3,598.3,303.6,266.0,346.4,478.2,377.1,385.2,574.6,453.4,389.1,534.7,397.5,149.1,171.4,241.4,253.6,215.3,465.2,368.7,534.1,542.0,336.1,438.1,395.0,290.5,140.2,552.5,610.9,143.3,279.7,550.8,590.2,220.8,403.7,172.8,436.5,564.7,262.7,490.7,178.9,534.2,325.4,189.9,599.1,636.7,550.6,563.1,419.2,570.2,92.6,169.5,259.4,174.4,139.3,75.1,573.5,422.2,162.7,154.0,639.8,187.5,385.5,294.5,202.8,267.1,461.7,178.2,178.8,53.3,193.0,75.2,602.4,189.5,230.3,133.8,171.9,108.2,323.5,478.2,616.1,228.3,208.2,109.2,179.7,422.3,239.1,571.8,0.0,49.2,572.5,150.2,349.8,464.2,102.5,408.3,300.6,86.7,322.7,392.0,298.8,248.1,395.3,187.8,314.9,127.6,404.5,588.4,420.8,369.3,149.4,315.1,550.6,589.6,355.9,376.3,461.2,210.6,607.1,399.3,184.4,344.7,351.1,187.4,175.4,221.2,247.4,268.9,238.9,134.7,427.0,217.8,272.7,211.4,110.4,535.9,607.6,334.8,245.9,313.8,239.4,585.1,152.0,136.0,383.5,209.1,754.0,95.6,425.1,576.4,192.1,297.7,600.2,190.8,579.6
PB,279.1,418.6,517.6,580.6,278.0,240.4,304.2,460.5,337.1,345.2,556.9,426.0,349.1,517.0,371.9,126.3,161.8,223.1,239.9,197.0,437.8,352.6,516.4,524.3,310.5,420.4,355.0,268.8,126.4,534.8,593.2,135.8,239.7,533.1,572.5,210.0,378.1,154.5,409.1,547.0,249.0,463.3,138.9,516.5,313.1,149.9,581.4,619.0,532.9,545.4,379.2,552.5,43.3,151.8,248.6,160.4,143.3,80.5,555.8,396.6,166.7,114.0,622.1,147.5,345.5,283.7,184.5,227.1,444.0,155.4,161.6,31.3,182.2,87.3,584.7,163.9,190.3,139.2,131.9,70.5,283.5,460.5,598.4,202.7,158.9,98.4,168.9,404.6,199.1,554.1,71.7,0.0,554.8,142.7,309.8,446.5,80.5,368.3,260.6,46.7,305.0,339.8,281.1,230.4,305.5,170.1,282.4,105.6,378.9,570.7,410.0,329.3,109.4,289.5,532.9,571.9,299.9,350.7,435.6,192.3,589.4,381.6,144.4,333.9,298.7,170.2,135.4,195.6,229.1,251.2,228.1,123.9,416.2,203.8,256.1,200.6,115.8,518.2,589.9,294.8,205.9,273.8,179.6,567.4,157.4,96.0,343.5,169.1,714.0,73.6,399.5,558.7,173.8,251.5,582.5,150.8,561.9
PH,519.1,474.1,302.8,170.7,448.4,421.0,455.6,108.3,812.2,809.4,72.9,253.1,824.2,205.3,424.1,453.6,579.3,369.3,338.0,411.8,264.9,322.4,106.5,309.5,442.7,127.0,840.5,302.5,577.0,320.0,281.5,614.2,614.8,271.6,287.8,383.3,370.3,422.8,236.2,286.0,329.3,221.6,668.8,301.7,331.2,679.8,287.2,307.3,318.1,330.6,821.7,337.7,505.4,395.3,373.7,544.0,494.2,528.2,244.1,399.4,478.3,661.9,327.9,677.4,803.9,381.0,424.4,723.9,99.8,431.5,541.8,565.3,411.1,501.5,369.9,535.6,544.9,470.7,679.8,538.3,758.6,108.3,383.6,469.5,466.0,466.1,424.4,226.4,737.8,339.3,558.3,548.8,0.0,607.3,795.3,96.7,545.4,810.8,723.2,548.4,372.9,542.2,304.0,384.2,545.5,376.5,356.5,610.6,417.1,355.9,399.8,804.4,639.8,424.3,318.1,260.2,478.8,406.2,491.1,420.2,277.7,254.2,674.3,355.2,460.3,533.2,665.8,476.4,363.5,328.4,377.8,456.9,386.1,588.4,383.8,421.7,500.7,303.4,375.1,785.6,570.0,806.0,486.7,352.6,479.2,625.1,818.6,693.9,1043.2,552.6,455.0,343.9,435.5,495.9,367.7,672.0,250.2
PS,361.9,494.3,562.4,625.4,353.7,309.2,387.0,505.3,311.6,319.7,601.7,480.5,323.6,561.8,447.6,162.8,47.2,265.6,280.7,224.5,492.3,395.8,561.2,569.1,383.3,465.2,330.1,317.6,48.8,579.6,638.0,6.8,304.4,577.9,617.3,247.9,386.9,192.9,463.6,591.8,289.8,517.8,113.4,561.3,352.5,124.4,626.2,663.8,577.7,590.2,354.3,597.3,172.1,196.6,286.5,91.2,157.8,120.2,600.6,416.0,181.2,88.5,666.9,122.0,320.6,321.6,212.0,201.6,488.8,191.9,65.4,150.8,220.1,102.3,629.5,287.0,290.1,152.3,106.4,199.3,258.0,505.3,643.2,257.0,241.7,136.3,206.8,449.4,173.6,598.9,143.0,128.7,599.6,0.0,284.3,491.3,200.0,343.4,235.1,111.4,349.8,422.6,325.9,275.2,388.3,214.9,342.0,225.1,454.6,615.5,447.9,303.8,109.1,365.2,577.7,616.7,382.7,426.4,511.3,234.8,634.2,426.4,118.9,371.8,381.5,74.0,135.1,263.9,271.6,296.0,266.0,161.8,454.1,134.6,299.8,238.5,146.9,563.0,634.7,269.3,305.7,248.9,262.4,612.2,152.1,52.5,318.0,143.6,778.7,193.1,475.2,603.5,201.3,334.3,627.3,125.3,606.7
PT,476.5,695.0,782.5,791.9,563.8,508.2,501.6,714.6,165.8,180.4,821.8,700.6,139.9,771.1,648.3,382.9,252.5,488.2,500.8,473.0,712.4,615.9,781.3,789.2,527.4,685.3,77.8,537.7,268.9,799.7,847.3,251.2,403.3,798.0,853.6,468.0,654.5,413.0,683.7,811.9,509.9,737.9,185.3,781.4,572.6,182.4,853.0,873.1,797.8,810.3,59.0,817.4,347.4,416.7,506.6,325.9,404.5,340.3,809.9,673.0,427.9,187.5,893.7,177.0,41.2,585.4,460.5,81.9,708.9,412.0,304.1,326.1,440.2,322.4,849.6,458.6,371.7,399.0,169.6,374.6,163.3,714.6,863.3,490.0,443.7,356.4,426.9,658.7,224.5,819.0,346.5,304.0,819.7,258.1,0.0,711.4,375.3,48.1,185.8,303.4,559.1,499.6,546.0,495.3,502.9,435.0,562.1,400.4,655.3,835.6,702.3,158.0,250.4,538.1,797.8,826.0,497.3,627.1,712.0,468.3,843.5,635.7,236.6,626.2,496.1,312.7,279.9,482.9,494.2,481.3,486.1,381.9,708.6,369.3,519.9,458.6,375.6,783.1,854.8,130.0,387.3,93.3,423.0,832.3,416.7,279.4,134.3,155.6,903.5,368.4,675.9,823.6,449.8,448.9,847.4,153.0,816.0
PY,482.4,437.4,206.0,134.0,411.7,384.3,418.9,145.7,775.5,772.7,110.3,216.4,787.5,222.3,387.4,416.9,542.6,332.6,301.3,375.1,228.2,285.7,69.8,212.7,406.0,60.9,803.8,265.8,540.3,223.2,298.5,577.5,578.1,221.5,260.9,346.6,333.6,386.1,199.5,235.4,292.6,184.9,632.1,204.9,294.5,643.1,269.8,338.3,221.3,233.8,785.0,240.9,468.7,358.6,337.0,507.3,457.5,491.5,261.1,362.7,441.6,625.2,310.5,640.7,767.2,344.3,387.7,687.2,31.5,394.8,505.1,528.6,374.4,464.8,273.1,498.9,508.2,434.0,643.1,501.6,721.9,145.7,286.8,432.8,429.3,429.4,387.7,189.7,701.1,242.5,521.6,512.1,108.2,570.6,758.6,0.0,508.7,774.1,686.5,511.7,336.2,505.5,267.3,347.5,508.8,339.8,319.8,573.9,380.4,259.1,363.1,767.7,603.1,387.6,221.3,291.8,442.1,369.5,454.4,383.5,309.3,217.5,637.6,318.5,423.6,496.5,629.1,439.7,326.8,291.7,341.1,420.2,349.4,551.7,347.1,385.0,464.0,206.6,278.3,748.9,533.3,769.3,450.0,255.8,442.5,588.4,781.9,657.2,1006.5,515.9,418.3,247.1,398.8,459.2,270.9,635.3,267.2
QA,266.3,341.6,512.3,575.3,201.0,163.4,243.8,455.2,410.0,418.1,551.6,420.7,422.0,511.7,294.9,137.1,234.7,244.7,243.6,218.6,432.5,347.3,511.1,519.0,233.5,415.1,427.9,263.5,199.3,529.5,587.9,208.7,208.9,527.8,567.2,213.5,301.1,167.2,403.8,541.7,252.7,458.0,211.8,511.2,307.8,222.8,576.1,613.7,527.6,540.1,452.1,547.2,82.9,146.5,261.3,233.3,164.9,135.4,550.5,319.6,188.3,186.9,616.8,220.4,418.4,250.0,206.1,300.0,438.7,166.2,234.5,59.1,185.7,108.9,579.4,86.9,167.8,185.2,204.8,65.3,356.4,455.2,593.1,125.7,107.0,120.0,172.4,399.3,272.0,548.8,125.7,94.0,549.5,215.6,382.7,441.2,0.0,441.2,333.5,119.6,299.7,289.4,275.8,225.1,292.7,164.8,277.1,65.1,301.9,565.4,403.4,402.2,182.3,212.5,527.6,566.6,248.0,273.7,358.6,213.9,584.1,376.3,217.3,328.0,248.5,243.1,208.3,118.6,250.7,245.9,208.0,145.5,410.4,276.7,265.4,213.3,170.7,512.9,584.6,367.7,192.9,346.7,136.8,562.1,197.0,168.9,416.4,242.0,684.2,54.2,322.5,553.4,195.4,195.1,577.2,223.7,556.6
QC,428.3,646.8,802.1,865.1,515.6,460.0,453.4,768.0,117.6,114.2,841.4,747.0,91.7,824.5,600.1,478.4,316.5,542.6,549.1,501.5,758.8,662.3,800.9,808.8,479.2,704.9,132.2,586.0,337.9,819.3,900.7,334.1,355.1,817.6,857.0,529.6,606.3,491.8,730.1,831.5,558.2,773.2,269.6,801.0,640.1,256.4,865.9,926.5,817.4,829.9,157.7,837.0,417.4,468.4,559.9,393.6,478.2,425.3,863.3,624.8,501.6,282.5,906.6,265.7,175.7,537.2,489.0,171.8,728.5,507.5,373.1,396.1,501.8,404.4,869.2,410.4,323.5,472.7,223.0,444.6,115.1,768.0,882.9,441.8,395.5,438.4,488.5,712.1,190.6,838.6,416.5,374.0,839.3,341.0,178.4,731.0,445.3,0.0,151.6,310.3,612.5,451.4,608.1,547.0,454.7,486.7,599.0,470.4,607.1,855.2,654.1,109.8,256.6,489.9,817.4,879.4,449.1,578.9,663.8,511.8,896.9,689.1,219.2,578.0,447.9,381.7,235.3,434.7,548.6,567.8,504.6,463.9,660.4,437.0,581.5,511.9,460.6,802.7,874.4,201.9,339.1,125.6,374.8,851.9,429.1,282.0,86.1,209.0,855.3,438.4,627.7,843.2,478.3,400.7,867.0,206.4,869.4
RB,392.8,611.3,702.8,712.2,480.1,424.5,417.9,634.9,129.4,216.5,742.1,620.9,130.8,691.4,564.6,303.2,195.0,408.5,421.1,417.6,632.7,536.2,701.6,709.5,443.7,605.6,97.1,458.0,231.2,720.0,767.6,215.4,319.6,718.3,773.9,388.3,570.8,333.3,604.0,732.2,430.2,658.2,143.3,701.7,492.9,131.0,773.3,793.4,718.1,730.6,122.6,737.7,297.2,337.0,426.9,290.1,356.7,305.1,730.2,589.3,380.1,151.8,814.0,135.0,156.4,501.7,405.1,68.3,629.2,332.3,264.3,275.9,360.5,242.7,769.9,374.9,288.0,351.2,89.9,324.4,126.9,634.9,783.6,406.3,360.0,276.7,347.2,579.0,59.9,739.3,296.3,253.8,740.0,222.3,151.0,631.7,325.1,149.4,0.0,204.8,479.4,415.9,466.3,415.6,419.2,355.3,482.4,350.2,571.6,755.9,618.6,121.6,151.8,454.4,718.1,746.3,413.6,543.4,628.3,427.9,763.8,556.0,97.7,542.5,412.4,272.9,156.6,399.2,414.5,401.6,406.4,302.2,624.9,333.5,440.2,378.9,340.4,703.4,775.1,166.1,303.6,84.7,339.3,752.6,345.2,180.8,125.2,75.9,752.0,318.2,592.2,743.9,394.4,365.2,767.7,73.3,736.3
RG,248.3,466.8,533.8,540.2,333.6,280.0,273.4,464.9,263.7,318.3,573.1,451.9,275.7,519.4,420.1,134.2,128.9,232.2,252.1,193.1,465.7,367.2,532.6,540.5,301.6,436.6,328.1,289.0,99.5,553.0,595.6,108.9,192.9,549.3,601.9,219.3,424.3,164.3,435.0,563.2,261.2,489.2,112.0,532.7,323.9,125.9,601.3,621.4,567.2,561.6,352.3,568.7,92.9,168.0,257.9,103.9,129.1,91.6,560.2,444.8,152.5,87.1,642.0,120.6,331.3,293.0,174.3,200.2,460.2,163.3,119.1,71.6,191.5,73.7,592.2,228.4,143.5,123.6,105.0,120.1,210.1,462.9,614.6,264.6,215.5,107.7,178.2,407.0,172.2,570.3,92.0,49.5,571.0,115.8,282.9,462.7,120.8,341.4,233.7,0.0,307.4,271.4,297.3,244.7,274.7,186.3,313.4,145.9,427.1,568.3,419.3,253.9,82.5,309.9,549.1,574.3,269.1,396.9,483.8,201.4,593.8,386.5,117.5,343.2,267.9,119.6,108.5,254.7,238.2,229.6,237.4,137.4,425.5,158.1,271.2,209.9,115.9,534.4,606.1,267.9,159.1,248.9,194.8,583.6,120.7,69.1,270.1,142.2,667.2,113.9,445.7,574.9,167.9,220.7,598.7,123.9,564.3
RK,354.8,325.2,305.1,232.7,257.5,256.7,350.3,155.4,727.9,617.0,236.4,165.7,739.9,211.9,275.2,320.2,386.9,176.9,187.0,219.4,177.5,112.0,207.9,311.3,251.8,207.9,648.1,151.5,384.6,323.9,288.1,480.9,482.1,278.2,294.4,227.4,221.4,290.1,148.8,292.6,178.3,134.2,529.7,304.0,120.8,540.7,293.8,313.9,320.4,332.9,629.3,332.7,372.7,262.6,209.4,403.9,347.2,383.3,250.7,250.5,331.3,522.8,334.5,538.3,611.5,190.1,307.4,531.5,231.5,284.5,349.4,430.1,255.2,366.3,372.2,415.5,412.2,348.6,540.7,405.6,674.3,155.4,385.9,313.6,333.3,330.9,268.5,99.5,591.7,341.6,423.1,416.1,255.5,474.0,602.9,234.0,425.3,618.4,530.8,356.0,0.0,377.9,139.7,242.0,381.2,243.8,192.2,490.5,268.2,391.3,250.9,720.1,504.6,319.0,320.4,266.8,287.9,257.3,342.2,285.6,284.3,76.5,535.2,206.3,355.0,340.8,530.6,320.5,171.1,136.0,213.5,323.7,237.2,447.4,227.9,257.4,360.6,305.7,377.4,593.2,437.3,666.9,354.0,354.9,339.1,489.9,734.3,559.9,910.5,417.8,306.1,344.3,318.5,331.6,370.0,479.6,256.8
RU,24.8,283.7,464.9,527.9,143.1,87.5,98.9,446.9,418.6,494.7,504.2,380.5,425.8,503.4,237.0,255.4,378.5,366.7,245.5,383.4,392.3,313.8,463.7,471.6,124.7,367.7,449.8,282.4,347.3,482.1,579.6,356.7,135.9,480.4,519.8,246.2,243.2,219.6,363.6,494.3,254.6,417.8,347.6,463.8,267.6,334.4,528.7,597.2,480.2,492.7,475.3,499.8,222.7,196.2,226.4,351.7,302.5,339.4,542.2,261.7,354.0,334.9,569.4,356.2,484.9,192.1,383.3,405.5,391.3,236.6,366.9,300.1,218.4,285.4,532.0,231.1,94.8,322.8,352.8,269.9,365.0,446.9,545.7,158.4,123.3,250.0,205.1,418.2,333.3,501.4,342.2,266.1,502.1,363.6,488.2,393.8,240.9,502.1,355.7,247.7,291.4,0.0,235.6,317.9,42.8,214.5,268.1,306.1,244.0,518.0,345.5,410.8,280.3,154.6,480.2,550.7,94.6,215.8,300.7,361.5,568.2,368.0,299.5,270.1,93.4,367.4,263.4,151.3,371.2,336.1,132.1,277.3,352.5,405.9,298.1,185.4,383.3,465.5,537.2,503.3,119.9,413.2,102.6,514.7,361.8,316.9,420.2,377.8,611.1,278.1,264.6,506.0,360.2,147.2,529.8,371.7,548.3
RX,229.1,322.4,296.5,359.5,181.8,131.0,224.6,237.2,586.7,583.7,335.8,144.8,598.7,293.7,275.7,177.2,334.5,147.1,56.4,181.6,156.6,78.1,295.3,303.2,214.3,199.3,606.9,65.5,318.0,313.7,369.9,337.2,338.4,312.0,351.4,83.7,218.2,146.4,127.9,325.9,47.7,182.1,388.5,295.4,31.9,399.5,360.3,428.8,311.8,324.3,627.8,331.4,229.0,118.9,65.7,274.5,217.8,239.6,332.5,247.3,201.9,381.6,401.0,397.1,610.0,156.2,163.7,465.6,222.9,155.1,298.8,288.9,111.5,225.1,363.6,259.2,268.5,219.2,399.5,261.9,533.1,237.2,377.3,169.9,189.6,189.7,124.8,182.5,450.5,333.0,281.9,272.4,333.7,330.3,601.4,225.4,269.0,616.9,464.9,295.7,89.8,252.2,0.0,98.3,255.5,100.1,48.5,334.2,282.7,349.6,247.7,578.9,363.4,193.3,311.8,382.3,250.4,254.5,339.4,141.9,399.8,158.3,394.0,203.1,229.3,290.2,389.4,176.8,153.1,134.5,87.8,180.5,234.0,318.0,84.2,113.7,231.2,297.1,368.8,591.7,293.6,525.7,210.3,346.3,209.7,348.7,593.1,418.7,766.8,276.2,303.3,337.6,174.8,205.9,361.4,413.7,338.6
RY,334.5,426.2,398.3,461.3,285.6,236.4,307.3,298.8,506.8,547.1,437.6,246.3,518.8,355.3,379.5,125.9,266.6,48.7,100.0,83.2,258.1,179.6,397.1,405.0,318.1,301.1,578.2,89.1,252.1,415.5,431.5,277.6,310.8,413.8,453.2,95.9,319.7,107.4,229.4,427.7,91.3,283.6,356.1,397.2,133.4,367.1,462.1,457.3,413.6,426.1,559.4,433.2,196.9,91.3,139.9,192.6,135.9,181.2,394.1,348.8,120.0,342.1,502.8,364.7,541.6,257.7,65.3,422.0,324.7,90.2,216.9,255.8,123.7,181.5,465.4,246.3,240.9,137.3,360.0,206.1,453.2,298.8,479.1,182.1,162.0,149.0,137.0,284.0,406.9,434.8,231.1,228.0,435.5,270.7,533.0,327.2,249.6,548.5,477.8,243.0,143.3,357.6,101.4,0.0,360.9,72.5,102.7,314.8,386.5,451.4,349.2,499.0,330.2,297.1,413.6,410.2,303.0,358.3,443.2,43.5,427.7,219.9,361.6,304.6,301.8,208.3,356.2,189.0,54.7,80.9,193.2,112.4,335.5,236.1,76.4,181.6,149.3,398.9,470.6,523.3,266.0,493.3,182.7,448.1,127.8,305.1,513.2,386.3,739.2,215.0,407.1,439.4,76.4,254.6,463.2,378.9,400.2
