from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IE,212.3,216.7,252.3,267.8,244.3,220.2,242.8,512.9,287.3,271.3,242.3,108.5,170.7,413.0,459.3,333.5,250.8,187.0,82.6,233.7,172.2,276.6,308.7,480.0,185.3,105.8,249.1,160.6,304.8,242.6,313.2,99.0,438.1,275.5,217.2,152.9,347.7,282.2,444.2,183.0,296.0,273.3,260.4,307.0,340.7,281.6,225.0,268.3,230.3,176.4,197.2,223.1,159.2,129.2,249.0,186.3,263.3,386.7,179.1,227.7,172.1,217.5,311.1,163.4,182.4,49.9,0.0,119.4,279.0,237.3,257.9,217.4,216.8,163.0,257.8,154.1,194.5,201.7,219.2,270.3,186.6,422.6,196.3,219.4,280.6,187.3,192.3,242.7,317.2,229.2,451.2,207.7,215.4,230.4,231.7,36.4,245.3,141.1,321.5,227.1,396.8,313.9,218.0,205.1,177.7,223.5,338.6,273.1,133.4,227.3,217.7,279.4,173.6,246.0,183.0,140.2,471.5,196.6,274.4,186.7,253.1,108.8,442.1,311.0,185.9,144.0,288.6,223.0,217.1,202.7,271.8,488.2,269.8,327.0,283.8,2058.9,256.8,79.4,226.5,241.2,241.5,286.7,229.5,207.1,298.1,166.5,212.5,194.1,264.8,170.3,185.8,184.5,187.7,203.4,198.3,203.7,279.0,346.6,169.5,277.5,250.5,235.0,259.1,450.4,274.9,187.3,284.7,153.0,206.4,214.7,149.0,144.9,113.6,262.0,333.3,179.1,217.2,276.4,275.8,276.9,215.7,415.8,269.7,295.6,164.2,194.9,244.0,215.4,163.7,169.0,319.0,249.5,178.0
IF,202.8,207.2,221.8,258.3,193.2,100.7,156.5,478.0,187.3,240.8,265.7,140.8,106.6,445.7,451.6,303.0,274.2,110.1,125.7,224.2,81.1,176.6,257.0,445.1,100.2,148.9,272.5,52.1,277.7,266.0,307.9,20.3,403.2,266.0,240.6,185.2,338.2,211.8,409.3,74.5,244.9,263.8,229.9,276.5,335.4,211.2,120.9,287.9,253.7,208.7,220.6,103.6,79.0,49.0,239.5,122.1,194.2,381.4,211.4,119.2,162.6,240.9,301.6,195.7,205.8,93.0,163.7,0.0,277.4,256.9,326.7,219.0,240.2,120.1,281.2,136.2,214.1,112.2,99.7,201.2,210.0,417.3,219.7,110.9,215.1,123.2,182.8,233.2,372.7,248.8,416.3,88.2,205.9,253.8,112.2,82.8,127.3,60.9,316.2,196.6,391.5,286.8,110.9,85.6,134.8,134.5,329.1,323.9,116.0,250.7,241.1,179.4,164.1,215.5,206.4,84.6,436.6,187.1,204.0,210.1,276.5,151.9,407.2,211.0,229.0,176.3,218.2,192.5,240.5,245.8,201.4,453.3,320.6,395.8,253.3,2053.6,235.5,122.5,217.0,121.7,122.0,310.1,272.6,230.5,271.0,47.0,281.6,104.6,288.2,61.8,66.3,227.6,109.4,226.8,221.7,246.8,266.4,322.9,104.4,259.1,244.7,115.5,282.5,415.5,244.4,122.2,339.5,33.5,170.0,238.1,181.3,135.4,96.4,162.0,233.3,148.6,236.8,345.2,252.1,168.4,258.8,380.9,338.5,350.1,230.9,102.2,213.5,238.8,83.5,192.4,288.5,227.7,197.6
IG,370.2,362.3,360.6,425.7,234.3,378.1,351.1,504.8,390.5,388.9,345.1,257.9,328.6,570.9,449.3,441.8,401.3,311.7,261.7,391.6,300.5,384.9,465.3,471.9,343.2,284.9,401.4,313.4,188.2,397.4,298.1,256.9,430.0,433.4,370.0,310.8,505.6,435.1,436.1,340.9,286.0,431.2,368.7,421.6,330.7,439.5,333.3,141.9,388.2,334.3,355.1,381.0,308.9,282.8,406.9,344.2,235.3,377.4,337.0,385.6,330.0,375.4,469.0,321.3,340.3,229.0,299.7,277.3,0.0,145.5,376.2,267.2,356.9,320.9,360.6,308.7,106.7,327.6,377.1,242.3,344.5,412.6,354.2,377.3,423.4,345.2,350.2,400.6,352.1,67.2,443.1,360.5,383.7,388.3,358.5,218.8,353.6,299.0,306.4,367.5,386.8,197.3,326.3,321.0,335.6,331.8,496.5,306.5,291.3,371.3,375.6,387.7,331.5,354.3,340.9,248.5,463.4,354.5,432.3,344.6,354.6,231.3,434.0,419.3,304.2,301.9,446.5,331.3,369.9,325.6,429.7,480.1,283.9,384.9,392.1,2032.3,414.7,242.2,384.4,392.9,403.2,383.1,347.8,365.0,181.5,324.4,330.8,320.0,367.6,328.2,324.5,279.6,296.0,359.6,348.7,257.0,436.9,229.2,327.4,435.4,36.0,392.9,413.2,442.3,383.2,345.2,318.9,305.8,314.7,372.6,306.9,302.8,271.5,370.3,441.6,287.4,89.1,326.2,154.1,434.8,298.7,407.7,332.2,363.1,322.1,303.2,363.6,368.2,321.6,321.8,546.8,382.0,128.3
IK,362.6,354.7,353.0,418.1,190.9,370.5,343.5,497.2,388.0,381.3,294.6,258.8,321.0,563.3,441.7,434.2,350.8,304.1,214.0,384.0,288.9,377.3,457.7,464.3,335.6,237.2,350.9,310.9,193.7,392.9,295.6,249.3,422.4,425.8,359.6,303.2,498.0,432.6,428.5,333.3,242.6,423.6,361.1,408.5,323.1,431.9,325.7,147.4,380.6,326.7,347.5,373.4,301.3,275.2,399.3,336.6,191.9,369.1,329.2,378.0,322.4,336.8,461.4,313.7,332.7,221.2,292.1,269.7,116.7,0.0,325.7,216.7,306.4,313.3,310.1,306.2,61.3,320.0,369.5,198.9,336.9,405.0,346.6,369.7,415.8,337.6,342.6,393.0,301.6,66.9,435.5,358.0,376.1,380.7,350.9,211.2,346.0,291.4,303.9,359.9,379.2,202.8,318.7,313.4,328.0,324.2,488.9,256.0,283.7,320.8,368.0,380.1,323.9,346.7,333.3,240.9,455.8,346.9,424.7,337.0,328.3,176.6,426.4,411.7,253.7,285.3,438.9,323.7,367.4,275.1,422.1,472.5,233.4,334.4,384.5,2024.7,407.1,191.7,376.8,385.3,395.6,339.0,297.3,357.4,187.0,316.8,280.3,312.4,317.1,320.6,316.9,252.3,288.4,352.0,348.6,218.7,429.3,234.7,319.8,427.8,88.2,385.3,409.4,434.7,375.6,337.6,268.4,303.3,307.1,333.4,299.3,295.2,263.9,362.7,434.0,279.8,54.9,275.7,164.7,427.2,283.5,400.1,281.7,312.6,314.5,295.6,344.7,365.7,314.0,319.3,539.2,374.4,77.8
IQ,250.3,257.1,364.5,194.8,173.1,293.6,355.0,535.4,399.5,383.5,101.9,282.2,383.3,591.0,509.0,445.7,206.2,299.2,196.6,228.9,300.4,388.8,383.6,502.5,397.9,219.8,206.3,282.5,330.0,245.3,417.9,276.6,460.6,368.4,215.0,319.0,440.6,357.1,466.7,260.1,200.8,274.5,372.6,419.2,445.4,356.5,337.2,338.7,179.7,246.1,216.3,411.3,312.8,306.8,226.1,261.2,167.8,491.4,226.6,327.7,212.5,192.2,404.0,230.0,162.8,203.8,278.2,319.7,349.4,307.7,0.0,157.4,164.8,375.6,116.5,366.7,264.9,331.5,381.5,174.8,204.7,527.3,181.1,319.4,355.5,399.9,285.2,232.4,59.2,299.6,473.7,395.9,255.8,210.8,362.4,214.0,357.5,318.7,426.2,339.3,501.5,339.1,330.2,324.9,390.3,335.7,431.5,68.5,208.3,176.2,144.7,391.6,196.1,358.2,194.4,252.4,494.0,289.5,349.3,190.7,183.7,154.9,464.6,423.2,67.3,267.9,363.5,335.2,166.5,122.0,346.7,510.7,126.7,69.0,396.0,2041.6,354.4,174.3,236.1,393.0,429.7,77.6,107.4,156.5,323.3,354.7,135.7,323.9,124.4,272.8,328.4,153.7,299.9,152.8,219.2,172.9,376.6,375.2,382.1,185.1,320.9,423.2,261.8,472.9,387.1,399.9,49.0,341.2,318.6,188.8,254.4,237.4,326.2,374.2,383.5,291.3,287.6,40.7,304.4,376.9,115.2,438.3,34.0,37.6,275.7,307.1,356.2,195.8,341.3,188.3,431.2,361.7,248.4
IS,226.2,233.0,376.6,170.7,167.0,269.5,367.1,547.5,364.9,395.6,77.8,276.1,286.4,566.9,521.1,395.7,200.1,311.3,190.5,204.8,312.5,354.2,359.5,514.6,301.0,213.7,200.2,258.4,323.9,221.2,430.0,270.5,472.7,344.3,208.9,312.9,416.5,333.0,478.8,236.0,194.7,250.4,384.7,431.3,457.5,332.4,349.3,332.6,155.6,240.0,210.2,349.1,324.9,300.7,202.0,237.1,188.7,503.5,220.5,303.6,188.4,186.1,379.9,223.9,138.7,197.7,272.1,290.9,343.3,301.6,82.4,0.0,158.7,278.7,93.3,269.8,258.8,343.6,293.2,195.7,198.6,539.4,157.0,295.3,331.4,303.0,261.1,208.3,84.8,293.5,485.8,333.7,231.7,186.7,374.5,207.9,369.6,312.6,438.3,351.4,513.6,333.0,342.3,337.0,293.4,347.8,407.4,36.0,184.2,170.1,120.6,357.0,172.0,370.3,170.3,264.5,506.1,265.4,325.2,166.6,177.6,148.8,476.7,388.6,61.2,261.8,339.4,347.3,142.4,115.9,322.6,522.8,138.8,117.6,408.1,2053.7,330.3,168.2,212.0,315.2,340.7,122.2,101.3,132.4,317.2,263.5,129.6,336.0,100.3,248.7,340.5,147.6,312.0,128.7,213.1,166.8,352.5,369.1,285.2,161.0,314.8,361.0,237.7,485.0,399.2,303.0,51.6,353.3,330.7,182.7,248.3,213.3,229.3,339.6,359.4,303.4,281.5,58.9,298.3,352.8,109.1,450.4,64.9,95.8,251.6,319.2,368.3,171.7,335.2,164.2,443.3,373.8,242.3
IT,172.0,180.9,377.0,145.8,185.5,278.6,370.5,596.7,325.1,399.0,161.8,125.4,218.4,478.7,570.3,355.9,106.8,331.1,141.7,150.6,263.7,314.4,319.7,563.8,233.0,118.5,105.1,208.3,322.7,160.3,476.2,194.8,521.9,344.2,73.2,154.6,413.4,296.3,528.0,230.7,219.5,192.6,388.1,441.0,506.7,292.6,352.7,313.7,185.2,81.2,53.2,341.6,255.0,220.7,144.2,197.3,207.5,553.4,55.8,275.4,148.6,27.3,376.8,65.1,80.9,164.4,238.8,215.2,318.6,282.7,176.1,218.7,0.0,210.7,174.3,203.6,236.9,297.5,292.0,214.5,42.8,588.6,99.2,267.1,291.6,235.0,258.0,150.5,232.4,274.6,535.0,329.2,205.8,128.9,350.2,174.6,365.3,236.9,484.5,354.8,562.8,331.8,345.7,330.8,225.4,351.2,404.3,194.5,144.4,83.3,134.2,317.2,132.2,373.7,112.5,267.9,555.3,262.3,285.4,108.8,91.5,125.7,522.9,348.8,104.1,103.5,299.6,350.7,136.6,125.5,282.8,569.0,188.0,245.2,411.5,2102.9,290.5,149.3,157.8,317.8,343.3,196.8,147.7,123.6,316.0,220.1,64.7,336.4,181.3,218.0,311.5,128.7,315.4,118.2,46.8,144.9,312.7,367.1,217.2,152.5,295.9,353.5,176.1,534.2,402.6,235.0,202.9,274.5,334.1,70.7,89.5,210.6,161.3,299.8,319.6,306.8,262.6,194.6,297.1,324.6,133.9,499.6,184.9,213.8,211.8,322.6,383.0,113.9,259.5,129.5,446.7,377.2,223.4
IZ,195.0,199.4,269.6,276.1,215.8,140.4,256.3,530.2,259.3,288.6,225.0,73.2,80.2,463.7,476.6,350.8,240.1,204.3,170.3,216.4,158.2,248.6,329.0,497.3,94.8,147.1,238.4,70.1,300.3,296.7,330.5,85.0,455.4,258.2,206.5,117.6,330.4,229.8,461.5,92.5,267.5,256.0,277.7,324.3,358.0,229.2,226.4,310.5,213.0,141.1,186.5,203.4,145.2,115.2,231.7,161.8,216.8,404.0,143.8,137.2,154.8,184.0,293.8,128.1,214.2,115.6,186.3,105.4,300.0,279.5,286.0,241.6,183.3,0.0,240.5,68.6,236.7,187.7,153.8,223.8,153.4,439.9,232.5,128.9,287.1,96.8,175.0,225.4,332.0,271.4,468.5,188.0,198.1,262.2,212.0,105.4,227.1,127.1,338.8,244.4,414.1,309.4,206.4,191.1,14.6,240.0,321.3,283.2,134.0,216.6,200.4,251.4,156.3,263.3,245.8,157.5,488.8,179.3,222.0,242.1,242.4,174.5,459.4,283.0,238.5,108.7,236.2,240.3,199.8,304.3,219.4,505.5,279.9,355.1,301.1,2076.2,227.1,145.1,209.2,175.8,201.3,269.4,278.6,189.8,293.6,81.9,247.5,180.1,247.5,79.8,171.8,250.2,205.0,186.1,187.6,269.4,249.3,345.5,79.0,285.8,267.3,215.3,313.2,467.7,292.2,96.8,298.8,133.3,223.7,204.0,113.7,127.6,28.8,234.0,305.3,196.4,259.4,304.5,274.7,186.4,317.3,433.1,297.8,309.4,146.9,207.7,261.3,247.2,149.7,151.7,336.3,266.8,220.2
JC,207.9,214.7,378.1,152.4,180.4,251.2,368.6,549.0,346.6,397.1,15.4,301.9,268.1,548.6,522.6,377.4,237.8,312.8,228.2,186.5,314.0,335.9,341.2,516.1,282.7,251.4,237.9,240.1,291.7,202.9,431.5,226.5,474.2,326.0,246.6,346.3,398.2,314.7,480.3,217.7,232.1,232.1,386.2,432.8,459.0,314.1,350.8,303.0,137.3,192.9,162.1,330.8,326.4,256.7,183.7,218.8,181.4,505.0,258.2,285.3,170.1,223.8,361.6,176.8,120.4,235.4,309.8,246.9,381.0,339.3,96.5,171.0,196.4,260.4,0.0,251.5,296.5,345.1,274.9,188.4,151.5,540.9,138.7,277.0,313.1,284.7,242.8,190.0,109.9,331.2,487.3,315.4,213.4,168.4,376.0,245.6,371.1,268.6,439.8,352.9,515.1,300.8,343.8,338.5,275.1,349.3,389.1,119.2,165.9,207.8,60.8,338.7,153.7,371.8,152.0,266.0,507.6,247.1,306.9,148.3,215.3,186.5,478.2,370.3,98.9,299.5,321.1,348.8,124.1,153.6,304.3,524.3,140.3,119.7,409.6,2055.2,312.0,205.9,193.7,296.9,322.4,28.8,139.0,114.1,285.0,245.2,167.3,337.5,43.0,230.4,342.0,185.3,313.5,110.4,163.2,204.5,334.2,336.9,266.9,142.7,352.5,342.7,219.4,486.5,400.7,284.7,145.6,354.8,332.2,220.4,201.2,195.0,211.0,321.3,341.1,304.9,319.2,137.3,266.1,334.5,146.8,451.9,130.6,68.8,233.3,320.7,369.8,153.4,291.2,145.9,444.8,375.3,280.0
JD,196.4,192.0,271.0,277.5,217.2,166.8,261.5,531.6,285.7,290.0,226.4,66.1,106.6,397.1,478.0,352.2,241.5,205.7,171.7,217.8,154.9,275.0,355.4,498.7,121.2,148.5,239.8,96.5,301.7,295.0,331.9,86.4,456.8,259.6,207.9,119.0,331.8,256.3,462.9,118.9,268.9,257.4,279.1,325.7,359.4,255.6,227.8,311.9,214.4,142.5,187.9,210.5,146.6,112.3,233.1,188.2,218.2,405.4,145.2,163.6,156.2,185.4,295.2,129.5,215.6,117.0,187.7,106.8,295.6,280.9,287.4,243.0,184.7,98.9,241.9,0.0,238.1,189.1,180.2,225.2,154.8,441.3,233.9,155.3,313.5,123.2,176.4,226.8,333.4,272.8,469.9,195.1,199.5,263.6,219.1,106.8,234.2,128.5,340.2,245.8,415.5,310.8,207.8,192.5,113.6,241.4,322.7,284.6,160.4,218.0,201.8,277.8,157.7,264.7,247.2,158.9,490.2,180.7,248.4,243.5,234.8,175.9,460.8,309.4,239.9,110.1,262.6,241.7,201.2,305.7,245.8,506.9,281.3,356.5,302.5,2077.6,253.5,146.5,210.6,202.2,227.7,264.4,280.0,191.2,295.0,108.3,248.9,181.5,248.9,106.2,173.2,251.6,206.4,185.8,181.5,270.8,275.7,346.1,105.4,287.2,268.7,222.4,310.8,469.1,293.6,123.2,300.2,140.4,225.1,205.4,115.1,129.0,49.5,260.4,331.7,197.8,260.8,305.9,276.1,212.8,318.7,434.5,299.2,310.8,148.3,209.1,262.7,248.6,151.1,153.1,337.7,268.2,221.6
JE,336.6,328.7,299.9,390.9,129.5,343.8,290.4,509.5,334.9,393.6,233.2,232.8,295.0,537.3,454.0,381.1,289.4,234.6,152.6,358.0,240.2,324.2,404.6,476.6,309.6,175.8,289.5,284.9,139.9,408.4,307.9,223.3,434.7,399.8,298.2,275.0,472.0,406.6,440.8,307.3,181.2,397.6,308.0,360.9,335.4,405.9,272.6,103.4,354.6,300.7,299.5,346.7,248.2,249.2,373.3,310.6,130.5,381.4,267.8,352.0,296.4,275.4,435.4,287.7,329.0,159.8,234.2,243.7,84.4,42.7,264.3,155.3,248.0,287.3,248.7,280.2,0.0,266.9,316.9,137.5,287.9,417.3,347.3,343.7,362.7,311.6,316.6,367.0,240.2,34.6,447.8,331.3,339.7,377.0,297.8,170.0,292.9,265.4,316.2,274.7,391.5,149.0,265.6,260.3,302.0,271.1,462.9,194.6,257.7,259.4,276.0,327.0,297.9,293.6,307.3,187.8,468.1,320.9,398.7,311.0,266.9,115.2,438.7,358.6,192.3,223.9,412.9,270.6,341.4,209.1,396.1,484.8,172.0,273.0,331.4,2057.5,381.1,130.3,350.8,328.4,368.9,277.6,235.9,331.4,133.2,290.1,218.9,259.3,255.7,294.6,263.8,190.9,235.3,326.0,294.9,157.3,403.3,180.9,293.8,400.6,55.9,358.6,424.2,447.0,322.5,311.6,207.0,276.6,254.0,272.0,273.3,269.2,237.9,309.6,380.9,226.7,22.6,214.3,110.9,401.2,222.1,412.4,220.3,251.2,288.5,242.5,307.7,362.0,288.0,293.3,366.6,297.1,16.4
JF,288.2,292.6,226.7,341.0,249.0,174.0,217.2,474.2,260.6,245.7,339.0,214.1,179.9,546.7,447.8,307.9,347.5,115.0,211.1,309.6,42.0,249.9,330.3,441.3,173.5,234.3,345.8,125.4,333.5,339.3,290.6,105.7,399.4,351.4,313.9,258.5,547.9,285.1,405.5,147.8,300.7,349.2,234.8,281.4,318.1,284.5,125.8,343.7,327.0,282.0,293.9,176.9,54.4,92.9,320.1,195.4,250.0,364.1,284.7,192.5,248.0,314.2,511.3,269.0,279.1,178.4,249.1,85.3,354.4,312.7,400.0,274.8,313.5,193.4,354.5,209.5,269.9,0.0,173.0,257.0,283.3,400.0,293.0,184.2,288.4,196.5,268.2,318.6,359.7,304.6,412.5,161.5,291.3,327.1,185.5,168.2,200.6,130.0,298.9,201.5,374.2,342.6,53.8,72.5,208.1,139.4,538.8,310.9,189.3,324.0,314.4,252.7,249.5,220.4,279.7,89.5,432.8,272.5,277.3,283.4,349.8,237.3,403.4,284.3,352.5,249.6,291.5,197.4,313.8,331.2,274.7,449.5,393.9,392.5,258.2,2139.0,308.8,207.9,302.4,195.0,195.3,383.4,392.6,303.8,326.8,120.3,354.9,8.5,361.5,135.1,94.0,313.0,114.3,300.1,295.0,276.8,339.7,378.7,177.7,332.4,325.9,188.8,355.8,411.7,249.3,195.5,326.5,106.8,174.9,311.4,254.6,220.8,169.7,235.3,306.6,153.5,292.6,333.8,307.9,241.7,344.2,377.1,411.8,423.4,304.2,107.1,218.4,312.1,152.6,265.7,293.4,223.9,253.4
JH,232.7,237.1,204.6,259.3,352.3,33.6,135.0,434.1,105.4,253.4,257.3,175.6,141.4,403.0,407.7,231.8,265.8,178.0,225.7,254.1,149.0,94.7,175.1,401.2,135.0,249.5,264.1,73.6,377.7,257.6,250.5,120.3,359.3,401.8,232.2,220.0,404.2,169.1,365.4,86.4,404.0,286.8,212.7,259.3,278.0,168.5,188.8,387.9,245.3,243.0,212.2,68.5,161.4,149.0,238.4,55.0,353.3,324.0,242.9,73.0,192.5,232.5,367.6,226.9,197.4,193.0,263.7,99.9,377.4,356.9,318.3,319.0,231.8,154.9,272.8,171.0,314.1,180.1,0.0,360.3,201.6,359.9,211.3,88.5,133.2,158.0,225.3,244.7,364.3,348.8,372.4,53.1,235.8,245.4,90.7,182.8,105.8,160.9,258.8,232.0,334.1,386.8,178.8,153.5,169.6,202.4,395.1,315.5,107.6,242.3,232.7,97.5,176.1,198.3,198.0,152.5,392.7,229.6,161.3,201.7,268.1,251.9,363.3,129.1,270.8,211.1,175.5,175.3,232.1,325.5,158.7,409.4,312.2,387.4,236.1,2153.6,140.4,222.5,246.9,21.9,60.1,301.7,310.9,222.1,371.0,78.7,273.2,172.5,279.8,81.4,114.0,357.2,177.3,218.4,213.3,376.4,171.3,422.9,139.2,250.7,344.7,80.4,274.1,371.6,227.2,157.0,331.1,66.3,157.6,229.7,216.1,177.9,131.2,80.1,151.4,179.3,336.8,336.8,352.1,122.2,318.7,337.0,330.1,341.7,222.5,170.1,196.3,230.4,183.5,184.0,271.3,183.8,297.6
JJ,281.5,285.9,253.9,330.3,33.3,297.8,244.4,501.4,288.9,272.9,217.1,177.7,239.9,482.2,475.0,335.1,228.8,188.6,124.6,302.9,189.8,278.2,358.6,468.5,297.3,147.8,228.9,249.2,149.5,350.9,317.8,168.2,426.6,344.7,237.6,222.1,416.9,365.8,432.7,271.6,85.0,342.5,262.0,308.6,345.3,365.2,226.6,160.8,299.5,245.6,238.9,300.7,202.2,240.7,318.2,285.6,5.2,391.3,239.8,316.3,241.3,214.8,380.3,232.6,268.4,131.8,206.2,209.1,226.3,174.6,203.7,108.8,187.4,232.2,232.6,223.3,131.8,220.9,270.9,0.0,227.3,427.2,286.7,308.0,316.7,256.5,261.5,311.9,263.0,176.5,439.7,285.3,284.6,316.4,251.8,130.1,246.9,210.3,326.1,228.7,401.4,158.6,219.6,214.3,246.9,225.1,407.8,218.9,202.6,198.8,286.9,281.0,242.8,247.6,252.2,141.8,460.0,265.8,358.0,296.3,206.3,87.2,430.6,312.6,131.7,195.9,372.2,224.6,286.3,148.5,355.4,476.7,215.6,272.8,285.4,2011.0,337.1,102.3,295.7,282.4,319.1,261.5,175.3,276.3,142.8,244.1,158.3,213.3,239.6,258.9,217.8,58.6,189.3,272.6,241.8,41.1,368.0,194.7,238.7,340.0,197.8,312.6,367.4,438.9,276.5,256.5,230.5,230.6,208.0,211.4,218.2,214.1,182.8,263.6,334.9,180.7,184.2,222.2,123.9,365.5,97.7,404.3,215.5,241.4,233.4,196.5,245.6,301.4,232.9,238.2,320.6,251.1,115.3
JO,151.8,160.7,339.5,122.6,218.4,238.7,354.6,600.1,304.9,358.5,138.6,85.5,178.5,438.8,546.5,335.7,86.6,330.5,156.4,130.4,223.8,294.2,299.5,567.2,193.1,133.2,84.9,168.4,352.6,140.1,400.4,154.9,525.3,301.3,53.0,135.9,373.5,273.1,531.4,190.8,249.4,172.4,347.6,400.5,427.9,272.4,326.2,343.6,162.0,41.3,33.0,301.7,215.1,185.1,124.0,177.1,234.6,473.9,41.2,235.5,128.4,30.5,336.9,25.2,60.7,179.1,253.5,175.3,354.3,312.6,206.0,224.2,32.8,170.8,154.1,163.7,269.8,257.6,252.1,241.6,0.0,509.8,79.0,227.2,271.4,195.1,218.1,130.3,245.6,304.5,538.4,286.3,185.6,108.7,310.3,189.3,325.4,197.0,408.7,314.3,484.0,361.7,316.2,290.9,185.5,339.8,364.4,200.0,124.2,63.1,114.0,297.0,112.0,333.2,92.3,227.4,558.7,222.4,265.2,88.6,88.9,155.6,529.3,328.6,134.0,118.2,279.4,310.2,113.4,155.4,262.6,575.4,193.5,275.1,371.0,2108.4,270.3,179.2,137.6,274.1,299.6,176.6,177.6,103.4,345.9,180.2,94.0,250.0,161.1,178.1,271.6,158.6,314.7,98.0,34.1,177.8,292.5,397.8,177.3,132.3,325.8,313.6,155.9,537.6,362.1,195.1,212.4,231.6,293.6,50.5,49.6,170.7,121.4,279.6,299.4,266.3,292.5,224.5,327.0,284.7,163.8,503.0,217.8,223.0,190.0,307.5,347.3,93.7,219.6,106.3,406.2,336.7,253.3
JP,541.1,545.5,350.7,568.7,431.7,381.9,323.2,196.6,367.7,289.7,519.5,437.3,486.0,614.4,36.6,375.6,575.2,321.2,432.6,562.5,371.3,357.0,437.4,198.1,479.6,455.8,573.5,418.2,516.2,567.0,144.0,420.6,194.6,613.2,541.6,481.7,615.6,444.6,141.1,395.8,483.4,602.1,358.8,405.4,153.5,444.0,365.1,472.4,554.7,505.2,521.6,402.4,383.7,449.3,547.8,364.4,432.7,217.5,507.9,422.8,500.9,541.9,579.0,492.2,506.8,399.9,470.6,400.2,399.2,389.9,524.1,441.6,541.2,499.5,535.0,515.6,400.8,402.4,349.7,439.7,511.0,0.0,520.7,438.3,395.5,502.6,521.1,554.1,526.5,397.7,174.5,387.0,544.2,554.8,330.6,389.7,325.7,461.2,134.3,268.3,36.6,525.3,401.1,395.8,514.2,357.7,606.5,477.7,417.0,551.7,542.1,359.8,485.5,344.4,507.4,323.3,61.0,525.4,436.8,511.1,577.5,435.4,101.1,391.4,502.9,472.8,451.0,321.4,541.5,557.6,434.2,206.3,458.3,559.3,382.2,2046.1,415.9,429.4,555.3,361.2,409.9,563.9,543.0,531.5,509.5,423.3,582.6,394.8,542.0,408.5,400.1,477.0,321.9,527.8,522.7,459.5,446.8,561.4,483.8,560.1,366.5,414.3,583.5,92.4,373.3,501.6,493.3,366.6,319.4,539.1,477.8,473.7,475.3,342.4,413.7,296.0,394.4,500.6,490.6,472.0,496.1,283.5,506.6,537.5,545.4,329.1,342.4,539.8,483.8,493.4,387.6,282.8,436.1
KA,91.6,137.0,333.4,81.6,224.5,173.5,314.2,597.6,268.9,352.4,129.5,133.3,234.4,470.9,571.2,299.7,120.0,268.1,212.3,76.5,222.0,258.2,263.5,564.7,249.0,189.1,118.3,162.4,408.8,64.1,414.0,148.8,522.8,248.3,86.4,191.8,320.5,237.0,528.9,140.0,305.6,93.3,341.5,388.1,441.5,236.4,290.2,399.8,121.0,97.2,66.4,253.1,209.0,179.0,44.9,141.1,225.5,487.5,97.1,207.6,92.4,86.7,283.9,81.1,19.7,235.0,309.4,169.2,410.5,368.8,190.5,215.1,86.0,226.7,145.0,217.8,326.0,251.5,197.2,232.5,55.8,523.4,0.0,199.3,235.4,251.0,165.1,51.2,236.5,360.7,535.9,237.7,115.0,67.7,275.3,245.2,294.0,190.9,422.3,308.2,497.6,417.9,270.2,254.9,241.4,303.8,311.4,187.7,88.2,96.5,104.9,261.0,76.0,327.1,13.3,221.3,556.2,169.4,229.2,9.6,122.3,216.0,526.8,292.6,143.0,174.1,243.4,304.1,133.0,207.0,226.6,572.9,184.4,259.6,364.9,2099.3,234.3,235.4,69.3,219.2,244.7,173.9,183.1,134.9,402.1,167.5,127.4,243.9,152.0,152.7,235.6,214.8,268.8,112.4,67.5,234.0,256.5,454.0,233.2,91.3,382.0,265.0,80.6,535.1,356.0,251.0,203.3,202.8,287.5,83.9,105.5,117.3,177.3,243.6,263.4,260.2,348.7,209.0,383.2,256.8,220.0,500.5,202.3,213.9,155.6,271.5,325.1,52.7,213.5,27.2,400.1,347.3,309.5
