from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
TK,48.0,179.4,182.5,178.2,165.0,170.0,170.3,233.2,75.3,173.2,243.9,94.9,257.9,122.1,300.7,256.6,177.7,142.3,272.0,179.7,175.9,40.9,261.4,272.5,218.4,97.4,164.6,139.4,382.3,262.0,363.7,2000.1,61.9,146.9,147.6,184.1,183.3,172.5,322.4,230.0,315.5,171.7,157.9,208.9,334.5,167.4,116.3,154.8,187.0,169.2,136.8,312.3,112.4,151.7,219.6,96.3,113.4,266.8,147.5,266.5,122.8,282.1,118.9,154.2,186.3,340.1,167.7,269.6,238.5,177.9,159.0,129.9,201.2,76.3,161.8,306.4,314.6,225.8,359.5,245.8,136.2,101.5,160.0,193.9,365.8,226.1,88.2,307.7,240.0,131.6,370.3,188.2,159.6,284.3,184.7,108.6,137.1,153.6,142.6,0.0,127.0,141.1,139.0,250.3,95.9,327.9,337.0,217.0,182.6,68.2,33.5,255.0,174.1,195.1,121.6,65.1,182.9,197.7,153.9,185.7,181.3,102.4,245.3,199.0,138.1,190.1,268.9,149.2,110.6,57.5,249.7,303.8
TR,137.7,156.0,152.6,201.9,157.3,141.9,98.9,229.4,116.8,132.6,147.3,66.8,133.5,163.6,241.5,249.6,173.9,70.2,208.0,221.2,72.3,79.1,233.3,246.4,190.3,91.8,181.0,143.7,265.2,255.0,237.1,1994.1,153.4,140.9,94.4,156.0,207.0,148.9,202.4,201.9,226.8,213.2,66.6,180.8,212.9,76.1,59.5,173.7,163.6,42.1,28.8,251.3,128.8,90.7,128.3,122.9,154.9,175.6,39.5,238.4,139.2,160.5,123.2,27.1,249.7,218.5,88.3,178.3,116.9,127.8,187.6,181.9,197.4,117.8,67.4,245.4,255.4,178.3,268.2,268.0,75.2,73.1,111.6,217.6,304.8,134.8,60.1,186.1,179.0,103.5,273.4,160.1,176.0,193.0,131.5,66.9,70.0,212.4,219.5,140.1,0.0,193.6,162.7,240.6,163.7,266.9,225.1,240.7,55.8,51.8,140.1,163.7,113.1,219.7,51.9,106.6,91.7,155.0,177.6,94.4,120.3,143.9,217.2,74.7,67.5,135.9,240.8,61.9,187.5,116.1,158.4,182.2
TY,68.8,234.9,212.1,157.9,146.6,156.4,225.8,198.7,130.8,228.7,275.3,160.5,286.4,144.6,332.1,222.1,143.2,217.5,300.3,228.2,207.2,116.1,247.8,240.7,204.8,152.9,220.1,167.1,413.7,227.5,390.0,1982.9,58.9,202.4,203.1,170.5,141.4,208.4,355.3,216.5,346.9,183.7,189.2,189.7,365.8,198.7,171.8,84.7,242.5,244.4,204.3,343.6,167.9,183.0,250.9,111.4,115.7,298.2,193.6,253.0,178.3,313.4,150.2,229.4,234.9,371.4,236.4,300.9,269.8,233.4,87.9,116.3,166.7,149.8,242.5,337.7,346.0,251.7,390.8,203.9,167.5,157.0,213.1,173.6,397.1,257.4,163.4,339.0,271.3,163.0,401.6,161.2,215.1,315.6,240.2,164.1,192.6,136.4,75.9,103.8,202.2,0.0,132.6,208.4,87.7,359.2,378.0,175.1,252.5,143.4,137.4,286.3,205.4,221.0,179.4,138.6,258.1,242.9,112.0,215.6,212.5,124.9,231.7,274.2,194.4,245.6,300.3,200.7,43.9,143.7,281.0,335.1
TZ,121.1,297.3,125.6,39.1,45.8,55.6,245.7,97.9,181.6,273.9,183.1,92.8,209.2,195.4,233.8,121.3,42.4,213.6,204.4,279.0,139.5,147.5,147.0,139.9,104.0,203.7,270.9,66.3,301.4,126.7,312.8,2007.8,109.7,253.2,232.1,69.7,81.3,121.9,278.1,115.7,248.6,234.5,121.5,88.9,288.6,131.0,198.0,80.9,304.9,189.5,136.6,247.7,218.7,115.3,158.5,162.2,166.5,225.1,125.9,152.2,229.1,236.2,82.5,174.5,285.7,294.2,235.1,208.5,192.6,269.1,94.8,42.7,65.9,186.2,214.2,241.8,247.7,302.5,278.5,124.5,99.8,180.9,258.4,54.8,301.2,165.0,99.8,261.8,175.4,87.8,289.3,60.4,265.9,203.3,269.2,174.7,207.7,187.2,126.7,133.6,147.3,100.8,0.0,129.0,138.5,263.3,300.8,95.7,184.8,120.2,100.0,193.9,115.2,271.8,190.4,175.0,239.1,293.7,56.4,114.8,122.4,175.7,130.9,222.1,187.6,296.4,213.8,199.6,94.7,76.0,188.6,257.9
UB,201.0,365.6,97.5,70.0,109.6,120.1,339.4,42.0,261.5,359.4,114.2,185.9,144.3,275.3,173.5,35.1,97.5,288.9,140.2,358.9,239.9,240.6,67.6,53.7,71.7,283.6,350.8,130.1,241.1,40.5,247.9,1914.8,189.6,333.1,313.1,106.0,57.1,101.2,213.2,64.8,188.3,314.4,203.5,90.5,223.7,194.0,293.6,160.8,373.2,282.6,237.0,183.5,298.6,181.8,141.8,242.1,246.4,160.2,226.3,101.3,309.0,171.3,146.5,241.3,365.6,229.3,328.8,143.7,153.2,344.4,174.7,140.6,74.0,279.3,307.9,177.6,187.4,382.4,218.2,31.5,197.3,279.5,343.8,54.3,237.0,135.4,192.9,196.9,111.2,160.2,229.0,121.2,345.8,143.0,350.2,273.3,288.7,267.1,206.6,234.0,240.4,180.7,109.0,0.0,218.4,199.1,235.9,23.4,285.2,213.3,200.4,129.1,159.4,351.7,286.0,268.1,332.2,373.6,77.2,173.2,152.2,255.6,51.5,315.2,268.6,376.3,157.2,280.6,174.6,176.4,123.8,193.0
UE,48.4,183.9,227.4,171.4,160.1,169.9,174.8,212.2,79.8,177.7,288.8,145.8,298.2,93.6,345.6,235.6,156.7,187.0,313.8,149.4,220.7,91.8,261.3,256.2,218.3,101.9,121.5,180.6,427.2,241.0,388.0,1904.1,38.5,151.4,159.4,184.0,154.9,217.4,365.5,230.0,360.4,104.9,202.7,203.2,377.6,212.2,120.8,98.2,199.0,220.1,182.2,357.1,131.6,196.5,264.4,44.9,64.7,314.9,192.9,266.5,118.1,325.2,163.7,200.4,156.1,383.2,185.4,314.4,281.6,182.4,101.4,129.8,177.4,98.8,200.8,351.2,359.5,172.9,404.3,217.4,181.0,106.0,164.5,187.1,410.6,270.9,139.1,350.8,284.8,176.5,415.1,174.7,116.5,329.1,192.2,113.1,141.6,65.4,85.0,83.4,177.9,83.5,146.1,221.9,0.0,372.7,389.8,188.6,233.5,119.1,117.0,299.8,218.9,142.2,128.4,87.6,216.6,164.1,125.5,229.1,226.1,73.9,245.2,232.7,152.1,194.6,313.8,153.7,53.0,141.0,294.5,346.9
UH,320.6,351.4,117.1,209.2,215.6,204.2,303.7,154.6,297.9,328.0,95.6,205.5,125.7,344.7,93.6,131.2,210.1,267.7,34.0,402.3,230.1,260.2,107.8,112.6,161.6,299.5,366.7,236.1,161.2,125.8,165.1,1922.1,323.9,349.0,291.9,190.1,196.3,120.8,130.4,110.0,108.4,394.3,184.9,145.6,140.9,175.4,284.1,295.1,359.0,268.2,222.7,9.0,314.5,145.2,123.2,304.0,336.0,101.4,212.0,100.6,324.9,120.0,244.6,220.1,435.4,178.0,293.1,75.6,132.0,323.2,309.0,258.7,186.6,298.9,293.5,12.4,107.5,375.8,138.3,134.2,160.7,253.5,316.4,193.5,37.9,116.8,212.5,114.1,58.1,196.7,149.1,173.8,361.7,63.1,329.0,247.3,267.5,393.5,340.9,295.1,226.0,315.0,227.8,155.2,344.8,0.0,153.1,162.6,275.4,232.9,261.5,87.1,122.8,417.7,276.5,287.7,317.8,352.5,216.4,147.9,115.7,325.0,125.7,300.8,263.8,333.4,125.0,259.4,308.9,237.5,105.2,141.7
UI,352.1,311.5,151.2,257.2,256.2,249.0,263.8,202.6,287.3,288.1,117.0,245.8,72.8,354.7,68.8,176.3,258.1,232.0,126.5,415.7,177.4,293.4,160.0,162.8,201.6,267.8,353.7,279.6,76.4,173.8,65.7,1805.3,345.1,298.5,256.2,234.9,241.4,161.2,17.1,162.2,134.9,422.7,198.3,189.0,32.3,188.8,277.4,320.5,323.3,217.7,213.4,165.6,301.5,208.0,144.9,321.8,346.0,65.7,205.3,152.8,309.0,80.1,265.8,184.4,402.4,138.1,253.2,97.9,96.3,283.3,330.2,306.4,238.8,322.7,247.2,159.7,89.8,340.1,96.3,182.2,223.5,292.7,271.2,241.5,216.2,138.5,252.8,23.9,124.1,235.5,84.6,215.5,348.7,109.6,293.3,286.5,224.7,399.3,359.2,320.5,221.6,336.2,271.3,203.2,356.7,181.2,0.0,210.6,227.2,273.2,282.7,106.5,185.6,344.3,274.0,311.5,264.4,312.6,264.4,196.6,175.5,330.8,173.7,250.3,270.7,297.7,126.1,219.7,330.1,258.7,119.5,101.8
UU,176.0,342.1,130.8,46.5,117.5,127.3,322.6,75.3,238.0,335.9,147.5,169.7,177.6,251.8,170.7,68.4,114.1,290.5,131.4,335.4,216.4,223.3,100.9,87.0,105.0,260.1,327.3,138.0,238.3,73.8,242.2,1912.0,166.1,309.6,309.0,139.3,33.6,134.5,207.5,98.1,185.5,290.9,198.4,123.8,218.0,207.9,274.9,137.3,349.7,266.4,213.5,174.7,275.1,192.2,175.1,218.6,222.9,193.5,202.8,107.1,285.5,204.6,154.4,251.4,342.1,262.6,312.0,177.0,186.5,340.6,151.2,117.1,107.3,257.0,291.1,168.8,184.6,358.9,215.4,28.7,176.7,257.8,320.3,30.8,228.2,168.7,176.7,191.2,144.5,159.5,226.2,132.1,322.3,140.2,346.1,251.6,284.6,243.6,183.1,210.5,224.2,157.2,85.5,33.2,194.9,190.3,230.2,0.0,261.7,197.1,176.9,162.4,186.9,328.2,267.3,245.8,316.0,350.1,53.7,186.5,185.5,232.1,84.8,299.0,255.0,352.8,156.9,276.5,151.1,152.9,157.1,226.3
UZ,209.3,126.2,199.3,228.8,196.2,186.8,60.5,264.4,155.2,102.8,174.7,125.9,160.9,218.4,280.1,287.8,208.9,65.1,248.7,283.6,35.9,150.7,278.2,289.3,235.2,130.0,221.6,170.6,292.6,293.2,250.7,2021.5,225.0,166.4,119.9,200.9,233.9,189.3,228.2,247.8,254.2,290.6,105.2,225.7,240.3,114.7,120.2,200.6,133.8,21.7,97.7,292.0,169.4,131.4,166.9,192.6,209.7,177.6,89.6,283.3,179.8,187.9,150.1,45.7,270.3,254.7,49.9,216.9,144.3,98.0,214.5,208.8,229.6,189.4,34.5,286.1,282.9,163.6,306.8,296.4,115.9,141.8,70.8,244.5,345.5,173.4,131.7,213.5,219.7,148.4,300.8,205.0,216.6,231.6,129.2,135.6,95.5,267.2,246.4,200.6,71.5,220.5,189.6,285.5,227.5,307.6,255.3,267.6,0.0,123.4,167.0,202.3,153.8,208.0,112.6,178.2,71.3,132.0,204.5,133.0,161.0,198.7,262.1,54.3,75.4,170.5,285.7,83.4,214.4,143.0,197.0,209.6
VD,85.8,177.0,114.2,161.7,117.1,101.7,129.3,189.2,64.9,153.6,175.6,26.6,192.3,111.7,232.4,209.4,133.7,93.3,201.6,169.3,125.5,27.2,193.1,204.2,150.1,99.1,154.2,103.5,314.0,214.8,282.1,2052.9,101.5,136.5,137.2,115.8,166.8,104.2,259.6,161.7,247.2,161.3,106.3,147.6,271.7,115.8,80.2,138.3,184.6,100.9,73.4,244.9,102.0,101.3,159.2,85.9,103.0,198.5,79.2,198.2,112.4,219.3,83.0,81.2,175.9,277.3,118.7,205.1,175.7,148.8,147.4,113.4,154.4,65.9,112.8,239.0,248.9,253.0,277.1,227.8,85.8,66.1,139.6,177.4,298.4,165.7,19.9,244.9,172.6,63.3,287.9,119.9,149.2,201.9,177.0,59.9,126.7,160.5,179.3,88.2,58.7,153.4,122.5,200.4,120.8,260.5,274.2,200.5,114.3,0.0,99.9,190.5,120.0,184.7,72.6,54.7,133.9,200.8,137.4,119.6,127.1,92.0,177.0,133.5,70.2,179.7,200.6,116.7,147.3,75.9,185.2,241.0
VF,81.6,213.0,149.0,144.6,131.4,136.5,203.9,199.6,108.9,206.8,210.4,95.1,224.3,155.7,267.2,223.0,144.1,175.9,235.4,213.3,142.3,74.5,227.9,239.0,184.9,145.0,198.2,105.8,348.8,228.4,330.1,2082.1,95.5,180.5,181.2,150.6,149.7,139.0,288.8,196.5,282.0,205.3,124.3,182.4,300.9,133.8,149.9,121.2,220.6,192.3,136.8,278.7,146.0,118.1,186.0,129.9,147.0,233.3,128.7,233.0,156.4,248.5,85.3,177.3,219.9,306.5,201.3,236.0,204.9,211.5,130.3,96.3,164.8,109.9,200.9,272.8,281.1,297.0,325.9,212.2,102.6,135.1,193.6,160.3,332.2,192.5,100.6,274.1,206.4,98.1,336.7,154.7,193.2,250.7,218.3,142.2,170.7,187.2,162.2,33.5,150.1,136.3,105.4,216.7,129.5,294.3,313.1,183.4,187.9,101.8,0.0,221.4,140.5,228.7,155.2,98.7,216.5,231.3,120.3,152.1,147.7,136.0,211.8,224.9,171.7,223.7,235.4,182.8,130.2,23.9,216.1,270.2
VL,284.5,285.1,81.5,199.0,179.3,166.7,237.4,140.7,263.6,261.7,26.7,170.7,59.6,310.4,77.7,121.0,195.9,201.4,67.1,368.0,156.7,225.9,97.6,100.4,127.8,229.5,318.7,199.8,127.3,115.6,165.4,1917.4,282.9,272.1,225.6,152.6,186.1,91.5,124.1,98.8,92.5,360.0,98.0,104.8,136.2,88.5,197.2,258.9,292.7,196.9,130.9,107.4,266.5,125.7,36.3,284.6,301.7,72.7,125.1,90.4,276.9,83.8,203.6,153.8,387.4,141.8,226.8,14.5,65.7,256.9,268.0,204.3,172.7,264.6,227.7,101.5,91.6,348.8,104.4,124.0,141.2,228.8,247.7,183.3,160.9,29.9,176.2,109.4,65.9,162.4,115.2,136.3,313.7,29.2,262.7,222.6,201.2,359.2,299.9,254.1,154.7,274.0,191.5,144.8,302.7,123.0,138.7,152.4,202.3,198.6,220.5,0.0,103.3,357.4,189.6,253.4,246.5,286.2,206.2,96.3,96.1,290.7,115.5,229.5,192.8,267.1,114.8,189.1,267.9,196.5,13.3,105.5
VM,209.2,259.2,71.2,150.2,92.7,95.3,202.1,137.6,170.6,235.8,86.8,95.9,116.9,235.1,152.1,158.8,109.3,175.8,94.8,292.7,107.2,150.6,146.3,151.1,109.5,176.6,243.8,113.2,229.1,164.2,220.5,1977.5,201.0,226.1,185.3,100.7,178.9,67.5,185.8,108.2,166.9,284.7,62.8,81.4,196.3,53.3,162.0,172.2,266.8,145.3,100.6,138.1,191.6,22.3,66.9,194.4,226.4,132.8,89.9,144.7,202.0,143.9,121.7,113.5,312.5,201.9,191.5,116.3,101.0,231.0,186.1,135.8,125.9,189.3,170.6,132.2,166.0,269.2,206.2,172.7,37.8,130.6,214.8,165.9,191.6,73.4,102.9,169.5,65.8,87.1,217.0,84.4,238.8,131.0,222.4,124.4,160.9,278.5,218.0,172.2,103.1,192.1,104.9,149.8,229.8,153.7,208.5,173.3,152.5,123.3,138.6,101.7,0.0,282.5,154.4,178.1,194.9,245.9,149.5,25.0,7.0,215.4,132.6,177.9,140.8,226.8,159.4,152.8,186.0,114.6,96.4,165.6
VT,172.3,128.8,323.1,310.5,318.6,266.1,164.9,387.7,139.5,167.8,284.1,191.4,273.8,202.7,395.0,407.9,335.2,192.0,362.9,106.1,209.1,137.0,384.5,387.3,314.5,120.0,58.4,298.0,402.0,402.5,360.1,1967.9,177.6,116.2,89.2,280.2,294.0,313.1,337.6,358.3,363.6,98.1,232.6,338.5,349.7,242.1,155.6,242.1,121.5,196.9,209.7,406.2,88.5,258.8,281.8,176.9,133.6,312.4,217.0,377.3,75.0,297.3,277.5,177.2,112.7,355.3,175.5,326.6,253.7,172.5,240.5,240.6,355.9,98.8,196.4,400.3,408.9,133.0,417.7,356.5,243.3,169.6,154.6,326.2,459.7,288.3,184.3,322.9,333.9,227.7,410.2,311.4,53.4,346.5,114.7,189.3,113.7,179.3,224.1,174.7,180.8,222.6,317.0,402.5,139.0,421.8,352.2,327.7,210.3,164.3,208.3,317.2,271.3,0.0,166.3,112.1,206.7,86.6,264.6,235.6,278.5,183.0,385.3,222.8,133.8,136.8,409.5,125.8,192.1,270.4,305.1,319.0
VZ,122.4,121.8,190.1,233.1,193.0,177.6,94.5,265.1,62.6,115.6,191.7,102.9,193.6,124.4,266.4,285.3,209.6,58.5,252.9,211.0,127.5,65.2,269.0,280.1,226.0,59.1,129.0,174.9,316.0,290.7,299.4,2051.4,138.1,96.5,88.6,191.7,238.2,180.1,258.1,238.6,284.1,218.0,91.5,223.5,270.2,101.0,7.6,209.7,129.4,104.1,56.3,293.2,76.8,133.6,153.2,98.6,115.7,232.9,64.4,274.1,85.8,217.8,154.4,84.4,197.7,275.8,83.9,203.2,174.2,114.0,218.8,184.8,230.3,102.5,78.0,287.3,282.9,199.6,293.1,300.7,118.1,47.0,101.0,248.8,346.7,159.7,97.7,243.4,220.9,139.2,303.9,195.1,124.0,217.9,129.8,40.8,78.1,174.6,218.8,126.2,61.9,217.3,193.9,276.3,133.5,308.8,272.7,271.9,114.1,75.8,158.4,188.6,155.0,166.3,0.0,91.3,99.1,140.1,208.8,119.3,162.1,106.1,252.9,115.2,35.4,131.1,276.5,90.2,186.8,147.3,176.5,239.5
WA,60.1,134.9,164.6,213.9,169.3,153.9,125.8,241.4,30.8,128.7,227.8,78.8,244.5,57.6,284.6,261.6,185.9,126.2,253.8,114.5,177.7,24.8,245.3,258.4,202.3,52.9,120.1,155.7,366.2,267.0,348.1,2049.6,75.8,102.4,103.1,168.0,213.9,160.9,313.4,213.9,299.4,106.5,158.5,192.8,323.9,168.0,71.8,157.2,142.5,153.1,120.7,297.1,67.9,153.5,211.4,16.9,48.9,260.4,131.4,250.4,105.8,271.5,135.2,138.1,121.1,329.5,136.4,257.3,227.9,133.4,160.4,188.8,209.4,11.2,151.2,291.2,298.5,160.6,329.3,276.4,138.0,57.0,113.1,229.6,350.6,217.9,72.1,297.1,224.8,115.5,340.1,172.1,115.1,254.1,140.2,64.1,92.6,106.4,144.0,62.5,110.9,142.5,174.7,252.6,57.7,312.7,336.1,247.6,166.8,52.1,96.1,242.7,172.2,129.9,79.4,0.0,166.8,151.8,184.5,171.8,179.4,37.9,229.2,182.9,90.7,145.6,252.8,100.7,112.0,120.1,237.4,293.2
WD,204.6,64.2,241.3,288.8,244.2,228.8,65.9,316.3,138.6,40.8,208.1,153.7,197.1,201.8,305.2,336.5,260.8,52.5,297.9,275.6,106.4,146.0,320.2,311.3,277.2,135.1,205.0,230.6,326.0,326.5,284.1,2033.2,220.3,158.4,111.9,242.9,293.9,231.3,261.6,288.8,287.6,282.6,153.5,274.7,273.7,163.0,107.6,265.4,71.8,37.4,120.6,338.2,152.8,177.6,215.2,176.0,193.1,236.4,126.4,325.3,163.2,221.3,210.1,61.0,262.3,260.5,55.3,265.2,177.7,36.0,274.5,240.5,281.5,184.7,67.8,332.3,288.7,101.6,355.1,334.9,162.1,129.2,76.2,304.5,391.7,221.7,147.0,246.9,265.9,190.4,334.2,247.0,200.0,279.9,112.4,123.0,87.5,250.6,301.0,207.0,86.8,280.5,249.6,327.5,210.9,353.8,288.7,327.6,70.4,138.7,227.0,250.6,200.0,200.0,100.0,173.5,0.0,132.1,264.5,159.6,207.1,182.1,304.1,16.1,90.7,152.6,327.7,75.4,269.0,203.0,245.3,243.0
WI,189.1,68.0,293.6,341.4,298.3,282.9,72.5,382.2,105.4,90.3,268.0,207.8,254.2,168.6,378.9,390.6,326.7,99.6,346.8,150.5,170.6,153.8,368.4,373.2,331.3,85.9,102.8,281.9,385.9,386.4,357.8,1941.0,208.5,134.6,88.1,297.0,324.9,289.9,323.1,342.2,347.5,142.5,216.5,315.4,333.6,226.0,121.5,268.2,60.7,139.2,182.9,390.1,119.6,242.7,265.7,127.9,159.9,296.3,193.6,361.2,130.0,281.2,261.4,147.8,157.1,366.1,83.1,310.5,237.6,95.0,271.4,299.8,350.2,140.8,104.0,384.2,396.9,52.0,401.6,387.4,227.2,135.5,59.8,357.1,443.6,272.2,201.1,306.8,317.8,244.5,394.1,295.3,97.8,330.4,28.0,142.6,97.6,217.4,255.0,191.5,169.0,253.5,300.9,391.9,168.7,405.7,345.8,358.6,134.9,181.1,225.1,301.1,255.2,89.1,129.1,129.6,129.2,0.0,295.5,219.5,262.4,148.9,358.2,145.3,133.2,52.0,381.8,105.7,223.0,249.1,295.8,302.9
WL,122.2,288.3,153.4,81.5,73.6,83.4,268.8,125.7,184.2,282.1,210.6,115.9,237.0,198.0,233.8,131.5,70.2,236.7,194.5,281.6,162.6,169.5,164.0,150.1,131.8,206.3,273.5,94.1,301.4,136.9,305.3,1975.1,112.3,255.8,255.2,97.5,29.3,149.7,270.6,143.5,248.6,237.1,144.6,116.7,281.1,154.1,221.1,83.5,295.9,212.6,159.7,237.8,221.3,138.4,186.3,164.8,169.1,199.9,149.0,180.0,231.7,264.0,105.6,197.6,288.3,322.0,258.2,236.3,220.4,286.8,97.4,63.3,93.7,203.2,237.3,231.9,247.7,305.1,278.5,91.8,122.9,204.0,266.5,65.8,291.3,192.8,122.9,254.3,203.2,115.6,289.3,88.2,268.5,203.3,292.3,197.8,230.8,189.8,129.3,156.7,170.4,103.4,59.6,96.3,141.1,253.4,293.3,63.0,207.9,143.3,123.1,221.7,143.0,274.4,213.5,192.0,262.2,296.3,0.0,142.6,150.1,178.3,147.9,245.2,201.8,299.0,220.0,222.7,97.3,99.1,216.4,285.7
WN,201.2,219.7,86.2,140.4,82.9,85.5,172.0,155.0,178.5,196.3,88.4,86.1,97.4,225.3,163.1,178.4,99.5,136.0,130.5,282.9,96.4,140.8,173.1,180.0,133.9,169.2,252.0,103.4,212.7,183.8,201.0,1958.0,193.0,206.7,160.2,99.6,169.1,82.5,166.3,131.0,190.7,274.9,37.7,104.2,176.8,28.2,136.9,164.2,227.3,136.6,75.5,173.8,199.8,30.5,49.9,184.6,216.6,139.5,64.8,167.5,210.2,124.4,119.8,88.4,289.5,182.4,161.4,99.9,80.8,191.5,178.1,126.0,123.0,179.5,161.9,167.9,177.0,244.1,189.8,201.6,46.0,138.8,184.7,156.1,227.3,56.4,93.1,150.0,101.5,77.3,200.6,75.7,247.0,114.6,197.3,132.6,135.8,270.5,210.0,178.8,94.4,184.1,95.1,174.2,221.8,189.4,189.0,197.0,141.7,113.5,145.2,85.3,35.6,298.3,129.3,168.3,186.2,220.8,139.7,0.0,42.8,205.6,157.0,169.2,132.5,201.7,174.4,127.7,178.0,121.2,80.0,146.1
WQ,216.4,266.4,65.8,157.4,99.8,102.4,209.3,130.4,177.8,242.9,79.7,102.5,109.8,242.3,144.9,151.7,116.4,182.9,90.6,299.8,114.4,157.7,139.1,141.9,102.4,195.9,250.9,120.4,221.9,157.0,199.5,1970.4,208.2,233.3,192.5,93.6,186.0,55.9,178.7,101.1,159.8,291.8,69.9,81.3,189.1,60.5,169.2,184.2,273.9,152.5,102.8,130.9,198.7,29.4,59.8,216.5,233.6,111.0,97.1,137.5,209.2,136.7,128.9,120.7,319.6,194.8,198.6,109.2,93.8,238.2,193.3,124.8,121.5,196.5,177.8,125.1,161.5,315.6,199.1,165.5,44.9,137.8,219.6,173.1,184.4,66.2,108.0,162.4,58.6,94.2,209.8,77.3,245.9,123.9,232.3,131.6,168.1,285.6,225.2,179.4,110.2,199.2,112.1,142.7,227.9,146.5,191.7,166.2,160.0,130.5,145.8,94.6,7.0,289.7,161.5,185.3,202.0,253.0,156.6,32.2,0.0,222.5,125.5,185.1,148.0,233.9,152.2,155.9,193.2,121.8,89.3,158.5
WW,99.4,159.9,207.6,222.4,211.1,196.9,150.8,263.2,55.8,153.7,270.8,121.8,274.2,19.6,327.6,286.6,207.7,163.0,296.8,103.5,220.7,67.8,288.3,301.4,245.3,77.9,112.1,198.7,405.9,292.0,377.8,2052.5,89.5,127.4,128.1,211.0,205.9,203.9,343.1,256.9,342.4,95.5,196.0,235.8,353.6,205.5,96.8,149.2,167.5,196.1,158.2,340.1,92.9,192.4,254.4,36.4,40.9,290.1,168.9,293.4,108.7,301.2,178.2,167.8,110.1,359.2,161.4,300.3,257.6,158.4,152.4,180.8,231.2,74.8,182.3,334.2,341.5,163.5,372.3,268.4,176.9,82.0,138.1,238.1,393.6,260.9,115.1,326.8,267.8,158.5,383.1,215.1,107.1,297.1,165.2,89.1,117.6,98.4,136.0,105.5,153.9,134.5,197.1,272.9,49.7,355.7,365.8,239.6,209.8,95.1,139.1,285.7,214.8,132.8,104.4,63.6,192.6,154.7,176.5,214.8,221.9,0.0,272.2,208.7,128.1,170.6,295.8,125.7,104.0,163.1,280.4,322.9
WX,241.0,346.7,71.6,132.9,119.5,76.2,313.5,58.7,252.4,323.3,88.3,160.0,118.4,299.2,130.5,71.8,114.2,263.0,91.2,398.9,224.7,214.7,16.0,55.1,27.8,274.5,341.7,140.0,198.1,68.3,202.0,1922.7,229.6,324.0,287.2,62.1,120.0,75.3,167.3,38.9,145.3,348.8,177.6,64.6,177.8,168.1,267.7,200.8,354.3,256.7,215.4,134.5,289.5,155.9,115.9,258.5,286.4,96.6,204.7,75.4,299.9,145.4,156.4,215.4,405.6,203.4,302.9,117.8,127.3,318.5,214.7,162.6,90.7,253.4,282.0,128.6,144.4,371.1,175.2,76.7,171.4,253.6,326.2,117.2,188.0,109.5,167.0,151.0,85.3,116.3,186.0,95.3,336.7,100.0,324.3,247.4,262.8,307.1,246.6,252.7,214.5,220.7,131.7,62.8,258.4,150.1,190.0,86.3,270.0,187.4,219.1,103.2,133.5,372.2,260.1,242.2,306.3,347.8,140.1,147.3,126.4,279.5,0.0,289.3,257.7,328.7,131.3,254.7,214.6,195.1,97.9,167.1
XE,208.5,81.2,223.4,272.7,228.1,212.7,77.7,300.2,154.4,57.8,192.0,137.6,178.2,217.6,289.1,320.4,244.7,69.5,278.8,282.8,90.3,149.9,304.1,297.2,261.1,134.9,220.8,214.5,309.9,310.4,281.8,2050.2,224.2,165.6,119.1,226.8,277.8,219.7,247.1,272.7,271.5,289.8,137.4,251.6,257.6,146.9,124.6,244.5,88.8,21.3,99.6,322.1,168.6,161.5,199.1,176.9,208.9,194.9,110.3,309.2,179.0,205.2,194.0,71.8,269.5,244.4,67.1,249.1,161.6,53.0,258.4,252.7,268.2,188.6,46.2,316.2,275.2,118.6,339.0,318.8,146.0,143.9,90.4,288.4,375.6,205.6,130.9,230.8,249.8,174.3,318.1,230.9,215.8,263.8,132.1,137.7,94.7,266.4,290.3,210.9,70.7,264.4,233.5,311.4,217.7,337.7,269.8,311.5,54.6,122.6,210.9,234.5,183.9,207.2,117.0,177.4,17.0,149.1,248.4,143.5,191.0,197.9,288.0,0.0,103.1,169.6,311.6,86.6,258.3,186.9,229.2,226.9
