from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
IV,368.2,332.0,233.2,400.4,300.5,291.3,448.1,70.9,421.7,377.7,299.9,258.3,147.2,357.0,201.1,309.7,255.5,114.7,261.4,284.2,402.8,329.5,348.0,391.8,170.5,263.0,314.3,403.1,243.9,367.2,350.4,80.8,362.7,143.7,158.3,176.8,201.7,314.3,385.8,237.7,199.8,384.4,252.8,236.9,323.6,287.9,372.1,157.5,152.9,282.7,387.5,328.0,253.2,216.9,417.1,339.7,402.3,235.4,356.2,170.5,463.9,160.3,277.0,0.0,44.7,184.2,88.6,313.1,349.9,344.4,162.8,178.7,268.4,206.4,263.0,335.7,237.1,290.3,330.2,208.0,230.3,397.9,237.0,189.1,116.4,367.2,199.8,211.9,374.2,327.3,399.7,335.5,325.1,384.5,308.2,296.9,262.9,63.5,324.3,370.3,204.9,192.4,371.2,251.3,209.3,184.0,239.0,151.5,272.7,145.9,443.2,314.4,341.5,277.6,167.2,309.8,268.7,217.3,103.2,353.1,240.5,219.6,160.9,377.5,143.8,378.9,1449.3,56.2,266.8,383.2,387.6,394.2,313.8,222.2,266.7,389.8,98.0,278.8,458.3,161.7,451.3,53.9,272.0,143.1,262.8,229.7,277.8,305.6,276.7,417.9,253.6,351.2,152.3,168.6,153.6,350.5,192.8,410.9,409.1,167.4,428.0,262.9,340.0,154.7,113.4,355.7,474.2,207.7,417.3,340.5,323.2,258.6,225.1,228.5,299.0
IY,381.7,345.5,241.9,413.9,314.0,304.8,461.6,108.4,435.2,363.2,313.4,247.7,132.7,370.5,186.6,295.2,269.0,128.2,274.9,297.7,416.3,315.0,361.5,405.3,179.2,276.5,327.8,416.6,257.4,352.7,363.9,89.5,376.2,152.4,167.0,190.3,187.2,327.8,399.3,251.2,185.3,397.9,261.5,250.4,337.1,273.4,385.6,171.0,136.2,296.2,373.0,341.5,266.7,230.4,430.6,353.2,415.8,248.9,369.7,184.0,477.4,169.0,290.5,67.2,0.0,197.7,74.1,326.6,335.4,357.9,148.3,192.2,281.9,219.9,276.5,349.2,250.6,303.8,315.7,221.5,243.8,411.4,253.2,174.6,125.1,352.7,208.5,225.4,387.7,340.8,385.2,349.0,338.6,394.0,321.7,310.4,248.4,49.0,337.8,383.8,218.4,185.2,384.7,264.8,222.8,189.4,252.5,165.0,286.2,154.6,456.7,327.9,355.0,291.1,180.7,323.3,282.2,230.8,111.9,366.6,254.0,233.1,174.4,389.6,157.3,392.4,1462.8,41.7,281.0,396.7,401.1,407.7,327.3,235.7,280.2,403.3,117.5,292.3,471.8,178.4,464.8,62.6,285.5,151.8,276.3,245.4,291.3,319.1,262.2,431.4,267.1,364.7,137.8,154.1,167.1,364.0,206.3,424.4,422.6,180.9,441.5,276.4,353.5,164.5,98.9,369.2,487.7,193.1,425.5,354.0,308.7,272.1,210.6,242.0,315.8
IZ,451.5,415.3,320.2,483.7,383.8,369.2,531.4,118.2,505.0,455.9,395.2,402.2,287.2,440.3,341.1,401.5,259.8,213.2,362.0,263.7,486.1,434.3,348.4,475.1,257.5,346.3,326.0,486.4,73.9,446.5,433.7,167.8,446.0,230.7,245.3,260.1,341.7,397.6,469.1,338.3,339.8,467.7,339.8,66.9,401.5,427.9,341.2,173.0,81.6,366.0,465.7,411.3,377.5,230.1,500.4,423.0,485.6,170.1,439.5,328.0,547.2,247.3,377.6,176.4,184.7,0.0,228.6,391.0,432.0,388.6,302.8,262.0,369.0,167.1,363.6,413.6,174.8,394.4,428.3,291.3,234.6,481.2,323.0,329.1,203.4,455.9,286.8,337.5,457.5,410.6,465.0,418.8,403.0,463.8,244.9,236.6,353.9,203.5,295.2,369.9,165.6,279.4,454.5,334.6,237.7,271.0,243.3,112.2,373.3,232.9,526.5,358.6,345.8,360.9,250.5,294.0,264.8,162.4,190.2,403.5,323.8,302.9,121.6,459.4,158.1,402.8,1364.8,196.2,329.8,466.5,470.9,477.5,336.9,52.2,350.0,473.1,88.1,356.7,541.6,139.8,534.6,158.9,355.3,230.1,223.5,356.2,355.7,388.9,367.7,501.2,312.5,434.5,292.3,308.6,114.3,334.7,153.5,494.2,492.4,140.6,511.3,302.4,423.3,111.7,183.6,439.0,557.5,347.6,495.3,423.8,428.0,193.3,316.1,144.0,306.6
JC,450.1,413.9,273.5,482.3,382.4,373.2,530.0,170.2,503.6,289.0,381.8,173.5,58.5,438.9,112.4,221.0,337.4,196.6,343.3,366.1,484.7,240.8,429.9,473.7,201.1,344.9,396.2,485.0,310.7,278.5,432.3,121.1,444.6,184.0,162.7,258.7,113.0,396.2,467.7,319.6,111.1,466.3,293.1,303.7,405.5,199.2,454.0,239.4,189.5,364.6,298.8,409.9,335.1,298.8,499.0,421.6,484.2,302.2,438.1,252.4,545.8,200.6,358.9,99.2,81.8,251.0,0.0,395.0,261.2,426.3,74.1,260.6,350.3,273.2,344.9,417.6,303.9,372.2,241.5,289.9,312.2,479.8,321.6,100.4,156.7,278.5,240.1,293.8,456.1,409.2,311.0,417.4,407.0,462.4,390.1,378.8,174.2,50.4,406.2,452.2,271.7,111.0,453.1,333.2,291.2,115.2,320.9,218.3,354.6,150.3,525.1,396.3,423.4,359.5,249.1,391.7,350.6,284.1,143.5,435.0,322.4,301.5,227.7,458.0,225.7,356.1,1516.1,70.9,349.4,465.1,469.5,476.1,395.7,289.0,348.6,471.7,197.3,360.7,540.2,243.6,533.2,94.2,353.9,141.2,329.6,313.8,359.7,387.5,188.0,499.8,335.5,433.1,63.6,79.9,220.4,432.4,259.6,492.8,491.0,246.7,509.9,344.8,421.9,217.8,100.3,437.6,556.1,118.9,493.9,422.4,234.5,325.4,136.4,295.3,384.2
JJ,269.7,343.1,406.3,260.9,317.0,21.8,342.3,355.8,382.8,626.4,215.4,540.7,458.0,258.5,523.1,572.0,221.2,239.4,222.9,115.7,263.3,604.8,80.9,293.3,446.0,147.4,157.3,304.6,456.7,617.0,253.3,356.3,217.4,419.2,433.8,306.3,523.7,215.8,287.3,212.3,510.6,244.9,500.5,449.7,10.4,556.4,141.5,262.2,335.5,182.8,636.2,247.5,112.2,182.6,329.3,300.8,303.8,269.9,257.7,194.9,338.4,489.5,247.7,340.6,352.2,397.0,417.1,0.0,602.5,125.7,484.8,308.2,196.6,372.3,233.7,58.0,354.2,75.1,598.8,337.5,196.0,258.4,155.2,511.1,391.9,626.4,550.9,111.1,275.7,149.8,635.5,237.0,68.6,241.0,170.1,179.9,524.4,381.2,238.2,85.2,369.9,467.9,231.7,380.8,175.0,459.5,204.7,319.6,211.6,421.4,337.4,95.7,132.5,197.1,296.7,141.3,216.9,341.8,378.7,140.6,169.9,144.3,348.6,277.6,286.5,355.9,1440.5,362.9,128.4,284.7,348.7,254.7,134.7,435.0,261.6,291.3,382.9,78.5,359.8,304.4,345.5,347.4,266.9,418.6,251.3,129.8,35.3,225.1,538.2,312.1,138.1,211.7,463.1,479.4,339.0,148.6,325.0,323.1,310.6,307.7,329.5,147.4,241.5,341.3,360.1,257.2,368.4,518.4,313.5,195.2,598.5,245.7,486.6,286.1,133.8
JO,670.6,480.1,548.6,702.8,502.3,593.7,750.5,434.1,724.1,101.0,602.3,112.7,236.2,659.4,170.5,48.3,557.9,417.1,563.8,586.6,705.2,30.9,650.4,644.7,245.8,565.4,616.7,634.6,584.3,61.1,652.8,385.0,665.1,269.6,366.5,479.2,216.7,616.7,606.4,540.1,208.6,686.8,355.3,576.6,626.0,133.9,674.5,459.9,425.1,585.1,114.5,630.4,555.6,519.3,620.0,642.1,589.9,537.8,658.6,472.9,608.9,475.7,579.4,356.1,343.9,524.6,263.8,615.5,0.0,646.8,218.9,481.1,570.8,508.8,565.4,638.1,539.5,592.7,93.5,510.4,532.7,700.3,539.4,180.8,371.4,142.1,405.7,514.3,618.0,629.7,79.6,637.9,627.5,686.9,610.6,599.3,116.2,314.3,626.7,672.7,507.3,314.8,673.6,553.7,511.7,319.0,541.4,453.9,575.1,354.1,745.6,616.8,643.9,580.0,469.6,612.2,571.1,519.7,387.8,655.5,542.9,522.0,463.3,542.2,446.2,435.1,1623.4,331.1,569.9,685.6,690.0,696.6,616.2,562.6,569.1,692.2,461.2,581.2,639.1,464.1,753.7,358.1,574.4,345.0,565.2,532.1,580.2,608.0,102.4,720.3,556.0,653.6,267.4,212.3,456.0,652.9,495.2,713.3,554.0,469.8,623.9,565.3,642.4,457.1,364.2,545.7,776.6,192.9,641.4,642.9,42.6,561.0,154.0,530.9,601.4
JR,341.5,328.2,386.0,288.1,296.7,155.6,283.4,385.0,257.0,655.6,288.2,569.9,487.2,330.3,552.3,601.2,302.0,268.6,295.7,177.4,244.8,634.0,55.9,313.5,475.2,133.8,64.0,324.8,485.9,646.2,185.7,385.5,91.6,448.4,463.0,335.5,552.9,202.2,333.1,285.1,539.8,251.1,486.9,478.9,123.3,585.6,160.4,291.4,364.7,169.2,665.4,167.3,174.7,271.8,252.4,175.0,331.3,342.5,306.0,224.1,299.2,469.2,320.5,369.8,381.4,426.2,446.3,133.8,631.7,0.0,514.0,337.4,269.4,405.1,306.5,125.4,342.0,137.6,628.0,366.7,285.2,262.0,228.0,540.3,421.1,655.6,537.3,200.2,321.5,24.0,664.7,305.8,136.0,235.8,242.7,252.5,553.6,410.4,311.1,104.1,357.7,497.1,257.9,410.0,264.2,488.7,293.9,368.2,284.4,450.6,278.5,34.3,151.4,132.9,325.9,192.3,289.5,329.6,407.9,14.8,182.5,207.9,390.2,264.0,315.7,342.3,1390.9,392.1,195.5,279.1,222.9,260.9,153.6,464.2,135.8,274.3,412.1,182.3,420.9,336.8,286.6,376.6,141.1,447.8,323.9,196.0,169.1,188.7,567.4,253.2,227.3,258.9,492.3,508.6,368.2,167.5,385.4,246.2,297.0,336.9,314.2,236.6,227.9,370.5,389.3,243.6,309.5,547.6,296.5,69.4,627.7,318.3,515.8,358.7,190.6
JV,509.8,473.6,329.6,542.0,442.1,432.9,589.7,229.6,563.3,220.7,441.5,122.5,17.2,498.6,38.2,167.9,397.1,256.3,403.0,425.8,544.4,198.4,489.6,533.4,185.9,404.6,455.9,544.7,370.1,225.4,492.0,180.5,504.3,243.4,147.5,318.4,38.8,455.9,527.4,379.3,78.3,526.0,349.2,363.1,465.2,148.2,513.7,299.1,248.9,424.3,230.5,469.6,394.8,358.5,558.7,481.3,543.9,361.6,497.8,312.1,605.5,256.7,418.6,158.6,141.2,310.4,59.3,454.7,208.1,486.0,0.0,320.3,410.0,332.6,404.6,477.3,363.3,431.9,188.4,349.6,371.9,539.5,381.3,26.2,152.4,204.3,296.2,353.5,515.8,468.9,242.7,477.1,466.7,522.1,449.8,438.5,100.0,109.8,465.9,511.9,331.1,95.8,512.8,392.9,350.9,100.0,380.6,277.7,414.3,135.1,584.8,456.0,483.1,419.2,308.8,451.4,410.3,343.5,168.8,494.7,382.1,361.2,287.1,517.7,285.4,390.6,1575.5,130.3,409.1,524.8,529.2,535.8,455.4,348.4,408.3,531.4,256.7,420.4,594.6,305.3,592.9,153.6,413.6,126.0,389.0,373.5,419.4,447.2,113.8,559.5,395.2,492.8,48.4,28.9,279.8,492.1,319.0,552.5,550.7,306.1,569.6,404.5,481.6,277.2,159.7,497.3,615.8,62.6,553.6,482.1,192.1,384.8,62.2,354.7,443.9
JW,329.2,293.0,350.8,361.4,261.5,252.3,409.1,218.3,382.7,488.9,260.9,403.2,320.5,318.0,385.6,434.5,216.5,101.9,222.4,245.2,363.8,467.3,309.0,352.8,308.5,224.0,275.3,364.1,319.2,479.5,311.4,218.8,323.7,281.7,296.3,70.5,386.2,275.3,346.8,198.7,373.1,345.4,484.5,312.2,284.6,418.9,333.1,124.7,198.0,243.7,498.7,289.0,214.2,177.9,378.1,300.7,363.3,285.4,317.2,131.5,424.9,434.0,238.0,203.1,214.7,259.5,279.6,274.1,465.0,305.4,347.3,0.0,229.4,238.4,224.0,296.7,269.1,251.3,461.3,29.2,191.3,358.9,200.7,373.6,254.4,488.9,476.4,172.9,335.2,288.3,498.0,296.5,286.1,341.5,269.2,257.9,386.9,243.7,285.3,331.3,267.5,330.4,332.2,138.4,170.3,322.0,200.0,201.5,233.7,283.9,404.2,275.4,302.5,238.6,60.9,270.8,229.7,290.7,241.2,314.1,201.5,180.6,223.5,337.1,149.0,339.9,1471.3,225.4,228.5,344.2,348.6,355.2,274.8,297.5,227.7,350.8,245.4,239.8,419.3,170.1,412.3,209.9,233.0,281.1,273.2,192.9,238.8,266.6,400.7,378.9,214.6,312.2,325.6,341.9,201.5,311.5,242.8,371.9,370.1,170.2,389.0,223.9,301.0,203.8,222.6,316.7,435.2,380.9,373.0,301.5,461.0,297.8,349.1,296.0,263.3
KC,302.5,266.3,324.1,334.7,234.8,170.9,382.4,304.0,356.0,574.6,53.0,488.9,406.2,291.3,471.3,520.2,163.4,187.6,38.3,167.9,337.1,553.0,231.7,326.1,394.2,162.8,257.4,337.4,404.9,565.2,284.7,304.5,368.2,367.4,382.0,254.5,471.9,248.6,320.1,15.7,458.8,318.7,457.8,397.9,207.3,504.6,255.8,209.3,337.4,182.5,584.4,262.3,136.9,124.8,349.5,274.0,336.6,268.9,290.5,245.9,398.2,407.3,51.0,288.8,300.4,345.2,365.3,196.8,550.7,276.5,433.0,256.4,0.0,314.5,37.0,219.4,345.2,174.0,547.0,285.7,138.2,332.2,41.3,459.3,340.1,574.6,449.7,95.6,308.5,300.6,583.7,269.8,208.8,318.8,216.1,204.8,472.6,329.4,232.2,254.0,334.8,416.1,305.5,329.0,117.2,407.7,146.9,261.8,27.0,369.6,377.5,246.5,225.2,211.9,244.9,193.5,176.6,340.8,326.9,291.4,140.3,103.3,290.8,310.4,234.7,313.2,1444.6,311.1,153.5,317.5,321.9,328.5,197.5,383.2,201.0,324.1,331.1,162.5,392.6,252.6,385.6,295.6,206.3,366.8,220.1,113.4,161.5,239.9,486.4,352.2,161.5,285.5,411.3,427.6,285.1,234.2,267.2,345.2,343.4,255.9,362.3,170.8,274.3,289.5,308.3,290.0,408.5,466.7,346.3,346.0,546.7,244.7,434.8,285.1,186.0
KG,441.9,405.7,354.7,474.1,374.2,328.6,521.8,152.7,495.4,490.4,328.9,432.8,321.7,430.7,375.6,436.0,193.5,142.8,295.7,242.7,476.5,468.8,327.4,465.5,292.0,367.3,305.0,476.8,212.7,481.0,424.1,202.3,459.3,265.2,279.8,250.5,376.2,388.0,459.5,272.0,374.3,458.1,374.3,205.0,365.0,462.4,320.2,125.8,116.1,387.0,500.2,401.7,314.6,163.8,488.9,413.4,476.0,109.5,429.9,297.2,537.6,281.8,313.9,210.9,219.2,153.0,263.1,354.5,466.5,367.6,337.3,252.4,302.7,0.0,297.3,377.1,30.6,351.7,462.8,281.7,168.3,471.6,316.0,363.6,237.9,490.4,321.3,274.6,447.9,391.7,499.5,409.2,366.5,458.2,226.9,215.6,388.4,238.0,260.3,348.9,99.7,313.9,444.9,325.0,171.4,305.5,177.0,45.9,307.0,267.4,516.9,337.6,324.8,351.3,240.9,273.0,206.7,71.6,224.7,382.5,344.8,307.8,57.1,449.8,79.4,452.6,1418.1,230.7,262.8,456.9,461.3,467.9,315.9,191.0,340.4,463.5,122.6,320.2,532.0,59.2,525.0,193.4,345.7,264.6,157.2,291.1,319.2,379.3,402.2,491.6,249.6,424.9,326.8,343.1,92.0,313.7,87.2,484.6,482.8,118.3,501.7,258.9,413.7,67.2,218.1,429.4,547.9,382.2,490.9,437.1,462.5,132.7,350.6,83.4,288.1
KQ,339.6,303.4,361.2,371.8,271.9,212.1,419.5,340.8,393.1,611.4,90.1,525.7,443.0,328.4,508.1,557.0,178.0,224.4,75.4,205.0,374.2,589.8,268.8,363.2,431.0,199.9,292.8,374.5,441.7,602.0,321.8,341.3,405.3,404.2,418.8,291.3,508.7,285.7,357.2,20.3,495.6,355.8,494.9,434.7,244.4,541.4,292.9,247.2,320.5,219.6,621.2,299.4,174.0,139.4,388.5,311.1,373.7,283.5,327.6,179.9,435.3,444.4,13.9,325.6,337.2,382.0,402.1,233.9,587.5,313.6,469.8,293.2,37.0,329.1,0.0,256.5,359.8,211.1,583.8,322.5,152.8,369.3,78.4,496.1,376.9,611.4,486.8,132.7,345.6,337.7,620.5,306.9,245.9,351.9,230.7,219.4,509.4,366.2,246.8,291.1,349.4,452.9,342.6,365.8,131.8,444.5,161.5,276.4,64.1,406.4,414.6,283.6,262.3,249.0,281.7,230.6,191.2,355.4,363.7,328.5,177.4,140.4,305.4,347.5,271.5,350.3,1481.7,347.9,190.0,354.6,359.0,365.6,234.6,420.0,238.1,361.2,367.9,199.6,429.7,289.4,422.7,332.4,243.4,403.6,234.7,152.7,198.6,277.0,523.2,389.3,176.1,322.6,448.1,464.4,324.0,271.3,281.8,382.3,380.5,292.7,399.4,185.4,311.4,315.5,345.1,327.1,445.6,503.4,383.4,383.1,583.5,259.3,471.6,299.7,223.1
KR,236.3,309.7,372.9,227.5,283.6,99.8,308.9,371.7,305.6,642.3,234.4,556.6,473.9,225.1,539.0,587.9,253.8,255.3,241.9,148.3,229.9,620.7,72.5,259.9,543.9,114.0,148.9,271.2,472.6,632.9,219.9,372.2,209.0,516.5,449.7,322.2,539.6,182.4,253.9,231.3,526.5,211.5,467.1,465.6,67.5,572.3,133.1,278.1,351.4,149.4,652.1,214.1,78.8,215.2,295.9,225.8,270.4,315.2,224.3,210.8,305.0,456.1,266.7,356.5,368.1,412.9,433.0,78.0,618.4,117.3,500.7,324.1,215.6,391.8,252.7,0.0,399.5,41.7,614.7,353.4,228.6,225.0,174.2,527.0,407.8,642.3,517.5,130.1,242.3,141.4,651.4,203.6,10.6,207.6,215.4,225.2,540.3,397.1,270.8,76.8,415.2,483.8,198.3,396.7,207.6,475.4,237.3,352.2,230.6,437.3,304.0,87.3,124.1,163.7,312.6,165.0,262.2,387.1,394.6,132.2,136.5,163.3,376.9,244.2,302.4,322.5,1396.4,378.8,161.0,251.3,271.5,221.3,126.3,450.9,152.8,257.9,398.8,56.9,326.4,320.3,312.1,363.3,158.1,434.5,296.6,100.1,90.1,191.7,554.1,278.7,170.7,178.3,479.0,495.3,354.9,140.2,357.6,289.7,277.2,323.6,296.1,180.0,208.1,357.2,376.0,223.8,335.0,534.3,280.1,186.8,614.4,291.0,502.5,331.4,163.1
KT,478.9,425.0,374.0,470.1,393.5,317.5,541.1,172.0,514.7,509.7,348.2,456.0,341.0,467.7,394.9,455.3,200.7,162.1,315.0,212.0,472.5,488.1,296.7,502.5,311.3,356.6,274.3,513.8,232.0,500.3,443.4,221.6,428.6,284.5,299.1,269.8,395.5,425.0,496.5,291.3,393.6,454.1,393.6,225.0,349.8,481.7,289.5,145.1,135.4,392.0,519.5,421.0,325.8,183.1,510.1,432.7,513.0,78.8,466.9,281.0,547.6,301.1,330.6,230.2,238.5,172.3,282.4,339.3,485.8,336.9,356.6,271.7,322.0,19.3,316.6,361.9,0.0,342.7,482.1,301.0,187.6,467.6,329.9,382.9,257.2,509.7,340.6,285.8,484.9,361.0,518.8,446.2,351.3,450.2,193.2,184.9,407.7,257.3,237.6,318.2,69.0,333.2,440.9,344.3,190.7,324.8,196.3,65.2,326.3,286.7,536.2,306.9,294.1,370.6,260.2,242.3,188.2,40.9,244.0,351.8,356.0,319.0,76.4,486.8,98.7,471.9,1411.4,250.0,282.8,493.9,480.6,463.9,285.2,210.3,359.7,500.5,141.9,305.0,569.0,74.8,544.3,212.7,365.0,283.9,170.2,304.5,304.0,398.6,421.5,510.9,260.8,420.9,346.1,362.4,111.3,283.0,96.1,503.9,519.8,137.6,538.7,250.7,450.7,86.5,237.4,466.4,567.2,401.4,522.7,406.4,481.8,102.0,369.9,52.7,254.9
KU,205.4,278.8,342.0,196.6,252.7,116.9,278.0,333.0,274.7,603.6,192.6,517.9,435.2,194.2,500.3,549.2,218.4,216.6,200.1,139.3,199.0,582.0,89.6,229.0,513.0,83.1,81.6,240.3,433.9,594.2,189.0,333.5,224.8,485.6,411.0,283.5,500.9,151.5,223.0,189.5,487.8,180.6,436.2,426.9,84.6,533.6,150.2,239.4,312.7,118.5,613.4,183.2,37.0,179.8,265.0,194.9,239.5,302.0,193.4,172.1,274.1,425.2,224.9,317.8,329.4,374.2,394.3,95.1,579.7,133.1,462.0,285.4,173.8,353.1,210.9,61.7,383.8,0.0,576.0,314.7,193.2,194.1,132.4,488.3,369.1,603.6,486.6,88.3,211.4,157.2,612.7,172.7,72.3,176.7,193.7,212.0,501.6,358.4,235.4,93.9,382.2,445.1,167.4,358.0,172.2,436.7,201.9,316.2,188.8,398.6,273.1,103.1,141.2,132.8,273.9,164.9,231.6,373.9,355.9,148.0,105.6,121.5,338.2,213.3,263.7,291.6,1365.5,340.1,125.6,220.4,240.6,190.4,143.4,412.2,121.9,227.0,360.1,118.6,295.5,281.6,281.2,324.6,127.2,395.8,275.1,58.3,130.4,160.8,515.4,247.8,135.3,147.4,440.3,456.6,316.2,157.3,322.2,258.8,246.3,284.9,265.2,144.6,177.2,318.5,337.3,192.9,304.1,495.6,249.2,202.6,575.7,277.8,463.8,318.2,157.4
KY,632.7,503.0,510.7,664.9,565.0,555.8,712.6,396.2,686.2,109.5,564.4,72.0,198.3,621.5,132.6,55.1,520.0,379.2,525.9,548.7,667.3,95.1,612.5,656.3,268.7,527.5,578.8,667.6,508.4,107.3,614.9,347.1,627.2,410.0,328.6,441.3,178.8,578.8,650.3,502.2,170.7,648.9,378.2,501.4,588.1,99.9,636.6,422.0,387.2,547.2,119.3,592.5,517.7,481.4,681.6,604.2,612.8,499.9,620.7,435.0,631.8,437.8,541.5,318.2,306.0,448.7,225.9,577.6,92.8,608.9,181.0,443.2,532.9,470.9,527.5,600.2,501.6,554.8,0.0,472.5,494.8,662.4,504.2,142.9,333.5,138.3,477.3,476.4,638.7,591.8,125.8,600.0,589.6,645.0,572.7,561.4,78.3,276.4,588.8,634.8,469.4,276.9,635.7,515.8,473.8,281.1,503.5,416.0,537.2,316.2,707.7,578.9,606.0,542.1,431.7,574.3,533.2,481.8,349.9,617.6,505.0,484.1,425.4,640.6,408.3,458.0,1669.6,293.2,532.0,647.7,652.1,658.7,578.3,486.7,531.2,654.3,423.3,543.3,662.0,426.2,715.8,320.2,536.5,307.1,527.3,496.4,542.3,570.1,64.5,682.4,518.1,615.7,229.5,174.4,418.1,615.0,457.3,675.4,673.6,431.9,646.8,527.4,604.5,415.5,326.3,620.2,738.7,155.0,676.5,605.0,88.8,523.1,116.1,493.0,566.8
LD,358.3,322.1,379.9,390.5,290.6,281.4,438.2,247.4,411.8,518.0,290.0,432.3,349.6,347.1,414.7,463.6,245.6,131.0,251.5,274.3,392.9,496.4,338.1,381.9,337.6,253.1,304.4,393.2,348.3,508.6,340.5,247.9,352.8,310.8,325.4,99.6,415.3,304.4,375.9,227.8,402.2,374.5,513.6,341.3,313.7,448.0,362.2,153.8,227.1,272.8,527.8,318.1,243.3,207.0,407.2,329.8,392.4,314.5,346.3,160.6,454.0,463.1,267.1,232.2,243.8,288.6,308.7,303.2,494.1,334.5,376.4,29.0,258.5,267.5,253.1,325.8,298.2,280.4,490.4,0.0,220.4,388.0,229.8,402.7,283.5,518.0,505.5,202.0,364.3,317.4,527.1,325.6,315.2,370.6,298.3,287.0,416.0,272.8,314.4,360.4,296.6,359.5,361.3,167.5,199.4,351.1,229.1,230.6,262.8,313.0,433.3,304.5,331.6,267.7,90.0,299.9,258.8,319.8,270.3,343.2,230.6,209.7,252.6,366.2,178.1,369.0,1500.4,254.5,257.6,373.3,377.7,384.3,303.9,326.6,256.8,379.9,274.5,268.9,448.4,196.0,441.4,239.0,262.1,310.2,302.3,222.0,267.9,295.7,429.8,408.0,243.7,341.3,354.7,371.0,230.6,340.6,271.9,401.0,399.2,199.3,418.1,253.0,330.1,232.9,251.7,345.8,464.3,410.0,402.1,330.6,490.1,326.9,378.2,325.1,292.4
LE,357.2,321.0,378.8,389.4,289.5,178.1,437.1,246.0,410.7,546.3,178.4,456.7,415.0,346.0,468.9,491.9,25.2,159.3,145.2,124.3,391.8,524.7,238.9,380.8,385.3,216.8,233.3,392.1,306.0,536.9,339.4,295.6,375.4,358.5,373.1,226.2,469.5,303.3,374.8,121.5,467.6,373.4,512.5,298.3,214.5,476.3,174.1,181.0,209.4,236.5,556.1,317.0,164.1,13.3,404.2,328.7,391.3,130.6,345.2,114.8,452.9,375.1,160.8,304.2,312.5,246.3,356.4,204.0,522.4,283.7,430.6,228.1,152.2,174.1,146.8,226.6,204.8,201.2,518.7,257.4,0.0,386.9,168.2,456.9,331.2,546.3,414.6,124.1,363.2,307.8,555.4,324.5,216.0,373.5,80.8,66.5,444.3,331.3,107.0,222.9,194.4,407.2,360.2,300.7,20.9,398.8,8.7,121.4,156.5,360.7,432.2,253.7,206.4,266.6,216.6,154.6,38.3,202.5,318.0,298.6,194.3,157.3,150.4,365.1,190.7,367.9,1511.4,324.0,112.3,372.2,376.6,383.2,204.7,284.3,255.7,378.8,215.9,169.7,447.3,170.5,440.3,286.7,261.0,357.9,79.7,140.6,168.7,294.6,458.1,406.9,99.1,340.2,420.1,436.4,185.3,195.3,126.8,399.9,398.1,211.6,417.0,108.4,329.0,160.5,280.0,344.7,463.2,475.4,401.0,353.2,518.4,106.4,406.5,146.8,169.7
LF,255.8,237.0,294.8,99.2,205.5,278.8,197.7,404.7,171.3,744.8,307.9,679.4,617.0,244.6,601.1,620.9,346.8,288.3,315.4,292.2,55.6,684.0,195.0,227.8,505.3,199.8,185.1,239.1,505.6,696.2,85.6,477.6,251.5,477.9,543.7,355.2,647.3,122.3,247.4,304.8,639.2,13.1,428.5,498.6,246.5,605.3,250.0,311.1,384.4,235.2,754.6,163.0,229.8,308.2,166.7,150.7,245.6,432.1,220.3,243.8,213.5,378.0,340.2,389.5,401.1,445.9,466.0,257.0,681.7,215.2,640.0,357.1,289.1,424.8,326.2,223.6,455.5,192.7,678.0,386.4,321.6,0.0,247.7,611.4,495.2,744.6,420.4,219.9,235.8,239.3,714.7,220.1,234.2,78.3,332.3,342.1,640.3,430.1,388.3,243.2,453.9,571.2,51.0,429.7,300.6,541.9,330.3,387.9,304.1,524.7,192.8,185.2,290.5,166.4,345.6,317.8,360.0,450.7,482.0,230.1,202.2,227.6,409.9,184.1,335.4,283.9,1313.0,411.8,278.5,193.4,137.2,3.7,292.7,483.9,137.5,188.6,431.8,280.5,335.2,353.3,200.9,489.4,142.8,521.9,403.5,239.9,285.8,184.4,654.1,167.5,288.2,70.0,584.3,618.6,387.9,302.7,429.2,160.5,217.1,356.6,228.5,297.5,148.0,390.2,409.0,163.7,223.8,623.5,210.8,229.3,677.7,407.9,602.5,432.3,310.3
