from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
PA,255.0,190.8,142.9,189.1,270.9,159.4,380.3,179.1,197.7,185.7,234.3,252.7,122.7,225.7,278.3,256.3,211.1,177.4,221.0,114.0,184.3,246.9,274.7,192.0,145.9,269.3,244.9,154.0,300.1,245.7,228.2,110.6,156.5,105.9,270.4,94.9,167.0,166.8,203.9,198.6,93.4,324.6,353.8,226.3,175.2,183.9,196.9,297.7,257.3,265.7,349.7,314.3,168.7,40.5,206.2,153.2,213.0,281.0,288.8,282.2,229.7,164.4,213.1,165.1,158.7,218.0,188.5,200.3,188.9,149.5,327.4,126.0,110.7,211.5,215.5,70.3,167.8,238.5,86.6,180.9,216.9,205.6,356.3,146.4,302.2,217.8,113.5,0.0,228.2,151.4,143.8,92.6,135.5,223.8,293.5,285.9,252.1,126.5,279.6,253.1,309.5,231.4,47.1,238.1,196.0,126.9,282.3,195.4,59.6,311.0,115.2,236.8,267.3,170.9,257.5,179.7,275.6,184.8,281.2,148.1,230.8,154.9,259.2,169.2,295.1,278.7,179.7,171.2,1946.7,163.5,147.9,217.6,250.6,211.0,58.9,70.4,141.9,205.8,176.1,130.9,177.6,36.6,200.8,149.6,287.4,99.6,38.9,259.5,194.1,121.6,331.4,284.9
PJ,301.0,396.8,295.8,181.7,169.6,377.2,130.8,288.7,403.7,391.7,352.0,241.8,156.3,168.1,431.2,147.4,264.0,295.2,391.9,273.2,441.6,452.9,154.0,398.0,265.6,432.8,450.9,206.3,115.5,158.1,401.1,219.8,355.6,360.0,144.5,302.1,350.3,110.2,275.3,280.6,256.4,115.2,108.3,274.5,340.8,389.9,249.0,120.6,240.5,37.4,112.5,133.4,374.7,246.5,412.2,380.3,419.0,189.7,60.5,419.0,435.7,178.2,182.6,217.3,385.8,324.6,346.3,353.2,395.2,370.6,466.0,378.2,274.7,358.7,218.1,376.3,327.0,409.4,210.3,283.1,129.2,185.2,49.5,352.4,88.5,423.8,166.4,305.9,0.0,192.5,303.0,286.4,210.2,429.8,153.8,253.0,141.7,285.7,252.0,183.7,129.0,402.3,353.1,444.1,355.2,260.5,157.8,295.8,237.7,128.8,369.3,178.6,118.8,312.5,146.3,161.5,428.5,415.3,112.6,282.4,315.4,360.9,148.8,298.6,120.5,161.5,210.5,409.4,2003.7,304.3,213.4,178.3,403.5,381.8,264.9,264.2,369.0,411.8,325.9,321.2,336.8,233.7,269.9,247.5,372.2,353.7,344.9,127.3,446.1,304.3,91.6,162.6
PL,305.3,271.5,185.5,68.2,261.0,234.2,291.1,145.7,278.4,281.4,228.0,242.8,46.0,114.1,320.9,144.7,101.0,134.9,281.6,162.9,290.9,342.6,163.1,287.7,34.3,322.5,340.6,62.4,209.9,134.1,288.5,109.5,171.1,246.6,158.8,109.5,190.0,86.8,133.3,138.6,103.1,275.5,242.2,281.4,180.5,264.6,117.9,186.1,247.4,185.7,241.8,293.3,249.4,136.2,286.9,270.0,308.7,169.4,247.9,308.7,325.4,13.0,72.3,106.1,275.5,205.8,236.0,242.9,271.2,210.3,340.7,267.9,82.1,246.1,103.9,224.9,216.7,299.1,100.0,267.1,162.3,94.0,248.6,227.1,190.6,313.5,56.1,164.8,148.2,0.0,192.7,163.3,17.6,319.5,283.8,276.0,140.5,175.4,253.8,174.1,200.5,296.3,212.0,333.8,244.9,67.9,272.4,183.2,126.3,284.2,259.0,125.2,155.7,122.3,145.9,28.3,318.2,255.0,169.6,69.1,221.2,250.6,147.6,155.6,214.9,268.8,100.2,259.4,2036.5,161.3,56.3,137.6,293.2,269.2,154.6,141.1,258.7,301.5,264.3,201.6,226.5,123.4,157.3,137.2,292.3,243.4,203.8,147.9,282.3,77.7,221.9,275.0
PP,363.1,305.9,132.1,151.5,373.9,267.5,379.9,282.1,312.8,279.6,262.4,355.7,143.5,240.8,256.9,272.7,255.9,280.4,85.2,33.8,292.4,340.8,292.2,285.9,189.2,129.7,338.8,159.9,364.6,211.3,336.3,131.4,259.5,158.9,292.6,236.4,275.1,187.6,306.9,301.6,176.1,364.3,357.4,334.4,283.3,299.0,284.4,300.8,360.3,286.5,361.6,384.3,283.8,134.4,321.3,262.9,306.9,299.8,309.6,138.3,361.9,188.7,177.5,155.9,268.4,335.3,43.2,169.2,291.1,257.6,375.1,180.2,198.2,319.6,258.8,169.7,23.9,133.8,130.0,289.0,237.7,216.1,303.6,261.5,269.3,311.7,134.3,141.4,249.0,203.0,0.0,181.6,196.8,317.7,396.7,388.9,214.4,16.5,387.7,293.6,378.1,99.9,156.8,332.0,52.1,201.9,385.3,298.4,201.1,377.9,171.3,287.1,273.2,290.9,199.5,172.0,265.5,292.9,293.4,235.6,333.8,263.0,257.3,272.2,369.6,381.7,149.1,279.3,1962.8,266.5,167.0,238.4,217.7,319.1,152.8,211.9,251.6,299.7,284.2,227.4,33.7,121.6,303.8,170.4,213.1,155.7,148.6,281.7,302.2,267.8,345.0,387.9
PR,243.5,168.6,185.6,191.1,203.6,147.9,313.0,111.8,175.5,174.2,123.8,185.4,133.6,227.7,321.0,258.3,193.2,110.1,264.4,193.5,172.8,235.4,273.3,180.5,147.9,345.5,233.4,156.0,232.8,247.7,216.7,121.5,89.2,189.5,272.4,96.9,155.5,177.7,136.6,131.3,77.4,257.3,308.1,224.0,163.7,161.7,162.9,282.0,190.0,276.6,282.4,249.0,146.5,63.9,184.0,162.8,201.5,280.9,299.7,358.4,218.2,166.4,215.1,174.9,168.3,156.9,264.7,243.0,177.4,138.0,237.8,202.2,99.5,200.0,202.7,136.2,244.0,281.9,70.6,169.4,259.4,207.6,336.4,124.2,304.2,206.3,124.4,76.1,239.1,153.4,220.0,0.0,137.5,212.3,226.4,218.6,254.1,202.7,268.1,220.6,242.2,274.8,123.3,226.6,272.2,128.9,215.0,128.1,43.6,243.7,191.4,222.3,269.3,120.6,264.0,181.7,318.3,173.3,283.2,150.1,163.5,143.4,244.7,101.9,227.8,211.4,181.7,162.5,1912.6,96.2,149.9,256.9,293.3,199.5,47.4,20.3,151.5,194.3,164.6,38.2,253.8,123.5,133.5,160.5,262.0,175.8,115.1,261.5,182.6,121.5,264.1,217.6
PU,287.6,253.8,186.5,53.5,243.3,216.5,273.4,128.0,260.7,280.1,210.3,225.1,61.9,96.4,321.9,127.0,83.3,117.2,282.6,163.9,273.2,341.3,145.4,286.4,16.6,323.5,339.3,44.7,192.2,116.4,270.8,110.5,153.4,247.6,141.1,91.8,172.3,102.7,115.6,120.9,85.4,257.8,224.5,263.7,162.8,246.9,100.2,168.4,229.7,201.6,224.1,275.6,231.7,134.9,269.2,300.4,307.4,151.7,230.2,309.7,309.8,28.8,77.5,96.2,305.9,188.1,237.0,243.9,253.5,192.6,323.0,273.2,64.4,228.4,86.2,217.5,217.7,300.1,101.0,249.4,144.6,76.3,230.9,209.4,172.9,312.2,72.0,147.1,164.1,15.8,193.7,145.6,0.0,318.2,266.1,258.3,122.8,176.4,236.1,156.4,182.8,297.3,194.3,332.5,245.9,50.2,254.7,165.5,108.6,266.5,260.0,107.5,138.0,104.6,128.2,44.1,319.2,237.3,151.9,51.4,203.5,246.6,129.9,137.9,197.2,251.1,101.2,241.7,2037.5,143.6,38.6,168.7,294.2,251.5,153.3,123.4,289.1,300.2,246.6,183.9,227.5,124.4,139.6,122.8,293.3,244.4,186.1,130.2,264.6,60.0,204.2,257.3
PX,332.4,142.6,303.8,291.6,328.8,230.1,438.2,237.0,109.8,106.0,169.0,310.6,283.6,386.9,361.1,412.8,350.6,235.3,381.9,325.7,162.1,56.1,420.9,76.5,324.8,413.3,165.2,332.9,358.0,432.3,322.4,271.5,214.4,238.2,416.7,232.9,259.1,327.7,261.8,256.5,272.3,382.5,433.3,276.9,267.3,151.1,288.1,407.2,292.2,426.6,407.6,372.2,134.5,184.8,96.9,214.4,45.4,406.1,424.9,392.4,114.2,343.3,317.6,296.0,219.9,304.6,383.0,294.6,236.7,241.6,80.6,220.0,289.6,280.0,347.0,220.7,379.5,399.4,265.5,258.3,403.7,384.5,465.5,161.1,454.3,50.2,274.4,211.6,389.1,330.3,355.5,211.2,314.4,0.0,351.6,356.1,413.3,338.2,357.0,344.7,367.4,392.3,258.8,6.3,401.2,305.8,340.2,321.0,238.5,368.9,227.7,366.6,419.4,245.8,424.7,312.1,333.1,198.6,433.3,307.0,307.8,242.2,389.0,227.1,353.0,336.6,289.2,261.6,1817.8,221.4,326.8,401.2,376.9,264.7,166.7,231.6,203.1,90.3,220.0,182.3,389.3,197.5,258.7,310.5,376.0,241.0,250.6,411.6,228.8,280.4,387.7,342.8
QB,138.1,313.4,400.1,286.0,44.3,237.1,105.2,268.6,320.3,326.3,268.6,124.1,260.6,226.4,535.5,198.8,243.9,275.1,496.2,380.8,301.5,407.1,153.6,332.6,245.5,532.8,364.7,272.1,81.5,262.4,254.9,324.1,214.1,322.9,163.4,337.2,206.8,214.7,255.2,260.5,327.8,72.2,100.2,201.1,197.3,306.5,228.9,112.5,166.9,122.5,122.4,22.5,291.3,350.8,328.8,308.3,353.6,169.6,99.5,523.3,369.4,282.5,286.9,329.4,313.8,178.5,452.0,457.5,249.1,227.1,382.6,313.9,306.6,212.3,186.5,314.6,431.5,513.7,314.6,215.5,243.2,289.5,131.4,269.0,142.7,396.6,270.7,392.5,171.8,287.5,407.3,252.2,271.6,364.4,0.0,118.2,246.0,390.2,178.4,163.6,90.9,506.6,439.7,421.0,459.5,295.6,32.5,149.7,342.0,58.6,321.6,206.1,176.9,301.8,246.1,265.8,532.8,271.8,162.4,262.3,154.5,267.0,228.5,278.5,76.5,36.2,314.8,263.2,1933.4,188.7,266.0,282.6,507.8,235.7,262.5,272.6,296.8,346.4,258.3,221.9,441.1,338.0,249.8,352.0,483.6,334.9,431.5,169.1,299.9,284.2,104.4,8.8
QC,96.9,283.2,369.4,276.6,93.2,206.9,202.6,174.1,290.1,296.1,238.4,62.4,251.2,203.4,451.2,239.7,167.1,156.1,447.5,394.6,271.3,376.9,194.3,302.4,214.1,474.6,334.5,240.7,122.4,248.8,210.6,306.5,184.1,299.3,200.9,221.3,176.6,205.1,167.3,162.0,261.7,146.9,197.7,165.1,167.1,276.3,164.0,171.6,136.9,212.3,172.0,136.6,261.1,250.4,298.6,278.1,323.4,210.5,189.3,456.1,339.2,269.1,277.5,285.4,283.6,148.3,448.6,358.3,218.9,196.9,352.4,283.7,240.7,168.2,163.5,337.3,445.1,465.0,292.7,171.2,220.2,262.3,226.0,238.8,222.0,366.4,261.3,277.2,233.1,256.1,421.1,222.0,240.2,334.2,115.8,0.0,229.8,403.8,135.3,177.5,131.8,457.9,324.4,390.8,466.8,247.2,104.6,119.5,265.7,133.3,291.4,183.1,217.8,196.5,241.2,256.4,423.2,241.6,203.3,213.5,124.3,237.0,205.5,164.2,117.4,101.0,297.2,218.9,1906.6,158.5,234.6,217.7,440.6,205.5,232.3,242.4,266.8,316.2,214.0,191.7,454.9,263.1,144.9,342.4,416.4,304.7,316.2,210.0,255.6,218.3,152.1,107.2
QG,223.8,303.5,202.5,88.4,238.8,267.7,243.4,179.2,310.4,298.4,260.0,195.9,63.0,26.4,337.9,97.0,134.5,185.7,298.6,179.9,332.1,359.6,147.4,304.7,127.5,339.5,357.6,113.0,162.2,64.8,336.6,126.5,262.3,263.6,111.1,208.8,240.8,41.6,181.4,186.7,163.1,227.8,194.5,228.6,231.3,296.6,166.0,138.4,194.6,140.5,195.9,245.6,281.4,153.2,318.9,287.0,325.7,121.7,200.2,325.7,342.4,84.9,89.3,131.8,292.5,253.9,253.0,259.9,295.7,261.1,372.7,284.9,181.4,294.2,56.2,272.7,233.7,316.1,117.0,293.6,114.6,91.9,200.9,259.1,142.9,330.5,73.1,212.6,103.0,99.2,209.7,193.1,116.9,336.5,242.1,229.1,0.0,192.4,206.1,130.1,152.8,313.3,259.8,350.8,261.9,167.2,230.4,231.3,144.4,236.5,276.0,77.5,108.0,203.0,53.0,68.2,335.2,305.8,121.9,168.4,269.3,267.6,99.9,189.1,167.2,234.1,117.2,283.9,1977.4,194.8,120.1,92.4,310.2,317.3,171.6,170.9,275.7,318.5,288.8,227.9,243.5,140.4,205.4,154.2,309.3,260.4,251.6,100.2,306.8,177.0,176.0,250.9
QL,346.5,289.3,115.5,134.9,357.3,250.9,363.3,265.5,296.2,263.0,244.5,339.1,126.9,224.2,274.2,256.1,239.3,263.8,102.5,12.7,275.8,324.2,297.8,269.3,172.6,146.9,322.2,143.3,348.0,194.7,319.7,114.8,242.9,145.4,276.0,219.8,258.5,171.0,290.3,285.0,159.5,347.7,340.8,317.8,266.7,282.4,267.8,284.2,343.7,269.9,345.0,365.9,267.2,117.8,304.7,246.3,290.3,283.2,293.0,155.6,345.3,172.1,160.9,139.3,251.8,318.7,60.5,152.6,274.5,241.0,358.5,163.6,181.6,303.0,242.2,163.4,41.2,151.1,113.4,272.4,221.1,199.5,291.2,244.9,252.7,295.1,117.7,124.8,232.4,186.4,17.2,165.0,180.2,301.1,380.1,372.3,197.8,0.0,371.1,277.0,361.5,112.9,140.2,315.4,69.4,185.3,368.7,281.8,184.5,361.3,154.7,270.5,256.6,264.9,178.4,155.4,282.8,276.3,276.8,219.0,317.2,246.4,240.7,255.6,353.0,365.1,132.5,262.7,1946.2,249.9,150.4,221.8,235.0,302.5,136.2,195.3,235.0,283.1,267.6,210.8,51.0,105.0,287.2,153.8,200.0,139.1,132.0,265.1,285.6,251.2,324.1,371.3
QO,68.5,321.1,385.6,279.7,176.6,149.6,286.0,212.0,328.0,243.9,276.3,174.0,254.3,206.5,442.7,228.0,170.2,213.8,485.4,360.6,145.1,359.2,297.8,304.3,217.2,456.2,252.8,243.8,245.4,251.9,124.0,309.6,222.0,290.8,323.9,259.2,168.5,208.2,220.5,225.8,319.4,230.3,320.7,78.5,159.0,314.2,194.2,294.6,110.5,335.3,295.0,220.0,299.0,288.3,336.5,269.6,325.3,333.5,312.3,447.6,342.0,272.2,280.6,315.6,275.1,115.0,433.7,349.8,148.0,188.8,383.7,275.2,298.4,81.6,166.6,275.9,414.4,502.9,300.1,84.6,223.3,265.4,353.4,276.7,345.0,330.1,264.4,315.1,249.4,259.2,390.4,259.9,243.3,336.1,199.2,153.1,232.9,373.1,0.0,251.9,254.8,500.1,296.6,350.4,442.6,277.4,188.0,138.7,342.6,216.7,282.9,186.2,239.0,234.4,244.3,259.5,414.7,161.5,326.3,243.7,127.4,161.7,208.6,202.1,240.4,184.4,330.2,132.3,1791.5,196.4,237.7,220.8,432.1,134.6,270.2,280.3,258.3,318.1,127.4,229.6,424.2,301.0,164.8,345.5,400.8,296.2,305.9,231.2,169.0,276.0,275.1,190.6
QT,145.3,280.4,331.1,227.6,135.6,226.5,196.8,138.0,287.3,317.1,236.9,177.0,169.4,121.6,466.5,173.1,85.3,144.5,427.2,308.5,263.1,374.1,100.0,377.5,162.7,468.1,326.0,189.3,102.6,167.0,216.3,255.1,257.0,365.2,124.4,207.0,199.6,123.3,90.5,95.8,197.0,181.2,144.0,150.1,190.1,273.5,64.2,135.9,116.1,158.6,118.3,179.0,258.3,250.1,295.8,275.3,398.5,113.8,135.6,454.3,336.4,202.9,195.7,193.4,280.8,133.6,381.6,388.5,214.0,219.9,349.6,280.9,176.0,173.9,81.7,322.4,362.3,444.7,245.6,194.9,138.4,210.9,176.7,236.0,153.4,403.3,179.5,262.3,197.4,189.9,338.3,260.8,174.0,409.3,158.4,168.0,148.0,321.0,127.6,0.0,96.1,441.9,309.5,423.6,390.5,147.4,147.0,111.0,220.2,175.7,377.6,101.3,148.8,161.8,159.4,218.2,463.8,264.6,132.4,113.7,130.6,256.6,123.7,147.9,107.6,143.4,200.2,227.8,1898.9,153.6,183.2,135.9,438.8,197.0,268.5,238.6,264.0,391.3,237.7,188.9,372.1,269.0,85.1,294.1,437.9,362.0,301.3,141.0,261.3,148.7,98.4,149.6
QV,194.8,341.8,332.5,218.4,85.9,289.0,121.5,200.5,348.7,354.7,298.3,197.1,193.0,135.4,467.9,107.8,175.8,207.0,428.6,309.9,353.4,435.5,62.4,361.0,176.5,469.5,419.5,203.1,9.3,180.8,311.6,256.5,319.5,393.6,69.0,268.2,262.1,146.9,187.1,192.4,259.5,97.2,68.7,229.8,252.6,334.9,160.8,39.7,195.8,83.3,43.0,92.7,319.7,283.2,357.2,336.7,382.0,79.6,60.3,455.7,397.8,214.9,219.3,261.8,342.2,230.2,383.0,389.9,310.6,282.4,411.0,414.9,238.5,269.2,95.5,393.9,363.7,446.1,247.0,272.2,152.2,221.9,101.4,297.4,90.1,425.0,203.1,323.5,101.2,218.5,339.7,322.0,202.6,392.8,89.2,146.8,161.8,322.4,207.3,95.5,0.0,443.3,370.7,449.4,391.9,226.6,77.5,207.6,274.4,83.6,406.0,115.1,85.9,224.3,183.0,198.2,465.2,327.1,71.4,194.2,227.2,319.1,137.5,210.4,14.3,81.2,247.2,318.8,1978.6,216.1,197.0,215.0,440.2,293.6,301.6,299.8,325.4,374.8,315.0,250.3,373.5,270.4,181.7,284.2,439.3,390.4,362.5,78.1,356.6,211.2,23.1,98.0
QZ,392.8,331.3,211.0,234.7,403.6,297.2,458.8,307.5,338.2,337.2,305.3,385.4,226.7,324.0,193.4,355.9,339.1,305.8,19.9,137.3,322.1,400.6,393.3,427.3,272.4,97.8,385.0,243.1,432.8,290.2,361.7,210.3,289.2,228.2,371.5,307.7,304.8,266.5,336.6,331.3,259.3,443.2,440.6,364.1,313.0,328.7,362.9,384.0,385.7,369.7,440.5,449.0,313.5,217.6,387.9,249.6,432.5,378.7,392.8,106.4,418.5,267.6,256.4,234.8,259.4,360.7,73.0,168.3,320.8,283.0,376.1,217.1,281.4,345.0,337.7,225.5,113.2,66.0,208.9,314.4,320.9,299.3,386.8,291.2,352.5,433.1,217.5,244.9,332.2,281.9,109.2,283.1,280.0,403.4,426.2,418.6,297.6,120.0,417.4,416.3,442.2,0.0,250.5,392.7,92.6,280.8,410.7,328.1,240.6,443.7,225.8,370.3,352.1,320.6,273.9,250.9,201.0,322.6,376.6,314.5,363.5,288.4,336.2,297.6,427.8,411.4,232.3,304.7,1955.0,296.2,250.2,321.6,171.4,344.5,248.4,307.8,242.6,441.1,313.9,257.1,83.9,200.5,329.2,249.3,114.9,210.2,252.1,360.6,331.9,299.1,423.9,417.6
RF,261.8,204.6,203.0,249.2,272.6,166.2,382.0,180.8,211.5,210.5,186.0,254.4,182.8,285.8,298.3,316.4,262.2,179.1,237.4,122.3,191.1,303.6,352.3,216.8,206.0,281.9,254.0,214.1,301.8,305.8,235.0,170.7,158.2,219.0,330.5,155.0,173.8,226.9,205.6,200.3,153.5,326.3,377.1,233.1,182.0,197.7,231.9,351.0,259.0,325.8,351.4,316.0,182.5,139.8,220.0,104.9,237.8,341.1,368.7,290.5,260.6,224.5,273.2,233.0,110.4,234.0,195.4,220.3,189.8,156.3,279.1,200.8,170.8,218.3,271.7,11.7,176.1,286.0,146.7,187.7,277.0,265.7,409.3,160.2,362.3,242.6,173.6,60.0,288.3,211.5,152.1,152.7,195.6,302.1,295.4,287.6,312.2,134.8,286.4,289.6,311.2,252.1,0.0,295.7,204.3,187.0,284.0,197.1,119.7,312.7,208.5,291.3,327.4,189.6,317.6,239.8,295.6,191.6,341.3,208.2,232.5,161.7,313.7,170.9,296.8,280.4,239.8,178.0,1943.6,165.2,208.0,277.7,270.6,217.8,121.7,130.5,93.6,230.6,182.9,126.1,185.9,96.7,202.5,209.7,269.7,221.8,8.2,319.6,200.9,186.4,331.5,286.6
RP,326.7,136.2,298.1,285.9,323.1,224.4,432.5,231.3,103.4,100.3,162.6,304.9,277.9,381.2,354.7,407.1,344.9,229.6,376.2,320.0,156.4,50.4,392.8,70.8,319.1,407.6,159.5,327.2,352.3,426.6,316.7,265.8,208.7,232.5,411.0,227.2,253.4,322.0,256.1,250.8,266.6,376.8,427.6,271.2,261.6,144.7,282.4,401.5,286.5,420.9,401.9,366.5,128.1,179.1,90.5,208.4,39.7,400.4,419.2,386.7,108.5,337.6,311.9,290.3,214.2,298.9,377.3,288.9,231.0,235.9,74.9,214.3,283.9,274.3,341.3,266.0,373.8,393.7,259.8,252.6,398.0,378.8,459.8,154.7,448.6,44.5,268.7,205.9,383.4,324.6,349.8,205.5,308.7,6.3,345.9,350.4,407.6,332.5,351.3,339.0,361.7,386.6,253.1,0.0,395.5,300.1,334.5,315.3,232.8,363.2,222.0,360.9,413.7,240.1,419.0,306.4,326.7,192.9,427.6,301.3,302.1,236.5,383.3,221.4,347.3,330.9,283.5,255.9,1811.4,215.7,321.1,395.5,371.2,259.0,161.0,225.9,197.4,84.6,214.3,176.6,383.6,191.8,253.0,304.8,370.3,235.3,244.9,405.9,223.1,274.7,382.0,337.1
RQ,419.8,362.6,190.3,209.7,430.6,324.2,438.1,338.8,369.5,337.8,336.6,412.4,201.7,299.0,220.4,330.9,314.1,337.1,48.7,92.0,349.1,431.9,372.6,344.1,247.4,93.2,397.0,218.1,422.8,269.5,393.0,189.6,316.2,217.1,350.8,294.6,331.8,245.8,363.6,358.3,234.3,422.5,415.6,391.1,340.0,355.7,342.6,359.0,417.0,344.7,419.8,442.5,340.5,192.6,414.9,321.1,365.1,358.0,367.8,101.8,449.8,246.9,235.7,221.9,326.6,392.0,27.4,195.3,347.8,314.3,407.4,238.4,256.4,376.3,317.0,227.9,20.5,97.3,188.2,345.7,295.9,274.3,361.8,318.2,327.5,369.9,192.5,199.6,307.2,261.2,58.1,239.8,255.0,430.4,453.4,445.6,272.6,74.7,444.4,351.8,436.3,59.1,215.0,424.0,0.0,260.1,442.0,355.1,259.3,436.1,229.5,345.3,331.4,347.6,257.7,230.2,229.0,349.6,351.6,293.8,390.5,319.7,315.5,328.9,427.8,438.4,207.3,336.0,1982.0,323.2,225.2,296.6,181.2,375.8,211.0,270.1,309.8,357.9,340.9,284.1,36.9,179.8,360.5,228.6,176.6,213.9,206.8,339.9,358.9,326.0,403.2,444.6
RR,269.8,254.0,186.7,92.6,236.7,202.1,306.2,113.6,260.9,280.3,210.5,218.5,101.0,129.2,322.1,159.8,98.7,117.4,282.8,164.1,266.5,341.5,178.2,286.6,49.4,323.7,332.6,57.5,225.0,149.2,253.0,110.7,153.6,247.8,173.9,92.0,172.5,141.8,97.8,103.1,85.6,290.4,257.3,241.1,163.0,247.1,82.4,201.2,223.1,240.7,256.9,280.1,231.9,135.1,269.4,300.6,307.6,184.5,263.0,309.9,310.0,67.9,116.6,45.9,306.1,170.3,237.2,244.1,243.7,192.8,323.2,273.4,64.6,210.6,119.0,217.7,217.9,300.3,101.2,231.6,177.4,109.1,263.7,209.6,205.7,312.4,111.1,147.3,203.2,54.9,193.9,145.8,39.0,318.4,259.5,251.7,155.6,176.6,232.6,138.6,215.6,297.5,194.5,332.7,246.1,0.0,248.1,147.7,108.8,276.8,260.2,140.3,170.8,104.8,161.0,83.2,319.4,237.5,184.7,33.6,185.7,232.2,162.7,123.5,230.0,244.5,52.7,231.9,2037.7,129.2,51.4,201.2,294.4,233.7,153.5,123.6,289.3,300.4,274.4,184.1,227.7,124.6,121.8,149.7,293.5,244.6,186.3,163.0,298.0,60.2,237.0,250.7
RW,127.8,303.1,398.7,284.6,11.8,226.8,97.9,256.6,310.0,316.0,259.6,113.8,259.2,214.4,534.1,186.8,231.9,263.1,494.8,376.1,291.2,396.8,121.9,322.3,233.5,535.7,354.4,260.1,69.5,259.8,244.6,322.7,204.0,321.8,148.0,325.2,196.5,213.1,243.2,248.5,315.6,42.2,98.8,190.8,187.0,296.2,216.9,111.1,156.8,121.1,119.1,55.7,281.0,349.4,318.5,298.0,343.3,157.6,98.1,521.9,359.1,281.1,285.5,320.2,303.5,162.0,449.2,456.1,242.4,216.8,372.3,303.6,294.6,202.2,174.5,304.3,429.9,512.3,313.2,205.2,231.2,281.7,125.2,258.7,141.3,386.3,269.3,380.5,170.4,275.5,405.9,241.9,259.6,354.1,50.2,108.1,240.8,388.6,168.3,151.6,78.9,505.2,427.7,410.7,458.1,283.6,0.0,139.4,338.8,28.6,311.3,194.1,164.9,280.4,249.2,264.4,531.4,261.5,150.4,250.3,144.2,256.9,216.5,266.5,64.5,3.7,313.4,256.1,1939.6,178.4,254.0,281.2,506.4,225.4,252.2,262.3,286.7,336.1,248.0,211.6,439.7,336.6,237.8,350.4,505.5,324.6,419.5,157.1,289.6,267.3,99.2,41.4
RY,122.0,182.3,268.5,218.8,114.1,106.0,223.5,73.2,189.2,195.2,138.8,95.9,221.1,173.3,350.3,224.6,134.3,55.2,346.6,290.4,152.0,276.0,192.3,201.5,153.9,378.0,214.9,180.5,143.3,214.0,105.2,246.3,83.2,201.0,232.6,120.4,75.7,175.0,81.7,87.0,188.2,167.8,258.2,93.3,66.2,175.4,55.4,192.5,125.3,272.8,232.5,157.5,160.2,149.5,197.7,177.2,222.5,222.0,249.8,355.2,238.3,194.1,242.8,184.6,182.7,22.5,347.7,257.4,102.9,96.0,251.5,182.8,167.2,62.8,133.4,236.4,344.2,364.1,191.8,83.8,190.1,202.1,290.9,137.9,267.6,265.5,231.2,176.3,216.2,181.1,320.2,121.1,165.2,233.3,136.9,129.1,199.7,302.9,146.6,113.1,152.7,361.3,223.5,289.9,365.9,138.6,125.5,0.0,164.8,154.2,190.5,153.0,235.6,98.4,211.1,209.4,322.3,140.7,246.6,104.9,74.0,136.1,175.4,63.3,138.3,121.9,191.4,116.7,1933.0,57.6,174.4,187.6,339.7,85.9,131.4,141.5,165.9,215.3,126.6,90.8,354.0,162.2,26.0,285.3,338.8,203.8,215.3,227.8,150.2,139.9,212.6,128.1
SA,270.4,206.2,141.9,163.1,244.9,174.8,354.3,151.2,213.1,201.1,162.7,226.7,89.9,199.7,277.3,230.3,167.3,139.7,238.0,119.3,199.7,262.3,266.2,207.4,119.9,278.9,260.3,128.0,274.1,219.7,243.6,77.8,130.5,171.0,244.4,68.9,182.4,134.0,177.9,172.6,33.7,298.6,327.8,241.7,185.3,199.3,169.0,271.7,231.3,232.9,323.7,288.3,184.1,55.9,221.6,221.4,228.4,255.0,256.0,265.1,245.1,138.4,187.1,146.9,226.9,228.3,192.4,199.3,198.4,164.9,275.4,194.2,55.8,226.9,189.5,128.2,173.1,255.5,26.9,196.3,184.1,179.6,334.2,161.8,276.2,233.2,80.7,68.1,195.4,125.4,149.1,48.6,109.5,239.2,267.7,259.9,226.1,131.8,295.0,225.2,283.5,248.4,115.3,253.5,201.3,100.9,256.3,169.4,0.0,285.0,183.4,210.8,241.3,127.1,231.5,153.7,274.6,200.2,255.2,122.1,204.8,170.3,233.2,143.2,269.1,252.7,153.7,186.6,1939.5,137.5,121.9,184.8,249.6,226.4,74.3,26.4,210.1,221.2,191.5,86.9,182.9,79.8,174.8,116.8,248.7,167.8,107.1,233.5,209.5,82.5,303.8,258.9
