from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
TP,81.7,146.7,190.1,13.7,223.9,72.0,170.5,150.2,167.4,225.4,159.7,90.8,221.0,333.8,273.5,266.1,70.4,237.0,283.9,194.4,253.2,210.2,224.2,230.5,205.7,384.3,299.6,338.1,170.9,284.6,96.2,243.7,276.2,179.6,302.2,276.6,307.3,210.2,213.8,191.8,146.9,238.9,265.1,367.9,290.8,159.4,156.4,165.8,243.0,397.6,169.2,133.4,182.1,371.9,126.0,111.3,362.5,219.8,69.5,213.4,287.8,282.1,119.2,180.9,246.7,270.7,240.0,186.5,275.9,154.2,194.2,294.2,99.9,267.2,260.5,278.4,58.9,195.6,180.4,28.9,61.5,247.1,216.7,397.8,246.9,106.7,314.0,230.8,125.9,139.2,221.2,254.2,263.1,146.7,194.8,297.3,290.0,186.4,141.4,0.0,346.6,258.9,280.3,43.4,197.0,388.8,246.4,315.9,289.8,223.2,163.7,344.6,1783.7,257.7,131.7,237.5,237.0,121.5,174.9,241.6,166.1,62.2,48.7,141.0,239.0,130.1,381.2,244.3,378.6,341.5,246.9,320.4,372.8
TR,392.0,228.3,198.6,340.4,116.0,273.3,200.4,154.0,203.5,183.4,300.4,413.4,160.8,123.6,221.6,249.4,381.8,143.8,73.7,284.3,159.2,114.5,131.0,74.7,203.6,37.6,236.1,293.1,200.6,50.6,333.8,185.3,99.0,312.2,89.7,132.8,169.0,293.9,270.5,165.8,363.0,198.5,308.7,48.1,80.6,202.0,288.2,226.0,170.8,113.0,260.4,200.7,178.0,116.5,249.5,324.6,42.7,216.8,335.5,133.4,229.4,114.7,239.6,123.8,230.1,256.8,237.9,270.3,213.6,205.8,185.3,40.5,336.0,143.4,132.8,185.4,361.0,183.0,244.9,316.4,327.1,227.0,127.1,51.1,123.9,390.9,179.9,228.7,209.0,235.8,85.1,195.8,261.0,329.9,171.1,85.5,287.9,239.7,192.8,352.9,0.0,203.9,278.2,331.6,178.0,74.0,78.7,142.0,245.0,183.9,194.3,24.8,2018.5,237.6,226.9,88.3,306.0,314.4,315.6,131.4,138.6,342.2,379.7,217.9,257.5,378.0,61.4,130.9,58.8,4.8,141.1,168.3,26.1
UE,337.4,280.0,250.3,270.2,231.5,203.1,251.8,235.6,254.9,316.2,306.9,358.8,230.1,256.4,354.4,150.2,311.6,276.6,209.5,336.0,76.8,163.5,263.8,209.0,60.8,250.9,100.9,93.4,268.1,137.7,263.6,47.3,214.5,326.8,224.8,91.3,48.3,347.2,322.2,147.8,414.7,30.2,441.5,234.5,213.4,177.9,218.0,244.5,66.6,199.0,312.1,130.5,229.7,227.5,273.2,376.3,214.6,117.6,265.3,221.7,50.0,107.0,266.4,256.6,74.1,163.6,89.8,248.1,73.3,229.6,237.0,153.6,373.6,88.8,125.1,19.4,338.5,271.3,242.0,246.2,256.9,127.8,242.6,264.4,150.0,380.4,55.0,80.6,140.4,286.4,217.9,57.8,112.9,381.6,218.9,109.7,139.8,291.4,122.6,282.7,213.2,0.0,130.1,261.4,97.7,183.3,184.7,53.2,41.0,299.4,176.3,211.2,1911.9,138.4,225.9,170.3,171.3,366.1,322.1,264.2,220.2,272.0,331.5,216.9,390.3,403.8,247.8,163.2,198.5,208.1,133.4,61.4,239.4
UH,341.1,297.6,289.7,273.9,252.9,206.8,255.5,214.9,258.6,290.1,310.6,362.5,269.5,293.5,388.9,95.1,315.3,331.7,243.6,345.3,124.2,169.9,318.9,264.1,79.2,325.5,73.1,179.0,271.8,218.6,267.3,100.8,235.9,330.5,259.6,147.6,178.0,386.6,361.6,145.9,424.3,112.4,424.8,309.1,250.5,181.6,221.7,248.2,114.0,288.8,320.1,138.1,269.1,305.9,276.9,388.7,303.7,89.5,269.0,243.1,88.6,181.6,270.1,245.5,73.9,108.5,36.5,251.8,90.8,233.3,276.4,228.2,377.3,136.2,161.3,149.1,336.3,292.7,245.7,249.9,260.6,72.7,264.0,339.0,147.7,384.1,184.7,47.3,144.1,290.1,273.0,90.3,14.8,421.0,222.6,184.8,9.7,330.8,126.3,286.4,287.8,129.6,0.0,265.1,95.4,273.1,206.1,182.9,126.6,328.2,178.1,285.8,1894.5,83.3,229.6,197.2,86.1,398.9,325.8,301.3,259.6,275.7,335.2,220.6,373.6,407.5,322.4,160.9,288.3,282.7,144.4,191.1,314.0
UR,75.9,132.9,176.3,18.4,210.1,58.2,156.7,136.4,153.6,211.6,145.9,85.0,207.2,320.0,259.7,252.3,50.1,223.2,270.1,180.6,239.4,196.4,210.4,216.7,191.9,370.5,285.8,324.3,157.1,270.8,75.7,229.9,262.4,165.8,288.4,262.8,293.5,222.4,203.4,178.0,159.1,225.1,277.3,354.1,277.0,145.6,142.6,152.0,229.2,383.8,155.4,119.6,168.3,358.1,112.2,123.5,348.7,206.0,55.7,199.6,274.0,268.3,105.4,167.1,232.9,256.9,226.2,172.7,262.1,140.4,180.4,280.4,112.1,253.4,246.7,264.6,71.1,181.8,166.6,15.1,47.7,233.3,202.9,384.0,233.1,118.9,300.2,217.0,112.1,125.4,207.4,240.4,249.3,158.9,181.0,283.5,276.2,172.6,127.6,30.9,332.8,245.1,266.5,0.0,183.2,375.0,232.6,302.1,276.0,209.4,149.9,330.8,1740.2,243.9,117.9,223.7,223.2,133.7,161.1,227.8,152.3,48.4,79.7,127.2,251.2,142.3,367.4,230.5,364.8,327.7,233.1,306.6,359.0
UT,276.5,233.0,206.6,209.3,170.8,142.2,181.3,140.7,184.4,215.9,246.0,285.6,186.4,210.4,311.4,67.9,250.7,248.6,160.5,280.7,73.0,86.8,235.8,181.0,25.5,231.8,119.4,157.9,207.2,124.9,202.7,63.5,152.8,265.9,178.8,96.4,127.1,303.5,278.5,50.4,359.7,58.7,350.6,215.4,167.4,117.0,157.1,183.6,62.8,237.6,255.5,71.0,181.2,212.2,212.3,324.1,210.0,38.4,204.4,160.0,97.2,87.4,205.5,171.4,66.5,78.7,59.8,187.2,95.7,159.1,193.3,134.5,312.7,87.0,65.8,98.2,271.7,209.6,181.1,185.3,196.4,48.9,180.9,245.3,52.2,319.5,133.8,50.6,79.5,225.5,189.9,74.0,82.9,337.9,139.5,107.8,109.8,247.7,62.6,221.8,194.1,78.7,100.1,200.5,0.0,226.9,123.0,135.7,109.6,245.1,78.9,192.1,1896.6,59.5,165.3,114.1,157.3,322.4,261.2,218.2,176.5,211.1,270.6,156.0,332.3,342.9,228.7,69.8,226.1,189.0,52.2,140.2,220.3
VI,459.2,296.1,265.8,407.6,183.2,340.5,267.6,221.2,270.7,250.6,367.6,480.6,228.0,155.2,288.8,289.9,449.0,211.0,143.9,351.5,157.7,181.7,198.2,141.9,215.3,111.7,234.6,276.4,267.8,117.8,401.0,183.8,166.2,379.4,159.2,131.3,152.3,361.1,337.7,233.0,430.2,197.0,375.9,72.3,147.8,269.2,355.4,293.2,169.3,38.9,327.6,267.9,245.2,67.4,316.7,391.8,31.2,257.3,402.7,200.6,227.9,147.0,306.8,191.1,228.6,297.3,244.3,337.5,216.0,273.0,252.5,107.7,403.2,144.2,165.1,168.7,435.5,250.2,312.1,383.6,394.7,267.5,194.3,125.2,191.1,458.1,163.2,235.1,276.2,303.0,152.3,194.3,267.4,397.1,238.3,149.7,294.3,306.9,260.9,420.1,74.0,187.2,284.6,398.8,218.5,0.0,145.9,125.3,228.3,258.5,261.5,49.1,2085.7,278.1,294.1,161.8,372.7,381.6,382.8,198.6,205.8,409.4,446.9,285.1,324.7,445.2,65.7,193.7,15.1,68.9,173.4,151.6,100.2
VL,324.3,160.6,130.9,261.6,46.7,194.5,196.3,116.2,193.2,147.1,232.7,345.7,76.9,87.3,203.3,195.9,303.0,125.5,40.4,216.6,152.4,35.7,112.7,56.4,133.1,137.8,227.0,265.5,140.4,65.5,255.0,171.1,29.7,244.5,53.4,126.0,162.2,227.8,202.8,87.0,295.3,166.3,281.8,121.4,44.3,164.2,209.4,165.8,164.0,161.9,192.7,121.9,110.3,136.2,181.8,256.9,116.0,146.8,256.7,54.6,215.2,107.9,230.1,97.8,174.1,209.3,167.4,239.5,203.3,168.0,117.6,75.1,268.3,136.6,126.0,178.6,300.6,104.2,233.4,237.6,248.7,173.5,57.8,151.3,117.1,323.2,173.1,158.2,131.8,168.1,66.8,181.6,190.5,262.2,92.3,78.7,217.4,172.0,114.9,274.1,100.1,186.3,207.7,252.8,124.4,147.3,0.0,135.2,217.2,122.0,115.5,98.1,1943.8,184.1,189.4,9.5,227.2,246.7,247.9,95.1,100.8,263.4,312.0,180.1,230.6,310.3,134.7,115.1,132.1,95.2,122.1,161.5,126.3
VR,390.4,226.7,197.0,331.4,178.2,264.3,262.4,182.3,259.3,262.9,298.8,411.8,176.8,203.1,301.1,196.6,372.8,223.3,153.2,282.7,64.4,122.5,210.5,154.2,122.0,197.6,146.4,151.0,206.5,84.4,324.8,90.5,161.2,310.6,169.2,38.0,29.8,293.9,268.9,141.0,361.4,92.1,388.2,181.2,160.1,230.3,279.2,231.9,76.0,145.7,258.8,193.1,176.4,174.2,247.9,323.0,161.3,164.0,326.5,168.4,111.9,53.7,296.2,203.3,135.3,204.6,151.0,309.3,118.8,234.1,183.7,100.3,334.4,48.6,71.8,43.3,366.7,218.0,303.2,307.4,318.1,174.2,189.3,211.1,108.5,389.3,37.8,141.8,201.6,234.2,164.6,101.0,174.1,328.3,176.4,56.9,201.0,238.1,184.7,343.9,159.9,61.8,191.3,322.6,125.2,130.0,131.4,0.0,102.9,246.1,169.5,157.9,1973.8,184.8,255.2,122.5,233.2,312.8,314.0,210.9,166.9,333.2,378.1,246.2,337.0,376.4,194.5,115.5,145.2,154.8,80.1,26.2,186.1
VW,356.4,312.9,295.9,289.2,268.2,222.1,270.8,230.2,273.9,305.4,325.9,377.8,275.7,302.0,400.0,145.3,330.6,322.2,252.1,360.6,95.8,185.2,309.4,253.1,79.8,296.5,90.6,45.6,287.1,184.5,282.6,66.3,251.2,345.8,268.1,119.2,105.0,392.8,367.8,166.8,439.6,49.2,440.1,280.1,259.0,196.9,237.0,263.5,85.6,244.6,338.0,153.4,275.3,273.1,292.2,404.0,260.2,136.6,284.3,258.4,39.7,152.6,285.4,302.3,93.1,152.7,104.7,267.1,66.9,248.6,282.6,199.2,392.6,107.8,170.7,73.2,357.5,308.0,261.0,265.2,275.9,122.9,279.3,310.0,169.0,399.4,108.8,99.6,159.4,305.4,263.5,76.8,105.0,427.2,237.9,155.8,131.9,337.0,141.6,301.7,258.8,53.7,122.2,280.4,116.7,228.9,221.4,98.8,0.0,336.1,195.3,256.8,1887.2,133.5,244.9,212.5,146.6,411.7,341.1,309.8,265.8,291.0,350.5,235.9,388.9,422.8,293.4,186.6,244.1,253.9,169.0,73.7,285.0
WB,271.4,110.3,79.4,257.7,48.4,194.1,143.4,75.0,140.3,69.2,179.8,288.0,79.2,155.6,97.1,291.6,280.1,80.8,103.6,163.7,248.1,131.4,65.9,72.2,234.8,210.0,322.7,361.2,100.9,158.2,258.5,268.9,66.4,191.6,121.9,223.8,260.8,174.9,152.5,184.8,245.0,264.1,194.6,189.7,112.6,120.9,181.1,128.4,265.7,234.1,142.4,137.5,99.4,202.4,128.9,204.0,184.3,248.5,257.6,74.2,313.0,205.7,177.2,42.7,269.8,305.0,265.2,195.2,301.1,165.2,95.4,152.4,215.4,232.3,227.7,280.3,250.3,94.2,165.9,238.5,252.2,275.2,42.5,219.6,214.9,270.3,270.9,256.0,130.0,115.2,65.0,279.4,288.3,209.3,99.5,173.9,315.2,119.1,143.4,275.0,166.3,288.0,305.5,253.7,222.2,213.5,97.7,230.9,312.9,0.0,114.4,170.3,1904.4,279.8,192.3,105.2,242.0,193.8,195.0,83.3,59.6,264.3,259.1,199.0,138.6,257.4,203.0,215.2,200.4,161.2,220.5,259.3,194.6
WD,239.2,146.2,119.0,168.3,162.0,104.9,102.3,61.7,105.4,136.9,145.7,256.9,174.3,198.3,226.3,167.2,213.4,148.5,151.4,176.7,168.9,72.0,132.0,167.4,121.4,248.8,210.2,258.1,78.7,139.8,161.7,159.4,145.0,165.6,164.4,183.9,220.1,215.9,187.2,33.2,283.4,154.6,271.6,232.4,155.3,58.0,119.8,77.3,163.0,259.1,157.8,77.5,98.4,233.4,130.0,241.3,227.0,134.6,163.4,147.9,193.1,128.6,99.3,92.3,162.4,180.6,155.7,130.0,187.7,80.1,105.7,160.0,256.4,180.9,107.0,194.1,240.3,107.1,104.6,148.0,158.7,144.8,168.8,262.3,93.4,282.2,229.7,146.5,65.0,139.3,177.8,169.9,178.8,250.3,127.4,145.5,205.7,160.1,85.1,184.5,211.1,178.9,200.3,163.2,95.8,258.3,115.2,193.1,209.8,129.9,0.0,209.1,1841.3,159.7,86.6,96.5,180.7,234.8,160.9,206.1,77.6,173.8,233.3,77.6,216.7,298.4,245.7,86.4,243.1,206.2,97.2,219.4,237.3
WI,410.0,246.3,216.6,358.4,134.0,291.3,218.4,172.0,221.5,201.4,318.4,431.4,178.8,141.6,239.6,267.4,399.8,161.8,91.7,302.3,177.2,132.5,149.0,92.7,221.6,62.5,259.2,311.1,218.6,73.8,351.8,203.3,117.0,330.2,107.7,150.8,187.0,311.9,288.5,183.8,381.0,216.5,326.7,23.1,98.6,220.0,306.2,244.0,188.8,88.1,281.0,218.7,196.0,116.6,267.5,342.6,17.8,234.8,353.5,151.4,247.4,132.7,257.6,141.8,248.1,280.8,255.9,288.3,235.5,223.8,203.3,58.5,354.0,161.4,150.8,203.4,386.3,201.0,262.9,334.4,345.1,245.0,145.1,76.0,141.9,408.9,197.9,246.7,227.0,253.8,103.1,213.8,279.0,347.9,189.1,103.5,305.9,257.7,210.8,370.9,24.8,221.9,296.2,349.6,196.0,49.1,96.7,160.0,263.0,209.3,209.2,0.0,2036.5,255.6,244.9,112.6,324.0,332.4,333.6,149.4,156.6,360.2,397.7,235.9,275.5,396.0,36.4,144.5,33.9,19.9,162.2,186.3,51.0
WM,1556.4,1673.5,1681.7,1559.0,1698.2,1598.8,1665.1,1624.5,1668.2,1667.3,1686.5,1565.5,1695.3,1800.1,1723.5,1642.9,1544.1,1687.3,1791.2,1676.2,1771.8,1737.0,1698.5,1704.8,1730.3,1829.1,1692.5,1813.5,1645.2,1759.6,1571.0,1748.4,1711.0,1704.1,1768.5,1795.2,1812.5,1638.8,1642.4,1671.2,1525.5,1763.5,1619.8,1812.7,1784.0,1572.7,1628.2,1640.1,1761.6,1891.0,1690.7,1660.2,1656.4,1865.3,1652.8,1539.9,1807.3,1697.4,1552.7,1687.7,1735.5,1791.1,1646.0,1655.2,1726.5,1633.8,1706.0,1622.6,1716.2,1642.9,1668.5,1769.2,1528.5,1785.8,1769.5,1783.6,1532.7,1669.9,1597.2,1555.7,1564.5,1658.4,1691.0,1842.6,1755.9,1491.3,1819.2,1716.8,1652.7,1666.0,1695.5,1737.9,1684.3,1570.4,1669.1,1811.5,1661.0,1667.4,1668.2,1571.5,1791.4,1764.1,1669.4,1540.5,1703.6,1833.6,1725.8,1821.1,1761.1,1697.5,1638.0,1789.4,0.0,1649.7,1639.5,1764.3,1600.1,1550.1,1701.7,1707.8,1640.4,1589.0,1544.1,1630.2,1605.3,1508.7,1826.0,1771.1,1823.4,1786.3,1755.9,1778.3,1817.6
WS,311.5,267.4,260.1,244.3,223.3,177.2,225.9,185.3,229.0,260.5,281.0,332.9,239.9,263.9,359.3,11.7,285.7,302.1,214.0,315.7,128.0,137.6,289.3,233.0,80.5,285.7,129.2,189.8,242.2,172.5,237.7,111.6,206.3,300.9,230.0,151.4,182.1,357.0,332.0,104.3,394.7,113.7,395.2,269.3,220.9,152.0,192.1,218.6,117.8,291.8,290.5,104.6,239.5,266.1,247.3,359.1,263.9,47.9,239.4,213.5,99.4,141.3,240.5,215.9,84.7,19.7,65.3,222.2,101.6,203.7,246.8,188.4,347.7,140.0,119.7,153.2,306.7,263.1,216.1,220.3,231.0,8.7,234.4,299.2,106.1,354.5,188.8,76.1,114.5,260.5,243.4,101.1,85.6,391.4,193.0,161.7,106.2,301.2,96.7,256.8,248.0,133.7,102.8,235.5,53.8,276.9,176.5,187.0,137.4,291.2,132.8,246.0,1901.5,0.0,200.3,162.1,66.7,369.3,296.2,271.7,230.0,246.1,305.6,191.0,344.0,377.9,282.6,123.7,280.0,242.9,102.8,195.2,274.2
WZ,195.0,89.4,129.0,128.1,146.2,56.8,112.3,71.7,110.7,146.9,103.0,216.4,142.5,243.8,211.2,254.6,169.2,158.5,196.9,137.7,238.0,192.3,145.4,153.6,190.8,276.3,279.3,322.9,87.3,200.5,121.2,228.5,157.9,122.9,209.9,261.4,295.0,185.5,160.5,118.1,253.3,223.7,281.6,259.9,200.8,81.2,141.2,63.7,227.8,300.4,115.1,119.5,108.1,274.7,69.6,214.9,254.5,204.5,122.9,134.9,272.6,213.9,12.3,102.3,231.8,267.7,224.8,171.3,256.8,89.8,115.7,216.4,226.0,250.0,192.3,263.5,196.1,117.1,165.2,103.8,114.5,232.2,138.2,289.8,178.7,238.0,298.8,215.6,110.7,82.5,142.4,239.0,247.9,219.9,116.3,220.0,274.8,129.7,127.1,140.3,238.3,243.7,265.1,119.0,181.8,285.5,172.7,297.0,274.6,139.9,80.9,236.6,1896.2,242.5,0.0,216.8,200.5,204.4,118.2,162.8,87.6,129.6,189.1,9.2,230.1,261.7,273.2,171.7,270.6,233.7,182.5,305.2,264.8
XC,314.7,151.6,121.3,252.0,61.1,184.9,186.7,106.6,183.6,156.0,223.1,329.8,68.1,96.2,217.7,186.3,293.4,134.4,49.3,200.7,136.5,28.8,121.6,65.3,123.5,152.2,212.3,249.6,130.8,49.6,245.4,161.5,44.1,234.9,62.3,116.4,152.6,218.2,193.2,77.4,285.7,156.7,290.7,130.3,53.2,154.6,199.8,156.2,154.4,168.9,183.1,112.3,100.7,136.9,172.2,241.0,124.9,137.2,240.8,45.8,205.6,98.3,220.5,106.8,164.5,199.7,157.8,229.9,189.8,152.1,108.0,65.5,258.7,129.3,116.4,169.0,283.7,95.4,223.8,228.0,238.7,163.9,66.7,160.2,107.5,313.6,163.5,148.6,122.2,158.5,81.2,172.0,180.9,252.6,82.7,69.1,207.8,162.4,104.4,264.5,109.0,176.7,198.1,243.2,114.8,161.7,8.8,125.6,201.3,126.1,109.6,112.5,1934.2,168.2,179.5,0.0,217.6,237.1,238.3,104.0,91.2,253.8,302.4,170.5,245.0,300.7,143.6,105.5,141.0,104.1,116.3,151.9,135.2
XG,341.8,267.5,239.7,237.4,273.9,226.8,223.0,182.4,226.1,257.6,266.4,350.9,289.5,313.5,352.6,42.7,278.8,269.2,263.6,301.1,171.6,189.9,256.4,284.1,130.1,335.3,92.3,213.3,203.1,228.4,190.8,148.2,255.9,286.3,281.9,195.0,212.3,336.6,311.6,153.9,310.9,163.3,389.6,318.9,270.5,130.6,186.1,198.0,161.4,336.2,275.9,155.6,214.3,315.7,250.7,325.3,313.5,97.2,232.5,263.1,135.3,190.9,209.8,213.1,126.3,33.6,105.8,180.5,116.0,200.8,226.4,238.0,313.9,185.6,169.3,183.4,318.1,227.8,155.1,213.4,224.5,58.2,284.0,348.8,155.7,276.7,219.0,116.6,164.1,260.0,293.0,137.7,84.1,355.8,242.6,211.3,60.8,280.8,147.2,249.9,297.6,163.9,69.2,228.6,103.4,325.5,226.1,220.9,160.9,255.4,182.4,295.6,1795.0,49.5,197.4,217.2,0.0,335.5,281.6,321.3,198.3,239.2,329.5,188.1,346.4,294.1,332.2,173.3,329.6,292.5,155.7,225.4,323.8
XI,77.5,136.4,131.5,137.3,250.3,183.9,172.1,254.9,169.0,191.0,177.9,86.6,222.9,323.8,214.9,351.3,86.2,204.3,301.8,126.0,365.1,272.7,215.5,260.9,317.6,385.2,400.9,450.0,210.9,284.5,156.1,355.6,263.1,153.9,292.2,345.0,384.1,88.6,92.2,303.7,58.2,350.8,143.5,368.8,308.7,271.3,268.3,222.3,354.9,397.5,140.5,245.3,162.0,371.8,157.6,10.1,363.4,331.7,137.8,240.5,399.7,326.9,205.9,198.1,358.6,342.2,351.9,298.4,387.8,198.7,147.5,294.1,21.5,355.6,345.0,390.3,53.8,195.8,292.3,140.8,149.6,359.0,243.1,398.7,336.1,76.4,392.1,342.7,237.8,143.9,251.6,366.1,375.0,25.1,236.5,297.2,369.4,117.2,253.3,123.5,347.5,370.8,377.8,125.6,308.9,389.7,264.3,375.5,401.7,196.6,253.5,345.5,1827.6,358.1,218.4,255.4,308.5,0.0,193.1,231.5,233.8,174.1,65.2,227.7,117.4,73.2,382.1,338.7,379.5,342.4,356.4,380.5,373.7
XK,248.6,101.8,130.6,201.8,249.4,130.8,125.6,147.5,122.5,222.7,15.1,257.7,222.0,350.8,214.0,324.9,243.2,203.4,300.9,95.7,312.0,269.0,214.6,260.0,264.5,384.3,358.4,396.9,138.5,283.6,195.2,302.5,262.2,80.9,319.2,335.4,366.1,152.1,122.5,250.6,219.6,297.7,244.7,367.9,307.8,218.2,215.2,114.9,301.8,396.6,52.5,192.2,161.1,370.9,81.1,181.2,362.5,278.6,196.9,239.6,346.6,326.0,116.5,178.2,305.5,335.7,298.8,245.3,334.7,91.3,146.6,293.2,192.6,326.0,319.3,337.2,224.9,192.9,239.2,177.8,188.9,305.9,242.2,397.8,305.7,247.5,372.8,289.6,184.7,94.3,250.7,313.0,321.9,186.5,192.1,296.3,348.8,75.8,200.2,214.3,346.6,317.7,339.1,193.0,255.8,388.8,263.4,374.6,348.6,195.7,175.6,344.6,1935.7,316.5,129.0,254.5,336.0,171.0,0.0,238.9,163.4,203.6,236.3,138.3,180.9,234.6,381.2,303.1,378.6,341.5,305.7,379.2,372.8
XL,302.9,173.7,145.4,254.4,89.6,187.3,142.5,96.1,145.6,46.9,245.8,324.3,102.9,77.2,143.9,294.7,311.6,113.3,65.1,203.9,240.6,139.9,124.5,77.4,230.9,179.5,322.6,363.3,142.7,132.0,247.8,266.7,101.6,231.8,43.3,214.2,250.4,166.8,162.3,170.8,273.9,264.1,181.6,163.1,61.1,144.1,202.2,168.1,252.2,182.0,205.8,156.4,108.2,156.3,194.9,235.5,157.7,244.6,249.5,95.3,310.8,196.1,181.7,65.9,271.9,289.8,265.2,212.4,295.0,147.9,115.5,121.9,246.9,224.8,214.2,266.8,271.9,97.5,187.0,230.4,241.5,272.3,81.6,193.0,205.3,288.7,261.3,256.0,151.1,181.2,68.1,277.2,288.3,240.8,120.6,166.9,315.2,185.1,166.6,266.9,141.8,284.1,305.5,245.6,222.2,189.0,104.1,223.4,315.0,135.2,133.3,139.8,1891.4,282.9,169.3,113.7,263.1,225.3,261.0,0.0,80.7,256.2,290.6,160.0,130.4,288.9,176.4,207.9,173.8,136.7,225.6,249.7,168.0
XS,234.7,71.0,41.3,173.6,57.7,106.5,61.7,15.3,103.6,59.2,143.1,243.8,79.8,200.5,154.2,210.5,243.4,70.8,150.6,127.0,197.6,93.0,58.0,64.3,150.1,188.6,244.0,282.5,50.8,151.3,167.0,188.1,70.5,154.9,168.9,211.8,250.9,138.2,113.2,90.0,205.7,183.3,193.9,172.2,157.5,63.3,121.4,76.2,187.4,212.7,105.7,77.8,15.9,187.0,92.2,167.3,166.8,164.2,168.7,47.2,232.2,185.5,140.5,14.7,191.1,216.0,184.4,131.6,220.3,67.1,28.0,160.9,178.7,211.6,163.9,222.8,211.0,29.4,106.2,149.6,160.7,191.5,50.5,202.1,150.3,233.6,258.4,175.2,70.3,78.5,55.0,198.6,207.5,172.6,39.8,164.0,234.4,82.4,85.8,186.1,150.9,203.3,224.7,164.8,141.4,193.1,113.1,242.3,234.2,57.0,56.8,148.9,1842.9,202.1,88.5,104.2,182.3,157.1,158.3,75.4,0.0,175.4,222.4,79.2,148.0,220.7,185.5,147.7,182.9,145.8,150.3,247.3,177.1
XU,136.4,135.5,178.9,69.2,212.7,60.8,159.3,139.0,156.2,214.2,148.5,145.5,209.8,322.6,262.3,254.9,110.6,225.8,272.7,183.2,242.0,199.0,213.0,219.3,194.5,373.1,288.4,326.9,159.7,273.4,85.0,232.5,265.0,168.4,291.0,265.4,296.1,231.0,206.0,180.6,219.6,227.7,327.5,356.7,279.6,148.2,145.2,154.6,231.8,386.4,158.0,122.2,170.9,360.7,114.8,184.0,351.3,208.6,64.3,202.2,276.6,270.9,108.0,169.7,235.5,259.5,228.8,175.3,264.7,143.0,183.0,283.0,172.6,256.0,249.3,267.2,131.6,184.4,169.2,45.2,56.3,235.9,205.5,386.6,235.7,179.4,302.8,219.6,114.7,128.0,210.0,243.0,251.9,219.4,183.6,286.1,278.8,175.2,130.2,81.7,335.4,247.7,269.1,60.4,185.8,377.6,235.2,304.7,278.6,212.0,152.5,333.4,1837.6,246.5,120.5,226.3,225.8,194.2,163.7,230.4,154.9,0.0,130.5,129.8,259.8,202.8,370.0,233.1,367.4,330.3,235.7,309.2,361.6
XW,32.9,195.6,204.3,72.0,272.8,120.9,219.4,199.1,216.3,274.3,208.6,42.0,295.7,382.7,287.7,315.0,21.6,277.1,332.8,198.8,302.1,259.1,273.1,279.4,254.6,433.2,348.5,387.0,219.8,333.5,137.6,292.6,325.1,226.7,351.1,325.5,356.2,161.4,165.0,240.7,98.1,287.8,216.3,416.8,339.7,208.3,205.3,214.7,291.9,446.5,213.3,182.3,231.0,420.8,174.9,62.5,411.4,268.7,118.4,262.3,336.7,331.0,168.1,229.8,295.6,319.6,288.9,235.4,324.8,203.1,220.3,343.1,51.1,316.1,309.4,327.3,10.1,244.5,229.3,77.8,110.4,296.0,265.6,446.7,295.8,57.9,362.9,279.7,174.8,188.1,270.1,303.1,312.0,97.9,243.7,346.2,338.9,190.0,190.3,58.2,395.5,307.8,329.2,62.6,245.9,437.7,295.3,364.8,338.7,269.4,212.6,393.5,1849.6,306.6,180.6,286.4,285.9,72.7,223.8,304.3,215.0,111.1,0.0,189.9,190.2,81.3,430.1,293.2,427.5,390.4,295.8,369.3,421.7
XZ,204.3,99.3,119.7,137.1,136.1,66.1,103.0,62.4,106.1,137.6,112.3,213.4,133.2,234.5,232.6,260.2,178.5,149.2,184.6,147.0,247.3,150.7,136.4,142.7,199.8,267.0,293.7,332.2,78.0,197.5,130.5,237.8,148.9,132.2,202.9,270.7,301.4,194.8,169.8,109.1,262.3,233.0,272.3,250.6,191.5,72.2,150.5,54.4,237.1,291.1,121.8,127.5,94.3,265.4,78.6,223.9,245.2,213.9,132.2,125.6,281.9,204.6,21.6,93.1,240.8,224.9,234.1,180.6,270.0,80.8,106.4,207.1,235.3,261.3,183.0,272.5,199.5,107.8,174.5,113.1,124.2,241.2,128.9,280.5,169.4,247.3,308.1,224.9,120.0,91.8,133.4,248.3,257.2,229.2,107.0,210.2,284.1,139.0,135.5,149.6,229.3,253.0,274.4,128.3,191.1,271.5,163.7,310.0,283.9,135.4,75.9,227.3,1905.5,251.8,9.2,168.4,191.2,213.7,127.5,153.8,78.3,138.9,198.4,0.0,223.6,270.7,263.9,166.8,261.3,224.2,169.4,314.5,255.5
