from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
PT,219.8,653.5,297.7,165.9,128.9,207.1,428.2,462.3,505.6,638.7,383.2,154.1,279.4,146.8,630.6,467.7,363.8,462.6,606.3,616.6,235.8,596.6,184.7,449.9,352.3,540.6,342.7,518.7,541.6,361.8,165.2,528.3,179.6,213.1,661.0,247.6,355.2,493.7,550.6,281.6,345.9,471.2,82.8,218.5,318.0,518.2,405.5,164.8,431.3,299.2,545.6,372.4,177.0,138.8,479.1,604.6,173.9,428.8,267.9,393.8,626.9,588.6,380.9,334.0,462.2,381.6,650.4,253.1,245.2,336.9,360.6,285.5,543.6,614.1,142.7,368.4,608.9,220.9,391.0,311.4,220.0,314.6,178.3,482.8,228.0,463.2,348.8,320.7,175.9,440.6,193.3,0.0,628.5,539.4,353.7,564.4,608.9,311.1,167.1,640.2,159.8,184.3,121.7,343.2,144.2,184.7,544.9,241.5,150.1,209.1,188.4,190.2,533.0,188.8,1888.5,557.6,452.7,174.9,428.4,564.0,193.8,457.9,482.0,519.3,119.6,149.4,236.2,507.0,361.1,525.4,532.0,218.0,466.5,446.7,185.4,202.5,461.6,259.5,468.5,488.4,380.4,197.1,193.6,517.0
PW,788.8,452.3,866.7,525.7,697.9,776.1,432.2,1031.3,304.4,437.5,425.2,663.3,848.4,656.0,236.5,266.5,932.8,362.6,610.3,182.2,804.8,395.4,732.8,1018.9,335.4,356.1,634.3,317.5,357.1,930.8,469.4,343.8,558.8,782.1,459.8,816.6,359.2,393.7,349.4,454.6,389.9,1040.2,630.9,451.3,887.0,333.7,359.3,674.0,473.3,472.2,361.1,479.2,746.0,648.0,277.9,504.6,460.8,298.6,836.9,293.8,425.7,1157.6,553.9,309.7,261.0,384.7,449.2,544.7,585.0,389.7,929.6,458.5,109.2,412.9,651.9,937.4,238.0,789.9,564.0,364.2,789.0,487.6,747.3,281.6,797.0,1032.2,521.8,373.5,685.1,1009.6,762.3,627.4,0.0,338.2,922.7,1158.4,424.4,484.1,676.3,439.0,707.9,693.5,669.8,516.2,653.4,693.9,343.7,810.5,529.3,778.1,757.4,444.5,348.5,757.8,2265.9,1133.6,352.7,684.1,997.4,379.5,533.6,461.9,1051.0,334.8,628.8,718.4,576.0,305.8,652.7,199.0,574.0,787.0,1035.5,177.8,754.4,711.7,273.0,828.5,472.5,1057.4,348.8,766.1,762.6,521.0
PZ,709.4,190.9,787.3,446.3,618.5,696.7,352.8,951.9,183.8,214.6,345.8,587.9,769.0,576.6,370.0,152.3,857.4,283.2,530.9,356.0,725.4,134.0,653.4,939.5,256.0,276.7,554.9,196.9,277.7,851.4,390.0,264.4,479.4,702.7,193.7,737.2,279.8,314.3,75.4,375.2,310.5,960.8,551.5,371.9,811.6,258.3,288.1,594.6,393.9,392.8,281.7,399.8,666.6,568.6,157.3,425.2,381.4,219.2,757.5,214.4,164.3,1078.2,474.5,230.3,144.4,305.3,187.8,465.3,505.6,314.3,850.2,379.1,283.0,146.8,572.5,858.0,352.3,710.5,488.6,284.8,709.6,408.2,673.3,82.7,721.6,952.8,442.4,294.1,609.7,930.2,686.5,548.0,367.9,0.0,851.2,1037.8,333.4,404.7,596.9,177.6,628.5,614.1,590.4,436.8,578.0,614.5,46.1,731.1,449.9,698.7,678.0,369.1,269.1,681.9,2004.5,1013.0,273.3,604.7,918.0,300.1,458.2,382.5,971.6,255.4,549.4,643.0,496.6,69.0,577.3,272.4,498.6,707.6,956.1,186.1,675.0,632.3,193.6,749.1,393.1,978.0,269.4,686.7,683.2,441.6
QE,340.3,954.5,63.9,466.9,249.4,466.6,729.2,582.8,806.6,939.7,684.2,455.1,538.9,447.8,931.6,771.1,484.3,763.6,907.3,917.6,192.7,897.6,485.7,570.4,653.3,841.6,643.7,819.7,842.6,482.3,466.2,829.3,480.6,472.6,962.0,114.0,656.2,794.7,843.2,582.6,646.9,591.7,383.8,519.5,370.7,819.2,706.5,465.8,732.3,600.2,846.6,673.4,297.5,439.8,780.1,905.6,474.9,729.8,388.4,694.8,927.9,709.1,681.9,635.0,763.2,682.6,951.4,554.1,546.2,637.9,481.1,586.5,844.6,915.1,443.7,488.9,909.9,273.6,590.4,612.4,382.1,615.6,232.4,783.8,280.7,583.7,649.8,621.7,476.9,561.1,355.4,379.4,929.5,840.4,0.0,684.9,909.9,612.1,468.1,941.2,460.8,485.3,422.7,634.3,445.2,485.7,845.9,294.2,451.1,329.6,350.5,491.2,834.0,241.5,2115.4,678.1,753.7,475.9,548.9,865.0,494.8,758.9,602.5,820.3,420.6,218.2,537.2,808.0,662.1,830.0,833.0,270.7,587.0,747.7,238.1,503.5,762.6,312.2,769.5,608.9,681.4,175.7,314.1,818.0
QF,405.0,1123.3,601.2,623.0,450.4,622.7,885.3,343.8,891.8,961.6,748.5,611.2,695.0,603.9,1087.7,896.1,413.9,919.7,1063.4,1073.7,539.3,1066.4,641.8,351.4,809.4,997.7,799.8,904.9,998.7,296.1,622.3,985.4,636.7,628.7,1130.8,551.1,812.3,950.8,1020.4,738.7,803.0,339.3,539.9,675.6,621.5,975.3,862.6,621.9,692.2,756.3,1002.7,829.5,408.7,595.9,884.5,1061.7,631.0,885.9,499.6,850.9,1096.7,331.3,838.0,791.1,901.7,838.7,1120.2,710.2,702.3,794.0,410.7,742.6,1000.7,1034.7,599.8,418.5,1066.0,524.4,746.5,768.5,538.2,771.7,481.8,952.6,531.5,513.3,805.9,777.8,633.0,490.7,511.5,535.5,1085.6,998.8,657.2,0.0,1066.0,768.2,624.2,1110.0,616.9,641.4,578.8,790.4,601.3,641.8,1014.7,545.0,607.2,440.8,506.6,647.3,990.1,492.3,2342.2,96.5,909.8,632.0,478.5,1021.1,650.9,915.0,532.1,976.4,576.7,452.9,693.3,966.4,818.2,982.5,765.6,521.5,368.0,903.8,488.9,659.6,918.7,563.0,925.6,538.5,837.5,500.6,443.3,974.1
QH,741.2,453.8,819.1,478.1,650.3,728.5,384.6,983.7,305.9,439.0,377.6,603.0,800.8,608.4,430.9,257.7,872.5,315.0,562.7,416.9,757.2,396.9,685.2,971.3,287.8,80.2,586.7,319.0,74.6,883.2,421.8,87.1,511.2,734.5,448.6,769.0,311.6,346.1,329.8,407.0,342.3,992.6,583.3,403.7,826.7,156.4,319.9,626.4,425.7,424.6,183.8,431.6,698.4,600.4,279.4,457.0,413.2,251.0,789.3,246.2,427.2,1110.0,506.3,262.1,249.8,337.1,450.7,497.1,537.4,329.4,882.0,410.9,343.9,401.7,604.3,889.8,409.2,742.3,516.4,316.6,741.4,440.0,688.4,283.1,736.7,984.6,474.2,325.9,624.8,962.0,718.3,579.8,428.8,344.4,883.0,1085.8,0.0,436.5,628.7,440.5,660.3,645.9,622.2,468.6,593.1,646.3,345.2,762.9,481.7,730.5,709.8,384.2,82.8,713.7,2267.4,1107.7,305.1,636.5,949.8,46.1,473.3,414.3,1003.4,95.2,581.2,658.1,528.4,307.3,592.4,329.3,513.7,739.4,987.9,247.0,706.8,664.1,144.1,780.9,424.9,1009.8,301.2,718.5,715.0,473.4
QN,469.9,477.6,547.8,206.8,379.0,457.2,252.3,712.4,329.7,462.8,207.3,344.4,529.5,337.1,454.7,291.8,613.9,286.7,430.4,440.7,485.9,420.7,413.9,700.0,176.4,364.7,315.4,342.8,365.7,611.9,150.5,352.4,239.9,463.2,485.1,497.7,179.3,317.8,374.7,74.3,170.0,721.3,312.0,132.4,568.1,342.3,229.6,355.1,255.4,65.7,369.7,107.5,427.1,329.1,303.2,428.7,141.9,252.9,518.0,217.9,451.0,838.7,147.4,158.1,286.3,205.7,474.5,225.8,266.1,103.0,610.7,78.2,367.7,438.2,333.0,618.5,433.0,471.0,157.5,128.5,470.1,81.1,428.4,306.9,478.1,713.3,115.3,119.2,366.2,690.7,443.4,308.5,452.6,363.5,603.8,814.5,433.0,0.0,357.4,464.3,389.0,374.6,350.9,109.7,334.5,375.0,369.0,491.6,210.4,459.2,438.5,125.6,357.1,438.9,2138.6,807.7,276.8,365.2,678.5,388.1,214.7,282.0,732.1,343.4,309.9,399.5,257.1,331.1,333.8,349.5,356.1,468.1,716.6,270.8,435.5,392.8,285.7,509.6,292.6,738.5,204.5,447.2,443.7,341.1
RD,287.7,681.6,365.6,194.0,196.8,275.0,456.3,530.2,533.7,666.8,411.3,8.6,347.3,115.7,658.7,495.8,431.7,490.7,634.4,644.7,303.7,624.7,231.7,517.8,380.4,568.7,370.8,546.8,569.7,429.7,193.3,556.4,207.7,281.0,689.1,315.5,383.3,521.8,578.7,309.7,374.0,539.1,129.8,246.6,385.9,546.3,433.6,140.7,459.4,327.3,573.7,400.5,244.9,114.7,507.2,632.7,202.0,456.9,335.8,421.9,655.0,656.5,409.0,362.1,490.3,409.7,678.5,281.2,273.3,365.0,428.5,313.6,571.7,642.2,118.6,436.3,637.0,288.8,419.1,339.5,287.9,342.7,246.2,510.9,295.9,531.1,376.9,348.8,103.7,508.5,261.2,126.3,656.6,567.5,421.6,632.3,637.0,339.2,0.0,668.3,206.8,38.8,168.7,371.3,69.3,112.5,573.0,309.4,178.2,277.0,256.3,218.3,561.1,256.7,1956.4,625.5,480.8,93.3,496.3,592.1,221.9,486.0,549.9,547.4,44.7,217.3,264.3,535.1,389.2,553.5,560.1,285.9,534.4,474.8,253.3,130.3,489.7,327.4,496.6,556.3,408.5,265.0,261.5,545.1
RE,619.8,13.3,697.7,356.7,528.9,607.1,263.2,862.3,119.4,252.5,256.2,494.3,679.4,487.0,280.4,81.5,763.8,193.6,441.3,266.4,635.8,173.3,563.8,849.9,166.4,187.1,465.3,132.5,188.1,761.8,300.4,174.8,389.8,613.1,237.7,647.6,190.2,224.7,127.3,285.6,220.9,871.2,461.9,282.3,718.0,164.7,190.3,505.0,304.3,303.2,192.1,310.2,577.0,479.0,92.9,335.6,291.8,129.6,667.9,124.8,203.6,988.6,384.9,140.7,76.0,215.7,227.1,375.7,416.0,220.7,760.6,289.5,193.4,190.8,482.9,768.4,258.7,620.9,395.0,195.2,620.0,318.6,578.3,59.5,628.0,863.2,352.8,204.5,516.1,840.6,593.3,458.4,278.3,109.2,753.7,973.4,255.4,315.1,507.3,0.0,538.9,524.5,500.8,347.2,484.4,524.9,121.6,641.5,360.3,609.1,588.4,275.5,179.5,588.8,2043.8,948.6,183.7,515.1,828.4,210.5,364.6,292.9,882.0,165.8,459.8,549.4,407.0,76.8,483.7,175.2,405.0,618.0,866.5,96.5,585.4,542.7,104.0,659.5,303.5,888.4,179.8,597.1,593.6,352.0
RL,316.7,709.5,394.6,221.9,225.8,304.0,484.2,559.2,561.6,694.7,439.2,210.1,376.3,202.8,686.6,523.7,460.7,518.6,662.3,672.6,332.7,652.6,116.5,546.8,408.3,596.6,398.7,574.7,597.6,458.7,221.2,584.3,235.6,310.0,717.0,344.5,411.2,549.7,606.6,337.6,401.9,568.1,67.5,274.5,414.9,574.2,461.5,220.8,487.3,355.2,601.6,428.4,273.9,194.8,535.1,660.6,229.9,484.8,364.8,449.8,682.9,685.5,436.9,390.0,518.2,437.6,706.4,309.1,301.2,392.9,457.5,341.5,599.6,670.1,198.7,465.3,664.9,317.8,447.0,367.4,316.9,370.6,275.2,538.8,324.9,560.1,404.8,376.7,231.9,537.5,290.2,155.3,684.5,595.4,450.6,661.3,664.9,367.1,223.1,696.2,0.0,240.3,25.4,399.2,200.2,240.7,600.9,338.4,206.1,306.0,285.3,246.2,589.0,285.7,1985.4,654.5,508.7,230.9,525.3,620.0,249.8,513.9,578.9,575.3,175.6,246.3,292.2,563.0,417.1,581.4,588.0,314.9,563.4,502.7,282.3,258.5,517.6,356.4,524.5,585.3,436.4,294.0,290.5,573.0
RR,320.0,713.9,397.9,226.3,229.1,307.3,488.6,562.5,566.0,699.1,443.6,23.8,379.6,76.8,691.0,528.1,464.0,523.0,666.7,677.0,336.0,657.0,264.0,550.1,412.7,601.0,403.1,579.1,602.0,462.0,225.6,588.7,240.0,313.3,721.4,347.8,415.6,554.1,611.0,342.0,406.3,571.4,162.1,278.9,418.2,578.6,465.9,102.6,491.7,359.6,606.0,432.8,277.2,84.8,539.5,665.0,234.3,489.2,368.1,454.2,687.3,688.8,441.3,394.4,522.6,442.0,710.8,313.5,305.6,397.3,460.8,345.9,604.0,674.5,114.5,468.6,669.3,321.1,451.4,371.8,320.2,375.0,278.5,543.2,328.2,563.4,409.2,381.1,64.8,540.8,293.5,158.6,688.9,599.8,453.9,664.6,669.3,371.5,33.9,700.6,239.1,0.0,201.0,403.6,45.9,73.6,605.3,341.7,210.5,309.3,288.6,250.6,593.4,289.0,1988.7,657.8,513.1,54.4,528.6,624.4,254.2,518.3,582.2,579.7,63.0,249.6,296.6,567.4,421.5,585.8,592.4,318.2,566.7,507.1,285.6,91.4,522.0,359.7,528.9,588.6,440.8,297.3,293.8,577.4
RS,291.3,684.1,369.2,196.5,200.4,278.6,458.8,533.8,536.2,669.3,413.8,184.7,350.9,177.4,661.2,498.3,435.3,493.2,636.9,647.2,307.3,627.2,91.1,521.4,382.9,571.2,373.3,549.3,572.2,433.3,195.8,558.9,210.2,284.6,691.6,319.1,385.8,524.3,581.2,312.2,376.5,542.7,42.1,249.1,389.5,548.8,436.1,195.4,461.9,329.8,576.2,403.0,248.5,169.4,509.7,635.2,204.5,459.4,339.4,424.4,657.5,660.1,411.5,364.6,492.8,412.2,681.0,283.7,275.8,367.5,432.1,316.1,574.2,644.7,173.3,439.9,639.5,292.4,421.6,342.0,291.5,345.2,249.8,513.4,299.5,534.7,379.4,351.3,206.5,512.1,264.8,129.9,659.1,570.0,425.2,635.9,639.5,341.7,197.7,670.8,38.1,214.9,0.0,373.8,174.8,215.3,575.5,313.0,180.7,280.6,259.9,220.8,563.6,260.3,1960.0,629.1,483.3,205.5,499.9,594.6,224.4,488.5,553.5,549.9,150.2,220.9,266.8,537.6,391.7,556.0,562.6,289.5,538.0,477.3,256.9,233.1,492.2,331.0,499.1,559.9,411.0,268.6,265.1,547.6
RU,508.5,516.2,586.4,245.4,417.6,495.8,290.9,751.0,368.3,501.4,245.9,383.0,568.1,375.7,493.3,330.4,652.5,325.3,469.0,479.3,524.5,459.3,480.7,738.6,215.0,403.3,354.0,381.4,404.3,650.5,189.1,391.0,278.5,501.8,523.7,536.3,217.9,356.4,413.3,112.9,208.6,759.9,378.8,171.0,606.7,380.9,268.2,393.7,294.0,30.4,408.3,203.7,465.7,367.7,341.8,467.3,180.5,291.5,556.6,256.5,489.6,877.3,110.6,196.7,324.9,244.3,513.1,264.4,304.7,199.3,649.3,116.8,406.3,476.8,371.6,657.1,471.6,509.6,47.7,174.1,508.7,44.3,467.0,345.5,516.7,751.9,83.5,183.4,404.8,729.3,482.0,347.1,491.2,402.1,642.4,853.1,471.6,96.2,396.0,502.9,455.8,413.2,417.7,0.0,373.1,413.6,407.6,530.2,249.0,497.8,477.1,164.2,395.7,477.5,2177.2,846.3,315.4,403.8,717.1,426.7,253.3,320.6,770.7,382.0,348.5,438.1,295.7,369.7,372.4,388.1,394.7,506.7,755.2,309.4,474.1,431.4,324.3,548.2,331.2,777.1,243.1,485.8,482.3,379.7
SH,278.3,672.2,356.2,184.6,187.4,265.6,446.9,520.8,524.3,657.4,401.9,49.8,337.9,53.0,649.3,488.8,422.3,481.3,625.0,635.3,294.3,615.3,222.3,508.4,371.0,559.3,361.4,537.4,560.3,420.3,183.9,547.0,198.3,271.6,679.7,306.1,373.9,512.4,560.9,300.3,364.6,529.7,120.4,237.2,376.5,536.9,424.2,78.8,450.0,317.9,564.3,391.1,235.5,61.0,497.8,623.3,192.6,447.5,326.4,412.5,645.6,647.1,399.6,352.7,480.9,400.3,669.1,271.8,263.9,355.6,419.1,304.2,562.3,632.8,90.7,426.9,627.6,279.4,409.7,330.1,278.5,333.3,238.2,501.5,286.5,521.7,367.5,339.4,41.0,499.1,251.8,116.9,647.2,562.8,420.1,622.9,616.0,329.8,62.8,658.9,197.4,64.7,159.3,361.9,0.0,49.8,563.6,300.0,168.8,267.6,246.9,208.9,551.7,250.8,1947.0,616.1,471.4,30.6,486.9,582.7,212.5,476.6,540.5,538.0,17.1,207.9,254.9,525.7,379.8,547.7,550.7,276.5,525.0,465.4,243.9,67.6,480.3,318.0,487.2,546.9,399.1,255.6,252.1,535.7
SN,316.6,710.5,394.5,222.9,225.7,303.9,485.2,559.1,562.6,695.7,440.2,101.6,376.2,47.8,687.6,524.7,460.6,519.6,663.3,673.6,332.6,653.6,260.6,546.7,409.3,597.6,399.7,575.7,598.6,458.6,222.2,585.3,236.6,309.9,718.0,344.4,412.2,550.7,607.6,338.6,402.9,568.0,158.7,275.5,414.8,575.2,462.5,28.9,488.3,356.2,602.6,429.4,273.8,55.8,536.1,661.6,230.9,485.8,364.7,450.8,683.9,685.4,437.9,391.0,519.2,438.6,707.4,310.1,302.2,393.9,457.4,342.5,600.6,671.1,40.8,465.2,665.9,317.7,448.0,368.4,316.8,371.6,275.1,539.8,324.8,560.0,405.8,377.7,8.8,537.4,290.1,155.2,685.5,596.4,450.5,661.2,665.9,368.1,111.8,697.2,235.7,77.8,197.6,400.2,55.2,0.0,601.9,338.3,207.1,305.9,285.2,247.2,590.0,285.6,1985.3,654.4,509.7,19.0,525.2,621.0,250.8,514.9,578.8,576.3,72.3,246.2,293.2,564.0,418.1,582.4,589.0,314.8,563.3,503.7,282.2,17.7,518.6,356.3,525.5,585.2,437.4,293.9,290.4,574.0
SP,750.2,144.7,828.1,487.1,659.3,737.5,393.6,992.7,224.6,168.4,386.6,624.7,809.8,617.4,410.8,186.7,894.2,324.0,571.7,396.8,766.2,87.8,694.2,980.3,296.8,317.5,595.7,237.7,318.5,892.2,430.8,305.2,520.2,743.5,152.2,778.0,320.6,355.1,57.8,416.0,351.3,1001.6,592.3,412.7,848.4,295.1,320.7,635.4,434.7,433.6,322.5,440.6,707.4,609.4,198.1,466.0,422.2,260.0,798.3,255.2,118.1,1119.0,515.3,271.1,181.2,346.1,141.6,506.1,546.4,351.1,891.0,419.9,323.8,105.3,613.3,898.8,389.1,751.3,525.4,325.6,750.4,449.0,708.7,123.5,758.4,993.6,483.2,334.9,646.5,971.0,723.7,588.8,408.7,40.7,884.1,1078.6,385.8,445.5,637.7,131.4,669.3,654.9,631.2,477.6,614.8,655.3,0.0,771.9,490.7,739.5,718.8,405.9,309.9,719.2,1958.3,1053.8,314.1,645.5,958.8,340.9,495.0,423.3,1012.4,296.2,590.2,679.8,537.4,109.8,614.1,305.6,535.4,748.4,996.9,226.9,715.8,673.1,234.4,789.9,433.9,1018.8,310.2,727.5,724.0,482.4
SV,217.3,831.5,207.4,343.9,126.4,343.6,606.2,459.8,683.6,816.7,561.2,332.1,415.9,324.8,808.6,645.7,361.3,640.6,784.3,794.6,145.5,774.6,362.7,447.4,530.3,718.6,520.7,696.7,719.6,359.3,343.2,706.3,357.6,349.6,839.0,157.3,533.2,671.7,728.6,459.6,523.9,468.7,260.8,396.5,185.9,696.2,583.5,342.8,609.3,477.2,723.6,550.4,174.5,316.8,657.1,782.6,351.9,606.8,265.4,571.8,804.9,586.1,558.9,512.0,640.2,559.6,828.4,431.1,423.2,514.9,358.1,463.5,721.6,792.1,320.7,365.9,786.9,17.9,467.4,489.4,259.1,492.6,66.3,660.8,95.9,460.7,526.8,498.7,353.9,438.1,232.4,256.4,806.5,717.4,263.4,561.9,786.9,489.1,345.1,818.2,337.8,362.3,299.7,511.3,322.2,362.7,722.9,0.0,328.1,206.6,227.5,368.2,711.0,56.7,1992.4,555.1,630.7,352.9,425.9,742.0,371.8,635.9,479.5,697.3,297.6,95.2,414.2,685.0,539.1,703.4,710.0,85.9,464.0,624.7,53.3,380.5,639.6,127.4,646.5,485.9,558.4,106.8,191.1,695.0
SX,314.7,538.6,392.6,51.0,223.8,302.0,313.3,557.2,390.7,523.8,268.3,189.2,374.3,181.9,515.7,352.8,458.7,347.7,491.4,501.7,330.7,481.7,258.7,544.8,237.4,425.7,227.8,403.8,426.7,456.7,50.3,413.4,29.5,308.0,546.1,342.5,240.3,378.8,435.7,166.7,231.0,566.1,156.8,103.6,412.9,403.3,290.6,199.9,316.4,184.3,430.7,257.5,271.9,173.9,364.2,489.7,59.0,313.9,362.8,278.9,512.0,683.5,266.0,219.1,347.3,266.7,535.5,138.2,130.3,222.0,455.5,170.6,428.7,499.2,177.8,463.3,494.0,315.8,276.1,196.5,314.9,199.7,273.2,367.9,322.9,558.1,233.9,205.8,211.0,535.5,288.2,153.3,513.6,424.5,448.6,659.3,494.0,196.2,202.2,525.3,233.8,219.4,195.7,228.3,179.3,219.8,430.0,336.4,0.0,304.0,283.3,75.3,418.1,283.7,1983.4,652.5,337.8,210.0,523.3,449.1,78.9,343.0,576.9,404.4,154.7,244.3,121.3,392.1,246.2,410.5,417.1,312.9,561.4,331.8,280.3,237.6,346.7,354.4,353.6,583.3,265.5,292.0,288.5,402.1
TC,102.0,787.7,278.3,300.1,127.5,299.8,562.4,344.5,639.8,772.9,517.4,288.3,372.1,281.0,764.8,604.3,246.0,596.8,740.5,750.8,216.4,730.8,318.9,332.1,486.5,674.8,476.9,652.9,675.8,244.0,299.4,662.5,313.8,305.8,795.2,228.2,489.4,627.9,676.4,415.8,480.1,353.4,217.0,352.7,298.6,652.4,547.9,299.0,565.5,433.4,679.8,506.6,26.1,273.0,613.3,738.8,308.1,563.0,58.7,528.0,761.1,470.8,515.1,468.2,596.4,515.8,784.6,387.3,379.4,471.1,242.8,419.7,677.8,748.3,276.9,250.6,743.1,201.5,423.6,445.6,215.3,448.8,160.3,617.0,208.6,345.4,483.0,454.9,310.1,322.8,192.2,212.6,762.7,673.6,342.2,446.6,731.5,445.3,301.3,774.4,294.0,318.5,255.9,467.5,278.4,318.9,679.1,222.1,284.3,0.0,183.7,324.4,667.2,169.4,1948.6,439.8,586.9,309.1,310.6,698.2,328.0,592.1,364.2,653.5,253.8,130.0,370.4,641.2,495.3,663.2,666.2,198.6,348.7,580.9,166.0,336.7,595.8,240.1,602.7,370.6,514.6,177.7,75.8,651.2
TE,202.8,739.2,280.7,251.6,111.9,251.3,513.9,445.3,591.3,724.4,468.9,239.8,323.6,232.5,716.3,553.4,346.8,548.3,692.0,702.3,218.8,682.3,270.4,432.9,438.0,626.3,428.4,604.4,627.3,344.8,250.9,614.0,265.3,257.3,746.7,230.6,440.9,579.4,636.3,367.3,431.6,454.2,168.5,304.2,301.0,603.9,491.2,250.5,517.0,384.9,631.3,458.1,160.0,224.5,564.8,690.3,259.6,514.5,250.9,479.5,712.6,571.6,466.6,419.7,547.9,467.3,736.1,338.8,330.9,422.6,343.6,371.2,629.3,699.8,228.4,351.4,694.6,203.9,375.1,397.1,50.3,400.3,161.3,568.5,211.0,446.2,434.5,406.4,261.6,423.6,73.3,164.1,714.2,625.1,336.7,547.4,694.6,396.8,252.8,725.9,245.5,270.0,207.4,419.0,229.9,270.4,630.6,224.5,235.8,192.1,0.0,275.9,618.7,171.8,1900.1,540.6,538.4,260.6,411.4,649.7,279.5,543.6,465.0,605.0,205.3,132.4,321.9,592.7,446.8,611.1,617.7,201.0,449.5,532.4,168.4,288.2,547.3,242.5,554.2,471.4,466.1,180.1,176.6,602.7
TM,344.2,463.2,422.1,81.1,253.3,331.5,237.9,586.7,315.3,448.4,192.9,218.7,403.8,211.4,440.3,279.8,488.2,272.3,416.0,426.3,360.2,406.3,288.2,574.3,162.0,350.3,189.7,328.4,351.3,486.2,24.8,338.0,114.2,337.5,470.7,372.0,164.9,303.4,351.9,91.3,155.6,595.6,186.3,28.2,442.4,327.9,223.4,229.4,241.0,108.9,355.3,182.1,301.4,203.4,288.8,414.3,16.2,238.5,392.3,203.5,436.6,713.0,190.6,143.7,271.9,191.3,460.1,100.1,140.4,146.6,485.0,95.2,353.3,423.8,207.3,492.8,418.6,345.3,200.7,121.1,344.4,124.3,304.1,292.5,352.4,587.6,158.5,130.4,240.5,565.0,321.3,182.8,438.2,353.8,486.0,688.8,418.6,120.8,231.7,449.9,263.3,248.9,225.2,152.9,208.8,249.3,354.6,365.9,84.7,333.5,312.8,0.0,342.7,313.2,2012.9,682.0,262.4,239.5,552.8,373.7,89.0,267.6,606.4,329.0,184.2,273.8,131.4,316.7,208.1,338.7,341.7,342.4,590.9,256.4,309.8,267.1,271.3,383.9,278.2,612.8,190.1,321.5,318.0,326.7
TN,658.3,370.9,736.2,395.2,567.4,645.6,301.7,900.8,223.0,356.1,294.7,532.8,717.9,525.5,348.0,185.1,802.3,232.1,479.8,334.0,674.3,314.0,602.3,888.4,204.9,38.8,503.8,236.1,8.5,800.3,338.9,4.2,428.3,651.6,378.4,686.1,228.7,263.2,268.0,324.1,259.4,909.7,500.4,320.8,756.5,73.5,228.8,543.5,342.8,341.7,100.9,348.7,615.5,517.5,196.5,374.1,330.3,168.1,706.4,163.3,344.3,1027.1,423.4,179.2,179.6,254.2,367.8,414.2,454.5,259.2,799.1,328.0,261.0,331.5,521.4,806.9,326.3,659.4,433.5,233.7,658.5,357.1,616.8,200.2,666.5,901.7,391.3,243.0,554.6,879.1,631.8,496.9,345.9,256.8,792.2,1002.9,81.9,353.6,545.8,357.6,577.4,563.0,539.3,385.7,522.9,563.4,262.3,680.0,398.8,647.6,626.9,314.0,0.0,627.3,2184.5,1024.8,222.2,553.6,866.9,37.0,403.1,331.4,920.5,12.4,498.3,587.9,445.5,224.4,522.2,242.8,443.5,656.5,905.0,164.1,623.9,581.2,73.9,698.0,342.0,926.9,218.3,635.6,632.1,390.5
UN,161.4,775.6,151.5,288.0,70.5,287.7,550.3,403.9,627.7,760.8,505.3,276.2,360.0,268.9,752.7,592.2,305.4,584.7,728.4,738.7,89.6,718.7,306.8,391.5,474.4,662.7,464.8,640.8,663.7,303.4,287.3,650.4,301.7,293.7,786.6,101.4,477.3,615.8,667.8,403.7,468.0,412.8,204.9,344.1,129.1,640.3,535.8,290.4,553.4,421.3,667.7,494.5,118.6,260.9,601.2,726.7,296.0,550.9,209.5,515.9,749.0,530.2,503.0,456.1,584.3,507.2,772.5,378.7,367.3,459.0,302.2,407.6,665.7,736.2,264.8,310.0,731.0,52.9,411.5,433.5,203.2,436.7,9.0,604.9,35.6,404.8,470.9,442.8,298.0,382.2,180.1,200.5,750.6,666.2,218.9,506.0,719.4,433.2,289.2,762.3,281.9,306.4,243.8,455.4,266.3,306.8,667.0,73.5,272.2,154.2,171.6,312.3,655.1,0.0,1936.5,499.2,574.8,297.0,370.0,686.1,315.9,580.0,423.6,641.4,241.7,42.8,361.8,629.1,483.2,651.1,657.6,29.1,408.1,568.8,3.3,324.6,587.2,70.6,590.6,430.0,502.5,50.9,135.2,639.1
