from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
MH,217.2,309.5,114.6,365.4,324.4,387.9,352.6,277.4,247.6,199.2,92.7,275.2,384.3,270.4,231.0,295.6,333.0,44.6,267.3,253.9,306.9,35.3,345.2,314.0,286.3,332.1,322.6,380.5,226.8,374.7,346.9,238.8,195.7,106.9,145.5,279.1,182.0,169.8,365.1,377.6,135.1,247.7,149.8,375.6,268.4,385.1,151.5,282.1,350.5,193.4,342.8,304.2,381.3,228.9,340.7,371.5,304.8,307.6,356.6,371.4,169.9,111.5,347.7,233.4,380.8,327.2,251.6,310.5,208.9,246.5,327.6,183.0,334.9,329.7,317.4,261.0,288.9,164.0,100.5,94.8,0.0,280.9,311.3,310.2,72.3,210.1,332.3,320.1,333.7,359.2,164.1,284.6,85.8,330.5,157.6,120.1,150.9,199.1,272.2,304.5,342.6,288.6,167.6,179.6,374.9,312.8,425.7,239.9,310.3,101.4,223.8,346.3,51.3,18.6,399.7,215.3,266.1,234.0,273.5,364.3,246.5,238.2,349.8,317.4,423.8,298.8,282.4,232.1,213.0,181.0,102.8,315.8,72.8,242.2,392.8,63.2,187.6,334.0,320.8,157.8,357.6,312.0,1767.0,318.3,66.3,173.4,310.5,168.7,303.5,284.5,275.2,266.9,271.4,98.3,328.0,197.7,136.1,58.2,230.5,336.4,282.2
MI,91.3,28.5,380.9,194.6,283.3,325.6,310.8,242.7,54.9,84.4,260.0,226.5,333.7,235.7,157.7,154.6,140.5,373.9,124.4,76.5,215.6,364.6,210.4,220.3,251.6,217.7,124.8,408.1,217.1,402.3,253.2,204.1,122.4,318.6,261.6,188.1,243.5,231.3,333.5,321.0,401.4,156.4,211.3,403.2,125.5,412.7,408.2,45.5,207.6,191.3,199.9,161.3,287.6,155.6,247.0,257.1,270.1,267.7,262.9,200.6,180.0,227.6,221.1,67.7,318.5,292.8,181.4,219.2,291.0,173.2,184.7,133.6,243.6,236.0,132.7,40.1,224.4,225.5,308.8,232.8,329.2,0.0,269.0,251.7,401.6,200.4,241.0,285.4,190.8,367.9,162.0,141.7,241.8,198.4,245.3,234.2,308.7,314.9,233.0,72.2,357.9,254.2,255.3,280.0,80.9,278.1,311.3,97.0,167.4,430.7,189.1,349.8,280.6,347.9,415.9,90.7,276.8,105.5,152.9,270.6,211.8,273.6,258.5,226.1,365.1,240.3,250.3,83.8,279.5,288.9,327.3,327.7,254.8,49.9,258.0,392.5,95.6,294.1,88.5,219.3,248.7,277.6,1983.8,210.6,395.6,210.6,218.4,284.8,307.6,193.2,53.1,181.5,128.5,364.6,91.7,234.9,200.4,387.5,228.4,301.7,18.9
MM,208.6,261.0,365.9,280.5,229.7,489.4,95.2,114.6,251.6,220.1,257.2,206.9,295.9,84.8,166.0,205.2,252.2,321.1,288.2,310.6,88.5,311.8,374.2,384.1,188.4,381.5,252.2,545.0,163.1,539.2,417.0,75.4,178.0,269.2,246.6,198.3,218.9,216.3,64.4,51.9,386.4,109.5,196.3,540.1,289.3,549.6,373.2,279.6,371.4,168.4,363.7,325.1,451.4,170.1,410.8,420.9,206.9,67.5,426.7,286.5,123.4,212.6,249.8,197.7,482.3,49.7,146.6,39.3,194.3,153.4,348.5,207.2,116.5,399.8,218.6,225.3,204.8,210.5,292.9,322.3,276.4,274.9,0.0,415.5,348.8,170.9,17.9,225.4,354.6,523.7,165.0,305.5,313.3,246.4,230.3,219.2,250.0,218.2,52.8,304.0,507.1,20.6,240.3,278.7,276.1,218.1,475.1,260.8,331.2,377.9,104.2,134.2,278.8,295.1,564.2,248.0,130.5,198.3,311.3,434.4,53.8,176.9,112.2,99.0,528.9,404.1,414.1,253.0,312.1,326.6,312.3,112.1,300.3,302.0,421.8,339.7,208.5,72.6,284.8,204.3,262.9,64.9,1853.0,234.2,342.8,195.6,226.4,269.8,86.4,66.1,287.2,161.9,292.3,349.6,253.5,196.3,185.4,334.7,149.7,248.0,246.5
MN,269.3,272.5,344.0,363.8,377.4,154.4,447.4,415.6,239.6,210.3,186.3,413.4,409.8,408.6,369.2,323.8,309.7,322.6,140.6,187.8,405.1,313.3,123.5,92.3,365.9,110.4,294.0,200.5,365.0,194.7,125.2,377.0,333.9,244.9,283.7,357.3,320.2,308.0,491.0,501.5,364.5,365.3,288.0,195.6,142.1,205.1,316.9,216.0,59.8,317.2,83.1,150.2,159.6,367.1,119.0,149.8,340.5,445.8,134.9,369.8,308.1,249.7,298.6,282.2,147.3,462.0,389.8,428.1,347.1,384.7,138.4,259.5,419.1,108.0,301.9,277.5,427.1,302.2,257.5,181.5,277.9,243.9,477.9,0.0,350.3,348.3,449.9,383.3,236.5,184.9,287.9,187.4,190.5,367.6,295.8,243.7,212.9,337.3,410.4,238.4,150.3,426.8,305.8,184.2,235.8,393.2,204.0,171.2,213.1,316.9,362.0,489.4,229.3,296.6,232.9,235.9,404.3,296.4,150.6,142.6,384.7,376.4,467.4,401.6,249.5,14.0,42.7,176.2,156.7,143.1,301.6,458.9,203.5,205.2,171.1,341.2,221.5,478.1,254.7,296.0,355.4,446.8,1910.1,379.8,344.3,311.6,387.6,306.9,441.7,402.1,209.1,350.7,174.2,327.7,260.9,335.9,274.3,336.2,354.3,404.4,258.9
NC,279.6,371.9,42.2,427.8,386.8,450.3,384.3,339.8,310.0,261.6,155.1,337.6,446.7,332.8,293.4,358.0,395.4,90.3,329.7,316.3,396.8,81.0,407.6,376.4,348.7,394.5,385.0,442.9,289.2,437.1,409.3,301.2,258.1,138.6,207.9,341.5,244.4,232.2,346.9,357.4,62.7,310.1,212.2,438.0,330.8,447.5,79.1,344.5,412.9,344.7,405.2,366.6,443.7,291.3,403.1,433.9,367.2,370.0,419.0,433.8,232.3,173.9,410.1,295.8,443.2,436.3,314.0,372.9,271.3,308.9,390.0,245.4,410.8,392.1,379.8,323.4,351.3,226.4,162.9,157.2,62.3,343.3,411.4,372.6,0.0,272.5,429.4,382.5,396.1,421.6,226.5,347.0,148.2,392.9,220.0,182.5,213.3,261.5,334.6,366.9,405.0,432.1,230.0,242.0,437.3,375.2,488.1,302.3,372.7,59.6,286.2,378.0,113.7,64.3,462.1,277.7,328.5,296.4,335.9,426.7,308.9,300.6,412.2,393.3,486.2,361.2,344.8,294.5,275.4,243.4,114.3,347.5,135.2,304.6,455.2,9.0,250.0,439.2,383.2,220.2,420.0,451.5,1793.9,380.7,72.7,235.8,372.9,231.1,365.9,346.9,337.6,329.3,333.8,25.9,390.4,260.1,198.5,80.8,307.4,398.8,344.6
NT,137.8,232.7,271.0,251.3,210.3,394.5,225.7,245.1,180.8,125.2,162.3,161.1,270.2,215.3,142.5,189.1,243.1,226.2,193.3,179.9,97.0,216.9,279.3,289.2,172.2,286.6,236.5,450.1,16.6,444.3,322.1,170.5,107.2,174.3,151.7,189.2,133.6,121.4,238.9,226.5,291.5,131.5,101.4,445.2,194.4,454.7,278.3,208.8,276.5,96.3,268.8,230.2,356.5,140.4,315.9,326.0,190.7,182.6,331.8,257.3,55.8,117.7,233.6,126.9,387.4,206.3,137.5,134.1,146.8,144.3,253.6,109.0,111.0,304.9,209.5,154.5,174.8,115.6,198.0,227.4,181.5,204.1,183.9,320.6,253.9,0.0,155.9,206.0,259.7,428.8,70.1,210.6,218.4,216.4,135.4,124.3,155.1,170.7,147.9,235.5,412.2,169.1,145.4,183.8,267.0,198.7,380.2,165.9,236.3,283.0,205.0,264.7,183.9,200.2,469.3,141.3,191.7,127.5,216.4,339.5,202.3,129.4,173.4,93.5,434.0,309.2,319.2,158.1,217.2,231.7,217.4,242.6,205.4,168.2,326.9,244.8,113.6,170.0,251.8,109.4,243.5,206.3,1839.5,204.2,247.9,100.7,196.4,174.9,222.5,96.2,201.2,152.8,197.4,254.7,244.4,125.0,90.5,239.8,102.2,222.3,175.7
OC,190.6,235.5,353.6,255.0,210.4,477.1,69.7,89.1,233.6,207.8,244.9,181.4,270.4,59.3,140.5,179.7,226.7,308.8,275.9,292.6,70.5,299.5,361.9,371.8,162.9,369.2,226.7,532.7,145.1,526.9,404.7,57.4,160.0,256.9,234.3,172.8,200.9,204.0,92.4,81.9,374.1,91.5,184.0,527.8,277.0,537.3,360.9,261.6,359.1,150.4,351.4,312.8,439.1,144.6,398.5,408.6,181.4,49.5,414.4,261.0,111.1,200.3,224.3,179.7,470.0,65.5,121.1,21.3,176.3,127.9,336.2,189.2,98.5,387.5,193.1,207.3,179.3,198.2,280.6,310.0,264.1,256.9,27.9,403.2,336.5,158.6,0.0,206.1,342.3,511.4,152.7,293.2,301.0,220.9,218.0,206.9,237.7,200.2,34.8,278.5,494.8,13.1,228.0,266.4,250.6,198.8,462.8,248.5,318.9,365.6,91.9,108.7,266.5,282.8,551.9,230.0,112.5,180.3,342.4,422.1,46.3,158.9,94.2,81.0,516.6,391.8,401.8,240.7,299.8,314.3,300.0,86.6,288.0,284.0,409.5,327.4,196.2,75.9,259.3,192.0,243.6,50.3,1881.0,208.7,330.5,183.3,200.9,257.5,66.5,48.1,269.2,136.4,280.0,337.3,228.0,178.3,173.1,322.4,131.7,222.5,228.5
OE,255.2,203.3,433.0,143.9,4.2,502.4,182.1,150.3,283.8,310.8,382.2,97.5,75.3,164.0,198.9,175.5,166.3,388.2,265.1,265.3,271.2,378.9,387.2,397.1,82.1,394.5,171.4,584.9,254.7,579.1,430.0,204.3,209.0,336.3,313.7,159.3,295.6,283.4,309.8,297.3,453.5,212.0,263.4,580.0,302.3,589.5,440.3,234.3,384.4,258.3,376.7,338.1,464.4,185.0,423.8,433.9,56.7,273.1,439.7,149.9,190.5,279.7,139.1,262.3,495.3,286.1,161.5,251.2,322.5,168.3,361.5,279.5,299.2,412.8,144.7,273.6,83.9,277.6,431.0,355.0,343.5,234.1,245.3,428.5,415.9,238.0,229.8,0.0,349.6,544.7,232.1,300.5,364.0,113.8,297.4,286.3,317.1,338.9,237.7,211.2,534.7,234.3,307.4,402.2,183.3,9.8,488.1,294.3,326.2,445.0,171.3,179.7,402.8,362.2,592.7,278.3,213.6,237.8,275.1,447.4,192.2,327.5,225.7,281.7,525.7,417.1,427.1,272.6,401.7,411.1,379.4,149.2,377.0,284.1,434.8,406.8,294.6,299.5,192.0,271.4,37.4,270.9,1895.0,101.6,409.9,262.7,93.8,336.9,197.1,248.8,241.9,138.6,287.3,416.7,202.1,287.0,252.5,401.8,295.4,69.9,253.1
OJ,163.1,166.3,415.2,324.8,360.0,285.1,344.8,313.0,133.4,104.1,239.9,310.8,419.9,306.0,260.4,251.8,258.7,353.8,65.9,81.6,298.9,344.5,169.9,179.8,321.9,177.2,237.0,367.6,297.5,361.8,212.7,274.4,225.1,298.5,281.3,285.3,263.2,251.0,384.8,395.3,435.7,259.1,231.0,362.7,85.0,372.2,388.1,109.8,167.1,211.0,159.4,120.8,247.1,258.3,206.5,216.6,340.4,370.4,222.4,330.8,205.5,247.3,351.3,176.0,278.0,362.8,284.1,321.9,310.7,275.9,144.2,153.3,312.9,195.5,262.9,171.3,324.5,245.2,288.7,212.7,309.1,137.7,371.7,211.2,381.5,245.7,343.7,355.7,0.0,327.4,181.7,37.7,221.7,328.6,265.0,275.6,244.8,334.6,335.7,132.2,317.4,356.9,275.0,216.1,218.7,348.4,270.8,65.0,17.9,410.6,259.4,391.6,260.5,327.8,375.4,129.7,379.5,190.2,89.0,230.1,282.1,293.3,361.2,295.4,324.6,199.8,209.8,70.0,215.6,229.1,372.8,369.5,234.7,99.0,217.5,372.4,115.3,371.9,148.5,239.0,378.9,347.6,1963.7,340.8,375.5,230.3,346.1,304.5,339.1,295.9,102.9,296.7,47.8,398.9,213.8,254.6,264.2,367.4,248.1,372.0,152.7
ON,346.2,358.9,441.0,516.7,556.3,32.2,522.3,509.3,325.3,287.2,280.0,507.1,546.1,510.2,471.5,434.9,441.8,404.8,256.7,264.7,480.3,399.2,193.4,168.6,516.5,171.7,420.1,99.1,457.0,103.7,128.8,470.7,427.6,338.6,377.4,511.0,413.9,389.4,601.9,610.7,461.5,485.6,389.6,61.9,227.8,102.6,446.2,292.9,228.2,386.8,263.8,263.5,79.0,460.8,132.1,169.9,478.5,539.5,114.3,512.2,401.8,343.4,436.6,359.1,37.3,546.8,481.8,542.4,440.8,478.4,251.7,336.4,485.7,141.3,446.0,354.4,520.8,395.9,346.8,258.5,363.8,320.8,543.2,180.6,436.2,442.0,564.2,552.0,313.4,0.0,364.8,264.3,288.4,511.7,385.8,352.0,360.7,418.7,504.1,315.3,45.5,520.5,399.5,332.0,401.8,551.3,115.7,248.1,288.3,410.6,455.7,583.1,318.6,382.5,56.7,312.8,485.7,372.0,290.1,108.4,478.4,470.1,581.7,478.5,101.7,169.2,134.5,253.1,304.5,308.9,387.4,552.6,292.8,282.1,218.8,427.1,298.4,544.7,331.6,389.7,493.4,543.9,2003.8,550.2,430.2,393.0,542.4,400.6,519.1,525.0,286.0,512.6,251.1,424.7,396.9,429.6,368.0,422.1,431.2,568.3,335.8
OW,83.8,176.1,229.6,238.6,209.0,335.1,245.8,162.0,114.2,65.8,120.9,159.8,268.9,235.4,115.6,148.1,205.6,184.8,133.9,120.5,117.1,175.5,219.9,229.8,170.9,227.2,189.2,417.6,115.7,411.8,262.7,190.6,80.3,132.9,110.3,181.6,92.2,80.0,203.0,213.5,250.1,151.6,60.0,412.7,135.0,422.2,236.9,148.7,217.1,29.2,209.4,170.8,297.1,113.5,256.5,266.6,189.4,202.7,272.4,244.6,54.5,76.3,232.3,96.7,328.0,226.4,136.2,154.2,119.1,131.1,194.2,49.6,131.1,245.5,179.5,124.3,173.5,74.2,156.6,186.0,140.1,147.5,204.0,261.2,212.5,131.5,176.0,204.7,200.3,377.4,0.0,151.2,177.0,242.4,94.0,82.9,113.7,135.5,168.0,171.1,367.4,189.2,104.0,142.4,228.5,197.4,320.8,106.5,176.9,241.6,225.1,284.8,142.5,158.8,425.4,81.9,211.8,86.5,157.0,280.1,131.1,124.1,193.5,113.6,374.6,249.8,259.8,98.7,175.8,190.3,176.0,262.7,164.0,108.8,267.5,203.4,54.2,190.1,187.4,68.0,242.2,226.4,1798.1,202.9,206.5,59.3,195.1,133.5,242.6,116.3,141.8,151.5,138.0,213.3,194.6,83.6,49.1,198.4,66.3,221.0,141.8
OZ,125.4,128.6,377.5,287.1,322.3,247.4,307.1,275.3,95.7,66.4,202.2,273.1,382.2,268.3,222.7,214.1,221.0,316.1,28.2,43.9,261.2,306.8,132.2,142.1,284.2,139.5,199.3,329.9,259.8,324.1,175.0,236.7,187.4,260.8,243.6,247.6,225.5,213.3,347.1,357.6,398.0,221.4,193.3,325.0,47.3,334.5,350.4,72.1,129.4,173.3,121.7,83.1,209.4,220.6,168.8,178.9,302.7,332.7,184.7,293.1,167.8,209.6,313.6,138.3,240.3,325.1,246.4,284.2,273.0,238.2,106.5,115.6,275.2,157.8,225.2,133.6,286.8,207.5,251.0,175.0,271.4,100.0,334.0,173.5,343.8,208.0,306.0,318.0,49.1,289.7,144.0,0.0,184.0,290.9,227.3,237.9,207.1,296.9,298.0,94.5,279.7,319.2,237.3,178.4,181.0,310.7,233.1,27.3,25.7,372.9,221.7,353.9,222.8,290.1,337.7,92.0,341.8,152.5,51.3,192.4,244.4,255.6,323.5,257.7,286.9,162.1,172.1,32.3,177.9,191.4,335.1,331.8,197.0,61.3,179.8,334.7,77.6,334.2,110.8,201.3,341.2,309.9,1926.0,303.1,337.8,192.6,308.4,266.8,301.4,258.2,65.2,259.0,10.0,361.2,176.1,216.9,226.5,329.7,210.4,334.3,115.0
PC,235.6,327.9,202.0,383.8,342.8,302.0,321.1,295.8,266.0,217.6,111.1,288.3,402.7,288.8,249.4,314.0,351.4,132.0,189.0,272.3,325.3,122.7,259.3,228.1,304.7,246.2,332.7,354.3,245.2,348.5,261.0,257.2,214.1,140.9,163.9,297.5,200.4,188.2,385.6,381.7,222.5,264.2,168.2,349.4,286.8,358.9,213.9,300.5,260.4,214.8,361.2,322.6,295.4,246.4,250.2,285.6,323.2,326.0,273.4,389.8,188.3,129.9,366.1,251.8,294.9,345.6,270.0,328.9,227.3,264.9,346.0,201.4,353.3,240.8,335.2,279.4,307.3,182.4,66.9,8.9,87.3,299.3,329.7,224.3,159.7,228.5,350.7,338.5,273.5,325.1,182.5,224.4,0.0,348.9,174.0,138.5,169.3,217.5,290.6,322.9,304.1,307.0,186.0,198.0,393.3,329.9,339.8,258.3,250.1,188.8,242.2,374.4,32.5,106.0,339.5,233.7,284.5,249.3,199.0,278.4,264.9,256.6,368.2,335.8,384.7,212.9,201.5,250.5,231.4,203.7,165.7,352.3,12.9,260.6,306.9,150.6,206.0,352.4,339.2,176.2,376.0,330.4,1808.3,336.7,153.7,191.8,328.9,178.8,317.9,302.9,293.6,290.5,211.2,185.7,346.4,216.1,154.5,145.6,248.9,354.8,300.6
PD,164.1,142.0,418.7,34.8,108.9,441.1,167.8,136.0,192.7,229.4,320.9,55.1,141.3,149.7,127.4,84.4,75.2,373.9,203.8,204.0,283.1,364.6,325.9,335.8,121.6,333.2,80.3,523.6,240.4,517.8,368.7,190.0,163.2,322.0,299.4,68.2,281.3,269.1,322.4,309.9,439.2,223.9,249.1,518.7,241.0,528.2,469.1,173.0,323.1,273.1,315.4,276.8,403.1,142.6,362.5,372.6,90.0,292.0,378.4,40.8,176.2,265.4,79.3,171.2,434.0,243.7,119.1,263.8,308.2,125.9,300.2,188.4,311.1,351.5,53.6,182.5,41.5,263.3,369.7,293.7,329.2,172.8,257.9,367.2,401.6,223.7,242.4,114.8,288.3,525.8,243.8,239.2,302.7,0.0,283.1,272.0,369.6,324.6,223.4,149.9,473.4,263.1,293.1,340.9,122.0,124.7,426.8,233.0,264.9,430.7,157.0,200.9,341.5,347.9,531.4,187.2,199.3,146.7,213.8,386.1,177.9,313.2,211.4,293.6,504.3,355.8,365.8,211.3,340.4,349.8,365.1,178.8,315.7,222.8,373.5,392.5,203.5,318.4,130.7,257.1,106.9,228.5,1918.3,12.1,395.6,248.4,19.9,322.6,182.8,260.7,180.6,96.2,226.0,402.4,114.0,272.7,238.2,387.5,310.2,135.9,191.8
PF,172.8,265.1,228.8,321.0,280.0,391.3,282.6,233.0,203.2,154.8,120.1,225.5,339.9,294.2,186.6,251.2,288.6,184.0,222.9,209.5,175.9,174.7,308.9,317.4,241.9,316.2,269.9,407.9,174.5,402.1,350.3,249.4,151.3,129.9,109.5,234.7,109.1,120.3,279.8,305.4,249.3,212.2,138.7,403.0,224.0,412.5,236.1,237.7,306.1,139.4,298.4,259.8,384.7,184.5,339.5,355.6,260.4,261.5,360.0,327.0,125.5,75.5,303.3,189.0,384.2,285.2,207.2,213.0,84.5,202.1,283.2,138.6,189.9,330.1,272.4,216.6,244.5,125.7,155.8,185.2,139.3,236.5,262.8,350.2,211.7,190.3,234.8,275.7,289.3,387.3,174.4,240.2,176.2,286.1,0.0,82.1,112.9,43.4,226.8,260.1,370.0,248.0,11.9,141.6,330.5,267.1,409.8,195.5,265.9,240.8,283.9,343.6,146.4,158.0,427.1,170.9,270.6,188.3,229.1,367.7,281.2,122.7,252.3,172.4,451.2,338.8,290.8,187.7,175.0,210.8,175.2,321.5,163.2,197.8,356.5,202.6,143.2,248.9,276.4,131.3,313.2,285.2,1797.3,273.9,205.7,146.4,266.1,124.4,297.4,174.4,230.8,227.7,227.0,212.5,283.6,122.1,91.7,199.8,143.1,292.0,237.8
PK,134.7,227.0,204.3,282.9,241.9,386.0,226.7,194.9,165.1,116.7,180.9,192.7,301.8,187.9,148.5,213.1,250.5,159.5,184.8,171.4,224.4,150.2,270.8,280.7,203.8,278.1,240.1,468.5,144.3,462.7,313.6,156.3,113.2,107.6,85.0,196.6,99.5,87.3,284.7,280.8,224.8,165.2,67.3,463.6,185.9,473.1,211.6,199.6,268.0,110.9,260.3,221.7,348.0,146.4,307.4,317.5,222.3,225.1,323.3,288.9,87.4,51.0,265.2,150.9,378.9,244.7,169.1,228.0,126.4,164.0,245.1,100.5,252.4,296.4,234.9,178.5,206.4,81.5,131.3,242.3,114.8,198.4,228.8,312.1,187.2,127.6,249.8,237.6,251.2,428.3,81.6,202.1,151.7,248.0,75.1,0.0,30.7,116.6,189.7,222.0,418.3,206.1,85.1,59.4,292.4,230.3,371.7,157.4,227.8,216.3,141.3,273.5,117.2,133.5,476.3,132.8,183.6,151.5,191.0,331.0,164.0,155.7,267.3,234.9,425.5,300.7,310.7,149.6,92.8,124.3,150.7,251.4,138.7,159.7,318.4,178.1,105.1,251.5,238.3,75.3,275.1,229.5,1772.8,235.8,181.2,90.9,228.0,108.2,221.0,202.0,192.7,184.4,188.9,188.0,245.5,115.2,53.6,173.1,148.0,253.9,199.7
PU,165.5,257.8,235.1,313.7,272.7,416.8,257.5,225.7,195.9,147.5,150.1,223.5,332.6,218.7,179.3,243.9,281.3,190.3,207.1,202.2,255.2,181.0,301.6,311.5,234.6,308.9,270.9,398.5,175.1,392.7,344.4,187.1,144.0,138.4,115.8,227.4,130.3,118.1,315.5,313.6,255.6,196.0,98.1,393.6,216.7,403.1,242.4,230.4,298.8,141.7,291.1,252.5,378.8,177.2,338.2,348.3,253.1,255.9,354.1,319.7,118.2,81.8,296.0,181.7,409.7,275.5,199.9,258.8,157.2,194.8,275.9,131.3,283.2,327.2,265.7,209.3,237.2,112.3,162.1,211.5,145.6,229.2,259.6,342.9,218.0,158.4,280.6,268.4,291.6,377.2,112.4,242.5,220.5,278.8,105.9,30.7,0.0,147.4,220.5,252.8,360.6,236.9,115.9,28.6,323.2,261.1,402.5,188.2,268.2,247.1,172.1,304.3,148.0,164.3,417.7,163.6,214.4,182.3,173.6,361.8,194.8,186.5,298.1,265.7,456.3,331.5,276.4,180.4,62.0,93.5,181.5,282.2,233.5,190.5,349.2,208.9,135.9,282.3,269.1,106.1,305.9,260.3,1803.6,266.6,212.0,121.7,258.8,139.0,251.8,232.8,223.5,215.2,229.3,218.8,276.3,146.0,84.4,203.9,178.8,284.7,230.5
QA,214.8,307.1,270.2,369.6,321.4,466.1,239.1,280.5,245.2,196.8,161.5,272.2,381.3,250.7,270.7,274.1,336.6,225.4,264.9,251.5,132.4,216.1,350.9,360.8,283.3,358.2,320.2,449.3,131.0,443.5,393.7,205.9,235.4,171.3,150.9,318.8,65.6,76.8,236.3,261.9,290.7,168.7,95.2,444.4,266.0,453.9,277.5,279.7,348.1,95.9,340.4,301.8,428.1,267.7,382.9,397.6,301.8,218.0,403.4,375.6,199.7,116.9,344.7,227.7,459.0,241.7,248.6,169.5,41.0,286.2,325.2,180.6,146.4,376.5,309.9,255.3,285.9,82.2,197.2,226.6,180.7,278.5,219.3,392.2,253.1,146.8,191.3,317.1,331.3,417.5,130.9,282.2,217.6,327.5,41.4,123.5,154.3,0.0,183.3,302.1,411.4,204.5,30.0,183.0,325.3,308.5,451.8,241.2,307.9,282.2,240.4,300.1,187.8,199.4,468.5,212.9,227.1,214.4,288.0,411.1,237.7,79.2,208.8,128.9,505.6,380.8,332.2,229.7,216.4,252.2,216.6,278.0,204.6,239.8,398.5,244.0,185.2,205.4,318.4,87.8,354.6,241.7,1838.7,322.5,247.1,102.9,307.5,133.6,253.9,130.9,272.8,269.1,269.0,253.9,325.6,78.6,133.1,241.2,99.6,333.4,272.8
QB,194.4,262.2,318.7,281.7,202.8,442.2,96.4,115.8,237.4,172.9,210.0,153.6,297.1,86.0,167.2,206.4,253.4,273.9,241.0,227.6,74.3,264.6,327.0,336.9,189.6,334.3,253.4,497.8,140.4,492.0,369.8,22.6,163.8,222.0,199.4,199.5,181.3,169.1,119.1,106.6,339.2,95.3,149.1,492.9,242.1,502.4,326.0,265.4,324.2,144.0,316.5,277.9,404.2,171.3,363.6,373.7,208.1,35.3,379.5,287.7,76.2,165.4,251.0,183.5,435.1,92.2,147.8,25.1,180.1,154.6,301.3,193.0,102.3,352.6,219.8,211.1,206.0,163.3,245.7,275.1,229.2,260.7,54.6,368.3,301.6,123.7,26.6,198.5,307.4,476.5,117.8,258.3,266.1,247.6,183.1,172.0,202.8,204.0,0.0,292.1,459.9,39.8,193.1,231.5,277.3,191.2,427.9,213.6,284.0,330.7,57.0,135.4,231.6,247.9,517.0,233.8,99.3,184.1,264.1,387.2,73.0,162.7,98.0,84.8,481.7,356.9,366.9,205.8,264.9,279.4,265.1,113.3,253.1,215.9,374.6,292.5,161.3,61.7,286.0,157.1,236.0,77.0,1907.7,235.4,295.6,148.4,227.6,222.6,93.2,51.9,273.0,163.1,245.1,302.4,254.7,172.7,138.2,287.5,135.5,249.2,232.3
QE,122.6,80.7,417.2,240.2,321.0,305.0,320.1,274.0,86.2,99.5,241.9,266.5,380.9,267.0,189.0,193.4,180.7,355.8,124.8,54.0,240.3,348.7,196.4,206.3,282.9,203.7,153.0,394.1,292.9,388.3,239.2,235.4,153.7,298.3,276.7,230.3,258.6,246.4,364.8,352.3,437.7,185.8,226.4,389.2,104.9,392.1,390.1,23.0,193.6,209.4,185.9,147.3,273.6,186.0,228.4,243.1,301.4,299.0,252.2,252.8,200.9,242.7,273.3,99.0,304.5,337.9,212.7,250.5,306.1,204.5,170.7,148.7,268.3,219.0,184.3,71.4,276.6,240.6,290.7,221.4,311.1,52.1,300.3,237.7,383.5,231.7,272.3,316.7,176.8,334.7,177.1,127.7,230.4,250.6,258.4,313.9,290.6,330.0,264.3,0.0,337.3,285.5,270.4,261.9,23.1,301.5,297.3,86.7,153.4,412.6,220.4,381.1,256.3,329.8,401.9,122.0,308.1,135.5,134.8,256.6,243.1,288.7,289.8,257.4,351.1,226.3,241.3,61.3,261.4,275.1,381.5,359.0,236.7,94.4,244.0,374.4,110.7,325.4,16.2,234.4,300.9,322.7,1965.7,255.6,377.5,225.7,270.6,291.6,328.3,225.2,30.6,232.3,114.5,400.9,131.9,250.0,215.5,371.6,243.5,333.0,50.2
