from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
HP,219.1,403.4,238.6,474.6,377.3,179.3,588.3,233.1,612.1,653.1,473.7,107.5,332.0,317.7,306.4,290.8,397.5,119.3,307.6,225.9,247.1,502.3,279.6,684.7,662.3,169.1,502.5,365.2,395.5,211.5,402.6,221.9,737.3,344.0,536.4,304.6,141.2,269.9,348.8,406.5,127.1,150.2,360.0,205.4,172.8,246.5,154.3,647.7,385.9,375.2,141.0,781.7,162.4,635.0,240.5,334.8,763.1,211.2,659.9,444.4,294.7,0.0,414.9,136.9,421.5,522.2,510.5,221.9,159.9,426.1,586.4,298.2,112.9,103.6,513.4,97.7,107.5,437.4,126.7,496.6,583.5,681.5,502.8,425.8,370.4,723.9,168.9,502.7,158.2,53.3,368.2,408.5,146.6,91.5,516.4,310.4,153.8,528.6,360.9,96.2,240.3,289.6,178.7,467.5,293.9,374.4,303.6,443.5,503.4,700.0,238.9,280.0,268.7,43.6,200.9,200.0,682.5,178.1,116.2,644.7,92.8,487.1,82.6,600.4,1339.9,569.6,362.9,711.5,353.2,293.7,693.0,173.4,90.0,635.0,338.4,214.9,153.6,645.4,306.3,198.2,440.6,437.6,529.0,330.7,306.7,423.4,292.8,716.1,299.8,87.0,505.2,124.0,496.2,696.3,152.8,207.7,473.3,90.4,427.6,444.4,216.5,745.8,518.8,728.8,106.3,378.7,678.3,176.3,668.6,268.5,552.7,239.7,202.4,163.4,369.7,649.8,683.3,256.8,563.9
HS,307.6,313.4,377.1,346.1,328.7,406.2,371.5,359.7,276.1,467.3,309.4,452.6,238.9,411.8,434.4,495.3,119.0,353.8,259.0,498.7,195.6,378.8,407.6,480.5,407.1,385.6,374.0,204.7,357.0,196.6,300.2,398.1,608.7,111.5,412.9,201.9,487.9,229.9,113.9,40.5,458.4,348.3,149.3,467.8,389.3,254.1,386.3,443.5,32.0,385.0,323.0,603.0,385.5,430.8,223.9,172.1,517.8,505.6,455.7,385.3,172.1,418.1,0.0,371.4,367.3,357.9,312.6,229.7,332.4,218.6,462.9,210.0,361.0,434.9,180.3,398.8,452.6,402.7,336.3,333.7,446.2,502.8,373.3,88.8,156.8,595.3,295.1,379.2,276.8,372.2,370.4,245.6,299.4,354.3,379.1,383.2,314.3,391.3,165.4,434.6,467.9,374.0,312.6,398.9,388.0,412.2,413.6,278.3,247.0,536.8,475.7,180.7,148.0,381.9,327.9,286.6,478.3,436.2,395.6,440.5,429.9,349.8,374.2,438.1,1103.7,432.3,317.5,456.3,351.7,274.9,437.8,283.0,428.4,430.8,175.5,387.7,310.4,390.2,371.1,475.9,295.4,351.2,391.7,500.6,337.5,420.9,333.7,511.9,144.3,378.6,367.9,469.1,267.3,492.1,280.2,352.4,312.8,421.7,279.5,290.6,491.8,617.2,381.5,550.1,302.7,215.8,423.1,285.9,482.8,446.1,246.9,521.0,207.9,364.0,415.7,445.6,479.1,246.4,424.0
HT,138.1,379.3,332.7,382.5,353.2,154.9,537.8,146.4,561.6,561.0,381.6,208.0,307.9,226.7,361.0,187.8,377.7,17.6,283.5,326.4,223.0,410.2,334.2,592.6,570.2,78.1,410.4,273.1,304.5,187.4,310.5,152.4,645.2,276.0,444.3,280.5,162.4,245.8,301.5,339.3,227.6,13.2,303.0,305.9,60.0,222.4,129.9,555.6,318.7,429.8,138.0,689.6,262.9,542.9,216.4,242.7,671.0,263.6,567.8,352.3,270.6,135.1,347.7,0.0,329.4,430.1,519.1,197.8,56.4,358.9,494.3,206.1,213.4,109.4,505.9,73.3,208.0,345.3,197.7,472.5,491.4,589.4,410.7,406.0,278.3,631.8,156.2,410.6,188.7,171.8,277.2,361.2,190.7,165.2,424.3,357.3,40.4,436.5,306.9,170.6,160.4,198.6,93.2,375.4,202.9,283.4,358.2,346.7,452.9,607.9,339.4,209.4,244.6,162.1,115.4,91.0,590.4,199.3,98.6,552.6,193.3,395.0,136.3,508.3,1247.8,477.5,270.8,619.4,262.2,269.6,600.9,184.6,176.8,542.9,291.1,315.4,150.6,553.3,360.9,298.7,504.0,345.5,436.9,365.8,389.4,332.4,200.7,624.0,262.0,134.4,413.1,214.5,445.7,604.2,72.1,121.0,381.2,96.2,335.5,499.6,184.3,653.7,426.7,636.7,82.2,331.4,586.2,104.9,576.5,369.0,502.2,213.5,178.3,26.4,278.7,557.7,591.2,232.7,466.1
HZ,418.2,545.6,531.4,145.0,550.9,320.8,569.6,273.1,593.4,463.2,295.7,470.3,471.1,230.3,559.7,276.6,473.7,336.3,481.2,577.0,430.7,80.7,532.9,434.2,260.4,310.7,199.7,159.6,186.4,403.1,75.3,312.7,471.7,307.8,114.8,434.1,423.3,443.5,339.5,346.2,489.9,345.9,308.6,520.3,301.0,420.1,300.9,397.4,325.6,617.2,433.6,439.8,496.1,332.2,406.1,248.3,371.1,503.3,409.6,22.8,407.2,412.7,354.6,324.7,0.0,280.8,550.9,413.5,336.8,390.7,164.8,211.7,471.6,322.1,535.0,335.6,470.3,35.3,446.9,561.9,186.6,339.6,172.3,443.5,283.9,421.1,405.7,81.1,387.4,482.8,141.6,444.6,410.0,464.9,178.1,555.0,356.3,131.7,338.7,413.5,265.9,243.1,317.0,57.8,227.4,183.4,556.9,85.4,484.7,390.1,619.0,331.0,383.1,432.3,339.2,291.0,379.7,350.8,386.6,341.9,443.5,134.8,406.5,294.6,976.1,172.7,166.9,309.6,181.1,467.3,291.1,393.6,419.7,332.2,374.5,542.0,421.0,243.5,559.6,550.4,536.2,16.0,174.3,415.2,569.7,192.1,200.3,413.3,379.4,410.9,150.5,463.1,477.5,393.5,390.8,267.0,176.0,333.9,156.6,531.4,289.8,462.5,164.1,371.2,352.2,414.8,276.4,290.3,446.2,589.4,534.0,319.0,394.0,330.6,173.6,355.0,393.3,439.5,184.6
IE,492.4,667.7,605.6,172.2,676.2,422.0,731.3,375.5,597.8,331.6,43.0,571.5,593.2,354.2,633.9,400.5,466.5,437.5,606.5,712.9,543.1,224.0,607.1,250.3,194.9,411.9,85.0,233.1,344.0,478.3,217.2,413.9,302.9,459.0,209.9,556.2,524.5,577.4,324.5,349.2,633.9,447.1,334.1,621.5,402.2,511.3,402.1,213.3,328.6,739.3,507.8,319.7,570.3,200.6,497.3,291.8,305.6,604.5,225.5,239.8,519.6,513.9,387.5,425.9,272.7,0.0,678.1,488.7,438.0,482.9,259.9,255.2,545.8,423.3,545.8,436.8,571.5,261.3,521.1,701.9,180.0,252.8,144.6,436.3,341.6,289.5,479.9,249.5,461.6,557.0,265.5,430.4,484.2,539.1,146.4,637.9,499.1,202.9,469.1,514.7,466.1,389.8,418.2,253.3,376.6,307.3,631.1,191.4,612.5,265.6,693.2,422.2,495.5,566.7,440.4,392.2,248.1,452.0,487.8,210.3,544.7,153.6,507.7,166.0,1029.3,184.1,351.3,244.1,308.9,558.5,225.6,467.8,520.9,200.6,360.3,616.2,495.2,178.0,633.8,651.6,660.9,263.9,195.4,516.4,691.8,316.0,349.5,281.7,491.8,512.1,171.7,564.3,607.9,261.9,465.0,368.2,235.3,435.1,215.9,656.1,483.4,311.4,185.3,300.1,498.2,400.6,200.5,391.5,314.6,663.6,612.4,482.4,469.2,431.8,297.5,215.4,248.9,530.7,146.5
IJ,455.6,318.4,331.3,579.0,345.7,556.0,145.2,509.5,151.0,722.9,584.5,406.8,225.9,561.6,422.8,596.2,284.8,454.7,336.1,487.1,296.5,606.7,396.0,736.1,662.7,486.5,606.9,507.2,506.8,297.5,507.0,560.8,786.3,236.6,640.8,266.6,446.3,342.9,335.7,355.5,412.6,485.6,373.8,422.0,490.2,357.6,536.1,699.1,347.0,387.0,428.2,754.4,361.7,686.4,329.2,396.6,735.8,459.8,711.3,548.8,279.5,505.6,314.9,472.3,525.9,633.0,0.0,330.6,472.4,343.7,690.8,420.6,419.8,515.5,145.4,499.7,406.8,541.8,397.4,45.7,687.9,654.2,607.2,261.5,381.3,800.6,403.3,607.1,365.7,457.0,512.5,395.4,401.4,456.3,620.8,389.6,466.3,633.0,202.6,446.5,568.8,523.8,455.7,583.8,537.8,554.3,402.0,529.2,177.1,790.4,464.1,323.8,302.8,466.7,475.9,429.7,733.9,511.4,496.5,696.1,446.9,591.5,488.5,693.7,1255.1,674.0,467.3,711.9,501.5,344.5,693.4,401.6,440.3,686.4,325.3,341.9,418.6,645.8,355.2,430.1,118.5,542.0,633.4,562.0,353.4,563.0,483.5,797.5,271.9,492.9,609.6,423.3,88.6,747.7,444.2,502.2,583.2,513.6,563.8,72.0,592.7,777.1,623.2,701.5,403.6,365.6,678.7,429.0,738.4,434.5,117.8,621.9,308.8,498.8,565.5,701.2,734.7,335.9,668.3
IK,176.4,192.2,214.5,445.2,166.1,295.7,397.8,275.6,421.6,645.1,450.7,290.0,141.5,355.9,271.8,329.0,207.0,175.5,96.4,336.1,56.6,472.9,245.0,655.3,627.9,207.3,473.1,373.4,373.0,21.0,373.2,281.6,707.9,192.0,507.0,114.1,309.6,65.3,201.9,269.3,295.8,206.4,240.0,305.2,211.0,60.0,275.8,618.3,248.7,287.6,149.0,752.3,214.5,605.6,32.0,262.8,733.7,343.0,630.5,415.0,104.2,239.8,237.8,193.1,392.1,499.2,320.0,0.0,193.2,274.9,557.0,286.8,190.0,256.6,322.9,220.5,290.0,408.0,165.3,306.1,554.1,652.1,473.4,235.3,247.5,694.5,124.1,473.3,105.8,201.2,406.4,261.6,128.4,179.8,487.0,220.6,187.1,499.2,170.4,256.3,289.6,327.8,212.0,450.0,332.1,412.6,251.0,400.1,312.9,670.6,313.1,127.8,78.2,210.9,196.7,233.3,653.1,346.5,217.3,615.3,252.9,457.7,195.9,571.0,1288.6,540.2,333.5,677.1,391.4,82.5,658.6,112.0,250.1,605.6,191.5,225.1,139.4,611.0,234.5,313.3,250.1,408.2,499.6,445.2,240.1,429.2,334.4,686.7,109.3,200.3,475.8,306.5,305.7,666.9,165.0,250.2,449.4,243.4,430.0,253.9,313.5,716.4,489.4,699.4,124.4,231.8,605.5,209.6,660.6,283.5,362.2,342.7,29.6,219.6,407.9,620.4,653.9,34.8,528.8
IL,98.5,364.8,306.8,412.8,338.7,219.7,506.2,201.7,530.0,591.3,411.9,175.7,293.4,282.0,360.7,243.1,331.5,87.2,269.0,294.1,203.6,440.5,333.9,622.9,600.5,102.4,440.7,303.4,359.8,172.9,340.8,207.7,675.5,244.4,474.6,266.0,232.0,231.3,255.3,307.7,195.3,72.8,261.2,273.6,72.3,207.9,199.8,585.9,287.1,429.5,131.2,719.9,230.6,573.2,201.9,273.0,701.3,279.4,598.1,382.6,261.6,147.9,316.1,69.5,359.7,460.4,487.5,183.3,0.0,327.3,524.6,236.4,181.1,179.0,500.6,142.9,175.7,375.6,183.2,498.5,521.7,619.7,441.0,359.8,268.7,662.1,141.7,440.9,188.4,139.5,332.5,315.0,188.0,132.9,454.6,342.8,38.8,466.8,275.3,164.4,215.7,253.9,58.1,405.7,258.2,338.7,357.9,377.0,421.3,638.2,307.1,163.2,237.5,129.8,80.3,79.4,620.7,268.9,125.4,582.9,161.0,425.3,104.0,538.6,1278.1,507.8,301.1,649.7,262.5,255.1,631.2,170.1,158.2,573.2,244.9,283.1,143.8,583.6,360.6,266.4,472.8,375.8,467.2,398.9,374.9,387.7,231.0,654.3,215.8,108.4,443.4,192.2,414.1,634.5,57.8,176.3,411.5,165.8,365.8,468.0,239.6,684.0,457.0,667.0,67.7,285.2,616.5,55.7,606.8,336.7,470.6,268.8,163.8,31.6,334.0,588.0,621.5,218.2,496.4
IN,301.2,344.4,398.7,404.8,362.6,381.8,368.4,335.3,392.2,589.7,410.3,438.6,269.9,387.4,442.7,451.8,195.6,346.5,292.9,520.3,234.4,432.5,415.9,614.9,587.5,378.3,432.7,333.0,332.6,230.5,332.8,373.7,667.5,106.6,466.6,232.9,480.6,263.8,161.5,228.9,442.7,341.9,199.6,489.4,361.7,269.9,361.9,577.9,208.3,416.0,316.6,711.9,379.1,565.2,255.9,222.4,693.3,542.3,590.1,374.6,206.0,410.8,237.3,364.1,351.7,458.8,349.7,263.3,302.9,0.0,516.6,246.4,354.6,427.6,336.5,391.5,438.6,367.6,329.9,360.7,513.7,611.7,433.0,223.9,207.1,654.1,288.7,432.9,270.4,365.8,338.3,221.2,293.0,347.9,446.6,404.8,307.9,458.8,137.5,427.3,411.5,349.6,283.1,409.6,363.6,380.1,435.2,355.0,283.5,630.2,497.3,180.8,181.9,375.5,305.3,257.1,612.7,411.8,388.3,574.9,423.5,417.3,366.9,530.6,1248.2,499.8,293.1,636.7,327.3,308.8,618.2,276.6,421.1,565.2,151.1,409.3,304.0,570.6,402.1,524.0,334.6,367.8,459.2,476.2,368.5,388.8,309.3,646.3,178.2,371.3,435.4,455.1,276.3,626.5,273.8,328.0,409.0,414.4,389.6,330.2,419.0,676.0,449.0,659.0,295.4,191.4,565.1,256.4,605.2,467.7,332.8,442.2,241.8,334.5,391.3,580.0,613.5,280.3,488.4
IP,559.1,686.4,672.3,155.1,708.8,461.6,710.4,413.4,652.8,435.7,268.2,611.1,611.9,337.4,700.6,383.7,508.6,566.3,639.1,779.6,585.2,93.9,673.8,391.1,217.3,451.5,172.2,250.2,327.2,545.0,200.4,483.1,430.0,448.6,57.1,596.0,564.1,601.4,391.2,415.9,700.6,486.7,400.8,661.1,441.8,578.0,441.7,354.3,395.3,769.4,574.5,398.1,637.0,304.7,564.0,423.6,328.0,644.1,366.5,193.0,561.7,553.5,424.3,465.5,175.0,253.3,691.7,555.4,477.6,531.5,0.0,336.8,612.5,462.9,587.9,476.4,611.1,210.4,587.8,702.7,143.5,297.9,129.2,478.4,408.3,393.6,546.6,155.7,528.3,623.7,248.7,497.1,550.9,605.8,135.0,704.6,565.8,88.6,479.5,554.3,449.3,373.6,457.8,206.6,359.8,290.5,697.8,174.6,625.5,347.0,759.9,488.9,537.6,633.4,480.0,431.8,352.2,491.6,616.6,314.4,584.3,91.7,636.5,251.5,963.9,129.6,307.7,266.5,292.1,625.2,248.0,534.5,560.5,304.7,427.0,682.9,561.9,200.4,700.5,691.2,703.0,158.9,131.2,556.0,745.0,299.2,322.6,385.8,533.9,640.9,107.4,603.9,618.3,366.0,531.7,407.8,218.5,474.7,199.1,698.2,466.6,420.8,121.0,328.1,564.9,467.3,233.3,431.1,418.7,730.3,654.5,495.8,535.9,471.4,280.7,311.9,350.2,597.4,136.6
IV,292.2,437.6,405.4,228.9,443.9,220.2,461.6,173.7,476.2,380.6,201.2,453.8,363.1,225.8,433.7,290.2,319.1,235.7,374.2,512.7,313.7,266.8,406.9,439.0,389.8,210.1,256.8,92.7,189.0,278.1,136.9,212.1,521.8,199.8,300.9,326.1,322.7,336.5,184.9,191.6,433.7,332.9,96.8,531.3,200.4,313.1,195.2,402.0,171.0,502.5,307.6,566.7,370.1,389.3,302.6,36.5,500.5,402.7,414.2,181.5,307.9,312.1,200.0,224.1,208.1,249.7,442.9,288.5,302.8,282.7,350.9,0.0,345.6,221.5,380.4,235.0,453.8,203.0,320.9,453.9,337.8,466.5,257.1,288.9,72.1,508.6,279.7,267.2,261.4,356.8,194.7,230.2,284.0,338.9,270.7,437.7,298.9,282.9,230.7,312.9,249.9,188.0,283.0,195.0,202.0,257.3,430.9,166.3,376.7,454.3,493.0,209.5,283.8,366.5,312.5,257.0,436.8,250.2,286.0,399.0,414.5,241.4,376.9,354.7,1067.4,323.9,149.5,439.0,179.2,360.3,420.5,267.6,319.1,389.3,160.1,416.0,295.0,372.9,433.6,515.0,427.8,205.6,283.3,314.6,442.5,267.0,147.7,470.4,262.1,381.3,259.5,362.5,369.5,450.6,264.8,166.4,200.8,233.3,155.1,423.4,257.4,530.5,273.1,513.8,298.0,200.4,405.8,256.3,396.1,463.4,447.0,280.6,269.0,230.0,238.2,404.1,437.6,323.4,318.2
JE,209.1,353.8,169.2,542.5,327.7,279.2,536.1,283.9,559.9,681.2,501.8,125.5,282.4,364.2,211.5,337.3,347.9,183.8,258.0,167.0,197.5,570.2,184.7,757.8,712.4,215.6,575.6,415.1,442.0,161.9,470.5,289.9,810.4,274.3,598.5,255.0,194.1,220.3,299.2,337.6,88.0,211.4,291.1,157.9,219.3,196.9,259.3,720.8,317.0,280.3,102.1,849.6,49.4,708.1,190.9,313.9,823.1,224.6,733.0,512.3,245.1,123.3,346.0,201.4,489.4,550.3,517.4,172.3,183.5,357.2,648.5,349.0,0.0,216.7,463.8,197.6,125.5,505.3,57.0,466.1,638.6,749.4,565.7,376.2,298.6,797.0,130.0,570.6,89.3,86.2,414.7,358.9,91.6,91.9,571.5,215.5,177.4,583.7,305.2,112.9,297.9,336.1,202.3,547.3,340.4,420.9,208.7,488.7,451.2,773.1,171.1,211.1,219.1,85.2,224.5,223.6,755.6,267.1,153.4,717.8,68.8,542.2,106.2,673.5,1368.0,624.7,430.8,761.6,399.7,244.1,743.1,115.3,106.7,708.1,288.8,145.5,114.7,695.5,211.4,169.3,387.4,505.5,584.1,343.0,220.3,469.9,343.6,789.2,263.7,110.6,560.3,142.0,444.0,769.4,176.4,258.5,523.2,203.5,489.9,391.2,316.4,818.9,573.9,796.7,129.9,329.1,728.4,199.9,696.7,200.7,500.5,339.6,152.8,215.1,416.2,722.9,756.4,207.2,616.4
JH,256.3,431.5,345.4,370.9,405.4,82.6,569.9,129.4,593.7,549.4,370.0,182.8,360.1,201.1,397.0,176.4,434.4,100.5,335.7,292.7,275.2,398.6,370.2,581.0,558.6,112.1,398.8,261.5,280.9,239.6,298.9,92.1,633.6,308.1,432.7,332.7,117.8,298.0,353.7,360.4,202.1,131.4,291.4,312.2,134.4,274.6,57.6,544.0,339.8,465.8,190.2,678.0,253.0,531.3,268.6,231.1,659.4,219.0,556.2,340.7,322.8,90.5,368.8,118.1,317.8,418.5,551.2,250.0,174.6,391.0,482.7,194.5,203.5,0.0,549.2,70.1,182.8,333.7,217.3,562.2,479.8,577.8,399.1,462.7,266.7,620.2,208.4,399.0,228.0,143.9,269.5,424.8,201.2,146.1,412.7,401.0,158.6,424.9,339.0,126.0,142.8,163.3,211.4,363.8,177.3,252.2,392.7,339.8,485.0,596.3,303.3,266.1,296.8,134.2,233.6,186.2,578.8,93.8,97.4,541.0,152.9,383.4,107.7,496.7,1236.2,465.9,259.2,607.8,220.6,321.8,589.3,236.8,132.2,531.3,354.7,321.7,202.8,541.7,396.9,266.1,536.1,333.9,425.3,158.2,413.5,301.2,189.1,612.4,318.7,103.0,401.5,169.9,477.8,592.6,190.3,104.0,369.6,11.8,323.9,531.7,119.8,642.1,415.1,625.1,134.4,395.0,574.6,200.1,564.9,332.9,534.3,143.0,230.5,144.6,251.9,546.1,579.6,284.9,460.2
JN,446.8,338.5,391.2,524.4,371.7,548.5,191.1,502.0,95.7,603.5,487.7,466.7,264.3,554.1,470.1,587.4,178.0,445.9,368.7,534.4,292.6,557.1,443.3,616.7,543.3,477.7,552.3,383.0,499.3,288.7,499.5,552.0,744.9,228.3,591.2,227.0,506.2,340.0,292.2,218.8,472.5,476.8,327.6,549.7,481.4,377.7,528.6,579.7,210.3,434.3,419.4,739.2,421.6,567.0,320.4,350.4,654.0,519.7,591.9,541.3,249.4,510.2,178.2,463.5,518.4,536.2,154.4,321.8,448.3,336.2,641.2,388.3,460.4,527.0,0.0,490.9,466.7,534.3,435.7,200.2,624.5,639.0,551.6,160.9,335.1,731.5,394.5,557.5,376.2,471.6,505.0,387.9,398.8,450.2,557.4,436.9,457.5,569.6,195.1,506.4,560.0,516.3,428.5,577.2,530.3,546.8,449.3,456.6,124.7,673.0,511.4,296.6,304.2,481.3,450.7,402.5,614.5,571.3,487.7,576.7,506.8,528.1,466.3,574.3,1239.9,610.6,459.8,592.5,494.0,364.6,574.0,382.4,500.2,567.0,317.8,401.8,409.8,526.4,402.5,490.0,136.3,529.5,570.0,621.9,362.6,555.5,476.0,648.1,241.8,470.7,546.2,483.2,114.5,628.3,458.5,494.7,491.1,513.8,457.8,131.9,583.9,753.4,559.8,686.3,394.8,358.1,559.3,401.8,619.0,481.8,66.5,613.1,300.0,490.0,558.0,581.8,615.3,356.0,602.3
JR,223.2,398.4,342.5,387.8,372.3,81.5,586.8,146.3,610.6,566.3,386.9,179.9,327.0,231.4,380.1,199.6,392.5,67.4,302.6,289.8,237.2,415.5,353.3,597.9,575.5,79.9,415.7,278.4,309.2,206.5,315.8,124.1,650.5,325.0,449.6,299.6,114.9,264.9,343.8,377.3,199.2,98.3,308.3,309.3,86.4,241.5,61.6,560.9,356.7,448.9,157.1,694.9,245.7,548.2,235.5,248.0,676.3,216.1,573.1,357.6,289.7,87.6,385.7,85.0,334.7,435.4,505.5,216.9,141.5,407.9,499.6,211.4,196.2,61.9,508.4,0.0,179.9,350.6,210.1,491.6,496.7,594.7,416.0,420.8,283.6,637.1,175.3,415.9,207.8,141.0,289.0,403.5,185.1,130.0,429.6,376.4,125.5,441.8,355.9,123.1,142.5,203.3,178.3,380.7,207.6,288.1,377.3,352.0,501.9,613.2,300.4,283.0,263.7,131.3,200.5,176.1,595.7,151.8,64.3,557.9,150.0,400.3,91.6,513.6,1253.1,482.8,276.1,624.7,266.9,288.7,606.2,203.7,129.3,548.2,333.4,318.8,169.7,558.6,380.0,263.2,435.2,350.8,442.2,318.3,408.5,337.1,206.0,629.3,294.8,86.9,418.4,167.0,494.7,609.5,157.2,120.9,386.5,48.7,340.8,439.4,118.7,659.0,432.0,642.0,101.3,373.7,591.5,190.0,581.8,330.0,551.2,141.9,197.4,111.5,290.5,563.0,596.5,251.8,477.1
JV,255.2,262.6,148.1,508.7,236.5,262.2,624.4,267.2,552.7,687.2,507.8,0.0,368.1,338.9,225.4,337.8,433.6,202.2,226.9,135.4,278.3,536.4,198.6,718.8,696.4,228.1,536.6,399.3,418.7,247.6,436.7,229.9,815.6,375.0,570.5,340.7,68.5,306.0,384.9,456.1,62.6,223.9,429.2,114.9,231.8,282.6,242.3,681.8,435.5,275.3,177.1,783.7,172.9,669.1,276.6,368.9,765.1,120.7,694.0,478.5,330.8,135.8,464.5,219.8,455.6,556.3,447.6,258.0,196.0,457.9,620.5,332.3,123.4,176.3,549.5,180.6,0.0,471.5,180.5,431.1,650.3,683.5,536.9,461.9,404.5,829.9,205.0,536.8,209.5,107.4,427.2,444.6,182.7,127.6,550.5,258.0,189.9,562.7,393.5,76.7,323.2,301.1,214.8,501.6,315.1,390.0,234.4,472.9,539.5,819.7,145.0,319.9,304.8,97.7,237.0,236.1,716.6,178.0,165.9,678.8,77.1,521.2,118.7,634.5,1313.6,603.7,397.0,764.2,358.4,329.8,727.1,210.3,70.5,669.1,374.5,124.4,189.7,679.5,253.9,107.7,382.9,471.7,563.1,234.1,216.2,439.0,326.9,826.8,335.9,123.1,539.3,16.5,532.3,730.4,188.9,241.8,507.4,173.3,461.7,387.1,299.4,806.4,552.9,730.8,142.4,414.8,712.4,212.4,702.7,174.6,495.9,322.6,238.5,227.6,389.7,683.9,717.4,292.9,592.3
JW,423.7,567.6,553.4,171.2,572.9,366.8,591.6,320.3,615.4,445.0,277.5,516.3,493.1,218.6,581.7,264.9,499.9,382.3,503.2,623.0,452.7,106.9,554.9,363.7,286.6,356.7,181.5,185.8,208.4,425.1,63.6,358.7,498.4,329.8,141.0,456.1,469.3,465.5,365.7,372.4,535.9,391.9,296.9,566.3,347.0,442.1,346.9,326.7,351.8,639.2,454.0,466.5,518.1,314.0,428.1,236.6,397.3,549.3,338.9,49.0,429.2,458.7,380.8,370.7,26.1,262.6,572.9,435.5,382.8,412.7,191.0,200.0,493.6,368.1,561.2,381.6,516.3,0.0,468.9,583.9,212.8,366.3,198.5,469.7,272.2,402.9,427.7,107.3,409.4,488.0,129.9,470.8,432.0,481.4,204.3,577.0,402.3,157.9,360.7,459.5,330.5,254.8,363.0,64.9,241.0,171.7,578.9,111.6,506.7,416.3,636.0,353.0,405.1,478.3,385.2,337.0,361.5,396.8,432.6,323.7,489.5,161.0,452.5,320.8,1002.8,198.9,188.9,335.8,173.3,489.3,317.3,415.6,465.7,314.0,400.7,564.0,443.0,269.7,581.6,596.4,558.2,42.2,200.5,461.2,591.7,180.4,203.8,395.1,401.4,456.9,176.7,509.1,499.5,375.3,412.8,313.0,157.8,379.9,138.4,553.4,347.8,489.2,190.3,397.4,398.2,441.0,302.6,336.3,428.0,611.4,556.0,377.0,416.0,376.6,161.9,381.2,419.5,461.5,210.8
JZ,191.6,325.5,147.7,514.2,299.4,303.1,507.8,283.5,531.6,652.9,473.5,176.8,254.1,363.8,207.9,324.9,319.6,183.4,229.7,218.3,164.3,541.9,181.1,729.5,684.1,215.2,547.3,386.8,441.6,133.6,442.2,289.5,782.1,246.0,570.2,226.7,245.4,192.0,270.9,309.3,139.3,214.3,262.8,209.2,218.9,168.6,283.2,692.5,288.7,276.7,108.7,821.3,91.3,679.8,162.6,285.6,794.8,275.9,704.7,484.0,216.8,147.1,317.7,201.0,461.1,522.0,489.1,144.0,201.1,328.9,620.2,323.5,51.2,240.6,435.5,221.5,176.8,477.0,0.0,418.7,610.3,721.1,537.4,347.9,270.3,768.7,80.8,542.3,61.0,85.4,414.3,330.6,34.5,92.1,543.2,211.9,198.3,555.4,276.9,164.2,297.5,335.7,234.1,519.0,340.0,420.5,205.1,460.4,422.9,744.8,222.4,182.8,190.8,95.1,211.9,241.2,727.3,316.6,185.2,689.5,120.1,513.9,130.1,645.2,1339.7,596.4,402.5,733.3,399.3,215.8,714.8,58.2,158.0,679.8,260.5,147.1,96.1,667.2,207.8,220.6,362.3,477.2,555.8,394.3,215.8,469.5,343.2,760.9,235.4,134.5,532.0,193.3,415.7,741.1,164.2,258.1,494.9,227.4,461.6,366.5,321.4,790.6,545.6,768.4,132.3,300.8,700.1,217.5,668.4,237.6,472.2,363.5,124.5,227.5,415.8,694.6,728.1,178.9,592.5
