from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
RJ,354.7,168.1,266.1,357.9,403.3,166.0,358.6,147.4,175.6,227.3,104.3,199.7,141.7,218.7,351.2,323.6,143.7,326.5,314.9,162.7,105.0,129.4,339.7,363.5,215.1,173.5,347.5,313.9,273.5,222.8,198.3,205.6,192.9,140.5,93.4,340.7,378.6,139.2,234.8,316.7,250.2,145.8,173.0,358.4,194.4,231.9,115.9,139.2,160.8,329.0,161.2,295.3,215.6,391.3,401.1,315.9,107.6,171.2,110.2,212.1,226.7,335.2,217.0,257.4,125.3,216.3,127.3,190.8,136.1,218.6,337.3,162.0,277.2,324.1,216.6,199.2,14.2,389.0,384.0,103.9,150.0,270.3,385.2,167.9,204.2,280.1,254.1,204.7,147.8,179.6,203.4,172.2,378.7,198.1,166.8,0.0,181.0,258.8,243.3,262.4,270.1,315.3,211.0,321.8,364.9,269.5,172.2,367.9,175.5,1407.2,318.2,323.5,226.5,107.5,239.8,221.8,89.8,155.3,119.0,146.8,326.5,50.7,342.1,211.6,369.0,203.3,159.9,174.9,225.0,144.0,78.7,90.7,231.7,151.8,194.0,376.4,237.7
RV,428.8,175.7,258.6,350.4,418.5,163.7,432.7,33.5,123.3,225.0,164.6,197.4,114.4,211.2,343.7,316.1,170.0,317.7,307.4,128.2,113.3,137.0,331.3,385.4,76.7,7.5,340.0,306.4,266.0,104.4,79.9,213.2,11.8,40.4,177.5,333.2,404.3,84.7,229.0,390.8,242.7,100.5,180.6,312.4,192.1,224.2,142.2,143.6,128.0,321.5,168.8,296.7,213.3,417.0,423.0,308.4,159.8,87.7,118.5,184.9,226.4,289.2,225.7,253.9,107.4,208.8,153.6,188.5,162.4,191.3,329.8,107.5,269.7,316.6,98.2,80.8,200.6,381.5,376.5,172.0,203.7,243.0,410.9,86.4,210.8,272.6,208.1,176.6,120.5,187.2,201.1,94.7,337.8,59.7,174.4,208.0,0.0,257.7,246.1,331.2,262.6,307.8,230.6,321.9,439.0,262.0,179.8,360.4,118.0,1348.6,310.7,316.0,219.0,133.8,121.4,214.3,163.2,103.6,126.6,167.0,319.0,156.4,375.9,209.3,361.5,145.8,167.5,172.6,281.9,179.8,152.1,151.0,93.3,159.4,213.6,368.9,235.4
SH,459.1,142.5,370.5,499.8,592.6,97.0,464.3,223.8,185.7,36.3,294.0,135.2,150.5,317.0,465.2,428.0,305.0,448.9,437.3,239.1,263.9,181.2,463.4,469.2,236.6,243.9,475.3,424.0,397.2,299.2,274.7,103.6,268.0,216.9,264.1,484.1,483.0,215.6,78.5,421.1,354.6,149.1,209.9,181.9,107.3,337.6,277.2,170.1,122.7,459.3,149.4,452.7,113.8,497.0,506.8,420.3,268.9,282.5,270.2,133.3,85.3,157.4,145.9,363.1,180.0,338.7,288.6,71.2,296.1,207.8,443.0,172.1,381.6,428.5,293.0,275.6,254.7,497.3,489.7,288.5,338.7,64.1,490.9,244.3,147.8,385.8,77.6,393.7,157.9,129.6,129.0,298.7,507.4,274.5,202.4,267.7,257.4,0.0,112.3,401.1,332.4,448.6,371.0,427.5,470.6,375.2,147.5,473.6,352.3,1524.0,422.6,464.8,332.2,268.8,316.2,327.8,251.1,297.1,176.9,308.1,388.8,223.3,447.8,82.1,481.7,380.5,159.8,88.1,364.6,313.5,240.0,284.5,251.9,158.8,355.3,482.1,25.0
SI,434.3,91.4,350.2,480.6,482.9,89.1,443.8,212.8,174.7,55.1,302.5,124.2,140.8,297.8,444.7,408.8,307.9,424.1,418.1,228.1,266.8,130.1,442.9,448.7,225.6,232.9,454.8,393.5,376.7,288.2,263.7,92.6,258.3,209.0,268.3,473.1,458.2,204.6,67.5,401.9,329.8,138.1,158.8,170.9,96.3,317.1,280.1,120.3,111.7,433.2,98.3,426.6,102.8,476.5,486.3,401.1,271.8,271.5,274.4,82.2,74.3,147.7,138.0,342.6,169.0,313.9,291.5,60.2,300.3,196.8,422.5,161.1,362.4,409.3,282.0,264.6,263.2,476.8,469.2,291.4,341.6,23.8,470.4,233.3,136.8,365.3,66.6,368.9,146.9,107.4,122.4,287.7,496.4,263.5,152.6,277.5,246.4,86.6,0.0,380.6,311.9,428.1,369.6,407.0,450.1,354.7,136.5,453.1,339.7,1513.0,403.4,438.7,311.7,271.7,305.2,307.3,254.0,290.5,140.5,311.0,368.3,226.2,427.3,71.1,456.9,369.2,148.8,77.1,344.1,312.1,242.9,293.0,242.2,107.7,358.2,461.6,65.5
SK,331.6,317.8,243.0,220.4,380.2,315.7,335.5,297.1,325.3,377.0,185.4,349.4,291.4,189.5,175.7,207.1,252.2,169.0,157.4,312.4,185.8,279.1,182.2,272.0,364.8,323.2,172.0,216.5,116.0,372.5,348.0,355.3,342.6,290.2,227.1,183.2,225.4,288.9,351.8,293.6,227.1,295.5,322.7,464.4,344.1,208.6,224.4,288.9,310.5,153.5,310.9,128.7,365.3,238.1,254.1,292.8,232.4,261.7,180.6,327.0,343.7,441.2,366.7,240.4,275.0,211.2,235.8,340.5,242.5,368.3,226.9,311.7,242.6,279.9,366.3,298.8,251.9,250.5,230.8,212.8,231.1,387.3,232.0,317.6,353.9,257.0,360.1,295.2,297.5,329.3,353.1,262.7,355.6,347.8,316.5,266.2,330.7,408.5,360.3,0.0,202.0,320.8,319.5,241.4,341.8,246.4,321.9,228.3,266.0,1428.1,295.1,148.0,203.4,216.0,339.4,198.7,241.4,245.8,268.7,237.9,120.0,269.9,319.0,361.3,193.5,293.8,309.6,324.6,30.8,225.1,286.6,171.8,381.4,301.5,302.5,235.3,387.4
SS,225.9,276.4,137.3,266.6,274.5,251.0,229.8,232.4,260.6,344.1,115.1,284.7,226.7,83.8,230.7,194.8,181.9,214.4,204.1,247.7,115.5,214.4,228.0,234.7,286.0,253.6,240.8,185.1,162.7,270.9,246.4,318.4,234.2,225.5,156.8,229.9,249.8,224.2,289.9,187.9,121.4,230.8,258.0,413.5,279.4,102.9,154.1,221.0,245.8,224.8,283.3,224.8,345.4,262.5,272.3,187.1,162.1,191.4,110.3,267.2,281.8,390.3,303.1,132.6,210.3,105.5,165.5,275.8,172.2,303.6,208.5,247.0,148.4,195.3,264.7,228.5,171.1,260.2,255.2,142.5,160.8,325.4,256.4,252.9,289.2,151.3,309.2,224.9,232.8,292.4,288.4,192.4,249.9,269.0,251.8,185.4,246.1,370.4,301.5,213.0,0.0,186.5,249.2,200.6,236.1,140.7,257.2,239.1,195.7,1374.8,189.4,230.3,97.7,145.7,269.1,93.0,171.1,175.5,204.0,167.6,93.9,188.3,213.3,331.7,248.5,225.2,244.9,259.9,163.7,154.8,182.2,101.5,294.2,236.8,232.2,247.6,354.5
SV,120.6,346.1,121.4,251.7,168.2,320.7,114.4,302.1,330.3,413.8,180.7,354.4,296.4,147.6,176.5,179.9,251.6,242.8,256.6,317.4,187.6,284.1,270.6,180.5,355.7,322.2,186.6,128.1,209.0,340.6,316.1,388.1,342.2,292.4,264.8,340.8,192.8,293.9,359.6,72.5,64.4,300.5,327.7,483.2,349.1,68.8,223.8,291.1,315.5,167.8,353.0,192.6,415.1,208.3,218.1,80.8,231.8,261.1,177.2,336.9,351.5,457.2,368.9,118.8,280.0,191.1,177.7,345.5,239.1,365.7,154.3,316.7,91.4,138.3,334.4,298.2,240.8,208.6,201.0,212.2,230.5,395.1,202.2,322.6,358.9,139.9,378.9,294.6,302.5,362.1,355.3,262.1,128.7,338.7,360.8,293.4,315.8,441.4,368.1,312.5,187.6,0.0,240.9,138.8,120.7,130.9,326.9,184.9,265.4,1320.6,97.3,173.3,74.7,215.4,338.8,79.1,240.8,242.4,273.7,231.2,244.0,258.0,97.9,401.4,232.6,290.4,314.6,329.6,263.2,224.5,251.9,171.2,361.1,306.5,223.9,193.4,424.2
TM,259.5,272.4,170.9,255.3,308.1,270.3,263.4,224.2,279.9,331.6,162.1,304.0,246.0,123.5,256.0,228.4,102.1,231.3,219.7,267.0,131.2,233.7,244.5,268.3,249.4,219.8,252.3,218.7,178.3,234.3,209.8,309.9,201.9,231.1,179.8,245.5,283.4,243.5,332.6,221.5,155.0,291.2,277.3,456.2,298.7,136.5,83.4,243.5,265.1,233.8,265.5,200.1,319.9,296.1,305.9,220.7,162.1,154.8,138.8,309.9,324.5,433.0,321.3,168.3,229.6,121.1,72.6,295.1,115.9,322.9,242.1,266.3,182.0,228.9,228.1,191.9,220.9,296.4,288.8,181.7,135.8,368.1,290.0,259.1,308.5,184.9,351.9,86.3,252.1,283.9,307.7,171.4,283.5,232.4,271.1,210.3,213.8,363.1,344.2,243.5,174.9,248.7,0.0,234.2,269.7,174.3,276.5,272.7,122.8,1312.0,223.0,228.3,131.3,91.8,232.5,126.9,165.5,138.9,223.3,120.5,231.3,158.7,246.9,315.9,273.8,97.2,264.2,279.2,193.2,133.3,154.4,158.5,262.7,256.1,13.5,281.2,342.0
TO,172.9,374.9,65.7,120.0,221.5,341.9,184.4,330.9,359.1,442.6,209.5,383.2,317.6,179.2,91.7,37.8,280.4,160.8,164.2,346.2,216.4,312.9,138.9,157.4,384.5,351.0,83.8,32.5,198.2,369.4,344.9,416.9,332.7,324.0,247.7,256.0,110.8,322.7,388.4,134.9,80.6,329.3,356.5,512.0,377.9,97.6,252.6,322.7,344.3,78.2,381.8,103.0,443.9,123.5,133.7,141.7,260.6,289.9,208.8,365.7,380.3,488.8,400.5,100.4,308.8,180.6,206.5,374.3,270.7,394.5,69.5,345.5,42.8,80.1,363.2,327.0,269.6,123.8,116.2,241.0,259.3,423.9,117.4,351.4,387.7,78.9,407.7,323.4,331.3,390.9,386.9,290.9,198.7,367.5,342.7,283.9,344.6,470.2,396.9,237.8,216.4,168.7,269.7,0.0,190.7,89.3,355.7,100.1,294.2,1310.8,144.0,83.7,138.9,244.2,367.6,107.9,269.6,274.0,302.5,260.0,228.5,286.8,167.9,430.2,101.9,322.0,343.4,358.4,195.1,245.7,280.7,200.0,392.7,335.3,252.7,108.6,453.0
UD,10.1,424.5,161.5,290.8,184.1,399.1,57.5,380.5,408.7,492.2,263.2,432.8,374.8,228.8,254.9,219.0,330.0,325.3,335.0,395.8,263.6,362.5,310.7,253.5,434.1,401.7,265.0,209.3,287.4,419.0,394.5,466.5,382.3,373.6,304.9,443.6,272.4,372.3,438.0,58.2,145.6,378.9,406.1,561.6,427.5,147.4,302.2,369.1,393.9,249.0,431.4,273.8,493.5,285.1,291.1,114.7,310.2,339.5,258.4,415.3,429.9,538.4,451.2,201.2,358.4,230.2,256.1,423.9,320.3,451.7,232.7,395.1,172.6,219.5,412.8,376.6,319.2,313.3,297.8,290.6,308.9,473.5,279.0,401.0,437.3,218.3,457.3,373.0,380.9,440.5,436.5,340.5,159.5,417.1,399.9,333.5,394.2,518.5,449.6,352.6,266.0,129.5,319.3,224.8,0.0,209.3,405.3,263.3,343.8,1399.0,137.4,254.5,153.1,293.8,417.2,157.8,319.2,323.6,352.1,315.7,322.4,336.4,122.9,479.8,272.7,371.6,393.0,408.0,303.3,302.9,330.3,249.6,442.3,384.9,302.3,316.2,502.6
UI,177.7,327.7,89.1,158.9,226.3,302.3,181.6,283.7,311.9,395.4,166.4,336.0,278.0,132.0,123.0,87.1,233.2,193.4,203.1,299.0,166.8,265.7,178.8,186.5,337.3,304.9,133.1,81.8,229.5,322.2,297.7,369.7,285.5,276.8,208.1,287.3,142.1,275.5,341.2,139.7,73.2,282.1,309.3,464.8,330.7,54.7,205.4,272.3,297.1,117.1,334.6,141.9,396.7,154.8,165.0,138.9,213.4,242.7,161.6,318.5,333.1,441.6,354.4,7.4,261.6,133.4,159.3,327.1,223.5,354.9,100.8,298.3,70.3,58.8,316.0,279.8,222.4,152.5,147.5,193.8,212.1,376.7,148.7,304.2,340.5,10.5,360.5,276.2,284.1,343.7,339.7,243.7,201.7,320.3,303.1,236.7,297.4,421.7,352.8,276.7,169.2,138.3,222.5,92.9,187.9,0.0,308.5,131.4,247.0,1326.6,141.2,122.6,49.5,197.0,320.4,61.0,222.4,226.8,255.3,218.9,259.8,239.6,165.1,383.0,140.8,274.8,296.2,311.2,227.4,206.1,233.5,152.8,345.5,288.1,205.5,139.9,405.8
UQ,377.9,86.3,289.3,418.6,426.5,61.6,381.8,154.6,126.6,122.9,215.6,77.3,92.7,235.8,382.7,346.8,222.5,366.4,356.1,169.9,183.8,47.6,380.0,386.7,222.3,180.7,392.8,337.1,314.7,230.0,205.5,123.8,200.1,147.7,182.9,401.6,401.8,146.4,126.9,339.9,273.4,90.0,91.2,210.3,72.8,254.9,194.7,54.2,63.6,376.8,79.4,370.2,93.2,414.5,424.3,339.1,186.4,213.3,189.0,95.5,133.7,187.1,136.3,284.6,92.3,257.5,206.1,86.4,214.9,169.6,360.5,113.0,300.4,347.3,223.8,206.4,172.2,412.2,407.2,206.0,256.2,140.9,408.4,175.1,31.9,303.3,106.0,324.5,98.8,97.8,81.0,229.5,401.9,205.3,85.0,186.5,188.2,155.6,156.7,318.6,249.9,338.5,289.8,352.6,388.1,292.7,0.0,391.1,283.1,1460.2,341.4,382.3,249.7,186.3,247.0,245.0,168.6,229.2,63.1,219.5,306.3,140.8,365.3,107.2,400.5,312.6,12.3,70.5,281.2,232.3,157.5,202.0,238.9,70.0,272.8,399.6,133.3
UX,233.8,428.2,126.6,27.4,282.4,402.8,237.7,384.2,412.4,495.9,266.9,436.5,378.5,232.5,46.9,109.1,284.8,61.9,71.6,399.5,267.3,366.2,47.3,143.5,419.4,370.6,115.7,99.4,131.0,422.7,398.2,470.2,351.2,377.3,308.6,165.0,87.9,376.0,441.7,195.8,133.9,382.6,409.8,565.3,431.2,151.1,266.1,372.8,397.6,79.5,435.1,104.3,497.2,100.6,32.0,195.0,313.9,343.2,262.1,419.0,433.6,542.1,454.9,150.0,362.1,233.9,255.3,427.6,298.6,483.9,80.4,398.8,96.1,133.4,416.5,380.3,322.9,37.3,64.5,294.3,312.6,477.2,94.5,404.7,441.0,132.2,461.0,376.7,384.6,444.2,440.2,344.2,257.8,420.8,403.6,337.2,363.1,522.2,453.3,239.1,304.2,194.4,318.5,94.9,244.0,142.6,409.0,0.0,347.5,1294.1,197.3,85.0,192.2,274.5,420.9,161.5,322.9,327.3,355.8,303.2,222.2,340.1,221.2,483.5,27.4,377.0,396.7,411.7,189.8,306.6,334.0,253.3,411.2,388.6,301.5,6.9,506.3
VD,367.5,279.0,278.9,370.7,486.4,267.0,371.4,136.8,209.4,328.3,151.1,300.7,213.1,231.5,364.0,336.4,156.5,338.0,327.7,231.5,99.8,240.3,351.6,376.3,162.0,138.4,360.3,331.1,286.3,146.9,122.4,316.5,123.0,143.7,164.0,353.5,391.4,188.0,316.8,329.5,263.0,203.8,283.9,415.7,295.4,244.5,128.7,246.9,231.3,341.8,272.1,308.1,316.6,404.1,413.9,328.7,146.3,105.7,105.0,288.2,308.7,392.5,329.0,274.2,210.7,229.1,140.1,291.8,148.9,285.5,350.1,192.8,290.0,336.9,140.7,104.5,187.1,401.8,396.8,158.5,190.2,346.3,398.0,171.7,314.1,292.9,311.4,163.1,207.0,290.5,304.4,63.2,405.7,145.0,277.7,194.5,134.9,361.0,328.4,291.2,282.9,328.1,137.3,342.2,377.7,282.3,283.1,380.7,0.0,1345.5,331.0,336.3,239.3,120.3,145.1,234.6,149.7,93.7,229.9,153.5,339.3,142.9,354.9,312.6,381.8,27.8,270.8,275.9,253.8,166.3,138.6,137.5,178.6,262.7,120.3,389.2,338.7
VF,1177.6,1441.4,1248.0,1232.0,1167.3,1353.6,1181.5,1299.2,1318.4,1438.0,1246.1,1387.3,1322.1,1211.7,1201.2,1183.3,1198.6,1266.5,1276.2,1393.9,1220.9,1402.7,1251.9,1134.2,1291.0,1205.9,1231.5,1178.0,1267.7,1352.1,1327.6,1420.7,1186.5,1306.1,1276.3,1324.3,1153.1,1350.4,1424.0,1139.6,1113.1,1366.2,1446.3,1470.7,1382.0,1130.3,1179.9,1409.3,1348.4,1195.3,1434.5,1220.1,1403.2,1165.8,1171.8,1176.8,1258.6,1230.7,1226.1,1450.6,1430.8,1447.5,1442.1,1184.1,1373.1,1210.5,1169.1,1378.4,1212.4,1315.8,1201.8,1301.8,1136.9,1183.8,1345.9,1328.5,1302.1,1194.0,1178.5,1273.5,1232.3,1456.0,1159.7,1303.7,1400.7,1182.6,1406.7,1284.2,1316.0,1452.9,1393.4,1202.3,1086.6,1257.9,1440.1,1306.8,1198.4,1470.7,1480.3,1332.9,1248.9,1173.6,1232.3,1216.3,1187.8,1192.2,1400.4,1204.5,1225.6,0.0,1169.1,1200.8,1136.0,1188.3,1369.1,1140.7,1262.0,1214.8,1392.3,1217.0,1305.3,1255.2,1124.7,1399.2,1219.0,1253.4,1433.2,1362.5,1283.6,1229.8,1250.9,1232.5,1307.6,1425.1,1215.3,1196.9,1448.4
VP,98.5,369.1,106.1,235.4,147.1,343.7,102.4,325.1,353.3,436.8,203.7,377.4,319.4,173.4,199.5,163.6,274.6,268.6,279.6,340.4,208.2,307.1,254.3,216.5,378.7,345.2,209.6,153.9,232.0,363.6,339.1,411.1,326.9,318.2,249.5,406.6,235.4,316.9,382.6,60.5,90.2,323.5,350.7,506.2,372.1,91.8,246.8,316.9,338.5,193.6,376.0,226.3,438.1,248.1,254.1,23.5,254.8,284.1,203.0,359.9,374.5,483.0,394.7,145.8,303.0,174.8,200.7,368.5,264.9,388.7,177.3,339.7,117.2,164.1,357.4,321.2,263.8,264.0,260.8,235.2,253.5,418.1,242.0,345.6,381.9,162.9,401.9,317.6,325.5,385.1,381.1,285.1,122.5,361.7,344.5,278.1,338.8,464.4,394.2,297.2,210.6,86.7,263.9,169.4,108.7,153.9,349.9,207.9,288.4,1343.6,0.0,199.1,97.7,238.4,361.8,102.1,263.8,268.2,296.7,260.3,267.0,281.0,85.9,424.4,217.3,316.2,337.6,352.6,246.9,247.5,274.9,194.2,386.9,329.5,246.9,216.4,447.2
VQ,232.2,371.8,129.5,72.3,280.8,381.5,236.1,362.9,391.1,439.5,206.4,415.2,357.2,176.1,27.6,65.7,214.9,105.5,116.5,378.2,210.9,344.9,91.2,123.9,349.5,300.7,30.6,70.9,106.8,366.3,341.8,413.8,281.3,356.0,252.2,191.9,77.3,354.7,385.3,194.2,167.0,361.3,388.5,508.9,409.9,148.5,196.2,354.7,376.3,5.4,376.7,27.1,431.1,90.0,106.0,193.4,257.5,286.8,205.7,362.6,377.2,485.7,432.5,146.5,340.8,177.5,185.4,406.3,228.7,414.0,78.8,377.5,94.5,131.8,360.1,323.9,266.5,102.4,82.7,237.9,248.6,420.8,83.9,383.4,419.7,130.6,404.6,320.3,363.3,387.8,418.9,287.8,256.2,353.0,382.3,280.8,293.2,467.1,393.8,154.0,219.1,192.8,248.6,93.3,242.4,141.0,387.7,80.2,291.1,1310.5,195.7,0.0,143.3,204.6,364.5,138.9,266.5,270.9,334.5,233.3,137.1,271.5,219.6,427.1,45.4,320.6,375.4,390.4,103.7,246.1,267.2,196.9,341.3,367.3,231.6,87.2,449.9
VU,128.1,271.3,39.5,168.8,176.7,245.9,132.0,227.3,255.5,339.0,110.0,279.6,221.6,75.6,132.9,97.0,176.8,203.3,213.0,242.6,110.4,209.3,188.7,136.9,280.9,248.5,143.0,91.7,134.2,265.8,241.3,313.3,229.1,220.4,151.7,297.2,152.0,219.1,284.8,90.1,23.6,225.7,252.9,408.4,274.3,5.1,149.0,215.9,240.7,127.0,278.2,151.8,340.3,164.7,174.5,89.3,157.0,186.3,105.2,262.1,276.7,385.2,298.0,48.0,205.2,77.0,102.9,270.7,167.1,298.5,110.7,241.9,50.6,97.5,259.6,223.4,166.0,162.4,157.4,137.4,155.7,320.3,158.6,247.8,284.1,96.3,304.1,219.8,227.7,287.3,283.3,187.3,152.1,263.9,246.7,180.3,241.0,365.3,296.4,199.4,112.8,88.7,166.1,102.8,138.3,56.1,252.1,141.3,190.6,1277.0,91.6,132.5,0.0,140.6,264.0,4.6,166.0,170.4,198.9,162.5,169.2,183.2,115.5,326.6,150.7,218.4,239.8,254.8,150.1,149.7,177.1,96.4,289.1,231.7,149.1,149.8,349.4
VV,247.1,180.5,158.5,250.3,295.7,178.4,251.0,157.3,188.0,239.7,75.6,212.1,154.1,111.1,243.6,216.0,36.1,217.6,207.3,175.1,41.7,141.8,231.2,255.9,182.5,150.1,239.9,210.7,165.9,167.4,142.9,218.0,130.7,152.9,87.9,233.1,271.0,151.6,240.7,209.1,142.6,158.2,185.4,364.3,206.8,124.1,8.3,148.4,173.2,221.4,173.6,196.6,228.0,283.7,293.5,208.3,70.2,87.9,46.9,218.0,232.6,341.1,230.5,153.8,137.7,108.7,19.7,203.2,28.5,231.0,229.7,174.4,169.6,216.5,161.2,125.0,129.0,281.4,276.4,89.8,69.8,276.2,277.6,180.3,216.6,172.5,260.0,121.4,160.2,192.0,218.2,88.9,271.1,165.5,179.2,118.4,142.6,272.4,252.3,231.1,162.5,207.7,103.4,221.8,257.3,161.9,184.6,260.3,92.2,1299.6,210.6,215.9,118.9,0.0,165.6,114.2,73.6,72.0,131.4,33.1,218.9,66.8,234.5,224.0,261.4,120.0,172.3,187.3,181.8,45.9,62.5,79.4,190.7,164.2,86.4,268.8,250.1
VW,483.4,208.6,306.0,397.8,473.1,196.6,487.3,66.4,139.0,257.9,178.2,230.3,142.7,258.6,391.1,363.5,183.6,365.1,354.8,161.1,126.9,169.9,378.7,440.0,91.6,68.0,387.4,353.8,313.4,60.7,52.0,246.1,87.4,73.3,191.1,380.6,458.9,117.6,261.9,445.4,290.1,133.4,213.5,345.3,225.0,271.6,155.8,176.5,160.9,368.9,201.7,335.2,246.2,471.6,477.6,355.8,173.4,61.0,132.1,217.8,259.3,322.1,258.6,301.3,140.3,256.2,167.2,221.4,176.0,215.1,377.2,122.4,317.1,364.0,65.3,16.4,214.2,428.9,423.9,185.6,217.3,275.9,465.5,101.3,243.7,320.0,241.0,172.2,136.6,220.1,234.0,77.2,392.4,74.6,207.3,221.6,75.5,290.6,279.0,318.3,310.0,355.2,250.9,369.3,493.6,309.4,212.7,407.8,130.8,1403.2,358.1,363.4,266.4,147.4,0.0,261.7,176.8,76.9,159.5,180.6,366.4,170.0,430.5,242.2,408.9,160.3,200.4,205.5,280.9,193.4,165.7,164.6,108.2,192.3,233.9,416.3,268.3
VZ,132.5,266.6,43.9,173.5,181.4,241.2,136.7,222.6,250.8,334.3,101.2,274.9,216.9,70.9,137.6,101.4,172.1,206.7,217.4,237.9,108.1,204.6,194.0,141.6,276.2,242.7,147.7,96.4,129.5,261.1,236.6,308.6,224.4,216.0,147.0,301.9,156.4,214.4,280.1,94.5,28.3,221.0,248.2,403.7,269.6,10.0,144.3,214.7,236.0,131.7,273.5,164.4,335.6,169.4,179.2,93.7,152.3,181.6,100.8,257.4,272.0,380.8,292.2,35.5,200.5,72.3,98.2,266.0,162.7,286.2,115.4,237.2,55.0,101.9,254.9,218.7,161.3,169.7,162.1,132.7,151.0,315.6,163.3,243.1,279.4,58.2,299.4,215.1,223.0,282.6,281.3,182.6,151.0,259.2,242.0,175.9,236.3,361.9,288.6,194.7,108.1,121.0,161.4,99.9,143.0,47.6,247.4,146.0,185.9,1281.7,96.3,136.9,4.6,135.9,259.3,0.0,161.3,165.7,194.2,151.7,164.5,178.5,120.2,321.9,155.4,215.7,235.1,250.1,144.4,145.0,172.4,91.7,284.4,227.0,144.4,154.5,344.7
WG,310.7,172.7,222.1,313.9,359.3,170.6,314.6,152.0,180.2,231.9,90.0,204.3,146.3,174.7,307.2,279.6,99.7,281.2,270.9,167.3,61.0,134.0,294.8,319.5,219.7,178.1,303.5,274.3,229.5,206.7,182.2,210.2,170.0,145.1,14.3,296.7,334.6,143.8,232.9,272.7,206.2,150.4,177.6,356.5,199.0,187.7,71.9,140.6,165.4,285.0,165.8,260.2,220.2,347.3,357.1,271.9,63.6,127.2,66.2,210.2,224.8,333.3,222.7,217.4,129.9,172.3,83.3,195.4,92.1,223.2,293.3,166.6,233.2,280.1,200.5,164.3,73.4,345.0,340.0,83.2,133.4,268.4,341.2,172.5,208.8,236.1,252.2,160.7,152.4,184.2,208.0,128.2,334.7,202.7,171.4,87.7,181.9,264.6,244.5,294.7,226.1,271.3,167.0,285.4,320.9,225.5,176.8,323.9,131.5,1363.2,274.2,279.5,182.5,63.5,204.9,177.8,0.0,111.3,123.6,96.7,282.5,59.0,298.1,216.2,325.0,161.0,164.5,179.5,245.4,109.5,11.0,76.4,230.0,156.4,150.0,332.4,242.3
WL,317.6,227.4,233.5,320.7,366.2,215.4,321.5,85.2,157.8,276.7,97.1,249.1,161.5,181.6,314.1,286.5,106.6,289.4,277.8,179.9,49.9,188.7,302.6,326.4,110.4,80.8,310.4,281.2,236.4,95.3,70.8,264.9,106.2,92.1,114.1,303.6,341.5,136.4,266.9,279.6,213.1,152.2,232.3,364.1,243.8,194.8,78.8,198.5,179.7,291.9,220.5,258.2,265.0,354.2,364.0,278.8,96.4,15.9,55.1,236.6,258.8,340.9,276.3,224.3,159.1,179.2,90.2,240.2,99.0,233.9,300.2,141.2,240.1,287.0,89.1,52.9,137.2,354.5,346.9,108.6,140.3,294.7,348.1,120.1,262.5,243.0,259.8,95.2,155.4,238.9,252.8,50.3,405.2,93.4,226.1,144.6,94.3,308.2,275.4,241.3,233.0,305.8,173.9,292.3,327.8,232.4,231.5,330.8,84.0,1345.0,281.1,286.4,189.4,70.4,93.5,184.7,99.8,0.0,178.3,109.7,289.4,93.0,305.0,261.0,331.9,113.5,219.2,224.3,203.9,116.4,88.7,87.6,127.0,211.1,156.9,339.3,287.1
WM,314.7,49.0,226.1,355.4,363.3,114.8,318.6,91.4,126.6,162.0,152.4,130.5,73.9,172.6,319.5,283.6,159.3,303.2,292.9,106.7,120.6,10.3,316.8,323.5,159.1,117.5,329.6,273.9,251.5,166.8,142.3,86.5,136.9,84.5,119.7,338.4,338.6,83.2,107.8,276.7,210.2,60.7,53.9,231.4,126.0,191.7,131.5,16.9,88.2,313.6,42.1,315.9,146.4,351.3,361.1,275.9,123.2,150.1,125.8,58.2,99.7,208.2,99.0,221.4,29.1,194.3,142.9,113.9,151.7,150.8,297.3,94.2,237.2,284.1,160.6,143.2,109.0,349.0,344.0,142.8,193.0,143.3,345.2,111.9,85.1,240.1,127.1,261.3,80.0,60.5,136.6,166.3,338.7,142.1,47.7,123.3,125.0,194.7,119.4,255.4,186.7,275.3,226.6,289.4,324.9,229.5,53.1,327.9,219.9,1470.7,278.2,319.1,186.5,123.1,183.8,181.8,105.4,166.0,0.0,156.3,243.1,77.6,302.1,108.0,337.3,249.4,40.8,123.7,218.0,169.1,94.3,138.8,175.7,32.7,209.6,336.4,172.4
