from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IK,173.9,225.1,291.9,308.1,160.2,214.3,219.6,382.7,246.9,2003.2,340.5,360.7,114.9,341.4,33.0,353.4,353.9,245.8,192.9,269.1,72.2,297.9,345.4,89.4,275.5,347.8,309.3,244.1,167.6,201.2,265.2,349.7,347.3,342.6,236.4,319.2,236.3,250.7,221.1,330.5,329.9,60.9,271.4,260.8,218.7,258.4,343.0,224.5,246.8,238.9,17.7,42.8,354.8,297.0,281.3,320.9,139.7,245.0,255.9,216.1,199.3,0.0,389.2,281.0,229.1,119.8,259.9,269.1,324.4,322.8,45.1,362.0,281.5,90.6,321.1,99.1,293.7,232.8,300.1,248.9,320.7,319.7,261.2,141.3,289.1,140.5,296.9,368.1,360.7,320.9,153.7,272.1,336.0,314.8,333.6,149.9,266.2,338.5,243.1,262.1,81.5,344.5,308.7,401.5,257.4,227.9,334.7,328.9,291.4,285.1,184.8,316.0,252.2,341.8,372.3,93.0,328.9,381.5,301.1,259.0,307.4,348.6,374.6,225.5,297.1,205.6,291.8,231.7,271.0,297.0,271.3,180.4,242.5,358.3,271.6,164.5,250.6,294.3,271.0,307.5,328.1,356.1,188.9,312.6,306.0,264.8,280.0,279.9,282.5,299.3,221.2,335.1,198.8,13.8,309.0,195.6,355.6,115.6,91.9,393.7,264.2,122.6,446.5,289.6,326.2,260.9,258.3,330.7,328.6,364.5,219.0,311.5,270.8,253.4,129.8,67.7,360.0,65.6,91.2,223.2,209.5,262.8
IN,394.4,455.8,415.7,332.0,380.7,456.7,500.5,7.9,442.9,2078.8,561.5,34.8,357.3,111.5,437.7,476.9,151.5,246.2,322.6,481.8,341.9,409.6,446.4,358.9,189.7,548.4,411.9,212.4,448.5,480.3,311.3,500.0,476.4,338.5,319.4,315.1,262.5,422.9,473.4,391.8,550.9,378.0,295.3,528.5,464.5,229.0,101.2,437.2,218.6,438.0,375.5,447.5,530.0,185.6,395.1,316.8,435.4,450.5,134.4,174.2,441.7,394.7,0.0,165.0,441.8,362.2,301.5,416.1,133.6,413.0,348.1,452.2,327.6,380.1,164.7,393.9,171.5,233.2,512.8,311.0,326.6,520.3,212.4,437.0,400.8,361.0,297.3,177.3,561.3,468.9,374.2,156.1,334.3,132.7,423.8,430.8,150.2,71.9,239.0,409.1,332.6,606.3,481.7,525.3,255.5,470.3,412.6,352.8,149.4,194.5,427.2,311.9,248.1,492.1,462.5,387.8,89.2,556.7,394.8,403.1,103.2,73.8,636.4,456.2,158.1,184.7,123.2,458.6,266.9,200.5,403.7,310.1,229.7,482.1,361.8,385.0,196.7,470.2,470.1,307.9,169.7,165.3,469.8,124.0,117.4,207.4,409.5,185.3,372.7,140.6,235.1,68.5,328.5,379.4,413.3,438.0,68.3,410.4,322.2,522.8,411.0,418.3,708.3,285.5,324.5,460.0,454.4,82.1,163.0,514.8,210.8,142.9,417.6,408.4,425.5,371.2,581.0,355.1,381.9,167.1,471.4,263.2
IQ,298.1,349.3,365.2,211.2,284.4,337.7,381.5,161.2,345.1,2077.4,463.9,139.2,238.3,128.7,313.9,426.4,121.5,127.2,203.6,431.3,222.9,359.1,395.9,239.9,107.0,497.9,361.4,91.6,329.5,324.6,192.3,449.5,425.9,217.7,200.4,194.3,143.5,372.4,319.3,271.0,453.3,259.0,174.5,384.2,342.1,108.2,121.5,386.7,62.9,387.5,256.5,323.7,479.5,25.3,344.6,196.0,237.1,400.0,40.9,55.2,322.7,275.7,167.7,0.0,391.3,243.2,180.7,365.6,111.7,362.5,229.1,401.7,208.6,261.1,91.8,297.6,122.1,114.2,462.3,195.3,205.8,469.8,52.1,238.7,353.5,264.7,178.3,155.4,510.8,418.4,277.9,9.6,213.5,128.3,373.3,311.8,15.3,117.0,118.2,358.6,213.6,467.9,431.2,474.8,168.3,357.0,362.1,232.0,76.4,34.2,314.4,191.1,127.3,441.6,412.0,291.5,131.2,506.2,344.3,352.6,62.7,146.3,498.0,349.7,28.2,65.7,52.3,355.8,146.1,97.1,353.2,191.1,99.8,431.6,311.3,288.7,75.9,417.7,419.6,188.9,102.3,140.2,350.8,34.8,41.4,77.5,359.0,111.4,322.2,18.2,114.3,109.3,209.5,260.4,278.7,319.0,157.9,215.9,203.2,472.3,360.5,220.0,569.9,163.5,203.7,409.5,381.7,113.8,95.6,464.3,90.8,72.0,367.1,357.9,227.2,252.2,483.4,236.1,262.9,48.1,307.7,144.2
IR,144.4,92.0,106.1,360.1,130.7,150.7,194.5,434.7,61.1,1934.4,259.0,412.7,248.6,393.4,236.2,246.1,405.9,297.8,214.9,39.9,205.0,112.1,238.1,196.7,327.5,245.9,123.5,296.1,142.5,97.5,317.2,242.4,240.0,394.6,288.4,371.2,288.3,117.6,84.5,382.5,248.4,215.8,323.4,226.0,100.7,310.4,395.0,48.3,298.8,49.1,243.0,246.0,233.5,349.0,148.2,372.9,192.6,111.9,307.9,268.1,135.7,250.7,441.2,333.0,0.0,253.5,311.9,83.3,376.4,212.3,185.9,251.5,333.5,217.9,373.1,151.1,345.7,284.8,70.9,300.9,372.7,217.8,313.2,194.2,103.3,97.6,348.9,420.1,258.8,213.6,190.4,324.1,388.0,366.8,223.1,124.8,318.2,390.5,295.1,76.3,195.7,303.8,201.4,215.7,309.4,164.3,148.9,380.9,343.4,337.1,121.2,368.0,304.2,234.5,261.8,145.0,380.9,260.2,115.3,123.6,359.4,400.6,333.9,92.4,349.1,257.6,343.8,98.6,323.0,349.0,138.2,188.7,294.5,172.5,126.5,135.0,302.6,153.5,81.2,359.5,380.1,408.1,163.8,364.6,358.0,316.8,130.0,331.9,167.3,351.3,273.2,387.1,207.1,239.1,361.0,132.0,407.6,167.6,185.3,281.9,78.4,175.5,405.8,341.6,378.2,71.1,134.8,382.7,380.6,257.2,271.0,363.5,85.0,120.3,182.7,209.0,278.5,192.9,174.0,275.2,82.5,314.8
IY,185.1,108.7,146.8,334.3,171.4,94.4,138.2,408.9,101.8,1920.0,220.6,386.9,192.3,367.6,179.9,233.5,380.1,272.0,189.1,160.1,223.2,152.8,225.5,231.0,301.7,227.9,164.2,270.3,86.2,81.3,291.4,229.8,227.4,368.8,262.6,345.4,262.5,152.7,76.0,356.7,210.0,211.9,297.6,140.9,98.8,284.6,369.2,91.6,273.0,93.8,186.7,189.7,234.9,323.2,183.3,347.1,166.8,152.6,282.1,242.3,79.4,194.4,415.4,307.2,120.1,0.0,286.1,124.0,350.6,213.9,214.1,292.2,307.7,209.8,347.3,125.3,319.9,259.0,191.1,275.1,346.9,199.8,287.4,168.4,144.0,228.0,323.1,394.3,240.8,201.0,241.2,298.3,362.2,341.0,224.7,68.5,292.4,364.7,269.3,117.0,232.5,224.6,188.8,256.4,283.6,108.0,189.6,355.1,317.6,311.3,64.9,342.2,278.4,221.9,263.4,119.2,355.1,261.6,156.0,164.3,333.6,374.8,254.7,131.9,323.3,231.8,318.0,133.7,297.2,323.2,173.3,162.9,268.7,213.2,167.2,175.7,276.8,174.4,125.9,333.7,354.3,382.3,107.5,338.8,332.2,291.0,170.7,306.1,208.0,325.5,247.4,361.3,181.3,182.8,335.2,75.7,381.8,141.8,242.9,273.8,119.1,149.7,326.6,315.8,352.4,115.8,138.4,356.9,354.8,244.6,245.2,337.7,125.7,161.0,156.9,218.7,240.1,234.6,117.7,249.4,64.4,289.0
JA,324.6,351.2,371.0,48.1,310.9,336.9,380.7,285.0,344.3,2090.3,463.1,263.0,237.5,228.5,313.1,432.2,238.2,140.9,202.8,402.6,222.1,364.9,401.7,239.1,178.9,470.4,371.1,116.1,328.7,323.8,82.0,455.3,431.7,113.0,53.2,76.8,157.2,378.2,318.5,107.9,452.5,258.2,11.4,383.4,341.3,132.7,237.6,334.1,202.1,336.3,255.7,322.9,477.4,188.0,350.4,91.3,236.3,395.1,203.6,171.4,321.9,274.9,291.5,162.6,362.6,242.4,0.0,371.4,211.5,368.3,228.3,408.4,98.3,260.3,243.4,239.7,197.1,127.4,433.6,9.4,60.7,442.3,214.8,237.9,359.3,291.2,56.3,255.2,483.3,424.2,304.4,172.3,76.0,200.2,379.1,311.0,178.0,240.8,87.3,364.4,212.8,467.1,431.3,480.6,132.4,356.2,367.9,68.9,239.1,196.9,313.6,94.3,43.9,447.4,417.8,233.6,203.3,504.1,350.1,358.4,179.4,218.4,497.2,374.4,169.1,160.9,213.2,376.1,25.1,169.0,359.0,190.3,112.1,437.4,317.1,315.2,122.6,416.9,368.4,72.5,200.1,240.0,350.0,195.7,202.3,136.8,364.8,183.3,328.0,179.1,111.2,233.1,208.7,259.6,129.4,318.2,230.0,215.1,202.4,473.6,361.6,219.2,569.1,120.7,66.2,358.3,380.9,233.0,203.0,470.1,174.3,232.9,368.2,363.7,226.4,251.4,482.6,235.3,262.1,178.5,306.9,93.4
JB,61.0,112.2,144.3,336.3,47.3,214.0,257.8,400.3,99.3,1933.4,279.2,378.3,124.8,369.7,171.2,266.3,302.4,274.1,191.2,156.2,214.5,150.3,258.3,198.0,303.8,266.1,161.7,272.4,205.8,136.7,293.4,262.6,260.2,401.2,264.6,365.0,264.6,137.8,147.8,358.7,268.6,203.2,299.6,246.2,120.9,286.7,360.6,111.6,275.1,112.4,178.0,181.0,253.7,301.2,168.4,379.5,168.9,132.1,273.5,244.4,199.0,185.7,406.8,280.6,116.2,129.7,288.1,0.0,352.7,253.0,187.2,292.2,309.7,201.1,276.6,127.4,322.0,261.1,187.2,277.1,348.9,238.0,289.5,170.5,141.5,65.6,344.5,396.4,279.0,233.8,107.7,271.7,364.2,343.1,263.8,188.1,265.8,356.1,271.4,139.2,172.0,324.0,221.6,253.9,285.7,227.6,187.1,357.1,304.5,310.1,184.5,382.5,280.5,254.7,300.2,121.3,357.2,280.4,153.5,146.1,320.1,376.9,354.1,112.6,308.9,233.9,309.4,118.8,313.3,325.3,158.4,165.0,270.8,210.7,201.8,51.6,278.9,173.7,144.5,360.7,356.4,384.4,227.1,315.5,322.1,293.1,167.1,308.2,212.7,298.9,249.5,352.7,183.4,174.1,337.2,195.3,383.9,143.9,161.6,302.1,116.6,151.8,426.0,317.9,354.4,134.4,155.0,348.3,356.9,277.4,247.3,290.6,123.2,140.5,159.0,210.0,298.7,194.2,237.3,251.5,145.8,291.1
JC,389.6,451.0,410.9,264.4,375.9,385.0,428.8,140.8,438.1,2078.2,556.7,118.8,285.6,30.0,361.2,472.1,139.4,226.1,250.9,477.0,270.2,404.8,441.6,287.2,49.1,543.6,411.0,119.9,376.8,371.9,291.2,495.2,471.6,270.9,287.2,247.5,242.4,418.1,468.6,324.2,546.1,306.3,227.7,431.5,459.7,105.3,39.1,432.4,186.3,433.2,303.8,371.0,525.2,148.7,390.3,249.2,284.4,448.9,114.3,154.1,370.0,323.0,147.3,123.3,437.0,290.5,233.9,411.3,0.0,408.2,276.4,448.3,307.5,308.4,144.6,389.1,30.9,213.1,508.0,248.5,259.0,515.5,175.5,286.0,399.2,356.2,247.0,43.7,556.5,464.1,369.4,133.0,266.7,75.4,419.0,359.1,130.1,96.6,135.4,404.3,260.9,601.5,476.9,520.5,114.9,404.3,407.8,285.2,129.3,157.6,361.7,154.1,180.5,487.3,457.7,383.0,58.0,551.9,390.0,398.3,83.1,73.1,631.6,451.4,129.8,164.6,103.1,453.7,199.3,87.5,398.9,238.4,145.2,477.3,357.0,380.2,122.4,465.4,465.3,263.2,56.7,28.4,398.1,109.4,97.3,167.5,404.7,44.7,367.9,120.5,167.5,88.9,256.8,307.7,345.7,366.3,84.7,263.2,250.5,513.5,406.2,267.3,703.5,216.7,256.9,455.2,449.6,88.8,50.0,510.0,190.7,122.8,412.8,403.6,274.5,299.5,576.2,283.4,310.2,147.0,355.0,243.1
JD,323.8,252.7,206.0,445.7,310.1,354.4,333.5,432.3,258.5,1802.7,177.5,410.3,351.7,429.7,339.3,92.9,338.8,483.5,400.6,346.4,390.7,309.5,62.4,382.4,513.2,164.4,202.2,481.8,281.5,266.3,402.8,116.0,92.4,510.6,374.0,474.4,474.0,252.1,287.5,468.1,166.9,401.5,409.0,144.5,261.4,496.1,419.4,301.8,484.5,313.0,346.1,353.2,146.0,410.6,282.7,488.9,378.3,225.0,382.9,453.8,339.4,353.8,438.8,390.0,306.4,356.6,397.5,262.7,451.8,0.0,371.6,178.5,419.1,403.6,365.4,336.8,531.4,470.5,377.4,386.5,458.3,136.3,498.9,379.9,303.9,328.4,453.9,495.5,177.3,84.9,376.1,381.1,473.6,552.5,16.8,263.8,375.2,408.1,480.8,255.7,381.4,222.3,97.7,315.6,495.1,368.0,202.9,466.5,393.3,419.5,331.1,491.9,441.5,108.1,91.7,330.7,442.3,172.7,288.2,280.6,387.6,433.7,252.4,272.5,418.3,443.3,400.2,233.0,422.7,534.7,272.7,374.4,480.2,272.4,152.1,314.4,488.3,119.4,334.7,470.1,454.1,480.3,302.8,417.8,411.2,502.5,281.4,517.6,163.0,408.3,458.9,400.4,392.8,342.2,446.6,335.7,421.4,353.3,371.0,138.8,275.8,361.2,324.3,526.1,463.8,300.9,268.6,368.3,447.4,130.8,456.7,379.4,282.4,275.0,368.4,394.7,197.0,378.6,377.7,460.9,293.9,500.5
JE,156.8,183.4,221.5,262.9,143.1,169.1,212.9,337.5,176.5,1986.1,295.3,315.5,69.7,296.2,74.1,308.2,308.7,200.6,117.7,234.8,93.3,227.5,300.2,44.2,230.3,302.6,238.9,198.9,160.9,156.0,220.0,304.5,302.1,297.4,191.2,274.0,191.1,227.4,150.7,285.3,284.7,63.3,226.2,215.6,173.5,213.2,297.8,166.3,201.6,168.5,27.4,83.9,309.6,251.8,258.0,275.7,95.4,227.3,210.7,170.9,154.1,46.5,344.0,235.8,194.8,74.6,214.7,198.7,279.2,288.6,0.0,344.9,236.3,45.4,275.9,53.9,248.5,187.6,265.8,203.7,275.5,274.5,216.0,97.0,218.7,123.4,251.7,322.9,315.5,275.7,136.6,226.9,290.8,269.6,299.4,143.2,221.0,293.3,197.9,191.7,102.6,299.3,263.5,331.1,212.2,182.7,264.3,283.7,246.2,239.9,139.6,270.8,207.0,296.6,338.1,47.8,283.7,336.3,230.7,239.0,262.2,303.4,329.4,206.6,251.9,160.4,246.6,208.4,225.8,251.8,248.0,91.5,197.3,287.9,254.5,147.4,205.4,249.1,200.6,262.3,282.9,310.9,182.2,267.4,260.8,219.6,245.4,234.7,265.4,254.1,176.0,289.9,109.9,31.2,263.8,150.4,310.4,70.4,113.0,344.0,193.8,78.3,401.3,244.4,281.0,190.5,213.1,285.5,283.4,319.3,173.8,266.3,200.4,235.7,85.5,56.5,314.8,20.4,94.3,178.0,139.1,217.6
JM,279.9,208.0,259.6,482.2,265.4,320.1,368.1,469.6,214.6,1800.1,308.4,447.6,385.5,466.2,373.9,224.7,376.1,448.4,366.3,301.7,356.4,264.8,194.2,347.3,478.9,296.1,238.7,447.5,315.3,232.0,440.1,248.6,224.2,545.2,410.5,511.7,439.7,208.2,253.2,505.4,297.8,405.1,446.3,275.4,216.7,461.8,456.7,257.1,449.4,257.9,379.9,387.0,277.8,447.9,238.8,523.5,344.0,180.3,458.5,418.7,328.3,388.4,475.3,426.5,261.7,390.4,434.8,218.0,527.8,160.8,336.5,0.0,456.4,400.9,401.9,302.5,496.3,435.4,333.5,417.5,495.6,267.2,464.6,344.8,259.2,283.7,490.4,571.5,308.2,216.7,341.0,417.6,510.9,517.4,172.4,297.6,412.5,444.6,446.5,211.0,346.3,353.2,229.5,368.4,460.8,356.1,240.2,503.0,430.6,488.5,289.8,519.4,455.6,240.7,210.3,296.4,531.5,304.5,243.5,235.9,424.1,471.0,384.1,227.8,499.7,408.2,436.7,188.4,459.2,499.6,228.0,339.3,443.5,325.2,188.6,269.7,453.2,200.0,290.0,506.6,531.5,555.5,336.6,455.1,448.5,467.4,237.5,482.5,200.3,444.8,424.6,436.9,358.5,376.0,483.1,301.4,457.9,318.2,335.9,266.1,231.9,326.1,456.0,491.0,501.1,265.8,184.2,414.3,483.9,263.4,422.4,416.7,237.7,231.1,333.3,360.4,328.7,344.3,359.7,426.6,259.6,465.4
JW,315.9,342.5,380.6,139.3,302.2,328.2,372.0,296.4,335.6,2120.3,454.4,274.4,228.8,267.0,304.4,462.2,267.6,65.6,194.1,393.9,213.4,386.6,431.7,230.4,246.5,461.7,397.2,183.7,320.0,315.1,12.2,463.6,461.2,162.6,43.1,126.4,48.3,386.5,309.8,189.1,443.8,249.5,102.6,374.7,332.6,200.3,256.7,325.4,160.5,327.6,247.0,314.2,468.7,210.7,380.4,140.9,227.6,386.4,169.6,129.8,313.2,266.2,302.9,194.7,353.9,233.7,91.1,357.8,289.1,398.3,219.6,438.4,0.0,251.6,234.8,231.0,264.7,88.3,424.9,80.1,123.7,433.6,174.9,229.2,377.8,282.5,52.2,332.8,474.6,434.8,295.7,185.8,98.6,267.8,409.1,302.3,179.9,252.2,154.9,350.8,204.1,458.4,422.6,490.2,223.6,341.8,397.9,160.1,205.1,198.8,298.7,185.5,111.5,455.7,447.8,224.9,294.5,495.4,389.8,398.1,231.3,314.2,488.5,365.7,223.0,119.3,205.5,367.5,92.7,236.6,389.0,181.6,182.1,447.0,347.1,306.5,190.2,408.2,359.7,71.9,267.7,320.8,341.3,226.3,219.7,204.4,404.5,250.9,358.0,213.0,152.9,248.8,200.0,250.9,167.6,309.5,321.2,206.4,193.7,503.1,352.9,210.5,560.4,190.2,88.8,349.6,372.2,244.4,274.1,478.4,132.7,225.2,359.5,394.8,217.7,242.7,473.9,226.6,253.4,136.9,298.2,66.0
KH,178.8,205.4,243.5,284.9,165.1,193.2,234.9,359.5,198.5,2008.1,317.3,337.5,91.7,318.2,52.7,330.2,330.7,222.6,139.7,256.8,114.0,249.5,322.2,48.2,252.3,324.6,260.9,220.9,182.9,178.0,242.0,326.5,324.1,319.4,213.2,296.0,213.1,249.4,172.7,307.3,306.7,67.3,248.2,237.6,195.5,235.2,319.8,188.3,223.6,190.5,75.4,66.6,331.6,273.8,280.0,297.7,117.4,252.5,232.7,192.9,176.1,85.2,366.0,257.8,216.8,96.6,236.7,220.7,301.2,312.7,55.4,366.9,258.3,0.0,297.9,75.9,270.5,209.6,289.9,220.2,297.5,296.5,240.1,119.0,243.9,145.4,273.7,344.9,337.5,297.7,158.6,248.9,312.8,291.6,321.4,165.2,243.0,315.3,219.9,213.7,121.2,321.3,285.5,353.1,234.2,210.4,286.3,305.7,268.2,261.9,167.8,292.8,229.0,318.6,360.1,69.8,305.7,360.4,252.7,261.0,284.2,316.7,351.4,228.6,273.9,182.4,268.6,232.4,247.8,273.8,270.0,113.5,216.9,309.9,276.5,169.4,227.4,271.1,222.6,284.3,304.9,329.7,204.2,287.2,282.8,241.6,267.4,256.7,289.5,276.1,198.0,307.6,131.9,73.6,285.8,172.4,332.4,92.4,129.7,366.0,215.8,100.3,425.4,265.2,303.0,212.5,235.1,317.0,305.4,341.3,195.8,288.3,222.4,257.7,107.5,60.5,336.8,25.0,116.3,200.0,161.1,239.6
KQ,280.5,399.1,359.0,283.6,266.8,345.1,388.9,158.9,386.2,2022.1,504.8,136.9,245.7,129.5,321.3,420.2,66.2,184.4,211.0,425.1,230.3,352.9,389.7,247.3,188.4,491.7,355.2,187.4,336.9,332.0,249.5,443.3,419.7,313.5,211.9,290.1,200.7,366.2,416.7,306.0,494.2,266.4,246.9,471.8,407.8,204.0,119.2,380.5,153.9,381.3,263.9,331.1,473.3,116.3,338.4,291.8,244.5,393.8,72.6,112.4,330.1,283.1,165.4,95.7,385.1,250.6,235.4,359.4,151.6,356.3,236.5,396.4,265.8,268.5,0.0,280.0,170.2,171.4,456.1,224.4,296.2,463.6,143.1,246.1,344.1,247.1,235.5,195.3,504.6,412.2,260.3,86.8,281.9,196.7,367.1,319.2,80.9,114.7,214.0,352.4,221.0,549.6,425.0,468.6,254.2,358.7,355.9,304.4,27.8,125.2,315.6,286.9,223.1,435.4,405.8,273.9,179.3,500.0,338.1,346.4,83.9,196.4,579.7,399.5,122.9,122.9,68.0,401.9,241.9,181.2,347.0,198.5,194.5,425.4,305.1,271.1,171.7,413.5,413.4,246.1,150.4,183.3,358.2,88.8,82.2,172.2,352.8,184.0,316.0,105.4,177.8,111.3,216.9,267.8,284.5,326.4,190.9,296.5,210.6,461.6,354.3,227.4,651.6,260.5,272.1,403.3,397.7,106.9,143.7,458.1,116.3,54.4,360.9,351.7,234.6,259.6,524.3,243.5,270.3,105.3,315.1,201.4
KT,226.4,277.6,293.5,208.9,212.7,186.6,230.4,283.5,264.7,2012.8,439.3,261.5,87.2,242.2,137.7,354.7,254.7,146.6,63.7,359.6,53.8,287.4,324.2,88.8,176.3,426.2,289.7,144.9,178.4,173.5,166.0,377.8,354.2,243.4,137.2,220.0,137.1,300.7,168.2,231.3,428.7,107.9,172.2,233.1,191.0,159.2,243.8,315.0,147.6,315.8,105.4,147.5,407.8,197.8,272.9,221.7,41.4,328.3,156.7,116.9,171.6,128.1,290.0,181.8,319.6,92.1,160.7,293.9,225.2,290.8,78.0,330.0,182.3,110.0,221.9,0.0,194.5,133.6,390.6,149.7,221.5,398.1,162.0,43.0,278.6,193.0,197.7,268.9,439.1,346.7,206.2,172.9,236.8,215.6,301.6,160.7,167.0,239.3,143.9,286.9,44.5,316.8,359.5,403.1,158.2,200.2,290.4,229.7,192.2,185.9,157.1,216.8,153.0,369.9,340.3,219.8,229.7,434.5,272.6,280.9,208.2,249.4,346.9,278.0,197.9,106.4,192.6,284.2,171.8,197.8,281.5,37.5,143.3,359.9,239.6,217.0,151.4,348.0,347.9,208.3,228.9,256.9,199.7,213.4,206.8,165.6,287.3,180.7,250.5,200.1,122.0,235.9,55.9,109.3,209.8,167.9,256.4,16.4,34.1,396.1,288.8,24.3,418.8,190.4,227.0,337.8,320.4,231.5,229.4,392.6,119.8,212.3,295.4,286.2,31.5,101.1,458.8,85.0,111.8,124.0,156.6,163.6
KV,341.7,368.3,421.0,233.4,328.0,354.0,397.8,158.4,361.4,2088.3,566.8,136.4,254.6,47.6,330.2,482.2,145.6,161.5,219.9,487.1,239.2,414.9,451.7,256.2,18.2,553.7,417.2,88.9,345.8,340.9,266.5,505.3,481.7,239.9,256.2,216.5,177.8,428.2,335.6,293.2,556.2,275.3,196.7,400.5,358.4,74.3,56.7,442.5,176.4,443.3,272.8,340.0,535.3,138.8,400.4,218.2,253.4,455.8,131.9,168.7,339.0,292.0,164.9,113.4,447.1,259.5,202.9,421.4,30.6,418.3,245.4,457.5,282.8,277.4,150.8,256.8,0.0,148.5,518.1,212.4,228.0,525.6,165.6,255.0,406.1,308.3,216.0,74.3,566.6,474.2,321.5,123.1,235.7,61.9,429.1,328.1,128.8,114.2,104.4,414.4,229.9,484.2,487.0,530.6,83.9,367.6,417.9,254.2,146.9,147.7,324.5,213.3,149.5,497.4,467.8,250.7,68.1,562.0,400.1,408.4,86.8,87.8,514.3,461.5,119.9,179.2,120.7,463.9,168.3,77.0,409.0,207.4,114.2,487.4,367.1,332.3,91.4,475.5,475.4,232.2,46.8,62.3,367.1,121.5,114.9,136.5,414.8,13.8,378.0,129.9,136.5,110.8,225.8,276.7,314.7,335.3,94.8,232.2,219.5,523.6,416.3,236.3,586.2,186.9,225.9,465.3,398.0,106.4,40.1,520.1,204.3,140.4,422.9,413.7,243.5,268.5,586.3,252.4,279.2,161.6,324.0,178.5
KX,268.8,295.4,333.5,192.9,255.1,281.1,324.9,235.3,288.5,2073.2,407.3,213.3,181.7,205.9,257.3,415.1,206.5,20.2,147.0,346.8,166.3,339.5,384.6,183.3,146.1,414.6,350.1,114.7,272.9,268.0,85.3,416.5,414.1,194.2,93.4,158.0,36.5,339.4,262.7,252.7,396.7,202.4,156.2,327.6,285.5,129.0,195.6,278.3,99.4,280.5,199.9,267.1,421.6,149.6,333.3,172.5,180.5,339.3,108.5,68.7,266.1,219.1,241.8,133.6,306.8,186.6,162.4,310.7,228.0,351.2,172.5,391.3,101.6,204.5,173.7,183.9,164.3,0.0,377.8,171.9,187.5,386.5,113.8,182.1,330.7,235.4,89.3,271.7,427.5,387.7,248.6,124.7,130.2,185.4,362.0,255.2,118.8,191.1,186.5,303.7,157.0,411.3,375.5,443.1,128.0,294.7,350.8,213.7,144.0,137.7,251.6,239.1,143.1,408.6,400.7,177.8,199.5,448.3,342.7,351.0,170.2,219.2,441.4,318.6,161.9,58.2,144.4,320.4,124.3,167.6,341.9,134.5,113.1,399.9,300.0,259.4,121.2,361.1,312.6,74.6,236.0,259.7,294.2,165.2,158.6,135.4,357.4,150.5,310.9,151.9,91.8,187.7,152.9,203.8,238.5,262.4,226.2,159.3,146.6,460.5,305.8,163.4,513.3,221.8,120.4,302.5,325.1,183.3,229.3,431.3,71.6,164.1,312.4,347.7,170.6,195.6,426.8,179.5,206.3,75.8,251.1,55.2
KZ,196.7,144.3,158.4,412.4,183.0,203.0,246.8,487.0,113.4,1986.7,311.3,465.0,300.9,445.7,288.5,298.4,458.2,350.1,267.2,22.8,257.3,164.4,290.4,249.0,379.8,298.2,179.7,348.4,194.8,149.8,369.5,294.7,292.3,446.9,340.7,423.5,340.6,169.9,136.8,434.8,300.7,268.1,375.7,278.3,153.0,362.7,447.3,100.6,351.1,101.4,295.3,298.3,285.8,401.3,200.5,425.2,244.9,164.2,360.2,320.4,188.0,303.0,493.5,385.3,52.2,305.8,364.2,135.6,428.7,264.6,238.2,304.7,385.8,316.3,425.4,203.4,398.0,337.1,0.0,353.2,425.0,270.1,365.5,246.5,158.8,26.6,401.2,472.4,311.1,265.9,242.7,376.4,440.3,419.1,275.4,177.1,370.5,442.8,347.4,128.6,248.0,356.1,253.7,268.0,361.7,216.6,201.2,433.2,395.7,389.4,179.7,420.3,356.5,286.8,314.1,197.3,433.2,312.5,167.6,175.9,411.7,448.3,386.2,144.7,401.4,309.9,396.1,150.8,375.3,401.3,190.5,241.0,344.4,224.8,178.8,187.3,354.9,205.8,133.5,411.8,432.4,457.2,216.1,416.9,410.3,369.1,182.3,384.2,219.6,403.6,325.5,435.1,259.4,291.4,413.3,184.3,459.9,219.9,240.6,334.2,130.7,227.8,458.1,392.7,430.5,123.4,187.1,435.0,432.9,309.5,323.3,415.8,137.3,172.6,235.0,261.3,330.8,245.2,226.3,327.5,134.8,367.1
