from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
PF,355.4,315.0,319.3,113.3,185.7,249.7,290.8,68.1,357.6,380.3,481.5,460.6,274.9,2027.7,623.8,441.2,433.9,483.5,347.1,241.2,195.5,200.3,458.9,329.2,248.4,373.1,291.4,428.3,438.4,442.3,330.9,282.4,179.2,167.1,611.2,394.1,270.7,471.9,382.7,618.9,507.0,444.8,300.0,276.0,360.9,481.9,296.2,296.4,418.3,64.4,330.4,565.5,293.6,395.4,263.3,90.8,475.5,483.2,551.1,167.8,494.9,105.6,341.5,453.6,278.9,486.9,372.1,460.6,339.2,278.5,69.3,12.3,277.4,286.7,372.1,503.2,334.4,260.0,492.5,478.4,526.7,491.6,365.2,0.0,484.2,253.9,468.6,404.1,323.4,400.8,321.8,309.4,309.8,457.7,470.1,265.4,351.3,510.4,330.6,260.4,262.7,169.7,388.4,350.8,560.2,527.5,224.3,226.5,79.1,537.4,453.3,349.1,178.0,249.6,73.0,570.4,299.9,22.0,470.0,378.6,306.5,278.7,520.8,273.2,407.2,232.1,334.4,369.1,45.6,224.5,174.3,179.2,410.8,569.9,288.0,586.3,365.3,216.4,517.5,548.3,584.5,83.6,159.2,273.1,377.9,478.7,469.9,372.1,456.4,473.6,254.9,376.8,326.5,324.8,330.3
PI,340.2,326.8,273.4,385.5,372.0,419.2,416.5,432.9,262.8,336.1,204.1,142.5,392.5,1991.4,208.2,318.3,149.8,179.0,182.8,368.1,250.3,410.7,220.2,303.4,342.9,327.2,409.0,174.7,269.3,143.7,166.6,387.3,365.5,356.8,195.6,240.2,242.1,215.5,354.8,203.3,318.1,144.3,369.8,333.3,225.8,243.8,250.3,465.9,145.9,380.7,499.9,195.6,416.5,252.7,404.5,369.8,156.3,173.1,165.0,354.1,275.9,378.9,308.3,155.0,370.7,317.8,203.0,232.5,204.1,448.0,388.1,441.9,428.2,456.2,308.4,234.5,170.1,400.8,323.4,344.9,357.6,302.7,228.9,435.2,0.0,257.1,65.8,250.2,281.2,198.6,295.6,276.1,276.5,324.2,108.5,363.7,312.6,94.8,277.5,196.0,432.2,360.9,234.5,120.6,219.4,218.1,385.0,424.8,378.3,223.7,254.8,214.0,337.2,221.7,367.6,219.1,469.4,413.2,111.9,224.7,376.3,250.1,331.9,442.7,238.1,418.4,319.2,344.1,402.5,434.6,360.7,365.5,183.2,218.6,260.1,195.5,319.4,229.2,348.4,162.2,233.2,416.7,411.4,431.4,332.0,74.6,210.4,237.0,333.5,387.1,210.4,225.7,338.3,184.0,195.2
PL,229.7,256.7,178.6,198.5,185.0,314.9,232.5,245.9,328.9,225.6,317.4,296.5,216.6,2057.5,424.5,277.1,234.6,319.4,183.0,182.9,63.3,142.0,294.8,192.9,313.6,232.4,233.1,264.2,274.3,278.2,161.2,224.1,178.5,169.8,411.9,306.3,80.0,220.5,218.6,419.6,342.9,245.5,241.7,217.7,196.8,317.8,155.5,361.6,219.0,193.7,395.6,401.4,235.3,231.3,205.0,182.8,314.2,323.6,387.0,167.1,298.7,191.9,197.8,289.5,220.6,322.8,208.0,296.5,175.1,343.7,201.1,258.1,219.1,351.9,374.5,339.1,170.3,201.7,328.4,250.1,362.6,347.0,295.0,248.2,320.1,0.0,304.5,316.3,179.6,236.7,185.1,165.6,166.0,229.4,306.0,213.6,214.6,349.1,343.6,78.6,327.9,173.9,300.6,186.7,396.1,363.4,166.0,168.2,191.3,373.3,289.2,185.0,147.4,85.5,180.6,406.3,365.1,226.2,270.7,290.8,248.2,88.0,356.7,338.4,243.1,231.4,208.7,243.4,215.5,164.6,173.7,178.5,246.7,405.8,114.5,422.2,224.6,52.3,353.4,384.2,420.4,229.7,224.4,226.0,237.2,314.6,305.8,208.0,292.3,300.8,64.2,212.7,268.2,160.7,166.2
PN,240.3,403.9,283.8,395.9,382.4,496.3,493.6,443.3,339.9,346.5,138.2,76.6,469.6,2068.5,273.6,252.4,226.9,113.1,222.4,445.2,260.7,339.4,154.3,313.8,420.0,239.3,486.1,251.8,203.4,77.8,206.2,464.4,375.9,367.2,261.0,317.3,252.5,149.6,365.2,268.7,252.2,221.4,446.9,410.4,218.2,320.9,260.7,543.0,223.0,391.1,577.0,219.0,493.6,186.8,481.6,380.2,233.4,107.2,245.2,364.5,210.0,389.3,226.4,89.1,447.8,251.9,137.1,309.6,196.5,525.1,398.5,452.3,505.3,533.3,385.5,311.6,209.7,477.9,257.5,355.3,291.7,236.8,306.0,445.6,77.0,267.5,0.0,327.3,291.6,132.7,306.0,286.5,286.9,334.6,185.6,440.8,323.0,166.7,354.6,206.4,509.3,371.3,311.6,197.7,296.5,295.2,363.4,353.5,388.7,300.8,331.9,206.4,347.6,232.1,378.0,281.1,546.5,423.6,189.0,301.8,453.4,260.5,266.0,519.8,172.2,428.8,219.3,254.0,412.9,363.3,371.1,375.9,117.3,254.8,270.5,246.5,329.8,239.6,282.5,234.7,290.2,427.1,421.8,417.7,342.4,151.7,287.5,229.4,267.6,397.5,220.8,159.8,415.4,176.4,187.6
PQ,443.2,138.2,407.1,338.9,324.3,472.2,227.9,407.1,74.2,468.1,569.3,548.4,203.9,2250.2,628.1,529.0,438.2,571.3,434.9,179.5,283.3,222.1,546.7,417.4,470.9,460.9,220.4,516.1,526.2,530.1,418.7,198.7,317.8,320.2,615.5,9.0,358.5,472.4,470.5,623.2,594.8,443.4,181.2,144.7,448.7,569.7,384.0,518.9,422.6,351.0,552.9,653.3,227.9,483.2,215.9,340.1,563.3,575.5,638.9,306.4,518.3,331.2,429.3,541.4,182.1,574.7,459.9,548.4,427.0,501.0,340.4,394.2,239.6,509.2,180.7,591.0,422.2,212.2,580.3,478.6,614.5,579.4,40.3,409.8,572.0,341.7,556.4,0.0,411.2,488.6,409.6,397.2,397.6,457.9,557.9,175.1,439.1,601.0,88.9,348.2,485.2,313.2,124.8,438.6,648.0,615.3,196.4,236.2,330.6,625.2,541.1,436.9,289.5,337.4,337.9,658.2,522.4,383.5,474.3,23.8,187.7,366.5,608.6,495.7,495.0,370.7,422.2,456.9,414.8,246.0,313.0,317.8,498.6,657.7,375.8,674.1,453.1,304.2,605.3,636.1,672.3,369.0,381.7,242.8,465.7,566.5,557.7,459.9,544.2,520.8,342.7,464.6,149.7,412.6,418.1
PT,106.3,322.6,41.6,264.4,250.9,380.8,298.4,311.8,350.4,113.0,300.1,311.8,282.5,2013.0,450.4,281.4,271.1,334.7,219.5,248.8,129.2,207.9,290.6,83.5,320.3,76.4,299.0,300.7,220.2,293.5,203.3,290.0,244.4,235.7,437.8,342.8,205.0,173.5,219.6,445.5,343.9,276.3,307.6,283.6,233.3,354.3,44.1,427.5,255.5,259.6,461.5,416.7,294.3,167.8,270.9,248.7,347.9,322.9,442.9,233.0,142.7,257.8,126.0,304.8,286.5,225.8,185.4,333.0,211.6,409.6,267.0,320.8,285.0,417.8,411.0,375.6,206.8,267.6,231.4,76.1,265.6,328.5,331.5,314.1,386.2,188.2,319.8,352.8,0.0,252.0,91.2,13.8,13.4,55.4,342.5,279.5,61.8,364.4,338.2,132.8,393.8,239.8,337.1,223.2,432.6,399.9,231.9,222.0,257.2,409.8,325.7,221.5,216.1,86.5,246.5,478.8,431.0,292.1,307.2,327.3,314.1,213.0,357.7,404.3,193.4,297.3,127.3,93.3,281.4,231.8,239.6,244.4,262.0,452.5,156.0,444.2,68.6,108.1,256.4,432.4,487.9,295.6,290.3,286.2,81.2,351.1,342.3,244.5,275.8,158.9,189.2,213.7,334.1,197.2,202.7
PZ,150.4,395.3,230.0,337.1,323.6,453.5,371.1,384.5,414.5,197.9,153.9,122.6,355.2,2125.3,261.2,155.0,297.7,145.5,295.8,321.5,201.9,280.6,131.3,173.1,432.6,149.4,371.7,322.6,113.5,189.5,279.6,362.7,317.1,308.4,248.6,391.9,255.2,59.7,220.2,256.3,179.4,292.2,380.3,356.3,348.9,361.7,219.9,500.2,340.1,332.3,534.2,227.5,367.0,96.9,343.6,321.4,292.4,160.1,253.7,305.7,120.1,330.5,136.5,178.2,359.2,162.0,47.2,372.7,327.2,482.3,339.7,393.5,357.7,490.5,460.1,357.8,283.1,340.3,167.6,232.4,201.8,164.0,380.6,386.8,197.0,248.4,130.6,401.9,213.0,0.0,165.3,199.0,199.4,250.2,256.4,352.2,194.8,175.2,429.2,209.1,466.5,312.5,386.2,272.3,309.6,331.8,304.6,294.7,329.9,332.4,371.3,337.1,288.8,144.4,319.2,289.6,503.7,364.8,259.8,376.4,386.8,263.2,193.2,477.0,82.3,370.0,129.4,164.1,354.1,304.5,312.3,317.1,72.8,263.3,106.6,255.0,155.4,180.8,192.6,243.2,298.7,368.3,363.0,358.9,213.0,240.5,362.6,360.1,143.0,259.6,223.5,69.9,406.8,312.8,318.3
QI,101.7,321.7,102.5,263.5,250.0,379.9,297.5,310.9,349.5,97.6,271.4,250.5,281.6,2071.4,389.1,285.7,273.8,273.4,222.2,247.9,128.3,207.0,248.8,7.7,378.6,80.7,298.1,303.4,224.5,232.2,206.0,289.1,243.5,234.8,376.5,345.5,214.6,177.8,172.6,384.2,296.9,279.0,306.7,282.7,236.0,357.0,105.0,426.6,258.2,258.7,460.6,355.4,293.4,150.6,270.0,247.8,350.6,277.6,381.6,232.1,147.0,256.9,69.8,243.5,285.6,230.1,189.7,335.7,214.3,408.7,266.1,319.9,284.1,416.9,413.7,378.3,209.5,266.7,235.7,86.9,269.9,281.5,334.2,313.2,324.9,197.8,258.5,355.5,97.4,190.7,0.0,83.4,83.8,104.7,345.2,278.6,29.4,303.1,337.3,135.5,392.9,238.9,339.8,225.9,435.3,402.6,231.0,221.1,256.3,412.5,328.4,224.2,215.2,70.8,245.6,417.5,430.1,291.2,309.9,330.0,313.2,222.6,310.7,403.4,197.7,296.4,80.7,97.6,280.5,230.9,238.7,243.5,200.7,391.2,99.8,382.9,72.9,107.2,260.7,371.1,426.6,294.7,289.4,285.3,67.5,353.8,345.0,247.2,280.1,208.6,149.9,166.7,333.2,194.2,205.4
QM,120.3,308.7,55.6,250.5,237.0,366.9,284.5,297.9,336.5,127.0,304.5,325.8,268.6,2027.0,464.4,295.4,257.2,348.7,205.6,234.9,115.3,194.0,281.9,97.5,334.3,90.4,285.1,286.8,234.2,307.5,189.4,276.1,230.5,221.8,451.8,328.9,191.1,187.5,205.7,459.5,330.0,262.4,293.7,269.7,219.4,340.4,58.1,413.6,241.6,245.7,447.6,430.7,280.4,181.8,257.0,234.8,334.0,310.7,456.9,219.1,156.7,243.9,112.1,318.8,272.6,239.8,199.4,319.1,197.7,395.7,253.1,306.9,271.1,403.9,397.1,361.7,192.9,253.7,245.4,90.1,279.6,314.6,317.6,300.2,400.2,174.3,333.8,338.9,13.9,266.0,99.4,0.0,0.3,69.4,328.6,265.6,75.8,378.4,324.3,118.9,379.9,225.9,323.2,209.3,418.7,386.0,218.0,208.1,243.3,395.9,311.8,207.6,202.2,72.6,232.6,428.9,417.1,278.2,293.3,313.4,300.2,199.1,343.8,390.4,207.4,283.4,123.0,107.3,267.5,217.9,225.7,230.5,276.0,466.5,142.1,458.2,82.6,94.2,270.4,446.4,443.0,281.7,276.4,272.3,95.2,337.2,328.4,230.6,289.8,172.9,175.3,199.8,320.2,177.6,188.8
QV,119.9,309.1,55.2,250.9,237.4,367.3,284.9,298.3,326.3,126.6,304.9,325.4,269.0,2026.6,464.0,295.0,257.6,348.3,206.0,235.3,115.7,194.4,282.3,97.1,333.9,90.0,285.5,287.2,233.8,307.1,184.2,276.5,230.9,222.2,451.4,329.3,191.5,187.1,206.1,459.1,330.4,268.5,294.1,270.1,219.8,340.8,57.7,414.0,242.0,246.1,448.0,430.3,280.8,181.4,257.4,235.2,337.2,306.6,456.5,219.5,156.3,244.3,112.5,318.4,273.0,239.4,199.0,319.5,198.1,396.1,253.5,307.3,271.5,404.3,397.5,362.1,193.3,254.1,245.0,89.7,279.2,315.0,318.0,300.6,399.8,174.7,333.4,339.3,13.5,265.6,99.8,0.3,0.0,69.0,329.0,266.0,75.4,378.0,324.7,119.3,380.3,226.3,323.6,209.7,419.1,386.4,218.4,220.6,243.7,396.3,312.2,208.0,202.6,73.0,236.0,429.3,417.5,278.6,293.7,313.8,300.6,199.5,344.2,390.8,207.0,283.8,123.4,106.9,267.9,218.6,226.1,230.9,275.6,466.1,102.0,457.8,82.2,94.6,270.0,446.0,443.4,282.1,276.8,267.2,94.8,337.6,328.8,231.0,289.4,172.5,175.7,200.2,320.6,178.0,189.2
QX,121.2,389.1,75.6,330.9,317.4,401.6,364.9,378.3,380.6,127.9,315.0,326.7,349.0,2018.0,465.3,296.3,311.9,349.6,260.3,315.3,195.7,274.4,305.5,80.4,325.3,91.3,365.5,341.5,235.1,308.4,244.1,356.5,310.9,302.2,452.7,383.6,219.7,188.4,260.8,460.4,407.5,322.8,374.1,350.1,274.1,395.1,78.1,448.3,296.3,326.1,482.3,431.6,360.8,182.7,337.4,315.2,388.7,337.8,457.8,299.5,157.6,324.3,158.0,319.7,353.0,240.7,200.3,373.8,252.4,430.4,333.5,387.3,351.5,438.6,451.8,416.4,247.6,334.1,246.3,20.6,280.5,392.1,372.3,380.6,401.1,254.7,334.7,393.6,66.4,266.9,88.1,80.3,79.9,0.0,383.3,346.0,58.7,379.3,404.7,173.6,414.6,306.3,377.9,264.0,513.7,440.7,298.4,300.6,323.7,450.6,366.5,262.3,282.6,159.0,313.0,493.7,451.8,358.6,348.0,368.1,380.6,227.7,421.3,425.1,208.3,363.8,142.2,108.2,347.9,297.0,306.1,310.9,276.9,467.4,191.6,459.1,83.5,174.6,271.3,447.3,502.8,362.1,356.8,352.7,26.7,391.9,383.1,285.3,290.7,147.3,188.0,254.9,400.6,232.3,243.5
RB,386.5,382.5,319.7,431.8,418.3,474.9,472.2,479.2,292.9,382.4,251.5,238.3,448.2,2047.1,240.6,361.8,87.9,275.8,229.1,423.8,296.6,375.3,267.6,349.3,398.6,373.5,464.7,123.2,316.7,209.1,212.9,443.0,411.8,403.1,206.1,295.9,288.4,262.9,401.1,235.7,358.6,82.4,425.5,389.0,272.1,145.5,296.6,521.6,130.3,427.0,555.6,138.2,472.2,300.1,460.2,416.1,58.0,243.0,107.6,400.4,323.3,425.2,354.6,220.4,426.4,365.2,250.4,134.2,250.4,503.7,434.4,488.2,483.9,511.9,364.1,136.2,216.4,456.5,370.8,391.2,405.0,362.7,284.6,481.5,96.7,303.4,162.6,305.9,327.5,246.0,341.9,322.4,322.8,370.5,0.0,419.4,358.9,127.2,333.2,242.3,487.9,407.2,290.2,176.3,149.5,134.6,440.7,401.5,424.6,140.2,156.5,260.3,380.7,268.0,416.9,150.2,525.1,459.5,32.0,280.4,432.0,296.4,372.4,498.4,285.5,464.7,365.5,390.4,448.8,391.2,407.0,411.8,230.6,149.7,297.0,138.1,365.7,275.5,395.8,104.8,164.3,463.0,457.7,481.4,378.3,35.2,112.1,283.3,346.2,433.4,256.7,273.1,394.0,236.0,241.5
RH,304.3,59.3,268.2,200.0,185.4,333.3,89.0,268.2,101.9,329.2,430.4,410.6,65.0,2111.3,537.5,390.1,347.6,432.4,296.0,40.6,144.4,83.2,407.8,278.1,315.5,305.5,81.5,377.2,370.8,374.7,274.2,101.7,178.9,181.3,524.9,141.6,219.6,333.5,331.6,532.6,439.4,358.5,44.3,20.3,309.8,430.8,245.1,380.0,332.0,212.1,414.0,514.4,55.5,344.3,77.0,201.2,427.2,432.1,500.0,167.5,362.9,192.3,273.9,402.5,7.0,435.8,304.5,409.5,288.1,362.1,201.5,258.5,97.7,370.3,280.9,452.1,266.8,73.3,441.4,339.7,475.6,460.0,109.5,270.9,433.1,186.3,417.5,151.6,272.3,349.7,270.7,258.3,258.7,302.5,402.5,0.0,300.2,462.1,65.1,209.3,346.3,174.3,225.0,283.2,509.1,476.4,57.5,92.9,191.7,486.3,402.2,298.0,147.8,198.5,202.0,519.3,383.5,244.6,383.7,116.3,41.0,227.6,469.7,356.8,356.1,231.8,266.8,318.0,275.9,99.1,174.1,178.9,359.7,518.8,227.5,535.2,331.9,148.8,466.4,497.2,533.4,230.1,226.3,98.2,326.8,427.6,418.8,321.0,405.3,381.9,203.8,326.5,70.8,273.7,279.2
RN,81.1,351.1,73.0,292.9,279.4,409.3,326.9,340.3,378.9,87.8,274.9,286.6,311.0,2044.4,425.2,256.2,303.2,309.5,251.6,277.3,157.7,236.4,265.4,21.6,351.7,51.2,327.5,332.8,195.0,268.3,235.4,318.5,272.9,264.2,412.6,374.9,244.0,148.3,202.0,420.3,367.4,308.4,336.1,312.1,265.4,386.4,75.5,456.0,287.6,288.1,490.0,391.5,322.8,142.6,299.4,277.2,380.0,297.7,417.7,261.5,117.5,286.3,99.2,279.6,315.0,200.6,160.2,365.1,243.7,438.1,295.5,349.3,313.5,446.3,443.1,407.7,238.9,296.1,206.2,57.4,240.4,352.0,363.6,342.6,361.0,227.2,294.6,384.9,81.8,226.8,29.3,95.7,95.3,75.2,374.6,308.0,0.0,339.2,366.7,164.9,422.3,268.3,369.2,255.3,473.6,432.0,260.4,250.5,285.7,441.9,357.8,253.6,244.6,100.2,275.0,453.6,459.5,320.6,423.8,359.4,342.6,252.0,381.2,432.8,168.2,325.8,102.1,68.1,309.9,260.3,268.1,272.9,236.8,427.3,129.2,419.0,43.4,136.6,231.2,407.2,462.7,324.1,318.8,314.7,38.0,404.5,374.4,276.6,250.6,179.1,179.3,196.1,362.6,229.3,234.8
RO,279.7,409.0,355.6,466.4,452.9,501.4,498.7,513.8,345.0,327.2,177.6,217.8,474.7,2073.6,166.7,287.9,195.1,235.6,265.0,450.3,331.2,492.9,193.7,302.4,425.1,278.7,491.2,220.0,242.8,135.2,248.8,469.5,446.4,437.7,154.1,322.4,324.3,189.0,349.5,161.8,284.7,189.6,452.0,415.5,308.0,259.1,332.5,548.1,237.5,461.6,582.1,124.9,498.7,226.2,486.7,450.7,189.8,164.6,151.1,435.0,249.4,459.8,265.8,146.5,452.9,291.3,176.5,270.1,286.3,530.2,469.0,522.8,510.4,538.4,390.6,255.2,252.3,483.0,296.9,361.7,331.1,269.3,311.1,516.1,127.5,339.3,193.4,332.4,363.4,172.1,294.6,358.3,358.7,406.4,153.8,445.9,324.1,0.0,359.7,278.2,514.4,441.8,316.7,202.8,207.0,229.2,467.2,507.0,459.2,229.8,268.7,296.2,418.1,303.9,448.5,187.0,551.6,494.1,157.2,306.9,458.5,332.3,298.5,524.9,211.6,499.3,258.7,293.4,483.4,516.8,441.6,446.4,156.7,160.7,235.9,152.4,284.7,310.1,321.9,140.6,196.1,497.6,492.3,513.6,342.3,137.9,260.0,319.2,272.3,388.9,292.6,199.2,420.5,266.2,277.4
RP,354.2,49.2,318.1,249.9,235.3,383.2,138.9,318.1,26.9,379.1,480.3,459.4,114.9,2161.2,587.4,440.0,397.5,482.3,345.9,90.5,194.3,133.1,457.7,328.4,381.9,371.9,131.4,427.1,437.2,441.1,329.7,109.7,228.8,231.2,574.8,66.6,269.5,383.4,381.5,582.5,505.8,408.4,92.2,55.7,359.7,480.7,295.0,429.9,381.9,262.0,463.9,564.3,138.9,394.2,126.9,251.1,474.3,482.0,549.9,217.4,429.3,242.2,340.3,452.4,93.1,485.7,370.9,459.4,338.0,412.0,251.4,305.2,150.6,420.2,215.7,502.0,333.2,123.2,491.3,389.6,525.5,490.4,34.5,320.8,483.0,252.7,467.4,76.6,322.2,399.6,320.6,308.2,308.6,368.9,468.9,66.3,350.1,512.0,0.0,259.2,396.2,224.2,159.8,349.6,559.0,526.3,107.4,159.3,241.6,536.2,452.1,347.9,200.5,248.4,248.9,569.2,433.4,294.5,433.6,51.1,98.7,277.5,519.6,406.7,406.0,281.7,333.2,367.9,325.8,155.7,224.0,228.8,409.6,568.7,277.4,585.1,364.1,215.2,516.3,547.1,583.3,280.0,292.7,153.8,376.7,477.5,468.7,370.9,455.2,431.8,253.7,376.4,60.7,323.6,329.1
RT,192.7,318.3,125.9,216.3,202.8,332.7,250.3,263.7,254.3,188.6,335.2,314.3,234.4,1982.9,349.9,294.9,160.0,337.2,108.4,200.7,81.1,159.8,312.6,155.9,334.4,179.7,250.9,189.6,292.1,272.8,92.2,241.9,196.3,187.6,337.3,231.7,46.0,238.3,236.4,345.0,360.7,165.2,259.5,324.8,122.2,243.2,102.8,379.4,144.4,211.5,413.4,343.0,246.2,241.6,222.8,200.6,236.8,341.4,312.4,184.9,246.0,209.7,160.8,284.1,238.4,329.1,225.8,221.9,100.5,361.5,218.9,272.7,236.9,369.7,299.9,264.5,95.7,219.5,334.7,197.4,368.9,345.3,220.4,266.0,245.5,61.0,194.9,241.7,133.7,254.5,148.1,128.6,129.0,176.7,231.4,231.4,165.1,236.5,269.0,0.0,345.7,191.7,226.0,112.1,321.5,288.8,183.8,173.9,209.1,298.7,214.6,110.4,168.0,103.3,198.4,331.7,382.9,244.0,196.1,216.2,266.0,54.0,374.5,356.2,260.9,249.2,171.7,196.6,233.3,183.7,191.5,196.3,264.5,331.2,141.7,347.6,171.9,70.1,359.7,309.6,345.8,247.5,242.2,238.1,184.5,240.0,231.2,133.4,310.1,239.6,14.3,230.5,329.8,80.4,91.6
RV,425.7,376.5,432.0,261.5,324.8,13.0,352.3,271.0,434.3,450.6,551.8,530.9,336.4,1926.2,641.4,511.5,451.5,553.8,417.4,302.7,265.8,261.8,529.2,399.9,301.0,485.8,352.9,479.3,508.7,512.6,401.2,343.9,318.3,232.8,628.8,411.7,341.0,531.7,453.0,636.5,577.3,456.7,361.5,337.5,431.2,552.2,408.9,93.4,435.9,218.8,144.5,621.7,348.2,545.2,324.8,207.9,522.0,558.0,615.6,306.9,554.7,269.2,411.8,523.9,340.4,602.0,442.4,530.9,409.5,15.8,304.6,280.3,338.9,100.8,389.7,573.5,404.7,321.5,607.6,471.6,641.8,561.9,400.4,273.3,504.8,324.2,538.9,421.7,393.7,471.1,392.1,379.7,380.1,450.9,520.5,333.4,421.6,528.0,392.1,330.7,0.0,313.7,406.0,421.1,630.5,597.8,285.8,275.9,305.7,607.7,523.6,419.4,273.7,319.9,205.7,640.7,114.0,251.3,487.6,396.2,368.0,349.0,591.1,87.3,477.5,371.2,404.7,439.4,240.6,285.7,240.0,318.3,481.1,640.2,358.3,649.2,478.0,286.7,632.6,612.8,654.8,303.8,163.0,340.1,477.7,525.8,540.2,442.4,526.7,506.1,325.2,447.1,388.0,395.1,400.6
SB,274.1,206.9,238.0,107.3,92.7,283.1,182.7,175.5,249.5,299.0,400.2,379.3,166.8,2061.1,507.3,359.9,317.4,402.2,265.8,133.1,114.2,92.2,377.6,248.3,281.8,291.8,183.3,347.0,357.1,361.0,249.6,174.3,86.2,103.4,494.7,289.2,189.4,303.3,301.4,502.4,425.7,322.6,191.9,167.9,279.6,400.6,214.9,329.8,301.8,161.9,363.8,484.2,178.6,314.1,155.2,151.0,394.2,406.4,469.8,74.8,349.2,99.6,260.2,372.3,170.8,405.6,290.8,379.3,257.9,311.9,108.8,162.6,169.3,320.1,405.5,421.9,253.1,151.9,411.2,309.5,445.4,410.3,257.1,178.2,402.9,172.6,387.3,299.2,242.1,319.5,240.5,228.1,228.5,288.8,388.8,163.8,270.0,431.9,222.5,179.1,296.1,0.0,382.4,269.5,478.9,446.2,116.2,118.4,99.0,456.1,372.0,267.8,72.7,168.3,148.8,489.1,333.3,194.4,353.5,273.7,198.4,197.4,439.5,306.6,325.9,139.1,253.1,287.8,183.2,116.1,96.2,86.2,329.5,488.6,206.7,505.0,284.0,135.1,436.2,467.0,503.2,137.4,192.6,170.5,296.6,397.4,388.6,290.8,375.1,351.7,173.6,295.5,218.4,243.5,249.0
SE,415.8,330.3,349.0,531.0,516.4,457.1,420.0,599.2,240.7,411.7,416.7,410.8,396.0,2029.3,405.8,527.0,215.9,448.3,258.4,371.6,325.9,414.2,432.8,378.6,380.8,402.8,412.5,243.7,481.9,374.3,242.2,390.8,509.9,512.3,393.2,243.7,317.7,428.1,430.4,400.9,523.8,226.8,373.3,336.8,301.4,317.1,325.9,503.8,200.3,528.9,537.8,386.1,420.0,464.7,408.0,518.0,289.2,408.2,380.0,498.5,469.1,523.3,383.9,385.6,374.2,530.4,415.6,295.8,279.7,485.9,532.5,586.3,431.7,494.1,210.8,338.4,245.7,404.3,536.0,420.5,570.2,508.4,232.4,601.9,269.2,332.7,335.1,253.7,356.8,411.2,371.2,351.7,352.1,399.8,284.9,347.4,388.2,292.4,281.0,271.6,470.1,505.3,0.0,214.2,395.4,362.7,388.5,440.4,522.7,372.6,288.5,289.6,481.6,297.3,515.8,405.6,507.3,561.4,252.0,228.2,379.8,325.7,537.6,480.6,450.7,562.8,394.8,419.7,550.7,436.8,505.1,509.9,395.8,405.1,326.3,413.6,395.0,304.8,561.0,377.2,419.7,561.1,455.1,440.4,407.6,290.2,305.1,312.6,511.4,462.7,286.0,424.5,341.8,265.3,270.8
SL,396.0,458.1,286.7,461.3,447.8,298.5,447.3,366.0,368.5,377.1,476.5,488.2,431.4,1870.7,626.8,463.9,453.6,511.1,402.0,397.7,326.1,356.8,467.0,347.6,222.2,381.8,447.9,483.2,414.6,469.9,385.8,438.9,441.3,432.6,614.2,371.5,361.4,349.9,455.6,621.9,552.6,464.5,501.1,464.6,415.8,536.8,263.6,345.2,438.0,313.8,379.2,593.1,450.1,363.4,419.8,302.9,530.4,499.3,619.3,429.9,372.9,454.7,377.5,481.2,435.4,420.2,361.8,515.5,394.1,327.3,463.9,378.5,433.9,335.5,349.5,558.1,389.3,416.5,425.8,356.4,460.0,537.2,360.2,368.3,562.6,376.4,496.2,381.5,338.3,428.4,355.3,352.2,351.8,335.7,525.0,428.4,325.9,540.8,408.8,315.3,311.5,436.7,365.8,0.0,615.1,582.4,380.8,383.0,454.1,592.3,508.2,404.0,410.2,322.5,300.7,625.3,348.7,346.3,489.7,356.0,507.6,369.4,566.4,322.0,387.6,494.2,417.0,383.0,335.6,372.7,436.5,441.3,438.4,624.8,360.9,620.6,332.7,305.0,450.8,608.8,639.4,492.5,258.0,440.8,362.5,533.6,524.8,427.0,448.3,351.6,329.7,422.4,469.6,379.7,385.2
