from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
MY,135.4,289.8,139.0,82.8,376.6,325.7,420.2,411.3,385.2,283.9,377.5,483.0,138.9,363.9,250.2,441.3,258.7,209.1,397.0,168.9,316.2,427.1,380.7,410.1,359.6,429.8,316.2,432.8,419.0,415.3,157.1,236.0,318.9,303.1,368.6,338.4,372.1,412.7,397.5,415.3,101.5,391.9,225.9,270.8,83.3,480.1,223.2,285.7,257.8,251.5,88.8,375.4,22.8,355.7,132.2,425.5,364.1,346.8,370.0,233.0,388.5,348.3,75.6,431.5,329.3,402.9,444.6,234.7,376.2,340.3,352.2,291.0,361.0,199.4,302.7,439.0,422.6,246.6,380.2,149.4,32.7,6.5,462.6,323.0,248.4,417.9,0.0,206.7,240.8,308.3,314.3,276.6,341.8,198.5,50.0,371.9,131.5,370.3,431.4,310.5,92.8,216.3,311.2,424.7,342.5,192.8,386.2,365.8,395.6,257.8,465.6,450.7,465.7,182.1,208.0,397.3,281.0,273.4,157.3,396.2,142.2,453.2,244.4,220.2,304.4,225.7,439.2,288.0,254.5,279.1,298.4,418.6,253.9,471.9,352.8,330.9,362.0,292.6,430.1,192.0,257.4,370.8,58.9,234.6,254.3,399.0,159.4,405.2,111.5,388.2,365.0,471.5,85.1,405.1,2003.8,415.3,406.8,364.3,422.3,159.4,366.0,244.1,346.1,414.1,412.0,410.6,405.4,76.6,396.5,347.2,308.7,301.4
NE,235.8,130.9,245.3,272.0,257.4,309.4,290.4,281.5,391.2,125.0,258.3,353.2,219.3,327.6,256.2,447.3,264.7,191.1,315.6,247.9,157.3,297.3,344.8,280.3,257.7,327.9,157.3,313.6,317.1,285.5,193.9,154.2,217.0,328.1,374.6,219.2,336.2,376.8,278.3,285.5,244.7,397.9,19.4,111.9,208.5,320.1,64.3,215.0,158.4,276.5,278.0,256.2,197.5,236.5,275.4,306.3,272.4,187.9,268.1,246.9,394.5,229.1,247.5,301.7,354.3,283.7,330.5,240.7,257.0,238.4,358.2,274.8,367.0,220.9,200.8,445.0,303.4,252.6,386.2,228.4,245.4,207.0,326.6,203.8,89.5,288.1,212.6,0.0,141.4,266.9,212.4,282.6,222.6,99.1,262.7,336.0,274.7,354.0,329.5,335.5,305.5,215.7,152.3,294.9,326.2,318.0,284.3,246.6,276.4,132.4,373.9,456.7,353.5,188.1,221.9,278.1,122.1,257.2,300.5,294.3,222.6,323.4,145.0,138.8,360.8,231.7,320.0,243.3,95.6,257.2,227.7,288.8,95.0,342.1,233.6,289.5,345.7,298.6,300.3,92.6,275.1,279.1,264.8,135.2,183.6,279.8,259.8,286.0,290.1,250.1,371.0,477.5,228.3,411.1,2129.0,421.3,215.6,245.1,303.1,218.4,236.2,85.2,352.1,294.9,292.8,291.4,282.6,248.5,266.7,305.8,314.7,307.4
NL,277.2,203.4,286.7,313.4,308.2,373.1,341.2,332.3,432.6,197.5,309.1,404.0,260.7,378.4,297.6,411.4,306.1,263.6,328.6,289.3,229.8,348.1,417.3,331.1,330.2,400.4,229.8,364.4,389.6,336.3,235.3,226.7,289.5,369.5,416.0,270.0,313.7,374.2,329.1,336.3,286.1,439.3,139.5,184.4,249.9,370.9,136.8,287.5,17.0,317.9,319.4,307.0,238.9,287.3,316.8,357.1,323.2,260.4,340.6,295.9,435.9,279.9,288.9,352.5,395.7,334.5,376.2,282.1,307.8,310.9,399.6,347.3,408.4,262.3,273.3,409.1,354.2,294.0,427.6,269.8,286.8,248.4,377.4,254.6,162.0,338.9,254.0,120.3,0.0,339.4,284.9,324.0,273.4,63.3,304.1,408.5,316.1,417.7,402.0,376.9,346.9,257.1,224.8,345.7,389.9,359.4,356.8,297.4,327.2,204.9,424.7,420.8,404.3,229.5,270.9,328.9,194.6,329.7,341.9,366.8,264.0,374.2,38.3,91.0,402.2,273.1,370.8,315.8,168.1,329.7,300.2,339.6,167.5,392.9,284.4,362.0,409.4,340.0,351.1,56.8,316.5,329.9,306.2,39.1,256.1,330.6,301.2,336.8,331.5,300.9,412.4,441.6,269.7,452.5,2204.2,385.4,266.4,295.9,353.9,259.8,287.0,157.7,393.5,345.7,343.6,342.2,333.4,289.9,317.5,378.3,356.1,348.8
NP,325.8,201.1,261.3,354.6,222.0,61.9,214.8,205.9,174.2,210.6,222.9,277.6,305.2,257.6,227.6,248.5,111.0,120.1,336.5,330.5,193.6,221.7,97.3,204.7,292.9,328.4,193.6,314.8,244.2,209.9,276.5,118.1,216.8,210.1,152.9,161.6,88.7,129.3,210.1,209.9,264.9,172.5,258.8,197.5,309.1,287.3,225.3,74.2,300.3,158.5,360.6,220.8,300.6,201.1,296.2,268.4,257.8,213.1,267.9,144.4,167.7,171.5,350.6,226.1,236.3,248.3,254.9,116.1,221.6,238.2,161.8,36.2,140.2,162.5,200.6,246.2,304.6,224.0,136.3,311.0,348.5,310.1,269.8,168.4,175.5,212.5,315.7,239.6,283.3,0.0,212.2,137.7,187.2,259.8,356.3,88.5,295.5,106.5,364.7,217.5,401.2,164.4,177.5,219.3,78.7,344.3,289.0,211.2,274.8,139.9,359.3,257.9,272.9,183.4,150.9,220.5,205.3,68.9,277.8,329.5,305.2,247.8,305.7,210.3,269.5,203.5,321.2,130.1,202.8,144.0,63.1,213.2,177.3,266.5,176.0,22.6,98.2,114.3,224.7,253.3,205.5,264.5,359.7,275.5,115.3,219.7,342.4,228.4,400.1,104.8,144.2,278.7,285.8,184.3,2087.7,222.5,125.7,187.5,245.5,301.0,160.6,192.4,142.2,261.3,234.4,233.8,122.0,351.6,188.0,38.8,107.9,178.6
OC,371.1,168.3,373.2,399.9,223.1,249.3,256.1,247.2,361.6,186.1,224.0,249.1,350.5,306.9,401.1,326.3,270.5,293.6,266.6,375.8,160.8,268.3,277.8,246.0,97.9,168.1,160.8,279.3,157.3,251.2,321.8,256.7,28.6,334.0,340.3,184.9,228.6,289.1,233.4,251.2,372.0,332.3,271.7,190.4,336.4,285.8,226.3,216.1,285.5,282.4,405.9,221.9,325.4,202.2,403.3,272.0,238.1,180.3,79.7,268.3,355.1,194.8,375.4,272.7,360.2,249.4,226.4,240.0,222.7,25.9,345.9,223.6,327.6,336.0,82.2,324.0,269.1,396.8,296.1,356.3,373.3,334.9,292.3,169.5,176.5,253.8,340.5,252.5,268.5,206.8,0.0,297.5,188.3,283.8,390.6,269.0,402.6,293.9,169.7,341.4,433.4,337.9,144.7,260.6,266.1,440.4,124.5,212.3,242.1,234.9,339.6,335.7,319.2,356.9,324.4,243.8,177.1,228.4,428.4,134.5,350.5,219.3,329.7,195.5,244.0,377.0,285.7,254.0,203.8,267.9,205.0,259.8,214.2,307.8,199.3,229.4,285.6,305.6,271.3,277.3,379.0,244.8,388.7,260.7,310.9,243.0,387.7,251.7,418.0,215.8,331.6,356.5,356.2,371.7,2211.6,300.3,179.0,210.8,268.8,346.3,201.9,193.4,329.6,260.6,258.5,257.1,248.3,376.4,232.4,245.7,295.3,334.0
OF,311.1,297.9,251.6,344.9,264.6,83.4,306.6,302.7,159.2,298.1,270.5,374.4,290.5,265.4,265.2,242.7,64.1,212.6,433.3,320.8,290.4,318.5,148.9,307.9,384.7,425.2,290.4,309.0,336.0,316.6,266.8,210.6,313.6,204.4,137.9,249.4,136.3,176.9,280.9,306.7,255.2,193.3,355.6,290.0,299.4,281.5,322.1,171.0,392.1,152.8,345.9,268.4,290.9,248.7,286.6,356.4,252.0,309.9,364.7,236.9,152.7,259.3,340.9,322.9,230.6,295.9,346.7,157.7,269.2,335.0,143.5,108.4,125.2,196.1,297.4,240.4,298.8,260.9,168.1,301.3,338.8,300.4,264.0,216.0,272.3,309.3,306.0,336.4,380.1,136.2,304.0,0.0,234.8,324.8,346.6,136.1,285.8,134.5,461.5,211.8,391.5,213.0,274.3,316.1,106.7,333.6,385.8,258.8,322.4,232.4,353.5,252.1,267.1,197.1,204.7,312.4,303.2,117.5,268.1,426.3,295.5,344.6,370.7,307.1,258.7,241.1,315.4,217.6,299.6,236.5,154.9,305.0,269.8,363.3,263.8,153.8,126.2,60.7,321.5,318.3,254.1,258.7,345.0,372.3,212.1,321.7,332.7,330.4,394.7,152.4,129.2,272.9,276.1,169.3,2040.7,211.7,173.3,275.3,322.4,291.3,257.4,289.2,127.2,308.9,346.4,345.7,169.6,341.9,291.2,170.1,72.9,109.5
OI,372.4,195.0,330.4,408.6,85.2,166.3,176.6,171.6,278.6,212.8,86.1,282.8,355.9,191.8,296.7,224.8,245.4,189.2,341.7,384.5,187.5,226.9,158.3,123.5,298.1,333.6,187.5,177.8,249.4,132.2,330.5,187.2,210.7,279.2,257.3,83.4,109.1,169.6,142.5,175.6,334.6,212.8,252.7,217.1,345.1,184.3,219.2,161.3,294.2,227.6,414.6,84.0,334.1,64.3,365.3,170.5,136.6,207.0,261.8,213.5,272.1,93.3,384.1,231.3,305.4,111.5,260.1,185.2,34.3,232.1,266.2,185.2,244.6,231.6,194.5,222.5,167.6,293.1,176.6,365.0,382.0,343.6,190.8,31.6,169.4,178.2,349.2,233.5,277.2,152.0,206.1,242.1,0.0,253.7,399.3,149.5,364.6,204.0,369.9,286.6,442.1,233.5,171.4,185.0,183.1,418.9,294.2,23.9,138.0,209.0,238.1,234.2,217.7,252.5,220.0,142.3,203.8,217.9,346.9,334.7,359.2,253.0,299.6,204.2,238.4,272.6,184.2,199.2,196.7,213.1,150.2,218.4,208.9,232.2,97.8,174.6,202.6,218.7,229.9,247.2,274.6,143.3,401.4,269.4,181.5,144.0,396.4,150.2,426.7,96.3,248.6,255.0,354.9,288.7,2156.8,198.8,61.8,109.3,167.3,355.0,176.5,186.3,246.6,124.5,157.0,155.6,128.8,385.1,109.9,190.9,212.3,283.0
OP,233.2,159.4,242.7,269.4,264.2,329.1,297.2,288.3,388.6,153.5,265.1,360.0,216.7,334.4,253.6,367.4,262.1,219.6,284.6,245.3,185.8,304.1,373.3,287.1,286.2,356.4,185.8,320.4,345.6,292.3,191.3,182.7,245.5,325.5,372.0,226.0,269.7,330.2,285.1,292.3,242.1,395.3,95.5,140.4,205.9,326.9,92.8,243.5,62.7,273.9,275.4,263.0,194.9,243.3,272.8,313.1,279.2,216.4,296.6,251.9,391.9,235.9,244.9,308.5,351.7,290.5,332.2,238.1,263.8,266.9,355.6,303.3,364.4,218.3,229.3,365.1,310.2,250.0,383.6,225.8,242.8,204.4,333.4,210.6,118.0,294.9,210.0,76.3,76.1,295.4,240.9,280.0,229.4,0.0,260.1,364.5,272.1,373.7,358.0,332.9,302.9,213.1,180.8,301.7,345.9,315.4,312.8,253.4,283.2,160.9,380.7,376.8,360.3,185.5,226.9,284.9,150.6,285.7,297.9,322.8,220.0,330.2,45.8,107.8,358.2,229.1,326.8,271.8,124.1,285.7,256.2,295.6,123.5,348.9,240.4,318.0,365.4,296.0,307.1,4.8,272.5,285.9,262.2,75.4,212.1,286.6,257.2,292.8,287.5,256.9,368.4,397.6,225.7,408.5,2181.4,341.4,222.4,251.9,309.9,215.8,243.0,113.7,349.5,301.7,299.6,298.2,289.4,245.9,273.5,334.3,312.1,304.8
OQ,85.3,304.2,183.8,32.7,391.0,340.1,434.6,425.7,399.6,298.3,391.9,497.4,88.8,428.7,264.6,455.7,273.1,253.9,411.4,118.8,330.6,441.5,395.1,424.5,374.0,444.2,330.6,447.2,433.4,429.7,107.0,280.8,333.3,347.9,383.0,352.8,386.5,427.1,411.9,429.7,146.3,406.3,240.3,285.2,128.1,494.5,237.6,312.0,272.2,296.3,38.7,389.8,67.6,370.1,177.0,439.9,428.9,361.2,384.4,277.8,402.9,362.7,90.0,445.9,374.1,417.3,459.0,249.1,390.6,354.7,366.6,305.4,375.4,244.2,317.1,453.4,437.0,261.0,394.6,99.3,18.8,51.3,477.0,337.4,262.8,432.3,44.7,221.1,255.2,322.7,328.7,291.0,356.2,212.9,0.0,386.3,176.3,384.7,445.8,355.3,48.6,224.1,325.6,439.1,356.9,237.6,400.6,380.2,410.0,302.6,530.4,465.1,480.1,196.5,252.8,411.7,295.4,287.8,202.1,410.6,92.1,467.6,258.8,234.6,369.2,240.1,453.6,332.8,268.9,323.9,300.9,433.0,268.3,486.3,367.2,345.3,376.4,307.0,444.5,206.4,283.5,435.6,8.8,249.0,299.1,413.4,109.3,419.6,61.4,402.6,379.4,485.9,129.9,419.5,2073.2,429.7,421.2,378.7,436.7,109.3,380.4,258.5,360.5,428.5,426.4,425.0,419.8,33.6,410.9,361.6,323.1,315.8
PG,381.9,258.2,324.8,418.1,194.9,58.2,287.8,281.3,170.5,276.0,195.8,343.1,365.4,169.0,293.1,159.9,137.3,185.6,402.0,394.0,250.7,287.2,8.7,233.2,314.6,393.9,250.7,226.2,309.7,241.9,340.0,183.6,273.9,274.6,143.8,174.7,61.6,40.7,180.9,285.3,329.0,83.9,315.9,263.0,372.6,198.7,282.4,139.7,357.4,223.0,424.1,193.7,364.1,174.0,359.7,281.7,169.2,270.2,325.0,209.9,164.0,184.6,414.1,291.6,300.8,221.2,320.4,180.6,194.5,295.3,152.7,77.1,136.5,228.0,257.7,157.6,216.0,289.5,47.7,374.5,412.0,373.6,181.2,141.3,232.6,287.9,379.2,296.7,340.4,104.9,269.3,134.0,160.1,316.9,419.8,0.0,359.0,75.1,386.4,282.0,468.5,229.9,234.6,294.7,75.0,414.3,354.5,184.1,247.7,205.4,270.7,169.3,184.3,248.9,216.4,234.6,267.0,109.8,341.3,351.2,368.7,313.3,362.8,267.4,109.5,269.0,232.6,195.6,259.9,209.5,128.6,278.7,242.8,341.9,189.1,127.5,82.6,110.6,290.2,310.4,271.0,175.9,410.9,332.6,159.9,241.4,405.9,247.6,463.6,56.7,135.1,190.1,349.3,175.2,2113.9,133.9,96.3,200.6,239.6,364.5,226.1,249.5,138.5,234.2,268.2,262.9,33.4,415.1,219.6,143.8,104.2,174.9
PO,285.5,289.9,94.5,218.0,363.2,283.7,378.2,369.3,343.2,284.0,391.6,441.0,269.0,319.4,235.0,399.3,216.7,164.6,499.9,297.6,316.3,385.1,338.7,368.1,456.3,491.8,316.3,376.6,407.6,373.3,243.6,191.5,380.2,258.6,326.6,325.0,330.1,370.7,331.3,373.3,22.1,349.9,329.0,270.9,149.0,438.1,319.4,241.2,360.9,207.0,224.0,362.0,120.0,342.3,0.7,431.8,319.6,376.5,431.3,188.5,346.5,334.9,170.0,389.5,284.8,417.0,418.3,192.7,362.8,401.6,310.2,249.0,319.0,154.9,364.0,397.0,366.4,231.4,338.2,278.1,167.9,129.5,420.6,309.6,323.6,375.9,135.1,309.8,343.9,266.3,375.6,234.6,328.4,301.6,185.2,329.9,0.0,328.3,528.1,266.0,228.0,171.8,313.5,382.7,300.5,258.5,452.4,352.4,382.2,213.3,421.1,408.7,423.7,173.9,163.5,383.9,281.1,231.4,34.6,492.9,272.3,411.2,347.5,323.3,259.9,210.9,383.0,243.5,329.7,234.6,253.9,376.6,250.7,429.9,339.4,288.9,320.0,250.6,388.1,295.1,212.9,326.3,194.1,337.7,209.8,385.6,309.5,391.8,212.6,346.2,323.0,429.5,105.2,363.1,2069.5,373.3,364.8,350.9,390.0,268.1,324.0,319.3,304.1,430.0,397.8,397.2,363.4,171.0,354.5,305.2,266.7,259.4
PP,379.4,283.7,322.3,415.6,241.9,43.6,312.9,288.5,135.1,293.2,242.8,360.2,362.9,154.8,310.2,145.7,134.8,202.7,419.1,391.5,276.2,304.3,56.4,280.2,375.5,411.0,276.2,212.0,326.8,288.9,337.5,200.7,299.4,275.1,68.6,240.2,117.5,57.1,166.7,317.8,326.5,69.7,341.4,280.1,370.1,184.5,307.9,156.8,382.9,223.5,421.6,240.7,361.6,221.0,357.2,306.8,155.0,295.7,350.5,227.0,128.6,231.6,411.6,308.7,301.3,268.2,337.5,197.7,241.5,320.8,77.5,94.2,101.1,245.1,283.2,143.4,201.8,306.6,33.5,372.0,409.5,371.1,167.0,188.3,258.1,295.1,376.7,322.2,365.9,122.0,294.8,131.5,207.1,342.4,417.3,65.2,356.5,0.0,447.3,282.5,466.0,247.0,260.1,301.9,26.8,414.8,371.6,231.1,276.9,222.5,256.5,155.1,170.1,266.0,233.5,220.4,290.3,126.9,338.8,412.1,366.2,330.4,388.3,292.9,95.3,286.1,218.4,212.7,285.4,226.6,145.7,295.8,259.9,349.1,246.3,144.6,7.4,108.1,307.3,335.9,288.1,161.7,408.4,358.1,177.0,227.2,403.4,233.4,461.1,98.5,59.9,175.9,346.8,100.0,2111.4,119.7,143.3,257.8,225.4,362.0,243.2,275.0,103.1,281.2,293.3,248.7,75.2,412.6,266.6,160.9,93.0,139.5
PT,463.5,268.1,473.0,499.7,322.9,349.1,326.9,318.0,461.4,285.9,323.8,289.0,447.0,393.1,500.9,426.1,370.3,393.4,345.3,475.6,260.6,308.2,377.6,345.8,92.9,65.6,260.6,379.1,197.2,322.0,421.6,356.5,183.9,433.8,440.1,284.7,328.4,388.9,343.8,322.0,472.4,432.1,371.5,290.2,436.2,385.6,326.1,315.9,385.3,382.2,505.7,321.7,425.2,302.0,503.1,371.8,337.9,280.1,235.0,368.1,454.9,294.6,475.2,312.6,460.0,349.2,266.3,339.8,322.5,205.3,449.0,323.4,427.4,435.8,182.0,423.8,368.9,497.3,395.9,456.1,473.1,434.7,392.1,269.3,276.3,324.6,440.3,352.3,368.3,306.6,179.3,402.3,288.1,383.6,490.4,368.8,502.4,393.7,0.0,441.2,533.2,437.7,244.5,331.4,365.9,545.7,164.4,312.1,341.9,334.7,439.4,435.5,419.0,456.7,424.2,343.6,276.9,328.2,528.2,46.3,450.3,259.2,429.5,295.3,370.1,476.8,385.5,353.8,303.6,367.7,304.8,299.7,314.0,378.6,299.1,329.2,385.4,401.5,311.2,377.1,478.8,344.6,492.5,360.5,385.9,345.3,487.5,351.5,517.8,315.6,431.4,456.3,456.0,471.5,2311.4,400.1,281.1,310.6,368.6,446.1,272.7,293.2,429.4,360.4,346.5,356.9,348.1,476.2,332.2,345.5,395.1,427.1
PZ,310.0,296.9,185.5,346.2,311.5,250.0,326.5,317.6,309.5,291.0,339.9,389.3,293.5,323.1,266.5,332.0,183.0,200.5,448.2,322.1,305.3,333.4,292.5,316.4,404.6,440.1,305.3,380.3,355.9,321.6,268.1,198.5,328.5,37.6,292.9,273.3,283.9,324.5,335.0,321.6,237.1,323.3,370.5,277.9,300.7,370.8,326.4,203.9,385.4,35.7,352.2,310.3,272.2,290.6,267.8,380.1,323.3,324.8,379.6,224.8,312.8,283.2,322.2,337.8,63.8,365.3,366.6,141.0,311.1,349.9,276.5,197.3,285.3,197.4,312.3,329.7,370.1,262.9,311.6,302.6,320.1,281.7,353.3,257.9,287.2,324.2,287.3,351.3,368.4,214.6,323.9,200.9,276.7,326.1,337.4,283.7,267.1,294.6,476.4,0.0,380.2,214.3,289.2,331.0,266.8,295.9,400.7,300.7,330.5,220.3,424.8,341.4,356.4,198.4,206.0,332.2,288.1,179.7,249.4,441.2,296.8,359.5,372.0,322.0,263.6,242.4,386.7,210.5,314.5,224.4,192.8,324.9,257.7,378.2,287.7,237.2,286.3,216.9,336.4,319.6,255.4,330.0,339.0,362.2,216.8,333.9,334.0,340.1,364.8,300.0,289.3,362.2,257.4,329.4,2047.0,306.0,318.6,299.2,393.7,292.6,272.3,304.1,270.4,378.3,346.1,345.5,317.2,323.2,302.8,253.5,233.0,225.7
QB,137.8,352.0,205.7,80.5,436.1,381.4,482.4,473.5,447.4,346.1,439.7,545.2,137.2,444.2,312.4,503.5,320.9,273.1,459.2,163.9,378.4,489.3,446.9,472.3,419.1,492.0,378.4,495.0,481.2,477.5,154.8,302.7,381.1,369.8,428.1,400.6,434.3,474.9,449.1,474.8,167.6,454.1,288.1,333.0,150.0,542.3,282.7,352.4,320.0,318.2,83.8,437.6,89.5,417.9,199.0,485.0,430.8,409.0,432.2,297.0,450.7,410.5,137.8,493.7,396.0,465.1,504.1,296.9,438.4,402.5,425.2,353.2,423.2,266.1,364.9,501.2,484.8,308.1,442.4,147.1,40.7,73.2,524.8,385.2,310.6,480.1,66.6,268.9,303.0,370.5,376.5,333.8,404.0,260.7,47.7,434.1,198.2,432.5,493.6,377.2,0.0,283.0,373.4,486.9,404.7,251.3,448.4,428.0,457.8,324.5,532.3,512.9,525.2,244.3,274.7,456.8,346.2,335.6,224.0,458.4,139.9,515.4,306.6,282.4,457.0,287.9,501.4,352.0,316.7,345.8,346.0,480.8,316.1,534.1,415.0,393.1,424.2,358.7,492.3,254.2,324.1,434.8,66.1,296.8,345.8,458.7,157.1,467.4,113.5,450.4,427.2,533.7,151.8,464.6,2121.0,474.8,392.0,426.5,484.5,154.4,428.2,306.3,408.3,476.3,477.7,472.8,467.6,81.4,455.6,409.4,370.9,370.3
QD,206.6,159.5,149.5,242.8,255.8,211.6,270.8,261.9,271.1,153.6,284.2,333.6,190.1,300.2,63.1,327.2,144.6,34.2,392.5,218.7,185.9,277.7,236.8,260.7,348.9,384.4,185.9,312.0,300.2,265.9,164.7,61.1,314.1,208.0,254.5,217.6,228.2,268.8,276.7,265.9,170.0,277.8,234.4,140.5,197.3,366.0,189.0,110.8,305.8,156.4,248.8,254.6,205.1,234.9,200.7,324.4,300.4,269.1,365.2,72.9,274.4,227.5,255.1,282.1,234.2,309.6,310.9,120.6,255.4,335.5,238.1,166.8,246.9,59.5,297.9,324.9,301.8,59.5,266.1,199.2,253.0,214.6,348.5,202.2,193.2,268.5,220.2,215.2,288.8,158.9,309.5,162.5,221.0,246.5,244.5,228.0,200.0,256.2,420.7,215.4,293.2,0.0,183.1,275.3,228.4,306.8,345.0,245.0,274.8,82.9,401.9,336.6,351.6,18.9,47.9,276.5,150.7,149.2,182.3,385.5,193.4,303.8,292.4,266.3,240.7,39.0,318.4,127.9,199.3,119.0,123.5,269.2,120.3,322.5,232.0,181.5,247.9,178.5,280.7,240.0,59.3,307.1,235.6,282.6,79.4,278.2,230.6,284.4,288.3,244.3,250.9,357.4,190.3,291.0,2071.6,301.2,262.9,243.5,301.5,189.2,216.6,188.9,232.0,322.6,290.4,289.8,261.5,256.1,247.1,197.8,194.6,187.3
QF,310.6,23.5,268.1,346.8,202.6,267.1,235.6,226.7,379.4,58.7,203.5,322.8,294.1,272.8,256.3,305.8,257.0,148.8,340.3,322.7,78.9,242.5,302.5,225.5,171.6,241.8,78.9,258.8,231.0,230.7,268.7,111.9,130.9,320.5,358.1,164.4,208.1,334.5,223.5,230.7,301.7,377.7,173.2,45.6,283.3,265.3,127.8,172.7,232.4,268.9,352.8,201.4,272.3,181.7,332.4,251.5,217.6,98.4,182.0,204.6,372.9,174.3,322.3,246.9,346.7,228.9,300.1,255.0,202.2,152.3,372.5,232.5,345.4,191.2,114.7,303.5,248.6,252.7,341.5,303.2,320.2,281.8,271.8,149.0,78.0,233.3,287.4,154.0,215.4,224.6,126.3,296.9,167.8,185.3,337.5,293.7,331.7,311.7,243.4,327.9,380.3,193.1,0.0,240.1,283.9,392.8,198.2,191.8,221.6,90.1,319.1,315.2,298.7,212.1,179.6,223.3,32.3,214.9,314.0,208.2,297.4,293.0,231.2,142.4,375.1,232.2,265.2,201.0,105.3,214.9,185.4,234.0,69.4,287.3,178.8,247.2,303.4,312.9,245.5,178.8,234.2,224.3,339.6,207.6,141.3,225.0,334.6,231.2,364.9,195.3,349.4,336.0,303.1,389.5,2216.0,279.8,160.8,190.3,248.3,293.2,181.4,94.9,347.4,240.1,238.0,236.6,227.8,323.3,211.9,263.5,313.1,321.7
QG,456.2,281.7,399.1,492.4,183.5,263.2,28.1,12.9,375.5,299.5,130.1,228.5,439.7,281.1,365.4,314.1,284.4,257.9,319.1,468.3,274.2,172.6,298.6,107.9,243.8,279.3,274.2,194.3,195.1,62.6,414.3,255.9,309.9,347.9,354.2,133.9,267.4,327.9,231.8,23.2,403.3,371.1,339.4,303.8,446.9,273.6,305.9,230.0,380.9,296.3,498.4,182.3,438.4,162.6,434.0,81.7,196.1,293.7,361.0,282.2,369.0,182.6,488.4,177.0,374.1,104.7,205.8,253.9,223.1,331.3,363.1,237.5,341.5,300.3,281.2,311.8,184.1,361.8,334.9,448.8,486.3,447.9,280.1,167.0,256.1,6.4,453.5,320.2,363.9,220.7,305.3,316.4,188.7,340.4,494.1,289.8,433.3,307.8,315.6,355.3,542.8,302.2,258.1,0.0,280.0,487.6,239.9,212.7,63.1,277.7,324.9,323.5,307.0,321.2,288.7,135.3,290.5,242.3,415.6,280.4,443.0,198.7,386.3,290.9,258.1,341.3,200.7,267.9,283.4,281.8,218.9,164.1,315.1,47.1,116.9,243.3,299.5,315.6,175.6,333.9,343.3,180.9,485.2,356.1,250.2,166.2,480.2,172.4,537.9,254.6,345.5,344.3,423.6,385.6,2225.5,288.1,220.1,105.4,165.8,438.8,83.5,273.0,343.5,91.7,47.7,92.8,287.1,489.4,137.5,259.6,309.2,341.2
QJ,352.5,256.8,295.4,388.7,228.5,16.8,270.5,261.6,141.1,266.3,229.4,333.3,336.0,182.6,283.3,173.5,107.9,175.8,392.2,364.6,249.3,277.4,84.2,266.8,348.6,384.1,249.3,239.8,299.9,275.5,310.6,173.8,272.5,248.2,88.2,208.3,95.2,84.9,194.5,265.6,299.6,97.5,314.5,253.2,343.2,212.3,281.0,129.9,356.0,196.6,394.7,227.3,334.7,207.6,330.3,315.3,182.8,268.8,323.6,200.1,134.6,218.2,384.7,281.8,274.4,254.8,310.6,170.8,228.1,293.9,97.1,67.3,107.1,218.2,256.3,171.2,229.6,279.7,61.3,345.1,382.6,344.2,194.8,174.9,231.2,268.2,349.8,295.3,339.0,95.1,267.9,104.6,193.7,315.5,390.4,93.0,329.6,27.7,420.4,255.6,439.1,220.1,233.2,275.0,0.0,387.9,344.7,217.7,281.3,195.6,284.3,182.9,197.9,239.1,206.6,248.2,263.4,100.0,311.9,385.2,339.3,303.5,361.4,266.0,123.1,259.2,246.2,185.8,258.5,199.7,118.8,268.9,233.0,322.2,222.7,117.7,19.4,81.2,280.4,309.0,261.2,189.5,381.5,331.2,150.1,255.0,376.5,261.2,434.2,111.3,79.5,203.7,319.9,119.6,2084.5,147.5,129.9,234.2,253.2,335.1,216.3,248.1,109.1,267.8,301.8,276.5,103.0,385.7,253.2,134.0,74.8,145.5
