from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
TJ,270.1,148.3,151.5,314.8,65.1,325.4,350.7,169.5,176.4,199.8,463.5,123.1,278.1,153.9,264.8,67.3,143.8,82.6,465.7,152.9,61.2,172.2,283.2,212.2,118.5,25.7,252.4,284.3,498.3,310.5,84.2,107.6,263.7,449.2,209.1,232.1,171.9,83.0,82.0,241.3,322.1,75.6,209.5,427.0,257.3,300.5,144.0,249.8,108.3,421.8,531.2,435.8,357.5,178.6,38.3,458.8,71.1,156.8,437.8,98.9,80.1,110.5,287.3,473.6,204.7,257.6,35.9,311.9,167.6,394.4,110.3,456.5,60.2,173.5,403.7,180.1,137.4,62.2,364.1,143.8,307.2,49.4,146.1,139.4,212.7,423.1,373.9,132.5,348.7,446.3,87.6,1546.8,151.6,522.6,486.8,449.1,462.3,409.3,137.3,0.0,134.8,138.9,336.9,414.6,450.8,156.1,267.2,409.6,467.2,334.4,506.5,106.1,51.6,347.1,479.6,96.7,161.9,269.0,534.6,476.3,176.5,523.4,178.6,92.0,160.4,113.2,103.4,91.2,321.5,241.6,294.5,107.8,129.8
TL,420.6,81.5,132.7,460.5,80.0,462.4,476.3,104.6,181.4,334.5,589.1,260.1,412.8,192.9,399.5,118.0,81.6,93.7,602.7,238.3,70.9,66.4,417.9,349.2,18.3,139.8,382.6,416.9,623.9,445.2,169.6,88.8,400.7,574.8,343.8,366.8,66.1,105.8,96.9,326.7,449.2,152.0,294.9,564.0,394.3,426.1,108.8,387.4,243.0,558.8,668.4,561.4,484.6,264.0,173.0,595.0,118.2,263.6,563.4,235.9,135.5,195.9,422.0,599.2,339.4,384.2,96.4,448.9,302.3,520.0,195.7,593.5,118.6,308.2,529.3,115.2,222.8,165.6,489.7,229.2,471.4,128.1,51.1,281.9,349.7,548.7,499.5,67.0,475.8,571.9,100.4,1550.7,286.3,648.2,623.8,586.1,587.9,534.9,222.7,142.3,0.0,264.0,466.7,540.2,576.4,241.5,401.6,537.8,604.2,471.7,619.8,117.2,82.2,474.2,605.2,155.0,298.9,406.0,674.3,601.9,313.5,663.1,321.8,103.1,295.1,200.6,188.8,194.6,455.6,376.3,431.5,211.2,266.8
TX,204.6,202.8,213.7,249.3,206.4,259.9,328.7,253.4,144.4,150.1,453.6,39.6,220.2,226.4,206.9,188.1,227.7,219.8,400.2,98.0,202.5,244.9,225.3,146.7,242.9,123.7,180.1,218.8,398.1,252.6,76.8,178.9,198.2,387.1,177.9,200.9,244.6,137.5,223.3,107.5,246.7,225.2,75.7,361.5,191.8,280.6,285.3,184.3,94.3,356.3,465.7,373.7,282.1,72.3,109.4,393.3,125.6,124.8,374.3,54.1,229.7,61.3,229.4,371.3,155.0,181.7,177.2,246.4,117.9,316.6,123.3,391.0,172.2,108.3,301.4,256.2,106.2,134.7,318.8,94.6,241.7,190.7,229.6,73.9,147.2,325.9,308.4,245.5,273.3,384.2,170.5,1540.0,73.2,457.3,421.3,383.6,379.3,340.4,106.1,149.5,224.5,0.0,262.9,334.8,388.7,43.6,199.1,315.0,401.7,268.9,441.2,160.6,192.9,271.7,414.3,246.3,96.4,203.5,469.1,428.4,111.0,457.9,113.1,146.5,129.2,188.2,116.4,163.7,253.1,190.9,229.0,180.3,46.3
UM,120.8,415.8,426.1,117.9,371.0,116.0,65.7,457.4,303.9,208.2,241.6,217.1,82.1,443.0,99.6,378.7,431.7,370.5,188.2,336.7,367.1,461.5,81.2,173.0,424.4,336.1,155.0,47.3,213.3,78.8,313.8,395.5,144.5,164.2,205.9,202.4,461.2,349.5,387.9,346.2,92.1,368.2,314.4,198.4,152.0,117.8,449.9,120.7,249.6,203.6,303.9,154.4,113.6,311.0,268.9,180.5,342.2,280.1,152.8,213.6,368.5,314.3,77.1,188.6,245.6,133.3,347.3,19.0,234.8,109.4,321.9,179.0,331.7,212.1,122.3,468.0,323.2,351.3,79.1,336.5,64.0,365.0,446.2,209.1,145.0,138.1,88.9,438.4,88.4,161.3,387.1,1515.0,240.6,245.3,214.5,171.6,177.3,124.3,338.2,315.5,440.7,252.9,0.0,129.6,169.4,282.3,150.7,127.2,189.7,107.2,216.9,377.2,357.5,104.8,202.3,385.1,218.6,62.0,307.4,224.4,139.7,298.6,173.6,363.1,182.9,347.7,315.9,380.3,129.1,165.8,33.3,392.7,223.8
UQ,185.6,501.6,476.2,103.2,453.2,113.8,207.2,460.6,386.1,299.0,152.9,299.3,204.4,478.8,191.1,465.1,464.4,452.7,178.8,418.9,449.3,540.7,209.5,263.8,506.6,422.5,245.8,183.6,111.3,223.9,396.0,477.7,193.2,98.1,296.7,293.2,541.1,436.3,470.1,428.4,150.8,450.4,396.6,100.9,200.7,262.9,532.1,220.7,336.0,106.1,266.8,84.7,156.3,393.2,351.1,185.7,424.4,366.5,86.7,295.8,454.9,396.5,213.6,91.1,336.4,224.1,433.7,173.1,317.0,115.3,404.1,189.7,413.9,302.9,79.1,471.2,401.3,433.5,193.0,386.7,168.4,447.2,528.4,285.8,235.8,8.4,182.6,520.6,114.2,95.2,469.3,1601.9,332.9,212.0,166.7,182.3,92.5,5.6,420.5,397.7,522.9,335.1,189.6,0.0,99.7,364.5,241.5,46.1,200.4,67.6,195.9,447.6,439.7,145.9,169.0,471.5,286.8,168.3,270.2,165.7,221.9,259.0,249.6,445.3,273.7,429.9,397.2,462.5,155.1,256.6,176.4,479.1,306.0
US,260.2,627.0,558.7,161.0,578.6,187.0,289.7,543.1,511.5,381.5,111.3,424.7,286.9,561.3,273.6,590.5,546.9,578.1,137.2,544.3,574.7,623.2,292.0,346.3,632.0,547.9,328.3,261.7,58.9,306.4,521.4,603.1,275.7,29.5,379.2,375.7,623.6,561.7,595.5,553.8,233.3,575.8,522.0,79.3,283.2,345.4,657.5,302.6,461.4,84.5,111.3,83.8,238.8,518.6,476.5,144.1,549.8,491.9,75.5,421.2,580.3,521.9,296.1,69.5,418.9,306.6,559.1,255.6,442.4,197.8,529.5,175.3,539.3,385.4,164.6,553.7,483.8,558.9,275.5,469.2,291.6,572.6,653.8,416.7,318.3,101.6,265.1,646.0,196.7,66.9,594.7,1684.4,458.3,170.4,130.3,152.0,50.9,116.1,503.0,523.1,648.3,460.5,272.1,110.5,0.0,489.9,324.0,128.6,166.0,150.4,142.0,530.1,565.1,228.4,127.4,596.9,412.2,250.8,114.5,112.1,347.3,106.0,378.5,570.7,356.2,555.3,522.6,587.9,237.6,339.1,258.9,604.5,431.4
UT,234.3,187.0,201.5,287.6,194.2,289.6,358.4,241.2,174.1,179.8,483.3,69.3,249.9,214.2,236.6,175.9,215.5,207.6,429.9,78.3,190.3,232.7,255.0,176.4,230.7,111.5,209.8,244.1,427.8,282.3,64.6,166.7,227.9,416.8,207.6,230.6,232.4,120.7,211.1,87.8,274.0,213.0,56.0,391.2,221.5,310.3,273.1,214.6,124.0,386.0,495.6,403.4,311.8,52.6,125.0,421.9,113.4,154.5,404.0,83.8,217.5,49.1,259.1,401.0,184.7,211.4,165.0,276.1,147.6,346.3,111.1,420.7,197.6,138.0,331.1,244.0,94.0,122.5,348.5,82.4,271.4,178.5,217.4,109.1,176.9,355.6,338.1,233.3,303.0,413.9,158.3,1569.7,102.9,487.0,451.0,413.3,409.0,370.1,93.9,137.3,212.3,40.0,289.0,364.5,418.4,0.0,228.8,344.7,431.4,298.6,458.6,148.4,180.7,301.4,444.0,234.1,126.1,233.2,501.5,466.1,140.7,490.3,149.0,134.3,158.9,270.2,104.2,151.5,282.8,220.6,258.7,168.1,76.0
UU,151.3,359.0,369.9,192.2,310.6,181.9,131.6,410.0,243.5,129.8,312.3,156.7,99.4,382.6,86.1,322.5,371.3,310.1,258.9,265.6,306.7,401.1,104.5,80.6,364.0,279.9,62.6,126.5,279.2,117.3,281.9,335.1,158.9,230.1,113.5,110.0,400.8,293.7,327.5,285.8,143.4,307.8,254.0,264.3,166.4,81.4,389.5,95.7,170.3,269.5,370.8,216.7,178.8,250.6,208.5,252.0,281.8,223.9,218.7,153.2,312.3,242.5,108.6,254.5,153.2,17.3,291.1,136.9,157.3,175.3,261.5,249.7,271.3,133.7,184.6,420.6,230.8,290.9,145.0,248.3,142.3,304.6,385.8,143.2,52.6,204.0,154.8,378.0,170.0,227.2,326.7,1493.0,166.4,316.0,280.0,242.3,243.2,190.2,250.0,255.1,380.3,192.5,117.8,195.5,231.7,221.9,0.0,190.5,260.4,173.3,299.9,316.8,297.1,168.4,273.0,328.9,126.2,111.2,374.2,287.1,124.9,363.0,87.9,302.7,104.5,287.3,254.6,319.9,142.8,73.4,136.7,336.5,163.4
UV,149.6,478.1,456.3,83.7,433.3,83.0,184.7,440.7,366.2,279.1,170.9,279.4,184.5,458.9,171.2,442.6,444.5,432.8,176.4,396.4,429.4,520.8,187.0,243.9,484.1,400.0,225.9,160.6,129.3,204.0,376.1,457.8,170.7,113.7,276.8,273.3,521.2,411.8,450.2,408.5,133.3,430.5,376.7,118.9,178.2,243.0,512.2,197.6,313.5,124.1,282.4,100.3,136.4,373.3,331.2,171.3,404.5,344.0,102.3,275.9,432.4,376.6,193.7,109.1,316.5,204.2,411.2,153.2,297.1,95.4,384.2,169.8,394.0,283.0,59.4,448.7,378.8,413.6,173.1,364.2,189.2,427.3,508.5,271.4,215.9,57.1,162.7,500.7,94.3,110.8,449.4,1582.0,313.0,230.0,200.1,162.4,110.5,71.6,400.6,377.8,500.4,315.2,166.1,66.0,115.3,344.6,221.6,0.0,180.5,48.0,201.6,427.7,419.8,126.0,187.0,449.0,266.9,148.4,292.1,171.7,202.0,277.1,235.9,425.4,253.8,410.0,378.2,442.6,135.2,236.7,153.9,456.6,286.1
VA,249.5,545.3,540.1,155.9,496.9,145.6,225.7,524.5,445.4,402.2,93.2,363.2,280.3,542.7,293.6,508.8,528.3,496.4,39.8,482.8,493.0,587.4,275.2,358.1,550.3,466.2,340.1,241.3,168.4,272.8,439.7,521.4,257.1,123.8,391.0,387.5,587.1,480.0,513.8,492.3,214.7,494.1,460.5,140.0,264.6,311.8,575.8,319.5,347.6,145.2,151.7,92.4,220.2,457.1,394.8,32.9,468.1,428.2,154.2,359.7,498.6,520.0,271.1,130.2,430.7,294.8,477.4,213.0,380.9,169.1,447.8,12.6,457.6,406.1,148.3,535.1,508.3,477.2,239.1,450.6,218.4,490.9,572.1,349.7,330.1,180.3,246.5,564.3,178.1,102.9,513.0,1602.6,438.8,96.9,42.9,69.8,118.9,194.8,527.5,441.4,566.6,399.0,193.9,189.2,125.4,428.4,277.4,207.3,0.0,137.0,80.8,503.1,483.4,209.8,53.9,515.2,403.7,256.0,155.1,71.1,285.8,143.9,313.5,489.0,376.9,471.2,440.9,506.2,219.0,350.9,231.5,522.8,369.9
VC,96.3,424.8,403.0,10.4,380.2,8.5,134.2,387.4,312.9,225.8,184.6,226.1,131.2,405.6,117.9,392.1,391.2,379.7,130.9,345.7,376.1,467.5,136.3,190.6,433.4,349.5,172.6,107.3,167.2,150.7,322.8,404.7,120.0,118.1,223.5,220.0,467.9,358.5,396.9,355.2,80.0,377.2,323.4,152.3,127.7,189.7,458.9,146.9,262.8,157.5,243.0,104.7,83.1,320.0,277.9,123.2,351.2,293.5,106.7,222.6,381.9,323.3,140.4,142.5,263.2,150.9,360.5,99.9,243.8,47.6,330.9,121.7,340.7,229.7,32.4,398.2,328.1,360.3,119.8,313.5,135.9,374.0,455.2,218.1,162.6,92.0,109.4,447.4,41.0,115.2,396.1,1534.2,259.9,188.3,154.6,114.6,131.2,78.2,347.5,324.5,449.7,261.9,112.8,83.5,119.4,291.5,168.3,81.1,132.7,0.0,159.9,374.4,366.5,72.7,145.3,398.5,213.6,95.1,250.4,167.4,148.7,237.7,182.6,372.1,200.5,357.4,324.9,389.3,81.9,183.4,103.4,405.9,232.8
VD,295.9,596.4,589.1,240.1,545.9,196.7,261.8,578.8,539.3,443.6,83.4,452.5,321.7,597.0,335.0,557.8,582.6,545.4,33.9,576.0,547.3,641.7,322.5,399.5,610.5,515.2,381.5,285.6,150.7,314.2,488.7,581.6,306.1,114.0,432.4,428.9,641.4,531.1,562.8,581.6,265.8,548.4,549.8,130.2,324.8,353.2,630.1,355.0,396.6,135.4,72.1,77.3,274.5,546.4,449.1,47.8,522.4,514.4,144.4,449.0,547.6,561.4,312.5,120.4,472.1,336.2,526.4,254.4,464.9,266.7,496.8,66.7,511.9,447.5,225.0,584.1,544.4,531.5,280.5,499.6,262.8,545.2,626.4,435.8,371.5,170.5,290.3,618.6,232.4,93.1,567.3,1656.9,480.2,23.0,99.5,130.0,109.1,185.0,563.6,495.7,615.6,488.3,232.1,179.4,110.3,512.4,318.8,194.3,62.7,215.8,0.0,557.4,537.7,264.1,19.9,576.5,445.1,297.4,83.9,55.0,375.1,65.7,402.8,543.3,418.3,522.3,492.0,560.5,273.3,392.3,267.6,577.1,459.2
VO,338.6,96.6,53.0,383.3,160.8,393.9,419.2,101.2,244.9,268.3,532.0,220.9,346.6,75.6,333.3,81.9,105.0,113.6,534.2,155.5,156.9,138.7,351.7,280.7,136.7,91.8,320.9,352.8,566.8,379.0,86.8,72.7,332.2,517.7,277.6,300.6,138.4,23.0,177.7,243.9,390.6,186.2,212.1,495.5,325.8,369.0,181.1,318.3,176.8,490.3,599.7,504.3,426.0,181.2,156.0,527.3,35.4,225.3,506.3,167.4,190.7,113.1,355.8,542.1,273.2,326.1,142.7,380.4,236.1,462.9,112.9,525.0,152.8,242.0,472.2,111.8,140.0,82.8,432.6,146.4,375.7,100.9,123.4,207.9,281.2,491.6,442.4,139.3,417.2,514.8,64.3,1497.2,220.1,591.1,555.3,517.6,530.8,477.8,139.9,117.6,118.3,181.2,405.4,483.1,519.3,158.7,335.7,478.1,535.7,402.9,575.0,0.0,147.3,415.6,548.1,207.3,230.4,337.5,603.1,544.8,245.0,591.9,247.1,14.1,228.9,272.9,106.0,111.0,390.0,310.1,363.0,101.7,227.6
VP,322.5,106.5,147.9,367.2,13.4,377.8,403.1,110.7,127.1,252.2,515.9,175.5,330.5,185.7,317.2,63.7,85.0,23.8,518.1,184.7,9.5,120.2,335.6,264.6,66.8,57.5,304.8,336.7,550.7,362.9,116.0,104.0,316.1,501.6,261.5,284.5,119.9,114.8,30.3,273.1,374.5,69.7,241.3,479.4,309.7,352.9,92.3,302.2,160.7,474.2,583.6,488.2,409.9,210.4,90.7,511.2,102.9,209.3,490.2,151.3,74.2,142.3,339.7,526.0,257.1,310.0,14.1,364.3,220.0,446.8,142.1,508.9,36.3,225.9,456.1,121.3,169.2,94.0,416.5,175.6,359.6,45.8,94.4,191.8,265.1,475.5,426.3,80.8,401.1,498.7,84.0,1504.7,204.0,575.0,539.2,501.5,514.7,461.7,169.1,60.0,83.1,191.3,389.3,467.0,503.2,187.9,319.6,462.0,519.6,386.8,558.9,137.9,0.0,399.5,532.0,90.8,214.3,321.4,587.0,528.7,228.9,575.8,231.0,123.8,212.8,61.5,135.2,123.0,373.9,294.0,346.9,139.6,182.2
VQ,71.2,431.8,445.7,82.8,383.4,93.4,61.3,430.1,316.3,202.6,212.1,229.5,108.0,448.3,94.7,395.3,433.9,382.9,269.1,352.4,379.5,473.9,113.1,167.4,436.8,352.7,149.4,77.4,246.9,115.1,326.2,407.9,78.8,197.8,200.3,196.8,473.6,366.5,400.3,358.6,24.0,380.6,326.8,232.0,86.3,154.1,462.3,124.3,243.1,189.8,279.4,184.4,10.3,323.4,281.3,262.2,354.6,296.7,186.4,226.0,385.1,329.3,113.4,222.2,240.0,127.7,363.9,64.3,230.1,131.7,334.3,259.9,344.1,206.5,152.3,440.7,317.6,363.7,47.0,335.1,59.6,377.4,458.6,216.0,139.4,171.7,36.6,450.8,40.7,194.9,399.5,1595.9,239.2,271.2,290.2,252.5,210.9,157.9,336.8,327.9,453.1,265.3,80.8,163.2,199.4,294.7,145.1,158.2,270.6,141.0,255.1,389.6,369.9,0.0,228.2,401.7,213.0,71.9,282.8,224.9,152.1,271.6,174.7,375.5,177.3,360.1,327.4,392.7,80.7,160.2,67.6,409.3,236.2
VS,283.9,579.7,574.5,223.4,531.3,180.0,247.2,558.9,519.4,423.7,63.5,432.6,301.8,577.1,315.1,543.2,562.7,530.8,14.0,564.6,527.4,621.8,296.7,379.6,584.7,500.6,361.6,262.8,138.7,294.3,474.1,555.8,291.5,94.1,412.5,409.0,621.5,514.4,548.2,561.7,249.1,528.5,529.9,110.3,299.0,333.3,610.2,341.0,382.0,115.5,97.7,62.7,254.6,526.5,429.2,20.9,502.5,499.8,124.5,429.1,533.0,541.5,292.6,100.5,452.2,316.3,511.8,234.5,450.3,246.8,482.2,52.1,492.0,427.6,198.1,569.5,529.8,511.6,260.6,485.0,239.9,525.3,606.5,419.1,351.6,150.6,270.4,598.7,212.5,73.2,547.4,1637.0,460.3,42.9,77.3,104.2,89.2,165.1,549.0,475.8,601.0,468.4,215.4,159.5,95.7,497.8,298.9,177.6,42.8,199.1,26.8,537.5,517.8,244.2,0.0,549.6,425.2,277.5,101.1,38.3,355.2,89.9,382.9,523.4,398.4,505.6,475.3,540.6,253.4,372.4,253.0,557.2,439.3
VU,328.0,177.1,228.3,378.9,98.5,383.3,397.2,184.9,102.3,275.7,510.0,181.0,343.6,256.7,330.3,155.9,159.2,98.0,523.6,255.7,94.6,194.4,348.7,270.1,151.9,128.5,303.5,337.8,544.8,382.9,187.0,184.4,321.6,495.7,293.3,316.3,194.1,185.8,115.4,290.1,370.1,71.1,258.3,484.9,315.2,347.0,177.4,308.3,184.2,479.7,589.3,482.3,405.5,254.9,136.7,515.9,173.9,184.5,484.3,156.8,30.3,213.3,352.8,520.1,280.6,305.1,106.3,369.8,228.5,440.9,209.7,514.4,82.3,257.7,450.2,195.5,240.2,165.0,410.6,246.6,368.6,138.0,179.1,202.8,270.6,469.6,420.4,165.9,396.7,492.8,176.2,1479.9,214.6,569.1,544.7,507.0,508.8,455.8,240.1,102.7,168.2,196.8,387.6,461.1,497.3,226.2,322.5,456.1,525.1,392.3,546.0,208.9,85.0,395.1,526.1,0.0,219.8,326.9,592.5,522.8,234.4,584.0,240.0,194.8,244.6,58.5,202.8,194.0,376.5,325.8,352.4,210.6,187.7
WC,154.6,278.9,289.8,199.3,230.5,209.9,266.7,320.1,163.4,155.5,447.4,76.6,156.1,302.5,142.8,242.4,291.2,230.0,394.0,175.7,226.6,321.0,161.2,82.6,283.9,199.8,116.0,183.2,348.1,188.5,192.0,255.0,148.2,365.2,164.9,124.3,320.7,213.6,247.4,205.7,200.1,227.7,173.9,311.5,141.8,216.5,309.4,134.3,113.3,306.3,415.7,351.8,235.5,170.5,128.4,387.1,201.7,143.8,353.8,73.1,232.2,152.6,165.3,321.3,155.2,117.6,211.0,210.8,94.3,266.6,181.4,384.8,191.2,145.3,251.4,330.7,140.9,210.8,272.2,158.4,206.1,224.5,305.7,63.1,83.1,275.9,261.8,297.9,226.7,362.3,246.6,1559.0,110.2,451.1,415.1,377.4,329.3,325.3,160.1,175.0,300.2,112.4,227.3,284.8,366.8,141.8,135.0,265.0,395.5,218.9,435.0,236.7,217.0,225.1,408.1,248.8,0.0,167.9,419.1,422.2,61.0,407.9,49.0,222.6,165.4,207.2,174.5,239.8,199.5,126.8,193.4,256.4,83.3
WQ,75.5,357.3,368.2,109.2,308.9,119.8,125.1,395.3,241.8,146.1,301.0,155.0,51.5,380.9,38.2,320.8,369.6,308.4,247.6,274.6,305.0,399.4,56.6,110.9,362.3,278.2,92.9,15.3,272.7,83.9,251.7,333.4,83.1,223.6,143.8,140.3,399.1,292.0,325.8,284.1,67.6,306.1,252.3,257.8,90.6,122.9,387.8,67.8,191.7,216.2,359.5,210.2,103.0,248.9,206.8,240.7,280.1,222.2,212.2,151.5,310.6,252.2,60.7,248.0,183.5,71.2,289.4,42.8,172.7,168.8,259.8,238.4,269.6,150.0,178.1,405.9,261.1,289.2,138.5,278.6,38.1,302.9,384.1,141.5,82.9,197.5,129.3,376.3,77.0,220.7,325.0,1574.4,182.7,304.7,268.7,231.0,236.7,183.7,280.3,253.4,378.6,190.8,59.3,189.0,225.2,220.2,88.6,184.0,249.1,166.8,288.6,315.1,295.4,92.6,261.7,327.2,156.5,0.0,362.9,275.8,77.6,351.7,105.3,301.0,120.8,285.6,252.9,318.2,67.0,103.7,25.4,334.8,161.7
WU,232.6,536.3,529.9,146.9,490.6,136.6,187.6,515.5,436.4,353.9,20.1,354.2,242.2,533.7,246.0,498.6,519.3,490.1,64.0,472.6,484.0,578.4,241.0,317.4,544.0,456.0,299.4,207.3,113.3,235.9,433.4,512.4,248.1,68.7,350.3,346.8,578.1,471.0,504.8,483.3,205.7,485.1,451.5,84.9,258.3,226.8,566.8,273.8,337.4,90.1,154.9,40.0,211.2,448.1,385.8,71.7,459.1,418.0,99.1,350.7,488.4,451.4,234.2,75.1,390.0,254.1,467.2,176.1,370.7,160.1,438.8,49.9,448.6,357.8,142.0,528.8,458.9,468.2,202.2,440.4,181.5,481.9,563.1,340.7,289.4,125.2,237.5,555.3,169.1,47.8,504.0,1593.6,386.6,97.2,36.5,59.6,63.8,139.7,474.2,432.4,560.3,390.0,157.0,134.1,69.1,418.2,236.7,152.2,63.5,128.0,74.1,494.1,474.4,200.8,54.2,505.0,341.7,219.1,0.0,50.9,276.8,146.9,310.7,480.0,328.6,464.9,431.9,497.2,210.0,310.2,193.4,512.6,360.9
WZ,243.7,552.0,550.4,157.8,507.2,164.7,208.1,534.8,455.7,373.2,39.4,373.5,262.7,553.0,265.3,527.9,538.6,506.7,36.1,501.9,503.3,597.7,257.6,336.7,560.6,476.5,318.7,226.6,114.6,255.2,458.8,531.7,267.4,70.0,369.6,366.1,597.4,485.7,524.1,502.6,227.4,504.4,470.8,86.2,274.9,246.1,586.1,294.3,357.9,91.4,91.8,38.6,230.5,467.4,405.1,55.0,478.4,438.5,100.4,370.0,508.9,470.7,253.5,76.4,409.3,273.4,496.5,195.4,400.0,222.7,466.9,67.4,467.9,377.1,174.0,545.4,475.5,487.5,221.5,460.9,240.4,501.2,582.4,365.5,308.7,126.5,256.8,574.6,188.4,49.1,523.3,1612.9,415.9,80.5,58.4,80.1,65.1,141.0,494.7,451.7,576.9,409.3,180.5,135.4,80.4,438.7,256.0,150.9,74.7,175.3,52.1,513.4,493.7,220.1,37.5,525.5,361.0,238.4,98.9,0.0,296.1,82.2,330.0,499.3,347.9,481.5,452.1,516.5,229.3,329.5,213.9,541.9,380.2
XG,93.5,279.6,290.5,138.2,231.2,148.8,217.6,317.6,164.1,156.2,342.5,77.3,106.7,303.2,93.4,243.1,291.9,230.7,289.1,196.9,227.3,321.7,111.8,61.2,284.6,200.5,94.6,107.7,287.0,139.1,174.0,255.7,87.1,276.0,143.5,102.9,321.4,214.3,248.1,206.4,135.6,228.4,174.6,250.4,80.7,178.1,310.1,67.5,114.0,245.2,354.6,262.6,171.0,171.2,129.1,282.2,202.4,144.5,263.2,73.8,232.9,174.5,115.9,260.2,133.8,96.2,211.7,135.3,95.0,205.5,182.1,279.9,191.9,146.0,190.3,328.2,169.4,211.5,207.7,186.9,130.6,225.2,306.4,63.8,61.7,214.8,197.3,298.6,162.2,273.1,247.3,1559.7,110.9,346.2,310.2,272.5,268.2,229.3,188.6,175.7,300.9,113.1,151.8,223.7,277.6,142.5,113.6,203.9,290.6,157.8,330.1,237.4,217.7,160.6,303.2,249.5,64.8,92.4,358.0,317.3,0.0,346.8,27.6,223.3,159.8,207.9,175.2,240.5,142.0,105.4,117.9,257.1,84.0
XK,235.6,547.5,542.3,193.8,499.1,147.8,200.0,526.7,447.6,365.1,31.3,365.4,254.6,544.9,257.2,511.0,530.5,498.6,75.2,485.0,495.2,589.6,249.5,328.6,552.5,468.4,310.6,218.5,124.5,247.1,441.9,523.6,259.3,79.9,361.5,358.0,589.3,482.2,516.0,494.5,216.9,496.3,462.7,96.1,266.8,238.0,578.0,286.2,349.8,101.3,5.2,48.5,222.4,459.3,397.0,82.1,470.3,430.4,110.3,361.9,500.8,462.6,245.4,86.3,401.2,265.3,479.6,187.3,383.1,171.3,450.0,62.3,459.8,369.0,150.5,537.3,467.4,479.4,213.4,452.8,192.7,493.1,574.3,357.4,300.6,136.4,248.7,566.5,180.3,59.0,515.2,1604.8,399.0,108.4,45.1,72.0,75.0,150.9,486.6,443.6,568.8,401.2,168.2,145.3,81.5,430.6,247.9,160.8,74.7,139.2,80.0,505.3,485.6,212.0,65.4,517.4,352.9,230.3,11.2,50.1,288.0,0.0,321.9,491.2,339.8,473.4,443.1,508.4,221.2,321.4,205.8,525.0,372.1
XO,147.5,274.8,288.6,189.1,226.4,197.0,217.6,325.8,159.3,138.7,394.8,72.5,107.0,298.4,90.2,241.2,287.1,225.9,344.9,177.6,222.5,316.9,112.1,30.0,282.7,195.7,63.4,127.9,361.7,135.9,200.6,247.1,160.3,312.6,112.3,71.7,316.6,209.5,243.3,201.6,147.5,223.6,169.8,298.6,121.5,163.9,305.3,96.5,105.4,293.4,450.8,296.5,182.9,166.4,124.3,333.7,197.6,139.7,301.2,69.0,224.3,158.3,112.7,337.0,102.6,65.0,209.8,158.2,90.2,257.8,173.5,329.5,187.1,141.2,270.6,336.4,142.8,206.7,219.6,160.3,157.0,220.4,301.6,59.0,30.5,286.5,209.2,293.8,174.1,309.7,242.5,1554.9,106.1,398.5,365.0,328.3,325.7,272.7,168.7,170.9,296.1,108.3,174.7,278.0,311.5,133.9,82.4,273.0,342.9,208.7,375.7,232.6,212.9,172.5,355.5,240.9,42.0,115.3,456.7,369.6,40.7,445.5,0.0,218.5,128.6,199.3,170.4,235.7,146.9,74.2,144.3,248.5,79.2
XV,324.5,82.5,67.1,369.2,146.7,379.8,405.1,115.3,230.8,254.2,517.9,206.8,332.5,89.7,319.2,67.8,107.4,99.5,520.1,141.4,142.8,124.6,337.6,266.6,122.6,77.7,306.8,338.7,552.7,364.9,72.7,58.6,318.1,503.6,263.5,286.5,124.3,8.9,163.6,229.8,376.5,172.1,198.0,481.4,311.7,354.9,167.0,304.2,162.7,476.2,585.6,490.2,411.9,167.1,141.9,513.2,21.3,211.2,492.2,153.3,176.6,99.0,341.7,528.0,259.1,312.0,128.6,366.3,222.0,448.8,98.8,510.9,138.7,227.9,458.1,125.9,125.9,68.7,418.5,132.3,361.6,86.8,109.3,193.8,267.1,477.5,428.3,125.2,403.1,500.7,50.2,1511.3,206.0,577.0,541.2,503.5,516.7,463.7,125.8,103.5,104.2,167.1,391.3,469.0,505.2,144.6,321.6,464.0,521.6,388.8,560.9,14.1,133.2,401.5,534.0,193.2,216.3,323.4,589.0,530.7,230.9,577.8,233.0,0.0,214.8,258.8,91.9,97.7,375.9,296.0,348.9,114.3,213.5
