from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
PI,88.4,336.5,213.6,196.2,150.4,246.3,205.5,278.3,269.8,299.7,139.7,150.3,256.8,88.5,219.7,427.3,374.8,256.8,124.2,126.5,216.0,222.1,306.3,213.1,299.7,127.6,387.9,99.0,209.4,232.6,147.9,188.8,120.1,226.7,218.2,352.2,267.3,105.9,283.9,162.9,158.8,127.7,398.0,204.9,175.2,242.2,261.8,189.8,323.3,253.7,34.2,208.0,347.5,327.2,193.6,201.1,288.6,101.6,277.2,228.7,272.5,157.1,140.1,141.6,336.5,80.2,225.2,1927.2,284.6,327.2,275.4,160.7,429.3,275.7,85.0,132.7,241.5,278.9,88.4,83.7,170.3,127.3,290.0,443.5,115.4,115.8,0.0,375.9,105.3,258.5,142.1,214.5,259.1,201.2,233.8,71.6,257.1,196.7,170.6,266.9,330.3,67.1,204.3,241.1,136.2,132.2,164.6,106.3,253.7,136.9,212.1,361.5,424.3,114.7,285.0,254.4,189.6,355.2,197.6,357.1,266.8,194.7,442.9,148.2,218.6,266.6,248.7,34.9,297.9,153.0,146.8,64.7,319.8,472.7,92.7,111.2,271.5,299.9,309.7,246.5,116.4,254.7,245.2,279.1,139.3,14.5,289.3,137.9,347.6,199.2,198.3
PJ,259.0,117.8,315.2,438.9,393.1,309.3,371.2,440.3,146.7,143.3,298.8,446.7,468.5,377.7,413.4,369.0,316.5,105.2,343.6,428.4,322.9,440.5,76.9,406.8,241.4,339.3,371.3,339.5,195.9,458.0,341.6,431.5,342.8,420.4,483.4,394.4,461.0,344.5,79.6,368.5,240.6,320.6,374.4,506.8,418.6,453.8,140.5,433.8,343.8,136.5,361.0,376.5,289.2,116.7,451.3,394.8,288.6,436.5,115.2,432.6,288.4,393.4,452.9,443.5,312.9,321.3,128.9,2164.4,226.3,329.9,469.1,403.4,85.0,217.4,374.2,429.1,484.2,137.6,300.1,277.4,330.0,370.0,153.0,99.2,417.3,405.0,326.7,0.0,394.5,452.2,380.7,427.5,200.8,443.9,294.5,360.8,159.4,338.7,319.6,483.7,272.0,369.0,325.6,434.8,457.0,329.6,286.9,408.2,447.4,395.9,142.0,315.7,58.8,333.0,295.4,283.5,383.3,357.9,440.3,333.5,176.2,336.7,54.7,359.9,412.3,271.3,491.4,300.8,113.3,342.7,389.5,353.9,261.5,60.5,394.6,312.4,92.1,131.0,296.2,440.2,346.5,449.4,186.9,158.3,382.0,341.3,155.7,427.1,390.9,441.9,205.1
PL,161.2,461.3,209.9,274.9,229.1,242.6,266.6,339.4,310.6,340.5,89.2,154.3,244.2,38.0,249.6,440.4,415.6,297.6,185.3,61.1,183.4,300.8,420.4,200.9,340.5,188.7,393.4,48.5,250.2,311.3,209.0,267.5,87.6,287.8,236.1,356.6,243.7,73.4,389.5,130.4,199.6,95.2,403.5,217.4,236.3,259.1,350.3,188.8,328.8,294.5,112.9,269.1,388.3,387.2,192.6,193.4,329.4,105.6,417.0,300.0,274.0,174.0,139.1,154.1,342.0,141.3,266.0,1970.2,325.4,332.7,336.5,239.4,353.0,316.5,62.9,136.7,320.2,420.3,149.5,144.8,137.8,206.0,330.8,367.2,93.1,10.4,78.6,411.0,0.0,319.6,109.6,275.6,299.9,279.9,230.1,49.5,297.9,193.0,138.1,345.6,371.1,145.8,209.8,302.2,135.2,99.7,132.1,145.0,279.1,140.9,252.9,357.8,459.4,82.2,325.8,250.7,198.5,360.7,276.3,362.6,307.6,162.2,366.6,209.3,210.9,262.9,327.4,96.0,369.0,120.5,225.5,62.6,360.6,396.4,118.5,78.7,377.1,341.0,336.5,307.6,177.5,316.8,286.0,319.9,218.0,93.2,323.2,32.5,353.1,277.9,239.1
PP,194.6,442.7,337.8,97.2,186.4,370.5,182.9,201.3,376.0,405.9,286.4,310.4,259.7,310.2,211.1,533.5,481.0,363.0,182.3,264.8,310.5,66.9,412.5,255.8,405.9,251.8,442.2,320.7,315.6,114.1,183.0,104.4,341.8,76.5,332.4,359.2,152.9,327.6,390.1,384.6,265.0,349.4,452.3,356.7,200.1,206.4,368.0,291.9,377.6,359.9,200.0,188.2,453.7,433.4,276.6,243.8,394.8,300.2,383.4,59.0,401.9,225.2,301.9,299.0,390.8,216.4,331.4,1817.8,390.8,381.5,8.9,127.9,481.5,381.9,278.9,292.8,84.8,385.1,212.6,176.5,317.6,186.4,396.2,495.7,253.7,296.5,257.1,482.1,307.0,0.0,363.8,221.0,365.3,91.3,358.0,293.1,363.3,320.9,307.2,23.5,436.5,205.4,293.2,126.7,306.0,353.9,274.5,244.6,226.4,259.6,318.3,413.7,530.5,336.4,391.2,378.6,242.2,409.5,91.4,411.4,373.0,324.3,451.2,272.4,253.7,390.8,77.6,233.3,404.1,374.7,146.4,286.4,426.0,542.7,231.0,332.9,377.7,406.1,415.9,96.3,188.2,53.4,351.4,385.3,175.3,232.9,395.5,283.7,333.1,152.5,304.5
PQ,159.5,464.7,208.2,323.7,277.9,240.9,309.7,340.8,308.9,338.8,130.6,204.6,312.5,104.8,262.3,438.7,413.9,295.9,234.1,129.4,174.6,341.0,423.8,255.7,338.8,237.5,391.7,115.3,248.5,358.5,242.1,316.3,103.8,320.9,256.0,354.9,294.0,47.1,392.9,20.8,197.9,111.4,401.8,277.2,285.1,309.4,353.7,257.1,327.1,292.8,161.7,322.8,386.6,390.6,260.9,243.7,327.7,155.9,420.4,333.1,272.3,224.3,207.4,213.9,340.3,190.1,264.3,2009.6,323.7,331.0,369.6,288.2,356.4,314.8,111.7,187.0,369.0,318.0,198.3,177.9,109.7,254.8,329.1,370.6,161.4,112.1,127.4,414.4,101.6,352.7,0.0,299.9,298.2,328.7,228.4,98.3,296.2,191.3,99.3,384.2,369.4,194.6,208.1,335.3,203.5,93.7,93.3,193.8,329.4,191.2,251.2,356.1,462.8,98.4,324.1,249.0,248.8,359.0,325.1,360.9,305.9,52.6,370.0,258.1,261.2,261.2,376.2,144.8,372.4,122.4,274.3,111.4,358.9,399.8,168.8,76.9,380.5,344.4,334.8,340.7,226.3,349.9,284.3,318.2,266.8,142.0,326.6,100.8,351.4,326.7,237.4
PX,130.5,378.6,163.1,205.2,148.8,195.8,40.4,120.7,311.9,341.8,222.3,206.0,227.8,264.6,172.7,411.6,382.7,298.9,107.0,189.5,246.4,231.1,348.4,166.1,344.2,71.9,364.6,275.1,251.5,241.6,100.9,197.8,296.2,197.7,242.7,270.5,179.7,259.5,326.0,311.0,200.9,303.8,374.7,267.9,30.7,213.1,303.9,193.1,300.0,295.8,124.7,33.9,355.4,369.3,210.6,154.1,351.0,195.8,319.3,237.7,227.2,152.7,212.2,204.6,311.9,142.5,262.4,1918.9,326.7,303.9,274.0,169.7,417.4,312.4,203.6,188.4,255.8,321.0,132.0,110.0,253.5,172.5,332.1,431.6,178.4,221.2,181.8,418.0,231.7,283.0,290.2,0.0,301.2,210.2,177.7,217.8,299.2,146.2,243.1,259.4,334.1,130.1,229.1,212.1,216.3,308.3,210.4,169.3,206.7,155.2,254.2,306.2,466.4,290.8,327.1,203.9,142.6,331.9,206.6,333.8,308.9,334.9,387.1,60.7,171.6,216.1,263.0,187.7,340.0,329.1,155.8,229.2,336.6,535.7,155.7,287.3,313.6,342.0,331.2,259.4,112.9,263.7,287.3,321.2,160.6,157.6,331.4,208.4,243.3,208.2,240.4
QA,156.6,221.5,166.7,336.5,290.7,160.8,279.4,337.9,151.0,185.6,196.4,344.3,366.1,275.3,311.0,227.9,175.4,108.1,241.2,326.0,220.5,338.1,180.6,304.4,102.7,236.9,230.2,237.1,47.4,355.7,239.2,329.1,240.4,318.0,381.0,253.3,358.6,242.1,134.0,266.1,138.2,218.2,233.3,404.4,270.1,351.4,129.9,331.4,202.0,85.7,258.6,291.3,148.1,198.2,348.9,292.4,147.5,334.1,153.6,330.2,146.0,291.0,350.5,341.1,170.5,218.9,106.4,2015.9,85.2,188.8,366.7,301.0,225.4,76.3,270.3,326.7,381.8,156.9,197.7,177.4,227.6,267.6,171.2,239.6,314.9,302.6,224.3,226.0,292.1,349.8,278.3,279.0,0.0,341.5,153.9,258.4,138.3,190.2,217.2,381.3,130.9,266.6,223.2,332.4,354.6,227.2,184.5,305.8,345.0,293.5,93.3,169.8,274.4,230.6,154.3,135.0,280.9,216.8,337.9,192.4,148.0,231.9,195.1,290.0,309.9,122.8,389.0,198.4,168.9,240.3,287.1,251.5,120.4,286.6,292.2,210.0,121.6,168.0,147.7,337.8,244.1,347.0,45.8,111.1,279.6,238.9,157.4,324.7,249.8,339.5,62.5
QM,181.8,429.9,325.0,5.8,120.1,357.7,170.1,211.5,363.2,393.1,273.6,297.6,246.9,297.4,198.3,520.7,468.2,350.2,150.2,232.7,297.7,20.8,399.7,243.0,393.1,239.0,429.4,307.9,302.8,59.2,170.2,13.7,329.0,63.7,319.6,365.7,140.1,302.7,377.3,354.2,252.2,336.6,439.5,343.9,187.3,193.6,355.2,279.1,364.8,347.1,167.9,175.4,440.9,420.6,263.8,231.0,382.0,287.4,370.6,27.5,389.1,212.4,289.1,286.2,378.0,185.7,318.6,1828.0,378.0,368.7,93.6,91.3,468.7,369.1,246.8,280.0,53.6,372.3,199.8,163.7,304.8,97.0,383.4,482.9,221.6,264.4,225.0,469.3,274.9,85.8,333.4,208.2,352.5,0.0,345.2,261.0,350.5,308.1,294.4,79.0,423.7,173.3,280.4,113.9,293.2,341.1,261.7,212.5,213.6,246.8,305.5,400.9,517.7,323.6,378.4,365.8,229.4,396.7,54.8,398.6,360.2,311.5,438.4,259.6,240.9,378.0,60.8,220.5,391.3,361.9,55.7,272.4,413.2,529.9,198.9,320.1,364.9,393.3,403.1,77.0,156.1,83.0,338.6,372.5,109.0,200.8,382.7,251.6,339.6,79.8,291.7
QN,124.3,320.4,16.8,325.4,279.6,15.1,188.6,300.3,253.7,283.6,146.1,326.2,348.0,197.3,292.9,321.9,202.0,240.7,227.2,309.7,170.2,305.8,290.2,286.3,194.9,149.6,265.4,186.8,124.0,357.7,224.9,321.8,190.1,289.5,358.8,256.3,299.9,191.8,276.7,215.8,142.7,167.9,275.5,388.1,179.3,333.3,245.7,313.3,218.6,231.1,248.7,201.7,174.7,311.1,326.7,274.3,167.6,316.0,261.1,297.9,38.6,272.9,332.4,324.8,214.0,228.2,209.1,1962.6,166.0,184.0,334.4,289.9,370.8,131.7,269.1,312.4,370.7,266.6,140.0,142.7,177.3,256.5,273.9,382.3,298.6,245.9,221.6,368.7,235.4,317.5,228.0,174.7,161.0,330.4,0.0,255.7,241.0,36.2,166.9,387.4,153.4,250.3,121.3,296.0,336.5,176.9,138.0,289.5,326.9,275.4,196.0,128.4,417.1,180.3,208.9,26.1,262.8,217.6,326.8,234.6,250.7,177.5,337.8,170.2,291.8,32.7,377.9,195.7,281.8,190.0,276.0,201.4,155.9,467.1,275.9,163.5,264.3,283.8,150.5,305.5,233.1,310.6,168.9,256.5,272.3,236.2,273.2,268.0,263.0,328.4,182.2
QR,146.4,362.5,195.1,241.6,195.8,227.8,233.3,306.1,295.8,325.7,104.3,136.9,261.4,53.1,207.3,425.6,400.8,282.8,145.7,110.7,180.6,267.5,332.3,200.7,325.7,155.4,378.6,63.6,235.4,278.0,175.7,234.2,84.7,254.5,256.9,341.8,235.9,70.5,309.9,127.5,184.8,92.3,388.7,209.5,203.0,251.3,287.8,209.6,314.0,279.7,79.6,235.8,373.5,418.8,213.4,188.7,314.6,88.2,303.2,266.7,259.2,174.6,154.9,146.2,327.2,101.7,251.2,1972.6,310.6,317.9,303.2,206.1,384.6,301.7,13.3,119.3,286.9,304.9,116.2,111.5,134.9,172.7,316.0,398.8,120.0,74.7,45.3,442.6,69.9,286.3,106.7,242.3,285.1,246.6,215.3,0.0,283.1,178.2,135.2,312.3,356.3,112.5,195.0,268.9,159.0,96.8,129.2,95.4,271.3,123.5,238.1,343.0,491.0,79.3,311.0,235.9,199.1,345.9,243.0,347.8,292.8,159.3,398.2,176.0,206.2,248.1,294.1,62.7,400.6,117.6,192.2,11.3,345.8,428.0,71.2,75.8,297.5,372.6,321.7,274.3,137.9,283.5,271.2,305.1,184.7,59.9,354.8,82.1,338.3,244.6,224.3
QZ,165.4,121.0,251.3,345.3,299.5,245.4,277.6,346.7,12.7,84.2,205.2,353.1,374.9,284.1,319.8,305.1,252.6,96.1,250.0,334.8,229.3,346.9,83.2,313.2,177.5,245.7,307.4,245.9,132.0,364.4,248.0,337.9,249.2,326.8,389.8,330.5,367.4,250.9,122.0,274.9,147.0,227.0,310.5,413.2,293.3,360.2,91.0,340.2,279.9,72.6,267.4,282.9,225.3,143.1,357.7,301.2,224.7,342.9,54.1,339.0,224.5,299.8,359.3,349.9,249.0,227.7,57.5,2100.5,162.4,266.0,375.5,309.8,186.1,153.5,280.6,335.5,390.6,21.8,206.5,183.8,236.4,276.4,74.5,200.3,323.7,311.4,233.1,186.7,300.9,358.6,287.1,363.6,136.9,350.3,230.6,267.2,0.0,274.8,226.0,390.1,208.1,275.4,232.0,341.2,363.4,236.0,193.3,314.6,353.8,302.3,70.6,251.8,235.1,239.4,231.5,219.6,289.7,294.0,346.7,269.6,51.3,243.1,155.8,266.3,318.7,207.4,397.8,207.2,139.7,249.1,295.9,260.3,197.6,247.3,301.0,218.8,109.6,157.4,232.3,346.6,252.9,355.8,123.0,109.9,288.4,247.7,118.5,333.5,327.0,348.3,111.5
RB,83.9,280.0,16.9,285.0,239.2,49.5,148.2,257.2,213.3,243.2,105.7,285.8,307.6,156.9,252.5,359.0,236.4,200.3,186.8,269.3,129.8,265.4,249.8,245.9,232.0,109.2,299.8,146.4,152.9,321.3,180.7,277.6,148.1,245.3,322.5,289.6,259.5,151.4,227.4,175.4,102.3,127.5,309.9,347.7,138.9,292.9,205.3,272.9,252.3,197.2,204.5,160.1,209.1,270.7,290.4,233.9,204.7,275.6,220.7,257.5,75.7,232.5,292.0,284.4,247.1,187.8,163.8,1922.2,200.4,221.1,294.0,249.5,314.7,166.1,227.2,268.2,330.3,222.4,99.6,102.3,136.9,216.1,233.5,333.0,258.2,205.5,181.2,319.4,195.0,277.1,187.6,138.4,202.6,290.0,34.3,215.3,200.6,0.0,126.5,347.0,187.8,209.9,80.9,259.7,296.1,136.5,93.8,249.1,286.5,235.0,155.6,164.1,367.8,139.9,246.0,57.6,222.4,249.1,286.4,269.0,210.3,141.2,288.5,129.8,251.4,69.8,337.5,155.3,241.4,149.6,235.6,161.0,190.3,426.7,235.5,119.3,215.0,243.4,184.9,265.1,192.7,274.3,188.7,222.6,228.1,195.8,232.8,227.6,300.1,288.0,141.8
RD,97.5,313.6,146.2,277.4,231.6,178.9,247.7,278.8,246.9,276.8,68.6,264.9,307.0,119.8,251.9,376.7,351.9,233.9,182.1,192.4,108.4,279.0,283.4,245.3,276.8,207.0,329.7,109.3,186.5,296.5,180.1,270.0,84.1,258.9,321.9,292.9,299.5,99.2,261.0,156.2,135.9,55.3,339.8,337.5,238.4,292.3,238.9,272.3,265.1,230.8,187.3,260.8,324.6,344.1,289.8,233.3,265.7,216.2,254.3,271.1,210.3,231.9,270.4,274.2,278.3,141.6,202.3,2007.7,261.7,269.0,307.6,241.9,309.9,252.8,141.3,247.3,322.7,256.0,167.8,115.9,10.4,208.5,267.1,324.1,224.4,141.7,153.0,367.9,131.2,290.7,135.4,237.9,236.2,282.4,166.4,127.9,234.2,129.3,0.0,322.2,307.4,207.5,146.1,273.3,266.5,96.2,27.1,223.4,285.9,234.4,189.2,294.1,416.3,46.8,262.1,187.0,221.8,297.0,278.8,298.9,243.9,70.2,323.5,227.6,250.8,199.2,329.9,127.1,325.9,23.0,228.0,141.0,296.9,353.3,199.2,67.2,248.6,297.9,272.8,278.7,177.8,287.9,222.3,256.2,220.5,167.6,280.1,163.8,289.4,280.4,175.4
RU,206.1,454.2,349.3,89.9,162.8,382.0,194.4,177.7,387.5,417.4,297.9,321.9,271.2,321.7,222.6,486.5,492.5,374.5,193.8,276.3,322.0,78.4,424.0,267.3,417.4,263.3,439.5,332.2,327.1,108.3,194.5,80.8,353.3,88.0,343.9,335.6,164.4,339.1,401.6,396.1,276.5,360.9,449.6,368.2,256.3,217.9,379.5,303.4,374.9,371.4,211.5,199.7,465.2,444.9,288.1,255.3,406.3,311.7,394.9,70.5,408.2,236.7,313.4,310.5,388.1,227.9,342.9,1794.2,402.3,378.8,14.5,104.3,493.0,393.4,290.4,304.3,61.6,396.6,224.1,188.0,329.1,164.1,407.7,507.2,265.2,308.0,268.6,493.6,318.5,23.5,375.3,232.5,376.8,94.9,369.5,304.6,374.8,332.4,318.7,0.0,448.0,216.9,304.7,138.2,317.5,365.4,286.0,256.1,237.9,271.1,329.8,399.0,542.0,347.9,402.7,390.1,253.7,406.8,67.8,408.7,384.5,335.8,462.7,283.9,265.2,402.3,68.8,244.8,415.6,386.2,122.8,297.9,437.5,554.2,242.5,344.4,389.2,417.6,371.2,107.8,199.7,64.9,362.9,396.8,151.7,244.4,407.0,295.2,309.5,128.9,316.0
RW,238.4,299.5,151.9,449.2,355.6,146.0,312.4,382.7,232.8,262.7,281.2,450.0,468.4,332.4,416.7,232.9,162.4,208.4,351.0,433.5,305.3,419.9,280.9,410.1,158.0,291.9,185.9,321.9,104.4,431.3,344.9,441.8,323.6,396.4,483.3,189.7,423.7,326.9,234.3,350.9,220.0,303.0,196.0,511.9,303.1,457.1,224.8,433.7,138.4,186.0,368.7,324.3,135.1,298.5,451.2,398.1,130.7,439.8,253.9,412.0,131.2,393.3,456.2,448.6,133.2,300.7,183.3,2019.1,123.6,107.2,458.5,413.7,321.6,92.1,352.1,432.4,440.3,241.9,275.1,259.2,312.4,379.3,253.0,339.9,422.4,381.0,306.1,326.3,370.5,467.5,363.1,308.6,144.1,454.2,139.1,340.2,220.1,172.0,302.0,443.9,0.0,374.1,256.4,410.8,456.9,312.0,265.9,413.3,450.7,399.2,175.1,50.2,374.7,315.4,164.3,120.2,386.6,131.8,446.5,155.1,229.8,313.3,292.0,315.4,415.6,104.6,444.1,280.2,265.8,325.1,399.8,333.3,116.3,386.9,399.7,291.4,221.9,262.9,116.4,416.2,353.5,425.4,128.6,211.4,364.0,320.7,252.3,403.1,182.8,452.2,135.8
RY,128.7,494.1,306.5,171.4,125.6,339.2,115.1,184.2,310.1,481.8,214.5,106.8,213.3,163.3,151.6,421.4,415.1,415.2,60.2,83.0,287.6,197.3,453.2,145.0,340.0,266.8,374.4,173.8,249.7,207.8,85.1,164.0,196.1,170.9,174.7,317.8,183.3,153.0,422.3,204.5,199.1,203.7,384.5,161.4,132.3,198.7,383.1,146.3,309.8,294.0,56.9,120.4,387.8,420.0,150.1,133.0,328.9,58.1,449.8,203.9,370.6,113.6,96.6,98.1,323.0,95.7,265.5,1902.4,324.9,313.7,256.7,135.9,385.8,316.0,97.1,89.2,216.7,453.1,227.6,110.6,246.3,102.5,330.3,400.0,71.9,114.7,156.7,443.8,125.2,202.7,183.7,153.2,299.4,176.4,326.7,111.3,297.4,289.6,246.6,242.1,370.6,0.0,306.4,185.3,92.7,208.2,240.6,39.2,218.7,93.4,252.4,332.8,492.2,190.7,325.3,347.3,126.8,341.7,172.8,343.6,307.1,230.8,399.4,287.4,150.5,359.5,223.9,174.1,401.8,229.0,122.0,122.7,360.1,429.2,49.2,182.8,409.9,373.8,350.0,225.6,66.1,229.9,285.5,319.4,114.5,171.3,356.0,101.9,291.7,174.4,238.6
SD,83.8,279.9,100.9,263.7,217.9,133.6,202.4,265.1,213.2,243.1,105.6,271.5,293.3,156.8,238.2,370.7,318.2,200.2,168.4,253.2,129.7,265.3,249.7,231.6,243.1,163.4,373.0,146.3,152.8,282.8,166.4,256.3,149.6,245.2,308.2,247.6,285.8,151.3,227.3,175.3,102.2,127.4,294.5,331.6,193.1,278.6,205.2,258.6,219.8,197.1,185.8,215.5,290.9,270.6,276.1,219.6,232.0,260.6,220.6,257.4,245.3,218.2,277.7,268.3,233.0,146.1,168.6,1962.4,228.0,223.7,293.9,228.2,318.7,219.1,185.7,253.9,309.0,222.3,153.8,102.2,136.8,194.8,233.4,332.9,242.1,205.4,151.5,319.3,194.9,277.0,187.5,192.6,202.5,268.7,121.1,172.3,200.5,84.0,126.4,308.5,273.7,193.8,0.0,259.6,281.8,136.4,93.7,233.0,272.2,220.7,155.5,250.9,367.7,139.8,228.4,141.7,208.1,251.7,265.1,253.6,210.2,143.5,288.4,184.0,237.1,228.2,316.2,125.6,241.3,149.5,214.3,160.9,263.2,426.6,219.4,119.2,214.9,243.3,253.1,265.0,171.3,274.2,188.6,222.5,206.8,166.1,232.7,227.5,244.1,266.7,141.7
SE,193.3,441.4,336.5,141.4,208.2,369.2,181.6,248.0,374.7,404.6,413.4,236.9,267.0,362.2,137.6,532.2,479.7,361.7,181.0,333.6,312.6,111.1,411.2,182.3,407.0,257.7,440.9,372.7,314.3,128.6,181.7,149.3,404.2,91.0,258.9,384.3,79.4,351.9,388.8,403.4,263.7,411.8,451.0,336.8,198.8,132.9,366.7,229.6,376.3,358.6,198.7,186.9,452.4,432.1,203.1,170.3,393.5,226.7,382.1,103.2,395.4,151.7,228.4,279.1,388.2,215.1,330.1,1948.6,389.5,380.2,139.7,196.7,562.7,380.6,305.2,219.3,174.6,383.8,211.3,172.8,441.1,185.1,394.9,581.0,275.9,313.6,255.8,480.8,324.1,122.8,382.6,219.7,364.0,135.5,354.0,319.4,362.0,319.6,430.7,154.3,435.2,204.1,291.9,0.0,232.5,416.3,273.2,243.3,152.9,186.1,317.0,407.6,529.2,398.8,389.9,377.3,168.7,408.2,160.2,410.1,371.7,409.4,449.9,268.9,182.1,389.5,167.4,232.0,402.8,437.1,191.3,330.8,424.7,610.2,229.7,381.7,376.4,404.8,414.6,110.8,186.9,120.0,350.1,384.0,197.1,231.6,394.2,321.0,358.2,171.3,303.2
SL,181.6,503.7,324.8,224.3,178.5,357.5,168.0,234.4,363.0,491.4,216.5,31.7,108.9,165.3,114.3,474.3,468.0,424.8,113.1,101.0,307.6,250.2,462.8,65.6,395.3,238.8,427.3,175.8,302.6,266.8,138.0,216.9,216.4,245.2,100.8,371.8,138.5,173.0,431.9,224.5,252.0,222.5,437.4,178.7,185.2,160.7,392.7,53.5,362.7,346.9,109.8,173.3,440.7,429.6,57.3,79.6,381.8,62.1,459.4,256.8,388.9,133.9,3.9,121.0,374.6,148.6,313.5,1872.4,377.8,366.6,293.9,188.8,395.4,368.9,160.7,49.3,269.6,462.7,199.6,161.1,265.1,155.4,383.2,409.6,43.3,116.7,205.9,453.4,127.2,277.0,203.7,206.1,352.3,229.3,345.0,174.9,350.3,307.9,259.3,295.0,426.9,96.5,280.2,227.4,0.0,227.0,253.3,135.7,153.9,74.4,305.3,400.1,501.8,209.5,378.2,365.6,158.2,394.6,225.7,396.5,360.0,238.0,409.0,257.2,96.9,377.8,276.8,223.3,411.4,247.8,174.9,186.3,413.0,438.8,105.9,202.8,419.5,383.4,402.9,265.0,119.0,274.2,338.4,372.3,167.4,142.7,365.6,94.2,344.6,227.3,291.5
SN,102.7,318.8,151.4,282.6,236.8,184.1,252.9,284.0,252.1,282.0,73.8,228.7,312.2,98.2,257.1,381.9,357.1,239.1,187.3,156.2,113.6,284.2,288.6,250.5,282.0,212.2,334.9,108.7,191.7,301.7,185.3,275.2,13.2,264.1,327.1,298.1,304.7,63.0,266.2,120.0,141.1,64.4,345.0,301.3,243.6,297.5,244.1,277.5,270.3,236.0,155.1,266.0,329.8,333.7,287.7,238.5,270.9,180.0,259.5,276.3,210.3,265.7,234.2,238.0,283.5,146.8,207.5,2012.9,266.9,274.2,312.8,247.1,299.5,258.0,105.1,211.1,327.9,261.2,173.0,121.1,48.7,213.7,272.3,313.7,188.2,105.5,120.8,357.5,95.0,295.9,99.2,243.1,241.4,287.6,171.6,91.7,239.4,134.5,38.3,327.4,312.6,188.0,151.3,278.5,230.3,0.0,32.3,187.2,291.1,215.3,194.4,299.3,405.9,62.5,267.3,192.2,227.0,302.2,284.0,304.1,249.1,59.8,313.1,232.8,256.0,204.4,335.1,132.3,315.5,61.4,233.2,104.8,302.1,342.9,163.0,72.4,253.8,287.5,278.0,283.9,183.0,293.1,227.5,261.4,225.7,135.4,269.7,127.6,294.6,285.6,180.6
SS,70.3,286.4,119.0,250.2,204.4,151.7,220.5,248.9,219.7,249.6,41.4,255.1,279.8,92.6,224.7,349.5,324.7,206.7,154.9,179.9,81.2,251.8,356.8,218.1,252.0,179.8,302.5,82.1,159.3,269.4,152.9,242.8,81.7,231.7,294.7,265.7,272.3,72.1,325.9,81.5,108.7,32.0,312.6,257.5,211.2,265.1,286.7,245.1,237.2,203.6,160.1,232.4,297.4,323.6,262.6,206.1,238.5,206.4,227.1,243.9,177.9,204.7,257.9,254.8,249.8,114.4,170.2,1980.5,234.5,241.8,280.4,214.7,289.4,225.6,130.7,237.5,295.5,228.8,140.6,88.7,75.5,181.3,239.9,303.6,211.9,132.6,125.8,347.4,122.1,263.5,108.3,210.7,209.0,255.2,136.5,118.8,207.0,102.1,32.6,295.0,280.2,180.3,118.9,246.1,254.0,42.6,0.0,214.3,258.7,207.2,162.0,266.9,395.8,44.4,234.9,159.8,194.6,269.8,251.6,271.7,216.7,47.3,303.0,200.4,223.6,172.0,302.7,99.9,305.4,58.2,200.8,115.6,269.7,332.8,190.1,40.0,313.5,277.4,245.6,251.5,150.6,260.7,195.1,229.0,193.3,140.4,259.6,151.3,262.2,253.2,148.2
ST,232.7,533.3,281.4,210.6,164.8,314.1,154.3,223.4,382.1,412.0,190.6,146.0,252.5,139.4,190.8,511.9,487.1,369.1,99.4,122.2,266.9,236.5,492.4,184.2,412.0,241.7,464.9,149.9,321.7,247.0,124.3,203.2,171.0,210.1,213.9,428.1,222.5,156.8,461.5,213.8,271.1,178.6,475.0,200.6,289.3,237.9,422.3,185.5,400.3,366.0,165.9,159.6,459.8,459.2,189.3,172.2,400.9,97.3,489.0,243.1,345.5,152.8,135.8,137.3,413.5,188.0,337.5,1941.6,396.9,404.2,295.9,175.1,425.0,388.0,89.5,128.4,255.9,492.3,202.5,197.8,221.2,141.7,402.3,439.2,111.1,150.9,131.6,483.0,156.2,241.9,193.0,192.4,371.4,215.6,301.6,86.2,369.4,264.5,221.5,281.3,442.6,39.2,281.3,224.5,131.9,183.1,215.5,0.0,257.9,132.6,324.4,429.3,531.4,165.6,397.3,322.2,166.0,432.2,212.0,434.1,379.1,245.6,438.6,262.3,189.7,334.4,263.1,149.0,441.0,203.9,161.2,97.6,432.1,468.4,88.4,162.1,449.1,413.0,408.0,264.8,105.3,269.1,357.5,391.4,153.7,146.2,395.2,141.1,330.9,213.6,310.6
