from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
PU,267.0,156.9,360.7,544.1,79.3,308.2,78.7,329.3,214.8,158.1,376.8,130.1,385.3,57.3,317.8,426.2,366.8,211.9,16.0,243.6,164.7,373.7,325.5,184.7,461.9,65.2,89.8,340.5,100.8,395.3,128.7,331.1,403.3,179.8,179.3,100.2,357.0,192.3,160.1,275.9,124.9,215.1,410.8,309.7,99.3,265.7,49.1,136.5,110.7,37.4,218.6,371.9,88.0,92.0,122.9,138.8,88.1,15.7,206.9,131.3,264.6,395.6,97.2,165.8,430.0,142.4,422.7,207.9,412.6,287.6,159.1,186.1,4.7,115.1,385.0,132.5,176.2,113.5,145.0,137.5,421.3,474.9,64.1,157.4,43.9,198.4,359.3,449.4,134.4,142.2,410.7,103.4,222.1,247.2,232.1,0.0,439.7,158.8,77.3,139.7,372.1,345.0,431.0,381.0,329.1,197.5,131.7,70.5,210.9,432.5,220.4,97.5,198.7,450.4,459.8,377.9,385.3,104.5,69.7,117.2,109.9,165.4,366.3,78.5,410.6,96.7,380.5,505.8,10.6,106.0,307.7,406.5,127.9,1597.7,34.3,118.3,63.2,472.5,208.0,297.2
PX,402.5,467.7,229.5,336.4,376.0,190.9,346.6,235.8,377.8,355.0,156.2,558.1,145.2,485.3,158.3,57.3,138.1,532.4,444.0,222.3,570.6,203.9,308.5,491.6,318.5,493.2,463.6,165.1,397.5,235.9,502.5,129.4,167.7,509.5,486.2,528.2,181.6,423.3,588.1,475.4,477.8,476.0,62.5,150.2,473.1,452.6,377.9,433.2,538.7,390.9,453.2,131.8,516.0,465.8,438.7,506.8,516.1,412.2,408.7,376.9,200.6,198.2,328.3,462.5,271.6,472.1,176.6,446.8,190.7,131.1,466.0,387.1,432.7,379.0,241.5,560.5,416.4,410.2,518.8,543.0,277.9,267.2,361.6,435.2,383.7,418.6,161.9,80.5,487.3,370.9,208.5,531.4,423.1,675.2,546.8,427.9,0.0,547.6,505.3,528.5,221.2,150.7,223.3,174.1,169.6,418.1,428.4,498.5,441.8,224.8,246.5,525.5,454.0,81.5,252.1,197.0,178.4,532.5,355.6,545.2,537.9,385.6,260.3,346.8,144.1,470.5,183.1,224.3,417.3,399.2,130.3,37.6,501.7,1795.5,462.3,546.3,491.2,264.8,428.5,298.2
QD,327.6,209.6,507.4,690.8,218.8,454.9,232.0,436.4,267.5,232.3,577.0,108.2,532.0,127.4,464.5,572.9,513.5,223.1,153.7,385.9,42.0,520.4,472.2,237.4,608.6,175.0,94.4,487.2,205.7,542.0,66.7,520.6,550.0,232.5,232.0,210.0,503.7,266.5,153.3,328.6,177.6,267.8,557.5,456.4,116.5,276.9,195.8,210.7,174.7,184.7,271.3,518.6,197.8,124.7,175.6,73.8,227.3,165.1,281.1,278.0,411.3,542.3,243.9,240.0,576.7,195.1,569.4,260.6,549.6,434.3,211.8,260.3,164.4,261.8,531.7,125.7,228.9,228.9,80.1,52.5,568.0,621.6,210.8,210.1,190.6,272.6,506.0,596.1,187.1,216.4,557.4,180.7,296.3,215.5,243.3,180.8,586.4,0.0,120.5,11.2,514.8,491.7,577.7,527.7,475.8,271.7,185.2,91.5,271.7,579.2,367.1,54.3,251.4,597.1,601.1,524.6,532.0,194.3,216.4,193.7,138.8,239.6,513.0,225.2,557.3,140.8,527.2,652.5,170.2,257.4,454.4,553.2,99.6,1608.9,173.0,208.1,194.1,619.2,282.2,443.9
QH,284.2,230.7,434.5,617.9,153.1,382.0,152.5,363.5,251.6,231.9,504.1,52.7,459.1,19.0,391.6,500.0,440.6,134.5,58.2,313.0,87.3,447.5,399.3,178.5,535.7,79.5,166.3,414.3,174.6,469.1,136.9,404.9,477.1,253.6,183.9,114.5,430.8,266.1,82.7,249.5,198.7,199.9,484.6,383.5,153.0,188.3,122.9,210.3,105.0,111.8,292.4,445.7,102.3,162.7,196.7,110.3,131.8,89.4,280.7,205.1,338.4,469.4,171.0,239.6,512.1,216.2,496.5,243.5,481.3,361.4,200.9,259.9,70.4,188.9,458.8,55.1,243.1,187.3,132.3,76.9,495.1,548.7,137.9,241.7,117.7,272.2,433.1,523.2,208.2,216.0,484.5,97.7,295.9,144.9,154.7,73.7,513.5,110.9,0.0,122.1,441.9,418.8,504.8,454.8,402.9,271.3,205.5,65.1,284.7,506.3,294.2,92.1,272.5,524.2,528.2,451.7,459.1,98.8,143.5,49.8,68.5,239.2,440.1,152.3,484.4,177.3,454.3,579.6,82.1,179.8,381.5,480.3,136.1,1520.3,77.5,112.6,98.6,546.3,281.8,371.0
QU,308.5,198.4,496.2,679.6,218.4,443.7,220.8,425.2,256.3,221.1,512.3,119.4,520.8,116.2,453.3,561.7,505.0,234.3,145.2,374.7,53.2,509.2,461.0,226.2,597.4,163.8,83.2,476.0,194.5,530.8,55.5,466.6,538.8,221.3,220.8,198.8,492.5,255.3,164.5,317.4,166.4,256.6,546.3,445.2,105.3,288.1,184.6,199.5,185.9,173.5,260.1,507.4,186.6,113.5,164.4,62.6,216.1,153.9,269.9,266.8,400.1,531.1,232.7,228.8,578.2,183.9,558.2,249.4,548.1,426.3,200.6,249.1,154.7,250.6,520.5,136.9,217.7,217.7,91.3,41.3,556.8,610.4,199.6,192.2,179.4,261.4,494.8,584.9,174.1,205.2,546.2,191.9,285.1,226.7,254.5,169.6,575.2,11.2,136.2,0.0,503.6,480.5,566.5,516.5,464.6,260.5,174.0,80.3,252.4,568.0,355.9,43.1,240.2,585.9,595.3,513.4,520.8,183.1,205.2,182.5,130.0,228.4,501.8,214.0,546.1,129.6,516.0,641.3,159.0,246.2,443.2,542.0,88.4,1620.1,161.8,196.9,182.9,608.0,271.0,432.7
RJ,353.6,407.4,160.3,341.7,324.3,107.8,279.8,139.3,314.6,295.8,84.4,497.8,157.7,425.0,180.0,231.5,181.1,518.1,380.6,143.9,510.3,30.2,223.2,477.3,89.7,432.9,403.3,64.1,337.2,26.6,442.2,205.5,282.1,449.2,471.9,467.9,51.6,364.1,527.8,416.2,417.5,416.8,187.1,188.5,408.8,393.4,313.6,372.9,478.4,326.0,394.0,161.5,455.7,405.5,378.4,442.5,481.2,347.9,349.5,317.7,97.3,296.2,268.0,402.2,70.5,411.8,295.0,387.6,30.7,218.4,451.7,327.9,370.9,318.7,16.3,496.2,357.2,345.9,450.7,482.7,49.1,385.6,297.3,382.7,323.4,359.4,259.9,258.7,425.2,311.7,306.5,471.1,363.9,590.0,532.5,367.6,245.0,483.3,441.0,476.1,0.0,132.0,341.7,57.0,169.6,358.9,368.1,434.2,374.5,256.6,150.3,465.2,394.8,255.7,361.1,291.0,52.7,472.2,291.3,491.3,477.6,322.4,39.0,286.5,138.2,410.2,281.1,292.8,359.2,338.9,94.7,211.8,441.4,1736.3,402.0,486.0,430.9,313.7,369.3,212.9
RK,399.1,520.5,214.5,243.5,428.8,175.9,399.4,296.0,374.4,351.6,31.7,610.9,119.1,538.1,175.2,138.6,94.0,529.0,496.8,232.1,623.4,143.3,305.1,488.2,195.3,546.0,516.4,116.6,450.3,127.7,555.3,118.4,184.6,469.5,482.8,581.0,133.1,419.9,640.9,472.0,448.5,472.6,88.9,167.1,525.9,449.2,430.7,396.9,591.5,443.7,449.8,105.7,568.8,518.6,409.4,559.6,568.9,465.0,405.3,373.5,210.4,215.1,381.1,426.2,163.4,442.8,193.5,443.4,82.5,148.0,462.6,383.7,485.5,390.7,129.4,613.3,413.0,463.0,571.6,595.8,154.7,252.5,414.4,431.8,436.5,415.2,178.8,161.8,458.0,367.5,225.4,584.2,419.7,728.0,543.4,480.7,152.1,600.4,558.1,581.3,113.0,0.0,208.6,65.9,186.5,414.7,399.1,551.3,438.4,162.4,263.4,578.3,450.6,162.8,232.0,213.9,70.2,585.3,408.4,598.0,590.7,382.2,152.1,399.6,140.7,523.3,200.0,194.6,470.1,417.3,126.9,118.9,554.5,1792.1,515.1,599.1,544.0,215.5,425.1,294.8
RX,462.4,491.8,323.5,144.7,400.1,271.0,370.7,346.1,437.7,414.9,234.1,582.2,234.8,509.4,216.2,197.1,218.3,602.5,468.1,282.2,594.7,263.8,368.4,561.7,388.1,517.3,487.7,225.0,421.6,269.3,526.6,194.9,72.7,533.6,556.3,552.3,241.5,483.2,612.2,535.3,501.9,535.9,142.5,208.1,497.2,512.5,402.0,457.3,562.8,415.0,513.1,227.3,540.1,489.9,462.8,530.9,540.2,436.3,468.6,393.0,260.5,122.4,352.4,486.6,343.0,496.2,131.1,506.7,311.1,189.0,536.1,447.0,456.8,403.1,281.9,584.6,476.3,434.3,542.9,567.1,347.5,43.8,385.7,495.1,407.8,478.5,118.8,220.3,511.4,430.8,118.7,555.5,483.0,699.3,616.9,452.0,210.6,571.7,529.4,552.6,328.5,210.6,0.0,294.5,227.5,478.0,452.5,522.6,501.7,33.1,320.0,549.6,513.9,221.3,28.7,85.9,298.8,556.6,379.7,569.3,562.0,445.5,279.3,370.9,204.0,494.6,125.3,198.8,441.4,423.3,190.2,177.4,525.8,1722.1,486.4,570.4,515.3,73.1,488.4,358.1
RY,390.4,454.5,207.4,297.3,362.8,154.9,333.4,230.0,365.7,342.9,43.2,544.9,158.3,472.1,227.1,174.4,190.8,565.2,430.8,166.1,557.4,77.3,270.3,524.4,129.3,480.0,450.4,73.1,384.3,73.7,489.3,182.1,220.4,496.3,519.0,515.0,89.6,411.2,574.9,463.3,464.6,463.9,159.0,202.9,459.9,440.5,364.7,420.0,525.5,377.7,441.1,150.8,502.8,452.6,425.5,493.6,502.9,399.0,396.6,364.8,144.4,250.9,315.1,449.3,97.4,458.9,229.3,434.7,16.6,183.8,498.8,375.0,419.5,365.8,67.3,547.3,404.3,397.0,505.6,529.8,88.7,319.9,348.4,423.1,370.5,406.5,214.6,197.6,474.1,358.8,261.2,518.2,411.0,662.0,579.6,414.7,187.9,534.4,492.1,515.3,47.0,86.1,276.0,0.0,216.7,406.0,415.2,485.3,429.7,216.2,197.4,512.3,441.9,198.6,304.8,249.7,4.3,519.3,342.4,532.0,524.7,373.5,86.1,333.6,127.5,457.3,235.8,248.4,404.1,386.0,141.8,154.7,488.5,1783.4,449.1,533.1,478.0,317.5,416.4,260.0
SF,276.3,351.9,172.1,316.0,260.2,133.5,230.8,66.1,251.6,228.8,181.6,442.3,126.2,369.5,10.3,167.1,107.7,406.2,328.2,63.5,454.8,191.8,259.0,365.4,280.0,377.4,347.8,190.5,281.7,213.4,386.7,72.0,154.7,346.7,360.0,412.4,213.2,297.1,472.3,349.2,325.7,349.8,151.7,18.8,357.3,326.4,262.1,274.1,422.9,275.1,327.0,112.8,400.2,350.0,286.6,391.0,400.3,296.4,282.5,250.7,82.7,136.5,212.5,303.4,248.1,320.0,163.6,320.6,216.1,51.5,339.8,260.9,316.9,267.9,203.1,444.7,290.2,294.4,403.0,427.2,239.4,246.8,245.8,309.0,267.9,292.4,100.2,190.3,335.2,244.7,146.8,415.6,296.9,559.4,420.6,312.1,180.6,431.8,389.5,412.7,190.2,176.1,202.9,199.5,0.0,291.9,276.3,382.7,315.6,204.4,76.8,409.7,327.8,191.3,226.3,135.3,203.8,416.7,239.8,429.4,422.1,259.4,184.4,231.0,151.5,354.7,121.4,277.3,301.5,294.5,155.7,147.4,385.9,1669.3,346.5,430.5,375.4,244.4,302.3,230.7
SG,190.6,191.5,361.4,566.0,134.7,308.9,165.1,312.0,230.3,78.9,380.7,321.2,407.2,266.2,309.1,448.1,388.7,241.0,224.9,245.6,282.7,338.4,329.4,200.2,426.6,274.1,175.7,344.4,110.8,360.0,214.6,353.0,425.2,172.1,194.8,309.1,360.9,5.2,366.3,291.4,140.4,230.6,432.7,317.6,167.2,278.2,158.8,55.1,319.6,171.8,165.3,393.8,296.9,159.9,101.3,200.9,297.0,193.1,9.3,187.4,265.3,417.5,146.8,51.9,394.7,134.7,444.6,223.4,377.3,309.5,174.6,40.9,213.6,189.6,353.6,338.7,191.7,134.0,230.9,237.1,386.0,496.8,161.7,172.9,164.6,130.7,381.2,471.3,149.9,74.5,432.6,312.3,33.8,453.4,255.4,208.8,461.6,259.7,286.2,240.6,336.8,348.9,452.9,384.9,298.7,0.0,91.0,279.4,153.9,454.4,224.3,256.9,166.1,472.3,481.7,399.8,389.2,313.4,174.1,326.1,318.8,97.7,331.0,165.3,355.1,208.5,402.4,509.7,198.2,162.5,311.6,428.4,198.6,1583.6,243.2,327.2,272.1,494.4,34.4,301.1
SV,184.3,101.1,367.9,551.3,33.5,315.4,92.5,256.4,139.2,47.0,385.1,230.1,392.5,175.8,293.1,433.4,376.7,149.9,131.4,250.8,191.6,322.4,313.4,109.1,410.6,183.7,84.6,328.4,20.4,344.0,123.5,338.3,410.5,81.0,103.7,218.7,344.9,81.2,275.2,200.3,49.3,139.5,418.0,316.9,76.1,187.1,68.4,25.4,229.2,80.8,121.9,379.1,206.5,68.8,10.3,109.8,236.0,102.7,95.8,115.4,271.8,402.8,104.4,54.7,378.7,43.6,429.9,132.3,361.3,298.0,83.5,75.0,121.8,99.2,337.6,247.6,100.6,43.6,139.8,146.0,370.0,482.1,71.3,81.8,74.2,87.3,366.5,456.6,57.0,31.1,417.9,221.9,111.0,337.4,164.3,118.4,446.9,168.6,195.8,157.4,320.8,332.9,438.2,368.9,282.7,86.4,0.0,189.0,102.4,439.7,208.3,165.8,99.9,457.6,467.0,385.1,373.2,223.0,76.9,242.1,228.4,54.3,315.0,85.7,339.1,117.4,387.7,493.7,107.8,72.1,295.6,413.7,107.5,1567.6,152.8,236.8,181.7,479.7,96.9,285.1
SW,312.8,209.8,438.4,621.8,157.0,385.9,163.0,367.4,267.7,232.5,508.0,108.6,463.0,35.8,395.5,503.9,444.5,190.4,64.8,321.3,115.2,451.4,403.2,234.4,539.6,83.4,118.0,418.2,205.9,473.0,90.3,408.8,481.0,232.7,232.2,118.4,434.7,266.7,138.6,305.4,177.8,255.8,488.5,387.4,110.9,244.2,126.8,210.9,108.9,115.7,271.5,449.6,106.2,120.6,175.8,68.2,135.7,93.3,281.3,209.0,342.3,473.3,174.9,240.2,520.4,195.3,500.4,260.8,480.6,368.5,212.0,260.5,72.8,192.8,466.6,111.0,229.1,191.2,160.2,66.9,499.0,552.6,141.8,210.3,121.6,272.8,437.0,527.1,185.5,216.6,488.4,101.6,296.5,200.8,210.6,77.6,517.4,88.2,55.8,77.0,449.8,422.7,508.7,458.7,406.8,271.9,185.4,0.0,271.9,510.2,298.1,26.9,251.6,528.1,537.5,455.6,463.0,102.7,147.4,102.1,49.6,239.8,444.0,156.2,488.3,135.2,458.2,583.5,88.2,183.7,385.4,484.2,94.0,1576.2,81.4,116.5,102.5,550.2,282.4,374.9
TG,273.0,191.5,385.2,589.8,123.9,332.7,182.4,288.1,210.5,86.8,424.9,301.4,431.0,266.2,332.9,471.9,415.2,221.2,221.8,259.9,262.9,362.2,353.2,180.4,450.4,274.1,155.9,368.2,102.7,375.7,194.8,419.6,440.9,31.0,175.0,309.1,384.7,144.6,346.5,279.7,120.6,218.9,456.5,341.4,147.4,258.4,150.7,88.8,319.6,163.1,86.7,417.6,296.9,140.1,101.3,181.1,326.4,193.1,136.4,205.8,289.1,441.3,170.6,118.1,431.2,75.7,468.4,203.6,391.4,336.5,162.9,114.8,212.1,189.6,377.4,327.0,171.9,125.9,203.3,217.3,409.8,520.6,161.7,146.4,164.6,58.6,405.0,487.0,128.3,70.9,456.4,312.3,150.8,408.7,235.6,208.8,485.4,248.0,286.2,228.7,356.6,372.7,476.7,408.7,322.5,145.8,82.9,274.3,0.0,470.1,248.1,245.2,12.1,496.1,505.5,415.5,413.0,313.4,159.2,332.5,318.8,35.7,354.8,189.1,378.9,188.7,426.2,533.5,200.4,162.5,335.4,452.2,178.8,1607.4,243.2,327.2,272.1,518.2,148.1,324.9
TH,439.5,486.3,290.3,111.5,394.6,237.8,365.2,273.3,404.5,381.7,200.9,576.7,201.6,503.9,210.7,163.9,185.1,559.1,459.5,249.0,589.2,230.6,335.2,518.3,354.9,511.8,482.2,191.8,416.1,236.1,521.1,209.5,67.2,528.1,512.9,546.8,208.3,450.0,606.7,502.1,496.4,502.7,109.3,202.6,491.7,479.3,396.5,451.8,557.3,408.9,479.9,194.1,534.6,484.4,457.3,525.4,564.1,430.8,435.4,403.6,227.3,116.9,346.9,481.1,322.5,490.7,125.6,473.5,283.0,180.7,492.7,413.8,449.9,420.8,248.7,579.1,443.1,428.8,537.4,561.6,314.3,90.0,380.2,468.6,402.3,445.3,113.3,187.1,504.1,397.6,113.2,550.0,449.8,668.9,573.5,446.5,177.4,566.2,523.9,555.0,247.9,177.4,46.1,261.3,222.0,444.8,447.0,517.1,460.4,0.0,286.8,544.1,480.7,188.1,74.9,80.4,265.6,551.1,374.2,570.2,556.5,412.3,246.1,365.4,170.8,489.1,119.8,165.6,435.9,417.8,157.0,144.2,520.3,1716.6,480.9,564.9,509.8,53.0,455.2,324.9
TI,199.4,259.4,137.0,390.4,167.7,84.5,138.3,87.6,174.7,151.9,210.3,349.8,200.6,277.0,84.7,241.5,155.1,329.3,235.7,41.7,362.3,150.0,182.1,288.5,238.2,284.9,255.3,187.9,189.2,171.6,294.2,146.4,229.1,269.8,283.1,319.9,171.4,220.2,379.8,272.3,248.8,272.9,226.1,93.2,264.8,249.5,169.6,197.2,330.4,182.6,250.1,187.2,307.7,257.5,209.7,298.5,307.8,203.9,205.6,173.8,40.9,210.9,120.0,226.5,206.3,243.1,238.0,243.7,188.9,125.9,262.9,184.0,224.4,191.0,161.3,352.2,213.3,201.9,310.5,334.7,197.6,321.2,153.3,232.1,175.4,215.5,174.6,264.7,258.3,167.8,221.2,323.1,220.0,466.9,343.7,219.6,255.0,339.3,297.0,320.2,148.4,178.5,277.3,205.5,74.3,215.0,199.4,290.2,238.7,278.8,0.0,317.2,250.9,265.7,306.1,209.7,201.2,324.2,147.3,336.9,329.6,182.5,142.6,138.5,225.9,262.2,195.8,339.3,209.0,217.6,141.2,221.8,293.4,1592.4,254.0,338.0,282.9,318.8,225.4,153.8
TO,292.9,182.8,475.6,659.0,192.0,423.1,200.2,404.6,240.7,205.5,545.2,124.0,500.2,73.0,432.7,541.1,481.7,227.6,99.3,354.1,88.2,488.6,440.4,210.6,576.8,120.6,91.0,455.4,178.9,510.2,63.3,488.8,518.2,205.7,205.2,155.6,471.9,239.7,169.1,301.8,150.8,241.0,525.7,424.6,83.9,281.4,164.0,183.9,146.1,152.9,244.5,486.8,143.4,93.6,148.8,41.2,172.9,130.5,254.3,246.2,379.5,510.5,212.1,213.2,544.9,168.3,537.6,233.8,522.4,402.5,185.0,233.5,111.5,230.0,499.9,141.5,202.1,202.1,133.2,39.9,536.2,589.8,179.0,176.6,158.8,245.8,474.2,564.3,160.3,189.6,525.6,138.8,269.5,231.3,247.8,114.8,554.6,61.2,93.0,50.0,483.0,459.9,545.9,495.9,444.0,244.9,158.4,37.1,236.8,547.4,335.3,0.0,224.6,565.3,569.3,492.8,500.2,139.9,184.6,139.3,86.8,212.8,481.2,193.4,525.5,108.2,495.4,620.7,123.2,230.6,422.6,521.4,67.0,1613.4,118.6,153.7,139.7,587.4,255.4,412.1
TP,258.4,185.6,397.4,602.0,136.1,344.9,201.1,308.4,198.3,99.0,416.7,289.2,443.2,259.4,345.1,484.1,424.7,209.0,218.1,272.1,250.7,374.4,365.4,168.2,462.6,267.3,143.7,380.4,123.0,396.0,182.6,389.0,461.2,18.9,162.8,302.3,396.9,156.8,334.3,259.4,108.4,198.6,468.7,353.6,135.2,246.2,171.0,101.0,312.8,183.4,74.5,429.8,290.1,127.9,103.2,168.9,319.6,186.3,148.6,218.0,301.3,453.5,182.8,130.3,443.4,63.5,480.6,191.4,408.2,345.5,142.6,127.0,205.3,201.8,385.7,306.7,159.7,146.2,198.9,205.1,422.0,532.8,173.9,140.9,176.8,70.8,417.2,507.3,116.1,83.1,468.6,305.5,163.0,396.5,223.4,202.0,497.6,227.7,279.4,216.5,368.8,384.9,488.9,420.9,334.7,158.0,103.2,262.1,12.1,490.4,260.3,224.9,0.0,508.3,512.3,435.8,425.2,306.6,179.5,325.7,312.0,56.0,367.0,201.3,391.1,176.5,438.4,545.7,193.6,174.7,347.6,464.4,166.6,1619.6,236.4,320.4,265.3,530.4,168.4,337.1
UH,451.1,516.3,278.1,385.0,424.6,239.5,395.2,284.4,426.4,403.6,204.8,606.7,193.8,533.9,206.9,51.7,186.7,581.0,492.6,270.9,619.2,252.5,357.1,540.2,367.1,541.8,512.2,213.7,446.1,284.5,551.1,178.0,216.3,558.1,534.8,576.8,230.2,471.9,636.7,524.0,526.4,524.6,111.1,198.8,521.7,501.2,426.5,481.8,587.3,439.5,501.8,180.4,564.6,514.4,487.3,555.4,564.7,460.8,457.3,425.5,249.2,246.8,376.9,511.1,320.2,520.7,225.2,495.4,239.3,179.7,514.6,435.7,481.3,427.6,290.1,609.1,465.0,458.8,567.4,591.6,326.5,315.8,410.2,483.8,432.3,467.2,210.5,32.7,535.9,419.5,257.1,580.0,471.7,723.8,595.4,476.5,99.4,596.2,553.9,577.1,269.8,199.3,271.9,222.7,218.2,466.7,477.0,547.1,490.4,273.4,295.1,574.1,502.6,0.0,300.7,245.6,227.0,581.1,404.2,593.8,586.5,434.2,308.9,395.4,192.7,519.1,231.7,272.9,465.9,447.8,178.9,64.9,550.3,1844.1,510.9,594.9,539.8,313.4,477.1,346.8
UT,480.2,513.8,345.5,162.5,417.9,288.8,392.7,271.6,459.7,432.7,256.1,600.0,256.8,531.4,234.0,219.1,240.3,624.5,490.1,324.9,616.7,281.6,386.2,579.5,410.1,539.3,505.5,242.8,443.6,291.3,544.4,216.9,90.5,555.6,578.3,570.1,259.3,505.2,634.2,553.1,523.9,553.7,160.3,225.9,515.0,530.3,424.0,475.1,584.8,436.4,530.9,249.3,562.1,507.7,480.6,552.9,587.4,458.3,490.6,410.8,282.5,144.4,370.2,504.4,360.8,514.0,153.1,528.7,328.9,208.2,553.9,464.8,477.4,425.1,299.7,606.6,498.3,456.3,560.7,584.9,369.5,20.5,403.5,512.9,425.6,496.3,136.6,242.3,529.2,448.6,136.5,577.5,505.0,696.4,634.7,474.0,232.6,593.7,547.2,582.5,346.3,232.6,17.8,312.3,249.5,500.0,474.5,544.6,515.6,50.9,337.8,571.6,531.7,243.3,0.0,107.9,320.8,578.6,401.7,593.5,584.0,467.5,297.1,392.9,226.0,512.4,147.3,216.6,465.6,441.1,208.0,195.2,547.8,1744.1,504.2,592.4,537.3,90.9,506.2,380.1
VT,407.9,439.6,225.7,180.6,347.9,187.1,312.0,167.8,372.9,350.1,224.8,530.0,179.8,457.2,130.2,233.0,161.3,550.3,412.8,208.6,542.5,282.9,387.5,509.5,397.5,465.1,435.5,244.1,369.4,314.9,474.4,168.4,39.8,481.4,504.1,500.1,260.6,460.9,560.0,470.5,449.7,471.1,178.4,122.1,445.0,447.7,349.8,405.1,510.6,362.2,501.6,166.4,487.9,437.7,410.6,478.7,517.4,384.1,403.8,340.8,222.1,36.4,300.2,434.4,358.9,444.0,98.2,441.9,274.8,100.2,483.9,382.2,403.2,350.9,320.5,532.4,411.5,382.1,490.7,514.9,356.9,111.4,333.5,475.5,355.6,467.0,32.8,256.2,457.4,410.8,32.7,503.3,418.2,622.2,564.7,399.8,246.5,519.5,477.2,508.3,304.2,229.7,67.5,253.1,141.5,413.2,400.3,470.4,490.2,69.0,218.4,497.4,502.4,257.2,96.3,0.0,257.4,504.4,327.5,523.5,509.8,434.0,339.3,318.7,205.1,442.4,39.3,234.7,389.2,371.1,209.3,213.3,473.6,1665.4,434.2,518.2,463.1,109.0,423.6,372.3
VW,386.1,450.2,203.1,301.6,358.5,150.6,329.1,225.7,361.4,338.6,47.5,540.6,162.6,467.8,222.8,178.7,221.2,560.9,426.5,161.8,553.1,73.0,266.0,520.1,125.0,475.7,446.1,77.4,380.0,69.4,485.0,209.5,224.7,492.0,514.7,510.7,93.9,406.9,570.6,459.0,460.3,459.6,163.3,231.3,455.6,436.2,360.4,415.7,521.2,373.4,436.8,155.1,498.5,448.3,421.2,489.3,498.6,394.7,392.3,360.5,140.1,255.2,310.8,445.0,93.1,454.6,233.6,430.4,12.3,188.1,494.5,370.7,415.2,361.5,59.1,543.0,400.0,392.7,501.3,525.5,84.4,324.2,344.1,418.8,366.2,402.2,218.9,201.9,469.8,354.5,265.5,513.9,406.7,657.7,575.3,410.4,192.2,530.1,487.8,511.0,42.7,90.4,280.3,4.3,212.4,401.7,410.9,481.0,425.4,220.5,193.1,508.0,437.6,202.9,309.1,254.0,0.0,515.0,338.1,527.7,520.4,369.2,81.8,329.3,131.8,453.0,240.1,252.7,399.8,381.7,137.5,159.0,484.2,1779.1,444.8,528.8,473.7,321.8,412.1,255.7
VZ,363.3,245.3,449.1,632.5,176.3,396.6,173.7,378.1,303.2,246.5,465.2,159.0,473.7,86.2,406.2,514.6,457.9,240.8,72.8,332.0,193.6,462.1,413.9,273.1,550.3,76.1,178.2,428.9,189.2,483.7,189.8,419.5,491.7,268.2,267.7,111.1,445.4,280.7,173.1,355.8,213.3,303.5,499.2,398.1,187.7,294.6,137.5,224.9,82.4,126.4,307.0,460.3,98.9,180.4,211.3,167.7,128.4,104.0,295.3,219.7,353.0,484.0,185.6,254.2,531.1,230.8,511.1,296.3,491.3,376.0,247.5,274.5,83.5,203.5,473.4,135.0,264.6,201.9,225.6,166.4,509.7,563.3,152.5,245.8,132.3,286.8,447.7,537.8,221.0,230.6,499.1,75.1,310.5,206.3,261.0,88.3,528.1,187.7,106.2,176.5,456.5,433.4,519.4,469.4,417.5,285.9,220.1,99.4,299.3,520.9,308.8,126.4,287.1,538.8,548.2,466.3,473.7,0.0,158.1,152.5,138.8,253.8,454.7,166.9,499.0,185.1,468.9,594.2,96.7,194.4,396.1,494.9,193.5,1626.6,92.1,95.0,113.2,560.9,296.4,385.6
WD,180.4,112.0,290.9,474.3,20.3,238.4,8.9,219.9,212.0,99.1,360.5,202.4,315.5,129.6,248.0,356.4,297.0,222.7,88.3,169.4,214.9,303.9,255.7,181.9,392.1,137.5,107.9,270.7,41.8,325.5,146.8,304.1,333.5,153.8,176.5,172.5,287.2,133.3,232.4,273.1,122.1,212.3,341.0,239.9,117.4,259.9,22.2,77.5,183.0,34.6,174.0,302.1,160.3,110.1,83.0,151.1,189.8,56.5,147.9,61.5,194.8,325.8,27.4,106.8,360.2,116.4,352.9,205.1,337.7,217.8,156.3,127.1,75.5,45.3,315.2,204.8,173.4,54.5,163.1,187.3,351.5,405.1,5.9,154.6,28.0,139.4,289.5,379.6,129.8,83.2,340.9,175.7,163.1,294.6,237.1,72.2,369.9,191.9,149.6,180.7,298.3,275.2,361.2,311.2,259.3,138.5,72.7,142.8,162.6,362.7,150.6,169.8,174.8,380.6,384.6,308.1,315.5,176.8,0.0,195.9,182.2,106.4,296.5,8.7,340.8,114.8,310.7,436.0,61.6,47.0,237.9,336.7,146.0,1565.5,106.6,190.6,135.5,402.7,149.0,227.4
