from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
SY,961.2,667.9,611.1,640.5,859.6,68.7,332.6,791.6,196.8,86.6,907.6,180.6,290.5,273.0,498.9,748.1,809.9,301.9,868.7,604.5,844.0,119.5,437.4,160.9,611.3,587.0,687.3,117.9,894.2,941.4,680.0,130.4,613.8,109.9,248.8,813.9,525.1,80.0,392.5,872.4,898.4,978.5,230.1,998.8,804.8,667.6,597.6,585.8,259.2,91.9,97.8,251.0,314.1,92.1,887.1,692.9,77.3,754.1,73.8,363.5,855.8,318.2,758.5,102.6,540.2,300.0,638.9,968.0,304.0,912.2,819.6,878.3,388.0,278.4,848.3,1213.7,103.4,473.5,702.9,859.7,366.6,264.6,382.2,709.7,585.4,850.6,846.6,819.5,248.9,138.3,546.6,40.1,905.0,60.1,666.8,2574.9,0.0,749.9,745.0,878.2,104.1,927.8,88.8,869.0,67.4,871.3,147.6,645.9,334.1,429.2,878.1,756.3,191.9,60.2,421.6,808.4,370.2,923.8,862.4,445.0,794.0,821.7,989.3,33.3,37.4,865.3,865.9,173.8,896.4,398.5,235.3,192.0,172.3
TA,813.0,966.5,821.7,866.3,847.1,830.2,897.4,26.5,880.0,772.6,832.9,848.6,798.3,493.9,263.3,16.9,107.2,881.9,856.2,815.1,831.5,888.7,1002.2,846.9,821.9,797.6,296.4,785.9,883.9,840.2,75.0,798.4,824.4,871.4,916.8,84.3,218.2,841.5,957.3,169.7,796.9,894.9,536.9,814.3,258.5,912.0,808.2,152.5,766.9,777.9,859.3,773.8,878.9,760.1,496.2,62.1,697.3,207.8,685.9,785.9,480.1,448.7,95.7,786.0,750.8,864.8,849.5,848.6,884.0,885.7,116.9,190.8,810.4,750.8,145.6,618.0,672.0,684.1,327.2,157.0,725.3,487.1,386.1,45.3,796.0,838.1,455.7,116.8,517.3,635.6,757.2,808.8,872.9,728.1,948.2,1898.5,769.1,0.0,615.6,865.7,865.6,778.4,850.3,872.2,706.9,858.8,833.6,856.5,432.8,851.6,754.2,53.6,833.4,728.2,336.8,115.2,393.2,822.3,865.6,315.6,815.2,119.0,780.6,794.8,806.6,855.0,853.4,841.8,810.1,963.3,530.9,860.0,598.0
TB,197.3,350.8,351.3,358.2,231.4,730.1,497.8,525.6,478.3,692.5,217.2,509.7,398.7,860.9,714.3,632.8,587.8,482.3,240.5,405.2,215.8,788.6,602.6,766.8,398.4,398.0,700.2,631.7,264.1,224.5,564.7,561.1,424.8,771.3,441.5,541.3,669.2,735.7,557.7,757.1,181.2,279.2,818.0,198.6,529.8,296.3,364.8,603.5,865.1,697.8,759.2,856.9,479.3,599.2,779.5,577.6,663.7,551.3,676.9,386.3,763.4,906.1,464.3,575.0,351.2,465.2,449.9,232.9,484.4,270.0,704.3,778.2,410.8,884.3,733.0,714.5,691.3,284.5,668.0,744.4,325.7,867.7,837.1,594.4,396.4,222.4,739.0,576.8,836.8,726.2,357.6,708.7,257.2,633.3,332.5,1950.7,674.6,556.8,0.0,255.6,765.5,162.7,750.2,256.5,655.3,243.1,753.5,456.9,922.0,452.0,138.5,641.0,797.8,627.5,787.8,572.2,844.2,206.6,249.9,769.4,199.5,706.4,164.9,694.7,706.5,239.3,237.7,516.5,191.8,567.3,823.2,498.3,760.2
TK,249.0,255.7,256.2,258.5,37.1,874.0,641.7,760.6,617.6,836.4,200.0,653.6,538.0,1004.8,944.6,863.1,818.1,626.2,64.8,310.1,89.1,932.5,746.5,910.7,298.7,326.8,930.5,775.6,186.6,233.8,795.0,706.4,333.2,915.2,585.4,771.6,899.5,885.3,697.0,987.4,145.1,270.9,961.9,291.2,760.1,201.2,265.1,833.8,1009.0,841.7,903.1,1000.8,618.6,738.5,1009.8,807.9,809.1,777.0,816.2,530.2,993.7,1050.0,694.6,714.2,349.1,609.1,353.7,260.4,628.3,204.6,930.0,1003.9,554.7,1028.2,963.3,944.8,835.2,401.7,898.3,974.7,469.6,1011.6,1114.0,824.7,358.8,75.7,969.3,807.1,976.1,870.1,320.7,848.0,192.8,777.2,237.4,2181.0,812.9,787.1,230.2,0.0,909.4,174.5,894.1,161.4,799.2,44.6,897.4,480.2,1065.9,595.9,124.8,871.3,941.7,777.1,1018.1,802.5,1102.0,170.5,154.8,996.9,104.4,936.7,281.7,838.6,850.4,157.7,58.8,660.4,153.7,707.6,967.1,642.2,904.1
TR,1042.5,749.2,692.4,737.0,940.9,35.3,413.9,877.6,293.3,167.9,988.9,261.9,371.8,354.3,580.2,829.4,891.2,398.4,950.0,685.8,925.3,23.0,518.7,242.2,692.6,668.3,768.6,199.2,971.4,1019.0,761.3,213.1,695.1,5.7,330.1,910.4,606.4,29.7,473.8,953.7,979.7,1059.8,311.4,1087.1,886.1,748.9,678.9,682.3,340.5,173.2,6.3,332.3,395.4,173.4,968.4,774.2,157.1,835.4,170.3,444.8,952.3,399.5,839.8,199.0,621.5,381.3,720.2,1049.3,400.5,993.5,900.9,974.8,469.3,359.7,929.6,1295.0,184.7,554.8,799.4,941.0,447.9,361.1,457.5,791.0,666.7,931.9,927.9,900.8,330.2,219.6,627.9,56.7,986.3,141.4,748.1,2656.2,114.5,846.4,826.3,965.1,0.0,1009.1,15.2,950.3,148.7,952.6,228.9,727.2,415.4,510.5,957.0,837.6,273.2,146.5,502.9,904.9,451.5,1005.1,943.7,523.2,875.3,903.0,1070.6,70.7,58.9,946.6,947.2,255.1,990.3,483.4,316.6,273.3,253.6
TU,269.8,271.9,272.4,279.3,152.5,889.7,657.4,685.2,637.9,852.1,216.2,669.3,558.3,1020.5,873.9,792.4,747.4,641.9,161.6,326.3,136.9,948.2,762.2,926.4,319.5,343.0,859.8,791.3,198.7,246.3,724.3,720.7,349.4,930.9,601.1,700.9,828.8,895.3,717.3,916.7,102.3,287.1,977.6,273.8,689.4,217.4,285.9,763.1,1024.7,857.4,918.8,1016.5,638.9,758.8,939.1,737.2,823.3,710.9,836.5,545.9,923.0,1065.7,623.9,734.6,365.3,624.8,374.5,276.6,644.0,220.8,863.9,937.8,570.4,1043.9,892.6,874.1,850.9,422.5,827.6,904.0,485.3,1027.3,996.7,754.0,375.0,143.5,898.6,736.4,996.4,885.8,336.9,868.8,213.6,792.9,253.6,2110.3,834.2,716.4,159.5,176.7,925.1,0.0,909.8,177.6,814.9,164.2,913.1,496.4,1081.6,611.6,59.6,800.6,957.4,787.1,947.4,731.8,1003.8,127.7,171.0,929.0,120.6,866.0,240.1,854.3,866.1,173.9,158.8,676.1,112.9,726.9,982.8,657.9,919.8
UE,1027.2,733.9,677.1,721.7,925.6,20.1,398.6,862.3,278.0,152.6,973.6,246.6,356.5,339.0,564.9,814.1,875.9,383.1,934.7,670.5,910.0,38.3,503.4,226.9,677.3,653.0,753.3,183.9,956.1,1003.7,746.0,197.8,679.8,21.0,314.8,895.1,591.1,14.5,458.5,938.4,964.4,1044.5,296.1,1071.8,870.8,733.6,663.6,667.0,325.2,157.9,8.9,317.0,380.1,158.1,953.1,758.9,141.8,820.1,155.0,429.5,937.0,384.2,824.5,183.7,606.2,366.0,704.9,1034.0,385.2,978.2,885.6,959.5,454.0,344.4,914.3,1279.7,169.4,539.5,784.1,925.7,432.6,345.8,442.2,775.7,651.4,916.6,912.6,885.5,314.9,204.3,612.6,40.0,971.0,126.1,732.8,2640.9,99.2,831.1,811.0,949.8,15.2,993.8,0.0,935.0,133.4,937.3,213.6,711.9,400.1,495.2,941.7,822.3,257.9,131.2,487.6,889.6,436.2,989.8,928.4,507.9,860.0,887.7,1055.3,55.4,43.6,931.3,931.9,239.8,975.0,468.1,301.3,258.0,238.3
UG,147.7,237.4,237.9,244.8,153.7,855.7,623.4,801.8,603.9,818.1,94.1,635.3,524.3,986.5,990.5,909.0,864.0,607.9,162.8,291.8,138.1,914.2,728.2,892.4,285.0,308.5,976.4,757.3,58.6,124.2,840.9,686.7,314.9,896.9,567.1,817.5,945.4,861.3,683.3,1033.3,192.5,165.0,943.6,192.3,806.0,182.9,251.4,879.7,990.7,823.4,884.8,982.5,604.9,724.8,1055.7,853.8,789.3,827.5,802.5,511.9,1039.6,1031.7,740.5,700.6,330.8,590.8,340.0,154.5,610.0,98.7,980.5,1054.4,536.4,1009.9,1009.2,990.7,816.9,388.0,944.2,1020.6,451.3,993.3,1089.7,870.6,340.5,144.7,1015.2,853.0,962.4,851.8,302.4,834.3,91.5,758.9,219.1,2226.9,800.2,833.0,276.1,177.9,891.1,221.9,875.8,0.0,780.9,165.4,879.1,461.9,1047.6,577.6,169.8,917.2,923.4,753.1,1135.1,848.4,1083.7,217.9,69.1,1045.6,106.1,982.6,175.8,820.3,832.1,33.8,160.0,642.1,203.1,692.9,948.8,623.9,885.8
UJ,922.2,628.9,572.1,616.7,820.6,123.2,293.6,728.8,173.0,65.6,868.6,141.6,251.5,205.5,431.4,680.6,742.4,278.1,829.7,565.5,805.0,181.7,398.4,139.9,572.3,548.0,619.8,78.9,851.1,898.7,612.5,92.8,574.8,164.4,209.8,761.6,457.6,128.8,353.5,804.9,859.4,939.5,162.6,966.8,737.3,628.6,558.6,533.5,238.2,70.9,152.3,230.0,275.1,53.1,819.6,625.4,8.4,686.6,21.6,324.5,803.5,250.7,691.0,78.7,501.2,261.0,599.9,929.0,280.2,873.2,752.1,826.0,349.0,257.4,780.8,1146.2,36.0,434.5,650.6,792.2,327.6,212.3,308.7,642.2,546.4,811.6,779.1,752.0,181.4,70.8,507.6,101.8,866.0,21.1,627.8,2507.4,67.7,697.6,706.0,844.8,158.6,888.8,143.3,830.0,0.0,832.3,126.6,606.9,266.6,390.2,836.7,688.8,170.9,26.2,354.1,756.1,302.7,884.8,823.4,374.4,755.0,754.2,950.3,87.8,99.6,826.3,826.9,134.8,870.0,363.1,167.8,153.0,104.8
UQ,264.4,266.5,267.0,273.9,47.9,884.8,652.5,766.7,633.0,847.2,210.8,664.4,553.4,1015.6,955.4,873.9,828.9,637.0,80.2,320.9,99.9,943.3,757.3,921.5,314.1,337.6,941.3,786.4,193.3,240.9,805.8,715.8,344.0,926.0,596.2,782.4,910.3,890.4,712.4,998.2,155.9,281.7,972.7,309.0,770.9,212.0,280.5,844.6,1019.8,852.5,913.9,1011.6,634.0,753.9,1020.6,818.7,818.4,792.4,831.6,541.0,1004.5,1060.8,705.4,729.7,359.9,619.9,369.1,271.2,639.1,215.4,945.4,1019.3,565.5,1039.0,974.1,955.6,846.0,417.1,909.1,985.5,480.4,1022.4,1118.8,835.5,369.6,86.5,980.1,817.9,991.5,880.9,331.5,863.9,208.2,788.0,248.2,2191.8,829.3,797.9,241.0,37.9,920.2,185.3,904.9,172.2,810.0,0.0,908.2,491.0,1076.7,606.7,133.2,882.1,952.5,782.2,1028.9,813.3,1112.8,181.3,165.6,1010.5,115.2,947.5,292.5,849.4,861.2,168.5,74.2,671.2,166.5,722.0,977.9,653.0,914.9
VC,1014.9,721.6,664.8,709.4,913.3,197.9,386.3,870.0,265.7,63.2,961.3,234.3,344.2,346.7,572.6,821.8,883.6,370.8,922.4,658.2,897.7,256.4,491.1,13.2,665.0,640.7,761.0,171.6,943.8,991.4,753.7,185.5,667.5,239.1,302.5,902.8,598.8,203.5,446.2,946.1,952.1,1032.2,303.8,1059.5,878.5,721.3,651.3,674.7,111.5,57.7,227.0,103.3,367.8,145.8,960.8,766.6,149.5,827.8,162.7,417.2,944.7,391.9,832.2,171.4,593.9,353.7,692.6,1021.7,372.9,965.9,893.3,967.2,441.7,130.7,922.0,1287.4,177.1,527.2,791.8,933.4,420.3,353.5,449.9,783.4,639.1,904.3,920.3,893.2,322.6,212.0,600.3,176.5,958.7,113.8,720.5,2648.6,142.4,838.8,798.7,937.5,233.3,981.5,218.0,922.7,141.1,925.0,0.0,699.6,407.8,482.9,929.4,830.0,44.2,118.9,495.3,897.3,443.9,977.5,916.1,515.6,847.7,895.4,1043.0,162.5,174.3,919.0,919.6,227.5,962.7,455.8,309.0,245.7,246.0
VO,605.0,311.7,254.9,299.5,503.4,655.9,423.6,1000.5,404.1,618.3,551.4,435.5,324.5,786.7,1012.6,1261.8,1323.6,408.1,512.5,248.3,487.8,714.4,528.4,692.6,255.1,230.8,1201.0,557.5,538.0,585.2,1193.7,488.3,257.6,697.1,367.3,1011.5,1038.8,667.2,483.5,1386.1,542.2,622.3,743.8,649.6,1000.0,311.4,241.4,1114.7,790.9,623.6,685.0,782.7,405.1,525.0,1400.8,1206.6,591.0,1021.5,602.7,312.1,1384.7,831.9,934.5,500.5,184.0,391.0,282.7,611.8,410.2,556.0,1333.3,1407.2,336.6,810.1,1362.0,1184.7,617.1,188.2,1231.8,1373.4,251.5,793.5,889.9,1223.4,229.2,494.4,1360.3,1047.0,762.6,652.0,190.4,634.5,548.8,559.1,310.6,2420.9,600.4,1278.8,501.8,522.0,691.3,571.6,676.0,512.8,581.1,515.1,679.3,0.0,847.8,377.8,521.9,1270.0,723.6,553.3,935.3,1042.4,883.9,567.6,506.2,955.6,437.8,1335.4,633.1,620.5,632.3,509.1,509.7,442.3,555.4,489.5,749.0,424.1,686.0
VQ,1134.3,903.0,846.2,890.8,1168.4,397.3,567.7,462.1,447.1,339.7,1154.2,415.7,525.6,61.0,164.7,413.9,475.7,552.2,1177.5,839.6,1152.8,455.8,672.5,414.0,846.4,822.1,353.1,353.0,1201.1,1161.5,345.8,366.9,848.9,438.5,483.9,494.9,190.9,402.9,627.6,538.2,1118.2,1216.2,104.0,1135.6,470.6,902.7,832.7,266.8,512.3,345.0,426.4,504.1,549.2,327.2,552.9,358.7,265.8,419.9,253.0,598.6,536.8,15.8,424.3,352.8,775.3,535.1,874.0,1169.9,554.3,1207.0,485.4,559.3,623.1,531.5,514.1,879.5,239.1,708.6,383.9,525.5,601.7,54.2,42.0,375.5,820.5,1159.4,512.4,485.3,84.4,202.7,781.7,376.4,1194.2,295.2,901.9,2240.7,341.8,430.9,936.9,1192.6,432.7,1099.7,417.4,1193.5,274.0,1180.1,400.7,881.0,0.0,664.3,1075.5,422.1,445.0,300.3,87.4,489.4,36.0,1143.6,1186.9,107.7,1029.1,487.5,1101.9,361.9,373.7,1176.3,1174.7,408.9,1128.8,637.2,98.0,427.1,165.1
WD,742.8,449.5,392.7,437.3,641.2,468.9,236.6,1123.0,217.1,431.3,689.2,248.5,137.5,599.7,825.6,1074.8,1136.6,221.1,650.3,386.1,625.6,527.4,341.4,505.6,392.9,368.6,1014.0,370.5,671.7,719.3,1006.7,299.9,395.4,510.1,180.3,1155.8,851.8,474.5,296.5,1199.1,680.0,760.1,556.8,787.4,1131.5,449.2,379.2,927.7,603.9,436.6,498.0,595.7,218.1,338.0,1213.8,1019.6,402.5,1080.8,415.7,75.6,1197.7,644.9,1085.2,313.8,321.8,204.0,420.5,749.6,223.2,693.8,1146.3,1220.2,40.0,623.1,1175.0,1209.5,430.1,255.1,1044.8,1186.4,148.2,606.5,702.9,1036.4,367.0,632.2,1173.3,1146.2,575.6,465.0,328.2,448.0,686.6,372.1,448.4,2445.7,413.4,1091.8,526.6,665.4,504.3,709.4,489.0,650.6,394.1,652.9,492.3,427.5,660.8,0.0,657.3,1083.0,536.6,366.3,748.3,1150.3,696.9,705.4,644.0,768.6,575.6,1148.4,770.9,433.5,445.3,646.9,647.5,255.3,690.6,306.1,562.0,237.1,499.0
WI,226.0,228.1,228.6,235.5,108.7,846.4,614.1,674.0,594.6,808.8,172.4,626.0,515.0,977.2,858.0,776.5,731.5,600.7,117.8,282.5,93.1,904.9,718.9,883.1,275.7,299.2,843.9,748.0,159.0,206.2,708.4,678.8,305.6,887.6,557.8,685.0,812.9,857.7,674.0,900.8,40.5,243.3,934.3,250.9,673.5,173.6,242.1,747.2,981.4,814.1,875.5,973.2,595.6,715.5,923.2,721.3,781.5,697.1,793.2,502.6,907.1,1022.4,608.0,691.0,321.5,581.5,330.7,232.8,600.7,177.0,848.0,921.9,527.1,1000.6,876.7,858.2,807.6,378.7,811.7,888.1,442.0,984.0,973.2,738.1,331.2,99.7,882.7,720.5,953.1,842.5,293.1,825.0,169.8,749.6,209.8,2094.4,785.3,700.5,143.6,127.3,881.8,87.9,866.5,133.8,771.6,120.4,869.8,452.6,1038.3,568.3,0.0,784.7,914.1,749.5,931.5,715.9,1074.4,65.9,127.2,910.3,76.8,850.1,224.2,811.0,824.9,130.1,115.0,632.8,53.7,680.0,939.5,616.7,876.5
WK,866.6,1020.1,875.3,919.9,900.7,841.3,1011.7,84.7,891.1,783.7,886.5,859.7,851.9,505.0,274.4,36.5,53.5,996.2,909.8,868.7,885.1,899.8,1116.5,858.0,875.5,851.2,307.5,797.0,933.4,893.8,86.1,810.9,878.0,882.5,927.9,94.4,229.3,846.9,1071.6,116.0,850.5,948.5,548.0,867.9,269.6,965.6,861.8,163.6,778.0,789.0,870.4,784.9,993.2,771.2,507.3,73.2,709.8,218.9,697.0,839.5,491.2,459.8,149.3,796.8,804.4,979.1,903.1,902.2,998.3,939.3,63.2,137.1,864.0,761.9,91.9,671.6,683.1,737.7,338.3,103.3,778.9,498.2,397.2,56.4,849.6,891.7,466.8,63.1,528.4,646.7,810.8,819.9,926.5,739.2,1001.8,1952.1,785.8,53.5,669.2,924.9,876.7,832.0,861.4,925.8,718.0,912.4,844.7,910.1,443.9,905.2,807.8,0.0,844.5,744.3,347.9,67.2,404.3,875.9,919.2,329.5,868.8,61.3,834.2,805.9,817.7,908.6,907.0,852.9,861.1,1081.2,542.0,871.1,609.1
WN,1060.8,767.5,710.7,755.3,959.2,243.8,432.2,871.6,311.6,109.2,1007.2,280.2,390.1,392.6,568.2,833.6,895.4,416.7,968.3,704.1,943.6,302.3,537.0,32.1,710.9,686.6,772.8,217.5,989.7,1037.3,765.5,231.4,713.4,285.0,348.4,887.3,610.6,249.4,492.1,957.9,998.0,1078.1,349.7,1105.4,890.3,767.2,697.2,686.5,67.2,103.7,272.9,59.0,413.7,191.7,972.6,778.4,195.4,839.6,208.6,463.1,956.5,437.8,816.7,217.3,639.8,399.6,738.5,1067.6,418.8,1011.8,905.1,979.0,487.6,86.4,933.8,1299.2,223.0,573.1,803.6,945.2,466.2,399.4,495.8,795.2,685.0,950.2,932.1,905.0,368.5,257.9,646.2,222.9,1004.6,159.7,766.4,2633.1,188.3,850.6,844.6,983.4,279.2,1027.4,263.9,968.6,187.0,970.9,45.9,745.5,453.7,528.8,975.3,841.8,0.0,164.8,541.2,909.1,489.8,1023.4,962.0,561.5,893.6,907.2,1088.9,208.4,220.2,964.9,965.5,273.4,1008.6,501.7,354.9,291.6,291.9
WQ,900.9,602.6,545.8,595.4,794.3,102.5,267.3,751.9,146.7,64.9,842.3,115.3,225.2,233.3,459.2,708.4,770.2,256.8,808.4,539.2,778.7,161.0,372.1,139.2,546.0,521.7,647.6,52.6,828.9,876.1,640.3,65.1,548.5,143.7,188.5,789.4,485.4,108.1,332.2,832.7,833.1,913.2,190.4,933.5,765.1,602.3,537.3,561.3,237.5,70.2,131.6,229.3,248.8,26.8,847.4,653.2,37.6,714.4,49.3,298.2,825.6,278.5,718.8,52.5,474.9,234.7,578.6,907.7,258.9,846.9,779.9,848.1,322.7,256.7,808.6,1168.3,63.7,408.2,672.7,820.0,301.3,240.1,342.5,670.0,520.1,785.3,801.2,779.8,209.2,98.6,481.3,81.6,844.7,0.1,601.5,2535.2,41.4,725.4,679.7,812.9,137.9,862.5,122.6,803.7,27.7,806.0,125.9,585.6,294.4,363.9,812.8,716.6,170.2,0.0,381.9,778.2,330.5,858.5,797.1,405.3,728.7,782.0,924.0,67.1,73.2,800.0,800.6,113.5,851.3,333.2,195.6,131.7,132.6
WS,1046.8,999.0,942.2,986.8,1080.9,493.3,663.7,374.6,543.1,435.7,1066.7,511.7,621.6,157.0,77.2,326.4,388.2,648.2,1090.0,935.6,1065.3,551.8,768.5,510.0,942.4,918.1,265.6,449.0,1113.6,1074.0,258.3,462.9,944.9,534.5,579.9,407.4,103.4,498.9,723.6,450.7,1030.7,1128.7,200.0,1048.1,383.1,998.7,928.7,179.3,580.8,441.0,522.4,587.7,645.2,423.2,465.4,271.2,361.8,332.4,349.0,694.6,449.3,111.8,336.8,448.8,871.3,631.1,970.0,1082.4,650.3,1119.5,397.9,471.8,719.1,564.7,426.6,792.0,335.1,804.6,296.4,438.0,697.7,150.2,49.2,288.0,916.5,1071.9,424.9,397.8,180.4,298.7,877.7,472.4,1106.7,391.2,997.9,2153.2,437.8,343.4,849.4,1105.1,528.7,1012.2,513.4,1106.0,370.0,1092.6,496.7,977.0,95.9,760.3,988.0,334.6,541.0,396.3,0.0,401.9,56.3,1056.1,1099.4,20.3,1049.0,400.0,1014.4,457.9,469.7,1088.8,1087.2,504.9,1041.3,733.2,194.0,523.1,261.1
WZ,811.7,965.2,820.4,865.0,845.8,913.3,896.1,92.0,963.1,855.7,831.6,931.7,797.0,577.0,346.4,108.5,15.6,880.6,854.9,813.8,830.2,971.8,1000.9,930.0,820.6,796.3,379.5,869.0,882.6,835.2,158.1,881.9,823.1,954.5,839.8,27.1,301.3,921.2,956.0,148.7,795.6,893.6,620.0,813.0,341.6,910.7,806.9,235.6,850.0,861.0,942.4,856.9,877.6,843.2,579.3,145.2,780.4,290.9,769.0,784.6,563.2,531.8,94.4,868.9,749.5,863.5,848.2,847.3,882.7,884.4,75.9,149.8,809.1,833.9,104.6,616.7,755.1,682.8,410.3,136.0,724.0,570.2,461.6,128.4,794.7,836.8,538.8,4.6,600.4,718.7,755.9,891.9,871.6,811.2,946.9,1897.2,857.8,118.5,614.3,864.4,948.7,777.1,933.4,870.9,790.0,857.5,916.7,855.2,515.9,850.3,752.9,71.9,916.5,816.3,419.9,0.0,476.3,821.0,864.3,401.5,813.9,133.3,779.3,877.9,889.7,853.7,852.1,924.9,808.8,962.0,614.0,943.1,681.1
XD,1098.2,942.6,885.8,930.4,1132.3,436.9,607.3,426.0,486.7,379.3,1118.1,455.3,565.2,100.6,128.6,377.8,439.6,591.8,1141.4,879.2,1116.7,495.4,712.1,453.6,886.0,861.7,317.0,392.6,1165.0,1125.4,309.7,406.5,888.5,478.1,523.5,458.8,154.8,442.5,667.2,502.1,1082.1,1180.1,143.6,1099.5,434.5,942.3,872.3,230.7,551.9,384.6,466.0,543.7,588.8,366.8,516.8,322.6,305.4,383.8,292.6,638.2,500.7,55.4,388.2,392.4,814.9,574.7,913.6,1133.8,593.9,1170.9,449.3,523.2,662.7,571.1,478.0,843.4,278.7,748.2,347.8,489.4,641.3,93.8,6.0,339.4,860.1,1123.3,476.3,449.2,124.0,242.3,821.3,416.0,1158.1,334.8,941.5,2204.6,381.4,394.8,900.8,1156.5,472.3,1063.6,457.0,1157.4,313.6,1144.0,440.3,920.6,39.5,703.9,1039.4,386.0,484.6,339.9,51.3,453.3,0.0,1107.5,1150.8,71.6,1100.4,451.4,1065.8,401.5,413.3,1140.2,1138.6,448.5,1092.7,676.8,137.6,466.7,204.7
XE,289.9,292.0,292.5,299.4,172.6,910.3,678.0,713.2,658.5,872.7,236.3,689.9,578.9,1041.1,901.9,820.4,775.4,662.5,181.7,346.4,157.0,968.8,782.8,947.0,339.6,363.1,887.8,811.9,218.8,266.4,752.3,741.3,369.5,951.5,621.7,728.9,856.8,915.9,737.9,944.7,23.4,307.2,998.2,301.8,717.4,237.5,306.0,791.1,1045.3,878.0,939.4,1037.1,659.5,779.4,967.1,765.2,843.9,738.9,857.1,566.5,951.0,1086.3,651.9,755.2,385.4,645.4,394.6,296.7,664.6,240.9,891.9,965.8,591.0,1064.5,920.6,902.1,871.5,442.6,855.6,932.0,505.9,1047.9,1024.7,782.0,395.1,163.6,926.6,764.4,1017.0,906.4,357.0,888.9,233.7,813.5,273.7,2138.3,854.8,744.4,187.5,196.8,945.7,131.8,930.4,197.7,835.5,184.3,933.7,516.5,1102.2,632.2,61.7,828.6,978.0,807.7,975.4,759.8,1031.8,0.0,191.1,957.0,140.7,894.0,268.1,874.9,886.7,194.0,178.9,696.7,13.6,747.5,1003.4,678.5,940.4
XJ,157.5,207.0,207.5,214.4,123.3,825.3,593.0,772.9,573.5,787.7,103.9,604.9,493.9,956.1,961.6,880.1,835.1,577.5,132.4,261.4,107.7,883.8,697.8,862.0,254.6,278.1,947.5,726.9,86.4,134.0,812.0,656.3,284.5,866.5,536.7,788.6,916.5,830.9,652.9,1004.4,162.1,174.8,913.2,202.1,777.1,152.5,221.0,850.8,960.3,793.0,854.4,952.1,574.5,694.4,1026.8,824.9,758.9,798.6,772.1,481.5,1010.7,1001.3,711.6,670.2,300.4,560.4,309.6,164.3,579.6,108.5,951.6,1025.5,506.0,979.5,980.3,961.8,786.5,357.6,915.3,991.7,420.9,962.9,1059.3,841.7,310.1,114.3,986.3,824.1,932.0,821.4,272.0,803.9,101.3,728.5,188.7,2198.0,769.8,804.1,247.2,147.5,860.7,191.5,845.4,65.3,750.5,135.0,848.7,431.5,1017.2,547.2,139.4,888.3,893.0,722.7,1104.7,819.5,1053.3,187.5,0.0,1016.7,75.7,953.7,185.6,789.9,801.7,61.6,129.6,611.7,172.7,662.5,918.4,593.5,855.4
XK,1026.5,1017.4,960.6,1008.0,1060.6,511.7,682.1,349.6,561.5,454.1,1046.4,530.1,640.0,175.4,56.9,306.1,367.9,666.6,1066.6,954.0,1045.0,570.2,786.9,528.4,960.8,936.5,245.3,467.4,1097.4,1050.0,238.0,479.9,963.3,552.9,601.1,384.0,83.1,523.0,744.8,430.4,1010.4,1108.4,218.4,1020.8,362.8,1017.1,947.1,155.9,560.5,459.4,540.8,567.4,666.4,441.6,445.1,250.9,378.8,312.1,370.2,713.0,425.9,130.2,316.5,467.3,889.7,649.5,988.4,1059.0,668.7,1099.2,377.6,448.4,737.5,544.4,406.3,768.6,353.5,825.8,273.0,417.7,716.1,168.6,60.0,267.7,934.9,1051.6,401.5,377.5,201.6,317.1,896.1,493.6,1083.3,409.6,1016.3,2132.9,450.6,320.0,829.1,1079.2,547.1,991.9,531.8,1085.7,388.4,1072.3,515.1,995.4,114.3,778.7,970.1,314.3,559.4,409.7,18.4,378.5,74.7,1035.8,1079.1,0.0,1025.6,379.7,994.1,476.3,488.1,1068.5,1066.9,523.3,1020.5,748.0,212.4,544.3,279.5
