from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
OO,253.2,458.4,115.2,173.7,438.0,335.0,261.0,372.9,154.3,249.0,289.7,248.2,294.5,217.2,291.0,192.9,412.2,213.7,257.8,352.7,336.6,175.9,211.7,303.8,205.6,422.3,328.1,230.7,242.3,336.4,181.4,203.6,359.1,374.5,274.9,256.6,164.1,92.1,237.6,152.7,375.2,378.9,341.6,277.2,113.6,476.1,233.6,363.9,169.9,13.7,155.8,120.5,266.5,411.5,132.1,238.8,347.2,359.8,241.6,357.8,393.1,255.5,292.3,430.5,327.6,380.9,233.8,410.5,134.6,394.8,394.7,294.4,369.3,340.3,346.8,232.0,388.5,186.0,223.8,229.3,249.9,397.1,262.9,310.9,46.0,278.3,296.8,227.9,294.1,315.3,227.8,228.1,377.4,198.0,0.0,206.3,149.5,323.9,157.3,356.5,141.2,278.8,63.3,297.0,388.1,118.7,304.2,58.9,233.7,233.3,213.3,251.2,413.1,153.0,228.5,222.5,194.4,308.7,75.3,154.9,349.8,204.2,19.7,331.6,64.4,375.0,144.6,313.1,260.9,192.5,271.1,214.5,347.5,339.1,233.7,311.4,228.4,138.7,210.8,162.2,144.3,321.1,398.1,132.9,320.5,231.8,250.2,169.7,197.8,411.6,354.8,354.6,223.5,342.6,189.6,256.5,359.0,267.3,254.2,307.3,323.6,118.4,370.1,1876.7,140.0,368.4,280.0,124.5
OQ,281.3,515.6,121.4,212.8,237.5,174.3,324.1,405.0,191.3,80.9,118.4,235.2,156.3,256.3,130.3,232.0,213.3,139.1,221.2,315.4,399.7,77.4,210.9,132.6,147.2,252.0,195.6,247.5,305.4,356.5,220.5,57.5,339.8,203.3,176.4,319.7,76.7,177.0,280.5,129.9,438.3,418.0,174.5,297.3,177.2,496.2,308.0,384.0,175.7,221.2,143.1,145.0,105.8,165.9,99.2,225.8,367.3,261.3,304.7,186.6,456.2,194.6,124.2,450.6,347.7,444.0,253.9,473.6,119.6,414.9,311.6,314.5,198.1,169.1,175.6,222.3,408.6,174.6,186.0,57.3,250.7,176.3,283.0,141.2,220.2,298.4,316.9,248.0,357.2,378.4,297.6,291.2,295.8,224.1,207.4,0.0,136.8,390.0,162.4,376.6,160.7,221.8,164.4,317.1,408.2,103.9,184.0,233.1,120.2,62.1,200.6,290.3,433.2,192.1,288.2,282.2,214.5,371.8,149.9,142.2,369.9,202.5,187.6,397.7,167.0,407.1,183.7,355.6,147.8,68.6,334.2,201.5,176.3,240.6,176.1,374.5,135.9,100.0,239.3,188.3,165.4,186.1,299.6,116.0,383.6,45.7,279.1,202.7,184.8,199.9,417.9,344.3,228.6,362.7,252.7,85.3,422.1,211.7,293.3,327.4,155.5,112.9,303.1,1871.1,127.3,388.5,170.8,144.0
OU,171.3,376.5,189.6,91.8,328.6,225.6,232.9,313.8,54.4,139.6,180.3,114.5,185.1,135.3,181.6,111.0,304.7,104.3,152.9,243.3,308.5,66.8,124.2,240.5,96.2,312.9,225.0,148.8,214.2,254.5,99.5,94.5,267.7,301.7,180.2,228.5,142.7,108.1,193.9,43.3,347.1,297.0,238.5,195.3,223.0,394.2,151.7,282.0,88.0,152.2,6.2,84.5,157.1,314.4,168.1,105.1,265.3,262.7,213.5,320.0,365.0,146.1,182.9,348.6,245.7,352.8,151.9,382.4,54.5,312.9,285.3,212.5,296.5,267.5,283.5,111.5,306.6,109.5,114.4,120.2,163.7,300.0,181.0,201.5,155.4,196.4,214.9,146.0,266.0,287.2,145.9,200.0,268.0,307.4,138.4,138.3,0.0,242.0,75.4,274.6,244.9,175.7,135.3,215.1,306.2,125.3,199.3,168.3,124.3,177.4,103.9,169.3,331.2,71.1,146.6,140.6,112.5,280.6,111.3,45.5,267.9,65.6,147.1,249.7,187.7,315.9,62.7,231.2,151.5,83.4,243.0,128.8,274.7,242.0,124.3,283.3,119.0,81.4,128.9,271.6,100.3,218.0,295.9,200.2,292.4,122.4,192.5,108.7,112.1,309.4,326.7,272.2,141.0,260.7,161.5,185.7,330.9,162.4,172.3,225.4,214.2,154.4,260.7,1886.2,12.6,286.5,170.6,228.2
OV,153.1,257.2,406.8,158.9,225.9,378.6,213.6,381.6,226.8,350.3,300.7,161.4,272.2,151.3,315.8,138.8,231.6,257.3,209.8,173.5,312.9,341.3,208.7,297.5,249.2,210.2,218.4,182.7,264.4,201.3,150.3,366.2,148.0,248.4,237.0,296.3,363.6,303.7,124.8,281.8,346.7,149.0,248.9,212.6,431.9,360.7,122.6,299.3,242.9,332.0,283.1,284.4,310.1,268.6,438.5,170.8,282.6,254.8,243.6,329.6,344.0,233.2,349.2,315.1,263.0,352.4,169.2,450.2,286.2,245.5,217.4,173.1,312.4,283.4,340.5,193.3,273.1,231.5,234.8,360.7,184.0,279.0,198.3,288.6,360.0,213.7,232.2,163.3,333.8,312.6,127.7,267.8,198.2,543.6,345.8,378.4,290.9,0.0,251.7,263.4,485.8,212.9,352.5,206.4,331.1,325.4,256.2,347.1,277.3,392.5,224.4,78.3,297.7,178.9,131.7,136.3,181.3,348.4,333.4,266.6,214.7,217.3,365.6,7.6,444.7,383.7,186.8,111.9,271.9,357.9,223.7,205.1,244.9,234.1,244.7,253.6,272.0,348.5,184.6,507.8,239.5,228.4,226.1,463.4,284.3,344.1,102.9,210.5,221.8,243.3,346.3,143.5,197.3,278.0,229.3,370.3,326.6,219.3,93.9,195.5,380.5,376.5,190.9,1751.5,303.6,247.1,257.7,469.1
PH,141.7,346.9,217.7,62.2,332.0,230.3,166.7,304.9,110.7,139.2,176.7,86.0,186.9,105.7,186.3,81.4,304.2,109.0,146.3,246.7,299.6,99.5,100.2,238.5,100.9,316.3,216.6,119.2,205.3,224.9,69.9,127.2,247.6,288.4,166.9,219.6,205.7,144.2,165.4,33.7,338.2,267.4,230.1,165.7,254.3,364.6,122.1,252.4,58.4,188.3,62.5,120.6,161.8,303.5,201.3,94.1,235.7,251.8,204.6,271.7,297.1,147.9,182.5,319.0,216.1,343.9,122.3,373.5,90.6,283.3,288.7,182.9,283.2,254.2,281.5,59.8,277.0,124.3,119.1,151.0,138.4,289.1,151.4,199.5,191.5,166.8,185.3,116.4,257.1,278.3,116.3,191.1,271.4,338.7,174.5,163.7,56.2,212.4,0.0,245.0,275.0,167.3,171.4,185.5,276.6,140.0,192.7,204.4,129.0,183.9,108.6,139.7,301.6,41.5,117.0,111.0,82.9,271.7,147.4,50.2,238.3,107.7,183.2,220.1,202.9,307.0,33.1,201.6,153.5,116.1,176.8,132.8,261.4,231.1,129.0,274.4,123.7,117.5,99.3,302.9,81.8,209.6,290.1,230.3,283.5,109.1,164.0,40.2,116.1,303.6,317.8,243.1,112.0,231.1,152.6,179.8,279.7,155.8,142.7,195.8,213.8,187.6,264.1,1792.2,66.7,256.9,172.4,258.3
PI,219.1,193.0,394.8,238.0,409.4,359.4,132.5,227.2,240.3,323.2,321.5,160.2,332.2,235.3,315.4,217.9,385.5,238.1,293.5,324.1,116.7,322.1,256.7,383.3,230.0,393.7,294.7,275.7,119.5,145.2,229.4,347.0,348.5,442.3,313.3,191.2,342.8,300.2,196.6,273.3,177.6,256.0,325.2,87.6,434.4,173.6,221.5,82.1,241.7,350.6,287.8,256.4,290.9,389.4,372.6,169.6,85.4,337.7,130.3,425.6,174.9,297.9,366.5,128.0,103.4,183.3,114.8,313.8,285.0,105.7,366.1,161.0,437.1,408.1,426.3,192.1,86.0,230.3,266.2,366.8,255.5,375.0,138.9,344.3,373.4,103.1,121.6,162.6,228.7,125.5,211.7,107.6,348.8,518.8,356.5,380.7,281.5,247.0,250.5,0.0,434.1,287.5,353.4,65.5,67.6,297.4,339.9,360.5,258.1,388.7,255.7,235.1,110.6,192.4,203.5,208.1,162.1,212.0,329.4,247.4,161.8,216.1,365.2,254.7,383.0,229.3,200.3,122.0,297.9,338.7,122.4,203.9,415.3,317.0,276.1,125.0,252.8,335.9,256.4,483.0,238.3,304.7,376.0,389.4,155.7,324.9,186.9,209.3,220.6,389.5,175.6,353.0,269.1,80.8,168.9,384.6,139.5,303.0,209.3,93.8,397.8,367.7,341.5,1741.4,292.0,98.6,317.7,417.4
PL,371.9,577.1,72.9,292.4,333.1,231.8,378.9,446.4,296.8,196.1,236.9,356.9,274.8,335.9,248.8,314.9,308.9,257.6,340.5,433.9,489.3,196.7,326.1,232.2,265.7,345.8,314.1,349.4,396.9,475.0,300.1,176.0,458.3,298.9,292.9,374.5,122.2,172.2,356.3,249.2,493.1,497.6,296.5,415.8,32.2,614.7,352.3,502.5,288.6,147.1,252.0,239.2,224.3,258.2,88.3,347.5,485.8,380.6,359.5,282.2,511.0,313.8,186.4,569.7,466.2,498.8,369.9,528.4,243.1,530.1,328.9,433.0,293.7,264.7,267.9,338.5,523.8,298.1,304.5,170.4,365.9,268.6,401.5,259.7,100.0,416.9,435.4,363.2,426.6,468.0,346.5,382.7,415.1,93.9,136.6,149.1,242.3,442.6,276.0,495.1,0.0,341.1,127.2,431.9,526.7,155.4,295.4,112.9,235.4,154.4,306.1,369.9,548.4,275.0,347.2,341.2,333.0,426.6,145.1,247.7,488.4,308.0,113.5,457.7,71.1,448.5,263.3,431.8,266.3,187.1,432.4,323.6,271.9,359.9,291.3,429.3,255.2,201.5,322.7,60.0,288.9,304.6,306.7,45.2,477.9,164.2,397.6,318.9,306.9,292.2,472.7,462.8,342.2,481.2,307.5,180.9,511.7,331.0,376.2,442.6,217.7,104.7,422.4,1798.9,232.8,507.0,292.0,16.6
PM,69.8,324.8,276.0,120.6,211.7,213.1,252.8,453.5,227.6,162.4,119.4,199.6,84.1,63.5,142.9,123.5,140.7,100.7,58.0,126.4,352.1,157.8,104.1,139.5,108.8,196.0,49.2,67.0,303.6,268.9,145.2,185.5,150.8,179.8,35.3,334.5,223.3,261.1,150.2,162.4,385.9,249.4,62.7,251.8,312.6,428.3,86.1,338.5,158.4,305.2,179.4,237.5,156.3,140.0,259.6,209.0,321.8,88.3,282.8,163.1,383.2,61.4,205.7,382.7,302.2,391.6,208.4,488.4,207.5,313.1,138.6,240.7,174.6,145.6,182.5,237.9,340.7,212.5,93.8,187.8,28.8,125.6,237.5,100.5,308.4,252.9,271.4,202.5,372.0,351.8,117.1,275.4,122.8,370.7,291.4,205.5,173.1,210.6,178.0,331.1,312.9,0.0,258.6,271.6,362.7,198.3,64.9,321.3,111.8,201.5,81.7,121.7,365.3,140.6,141.1,135.1,169.0,386.6,244.1,139.0,282.3,238.8,281.8,218.3,261.2,455.6,148.5,179.5,90.6,174.4,262.9,243.3,152.8,67.6,83.9,292.8,106.5,194.2,92.2,334.9,203.3,42.2,126.6,290.5,323.5,175.3,141.1,218.3,222.7,140.1,385.5,155.3,81.5,317.2,267.5,197.4,365.8,48.5,124.7,263.1,237.0,245.9,130.1,1774.2,183.6,314.7,69.6,296.2
PR,259.9,465.1,54.2,180.4,414.9,298.0,267.7,412.7,180.9,208.1,247.3,241.0,252.8,223.9,254.0,199.6,369.2,190.6,239.2,329.6,343.3,132.9,210.5,308.2,182.5,399.2,291.8,237.4,249.0,343.1,188.1,160.6,354.0,347.3,231.9,263.3,129.0,69.0,244.3,129.6,381.9,385.6,309.2,283.9,108.8,482.8,240.3,370.6,174.5,77.1,132.7,127.2,229.5,368.5,89.2,231.6,353.9,316.8,248.3,330.6,399.8,232.4,251.4,437.2,334.3,387.6,240.5,417.2,127.2,401.5,367.1,301.1,342.1,313.1,351.2,222.6,395.2,182.2,200.7,186.3,250.0,354.1,269.6,269.2,80.3,285.0,303.5,234.6,300.8,322.0,234.5,234.8,351.3,193.2,63.3,163.3,126.4,330.6,162.7,363.2,116.6,262.0,0.0,303.7,394.8,95.6,263.6,93.2,196.7,206.1,190.2,257.9,419.8,159.7,235.2,229.2,201.1,315.4,52.2,131.8,356.5,192.1,72.0,338.3,57.4,414.8,151.3,319.8,218.5,149.5,277.8,209.1,320.3,296.1,210.6,318.1,191.4,115.6,217.5,157.4,173.0,288.7,355.1,71.9,327.2,188.6,256.9,203.0,192.4,368.6,361.5,358.5,227.3,349.3,196.3,229.3,365.7,248.7,260.9,314.0,282.7,75.5,347.0,1916.5,116.9,375.1,238.3,99.9
PX,172.2,194.3,404.8,194.1,365.5,323.9,129.3,284.2,204.8,291.4,286.0,128.4,310.4,191.4,283.6,171.0,341.6,202.6,249.6,280.2,128.4,286.6,224.9,369.8,194.5,351.8,250.8,231.8,180.1,79.0,185.5,315.2,304.6,395.4,272.2,167.3,378.7,281.7,164.9,241.5,234.6,212.1,284.8,87.6,441.4,230.6,177.6,139.1,206.2,313.7,255.7,262.4,255.4,345.5,388.4,134.1,110.7,293.8,159.3,381.7,231.9,271.4,331.0,185.6,76.5,240.3,104.1,321.2,249.5,98.7,322.2,80.8,393.2,364.2,408.8,160.3,140.0,194.8,230.7,325.9,208.6,328.1,73.3,326.8,381.3,79.2,97.7,97.0,201.8,179.5,167.8,83.7,304.9,520.0,364.3,345.2,246.0,203.1,215.0,56.9,452.0,243.6,361.2,0.0,124.6,330.8,302.2,325.1,226.3,353.2,243.5,188.2,164.6,160.6,171.8,176.4,126.6,216.4,337.2,211.9,89.4,180.6,376.7,218.2,390.0,283.3,164.8,78.1,262.4,303.2,139.4,168.4,371.4,273.1,240.6,101.1,217.3,307.3,217.9,486.1,202.8,260.8,329.1,410.6,131.8,289.4,143.0,173.8,185.1,345.6,232.6,309.1,246.3,116.2,173.4,349.1,196.5,259.1,162.4,49.9,362.3,372.0,297.6,1695.2,256.5,81.3,293.2,438.6
PY,282.7,206.0,481.3,242.9,473.0,400.4,196.3,207.5,281.3,364.2,362.5,201.2,373.2,305.9,356.4,262.1,449.1,279.1,342.8,387.7,97.0,363.1,297.7,424.3,271.0,457.3,358.3,315.7,196.6,145.5,250.6,388.0,412.1,485.5,352.3,172.0,406.4,363.8,237.6,314.3,157.9,315.6,388.8,138.1,504.7,173.9,277.2,62.4,282.7,386.5,328.8,320.0,331.9,453.0,464.9,210.6,65.7,401.3,207.4,468.8,155.2,338.9,407.5,128.3,91.7,163.6,155.8,294.1,326.0,106.0,429.7,183.3,480.3,451.3,467.3,233.1,86.3,271.3,307.2,407.8,319.1,438.6,155.8,385.3,445.1,105.2,86.7,163.6,200.4,105.8,260.7,171.2,412.4,582.0,440.8,421.7,322.5,310.6,291.5,63.5,497.7,351.1,437.7,129.1,0.0,361.0,384.0,432.2,299.1,429.7,296.7,320.4,110.9,233.4,244.5,249.1,203.1,192.3,413.7,288.4,162.1,257.1,449.5,318.3,466.5,209.6,241.3,185.6,338.9,379.7,186.2,244.9,458.5,380.6,317.1,139.8,293.8,383.8,297.4,553.3,279.3,368.3,439.6,453.0,135.7,365.9,236.2,250.3,261.6,453.1,155.9,416.6,310.1,61.1,240.4,425.6,119.8,352.3,272.9,151.5,438.8,451.2,405.1,1741.7,333.0,98.9,358.7,481.0
PZ,229.2,418.0,97.3,150.8,371.1,204.3,220.1,301.0,137.1,182.1,222.8,179.7,227.6,194.3,224.1,170.0,347.2,146.8,195.4,285.8,295.7,67.2,166.7,200.7,138.7,355.4,267.5,197.6,201.4,302.7,158.5,94.9,310.2,271.4,163.4,215.7,45.3,95.5,252.2,89.5,334.3,356.0,234.1,251.7,136.9,455.2,210.7,343.0,130.7,139.7,88.9,41.0,199.6,234.0,75.1,170.3,326.3,251.1,200.7,254.7,352.2,188.6,158.9,409.6,287.5,340.0,225.0,369.6,83.4,322.4,327.8,288.1,266.2,237.2,243.7,178.8,367.6,138.4,156.9,116.9,206.2,288.4,269.4,244.0,138.7,272.0,290.5,221.6,253.2,274.4,247.7,187.2,310.5,218.9,125.9,90.2,82.6,301.0,118.9,298.6,136.6,218.2,82.9,259.6,367.2,0.0,248.0,151.6,166.8,130.2,146.4,228.3,392.2,130.1,243.1,237.1,188.1,267.8,68.4,88.0,316.1,148.3,106.1,308.7,85.5,303.1,121.7,301.8,194.0,83.8,230.2,161.3,244.4,230.4,166.8,270.5,161.5,45.3,187.9,185.5,129.2,260.5,289.4,91.9,279.6,105.3,257.7,159.2,148.6,302.9,313.9,314.7,183.5,321.7,148.7,153.4,318.1,204.9,231.3,273.6,190.2,67.5,303.2,1890.1,73.1,305.0,210.4,119.9
QB,132.1,364.6,255.0,189.6,256.1,180.9,269.0,469.7,254.0,120.5,82.6,224.9,57.3,131.3,137.5,146.5,159.6,109.8,49.1,166.4,368.3,166.9,134.9,105.2,117.9,242.4,79.3,75.4,326.9,308.7,168.9,144.3,191.9,169.1,47.2,352.7,217.9,280.3,173.2,178.6,402.1,294.6,61.7,268.0,318.4,466.9,153.9,354.7,176.7,331.6,209.2,248.5,112.4,166.0,232.8,227.2,338.0,107.2,299.0,180.7,399.4,70.5,170.0,421.9,325.5,407.8,229.2,506.6,233.9,352.9,157.5,292.3,170.1,141.1,138.0,267.3,386.4,239.5,102.9,164.9,96.6,144.5,253.7,62.2,323.5,269.1,287.6,225.8,397.3,368.0,125.5,291.6,141.7,362.9,310.7,184.2,199.5,248.0,200.3,347.3,291.0,67.7,267.7,284.1,378.9,214.5,0.0,336.4,106.8,196.1,115.2,174.0,403.9,218.3,164.1,158.1,185.2,411.9,260.3,165.4,329.2,265.2,290.9,263.1,270.3,478.9,175.5,219.3,92.0,161.6,279.1,268.6,148.3,86.5,100.1,309.0,111.6,203.3,120.8,329.0,230.3,69.8,152.6,249.6,339.7,128.4,159.3,240.6,256.8,166.1,401.7,196.4,104.5,333.4,285.7,192.0,382.0,39.6,206.6,305.2,201.3,249.2,149.0,1819.4,212.9,359.2,74.5,277.6
QG,258.9,464.1,142.5,179.4,449.2,354.9,266.7,348.8,160.0,278.4,309.4,253.9,304.1,222.9,310.9,198.6,425.3,233.6,263.5,363.9,342.3,203.2,217.4,359.5,225.5,433.5,333.8,236.4,248.0,342.1,187.1,230.9,364.8,389.8,298.3,262.3,194.0,103.6,243.3,186.3,380.9,384.6,347.3,282.9,84.7,481.8,239.3,369.6,175.6,89.7,166.8,126.2,286.4,424.6,159.5,244.5,352.9,372.9,247.3,373.1,398.8,265.1,321.7,436.2,333.3,386.6,239.5,416.2,140.3,400.5,405.9,300.1,384.6,355.6,402.5,237.7,394.2,191.7,243.5,256.6,255.6,410.2,268.6,320.5,12.9,284.0,302.5,233.6,325.7,321.0,233.5,233.8,388.6,169.1,78.9,233.6,174.6,329.6,163.0,362.2,126.6,284.5,93.2,302.7,393.8,148.6,309.9,0.0,253.6,248.6,243.2,256.9,418.8,158.7,234.2,228.2,200.1,314.4,105.2,184.8,355.5,209.9,67.6,337.3,77.6,350.9,150.3,318.8,280.6,219.8,276.8,220.2,362.8,352.2,253.4,317.1,248.3,168.6,216.5,133.3,150.0,326.8,411.2,154.1,326.2,261.7,255.9,175.4,203.5,424.7,360.5,360.3,229.2,348.3,195.3,271.8,364.7,273.0,259.9,313.0,353.0,145.8,381.3,1852.6,169.9,374.1,289.6,139.8
QL,153.3,395.3,193.3,91.5,295.2,101.2,178.0,378.7,170.8,65.0,63.3,143.8,84.0,135.0,57.2,110.7,200.4,18.8,107.9,207.2,277.3,93.9,90.8,139.4,26.9,281.5,123.0,121.7,228.8,236.2,99.2,88.8,232.7,186.3,60.3,278.7,152.3,204.3,160.2,98.5,311.1,296.7,122.9,177.0,252.8,375.9,187.6,263.7,101.6,248.4,122.6,175.5,32.7,199.7,171.1,153.2,247.0,148.0,208.0,169.6,308.4,81.3,108.3,330.3,227.4,316.8,131.1,432.6,150.7,294.6,198.3,194.2,181.1,152.1,182.4,181.1,288.3,173.9,72.9,108.6,130.3,185.3,162.7,100.4,250.5,178.1,196.6,127.7,316.2,277.0,171.8,200.6,182.5,297.3,234.6,122.5,116.3,269.6,121.2,256.3,232.6,108.5,194.7,193.1,287.9,134.4,101.0,263.4,0.0,130.5,70.5,169.0,312.9,102.0,167.1,161.2,94.2,330.8,180.2,82.2,249.6,182.0,217.9,284.7,197.3,380.8,109.9,235.3,49.7,99.9,188.1,187.5,159.3,127.3,63.0,218.0,4.7,130.3,121.8,263.4,164.7,119.9,186.3,187.9,248.7,66.7,158.8,161.5,184.1,199.8,310.7,237.2,107.6,242.4,211.7,126.4,291.0,98.4,172.0,207.1,139.6,187.5,189.8,1821.5,126.8,268.2,66.8,215.9
QP,252.5,517.9,158.1,214.1,209.2,107.9,300.6,422.3,228.3,83.6,116.7,270.3,154.0,257.6,80.6,233.3,185.0,141.4,230.5,240.0,399.9,108.4,208.5,104.3,149.5,221.9,166.8,244.3,322.7,358.8,221.8,80.7,265.5,175.0,185.7,337.0,75.6,201.8,282.8,155.4,433.7,374.2,136.8,299.6,176.1,498.5,294.8,386.3,183.9,230.0,180.1,162.3,94.0,137.6,117.9,279.0,369.6,174.9,322.0,158.3,431.0,193.0,62.5,452.9,350.0,439.4,253.7,490.9,177.5,417.2,205.0,316.8,169.8,140.8,147.3,244.1,410.9,232.5,183.6,60.4,237.5,148.0,285.3,137.6,219.7,300.7,319.2,250.3,374.5,395.7,294.4,308.5,215.3,220.6,216.2,57.8,173.8,361.2,184.2,378.9,161.9,208.6,207.2,315.7,410.5,121.2,197.6,232.6,122.5,0.0,193.1,291.6,435.5,218.4,286.6,280.6,216.8,389.1,174.7,171.3,372.2,239.5,196.4,368.9,190.8,424.4,217.4,357.9,145.4,91.8,310.7,259.4,148.0,189.8,173.7,340.6,127.3,157.9,234.0,186.7,223.3,157.3,186.1,142.8,400.9,86.9,281.4,224.5,242.7,171.6,435.2,270.0,227.0,365.0,270.0,57.0,413.6,221.0,312.7,329.7,93.8,134.3,222.6,1895.5,162.6,390.8,168.5,148.5
QU,82.7,352.9,260.8,84.5,224.6,187.2,171.0,371.7,145.8,148.0,98.4,136.8,81.1,94.4,143.2,74.9,200.7,65.9,48.9,139.3,270.3,152.6,22.3,136.5,57.8,208.9,121.0,51.1,221.8,229.2,63.4,180.3,163.7,225.2,75.4,271.7,240.7,179.3,105.7,83.1,304.1,260.9,138.0,170.0,294.2,368.9,117.0,256.7,76.6,223.4,97.6,155.7,118.7,210.4,239.3,146.2,240.0,158.7,201.0,216.0,301.4,42.1,191.3,323.9,220.4,309.8,124.1,425.6,125.7,287.6,181.3,187.2,220.0,191.0,179.5,156.1,281.3,180.7,32.5,204.1,59.7,196.0,155.7,97.5,226.6,171.1,189.6,120.7,309.2,270.0,101.2,193.6,164.0,376.2,209.6,209.5,91.3,226.1,96.2,249.3,312.8,71.7,206.5,186.1,280.9,193.1,101.5,239.5,85.9,218.9,0.0,133.2,305.9,111.1,96.6,90.6,87.2,323.8,182.5,57.2,242.6,157.0,218.3,233.8,256.0,373.8,129.4,207.6,69.6,169.2,181.1,207.6,198.2,138.0,42.4,211.0,80.6,152.6,44.0,342.3,171.5,114.0,191.9,271.4,241.7,162.2,118.3,136.5,190.9,205.4,303.7,168.2,37.0,235.4,204.7,214.8,284.0,58.4,136.2,200.1,222.6,222.9,156.7,1785.7,101.8,261.2,66.6,299.4
RC,79.6,264.8,328.4,80.5,221.8,285.5,194.5,395.2,148.4,244.6,210.7,160.3,185.4,67.6,273.9,60.4,188.7,164.2,126.4,136.5,293.8,246.8,118.7,240.8,156.1,208.1,143.3,99.3,245.3,208.9,71.9,273.1,113.4,244.5,161.2,295.2,292.4,225.3,104.6,177.3,327.6,127.6,177.3,193.5,353.5,368.3,64.0,280.2,135.8,253.6,170.9,206.0,217.0,226.7,311.8,169.7,263.5,195.9,224.5,287.7,324.9,146.4,287.9,322.7,243.9,333.3,147.6,449.1,173.5,253.1,169.3,180.7,270.5,241.5,283.8,159.2,280.7,172.4,144.8,324.2,100.3,233.2,179.2,201.8,281.6,194.6,213.1,144.2,332.7,293.5,76.4,217.1,161.2,435.5,267.4,336.5,183.0,97.0,147.2,271.0,380.4,129.2,274.1,209.6,304.4,247.0,179.0,268.7,184.2,332.5,139.5,0.0,305.3,100.5,95.5,89.5,110.7,347.3,255.0,171.8,222.3,159.6,287.2,104.7,331.4,397.3,108.4,119.5,181.9,263.4,204.6,199.3,225.3,175.2,154.7,234.5,178.9,270.1,97.8,401.6,163.2,153.3,189.1,339.0,265.2,251.0,117.2,139.6,182.6,202.6,327.2,108.9,110.5,258.9,228.2,328.4,307.5,135.9,38.9,203.1,319.2,295.4,153.9,1652.4,195.7,254.7,168.2,367.0
RD,291.8,154.9,530.2,310.7,482.1,449.3,245.2,256.4,330.2,413.1,411.4,250.1,427.0,308.0,405.3,290.6,458.2,328.0,366.2,396.8,145.9,412.0,346.6,482.4,319.9,466.4,367.4,348.4,245.5,112.2,302.1,436.9,421.2,484.5,386.0,220.9,450.7,407.1,281.5,363.2,206.8,249.9,401.4,187.0,553.6,107.6,294.2,111.3,331.6,435.4,377.7,364.3,380.8,462.1,513.8,259.5,114.6,410.4,256.3,498.3,204.1,388.0,456.4,62.6,140.6,212.5,208.1,279.4,374.9,104.1,438.8,207.2,509.8,480.8,525.4,282.0,30.7,320.2,356.1,456.7,328.2,447.7,204.7,443.4,494.0,154.1,135.6,212.5,249.3,154.7,284.4,215.5,421.5,633.1,489.7,470.6,371.4,317.6,340.4,130.4,577.4,360.2,486.6,192.3,114.8,405.3,418.8,481.1,348.0,478.6,345.6,307.8,0.0,282.3,288.4,293.0,252.0,241.2,462.6,337.3,128.8,306.0,498.4,309.9,515.4,258.5,290.2,177.3,387.8,428.6,235.1,293.8,488.0,389.7,366.0,188.7,342.7,432.7,345.7,601.7,328.2,377.4,448.7,536.0,184.6,414.8,259.6,299.2,310.5,462.2,204.8,425.7,362.9,110.0,289.3,474.5,168.7,375.7,282.0,149.6,487.7,497.4,414.2,1630.7,381.9,122.8,409.8,564.0
