from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
OQ,525.7,444.9,615.7,326.2,450.0,542.2,591.2,146.2,510.7,521.5,385.8,404.9,487.4,398.5,112.1,338.0,583.7,501.0,569.4,359.7,482.9,468.4,635.2,536.6,506.1,575.6,417.5,586.7,472.3,534.0,129.5,449.1,335.4,96.5,393.2,433.7,244.5,478.0,242.2,516.9,354.7,399.5,509.8,114.2,423.4,163.6,54.4,143.9,466.2,316.9,563.2,317.3,137.0,589.0,515.4,369.1,534.3,302.9,540.2,212.2,539.5,508.5,607.0,252.7,250.2,463.1,405.2,460.1,192.1,220.1,235.1,584.4,420.9,395.6,190.7,486.5,499.5,381.5,395.9,370.6,399.9,157.7,489.4,514.9,345.2,302.0,77.6,0.0,527.2,586.0,442.2,385.9,217.4,503.9,298.6,616.3,553.5,527.2,105.5,191.5,613.8,182.4,97.8,125.3,485.1,502.1,482.9,542.3,540.3,181.2,608.8,425.7,448.6,496.9,571.6,219.9,354.1,466.0,562.4,532.5,443.3,195.4,399.0,47.0,580.1,153.7,492.4,438.2,364.0,449.3,489.9,574.5,399.4,1582.9,211.2,531.9,594.0,479.7,333.7,642.0,544.0,175.6,477.7,517.5,536.2,325.6,517.7,382.8,682.6
OS,302.9,233.6,192.2,241.4,85.9,332.1,368.9,578.2,15.6,273.3,213.2,340.7,257.0,334.3,544.1,225.7,56.4,289.1,225.1,198.1,274.5,222.9,211.8,288.4,207.6,111.3,122.3,185.6,132.8,56.9,419.2,234.4,228.6,455.9,325.9,268.3,395.4,233.9,301.0,250.9,327.2,198.3,151.6,457.0,169.0,351.1,501.6,485.8,84.6,247.1,35.9,260.9,584.2,252.8,109.3,291.8,273.1,275.7,309.8,424.4,66.9,268.1,136.1,322.4,289.0,197.2,333.7,237.7,418.6,346.7,339.0,110.4,209.6,234.3,348.2,189.2,259.1,317.3,184.6,270.8,144.8,390.1,161.3,266.7,209.5,238.0,524.8,536.4,0.0,103.7,101.1,225.2,324.3,255.7,273.3,147.7,121.8,296.8,448.3,385.5,190.3,439.7,524.3,423.4,244.7,93.8,261.3,204.1,271.3,396.6,272.6,177.2,216.2,260.5,344.3,390.6,379.5,225.6,340.1,213.9,151.5,415.5,157.1,448.2,165.2,508.9,220.4,105.1,264.2,238.0,36.0,246.4,188.1,1694.3,362.9,181.3,170.5,249.3,265.5,205.0,321.7,416.6,229.2,143.9,208.1,261.4,157.2,162.2,382.4
OT,199.1,271.9,219.7,316.6,139.5,238.9,272.9,604.8,98.4,194.3,289.4,379.0,157.7,372.6,619.3,300.9,131.6,247.0,295.2,273.3,344.6,178.1,239.3,246.3,114.4,32.0,163.3,98.8,120.2,87.2,494.4,230.6,303.8,517.1,375.5,343.5,439.2,140.7,376.2,326.0,402.4,273.5,84.5,532.2,244.2,412.3,576.8,598.1,122.9,322.3,150.9,336.1,608.4,387.6,67.2,367.0,343.2,350.9,210.5,461.9,72.6,343.3,32.3,397.6,364.2,133.3,376.7,312.9,494.0,421.9,414.2,57.3,247.9,287.9,423.4,89.9,334.3,355.6,222.9,309.1,194.4,465.3,231.4,224.6,286.7,313.2,600.0,556.4,114.9,0.0,157.4,300.4,399.5,213.6,348.5,45.7,22.4,197.5,523.5,460.7,217.8,514.9,605.0,498.6,319.9,132.1,219.2,100.3,224.6,471.8,407.4,252.4,201.7,330.6,245.0,465.8,339.6,300.8,244.1,110.1,149.2,490.7,232.3,509.4,71.9,584.1,127.2,161.4,302.5,251.8,92.3,316.5,226.4,1638.7,445.6,88.6,198.0,150.0,303.8,232.5,225.7,489.4,304.4,76.8,278.2,299.7,57.9,211.8,278.6
OY,192.1,227.8,303.2,343.8,77.2,235.0,277.6,500.1,85.8,182.0,316.6,274.3,165.9,267.9,490.2,328.1,158.8,197.8,278.9,300.5,328.3,128.9,322.8,197.1,114.0,172.3,80.2,196.9,77.9,120.6,418.3,137.9,331.0,412.4,227.0,390.6,334.5,136.8,403.4,309.7,429.6,300.7,104.0,448.1,271.4,307.6,432.5,497.4,128.3,349.5,138.3,363.3,503.7,306.6,106.8,394.2,326.9,378.1,218.7,357.2,130.6,343.4,199.8,344.5,391.4,96.0,239.0,311.9,387.3,343.6,361.1,174.1,203.8,167.8,450.6,96.6,353.1,250.9,178.8,204.4,136.1,399.4,215.1,175.4,313.9,340.4,455.7,451.7,102.3,167.4,0.0,327.6,298.8,164.4,375.7,209.4,150.2,205.7,439.4,363.4,301.3,390.4,475.9,422.5,347.1,137.5,170.0,150.6,180.0,374.5,326.4,279.6,115.0,314.3,238.0,361.6,234.9,328.0,248.8,140.8,50.3,384.0,259.5,404.7,226.6,483.4,123.3,3.9,197.8,202.6,65.0,300.2,182.3,1616.8,348.3,126.4,281.5,158.2,199.1,316.0,230.4,388.7,309.5,111.7,261.9,195.0,116.2,153.5,311.7
PQ,416.2,335.4,314.2,127.6,236.4,432.7,481.7,414.9,256.4,412.0,79.3,295.4,377.9,289.0,380.8,176.9,224.9,391.5,270.1,149.3,204.7,358.9,333.8,427.1,396.6,319.0,308.0,350.1,362.8,284.1,255.9,339.6,110.8,292.6,283.7,155.5,232.1,368.5,137.7,239.3,183.5,93.0,400.3,293.7,110.1,187.8,338.3,359.6,209.9,182.0,257.7,97.6,420.9,279.4,302.9,148.1,264.9,112.4,430.7,261.1,294.1,239.0,280.1,159.1,125.7,353.6,295.7,181.9,255.5,183.4,175.7,298.7,311.4,286.1,184.9,377.0,230.0,272.0,286.4,261.1,290.4,226.8,187.9,405.4,162.7,103.1,361.5,373.1,240.8,315.3,332.7,0.0,161.0,394.4,107.4,321.1,333.3,417.7,285.0,222.2,312.3,276.4,366.5,260.1,215.6,250.8,373.4,432.8,430.8,233.3,299.2,148.1,339.1,218.7,462.1,227.3,244.6,196.5,452.9,423.0,333.8,252.2,128.0,284.9,278.6,345.6,382.9,328.7,254.5,339.8,276.3,273.0,289.9,1840.9,199.6,422.4,292.5,370.2,224.2,327.0,434.5,250.9,200.1,408.0,234.7,216.1,408.2,273.3,495.7
PR,370.0,289.2,407.6,170.5,294.3,386.5,435.5,256.5,355.0,365.8,169.0,249.2,331.7,242.8,219.1,182.3,318.3,345.3,352.6,204.0,266.1,312.7,418.4,380.9,350.4,419.9,261.8,431.0,316.6,378.3,190.9,293.4,179.7,168.8,237.5,216.9,71.0,322.3,99.7,308.8,215.3,182.7,354.1,228.7,242.1,64.0,188.9,198.5,310.5,161.2,351.1,100.5,260.1,372.2,359.7,218.2,317.5,85.4,384.5,113.6,383.8,291.7,373.5,82.9,92.0,307.4,249.5,243.3,94.4,113.5,99.5,428.7,265.2,239.9,146.9,330.8,282.7,225.8,240.2,214.9,244.2,182.0,281.3,359.2,189.5,146.3,212.1,208.1,371.5,430.3,286.5,215.6,0.0,348.2,126.9,414.5,397.8,371.5,220.0,146.0,405.7,104.1,204.8,195.1,268.3,346.4,327.2,386.6,384.6,157.1,392.0,217.6,292.9,280.1,415.9,66.2,198.4,249.2,406.7,376.8,287.6,91.1,217.7,161.1,372.0,184.5,336.7,282.5,208.3,293.6,334.2,366.4,243.7,1655.2,130.9,376.2,385.9,324.0,178.0,425.2,388.3,89.8,269.6,361.8,328.1,169.9,362.0,227.1,449.5
PS,127.9,113.2,358.4,339.0,233.0,115.8,146.8,541.5,255.1,51.2,370.1,315.7,76.5,309.3,531.6,350.8,285.9,26.8,366.8,357.8,416.2,34.9,378.0,32.6,165.8,238.6,207.2,252.4,162.5,243.9,459.7,144.7,348.2,453.8,203.0,478.5,375.9,137.7,402.7,397.6,384.1,358.0,176.2,489.5,328.7,349.0,473.9,538.8,279.6,329.7,307.6,376.8,545.1,394.5,161.0,398.5,414.8,357.1,102.4,398.6,229.3,431.3,270.7,385.9,395.0,157.7,191.1,399.8,428.7,385.0,402.5,245.0,202.6,179.2,411.5,149.5,441.0,292.3,177.6,233.1,242.0,440.8,303.0,10.9,358.0,314.8,497.1,493.1,271.6,238.3,181.6,384.9,340.2,0.0,345.4,282.6,216.5,89.4,480.8,404.8,356.5,431.8,517.3,463.9,404.4,288.8,33.6,212.3,138.7,415.9,414.3,336.9,115.8,402.2,165.3,403.0,276.3,385.3,118.0,202.5,139.8,425.4,316.8,446.1,281.8,524.8,152.1,177.6,232.8,66.2,238.8,388.1,181.1,1607.7,389.7,191.6,336.7,83.5,240.5,371.2,99.6,430.1,397.4,183.9,349.8,236.4,180.7,255.4,180.9
PV,361.3,280.5,352.4,112.3,285.6,377.8,426.8,348.1,346.3,357.1,63.7,240.5,323.0,234.1,359.6,119.5,263.1,336.6,273.4,127.5,242.9,306.7,372.0,372.2,341.7,410.9,252.8,422.3,307.9,369.6,242.7,284.7,110.3,260.4,228.8,193.7,200.2,313.6,103.7,247.9,108.6,75.6,345.4,280.5,135.0,155.6,307.4,256.3,301.8,132.4,297.0,31.3,351.7,387.7,351.0,111.1,268.2,51.9,375.8,228.9,375.1,242.3,318.3,112.6,96.0,298.7,236.6,211.9,223.4,157.5,143.5,420.0,256.5,231.2,150.9,322.1,233.3,217.1,231.5,206.2,235.5,213.6,226.1,350.7,115.5,85.7,330.3,299.7,362.8,421.6,277.8,108.5,128.8,339.5,0.0,450.1,389.0,362.8,271.8,190.3,350.5,233.0,328.2,250.5,218.9,337.7,318.5,377.9,375.9,201.1,407.5,151.7,284.2,256.9,402.7,195.1,189.7,199.8,398.0,368.1,278.9,220.0,110.9,252.7,316.8,313.4,328.0,273.8,199.6,286.6,325.2,311.2,234.7,1786.0,175.2,367.5,330.7,315.3,169.3,365.2,379.6,221.1,203.4,353.1,272.9,161.2,353.3,218.4,440.8
QD,193.8,328.0,237.9,331.8,177.4,254.4,286.7,668.6,155.4,249.9,303.6,435.1,213.3,428.7,634.5,316.1,146.8,300.9,315.5,288.0,390.9,234.7,257.5,301.8,129.9,89.0,212.2,75.5,171.1,144.2,509.6,286.2,319.0,546.3,417.4,358.7,485.8,156.2,391.4,340.8,417.6,288.7,134.3,547.4,259.4,441.5,592.0,542.2,179.9,337.5,204.7,351.3,674.6,382.3,122.7,382.2,393.6,366.1,266.1,514.8,129.6,358.5,68.6,398.6,379.4,175.1,429.4,328.1,509.0,437.1,429.4,102.3,304.0,325.8,438.6,145.5,349.5,411.7,279.0,365.2,236.3,480.5,251.7,280.1,301.9,328.4,614.7,626.8,170.3,56.9,210.6,315.6,414.7,269.1,363.7,0.0,79.4,253.1,538.7,475.4,236.0,530.1,620.2,513.8,335.1,189.1,274.7,77.0,280.2,486.5,402.1,267.6,257.3,376.9,233.6,480.5,469.9,316.0,214.6,86.8,200.1,505.9,248.8,539.9,34.7,598.8,142.7,213.0,358.6,307.3,147.7,336.8,280.9,1639.6,452.8,119.2,216.2,205.6,360.5,250.7,256.2,504.6,320.9,126.6,298.5,355.8,113.8,253.7,273.3
QE,207.6,267.6,227.7,340.2,117.0,219.4,250.4,600.5,106.4,171.8,312.0,374.7,135.2,368.3,602.2,324.5,155.2,242.1,303.3,296.9,352.6,175.9,247.3,241.4,98.2,22.0,153.4,79.7,111.0,95.2,518.0,208.1,328.6,512.8,357.0,367.2,434.8,124.1,399.8,329.1,426.0,297.1,73.9,555.8,267.8,408.0,532.9,584.6,130.9,345.9,167.0,359.7,604.1,420.1,62.3,390.6,351.3,374.5,188.0,457.5,80.6,366.9,64.8,406.9,387.8,111.4,364.8,336.2,517.4,445.5,437.8,65.3,243.6,265.4,447.0,67.4,357.9,351.3,218.6,304.8,175.9,488.9,239.4,219.9,308.3,339.2,556.1,552.1,122.9,32.4,150.2,324.0,423.1,208.7,372.4,76.4,0.0,175.0,547.1,484.3,225.8,490.8,570.8,525.8,343.5,140.1,214.3,99.2,202.1,495.4,439.9,276.0,179.2,338.6,248.9,489.4,335.3,324.4,221.6,109.0,140.0,514.3,256.0,505.1,104.4,607.8,110.6,154.2,298.2,246.2,100.4,324.5,222.0,1616.2,461.7,71.9,206.0,127.5,299.4,240.5,203.2,515.4,333.9,66.2,286.2,295.4,35.4,193.3,284.5
QF,106.6,165.3,402.6,358.3,259.2,94.5,125.5,560.8,283.7,26.9,389.4,335.0,37.2,328.6,550.9,370.1,330.1,99.1,386.1,377.1,435.5,87.0,422.2,98.4,144.5,199.3,187.0,231.1,188.7,272.5,479.0,164.0,367.5,473.1,255.1,497.8,395.2,116.4,422.0,416.9,403.4,377.3,172.8,508.8,348.0,368.3,493.2,558.1,308.2,349.0,336.2,396.1,564.4,413.8,204.5,417.8,434.1,376.4,12.9,417.9,257.9,450.6,242.1,405.2,414.3,135.8,243.2,419.1,448.0,404.3,421.8,242.6,221.9,228.5,430.8,110.2,460.3,311.6,196.9,265.1,261.3,460.1,322.3,76.7,377.3,334.1,516.4,512.4,300.2,209.7,210.9,404.2,359.5,65.7,364.7,254.4,177.2,0.0,500.1,424.1,400.7,451.1,536.6,483.2,423.7,317.4,85.7,182.2,158.0,435.2,433.6,356.2,135.1,421.5,144.0,422.3,295.6,404.6,96.7,172.4,169.1,444.7,336.1,465.4,281.7,544.1,130.8,206.9,258.5,118.3,265.0,407.4,200.4,1592.1,409.0,169.6,380.9,44.2,259.8,415.4,78.3,449.4,416.7,180.5,369.1,255.7,141.4,274.7,159.6
QJ,513.5,432.7,534.5,314.0,437.8,530.0,579.0,188.1,498.5,509.3,304.6,392.7,475.2,386.3,139.2,325.8,571.5,488.8,488.2,347.5,401.7,456.2,554.0,524.4,493.9,563.4,405.3,574.5,460.1,521.8,30.3,436.9,323.2,90.1,381.0,352.5,192.2,465.8,161.0,435.7,342.5,318.3,497.6,8.6,377.7,151.4,81.5,171.0,454.0,304.7,551.0,236.1,164.1,507.8,503.2,356.9,453.1,232.4,528.0,155.9,527.3,427.3,500.4,153.5,169.0,450.9,393.0,378.9,135.8,120.9,135.9,572.2,408.7,383.4,109.5,474.3,418.3,369.3,383.7,358.4,387.7,58.5,408.2,502.7,333.0,289.8,104.7,116.3,515.0,573.8,430.0,351.2,217.7,491.7,286.4,604.1,541.3,515.0,0.0,92.3,532.6,126.1,124.9,26.1,403.9,489.9,470.7,530.1,528.1,82.0,527.6,344.5,436.4,415.7,559.4,163.6,341.9,384.8,550.2,520.3,431.1,139.1,353.3,131.7,498.9,180.8,480.2,426.0,351.8,437.1,477.7,493.3,387.2,1568.3,112.0,519.7,512.8,467.5,321.5,560.8,531.8,215.1,396.5,505.3,455.0,313.4,505.5,370.6,593.0
QL,416.2,335.4,462.2,216.7,340.5,432.7,481.7,240.6,401.2,412.0,225.1,295.4,377.9,289.0,218.1,228.5,474.2,391.5,407.2,250.2,320.7,361.6,473.0,427.1,396.6,466.1,308.0,477.2,362.8,424.5,64.5,339.6,224.8,183.8,283.7,271.5,169.1,368.5,106.4,368.4,245.2,237.3,400.3,102.3,296.7,128.3,148.8,211.4,356.7,207.4,461.8,155.1,231.4,426.8,405.9,259.6,372.1,140.0,430.7,132.8,430.0,346.3,497.5,67.1,114.4,353.6,291.5,297.9,112.9,28.5,43.5,474.9,311.4,286.1,73.0,377.0,337.3,272.0,286.4,261.1,290.4,35.9,335.9,405.4,235.7,192.5,172.0,183.6,417.7,476.5,332.7,270.2,147.0,394.4,181.5,505.0,443.9,417.7,93.6,0.0,460.3,103.0,192.2,72.3,322.9,392.6,373.4,432.8,430.8,11.0,446.6,272.2,339.1,334.7,457.6,140.5,244.6,303.8,452.9,423.0,333.8,116.0,272.3,135.3,426.6,234.5,382.9,328.7,254.5,339.8,380.4,421.0,289.9,1662.0,19.6,422.4,440.5,370.2,224.2,479.8,434.5,192.0,324.2,408.0,382.7,216.1,408.2,273.3,495.7
QM,310.6,376.8,34.9,304.7,226.8,382.7,413.7,641.5,203.3,318.1,277.5,483.9,316.9,477.5,607.4,289.0,119.7,333.9,297.2,261.4,267.2,265.0,54.5,333.2,261.9,170.2,263.2,243.9,219.5,165.7,482.5,322.1,291.9,519.2,466.8,329.5,458.7,288.2,364.3,328.0,390.5,261.6,209.9,520.3,232.3,414.4,564.9,586.2,227.8,310.4,170.5,324.2,647.5,258.6,154.1,355.1,269.3,339.0,369.3,487.7,158.8,290.3,163.1,385.7,352.3,250.1,463.6,355.9,482.1,410.0,402.3,149.9,352.8,375.2,411.5,249.1,300.0,460.5,327.8,414.0,285.7,453.4,265.5,311.5,274.8,301.3,588.1,599.7,153.6,166.5,260.0,288.5,387.6,300.5,336.6,186.1,184.5,356.3,511.6,448.8,0.0,503.0,593.1,486.7,315.4,237.0,306.1,263.4,316.1,459.9,278.4,240.5,293.2,253.2,356.5,453.9,442.8,335.9,384.9,273.2,248.5,478.8,220.4,511.5,143.6,572.2,274.7,264.0,407.4,338.7,197.2,304.9,331.3,1765.0,433.7,235.6,113.3,309.2,408.7,47.7,366.5,477.5,327.8,202.2,312.3,404.6,217.6,303.1,390.1
QQ,461.6,380.8,499.2,262.1,385.9,478.1,527.1,183.7,446.6,457.4,260.6,340.8,423.3,334.4,149.6,273.9,409.9,436.9,444.2,295.6,357.7,404.3,510.0,472.5,442.0,511.5,353.4,522.6,408.2,469.9,86.7,385.0,271.3,98.8,329.1,308.5,66.0,413.9,191.3,400.4,306.9,274.3,445.7,124.5,333.7,113.2,118.9,178.0,402.1,252.8,442.7,192.1,190.1,463.8,451.3,309.8,409.1,177.0,476.1,29.7,475.4,383.3,465.1,172.6,183.6,399.0,341.1,334.9,9.6,140.0,155.0,520.3,356.8,331.5,184.5,422.4,374.3,317.4,331.8,306.5,335.8,77.6,372.9,450.8,281.1,237.9,142.1,138.1,463.1,521.9,378.1,307.2,91.5,439.8,218.5,506.1,489.4,463.1,115.8,111.4,497.3,0.0,135.3,90.9,359.9,438.0,418.8,478.2,476.2,101.1,483.6,309.2,384.5,371.7,507.5,37.4,290.0,340.8,498.3,468.4,379.2,12.9,309.3,91.1,463.6,176.7,428.3,374.1,299.9,385.2,425.8,458.0,335.3,1585.2,131.1,467.8,477.5,415.6,269.6,516.8,479.9,134.2,361.2,453.4,419.7,261.5,453.6,318.7,541.1
QX,534.4,453.6,599.9,329.4,458.7,550.9,599.9,48.4,519.4,530.2,362.8,413.6,496.1,407.2,25.9,346.7,592.4,504.2,544.9,368.4,458.4,474.3,610.7,545.3,514.8,584.3,426.2,595.4,481.0,542.7,128.0,457.8,343.0,95.0,401.9,409.2,205.3,486.7,240.7,506.1,363.4,375.0,518.5,112.7,434.4,172.3,33.3,99.9,474.9,325.6,580.0,292.8,115.3,564.5,524.1,377.8,504.3,277.7,548.9,163.5,548.2,484.0,565.8,260.9,248.7,466.3,409.7,435.6,143.6,214.0,229.0,593.1,429.6,404.3,189.2,495.2,475.0,390.2,404.6,379.3,408.6,151.6,473.6,523.8,356.1,308.3,50.4,107.7,530.4,594.7,450.9,407.9,192.2,512.6,318.9,623.2,562.1,535.9,104.0,185.4,598.0,139.2,0.0,120.2,460.6,510.8,491.6,551.0,549.0,169.6,584.3,409.9,457.3,472.4,570.3,176.7,362.8,441.5,571.1,541.2,452.0,152.2,410.0,140.0,564.3,128.5,501.1,441.4,372.7,459.7,498.6,558.7,408.1,1578.9,193.1,540.6,578.2,488.4,336.9,617.5,552.7,147.9,456.4,526.2,520.4,334.3,526.4,391.5,678.6
RB,487.3,406.5,516.0,291.4,411.6,503.8,552.8,171.8,472.3,483.1,291.3,366.5,449.0,360.1,149.3,299.6,545.3,466.2,473.4,321.3,386.9,432.7,539.2,498.2,467.7,537.2,379.1,548.3,433.9,495.6,4.2,410.7,295.9,115.0,354.8,337.7,169.6,439.6,172.6,425.8,316.3,303.5,471.4,33.5,362.9,125.2,80.0,152.6,427.8,278.5,532.9,221.3,162.6,493.0,477.0,330.7,441.9,206.2,501.8,129.7,501.1,412.5,568.6,166.2,180.6,424.7,362.6,364.1,109.8,94.7,109.7,546.0,382.5,357.2,139.2,448.1,403.5,343.1,357.5,332.2,361.5,32.3,389.7,476.7,309.0,261.2,99.6,114.8,488.8,547.6,403.8,347.5,191.5,465.5,259.9,576.1,515.0,488.8,24.8,66.1,514.1,99.9,117.9,0.0,389.1,463.7,444.5,503.9,501.9,55.8,512.8,329.6,410.2,400.9,528.7,137.4,315.7,370.0,524.0,494.1,404.9,112.9,338.5,130.2,480.4,179.3,454.0,403.4,325.6,412.6,451.5,474.8,361.0,1593.2,89.4,493.5,494.3,441.3,298.9,528.8,505.6,186.4,381.6,479.1,436.5,287.2,479.3,344.4,566.8
RH,426.1,322.5,298.9,182.1,221.1,437.8,517.4,534.6,241.1,421.8,155.7,385.1,383.0,378.7,502.8,166.4,209.6,380.7,161.9,138.8,75.1,391.1,261.7,436.9,381.4,303.7,287.8,334.8,323.2,268.8,377.9,344.7,169.3,446.9,373.4,137.4,373.6,373.6,259.7,174.1,273.5,139.0,340.9,415.7,109.7,342.1,460.3,501.1,194.6,187.8,242.4,236.1,538.2,168.7,287.6,238.1,49.2,253.9,473.0,402.6,278.8,23.4,264.8,300.6,247.7,358.7,385.4,52.6,397.0,305.4,317.2,283.4,298.5,323.1,306.9,380.6,14.4,361.7,273.5,350.8,248.8,348.8,172.6,415.2,152.2,192.8,483.5,486.2,225.5,300.0,308.4,179.8,302.5,404.2,219.6,305.8,318.0,460.0,407.0,363.7,297.0,406.7,488.5,382.1,0.0,235.5,360.5,383.5,435.9,374.8,188.5,63.7,344.2,61.1,472.0,368.8,334.3,20.4,488.6,393.3,338.9,393.7,97.8,439.2,263.3,487.1,388.0,312.4,344.2,326.9,261.0,215.0,277.0,1783.2,348.6,355.6,277.2,375.3,313.9,268.5,470.2,392.4,134.9,333.2,250.9,305.8,348.6,266.2,505.6
RJ,333.1,213.6,272.0,271.2,67.7,368.1,399.1,546.5,70.3,303.5,244.0,320.7,287.2,314.3,536.6,255.5,143.3,271.8,236.9,227.9,286.3,250.4,291.6,318.6,247.3,141.5,129.0,221.5,164.7,87.1,449.0,235.8,258.4,458.8,313.8,348.6,380.9,264.7,330.8,267.7,357.0,228.1,187.5,486.8,198.8,354.0,478.9,543.8,64.6,276.9,122.8,290.7,550.1,264.6,139.5,321.6,284.9,305.5,340.0,403.6,97.1,301.4,166.3,352.2,318.8,235.5,275.7,269.9,433.7,376.5,368.8,140.6,189.6,222.2,378.0,219.4,311.1,297.3,164.6,250.8,132.7,419.9,173.1,296.9,241.3,267.8,502.1,498.1,86.8,133.9,149.3,255.0,345.2,285.9,303.1,179.7,151.9,327.0,478.1,415.3,270.1,436.8,522.3,453.2,274.5,0.0,251.6,234.3,301.5,426.4,284.4,207.0,235.3,272.3,379.0,408.0,281.3,255.4,370.3,244.1,193.7,430.4,186.9,451.1,195.4,529.8,260.1,153.3,244.2,218.0,84.2,258.2,168.1,1674.3,400.2,221.0,250.3,279.5,245.5,284.8,351.9,435.1,267.5,179.8,219.9,241.4,187.4,150.1,412.6
RM,137.9,79.5,354.0,334.6,228.6,125.8,156.8,537.1,250.7,61.2,355.1,311.3,86.5,304.9,527.2,346.4,281.5,60.9,348.0,339.0,397.4,30.5,373.6,76.3,171.3,241.1,202.8,262.4,158.1,239.5,455.3,140.3,343.8,449.4,169.3,459.7,371.5,147.7,398.3,378.8,379.7,339.2,171.8,485.1,309.9,344.6,469.5,534.4,275.2,325.3,303.2,372.4,540.7,375.7,156.6,394.1,396.0,352.7,112.4,394.2,224.9,412.5,266.3,381.5,390.6,153.3,157.4,381.0,424.3,380.6,398.1,240.6,198.2,145.5,407.1,153.9,422.2,287.9,173.2,199.4,223.2,436.4,284.2,54.6,352.4,310.4,492.7,488.7,267.2,233.9,177.2,366.1,335.8,43.6,341.0,278.2,219.0,99.4,476.4,400.4,352.1,427.4,512.9,459.5,385.6,284.4,0.0,207.9,134.3,411.5,395.5,318.1,111.4,383.4,175.3,398.6,271.9,366.5,128.0,198.1,135.4,421.0,298.0,441.7,277.4,520.4,162.1,173.2,199.1,32.5,234.4,369.3,176.7,1574.0,385.3,194.2,332.3,93.5,236.1,366.8,109.6,425.7,378.6,179.5,331.0,232.0,184.0,274.4,190.9
RU,134.2,280.7,306.6,404.7,163.2,179.0,228.0,608.4,188.8,175.3,377.5,382.6,138.7,376.2,598.5,389.0,219.7,228.9,364.9,361.4,425.3,160.0,326.2,228.2,55.3,121.3,198.7,81.1,96.5,177.6,582.5,211.6,391.9,520.7,370.5,487.6,442.8,80.8,464.3,395.7,490.5,361.6,80.6,620.3,332.3,415.9,540.8,605.7,213.3,410.4,241.3,424.2,612.0,416.7,108.5,455.1,427.4,439.0,191.5,465.5,163.0,448.4,120.4,485.7,452.3,98.0,358.6,397.9,495.6,510.0,502.3,147.7,289.8,311.6,511.5,70.9,458.1,359.2,264.8,312.7,222.1,553.4,301.1,206.5,374.8,401.3,564.0,560.0,205.3,90.3,140.2,388.5,407.1,195.5,436.6,75.8,99.2,178.5,611.6,471.7,304.7,498.7,584.2,586.7,408.0,222.5,201.1,0.0,205.6,482.8,436.5,340.5,182.7,411.3,180.1,469.9,343.2,388.9,199.2,9.8,125.5,492.3,320.4,513.0,110.1,591.7,67.3,144.2,306.1,233.7,169.0,463.0,268.3,1562.5,456.6,49.0,284.9,131.0,307.4,319.4,180.8,497.0,395.5,88.3,347.9,303.3,67.2,239.5,213.7
RV,281.7,179.2,385.0,291.6,174.4,269.6,300.6,494.1,224.8,205.0,322.7,268.3,230.3,261.9,484.2,303.4,297.8,149.2,319.4,310.4,368.8,174.3,404.6,211.5,178.3,247.8,120.3,258.9,144.5,207.6,412.3,97.3,300.8,406.4,221.0,431.1,328.5,150.2,355.3,350.2,336.7,310.6,182.0,442.1,281.3,301.6,426.5,491.4,225.8,282.3,277.3,329.4,497.7,347.1,187.6,351.1,367.4,309.7,256.2,351.2,220.0,383.9,290.6,338.5,347.6,135.3,233.0,352.4,381.3,337.6,355.1,265.3,155.2,161.8,364.1,158.7,393.6,244.9,130.2,198.4,194.6,393.4,255.6,196.6,310.6,267.4,449.7,445.7,241.3,258.2,144.7,337.5,292.8,185.6,298.0,290.4,225.7,243.2,433.4,357.4,383.1,384.4,469.9,416.5,357.0,235.0,143.7,214.5,0.0,368.5,366.9,289.5,68.4,354.8,319.1,355.6,228.9,337.9,271.8,204.7,115.5,378.0,269.4,398.7,308.4,477.4,164.6,140.7,191.8,138.8,204.0,340.7,133.7,1639.9,334.8,204.1,363.3,237.3,193.1,397.8,253.4,382.7,350.0,189.7,302.4,189.0,189.9,208.0,334.7
