from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
IJ,534.2,106.8,411.5,401.8,363.8,225.0,543.0,146.0,410.3,490.8,396.7,320.7,261.5,302.4,69.6,260.8,436.6,394.1,262.3,444.2,400.7,268.0,404.8,384.1,371.8,374.0,442.0,157.0,83.7,411.6,430.6,610.2,261.7,369.0,370.1,244.3,41.0,392.0,498.1,470.1,385.9,390.8,292.5,508.3,375.0,97.2,536.2,581.1,151.6,1964.6,433.6,382.1,374.9,347.7,388.7,359.1,365.4,370.4,383.6,497.5,380.8,472.0,0.0,403.2,352.0,483.3,326.9,252.5,387.5,594.1,593.2,406.7,164.3,232.4,441.7,32.1,441.5,355.2,147.1,596.9,362.1,307.6,51.5,339.9,372.6,565.3,366.1,277.4,253.7,155.9,462.2,406.7,349.4,249.3,437.5,355.0,257.7,353.7,324.8,354.6,493.4,219.6,397.7,399.5,266.6,112.8,359.5,513.9,425.3,395.2,330.7,364.7,161.6,373.8,412.7,535.4,507.5,450.5,290.4,519.9,370.3,206.6,414.5,426.5,211.1,203.9,339.2,59.4,321.0,382.2,146.1,287.4,324.5,374.9,253.8,420.4,469.6,477.2,456.7,543.1,353.0,387.0,189.6,416.1,411.8,333.9,229.5,252.2,360.0,330.0,392.0,353.0,197.6,376.4,383.3,403.7,32.9,347.6,125.2,487.0,336.0,385.8,412.0,166.5,568.6,16.3,347.2,419.7,171.1,122.5,353.9,372.3,364.6,330.3,539.7,394.5,363.0,356.0,409.8,444.9,399.3
IK,450.4,348.8,289.8,283.1,169.3,333.1,464.3,341.4,270.0,364.7,296.4,145.7,279.2,321.1,358.6,240.3,304.4,311.4,190.7,361.5,138.9,292.9,191.7,154.3,174.7,153.2,293.7,354.5,349.7,232.3,290.3,531.5,124.9,228.7,238.3,245.6,357.2,251.7,375.8,365.0,245.6,250.5,272.0,386.0,234.7,321.2,457.5,502.4,440.6,1944.4,311.3,120.3,308.0,106.2,267.0,150.3,320.1,157.3,243.3,375.2,139.2,349.7,392.6,0.0,235.2,378.2,187.4,232.0,12.7,515.4,572.1,286.4,296.8,254.7,336.1,362.3,299.5,113.6,344.6,575.8,181.9,287.1,347.2,292.8,218.4,486.6,76.1,207.1,182.0,288.4,379.5,324.0,209.1,237.7,214.0,146.2,275.4,177.0,126.2,214.3,371.1,240.9,257.4,332.6,285.3,310.3,219.2,434.6,285.0,272.9,232.8,48.8,273.3,310.7,341.5,452.7,385.2,328.2,162.7,441.2,230.0,224.3,331.8,90.3,291.3,315.6,198.9,339.6,160.0,241.9,386.3,104.4,112.3,234.6,272.5,280.1,352.9,354.9,342.2,459.7,212.7,128.8,297.7,275.8,271.5,102.9,248.2,379.8,118.5,181.7,255.3,207.6,305.7,165.6,170.2,224.4,404.9,106.2,414.2,404.3,208.3,140.4,55.3,290.5,489.9,376.2,197.7,297.4,216.8,317.9,44.6,250.0,297.7,153.6,428.9,145.7,101.2,313.6,269.5,304.6,259.0
IT,430.5,315.4,369.9,301.7,286.7,299.7,439.3,308.0,350.1,387.1,376.5,188.0,245.8,287.7,325.2,206.9,332.9,290.4,263.3,340.5,281.1,259.5,84.0,271.7,272.3,267.9,338.3,321.1,316.3,349.7,370.4,506.5,206.6,308.8,318.4,318.2,323.8,331.8,394.4,366.4,325.7,330.6,238.6,404.6,314.8,287.8,432.5,477.4,407.2,2075.6,329.9,262.5,388.1,241.6,347.6,253.0,311.5,77.8,323.4,393.8,170.8,368.3,355.6,227.4,0.0,379.6,86.7,198.6,240.2,490.4,456.5,365.4,263.4,221.3,338.0,328.9,337.8,161.4,311.2,460.2,297.3,253.7,313.8,281.3,67.6,461.6,246.5,155.7,248.3,255.0,358.5,303.0,289.2,204.3,331.4,248.9,242.0,288.3,168.5,294.4,389.7,207.5,337.5,412.7,251.9,276.9,299.3,410.2,365.1,282.7,155.3,221.4,239.9,319.9,309.0,431.7,403.8,346.8,217.3,416.2,310.1,190.9,310.8,283.2,257.9,282.2,279.0,306.2,200.8,322.0,352.9,232.3,131.8,314.7,239.1,360.2,365.9,373.5,353.0,453.1,292.8,271.0,264.3,355.9,351.6,120.3,214.8,346.4,253.9,256.9,335.4,298.2,272.3,283.0,90.7,341.8,371.5,148.5,380.8,383.3,262.9,275.8,246.8,257.1,464.9,342.8,42.2,316.0,282.1,284.5,234.3,268.6,377.8,268.6,436.0,281.1,243.4,302.1,349.6,384.7,339.1
IX,178.2,455.1,419.6,116.3,319.5,436.2,192.1,446.8,391.1,63.4,417.5,365.0,382.3,424.2,461.7,343.4,107.3,248.2,425.2,204.5,352.3,396.0,394.2,325.4,386.2,376.3,182.2,457.6,452.8,238.5,457.9,259.3,359.4,349.8,360.6,491.8,460.3,373.9,176.0,13.1,366.7,371.6,375.1,170.2,355.8,424.3,184.1,230.2,543.7,2013.4,144.5,333.7,421.9,329.3,388.6,366.9,434.0,384.9,364.4,160.9,317.0,138.9,487.4,340.3,352.5,0.0,332.1,335.1,353.1,243.2,281.5,406.4,399.9,357.8,43.6,465.4,102.4,291.4,447.7,285.2,352.2,390.2,450.3,413.9,377.8,214.4,317.7,310.2,410.2,391.5,222.5,217.4,330.2,340.8,278.6,362.8,378.5,411.5,345.5,335.4,160.5,344.0,378.5,446.5,388.4,413.4,340.3,163.0,452.6,185.8,335.9,353.2,376.4,424.6,278.3,229.9,185.0,329.2,397.2,169.0,351.1,327.4,205.4,418.7,394.4,418.7,320.0,442.7,379.3,363.0,489.4,338.9,334.1,355.7,375.6,447.7,180.5,135.9,41.7,192.2,333.8,342.2,400.8,397.4,392.6,320.6,351.3,482.9,341.6,416.2,376.4,339.2,408.8,336.7,369.7,187.5,508.0,325.5,517.3,247.3,442.8,363.5,334.9,393.6,217.7,480.5,352.4,99.6,418.6,421.0,305.5,251.0,411.6,388.1,220.9,368.8,314.6,476.1,390.6,425.7,380.1
JF,402.2,287.1,291.3,273.4,249.8,271.4,411.0,279.7,271.5,358.8,297.9,164.8,217.5,259.4,296.9,178.6,304.6,262.1,240.1,312.2,202.5,231.2,69.9,234.8,228.8,231.0,310.0,292.8,288.0,312.8,291.8,478.2,183.4,230.2,239.8,295.0,295.5,253.2,366.1,338.1,247.1,252.0,210.3,376.3,236.2,259.5,404.2,449.1,378.9,2047.3,301.6,183.9,309.5,204.7,268.5,216.1,321.6,52.7,244.8,365.5,84.0,340.0,330.9,190.5,58.8,351.3,0.0,170.3,203.3,462.1,428.2,287.9,235.1,193.0,309.7,300.6,380.0,74.6,282.9,431.9,260.4,225.4,285.5,294.3,84.1,433.3,167.9,127.4,231.4,226.7,330.2,274.7,210.6,176.0,294.5,212.0,213.7,265.1,145.3,215.8,361.4,179.2,258.9,334.1,223.6,248.6,220.7,381.3,286.5,263.2,127.0,184.5,211.6,312.2,280.7,403.4,375.5,318.5,194.1,387.9,231.5,162.6,282.5,246.3,229.6,253.9,200.4,277.9,177.6,243.4,324.6,170.2,108.6,236.1,210.8,281.6,337.6,345.2,324.7,406.4,214.2,192.4,236.0,277.3,273.0,97.1,186.5,318.1,217.0,233.7,256.8,209.1,244.0,246.1,39.8,304.9,343.2,125.3,352.5,355.0,239.7,238.9,185.1,228.8,436.6,314.5,58.7,287.7,253.8,256.2,155.7,240.3,299.2,245.4,407.7,244.2,164.8,315.1,271.0,306.1,260.5
JG,366.0,198.4,209.9,237.2,298.7,207.9,374.8,215.6,242.1,322.6,195.1,245.2,144.8,186.7,230.2,59.2,268.4,225.9,280.9,276.0,232.5,111.8,220.8,283.7,277.7,279.9,273.8,238.1,221.3,306.1,262.4,442.0,280.3,200.8,172.1,262.9,240.8,223.8,329.9,301.9,217.7,222.6,90.9,340.1,206.8,204.8,368.0,412.9,312.2,1983.2,265.4,213.9,258.3,253.6,187.1,265.0,163.8,211.5,215.4,329.3,197.2,303.8,266.0,220.5,179.1,315.1,158.7,0.0,233.3,425.9,392.0,205.1,214.9,120.3,273.5,233.9,273.3,171.6,228.2,395.7,309.3,106.0,230.8,133.6,204.4,397.1,197.9,109.2,270.9,172.0,294.0,238.5,181.2,56.6,343.4,260.9,141.0,291.7,225.7,186.4,325.2,106.5,229.5,282.9,150.9,193.9,191.3,345.1,257.1,227.0,162.5,233.4,189.6,172.2,244.5,367.2,339.3,282.3,309.0,351.7,202.1,89.9,246.3,295.2,153.7,216.8,171.0,223.2,259.5,214.0,256.6,219.1,211.8,175.8,138.1,252.2,301.4,309.0,288.5,370.2,184.8,222.4,165.2,225.1,243.6,202.4,113.8,254.0,265.9,296.4,227.4,179.7,206.9,295.0,198.6,255.1,288.5,205.7,285.8,318.8,354.6,287.8,215.1,164.7,400.4,259.8,179.0,251.5,189.7,192.1,185.7,204.1,217.9,268.3,371.5,293.1,194.8,154.4,241.6,276.7,231.1
JN,437.6,352.6,293.6,333.2,156.5,336.9,451.5,345.2,273.8,351.9,300.2,157.8,283.0,324.9,362.4,244.1,291.6,298.6,202.8,348.7,126.1,296.7,203.8,141.5,168.5,140.4,280.9,358.3,353.5,219.5,294.1,518.7,137.0,232.5,242.1,257.7,361.0,256.6,425.9,352.2,249.4,254.3,275.8,389.8,238.5,325.0,444.7,489.6,444.4,1931.6,361.4,107.5,311.8,93.4,270.8,149.0,323.9,169.4,247.1,425.3,143.0,399.8,392.8,12.1,247.3,365.4,191.2,235.8,0.0,502.6,559.3,289.1,300.6,258.5,323.3,366.1,286.7,117.4,348.4,563.0,169.1,290.9,351.0,296.6,230.5,473.8,88.2,210.9,194.1,292.2,366.7,311.2,212.9,241.5,201.2,144.9,279.2,189.1,138.3,218.1,374.9,244.7,261.2,336.4,289.1,314.1,223.0,422.4,288.8,344.0,236.6,36.0,277.1,314.5,328.7,439.9,435.3,332.0,174.8,428.4,233.8,228.1,319.0,81.2,295.1,319.4,202.7,343.4,172.1,245.7,390.1,116.5,124.4,238.4,276.3,283.9,340.1,405.0,329.4,449.6,216.5,116.0,301.5,280.1,275.3,113.4,252.0,383.6,105.7,193.8,259.1,216.5,309.5,152.8,184.6,211.6,408.7,118.3,418.0,391.5,220.4,127.6,67.4,294.3,477.1,380.0,209.8,301.2,228.9,321.7,56.7,253.8,301.5,165.7,416.1,132.9,88.4,317.4,273.3,308.4,262.8
JR,67.8,544.4,336.4,179.4,429.6,533.0,77.5,537.0,442.4,189.9,392.4,457.5,474.8,516.7,554.2,494.2,261.3,254.5,547.6,199.1,444.8,444.8,486.7,435.5,489.7,486.4,336.2,550.1,545.3,390.6,374.7,74.0,481.8,374.4,377.9,584.3,552.8,452.0,117.0,220.2,452.1,457.0,436.3,101.9,407.1,516.8,50.2,74.9,636.2,2006.8,200.2,426.2,338.7,439.4,359.2,477.0,350.8,477.4,399.3,103.4,409.5,126.2,588.2,432.8,445.0,233.4,424.6,427.6,445.6,0.0,150.6,432.3,540.0,450.3,226.7,557.9,256.4,383.9,540.2,154.3,461.1,541.0,542.8,381.0,470.3,61.3,410.2,402.7,538.9,580.6,217.1,225.5,415.6,486.1,388.7,472.9,471.0,533.9,438.0,387.9,130.1,436.5,457.7,363.3,480.9,505.9,383.9,103.4,369.4,288.4,428.4,445.7,468.9,341.4,298.2,94.8,94.6,421.7,519.6,90.0,436.5,419.9,200.0,507.5,478.8,511.2,336.6,535.2,471.8,434.3,581.9,461.3,424.1,381.6,468.1,364.5,175.1,134.0,206.8,108.5,405.1,434.7,490.3,431.8,478.0,414.7,443.8,575.4,451.7,538.6,425.0,400.0,501.3,446.8,464.5,339.6,600.5,418.0,609.8,241.9,565.2,473.6,427.4,486.1,18.1,571.8,444.9,187.8,511.1,513.5,398.0,343.5,328.4,510.5,85.8,478.9,407.1,392.9,461.9,429.0,385.6
JS,99.3,457.9,392.6,140.3,361.1,442.2,113.2,450.5,397.1,121.4,423.5,371.0,388.3,430.2,467.7,349.4,177.5,254.2,431.2,210.6,358.3,402.0,400.2,367.0,403.5,405.7,233.1,463.6,458.8,293.5,430.9,180.4,365.4,355.8,365.4,497.8,466.3,378.8,97.1,134.3,372.7,377.6,381.1,137.6,361.8,430.3,106.4,151.3,549.7,1972.6,168.5,339.7,394.9,379.4,394.1,390.8,407.0,390.9,370.4,114.9,323.0,137.7,501.7,346.3,358.5,147.5,338.1,341.1,359.1,164.3,0.0,413.5,405.9,363.8,140.8,471.4,172.6,297.4,453.7,3.6,392.6,396.2,456.3,419.9,383.8,135.5,323.7,316.2,422.5,397.5,228.6,223.5,336.2,346.8,320.2,386.7,384.5,417.5,351.5,341.4,67.6,350.0,384.5,419.5,394.4,419.4,346.3,83.5,425.6,200.6,341.9,359.2,382.4,397.6,284.3,151.0,106.1,335.2,403.2,90.1,357.1,333.4,211.5,421.0,400.4,424.7,326.0,448.7,385.3,369.0,495.4,344.9,337.6,361.7,381.6,420.7,186.6,114.1,120.9,108.6,339.8,348.2,406.8,402.9,398.6,328.2,357.3,488.9,391.7,422.2,382.4,334.7,414.8,378.3,378.0,242.5,514.0,331.5,523.3,253.4,448.8,413.6,340.9,399.6,138.8,485.3,358.4,82.9,424.6,427.0,311.5,257.0,384.6,394.1,142.0,418.9,320.6,440.7,396.6,431.7,386.1
JU,428.3,369.8,108.7,306.7,343.0,341.3,437.1,386.1,187.6,384.9,75.9,296.7,313.0,354.9,398.4,176.4,330.7,288.2,349.7,338.3,276.8,245.2,335.5,328.0,328.6,324.2,336.1,406.3,389.5,406.0,199.6,443.4,283.9,136.9,81.4,431.1,409.0,60.6,392.2,364.2,218.3,212.5,118.5,402.4,152.3,373.0,437.5,475.2,480.4,2151.4,327.7,258.2,157.1,297.9,86.4,309.3,120.5,301.1,52.5,398.8,241.5,366.1,436.1,264.8,302.2,378.6,289.7,199.1,284.8,488.2,454.3,0.0,348.3,288.5,335.8,402.1,335.6,215.9,396.4,458.0,360.8,223.2,399.0,90.3,320.3,459.4,242.2,277.4,334.7,399.4,356.3,300.8,178.8,200.5,387.7,305.2,309.2,336.0,270.0,91.7,387.5,274.7,65.2,181.7,329.6,362.1,136.8,408.0,187.2,280.5,278.4,277.7,323.0,128.9,306.8,398.1,401.6,344.6,328.9,414.0,199.7,258.1,308.6,343.2,287.1,360.7,134.5,391.4,311.0,78.9,424.8,263.4,258.6,74.6,306.3,189.4,363.7,371.3,350.8,450.9,120.0,273.9,298.6,19.5,241.2,245.1,282.0,432.7,310.2,340.7,180.1,59.9,340.3,339.3,291.8,317.4,456.7,250.0,454.0,381.1,374.5,339.3,259.4,332.9,462.7,428.0,302.1,313.8,357.9,360.3,230.0,266.4,116.7,312.6,433.8,344.6,239.1,111.1,93.9,217.3,156.5
JV,383.8,153.3,265.8,255.0,316.5,145.1,392.6,170.5,259.9,340.4,251.0,263.0,180.6,222.5,261.4,115.1,286.2,243.7,235.8,293.8,250.3,167.7,238.6,301.5,295.5,297.7,291.6,257.3,252.5,323.9,280.2,459.8,235.2,218.6,228.0,217.8,204.3,241.6,347.7,319.7,235.5,240.4,146.8,357.9,224.6,224.0,385.8,430.7,343.4,1938.1,283.2,231.7,297.9,271.4,243.0,282.8,219.7,229.3,233.2,347.1,215.0,321.6,297.2,238.3,196.9,332.9,176.5,106.8,251.1,443.7,409.8,261.0,0.0,156.1,291.3,265.1,291.1,189.4,247.4,413.5,335.6,161.9,194.3,189.5,222.2,414.9,215.7,127.0,225.8,221.0,311.8,256.3,199.0,112.5,361.2,278.7,176.8,309.5,243.5,204.2,343.0,142.3,247.3,322.5,186.7,213.1,209.1,362.9,274.9,244.8,180.3,251.2,126.8,228.1,262.3,385.0,357.1,300.1,263.9,369.5,219.9,125.7,264.1,313.0,90.9,154.0,188.8,186.7,277.3,231.8,289.1,236.9,229.6,224.5,173.9,270.0,319.2,326.8,306.3,388.0,202.6,240.2,102.4,265.7,261.4,220.2,149.6,208.9,283.7,303.5,245.2,197.5,144.1,312.8,216.4,272.9,333.8,223.5,317.0,336.6,309.5,305.6,232.9,119.6,418.2,223.3,196.8,269.3,144.6,147.0,203.5,221.9,273.8,286.1,389.3,310.9,212.6,210.3,259.4,294.5,248.9
JW,389.6,176.2,253.6,260.8,360.2,213.7,398.4,193.4,265.7,346.2,238.8,317.1,122.6,104.8,239.2,102.9,292.0,249.5,258.7,299.6,256.1,155.5,244.4,384.1,368.2,370.4,297.4,235.1,230.3,408.0,286.0,465.6,258.1,224.4,215.8,240.7,237.8,268.5,353.5,325.5,241.3,246.2,134.6,363.7,230.4,201.8,391.6,436.5,321.2,1961.0,289.0,237.5,302.0,344.1,230.8,355.5,207.5,235.1,239.0,352.9,220.8,327.4,264.9,244.1,202.7,338.7,182.3,94.6,256.9,449.5,415.6,248.8,177.4,0.0,297.1,242.9,296.9,195.2,225.2,419.3,358.5,149.7,227.8,177.3,228.0,420.7,221.5,132.8,248.7,169.0,317.6,262.1,204.8,100.3,433.9,351.4,118.8,350.1,321.2,210.0,348.8,84.3,274.2,326.6,69.0,190.9,214.9,369.3,332.1,241.8,186.1,257.0,153.9,215.9,268.1,390.8,362.9,305.9,286.8,375.3,225.7,67.7,269.9,322.5,171.9,196.2,194.6,220.2,317.4,237.6,266.9,283.8,320.9,219.5,56.2,275.8,325.0,332.6,312.1,393.8,208.4,246.0,178.3,268.8,267.2,224.4,49.9,231.8,356.4,326.4,251.0,208.4,186.3,372.8,219.9,278.7,285.5,229.3,294.8,342.4,332.4,382.2,238.7,142.5,424.0,256.8,202.6,275.1,167.5,169.9,209.3,227.7,261.6,326.7,395.1,394.5,218.4,198.1,302.9,300.3,301.4
JX,169.3,408.2,391.3,72.6,275.8,392.5,165.4,400.8,347.4,67.5,373.8,321.3,338.6,380.5,418.0,299.7,63.6,204.5,381.5,160.8,308.6,352.3,350.5,281.7,335.9,332.6,138.5,413.9,409.1,194.8,429.6,265.7,315.7,306.1,315.7,448.1,416.6,329.1,128.5,28.8,323.0,327.9,331.4,141.9,312.1,380.6,194.4,224.2,500.0,1969.7,100.8,290.0,393.6,285.6,344.4,323.2,405.7,341.2,320.7,132.6,273.3,110.6,452.0,296.6,308.8,42.0,288.4,291.4,309.4,244.4,285.3,363.8,356.2,314.1,0.0,421.7,58.7,247.7,404.0,289.0,307.3,346.5,406.6,370.2,334.1,191.4,274.0,266.5,372.8,347.8,178.8,173.7,286.5,297.1,234.9,319.1,334.8,367.8,301.8,291.7,145.0,300.3,334.8,418.2,344.7,369.7,296.6,145.3,424.3,150.9,292.2,309.5,332.7,396.3,234.6,202.2,142.6,285.5,353.5,172.8,307.4,283.7,161.7,371.3,350.7,375.0,276.3,399.0,335.6,319.3,445.7,295.2,287.9,312.0,331.9,419.4,136.8,107.6,33.4,191.3,290.1,298.5,357.1,353.2,348.9,278.5,307.6,439.2,297.9,372.5,332.7,285.0,365.1,293.0,328.3,143.8,464.3,281.8,473.6,203.6,399.1,319.8,291.2,349.9,218.9,435.6,308.7,71.3,374.9,377.3,261.8,207.3,383.3,344.4,173.3,325.1,270.9,447.8,346.9,382.0,336.4
JY,498.5,74.3,375.8,369.7,328.1,189.3,507.3,112.6,374.6,455.1,361.0,285.0,225.8,266.7,33.9,225.1,400.9,358.4,226.6,408.5,365.0,232.3,369.1,352.0,336.1,338.3,406.3,121.3,48.0,375.9,394.9,574.5,226.0,333.3,338.0,208.6,76.7,356.3,462.4,434.4,350.2,355.1,256.8,472.6,339.3,61.5,500.5,545.4,115.9,1928.9,397.9,346.4,339.2,312.0,353.0,323.4,329.7,334.7,347.9,461.8,345.1,436.3,32.1,367.5,311.6,448.8,291.2,216.8,355.4,558.4,557.5,371.0,128.6,200.3,406.0,0.0,405.8,319.5,111.4,561.2,326.4,271.9,87.2,299.5,336.9,529.6,330.4,241.7,216.6,120.2,426.5,371.0,313.7,213.6,401.8,319.3,222.0,318.0,289.1,318.9,457.7,187.5,362.0,363.8,230.9,77.1,323.8,478.2,389.6,350.7,295.0,329.0,129.5,338.1,377.0,499.7,471.8,414.8,254.7,484.2,334.6,170.9,378.8,394.5,175.4,171.8,303.5,95.1,285.3,346.5,110.4,251.7,288.8,339.2,218.1,384.7,433.9,441.5,421.0,505.4,317.3,354.9,153.9,380.9,376.1,298.2,193.8,220.1,324.3,294.3,359.9,312.2,161.9,340.7,347.6,368.0,68.6,311.9,89.5,451.3,300.3,350.1,376.3,130.8,532.9,48.5,311.5,384.0,135.4,86.8,318.2,336.6,328.9,294.6,504.0,362.4,327.3,320.3,374.1,409.2,363.6
KF,197.5,403.6,348.1,68.7,215.8,387.9,211.6,396.2,342.8,126.4,369.2,316.7,334.0,375.9,413.4,295.1,4.9,154.3,333.8,156.9,304.0,347.7,345.9,221.7,275.9,272.6,72.1,409.3,404.5,136.0,363.1,296.6,268.0,301.5,311.1,388.7,412.0,324.5,161.4,87.7,318.4,323.3,326.8,188.1,307.5,376.0,222.6,267.5,495.4,1910.9,96.9,285.4,350.4,225.6,339.8,263.2,362.5,336.6,316.1,160.8,268.7,135.3,447.4,292.0,304.2,100.9,283.8,286.8,304.8,280.5,318.2,359.2,351.6,309.5,58.8,417.1,0.0,243.1,399.4,321.9,247.3,341.9,402.0,365.6,329.5,251.7,269.4,261.9,325.1,343.2,174.9,169.8,281.9,292.5,198.5,259.1,330.2,320.1,297.2,287.1,174.7,295.7,330.2,375.0,340.1,365.1,292.0,178.2,357.8,146.3,287.6,304.9,328.1,353.1,230.0,248.4,170.8,280.9,305.8,205.7,302.8,279.1,157.8,366.7,346.1,370.4,271.7,394.4,331.0,314.7,441.1,247.5,283.3,307.4,327.3,352.9,132.9,140.5,92.3,224.2,285.5,293.9,352.5,348.6,344.3,273.9,303.0,434.6,237.9,324.8,328.1,280.4,360.5,233.0,323.7,85.0,459.7,277.2,469.0,199.7,351.4,259.8,286.6,345.3,255.0,431.0,304.1,101.0,370.3,372.7,257.2,202.7,340.1,296.7,219.5,265.1,266.3,386.4,342.3,377.4,331.8
KI,338.7,275.6,216.6,209.9,175.1,259.9,347.5,268.2,196.8,295.3,223.2,121.6,206.0,247.9,285.4,167.1,310.2,198.6,181.8,248.7,127.8,219.7,130.0,160.1,154.1,156.3,246.5,281.3,276.5,238.1,217.1,414.7,116.0,155.5,165.1,236.7,284.0,178.5,302.6,274.6,172.4,177.3,198.8,312.8,161.5,248.0,340.7,385.6,367.4,1950.2,238.1,109.2,234.8,130.0,193.8,141.4,246.9,91.0,170.1,302.0,25.5,276.5,319.4,115.8,132.6,287.8,73.7,158.8,128.6,398.6,364.7,213.2,223.6,181.5,246.2,289.1,305.3,0.0,271.4,368.4,185.7,213.9,274.0,219.6,156.7,369.8,93.2,133.9,173.1,215.2,266.7,211.2,135.9,164.5,219.8,137.3,202.2,168.1,102.1,141.1,297.9,167.7,184.2,259.4,212.1,237.1,146.0,317.8,211.8,199.7,159.6,109.8,200.1,237.5,217.2,339.9,312.0,255.0,153.8,324.4,156.8,151.1,219.0,171.6,218.1,242.4,125.7,266.4,135.9,168.7,313.1,95.5,88.2,161.4,199.3,206.9,274.1,281.7,261.2,342.9,139.5,117.7,224.5,202.6,198.3,78.8,175.0,306.6,142.3,172.8,182.1,134.4,232.5,171.4,78.1,230.2,331.7,82.1,341.0,291.5,199.4,164.2,110.4,217.3,373.1,303.0,132.5,224.2,242.3,244.7,81.0,176.8,224.5,144.7,344.2,169.5,90.1,240.4,196.3,231.4,185.8
KJ,492.2,99.5,369.5,363.4,321.8,193.2,501.0,121.0,368.3,448.8,354.7,278.7,219.5,260.4,109.3,218.8,394.6,352.1,220.3,402.2,358.7,184.0,362.8,345.7,329.8,332.0,400.0,60.4,100.4,369.6,388.6,568.2,219.7,327.0,331.7,202.3,189.8,350.0,456.1,428.1,343.9,348.8,250.5,466.3,333.0,71.9,494.2,539.1,191.3,1922.6,391.6,340.1,332.9,305.7,346.7,317.1,323.4,328.4,341.6,455.5,338.8,430.0,145.1,361.2,305.3,441.3,284.9,210.5,349.1,552.1,551.2,364.7,136.4,194.0,399.7,113.0,399.5,313.2,0.0,554.9,320.1,265.6,184.6,293.2,330.6,523.3,324.1,235.4,210.3,177.0,420.2,364.7,307.4,207.3,395.5,313.0,215.7,311.7,282.8,312.6,451.4,181.2,355.7,357.5,224.6,35.3,317.5,471.3,383.3,353.2,288.7,322.7,133.4,331.8,370.7,493.4,465.5,408.5,248.4,477.9,328.3,164.6,372.5,384.5,179.3,175.7,297.2,177.0,279.0,340.2,137.0,245.4,282.5,332.9,211.8,378.4,427.6,435.2,414.7,496.4,311.0,348.6,157.8,374.1,369.8,291.9,187.5,213.8,318.0,288.0,353.6,305.9,165.8,334.4,341.3,361.7,181.7,305.6,164.9,445.0,294.0,343.8,370.0,124.5,526.6,161.5,305.2,377.7,129.1,97.5,311.9,330.3,322.6,288.3,497.7,356.1,321.0,314.0,367.8,402.9,357.3
KK,95.6,454.2,388.9,136.6,357.4,438.5,109.5,446.8,393.4,117.7,419.8,367.3,384.6,426.5,464.0,345.7,173.8,250.5,427.5,206.9,354.6,398.3,396.5,363.3,399.8,402.0,229.4,459.9,455.1,289.8,427.2,176.7,361.7,352.1,361.7,494.1,462.6,375.1,93.4,130.6,369.0,373.9,377.4,133.9,358.1,426.6,102.7,147.6,546.0,1968.9,164.8,336.0,391.2,375.7,390.4,387.1,403.3,387.2,366.7,111.2,319.3,134.0,498.0,342.6,354.8,143.8,334.4,337.4,355.4,160.6,130.7,409.8,402.2,360.1,137.1,467.7,168.9,293.7,450.0,0.0,388.9,392.5,452.6,416.2,380.1,131.8,320.0,312.5,418.8,393.8,224.9,219.8,332.5,343.1,316.5,383.0,380.8,413.8,347.8,337.7,63.9,346.3,380.8,415.8,390.7,415.7,342.6,79.8,421.9,196.9,338.2,355.5,378.7,393.9,280.6,147.3,102.4,331.5,399.5,86.4,353.4,329.7,207.8,417.3,396.7,421.0,322.3,445.0,381.6,365.3,491.7,341.2,333.9,358.0,377.9,417.0,182.9,110.4,117.2,104.9,336.1,344.5,403.1,399.2,394.9,324.5,353.6,485.2,388.0,418.5,378.7,331.0,411.1,374.6,374.3,238.8,510.3,327.8,519.6,249.7,445.1,409.9,337.2,395.9,135.1,481.6,354.7,79.2,420.9,423.3,307.8,253.3,380.9,390.4,138.3,415.2,316.9,437.0,392.9,428.0,382.4
