from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
OP,321.8,192.9,355.4,328.0,290.9,234.9,190.8,331.5,191.1,201.9,192.5,152.1,241.8,210.4,268.0,174.9,306.2,59.0,327.6,215.0,385.7,246.6,211.6,360.3,304.2,255.4,305.3,209.3,325.6,238.1,315.6,281.9,159.7,200.1,264.1,257.5,199.2,193.0,234.0,271.0,225.4,362.2,204.3,305.7,266.0,302.4,352.0,2000.0,370.9,354.6,247.7,42.9,283.1,185.7,226.3,212.1,76.8,233.5,301.3,269.2,390.7,212.9,248.5,131.5,341.2,329.3,244.3,110.3,363.9,206.4,130.7,261.6,330.0,132.4,303.5,345.4,204.7,255.1,113.1,210.5,205.4,216.6,220.3,222.3,143.3,217.8,328.6,199.2,203.2,278.2,0.0,257.3,156.1,199.1,206.6,283.0,130.2,241.2,113.7,291.7,263.9,257.2,230.6,315.3,307.0,314.6,250.9,249.2,331.9,196.3,234.7,179.0,382.1,296.9,183.6,249.3,317.8,331.5,260.7,206.3,248.1,269.6,192.9,240.5,282.3,235.3,297.9,115.2,183.1,11.7,337.9,145.5,168.2,241.6,417.4,262.1,356.6,418.8,243.2,351.4,109.3,345.7,193.0,281.3,315.3,343.8,231.3,222.3,217.7,247.9,321.7,216.2,354.5,219.8,328.3,250.0,300.4,299.8,189.7,318.8,289.1,225.0,478.9,203.1,180.9
OT,377.8,305.6,359.6,413.7,346.9,70.7,303.5,387.0,303.8,147.9,305.2,335.4,354.5,336.2,396.1,230.9,443.5,236.4,383.6,327.7,445.1,359.3,340.8,453.6,341.9,368.1,413.1,325.4,458.6,337.3,371.6,166.3,285.5,128.1,192.1,372.6,127.2,318.8,242.7,115.9,337.9,418.2,263.4,418.4,322.0,355.8,411.4,2112.7,426.9,447.9,301.7,200.5,399.2,301.8,154.3,140.1,229.7,23.8,173.1,197.9,305.6,312.1,347.7,248.4,380.5,428.9,172.3,210.5,368.1,319.1,243.4,374.3,410.7,245.1,359.5,401.4,317.4,336.6,240.0,323.2,318.1,329.3,333.0,202.4,256.0,235.5,399.8,127.2,315.9,390.9,259.7,0.0,268.8,324.9,305.8,229.0,313.5,123.2,294.7,347.7,148.2,356.4,329.8,368.5,363.0,374.0,196.9,361.9,466.6,309.0,204.3,304.8,402.2,242.9,309.4,90.5,373.8,430.6,373.4,88.3,133.5,382.3,309.0,186.5,228.3,184.7,357.3,213.1,239.1,271.4,393.9,258.2,280.9,34.9,473.4,373.0,412.6,411.8,168.7,407.4,272.3,401.7,173.1,389.1,410.2,399.8,344.0,150.3,197.8,132.2,460.5,248.7,410.5,335.9,405.6,306.0,301.9,433.7,315.5,388.8,345.1,291.1,393.8,131.1,108.9
OV,314.8,97.6,351.8,321.0,283.9,227.9,92.8,324.0,65.3,194.9,83.4,181.6,170.6,182.4,242.3,154.6,307.0,168.7,320.6,143.8,370.5,175.4,187.0,353.3,263.1,214.3,298.3,171.6,317.7,231.1,308.6,274.9,131.7,193.1,257.1,250.5,192.2,165.0,227.0,264.0,185.0,355.2,86.4,234.5,259.0,292.8,348.4,1958.9,363.9,347.6,238.7,107.3,215.3,133.4,219.3,205.1,128.1,226.5,294.3,262.2,383.7,201.7,241.5,94.6,334.2,322.3,237.3,71.7,360.3,50.2,15.3,220.5,326.4,104.1,296.5,338.4,133.5,230.4,86.2,162.8,134.2,145.4,131.1,215.3,79.1,210.8,321.6,192.2,162.1,207.0,166.5,250.3,0.0,172.9,199.6,276.0,159.7,234.2,159.8,284.7,256.9,252.6,223.6,305.5,304.2,311.0,243.9,160.0,324.9,155.3,231.7,151.0,375.1,289.9,155.6,242.3,310.8,327.9,190.3,199.3,244.5,228.5,125.1,233.5,275.3,231.7,295.2,145.4,110.1,178.2,336.3,129.0,47.5,234.6,410.4,189.1,349.6,411.8,233.7,344.4,118.5,338.7,186.0,274.3,311.7,336.8,145.3,215.3,210.7,240.9,314.7,205.2,347.5,182.1,321.3,243.0,293.4,292.8,161.7,311.8,282.1,68.8,471.9,196.1,173.9
OX,399.6,183.6,434.7,405.8,368.7,312.7,198.3,409.3,238.5,279.7,143.9,154.7,191.0,50.4,72.2,252.7,385.5,224.7,341.8,164.2,409.5,195.8,14.0,436.2,217.0,168.2,383.1,64.2,403.4,315.9,329.8,359.7,45.3,276.0,341.9,335.3,277.0,69.6,311.8,348.8,138.2,373.7,259.6,253.0,343.8,380.2,349.7,1912.8,367.1,432.4,325.5,161.1,233.8,136.4,304.1,289.9,169.7,311.3,379.1,347.0,468.5,290.7,326.3,97.0,419.0,407.1,322.1,169.0,443.2,223.4,147.7,174.4,409.3,191.1,321.9,341.6,153.9,332.9,135.9,60.3,154.6,165.8,169.5,300.1,202.0,295.6,406.4,277.0,96.6,227.4,208.1,333.2,173.1,0.0,284.4,360.8,130.9,319.0,139.0,323.8,341.7,335.0,308.4,393.1,384.8,312.3,328.7,198.4,409.7,109.1,312.5,62.7,459.9,374.7,17.8,327.1,395.6,410.8,209.9,284.1,327.4,182.4,145.5,318.3,360.1,314.6,377.2,228.3,260.9,224.7,352.1,94.7,220.7,317.5,411.7,211.3,352.8,496.6,321.0,347.6,91.6,341.9,270.8,359.1,394.6,355.7,180.5,300.1,295.5,325.7,397.6,294.0,432.3,53.7,406.1,327.8,378.2,377.6,11.6,396.6,366.9,242.0,556.7,280.9,258.7
PA,216.8,254.7,253.8,223.0,185.9,277.7,271.9,226.0,214.1,212.0,217.5,383.8,206.0,349.5,316.5,142.6,209.0,219.7,170.4,164.2,272.5,140.9,317.2,255.3,383.9,379.3,132.7,340.9,219.7,75.9,158.4,260.2,296.7,210.2,274.2,152.5,209.3,330.0,111.0,227.8,318.8,202.3,175.1,219.5,161.0,194.8,180.2,1920.6,195.7,249.6,140.7,183.8,200.3,265.4,236.4,222.2,213.0,243.6,209.1,330.7,262.0,2.0,39.6,231.7,236.2,224.3,254.4,193.8,262.3,236.7,287.8,366.3,228.4,230.9,150.5,170.2,208.5,75.2,223.3,327.8,173.9,203.3,263.1,232.4,205.9,94.8,223.6,209.3,327.1,192.0,243.0,297.9,299.5,341.8,0.0,293.1,361.9,286.2,278.0,186.7,242.1,50.7,24.0,207.5,206.2,142.8,261.0,292.0,226.9,320.3,248.8,316.0,277.1,307.0,320.6,250.5,212.8,229.9,207.9,216.4,275.9,393.5,183.0,250.6,292.4,287.7,197.2,196.4,150.8,254.7,186.1,243.0,213.0,272.8,242.2,180.9,181.4,313.8,297.5,176.2,320.7,170.5,203.1,108.7,213.7,184.3,277.3,232.4,227.8,226.1,216.7,89.2,249.5,330.4,223.3,145.0,177.4,194.8,326.7,213.8,184.1,202.8,344.7,213.2,191.0
PD,384.0,314.5,334.9,389.0,353.1,207.1,309.7,393.2,310.0,112.8,311.4,341.6,360.7,342.4,402.3,237.1,418.8,242.6,389.8,333.9,439.7,365.5,347.0,428.9,348.1,374.3,367.5,331.6,433.9,300.3,377.8,172.1,291.7,150.9,166.5,319.7,138.5,325.0,300.0,191.2,345.0,424.4,269.6,424.6,328.2,362.0,417.6,2118.9,433.1,423.2,307.9,206.7,405.4,308.0,156.4,162.9,235.9,205.7,191.5,67.8,280.9,270.9,310.7,254.6,355.8,404.2,138.4,216.7,343.4,325.3,249.6,380.5,386.0,251.3,365.7,407.6,323.6,299.6,246.2,322.8,324.3,335.5,339.2,208.6,262.2,292.8,375.1,138.5,322.1,397.1,265.9,229.5,275.0,332.9,268.8,0.0,319.7,177.0,300.9,353.9,167.2,321.8,292.8,374.7,373.4,380.2,51.3,368.1,441.9,315.3,225.0,311.0,377.5,13.9,315.6,193.9,380.0,405.9,380.4,143.8,187.3,388.5,315.2,86.7,46.0,128.9,364.4,219.3,245.3,277.6,405.5,264.4,287.1,213.8,479.6,379.2,418.8,387.1,110.6,413.6,278.5,407.9,179.3,343.5,385.5,406.0,350.2,140.6,204.0,168.1,435.8,302.0,416.7,342.1,380.9,312.2,359.2,409.0,321.7,374.6,351.3,297.3,369.1,134.6,133.1
PJ,372.7,196.0,409.7,378.9,341.8,285.8,193.9,381.9,224.6,252.8,171.3,21.9,218.4,125.7,186.7,225.8,360.5,159.3,378.5,191.6,440.0,223.2,130.3,411.2,224.4,175.6,356.2,132.9,376.5,289.0,366.5,332.8,75.0,251.0,315.0,308.4,250.1,108.3,284.9,321.9,145.4,413.1,245.7,282.3,316.9,353.3,406.3,1920.2,421.8,405.5,296.6,93.8,263.1,165.7,277.2,263.0,102.4,284.4,352.2,320.1,441.6,259.6,299.4,58.5,392.1,380.2,295.2,155.1,418.2,209.5,133.8,181.8,384.3,177.2,354.4,396.3,181.3,288.3,91.0,157.1,182.0,193.2,196.9,273.2,188.1,268.7,379.5,250.1,149.6,254.8,145.7,308.2,159.2,114.4,257.5,333.9,0.0,292.1,71.7,342.6,314.8,308.1,281.5,363.4,362.1,368.9,301.8,225.8,382.8,116.5,289.6,94.3,433.0,347.8,98.9,300.2,368.7,385.8,237.3,257.2,302.4,189.8,172.9,291.4,333.2,289.6,352.2,215.5,234.0,157.4,388.8,122.1,206.8,292.5,468.3,236.9,407.5,469.7,291.6,402.3,24.6,396.6,243.9,332.2,369.6,394.7,207.9,273.2,268.6,298.8,372.6,267.1,405.4,143.4,379.2,300.9,351.3,350.7,105.0,369.7,340.0,228.1,529.8,254.0,231.8
PK,362.1,292.6,333.1,387.2,331.2,108.9,287.8,371.3,288.1,101.0,289.5,319.7,338.8,320.5,380.4,215.2,417.0,220.7,367.9,312.0,417.8,343.6,325.1,427.1,326.2,352.4,395.4,309.7,432.1,319.6,355.9,127.2,269.8,112.4,176.4,354.9,111.5,303.1,225.0,105.1,323.1,402.5,247.7,402.7,306.3,340.1,395.7,2097.0,411.2,421.4,286.0,184.8,383.5,286.1,138.6,124.4,214.0,119.8,155.4,150.5,279.1,290.2,330.0,232.7,354.0,402.4,156.6,194.8,341.6,303.4,227.7,358.6,384.2,229.4,343.8,385.7,301.7,318.9,224.3,300.9,302.4,313.6,317.3,186.7,240.3,217.8,373.3,111.5,300.2,375.2,244.0,129.1,253.1,311.0,288.1,171.4,297.8,0.0,279.0,332.0,109.1,341.1,312.1,352.8,351.5,358.3,139.3,346.2,440.1,293.4,188.6,289.1,375.7,185.3,293.7,81.7,358.1,404.1,358.5,44.8,10.3,366.6,293.3,128.9,170.7,127.1,342.5,197.4,223.4,255.7,383.6,242.5,265.2,104.0,457.7,357.3,396.9,385.3,117.3,391.7,256.6,386.0,157.4,371.4,383.7,384.1,328.3,134.6,182.1,93.1,434.0,227.0,394.8,320.2,379.1,290.3,284.2,407.2,299.8,371.1,329.4,275.4,367.3,115.4,93.2
PL,355.5,197.6,392.5,361.7,324.6,268.6,192.8,364.7,223.5,235.6,176.8,72.9,223.9,131.2,192.2,208.6,347.7,142.1,361.3,197.1,411.2,228.7,135.8,394.0,229.9,181.1,339.0,138.4,358.4,271.8,349.3,315.6,80.5,233.8,297.8,291.2,232.9,113.8,267.7,304.7,151.8,395.9,238.0,287.8,299.7,333.5,389.1,1925.7,404.6,388.3,279.4,76.6,268.6,171.2,260.0,245.8,67.2,267.2,335.0,302.9,424.4,242.4,282.2,64.0,374.9,363.0,278.0,131.5,401.0,208.4,132.7,187.3,367.1,166.1,337.2,379.1,186.8,271.1,55.8,156.0,187.5,198.7,202.4,256.0,177.0,251.5,362.3,232.9,155.1,260.3,128.5,291.0,158.1,121.7,240.3,316.7,51.0,274.9,0.0,325.4,297.6,293.3,264.3,346.2,344.9,351.7,284.6,231.3,365.6,122.1,272.4,99.8,415.8,330.6,104.4,283.0,351.5,368.6,243.6,240.0,285.2,195.3,178.4,274.2,316.0,272.4,335.9,198.3,216.8,140.2,377.0,127.6,201.9,275.3,451.1,242.4,390.3,452.5,274.4,385.1,30.1,379.4,226.7,315.0,352.4,377.5,213.4,256.0,251.4,281.6,355.4,245.9,388.2,148.9,362.0,283.7,334.1,333.5,110.5,352.5,322.8,227.0,512.6,236.8,214.6
PN,117.8,233.1,216.7,185.9,118.3,325.4,250.3,134.5,294.5,292.4,195.9,362.2,184.4,327.9,294.9,223.0,153.9,300.1,35.8,142.6,111.8,119.3,295.6,204.5,362.3,357.7,131.5,319.3,164.6,169.6,23.8,299.0,275.1,290.6,354.6,83.7,289.7,308.4,204.7,321.5,297.2,70.4,255.5,197.9,107.5,137.6,63.6,1899.0,79.1,198.8,48.3,264.2,178.7,243.8,316.8,302.6,293.4,324.0,302.8,359.7,254.4,141.2,181.0,300.3,199.1,173.5,334.8,289.6,225.2,328.2,266.2,344.7,191.3,324.2,40.3,53.6,186.9,168.9,288.7,306.2,152.3,181.7,241.5,312.8,286.3,188.0,154.8,289.7,305.5,170.4,323.4,347.8,277.9,320.2,139.1,373.5,340.3,331.7,346.5,0.0,335.8,192.1,163.1,86.3,69.0,26.2,341.4,270.4,244.5,298.7,329.2,294.4,264.1,387.4,299.0,339.8,54.6,161.1,186.3,296.8,342.0,371.9,161.4,331.0,372.8,329.2,76.0,276.8,231.2,335.1,51.5,221.4,325.5,332.1,125.6,159.3,64.8,263.0,331.2,59.6,299.1,53.9,283.5,107.5,144.9,80.6,255.7,312.8,308.2,319.8,203.7,182.9,150.5,308.8,186.2,94.1,271.1,139.7,305.1,145.0,46.7,283.2,307.6,293.6,271.4
PO,348.1,299.8,231.0,285.1,317.2,116.0,295.0,357.3,295.3,98.1,296.7,326.9,386.9,327.7,387.6,222.4,314.9,227.9,351.3,345.1,403.8,321.8,332.3,325.0,333.4,359.6,313.6,316.9,330.0,289.5,339.3,18.0,277.0,151.4,215.4,254.5,150.5,310.3,194.9,86.1,330.3,383.2,254.9,400.4,321.7,326.1,361.1,2101.5,376.6,319.3,272.0,192.0,381.2,293.3,177.6,163.4,221.2,160.0,87.6,147.6,177.0,260.1,299.9,239.9,251.9,300.3,188.7,202.0,239.5,310.6,234.9,365.8,282.1,236.6,329.8,351.1,308.9,288.8,231.5,308.1,309.6,320.8,324.5,193.9,247.5,187.7,271.2,150.5,307.4,372.9,251.2,136.2,260.3,318.2,258.0,157.0,305.0,119.1,286.2,318.0,0.0,311.0,282.0,338.8,367.1,323.7,124.9,353.4,338.0,300.6,210.3,296.3,273.6,170.9,300.9,88.8,344.1,302.0,388.8,85.9,114.2,373.8,300.5,96.5,156.3,45.5,328.5,204.6,230.6,262.9,367.0,249.7,272.4,111.1,423.1,361.8,362.3,283.2,114.4,357.1,263.8,351.4,164.6,289.6,281.6,365.2,335.5,173.6,189.3,15.9,331.9,196.9,380.8,327.4,277.0,276.3,254.1,305.1,307.0,270.7,315.4,282.6,265.2,154.4,118.4
PP,261.7,302.1,298.7,267.9,230.8,322.6,316.8,271.4,259.0,256.9,262.4,428.7,250.9,394.4,361.4,187.5,247.8,264.6,215.3,209.1,329.0,185.8,360.4,300.2,428.8,424.2,177.6,384.1,265.5,120.8,203.3,305.1,341.6,253.4,319.1,197.4,254.2,374.9,155.9,272.7,364.3,247.2,220.0,264.4,205.9,242.3,225.1,1965.5,240.6,292.8,187.6,227.0,243.5,308.6,281.3,267.1,257.9,288.5,254.0,375.6,306.9,68.9,24.4,272.4,281.1,269.2,299.3,251.2,305.5,281.6,332.7,411.2,271.6,275.8,195.4,215.1,253.4,137.8,273.8,379.3,218.8,248.2,308.0,277.3,250.8,139.7,268.5,254.2,372.0,236.9,283.0,341.1,344.4,388.6,62.6,338.0,405.1,331.1,322.9,231.6,287.0,0.0,86.6,255.2,246.9,186.0,304.2,336.9,271.8,365.1,289.7,360.9,322.0,351.9,365.5,295.4,257.7,273.1,252.0,261.3,320.8,438.4,226.2,295.5,337.3,330.9,241.2,241.3,195.7,299.6,225.6,287.9,257.9,316.0,285.4,220.8,226.3,358.7,344.9,221.1,365.6,215.4,248.0,153.6,256.9,229.2,322.2,277.3,272.7,271.0,259.9,138.1,294.4,373.6,268.2,189.9,222.3,239.7,371.6,258.7,229.0,247.7,389.6,258.1,235.9
PS,245.1,283.0,282.1,251.3,214.2,306.0,300.2,254.3,242.4,240.3,245.8,412.1,234.3,377.8,344.8,170.9,232.9,248.0,198.7,192.5,300.8,169.2,345.5,283.6,412.2,407.6,161.0,369.2,248.0,104.2,186.7,288.5,325.0,238.5,302.5,180.8,237.6,358.3,139.3,256.1,347.1,230.6,203.4,247.8,189.3,223.1,208.5,1948.9,224.0,277.9,169.0,212.1,228.6,293.7,264.7,250.5,241.3,271.9,237.4,359.0,290.3,25.8,67.9,260.0,264.5,252.6,282.7,222.1,290.6,265.0,316.1,394.6,256.7,259.2,178.8,198.5,236.8,103.5,251.6,356.1,202.2,231.6,291.4,260.7,234.2,123.1,251.9,237.6,355.4,220.3,271.3,326.2,327.8,370.1,28.3,321.4,390.2,314.5,306.3,215.0,270.4,79.0,0.0,235.8,234.5,171.1,289.3,320.3,255.2,348.6,277.1,344.3,305.4,335.3,348.9,278.8,241.1,258.2,236.2,244.7,304.2,421.8,211.3,278.9,320.7,316.0,225.5,224.7,179.1,283.0,214.4,271.3,241.3,301.1,270.5,209.2,209.7,342.1,325.8,204.5,349.0,198.8,231.4,137.0,242.0,212.6,305.6,260.7,256.1,254.4,245.0,117.5,277.8,358.7,251.6,173.3,205.7,223.1,355.0,242.1,212.4,231.1,373.0,241.5,219.3
PV,101.7,342.8,203.5,172.7,102.2,342.3,357.5,118.9,311.4,309.3,303.1,416.0,291.6,435.1,402.1,239.9,161.5,317.0,143.0,249.8,176.5,226.5,402.8,201.7,404.5,464.9,238.7,426.5,170.3,276.8,131.0,375.5,382.3,307.5,371.5,121.5,306.6,415.6,226.3,343.1,405.0,177.6,272.4,305.1,91.4,118.9,128.2,2006.2,160.7,193.2,83.7,281.1,288.7,353.8,333.7,319.5,310.3,340.9,324.4,376.6,286.6,252.6,288.2,324.8,185.9,167.9,351.7,303.6,212.0,334.0,373.4,451.9,178.1,328.2,118.9,158.2,294.1,293.8,326.2,420.0,259.5,288.9,348.7,329.7,303.2,210.1,192.6,306.6,412.7,277.6,335.4,364.7,385.1,429.3,246.3,390.4,394.1,348.6,375.3,107.1,357.4,296.9,270.3,0.0,57.1,130.3,361.1,377.6,245.4,405.8,342.1,401.6,248.0,404.3,406.2,356.7,133.2,201.7,292.7,313.7,358.9,479.1,268.6,347.9,389.7,346.1,11.2,296.5,248.1,352.0,153.3,328.6,310.3,349.0,210.0,261.5,146.4,257.4,350.6,164.2,352.9,115.7,300.4,214.7,185.5,159.2,362.9,329.7,325.1,341.4,187.6,208.5,134.4,416.0,173.0,60.0,292.7,144.5,412.3,182.8,49.3,300.1,294.4,310.5,288.3
QA,48.7,315.5,147.4,116.6,49.2,329.4,330.2,65.9,298.5,296.4,275.8,442.1,264.3,407.8,379.0,227.0,98.2,304.1,115.7,222.5,123.5,199.2,379.7,152.4,442.2,437.6,211.4,403.4,114.2,249.5,103.7,362.6,355.0,298.8,358.6,94.2,293.7,388.3,213.4,330.2,377.7,150.3,259.5,282.0,35.3,65.9,89.3,1978.9,124.6,146.7,56.4,272.4,258.6,323.7,320.8,306.6,297.4,328.0,311.5,363.7,230.5,225.3,260.9,316.1,129.8,125.6,338.8,290.7,160.1,321.1,346.1,424.6,122.0,315.3,91.6,122.1,266.8,266.5,313.3,392.7,232.2,261.6,321.4,316.8,290.3,197.2,165.3,293.7,385.4,250.3,322.5,356.0,357.8,402.0,219.0,377.5,424.4,335.7,362.4,79.8,344.5,269.6,243.0,65.7,0.0,91.4,345.4,350.3,192.4,378.5,329.2,374.3,195.0,391.4,378.9,343.8,105.9,155.4,265.4,300.8,346.0,451.8,241.3,335.0,376.8,337.4,51.7,280.8,235.2,339.1,130.2,301.3,297.4,336.1,171.1,234.2,110.3,215.1,337.7,128.1,379.0,79.6,287.5,187.4,155.4,131.9,335.6,316.8,312.2,328.5,130.4,195.6,81.4,392.9,116.9,50.7,279.8,88.4,385.0,155.5,22.0,287.2,238.3,297.6,275.4
QB,134.1,234.1,217.9,187.1,134.6,326.4,251.3,115.6,295.5,293.4,196.9,363.2,185.4,328.9,295.9,224.0,166.4,301.1,54.8,143.6,97.1,120.3,296.6,221.4,363.3,358.7,132.5,320.3,181.5,170.6,42.8,300.0,276.1,291.6,355.6,100.6,290.7,309.4,205.7,322.5,298.0,82.9,256.5,198.9,105.8,145.6,37.3,1900.0,52.8,215.7,65.2,265.2,179.7,244.8,317.8,303.6,294.4,325.0,303.8,360.7,255.4,142.2,182.0,301.3,200.3,190.4,335.8,290.6,226.4,329.2,267.2,345.7,192.5,325.2,57.2,27.3,187.9,169.9,289.7,307.2,153.3,182.7,242.5,313.8,287.3,189.0,171.7,290.7,306.5,171.4,324.4,348.8,278.9,321.2,140.1,374.5,341.3,332.7,347.5,16.8,336.8,193.1,164.1,103.2,85.3,0.0,342.4,271.4,261.4,299.6,326.2,295.4,274.7,388.4,300.0,340.8,71.5,178.0,186.5,297.8,343.0,372.9,162.4,332.0,373.8,330.2,92.0,277.8,232.2,336.1,65.1,222.4,326.5,333.1,99.3,160.3,38.5,279.9,332.2,33.3,300.1,27.6,284.5,108.5,161.8,97.5,256.7,313.8,309.2,320.8,214.3,183.9,166.8,309.8,187.4,111.0,272.1,156.6,306.1,161.9,63.6,284.2,308.8,294.6,272.4
QG,351.9,282.4,302.8,356.9,321.0,175.0,277.6,361.1,277.9,80.7,279.3,309.5,328.6,310.3,370.2,205.0,386.7,210.5,357.7,301.8,419.2,333.4,314.9,396.8,316.0,342.2,335.4,299.5,401.8,268.2,345.7,140.0,259.6,120.2,157.8,287.6,119.3,292.9,267.9,159.1,312.0,392.3,237.5,392.5,296.1,329.9,385.5,2086.8,401.0,391.1,275.8,174.6,373.3,275.9,146.4,132.2,203.8,173.6,159.4,59.1,248.8,243.0,278.6,218.3,323.7,372.1,129.7,184.6,311.3,293.2,217.5,348.4,353.9,219.2,333.6,375.5,291.5,267.5,219.7,297.3,292.2,303.4,307.1,176.5,230.1,260.7,343.0,119.3,290.0,365.0,233.8,197.4,242.9,299.0,236.7,61.3,287.6,144.9,268.8,321.8,135.1,289.7,260.7,345.4,337.1,348.1,0.0,336.0,409.8,283.1,192.9,278.9,345.4,47.4,283.5,161.8,347.9,373.8,347.5,111.7,155.2,356.4,283.1,54.6,31.3,96.8,331.4,187.2,213.2,245.5,368.0,232.3,255.0,181.7,447.5,347.1,386.7,355.0,99.5,381.5,246.4,375.8,147.2,311.4,353.4,373.9,318.1,131.9,171.9,136.0,403.7,273.9,384.6,310.0,348.8,280.1,327.1,376.9,289.6,342.5,319.2,265.2,337.0,123.2,101.0
QI,425.4,126.4,462.4,431.6,394.5,338.5,143.6,434.6,236.6,305.5,89.2,254.9,154.3,218.5,278.4,278.5,417.6,279.3,305.1,127.5,363.1,159.1,223.1,463.9,299.2,250.4,314.6,207.7,428.3,341.7,293.1,385.5,167.8,303.7,367.7,361.1,302.8,201.1,337.6,374.6,221.1,337.0,257.7,218.2,369.6,403.4,314.9,2011.1,330.4,458.2,349.3,217.9,199.0,68.1,329.9,315.7,223.3,337.1,404.9,372.8,437.5,312.3,352.1,193.0,444.8,432.9,347.9,182.3,470.9,221.5,159.5,256.6,437.0,216.9,285.2,304.9,117.2,341.0,181.4,198.9,117.9,129.1,62.4,325.9,227.8,321.4,402.7,302.8,198.2,190.7,277.1,360.9,171.2,209.0,310.2,386.6,233.0,344.8,239.2,287.1,367.5,363.2,334.2,416.1,356.2,277.5,354.5,0.0,435.5,191.4,342.3,187.1,485.7,400.5,191.7,352.9,318.4,438.5,174.0,309.9,355.1,264.6,108.8,344.1,385.9,342.3,405.8,256.0,281.4,288.8,320.8,114.1,218.8,345.2,376.9,172.8,316.1,522.4,344.3,310.9,191.8,305.2,296.6,290.6,392.8,319.0,54.0,325.9,321.3,351.5,425.3,315.8,458.1,218.2,431.9,353.6,404.0,403.4,197.8,392.9,333.9,240.1,525.7,306.7,284.5
QL,86.3,327.9,132.3,101.5,55.4,296.3,345.1,75.9,265.4,263.3,290.7,370.0,279.2,370.8,389.7,193.9,66.4,271.0,167.7,237.4,122.4,214.1,375.4,111.4,358.5,402.7,205.9,360.0,54.6,211.0,155.7,329.5,320.1,261.5,325.5,70.6,260.6,353.4,180.3,297.1,373.4,202.3,226.4,292.7,66.5,44.7,144.9,1993.8,201.7,105.7,85.8,235.1,273.5,336.4,287.7,273.5,264.3,294.9,278.4,330.6,212.8,181.6,221.4,283.0,114.7,114.7,305.7,245.1,139.3,288.0,278.0,408.9,106.9,282.2,143.6,185.5,281.7,210.3,274.6,351.2,247.1,276.5,336.3,283.7,257.2,164.1,141.7,260.6,350.5,265.2,294.3,318.7,311.9,361.3,179.5,344.4,348.1,302.6,329.3,131.8,311.4,232.5,203.5,132.3,93.5,158.1,312.3,365.2,0.0,343.7,300.1,339.4,99.7,358.3,344.0,310.7,157.9,140.3,281.1,267.7,312.9,416.9,256.2,301.9,343.7,300.1,122.0,247.7,202.1,306.0,183.4,292.8,264.3,303.0,248.2,254.1,187.4,193.6,302.1,191.5,306.9,154.6,254.4,181.9,131.8,183.9,350.5,283.7,279.1,295.4,39.3,158.5,119.0,370.5,101.8,69.8,246.7,73.3,350.1,131.9,109.4,254.1,215.2,264.5,242.3
QM,395.7,179.7,432.7,401.9,364.8,308.8,194.4,405.4,234.6,275.8,140.0,168.8,187.1,112.4,138.3,248.8,387.9,240.7,337.9,160.3,407.4,191.9,116.9,434.1,245.3,205.9,379.2,67.5,399.5,312.0,325.9,355.8,61.7,273.9,338.0,331.4,273.1,95.0,307.9,344.9,122.0,369.8,255.7,250.9,339.9,376.3,347.6,1839.4,363.2,428.4,321.6,175.1,231.7,134.3,300.2,286.0,183.8,307.4,375.2,343.1,464.6,286.8,322.4,111.1,415.1,403.2,318.2,165.1,441.2,219.5,143.8,80.8,407.2,187.2,318.0,337.7,150.0,329.0,150.0,125.6,150.7,161.9,165.6,296.2,198.1,291.7,402.5,273.1,118.3,223.5,222.2,331.1,169.2,101.1,280.5,356.9,146.9,315.1,153.1,319.9,337.8,331.1,304.5,389.2,380.9,310.2,324.8,194.5,405.8,0.0,308.6,81.0,456.0,370.8,85.6,323.2,391.7,408.8,206.0,280.2,325.3,226.7,141.6,314.4,356.2,312.6,375.1,226.3,257.0,238.8,348.2,90.8,216.8,315.4,409.7,207.4,348.9,492.7,317.1,343.7,105.7,338.0,266.9,355.2,392.6,351.8,176.6,296.2,291.6,321.8,395.6,290.1,428.4,78.0,402.2,323.9,374.3,373.7,91.7,392.7,363.0,238.1,552.8,277.0,254.8
