from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
TY,254.1,272.5,210.2,299.3,291.2,152.2,267.1,263.0,297.4,176.4,158.2,228.9,90.5,232.5,269.8,258.4,217.8,217.8,220.3,184.9,208.4,325.1,217.2,183.5,144.2,183.7,105.6,156.4,264.9,252.3,237.5,136.2,153.7,129.9,97.4,96.6,170.6,171.6,256.1,121.3,138.0,121.2,259.8,180.1,249.3,260.5,73.7,196.3,90.6,171.4,120.0,257.2,289.5,1697.4,77.9,231.5,130.8,161.0,233.1,274.9,180.0,85.7,341.5,204.5,275.1,241.6,207.5,154.5,196.7,281.9,217.1,261.5,111.5,216.8,236.7,202.5,101.2,230.3,138.8,385.5,192.7,164.3,194.3,160.7,188.2,201.1,17.9,214.2,179.3,167.0,147.9,73.9,123.2,221.3,149.8,220.6,253.1,248.4,180.1,177.4,0.0,256.7,248.4,222.5,209.8,214.6,38.0,241.8,356.1,224.0,73.3,264.8,146.1,203.4,160.4,200.5,292.9,252.8,132.1,246.2,249.8,128.9,118.2,273.1,188.5,260.2,216.9,302.8,207.9,195.9
UD,282.8,264.4,176.6,237.2,236.1,92.0,233.5,158.0,175.0,173.1,205.4,98.5,300.1,191.8,246.7,240.3,160.9,186.2,114.2,137.8,166.8,293.6,182.2,82.5,102.3,125.0,191.2,167.0,24.1,94.7,108.6,172.9,120.4,166.9,216.3,138.1,186.2,235.7,186.3,113.1,156.8,240.4,277.1,173.9,144.3,42.1,274.8,162.7,310.3,192.2,179.5,54.8,178.1,1860.2,269.4,45.0,224.8,159.7,215.4,243.4,136.1,208.7,243.5,143.5,56.7,109.2,158.8,147.7,69.5,221.5,131.8,84.9,123.8,172.9,207.2,175.1,312.3,226.6,163.4,354.0,73.7,98.3,150.4,199.7,111.6,167.4,256.5,55.5,135.4,172.1,206.5,306.7,182.3,193.9,204.4,82.7,223.6,161.7,84.0,95.2,243.5,0.0,204.5,117.5,182.4,109.6,324.7,58.7,326.6,40.3,318.3,233.3,148.7,184.9,136.4,136.8,254.8,83.2,170.1,300.6,105.2,136.0,256.5,170.1,161.1,226.6,152.2,193.0,102.9,180.6
UN,124.3,126.9,90.6,357.2,390.8,93.6,117.3,116.1,55.1,319.0,175.0,244.4,262.0,126.5,337.5,395.0,64.9,81.6,260.1,283.7,350.0,448.3,336.9,228.4,82.8,89.7,160.8,296.0,220.2,245.8,263.3,142.5,266.3,136.5,185.9,141.4,306.0,313.2,104.2,116.4,126.4,210.0,130.0,319.7,102.4,238.3,244.4,104.9,301.5,161.8,261.6,250.7,92.1,1840.9,260.6,170.9,194.4,303.3,117.8,398.1,59.4,178.3,398.2,289.4,252.9,255.1,313.5,293.6,215.4,376.2,277.7,280.8,127.1,25.6,361.9,144.7,281.9,155.4,278.4,420.2,219.6,244.2,45.7,299.6,257.5,49.5,259.8,201.4,105.0,308.6,176.1,297.9,151.9,163.5,174.0,228.6,378.3,307.6,229.9,118.8,246.8,196.1,0.0,101.8,152.0,108.9,284.9,233.7,392.8,186.2,280.2,388.0,118.3,154.5,106.0,282.7,100.6,254.3,271.7,349.4,95.1,268.5,281.2,128.2,130.7,68.5,70.1,347.7,114.9,335.5
US,182.3,163.9,100.0,308.5,307.4,73.0,137.7,40.4,98.8,235.6,186.4,161.0,239.7,135.9,309.2,311.6,52.2,88.7,176.7,200.3,238.1,364.9,253.5,145.0,83.3,55.8,172.2,229.5,136.8,162.4,179.9,153.9,182.9,147.9,197.3,119.1,248.7,298.2,90.3,94.1,137.8,221.4,176.6,236.4,26.7,154.9,255.8,114.3,291.3,173.2,239.3,167.3,73.2,1838.9,250.4,87.5,205.8,222.2,127.2,314.7,86.8,189.7,314.8,206.0,169.5,171.7,230.1,210.2,132.0,292.8,194.3,197.4,104.8,80.1,278.5,156.1,293.3,164.8,225.9,425.3,136.2,160.8,73.1,262.2,174.1,58.9,237.5,118.0,116.4,234.6,187.5,287.7,163.3,174.9,185.4,145.2,294.9,224.2,146.5,76.2,224.5,112.7,111.7,0.0,163.4,7.0,262.6,150.3,397.9,102.8,257.9,304.6,129.7,165.9,117.4,199.3,159.0,170.9,232.6,363.1,37.4,198.5,258.9,52.5,142.1,130.8,56.2,264.3,13.1,251.9
UT,158.1,139.7,66.1,329.9,381.7,84.5,123.0,193.3,194.4,296.5,80.7,235.3,242.5,90.4,321.8,364.5,131.2,75.7,251.0,274.6,330.5,445.2,337.3,219.3,73.7,114.0,131.5,276.5,211.1,236.7,258.8,76.2,257.2,107.2,119.6,132.3,290.7,293.7,186.4,107.3,97.1,115.7,152.4,300.2,179.6,229.2,146.1,52.2,235.2,67.5,242.1,241.6,226.1,1751.1,194.3,161.8,96.1,281.1,90.7,395.0,76.6,149.0,376.5,280.4,243.8,246.0,304.4,274.6,204.9,367.1,268.6,271.7,118.0,113.4,358.8,47.6,187.6,101.9,258.9,505.6,210.5,235.1,90.9,280.1,248.4,97.7,238.8,192.3,40.6,289.1,77.8,231.4,92.4,69.2,75.7,227.0,375.2,290.9,220.8,109.7,218.5,187.0,145.0,152.8,0.0,144.9,258.9,224.6,478.2,177.1,260.7,384.9,89.0,60.2,76.7,273.6,150.8,237.2,252.2,328.6,175.8,249.0,261.7,205.4,32.4,116.1,147.2,338.6,138.2,316.0
UV,190.2,171.8,107.9,301.4,300.3,65.9,145.6,48.3,106.7,228.5,179.3,153.9,232.6,143.8,302.1,304.5,60.1,96.6,169.6,193.2,231.0,357.8,246.4,137.9,76.2,63.7,165.1,222.4,129.7,155.3,172.8,146.8,175.8,140.8,190.2,112.0,241.6,291.1,98.2,87.0,130.7,214.3,184.5,229.3,34.6,147.8,248.7,122.2,284.2,166.1,232.2,160.2,81.1,1834.1,243.3,80.4,198.7,215.1,135.1,307.6,94.7,182.6,307.7,198.9,162.4,164.6,223.0,203.1,124.9,285.7,187.2,190.3,97.7,88.0,271.4,149.0,286.2,172.7,218.8,418.2,129.1,153.7,81.0,255.1,167.0,66.8,230.4,110.9,109.3,227.5,180.4,280.6,156.2,167.8,178.3,138.1,287.8,217.1,139.4,69.1,217.4,105.6,119.6,7.9,156.3,0.0,255.5,143.2,390.8,95.7,250.8,297.5,122.6,158.8,110.3,192.2,166.9,163.8,225.5,356.0,45.3,191.4,251.8,60.4,135.0,138.7,64.1,257.2,6.0,244.8
VF,284.3,302.7,237.9,338.2,414.5,234.3,294.8,343.1,391.2,265.3,185.9,311.0,139.0,253.1,322.6,306.9,284.9,247.5,300.4,265.0,290.5,405.2,297.3,263.6,226.3,266.2,155.6,236.5,345.0,332.4,322.2,166.2,225.7,179.9,125.1,176.7,246.5,316.2,327.5,202.7,190.0,150.9,290.0,260.2,329.4,342.6,103.4,224.0,52.5,199.1,202.1,337.3,375.9,1725.1,39.8,311.6,160.5,243.8,285.8,355.0,248.4,138.1,377.5,284.9,357.2,321.7,305.6,234.6,277.3,328.1,297.2,341.6,191.6,285.2,318.8,230.2,128.5,260.5,218.9,465.6,272.8,247.8,262.7,240.1,260.4,282.0,124.9,291.2,212.4,249.1,177.6,30.9,157.3,283.9,179.5,295.2,335.2,338.1,262.1,259.5,137.3,336.8,316.8,302.6,237.5,294.7,0.0,320.3,438.2,306.1,121.8,344.9,198.1,244.4,210.4,284.9,348.8,340.9,212.2,311.3,331.9,209.0,166.7,355.2,216.2,287.9,293.4,351.3,288.0,276.0
VG,316.7,309.7,221.9,191.5,198.2,137.3,278.8,203.3,198.9,125.0,250.7,43.3,262.9,247.8,214.0,200.8,196.5,233.1,77.0,100.6,128.9,255.7,144.3,45.3,147.6,167.9,236.5,129.8,24.6,35.9,75.3,220.7,75.1,212.2,261.6,183.4,145.3,200.1,224.8,159.6,202.1,285.7,322.4,136.7,189.6,20.6,234.4,208.0,340.1,237.5,143.9,16.9,210.8,1856.1,265.3,72.3,270.1,125.2,260.7,205.5,181.4,256.4,218.1,88.6,35.2,54.0,110.3,110.5,32.5,182.0,76.6,47.0,169.1,218.2,169.3,220.4,259.9,271.9,126.2,314.5,36.5,64.5,195.7,143.7,82.3,202.5,285.4,44.6,180.7,134.9,251.8,232.6,234.4,239.2,249.7,35.7,184.1,98.9,48.7,140.5,237.1,48.7,244.6,162.8,227.7,154.9,287.5,0.0,288.7,56.4,281.1,193.8,194.0,241.4,181.7,118.4,291.6,16.4,132.9,215.0,152.1,98.8,219.3,217.0,206.4,260.9,201.1,155.1,148.2,142.7
VH,453.9,456.5,449.6,244.5,229.5,443.5,446.9,378.5,336.1,415.7,536.8,351.9,375.3,485.5,272.3,281.6,428.2,456.3,352.6,337.6,265.1,275.0,287.0,436.6,464.7,425.5,414.8,367.7,405.8,344.5,248.2,523.0,335.8,518.4,406.6,399.3,290.8,278.0,363.6,464.6,508.3,432.4,459.6,304.5,394.3,309.9,384.9,463.9,456.7,523.6,361.3,291.5,340.7,2006.6,415.8,378.8,442.0,370.5,457.6,254.1,441.3,394.9,186.3,396.2,324.5,362.6,305.1,337.3,422.2,262.8,385.2,305.3,475.3,407.4,217.9,525.2,410.4,495.2,353.0,27.4,427.8,346.4,427.6,400.0,362.4,421.2,407.9,409.6,481.2,380.3,459.1,448.9,432.4,519.9,461.0,343.6,205.0,417.9,440.0,446.7,387.6,381.7,381.8,415.9,532.5,423.0,417.9,306.9,0.0,394.4,393.5,214.7,500.2,516.3,487.9,329.2,430.4,325.0,359.7,294.2,388.5,311.0,360.9,364.6,511.2,398.1,396.2,233.2,429.0,250.6
VL,262.1,253.2,165.4,218.2,245.7,80.8,222.3,146.8,144.3,139.8,194.2,58.1,259.7,189.7,206.3,255.8,140.0,186.0,73.8,97.4,176.4,303.2,191.8,42.1,91.1,113.8,180.0,126.6,72.1,59.5,122.8,161.7,80.0,155.7,205.1,126.9,145.8,195.3,171.8,101.9,145.6,229.2,265.9,133.5,133.1,69.7,263.6,151.5,336.9,181.0,139.1,64.4,156.2,1849.0,258.2,15.8,213.6,122.0,204.2,253.0,124.9,197.5,265.6,103.4,84.3,68.8,168.4,107.3,27.7,231.1,91.4,94.5,112.6,161.7,216.8,163.9,301.1,215.4,123.0,363.6,33.3,57.9,139.2,158.5,71.2,146.0,282.2,11.6,124.2,131.7,195.3,315.3,177.9,182.7,193.2,50.5,233.2,124.1,43.6,84.0,232.3,59.0,190.0,106.3,171.2,98.4,284.3,49.0,336.2,0.0,277.9,242.9,137.5,184.9,125.2,96.4,238.4,68.0,129.7,256.1,94.0,95.6,216.1,158.9,149.9,206.3,144.6,202.6,91.7,204.3
VP,307.7,326.1,263.8,236.2,312.5,201.3,320.7,310.1,343.0,211.7,211.8,283.6,17.1,279.0,220.6,204.9,251.9,289.7,273.0,202.2,227.7,342.4,234.5,236.2,193.3,233.2,159.2,182.9,317.6,305.0,259.4,192.1,198.3,183.5,151.0,143.7,183.7,214.2,294.5,169.7,193.6,176.8,313.4,197.4,296.4,315.2,129.3,249.9,90.1,225.0,148.5,309.9,342.9,1751.0,110.1,294.6,186.4,190.2,288.7,292.2,227.1,141.7,275.5,231.3,329.8,276.9,242.8,181.0,249.9,226.1,243.6,314.2,158.6,263.9,256.0,256.1,154.8,283.9,165.3,402.8,245.4,220.4,241.4,186.5,233.0,260.7,63.1,263.8,226.4,195.5,203.5,101.2,183.2,274.9,205.4,267.8,272.4,284.5,234.7,226.5,74.2,337.8,295.5,269.6,263.4,261.7,70.2,292.9,375.4,278.7,0.0,282.1,201.7,250.8,214.0,266.4,342.0,313.5,158.6,209.3,298.9,146.2,64.7,322.2,242.1,313.8,260.4,249.3,255.0,213.2
WE,438.9,441.5,376.3,126.7,111.7,291.7,431.9,357.7,321.1,297.9,349.6,234.1,257.5,400.6,197.6,145.8,350.9,385.9,234.8,219.8,147.3,60.3,111.3,236.1,302.0,322.3,297.0,249.9,214.5,226.7,130.4,329.9,209.9,321.3,288.8,281.5,177.2,160.2,348.6,306.2,331.4,314.6,444.6,186.7,344.0,192.1,267.1,362.4,338.9,362.8,243.5,173.7,333.0,1888.8,298.0,244.7,324.2,252.7,415.1,136.3,335.8,277.1,50.5,279.4,206.7,244.8,187.3,219.5,221.7,127.0,267.4,187.5,296.4,372.6,100.1,374.8,292.6,421.7,235.2,197.6,227.3,232.0,350.1,281.5,244.6,356.9,290.1,232.3,335.1,262.5,341.3,324.5,314.6,393.6,343.2,226.5,6.4,289.7,237.6,294.9,272.1,229.9,366.8,317.2,382.1,309.3,300.1,189.1,170.2,240.0,275.7,0.0,339.5,384.6,336.1,211.4,415.4,207.2,241.9,186.5,304.9,193.2,243.1,349.6,360.8,383.1,355.5,142.8,302.6,132.8
WG,185.7,167.3,79.5,270.8,352.2,67.1,136.4,175.9,184.3,237.4,108.3,217.9,183.4,103.8,258.9,305.4,113.8,89.1,233.6,245.9,271.4,386.1,278.2,201.9,56.3,96.6,42.4,217.4,193.7,219.3,241.4,75.8,214.7,18.2,119.2,114.9,227.4,234.6,169.0,89.9,8.1,143.3,180.0,241.1,162.2,211.8,126.6,65.6,198.4,95.1,183.0,224.2,208.7,1748.3,157.5,144.4,127.7,224.7,118.3,335.9,59.2,59.9,328.9,262.2,226.4,228.6,268.5,215.5,187.5,315.4,251.2,254.3,100.6,96.0,299.7,78.0,152.1,129.5,199.8,446.5,193.1,217.7,73.5,221.7,240.4,80.3,179.7,171.0,38.3,230.0,109.4,194.6,92.0,96.8,107.3,209.6,316.1,273.5,203.4,92.3,161.7,169.6,127.6,135.4,85.3,127.5,199.8,208.8,419.1,159.7,201.6,325.8,0.0,99.0,12.3,256.2,164.2,227.8,193.1,293.2,158.4,189.9,202.6,188.0,64.0,129.5,129.8,321.2,120.8,256.9
WK,102.8,106.1,74.2,313.1,405.7,92.6,117.0,201.4,188.6,290.9,48.9,243.4,236.9,67.8,316.9,347.7,139.3,96.0,259.1,282.7,313.7,439.6,331.7,227.4,81.8,122.1,139.6,270.9,219.2,244.8,266.9,86.8,257.2,115.3,138.5,140.4,285.1,288.1,194.5,116.6,105.2,83.9,108.0,294.6,187.7,248.1,114.4,60.3,240.2,35.7,225.3,249.7,227.9,1690.8,188.7,169.9,108.2,275.5,57.1,389.4,84.7,159.5,374.6,288.7,251.9,254.1,322.0,269.0,213.0,357.7,276.7,279.8,126.1,121.5,353.2,55.7,151.6,57.5,253.3,488.8,218.6,246.6,99.0,275.2,264.4,105.8,233.2,196.9,48.7,272.3,89.9,126.4,100.5,39.4,98.6,235.1,369.6,299.0,230.8,128.6,212.9,195.1,153.1,160.9,56.6,153.0,253.3,234.3,472.6,185.2,291.6,368.1,97.1,0.0,84.8,300.5,134.0,245.3,246.6,346.7,194.7,243.4,256.1,224.3,44.5,124.2,155.3,346.7,146.3,310.4
WW,173.4,155.0,67.2,290.9,364.5,54.8,124.1,163.6,170.5,258.5,96.0,205.6,195.7,82.4,271.2,317.7,99.7,76.8,221.3,244.9,283.7,398.4,290.5,189.6,44.0,86.7,54.7,229.7,181.4,207.0,224.5,63.5,218.9,30.5,106.9,102.6,239.7,246.9,148.0,77.6,20.4,131.0,167.7,253.4,149.9,199.5,165.4,53.3,210.7,82.8,195.3,211.9,196.4,1760.6,169.8,132.1,115.4,237.0,106.0,348.2,46.9,72.2,359.4,250.6,214.1,216.3,298.8,227.8,176.6,337.4,238.9,242.0,88.3,83.7,312.0,65.7,202.9,117.2,212.1,458.8,180.8,205.4,61.2,233.3,218.7,80.5,187.0,162.6,26.0,242.3,97.1,207.1,72.9,84.5,95.0,189.8,328.4,268.8,191.1,80.0,174.0,157.3,115.3,123.1,73.0,115.2,212.1,194.9,431.4,147.4,213.9,338.1,12.3,75.5,0.0,243.9,145.4,215.5,205.4,283.1,146.1,202.2,214.9,175.7,51.7,117.2,113.9,308.9,108.5,269.2
XB,370.4,361.5,273.7,138.1,219.5,189.1,330.6,255.1,252.6,158.4,302.5,113.1,239.2,298.0,171.7,160.3,248.3,283.3,102.5,22.8,138.7,253.4,145.5,65.7,208.6,219.7,288.3,106.1,147.1,134.5,165.8,272.5,51.4,264.0,313.4,235.2,30.7,80.0,280.1,211.4,253.9,337.5,374.2,22.1,241.4,144.7,208.8,259.8,316.4,289.3,127.8,139.4,264.5,1830.5,239.7,124.1,321.9,101.5,312.5,203.2,233.2,308.2,188.4,115.0,168.5,123.8,135.8,86.8,80.9,177.6,125.7,143.7,220.9,270.0,163.1,272.2,234.3,323.7,102.5,313.8,74.9,40.8,247.5,157.3,70.4,254.3,261.7,96.4,232.5,111.2,312.8,207.0,295.4,291.0,301.5,104.8,179.5,159.0,62.3,192.3,211.5,167.3,298.3,214.6,288.7,206.7,263.8,124.0,282.5,108.2,257.4,193.1,245.8,293.2,233.5,0.0,356.1,135.0,109.2,148.1,202.3,75.1,195.6,267.2,258.2,314.6,252.9,204.7,200.0,124.2
XD,69.4,61.7,102.3,417.5,435.6,177.8,63.4,190.0,113.0,384.1,142.0,328.6,330.1,90.7,409.4,439.8,124.4,80.2,344.3,367.9,366.3,493.1,381.7,312.6,167.0,163.6,224.8,364.1,304.4,330.0,308.1,170.0,342.4,200.5,213.4,225.6,378.3,381.3,144.3,200.6,190.4,177.0,74.4,387.8,176.3,322.5,218.8,116.6,325.8,128.8,329.7,334.9,150.0,1768.8,281.9,255.1,193.9,368.7,62.8,442.9,151.3,242.3,455.5,365.6,337.1,339.3,358.3,362.2,298.2,421.0,361.9,365.0,211.3,124.6,406.7,141.4,244.8,100.4,346.5,478.1,303.8,328.4,137.6,367.7,341.7,131.2,326.4,281.7,133.9,376.7,175.6,276.7,186.2,125.1,173.5,313.0,423.1,384.2,314.1,203.0,306.1,280.3,156.2,175.7,131.5,182.8,346.5,317.9,450.7,270.4,377.2,432.8,182.3,121.5,170.0,385.7,0.0,330.5,339.8,416.2,169.0,336.6,349.3,202.1,130.2,50.8,144.0,392.5,188.8,403.6
XN,328.1,311.9,231.4,224.9,231.6,146.8,288.3,212.8,210.3,127.2,260.2,45.5,272.4,248.4,223.5,235.8,198.7,241.0,86.5,110.1,162.3,289.1,177.7,54.8,157.1,177.4,246.0,139.3,58.0,27.4,108.7,230.2,84.6,221.7,263.8,192.9,154.8,208.0,237.8,169.1,211.6,287.9,331.9,146.2,199.1,48.3,243.9,217.5,349.6,247.0,144.5,50.3,214.9,1865.6,274.8,81.8,272.3,134.7,270.2,238.9,190.9,265.9,251.5,98.1,62.9,63.5,143.7,120.0,40.4,217.0,86.1,80.4,178.6,227.7,202.7,229.9,269.4,281.4,135.7,349.5,46.0,74.0,205.2,153.2,91.8,212.0,294.9,54.1,190.2,137.1,261.3,242.1,243.9,248.7,259.2,37.9,219.1,101.1,58.2,142.7,246.6,82.1,256.0,172.3,229.9,164.4,297.0,34.9,322.1,65.9,290.6,221.5,203.5,250.9,191.2,127.9,297.3,0.0,142.4,256.3,160.0,108.3,228.8,224.9,215.9,272.3,210.6,188.5,157.7,176.1
XV,382.2,373.3,285.5,180.3,253.9,200.9,342.4,266.9,265.9,55.5,210.8,124.9,129.9,300.7,160.6,217.7,269.8,306.1,114.3,108.7,173.1,287.8,179.9,77.5,211.2,233.9,158.2,24.2,158.9,146.3,204.8,191.1,39.6,182.5,150.0,142.7,129.1,136.3,295.2,222.0,265.7,175.8,386.0,142.8,253.2,156.5,128.3,271.6,207.1,301.1,9.3,151.2,269.0,1750.0,194.4,135.9,185.4,31.5,324.3,237.6,245.0,140.7,230.6,74.6,171.1,120.2,188.2,22.3,91.2,238.9,86.9,155.5,232.7,281.8,201.4,284.0,153.8,335.5,6.6,348.2,86.7,61.7,259.3,47.3,74.3,276.3,147.4,105.1,244.3,36.8,202.5,185.5,182.2,302.8,204.4,109.1,217.8,127.8,76.0,204.1,158.5,179.1,310.1,226.4,291.3,218.5,154.5,134.2,320.8,120.0,148.1,227.5,257.6,293.8,245.3,107.7,358.5,154.8,0.0,172.5,214.1,57.5,86.3,279.0,270.0,326.4,261.1,205.2,211.8,158.6
XY,377.3,394.5,333.4,71.1,142.1,305.7,390.3,376.0,339.4,228.5,281.4,230.0,189.3,356.5,6.9,34.5,364.9,358.1,253.1,151.6,116.3,245.7,145.5,179.6,297.9,340.6,228.8,181.7,232.8,245.0,148.7,259.4,149.8,253.1,224.7,213.3,152.9,72.6,362.6,238.0,267.3,250.5,383.0,162.4,362.3,210.4,203.0,319.5,247.5,294.6,174.1,192.0,351.3,1820.6,229.8,263.0,256.0,186.3,362.4,178.8,296.7,208.9,117.6,228.9,225.0,263.1,119.1,151.3,193.6,33.3,239.6,205.8,228.2,368.5,145.5,325.7,224.4,353.5,167.0,288.2,188.8,160.4,311.0,214.0,184.3,317.8,221.9,253.7,296.0,224.6,273.1,197.1,245.2,344.5,273.8,222.4,177.0,314.1,176.2,290.8,201.6,248.2,385.1,335.5,337.1,327.6,231.9,207.4,264.9,258.3,207.5,163.0,344.3,326.6,283.6,182.8,429.4,225.5,173.7,0.0,323.2,125.0,174.9,345.5,311.7,401.4,373.8,78.9,320.9,124.2
YC,185.5,167.1,103.2,303.0,309.7,98.6,140.9,61.6,97.0,245.0,205.6,163.3,265.3,148.2,315.3,313.9,45.9,91.9,179.0,202.6,240.4,367.2,255.8,147.3,108.9,59.0,191.4,231.8,139.1,164.7,186.8,173.1,185.2,167.1,216.5,144.7,251.0,300.5,102.2,120.9,157.0,240.6,179.8,238.7,47.9,157.2,275.0,117.5,316.9,192.4,244.3,169.6,88.1,1842.1,276.0,89.8,225.0,224.5,130.4,317.0,90.0,208.9,329.6,208.4,171.8,174.0,232.4,212.5,132.9,295.1,196.6,199.7,130.4,83.3,280.8,175.3,312.5,168.0,228.2,427.6,138.5,163.1,76.3,264.5,176.4,69.9,268.1,120.3,134.8,236.9,206.7,313.1,189.3,194.1,204.6,155.7,297.2,229.3,148.8,103.6,250.1,115.0,114.9,27.3,182.6,34.4,288.2,152.6,400.2,105.1,283.5,306.9,148.9,185.1,136.6,201.6,168.7,173.2,234.9,361.3,0.0,200.8,321.3,73.7,161.3,134.0,59.4,266.6,40.4,254.2
YE,359.2,350.3,262.5,130.3,203.9,177.9,319.4,243.9,242.9,100.1,291.3,101.9,125.9,277.7,110.6,160.1,246.8,272.1,91.3,85.7,123.1,237.8,129.9,54.5,188.2,210.9,165.4,56.6,135.9,123.3,154.8,258.8,16.6,252.8,157.2,224.0,79.1,86.3,272.2,199.0,242.7,183.0,363.0,92.8,230.2,133.5,135.5,248.6,207.3,278.1,58.0,128.2,246.0,1757.2,166.4,112.9,192.6,59.4,301.3,187.6,222.0,147.9,180.6,103.5,148.1,112.6,138.2,26.2,68.2,181.3,114.5,132.5,209.7,258.8,151.4,261.0,161.0,312.5,41.9,298.2,63.7,38.7,236.3,96.0,51.3,253.3,196.1,82.1,221.3,69.2,292.4,234.2,268.2,279.8,290.3,86.1,167.8,155.4,53.0,181.1,140.5,156.1,287.1,203.4,268.3,195.5,203.2,111.2,270.8,97.0,144.1,177.5,234.6,270.8,222.3,84.7,335.5,131.8,48.6,164.5,191.1,0.0,135.0,256.0,247.0,303.4,238.1,155.2,188.8,108.6
YO,303.7,322.1,259.8,217.1,293.4,197.3,316.7,306.1,359.8,146.9,207.8,218.8,49.3,275.0,201.5,185.8,247.9,269.4,208.2,202.6,190.1,304.8,196.9,171.4,189.3,229.2,155.2,118.1,252.8,240.2,221.8,188.1,133.5,179.5,147.0,139.7,146.1,195.1,290.5,165.7,189.6,172.8,309.4,159.8,292.4,250.4,125.3,245.9,126.5,221.0,83.7,245.1,362.9,1747.0,113.8,229.8,182.4,125.4,284.7,254.6,223.1,137.7,256.4,166.5,265.0,212.1,205.2,116.2,185.1,207.0,178.8,249.4,154.6,259.9,218.4,252.1,150.8,279.9,100.5,365.2,180.6,155.6,237.4,121.7,168.2,256.7,66.8,199.0,222.4,130.7,199.5,104.9,179.2,270.9,201.4,203.0,234.8,219.7,169.9,222.5,77.9,273.0,291.5,265.6,259.4,257.7,73.9,228.1,337.8,213.9,67.5,244.5,197.7,246.8,210.0,201.6,338.0,248.7,93.8,190.2,308.0,151.4,0.0,318.2,238.1,309.8,256.4,230.2,251.0,175.6
YS,162.5,165.1,152.2,359.1,365.8,131.4,155.5,13.9,44.7,301.1,244.8,219.4,298.1,194.1,371.4,370.0,94.9,140.9,235.1,258.7,296.5,423.3,311.9,203.4,141.7,108.0,230.6,287.9,195.2,220.8,242.9,212.3,241.3,206.3,255.7,177.5,307.1,356.6,72.2,152.5,196.2,279.8,168.2,294.8,29.7,213.3,311.9,166.5,349.7,231.6,297.7,225.7,20.6,1879.1,308.8,145.9,264.2,280.6,166.2,373.1,139.0,248.1,385.7,264.5,227.9,230.1,288.5,268.6,189.0,351.2,252.7,255.8,163.2,116.0,336.9,214.5,337.9,203.8,284.3,397.4,194.6,219.2,125.3,320.6,232.5,118.9,300.9,176.4,174.8,293.0,245.9,346.5,228.5,233.3,243.8,211.8,353.3,275.0,204.9,134.6,280.6,171.1,90.4,58.3,221.8,65.4,321.0,208.7,370.0,161.2,316.3,363.0,188.1,224.3,175.8,257.7,139.0,221.3,291.0,417.4,69.6,256.9,317.3,0.0,200.5,106.7,104.8,322.7,71.4,310.3
YT,134.0,115.6,62.0,320.1,393.7,80.4,118.9,189.2,190.3,287.7,56.6,231.2,224.9,77.2,300.4,346.9,125.3,71.6,246.9,270.5,312.9,427.6,319.7,215.2,69.6,112.3,127.4,258.9,207.0,232.6,250.1,72.1,248.1,103.1,115.5,128.2,268.9,276.1,173.6,103.2,93.0,91.6,128.3,282.6,175.5,225.1,113.6,48.1,217.6,43.4,224.5,237.5,222.0,1727.0,176.7,157.7,63.6,266.2,66.6,377.4,72.5,144.9,385.0,276.2,239.7,241.9,328.0,257.0,202.2,363.0,264.5,267.6,113.9,109.3,341.2,43.5,163.5,77.8,241.3,488.0,206.4,231.0,86.8,262.5,244.3,106.1,216.2,188.2,36.5,271.5,45.3,214.0,81.5,45.1,43.3,215.4,357.6,294.4,216.7,105.6,203.2,182.9,140.9,148.7,19.6,140.8,241.3,220.5,460.6,173.0,243.1,367.3,84.9,36.1,72.6,269.5,140.2,241.1,234.6,312.3,171.7,231.4,244.1,201.3,0.0,112.0,139.5,334.5,134.1,298.4
