from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IT,234.3,320.9,427.2,173.7,475.6,487.0,336.4,551.2,382.8,107.3,353.4,596.8,562.4,606.4,128.1,495.4,293.0,327.6,478.9,525.8,424.3,281.2,68.2,424.9,184.1,267.9,589.2,304.8,370.7,581.0,147.4,556.8,587.1,511.4,197.8,350.1,444.2,421.9,524.0,576.2,449.3,304.5,106.8,98.6,432.4,327.6,289.3,319.2,494.8,243.8,570.3,72.4,447.5,341.9,5.2,575.2,62.3,162.8,293.3,267.1,243.7,211.0,291.3,0.0,267.9,155.8,243.8,274.2,358.5,443.1,216.9,32.0,557.3,169.6,459.8,535.6,319.4,200.8,315.5,234.4,291.7,430.6,413.6,275.0,146.6,484.6,480.3,328.6,599.7,388.2,541.4,165.6,456.2,460.9,376.4,463.5,555.1,201.1,430.8,83.7,76.8,460.6,279.5,604.9,191.1,431.6,553.5,209.8,563.7,220.9,66.2,486.9,463.9,601.2,517.1,105.8,546.5,372.5,262.4,211.5,442.5,1044.7,516.3,284.2,464.7,427.9,173.2,73.6,192.2,251.6,62.0,351.2,126.3,436.8,452.1,249.5,493.0,134.0,159.3,244.9,526.7,215.8,226.3,161.8,265.0,432.9,260.2,564.2,505.0,200.2,205.8,296.6,497.1,131.8,325.1,261.6,458.3,560.4,426.0,227.2,224.6,299.6,487.2,531.6,217.5,178.9,215.2,442.5,463.7,151.7,343.1,179.3,417.5,402.3,273.8
IZ,252.6,139.1,159.2,433.6,164.2,219.0,68.4,239.8,114.8,342.6,85.4,285.4,294.4,295.0,265.4,227.4,225.9,103.8,167.5,214.4,112.9,13.2,313.8,103.4,291.6,203.3,321.2,269.9,102.7,269.6,245.8,245.4,319.1,243.4,216.1,209.9,152.6,153.9,256.0,264.8,181.3,509.2,387.9,307.6,168.3,59.6,112.9,165.9,183.4,260.5,302.3,384.3,136.1,325.6,397.3,263.8,408.1,295.5,258.4,455.6,408.7,454.4,425.7,392.0,0.0,399.2,174.1,385.8,90.5,179.0,287.4,365.6,289.3,302.3,148.4,224.2,51.4,227.5,162.2,451.4,480.2,162.6,149.5,162.0,390.0,216.6,212.3,293.7,331.7,120.2,273.4,273.1,144.8,149.5,108.4,195.5,243.7,439.7,202.4,299.0,332.9,192.6,242.8,280.6,245.5,163.6,285.5,236.5,295.7,243.9,395.4,218.9,195.9,333.2,241.9,367.2,278.5,121.9,309.8,454.9,174.5,984.9,204.9,237.1,200.6,163.8,416.6,354.7,312.5,229.7,391.2,122.6,323.6,115.3,140.7,326.9,225.0,395.4,268.6,292.3,215.3,331.6,204.4,423.2,478.5,168.8,214.5,296.2,211.4,244.9,449.2,241.4,229.1,261.5,308.8,191.9,146.9,249.0,158.0,445.7,466.2,402.7,175.8,263.6,460.9,422.3,214.9,174.5,188.5,395.1,308.2,248.6,149.5,134.3,376.9
JC,296.2,339.8,504.6,128.2,473.5,564.4,413.8,478.1,460.2,72.2,430.8,513.2,639.8,522.8,212.6,572.8,290.9,352.1,476.8,523.7,422.2,358.6,152.7,422.8,182.0,265.8,666.6,342.5,448.1,479.3,225.4,473.2,530.7,588.8,226.3,348.0,442.1,499.3,601.4,506.7,526.7,169.9,180.8,201.1,513.7,405.0,313.8,317.1,492.7,241.7,647.7,156.7,445.4,379.6,152.3,491.6,132.9,160.7,331.0,133.7,108.4,53.4,150.9,157.6,345.3,0.0,321.2,138.9,435.9,524.4,214.8,168.9,634.7,167.5,457.7,485.3,396.8,225.3,313.4,88.6,158.3,508.0,494.9,330.7,84.6,562.0,557.7,366.3,677.1,465.6,618.8,163.5,454.1,458.8,453.8,540.9,471.5,73.3,455.3,168.2,132.8,538.0,267.6,602.8,189.0,509.0,630.9,234.3,576.5,218.8,217.7,564.3,541.3,544.8,515.0,88.7,559.3,431.2,260.3,65.7,519.9,963.6,514.2,282.1,546.0,509.2,15.6,147.6,190.1,276.1,213.5,375.7,91.2,434.7,450.0,247.4,570.4,116.9,230.1,242.8,443.1,213.7,250.8,140.1,109.1,514.2,258.1,641.6,502.9,224.7,49.9,287.8,541.4,216.3,362.8,339.0,456.2,558.3,503.4,71.3,67.0,184.7,485.1,609.0,59.9,21.3,239.7,519.9,461.6,74.5,380.8,210.1,494.9,479.7,141.3
JD,276.7,163.2,183.3,457.7,188.3,243.1,92.5,263.9,138.9,363.4,104.3,309.5,318.5,319.1,289.5,251.5,250.0,127.9,193.2,238.5,137.0,37.3,337.9,127.5,315.7,227.4,345.3,294.0,126.8,293.7,269.9,269.5,343.2,267.5,240.2,234.0,176.7,178.0,280.2,288.9,217.4,533.3,412.0,331.7,192.4,83.7,137.0,190.0,207.5,284.6,326.4,408.4,160.2,349.7,421.4,287.9,432.2,319.0,282.5,479.7,432.8,478.5,449.8,416.1,24.0,423.3,0.0,409.9,114.6,203.1,311.5,389.7,313.3,349.1,172.5,248.3,75.5,251.6,186.3,475.5,504.3,186.7,173.6,186.1,414.1,240.7,236.4,317.8,355.9,144.3,297.5,297.2,168.9,173.6,132.5,219.6,267.8,463.8,226.5,323.1,357.0,216.7,266.9,304.7,269.6,187.7,309.6,260.6,319.8,268.0,419.5,243.0,208.6,357.3,266.0,391.3,302.6,146.0,333.9,479.0,203.4,1009.0,229.0,261.2,224.7,187.9,440.7,378.8,336.6,253.8,415.3,146.7,347.7,139.4,164.8,351.0,249.1,419.5,292.7,316.4,239.4,355.7,228.5,447.3,502.6,192.9,238.6,320.3,235.5,269.0,473.3,265.5,253.2,285.6,332.9,17.7,179.9,273.1,182.1,467.9,490.3,426.8,199.9,287.7,485.0,446.4,239.0,198.6,212.6,419.2,332.3,272.7,173.6,140.6,401.0
JE,409.7,453.3,497.1,230.9,502.1,556.9,406.3,470.6,452.7,185.7,418.1,505.7,632.3,515.3,326.1,565.3,404.4,441.7,505.2,487.6,450.8,351.1,266.2,536.3,295.5,379.3,659.1,456.0,440.6,471.8,338.9,465.7,523.2,581.3,339.8,461.5,555.4,491.8,594.0,499.2,531.2,123.3,294.3,314.6,506.2,397.5,377.2,430.6,521.3,355.2,640.2,270.2,474.0,493.1,265.8,484.1,246.4,273.6,444.5,85.9,22.8,104.5,87.6,271.1,337.8,122.0,313.7,0.0,428.4,516.9,328.3,282.4,627.1,281.0,486.3,477.8,389.3,338.8,426.9,100.4,110.5,500.5,487.4,444.2,198.1,554.5,550.2,479.8,667.0,458.1,611.3,275.3,482.7,487.4,446.3,533.4,464.0,53.8,540.3,281.7,246.3,530.5,381.1,618.5,302.5,501.5,623.4,347.8,569.0,332.3,331.2,556.8,522.4,537.3,628.5,202.2,551.8,459.8,373.8,99.9,512.4,938.1,542.8,395.6,538.5,501.7,119.7,261.1,303.6,389.6,327.0,460.5,204.7,548.2,478.6,360.9,562.9,224.3,350.9,356.3,435.6,327.2,364.3,219.0,92.6,506.7,371.6,640.1,629.8,338.2,91.4,401.3,567.0,329.8,476.3,331.5,493.7,536.3,495.9,57.9,90.9,65.2,513.7,601.5,98.0,114.0,353.2,512.4,604.6,188.0,494.3,323.6,487.4,454.4,38.8
JF,249.6,234.1,254.2,430.6,150.4,289.7,163.4,260.2,209.8,339.6,92.4,317.8,389.4,327.4,262.4,280.1,313.3,55.0,187.9,234.8,68.6,108.2,310.8,122.1,288.6,315.4,416.2,266.9,127.2,286.7,242.8,277.8,330.2,338.4,213.1,372.7,247.6,248.9,351.0,263.9,223.0,500.9,384.9,304.6,101.5,70.6,105.9,260.9,185.0,257.5,397.3,381.3,168.5,322.6,394.3,296.2,405.1,292.5,255.4,447.3,400.4,451.4,417.4,389.0,195.2,396.2,171.1,377.5,0.0,112.2,284.4,362.6,384.3,299.3,131.3,244.6,64.9,224.5,257.2,443.1,471.9,142.1,82.7,290.3,387.0,270.1,255.9,290.7,426.7,215.2,368.4,270.1,106.2,99.2,115.4,255.8,276.1,431.4,158.5,296.0,329.9,236.2,239.8,375.6,242.5,258.6,380.5,233.5,330.9,240.9,392.4,313.9,206.0,344.3,336.9,364.2,313.7,59.6,306.8,451.9,269.5,918.1,197.0,324.5,133.8,97.0,413.6,351.7,309.5,226.7,388.2,55.8,320.6,134.0,110.4,323.9,320.0,392.4,265.6,289.3,247.7,328.6,201.4,420.2,470.2,102.0,327.7,391.2,306.4,241.9,446.2,238.4,324.1,258.5,305.8,188.9,167.3,269.4,253.0,437.4,457.9,394.4,140.6,358.6,457.9,419.3,211.9,257.5,283.5,392.1,305.2,245.6,244.5,229.3,368.6
JH,322.4,248.8,261.1,503.4,104.9,273.1,181.8,217.1,212.6,409.1,178.7,237.6,396.3,247.2,335.2,237.0,386.1,185.1,138.1,191.7,106.5,194.5,383.6,208.4,361.4,388.2,418.6,339.7,165.1,210.0,315.6,197.6,253.5,345.3,285.9,319.6,254.5,255.8,358.0,187.2,224.1,579.0,457.7,377.4,78.4,156.9,163.8,275.6,90.8,330.3,404.2,454.1,126.5,395.4,467.1,216.0,477.9,364.7,328.2,525.4,478.5,524.2,495.5,461.8,268.0,469.0,243.9,455.6,130.0,0.0,357.2,435.4,391.1,394.8,88.2,201.5,151.2,297.3,271.9,521.2,550.0,180.0,92.7,271.7,459.8,227.0,212.8,363.5,433.6,222.1,375.3,341.2,96.2,89.2,201.7,212.7,195.9,509.5,81.8,368.8,402.7,193.1,312.6,382.5,315.3,191.2,387.4,306.3,260.7,313.7,465.2,320.8,161.8,267.6,343.8,437.0,243.5,97.5,379.6,524.7,281.2,942.2,120.3,397.3,21.5,20.3,486.4,424.5,382.3,299.5,461.0,113.7,393.4,220.3,100.4,396.7,279.0,465.2,345.7,362.1,167.5,401.4,274.2,493.0,548.3,112.0,400.5,402.7,313.3,314.7,519.0,311.2,287.5,331.3,378.6,261.7,133.1,226.3,197.4,513.6,536.0,472.5,45.9,365.5,530.7,492.1,284.7,214.4,290.4,464.9,378.0,318.4,251.4,218.4,446.7
JJ,139.9,204.1,414.0,265.7,337.8,442.9,275.3,413.4,306.4,174.7,399.0,459.0,471.8,468.6,252.6,433.3,118.4,402.4,341.1,388.0,286.5,272.6,205.1,287.1,61.9,91.5,512.8,186.2,294.3,443.2,233.0,419.0,494.6,435.0,189.1,177.8,306.4,345.5,447.6,438.4,372.9,380.0,233.2,220.1,389.5,377.2,366.1,156.9,357.0,26.8,493.9,209.6,309.7,223.3,248.7,437.4,233.4,127.6,174.7,342.6,319.2,286.5,366.8,243.4,259.3,231.3,235.2,349.7,350.3,397.7,0.0,221.3,480.9,134.4,322.0,397.8,371.5,229.2,163.3,309.9,367.2,318.1,362.0,174.4,222.1,423.3,409.1,210.0,523.3,311.8,465.0,80.8,318.4,323.1,422.0,409.0,417.3,276.6,376.0,220.6,185.2,389.4,160.9,467.1,155.9,355.2,462.9,238.2,484.1,249.1,270.1,410.5,359.2,508.7,379.3,199.3,466.9,295.5,45.4,287.0,366.1,1095.6,378.5,85.0,419.3,394.3,248.7,200.0,98.9,195.9,265.9,316.0,155.7,299.0,314.3,62.5,416.6,227.5,197.0,27.9,388.9,104.6,234.7,255.3,340.5,381.3,77.4,487.8,367.2,191.6,281.3,178.0,405.7,248.7,206.5,253.0,320.5,422.6,349.6,302.7,300.1,375.1,349.4,435.2,293.0,254.4,192.6,410.7,325.9,227.2,224.5,177.0,341.1,325.9,349.3
JO,217.9,304.5,410.8,195.8,443.5,470.6,320.0,519.1,366.4,112.3,337.0,564.7,546.0,574.3,111.7,479.0,260.9,311.2,446.8,493.7,392.2,264.8,51.8,392.8,152.0,235.8,572.8,288.4,354.3,548.9,131.0,524.7,600.3,495.0,181.4,318.0,412.1,405.5,507.6,544.1,432.9,317.6,74.7,82.2,416.0,311.2,272.9,287.1,462.7,211.7,553.9,40.3,415.4,325.5,27.3,543.1,64.1,130.7,276.9,280.2,256.8,224.1,304.4,22.0,251.5,168.9,227.4,287.3,342.1,426.7,184.8,0.0,540.9,137.5,427.7,503.5,303.0,184.4,283.4,247.5,304.8,414.2,397.2,258.6,159.7,468.2,463.9,312.2,583.3,371.8,525.0,133.5,424.1,428.8,360.0,447.1,523.0,214.2,414.4,67.3,44.7,444.2,263.1,572.8,159.0,415.2,537.1,193.4,589.8,188.8,49.8,470.5,447.5,614.4,485.0,127.9,572.6,356.1,230.3,224.6,426.1,1066.8,484.2,252.1,448.3,411.5,186.3,41.5,160.1,235.2,45.6,334.8,93.3,404.7,420.0,217.4,476.6,156.1,142.9,212.8,494.6,183.7,209.9,183.9,278.1,416.5,228.1,547.8,472.9,183.8,218.9,280.2,511.4,115.4,308.7,245.2,426.2,528.3,409.6,240.3,237.7,312.7,455.1,515.2,230.6,192.0,198.8,426.1,431.6,164.8,326.7,162.9,401.1,385.9,286.9
JP,348.8,299.5,173.9,630.5,371.5,269.8,335.4,349.1,344.7,515.3,370.7,338.8,85.5,366.4,441.4,212.1,386.3,394.3,295.9,323.3,289.4,321.7,489.8,288.4,413.0,363.7,153.6,445.9,227.9,358.5,421.8,387.1,343.4,80.3,392.1,370.3,193.4,320.8,93.0,320.2,332.8,667.2,563.9,483.6,423.2,350.1,369.0,326.3,406.1,436.5,139.2,560.3,361.4,450.2,601.9,352.0,582.5,471.5,434.4,613.6,566.7,637.8,583.7,607.2,403.6,575.2,379.5,543.8,353.2,451.9,463.4,541.6,0.0,501.0,355.7,333.1,341.9,403.5,322.6,609.4,638.2,347.5,412.4,322.4,566.0,222.9,235.3,469.7,168.6,313.9,110.3,447.4,368.8,411.7,398.9,321.4,372.8,597.7,418.8,475.0,508.9,253.6,418.8,158.9,421.5,340.7,76.6,412.5,320.0,419.9,571.4,55.8,303.1,357.5,282.7,562.6,302.8,298.4,395.5,631.0,290.8,1221.7,430.2,397.5,473.5,436.7,592.6,530.7,488.5,405.7,567.2,318.9,499.6,300.3,422.9,406.7,265.1,590.8,451.9,413.0,403.6,507.6,380.4,618.6,636.5,431.7,374.9,7.0,271.3,420.9,624.7,417.4,160.4,437.5,433.4,397.3,309.7,274.6,335.1,601.8,624.2,560.7,401.1,130.8,631.3,598.3,390.9,292.4,246.1,571.1,484.2,424.6,325.2,317.1,534.9
KA,95.2,181.8,307.3,310.5,289.1,370.4,216.5,387.9,239.7,216.2,205.1,410.3,419.3,419.9,100.6,352.3,158.9,184.5,294.9,339.3,261.0,161.3,125.8,302.6,116.9,161.0,441.6,148.7,227.6,394.5,81.0,393.5,444.0,368.3,58.7,218.3,277.7,278.8,381.0,389.7,318.2,406.4,199.9,85.6,289.3,184.5,146.2,264.5,331.5,85.8,427.2,196.3,261.0,206.0,200.3,388.7,220.1,237.3,137.2,352.8,305.9,331.3,322.9,195.0,124.8,276.1,123.9,306.2,215.4,323.2,112.7,168.6,437.3,0.0,296.5,349.1,176.3,80.9,232.8,348.6,377.4,310.7,270.5,159.1,266.9,341.5,337.2,195.7,454.0,245.1,421.5,96.7,269.7,274.4,233.3,320.4,368.6,321.4,310.9,111.0,144.9,317.5,101.5,405.5,21.4,289.1,410.4,66.7,420.6,51.2,198.4,367.0,309.4,458.1,366.8,244.1,403.4,252.6,207.7,331.8,304.2,961.1,329.8,171.7,321.6,284.8,293.5,153.5,137.8,108.5,217.4,208.1,200.5,314.5,265.6,187.1,349.9,272.3,69.8,117.6,340.2,156.9,83.2,300.1,375.7,289.8,173.3,425.7,336.3,80.3,326.1,120.2,354.0,73.5,166.0,118.5,280.7,373.9,282.9,341.0,344.9,299.9,300.7,411.7,337.8,299.2,72.1,299.4,313.4,272.0,187.0,42.5,274.4,264.6,274.1
KE,238.5,189.2,250.9,537.9,19.0,184.8,188.8,128.8,178.4,443.6,185.7,187.5,331.2,197.1,369.7,148.7,276.0,192.1,56.3,103.4,113.5,201.5,418.1,215.4,302.7,253.4,412.1,374.2,123.5,158.6,350.1,147.5,210.0,334.3,320.4,260.0,243.5,179.7,347.0,153.8,91.6,556.7,492.2,411.9,67.4,163.9,170.8,216.0,53.6,364.8,393.2,488.6,38.2,339.9,501.6,165.9,509.5,399.2,362.7,503.1,456.2,527.3,473.2,496.3,302.5,503.5,278.4,433.3,137.0,96.1,391.7,469.9,380.1,429.3,0.0,113.2,158.2,331.8,212.3,498.9,527.7,103.6,99.7,212.1,494.3,138.7,124.5,398.0,420.0,147.6,364.3,377.4,103.2,96.2,208.7,124.4,145.8,487.2,104.5,403.3,437.2,104.8,347.1,371.5,349.8,102.9,322.3,340.8,199.5,348.2,499.7,309.8,73.5,224.1,332.8,471.5,182.3,104.5,285.2,520.5,225.8,988.5,107.0,288.8,117.7,80.9,520.9,459.0,416.8,334.0,495.5,120.7,427.9,227.3,107.4,296.4,190.7,499.7,380.2,302.7,117.4,435.9,308.7,527.5,526.0,119.0,264.6,393.1,302.3,349.2,514.2,345.7,199.2,365.8,323.1,296.2,44.8,138.0,109.1,491.3,513.7,450.2,77.9,304.0,520.8,526.6,319.2,126.1,279.4,499.4,412.5,352.9,175.3,150.8,424.4
KF,236.2,186.9,205.8,504.2,145.6,99.8,182.0,67.2,152.8,413.2,270.2,141.1,304.1,168.7,348.9,121.6,273.7,276.6,72.2,9.8,136.0,286.0,397.3,193.8,300.4,251.1,379.2,300.5,121.2,97.0,329.3,105.2,145.7,301.4,285.4,257.7,210.6,154.1,314.0,92.2,89.3,572.6,471.4,391.1,197.3,248.4,215.6,213.7,158.5,341.9,360.3,448.1,131.9,337.6,480.8,141.6,471.9,366.1,289.0,519.0,472.1,525.0,489.1,475.5,318.9,469.8,294.8,449.2,221.5,213.7,318.4,449.1,347.3,372.9,129.8,0.0,242.7,343.5,210.0,514.8,543.6,101.3,166.2,209.8,460.6,113.1,98.9,324.3,389.7,122.0,331.4,319.3,122.6,165.5,293.2,103.9,121.5,503.1,143.7,382.5,416.4,79.2,275.2,338.6,326.9,101.2,295.2,352.5,122.3,325.3,478.9,276.9,72.3,159.8,299.9,437.8,105.1,189.0,282.9,525.5,175.9,1027.8,164.2,284.9,235.3,190.5,487.2,438.2,337.4,310.2,474.7,165.5,394.2,205.7,176.7,294.1,155.0,466.0,388.2,300.4,121.7,361.0,285.8,493.8,541.9,185.5,262.3,354.2,269.4,342.6,519.8,292.3,172.1,345.0,320.8,312.6,51.6,58.4,106.8,509.1,529.6,466.1,171.6,276.9,531.5,492.9,296.3,100.5,246.5,465.7,338.8,330.0,149.7,134.5,440.3
KH,240.3,178.3,198.4,408.4,203.4,258.2,107.6,279.0,154.0,330.3,73.1,324.6,333.6,334.2,253.1,266.6,304.0,91.5,200.0,253.6,152.1,52.4,301.5,66.3,279.3,306.1,360.4,257.6,141.9,308.8,233.5,284.6,358.3,282.6,203.8,249.1,192.0,193.1,295.3,304.0,232.5,445.1,375.6,295.3,156.0,47.3,100.6,205.1,222.6,248.2,341.5,372.0,175.3,313.3,379.8,303.0,360.4,282.6,246.1,391.5,344.6,415.7,361.6,379.7,185.9,386.9,161.8,321.7,78.2,166.7,275.1,353.3,328.4,312.7,185.8,263.4,0.0,215.2,201.4,387.3,416.1,201.8,137.2,281.0,377.7,255.8,251.5,281.4,368.3,159.4,312.6,259.1,160.7,153.7,96.1,234.7,282.9,375.6,213.0,286.7,320.6,231.8,232.0,319.8,233.2,202.8,324.7,224.2,334.9,231.6,383.1,258.1,209.4,372.4,281.1,340.5,317.7,114.1,297.5,408.9,218.5,972.6,244.1,315.2,188.3,151.5,404.3,342.4,300.2,217.4,378.9,110.3,311.3,78.2,164.9,314.6,264.2,368.7,256.3,280.0,254.5,319.3,192.1,396.5,414.4,156.5,318.4,340.0,250.6,232.6,402.6,229.1,268.3,249.2,296.5,179.6,195.0,288.2,197.2,379.7,402.1,338.6,195.1,302.8,409.2,410.0,202.6,213.7,227.7,382.8,295.9,236.3,188.7,155.7,312.8
KJ,130.0,190.4,266.5,352.1,271.5,352.8,175.7,347.1,222.1,178.9,192.7,392.7,401.7,402.3,105.0,334.7,149.5,166.9,268.1,321.7,220.2,120.5,153.4,311.2,131.2,151.6,424.0,128.1,210.0,376.9,85.4,352.7,426.4,350.7,55.7,208.9,347.6,261.2,363.4,372.1,288.6,388.8,227.5,147.2,271.7,166.9,128.6,217.0,290.7,100.1,409.6,223.9,243.4,147.2,323.5,371.1,304.1,134.5,116.6,335.2,288.3,359.4,305.3,231.6,107.2,238.8,83.1,265.4,197.8,282.4,127.0,205.2,396.5,164.6,255.7,331.5,158.7,0.0,223.4,331.0,359.8,269.9,252.9,144.5,229.6,323.9,319.6,151.9,439.1,227.5,380.7,112.7,252.1,256.8,215.7,302.8,351.0,319.3,270.1,138.6,172.5,299.9,64.4,387.9,85.1,270.9,392.8,8.9,403.0,83.5,235.0,326.2,291.8,440.5,420.7,284.2,385.8,211.8,184.5,352.6,281.8,943.5,312.2,160.7,304.0,267.2,256.2,194.3,152.1,90.9,230.8,190.5,163.2,323.1,248.0,177.7,332.3,312.4,115.5,131.9,322.6,171.2,65.6,340.2,358.1,272.2,163.9,408.1,390.2,39.5,346.3,119.9,336.4,101.1,130.4,100.9,263.1,356.3,265.3,323.4,345.8,282.3,283.1,370.9,352.9,261.9,36.5,281.8,367.3,234.7,166.4,88.2,256.8,223.8,256.5
KL,108.3,63.3,210.0,332.0,197.0,302.1,134.5,272.6,165.6,241.0,258.2,318.2,345.2,327.8,221.0,292.5,81.3,261.6,200.3,247.2,145.7,179.6,269.4,146.3,128.2,41.0,372.0,154.6,153.5,302.4,201.4,278.2,353.8,294.2,157.5,52.8,215.9,204.7,306.8,297.6,232.1,446.3,299.5,263.2,248.7,236.4,225.3,3.6,216.2,132.1,353.1,275.9,168.9,191.7,315.0,296.6,299.7,193.9,143.1,408.9,385.5,352.8,441.6,309.7,328.6,297.6,304.5,401.7,209.5,256.9,108.3,287.6,340.1,200.7,181.2,257.0,230.7,197.6,0.0,376.2,433.5,177.3,221.2,86.2,288.4,282.5,268.3,178.4,382.5,171.0,324.2,147.1,177.6,182.3,281.2,268.2,276.5,342.9,235.2,254.6,251.5,248.6,129.3,428.9,222.2,214.4,336.3,206.6,343.3,217.5,351.0,269.7,218.4,367.9,288.8,265.6,326.1,154.7,72.8,353.3,225.3,1037.5,237.7,94.2,278.5,253.5,315.0,266.3,165.2,164.3,346.8,175.2,222.0,158.2,173.5,84.0,275.8,293.8,260.3,90.3,248.1,188.8,203.1,321.6,406.8,240.5,52.2,347.0,258.3,214.7,347.6,146.4,279.9,217.1,174.9,322.3,179.7,281.8,208.8,369.0,366.4,418.6,208.6,314.4,359.3,320.7,161.0,269.9,235.4,293.5,192.9,222.2,200.3,185.1,392.8
KM,387.0,430.6,579.2,219.0,564.3,665.5,488.4,552.7,534.8,163.0,505.4,587.8,714.4,597.4,303.4,647.4,381.7,442.9,567.6,569.7,513.0,433.2,243.5,513.6,272.8,356.6,736.7,433.3,522.7,553.9,316.2,547.8,605.3,663.4,317.1,438.8,532.9,573.9,676.1,581.3,601.3,153.0,271.6,291.9,588.3,479.6,404.6,407.9,583.5,332.5,722.3,247.5,536.2,470.4,243.1,566.2,223.7,250.9,421.8,115.6,92.2,85.0,97.5,248.4,419.9,109.0,395.8,111.8,510.5,599.0,305.6,259.7,709.2,281.0,548.5,559.9,471.4,316.1,404.2,0.0,140.2,582.6,569.5,421.5,175.4,636.6,632.3,457.1,751.8,540.2,693.4,251.8,544.9,549.6,528.4,615.5,546.1,52.3,546.1,259.0,223.6,612.6,358.4,693.6,279.8,584.2,705.5,325.1,651.1,309.6,308.5,638.9,584.6,619.4,605.8,179.5,633.9,522.0,351.1,21.5,594.5,1022.2,605.0,372.9,620.6,583.8,83.1,238.4,280.9,366.9,304.3,466.5,182.0,525.5,540.8,338.2,645.0,207.7,320.9,333.6,517.7,304.5,341.6,240.1,122.3,588.8,348.9,720.8,593.7,315.5,71.9,378.6,632.2,307.1,453.6,413.6,555.9,618.4,578.0,105.6,71.4,131.3,575.9,683.6,78.5,77.4,330.5,594.5,552.4,165.3,471.6,300.9,569.5,536.5,87.9
KN,428.6,483.8,643.3,179.6,617.5,676.5,525.9,590.2,572.3,204.6,542.9,625.3,701.1,634.9,345.0,684.9,423.3,484.5,620.8,607.2,566.2,470.7,285.1,566.8,314.4,398.2,778.7,474.9,560.2,591.4,357.8,585.3,642.8,700.9,358.7,492.0,574.5,611.4,713.5,618.8,638.8,97.8,313.2,333.5,625.8,517.1,446.2,461.1,636.7,374.1,759.8,289.1,589.4,512.0,284.7,603.7,265.3,293.1,463.4,17.7,61.4,123.4,140.2,290.0,457.4,137.7,433.3,91.9,548.0,636.5,347.2,301.3,746.8,299.9,601.7,597.4,508.9,357.7,457.4,119.3,0.0,620.1,607.0,463.1,234.8,674.1,669.8,498.7,789.2,577.7,730.9,295.9,598.1,602.8,565.9,653.0,583.6,72.7,587.7,300.6,265.2,650.1,400.0,696.4,321.4,621.1,692.2,366.7,688.6,351.2,350.1,676.4,653.4,656.9,633.0,204.2,671.4,575.2,392.7,118.8,632.0,1030.1,658.2,414.5,658.1,621.3,138.6,280.0,322.5,408.5,345.9,508.1,223.6,578.7,594.0,379.8,682.5,173.0,362.5,375.2,555.2,346.1,383.2,167.7,41.3,626.3,390.5,753.7,596.5,357.1,110.3,420.2,635.0,348.7,495.2,451.1,600.2,655.9,615.5,96.7,109.8,42.5,629.1,664.5,116.9,132.9,372.1,632.0,571.3,206.9,513.2,342.5,607.0,591.8,130.6
KR,159.9,110.6,140.9,427.9,153.8,200.7,105.7,232.3,92.4,336.9,172.2,296.2,276.1,323.8,272.6,209.1,197.4,175.6,179.1,206.9,59.7,188.0,321.0,117.5,224.1,174.8,298.4,224.2,44.9,262.1,253.0,270.3,300.8,225.1,209.1,181.4,134.5,135.6,237.8,257.3,163.0,496.3,395.1,314.8,152.9,150.4,139.3,137.4,188.4,265.6,284.0,371.8,100.9,261.3,404.5,306.7,395.6,289.8,212.7,442.7,395.8,448.7,412.8,399.2,242.6,393.5,218.5,372.9,123.5,163.6,242.1,372.8,270.9,296.6,113.2,216.7,144.7,267.2,133.7,438.5,467.3,0.0,134.1,133.5,384.3,198.3,194.0,248.0,313.4,101.9,255.1,243.0,109.6,114.3,195.2,177.2,286.6,426.8,167.2,306.2,340.1,174.3,197.2,262.3,250.6,145.3,267.2,276.2,277.4,249.0,402.6,200.6,177.6,314.9,223.6,361.5,260.2,68.7,206.6,449.2,161.0,951.5,169.7,208.6,185.2,148.4,410.9,361.9,261.1,233.9,398.4,89.2,317.9,129.4,105.5,217.8,206.7,389.7,304.6,224.1,180.1,284.7,209.5,417.5,465.6,153.4,186.0,282.5,193.1,266.3,443.5,216.0,210.8,268.7,244.5,236.3,192.9,232.0,139.7,432.8,453.3,389.8,140.6,245.3,455.2,416.6,220.0,156.2,170.2,389.4,262.5,253.7,131.2,98.2,364.0
