from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
VF,486.5,393.1,565.7,459.5,430.7,336.2,563.0,510.0,612.3,560.4,333.3,380.8,352.9,590.3,546.0,489.7,573.1,608.2,117.0,573.6,376.1,405.1,577.0,355.9,412.9,434.7,593.2,292.2,461.9,499.3,419.9,250.7,547.5,300.5,90.4,411.8,604.3,599.0,388.2,205.3,342.0,447.6,440.8,91.9,608.5,433.6,502.0,284.9,331.2,577.9,601.8,557.9,539.5,338.5,367.2,128.7,429.8,552.6,552.9,539.0,344.2,368.3,428.2,444.5,479.0,607.4,486.1,522.3,534.0,524.3,538.4,567.3,574.0,609.0,560.8,516.0,236.2,487.1,416.6,594.9,364.2,424.6,504.2,489.2,389.0,508.8,465.3,383.2,419.7,456.5,459.6,126.8,661.3,121.0,68.7,525.9,593.9,548.8,294.0,0.0,546.0,465.3,460.4,101.4,612.5,395.9,309.4,563.8,318.4,377.4,388.2,561.5,347.1,316.5,446.2,484.6,375.0,325.6,518.4,357.1,393.5,510.8,353.0,476.3,288.0,366.9,490.6,533.0,486.4,1912.5,340.1,559.1,522.3,182.6
VK,293.8,290.0,269.7,96.9,192.0,386.0,259.6,317.3,325.6,190.6,389.0,354.8,376.2,258.8,373.1,293.9,277.7,261.9,566.5,162.7,388.1,265.1,329.8,328.0,407.5,449.6,320.7,465.3,251.2,155.8,153.4,423.8,247.3,473.6,622.2,348.2,318.2,249.5,310.7,395.3,324.5,365.6,348.7,512.1,314.4,396.3,534.9,458.0,329.5,338.0,321.2,310.5,452.1,304.1,277.8,550.6,389.8,323.2,288.6,352.8,517.3,470.8,269.7,459.4,511.9,275.9,142.6,356.3,323.3,432.6,384.9,329.6,466.9,483.9,453.7,238.7,409.3,352.8,205.9,243.4,235.4,240.5,426.8,411.8,375.2,129.1,309.2,381.0,379.7,288.7,192.9,601.6,321.7,552.5,600.5,91.4,350.5,342.7,467.1,520.4,0.0,197.6,324.6,521.6,263.0,290.8,326.3,487.7,491.5,351.4,260.9,411.2,361.6,480.0,357.4,291.7,321.1,259.8,197.2,349.9,304.7,381.2,327.0,283.6,390.5,292.7,452.3,227.8,335.2,1630.3,306.0,329.7,415.2,430.5
VL,143.1,207.0,221.3,188.6,41.3,201.1,211.2,166.6,287.0,142.2,213.1,222.1,241.0,210.4,245.1,234.0,221.4,213.5,485.9,247.9,226.8,149.4,281.4,176.0,263.6,285.4,155.5,384.7,100.5,231.4,51.1,343.2,173.8,393.0,541.6,188.3,269.8,201.1,141.0,326.0,185.1,234.7,212.5,448.6,266.0,274.9,352.7,377.4,206.5,289.6,249.1,194.8,318.4,153.4,129.8,479.6,271.1,175.6,172.9,221.9,436.7,384.9,174.8,295.2,329.7,227.5,218.2,266.6,172.6,311.2,283.0,264.5,306.7,351.2,290.2,165.2,328.7,231.4,55.2,195.0,102.7,168.9,295.9,280.9,239.7,203.7,209.6,233.9,261.0,200.8,44.8,521.0,271.4,471.9,519.9,142.8,311.9,211.8,386.5,451.1,215.3,0.0,188.4,452.3,214.6,140.1,227.2,355.0,410.9,218.7,128.2,305.8,188.0,409.0,264.8,218.2,155.8,163.2,59.1,168.7,212.1,250.3,194.3,132.9,304.6,160.0,341.5,154.3,230.7,1635.6,183.0,198.8,274.2,349.9
VM,346.2,349.6,316.9,330.4,201.9,201.4,354.3,369.7,363.5,302.0,236.0,104.3,151.7,370.2,146.6,240.9,348.7,314.7,412.8,389.7,140.6,98.6,328.2,280.6,132.8,174.9,63.9,311.6,261.1,373.2,193.7,270.1,301.1,319.9,468.5,45.7,355.5,360.9,176.6,252.9,274.5,47.3,24.1,375.5,359.7,97.5,242.6,304.3,247.7,329.1,359.6,102.0,176.4,267.5,275.1,406.5,87.3,53.0,77.0,59.8,363.6,295.6,377.0,184.7,219.6,387.3,360.0,273.5,333.2,169.2,289.9,318.5,192.2,209.2,180.1,277.1,255.6,238.3,215.8,354.8,192.0,163.5,173.3,158.3,127.7,345.5,216.5,133.5,77.2,207.7,252.2,447.9,431.2,398.8,446.8,284.6,345.1,69.6,313.4,378.0,357.1,236.5,0.0,379.2,374.4,229.5,200.3,213.0,337.8,104.0,198.0,312.7,188.3,335.9,407.4,235.8,168.1,284.9,288.6,165.3,354.7,127.7,100.6,336.0,215.3,154.6,198.8,281.6,237.6,1737.6,297.1,76.2,140.5,276.8
VN,468.8,370.7,548.0,441.8,413.0,318.5,545.3,492.3,594.6,513.0,315.6,363.1,335.2,572.6,528.3,472.0,555.4,597.8,117.3,555.9,358.4,387.4,555.4,338.2,395.2,417.0,575.5,274.5,444.2,481.6,402.2,233.0,529.8,282.8,160.0,394.1,586.6,581.3,370.5,187.6,324.3,429.9,423.1,50.2,590.8,415.9,484.3,267.2,313.5,560.2,584.1,540.2,521.8,320.8,349.5,27.2,412.1,537.1,535.2,521.3,326.5,350.6,410.5,426.8,461.3,589.7,468.4,504.6,516.3,506.6,520.7,549.6,556.3,591.3,543.1,498.3,218.5,469.4,398.9,577.2,346.5,406.9,486.5,471.5,371.3,491.1,447.6,365.5,402.0,438.8,441.9,128.4,643.6,79.3,156.3,508.2,576.2,531.1,276.3,108.1,523.3,447.6,442.7,0.0,594.8,378.2,291.7,546.1,300.7,359.7,370.5,543.8,329.4,298.8,428.5,466.9,357.3,307.9,500.7,339.4,375.8,493.1,335.3,458.6,270.3,349.2,472.9,515.3,468.7,1894.8,322.4,541.4,504.6,164.9
VO,359.2,405.5,39.3,249.3,257.4,417.2,62.0,382.7,64.5,73.6,429.2,318.8,342.1,48.4,282.4,129.1,80.1,104.6,603.2,308.6,345.9,275.4,66.7,392.1,371.5,404.5,284.0,502.0,316.6,292.1,299.3,460.5,114.9,510.3,658.9,293.8,55.1,14.9,357.1,443.3,401.2,324.0,341.0,565.9,51.3,326.8,471.8,494.7,422.6,73.2,34.4,320.8,410.4,369.5,345.9,596.9,314.8,286.0,298.9,311.2,554.0,486.0,284.6,414.3,448.8,65.5,278.9,91.5,388.7,407.5,104.7,48.1,457.2,447.9,409.3,132.3,446.0,115.4,271.3,65.8,313.6,179.9,387.4,372.4,339.2,264.4,164.5,345.0,304.7,190.9,185.2,638.3,56.7,589.2,637.2,203.5,89.4,301.1,503.8,568.4,276.0,216.0,316.9,569.6,0.0,356.2,443.3,447.0,528.2,315.4,339.1,151.8,404.1,526.3,463.3,147.0,371.9,379.3,189.5,384.8,410.6,365.4,291.0,349.0,405.7,370.9,373.8,114.3,137.6,1584.9,399.1,288.1,405.5,467.2
VQ,148.6,271.9,347.5,212.0,98.7,114.2,344.8,172.1,394.1,274.1,73.3,166.2,154.1,342.3,308.6,271.5,353.3,345.4,399.2,291.3,139.9,186.9,358.8,51.0,176.7,198.5,243.9,298.0,124.0,217.0,116.0,256.5,305.7,306.3,454.9,190.2,386.1,333.0,54.1,239.3,44.9,231.3,224.5,361.9,390.3,217.3,265.8,290.7,116.4,359.7,390.2,264.0,255.0,73.9,77.5,392.9,215.2,215.0,239.0,243.8,350.0,298.0,239.7,208.3,242.8,359.4,203.8,304.1,196.1,247.8,320.5,349.1,219.8,295.3,203.3,297.1,242.0,268.9,78.7,326.9,109.4,206.4,270.6,255.6,152.8,195.9,247.1,147.0,205.1,238.3,176.7,434.3,403.3,385.2,433.2,274.7,375.7,251.2,299.8,364.4,258.7,131.8,245.8,365.6,346.5,0.0,87.5,291.6,324.2,162.8,115.4,343.3,101.1,322.3,329.7,266.4,68.9,137.9,191.0,81.8,277.0,257.2,138.4,138.4,217.7,83.5,278.1,286.2,268.2,1683.6,92.9,238.2,187.3,263.2
VR,236.2,185.8,327.7,280.5,186.3,46.4,325.0,259.7,374.3,322.4,23.8,142.8,114.9,352.3,262.8,251.7,335.1,370.2,319.6,359.8,158.2,167.1,339.0,47.7,195.0,216.8,220.5,218.4,211.6,285.5,184.5,176.9,309.5,226.7,375.3,166.8,366.3,361.0,102.8,159.7,32.5,249.6,242.8,282.3,370.5,235.6,284.1,211.1,80.4,339.9,370.4,212.5,273.3,79.8,165.1,313.3,191.8,191.6,190.6,262.1,270.4,214.5,225.6,226.6,261.1,369.4,272.3,284.3,283.7,266.1,300.7,329.3,238.1,271.9,221.6,278.0,162.4,249.1,166.3,356.9,126.2,186.6,288.9,273.9,171.1,264.4,227.3,165.3,181.7,218.5,240.4,354.7,423.3,305.6,353.6,313.4,355.9,271.9,220.2,284.8,327.2,219.4,266.9,286.0,374.5,87.5,0.0,309.9,244.6,139.4,150.2,323.5,57.3,242.7,243.6,246.6,85.8,123.0,278.6,82.1,190.9,275.5,115.0,226.0,134.2,123.3,296.4,295.0,248.4,1709.9,89.6,214.8,205.6,183.6
VS,393.8,439.7,409.7,405.4,292.0,269.6,375.9,417.3,419.1,327.2,308.5,145.9,254.7,434.3,218.1,320.3,388.3,379.7,515.8,464.7,182.2,206.7,419.7,347.1,145.1,180.8,180.4,414.6,351.2,448.2,283.8,373.1,377.2,422.9,571.5,182.8,409.1,386.1,249.1,355.9,341.0,208.5,225.0,478.5,413.3,194.5,223.1,407.3,388.0,405.4,451.1,210.1,30.5,336.7,340.3,509.5,224.4,157.8,185.1,122.6,466.6,398.6,442.0,190.6,200.1,451.4,435.0,344.2,423.3,109.4,381.4,412.8,159.1,194.1,145.9,312.2,358.6,331.1,305.9,407.8,264.5,228.5,107.9,92.9,169.3,420.5,295.0,175.1,214.3,306.2,350.3,550.9,476.3,501.8,549.8,359.6,398.7,132.4,416.4,481.0,432.1,326.6,200.9,482.2,399.6,296.0,322.6,0.0,440.8,148.9,270.5,413.9,256.5,438.9,497.5,314.3,240.6,375.0,366.7,237.8,444.8,94.5,176.4,383.6,318.3,227.1,115.4,316.5,299.3,1802.6,366.3,144.8,107.4,379.8
VW,447.2,349.1,526.4,455.0,391.4,296.9,523.7,470.7,573.0,521.1,294.0,341.5,313.6,551.0,461.5,450.4,533.8,568.9,325.9,534.3,336.8,365.8,537.7,317.9,373.6,395.4,419.2,99.2,422.6,460.0,383.2,78.1,508.2,44.8,381.6,365.5,565.0,559.7,348.9,148.0,302.7,408.3,401.5,288.6,569.2,394.3,462.7,43.9,291.9,538.6,569.1,411.2,437.8,299.2,327.9,319.6,390.5,390.3,389.3,420.8,53.6,329.0,388.9,405.2,439.7,568.1,446.8,483.0,494.7,430.6,499.4,528.0,416.7,470.6,400.2,476.7,109.1,447.8,377.3,555.6,324.9,385.3,587.1,572.1,349.7,438.9,426.0,343.9,380.4,417.2,420.3,361.0,622.0,311.9,359.9,486.6,554.6,426.5,100.0,291.1,501.7,426.0,421.1,292.3,573.2,356.6,270.1,474.4,0.0,338.1,348.9,522.2,307.8,18.8,406.9,445.3,335.7,286.3,479.1,317.8,354.2,440.0,313.7,437.0,248.7,327.6,573.5,493.7,447.1,1873.2,300.8,413.5,384.2,189.9
VY,269.7,339.8,294.9,279.9,192.1,124.9,292.2,293.2,341.5,289.6,159.5,3.4,105.7,319.5,193.3,218.9,302.3,337.4,366.8,359.2,33.2,145.3,306.2,204.1,56.0,98.1,128.6,265.6,245.1,284.9,183.9,224.1,276.7,273.9,422.5,74.9,333.5,328.2,100.1,206.9,198.0,70.1,63.3,329.5,337.7,56.1,183.4,258.3,243.3,307.1,337.6,148.7,99.6,191.0,198.6,360.5,68.1,99.7,123.7,82.6,317.6,249.6,307.6,107.9,160.4,336.6,271.7,251.5,317.2,92.4,267.9,296.5,115.4,132.4,102.2,245.2,209.6,216.3,199.8,324.1,115.5,153.8,115.2,100.2,20.3,263.8,194.5,26.1,78.2,185.7,241.5,401.9,390.5,352.8,400.8,280.6,323.1,92.4,267.4,332.0,326.6,228.4,87.4,333.2,341.7,153.0,173.6,136.2,291.8,0.0,121.5,290.7,111.8,289.9,397.6,213.8,91.6,259.0,281.5,88.8,344.9,101.8,27.4,259.5,169.3,78.1,122.7,262.2,215.6,1727.9,220.6,104.8,63.7,230.8
WC,217.7,263.6,268.9,203.7,115.9,148.7,266.2,241.2,315.5,263.6,151.7,117.5,158.8,293.5,204.0,192.9,276.3,311.4,419.9,283.0,150.8,108.3,280.2,178.7,170.2,212.3,195.2,318.7,175.1,208.7,107.7,277.2,250.7,327.0,475.6,141.5,307.5,302.2,73.4,260.0,172.6,184.3,177.5,382.6,311.7,170.3,297.6,311.4,221.4,281.1,311.6,153.7,213.8,168.3,164.0,413.6,166.5,166.3,131.8,196.8,370.7,302.7,231.4,222.1,274.6,310.6,195.5,225.5,247.2,206.6,241.9,270.5,229.6,246.6,216.4,219.2,262.7,190.3,129.8,298.1,37.6,127.8,229.4,214.4,137.9,187.6,168.5,143.7,156.4,159.7,144.8,455.0,364.5,405.9,453.9,254.6,297.1,202.5,320.5,385.1,250.4,150.5,197.1,386.3,315.7,127.6,165.8,250.4,344.9,114.1,0.0,264.7,135.6,343.0,321.4,187.8,83.8,198.9,203.6,112.6,268.7,216.0,89.7,207.5,222.4,55.4,236.9,236.2,189.6,1701.9,197.9,189.5,177.9,283.9
WF,490.2,520.2,142.7,380.3,388.4,332.7,164.7,513.7,91.6,204.6,375.5,284.8,308.1,167.3,292.1,161.2,152.4,236.3,569.2,439.6,311.9,215.0,75.5,404.5,337.5,370.5,250.0,468.0,447.6,423.1,301.6,426.5,198.6,476.3,624.9,259.8,101.5,145.9,320.5,409.3,389.3,290.0,307.0,531.9,105.7,292.8,437.8,460.7,404.1,62.7,106.9,260.4,381.1,392.6,357.9,562.9,280.8,265.6,238.5,277.2,520.0,452.0,399.3,380.3,414.8,184.4,409.9,106.7,519.7,373.9,81.6,97.8,391.8,413.9,375.3,218.6,412.0,140.5,402.3,196.6,348.4,252.0,351.2,336.2,305.2,395.4,197.2,311.0,270.7,226.1,306.3,604.3,159.8,555.2,603.2,334.5,91.1,267.1,469.8,534.4,407.0,347.0,282.9,535.6,130.9,359.1,356.7,417.7,494.2,281.4,373.9,0.0,319.6,492.3,578.0,179.7,312.0,480.4,320.5,309.2,525.3,305.6,257.0,480.0,371.7,298.5,347.1,235.6,158.4,1657.7,422.2,254.1,359.3,433.2
WH,196.9,320.2,308.4,225.5,147.0,13.1,305.7,220.4,355.0,273.4,97.9,136.4,115.0,333.0,278.8,232.4,315.8,358.2,370.6,339.6,100.8,147.8,315.8,130.5,137.6,159.4,214.1,269.4,172.3,265.3,164.3,227.9,290.2,277.7,426.3,160.4,347.0,341.7,73.8,210.7,116.6,192.2,185.4,327.5,351.2,178.2,226.7,262.1,131.4,320.6,344.5,234.2,228.2,122.2,125.8,364.3,185.4,185.2,209.2,204.7,321.4,239.1,276.6,169.2,203.7,350.1,252.1,265.0,244.4,208.7,281.1,310.0,180.7,265.5,164.2,258.7,213.4,229.8,127.0,337.6,106.9,167.3,231.5,216.5,113.7,274.8,208.0,107.9,175.3,199.2,202.3,405.7,404.0,356.6,404.6,294.1,336.6,214.5,271.2,335.8,291.2,180.1,209.5,337.0,355.2,81.5,84.0,252.5,295.6,133.0,130.9,304.2,0.0,293.7,378.0,227.3,60.6,186.2,239.3,24.7,325.3,218.1,108.6,186.7,158.8,98.1,239.0,275.7,237.8,1741.4,151.8,208.4,148.2,234.6
WJ,434.8,336.7,514.0,407.8,379.0,284.5,511.3,458.3,560.6,508.7,281.6,329.1,301.2,538.6,449.1,438.0,521.4,563.8,313.5,521.9,324.4,353.4,521.4,304.2,361.2,383.0,406.8,112.7,410.2,447.6,368.2,76.3,495.8,25.9,369.2,360.1,552.6,547.3,336.5,135.6,290.3,395.9,389.1,270.4,556.8,381.9,450.3,42.1,279.5,526.2,550.1,398.8,425.4,286.8,315.5,307.2,378.1,377.9,376.9,408.4,34.7,316.6,376.5,392.8,427.3,555.7,434.4,470.6,482.3,418.2,486.7,515.6,404.3,458.2,387.8,464.3,90.2,435.4,364.9,543.2,312.5,372.9,574.7,559.7,337.3,457.1,413.6,331.5,368.0,404.8,426.7,348.6,609.6,299.5,347.5,474.2,542.2,414.1,81.1,278.7,489.3,413.6,408.7,279.9,560.8,344.2,257.7,462.0,18.3,325.7,336.5,509.8,295.4,0.0,394.5,432.9,323.3,273.9,466.7,305.4,341.8,427.6,301.3,424.6,236.3,315.2,561.1,481.3,434.7,1860.8,288.4,401.1,371.8,177.5
WS,311.0,72.2,524.9,360.9,261.1,250.0,505.5,334.5,571.5,436.5,240.5,340.0,312.1,504.7,460.0,448.9,515.7,507.8,456.8,440.2,361.8,364.3,536.2,217.5,398.6,420.4,368.2,355.6,286.4,365.9,264.9,314.1,468.1,363.9,512.5,364.0,563.5,495.4,284.8,296.9,232.7,406.8,400.0,419.5,567.7,392.8,487.7,348.3,219.8,537.1,543.4,409.7,476.9,194.7,208.4,450.5,389.0,388.8,387.8,419.3,407.6,357.6,258.4,430.2,464.7,521.8,352.7,481.5,358.5,469.7,497.9,526.5,441.7,469.1,425.2,459.5,299.6,446.3,241.1,489.3,323.4,383.8,492.5,477.5,374.7,344.8,424.5,368.9,378.9,415.7,339.1,491.9,565.7,442.8,490.8,437.1,553.1,425.0,357.4,422.0,407.6,294.2,419.6,423.2,508.9,258.6,216.6,513.5,381.8,336.6,346.1,520.7,260.9,379.9,0.0,443.8,299.6,150.1,353.4,285.7,67.4,479.1,312.2,300.8,277.3,316.7,500.0,448.6,445.6,1742.7,196.3,412.0,409.2,320.8
WV,351.8,364.7,136.5,251.4,250.0,249.3,116.0,375.3,176.0,75.7,358.1,201.4,224.7,161.1,208.7,79.3,110.4,152.7,485.8,310.7,228.5,131.6,155.6,322.4,254.1,287.1,166.6,384.6,309.2,294.2,208.8,343.1,62.8,392.9,541.5,176.4,204.4,138.2,279.8,325.9,379.0,206.6,223.6,448.5,208.6,209.4,354.4,377.3,352.9,128.5,187.0,177.0,308.4,299.8,265.1,479.5,197.4,182.2,155.1,237.0,436.6,368.6,300.0,296.9,331.4,178.2,281.0,128.8,381.3,305.5,145.2,135.9,308.4,330.5,291.9,74.7,328.6,93.6,263.9,132.1,204.5,108.1,277.4,262.4,221.8,266.5,17.4,227.6,187.3,82.2,162.4,520.9,208.5,471.8,519.8,205.6,194.0,183.7,386.4,451.0,278.1,208.6,199.5,452.2,151.7,334.0,273.3,345.0,410.8,198.0,230.0,168.0,236.2,408.9,422.5,0.0,290.2,300.0,191.6,225.8,369.8,231.8,173.6,341.6,288.3,261.8,271.8,86.3,92.9,1635.9,329.4,170.7,303.5,349.8
WW,184.8,299.1,307.1,204.4,134.9,73.8,304.4,208.3,353.7,272.1,67.8,104.6,113.7,331.7,247.0,231.1,314.5,356.9,401.6,318.5,99.5,146.5,314.5,119.2,136.3,158.1,182.3,300.4,160.2,244.2,154.7,258.9,288.9,308.7,457.3,128.6,345.7,340.4,59.4,241.7,106.4,171.4,164.6,358.5,349.9,157.4,225.4,293.1,162.4,319.3,343.2,202.4,200.9,110.1,113.7,395.3,153.6,153.4,177.4,183.9,352.4,257.6,266.9,167.9,202.4,348.8,231.0,263.7,232.3,193.7,279.8,308.7,179.4,233.7,162.9,257.4,244.4,228.5,114.9,336.3,74.8,166.0,216.5,201.5,112.4,256.2,206.7,106.6,143.5,197.9,200.8,436.7,402.7,387.6,435.6,292.8,335.3,189.6,302.2,366.8,290.9,168.0,184.2,368.0,353.9,69.4,81.9,237.5,326.6,101.2,80.8,302.9,60.7,324.7,356.9,226.0,0.0,174.1,227.2,41.4,304.2,203.1,76.8,174.6,177.3,37.4,224.0,274.4,227.8,1740.1,139.7,176.6,146.9,265.6
XA,160.8,106.5,365.4,210.7,110.9,115.8,355.3,184.3,431.1,286.3,106.3,205.8,177.9,354.5,325.8,314.7,365.5,357.6,322.6,290.0,227.6,230.1,402.0,83.3,264.4,286.2,218.0,221.4,136.2,215.7,114.7,179.9,317.9,229.7,378.3,229.8,429.3,345.2,147.9,162.7,98.5,272.6,265.8,285.3,433.5,258.6,353.5,214.1,85.6,402.9,393.2,275.5,342.7,60.5,74.2,316.3,254.8,254.6,253.6,285.1,273.4,223.4,146.3,296.0,330.5,371.6,202.5,347.3,208.3,335.5,363.7,392.3,307.5,334.9,291.0,309.3,165.4,312.1,90.9,339.1,189.2,249.6,358.3,343.3,240.5,194.6,290.3,234.7,244.7,281.5,188.9,357.7,415.5,308.6,356.6,286.9,418.9,290.8,223.2,287.8,257.4,144.0,285.4,289.0,358.7,124.4,82.4,379.3,247.6,202.4,209.2,386.5,126.7,245.7,164.3,309.6,162.7,0.0,203.2,151.5,111.6,344.9,178.0,150.6,143.1,179.8,365.8,298.4,311.4,1630.6,62.1,277.8,275.0,186.6
XC,222.3,286.2,194.8,162.1,120.5,280.3,184.7,245.8,250.7,115.7,292.3,296.7,319.3,183.9,316.2,219.0,202.8,187.0,565.1,221.4,306.0,208.2,254.9,255.2,342.8,364.6,263.8,463.9,179.7,204.9,130.3,422.4,177.3,472.2,620.8,291.3,243.3,174.6,220.2,405.2,264.3,308.7,287.1,527.8,239.5,344.9,431.9,456.6,285.7,263.1,222.6,253.6,393.0,232.6,209.0,558.8,332.9,266.3,231.7,295.9,515.9,463.2,248.5,374.4,408.9,201.0,191.7,281.4,251.8,385.8,292.9,238.0,385.9,425.8,369.4,168.7,407.9,270.9,134.4,168.5,177.3,165.6,369.9,354.9,317.1,177.2,223.0,313.1,322.8,227.3,48.3,600.2,244.9,551.1,599.1,116.3,275.6,285.8,465.7,530.3,188.8,79.1,263.0,531.5,188.1,219.3,306.4,429.6,490.1,293.3,202.8,336.3,267.2,488.2,344.0,205.5,235.0,242.4,0.0,247.9,291.3,324.3,268.9,212.1,382.9,234.6,395.4,140.3,260.3,1609.1,262.2,272.8,353.4,429.1
XH,195.8,300.0,287.3,240.1,145.9,36.0,284.6,219.3,333.9,282.0,96.8,111.6,93.9,311.9,254.0,211.3,294.7,329.8,393.6,319.4,79.7,126.7,298.6,131.5,116.5,138.3,189.3,292.4,171.2,245.1,144.1,250.9,269.1,300.7,449.3,135.6,325.9,320.6,72.7,233.7,125.4,171.1,164.3,356.3,330.1,157.1,205.6,285.1,154.4,299.5,330.0,209.4,194.8,121.1,124.7,387.3,160.6,160.4,184.4,183.6,344.4,237.8,267.8,148.1,182.6,329.0,231.9,243.9,243.3,187.6,260.3,288.9,159.6,240.7,143.1,237.6,236.4,208.7,125.9,316.5,85.8,146.2,210.4,195.4,92.6,224.0,186.9,86.8,150.5,178.1,200.0,428.7,382.9,379.6,427.6,273.0,315.5,193.4,294.2,358.8,286.8,179.0,188.4,360.0,334.1,80.4,107.0,231.4,318.6,108.2,109.8,283.1,22.9,316.7,357.8,206.2,59.5,185.1,238.2,0.0,305.1,197.0,83.8,185.6,157.5,76.0,217.9,254.6,208.0,1720.3,150.7,183.6,127.1,257.6
XI,252.4,63.2,466.3,302.3,202.5,191.4,446.9,275.9,512.9,377.9,181.9,281.4,253.5,446.1,401.4,390.3,457.1,449.2,398.2,381.6,303.2,305.7,477.6,158.9,340.0,361.8,309.6,297.0,227.8,307.3,206.3,255.5,409.5,305.3,453.9,305.4,504.9,436.8,226.2,238.3,174.1,348.2,341.4,360.9,509.1,334.2,429.1,289.7,161.2,478.5,484.8,351.1,418.3,136.1,149.8,391.9,330.4,330.2,329.2,360.7,349.0,299.0,199.8,371.6,406.1,463.2,294.1,422.9,299.9,411.1,439.3,467.9,383.1,410.5,366.6,400.9,241.0,387.7,182.5,430.7,264.8,325.2,433.9,418.9,316.1,286.2,365.9,310.3,320.3,357.1,280.5,433.3,507.1,384.2,432.2,378.5,494.5,366.4,298.8,363.4,349.0,235.6,361.0,364.6,450.3,200.0,158.0,454.9,323.2,278.0,287.5,462.1,202.3,321.3,57.4,385.2,241.0,91.5,294.8,227.1,0.0,420.5,253.6,242.2,218.7,258.1,441.4,390.0,387.0,1684.1,137.7,353.4,350.6,262.2
XS,299.2,345.1,346.0,343.9,197.4,243.9,326.1,322.7,355.4,313.2,278.5,149.9,195.7,370.6,160.0,243.4,336.8,361.9,456.8,403.2,183.2,112.1,356.0,323.1,119.3,155.0,85.8,355.6,256.6,386.7,189.2,314.1,300.3,363.9,512.5,88.2,345.4,328.0,219.1,296.9,317.0,153.7,130.4,419.5,349.6,141.8,197.3,348.3,291.7,355.6,387.4,115.5,86.5,310.0,245.5,450.5,129.8,63.2,90.5,28.0,407.6,339.6,383.9,164.8,174.3,387.7,373.5,286.1,328.7,83.6,317.7,363.0,133.3,168.3,120.1,280.8,299.6,267.4,211.3,358.0,234.5,170.4,45.5,30.5,170.3,269.1,218.1,176.1,119.7,221.3,265.7,491.9,412.6,442.8,490.8,298.1,335.0,37.8,357.4,422.0,370.6,232.0,106.3,423.2,383.5,272.0,244.3,123.1,381.8,146.5,240.5,350.2,230.8,379.9,402.9,237.4,210.6,280.4,302.1,207.8,350.2,0.0,144.6,289.0,259.3,197.1,71.0,295.1,249.5,1744.5,339.6,50.2,81.6,320.8
XT,242.2,312.3,267.4,217.6,164.6,97.4,264.7,265.7,314.0,232.4,132.0,27.7,78.2,292.0,170.1,191.4,274.8,317.2,339.3,331.7,61.0,122.1,274.8,175.3,80.4,122.5,105.4,238.1,217.6,257.4,156.4,196.6,249.2,246.4,395.0,58.7,306.0,300.7,72.6,179.4,170.5,94.5,87.7,296.2,310.2,80.5,207.8,230.8,215.8,279.6,303.5,125.5,136.3,163.5,171.1,333.9,76.7,74.3,100.5,107.0,290.1,222.1,280.1,132.3,184.8,309.1,244.2,224.0,289.7,116.8,240.1,269.0,139.8,156.8,126.6,217.7,182.1,188.8,172.3,296.6,88.0,126.3,139.6,124.6,48.1,266.9,167.0,53.9,66.6,158.2,195.2,374.4,363.0,325.3,373.3,253.1,295.6,112.7,239.9,304.5,296.0,200.9,107.3,305.7,314.2,125.5,146.1,160.6,264.3,24.3,94.0,263.2,84.3,262.4,370.1,186.3,64.1,231.5,254.0,61.3,317.4,126.2,0.0,232.0,141.8,50.6,147.1,234.7,196.8,1700.4,193.1,99.7,88.1,203.3
XU,10.2,232.8,314.1,172.9,59.6,187.5,304.0,33.6,379.8,235.0,199.5,241.4,227.4,303.2,290.9,279.8,314.2,306.3,472.3,252.2,213.2,195.2,374.2,162.4,250.0,271.8,201.3,371.1,104.9,177.9,76.9,329.6,266.6,379.4,528.0,265.4,362.6,293.9,127.4,312.4,171.5,304.6,297.8,435.0,358.8,290.6,339.1,363.8,192.9,382.4,341.9,240.6,328.3,139.8,116.2,466.0,290.4,290.2,218.7,317.1,423.1,371.3,200.6,281.6,316.1,320.3,164.7,312.4,177.0,321.1,328.8,357.3,293.1,370.5,276.6,258.0,315.1,277.2,59.6,287.8,182.7,214.7,343.9,328.9,226.1,156.8,255.4,220.3,280.3,246.6,137.6,507.4,364.2,458.3,506.3,235.6,404.7,326.4,372.9,437.5,219.6,92.7,321.0,438.7,307.4,126.5,213.6,364.9,397.3,238.0,188.7,351.6,174.4,395.4,290.6,311.0,142.2,149.6,151.9,155.1,237.9,330.5,213.6,0.0,291.0,159.3,351.4,247.1,276.5,1644.5,169.4,313.4,260.6,336.3
