from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
TW,202.9,182.6,232.8,198.7,398.6,175.5,237.6,248.1,178.2,290.6,191.4,218.5,278.0,95.4,390.5,140.5,196.3,116.0,196.3,169.3,143.5,189.9,169.0,204.1,198.1,2147.2,224.6,166.8,214.0,173.1,257.6,167.4,212.2,158.1,29.8,219.1,33.8,276.1,264.1,207.7,138.9,116.0,91.3,235.8,156.7,191.9,292.2,203.8,417.3,165.2,75.8,249.6,134.0,94.0,255.3,156.4,23.9,170.5,210.8,225.9,364.8,278.3,271.4,375.0,56.1,225.4,159.4,207.9,257.5,165.8,130.3,144.7,38.8,253.3,191.6,159.4,87.9,189.4,237.0,132.8,65.2,72.9,199.9,195.8,271.7,382.3,304.7,130.1,166.9,354.6,94.7,199.0,306.7,376.4,164.3,238.7,232.2,200.8,309.0,203.1,212.0,82.2,364.0,322.5,171.4,188.5,108.8,0.0,407.8,190.1,108.4,270.0,162.1,242.7,164.1,211.3,168.1,90.4,286.0,121.3,214.5,190.1,93.1,195.4,390.7,93.8,144.8,339.2,145.5,297.6,215.9,134.7,174.3,178.6,310.3,344.5,125.0,162.6,354.7,132.7,133.2,381.4
UC,606.7,470.1,575.2,366.2,74.6,448.1,242.5,590.5,507.4,146.2,492.5,414.5,176.7,450.3,47.3,524.2,376.8,394.1,474.4,362.5,350.7,468.0,442.2,367.6,470.7,1904.4,462.9,583.0,210.8,430.0,205.4,331.7,567.1,278.1,361.4,495.4,384.5,345.8,233.6,430.4,493.8,428.1,354.9,590.7,434.8,236.9,202.2,460.7,9.4,443.3,345.4,248.8,412.1,357.5,512.2,511.3,366.8,403.2,594.1,568.3,71.2,109.6,212.1,68.2,388.3,412.7,517.8,498.4,225.3,508.2,396.6,422.8,441.8,258.2,534.0,514.3,459.4,512.7,292.3,514.3,415.9,364.5,456.8,458.8,239.5,72.5,115.0,393.7,521.8,56.4,406.8,226.2,291.8,62.4,506.7,593.6,405.9,503.6,184.3,558.0,554.4,437.1,46.1,155.5,513.8,461.1,463.7,390.5,0.0,567.7,498.0,171.2,411.6,244.6,421.0,469.9,440.7,402.5,253.8,488.2,471.4,463.7,432.4,442.7,80.2,358.5,281.9,222.8,423.6,196.8,472.8,412.8,240.9,556.2,101.8,84.8,479.9,440.7,96.7,296.2,476.0,28.7
UH,28.7,212.9,186.7,233.7,568.8,114.4,372.3,202.0,208.5,425.3,227.3,227.6,451.1,128.6,563.6,87.4,187.4,193.0,101.4,225.2,240.2,107.9,192.2,195.2,89.1,2320.3,230.9,46.1,397.1,226.5,390.1,270.1,242.5,299.8,248.4,144.4,234.4,285.2,383.4,207.5,131.1,227.1,213.2,271.9,137.6,326.6,426.9,258.7,590.4,174.3,230.9,406.3,165.8,218.8,286.7,186.8,242.5,161.6,41.9,175.6,534.6,451.4,406.1,548.1,178.0,225.2,106.3,238.5,391.2,123.4,188.3,153.8,163.6,352.7,173.7,193.6,123.0,219.7,295.0,47.4,265.8,209.5,257.4,229.0,376.4,552.5,477.8,168.8,200.1,527.7,227.0,382.3,300.8,549.5,130.0,268.0,232.0,234.0,443.7,232.9,154.5,126.2,537.1,457.2,131.1,104.8,156.4,178.3,580.9,0.0,72.2,443.1,153.2,412.9,218.7,241.6,121.0,233.9,399.8,79.8,269.4,223.3,208.0,195.2,563.8,250.1,279.5,473.9,152.2,433.3,273.4,171.4,365.4,8.6,483.4,517.6,144.2,171.7,566.3,265.8,88.8,554.5
UQ,110.4,193.9,156.8,161.4,502.7,100.4,308.0,172.1,189.5,361.0,202.7,199.2,382.1,116.7,494.6,75.5,173.4,144.6,29.1,176.3,180.3,35.5,162.3,181.2,105.7,2251.3,205.3,95.2,328.1,194.8,328.0,204.2,223.5,280.2,135.9,112.4,168.0,256.8,319.1,188.4,118.4,197.2,167.4,254.4,71.3,262.3,362.6,231.4,521.4,145.9,158.6,334.7,114.7,146.5,253.7,167.7,130.0,147.6,123.6,149.9,468.9,382.4,341.8,479.1,108.6,206.1,94.4,219.2,327.9,96.5,137.3,125.4,91.3,304.6,143.8,170.7,35.8,200.7,244.0,61.2,199.4,137.2,227.5,207.1,325.4,486.4,408.8,86.9,178.2,458.7,218.5,321.1,313.7,480.5,99.0,250.5,212.9,212.1,379.4,214.4,136.0,114.3,468.1,392.9,104.1,96.1,144.5,106.0,511.9,81.6,0.0,374.1,139.2,346.8,191.7,222.6,107.0,222.5,348.8,67.9,242.1,201.4,196.1,176.1,494.8,197.9,215.2,409.6,79.9,368.0,243.5,125.9,296.4,70.1,414.4,448.6,132.3,143.3,458.8,203.1,79.8,485.5
US,472.1,377.5,461.2,239.7,169.0,330.6,116.0,476.5,406.6,131.9,419.8,297.9,7.9,323.8,137.4,397.7,290.7,271.1,351.4,236.3,224.2,345.0,349.6,281.5,353.2,1923.0,312.6,413.2,111.8,337.4,58.0,205.2,440.6,151.6,272.1,374.2,283.3,229.2,93.6,333.3,367.3,335.5,228.4,464.2,311.8,110.4,62.9,368.1,164.2,320.3,251.5,79.1,289.1,283.4,419.6,384.8,277.5,317.1,485.3,454.3,122.6,54.1,42.4,141.3,324.7,315.6,391.3,405.8,80.8,394.2,277.4,299.8,315.3,131.7,420.0,387.8,334.3,417.8,166.1,396.8,314.7,270.6,364.2,366.2,95.0,152.7,62.5,267.2,395.3,101.5,314.2,129.2,180.1,134.2,392.7,467.1,308.8,429.2,79.7,431.5,440.4,310.6,110.9,163.8,385.5,343.6,337.2,301.2,154.7,443.3,375.0,0.0,325.5,96.4,328.4,377.3,323.2,309.9,109.3,361.7,378.8,371.1,388.8,345.6,148.5,269.0,155.4,136.8,300.6,68.3,380.2,289.8,142.6,433.1,136.7,102.3,353.4,317.7,125.1,169.7,349.5,128.3
UX,184.8,274.8,273.1,89.9,413.2,36.4,218.5,288.4,270.4,271.5,283.6,82.3,292.6,187.6,405.1,184.9,34.1,83.3,107.3,86.8,90.8,100.9,261.2,41.9,59.0,2161.8,110.1,173.8,238.6,293.7,238.5,114.7,304.4,190.7,117.9,83.7,141.0,139.9,229.6,95.6,227.8,236.8,92.2,349.3,94.2,172.8,273.1,317.7,431.9,44.1,128.7,245.2,15.6,170.1,348.7,248.6,123.3,8.4,198.0,266.2,379.4,292.9,252.3,389.6,176.9,99.2,203.8,300.1,238.4,212.8,47.8,23.6,159.6,195.2,260.1,251.6,104.1,281.6,154.5,102.6,172.4,147.8,325.8,288.0,235.9,396.9,319.3,131.0,259.1,369.2,215.5,231.6,147.5,391.0,215.3,345.4,106.0,293.0,289.9,295.3,252.3,174.4,378.6,303.4,220.4,49.4,201.0,147.0,422.4,156.0,130.9,284.6,0.0,257.3,293.5,303.5,29.0,211.2,259.3,184.2,328.4,282.3,213.9,74.3,405.3,108.4,125.7,320.1,56.7,278.5,345.3,102.0,206.9,144.5,324.9,359.1,241.7,41.5,369.3,113.6,196.1,396.0
VC,456.2,399.7,449.9,211.1,262.8,301.3,102.8,465.2,392.4,173.8,408.5,269.3,108.4,312.5,240.0,373.2,249.6,241.8,322.1,206.3,205.6,315.6,386.1,240.4,323.9,2008.3,276.6,425.8,35.4,363.9,128.1,176.6,429.3,141.0,209.1,344.9,232.2,200.6,61.4,304.7,355.2,308.2,217.1,452.9,282.5,99.8,130.1,396.4,266.8,291.0,175.1,42.4,259.8,223.1,450.0,370.7,214.5,276.0,466.4,441.7,216.8,139.4,109.6,239.2,248.3,287.0,392.1,425.0,147.0,386.9,248.5,270.5,277.1,118.5,408.7,377.5,342.7,406.5,137.2,382.4,263.6,194.2,392.5,412.9,162.2,246.5,152.3,255.9,384.0,204.1,286.9,55.3,162.8,228.4,380.3,455.8,280.2,417.9,146.9,419.7,417.7,299.3,213.5,205.7,376.4,310.5,325.9,238.2,257.3,424.5,345.7,117.0,284.4,0.0,356.7,428.4,293.9,282.6,176.5,360.8,407.1,407.2,285.3,317.0,238.3,192.6,144.8,204.0,271.3,136.5,408.5,260.5,70.0,417.2,159.8,196.5,342.1,288.4,257.4,161.0,338.2,230.9
VH,228.5,49.0,150.8,322.8,419.3,238.5,359.8,166.1,89.7,415.1,68.4,342.6,286.1,100.7,387.7,139.6,320.4,240.1,217.2,294.2,261.6,223.7,17.8,328.2,213.2,2155.3,348.7,221.4,273.5,36.8,336.2,291.5,148.2,261.7,207.4,290.4,230.5,400.2,347.1,331.8,115.3,75.1,215.4,171.8,226.3,314.1,341.1,39.6,414.5,289.3,191.4,328.1,258.1,137.9,91.1,89.6,212.8,294.6,241.7,142.6,369.6,286.4,320.6,391.6,96.5,349.5,139.4,77.3,358.0,87.8,254.4,268.8,114.6,375.5,109.6,96.4,167.6,91.6,361.1,195.9,261.9,155.6,35.7,37.7,373.2,403.0,312.8,156.3,102.9,351.8,96.4,288.9,430.8,384.5,81.2,174.7,356.3,82.5,357.9,138.6,130.0,113.7,361.2,442.0,89.4,228.9,128.4,153.2,405.0,202.8,188.1,278.1,286.2,307.3,0.0,48.8,245.1,110.7,387.5,134.0,50.3,42.6,116.2,319.5,398.8,172.4,281.7,391.8,269.6,346.5,51.7,219.0,303.6,194.2,324.8,352.6,101.5,286.7,413.9,253.3,121.8,378.6
VI,269.6,46.3,191.9,363.9,460.4,279.6,397.8,207.2,40.8,456.2,19.5,383.7,327.2,138.7,428.8,180.7,361.5,281.2,258.3,335.3,302.7,264.7,58.9,369.3,254.3,2196.4,389.8,281.2,314.6,77.9,377.3,332.6,136.5,302.8,248.5,328.4,271.6,441.3,388.2,372.9,152.6,116.2,238.7,160.1,267.4,352.1,382.2,56.9,455.6,330.4,232.5,369.2,299.2,179.0,82.7,79.1,253.9,335.7,282.8,185.0,410.7,327.5,361.7,432.7,137.6,390.6,177.4,65.8,400.1,128.9,295.5,309.9,155.7,413.5,150.7,68.9,208.7,97.9,402.2,244.6,303.0,196.7,22.3,35.0,414.3,444.1,353.9,194.3,75.4,392.9,137.5,330.0,471.9,425.6,122.3,163.0,397.4,69.1,399.0,126.9,171.1,151.7,402.3,482.7,130.5,270.0,169.5,194.3,446.1,243.9,229.2,319.2,327.3,348.4,41.0,0.0,286.2,151.8,428.6,172.0,67.6,39.9,157.3,360.6,439.9,213.5,305.0,432.9,310.7,387.6,48.3,257.0,344.7,235.3,365.9,393.7,139.5,327.8,416.5,291.3,159.8,419.7
VM,155.7,244.2,244.0,119.0,442.3,7.3,245.2,259.3,239.8,300.6,253.0,106.5,321.7,157.0,434.2,162.7,66.3,108.2,78.2,115.9,119.9,71.8,249.5,74.1,29.9,2190.9,112.6,144.7,267.7,282.0,267.6,143.8,273.8,181.6,145.6,54.6,131.6,164.1,258.7,95.7,205.6,207.7,131.0,320.2,81.3,201.9,302.2,287.1,461.0,53.2,157.8,274.3,44.7,185.7,340.9,218.0,139.7,40.5,168.9,237.1,408.5,322.0,281.4,418.7,147.8,113.4,181.6,269.5,267.5,183.7,76.9,32.7,130.5,227.4,231.0,221.0,75.0,251.0,183.6,73.5,163.0,170.7,314.7,257.4,265.0,426.0,348.4,126.1,228.5,398.3,186.4,256.5,179.7,420.1,186.2,316.3,120.2,262.4,319.0,264.7,223.2,143.8,407.7,332.5,193.6,20.3,170.4,145.2,451.5,126.9,101.8,313.7,32.1,286.4,278.9,272.9,0.0,182.1,288.4,155.1,297.8,251.7,184.8,83.4,419.2,137.5,154.8,349.2,61.5,307.6,330.7,89.5,236.0,115.4,354.0,388.2,219.5,50.6,398.4,142.7,167.0,425.1
VT,222.1,157.2,209.3,270.2,410.3,178.0,307.2,224.6,172.7,360.2,185.9,283.0,280.8,114.6,382.4,159.7,251.0,164.0,137.9,229.4,217.2,144.3,78.7,258.8,152.7,2150.0,277.9,186.0,268.2,111.2,330.9,241.1,206.7,244.0,122.6,208.0,126.6,340.6,317.5,280.4,158.1,25.5,148.1,230.3,139.7,261.5,335.8,147.8,409.2,227.4,116.5,303.0,212.1,77.4,170.1,150.9,116.7,225.2,230.0,202.4,367.6,281.1,315.3,386.7,36.0,298.1,178.6,185.5,327.1,142.3,190.4,217.4,54.1,322.9,168.1,153.9,107.1,183.9,297.1,152.0,158.0,95.1,143.9,145.9,341.3,394.0,307.5,103.7,161.4,346.5,4.2,277.3,366.8,379.2,140.8,233.2,304.9,195.3,352.6,197.6,188.5,101.4,355.9,392.1,147.9,164.0,90.7,92.7,399.7,209.3,127.6,272.8,216.8,286.9,108.1,157.0,184.6,0.0,355.6,140.5,158.5,150.8,36.1,268.1,393.5,178.6,214.4,386.5,188.7,341.2,159.9,145.3,267.1,197.8,319.5,347.3,144.2,235.3,366.4,202.3,152.4,373.3
VV,453.4,390.8,441.0,196.3,266.7,300.3,107.1,456.3,386.4,91.7,399.6,254.5,89.0,303.6,235.1,361.0,229.0,277.4,327.9,174.6,227.4,321.5,377.2,219.8,322.9,2020.7,315.7,431.6,124.0,409.7,40.7,203.4,420.4,131.4,251.9,346.5,263.1,185.8,86.9,289.9,347.1,412.1,208.2,444.0,270.3,90.2,75.3,433.7,261.9,296.8,262.7,102.5,265.6,304.1,464.7,364.6,257.3,255.4,466.6,434.1,220.3,151.8,54.5,239.0,312.4,272.2,379.9,416.1,18.7,374.0,215.7,276.3,295.1,89.3,399.8,367.6,348.5,397.6,104.4,366.5,294.5,281.8,441.8,404.0,33.3,250.4,160.2,247.0,375.1,199.2,390.5,109.0,118.4,231.9,372.5,446.9,265.4,409.0,92.1,411.3,420.2,290.4,208.6,123.6,379.6,313.3,317.0,281.0,252.4,424.6,351.5,97.6,263.8,164.2,406.6,419.5,292.9,346.7,0.0,371.4,444.4,398.3,368.6,302.2,246.2,242.4,135.2,123.8,277.1,80.7,458.4,296.1,122.4,413.1,234.4,200.0,333.2,294.2,222.8,149.5,329.3,226.0
WB,110.3,135.9,148.5,241.7,518.5,164.3,292.4,163.8,131.5,345.4,144.7,263.0,360.7,48.7,510.4,35.9,237.3,124.9,109.4,195.8,178.1,115.8,122.3,245.1,139.0,2267.1,269.1,121.4,310.2,154.8,312.4,202.0,165.5,243.6,180.3,191.4,166.3,320.6,303.5,252.2,78.8,157.2,133.3,189.1,106.1,246.7,347.0,178.8,537.2,209.7,208.3,319.1,178.5,166.5,209.8,109.7,174.4,211.5,123.5,141.6,484.7,398.2,326.2,494.9,128.6,269.9,54.8,161.2,312.3,88.2,156.8,189.2,111.3,308.1,135.5,112.7,86.0,142.7,263.5,89.7,197.7,157.2,186.9,149.1,326.5,502.2,424.6,88.9,120.2,474.5,150.0,295.2,333.2,496.3,90.7,192.0,276.7,154.1,363.8,156.4,127.7,46.3,483.9,377.3,98.1,150.3,76.5,126.0,527.7,81.5,80.2,369.3,203.1,346.9,151.7,164.6,170.9,154.0,340.8,0.0,189.5,143.4,128.1,239.9,470.4,213.7,199.6,394.0,160.2,352.4,203.5,106.2,312.2,70.0,430.2,464.4,92.7,207.1,474.6,187.5,11.8,501.3
WD,289.1,50.4,211.4,386.0,494.4,331.1,412.2,210.1,105.7,465.2,90.8,405.8,349.3,153.1,450.9,200.2,383.6,290.1,277.8,356.6,330.8,284.2,78.4,391.4,305.8,2218.5,411.9,282.2,336.7,77.1,399.4,354.7,161.1,324.9,270.6,342.8,271.7,463.4,410.3,395.0,167.8,135.7,253.1,184.7,284.6,366.5,404.3,9.4,477.7,352.5,254.6,395.8,321.3,201.1,40.7,105.3,276.0,357.8,302.3,204.5,436.1,349.6,383.8,454.8,159.7,412.7,191.8,96.7,422.2,144.4,317.6,332.0,177.8,427.9,170.2,108.3,230.1,111.0,424.3,256.5,303.1,218.8,55.1,39.1,436.4,478.1,376.0,208.7,115.8,415.0,157.0,352.1,472.2,447.7,142.9,187.6,419.5,101.9,421.1,152.0,190.6,166.1,424.4,497.1,137.9,317.1,189.0,216.4,468.2,266.3,248.6,341.3,349.4,370.5,75.2,68.2,337.7,161.0,450.7,186.4,0.0,44.0,176.8,382.7,462.0,267.7,319.4,455.0,328.3,409.7,71.1,271.4,366.8,256.1,388.0,415.8,153.9,349.9,450.5,307.3,174.2,441.8
WF,252.7,6.3,188.3,360.3,456.8,286.7,368.1,203.6,83.0,421.1,96.2,380.1,323.6,109.0,425.2,176.6,357.9,246.0,251.8,330.9,290.0,258.2,55.3,365.7,231.6,2192.8,386.2,259.1,311.0,76.1,373.7,329.0,117.0,299.2,244.9,298.7,227.6,437.7,384.6,369.3,123.7,112.6,209.0,140.6,240.5,322.4,378.6,35.3,452.0,326.8,228.9,370.1,295.6,175.4,86.8,61.2,250.3,332.1,265.9,181.4,410.4,323.9,358.1,429.1,134.0,387.0,147.7,112.7,396.5,121.3,291.9,306.3,152.1,383.8,147.1,64.2,186.0,94.2,398.6,230.9,259.0,193.1,49.4,5.6,410.7,440.5,350.3,164.6,71.7,389.3,133.9,326.4,428.1,422.0,119.8,143.5,393.8,105.6,395.4,107.9,167.5,122.0,398.7,453.0,112.6,282.4,165.9,190.7,442.5,223.9,206.5,315.6,323.7,344.8,37.4,62.5,293.3,148.2,425.0,142.3,46.0,0.0,153.7,357.0,436.3,242.0,275.3,429.3,284.2,384.0,65.4,227.3,341.1,212.4,362.3,390.1,109.8,324.2,412.9,263.2,130.1,416.1
WI,230.3,177.3,204.7,278.4,436.2,186.2,339.4,220.0,170.0,392.4,186.1,291.2,306.7,90.1,408.3,167.9,259.2,172.2,146.1,238.4,219.4,152.5,99.3,267.0,160.9,2175.9,286.1,194.5,285.6,131.8,357.2,249.3,206.9,252.2,130.8,216.2,134.8,348.8,325.7,288.6,132.8,51.0,180.3,230.5,147.9,293.7,361.7,168.4,435.1,235.6,124.7,306.7,220.3,103.3,193.8,148.3,124.9,233.4,238.2,196.5,393.5,307.0,341.2,412.6,61.9,306.3,157.6,200.0,358.3,141.7,198.6,225.6,62.3,355.1,163.5,155.7,115.3,184.1,305.3,160.2,166.2,103.3,164.5,190.5,373.5,419.9,333.4,135.9,161.6,372.4,21.8,285.5,399.4,405.1,136.2,233.4,313.1,195.5,378.5,197.3,172.5,93.3,381.8,424.3,129.0,176.6,54.5,100.9,425.6,217.5,135.8,298.7,225.0,304.3,128.7,206.0,192.8,25.8,387.8,128.0,179.1,184.8,0.0,276.3,419.4,186.8,246.6,412.4,196.9,368.1,180.5,153.5,275.3,206.0,345.4,373.2,119.7,243.5,392.3,232.9,115.8,399.2
WL,176.3,314.8,326.7,125.1,453.2,106.4,258.5,356.5,310.4,311.5,323.6,75.0,332.6,227.6,445.1,224.9,88.4,123.3,147.5,126.8,130.8,141.1,301.2,96.2,117.0,2138.2,58.8,140.2,272.8,333.7,278.5,154.7,344.4,178.6,157.9,68.4,181.0,132.6,269.6,12.2,267.8,291.1,132.2,368.0,134.2,212.8,313.1,357.7,471.9,50.4,168.7,285.2,55.6,210.1,388.7,288.6,163.3,69.4,189.5,319.8,419.4,332.9,292.3,429.6,231.2,29.9,243.8,340.1,278.4,266.4,87.8,44.7,213.9,249.1,313.7,291.6,158.4,321.6,194.5,160.6,212.4,187.8,365.8,328.0,269.9,436.9,359.3,171.0,299.1,409.2,269.8,257.8,199.0,431.0,268.9,397.6,36.7,333.0,329.9,335.3,305.9,214.4,418.6,343.4,274.0,107.4,241.0,187.0,462.4,170.6,171.1,324.6,61.0,297.3,333.5,343.5,87.0,265.5,293.3,235.3,368.4,322.3,292.6,0.0,445.3,148.4,165.7,360.1,96.7,318.5,385.3,142.0,246.9,180.8,364.9,399.1,281.7,22.7,409.3,153.6,247.2,436.0
WM,587.2,482.9,588.0,380.2,96.4,429.6,224.0,603.3,520.2,127.7,505.3,438.4,161.2,431.8,122.6,538.3,358.3,406.9,487.2,376.5,369.7,480.8,455.0,349.1,452.2,1970.8,444.4,551.1,209.0,442.8,211.3,345.7,548.6,259.6,383.7,510.0,406.8,369.7,246.9,411.9,475.3,440.9,336.4,572.2,447.6,218.4,216.2,473.5,68.5,456.1,362.2,232.4,424.9,370.3,525.0,492.8,389.1,384.7,575.6,581.1,99.1,91.1,195.7,143.5,435.4,394.2,499.3,511.2,234.1,521.0,417.6,435.6,451.7,239.7,546.8,495.8,472.2,525.5,306.3,495.8,438.2,381.3,469.6,471.6,248.3,112.8,78.5,375.2,503.3,148.8,419.6,224.4,273.3,110.7,519.5,575.1,387.4,516.4,165.8,539.5,567.2,418.6,158.2,137.0,512.3,442.6,445.2,412.8,75.2,592.5,510.8,153.2,393.1,242.8,433.8,482.7,422.2,415.3,262.6,469.7,484.2,476.5,445.2,424.2,0.0,379.7,263.4,204.3,436.4,221.6,485.6,425.6,239.1,581.0,184.0,114.7,461.4,453.5,172.4,277.7,457.5,104.0
WU,305.4,248.9,275.7,173.7,321.5,150.5,212.6,314.4,241.6,265.6,260.4,193.5,219.6,161.7,332.1,222.4,171.3,67.6,171.3,145.1,112.5,164.8,235.3,179.1,173.1,2088.8,176.2,268.6,165.6,227.7,230.4,142.4,278.5,113.5,58.3,194.1,81.4,251.1,205.7,182.7,204.4,188.8,66.3,302.1,131.7,166.9,274.4,260.2,358.9,140.2,55.7,174.8,109.0,97.1,319.9,219.9,40.3,145.5,315.6,290.9,303.1,219.9,253.9,316.6,128.9,200.4,241.3,271.6,231.5,212.7,105.3,96.3,126.3,204.9,257.9,226.7,191.9,232.3,212.0,231.6,106.8,74.8,256.3,262.1,223.3,305.2,246.3,105.1,233.2,296.2,148.8,165.5,281.7,318.0,229.5,305.0,207.2,267.1,291.2,245.5,266.9,148.5,305.6,297.5,225.6,136.3,175.1,87.4,349.4,273.7,194.9,211.6,137.1,184.3,201.8,277.6,143.1,163.2,261.0,210.0,270.9,256.4,147.2,170.4,332.3,0.0,119.8,325.3,120.5,280.8,272.3,109.7,156.8,265.1,251.9,286.1,191.3,137.6,334.8,106.1,187.4,323.0
WZ,316.6,255.5,305.7,91.1,293.4,175.1,92.7,321.0,251.1,145.7,264.3,145.7,161.0,168.3,307.1,242.2,130.4,115.6,195.9,91.1,68.7,189.5,241.9,121.2,197.7,2083.4,184.9,257.7,110.5,274.4,112.7,66.3,285.1,43.9,116.6,218.7,127.8,175.5,103.8,179.4,211.8,276.8,72.9,308.7,156.3,47.0,147.3,298.4,333.9,164.8,127.4,119.4,133.6,168.8,329.4,229.3,122.0,156.8,329.8,298.8,261.8,214.5,126.5,269.8,177.1,161.7,235.8,280.8,112.6,238.7,114.6,144.3,159.8,108.4,264.5,232.3,178.8,262.3,112.1,241.3,159.2,146.5,306.5,268.7,126.8,277.1,227.4,111.7,239.8,271.2,255.2,95.5,152.7,273.4,237.2,311.6,154.9,273.7,164.1,276.0,284.9,155.1,280.6,177.6,232.2,188.1,181.7,145.7,324.4,287.8,219.5,169.6,165.2,147.2,271.3,284.2,167.7,211.4,141.1,206.2,309.1,263.0,233.3,191.7,270.7,107.1,0.0,194.3,145.1,152.7,323.1,134.3,108.9,276.3,199.3,241.5,197.9,162.2,249.5,14.2,194.0,298.0
XE,493.6,432.5,482.7,261.2,287.4,352.1,137.5,498.0,428.1,89.2,441.3,319.4,109.7,345.3,255.8,419.2,299.7,292.6,372.9,264.0,245.7,366.5,418.9,290.5,374.7,1988.8,334.1,434.7,165.7,451.4,85.7,226.7,462.1,173.1,293.6,395.7,304.8,250.7,128.6,354.8,388.8,453.8,249.9,485.7,333.3,131.9,96.0,475.4,282.6,341.8,304.4,144.2,310.6,345.8,506.4,406.3,299.0,324.3,506.8,475.8,241.0,139.3,75.2,259.7,354.1,337.1,412.8,457.8,108.5,415.7,305.1,321.3,336.8,153.2,441.5,409.3,355.8,439.3,193.8,418.3,336.2,323.5,483.5,445.7,122.7,271.1,180.9,288.7,416.8,219.9,432.2,150.7,207.8,252.6,414.2,488.6,330.3,450.7,81.0,453.0,461.9,332.1,229.3,121.1,409.2,365.1,358.7,322.7,273.1,464.8,396.5,118.3,332.7,184.9,446.8,461.2,344.7,388.4,137.0,383.2,486.1,440.0,410.3,367.1,198.2,284.1,176.9,0.0,322.1,93.5,498.6,311.3,164.1,453.3,255.1,220.7,374.9,339.2,243.5,191.2,371.0,246.7
XI,184.8,267.8,231.2,81.4,422.7,76.2,228.0,246.5,263.4,281.0,276.6,119.2,302.1,180.6,414.6,149.9,97.0,92.8,50.7,96.3,100.3,44.3,236.7,104.8,79.8,2171.3,125.3,177.7,248.1,269.2,248.0,124.2,297.4,200.2,127.4,86.5,122.1,176.8,239.1,108.4,192.8,204.0,101.7,328.8,71.8,182.3,282.6,305.8,441.4,65.9,138.2,254.7,34.7,179.6,328.1,241.6,130.2,71.2,198.0,224.3,388.9,302.4,261.8,399.1,144.1,126.1,168.8,293.1,247.9,170.9,57.3,45.4,126.8,224.6,218.2,244.6,71.3,274.6,164.0,123.4,153.5,157.3,301.9,281.0,245.4,406.4,328.8,122.4,252.1,378.7,182.7,241.1,233.7,400.5,173.4,324.9,132.9,286.0,299.4,288.3,210.4,167.4,388.1,312.9,178.5,70.2,194.0,141.5,431.9,156.0,74.3,294.1,62.8,266.8,266.1,296.5,68.8,178.4,268.8,142.3,316.5,275.3,181.1,96.1,414.8,117.9,135.2,329.6,0.0,288.0,317.9,80.0,216.4,144.5,334.4,368.6,206.7,63.3,378.8,123.1,154.2,405.5
XR,465.8,404.7,454.9,233.4,228.0,324.3,109.7,470.2,397.4,91.3,416.2,291.6,50.3,317.5,196.4,391.4,284.4,264.8,345.1,228.9,222.9,338.6,392.1,275.2,346.9,1965.3,306.3,400.5,137.9,394.6,54.6,198.9,434.3,145.3,265.8,367.9,277.0,222.9,100.8,327.0,360.2,426.0,222.1,457.9,305.5,104.1,5.3,427.1,223.2,314.0,276.6,104.9,282.8,312.5,475.7,376.7,272.2,310.8,479.0,448.0,178.3,113.1,36.1,200.3,326.3,309.3,385.0,427.4,74.5,391.9,271.1,293.5,309.0,125.4,413.7,382.5,328.0,411.5,159.8,405.4,308.4,295.7,424.2,417.9,88.7,211.7,121.5,260.9,389.0,160.5,404.4,122.9,173.8,193.2,385.3,460.8,302.5,422.9,11.3,424.7,422.7,304.3,169.9,124.2,393.5,333.5,330.9,294.9,213.7,434.1,368.7,58.9,319.2,125.5,387.4,433.4,316.9,360.6,103.0,355.4,437.8,412.2,382.5,339.3,207.5,239.5,149.1,70.4,294.3,0.0,440.2,283.5,136.3,426.5,195.7,161.3,347.1,311.4,222.6,165.3,344.2,187.3
