from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
SM,294.5,394.4,271.2,77.5,297.3,225.8,160.8,203.6,184.7,411.6,344.6,340.6,148.4,339.7,265.4,143.0,268.8,295.0,180.2,300.1,410.2,284.9,289.5,238.0,215.8,461.1,310.9,270.2,271.1,330.8,235.3,272.4,291.8,802.8,253.3,364.6,461.0,178.1,448.4,427.1,259.3,248.7,298.6,310.4,211.4,351.6,279.7,383.9,413.7,114.8,352.3,319.4,182.5,92.6,475.3,186.4,152.1,441.6,314.9,339.2,202.8,387.5,345.6,328.3,110.6,313.5,268.1,328.7,317.7,313.9,171.9,230.4,258.5,482.2,223.4,278.0,377.8,270.2,184.4,75.1,254.6,312.8,379.9,91.0,303.4,264.1,133.4,400.5,378.7,369.4,321.5,348.9,163.1,171.0,243.9,185.9,0.0,413.6,486.5,308.9,273.6,254.4,344.9,463.0,232.4,128.8,288.0,372.5,123.4,347.1,234.8,280.6,70.6,326.4,238.7,320.2,375.6,166.3,381.5,276.5,338.6,268.2,85.0,385.3,364.7,160.2,304.5,325.2,347.1,124.1,333.5,292.3,325.7,326.1,118.9
SP,148.3,221.5,276.2,410.3,246.8,368.2,454.9,361.9,336.9,97.4,244.5,293.1,460.4,306.4,427.4,455.0,393.5,215.6,427.9,428.2,169.6,260.4,238.5,280.7,357.1,330.5,296.8,275.1,272.8,265.1,377.7,266.9,264.8,594.1,380.6,69.5,143.4,432.7,172.1,204.5,379.1,362.2,425.9,269.7,373.4,427.4,356.9,190.1,283.1,385.3,236.7,279.5,424.3,383.2,344.7,419.6,446.3,311.0,249.7,466.5,316.3,185.8,89.5,428.9,354.5,297.4,276.0,275.5,126.8,326.5,413.7,430.6,364.7,68.5,440.6,411.6,202.2,366.4,410.1,390.2,446.2,285.3,222.4,327.6,296.7,406.5,283.3,170.3,33.9,238.8,471.5,264.8,388.8,436.4,286.6,383.9,414.0,0.0,131.6,191.2,311.5,271.6,138.0,49.3,189.8,288.5,415.3,203.6,295.0,296.1,289.9,194.5,380.0,110.2,352.2,437.1,58.3,335.6,135.3,358.1,278.2,480.1,375.7,77.0,45.2,448.4,505.7,254.9,61.0,322.4,127.4,380.2,304.0,453.4,346.2
SR,106.1,200.5,296.0,389.3,297.8,403.7,395.0,409.3,315.9,243.5,223.5,272.1,405.1,253.7,368.6,419.6,318.9,275.9,368.0,543.2,315.7,303.2,298.8,238.5,472.9,255.9,275.8,303.8,271.6,244.1,401.0,190.2,292.3,740.2,498.0,183.7,266.9,398.4,138.7,129.9,404.3,341.2,541.7,310.9,388.7,543.2,282.3,169.1,208.5,364.3,297.0,258.5,331.8,362.2,270.1,385.3,338.0,236.4,310.0,582.3,295.3,164.8,125.3,544.7,333.5,343.1,268.6,335.8,241.0,251.9,340.7,379.6,344.0,214.6,354.4,527.4,127.6,291.8,389.1,369.2,363.9,264.3,147.8,306.6,316.7,372.2,262.3,149.3,111.1,164.2,593.9,243.8,367.8,407.6,244.4,362.9,393.0,146.0,0.0,155.8,290.5,254.9,104.6,195.4,168.8,267.5,531.1,182.6,274.0,275.1,264.4,173.6,359.0,158.5,331.2,552.9,172.5,314.6,249.7,402.9,338.5,540.6,354.7,191.2,97.1,363.9,560.9,315.2,79.5,301.4,190.0,307.0,229.4,569.2,325.2
SY,77.5,30.2,197.7,291.0,199.5,304.8,296.7,242.6,217.6,251.0,125.2,173.8,313.9,214.0,270.3,321.3,204.8,177.6,269.7,444.9,274.5,202.3,200.5,140.2,374.6,123.8,177.5,205.5,173.3,145.8,302.7,91.9,194.0,787.8,399.7,147.6,244.0,300.1,160.5,139.2,306.0,242.9,443.4,212.6,290.4,444.9,168.2,98.6,76.4,266.0,198.7,160.1,233.5,263.9,138.0,289.2,239.7,104.3,211.7,484.0,197.0,102.2,128.6,446.4,235.2,244.8,170.3,237.5,156.0,137.8,242.4,275.7,245.4,265.2,256.1,422.8,188.0,177.7,290.8,270.9,265.6,166.0,79.4,208.3,202.6,273.9,164.0,115.2,161.7,62.2,477.2,145.4,269.5,309.3,146.1,264.6,294.7,196.6,228.3,0.0,176.7,156.6,191.0,247.3,70.5,169.2,432.8,87.2,175.7,176.8,166.1,75.2,260.7,109.4,232.9,454.6,158.6,216.3,164.7,304.6,240.2,442.3,256.4,168.3,147.7,265.6,478.6,216.9,130.1,203.1,116.5,192.9,115.3,470.9,226.9
SZ,224.6,117.4,165.7,277.0,167.5,291.4,282.7,243.6,203.6,276.1,93.6,81.6,292.8,213.3,256.3,307.3,76.0,165.2,255.7,430.9,274.7,172.9,191.9,108.2,360.6,187.5,51.9,181.0,141.3,71.8,288.7,152.6,162.0,820.7,385.7,295.7,367.4,286.1,206.2,184.9,292.0,228.9,429.4,180.6,276.4,430.9,39.4,144.3,140.1,252.0,222.5,89.8,219.5,249.9,201.7,273.0,225.7,168.0,185.1,470.0,183.0,147.9,276.7,432.4,221.2,232.8,138.3,210.9,198.7,36.9,228.4,267.3,231.7,411.6,242.1,415.1,234.2,48.9,276.8,256.9,251.6,53.8,125.1,194.3,73.8,259.9,150.0,160.9,308.1,108.8,481.6,102.8,255.5,295.3,114.1,250.6,280.7,343.0,274.0,162.9,0.0,124.6,236.7,392.4,149.2,155.2,418.8,132.9,161.7,88.1,163.6,165.5,246.7,225.3,218.9,440.6,306.7,202.3,278.6,290.6,213.6,428.3,242.4,291.7,294.1,251.6,448.6,195.4,276.5,189.1,230.4,64.1,59.2,456.9,212.9
TB,136.4,181.1,83.5,250.7,42.8,265.1,256.4,270.7,177.3,203.7,160.9,115.5,266.5,312.5,230.0,281.0,193.3,66.4,229.4,436.1,202.3,90.7,109.7,26.0,365.8,304.8,119.2,98.8,59.1,87.5,262.4,80.2,63.2,748.3,390.9,206.5,302.9,259.8,220.9,244.8,265.7,202.6,434.6,81.8,250.1,436.1,156.7,174.5,257.4,225.7,123.7,207.1,193.2,223.6,319.0,246.7,199.4,285.3,102.9,475.2,156.7,170.2,187.5,437.6,194.9,150.6,13.6,128.7,151.9,154.2,202.1,241.0,205.4,324.1,215.8,420.3,279.7,166.2,250.5,230.6,225.3,107.7,242.4,168.0,191.1,233.6,123.7,154.7,220.6,226.1,464.1,220.1,229.2,269.0,31.9,224.3,254.4,255.5,240.1,136.4,133.9,0.0,186.8,304.9,74.3,128.9,424.0,188.0,135.4,118.5,81.4,122.6,220.4,168.3,192.6,445.8,217.5,176.0,180.9,264.3,131.4,402.0,216.1,227.2,206.6,225.3,422.3,93.8,189.0,162.8,175.4,181.4,176.5,462.1,186.6
TI,38.7,133.1,228.6,321.9,230.4,336.3,327.6,341.9,248.5,208.6,156.1,204.7,337.7,215.3,301.2,352.2,220.2,208.5,300.6,475.8,280.8,235.8,231.4,171.1,405.5,226.7,208.4,236.4,204.2,176.7,333.6,122.8,224.9,717.1,430.6,58.9,201.6,331.0,34.0,57.9,336.9,273.8,474.3,243.5,321.3,475.8,245.9,101.7,179.3,296.9,229.6,191.1,264.4,294.8,240.9,317.9,270.6,207.2,242.6,514.9,227.9,97.4,39.9,477.3,266.1,275.7,201.2,268.4,175.7,230.0,273.3,312.2,276.6,196.6,287.0,460.0,156.3,255.4,321.7,301.8,296.5,196.9,125.9,239.2,208.3,304.8,194.9,81.9,91.0,142.3,508.1,176.4,300.4,340.2,177.0,295.5,325.6,128.0,182.3,88.4,223.1,187.5,0.0,177.4,101.4,200.1,463.7,115.2,206.6,207.7,197.0,106.2,291.6,91.1,263.8,485.5,69.9,247.2,184.4,335.5,271.1,473.2,287.3,125.9,77.0,296.5,493.5,247.8,59.4,234.0,122.6,216.6,207.5,501.8,257.8
TN,206.4,296.8,300.6,459.7,271.2,350.0,421.8,421.3,354.0,64.3,275.9,293.6,442.2,364.5,394.3,421.9,354.9,240.0,394.8,395.1,136.5,299.7,262.9,305.1,324.0,381.8,328.8,299.5,297.2,314.5,344.6,291.3,289.2,580.6,347.5,127.6,110.3,399.6,230.2,275.4,360.9,374.6,392.8,294.1,340.3,394.3,337.0,278.0,319.5,434.7,276.0,310.9,391.2,432.6,381.1,388.7,413.2,347.4,274.1,433.4,333.4,273.7,147.6,395.8,403.9,321.8,315.3,299.9,174.5,321.5,380.6,397.5,424.1,19.2,407.5,372.2,260.3,346.5,459.5,439.6,413.1,332.3,280.5,377.0,328.1,373.4,332.7,258.2,104.8,287.3,453.3,264.0,438.2,403.3,311.0,433.3,479.7,58.0,189.7,249.3,345.5,296.0,196.1,0.0,254.1,337.9,382.2,291.5,344.4,345.5,314.3,225.9,429.4,168.3,373.3,418.9,116.4,422.6,200.1,325.0,302.6,461.9,440.0,128.1,103.3,415.3,472.6,279.3,119.1,428.3,189.1,338.9,284.1,420.3,395.6
TS,62.0,106.7,127.1,220.4,156.8,234.2,226.1,240.4,147.0,163.4,148.6,103.2,243.3,238.1,199.7,250.7,181.0,125.6,199.1,375.0,162.0,170.4,148.5,69.6,304.0,189.1,106.9,130.9,102.7,75.2,232.1,39.9,123.4,708.0,329.1,132.1,228.5,229.5,146.5,170.4,235.4,172.3,372.8,179.7,219.8,374.3,144.4,100.1,141.7,195.4,146.7,194.8,162.9,193.3,203.3,216.4,169.1,169.6,159.7,413.4,126.4,95.8,113.1,375.8,164.6,207.4,99.7,185.5,85.2,141.9,171.8,210.7,174.8,249.7,185.5,352.2,205.3,153.9,220.2,200.3,195.0,95.4,126.7,137.7,178.8,203.3,93.4,80.3,146.2,109.5,425.0,86.2,198.9,238.7,75.5,194.0,224.1,181.1,165.7,76.4,121.6,86.0,112.4,230.5,0.0,98.6,362.2,113.6,105.1,106.2,95.5,48.1,190.1,93.9,162.3,384.0,143.1,145.7,149.2,234.0,188.2,371.7,185.8,152.8,132.2,195.0,408.0,164.9,114.6,132.5,101.0,169.1,164.2,400.3,156.3
TU,165.6,210.3,142.3,121.7,168.4,163.6,154.9,213.1,55.8,267.0,208.1,162.7,165.0,341.7,147.2,179.5,240.5,166.1,127.9,303.1,265.6,153.4,160.6,109.1,232.8,292.7,166.4,145.3,142.2,134.7,172.5,143.5,162.9,811.6,257.9,235.7,332.1,158.3,250.1,274.0,182.9,119.8,301.6,181.5,148.6,303.1,203.9,203.7,245.3,96.7,223.4,254.3,71.7,94.6,306.9,145.2,79.9,273.2,186.0,342.2,73.9,199.4,216.7,304.6,65.9,184.6,139.2,199.8,189.6,201.4,80.6,158.2,147.8,353.3,133.0,287.3,308.9,213.4,121.5,101.6,142.5,154.9,230.3,39.0,238.3,150.8,4.5,183.9,249.8,214.0,347.2,222.0,100.2,167.5,115.0,95.3,125.4,284.7,269.3,165.6,181.1,125.5,216.0,334.1,103.5,0.0,291.0,217.2,6.4,165.7,105.9,151.8,91.4,197.5,109.8,312.8,246.7,43.5,252.8,181.5,209.7,273.0,87.1,256.4,235.8,108.2,293.3,196.3,218.2,76.5,204.6,228.6,223.7,329.1,57.6
TY,374.5,503.1,351.2,348.1,377.3,155.7,241.8,404.0,230.3,312.6,453.3,449.3,251.9,448.4,214.3,266.4,377.5,375.0,214.8,76.6,311.2,362.3,369.5,318.0,116.8,569.8,419.6,354.2,351.1,343.6,164.6,352.4,371.8,857.2,78.7,444.6,358.3,219.6,459.0,535.8,166.0,251.0,80.8,390.4,160.3,82.3,388.4,492.6,522.4,318.0,432.3,428.1,211.2,315.9,584.0,206.5,233.2,550.3,394.9,115.7,251.9,496.2,425.6,83.8,287.2,393.5,348.1,408.7,350.0,422.6,200.6,208.9,338.7,362.2,227.5,46.9,486.5,378.9,342.8,336.8,233.1,421.5,488.6,308.0,412.1,193.4,262.4,392.8,443.4,478.1,126.4,424.0,321.5,228.8,323.9,316.6,357.6,409.4,478.2,374.5,382.3,334.4,424.9,377.8,312.4,257.8,0.0,481.2,252.4,455.8,314.8,400.7,338.1,406.4,253.6,92.0,455.6,242.6,379.0,145.0,418.6,135.0,323.5,402.4,444.7,235.3,159.5,405.2,427.1,233.4,402.6,402.4,434.4,38.0,278.9
TZ,76.4,77.8,221.4,314.7,256.9,329.1,320.4,334.7,241.3,223.1,138.3,197.5,330.5,164.1,294.0,345.0,190.9,225.7,293.4,468.6,255.4,273.1,248.6,163.9,398.3,127.9,201.2,229.2,197.0,169.5,326.4,115.6,217.7,767.7,423.4,146.5,250.4,323.8,110.6,89.3,329.7,266.6,467.1,279.8,314.1,468.6,154.3,11.3,80.5,289.7,246.8,146.2,257.2,287.6,142.1,310.7,263.4,108.4,259.8,507.7,220.7,14.9,127.5,470.1,258.9,307.5,194.0,285.6,136.9,123.9,266.1,305.0,269.4,279.3,279.8,452.8,138.6,163.8,314.5,294.6,289.3,189.7,29.5,232.0,188.7,297.6,187.7,27.9,160.6,36.2,500.9,131.5,293.2,333.0,169.8,288.3,318.4,210.7,178.4,81.2,162.8,180.3,141.1,260.1,94.2,192.9,456.5,0.0,199.4,200.5,189.8,99.0,284.4,129.7,256.6,478.3,157.5,240.0,145.6,328.3,288.3,466.0,280.1,174.7,146.6,289.3,486.3,265.0,129.0,226.8,97.4,179.0,101.4,494.6,250.6
UE,171.0,215.7,147.7,115.2,173.8,169.0,160.3,218.5,61.2,272.4,213.5,168.1,170.4,347.1,152.6,184.9,245.9,171.5,133.3,308.5,271.0,158.8,166.0,114.5,238.2,298.1,171.8,150.7,147.6,140.1,177.9,148.9,168.3,817.0,263.3,241.1,337.5,163.7,255.5,279.4,188.3,125.2,307.0,186.9,154.0,308.5,209.3,209.1,250.7,90.2,228.8,259.7,77.1,88.1,312.3,150.6,85.3,278.6,191.4,347.6,79.3,204.8,222.1,310.0,59.4,190.0,144.6,205.2,195.0,206.8,86.0,163.6,153.2,358.7,138.4,292.7,314.3,218.8,115.0,95.1,147.9,160.3,235.7,32.5,243.7,156.2,9.9,189.3,255.2,219.4,352.6,227.4,93.7,172.9,120.4,88.8,118.9,290.1,274.7,171.0,186.5,130.9,221.4,339.5,108.9,5.4,296.4,222.6,0.0,171.1,111.3,157.2,84.9,202.9,115.2,318.2,252.1,48.9,258.2,186.9,215.1,266.5,80.6,261.8,241.2,113.6,286.8,201.7,223.6,27.3,210.0,234.0,229.1,334.5,51.1
UG,179.0,197.3,162.0,273.3,163.8,287.7,279.0,293.3,199.9,290.6,123.5,60.1,289.1,275.2,252.6,303.6,155.9,161.5,252.0,427.2,289.2,169.2,188.2,104.5,356.9,267.4,81.8,177.3,137.6,42.0,285.0,167.1,158.3,835.2,382.0,249.1,345.5,282.4,286.1,264.8,288.3,225.2,425.7,176.9,272.7,427.2,119.3,224.2,220.0,248.3,218.8,169.7,215.8,246.2,281.6,269.3,222.0,247.9,181.4,466.3,179.3,227.8,230.1,428.7,217.5,229.1,134.6,207.2,249.3,116.8,224.7,263.6,228.0,366.7,238.4,411.4,313.3,128.8,273.1,253.2,247.9,22.8,205.0,190.6,153.7,256.2,146.3,240.8,263.2,188.7,459.5,182.7,251.8,291.6,110.4,246.9,277.0,298.1,353.9,242.8,96.5,120.9,316.6,347.5,116.9,151.5,415.1,212.8,158.0,0.0,159.9,143.8,243.0,210.9,215.2,436.9,260.1,198.6,278.3,286.9,209.9,424.6,238.7,269.8,249.2,247.9,444.9,191.7,231.6,185.4,218.0,144.0,139.1,453.2,209.2
UI,153.5,198.2,36.3,238.7,114.3,253.1,244.4,258.7,165.3,238.6,209.9,164.5,254.5,329.6,218.0,269.0,242.3,104.8,217.4,392.6,311.2,47.4,54.6,45.3,322.3,280.6,168.2,39.3,41.9,136.5,250.4,131.4,108.8,783.2,347.4,223.6,288.2,247.8,238.0,261.9,253.7,190.6,391.1,127.4,238.1,392.6,205.7,191.6,233.2,213.7,160.1,256.1,181.2,211.6,294.8,234.7,187.4,261.1,93.3,431.7,144.7,187.3,204.6,394.1,182.9,78.6,85.1,93.8,143.2,203.2,190.1,229.0,193.4,317.1,203.8,376.8,296.8,215.2,238.5,218.6,213.3,156.7,218.2,156.0,240.1,221.6,111.7,171.8,237.7,201.9,424.9,269.1,217.2,257.0,39.4,212.3,242.4,248.5,257.2,153.5,182.9,71.4,203.9,297.9,91.4,116.9,380.5,205.1,123.4,167.5,0.0,139.7,208.4,185.4,180.6,402.3,234.6,164.0,172.2,252.3,103.7,390.0,204.1,212.5,223.7,213.3,410.3,142.2,206.1,150.8,192.5,230.4,225.5,418.6,174.6
UU,178.0,70.8,236.2,391.3,238.0,405.1,397.0,342.9,317.9,327.8,49.9,67.6,414.2,213.1,370.6,421.6,114.0,171.4,370.0,442.3,341.8,240.8,194.3,178.7,371.3,140.9,87.9,255.5,211.8,142.3,403.0,85.7,232.5,753.8,396.4,249.1,320.8,400.4,159.6,138.3,406.3,338.5,440.1,251.1,390.7,441.6,111.0,97.7,93.5,366.3,192.5,84.9,333.8,364.2,155.1,387.3,340.0,121.4,205.5,480.7,297.3,101.3,230.1,443.1,335.5,253.2,208.8,231.3,224.1,80.6,342.7,376.0,346.0,365.0,356.4,425.8,187.6,120.5,391.1,371.2,365.9,106.3,78.5,308.6,102.1,374.2,264.3,114.3,261.5,62.2,469.6,38.0,369.8,409.6,184.6,364.9,395.0,296.4,227.4,100.2,119.5,195.1,190.1,345.8,170.8,269.5,429.5,86.3,276.0,140.6,234.1,0.0,361.0,178.7,337.2,451.3,260.1,316.6,232.0,404.9,234.0,542.6,356.7,245.1,248.9,365.9,578.9,210.7,229.9,303.4,183.8,110.4,58.1,467.6,327.2
VJ,261.6,306.3,238.3,66.9,264.4,206.3,197.6,269.0,181.5,363.0,304.1,258.7,207.7,405.1,245.3,222.2,334.2,262.1,170.6,345.8,361.6,249.4,256.6,205.1,226.9,388.7,262.4,241.3,238.2,230.7,215.2,239.5,258.9,868.2,300.6,331.7,428.1,201.0,346.1,370.0,239.2,251.9,344.3,277.5,191.3,345.8,345.1,299.7,341.3,86.5,319.4,384.8,162.4,21.9,402.9,187.9,140.6,369.2,282.0,384.9,203.1,295.4,312.7,347.3,64.6,280.6,235.2,295.8,285.6,379.3,151.8,210.3,324.2,449.3,203.3,330.0,443.2,335.6,137.8,46.8,234.5,250.9,326.3,63.6,368.8,244.0,100.5,279.9,345.8,310.0,314.2,380.7,116.5,210.2,211.0,139.9,65.3,380.7,365.3,261.6,339.0,221.5,312.0,430.1,199.5,95.9,333.7,313.2,90.5,261.7,201.9,247.8,0.0,293.5,229.4,355.5,342.7,146.2,348.8,256.4,305.7,279.3,14.3,352.4,331.8,166.5,299.6,292.3,314.2,104.0,300.6,359.1,391.1,371.8,72.9
VP,38.0,164.7,238.0,320.7,208.6,335.1,326.4,340.7,247.3,159.7,154.9,203.5,336.5,196.1,300.0,351.0,277.8,177.4,299.4,489.7,231.9,224.8,200.3,242.5,419.4,214.8,207.2,232.9,234.6,175.5,332.4,121.6,226.6,748.3,444.5,108.1,152.7,329.8,160.6,139.3,335.7,272.6,488.2,231.5,320.1,489.7,241.2,100.5,167.4,295.7,198.5,233.1,263.2,293.6,229.0,316.7,269.4,195.3,211.5,528.8,226.7,96.2,89.1,491.2,264.9,259.2,237.8,237.3,88.6,210.8,272.1,311.0,275.4,181.6,285.8,473.9,171.3,250.7,320.5,300.6,295.3,195.7,106.7,238.0,275.6,303.6,193.7,80.7,122.2,123.1,533.8,218.4,299.2,339.0,248.4,294.3,324.4,113.0,141.7,87.2,249.7,233.4,88.4,162.4,100.2,198.9,477.6,144.2,205.4,206.5,251.7,105.0,290.4,0.0,262.6,499.4,119.1,246.0,97.3,334.3,240.0,472.0,286.1,77.0,108.2,295.3,492.3,216.7,90.6,232.8,89.2,265.9,188.3,515.7,256.6
VV,234.8,279.5,211.5,228.7,237.6,112.1,104.4,195.9,80.7,347.6,277.3,231.9,121.6,394.4,70.2,129.0,328.0,235.3,77.4,271.4,346.2,225.2,229.8,178.3,200.3,361.9,240.1,210.5,211.4,203.9,102.6,212.7,232.1,892.2,223.8,304.9,401.3,125.8,319.3,347.7,105.9,38.1,265.1,250.7,116.1,270.6,273.1,272.9,314.5,198.6,297.1,323.5,91.8,196.5,376.1,114.9,113.8,342.4,255.2,309.7,60.1,268.6,285.9,272.1,167.8,253.8,208.4,269.0,258.0,275.1,81.2,75.6,198.7,422.5,23.1,248.5,378.1,324.9,223.4,217.4,65.5,224.1,299.5,154.9,312.0,73.8,130.0,253.1,323.5,282.3,310.7,259.0,202.1,135.0,184.2,197.2,257.3,353.9,338.5,249.2,250.3,194.7,285.2,404.6,177.2,138.4,258.5,286.4,133.0,234.9,175.1,225.4,218.7,266.7,0.0,280.3,315.9,123.2,321.8,104.5,278.9,323.3,200.1,330.1,306.4,115.9,344.9,265.5,287.4,114.0,273.8,296.4,292.9,296.6,159.5
VW,397.0,525.6,373.7,364.3,399.8,177.6,264.3,516.0,252.8,335.1,475.8,471.8,259.9,470.9,236.8,254.5,400.0,397.5,237.3,119.5,333.7,387.4,392.0,340.5,139.3,592.3,442.1,376.7,373.6,366.1,187.1,374.9,394.3,879.7,99.6,467.1,380.8,242.1,481.5,558.3,188.5,273.5,93.9,412.9,182.8,74.8,410.9,515.1,544.9,340.5,454.8,450.6,233.7,330.7,606.5,229.0,255.7,572.8,417.4,157.8,274.4,518.7,448.1,8.0,309.7,416.0,370.6,431.2,371.7,445.1,223.1,240.0,360.9,384.7,250.0,96.6,509.0,401.4,365.3,336.7,255.6,444.0,511.1,262.7,434.6,215.9,284.9,415.3,465.9,500.6,18.2,480.1,344.0,235.9,346.4,339.1,312.3,431.9,500.7,411.4,404.8,356.9,447.4,400.3,334.9,280.3,72.7,503.7,274.9,478.3,337.3,423.1,308.7,428.9,276.1,0.0,478.1,265.1,401.5,167.5,441.1,42.9,323.1,424.9,467.2,257.8,68.5,427.7,449.6,255.9,425.1,424.9,456.9,110.8,301.4
VX,127.2,193.5,255.1,382.3,225.7,410.0,388.0,402.3,308.9,138.6,216.5,265.1,398.1,285.3,361.6,412.6,367.0,194.5,361.0,468.6,210.8,241.9,217.4,259.6,398.3,304.0,268.8,250.0,251.7,237.1,418.9,245.8,243.7,652.2,423.4,11.1,131.6,391.4,113.7,137.6,420.3,334.2,467.1,248.6,414.6,468.6,330.4,162.1,256.6,357.3,215.6,251.5,324.8,355.2,318.2,378.3,331.0,284.5,228.6,507.7,288.3,157.8,31.1,470.1,326.5,276.3,254.9,254.4,105.7,300.0,333.7,372.6,337.0,126.6,347.4,452.8,226.0,339.9,382.1,362.2,356.9,257.3,195.9,299.6,268.7,365.2,255.3,142.3,80.1,212.3,496.6,236.8,360.8,400.6,265.5,355.9,386.0,58.0,150.9,148.8,283.5,250.5,79.6,107.4,161.8,260.5,456.5,175.6,267.0,268.1,268.8,166.6,352.0,89.1,324.2,478.3,0.0,307.6,114.4,399.3,257.1,521.3,347.7,55.9,117.4,356.9,545.8,233.8,99.8,294.4,106.3,355.1,277.5,494.6,318.2
WJ,223.0,267.7,199.7,147.6,225.8,122.2,113.5,270.5,67.0,324.4,265.5,220.1,123.6,399.1,161.2,138.1,297.9,223.5,86.5,261.7,323.0,210.8,218.0,166.5,191.4,350.1,223.8,202.7,199.6,192.1,131.1,200.9,220.3,869.0,216.5,293.1,389.5,116.9,307.5,331.4,155.1,134.9,260.2,238.9,107.2,261.7,261.3,261.1,302.7,117.5,280.8,311.7,78.3,115.4,364.3,103.8,56.5,330.6,243.4,300.8,86.1,256.8,274.1,263.2,86.7,242.0,196.6,257.2,247.0,258.8,67.7,126.2,205.2,410.7,119.2,245.9,366.3,270.8,142.3,136.3,150.4,212.3,287.7,77.8,295.7,159.9,61.9,241.3,307.2,271.4,289.7,279.4,121.0,126.1,172.4,116.1,192.4,342.1,326.7,223.0,238.5,182.9,273.4,391.5,160.9,57.3,249.6,274.6,51.9,223.1,163.3,209.2,137.6,254.9,124.9,271.4,304.1,0.0,310.2,172.3,267.1,314.4,123.0,313.8,293.2,82.4,338.9,253.7,275.6,32.9,262.0,286.0,281.1,287.7,78.4
WK,144.8,183.8,169.6,346.7,140.2,337.7,352.4,298.3,273.3,171.9,162.9,180.6,369.6,326.1,326.0,377.0,226.7,109.0,325.4,398.0,187.9,153.5,131.9,174.1,326.9,253.6,200.9,168.5,166.2,201.5,347.5,160.3,157.9,700.2,350.4,135.6,164.9,355.8,238.2,251.3,348.9,293.9,395.7,163.1,343.2,397.2,224.0,175.8,206.5,321.7,129.8,197.9,289.2,319.6,268.1,344.9,295.4,234.4,143.1,436.3,252.7,171.5,155.6,398.7,290.9,190.8,169.4,168.9,21.0,193.6,298.1,331.4,301.1,193.8,311.8,375.1,300.6,233.5,346.5,326.6,321.3,219.3,191.5,264.0,214.8,329.6,219.7,156.0,147.3,174.3,424.9,151.0,325.2,406.2,180.0,320.3,350.4,124.9,245.0,158.9,232.5,165.0,204.1,175.9,125.9,224.9,385.1,199.3,231.4,232.5,183.3,112.9,316.4,104.2,292.6,406.6,124.4,272.0,0.0,327.9,171.6,449.9,312.1,88.9,158.6,321.3,475.5,148.3,197.4,258.8,72.0,225.9,171.1,423.2,282.6
WL,341.3,386.0,318.0,265.9,344.1,73.5,159.6,334.6,148.1,297.7,383.8,338.4,169.7,433.5,115.1,184.2,362.6,341.8,132.6,172.2,296.3,329.1,336.3,284.8,101.9,468.4,342.1,321.0,317.9,310.4,82.4,319.2,338.6,842.3,127.0,411.4,343.4,137.4,425.8,449.7,83.8,110.3,170.7,357.2,78.1,172.2,373.5,379.4,421.0,235.8,399.1,413.2,129.0,233.7,482.6,124.3,151.0,448.9,361.7,211.3,130.4,375.1,392.4,173.7,205.0,360.3,314.9,375.5,365.3,377.1,118.4,126.7,269.3,347.3,145.3,156.4,471.6,364.0,260.6,254.6,133.0,330.6,406.0,225.8,397.2,97.3,180.2,359.6,425.5,389.7,200.2,409.1,239.3,146.6,290.7,234.4,275.4,460.4,445.0,341.3,356.8,301.2,391.7,362.9,279.2,175.6,160.1,392.9,170.2,341.4,281.6,327.5,255.9,373.2,123.1,181.9,422.4,160.4,428.5,0.0,385.4,224.9,241.3,432.1,411.5,153.1,249.4,372.0,393.9,151.2,380.3,387.5,399.4,198.2,196.7
